"","X84_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0394",1774,2833,2487,2367,2546,2192,1981,3306,2407,2823
"COG0395",9675,8167,12109,10288,8989,11999,9391,10654,9426,7278
"COG0396",4078,4394,5517,3797,6146,5793,4797,5712,5228,5415
"COG0397",8554,2511,7518,9458,6821,8659,4211,6656,6929,7487
"COG0398",2719,2593,3756,2436,4278,4178,2115,3572,3460,3389
"COG0399",18808,16804,20830,22987,21044,16721,20949,17409,17966,16287
"COG0400",3109,2970,3928,2975,4880,4428,2705,4315,3685,3920
"COG0401",3,16,3,1,0,0,19,2,23,19
"COG0402",5807,10844,5440,8734,6073,6083,11261,6543,7067,8180
"COG0403",12505,12878,15152,12070,15061,19898,7969,13495,14530,14024
"COG0404",63777,57428,53038,63420,53535,53465,50676,57597,54507,37525
"COG0405",10526,12129,10392,7018,11139,9901,15334,11933,13081,12873
"COG0406",2870,2671,4884,2088,3959,5018,3563,3524,3504,4919
"COG0407",7483,5748,6543,7403,7216,7593,3646,6265,6962,6244
"COG0408",6502,2343,5794,6569,5978,6518,2112,4979,4969,5010
"COG0409",73,205,26,4,15,32,95,11,187,109
"COG0410",6103,11223,7552,4151,9887,8725,9486,8296,6922,6849
"COG0411",6597,10104,6587,4535,8693,7765,9373,7924,6607,5634
"COG0412",2489,5127,2847,2444,3989,2954,6896,4090,3442,4138
"COG0413",4852,4216,7488,5855,6893,7089,4320,7541,6817,6492
"COG0414",4191,2733,5343,4473,5889,5566,2002,4719,4170,5609
"COG0415",11157,392,14148,10165,9633,26804,1289,17097,19745,18775
"COG0416",3153,5341,5302,3628,6365,5924,3933,5070,4080,5441
"COG0417",5328,4140,36779,4889,6676,16792,6901,5451,21213,7398
"COG0418",2104,1082,2257,2814,2243,3261,638,1299,1512,2643
"COG0419",1553,3274,17315,1680,3598,7634,5300,1906,9554,4020
"COG0420",208,1026,2527,120,310,230,3234,654,515,1037
"COG0421",257,2444,1914,580,1838,2244,2204,1073,926,2645
"COG0422",236,2964,2819,692,2783,3376,3454,1897,1941,3693
"COG0423",3924,4658,4712,3915,5138,4283,6373,6192,7059,5303
"COG0424",4609,3621,3799,4821,4315,4414,2854,4217,4288,4121
"COG0425",329,1060,371,548,316,306,1157,451,474,421
"COG0426",6,347,4024,1,3685,6889,143,2088,2671,6908
"COG0427",167,314,151,101,148,195,480,322,495,614
"COG0428",1224,936,660,1397,818,624,730,813,2496,756
"COG0429",1184,912,1717,1826,1607,2361,911,839,879,2089
"COG0430",39,156,43,85,13,7,72,39,19,29
"COG0431",1208,886,1762,1065,1381,1779,1960,1559,1998,2260
"COG0432",688,2795,2616,945,2034,2619,2168,2266,2018,2107
"COG0433",188,1398,666,266,482,452,3377,1211,1323,1416
"COG0434",388,211,472,265,561,469,619,566,541,329
"COG0435",2185,532,1989,1465,1686,2256,788,900,1419,2213
"COG0436",22371,26409,24788,20718,26745,25095,27289,27244,24568,24422
"COG0437",5953,5836,2177,4574,2797,2087,4752,3397,3802,3149
"COG0438",32436,34786,48178,42756,49424,41876,37038,47955,43318,46295
"COG0439",9321,13016,11440,10919,12677,12885,13761,13392,12914,12731
"COG0440",2471,2807,3188,2171,3835,3394,2892,3508,3043,3133
"COG0441",12769,12168,14289,13501,16084,16349,12181,15633,15337,13974
"COG0442",9251,10064,10578,9050,11475,11975,10215,11162,10603,11266
"COG0443",17934,15504,21190,18964,22507,23496,16448,20627,19693,22340
"COG0444",2917,7464,3065,1740,3235,2617,9709,3302,2429,3813
"COG0445",11730,10738,11829,12119,13282,14255,7609,13213,13062,12335
"COG0446",26638,28233,18924,24851,17807,17774,25095,20585,19015,14336
"COG0447",1384,2766,1502,982,2254,2362,1201,1223,957,2266
"COG0448",50,1546,2247,490,1796,2909,1084,1098,893,2507
"COG0449",8952,11388,12146,10864,13570,12865,12356,12734,12283,12010
"COG0450",1571,2667,2231,2993,3174,2451,2605,2337,1769,2605
"COG0451",37024,37824,62466,42472,57744,55871,42213,45143,52944,46635
"COG0452",6540,6767,8106,6314,9377,9231,6823,8932,7931,8505
"COG0454",9585,7032,7453,9609,7643,8162,7055,6930,7383,8198
"COG0455",922,1273,449,730,456,626,1546,504,606,657
"COG0456",1826,2387,2198,1462,2160,1842,3437,1984,1829,2766
"COG0457",47719,52096,36530,57050,46912,36207,54291,42936,39848,46637
"COG0458",18396,20744,22730,16345,25339,24939,21308,25090,24077,22228
"COG0459",15618,14118,19336,14758,17110,18344,18481,18765,20680,19403
"COG0460",6730,7169,7685,10029,8452,8652,7400,7737,6779,7241
"COG0461",4058,3723,4107,4436,5237,5666,4327,4295,7455,4782
"COG0462",6916,7371,7446,8069,8361,8373,7461,8331,7830,7576
"COG0463",28166,35291,36862,33050,39161,35688,37089,34951,30617,33971
"COG0464",3449,4746,6111,5175,3468,3640,11558,6481,5153,6804
"COG0465",12468,12982,22354,14868,20447,24032,10357,18229,15805,20461
"COG0466",13099,14161,10888,15921,13091,12276,12507,13602,12413,10186
"COG0467",5,320,2116,7,2358,2785,270,1536,1878,3079
"COG0468",9190,8543,20895,8604,11167,15528,9258,10277,15147,10803
"COG0469",8067,6494,6735,8607,7242,8284,5515,6994,6732,7348
"COG0470",7804,6799,20961,8426,9496,13074,9338,8643,15137,9748
"COG0471",8635,11696,8782,4883,9562,8006,9675,7549,9360,9922
"COG0472",11299,10002,11425,11307,11973,11309,9086,11758,10233,9748
"COG0473",8305,8574,9853,8176,10004,11799,11765,10986,9652,10147
"COG0474",1250,1842,1865,2172,820,713,2269,2024,2080,1443
"COG0475",1748,4568,4976,2314,3919,4024,8014,3582,3052,4425
"COG0476",4461,6137,6399,4538,6192,5858,6367,6056,5202,6827
"COG0477",29168,32752,30294,28072,31885,42045,59509,51936,43175,60744
"COG0478",37,1,83,58,15,4,2,43,43,47
"COG0479",5556,5574,5861,5065,6117,5920,6675,6964,6746,5209
"COG0480",15801,20177,15361,16550,16943,16426,19443,17194,16831,16191
"COG0481",13085,10544,12290,13541,14623,16030,8922,13374,12746,12753
"COG0482",6779,7958,7477,7327,9097,8620,7986,7786,7603,7430
"COG0483",7493,8791,10180,5926,11159,7680,6601,6626,5476,6420
"COG0484",8202,9299,10229,8480,10228,9928,11789,11383,10525,10134
"COG0486",7947,7894,8986,9719,9931,10918,5640,9383,9087,9293
"COG0488",25157,12558,11290,25175,9820,8087,11157,9442,11705,14661
"COG0489",4782,5487,5122,5515,6075,8273,9545,9105,9303,9007
"COG0490",3,0,0,0,0,0,24,0,0,1
"COG0491",18234,17438,15066,17084,16608,15052,21181,18332,18270,18245
"COG0492",9594,8217,13019,11121,14917,15292,10699,14712,13208,14092
"COG0493",9132,17818,9615,9880,9944,10145,10723,11878,8870,8496
"COG0494",11469,10802,8824,10797,9481,8682,12529,10617,9574,10119
"COG0495",20585,16261,17657,22743,20553,21118,17842,20793,19501,19174
"COG0496",3013,2858,2792,2809,2665,3073,2163,2776,3418,3348
"COG0497",5579,5127,4873,7438,4191,4538,3706,3554,3845,5609
"COG0498",9357,11116,9779,9351,10878,10371,14449,10849,9291,10584
"COG0499",8670,9449,9840,8156,11131,11192,10359,11282,11044,9886
"COG0500",30181,36928,31620,36835,34609,26145,39069,31106,26625,31378
"COG0501",2888,6990,5157,4232,6581,5719,4611,6394,5558,4718
"COG0502",292,1678,1550,1912,1688,1987,2081,1227,868,2112
"COG0503",2384,3297,3698,2371,3675,3858,3857,3736,3788,3766
"COG0504",9262,9976,12298,8500,13507,13727,10870,12560,12872,12609
"COG0505",5475,4800,5318,5859,6202,9122,7565,8925,8733,7771
"COG0506",10207,6156,3820,11894,3331,2872,4601,3797,6083,3246
"COG0507",8908,3343,4993,8867,4257,4778,5906,2917,4349,5603
"COG0508",22037,11970,18509,19791,20598,22402,13944,21655,20917,16912
"COG0509",1619,1890,1650,2040,1806,2654,1844,2583,2980,2649
"COG0510",520,1125,1203,276,1110,947,1109,1137,1228,702
"COG0511",5663,5428,3807,6778,3895,3726,3725,4307,4018,4578
"COG0512",3338,4521,5291,3116,5760,6723,4975,6094,5671,5973
"COG0513",37785,17742,18212,39849,16418,16549,17351,18050,18247,18395
"COG0514",12211,2170,3159,11818,1344,1350,2385,2640,4218,2806
"COG0515",10476,8674,10815,18597,4749,3195,5725,9798,8287,10865
"COG0516",7019,10064,11163,6939,11279,11201,9783,11452,10534,9917
"COG0517",14568,16638,10089,14755,10512,9397,14858,12186,11622,9995
"COG0518",9500,14343,13291,10595,12867,13752,15744,12739,12466,12623
"COG0519",6715,8953,9990,7196,9916,10509,10075,9979,9249,9859
"COG0520",11785,17362,13836,11533,15351,9938,10426,10074,10535,10988
"COG0521",1853,3273,2421,2531,2031,1607,2726,2207,1975,1948
"COG0522",4394,3925,4439,5075,5275,5541,4386,5333,5018,5078
"COG0523",2380,1569,5073,1532,5774,9119,1611,6073,3193,10124
"COG0524",14178,12732,13781,15254,15166,15844,15674,14537,14829,14250
"COG0525",15667,16138,19362,15218,22402,21748,16123,19478,19887,20422
"COG0526",18022,18576,18692,21954,19273,18768,19436,18981,17711,19763
"COG0527",8432,8073,9571,11064,10541,11197,11931,10240,9052,10297
"COG0528",3631,2912,3003,3402,3309,3551,3694,3380,3839,4128
"COG0529",3112,2286,2639,2835,2342,2848,2244,2372,2864,3322
"COG0530",2144,2992,3219,2920,3173,5332,4581,4635,5452,5868
"COG0531",5178,9028,3689,4813,3254,2533,11279,5150,5743,4471
"COG0532",14283,13225,14139,16616,16841,15486,13386,16558,15497,14718
"COG0533",7110,6825,7902,7784,9187,9180,7468,9087,8308,8454
"COG0534",17985,10594,10411,15565,10862,10547,10148,11669,11965,9379
"COG0535",3244,9354,3730,4115,4230,4433,6412,3486,2252,4479
"COG0536",7311,6365,8103,7322,8352,5598,3536,5040,5080,4865
"COG0537",3972,4408,4195,3798,4023,2631,2916,2943,3031,2740
"COG0538",4703,5550,8344,5935,9866,10169,4265,8534,8879,8291
"COG0539",10591,9757,11694,10309,13449,13300,7974,12022,10692,11673
"COG0540",5710,6494,7677,5919,7966,8320,7890,8210,7496,7910
"COG0541",8803,9086,8927,9581,9417,10301,9705,9591,8868,9293
"COG0542",18358,16502,21694,14544,20007,17148,8726,10251,10940,16818
"COG0543",980,3562,1049,4496,741,805,3294,1324,1106,1501
"COG0544",8825,8229,9528,9851,10733,10627,6666,9229,8451,9172
"COG0545",6535,3767,3049,7017,3034,3060,2559,3152,3550,3702
"COG0546",4045,4041,3805,3739,3920,5435,5564,5329,4713,5388
"COG0547",4869,6590,6974,5277,7365,6590,6503,6673,5914,6114
"COG0548",6335,5516,5135,7631,6086,5973,5608,5348,4373,5113
"COG0549",18,1639,599,45,685,491,1981,794,1092,736
"COG0550",15819,14982,18125,19951,19122,21377,12664,18676,18556,18173
"COG0551",1625,2015,1644,2607,1093,1427,1619,1395,2403,2084
"COG0552",5237,6122,7080,5715,6854,6778,6869,6763,6656,6745
"COG0553",4368,4635,14772,6940,3401,2130,4425,4571,3670,3926
"COG0554",5991,7312,7387,5464,7031,6017,6412,7357,7201,5179
"COG0555",220,279,79,54,163,32,299,115,100,262
"COG0556",13010,11908,15457,13053,17225,19039,10322,16706,17082,16042
"COG0557",11955,7013,8984,13639,6511,9735,5638,6519,8042,9247
"COG0558",3293,5976,4778,3933,5851,5507,6532,5397,5064,5175
"COG0559",8286,12966,10413,5743,12250,11572,12172,10829,9039,9121
"COG0560",5095,5199,2507,5687,2082,2288,3720,2938,3369,2966
"COG0561",418,1627,4248,1629,2453,2553,2561,1926,3368,3158
"COG0562",150,171,564,208,359,583,281,337,364,378
"COG0563",4709,4058,4325,5708,4591,4516,3325,4391,4784,4503
"COG0564",15093,9046,12914,17528,12271,14415,7679,12585,11905,11646
"COG0565",2661,2390,3840,2682,4330,4473,2193,3953,3764,3738
"COG0566",10048,6337,9216,9397,10329,10512,5493,8814,8983,9884
"COG0567",13013,6301,8449,11811,9648,15256,7351,15957,15691,10490
"COG0568",16013,15638,22925,17432,23386,23924,12416,19468,17091,21181
"COG0569",8716,8782,7505,8314,8813,8502,6908,8495,9487,7577
"COG0571",4534,3518,4494,4994,4955,4601,2877,4087,3869,4208
"COG0572",1065,1615,1356,1371,1221,1299,1770,1047,1000,1552
"COG0573",219,502,2198,318,2533,4682,774,9460,888,5601
"COG0574",7696,21290,13631,9073,15514,13943,19579,15825,12198,11989
"COG0575",4679,4196,4196,5618,4860,4289,3225,4429,4200,4552
"COG0576",4045,4246,4440,4658,5151,5074,3886,4804,4420,4801
"COG0577",10807,10736,10051,8696,10936,11213,9231,10913,12376,12238
"COG0578",3912,3406,4084,3664,1765,2463,2872,2940,3592,2285
"COG0579",1684,4413,3992,3082,4436,5924,5078,3211,2893,5576
"COG0580",1455,1460,2213,1265,2565,1874,3443,4267,2278,2336
"COG0581",312,510,2085,454,2292,4340,925,9552,1059,5382
"COG0582",14286,16392,12938,10448,9123,9847,14799,7817,8880,9999
"COG0583",31208,14781,10084,25759,7449,9021,12551,8110,13032,11630
"COG0584",3002,3723,2882,2931,3196,4077,6341,4467,4761,3994
"COG0585",794,1346,681,1275,463,416,2661,1200,1531,1327
"COG0586",754,537,1363,490,1336,1365,1786,816,914,1364
"COG0587",30249,24779,26673,25356,26628,26636,21230,24682,26227,24834
"COG0588",2037,2995,3707,2086,4391,3646,2573,4204,4121,3003
"COG0589",2475,4862,3648,3010,833,1235,4829,2809,2084,2427
"COG0590",2346,3250,3526,2508,3645,3165,2915,3369,3464,3039
"COG0591",15425,22134,9655,14329,12220,6429,19540,12873,14531,12758
"COG0592",8012,8414,9907,6982,9829,9738,8396,9708,9219,9291
"COG0593",11855,11634,12655,11473,15214,14256,9186,13619,12686,12025
"COG0594",661,799,332,1384,346,340,509,367,357,484
"COG0595",2822,2709,5810,2708,6039,11021,4631,7499,6194,8190
"COG0596",45320,32125,35178,40158,37395,23053,27064,23946,23087,26630
"COG0597",2940,2668,2606,2361,3275,2774,2269,2511,2201,2588
"COG0598",89,261,90,94,41,36,445,162,97,188
"COG0599",918,966,463,1402,683,319,895,418,374,727
"COG0600",7266,6155,4523,5404,5046,5779,7359,5407,4660,4605
"COG0601",11759,12151,8991,7935,9108,9062,15390,9059,8796,10418
"COG0602",2378,2387,2610,2522,2211,1803,2289,1314,1946,1969
"COG0603",1111,2302,2397,2023,2067,2701,3377,1839,2200,3083
"COG0604",16878,16743,14870,15835,16322,15544,20701,18289,16567,15860
"COG0605",1901,1294,1142,1486,1190,1543,1995,1549,2267,1406
"COG0606",1829,2589,1107,2078,203,247,1309,492,558,506
"COG0607",7501,6139,6010,8414,6241,5671,6375,6746,7001,7230
"COG0608",8842,7529,4717,9684,5744,4151,7286,5484,4232,5427
"COG0609",3779,1276,1574,2422,3134,1513,1809,786,3724,1698
"COG0610",1202,2285,1381,1223,1043,1008,1838,870,3047,1376
"COG0611",4218,3438,4995,5739,4734,4670,4389,4779,4510,4760
"COG0612",17004,12980,8542,15842,9231,8141,10668,8319,9813,11244
"COG0613",899,1515,1762,1658,2148,2363,2821,1596,1258,2972
"COG0614",2926,1462,2084,3502,3035,1999,5238,2313,3110,2692
"COG0615",1233,1180,968,1430,1043,799,1578,1166,1389,927
"COG0616",7317,5427,6668,6795,7366,7600,5192,7136,7639,6820
"COG0617",10705,10227,13546,12001,13163,13792,7772,11424,12248,13217
"COG0618",1722,2657,1568,2026,1724,1536,1514,2481,3524,2211
"COG0619",20,354,1714,2,1456,1988,342,845,990,1670
"COG0620",3320,6364,3026,3414,2830,3158,7791,2879,3246,3138
"COG0621",15749,16079,16144,14765,16534,17304,15491,15732,14857,16770
"COG0622",320,737,202,1100,353,264,786,446,327,560
"COG0623",4827,3827,5556,4781,6932,6720,3465,6354,6044,6036
"COG0624",21514,20434,15751,15354,15543,14928,22922,18392,17272,15579
"COG0625",15651,7803,11445,10040,11606,8678,6073,7265,7217,9073
"COG0626",10332,13172,11686,12109,12669,14591,10217,11032,11738,12898
"COG0627",2183,1092,669,1388,680,500,1013,846,1025,884
"COG0628",5486,5547,6125,5680,4231,4877,5588,4776,5073,5311
"COG0629",3674,3021,3817,3281,4077,3943,2659,3397,3382,3552
"COG0630",33,790,665,13,757,741,692,1344,2395,1237
"COG0631",1606,1422,1293,2156,850,601,1153,1188,1194,1086
"COG0632",2357,2392,1816,2793,1834,1841,1860,1632,1675,2352
"COG0633",2015,2600,8189,1462,3799,5470,2086,3658,3854,4677
"COG0634",1037,1633,850,1480,943,733,1354,923,886,1045
"COG0635",5343,7474,3538,6904,3907,4012,4641,3128,4343,4886
"COG0636",1123,456,743,1599,770,909,249,601,680,853
"COG0637",3307,2599,4154,2357,3341,3848,2688,3042,3563,3673
"COG0638",263,2192,1286,554,670,470,6186,2198,1666,1660
"COG0639",3856,3449,3083,4654,1751,1519,2660,2769,2840,3775
"COG0640",1083,2805,690,561,903,593,2329,611,704,1127
"COG0641",81,1532,716,73,69,148,368,155,420,202
"COG0642",37709,39166,32790,38074,30969,32118,32274,34719,38239,39201
"COG0643",438,1638,740,1071,517,712,1431,552,1310,1189
"COG0644",7225,13258,14026,7291,14319,9936,12725,10529,10267,10459
"COG0645",14,244,33,1,27,7,125,43,18,183
"COG0646",2899,12263,9315,2658,8754,10744,9815,7900,5606,9978
"COG0647",3372,2670,3629,2872,3978,3966,2573,4175,4084,3007
"COG0648",14,1312,774,56,948,522,1917,989,886,851
"COG0649",4579,8078,8066,5210,9455,9252,9030,8784,7390,7961
"COG0650",0,153,0,0,0,0,0,0,0,1
"COG0651",6260,6493,1936,2624,1804,2416,8526,2680,1940,3107
"COG0652",8992,7464,9674,9967,9372,9057,9073,10064,10055,11171
"COG0653",21342,17005,18771,21140,21534,20913,14004,19430,18996,18860
"COG0654",19761,9023,14661,16628,16166,16365,9291,15636,13225,13803
"COG0655",1531,736,444,1326,319,494,746,446,714,582
"COG0656",1266,1375,1288,2148,962,947,2770,1364,1599,1454
"COG0657",4381,6200,5150,3964,6781,5637,7839,6563,6720,7273
"COG0658",1685,2704,943,2071,157,125,968,404,527,533
"COG0659",15337,6093,8286,22173,5834,8601,4240,4193,4936,8694
"COG0661",11015,7304,18557,11687,15660,18979,7377,14220,13102,17336
"COG0662",2681,2932,5033,3269,4490,6600,4343,5247,6973,5498
"COG0663",3594,2179,2527,2914,2543,2417,1917,2822,2520,2264
"COG0664",3203,9983,5403,5368,3692,2976,5813,3538,2935,4266
"COG0665",62062,60821,48450,63227,45983,45899,55517,49587,47261,36843
"COG0666",11133,9472,3142,21692,5558,2252,8570,5336,3796,5446
"COG0667",14395,12241,12244,12574,14888,13047,18547,14117,11691,15111
"COG0668",6688,9358,10458,7770,9802,10407,11561,10550,11335,10707
"COG0669",2559,2632,3008,3238,3676,3485,2390,2954,2751,3212
"COG0670",2819,2888,4125,3711,4442,4854,2173,4068,3395,3375
"COG0671",3458,2003,3087,2347,1368,1350,2528,1722,3225,1866
"COG0672",1309,1713,569,1178,411,223,1196,713,228,639
"COG0673",28135,36651,30013,22273,35194,33089,36871,33015,29356,33560
"COG0674",339,18603,3638,1344,4288,2704,10205,5399,4061,5213
"COG0675",97,133,230,18,46,16,379,15,28,59
"COG0676",106,102,202,445,21,14,110,93,206,149
"COG0677",4544,4258,3622,5529,4719,4086,5080,5190,4325,4190
"COG0678",3255,1561,4712,2800,1906,3134,1282,2064,3375,1955
"COG0679",4053,3586,3528,2574,4079,4735,2542,3973,3544,3435
"COG0680",24,74,9,0,2,0,40,5,78,39
"COG0681",5749,5101,6215,5238,6985,6939,5222,6442,6527,6704
"COG0682",5535,4843,5674,6004,6269,6694,4171,5664,5164,5639
"COG0683",9839,18540,11928,7969,14853,14057,16584,13305,10716,11485
"COG0684",1284,1203,1016,826,1113,1482,2313,1701,1844,2051
"COG0685",4455,8526,4642,4962,5736,4952,6415,4964,4181,4978
"COG0686",5029,4478,5105,6172,4623,4470,3662,5261,5459,3164
"COG0687",8156,7857,5924,6815,5547,3884,5426,4244,4061,3082
"COG0688",3406,4052,3018,3642,3696,2110,2063,2682,2394,1915
"COG0689",2431,2460,3027,1973,1899,2166,3789,3033,3330,2768
"COG0690",908,251,611,766,623,722,242,437,611,651
"COG0691",2791,2848,3036,3064,3581,2231,1547,2063,1905,2021
"COG0692",2932,784,1253,2702,1054,1201,565,1166,1676,1206
"COG0693",1175,1158,647,922,404,415,1438,508,647,800
"COG0694",4796,2936,3224,4395,4388,4308,3414,4118,5119,3437
"COG0695",3073,1568,4417,3023,2426,2943,1772,2038,2719,2562
"COG0696",6313,3411,3744,8130,3813,4352,2277,2833,3530,4556
"COG0697",51018,37308,46727,47503,48454,49828,34950,49939,46503,40314
"COG0698",1536,1852,2056,1446,2314,2231,1751,2249,1943,1697
"COG0699",182,152,405,295,75,72,116,215,208,242
"COG0700",69,353,135,656,127,74,216,83,108,120
"COG0701",702,1577,1098,402,437,302,1036,666,574,724
"COG0702",9086,6981,10819,9658,11948,10809,8193,10541,8385,11817
"COG0703",4144,2816,4085,3735,4509,4434,2521,3780,3659,4145
"COG0704",199,1587,1142,285,1238,1958,5557,5699,1381,3805
"COG0705",5312,4931,3158,4990,4298,2428,5257,3920,4563,4073
"COG0706",9140,10840,11044,11511,12708,11929,7607,12209,11398,9934
"COG0707",6064,5719,6915,7011,7722,7457,4608,6725,6284,6521
"COG0708",6399,4888,5981,6917,6192,6434,4631,6416,5920,6042
"COG0709",2649,2908,4057,2735,3554,6320,2422,2660,2313,5871
"COG0710",10,1205,321,51,230,284,1994,636,758,627
"COG0711",5984,3951,5882,6301,6374,7405,2863,5683,4844,5894
"COG0712",4930,3417,3992,5135,4681,4256,2981,4166,3740,4245
"COG0713",1273,1665,1925,1744,1994,1927,2245,1827,1622,1789
"COG0714",15304,13959,25144,12799,13944,18189,14303,12898,20144,13550
"COG0715",3105,3862,1834,1802,2913,2100,3629,1817,1107,2520
"COG0716",1337,257,1950,1383,1321,1462,209,822,1343,1669
"COG0717",3212,2845,4685,2623,4630,4384,2671,4180,3461,3809
"COG0718",1516,1430,1482,1200,1731,1669,1248,1438,1154,1532
"COG0719",13229,14108,18175,12020,19006,18530,15759,18725,17390,17902
"COG0720",2003,2043,2493,2837,2612,3039,1605,1727,2155,3194
"COG0721",1491,1222,1707,1540,1868,1839,967,1548,1411,1673
"COG0722",2495,2884,3308,5071,3261,3194,1924,2067,2550,3494
"COG0723",2678,4271,3723,3133,4412,4229,3704,4196,3688,3347
"COG0724",1001,940,2613,1351,1797,1115,520,1332,1294,1991
"COG0725",930,1436,375,605,623,361,1199,532,301,1016
"COG0726",9152,8442,7258,10386,7767,6183,11455,8188,6587,6666
"COG0727",832,741,450,1032,322,783,510,325,318,556
"COG0728",7717,6884,9059,7460,10632,10729,5603,9408,8161,8713
"COG0729",45,583,103,5,109,55,1083,127,415,433
"COG0730",10808,7749,10264,9591,11030,11945,6631,11546,10561,8488
"COG0731",40,674,475,68,305,315,2116,964,1007,926
"COG0732",447,854,515,446,410,296,812,350,1358,570
"COG0733",4261,4222,4623,3214,4538,5346,3438,4115,5544,5148
"COG0735",5683,4135,7012,5040,7971,8224,3236,7050,6270,6406
"COG0736",1791,1581,1618,1835,1901,1733,1699,1750,1514,1434
"COG0737",4534,4514,2605,4699,2303,2082,4630,3131,3192,2564
"COG0738",3182,823,448,2959,391,415,1028,650,1536,1041
"COG0739",21972,17817,17222,22403,16342,14299,15215,17041,18686,13091
"COG0740",4992,4711,8508,5182,7683,8205,4192,6021,5797,7671
"COG0741",11965,12317,10752,13387,10816,10541,9960,11340,10365,8386
"COG0742",4286,2884,3834,3671,4318,3958,2595,3836,3225,3496
"COG0743",4328,6260,6039,6726,7765,7042,4791,5977,5216,6757
"COG0744",3814,4220,5704,2655,3873,5834,3663,3742,3643,4743
"COG0745",16229,13069,17332,16093,17323,17523,11376,18413,15395,18710
"COG0746",3224,3270,2432,4404,1321,1229,2047,2071,1482,1582
"COG0747",16189,16544,12998,11435,14282,13315,20933,13392,12458,16040
"COG0748",769,363,687,956,1167,734,488,411,2038,579
