"","X133_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0394",2341,2098,3006,2562,2415,2117,2243,2581,2445,2377
"COG0395",8847,11001,6316,10000,15479,8882,10781,12010,12002,9283
"COG0396",5029,5090,3623,5463,4763,4594,4995,5518,5588,4728
"COG0397",6938,8144,6000,6070,8334,4835,9218,6821,8109,8988
"COG0398",3041,4105,4056,2609,4209,2389,3479,3234,4058,4618
"COG0399",18135,17011,10143,18688,16174,12529,10629,10831,12973,11080
"COG0400",4032,4223,2634,3552,4401,2745,3954,3619,3990,4054
"COG0401",3,18,155,3,3,20,2,14,7,4
"COG0402",6295,3982,10142,7272,3618,12095,7817,5021,5485,6162
"COG0403",15130,15243,8397,12124,12584,7701,18140,15384,14561,15289
"COG0404",53697,63268,35206,47949,58531,57434,49341,47745,54144,44466
"COG0405",11391,11814,15560,16717,14529,15244,10853,12309,9801,11748
"COG0406",3478,2967,3157,4382,3523,3548,5409,5242,4550,5735
"COG0407",6712,8486,4340,6044,8151,4175,7068,6906,6813,8134
"COG0408",5215,6534,2989,3934,6858,2308,6469,5744,6014,6926
"COG0409",51,127,974,32,33,137,84,30,28,10
"COG0410",7747,8651,7431,7424,9927,10286,8511,8440,8315,7680
"COG0411",7303,8069,7792,7031,8474,9533,6704,8055,7527,5836
"COG0412",3586,3516,4872,5132,4705,6817,3628,3092,2514,2252
"COG0413",6842,7622,3271,7260,7725,4440,6485,7351,7422,6712
"COG0414",4673,5546,2411,3928,5977,2242,4843,5387,5605,5568
"COG0415",19108,21327,8286,15884,28837,1339,25018,23374,23733,25366
"COG0416",4640,5679,3773,4512,5628,4279,6040,4972,5185,5852
"COG0417",36130,6865,4550,7472,2551,6772,15123,22824,36238,10945
"COG0418",1475,1930,1946,1198,2004,834,4000,2267,2402,3427
"COG0419",17406,3227,2764,4342,1089,4689,7268,10456,17091,4505
"COG0420",428,186,659,1097,115,2629,319,684,1298,327
"COG0421",1249,992,1522,1575,1055,2242,2920,1453,1562,2437
"COG0422",1949,2415,3714,2427,4085,3570,4460,3276,3076,4706
"COG0423",6197,5430,3423,7487,5629,5929,3533,5659,4567,4956
"COG0424",3898,4825,3287,3840,5201,3226,4107,4382,4256,4723
"COG0425",504,341,688,632,370,1112,337,370,383,299
"COG0426",1908,2507,1175,646,2830,99,9718,3694,4423,7689
"COG0427",198,396,3674,508,123,505,357,383,161,185
"COG0428",1100,1072,1251,1378,708,667,481,765,575,896
"COG0429",810,1273,1737,593,1106,1064,2975,1766,1757,2638
"COG0430",27,18,16,23,8,196,15,16,19,5
"COG0431",1172,880,2887,1967,1215,1671,1917,1559,1573,1898
"COG0432",1676,2117,1896,2220,2339,2228,2622,2358,2581,2637
"COG0433",675,428,1351,2151,452,2425,359,588,868,436
"COG0434",433,458,305,492,343,486,428,823,595,381
"COG0435",1207,1481,2181,948,1023,745,2390,1781,1950,2936
"COG0436",22696,21885,18686,26482,23184,27743,23313,24011,24481,22445
"COG0437",3066,3454,3428,3604,2108,5160,2268,2585,2123,1851
"COG0438",42951,38447,39345,45301,42165,33947,42278,47136,46215,45095
"COG0439",12060,12182,9213,12837,13529,14135,14013,12005,11380,14012
"COG0440",3114,3812,2251,3173,3873,2945,3194,3514,3297,3463
"COG0441",13924,14491,9225,15117,16296,12704,14902,15366,15060,16935
"COG0442",10158,10487,7518,10840,11451,10227,11563,11422,10713,11853
"COG0443",22266,19177,14259,18313,20634,16753,24615,20827,21046,26215
"COG0444",2596,1613,4925,5513,1932,9661,3586,4094,3073,1632
"COG0445",12447,15266,8803,11040,15141,5599,9378,8785,8178,9704
"COG0446",20299,22153,20254,18482,18650,27522,17316,17119,19394,14735
"COG0447",1117,1460,1208,1098,1304,1165,2978,1613,1465,2930
"COG0448",918,1021,1889,508,1250,896,4111,1637,1907,3313
"COG0449",12160,13368,9490,12590,14428,12108,12467,13070,12590,13388
"COG0450",1684,1446,2771,2029,2308,2197,2738,1827,2086,2601
"COG0451",56850,44372,28430,46559,47635,39973,53567,54164,60628,53634
"COG0452",8523,9017,5760,8227,9339,6902,8467,8742,8725,8757
"COG0454",7051,7849,10544,6576,7418,7306,8876,7270,7148,9142
"COG0455",534,767,1506,728,600,1335,824,749,616,537
"COG0456",1897,1861,3245,2637,1535,2211,1371,1479,1443,1447
"COG0457",35631,36962,41529,47490,38972,54782,37666,29479,32504,34577
"COG0458",22352,24401,14864,23982,26727,21140,24345,23983,23784,24917
"COG0459",20324,14045,11545,17916,14962,17220,20097,17251,19409,20758
"COG0460",7747,9328,6874,7266,9164,7629,8111,8950,8629,8458
"COG0461",7115,5056,3480,4661,4560,4329,4655,4079,4033,5266
"COG0462",8430,8449,5319,8208,8821,7274,8004,8335,8265,8188
"COG0463",27975,31474,29629,31933,37648,34378,32222,32545,36813,37850
"COG0464",4673,1850,5477,7061,1906,9671,4823,3078,4469,4583
"COG0465",19591,18540,11008,13914,18350,10585,28648,20559,21395,25367
"COG0466",18482,15608,9580,12239,15615,13125,10741,12865,12229,11086
"COG0467",1085,979,733,507,1494,226,3565,1457,2231,4339
"COG0468",18119,10702,6177,10812,9746,9256,15515,16904,19890,12021
"COG0469",7053,6971,5751,6151,6882,5465,8668,7820,7279,8590
"COG0470",20524,8822,5068,9099,6835,9258,11235,15001,21222,10302
"COG0471",7959,7908,13738,8933,7879,9045,9185,8502,7378,11346
"COG0472",10353,12376,7908,10195,13786,9692,10480,12035,11434,11002
"COG0473",9464,11515,7853,10972,12536,11129,11497,10897,10715,10900
"COG0474",1227,475,4483,733,315,2130,1055,789,1100,423
"COG0475",2778,2552,5404,4980,2350,6532,5216,4750,4266,4524
"COG0476",5020,4789,5860,5989,5590,6097,5670,5106,5967,5616
"COG0477",43774,44886,57861,64161,43054,57231,46622,41624,39715,39396
"COG0478",36,5,1,9,3,2,19,11,15,3
"COG0479",6369,6484,5126,7007,6733,6658,5098,6651,5972,5428
"COG0480",15883,15585,15316,17096,16931,19223,16530,16983,15320,16653
"COG0481",12465,14607,8197,11539,17071,9242,15930,14324,13211,14745
"COG0482",7452,8851,5423,7239,8783,7996,7692,8259,7763,8625
"COG0483",6267,7595,5330,6789,8221,9711,11128,10064,10482,11339
"COG0484",11931,10028,7107,12252,9332,11436,9957,9754,9690,10397
"COG0486",8282,10504,6268,7908,11087,6008,10100,9944,9178,10582
"COG0488",15995,10593,15658,9948,7373,12152,9759,9705,9922,9097
"COG0489",5905,5565,6512,6180,5006,9088,8310,9089,7804,8541
"COG0490",0,1,15,0,1,0,0,2,0,0
"COG0491",17142,16464,20797,19078,16523,22390,14404,17343,15697,14808
"COG0492",12426,15082,7266,13473,14740,9891,14699,13959,13470,15535
"COG0493",10602,10552,8111,9310,12536,11667,9729,10904,9866,7935
"COG0494",9534,9462,11726,11575,9702,8118,5977,6341,5685,6061
"COG0495",18319,20741,12268,19856,22017,17498,19484,20049,19037,18840
"COG0496",2033,1826,2092,1890,1992,2481,3674,3038,2804,3578
"COG0497",4174,3676,4462,3304,3376,4018,5174,4564,4348,5197
"COG0498",8729,9825,8096,12536,10490,13519,9471,10446,10063,10032
"COG0499",10421,10845,7281,10937,11780,10343,10899,10467,10143,11346
"COG0500",32474,30193,29321,32401,31741,39529,25233,26171,28835,25906
"COG0501",5935,6181,5229,6306,6632,5074,4260,6631,5853,4321
"COG0502",1126,1018,1899,1682,1126,2010,2481,1350,1526,2880
"COG0503",3632,3648,2547,3808,3730,3893,3844,3210,3987,3404
"COG0504",13475,12085,8088,12369,13048,10544,12789,13053,12286,13815
"COG0505",8330,8831,5579,8367,9583,7521,7912,8874,8827,9576
"COG0506",4874,4111,6291,3564,3108,5430,2646,4206,4364,3979
"COG0507",5475,4407,6694,2376,3374,3984,5817,5486,4913,4114
"COG0508",22005,21773,12856,18084,22625,13325,19503,21373,19838,19337
"COG0509",2643,2306,1975,2348,2134,1919,2310,2415,2462,2827
"COG0510",1421,1122,663,1164,825,1139,656,1858,1361,959
"COG0511",3960,3802,4677,4435,3692,4670,4042,4361,3402,4337
"COG0512",4960,5418,4184,5210,6918,4972,5926,5246,5687,5813
"COG0513",24706,23791,18940,14649,16651,19015,15456,15091,17583,13987
"COG0514",5557,4659,5427,2330,2442,2149,1612,3039,2788,1506
"COG0515",10370,3813,8552,10098,2342,6187,4336,4443,4723,2457
"COG0516",11050,11050,7359,11616,11227,10299,11609,11298,11464,11680
"COG0517",11661,13202,11289,13014,13031,15336,9106,10943,9993,10245
"COG0518",12258,13673,10081,13508,13716,16192,12939,12276,13098,13625
"COG0519",9237,11026,6896,9789,11305,9893,9594,9342,9727,10832
"COG0520",13066,12201,12012,16461,11691,15780,14679,12855,13440,13622
"COG0521",1911,1431,2326,2141,1462,2800,1759,1627,2264,1393
"COG0522",4608,5007,3334,4861,5483,4363,5572,4863,4706,5623
"COG0523",3197,4295,3789,4040,6217,1634,13240,4629,4720,10526
"COG0524",14014,16152,11901,15999,15996,15025,15682,15057,14352,16869
"COG0525",17836,19078,12364,18537,20739,16396,20129,20201,19448,21396
"COG0526",18359,18209,15993,19513,18461,18795,17906,18530,17885,19563
"COG0527",9491,10691,8373,9676,11180,11182,11708,10220,10180,9988
"COG0528",3266,3145,2868,3899,3477,3382,4132,3612,3305,4419
"COG0529",2524,3373,2630,3232,2841,2627,3040,2363,2508,3331
"COG0530",4416,4627,5658,5146,4734,4678,6042,4981,4846,5895
"COG0531",4462,2523,8639,6234,2140,9598,2245,3795,3299,2175
"COG0532",15239,17247,8139,15332,17643,13679,14700,14706,14124,15630
"COG0533",7683,8825,5498,8217,9384,7488,8957,8392,8530,9066
"COG0534",13345,13716,13531,10713,12653,10811,9137,12290,11228,10388
"COG0535",3534,2451,4697,4007,3250,5792,4972,3467,4361,4029
"COG0536",7299,8321,5422,7179,9346,5618,8014,8493,8163,8997
"COG0537",4827,4633,3576,4570,4613,4311,3490,4287,4229,4151
"COG0538",7703,8340,3778,6730,9707,3037,6669,5847,5760,6374
"COG0539",10954,13839,7572,10561,14534,8450,12624,12131,11562,13391
"COG0540",7248,7330,5431,7359,8175,7749,11820,7798,7810,7548
"COG0541",8310,9558,6609,9185,10736,9771,9970,8228,9288,9408
"COG0542",19219,18558,16088,15429,18310,13031,30744,23883,23005,29684
"COG0543",1092,732,2453,2419,564,3533,1036,1333,831,405
"COG0544",5710,6609,4152,5379,6613,6912,9593,9975,9332,10279
"COG0545",3719,3287,4503,3024,2576,2426,3406,2855,2519,2772
"COG0546",5277,5841,4500,5461,5541,5321,5486,5313,5501,5868
"COG0547",5883,6966,5483,6372,7691,6784,6647,6627,6882,6983
"COG0548",5182,6217,5110,5126,6556,5728,5599,5666,5553,5779
"COG0549",505,285,1125,908,113,1919,479,357,572,519
"COG0550",21551,18574,11650,17021,20340,8770,13620,13569,13143,13974
"COG0551",1802,1874,3792,2574,1685,1939,1765,2001,1572,2409
"COG0552",5544,6488,4549,6172,6853,6785,6499,5679,6657,6242
"COG0553",10608,5179,6988,6180,2437,5379,6660,7376,9294,3887
"COG0554",7128,6983,6440,6663,6941,6262,10275,7640,6659,5427
"COG0555",199,157,207,205,9,289,34,101,68,37
"COG0556",14984,16409,9067,15933,18291,11173,17681,16902,15928,17317
"COG0557",9201,8411,6878,5370,8294,6029,10707,10318,9754,10781
"COG0558",5083,5131,4568,5728,5524,6511,4580,5592,5067,5273
"COG0559",9686,11015,8796,9345,13155,8263,7640,7303,7264,6993
"COG0560",2927,2387,3223,3628,2557,3879,2426,3194,2615,2481
"COG0561",4046,1143,1229,2705,328,2042,2604,2522,3497,1495
"COG0562",584,523,208,306,566,98,735,682,712,723
"COG0563",5078,4660,3571,4143,4818,3581,3905,4426,4433,4560
"COG0564",11858,13372,8826,10114,14510,8454,13562,13442,13309,12504
"COG0565",3707,4515,2407,3050,4890,2496,4035,3851,4141,4870
"COG0566",8748,9077,6904,7271,9402,5867,11211,9914,9474,10440
"COG0567",15648,19484,7980,12623,18538,7855,12644,14864,13703,12948
"COG0568",19224,22068,14438,17857,23575,13868,25095,21437,21890,27010
"COG0569",5491,5788,4326,5411,6615,7233,7634,8982,8223,8659
"COG0571",5229,4744,2887,3588,4969,3178,4094,4641,4717,4974
"COG0572",844,456,1826,802,1114,1659,1620,1206,1126,826
"COG0573",1099,1534,1003,1443,3022,553,7946,3767,2496,4190
"COG0574",12388,12975,12486,17107,12358,19076,11038,12988,13086,11097
"COG0575",3743,4579,3383,4129,4309,3596,3999,4165,4287,4870
"COG0576",4294,4820,2962,4349,4923,3982,4555,4613,4601,4669
"COG0577",10763,9122,12806,11850,8202,9045,12167,11805,10670,11976
"COG0578",3603,3257,2888,2940,2408,2575,7961,4198,3966,2371
"COG0579",3098,3494,4231,4469,4345,4945,7138,4513,3972,5470
"COG0580",2572,3258,1359,3435,3721,3124,1372,1891,2036,1631
"COG0581",1183,1478,1804,1474,2716,697,7699,3603,2247,3655
"COG0582",9050,13281,27999,8333,9699,11881,13119,8654,12324,12761
"COG0583",11936,15633,40645,9502,10956,13430,10316,12769,11764,10059
"COG0584",4810,4269,5776,5108,4274,6328,3010,5216,4136,3955
"COG0585",797,197,1590,1558,170,2503,457,382,674,391
"COG0586",873,852,856,1191,1128,1312,1554,1306,955,2219
"COG0587",28082,28667,22504,26245,28012,21065,25155,30603,27407,28027
"COG0588",3669,4003,1997,3744,4714,2918,2680,4029,4033,3411
"COG0589",2021,1982,4832,4051,1490,3517,1801,2502,2558,1113
"COG0590",2600,2826,2793,3107,2623,2858,3440,3517,3502,3037
"COG0591",10361,7774,23330,15852,6281,18588,5556,8607,8716,6562
"COG0592",10972,9603,6298,9037,9949,8476,8683,10268,9983,9318
"COG0593",13203,15089,9322,12079,15677,10071,12009,14251,13685,14713
"COG0594",447,555,1006,582,502,658,312,357,321,456
"COG0595",6285,8196,4425,6266,9334,4352,11494,7427,8500,9971
"COG0596",36229,38450,36809,37126,37734,41741,36874,34374,33249,38063
"COG0597",2358,3112,2725,2436,3285,2416,1984,2709,2737,2732
"COG0598",111,91,972,93,27,431,34,265,98,56
"COG0599",490,441,1220,741,499,1363,723,409,381,426
"COG0600",5258,5613,6535,5093,6661,7144,6518,4589,5042,4083
"COG0601",9678,8690,10356,10809,9880,15159,10769,9781,8402,8803
"COG0602",3356,2108,2170,2379,1673,3106,2612,2618,2884,3124
"COG0603",2076,1231,2280,2221,1508,3043,3116,2150,2261,2589
"COG0604",17127,18299,17047,20401,18029,20494,15274,17256,16070,15650
"COG0605",1964,3735,2394,2811,2994,1739,1218,1670,1372,1716
"COG0606",631,699,2214,700,304,786,313,609,545,162
"COG0607",6844,7215,7834,7307,7177,6925,5585,6434,6135,5636
"COG0608",6596,6809,5005,7410,4148,7177,3543,4784,4633,3797
"COG0609",1759,3885,2852,3847,1560,1528,661,1169,1380,3967
"COG0610",1641,2552,7130,1951,967,1477,1471,1426,1205,1812
"COG0611",4436,5496,3096,4646,5539,4202,4587,4852,4677,5187
"COG0612",9910,10312,18837,9510,7976,9110,8782,8513,8331,9221
"COG0613",1216,888,1825,2499,1087,2600,2473,2264,1972,1825
"COG0614",2435,2301,3046,4304,1707,4239,1643,2275,2348,2842
"COG0615",1067,975,1092,1309,751,1443,550,756,871,797
"COG0616",4567,5630,4027,4415,6439,5232,7239,7644,6900,8377
"COG0617",12919,12057,8984,10054,12805,8813,13026,14266,14045,14206
"COG0618",2228,1353,1134,2195,1211,1538,1137,1940,2102,1481
"COG0619",1030,925,463,524,1079,185,2315,1859,1716,2298
"COG0620",2808,3439,5375,4659,4460,7010,2711,2618,2413,2708
"COG0621",14333,16158,12037,15482,16900,15581,17098,16869,15518,14599
"COG0622",339,355,404,644,487,926,247,451,249,255
"COG0623",5731,6484,3034,5416,7235,3563,6712,6180,6013,6816
"COG0624",17041,17721,18395,19035,17688,22699,18624,18489,16633,13082
"COG0625",11836,14370,11853,12476,15259,9734,15012,12965,11221,14992
"COG0626",6802,7890,5230,6416,8214,10423,14316,11626,11673,14405
"COG0627",1447,1241,1719,866,459,952,654,708,612,629
"COG0628",4442,4352,6067,4682,4506,5354,5203,6111,5839,4913
"COG0629",3733,3811,3482,3247,3828,2565,4009,3619,3617,4630
"COG0630",1048,58,412,660,237,540,438,386,1228,688
"COG0631",1242,744,3822,1110,393,1195,699,1233,848,490
"COG0632",1742,1574,2250,1853,1312,2075,2177,1831,1690,2270
"COG0633",4215,3456,1812,2350,4310,2336,6614,5399,7576,4475
"COG0634",1101,597,1548,1201,375,1439,689,1084,957,674
"COG0635",4099,4020,5850,3758,3132,4680,4438,4587,3513,4958
"COG0636",669,557,710,376,691,352,1312,678,682,1270
"COG0637",4128,3781,3487,3035,3311,2527,3706,4365,3901,3837
"COG0638",859,77,1439,3486,192,5335,579,385,718,401
"COG0639",3672,2074,3686,2545,2101,2571,1711,2874,2634,1875
"COG0640",925,835,2401,1409,392,2595,1419,949,661,1070
"COG0641",532,216,734,292,58,537,143,260,583,144
"COG0642",21073,26945,62564,20343,23035,34644,33715,37264,33345,32780
"COG0643",1254,968,6441,1078,287,1931,704,952,489,702
"COG0644",12173,11930,12018,16370,13627,11448,10507,8448,9612,10260
"COG0645",18,89,151,75,14,118,31,80,2,17
"COG0646",5025,5801,6715,7087,5454,10374,12949,8623,8729,6909
"COG0647",3763,4284,1951,3621,4350,2790,2822,3884,4341,3118
"COG0648",1070,247,677,1815,452,2588,585,903,891,651
"COG0649",7064,6635,5650,8494,7464,8892,8968,8086,8171,7876
"COG0650",3,0,1,0,0,0,0,0,0,0
"COG0651",2249,3406,4693,4353,3947,7188,2714,2930,2864,2708
"COG0652",9759,8164,6845,9277,7828,9010,8878,8131,8824,8959
"COG0653",19062,21198,13031,17009,22903,14647,19853,20510,18723,21346
"COG0654",15702,17588,12042,12732,20883,10200,15545,15143,15057,17185
"COG0655",932,870,1230,688,582,693,601,730,513,595
"COG0656",2054,875,2463,1437,593,2516,1073,1570,1305,779
"COG0657",8178,7795,8060,8629,6150,7764,5540,7283,5655,6131
"COG0658",583,747,2339,649,210,971,341,703,665,204
"COG0659",8242,8246,9276,3739,5281,4204,10881,6972,7469,10795
"COG0661",14792,14790,9027,10723,15614,7117,20182,14926,16591,20716
"COG0662",7752,5479,4111,4984,5635,4617,6568,6877,7277,6359
"COG0663",2725,2921,2163,2584,2768,1901,2400,2648,2613,2224
"COG0664",3006,2147,5404,4024,2153,4694,4139,3346,3477,4073
"COG0665",47045,52895,40860,45566,46936,63126,46246,42761,48531,41347
"COG0666",6769,1628,6399,4450,2049,8979,3020,2028,1733,1499
"COG0667",12968,14058,13168,17967,15761,11245,8580,8069,7892,8466
"COG0668",9784,10232,13958,10863,9993,10695,8979,10194,10119,9560
"COG0669",3034,3598,2321,2882,3684,2274,3060,3566,3321,3736
"COG0670",3538,4439,2146,3208,4215,2398,4655,3773,4265,4163
"COG0671",3610,2282,1939,2277,2086,2233,1292,2359,2676,1562
"COG0672",503,298,5131,2004,205,1296,412,604,381,300
"COG0673",30421,34486,26694,39920,34712,36903,29900,31935,31534,30363
"COG0674",3556,1221,5211,7395,1869,10002,2852,3826,3399,2329
"COG0675",142,74,1818,199,88,571,82,205,211,20
"COG0676",153,132,814,67,11,138,27,48,60,22
"COG0677",3291,4102,2629,6158,4569,2943,2592,2570,2585,3048
"COG0678",5024,3326,2194,1975,3055,1384,2840,3795,4952,2740
"COG0679",3218,4933,3220,3130,4734,2543,4284,4114,4037,4381
"COG0680",14,38,519,13,16,37,2,13,6,7
"COG0681",4244,4392,3001,4258,5101,5253,6693,7037,6507,7424
"COG0682",5702,6289,4012,4967,6657,4418,6029,6388,6202,6327
"COG0683",11790,12135,11795,12170,14734,16716,15164,12395,12183,12992
"COG0684",1652,2265,3294,2922,1961,2585,1814,1672,1356,1814
"COG0685",4458,4531,4857,4598,4971,6346,5361,4006,4317,5655
"COG0686",4868,6149,3589,4776,5380,4120,3876,5351,4986,4053
"COG0687",5846,7082,5922,6211,6972,9175,6143,5018,5706,5067
"COG0688",3614,3339,2751,2978,3444,3359,2317,3452,3367,2616
"COG0689",2747,2167,2683,3642,2188,3431,2185,3049,3176,2350
"COG0690",638,704,709,433,732,282,904,668,558,1246
"COG0691",3167,3412,2247,2719,3701,1594,1978,2247,2102,2353
"COG0692",2062,2123,1264,1262,2245,574,1147,1717,1255,1617
"COG0693",931,839,3354,800,522,811,350,761,484,237
"COG0694",4655,4703,2975,3901,4767,3974,3711,4098,3675,4057
"COG0695",2842,2323,3850,2007,1943,1145,1858,1943,2517,1558
"COG0696",3711,3996,3688,2298,3630,2839,5385,3879,3649,5883
"COG0697",47671,57728,31091,44690,59257,38122,44063,44805,49286,44313
"COG0698",2215,2558,1204,2006,2127,1550,1542,2458,2330,1682
"COG0699",512,163,163,176,42,49,111,113,139,121
"COG0700",126,85,1195,212,123,265,155,100,81,128
"COG0701",468,364,1745,689,128,822,473,766,725,331
"COG0702",9735,9461,6594,9915,9662,7901,10804,8867,9301,11099
"COG0703",3809,4475,2590,3511,4584,2656,3999,4400,4152,4658
"COG0704",906,549,1714,3442,1421,4538,3118,1825,1214,1027
"COG0705",4086,3834,5250,4594,2903,4801,2243,3991,3048,2825
"COG0706",11290,13630,8117,10786,14041,8097,11247,12360,11559,11847
"COG0707",6709,7645,4502,5507,8078,5180,6690,7427,7225,7702
"COG0708",6121,6333,4401,5458,6830,4767,6154,6220,6160,6960
"COG0709",2669,2473,2380,2780,3082,2801,7650,4289,4282,4993
"COG0710",352,49,432,1065,89,1839,274,208,365,210
"COG0711",5128,6258,3180,4316,6922,3341,6583,5629,5835,7238
"COG0712",4036,4277,2783,3326,4484,3126,4068,4214,4215,4671
"COG0713",1612,1508,1209,1789,1630,2097,1672,1750,1933,1696
"COG0714",24047,14112,12766,16266,12305,10102,10990,14103,16249,9991
"COG0715",2358,2954,4897,4266,4813,4753,5053,2340,1827,2452
"COG0716",895,1184,2140,1367,846,298,1862,1188,1508,1838
"COG0717",4040,4652,2478,3966,4658,2847,4157,4465,4717,4341
"COG0718",1219,1382,1029,1274,1538,1327,1498,1159,1359,1570
"COG0719",16702,16645,11250,17932,15181,15190,16196,16972,17884,16481
"COG0720",1795,1670,1287,1690,1823,1718,3249,1961,2099,3325
"COG0721",1635,1966,900,1488,1960,1003,1459,1694,1732,2030
"COG0722",2391,2159,2622,2210,3018,2526,3907,3231,2753,4389
"COG0723",4214,3744,3056,4026,4245,3562,4295,4186,4003,4411
"COG0724",1500,1282,1334,1019,1171,790,3601,1267,1695,2657
"COG0725",636,563,2050,1162,334,1251,453,413,453,444
"COG0726",6572,7249,8743,8496,6697,11409,5570,6182,7257,5005
"COG0727",246,489,727,217,402,475,844,371,507,854
"COG0728",8860,10450,5923,7337,11362,6331,9533,10521,10026,10763
"COG0729",180,423,2969,218,101,569,101,304,118,128
"COG0730",10491,12508,8802,9624,13812,7096,10442,11864,11844,10920
"COG0731",337,10,239,866,73,1867,284,156,461,245
"COG0732",665,1200,5319,1297,485,588,588,685,437,788
"COG0733",3837,3669,5310,4165,4752,3793,6209,5236,4771,6056
"COG0735",6807,7686,3882,6012,8134,3255,7548,7324,7706,7598
"COG0736",1675,1934,1306,1904,2290,1657,1271,2027,2062,1585
"COG0737",2769,2665,4187,2637,1904,4320,2548,2630,2554,2288
"COG0738",1097,1508,3504,508,737,1059,334,993,658,408
"COG0739",17409,19890,14301,16660,18324,14077,12221,18231,17513,13744
"COG0740",5687,4824,3086,3483,4362,4486,9588,7997,8332,10179
"COG0741",11081,12868,12521,10851,12149,9791,8939,11145,11494,9354
"COG0742",3482,4218,2609,3244,4539,2861,3476,4065,4032,4179
"COG0743",5395,6798,4795,5605,7852,5116,6596,5896,6080,8490
"COG0744",3637,3441,6098,4042,3394,3516,6797,5826,5227,5931
"COG0745",14242,17518,23698,13083,17421,11136,20148,18526,17110,17810
"COG0746",1967,923,1229,1418,864,2405,1323,1741,2255,960
"COG0747",13501,12697,15212,16732,14430,21394,16234,13227,11726,12255
