"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG0291",164,107,74,135,85,91,69,88,116,82,152,73,72,86,59,51,67,101,79,91
"COG0292",270,179,222,263,231,133,227,166,115,199,217,163,178,106,208,222,222,181,169,237
"COG0293",22,28,0,5,10,11,6,54,12,49,65,9,15,9,41,49,0,12,20,4
"COG0294",327,369,368,229,234,346,303,341,279,433,150,353,289,292,425,418,313,247,329,326
"COG0295",236,231,203,235,187,196,228,197,145,190,168,204,198,174,205,216,236,238,190,250
"COG0296",853,1000,1128,1256,1077,913,937,967,743,707,1245,1111,973,1156,635,920,1162,1000,779,1450
"COG0297",554,433,523,673,513,497,621,494,402,338,421,530,589,348,490,478,572,506,418,603
"COG0298",21,28,25,9,32,20,15,80,15,97,25,10,29,7,85,11,23,48,33,10
"COG0299",382,218,231,307,270,333,134,255,207,211,461,192,323,295,141,140,131,284,294,272
"COG0300",314,290,294,298,501,286,324,223,258,228,314,267,327,408,213,268,278,309,304,298
"COG0301",225,114,211,349,321,173,194,355,88,237,458,268,256,78,157,150,162,318,66,262
"COG0302",326,262,236,230,247,241,281,168,236,216,340,268,199,311,334,314,258,186,292,254
"COG0303",179,275,377,188,376,237,153,278,74,143,422,159,278,157,244,155,181,170,227,160
"COG0304",624,953,1812,628,917,982,871,706,894,882,1085,659,889,1227,843,916,855,785,1089,844
"COG0305",945,1082,819,1123,850,804,847,667,768,938,737,711,903,1058,895,834,869,619,1051,1103
"COG0306",154,169,443,41,168,159,57,230,224,355,84,47,66,348,275,73,77,149,304,104
"COG0307",250,240,138,120,262,196,284,184,202,172,192,272,211,238,219,312,296,179,280,287
"COG0308",128,173,427,66,456,249,35,246,77,344,560,42,146,231,267,161,26,168,145,205
"COG0309",97,167,281,173,227,140,118,225,61,161,347,166,159,59,169,49,149,169,138,162
"COG0310",41,32,91,31,45,60,36,40,11,83,223,32,47,32,45,28,50,67,41,45
"COG0311",46,143,208,86,113,64,176,66,13,65,243,128,66,17,211,107,197,30,47,88
"COG0312",324,389,109,282,60,138,43,212,428,272,128,183,429,110,196,261,43,310,276,93
"COG0313",535,515,539,498,543,528,468,445,558,396,530,430,530,519,463,455,488,451,561,509
"COG0314",13,22,0,5,7,8,3,46,11,63,43,8,9,10,23,10,0,29,12,2
"COG0315",68,106,142,53,143,117,79,136,27,107,126,74,99,44,130,50,73,72,102,79
"COG0316",45,32,0,7,16,28,5,193,20,202,77,13,16,14,114,63,2,89,27,3
"COG0317",1102,1488,1176,1238,1539,1148,1728,1000,1231,973,1178,1461,1333,1118,1327,1774,1886,1085,1441,1533
"COG0318",1090,769,405,774,640,827,473,960,1008,1173,551,543,789,1137,794,765,593,1001,913,749
"COG0319",283,260,328,338,315,229,263,243,235,197,333,227,301,151,244,283,261,265,251,324
"COG0320",193,143,88,121,46,208,21,188,253,217,137,19,236,319,85,135,21,205,224,163
"COG0321",159,113,16,95,37,133,17,139,212,203,74,13,182,195,62,101,13,127,169,79
"COG0322",693,748,630,871,943,761,946,648,678,708,876,1021,939,591,962,764,1064,762,792,991
"COG0323",625,794,405,760,584,585,468,621,598,540,745,751,647,624,680,550,644,609,670,641
"COG0324",623,685,502,589,562,589,655,411,736,429,501,531,660,630,637,731,599,503,608,682
"COG0325",381,356,448,356,308,290,336,272,295,320,265,277,324,241,330,362,331,367,335,389
"COG0326",797,770,640,846,782,810,1073,788,827,689,1181,725,842,962,756,872,849,836,825,919
"COG0327",270,339,406,213,422,238,323,166,264,244,287,213,240,223,278,361,417,224,332,333
"COG0328",156,73,346,213,199,62,72,143,84,169,248,128,102,38,110,61,60,109,56,142
"COG0329",976,841,1105,586,837,759,680,668,749,873,657,548,597,887,598,815,730,748,734,736
"COG0330",690,537,440,736,422,625,418,699,366,745,542,643,505,483,623,629,445,613,384,499
"COG0331",344,446,1510,341,753,458,402,363,402,547,450,406,421,374,596,484,539,414,431,574
"COG0332",942,616,315,577,669,525,657,412,784,425,721,514,726,721,516,639,663,427,860,466
"COG0333",71,53,32,78,52,47,55,38,53,52,44,47,61,57,60,77,56,46,41,73
"COG0334",932,983,927,746,691,823,801,594,880,644,645,591,811,1018,635,949,792,745,920,977
"COG0335",253,191,185,261,178,129,260,122,145,139,259,274,168,151,171,175,282,177,167,228
"COG0336",343,265,425,348,437,274,426,342,239,302,416,353,379,182,362,407,398,328,258,435
"COG0337",388,364,617,420,508,358,522,370,300,472,464,442,497,329,520,500,578,466,392,547
"COG0338",353,143,225,454,142,231,90,210,148,667,196,255,382,305,428,183,151,348,180,273
"COG0339",685,908,112,541,674,802,1295,557,1231,766,236,756,916,1084,1077,1482,1439,739,1167,707
"COG0340",462,368,523,411,607,439,566,438,380,288,708,471,497,302,447,516,449,460,344,501
"COG0341",235,241,264,470,334,312,260,376,299,361,237,204,289,253,207,248,216,468,458,203
"COG0342",696,888,436,708,781,714,1198,668,839,586,677,833,882,620,1049,976,1295,949,1139,882
"COG0343",454,524,555,584,501,411,619,351,360,430,520,471,568,380,521,624,553,496,507,558
"COG0344",261,104,264,351,317,135,131,266,73,220,350,188,173,62,131,90,121,302,95,171
"COG0345",386,328,410,362,404,344,376,369,411,313,409,355,450,489,359,359,403,367,407,356
"COG0346",593,397,477,339,338,510,229,394,758,378,527,207,468,662,312,322,222,421,613,363
"COG0347",292,216,668,511,434,277,445,370,184,137,389,487,535,210,307,329,567,390,130,489
"COG0348",513,359,346,446,449,403,169,482,493,469,369,212,446,343,290,432,472,458,434,358
"COG0349",22,2,221,0,24,27,5,101,9,215,6,3,10,7,121,45,4,97,15,54
"COG0350",272,228,337,248,321,223,346,335,278,305,202,321,276,442,250,289,265,306,294,198
"COG0351",408,407,373,314,644,348,746,311,323,240,313,741,370,320,682,642,786,306,423,487
"COG0352",316,355,490,304,538,345,369,291,198,297,242,318,318,250,384,370,401,269,255,434
"COG0353",388,326,397,350,500,303,400,305,258,301,300,331,373,267,309,359,336,292,315,399
"COG0354",34,19,0,0,1,21,2,83,12,102,50,8,5,5,62,22,1,43,19,2
"COG0355",138,143,190,143,213,127,76,198,109,123,182,157,213,64,173,114,148,149,126,168
"COG0356",436,377,474,533,602,425,519,490,367,374,693,490,506,372,569,530,623,528,510,581
"COG0357",330,316,469,391,406,308,311,373,248,343,511,288,311,186,362,276,337,304,287,454
"COG0358",1264,1030,1094,1373,1351,1049,1401,982,1334,830,1002,1624,1226,1247,1051,1819,1807,1287,1252,968
"COG0359",302,216,329,266,313,263,262,242,175,237,299,283,225,189,249,262,253,275,242,345
"COG0360",238,166,239,201,242,180,215,160,141,180,186,205,178,135,241,220,285,181,121,211
"COG0361",174,113,185,222,196,96,192,117,114,123,185,177,132,87,176,168,200,154,162,191
"COG0362",193,245,470,115,348,213,45,122,275,307,253,28,196,401,208,107,76,149,372,114
"COG0363",752,954,813,650,707,861,1058,600,1102,742,523,1351,969,986,1054,2019,1190,604,1114,559
"COG0364",218,250,314,139,246,277,33,204,388,292,256,31,249,377,193,102,50,188,388,65
"COG0365",356,334,64,283,197,408,499,439,633,454,155,388,434,466,433,427,312,315,556,349
"COG0366",1707,2243,4134,3137,3605,2362,7399,2674,2045,2834,3534,4638,3089,1232,5363,5137,3742,2694,2272,3136
"COG0367",477,446,386,894,635,578,668,517,408,334,957,692,653,501,603,515,417,541,422,591
"COG0368",176,154,184,178,199,162,74,205,102,109,109,115,161,106,102,62,101,205,149,186
"COG0369",20,1,0,0,4,24,2,106,8,238,2,7,3,7,55,19,0,74,13,0
"COG0370",1290,1241,1238,1551,1041,1039,1309,1243,843,975,1432,1198,1604,755,1050,1136,1181,1374,1008,1526
"COG0371",244,234,529,431,240,328,167,288,77,217,339,197,211,154,277,88,185,301,211,148
"COG0372",565,410,769,731,649,684,732,692,526,562,934,732,617,611,679,663,783,608,478,769
"COG0373",117,136,197,90,100,133,397,194,45,208,271,88,155,47,157,49,93,115,152,107
"COG0374",105,183,23,28,44,79,28,274,64,395,228,30,56,82,330,44,99,175,277,43
"COG0375",103,60,16,51,60,32,30,119,31,182,83,41,48,27,160,26,39,79,88,64
"COG0376",23,3,0,0,3,42,2,202,28,190,16,0,0,30,71,27,0,52,17,0
"COG0377",85,169,5,74,94,108,341,95,127,155,6,172,109,116,220,245,305,105,203,185
"COG0378",143,92,42,109,130,90,61,167,52,158,437,109,113,38,194,63,98,127,145,159
"COG0379",276,438,409,281,254,408,298,305,415,285,414,484,420,314,425,345,268,273,381,469
"COG0380",156,116,26,90,20,175,12,173,275,113,66,6,83,296,75,82,13,159,188,23
"COG0381",955,539,351,397,415,439,462,330,888,614,501,497,534,572,342,548,409,540,788,303
"COG0382",72,135,6,36,68,15,255,96,28,134,6,270,15,30,339,175,317,54,113,87
"COG0383",941,311,566,809,175,506,222,415,1134,767,259,213,293,535,341,112,134,887,398,607
"COG0384",70,23,36,6,13,29,17,52,17,162,11,10,25,51,30,15,17,104,14,17
"COG0385",281,203,618,100,596,255,491,263,110,247,180,414,239,77,470,576,476,224,170,361
"COG0386",102,138,131,36,58,96,19,42,122,61,29,141,51,157,131,47,43,75,83,89
"COG0387",24,1,1,0,1,27,0,110,12,146,7,4,4,6,48,10,0,36,9,1
"COG0388",1295,1405,1803,1170,1345,1186,1814,1004,1423,969,824,1374,1439,1261,1388,1910,1783,1217,1550,1517
"COG0389",816,701,1119,929,1072,775,1088,822,697,1080,817,1255,809,460,827,705,990,1026,504,964
"COG0390",106,216,99,56,110,110,14,123,141,181,188,7,81,118,100,26,8,87,87,41
"COG0391",132,73,197,95,249,37,60,71,15,86,182,74,28,53,109,34,56,58,91,67
"COG0392",126,125,599,138,358,200,131,186,57,273,642,179,130,59,280,55,126,188,84,190
"COG0393",155,121,123,97,92,192,134,69,254,108,78,95,110,180,122,104,158,115,145,69
"COG0394",422,422,591,316,473,447,345,397,328,375,195,383,489,464,389,386,457,351,388,502
"COG0395",1253,1037,3839,3701,1214,1862,1514,1971,655,1925,1908,1611,2178,755,1086,627,1205,2594,533,1388
"COG0396",347,355,392,435,324,247,427,280,293,353,345,338,300,177,372,329,387,317,309,401
"COG0397",21,1,0,0,2,22,0,100,12,128,8,7,3,10,65,12,1,53,11,0
"COG0398",157,67,433,144,258,104,49,134,41,223,108,48,83,35,148,34,58,69,58,114
"COG0399",1140,971,376,1161,542,921,551,902,1235,616,1253,570,819,1034,736,743,720,1153,1066,500
"COG0400",23,2,0,5,28,29,1,78,13,133,9,1,20,7,86,13,1,36,14,17
"COG0401",3,0,0,0,0,1,0,14,5,14,3,0,0,3,18,1,0,8,0,0
"COG0402",794,519,1156,511,748,576,202,701,188,1121,457,239,240,540,622,180,238,574,341,535
"COG0403",360,559,52,220,106,373,72,360,487,625,73,35,445,603,270,262,110,486,766,394
"COG0404",375,310,100,169,71,271,54,216,349,288,102,39,238,399,149,148,99,249,448,256
"COG0405",120,88,171,25,114,27,28,94,26,74,98,43,30,139,131,169,27,83,35,80
"COG0406",493,489,1286,583,1166,512,456,570,242,507,1167,565,505,262,615,402,466,481,276,686
"COG0407",97,114,22,84,36,110,58,185,158,250,144,48,69,258,146,45,29,130,126,78
"COG0408",16,1,0,0,0,6,0,50,14,39,6,0,1,1,34,6,0,30,6,0
"COG0409",65,112,138,39,147,47,34,163,45,192,132,41,84,29,158,26,85,77,135,45
"COG0410",299,159,333,261,141,128,135,176,80,170,165,152,195,75,187,127,156,258,136,170
"COG0411",317,170,356,240,141,134,121,201,65,196,145,158,243,95,199,113,158,237,146,194
"COG0412",28,4,0,0,3,33,0,173,34,180,11,0,1,26,146,24,2,84,21,0
"COG0413",190,309,149,140,223,223,329,133,265,197,87,208,248,191,291,349,364,229,354,245
"COG0414",297,322,194,199,343,336,451,220,314,252,152,260,282,285,393,440,442,225,395,316
"COG0415",20,1,0,1,1,16,0,105,14,123,2,5,3,14,72,13,1,33,10,0
"COG0416",209,164,333,337,343,177,204,339,79,320,527,237,235,76,204,143,190,309,155,266
"COG0417",16,1,0,0,1,36,1,203,17,240,13,2,2,12,164,27,1,116,33,0
"COG0418",30,2,0,0,0,10,1,86,12,156,7,0,0,6,66,7,0,71,13,0
"COG0419",662,1244,831,701,739,788,615,984,810,590,1277,880,612,861,747,1307,1545,788,1067,600
"COG0420",487,535,607,438,638,585,541,529,329,285,709,442,412,639,340,438,557,498,423,462
"COG0421",154,87,211,252,191,123,120,227,45,133,169,130,199,26,123,77,138,214,77,151
"COG0422",354,649,527,290,632,380,720,449,448,415,419,476,542,711,754,879,702,415,656,510
"COG0423",563,570,459,666,505,552,784,340,471,372,389,554,669,576,565,692,914,586,591,672
"COG0424",344,321,386,298,306,270,338,303,257,326,208,234,343,265,266,285,307,310,280,361
"COG0425",290,728,111,164,84,439,63,234,576,178,74,50,299,748,75,232,38,189,423,399
"COG0426",617,629,712,543,606,660,622,625,516,371,475,711,645,630,525,593,664,560,579,655
"COG0427",601,513,685,273,704,402,607,350,370,413,120,519,450,632,518,682,713,446,593,766
"COG0428",278,173,162,327,296,189,257,278,69,256,218,410,195,62,211,265,285,310,197,277
"COG0429",27,33,1,4,7,16,1,75,11,67,60,10,24,17,45,13,2,25,19,3
"COG0430",12,1,0,0,3,14,1,58,10,50,4,0,1,4,47,2,0,16,4,0
"COG0431",37,27,103,1,229,31,11,135,20,159,19,26,2,21,82,15,2,38,13,24
"COG0432",89,84,63,105,42,96,112,134,152,171,13,75,129,135,167,108,119,86,201,121
"COG0433",386,58,22,419,342,207,907,250,210,360,99,692,555,16,242,188,62,235,279,346
"COG0434",34,39,8,26,5,22,11,21,2,65,2,11,6,12,0,9,23,20,45,10
"COG0435",45,21,87,41,22,7,34,128,18,100,62,18,32,16,70,20,20,46,12,17
"COG0436",2085,2295,3193,1943,2581,2255,2596,1792,2407,1744,2040,2122,2593,2476,2269,2439,2649,2116,2245,2806
"COG0437",185,205,56,51,88,152,51,626,101,875,647,63,181,116,372,126,50,296,264,42
"COG0438",6989,5623,4100,5490,4098,6202,3457,3781,9256,5049,2797,4782,5068,8188,3378,5619,4815,5214,6276,4994
"COG0439",435,584,385,468,486,893,175,468,563,454,738,276,431,883,316,327,325,393,632,448
"COG0440",317,207,373,384,256,195,160,284,193,236,306,154,310,120,173,136,115,248,212,216
"COG0441",1216,1323,1375,1537,1499,1279,1545,1072,1147,868,1203,1481,1319,1120,1328,1352,1796,1333,1341,1618
"COG0442",554,666,776,703,756,523,592,556,427,603,635,560,681,408,654,600,682,580,458,794
"COG0443",1124,810,1086,1364,1294,778,958,1283,767,1248,1166,977,1150,630,1128,910,904,1346,858,1498
"COG0444",548,529,894,490,581,729,391,880,179,800,947,432,496,425,544,256,475,769,429,473
"COG0445",804,990,756,1123,1070,881,1183,883,690,643,1170,1183,1006,1060,1086,1095,1128,901,961,984
"COG0446",1313,1228,1140,986,919,1602,642,1173,995,1078,875,691,1131,1201,917,514,556,999,790,1121
"COG0447",134,257,20,85,202,167,274,151,214,173,48,175,232,289,167,359,213,152,271,209
"COG0448",701,399,1177,986,811,733,557,858,242,369,1235,710,855,315,501,343,536,723,299,834
"COG0449",836,639,1066,1116,884,673,848,816,688,754,896,881,969,698,971,813,896,857,546,1064
"COG0450",248,191,214,141,148,216,44,168,252,297,121,73,147,346,132,56,47,126,260,182
"COG0451",2461,2737,2196,2159,1582,1823,2168,1648,3232,1957,1869,2246,1872,3482,1931,1934,2535,2231,2476,1844
"COG0452",420,560,418,423,518,435,291,472,390,363,585,514,591,333,430,322,299,460,445,515
"COG0454",1847,1071,1263,1414,1167,1393,824,1745,1375,1837,2336,1016,1091,1434,1013,868,673,1570,1257,1276
"COG0455",27,25,13,163,63,4,43,42,23,2,149,69,43,0,16,71,22,75,0,74
"COG0456",253,133,357,305,235,210,130,289,140,241,317,155,150,145,210,94,92,271,78,210
"COG0457",2032,3588,1167,2406,1787,2804,2352,1655,4132,1773,800,2139,2865,3724,2491,3442,2456,2193,3517,2875
"COG0458",1419,1696,1542,1754,2152,1872,2555,1237,1655,1451,1469,1438,1931,1663,1712,2671,2472,1787,2132,1960
"COG0459",637,660,546,802,786,507,904,542,672,685,832,785,837,505,917,855,879,600,681,818
"COG0460",595,756,743,760,955,735,1063,675,622,654,916,746,916,741,847,1013,989,680,760,959
"COG0461",302,331,373,348,444,265,471,292,218,281,440,363,324,268,346,389,495,240,287,391
"COG0462",599,529,851,702,876,602,687,421,402,407,843,564,586,403,537,617,628,537,415,651
"COG0463",6222,6515,5435,6924,5197,6500,6774,4984,8151,4002,6468,8253,5326,7425,6158,7796,7032,6185,5549,6308
"COG0464",370,297,538,428,331,186,930,238,180,173,347,243,181,119,319,1117,410,276,82,729
"COG0465",1062,985,1564,1523,1398,1114,1208,1203,780,965,1406,1427,1351,721,1094,1105,1232,1389,932,1557
"COG0466",817,787,735,953,1055,747,1301,868,581,495,1093,1021,906,558,963,1181,1086,804,712,1175
"COG0468",423,463,581,1205,590,384,436,384,650,456,575,468,542,486,492,477,496,458,660,572
"COG0469",605,702,847,802,738,658,491,682,555,597,569,617,820,472,608,554,515,655,595,871
"COG0470",103,62,309,22,306,65,40,169,37,244,260,104,79,43,170,82,32,116,70,119
"COG0471",1421,1473,867,800,1071,984,1224,1123,1438,1201,758,1077,1253,943,1146,1295,1301,1115,1164,952
"COG0472",758,787,952,807,1155,730,919,661,796,848,733,812,697,950,995,1029,1105,664,832,793
"COG0473",560,442,762,451,524,565,491,489,479,414,433,369,557,387,441,485,498,551,683,646
"COG0474",1555,1503,2015,1914,2174,1864,1211,1217,1274,1454,1635,1878,1407,1502,1983,1389,1095,1529,1540,1870
"COG0475",1096,1640,295,865,1108,1299,1415,771,1816,906,622,1134,1154,2112,1227,1629,1409,824,1827,1003
"COG0476",257,208,377,177,338,348,396,372,293,262,192,287,312,169,446,434,287,332,318,305
"COG0477",4209,4741,7418,1751,6868,4450,5386,7853,5313,10455,4706,3280,3275,4895,9750,5648,5184,5494,6567,4195
"COG0479",223,319,230,103,311,186,443,214,185,272,123,284,162,298,520,481,507,232,299,264
"COG0480",2813,2744,3005,3158,2426,2660,2440,2231,2459,1867,2596,4023,3090,2278,2586,3351,2721,2699,2538,3240
"COG0481",654,678,734,744,804,630,853,641,569,682,828,689,794,676,838,921,871,723,766,855
"COG0482",704,698,434,737,709,888,651,596,854,416,544,614,906,1053,502,736,641,753,851,764
"COG0483",137,206,251,151,150,187,46,150,251,253,257,61,172,242,142,154,40,197,231,226
"COG0484",436,487,611,475,550,450,456,457,266,414,578,548,548,401,472,434,414,552,381,529
"COG0486",590,613,494,667,655,503,516,538,553,437,815,554,668,513,411,547,515,607,645,632
"COG0488",2924,3446,3087,3001,3415,3239,3243,2536,3205,2243,3953,2938,3271,3247,2755,3540,3284,2864,3070,3250
"COG0489",1197,1598,1225,1036,1364,1315,1196,1264,1469,1319,836,1161,1325,2079,1491,1230,1602,1071,1783,1294
"COG0490",36,3,0,7,3,6,4,2,6,6,6,3,1,9,0,1,0,1,8,2
"COG0491",748,571,565,659,647,525,429,474,440,552,470,488,469,487,445,407,439,652,409,636
"COG0492",588,476,812,447,779,696,570,528,362,465,728,521,539,476,492,527,481,436,424,591
"COG0493",1423,1439,1492,1669,1746,1610,2424,1888,1197,1484,2168,1868,1882,1422,2215,2162,2253,1423,1603,2255
"COG0494",1077,591,2130,1414,1220,931,690,1418,600,1381,1705,960,836,502,1083,684,594,1208,478,1143
"COG0495",873,1130,1202,1165,1355,1087,1399,924,897,852,1122,1290,1404,1222,1145,1228,1735,1062,1297,1169
"COG0496",234,257,130,167,259,173,356,126,266,141,113,275,237,339,315,337,398,172,270,206
"COG0497",645,598,691,662,861,587,810,546,608,571,852,654,736,374,621,731,767,584,664,811
"COG0498",581,463,643,645,689,553,713,527,481,572,934,547,742,503,616,644,708,575,645,806
"COG0499",259,200,117,173,128,157,54,55,222,356,243,32,76,286,67,95,74,200,281,121
"COG0500",1714,1248,1064,1671,1207,1596,916,2172,1381,1813,2885,1345,1368,1356,1144,1017,846,1877,1121,1311
"COG0501",335,407,337,192,297,377,290,446,309,363,382,472,341,349,437,316,351,210,437,302
"COG0502",539,518,476,410,437,631,281,441,703,280,501,270,775,649,254,352,239,540,797,553
"COG0503",579,581,636,502,719,477,813,507,473,389,766,617,529,536,656,580,738,480,444,608
"COG0504",697,698,819,818,849,544,738,561,544,602,758,608,754,562,709,852,808,743,654,809
"COG0505",472,452,569,479,567,390,516,430,361,361,534,412,499,444,516,505,575,436,489,570
"COG0506",196,116,103,62,27,192,33,186,180,398,58,45,134,395,165,144,14,426,228,21
"COG0507",2474,2222,1793,2814,1913,2063,2008,2132,2195,1534,2029,2675,2326,1816,2008,2066,2369,1857,1958,2349
"COG0508",135,97,69,48,98,189,27,223,187,416,81,39,77,194,136,65,11,253,233,22
"COG0509",221,114,115,64,58,150,19,105,139,182,48,16,87,205,90,66,29,140,208,127
"COG0510",77,70,268,78,170,79,109,154,201,178,853,285,153,60,60,111,45,61,179,138
"COG0511",317,283,229,222,406,411,290,258,368,157,379,250,254,570,254,457,245,348,336,448
"COG0512",229,227,369,249,268,290,305,294,222,397,163,216,243,201,359,279,252,308,214,251
"COG0513",1163,1812,961,909,1269,1323,980,1283,1424,1255,1585,1095,1349,1841,965,1633,829,1159,1465,1356
"COG0514",1396,2498,1260,1327,1713,1684,2491,1083,2618,1227,1089,1965,2029,2357,2026,2997,2717,1375,2350,2274
"COG0515",1171,415,2570,1672,1464,1147,1017,941,555,1369,1282,2034,925,254,1187,895,1046,1533,587,1745
