"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG0292",141,158,130,163,176,196,101,179,158,89,235,180,179,169,189,153,178,143,171,275
"COG0293",18,42,8,13,27,1,6,15,7,5,4,5,22,31,17,5,11,20,10,9
"COG0294",319,334,388,259,391,401,345,362,255,263,277,387,245,354,328,371,326,407,284,208
"COG0295",207,192,185,160,216,235,186,270,183,173,226,220,228,232,221,168,149,168,176,365
"COG0296",822,991,876,1153,972,695,651,745,1244,859,1089,954,1069,1005,934,1066,1327,620,987,777
"COG0297",406,539,437,550,424,516,321,477,585,442,673,480,527,454,479,547,565,422,481,367
"COG0298",38,84,18,16,34,5,20,26,19,10,7,12,18,30,20,10,7,13,8,8
"COG0299",273,248,358,325,240,246,216,144,372,245,343,208,268,233,272,355,379,388,346,221
"COG0300",294,246,203,368,284,289,345,296,360,272,310,335,284,317,334,259,337,338,261,560
"COG0301",74,322,89,251,107,74,50,42,262,97,331,149,181,120,191,267,216,64,168,311
"COG0302",289,181,166,296,250,357,173,393,231,252,266,282,297,267,312,218,253,256,295,185
"COG0303",250,302,103,150,185,107,67,112,191,157,185,89,156,246,147,132,345,108,133,126
"COG0304",1112,700,824,1213,847,846,886,1287,898,986,537,938,900,958,790,763,1030,1027,879,745
"COG0305",1058,663,791,819,940,858,534,961,796,936,817,806,819,971,847,796,1220,720,873,1137
"COG0306",316,229,96,131,267,63,207,167,161,235,32,80,126,154,132,113,147,170,168,202
"COG0307",236,170,265,174,218,245,279,332,269,246,249,281,223,223,249,206,250,278,210,137
"COG0308",166,257,262,185,55,177,254,109,62,143,33,53,82,172,170,267,141,173,131,67
"COG0309",135,253,76,199,130,67,42,47,164,44,132,80,132,163,109,84,114,58,110,96
"COG0310",52,29,24,31,74,31,15,19,32,26,42,20,46,37,44,38,35,13,34,26
"COG0311",41,63,32,98,84,144,11,136,72,40,90,98,56,136,86,57,56,23,47,40
"COG0312",252,228,443,195,185,176,218,122,184,301,459,130,468,414,260,194,333,253,371,182
"COG0313",557,443,521,516,625,535,467,572,553,478,540,490,578,508,563,555,566,637,580,617
"COG0314",11,46,6,8,12,2,11,12,1,3,1,6,9,21,10,1,8,10,4,5
"COG0315",93,140,54,60,85,55,30,38,105,44,99,37,59,109,44,54,98,22,45,37
"COG0316",30,183,15,15,57,8,24,22,10,11,4,6,4,31,21,10,28,21,20,10
"COG0317",1354,993,1377,1218,1456,1326,1284,1873,1180,1337,1334,1425,1283,1520,1313,1386,1343,1243,1300,1439
"COG0318",916,1032,841,1097,867,745,937,834,1120,1230,743,748,917,833,833,966,1064,998,1093,1732
"COG0319",243,278,274,257,241,245,207,319,251,192,336,268,224,264,239,290,281,234,260,336
"COG0320",225,152,352,184,227,170,255,163,218,234,151,159,204,125,194,173,300,388,237,151
"COG0321",161,137,257,121,130,93,284,96,114,202,127,95,171,106,162,145,169,214,206,115
"COG0322",753,698,701,738,895,1017,688,734,720,770,766,719,751,739,812,805,757,632,746,1108
"COG0323",639,588,676,679,655,870,586,778,638,534,609,659,701,847,763,671,755,741,696,1131
"COG0324",645,396,785,532,629,623,593,776,629,657,706,571,563,646,561,671,595,728,667,775
"COG0325",316,294,332,352,385,355,266,322,362,283,373,286,261,360,306,360,375,304,292,236
"COG0326",909,767,774,897,746,746,1021,1061,1012,852,945,958,843,731,855,889,732,974,946,1259
"COG0327",293,157,323,253,295,379,299,293,235,205,327,220,327,358,311,276,266,275,252,254
"COG0328",62,149,115,73,57,28,27,23,99,43,122,454,125,54,111,72,85,44,42,200
"COG0329",770,630,573,701,757,747,761,731,875,775,962,648,698,850,887,808,893,815,805,825
"COG0330",382,673,376,536,516,611,445,458,462,320,527,411,539,546,522,417,519,380,426,748
"COG0331",430,335,375,403,380,437,303,510,429,457,342,380,372,428,394,359,438,401,382,411
"COG0332",869,408,734,691,657,593,811,824,929,738,504,681,851,597,706,549,625,657,1008,761
"COG0333",33,50,91,46,74,59,59,66,54,50,61,56,76,77,57,72,55,82,63,138
"COG0334",952,607,1007,820,833,799,904,960,947,937,954,853,814,1019,850,1040,1003,933,1002,691
"COG0335",178,108,172,201,169,182,147,235,178,132,238,254,182,182,211,156,172,163,195,303
"COG0336",245,343,263,306,330,382,260,358,318,194,375,329,283,265,329,331,295,245,304,463
"COG0337",391,360,399,403,446,443,356,372,427,295,417,460,422,388,486,447,466,332,342,329
"COG0338",194,256,218,332,623,237,163,95,325,312,221,239,236,131,286,276,252,250,196,275
"COG0339",1231,584,1300,791,1193,1282,1069,1662,731,1101,672,1163,838,887,1079,890,963,1271,1066,659
"COG0340",335,454,369,434,437,406,368,482,416,320,469,401,409,426,430,509,556,389,331,439
"COG0341",498,394,204,347,255,143,389,129,391,411,331,291,276,255,256,268,371,233,182,532
"COG0342",1161,685,629,957,719,1093,687,1302,686,982,672,1117,711,886,727,708,824,431,731,975
"COG0343",482,373,438,458,446,444,343,609,428,495,524,462,481,501,520,418,482,348,411,678
"COG0344",83,273,94,183,125,103,47,44,180,76,264,119,183,123,182,153,175,52,119,243
"COG0345",401,334,410,308,321,458,503,415,438,405,365,358,386,326,367,379,452,449,438,286
"COG0346",616,404,709,443,567,398,662,266,566,526,536,347,472,423,544,419,583,787,519,629
"COG0347",133,421,218,479,257,262,197,275,423,205,420,395,342,205,340,336,255,225,293,265
"COG0348",465,521,298,446,342,292,546,220,435,504,531,322,602,362,600,306,345,328,499,353
"COG0349",8,101,4,2,18,2,10,8,3,5,2,4,31,3,13,2,5,7,3,1
"COG0350",276,305,280,248,248,161,388,205,295,304,291,240,271,229,298,279,259,326,292,261
"COG0351",485,295,430,361,490,553,247,861,404,402,347,544,360,415,454,318,452,344,373,274
"COG0352",275,276,263,297,269,304,212,323,332,287,343,316,318,319,363,275,277,233,277,244
"COG0353",307,297,347,299,267,318,242,393,344,356,418,325,301,322,358,348,308,293,306,447
"COG0354",19,90,11,9,25,5,11,13,2,7,1,3,7,11,9,3,17,18,11,1
"COG0355",131,195,156,150,142,86,93,57,137,80,203,152,174,141,135,135,165,101,120,111
"COG0356",491,526,381,572,416,537,328,539,551,425,510,494,460,424,430,410,574,397,434,314
"COG0357",248,304,316,279,346,366,314,254,325,176,408,275,339,337,328,360,302,220,284,453
"COG0358",1274,1082,1146,1517,1586,1720,896,1301,1273,1058,1214,1166,1159,1018,1457,1209,1846,1227,867,1634
"COG0359",243,229,213,275,348,230,261,285,300,211,302,236,220,239,297,228,307,264,213,279
"COG0360",151,178,175,132,203,211,98,209,190,141,234,164,174,198,201,170,198,177,148,277
"COG0361",187,119,92,98,182,197,84,155,199,136,175,146,136,133,183,139,169,167,118,167
"COG0362",359,137,320,229,279,124,333,202,261,320,188,150,263,248,192,200,291,298,279,170
"COG0363",1091,636,1167,704,845,1094,1095,1188,775,1123,959,1055,870,983,1022,790,839,1049,1058,550
"COG0364",385,198,404,279,239,145,348,160,278,427,238,171,317,241,236,320,254,405,355,189
"COG0365",609,451,516,371,459,407,502,625,281,465,344,615,368,364,453,435,318,453,492,200
"COG0366",2288,2628,1885,2081,2290,3132,1428,5208,2562,1859,2689,3715,1934,2272,2060,2219,1773,1679,2259,1569
"COG0367",439,503,346,721,532,559,407,527,725,599,785,443,583,469,565,779,584,353,537,1403
"COG0368",142,226,155,181,108,165,102,73,160,121,158,90,146,140,175,148,205,100,110,113
"COG0369",9,97,4,3,22,3,9,13,1,2,2,12,0,0,14,8,6,1,10,1
"COG0370",973,1262,1048,1265,988,941,847,951,1316,739,1513,1167,1162,1217,1248,1340,1169,868,1126,1156
"COG0371",197,302,108,177,247,98,119,90,260,200,236,160,171,238,182,254,211,97,200,206
"COG0372",465,696,537,902,515,538,466,623,714,535,664,646,566,368,545,657,527,521,643,482
"COG0373",148,178,58,169,125,67,30,61,83,45,55,61,56,94,95,58,90,55,89,73
"COG0374",248,259,73,73,153,22,76,120,37,74,27,34,47,178,91,11,85,73,75,39
"COG0375",55,130,44,22,57,23,29,39,44,20,51,29,40,39,47,77,28,31,34,39
"COG0376",16,184,9,2,30,1,25,19,5,4,0,0,0,0,17,4,3,8,8,1
"COG0377",171,96,146,96,184,213,135,382,68,125,102,212,106,145,131,149,60,134,105,64
"COG0378",157,183,82,108,155,64,52,61,91,59,111,80,104,104,94,122,71,28,92,70
"COG0379",351,318,413,403,477,609,293,384,343,382,348,336,350,403,336,492,315,297,382,245
"COG0380",190,190,176,130,175,101,199,164,175,307,83,97,128,127,182,233,111,325,162,172
"COG0381",793,358,713,414,407,394,833,653,573,969,531,818,620,494,831,549,551,805,843,868
"COG0382",99,118,78,28,107,262,157,275,21,15,26,119,25,145,92,13,22,12,15,21
"COG0383",366,408,446,559,436,233,801,170,532,831,729,310,767,340,569,957,177,408,911,537
"COG0384",21,48,19,11,14,14,16,9,8,8,31,11,33,25,42,4,21,13,18,33
"COG0385",198,265,142,165,206,109,49,412,203,186,160,248,214,180,212,118,186,64,115,175
"COG0386",89,46,36,101,62,223,94,65,120,111,25,57,78,126,67,76,80,145,128,83
"COG0387",12,85,8,3,18,4,9,11,2,3,1,1,0,3,7,5,5,4,6,0
"COG0388",1554,1009,1571,1180,1416,1563,1379,1813,1185,1330,1456,1639,1363,1434,1501,1269,1325,1375,1394,1367
"COG0389",521,823,758,906,749,792,531,704,747,428,866,702,761,686,753,743,591,511,645,1188
"COG0390",97,143,200,83,75,57,197,45,85,165,129,62,131,191,78,118,45,170,127,75
"COG0391",84,79,37,25,75,36,51,59,29,47,49,60,43,65,95,40,32,8,61,444
"COG0392",87,238,44,128,128,105,44,41,93,78,127,65,81,140,146,53,108,58,81,131
"COG0393",156,76,114,169,154,134,102,182,183,228,148,139,222,100,129,141,119,149,133,83
"COG0394",363,380,478,391,497,586,414,336,604,322,448,282,368,392,401,341,490,453,399,374
"COG0395",531,1940,613,1518,591,983,708,253,1747,641,2391,1164,1064,1028,923,1390,1461,478,1370,1292
"COG0396",332,264,407,215,352,350,323,434,292,306,420,385,302,364,302,320,216,266,336,474
"COG0397",15,89,7,5,21,2,12,12,3,4,3,0,1,2,6,11,3,5,4,1
"COG0398",65,150,46,57,81,43,83,33,60,33,89,45,55,64,116,108,58,56,64,302
"COG0399",1046,844,900,910,698,967,1544,695,1007,1422,1561,1396,1265,932,1082,1106,757,1122,1525,990
"COG0400",11,86,11,1,9,4,21,7,1,5,1,0,17,3,7,2,9,19,3,5
"COG0401",1,12,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG0402",292,745,290,312,348,200,353,299,327,247,494,218,453,503,658,364,430,312,347,366
"COG0403",822,391,741,447,522,327,703,325,402,564,404,233,524,609,441,492,508,569,609,262
"COG0404",447,192,346,238,401,249,373,209,299,327,298,192,311,321,345,244,238,408,306,220
"COG0405",26,92,48,35,42,46,15,10,31,23,30,24,44,107,66,11,38,33,59,54
"COG0406",284,580,333,519,376,459,229,347,584,293,463,358,453,466,526,442,439,295,317,458
"COG0407",133,179,59,124,75,83,218,93,146,140,133,39,81,117,107,79,128,189,140,172
"COG0408",12,43,6,0,14,0,6,2,0,3,0,1,0,0,5,6,2,4,0,0
"COG0409",127,138,50,48,132,21,56,51,44,24,30,29,32,110,63,14,46,36,32,24
"COG0410",120,174,114,210,139,96,104,44,164,84,223,125,160,155,248,166,180,57,101,185
"COG0411",143,224,118,156,147,88,100,61,167,92,234,100,177,199,235,168,184,62,125,165
"COG0412",22,184,7,4,33,6,34,21,7,10,1,2,2,4,8,5,8,8,6,1
"COG0413",338,133,296,205,293,303,237,336,249,354,242,273,181,297,197,237,198,250,289,150
"COG0414",370,219,365,244,386,389,304,422,295,308,294,381,266,338,310,244,263,336,279,209
"COG0415",14,100,5,14,20,0,12,12,2,4,0,1,14,2,14,3,0,5,2,1
"COG0416",157,320,114,281,161,109,55,62,230,135,264,145,234,163,248,239,241,59,185,330
"COG0417",28,231,9,1,38,4,19,18,3,4,2,2,4,0,13,8,4,4,7,1
"COG0418",9,89,8,1,14,1,5,10,0,4,2,5,2,2,15,4,4,2,3,0
"COG0419",1090,885,629,899,1371,849,1616,1241,699,897,416,1055,766,1195,832,1041,1070,842,819,899
"COG0420",442,507,374,597,417,276,415,602,578,438,381,414,479,536,461,526,552,465,391,525
"COG0421",78,242,63,154,71,96,46,51,141,87,140,142,105,59,152,153,150,43,75,83
"COG0422",644,453,412,543,452,498,476,924,587,524,390,513,461,674,479,342,639,524,437,309
"COG0423",601,385,586,612,566,680,517,860,707,593,692,685,557,607,625,702,657,566,635,822
"COG0424",240,299,283,253,294,320,283,314,303,227,332,323,287,295,295,285,286,321,266,286
"COG0425",433,213,492,384,510,347,609,324,415,547,201,272,330,676,299,415,484,711,444,225
"COG0426",545,594,573,569,614,630,525,645,708,667,707,571,586,595,635,652,744,562,580,483
"COG0427",602,379,639,450,801,713,456,803,620,570,511,640,516,494,669,495,632,449,397,419
"COG0428",177,294,126,248,140,208,100,313,211,103,252,246,255,207,304,152,189,101,142,322
"COG0429",24,71,8,18,30,13,8,38,5,30,4,18,8,47,29,4,10,22,12,9
"COG0430",7,57,1,1,12,3,3,9,2,5,0,0,6,0,10,0,1,7,9,1
"COG0431",20,129,13,8,42,8,24,23,4,8,14,3,2,32,21,4,10,10,7,1
"COG0432",192,99,140,102,116,132,110,164,103,117,128,138,76,121,104,98,205,158,95,81
"COG0433",243,231,360,328,321,274,37,650,199,86,126,175,291,50,133,807,438,139,121,1163
"COG0434",54,23,7,11,18,7,51,6,26,6,41,9,26,37,36,22,115,9,24,14
"COG0435",12,121,24,3,25,15,19,10,19,6,9,3,13,18,20,2,14,12,15,28
"COG0436",2274,1749,2667,2551,2447,2553,2302,2625,2447,2443,2566,2257,2228,2306,2344,2453,2371,2500,2558,1883
"COG0437",240,632,66,148,110,33,105,146,74,107,65,64,111,206,105,56,182,169,70,106
"COG0438",6224,3781,8325,4893,6574,5714,9304,4982,6402,7381,6670,5133,6745,5666,7520,6707,4831,9389,6485,7077
"COG0439",642,525,552,693,626,363,1094,390,633,636,341,368,710,535,657,594,733,884,862,702
"COG0440",199,294,262,234,164,132,105,54,261,150,391,136,217,198,223,201,186,111,256,163
"COG0441",1283,1079,1187,1332,1310,1566,1111,1393,1298,1430,1228,1363,1218,1396,1303,1361,1116,1098,1263,2100
"COG0442",485,586,584,590,559,566,476,587,539,382,620,492,543,685,645,588,611,505,519,934
"COG0443",855,1274,717,1053,799,877,1064,902,1166,906,1071,857,918,802,835,886,1176,652,856,1361
"COG0444",414,869,280,390,379,286,280,217,608,402,701,316,521,515,564,405,667,182,370,385
"COG0445",899,889,880,983,1042,1089,671,1241,1005,811,818,945,754,994,936,1028,1264,852,828,1266
"COG0446",769,1217,945,1018,1100,837,990,736,1393,1035,1075,815,951,1218,985,1244,1221,972,905,750
"COG0447",291,131,246,124,215,287,246,357,161,226,123,269,94,255,180,163,236,272,213,75
"COG0448",329,889,288,663,369,302,173,156,873,313,882,424,502,395,460,613,581,166,475,393
"COG0449",599,911,752,802,719,900,541,734,899,772,899,778,779,617,1064,675,812,555,783,1155
"COG0450",206,144,249,171,219,112,309,179,217,311,146,140,226,192,249,217,223,350,264,303
"COG0451",2501,1727,2768,2417,1858,2583,3167,2366,2313,3190,3042,2575,2706,2559,2777,2408,1980,2920,2507,2384
"COG0452",431,497,486,517,417,521,317,196,486,427,507,285,473,533,428,443,544,379,403,428
"COG0454",1255,1695,1484,1380,1384,1056,1503,844,1480,1313,1581,1026,1317,1072,1510,1342,1146,1395,1483,1479
"COG0455",0,55,17,136,8,27,2,0,78,7,86,36,44,40,28,33,22,4,56,24
"COG0456",75,263,88,140,108,99,152,72,187,134,292,127,173,130,157,144,110,103,233,241
"COG0457",3461,1616,4127,2731,3972,3389,3754,3515,2633,3412,2082,3818,2927,3680,3304,2779,3302,4115,3105,1965
"COG0458",2052,1241,1878,1938,1761,1926,1829,2674,1706,1900,1763,2493,1659,1628,1705,2170,1659,1527,1898,1227
"COG0459",713,549,613,607,518,637,454,923,718,534,714,688,623,707,705,525,639,469,582,729
"COG0460",766,664,867,784,736,693,572,1034,733,680,699,809,676,775,694,814,884,713,699,464
"COG0461",299,306,294,295,387,367,234,480,340,239,333,347,266,350,357,301,326,334,238,296
"COG0462",441,456,515,479,429,443,362,604,576,465,686,530,540,535,475,502,597,383,517,409
"COG0463",5619,4968,6486,6626,7067,8870,6641,6615,7086,6488,6737,7219,6286,6508,6856,6292,5826,7675,7510,6285
"COG0464",85,222,153,477,385,130,218,716,245,186,255,556,380,324,406,155,257,324,105,236
"COG0465",948,1166,755,1137,904,976,588,794,1082,1005,1164,833,1025,1020,1084,1108,1106,538,1095,1691
"COG0466",652,918,734,912,774,1042,722,1034,828,574,957,948,897,798,912,892,781,642,690,972
"COG0468",647,370,533,719,405,511,5965,533,567,470,490,544,522,487,922,445,451,394,469,728
"COG0469",594,725,806,638,593,629,686,485,643,553,721,526,632,711,527,659,735,569,570,1061
"COG0470",77,166,36,73,49,32,77,52,48,63,53,55,79,68,114,54,180,52,51,57
"COG0471",1218,1097,1302,980,880,1251,1255,1471,850,1293,951,1167,1336,1448,1659,1241,1376,1069,1277,782
"COG0472",819,666,1015,706,676,854,1010,878,665,910,721,927,1000,779,976,720,805,697,742,1408
"COG0473",696,498,587,518,526,337,428,460,507,584,589,498,490,462,504,643,555,477,581,347
"COG0474",1529,1215,1978,1482,1415,2201,1436,2146,1560,1551,1545,1808,1361,1490,1532,1464,1547,1336,1540,3048
"COG0475",1860,749,1563,1147,1316,1353,2244,1981,1086,1673,903,1382,1170,1587,1339,1294,1305,1780,1427,788
"COG0476",280,366,306,233,228,276,231,317,196,358,283,623,230,225,304,309,160,292,310,290
"COG0477",6496,8092,4201,3294,6170,4871,4672,6471,3214,4774,2510,4308,3119,4653,3965,3317,3437,4153,4240,2369
"COG0479",330,219,258,211,298,412,235,710,202,334,148,340,192,304,275,196,256,228,185,139
"COG0480",2439,2285,3050,2772,2737,3533,2064,2902,3094,2779,2866,2988,2667,2749,3180,3353,3167,2731,4125,2834
"COG0481",783,679,739,769,601,756,521,856,756,742,803,811,733,693,745,749,900,639,744,1105
"COG0482",887,615,950,897,887,769,860,776,811,994,741,785,882,766,646,1051,870,953,1020,970
"COG0483",229,169,181,178,232,127,286,98,146,190,213,123,221,194,146,145,198,284,207,212
"COG0484",387,508,503,501,462,451,377,476,518,388,563,393,453,489,442,481,441,375,434,682
"COG0486",627,567,530,626,584,460,457,507,683,521,626,486,623,547,606,642,643,545,630,910
"COG0488",3146,2549,3185,3121,3184,3563,3097,3716,3143,3143,3018,3168,2980,3433,3028,3182,3236,3174,3583,3890
"COG0489",1725,1230,2145,1310,1671,1821,1976,1618,1207,1474,1124,1358,1238,1604,1469,1366,960,1615,1572,1448
"COG0490",12,2,6,7,4,2,10,4,6,7,5,8,18,2,40,8,4,0,15,10
"COG0491",418,559,431,458,558,415,480,412,586,515,531,440,661,467,618,497,600,366,603,710
"COG0492",447,540,413,475,388,425,347,598,531,459,496,472,498,470,555,572,598,367,514,564
"COG0493",1609,1915,1268,1657,1307,1598,1066,2793,1567,1451,1505,2104,1425,1442,1541,1886,1433,1112,1803,1169
"COG0494",475,1448,489,842,614,607,584,398,936,482,1017,684,794,592,905,803,800,594,905,1194
"COG0495",1267,957,1212,1185,1000,1160,821,1496,1068,1096,1009,1116,964,1232,942,1224,1329,973,983,1220
"COG0496",294,109,236,148,282,292,200,417,167,331,190,263,248,267,257,196,270,316,276,164
"COG0497",648,529,584,604,612,606,407,642,540,721,727,649,642,596,572,559,568,526,665,619
"COG0498",623,512,551,663,634,582,376,671,620,474,647,574,545,494,637,611,630,529,531,456
"COG0499",231,46,140,218,158,70,277,92,148,246,80,137,245,197,257,76,86,175,142,126
"COG0500",1092,2195,986,1661,1342,996,1239,906,1604,1374,1774,1074,1434,1275,1492,1655,1277,1116,1532,1125
"COG0501",467,423,585,326,387,389,688,363,215,390,256,335,293,390,356,336,324,514,334,211
"COG0502",754,440,744,630,633,479,689,292,571,964,645,378,817,537,567,685,537,780,813,470
"COG0503",440,506,489,504,510,708,480,732,560,421,560,519,484,600,511,542,583,574,450,349
"COG0504",667,607,692,689,554,625,517,750,677,580,703,592,640,760,647,660,696,617,637,965
"COG0505",461,383,407,394,369,468,279,538,470,406,521,476,371,446,452,547,446,371,462,322
"COG0506",229,191,156,285,194,134,219,250,322,332,62,231,251,137,226,179,329,429,279,154
"COG0507",1890,2189,1877,2201,2770,2673,1794,1903,2258,1718,2482,2809,2008,2254,2101,2213,2857,2235,1991,2321
"COG0508",226,270,76,182,136,44,286,70,116,230,93,97,131,92,177,114,98,133,167,68
"COG0509",212,109,172,123,196,116,223,102,168,188,90,84,108,119,163,162,113,236,165,119
"COG0510",185,139,66,201,81,89,47,42,239,80,152,110,95,65,29,78,49,45,77,207
"COG0511",404,264,347,421,429,348,488,525,494,478,246,433,326,292,332,411,440,578,440,400
"COG0512",211,313,307,250,253,195,215,283,212,175,238,248,187,244,230,262,179,278,262,172
"COG0513",1471,1265,1688,1489,1507,1218,1554,1496,1437,1443,946,1103,1362,1807,1395,1336,1764,1849,1424,1188
"COG0514",2338,1120,2445,1847,2352,3384,2589,3216,1862,2249,1555,2292,1734,2634,1904,1902,2020,2549,2239,1705
"COG0515",607,951,539,1772,910,925,570,267,1008,477,1264,577,978,461,860,1253,708,506,1312,1655
"COG0516",1019,594,711,657,721,724,620,956,703,713,594,665,556,773,739,708,694,640,682,664
"COG0517",939,937,856,775,934,1086,691,1371,789,906,795,1073,778,968,1029,831,897,709,826,970
"COG0518",759,581,764,810,597,716,848,919,911,866,704,803,771,774,753,754,822,879,924,756
