"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG0292",183,279,148,167,146,187,227,198,244,99,161,152,155,191,186,238,126,165,227,168
"COG0293",14,9,21,17,21,1,17,18,4,5,8,8,2,8,10,79,10,20,2,8
"COG0294",341,318,291,405,257,350,314,177,251,437,184,356,367,327,270,436,298,348,297,341
"COG0295",162,274,213,189,177,170,243,209,206,177,234,192,205,188,197,210,203,222,232,185
"COG0296",828,912,995,1007,1162,1055,1080,1261,1270,995,1094,808,913,1007,1067,694,940,905,1010,1022
"COG0297",571,544,630,449,508,505,629,490,696,424,582,438,495,473,409,608,560,429,637,490
"COG0298",10,20,18,24,22,20,14,24,8,15,28,21,6,16,17,5,18,47,9,23
"COG0299",379,316,328,295,312,245,293,296,333,243,336,281,166,287,289,125,296,229,127,375
"COG0300",254,360,326,324,350,244,371,332,325,339,356,315,356,289,400,261,274,249,347,254
"COG0301",183,235,237,54,223,249,327,429,338,52,205,76,153,153,104,277,198,102,161,92
"COG0302",226,209,206,314,254,197,300,209,222,248,230,232,306,237,342,387,240,264,287,280
"COG0303",190,220,245,131,150,376,160,360,176,77,185,118,109,134,80,78,222,213,155,131
"COG0304",777,809,841,940,1239,1844,729,1059,645,949,956,684,828,815,804,1084,1031,805,820,1015
"COG0305",785,995,926,863,811,786,842,1071,1137,818,646,911,799,872,593,836,798,907,827,735
"COG0306",91,125,88,203,131,437,79,77,53,232,136,242,80,131,251,27,164,244,56,295
"COG0307",231,183,223,256,223,159,180,156,124,263,199,260,245,272,261,242,203,282,294,254
"COG0308",82,52,159,225,159,429,159,563,44,149,148,169,45,171,193,245,259,59,44,113
"COG0309",129,132,164,74,215,243,90,301,185,53,147,65,103,95,77,75,146,123,115,139
"COG0310",61,67,52,36,27,115,43,68,30,42,43,19,21,46,17,6,64,83,28,52
"COG0311",45,53,67,28,111,200,81,128,98,20,71,13,111,79,45,179,84,95,181,48
"COG0312",408,201,434,399,152,102,184,215,263,118,347,388,157,239,104,395,150,176,51,224
"COG0313",632,697,488,544,563,545,554,645,517,493,473,568,477,548,501,524,505,617,446,616
"COG0314",10,9,9,11,4,0,10,9,6,1,2,7,3,5,3,2,7,15,1,5
"COG0315",74,76,107,38,63,137,52,154,52,30,62,41,48,61,31,22,103,83,75,49
"COG0316",16,17,24,16,15,0,17,26,4,8,19,34,8,15,32,125,30,45,9,15
"COG0317",1130,1549,1285,1270,1271,1176,1456,1151,1239,1088,1228,1163,1410,1583,988,1681,1209,1482,1744,1148
"COG0318",908,877,779,1054,1155,406,1137,466,760,912,959,1028,773,876,1071,835,817,788,462,987
"COG0319",243,386,282,207,271,307,319,271,282,165,256,235,262,243,208,290,195,276,253,220
"COG0320",301,184,225,375,139,64,176,28,123,293,103,273,156,205,297,23,194,222,22,388
"COG0321",130,132,179,222,132,15,127,27,88,215,124,194,95,142,173,29,126,145,18,190
"COG0322",810,1043,873,610,772,610,983,883,893,619,717,651,691,785,441,988,732,833,927,574
"COG0323",723,1065,658,702,633,429,781,648,806,557,567,656,687,646,624,627,577,673,446,692
"COG0324",700,654,659,722,556,460,569,438,600,727,666,732,648,701,530,720,542,666,692,669
"COG0325",332,288,350,324,307,456,371,321,328,265,330,268,283,317,295,472,272,345,385,373
"COG0326",742,1038,846,816,948,626,899,626,851,1210,929,798,970,933,1159,1000,792,769,1034,885
"COG0327",247,308,225,260,228,371,318,308,260,289,284,307,226,282,271,358,241,296,322,215
"COG0328",52,725,86,109,63,302,255,117,192,20,50,40,418,65,55,590,55,63,52,27
"COG0329",652,640,628,880,701,1119,794,780,603,905,872,813,680,720,974,667,740,721,687,894
"COG0330",504,462,516,374,564,448,629,649,680,326,437,338,389,457,425,984,604,535,409,391
"COG0331",475,456,456,407,396,1459,394,981,384,308,391,413,390,493,379,432,488,419,387,377
"COG0332",980,510,767,713,703,307,563,376,539,1042,744,716,670,778,834,930,530,621,670,559
"COG0333",77,86,72,59,42,19,71,53,80,60,54,72,73,42,69,82,35,68,47,54
"COG0334",930,743,852,1061,839,896,870,618,739,852,846,965,825,932,914,789,807,816,795,1107
"COG0335",204,227,158,194,196,183,215,175,272,132,147,149,224,193,172,259,131,158,281,202
"COG0336",324,447,370,236,318,428,451,397,338,225,307,225,336,308,287,443,266,307,402,289
"COG0337",436,426,468,332,427,638,577,499,436,347,346,336,422,488,343,597,336,493,490,326
"COG0338",296,533,398,217,324,268,310,113,478,79,275,251,210,348,492,406,192,643,90,791
"COG0339",1102,796,954,1217,783,124,797,128,538,994,745,1402,1183,1292,972,1341,826,1220,1320,1154
"COG0340",428,555,516,400,437,536,507,580,412,367,473,399,442,433,416,511,427,469,548,358
"COG0341",267,282,284,190,342,261,305,439,472,354,400,210,309,332,213,270,298,266,274,154
"COG0342",769,574,825,763,929,455,764,527,735,625,605,782,1151,881,437,1284,721,712,1194,542
"COG0343",367,551,514,438,473,597,619,519,517,356,444,380,452,494,358,565,407,416,635,373
"COG0344",159,307,196,68,188,209,253,342,363,53,171,74,125,115,75,113,131,113,156,88
"COG0345",442,362,443,482,335,405,421,353,374,465,417,413,379,421,364,273,373,290,380,491
"COG0346",596,502,484,778,438,488,399,316,396,775,589,650,318,385,816,248,507,585,236,757
"COG0347",344,252,555,256,502,649,441,496,488,206,454,124,404,356,261,550,284,243,453,277
"COG0348",477,398,446,463,451,388,407,521,428,437,693,451,367,494,341,276,381,419,178,252
"COG0349",4,5,15,1,1,230,16,88,1,2,18,16,11,8,6,63,25,25,8,5
"COG0350",259,410,266,335,255,326,339,339,268,319,246,245,213,225,282,269,217,257,331,267
"COG0351",354,446,382,395,347,388,418,518,306,249,335,312,563,505,257,633,346,484,828,433
"COG0352",251,298,332,275,305,485,338,544,314,156,402,224,305,300,205,354,353,263,408,256
"COG0353",312,386,328,314,292,404,412,417,357,212,308,253,299,334,190,311,344,263,400,280
"COG0354",7,6,12,9,11,0,9,6,2,2,15,21,2,15,8,6,19,36,0,12
"COG0355",136,144,179,111,140,210,146,166,150,63,139,100,174,123,66,148,122,143,106,108
"COG0356",510,364,537,469,574,474,484,610,513,417,445,383,512,416,497,584,440,403,520,495
"COG0357",270,462,302,228,296,477,363,566,343,248,336,243,289,287,232,470,312,341,303,250
"COG0358",1176,1377,1204,1443,1485,1107,1698,1225,1356,1080,792,925,1200,1143,587,1610,991,1568,1446,1087
"COG0359",208,346,221,214,273,340,317,308,304,220,188,193,231,234,274,269,244,318,235,277
"COG0360",241,238,185,167,136,248,231,227,204,128,181,151,173,205,183,283,182,200,258,211
"COG0361",174,175,130,118,108,181,170,199,214,112,125,94,174,113,117,196,93,184,198,202
"COG0362",220,181,149,412,217,467,129,331,130,323,225,294,143,245,348,14,213,278,48,441
"COG0363",1013,641,1025,1107,759,811,678,630,573,1062,1049,1042,944,1094,934,968,788,853,1011,881
"COG0364",254,190,264,404,262,323,152,260,129,374,328,402,167,287,333,23,320,241,43,412
"COG0365",456,271,445,426,381,76,387,54,296,445,420,593,543,474,352,419,402,476,525,417
"COG0366",2578,2069,3025,1607,2023,4184,2274,5283,3129,1247,2622,1771,3826,3183,1232,3619,2401,2199,7143,1735
"COG0367",586,605,654,467,732,390,614,749,892,355,595,519,441,506,396,648,632,541,650,315
"COG0368",102,127,122,121,177,165,182,166,147,80,116,119,95,130,99,77,178,125,98,155
"COG0369",2,0,6,7,2,0,30,17,0,2,11,11,13,6,7,7,22,29,1,11
"COG0370",1148,1381,1561,848,1233,1175,1798,1116,1525,850,1080,842,1260,1081,617,1455,1070,979,1296,754
"COG0371",251,193,183,142,191,486,325,425,449,150,234,146,149,210,312,142,359,235,158,105
"COG0372",615,623,648,525,842,752,736,779,756,472,699,460,645,612,586,694,639,591,731,661
"COG0373",77,105,137,73,160,191,121,130,104,47,142,45,64,42,85,52,134,160,434,67
"COG0374",43,107,62,100,66,18,63,17,41,65,73,98,26,53,58,11,70,181,42,121
"COG0375",30,77,32,30,31,11,67,44,59,36,41,42,29,33,25,44,36,55,30,56
"COG0376",1,0,5,7,1,0,9,18,0,3,18,43,4,13,13,6,34,36,0,2
"COG0377",81,131,134,108,103,12,109,14,57,87,89,147,217,199,87,184,93,176,313,94
"COG0378",107,146,110,47,121,47,124,175,123,76,87,58,82,94,87,133,98,164,76,182
"COG0379",401,386,398,350,338,385,326,256,268,186,326,367,353,287,289,525,436,521,336,331
"COG0380",148,80,91,245,142,32,103,27,66,336,74,205,106,180,244,17,182,196,7,308
"COG0381",729,554,580,567,429,315,471,313,410,966,1554,794,806,881,746,506,464,421,445,572
"COG0382",73,41,18,43,24,5,74,8,36,102,14,26,113,117,19,246,11,135,260,33
"COG0383",534,834,295,456,520,615,808,552,831,733,1068,491,350,892,776,274,517,466,253,393
"COG0384",4,31,25,49,6,48,80,18,11,17,35,48,11,15,42,21,28,19,23,7
"COG0385",97,232,195,142,179,629,183,392,90,58,219,113,262,285,52,815,256,164,472,146
"COG0386",95,53,42,173,104,136,41,32,28,190,93,147,52,42,228,184,100,72,15,239
"COG0387",1,4,4,11,2,0,4,39,0,8,16,11,2,5,6,4,15,11,2,1
"COG0388",1216,1212,1390,1378,1179,1768,1548,703,1174,1337,1084,1287,1656,1595,1166,1499,1218,1445,1725,1242
"COG0389",750,899,915,483,860,1098,895,1188,996,502,734,624,662,796,605,760,784,701,1099,388
"COG0390",72,40,88,98,84,96,53,168,49,160,174,168,63,122,165,16,116,84,15,101
"COG0391",26,243,21,52,25,174,120,153,90,46,50,37,51,37,33,40,34,73,49,41
"COG0392",152,249,139,67,127,637,99,582,116,48,139,68,82,101,84,77,196,127,126,79
"COG0393",184,72,119,143,157,127,107,106,96,116,141,216,124,118,257,123,170,152,105,201
"COG0394",535,488,455,462,361,560,411,723,316,365,454,380,293,445,501,255,445,466,331,609
"COG0395",2259,1050,2150,504,1519,3906,1408,4110,3572,1324,2097,659,1166,1320,1136,684,1860,570,1478,640
"COG0396",283,442,268,264,221,385,335,175,407,241,388,332,349,303,239,300,251,383,387,226
"COG0397",1,1,2,8,2,1,1,28,0,6,12,21,2,1,7,8,19,24,0,4
"COG0398",39,198,84,41,56,420,124,110,145,47,97,91,53,56,109,84,124,87,55,50
"COG0399",774,700,831,1080,975,425,836,358,1083,1025,1733,1477,1424,997,1273,1108,942,700,583,870
"COG0400",0,6,25,15,3,1,2,54,6,4,5,16,0,5,6,3,23,16,2,6
"COG0401",0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,3,4,0,0
"COG0402",375,473,240,344,312,1143,624,642,475,239,392,413,262,324,361,269,621,381,212,178
"COG0403",328,406,524,702,413,47,345,61,244,736,403,646,211,483,575,129,388,473,57,520
"COG0404",260,292,216,411,225,103,242,54,198,405,191,362,183,220,402,74,255,376,63,449
"COG0405",25,50,28,145,36,186,130,36,14,48,57,80,26,40,33,206,31,30,23,23
"COG0406",506,556,514,256,484,1197,577,1319,590,296,360,237,350,390,275,436,493,350,469,344
"COG0407",88,117,64,193,135,33,110,45,69,260,299,219,57,133,325,39,123,84,54,225
"COG0408",0,0,2,4,1,0,2,5,0,1,7,8,0,5,3,3,11,14,0,0
"COG0409",29,94,95,69,52,152,54,104,37,28,69,72,31,29,41,20,54,142,44,77
"COG0410",148,253,198,97,193,378,231,283,222,71,180,91,122,91,103,251,136,142,153,143
"COG0411",120,207,219,123,203,356,232,299,225,75,189,113,112,111,128,104,154,130,133,78
"COG0412",1,2,3,9,4,0,5,6,0,10,18,25,1,12,12,10,38,32,0,7
"COG0413",232,231,295,282,217,136,208,68,142,199,239,267,273,267,178,318,191,298,337,232
"COG0414",352,244,288,343,250,190,316,134,199,312,278,377,350,341,263,428,284,394,464,285
"COG0415",1,2,1,9,15,0,3,7,0,6,11,18,1,3,7,35,19,23,2,3
"COG0416",165,361,223,78,255,359,379,357,330,61,191,95,156,152,126,241,194,158,192,111
"COG0417",1,2,0,4,5,0,10,25,0,6,19,30,2,16,9,17,37,30,1,3
"COG0418",1,1,3,3,1,0,18,6,0,2,7,12,8,0,7,2,9,11,0,2
"COG0419",761,843,574,997,888,802,888,784,670,1154,617,765,1051,927,486,1016,792,1373,646,876
"COG0420",485,561,398,430,599,622,653,598,486,410,507,352,423,504,439,305,604,464,606,500
"COG0421",158,140,194,63,156,200,145,208,260,28,156,45,127,99,79,83,115,85,124,98
"COG0422",503,416,538,599,528,549,414,541,326,458,454,413,543,554,434,545,434,420,711,468
"COG0423",601,674,678,611,636,477,700,532,677,500,531,428,685,755,530,680,553,582,757,522
"COG0424",317,282,293,342,263,355,307,354,268,263,243,268,342,298,264,317,257,326,328,302
"COG0425",379,312,273,657,353,114,212,64,174,570,356,517,295,408,569,110,446,535,61,700
"COG0426",677,566,636,593,552,692,657,602,576,539,626,551,579,554,595,520,652,643,643,622
"COG0427",438,510,470,574,445,677,640,162,263,411,339,457,676,636,366,458,374,774,613,491
"COG0428",153,474,175,132,244,163,381,241,376,158,186,104,223,219,119,306,196,150,256,68
"COG0429",12,5,25,20,19,0,13,21,6,7,15,20,19,12,14,7,14,35,4,8
"COG0430",1,0,0,11,0,0,4,0,0,3,4,6,1,5,4,0,6,13,2,4
"COG0431",3,1,2,9,14,109,9,249,3,13,14,29,6,15,8,7,39,31,14,3
"COG0432",168,96,136,195,82,45,74,67,102,168,76,169,173,119,182,87,117,103,128,206
"COG0433",248,514,590,546,330,29,545,467,402,263,484,45,187,298,36,447,201,281,877,353
"COG0434",6,11,3,20,7,5,21,69,24,41,8,8,10,15,23,4,20,28,19,12
"COG0435",11,17,18,8,12,93,57,84,49,3,22,34,1,19,13,26,13,31,33,6
"COG0436",2452,2434,2539,2654,2375,3203,2368,2099,1980,2324,2148,2409,2349,2424,2094,2169,2305,2441,2682,2483
"COG0437",140,94,157,179,129,36,133,121,52,34,111,111,54,91,89,31,153,107,49,60
"COG0438",7853,5062,5184,8290,4807,4090,5238,3422,5471,11340,8008,9521,5105,7060,11205,4989,6011,6551,3473,10626
"COG0439",732,557,457,923,667,356,333,616,458,886,678,815,379,620,880,467,907,654,179,568
"COG0440",301,215,330,175,208,346,183,364,347,108,275,186,154,205,127,210,213,155,177,184
"COG0441",1166,1485,1277,1135,1312,1301,1376,1125,1510,940,1352,1170,1358,1414,1130,1538,1270,1277,1569,1146
"COG0442",512,752,651,567,594,815,762,747,638,390,520,443,508,564,462,741,548,573,601,428
"COG0443",893,1078,1156,770,1084,985,1142,1167,1410,588,1692,657,797,910,740,889,792,873,922,605
"COG0444",408,505,504,299,389,874,527,1064,491,252,560,283,281,364,418,200,728,376,396,224
"COG0445",1007,1179,1080,978,937,766,1108,1035,1080,710,815,766,982,888,754,1092,913,1024,1218,1028
"COG0446",943,1231,1028,1075,1027,1124,1019,1794,960,864,853,927,860,897,803,451,1656,1075,632,980
"COG0447",147,133,230,286,134,23,143,19,78,213,160,266,267,217,191,211,168,218,231,181
"COG0448",571,609,826,232,706,1177,747,1344,1060,237,732,226,384,366,315,669,719,379,573,331
"COG0449",918,1017,994,806,850,977,921,1073,1075,605,792,470,771,812,692,888,687,697,845,764
"COG0450",228,263,153,270,194,219,137,146,142,329,249,308,137,217,382,30,246,196,54,385
"COG0451",2690,1834,1971,3071,2531,2081,1994,856,2184,3816,3912,3116,2554,2925,3102,2214,1849,1921,2124,3578
"COG0452",479,480,589,431,529,431,472,564,419,264,509,394,278,423,329,481,450,408,268,361
"COG0454",1400,1281,1107,1598,1328,1178,1347,1506,1430,1641,1572,1468,943,1077,1622,1193,1465,1429,824,1550
"COG0455",61,38,62,14,128,12,65,20,200,0,40,2,37,26,52,135,2,8,56,34
"COG0456",148,209,157,93,152,309,220,262,310,125,211,186,137,124,100,160,200,103,126,73
"COG0457",3538,2650,2912,3977,2720,1125,2637,872,2400,3781,1831,3481,3831,3327,3339,3205,2785,3859,2376,3863
"COG0458",1392,1477,1909,1775,1882,1571,2184,1711,1736,1163,1784,1869,2456,2228,1328,1974,1860,1816,2666,1343
"COG0459",584,1031,765,607,593,577,892,814,880,473,699,541,686,716,603,804,530,549,911,383
"COG0460",783,747,930,703,777,684,771,775,739,539,642,752,835,923,616,869,694,791,1036,775
"COG0461",337,305,302,278,306,362,342,349,319,218,260,254,358,347,289,489,286,345,451,329
"COG0462",465,489,609,420,484,877,557,972,721,353,554,410,538,540,427,1279,592,418,695,370
"COG0463",8366,6263,5256,7034,6692,5481,6264,5276,7031,9950,7139,6522,7088,7883,9176,6629,6466,7088,6798,9964
"COG0464",344,405,193,266,512,569,435,440,432,168,244,102,585,191,167,710,164,393,971,93
"COG0465",973,1513,1339,806,1152,1583,1333,1635,1601,563,1043,959,814,1006,718,1014,1182,880,1229,763
"COG0466",700,897,945,608,858,738,1032,1085,979,672,793,553,914,974,670,1366,750,743,1331,525
"COG0468",447,2040,565,621,752,574,628,540,1180,1266,408,372,531,439,432,544,371,433,447,460
"COG0469",643,867,807,521,624,829,680,679,797,458,730,515,573,561,389,620,678,568,503,381
"COG0470",63,169,85,69,82,300,135,286,31,42,57,87,56,63,39,173,62,52,39,25
"COG0471",1400,935,1212,1312,1032,854,1180,731,767,1130,1296,1318,1203,1180,1244,1181,949,847,1196,920
"COG0472",772,957,685,786,732,997,910,849,796,1198,920,755,926,1039,1046,809,747,679,974,732
"COG0473",471,526,530,506,497,788,561,464,465,397,514,504,488,455,391,449,564,502,500,512
"COG0474",1481,2682,1432,1500,1492,2103,1367,2849,1931,1564,1572,1499,1802,1278,1333,1450,1877,1447,1222,1420
"COG0475",1408,1087,1192,1810,1125,326,1042,712,878,2230,1400,1788,1427,1483,1640,935,1243,1287,1352,1475
"COG0476",193,227,315,263,247,335,336,248,200,195,252,275,628,247,132,483,365,225,401,202
"COG0477",2977,3463,3190,4907,3279,7415,3188,5226,1819,4525,4221,5763,4220,4084,4429,4677,4599,6107,5335,5037
"COG0479",159,169,161,285,214,230,209,225,94,160,172,243,377,319,212,390,203,298,428,315
"COG0480",3607,3249,3115,2590,2878,2889,3253,3152,3216,4217,3041,2456,2953,2974,6661,2840,2730,2681,2381,3196
"COG0481",632,873,799,758,810,724,918,779,731,530,587,656,786,760,553,1029,578,632,855,597
"COG0482",865,892,885,992,875,409,799,463,735,873,733,912,790,779,797,607,836,890,623,969
"COG0483",242,108,161,231,165,246,126,161,175,238,219,280,128,166,257,116,178,251,45,195
"COG0484",439,538,535,359,486,600,540,619,540,277,475,441,397,403,506,419,447,431,421,374
"COG0486",627,913,693,550,597,496,721,758,695,542,619,581,497,560,534,642,527,598,590,557
"COG0488",3313,2728,3211,3560,3124,3143,2966,3325,3046,3168,3121,3343,3089,3364,3295,3007,3094,3233,3276,3493
"COG0489",894,1209,1381,1319,1262,1181,1324,1083,1044,1897,1252,2177,1462,1525,1487,1493,1339,1573,1171,1401
"COG0490",5,6,3,8,6,0,4,2,17,10,0,0,7,4,1,4,5,2,4,2
"COG0491",463,532,420,476,499,584,733,629,689,461,535,524,453,567,530,485,499,518,420,329
"COG0492",473,575,549,479,490,813,611,797,414,404,403,436,461,501,476,470,660,392,510,372
"COG0493",1317,1546,1937,1388,1651,1524,1828,1664,1590,1035,1156,1166,2071,1669,1180,1627,1740,1305,2448,1216
"COG0494",947,1023,861,529,886,2055,952,1613,1395,591,994,563,651,759,901,1096,948,644,723,755
"COG0495",1162,1218,1538,1231,1164,1155,1299,1037,1173,953,845,961,1090,1226,866,1264,1007,1011,1341,1124
"COG0496",278,199,227,292,154,123,238,41,173,238,221,267,295,285,245,280,151,287,388,278
"COG0497",585,850,743,537,636,709,766,669,699,428,729,624,710,659,410,708,591,646,819,462
"COG0498",536,668,734,536,681,609,782,563,650,377,532,483,556,678,411,541,541,613,711,590
"COG0499",108,203,86,191,197,139,214,172,179,260,236,167,135,145,248,56,144,164,54,125
"COG0500",1256,1244,1294,1123,1661,1071,1677,1715,1776,1262,1943,1367,1035,1068,1667,1230,1570,1332,961,1283
"COG0501",288,385,400,452,336,335,269,223,208,478,458,444,330,347,346,437,341,382,308,294
"COG0502",536,509,813,703,595,483,472,379,420,605,702,781,411,502,596,316,655,602,265,654
"COG0503",500,509,560,524,547,725,617,757,513,509,522,489,513,579,551,815,486,544,763,629
"COG0504",533,846,738,675,623,836,879,676,779,544,544,592,669,696,527,756,560,567,742,599
"COG0505",397,502,538,444,385,584,529,608,465,313,456,423,481,428,340,519,367,361,605,370
"COG0506",200,100,123,475,298,105,122,30,67,491,220,278,205,223,416,25,224,156,36,519
"COG0507",3982,2889,2364,1586,2181,1856,2656,2509,2928,1760,2107,2334,2659,1972,1796,3321,2075,2839,2054,1666
"COG0508",69,41,75,180,173,71,104,43,48,147,231,286,98,102,203,29,201,143,26,122
"COG0509",137,110,76,165,127,100,106,70,74,226,137,187,92,100,217,42,141,203,24,237
"COG0510",256,75,147,21,205,289,61,294,84,21,71,34,121,53,71,65,86,76,125,38
"COG0511",362,304,259,538,397,250,266,252,205,493,338,398,464,384,501,323,430,405,264,666
"COG0512",254,210,265,259,237,353,293,296,275,197,231,267,228,254,242,347,267,267,325,253
"COG0513",1426,1160,1315,1815,1446,888,1221,1125,863,1606,1133,1561,1099,1484,1637,1020,1324,1538,1039,1916
"COG0514",2178,1740,2067,2504,1833,1243,1485,849,1328,2074,2108,2301,2292,2506,2308,1949,1689,2350,2594,2751
"COG0515",874,1304,968,309,1753,2631,1982,2201,1717,571,914,443,640,1678,493,1516,1184,843,966,1215
"COG0516",583,572,734,703,692,927,813,821,755,514,755,726,717,755,560,728,649,731,855,575
"COG0517",744,865,991,773,788,1637,1222,1046,877,515,811,795,1090,939,547,1146,839,884,1338,678
"COG0518",741,626,705,814,841,940,841,803,668,872,794,695,793,766,799,811,682,588,904,790
