"","DLM021","NOM001","DOM005","DLM004","NLM028","NLM029","NLM009","DLF013","NLM027","DOM022","NLM022","NOF013","NOM013","NLM023","DLM005","NOM002","DOF004","DOF012","DOF003","NLM026","NOM026","NLF007","DLM018","DLM003","DOM010","DLF009","DOF008","NLM010","DOM016","NOM027","DLF014","NOM008","NLF005","NOM019","DLF003","DLM028","NOM025","NOM018","DOF007","NOF011","DOM013","NOM005","NOM022","DOM018","NOM004","DOM024","NLM017","DLM006","NOF005","DLM019","DLM023","NOM029","NOM017","NLM032","NLM008","NOF006","DOF006","NLF001","NLF012","DLM017"
"COG0102",208,193,200,227,192,273,248,258,319,247,236,149,331,250,308,267,259,341,223,286,300,274,280,229,256,256,244,246,230,297,360,220,332,290,332,229,172,270,214,252,307,201,363,235,167,238,262,320,213,271,235,238,200,261,295,152,150,233,225,224
"COG0103",209,230,152,263,196,266,351,226,296,248,223,156,285,229,233,190,232,312,216,247,256,254,250,227,203,259,241,221,244,293,242,186,239,267,336,191,187,214,195,187,300,203,297,244,235,232,227,247,240,234,160,190,231,222,284,193,185,228,185,265
"COG0104",635,809,401,423,689,772,817,665,730,546,838,587,582,550,651,704,540,613,532,641,617,830,879,544,547,532,722,802,628,631,667,576,776,784,833,605,618,738,424,560,791,619,670,702,432,724,523,686,621,635,859,561,746,670,858,530,494,656,574,741
"COG0105",40,29,126,156,61,94,80,62,126,193,67,89,101,84,85,45,83,136,98,63,111,68,101,139,88,123,26,98,123,147,35,64,124,73,83,60,115,68,178,87,75,89,52,40,141,62,71,98,88,46,47,75,31,49,66,92,147,81,64,54
"COG0106",252,340,203,341,284,293,297,303,273,231,305,293,338,267,293,335,318,260,275,280,318,321,310,266,279,232,268,324,314,345,369,289,253,357,286,285,325,323,217,311,290,253,255,261,296,306,361,305,392,200,330,280,337,339,280,258,316,303,319,323
"COG0107",316,451,175,204,311,350,347,324,298,262,395,308,337,260,288,514,278,245,283,379,266,352,333,245,309,271,278,311,292,377,406,249,300,372,334,343,323,403,225,322,310,267,279,405,204,273,261,295,353,248,377,341,441,366,482,238,185,358,330,345
"COG0108",503,588,470,455,480,490,654,387,144,487,497,381,533,543,481,499,524,247,517,376,376,491,545,427,551,313,258,434,607,413,278,613,471,488,535,360,443,537,414,487,379,349,479,436,576,422,493,485,519,186,310,605,746,321,433,484,506,579,495,626
"COG0109",3,1,34,3,3,1,0,6,18,3,21,1,0,12,16,0,13,21,1,0,31,0,0,1,0,102,16,4,5,0,0,3,3,2,1,45,21,1,10,0,1,91,0,1,15,0,3,1,0,0,4,28,0,3,7,13,5,1,0,1
"COG0110",1258,481,2574,2379,1356,1213,1717,1530,892,1301,1157,1708,1834,1978,1485,1137,1494,1450,1830,1149,1172,1462,1063,1583,1559,1103,846,1283,1522,1368,827,1685,1217,1156,1013,1248,1685,1121,2246,1823,1207,1136,942,1096,2103,1792,1973,1082,1390,838,1177,1927,440,1346,1481,2030,2478,2000,1353,1319
"COG0111",773,545,713,616,713,697,482,911,658,833,866,726,859,692,897,959,774,701,772,889,812,834,1184,848,818,1017,950,650,727,2242,569,253,227,347,258,290,242,270,257,287,279,238,234,296,161,262,247,253,289,354,294,333,254,207,253,244,206,286,256,257
"COG0112",552,795,422,388,662,588,623,562,402,557,511,412,607,426,513,566,435,391,446,557,477,553,631,496,537,337,565,446,550,1045,250,404,583,639,736,467,412,523,365,493,554,276,401,499,424,467,392,571,480,556,528,468,704,479,587,374,385,578,519,581
"COG0113",53,447,107,47,58,152,54,101,128,101,116,25,162,103,81,153,149,102,59,62,263,114,104,73,112,185,150,171,92,335,158,49,102,112,53,129,68,87,34,64,80,239,77,107,74,96,47,98,71,67,99,81,94,128,25,38,62,99,90,123
"COG0114",26,26,60,49,23,27,27,21,148,42,47,21,31,45,80,42,79,278,67,84,89,41,110,134,36,146,106,54,77,43,198,52,32,153,43,80,62,39,76,35,44,116,21,53,39,26,23,29,33,256,65,78,24,40,29,54,46,22,46,30
"COG0115",690,437,490,613,575,696,707,691,862,739,609,499,672,601,675,614,630,638,575,645,590,644,681,680,602,568,588,679,602,772,771,651,655,715,678,634,588,732,599,550,685,586,615,806,487,625,526,654,588,611,652,646,1039,623,684,510,605,605,691,659
"COG0116",280,395,412,316,513,466,500,343,609,504,558,454,302,315,295,450,443,444,334,509,439,551,508,278,411,345,500,394,428,217,302,303,495,451,451,405,461,569,344,262,335,497,419,352,313,336,352,458,413,460,382,495,449,497,523,294,372,318,387,334
"COG0117",465,654,323,388,340,440,523,354,123,382,404,325,356,422,326,415,397,314,415,264,340,354,394,398,443,235,256,388,390,511,261,446,317,401,443,318,344,447,399,368,342,320,517,434,278,336,272,353,320,173,317,400,659,295,417,346,289,412,363,548
"COG0118",224,340,138,265,216,247,364,247,197,180,275,263,304,214,301,249,251,211,215,217,241,257,273,226,258,197,225,304,252,285,303,246,215,293,298,236,256,279,210,202,259,230,245,249,218,270,185,281,275,168,270,246,315,264,313,228,188,254,244,259
"COG0119",1081,1583,850,928,1128,1660,1194,1151,644,840,1276,1086,1220,1110,923,1327,1257,625,1008,1216,945,1337,1193,879,1111,755,859,1260,1128,1065,1135,1419,1183,1234,1256,1221,1191,1375,938,1069,885,989,804,1173,820,1171,1207,1214,1135,925,1116,1270,1291,910,1282,1136,921,1087,1080,1318
"COG0120",62,12,188,96,56,44,6,44,235,80,34,113,20,144,49,24,78,340,93,35,98,30,32,79,64,162,171,61,76,166,134,52,12,34,19,46,62,54,151,101,115,87,24,29,116,34,91,25,73,21,40,100,10,33,16,116,103,46,25,12
"COG0121",0,0,5,1,1,0,1,1,9,1,4,0,0,5,3,3,4,5,1,1,30,0,2,0,0,24,2,3,5,2,20,2,2,3,1,37,35,30,6,1,3,70,1,1,7,1,3,1,3,1,9,26,2,2,4,9,6,2,1,1
"COG0122",88,108,39,53,223,143,59,177,138,74,207,127,159,80,122,160,130,50,110,236,200,122,140,51,94,125,157,110,76,98,138,84,144,203,171,81,166,176,100,104,303,207,38,117,90,134,59,156,173,255,141,95,93,188,161,51,86,78,118,98
"COG0123",25,6,1,25,4,23,1,9,40,63,13,16,42,19,36,5,43,83,25,16,44,5,2,10,37,9,14,25,49,1,0,21,11,10,3,14,0,18,18,17,18,5,9,19,21,26,9,15,11,7,29,10,3,27,3,11,14,17,7,7
"COG0124",678,602,472,654,588,662,738,733,683,609,484,477,597,570,626,458,588,688,529,593,536,599,648,589,678,509,577,569,643,705,648,605,721,728,747,526,495,532,488,598,778,474,614,646,508,612,522,637,606,678,610,464,700,627,476,544,562,579,592,680
"COG0125",100,71,60,42,66,229,75,182,232,71,98,78,172,88,145,128,101,268,75,250,187,178,164,89,137,223,209,135,82,374,261,88,122,238,228,240,78,117,19,124,224,118,60,96,45,95,107,70,98,285,175,80,72,176,50,37,33,84,93,219
"COG0126",482,670,445,349,454,649,599,516,574,496,566,421,569,402,493,480,508,566,432,657,453,628,652,534,546,474,589,482,492,548,492,435,676,632,650,517,417,468,439,548,717,453,439,623,334,488,292,516,432,624,563,496,529,572,430,381,383,399,503,583
"COG0127",282,318,256,320,361,277,390,312,398,292,374,287,292,267,334,333,305,488,275,410,395,397,370,315,266,244,433,309,335,404,369,242,406,382,468,339,274,360,259,232,382,318,403,330,224,304,361,444,289,411,316,311,368,434,430,223,258,302,302,377
"COG0128",461,553,346,401,529,539,424,594,468,435,512,385,533,408,507,535,548,366,455,519,522,508,614,412,575,389,460,450,536,536,561,417,536,597,509,478,462,531,288,470,502,432,568,523,428,472,369,438,532,622,505,372,491,525,442,389,491,468,509,579
"COG0129",928,961,586,821,1048,639,739,931,907,791,964,832,691,689,697,1159,818,578,688,794,836,751,951,689,976,678,817,782,1008,1145,354,253,238,255,254,267,325,330,221,206,232,253,276,322,262,234,192,249,300,168,393,247,330,280,229,211,267,264,331,299
"COG0130",319,415,265,257,350,427,388,406,354,350,382,318,382,264,328,329,306,475,264,465,316,387,502,295,343,346,380,310,328,418,461,270,423,395,461,362,307,397,223,342,481,322,390,406,223,313,325,394,352,458,355,299,442,431,303,224,263,238,333,384
"COG0131",371,294,317,313,254,321,249,320,194,266,320,270,286,246,309,305,356,224,250,259,233,286,332,256,363,304,208,327,309,318,330,372,259,307,288,302,324,359,248,312,253,278,277,357,311,325,249,296,320,208,300,348,355,274,265,305,262,295,377,354
"COG0132",185,58,194,208,88,84,28,164,86,139,176,107,118,210,166,214,197,170,173,94,157,137,131,200,156,244,91,129,200,126,109,185,114,120,48,164,146,162,200,158,113,211,132,156,195,172,143,82,132,65,125,216,39,104,94,205,137,164,145,151
"COG0133",386,472,301,346,325,330,435,420,407,337,431,340,361,271,315,461,352,384,281,306,276,309,437,345,404,346,402,410,382,779,626,316,335,402,448,310,295,380,326,276,315,297,227,447,267,344,270,332,354,310,262,370,532,366,400,291,328,384,390,432
"COG0134",259,312,199,274,277,240,308,273,305,221,298,188,267,218,249,310,304,332,233,214,308,209,291,181,221,262,315,270,309,639,503,258,241,327,237,275,242,305,224,234,212,218,169,279,258,272,225,293,258,205,219,272,300,304,340,212,293,299,251,332
"COG0135",69,296,109,135,113,155,304,163,217,150,208,158,202,87,214,198,143,255,133,155,198,139,234,79,106,173,228,180,151,469,230,88,128,200,200,148,145,187,102,95,113,186,115,123,110,107,128,178,123,116,101,198,338,192,184,113,118,161,118,230
"COG0136",433,538,403,309,417,541,595,423,524,457,515,356,417,387,445,395,421,560,440,548,511,541,528,401,393,543,543,417,431,570,488,464,497,536,556,471,395,452,379,467,441,441,493,504,308,417,392,410,346,510,412,447,619,454,335,382,293,290,468,510
"COG0137",565,690,423,449,604,548,639,529,567,452,624,495,533,470,552,600,473,415,440,565,512,618,627,419,534,448,551,674,553,812,639,629,530,680,580,539,585,681,449,510,458,540,524,637,522,597,452,579,576,565,699,545,699,626,544,423,551,586,601,667
"COG0138",792,989,706,773,605,629,1051,662,672,860,760,785,717,766,777,663,709,555,661,698,652,684,765,675,787,509,694,793,739,808,705,699,762,759,755,682,700,815,803,771,662,560,731,769,672,862,739,978,658,550,698,808,984,618,648,753,807,844,789,852
"COG0139",293,283,233,308,352,321,247,287,175,215,358,271,288,267,327,348,309,254,271,283,309,304,328,273,298,192,224,278,289,344,320,284,314,251,312,298,290,349,285,258,296,277,303,364,303,321,215,269,310,151,326,318,260,264,396,268,252,358,302,244
"COG0140",305,203,222,337,267,179,231,306,116,243,229,235,290,240,288,302,234,170,219,219,193,242,217,258,252,158,152,232,306,294,290,276,289,226,252,205,293,304,266,251,265,202,276,349,333,342,161,210,272,131,328,239,232,307,258,271,260,318,312,238
"COG0141",475,603,362,439,396,409,515,473,335,355,470,411,438,345,396,468,492,341,390,377,318,464,570,338,431,397,389,463,442,553,177,116,109,173,166,148,132,148,109,135,154,134,144,165,127,140,108,131,136,132,192,143,147,162,183,174,131,140,148,149
"COG0142",656,977,721,647,604,535,1204,581,504,810,540,623,604,606,735,440,586,758,530,643,539,655,726,604,629,635,554,579,781,704,604,654,712,678,906,578,534,712,677,666,598,517,1032,598,674,663,523,861,614,536,540,816,1019,545,681,631,632,707,623,792
"COG0143",740,1003,580,565,902,990,973,931,966,866,907,747,878,736,828,1032,762,738,830,1099,930,978,1117,657,978,684,1130,723,909,1092,851,886,998,1003,980,846,808,955,462,772,1016,589,947,784,669,841,763,1002,879,1200,770,881,1095,948,626,534,647,800,866,990
"COG0144",640,558,514,627,850,847,572,760,1012,666,827,600,683,530,590,877,728,818,696,842,764,716,714,484,661,553,943,733,694,538,707,549,702,783,777,791,733,771,577,610,740,762,591,809,640,594,558,640,699,865,802,661,583,1096,612,535,559,568,688,681
"COG0145",13,19,22,3,12,27,4,14,28,29,5,4,29,18,15,73,15,68,15,32,13,14,5,12,28,13,6,10,21,15,14,62,74,67,44,35,9,46,91,34,22,26,46,17,38,33,45,38,34,32,64,29,19,58,7,22,80,50,39,33
"COG0146",3,3,0,7,13,10,3,0,0,4,4,0,11,3,7,15,9,1,11,5,14,12,6,5,4,2,0,8,12,14,0,7,5,12,6,8,3,10,13,8,0,8,8,14,0,10,20,5,0,6,2,0,9,13,1,7,3,6,12,2
"COG0147",862,592,601,868,568,500,532,642,722,544,652,569,592,607,575,601,794,587,548,460,567,502,600,625,539,595,518,661,732,802,897,697,661,585,510,533,599,705,763,631,644,668,537,710,754,758,541,685,665,371,473,794,566,579,781,740,680,717,706,675
"COG0148",772,675,509,474,661,856,716,591,653,631,763,550,578,788,628,689,698,887,676,843,629,714,813,652,812,713,647,723,672,641,219,200,257,176,262,230,180,223,148,205,203,185,142,288,129,230,201,220,206,180,222,235,194,231,164,211,133,255,181,248
"COG0149",398,190,295,293,384,406,153,419,448,265,415,377,410,323,359,358,354,451,333,479,371,414,462,364,401,392,371,315,304,547,443,387,341,375,330,331,321,404,272,383,417,328,235,333,307,327,345,302,366,471,379,418,199,381,341,333,275,349,394,307
"COG0150",512,505,380,416,543,527,439,498,604,534,518,403,463,378,459,476,463,439,338,502,425,550,556,442,500,421,467,483,486,519,504,457,532,578,493,414,400,515,387,426,447,426,457,581,372,413,392,511,447,441,468,460,463,420,469,409,415,398,511,489
"COG0151",549,574,349,339,591,517,598,496,592,529,603,461,524,345,415,492,497,418,379,537,434,535,491,421,514,455,552,562,514,534,567,470,472,587,544,428,490,580,353,419,465,458,545,621,324,518,449,509,460,450,508,460,571,505,439,373,493,417,578,551
"COG0152",461,453,354,358,443,439,529,470,487,461,390,380,451,402,468,351,443,330,420,444,386,457,547,430,462,344,364,369,427,322,478,435,422,480,452,362,374,417,345,407,387,309,403,513,284,418,329,537,421,363,474,390,427,427,307,380,331,400,490,513
"COG0153",547,596,370,563,576,509,701,629,489,478,509,513,467,463,438,574,513,491,459,503,412,637,530,369,535,378,610,531,515,616,162,172,280,208,187,144,182,179,130,175,169,194,196,192,180,221,174,190,235,214,217,122,205,201,204,158,145,172,195,177
"COG0154",115,178,121,89,284,524,137,274,678,221,317,252,353,151,226,498,260,535,239,396,286,393,376,153,267,311,562,283,284,686,960,90,431,429,398,293,137,342,64,195,469,228,152,285,86,235,147,304,273,425,165,176,215,418,263,87,83,224,259,230
"COG0155",16,783,96,35,41,20,9,39,185,38,68,25,39,48,77,147,63,222,47,15,228,17,103,32,84,284,123,14,66,72,247,10,10,36,17,113,49,59,46,7,42,169,47,26,85,26,25,17,56,8,43,80,16,60,15,30,89,22,28,45
"COG0156",1357,539,939,2475,509,437,674,694,110,949,611,672,698,861,1187,402,1082,411,835,535,392,558,502,965,1113,860,201,807,1145,178,156,1340,696,665,485,596,801,618,1498,859,1026,516,770,933,947,916,639,722,1259,546,664,1393,492,322,426,989,1073,781,1042,819
"COG0157",342,348,276,350,313,325,355,390,205,329,291,269,317,412,367,342,380,220,302,359,343,348,392,300,384,225,253,346,335,444,360,392,425,333,416,319,322,313,302,295,322,297,364,365,368,364,271,418,359,209,221,345,336,320,345,363,354,352,357,382
"COG0158",15,3,22,20,6,3,6,11,24,42,47,4,18,24,25,4,30,23,15,6,117,12,4,57,19,91,20,31,36,4,0,10,9,23,8,33,21,45,19,20,18,105,6,27,27,14,5,6,11,8,17,35,4,10,5,7,13,15,1,7
"COG0159",267,385,252,286,268,260,335,331,255,211,317,209,259,212,223,329,267,244,236,210,258,272,304,198,251,228,274,308,275,498,107,69,83,101,119,77,72,103,88,66,74,78,60,84,86,85,83,68,86,109,56,86,113,89,125,78,89,110,86,127
"COG0160",38,31,68,33,46,159,46,76,107,59,97,49,118,46,104,124,133,64,63,111,230,99,117,23,81,130,211,147,62,435,503,19,70,74,123,173,51,41,12,41,51,203,26,236,32,75,9,144,40,49,52,83,47,128,14,50,24,87,110,64
"COG0161",546,94,506,492,243,147,49,342,138,367,271,309,183,374,242,324,382,203,359,177,187,246,183,363,503,262,129,255,466,277,47,165,80,77,25,87,112,120,152,139,103,70,83,119,151,126,94,39,106,50,84,112,31,41,46,150,164,85,131,89
"COG0162",577,725,294,386,459,652,734,538,681,515,561,494,509,500,547,533,474,647,462,644,520,556,545,519,591,442,588,549,502,561,550,514,648,582,737,553,475,574,414,487,668,489,539,620,342,532,403,600,506,653,529,495,640,524,513,418,363,515,543,679
"COG0163",39,19,58,13,32,47,2,54,56,59,23,23,86,50,74,44,56,93,61,15,63,20,18,50,62,113,73,28,55,180,46,28,15,44,10,69,29,20,25,32,89,79,26,34,28,18,18,21,38,35,54,46,42,47,8,32,21,83,50,27
"COG0164",275,304,238,288,288,346,322,293,271,279,273,220,300,297,229,292,318,376,280,318,266,292,360,262,291,246,347,292,301,333,335,332,309,326,502,293,265,274,275,305,381,243,411,325,239,319,275,337,320,327,317,323,349,333,312,219,257,251,286,334
"COG0165",586,830,517,615,574,507,782,569,589,555,645,614,597,593,533,734,555,468,512,579,541,602,731,525,524,391,518,693,594,833,674,497,571,751,663,533,467,604,542,479,488,523,603,774,463,557,519,667,501,680,577,630,878,556,553,586,387,571,547,665
"COG0166",686,642,534,512,686,735,602,689,828,613,611,545,642,612,658,741,640,692,617,653,724,726,742,611,753,533,687,678,632,899,755,601,716,765,564,609,675,734,409,661,755,580,634,741,564,610,520,676,697,894,693,585,634,759,588,603,533,659,701,649
"COG0167",712,276,673,833,526,597,238,666,677,598,643,545,611,796,656,549,687,688,725,569,500,612,806,776,769,723,656,626,663,911,816,690,617,586,507,612,656,606,829,736,664,517,573,670,739,681,597,521,612,471,622,894,313,582,525,760,685,662,713,607
"COG0168",1426,1067,1020,1346,1646,1205,998,1405,1531,1049,1449,1287,1338,1198,1282,1421,1455,1024,1282,1410,1135,1632,1433,1319,1271,935,1482,1290,1254,1255,1091,1269,1280,1537,1276,1224,1360,1280,1356,1262,1308,1223,1026,1373,1330,1415,1134,1117,1409,1463,1428,1404,1242,1392,1316,1181,1300,1312,1428,1415
"COG0169",439,489,296,376,385,423,447,463,610,426,500,309,414,350,426,610,449,450,422,400,597,421,639,416,390,473,529,415,442,505,550,330,457,484,494,429,354,460,387,378,485,511,405,385,381,419,289,402,469,537,517,454,436,509,563,330,251,415,392,452
"COG0170",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG0171",656,999,466,492,626,777,941,760,582,720,623,687,750,484,749,700,640,569,665,724,429,826,815,570,798,495,551,622,556,812,881,474,782,851,877,715,550,613,378,635,736,479,696,607,416,677,584,666,575,895,724,422,928,742,522,561,519,604,681,871
"COG0172",540,670,351,433,605,698,614,651,788,575,588,555,668,461,553,649,592,628,526,758,647,685,739,492,494,525,857,565,550,884,246,174,271,239,290,200,190,238,117,175,217,164,176,188,159,190,144,256,195,270,262,196,242,240,152,154,136,198,207,198
"COG0173",220,245,191,198,220,428,231,350,311,273,281,214,306,216,218,355,272,247,227,367,219,358,355,227,306,229,246,235,225,318,929,587,974,928,1076,838,584,905,577,839,1011,560,699,909,583,738,657,947,773,1009,562,701,736,1057,670,573,598,699,745,788
"COG0174",321,261,197,296,518,449,146,482,678,318,445,369,338,412,461,544,530,781,440,450,537,353,634,367,332,569,819,373,384,823,915,415,366,520,382,429,446,470,337,501,389,530,245,386,313,413,377,260,438,456,473,431,279,442,489,335,278,430,434,334
"COG0175",141,164,118,170,233,123,43,190,61,98,150,79,141,93,132,135,187,34,129,125,104,135,125,119,143,129,49,147,172,40,311,351,363,261,241,477,390,548,485,305,378,443,947,342,467,400,190,401,402,360,455,443,92,324,413,317,299,368,396,310
"COG0176",325,144,304,283,249,208,54,287,458,199,269,229,222,347,286,357,407,501,240,219,428,207,180,281,230,588,395,240,293,558,380,302,197,203,180,319,295,210,309,203,214,483,154,320,264,266,350,203,256,238,226,278,139,310,284,299,254,341,220,205
"COG0177",290,377,261,279,364,373,380,356,325,348,316,319,345,317,357,282,308,327,313,376,349,363,407,315,328,267,366,300,285,342,393,300,326,347,432,348,315,329,275,349,316,227,304,309,301,280,292,354,365,337,335,274,348,357,288,219,314,313,351,391
"COG0178",1972,2507,1277,1676,1428,1646,2355,1797,1373,1865,1681,1433,1777,1506,1834,1501,1708,1444,1592,1974,1148,1821,2131,1719,1715,1303,1578,1776,1923,1696,1656,1549,1863,2103,2076,1529,1344,1597,1497,1798,2089,1148,2066,1778,1462,1679,1194,1890,1611,1993,1564,1489,2358,1628,1298,1511,1503,1531,1745,2358
"COG0179",322,327,184,212,241,151,323,205,82,239,211,219,169,261,305,102,225,200,232,141,206,171,251,264,224,238,198,170,241,338,335,238,167,204,231,216,158,143,154,233,236,221,317,281,151,226,172,243,175,126,333,281,369,167,119,243,164,196,195,295
"COG0180",538,691,451,581,529,591,633,620,632,512,553,433,581,471,569,482,520,690,463,573,566,550,633,459,505,420,682,488,499,568,637,484,623,577,660,541,539,574,427,493,666,429,566,545,521,517,446,630,504,616,537,484,616,658,476,482,449,498,473,538
"COG0181",45,874,111,48,137,150,50,84,177,112,190,45,119,71,58,135,167,134,63,38,273,100,78,50,100,151,106,151,109,158,180,45,66,118,62,144,54,140,56,54,85,186,58,113,68,74,44,96,91,76,87,60,51,140,197,26,81,112,58,92
"COG0182",59,40,60,24,17,66,23,112,101,80,60,44,95,77,118,100,93,114,97,147,49,66,69,172,97,55,9,89,117,12,45,19,22,54,13,22,5,26,21,31,48,10,8,20,18,18,31,23,23,37,30,17,7,15,4,15,30,13,15,27
"COG0183",153,160,180,72,293,396,75,171,370,150,326,167,228,135,327,279,185,469,126,338,434,285,171,111,170,611,385,198,161,144,407,166,205,253,273,482,374,248,98,134,188,633,123,234,133,139,204,116,256,180,304,244,157,232,222,132,113,151,192,129
