"","NOM018","NOM019","DLF003","DLF004","DLM028","DOM001","NLM004","DLF013","DOM019","DOF003","NLF001","NOM013","DLM010","NOM010","NOF013","DOM018","NOM027","DLM027","DLF012","DLF007","DLF008","DLM022","DOM021","DLF014","DOM022","NLM016","NOM022","DLM004","DLM020","NLM031","NOM008","NOM002","DOF007","NOF007","NLM025","DLM019","NOF002","NOM028","NOM014","DLF001","DOM010","DOM013","NLF002","NLM028","DOF006","DOM016","NOF008","DLF010","NLF008","DOF014","DLM011","NLM006","NLM007","NLM001","NLM009","NLM023","DLM008","NLM021","NOM029","DLM016"
"COG0102",260,286,334,195,219,243,278,278,204,225,232,318,174,253,153,221,308,247,215,233,161,300,219,317,260,289,355,248,183,217,212,257,219,233,317,252,253,218,207,160,246,342,249,175,160,234,262,359,236,270,206,234,194,328,221,250,247,233,255,215
"COG0103",240,290,384,277,205,246,274,255,188,204,241,294,185,224,150,243,313,263,233,209,163,263,208,258,233,279,264,271,160,212,62,77,67,71,94,86,69,82,84,48,60,95,81,82,62,50,89,114,62,75,75,72,77,103,121,71,88,60,59,66
"COG0104",254,270,262,183,212,179,203,235,199,175,233,202,180,182,196,234,199,300,178,135,113,169,277,252,186,216,196,133,150,246,606,712,413,601,796,612,490,492,439,475,610,786,751,625,472,574,530,667,567,590,665,459,717,767,783,557,625,727,581,517
"COG0105",82,63,78,66,63,85,20,75,49,105,76,92,146,57,109,49,139,68,28,144,113,76,104,41,179,8,51,160,93,37,66,58,179,61,43,26,86,103,81,166,68,81,107,56,133,125,63,50,139,46,130,163,85,72,75,100,30,79,93,70
"COG0106",326,330,287,249,316,288,319,333,303,315,267,329,335,371,294,316,290,309,323,297,199,195,300,344,197,291,238,331,242,375,271,327,258,343,339,194,297,281,305,274,286,287,377,274,284,297,264,247,295,326,285,287,258,326,350,258,346,275,282,300
"COG0107",419,358,308,300,339,273,348,344,316,273,354,316,269,313,298,374,385,364,231,230,194,236,239,374,223,396,277,210,326,441,247,511,203,361,381,245,402,272,281,196,297,318,360,343,210,315,307,292,225,344,241,301,207,343,357,266,501,309,350,325
"COG0108",523,498,573,470,421,555,494,403,521,460,553,517,429,522,392,449,386,523,195,453,396,248,495,270,483,652,485,460,472,563,631,486,474,488,550,233,530,370,500,425,609,358,507,454,495,583,504,302,514,430,563,521,529,480,660,487,404,484,557,504
"COG0109",9,3,2,2,46,4,0,3,0,1,0,0,59,0,2,3,1,1,22,4,16,38,8,0,1,8,1,3,4,2,4,0,10,1,5,4,8,18,0,6,0,3,0,2,1,7,0,18,7,0,15,10,5,11,0,7,4,0,26,12
"COG0110",1139,1206,1001,1235,1246,1461,733,1441,1552,1801,1947,1931,1582,1576,1753,1099,1389,985,1497,2312,1863,1162,1983,856,1348,810,893,2273,1441,1701,1712,1164,2232,1599,1026,856,1751,1244,1858,2244,1616,1270,1964,1224,2436,1444,1522,977,1359,1549,1307,1689,1382,1091,1706,2094,1642,1266,1853,1573
"COG0111",865,1062,718,538,848,926,520,893,893,811,806,840,830,680,738,861,2258,1014,899,674,822,768,956,1738,781,445,660,614,700,893,810,913,732,671,753,1068,826,747,756,669,814,918,906,744,649,748,879,997,1051,974,872,1073,747,714,489,725,897,855,1004,944
"COG0112",513,666,708,561,449,506,550,511,529,454,622,636,427,607,388,493,1035,614,428,409,410,609,473,268,610,624,453,369,459,501,343,571,396,613,686,596,489,337,472,402,517,575,664,639,371,600,553,622,697,483,406,552,406,567,661,460,557,516,438,468
"COG0113",87,110,52,69,112,92,83,111,54,63,81,146,189,135,24,144,327,75,378,71,104,141,71,160,92,21,72,43,65,88,49,126,32,45,55,84,124,150,84,43,137,82,90,59,51,81,65,108,124,126,49,112,79,103,57,104,78,86,93,48
"COG0114",56,172,36,29,75,103,50,21,62,83,26,38,52,21,20,47,47,262,39,51,31,147,21,217,42,40,27,48,58,58,43,43,67,21,58,276,67,78,92,41,44,64,17,19,48,94,49,148,34,67,41,42,85,39,20,40,39,50,71,57
"COG0115",678,719,603,678,617,636,734,661,619,642,655,661,537,661,519,742,734,565,488,530,515,441,772,730,755,602,626,620,539,532,647,662,607,567,646,599,566,551,733,563,585,698,624,585,565,603,653,624,623,678,756,521,674,756,720,557,751,633,648,680
"COG0116",584,450,472,361,417,342,596,363,430,303,256,323,354,373,417,372,241,433,418,284,188,411,405,279,517,268,417,285,332,458,309,476,358,355,567,475,447,435,310,221,388,359,381,533,333,395,378,360,319,332,338,435,395,582,513,294,387,426,493,296
"COG0117",440,408,423,441,279,401,450,379,387,389,363,407,416,329,317,432,529,525,212,303,321,163,407,228,345,510,567,366,362,373,467,411,422,393,528,140,363,360,414,253,437,388,400,302,298,373,384,232,450,385,421,437,379,458,583,401,341,365,394,430
"COG0118",308,283,272,246,225,272,244,241,240,195,235,281,267,298,244,255,272,310,193,225,173,171,240,321,164,264,274,225,185,322,224,241,195,259,293,173,157,231,287,204,219,254,257,203,195,250,208,248,229,314,285,255,228,270,367,220,286,219,251,264
"COG0119",1394,1237,1271,1254,1226,1060,1288,1119,1286,969,1122,1224,1034,1155,1190,1172,1097,999,861,858,773,869,1145,1119,835,1162,815,907,930,1133,1327,1316,948,905,1027,933,1189,818,1047,1137,1108,849,1198,1117,906,1090,1069,913,938,1112,995,1014,963,1158,1257,1101,1133,1109,1238,1116
"COG0120",45,24,20,40,53,67,36,58,27,108,46,25,76,39,106,26,173,195,39,158,130,140,32,155,84,9,23,98,109,47,55,28,141,73,74,21,148,104,41,107,59,123,71,71,102,73,36,83,75,70,41,37,34,37,10,120,23,42,102,55
"COG0121",19,3,1,1,31,4,12,5,1,1,1,0,45,1,0,1,1,3,7,10,9,13,8,15,1,1,5,6,3,0,1,6,4,1,1,2,10,17,5,1,0,0,0,3,10,10,1,16,7,3,13,14,9,12,2,6,1,3,23,1
"COG0122",225,212,195,63,70,183,108,148,102,117,89,149,87,97,104,129,115,115,343,65,119,359,43,146,59,32,41,55,67,157,66,197,95,108,116,281,105,110,99,44,100,285,148,258,93,102,197,281,89,173,83,77,182,88,63,75,155,118,124,92
"COG0123",15,8,6,15,20,43,13,7,15,24,21,29,76,11,8,22,1,3,2,11,31,9,20,0,59,5,7,22,21,4,20,3,31,17,7,16,23,4,33,7,49,18,8,4,14,40,12,17,16,8,11,23,19,16,1,32,4,10,14,49
"COG0124",575,659,786,609,520,682,550,733,583,553,554,585,492,580,498,663,694,763,460,546,468,928,609,634,641,563,617,622,579,589,594,433,502,629,642,720,566,574,636,495,632,772,618,592,558,655,684,773,566,651,532,520,559,625,711,547,570,600,460,646
"COG0125",106,231,213,81,205,134,109,176,103,74,92,210,134,115,70,97,344,203,121,27,68,290,93,274,87,31,34,42,45,111,67,150,28,69,176,337,90,83,58,24,119,259,120,62,28,62,168,269,86,151,66,96,84,131,84,91,213,159,107,85
"COG0126",511,674,629,563,535,503,427,510,516,453,445,580,433,469,413,606,499,654,462,294,352,662,542,500,546,579,453,365,404,540,446,459,435,422,584,668,438,426,439,349,585,664,463,481,335,453,609,625,497,509,460,499,516,486,641,368,534,497,466,448
"COG0127",327,352,444,316,342,322,402,300,283,275,256,337,272,306,274,347,406,457,286,293,256,369,248,365,311,398,398,291,230,326,215,320,242,356,363,351,241,329,312,261,244,387,316,320,245,342,354,351,306,340,302,359,335,390,375,296,421,343,320,279
"COG0128",565,616,499,427,471,646,594,556,471,467,441,519,450,575,407,461,524,450,549,365,351,396,451,580,433,489,549,487,374,469,408,538,285,426,509,637,375,368,477,362,557,504,500,538,461,529,530,428,504,440,409,384,528,504,460,460,483,564,390,470
"COG0129",895,768,771,841,811,778,761,931,798,690,837,678,710,714,809,987,1115,756,700,691,754,629,832,1136,795,835,845,788,739,780,841,1153,638,839,796,530,718,790,1017,640,1008,676,799,1136,794,1009,720,513,873,815,884,675,1012,780,720,656,692,881,715,833
"COG0130",391,453,470,357,355,361,388,403,313,286,262,351,332,348,298,387,422,478,338,181,257,424,346,485,371,370,385,244,235,366,276,337,242,294,443,444,288,315,276,176,354,536,345,314,255,308,372,491,275,368,330,367,359,399,414,263,360,329,319,279
"COG0131",354,364,321,336,313,290,209,331,414,282,274,274,297,354,320,343,286,285,221,264,216,243,397,332,260,302,299,321,284,324,395,293,226,304,304,195,325,289,351,317,356,251,277,250,263,304,274,206,340,360,337,295,280,272,256,261,404,312,337,417
"COG0132",160,117,52,96,144,133,23,157,169,193,175,106,198,150,132,179,151,106,210,161,186,95,217,99,145,24,135,202,183,151,208,194,208,170,101,47,193,206,221,200,179,120,119,107,133,208,113,86,165,147,240,185,155,70,36,218,162,135,218,208
"COG0133",455,388,458,429,315,326,441,436,325,283,369,341,292,306,334,460,828,470,450,310,271,422,368,625,341,532,206,385,352,353,300,464,312,345,493,348,350,392,396,232,359,279,439,307,317,390,320,280,366,377,293,384,336,448,408,288,366,360,360,375
"COG0134",301,327,257,219,255,319,338,286,282,228,295,268,253,294,209,254,608,317,349,256,162,187,236,546,207,290,163,258,279,315,243,311,207,248,394,218,252,278,350,235,233,222,349,293,275,269,247,182,250,325,253,315,244,285,302,207,264,280,264,251
"COG0135",188,233,217,185,166,163,231,171,135,137,166,219,152,152,155,112,493,276,177,159,111,112,146,226,130,186,143,147,124,134,100,205,93,118,240,145,154,206,149,67,101,132,198,108,120,149,140,156,140,155,135,234,135,149,289,88,117,140,195,100
"COG0136",473,516,534,403,425,401,416,405,450,408,281,414,450,452,398,507,609,644,442,280,346,512,482,483,445,613,428,307,326,472,417,426,386,351,641,507,425,384,370,298,360,436,366,398,326,418,472,538,397,481,427,454,415,567,597,385,479,481,450,434
"COG0137",644,697,618,561,575,519,505,537,545,462,584,495,463,582,479,620,804,621,435,384,452,454,511,670,454,604,483,495,478,481,619,663,417,549,618,582,554,486,473,388,580,468,680,598,572,564,517,483,667,587,640,512,848,558,617,472,513,604,574,567
"COG0138",813,767,792,881,677,800,817,714,732,707,862,713,559,696,824,755,753,982,545,723,614,455,853,683,861,1133,672,797,865,692,236,214,299,207,268,194,243,240,274,270,281,248,276,215,297,241,241,229,288,250,261,286,241,243,329,292,223,262,281,237
"COG0139",386,278,316,274,289,281,269,275,300,256,346,293,260,324,272,354,329,264,159,305,205,163,334,324,217,271,306,313,298,319,291,338,265,347,223,155,295,236,359,280,287,274,400,300,258,348,261,276,291,309,352,290,325,286,266,281,355,284,305,278
"COG0140",326,222,276,180,220,214,223,243,271,249,286,282,239,251,240,366,293,228,92,278,235,189,318,287,216,247,270,345,266,234,265,288,282,390,162,162,280,221,317,270,251,262,264,240,233,309,248,237,301,297,361,286,311,279,244,241,268,260,257,279
"COG0141",457,497,486,435,450,452,469,470,414,420,452,431,328,449,399,488,539,502,375,398,281,295,502,596,343,546,436,439,436,514,438,460,392,431,465,341,374,419,478,340,373,421,444,390,392,420,385,398,437,506,458,362,385,499,483,337,452,502,454,410
"COG0142",656,693,862,833,577,676,837,580,736,545,705,647,677,614,626,611,723,1059,399,663,448,485,635,600,819,1150,1065,629,675,590,656,467,665,596,1203,559,653,603,612,624,660,614,657,587,635,768,642,534,690,606,765,889,587,967,1141,671,634,636,843,608
"COG0143",930,939,986,870,801,890,991,930,883,784,716,870,728,906,670,745,1107,979,1020,584,461,1029,574,868,897,1140,949,608,587,897,925,926,470,769,1088,1206,730,676,662,603,952,1076,938,884,710,834,1029,938,824,799,732,902,924,1144,953,760,840,951,816,910
"COG0144",746,796,743,561,789,633,863,722,731,684,568,685,585,782,568,740,533,739,901,590,557,783,659,703,664,550,584,650,500,827,504,880,522,682,783,879,725,705,658,486,646,790,772,849,571,689,911,685,468,657,571,606,734,734,575,550,649,780,636,638
"COG0145",21,25,17,19,10,22,13,13,8,15,17,28,9,11,6,2,14,9,6,28,40,14,14,1,36,2,17,4,9,8,61,200,73,68,8,34,54,198,52,61,62,28,30,42,99,97,44,23,31,15,30,38,39,34,29,38,41,48,18,87
"COG0146",11,9,11,25,7,9,9,2,8,16,7,11,3,7,2,15,11,0,0,4,5,9,25,0,6,4,6,5,0,2,7,10,21,6,1,7,15,1,2,4,6,1,1,11,6,21,13,18,8,4,9,12,12,19,4,2,6,28,1,13
"COG0147",665,580,540,900,555,614,840,623,652,587,738,621,588,669,541,776,805,579,663,788,537,432,765,885,586,668,490,879,742,677,773,639,761,739,686,404,646,717,881,775,554,605,704,600,693,793,598,384,702,682,742,648,680,783,554,586,651,604,771,616
"COG0148",656,612,690,587,711,585,629,616,726,674,738,559,536,645,586,838,591,709,775,386,417,668,566,681,620,445,439,469,730,661,215,228,152,227,212,173,217,228,175,115,257,220,264,217,156,215,208,234,255,212,198,195,191,169,225,263,235,231,234,225
"COG0149",468,371,363,237,341,367,232,412,373,353,362,399,291,362,327,350,552,371,518,324,354,501,327,420,285,126,247,255,328,343,403,373,251,352,242,504,397,285,326,251,382,437,437,428,285,333,417,499,322,414,333,323,299,327,144,354,415,321,400,321
"COG0150",524,576,488,443,393,424,497,523,484,369,402,458,415,437,416,543,525,625,382,338,340,404,514,514,519,494,421,404,418,495,456,464,378,453,452,429,362,362,514,313,571,463,424,520,391,477,449,464,447,449,462,480,570,433,485,379,515,517,459,434
"COG0151",582,563,570,434,427,448,551,537,528,337,418,479,496,410,470,664,552,666,408,286,367,368,505,580,468,550,539,372,476,495,428,527,357,447,615,433,446,440,518,257,564,456,461,554,443,464,450,450,413,467,526,424,601,573,618,349,474,570,460,472
"COG0152",434,506,427,461,370,485,417,454,503,390,346,444,334,428,401,511,390,465,189,298,308,320,439,446,436,433,370,367,387,385,428,379,308,442,420,352,407,387,492,275,480,399,373,429,323,407,427,408,410,435,424,407,474,378,538,463,484,441,359,481
"COG0153",541,564,567,530,484,430,533,631,592,432,500,469,468,531,567,675,648,524,580,420,306,473,539,508,445,472,507,539,423,611,496,553,396,559,608,622,497,500,514,470,521,498,591,611,437,532,571,571,429,633,583,500,604,595,705,486,598,566,413,464
"COG0154",374,376,396,179,285,205,282,285,221,256,244,368,184,280,211,298,675,607,540,122,142,511,102,980,217,74,130,99,101,272,106,462,59,245,170,384,272,204,178,66,259,490,393,272,86,276,330,542,145,348,69,149,169,249,123,163,323,314,199,169
"COG0155",53,39,14,42,127,36,44,29,15,32,19,34,143,15,23,20,70,92,46,20,98,31,29,228,40,9,50,24,12,27,12,112,28,25,15,20,49,96,63,39,79,34,24,59,65,53,10,39,28,18,37,74,68,21,10,53,30,16,70,27
"COG0156",688,664,482,700,570,1228,255,677,1047,791,725,699,1112,1268,640,948,184,449,217,2624,833,530,1133,171,907,626,717,2546,982,840,1305,368,1533,980,591,607,624,1025,979,994,1148,979,719,514,1046,1223,817,451,955,772,1022,832,1210,587,644,853,654,1100,1391,1461
"COG0157",326,334,439,292,286,333,235,396,361,304,364,335,322,390,302,395,429,316,465,324,248,225,407,408,324,430,354,375,306,332,412,309,298,338,400,219,348,350,395,307,419,305,346,284,364,335,374,236,319,415,418,387,309,402,411,415,390,366,359,383
"COG0158",43,19,7,10,38,32,10,8,10,16,11,18,82,10,7,24,2,13,18,10,18,21,21,0,32,4,7,23,8,2,8,3,22,19,15,15,23,21,13,4,18,13,9,3,27,29,8,29,11,10,14,33,25,16,9,30,9,16,35,24
"COG0159",295,279,304,355,226,293,328,342,274,246,337,254,241,248,252,262,476,343,278,254,204,218,304,374,204,422,172,312,236,253,267,298,289,264,405,295,275,285,286,268,236,184,360,245,288,274,228,205,251,279,267,265,228,330,361,227,317,286,268,285
"COG0160",55,83,140,42,175,52,90,72,65,69,90,94,229,212,56,222,461,190,169,66,19,83,35,518,44,7,29,36,28,110,21,122,17,27,58,45,36,71,8,22,91,46,99,48,24,49,147,116,68,60,38,104,33,82,39,58,127,53,74,31
"COG0161",358,224,82,217,251,317,46,337,427,347,293,196,319,360,299,452,299,170,178,368,347,182,514,185,368,21,273,460,489,314,529,284,431,379,184,136,431,251,532,345,530,307,288,268,498,484,309,110,419,350,451,367,372,117,49,385,336,335,306,467
"COG0162",174,185,246,195,190,179,196,167,161,141,187,183,161,160,150,189,224,251,132,99,144,211,177,203,154,228,178,139,158,177,545,503,385,491,721,664,414,602,524,286,547,662,482,442,405,506,556,757,598,434,516,530,542,601,707,498,528,551,510,524
"COG0163",18,50,19,28,96,139,21,79,25,60,79,89,79,25,18,30,177,36,15,38,108,49,53,45,63,5,11,20,37,35,34,41,32,25,13,29,41,69,41,32,77,78,47,37,28,58,56,58,85,17,25,48,10,21,4,40,25,32,43,80
"COG0164",106,129,159,84,84,94,111,95,111,96,92,100,86,99,84,96,125,124,97,88,75,116,106,114,106,123,133,113,65,118,288,278,251,297,361,362,274,239,331,225,282,384,311,307,217,287,309,390,275,333,347,298,308,376,329,287,378,335,324,290
"COG0165",658,689,618,661,536,535,738,590,521,517,618,621,575,530,570,760,835,740,544,470,490,435,544,675,542,879,543,566,557,513,459,660,493,558,742,599,588,563,499,380,535,571,623,610,396,594,434,547,644,519,524,650,659,714,800,611,516,607,628,536
"COG0166",756,790,587,583,607,620,588,688,662,596,595,650,573,746,564,737,906,735,793,500,428,688,609,760,655,784,655,526,607,636,628,790,435,657,767,857,599,641,656,502,652,738,652,712,547,648,736,744,733,673,660,761,724,766,569,623,671,706,595,705
"COG0167",609,572,533,429,634,660,372,672,787,749,656,567,621,663,516,639,900,568,439,730,584,498,716,810,570,318,546,812,726,728,671,575,835,615,450,517,750,709,726,737,797,585,701,551,711,666,742,485,600,845,737,598,568,501,259,826,709,729,893,747
"COG0168",1326,1523,1260,998,1237,1388,1055,1449,1262,1286,1291,1302,1188,1346,1258,1358,1246,1278,1521,1319,1280,1188,1419,1137,1108,791,1070,1392,1274,1348,1290,1389,1472,1441,953,1467,1187,1268,1364,1318,1185,1318,1446,1617,1263,1297,1300,1087,1340,1318,1498,1067,1634,1241,956,1152,1227,1351,1321,1374
"COG0169",476,453,513,374,468,456,501,478,383,424,436,423,577,388,332,435,503,433,385,403,308,367,393,543,432,415,424,355,324,418,297,586,335,387,507,562,389,441,387,322,425,462,412,465,254,463,424,468,348,452,358,448,410,478,475,342,488,428,423,418
"COG0170",0,3,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",669,880,878,763,777,740,733,769,684,649,612,719,527,683,669,588,749,932,624,363,493,661,676,863,745,600,676,492,525,767,469,703,412,550,639,923,398,562,528,423,757,693,574,606,575,592,730,698,845,583,480,684,637,711,909,549,682,814,427,716
"COG0172",684,692,748,499,565,526,642,636,509,488,558,715,525,590,524,597,866,785,707,434,346,878,441,692,551,615,469,401,469,566,547,706,360,463,704,758,496,549,524,369,486,727,662,627,370,509,610,821,587,586,528,640,579,595,643,504,659,645,591,541
"COG0173",871,943,1083,682,859,644,855,1004,838,694,668,958,561,907,595,891,977,780,897,603,465,1218,758,1010,820,755,707,656,597,793,597,980,613,602,951,1039,885,650,707,562,974,1039,851,672,588,696,1070,1136,699,825,559,671,598,1016,653,638,895,832,679,828
"COG0174",450,478,367,232,441,440,292,512,359,400,418,325,343,457,416,375,823,623,381,430,331,451,309,901,290,98,262,298,378,496,379,531,328,355,340,491,618,451,326,312,360,337,493,489,297,380,392,454,346,545,263,296,486,322,148,397,542,482,367,439
"COG0175",174,82,85,85,168,89,115,211,142,130,113,127,161,125,108,101,27,82,92,152,85,122,134,89,98,21,321,175,140,123,362,412,505,403,156,373,362,298,460,512,471,411,448,710,322,551,341,374,326,719,355,416,436,278,125,261,358,407,483,595
"COG0176",239,157,193,166,342,269,171,276,218,242,353,196,318,211,244,334,574,240,353,290,255,174,306,346,186,53,150,309,286,215,304,309,308,285,126,230,305,375,370,243,224,234,313,210,273,287,229,270,285,291,237,223,328,176,57,354,220,249,281,339
"COG0177",334,354,447,299,305,305,315,348,316,354,321,348,265,370,294,310,367,380,289,280,285,427,268,395,303,343,272,274,252,341,274,273,278,310,368,391,328,314,334,253,315,342,360,341,329,307,332,409,286,321,285,267,328,367,371,303,369,308,268,342
"COG0178",1677,2090,2047,1825,1554,2048,1786,1817,1795,1668,1565,1775,1533,1603,1450,1853,1646,2231,1379,1331,1323,1910,1780,1657,1865,2467,2142,1589,1739,1696,1570,1552,1463,1478,2313,1933,1337,1475,1659,1362,1768,2178,1438,1535,1495,1926,1798,1784,2005,1836,1601,1707,1611,1999,2392,1450,1462,1934,1470,1773
"COG0179",177,241,247,276,206,268,130,200,218,204,205,189,303,182,211,286,335,270,40,210,218,124,271,340,258,304,318,189,239,212,211,118,165,246,236,138,217,186,255,158,203,218,152,231,135,204,205,153,240,241,349,266,309,265,315,241,200,143,270,232
"COG0180",532,608,656,527,500,512,621,562,448,486,477,591,503,553,482,547,593,562,503,383,377,659,451,620,483,574,528,562,406,500,151,143,141,185,204,188,129,163,164,138,210,219,192,159,148,189,211,229,157,202,181,169,205,169,210,155,184,172,182,150
"COG0181",128,125,69,65,120,63,118,79,53,55,115,99,108,126,40,106,159,92,330,75,132,133,47,171,94,14,50,57,48,120,39,139,45,54,74,88,118,114,88,22,113,66,41,129,59,99,53,64,50,92,46,130,106,94,46,88,86,97,81,42
"COG0182",71,185,54,81,105,161,42,110,94,81,52,92,84,33,35,42,18,96,15,52,138,133,54,117,89,30,40,24,72,81,68,101,73,77,65,83,39,39,55,29,96,120,27,10,84,101,103,207,68,51,51,35,65,72,26,68,109,87,31,93
"COG0183",260,296,295,125,505,216,175,189,184,118,150,232,478,282,156,264,124,468,110,84,258,217,116,377,165,53,136,56,143,181,161,254,89,181,143,152,280,234,116,81,195,208,149,309,117,183,243,283,128,101,180,151,216,276,91,147,326,238,227,183
