"","DOM023","NLF005","DOF008","DLM012","NOF006","DLF003","NOM020","NLM028","DLM008","NOM022","DLM027","NOF014","NOM010","NLF001","DLM011","NLF015","NLM007","DOF009","DOM001","DLF004","DLF010","DLM014","DLM028","DOM026","NLM026","NOF010","DLF012","NOM013","NOF013","DLM021","NLM022","NOM009","NOF012","NOM015","NLM024","DLF008","DLM023","NOM029","DOF006","DLF014","NLM029","NLM006","NOF005","NOM025","DOM022","NLM032","NOM014","DLM001","NOF002","DOF012","DLM005","NOM001","DLM020","DLM013","DLF013","NOM005","NLF013","NOM027","NLF010","NOM008"
"COG0102",232,309,235,320,162,352,181,177,278,339,264,296,230,217,212,139,187,269,217,214,339,227,221,211,282,216,195,279,162,210,255,250,342,177,155,171,212,257,140,305,314,234,225,179,269,268,221,257,267,351,311,178,160,300,264,230,263,309,162,206
"COG0103",271,277,250,311,200,395,257,242,265,278,216,281,202,245,208,201,256,279,204,268,289,203,183,230,259,218,254,292,174,232,213,263,246,212,282,155,186,203,202,271,255,217,243,209,206,287,269,205,186,289,243,266,176,259,225,202,258,297,216,175
"COG0104",850,795,714,745,509,830,622,721,686,613,854,691,664,688,674,597,731,654,595,588,672,657,660,581,668,677,552,601,636,643,308,277,142,186,240,103,285,159,157,202,281,158,240,182,194,214,156,207,173,204,204,256,149,216,225,224,269,238,176,225
"COG0105",92,121,18,37,82,85,65,68,27,46,59,35,61,93,148,67,92,123,65,68,57,129,55,94,60,84,29,86,104,56,74,41,309,92,72,114,50,90,146,40,95,160,77,93,191,48,89,61,63,124,87,29,102,61,64,79,96,120,133,68
"COG0106",306,260,286,371,262,320,309,310,375,245,284,293,374,276,286,259,256,274,294,268,246,277,301,327,269,305,343,318,269,264,330,338,268,356,265,200,359,265,272,390,330,286,395,299,205,327,322,295,283,271,337,324,235,323,352,258,349,320,340,275
"COG0107",340,328,292,449,260,352,338,314,441,270,375,368,304,342,223,250,203,259,279,268,298,268,351,396,356,331,258,309,341,314,380,442,197,355,289,190,344,314,185,390,353,301,360,337,232,390,241,303,393,250,245,432,300,383,328,289,404,387,212,230
"COG0108",782,451,263,162,475,535,592,446,367,511,522,262,552,563,577,556,451,458,534,516,317,513,376,395,417,537,191,490,374,442,481,408,307,547,670,378,317,619,485,304,507,579,528,482,472,314,526,546,500,228,487,605,458,266,412,349,433,383,533,653
"COG0109",2,1,16,20,8,0,6,1,0,1,3,0,0,1,15,9,2,4,6,2,24,0,35,0,1,1,19,0,3,0,19,0,1,1,15,11,1,22,6,0,0,13,2,21,1,3,0,3,11,20,17,0,3,14,7,90,1,0,0,6
"COG0110",1067,1216,846,1158,2013,994,631,1246,1590,861,1082,1218,1548,1997,1427,1579,1415,1770,1523,1209,966,2099,1169,1703,1129,1518,1553,1877,1770,1227,1106,865,1518,1353,863,1942,1145,1924,2525,854,1156,1703,1394,1593,1346,1417,1862,1244,1866,1442,1432,457,1471,890,1463,1126,1184,1398,2777,1650
"COG0111",936,661,936,1309,667,736,679,758,865,711,995,685,699,771,805,713,789,1124,899,536,1032,746,880,624,901,819,883,847,729,760,906,777,645,807,547,791,851,913,636,1703,702,1089,786,683,815,727,748,1094,830,678,931,548,677,1574,897,741,675,2207,710,765
"COG0112",637,583,491,441,410,724,704,616,504,430,550,554,584,660,419,491,415,486,538,590,627,576,458,423,518,476,412,615,428,531,534,482,348,462,688,434,521,456,354,242,562,539,468,420,538,490,505,619,462,347,511,790,414,623,568,289,532,1072,525,385
"COG0113",58,93,136,87,55,58,52,59,73,63,93,86,117,95,56,65,90,70,89,44,89,46,128,118,61,49,380,151,22,66,121,123,63,40,63,91,71,86,63,183,138,113,66,66,98,123,84,104,113,106,108,440,57,149,126,237,93,340,61,58
"COG0114",27,40,86,110,49,37,14,19,55,16,322,59,25,23,52,30,72,59,81,24,139,29,82,16,72,58,26,32,23,37,48,68,51,54,35,29,77,78,43,228,31,33,43,60,45,46,70,94,54,264,83,23,54,117,21,111,56,72,9,54
"COG0115",710,734,533,657,527,636,614,592,703,608,547,707,613,630,727,560,624,749,621,681,623,678,635,566,685,573,486,648,538,721,630,688,448,593,581,476,657,665,584,766,669,527,629,581,767,577,715,634,545,667,730,483,520,743,688,534,531,758,665,653
"COG0116",433,539,520,166,298,453,462,513,388,448,455,435,359,261,377,221,362,352,366,336,402,462,394,456,505,373,434,337,408,288,543,525,214,372,326,183,360,516,339,305,471,382,434,385,478,492,370,356,441,372,292,416,354,410,328,475,576,228,251,329
"COG0117",524,315,294,356,360,448,559,314,350,561,486,247,319,418,423,431,410,424,418,438,254,417,358,224,281,448,215,410,329,480,397,371,236,359,548,352,292,380,301,277,433,398,318,309,381,311,445,394,370,294,363,670,355,252,346,296,371,546,355,431
"COG0118",351,190,205,346,244,320,281,221,308,253,288,238,295,239,296,188,209,291,259,254,220,217,232,238,216,281,173,274,226,274,273,311,180,281,287,175,305,236,215,304,270,247,293,241,205,233,266,269,178,232,250,337,204,268,246,223,294,277,274,237
"COG0119",1657,1208,855,1052,1106,1264,1510,1139,1167,849,987,1185,1174,1109,1033,990,941,1200,971,1246,927,1153,1200,997,1298,1213,819,1248,1157,1107,1270,1108,745,1065,1175,704,1140,1290,874,1136,1657,1049,1150,1177,881,934,1029,1191,1251,606,911,1540,883,1158,1095,968,1339,1139,975,1403
"COG0120",13,20,166,322,122,30,52,51,28,18,200,36,40,57,29,72,42,71,60,39,93,36,43,56,37,41,38,30,112,63,37,42,151,60,27,140,42,96,101,157,42,46,36,81,84,43,38,59,154,352,51,17,118,46,43,76,55,154,53,53
"COG0121",2,3,13,17,3,0,9,4,0,3,1,0,2,2,3,3,8,8,7,0,10,0,26,1,2,7,11,4,0,2,20,5,1,2,13,10,5,17,7,24,1,14,1,30,0,14,3,3,6,17,10,3,4,13,5,85,3,1,6,2
"COG0122",37,145,140,54,46,185,46,233,139,40,113,231,105,96,81,78,193,69,184,57,288,56,101,198,221,49,321,131,127,84,180,191,197,129,39,109,118,136,89,148,141,80,172,162,61,224,119,116,111,54,115,101,46,285,186,175,149,92,66,72
"COG0123",8,6,5,3,6,1,9,2,1,7,1,2,6,1,4,6,4,7,14,6,5,9,9,0,8,2,0,15,3,9,17,5,7,14,24,34,27,12,10,0,23,16,9,0,74,22,25,28,24,84,32,7,34,42,11,13,11,1,13,17
"COG0124",643,658,597,654,526,767,644,616,581,650,794,670,582,550,546,587,607,536,699,631,741,647,510,624,645,618,481,602,483,684,533,562,871,639,711,453,633,434,555,659,637,552,615,509,604,645,647,651,564,665,624,630,559,690,740,439,593,675,644,638
"COG0125",48,123,210,312,35,226,83,50,206,43,188,131,128,88,84,125,72,113,132,94,276,100,227,167,247,79,137,166,80,100,91,104,226,100,45,79,169,80,27,314,237,104,90,64,92,179,48,148,75,301,150,69,45,196,200,113,133,369,101,106
"COG0126",576,596,559,570,391,640,616,480,525,413,649,539,498,422,497,404,514,462,510,551,734,580,505,393,678,527,430,551,467,484,529,525,715,436,595,335,590,439,321,522,654,538,423,436,533,578,429,616,434,578,474,628,394,577,515,455,522,511,341,409
"COG0127",129,123,130,155,73,153,126,142,126,117,143,149,108,95,85,65,108,100,114,107,116,111,103,124,111,116,118,125,94,71,373,365,305,265,330,253,341,330,230,373,294,376,311,297,315,417,331,299,272,431,344,328,225,296,313,311,413,382,282,226
"COG0128",415,507,450,500,360,524,642,499,459,611,441,443,557,489,424,382,568,482,596,422,373,533,494,575,508,446,494,526,382,451,532,515,343,561,488,346,491,370,452,550,520,429,537,477,394,491,443,560,390,396,492,529,388,578,589,438,520,542,479,414
"COG0129",841,697,796,820,680,792,1021,1092,756,840,706,677,756,817,888,829,1055,684,831,841,514,805,822,829,709,891,669,678,824,830,926,851,511,1012,1053,779,1124,699,847,1159,641,622,806,1014,735,828,1046,952,787,616,683,908,747,1193,933,809,745,1040,887,790
"COG0130",415,422,448,589,230,470,399,361,382,367,488,417,329,239,342,273,353,360,371,369,492,345,342,307,456,370,334,361,316,352,415,381,571,321,479,233,345,338,252,519,432,378,297,322,379,417,291,461,313,479,321,432,248,393,364,332,378,425,249,288
"COG0131",135,87,72,108,103,95,108,91,132,95,110,84,120,94,110,124,97,111,103,121,77,112,94,90,86,123,75,80,92,98,344,273,240,386,292,214,309,331,285,332,320,276,312,311,243,269,334,368,279,228,305,307,309,336,339,294,303,328,295,370
"COG0132",152,96,72,56,207,51,111,86,158,138,123,58,143,158,231,186,169,145,137,130,99,200,176,141,107,150,191,121,113,189,169,86,96,147,91,200,109,232,145,113,97,192,134,123,158,120,252,170,177,181,160,49,220,127,146,217,114,153,188,190
"COG0133",552,336,417,462,276,442,485,329,340,221,503,359,303,391,315,382,358,381,327,397,279,363,332,398,315,415,460,348,301,391,413,388,227,364,607,264,243,370,325,640,293,401,366,290,316,373,416,432,368,408,303,532,376,286,400,310,408,809,347,315
"COG0134",334,261,333,493,222,223,332,283,277,164,318,232,284,278,251,233,286,265,302,201,185,212,263,345,231,259,379,259,219,258,318,268,216,288,271,180,204,294,296,543,265,323,239,238,204,263,336,276,244,337,236,301,242,230,299,219,247,552,343,250
"COG0135",289,109,252,324,133,214,276,108,134,142,237,148,148,184,140,111,146,147,152,196,139,123,159,242,156,173,176,180,135,84,175,204,123,124,249,135,94,198,126,205,165,218,134,146,148,193,156,144,138,237,182,297,121,151,157,189,185,496,153,100
"COG0136",543,464,559,683,374,541,567,392,444,461,630,530,458,317,449,336,459,462,403,453,576,467,420,303,526,459,452,377,389,455,496,497,518,362,543,302,428,459,278,553,547,457,345,382,402,466,395,484,457,524,416,581,341,534,402,472,493,572,249,447
"COG0137",663,536,599,514,458,582,651,624,507,471,581,485,555,558,608,525,784,500,534,637,448,560,582,591,590,566,455,541,470,570,634,599,356,620,656,419,736,577,584,704,514,499,591,571,479,626,503,609,554,402,542,736,500,609,515,534,585,798,528,694
"COG0138",1150,752,640,663,805,760,974,612,724,741,865,567,782,853,799,925,681,769,758,823,642,932,695,646,683,815,565,728,797,778,720,709,455,758,1153,620,716,803,829,661,685,819,722,718,840,609,774,916,780,548,769,1008,854,719,674,585,613,812,820,808
"COG0139",97,91,72,85,80,107,80,116,116,88,109,101,117,121,105,87,114,100,93,82,89,97,100,110,87,84,47,109,91,111,319,316,204,269,250,201,335,315,270,350,282,265,321,342,223,306,361,252,294,243,281,301,286,297,243,309,381,356,371,274
"COG0140",311,275,190,187,293,293,229,225,286,273,228,245,287,292,354,219,322,259,225,211,208,241,224,276,255,259,99,275,233,302,232,215,211,308,238,207,330,248,253,273,194,268,272,312,228,282,328,254,272,164,302,278,284,256,259,215,330,294,353,279
"COG0141",518,382,375,534,387,456,504,433,483,426,448,376,459,479,423,399,419,396,430,447,339,482,461,464,423,491,387,428,421,467,517,535,341,406,550,292,506,469,393,627,447,426,474,429,363,431,446,522,422,391,417,617,469,506,457,392,411,580,412,451
"COG0142",1060,670,569,642,656,905,896,570,547,1030,961,504,594,693,751,694,618,691,633,820,559,695,625,540,622,783,388,666,683,664,568,584,589,648,1070,453,549,844,644,597,557,857,609,543,780,557,681,758,650,827,752,1015,633,599,575,507,605,660,743,691
"COG0143",883,1030,1071,1090,528,965,939,902,770,959,960,1038,894,750,730,750,871,835,873,823,1004,785,792,857,1182,781,1053,862,686,756,861,953,944,886,1015,510,838,859,688,876,1034,916,877,772,898,912,700,998,776,696,811,955,567,1035,926,650,856,1041,696,921
"COG0144",565,666,964,431,480,782,692,823,605,617,758,688,849,585,594,514,826,514,672,508,740,662,754,810,822,655,890,670,552,650,835,989,716,628,631,568,785,642,580,705,888,584,592,708,685,1064,675,695,711,873,621,511,471,691,718,788,875,490,622,565
"COG0145",17,73,24,369,19,54,37,41,41,63,5,25,19,51,31,56,69,14,91,32,26,38,43,12,114,30,15,63,15,40,12,24,49,29,26,141,56,26,86,14,49,33,45,12,77,56,49,62,44,191,34,48,27,46,29,26,23,40,7,78
"COG0146",4,8,2,0,3,6,3,13,11,7,3,15,13,11,9,3,15,1,8,32,22,13,8,1,7,8,0,21,5,6,5,6,22,0,0,7,1,1,4,0,8,12,2,3,7,14,2,1,7,0,5,3,0,13,1,8,7,12,0,7
"COG0147",620,627,545,640,763,529,711,601,634,489,588,617,637,768,716,717,712,597,557,886,421,633,550,799,464,592,617,575,608,854,672,542,403,654,729,582,532,772,710,891,492,628,699,652,597,527,924,708,635,568,611,577,754,519,662,600,576,812,925,752
"COG0148",540,779,685,647,659,692,558,655,714,447,731,725,602,758,573,873,609,694,638,602,672,669,756,618,861,538,742,596,569,789,715,720,805,650,695,485,607,667,463,635,887,563,568,536,582,788,628,645,702,898,624,673,703,534,624,610,864,568,464,631
"COG0149",231,335,433,474,318,349,216,395,435,214,398,432,393,339,314,306,340,370,415,251,480,373,309,319,495,273,529,378,351,389,382,337,500,343,114,351,398,410,265,390,419,336,333,322,300,389,329,402,423,460,369,177,341,409,416,323,381,528,307,412
"COG0150",166,192,190,185,133,175,181,203,153,143,186,163,161,136,158,118,187,186,122,153,168,183,159,144,142,153,112,180,122,181,523,526,267,480,580,346,482,438,389,584,517,442,484,438,499,439,489,548,365,428,410,523,438,610,518,396,471,515,403,419
"COG0151",479,511,542,541,357,526,702,516,460,518,631,485,458,404,500,452,590,499,442,444,417,522,400,472,462,470,368,471,485,564,602,563,325,496,513,357,492,490,469,547,481,409,476,506,488,540,532,621,409,465,382,568,467,561,515,433,585,551,359,451
"COG0152",412,458,354,384,367,421,454,426,531,343,442,481,443,403,436,384,503,417,469,440,419,491,402,334,448,438,192,418,351,494,402,419,301,435,475,285,444,376,324,459,422,403,414,344,460,428,520,456,370,339,482,408,404,444,441,308,449,364,321,431
"COG0153",538,805,616,588,523,590,601,557,590,484,526,513,546,536,579,453,613,427,480,563,540,531,476,544,536,513,574,498,590,558,513,602,339,587,587,339,738,406,451,467,559,514,646,556,435,510,512,504,464,452,418,623,437,545,602,503,543,623,601,516
"COG0154",101,436,547,623,83,429,109,257,314,143,564,477,278,225,77,153,146,164,197,180,533,172,280,280,386,126,527,335,216,146,334,414,782,222,101,129,175,177,71,930,524,140,245,127,204,436,159,190,249,487,240,193,98,451,296,207,448,691,124,104
"COG0155",15,10,110,125,35,26,37,58,22,49,97,12,9,22,25,43,60,45,33,48,39,39,127,24,15,25,59,33,22,14,51,75,24,31,46,96,58,68,78,265,13,59,50,63,32,70,61,76,44,214,78,853,15,80,36,178,27,87,21,14
"COG0156",965,652,179,141,1060,433,747,491,713,738,428,434,1250,740,962,982,1176,1036,1170,748,436,1138,617,605,530,1190,220,652,668,1346,627,298,815,1281,898,816,731,1470,1079,137,427,786,1221,838,984,347,973,919,641,383,1209,504,982,540,673,518,558,195,1137,1303
"COG0157",466,382,264,183,337,403,439,289,383,376,285,290,400,327,390,343,290,331,342,321,247,373,281,396,360,387,465,338,280,376,356,352,265,355,335,270,239,319,363,433,346,370,325,300,323,326,382,366,314,222,372,380,307,380,357,317,330,400,361,405
"COG0158",16,15,15,11,15,8,32,5,4,10,13,9,8,8,17,4,13,28,35,7,30,9,54,0,2,22,21,22,6,11,42,13,19,17,34,19,22,28,14,0,6,32,6,27,33,10,9,14,18,16,31,1,10,15,10,89,27,2,7,7
"COG0159",385,230,268,375,240,330,363,284,341,157,337,277,277,309,292,245,222,244,283,320,198,259,232,376,215,301,245,279,220,245,299,296,180,285,412,199,199,254,266,366,244,287,306,263,207,270,295,285,294,273,237,364,266,237,251,274,308,488,276,239
"COG0160",21,84,213,567,39,136,66,43,149,24,175,59,189,96,32,32,34,64,52,42,114,25,181,81,114,19,183,110,49,33,79,71,42,19,32,29,35,72,28,529,156,97,33,60,63,133,10,82,38,50,84,37,28,82,72,227,125,445,61,20
"COG0161",289,218,119,75,429,62,242,247,360,269,170,193,343,289,463,508,357,353,318,244,130,466,243,250,191,351,174,226,329,571,272,143,233,409,218,326,289,362,447,204,148,371,280,340,325,151,506,479,433,196,236,80,504,273,342,201,203,305,408,475
"COG0162",665,613,627,682,403,734,582,484,502,536,664,567,474,495,526,629,534,528,520,616,732,575,525,432,637,532,491,582,480,563,581,600,658,488,774,371,498,487,414,531,609,534,506,479,586,564,514,640,387,681,538,745,483,632,543,500,570,577,432,544
"COG0163",43,10,71,30,25,18,37,29,26,30,34,20,23,74,27,33,11,41,122,24,68,41,79,9,20,35,22,89,23,42,31,21,40,54,30,90,54,37,26,42,50,46,21,25,51,51,32,82,44,90,83,20,31,58,60,106,24,160,38,36
"COG0164",323,339,320,360,208,502,317,314,352,447,332,299,299,292,318,248,304,305,310,269,432,262,264,277,334,330,256,287,255,291,320,328,308,305,348,214,277,313,245,339,349,299,330,258,300,333,292,340,275,416,239,314,228,317,270,254,311,376,275,319
"COG0165",792,565,531,587,563,637,825,569,527,582,753,566,527,572,554,607,738,576,551,683,575,626,525,466,538,688,554,579,605,559,631,610,371,554,813,522,617,593,407,657,518,648,507,475,575,551,514,621,549,448,571,912,582,691,530,538,727,822,520,472
"COG0166",617,678,667,789,562,574,660,736,683,631,739,710,690,620,607,656,706,578,622,572,759,618,628,619,707,558,766,667,500,682,618,813,641,671,712,426,706,566,506,776,753,697,683,687,628,726,626,669,607,678,643,655,615,757,674,553,675,931,578,548
"COG0167",646,602,688,1331,753,462,446,565,738,562,573,564,635,627,755,650,577,915,658,439,487,738,604,621,607,545,490,551,566,763,667,474,709,684,418,598,599,891,704,831,637,581,636,615,581,587,748,845,718,676,705,295,675,607,677,520,645,954,732,674
"COG0168",1167,1238,1518,954,1144,1213,1387,1592,1299,1075,1291,1245,1345,1247,1605,1117,1631,1397,1346,1003,1087,1309,1219,1362,1523,1229,1461,1420,1293,1369,473,477,398,428,335,392,506,486,397,377,424,379,473,422,354,541,446,464,427,331,432,397,401,441,489,416,398,429,488,419
"COG0169",446,452,504,554,327,519,469,410,486,448,447,394,379,385,390,321,369,386,457,380,460,347,464,417,493,380,396,417,304,437,523,690,302,354,317,326,547,486,242,546,418,410,429,315,443,520,407,427,370,372,451,480,349,552,474,530,408,496,277,313
"COG0170",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",807,804,607,691,589,899,849,635,764,688,892,817,735,581,496,666,665,696,775,776,713,762,775,623,741,753,657,736,693,692,196,220,265,241,249,149,237,143,181,289,268,243,199,183,246,237,177,264,138,205,288,347,177,281,254,164,229,224,206,155
"COG0172",571,747,834,740,456,789,542,608,628,479,703,682,578,559,545,480,567,574,536,477,836,549,615,725,761,514,659,676,543,530,200,258,239,158,191,141,241,201,126,262,218,197,194,195,187,225,153,215,148,217,186,219,150,232,211,187,242,280,190,171
"COG0173",688,977,750,844,538,1132,590,712,864,693,796,1005,928,674,544,681,562,649,633,735,1133,793,886,863,1159,737,882,899,590,715,853,748,1365,694,713,456,593,650,570,925,1212,655,818,602,877,1014,702,900,835,783,670,684,605,1180,981,548,945,962,602,602
"COG0174",163,306,755,1075,328,384,254,453,557,273,681,336,431,434,294,452,439,401,397,235,455,286,420,396,476,308,387,363,382,350,510,543,357,444,133,327,462,386,266,879,415,294,469,433,304,464,311,407,604,859,471,268,389,629,442,507,357,804,335,360
"COG0175",349,366,154,143,334,221,198,711,375,890,239,339,383,392,375,279,407,372,250,256,364,290,496,512,400,408,318,382,314,383,391,325,294,347,165,280,433,500,274,263,311,437,399,431,284,344,437,487,356,106,420,501,388,206,555,448,376,111,742,342
"COG0176",109,202,396,546,297,188,159,235,244,168,273,231,208,385,229,298,347,224,254,164,253,243,316,256,225,224,344,197,259,296,264,323,231,260,130,265,236,267,265,345,198,219,298,292,176,284,344,192,359,434,289,159,265,249,341,509,234,614,275,327
"COG0177",274,321,340,414,261,429,365,335,371,281,405,403,327,326,255,280,342,344,326,306,420,316,326,338,373,294,331,321,308,287,313,318,511,312,343,290,345,278,327,353,413,264,318,322,347,348,336,295,343,354,358,362,223,351,376,245,318,325,313,286
"COG0178",2192,1917,1555,2034,1474,2023,2528,1485,1490,2076,2305,1677,1511,1542,1689,1719,1696,1903,2043,1859,1736,1984,1601,1405,2051,1993,1401,1809,1466,1982,1641,1719,1932,1903,2829,1264,1502,1488,1454,1656,1654,1627,1531,1350,1928,1617,1623,2225,1269,1428,1779,2477,1752,1813,1788,1145,1712,1637,1366,1550
"COG0179",374,188,220,369,228,245,313,229,171,321,290,136,178,192,285,240,303,291,240,296,158,202,224,101,113,232,41,196,203,296,198,145,144,211,359,232,289,250,146,339,143,285,183,197,253,160,253,275,224,227,311,317,235,230,213,204,221,364,181,257
"COG0180",570,614,710,678,416,642,585,577,541,538,604,572,489,502,540,446,516,559,527,482,733,499,486,651,592,560,453,579,472,513,535,587,695,513,622,389,578,516,452,662,571,580,516,517,520,653,525,566,400,685,547,678,443,484,601,438,512,560,569,494
"COG0181",39,82,89,92,30,59,47,125,80,40,98,95,145,114,40,64,96,59,84,77,79,68,137,201,28,40,280,102,47,51,172,117,41,42,53,110,76,57,83,166,137,96,109,57,111,150,85,108,121,142,65,824,41,103,84,169,85,125,40,36
"COG0182",46,113,16,59,46,63,37,12,119,44,106,159,27,50,31,34,73,63,122,92,226,68,92,20,156,74,14,96,39,51,69,40,76,72,72,113,77,32,85,123,49,40,63,15,86,30,51,103,22,108,111,47,86,208,120,28,63,18,17,72
"COG0183",50,194,378,221,116,269,148,302,349,125,471,207,239,143,189,169,196,185,186,139,284,123,483,135,308,165,102,241,162,162,299,285,127,227,152,266,286,253,99,419,416,133,280,411,131,245,129,160,281,395,295,170,133,360,177,623,227,128,75,154
