"","NLM004","NLM027","NOF012","DLM018","NOM017","DLF014","NLM010","NOM009","DOM023","DLM024","DLF010","NLM031","DLF001","NLM017","NOF011","NOF014","DLM015","NLF009","NOM025","DLM008","DOF009","NLM007","NOF013","NOF010","NLF007","NLM026","DLF004","DLM021","DLM027","DLF005","DOM015","NLF012","NOM022","NOM015","DOM001","DLM023","NOF008","DOM022","DLF013","NOF009","NOM026","DLM022","NLF001","DLM004","NOM008","NOF005","NOM002","DOF011","DOF014","DOF008","NOF007","DLM011","DOM003","NOM007","NOM020","NLM023","NLF013","DLM002","DOM021","DOM018"
"COG0102",291,310,321,270,207,350,260,217,209,147,322,246,144,235,230,314,197,245,165,251,277,202,187,234,285,296,216,209,267,276,246,179,328,173,251,203,307,277,275,167,293,325,250,218,196,223,253,343,277,239,242,220,278,379,185,241,286,277,256,230
"COG0103",294,324,250,261,280,237,229,267,273,151,297,182,161,199,204,266,166,240,220,233,243,212,164,218,230,268,262,197,253,253,227,200,292,225,280,181,255,254,252,222,314,299,216,292,213,245,192,338,227,248,256,242,257,299,237,240,276,265,243,252
"COG0104",612,708,390,864,789,664,853,848,862,333,678,638,418,530,563,704,522,549,570,691,703,749,586,649,860,663,538,688,849,681,677,618,628,669,601,885,569,563,698,504,619,542,752,430,595,694,701,655,574,737,598,665,729,762,684,511,723,704,776,700
"COG0105",18,121,322,117,37,39,75,48,94,92,46,35,153,88,73,25,60,76,101,30,120,81,92,81,84,67,63,41,54,140,95,64,59,84,74,57,68,177,57,107,109,85,94,150,62,73,47,94,48,26,54,119,83,192,51,87,97,69,113,45
"COG0106",343,238,270,318,328,385,344,338,337,132,242,357,276,355,309,290,303,313,296,346,287,254,303,315,330,274,263,273,304,303,310,329,262,358,308,342,281,219,325,278,297,199,267,298,283,384,387,289,320,281,317,300,304,209,304,255,332,291,272,317
"COG0107",371,293,243,316,414,396,306,434,341,248,289,423,198,251,314,334,259,328,317,424,255,218,294,326,342,323,287,311,374,261,295,325,316,359,297,363,246,238,305,213,234,223,346,226,261,369,469,259,345,310,366,225,392,251,345,265,359,367,252,424
"COG0108",548,151,359,539,767,279,451,386,776,184,318,629,424,455,446,254,432,558,424,409,473,472,394,504,462,399,472,428,501,448,369,489,447,572,494,340,474,455,373,498,424,267,546,455,622,526,535,616,455,247,460,571,473,438,605,472,438,465,501,458
"COG0109",0,6,0,0,0,0,6,1,4,156,22,1,2,8,1,0,0,0,17,1,2,2,2,3,0,1,0,1,2,0,0,1,1,1,4,1,0,1,5,3,41,19,0,4,3,3,0,1,0,20,0,10,73,0,13,12,0,1,7,1
"COG0110",726,850,1493,1102,516,815,1314,797,1151,758,944,1690,2276,2000,1835,1234,1937,1780,1708,1583,1746,1382,1822,1482,1451,1115,1250,1205,1019,1241,1428,1403,872,1364,1516,1219,1574,1311,1520,1851,1139,1115,1955,2201,1597,1492,1111,1379,1570,835,1577,1402,651,1009,662,2097,1187,1641,1944,1108
"COG0111",541,657,644,1223,819,1717,622,774,900,1161,999,877,647,755,812,678,697,675,682,888,1107,746,731,819,773,975,593,767,1010,931,896,791,695,806,948,906,905,843,897,655,762,846,862,616,796,836,906,742,909,928,685,787,866,620,672,683,669,840,906,858
"COG0112",529,361,355,643,685,247,500,505,646,164,625,458,430,400,491,550,574,470,405,493,496,433,425,498,638,521,559,528,582,669,432,494,448,467,482,520,529,592,529,492,515,599,599,402,414,478,569,695,481,538,615,402,536,611,741,425,564,675,463,495
"COG0113",83,140,60,104,98,147,165,112,65,199,101,103,47,40,51,105,98,55,79,55,67,82,28,40,106,49,57,54,95,85,60,87,73,47,90,80,61,109,96,94,258,123,103,46,42,70,155,112,108,149,53,41,137,75,57,84,116,165,57,124
"COG0114",51,164,55,79,27,220,59,69,27,161,148,63,37,30,29,73,46,28,59,54,65,67,21,57,53,86,18,25,281,42,105,43,14,61,103,64,52,44,23,62,78,118,16,52,51,44,44,7,92,101,15,38,124,24,26,48,59,27,34,41
"COG0115",729,820,433,750,1027,750,631,676,698,459,582,529,609,555,568,681,552,598,531,728,797,612,519,545,654,663,659,703,573,613,754,700,614,635,611,657,681,675,644,633,612,462,608,636,648,656,650,779,677,556,623,746,660,732,642,611,568,664,816,747
"COG0116",559,589,207,507,467,273,404,555,409,430,407,433,229,361,323,424,303,368,388,402,366,373,423,371,542,513,339,296,425,471,458,349,474,411,357,396,388,477,319,240,416,397,304,343,333,389,424,413,338,492,359,379,320,638,479,307,508,378,355,332
"COG0117",459,154,262,432,659,253,377,357,504,161,259,408,235,265,419,258,358,339,307,381,434,373,326,402,351,293,440,449,551,309,388,349,523,388,417,267,377,400,339,397,394,155,415,372,445,329,396,507,354,297,390,432,378,272,550,374,352,418,435,457
"COG0118",270,196,197,301,317,324,319,311,339,150,255,283,187,174,189,263,234,233,230,292,268,236,232,270,255,224,245,230,286,266,269,262,212,246,252,304,232,173,237,261,237,181,250,248,244,280,258,253,300,230,299,276,224,178,267,216,322,257,247,219
"COG0119",1314,635,720,1221,1371,1120,1280,1141,1669,765,896,1144,1124,1143,1112,1222,1240,962,1176,1191,1115,896,1183,1186,1341,1248,1304,1080,1033,1140,1023,1144,809,977,1032,1141,997,854,1150,1171,954,855,1143,889,1295,1112,1328,1085,1148,847,914,1006,935,835,1508,1035,1329,1138,1135,1163
"COG0120",33,251,170,34,8,140,64,37,17,127,85,50,143,79,80,38,77,67,71,28,75,30,126,40,29,39,32,50,183,20,33,18,15,71,69,39,37,76,49,85,100,143,50,86,57,62,32,9,78,182,63,22,89,26,52,137,36,35,34,28
"COG0121",4,15,1,4,4,17,2,8,1,107,11,0,2,4,1,0,6,3,20,2,4,9,0,1,0,2,0,0,1,0,5,1,0,2,5,7,2,2,5,5,105,21,1,3,2,0,3,3,2,16,2,6,41,2,14,17,5,1,7,1
"COG0122",98,146,177,154,112,137,104,171,47,164,315,145,30,53,113,238,87,96,160,148,65,202,107,64,140,230,51,76,114,213,188,117,28,134,215,117,192,64,167,60,208,307,87,42,77,181,165,38,142,146,121,80,50,165,52,73,144,165,45,119
"COG0123",12,39,8,2,2,0,19,4,9,0,13,6,10,12,21,8,18,12,0,9,16,18,17,12,8,16,18,22,3,12,7,5,11,14,54,28,27,74,3,22,48,12,17,18,18,14,4,4,4,8,18,15,11,15,21,26,12,24,21,23
"COG0124",501,707,887,646,688,678,574,565,607,272,751,550,509,548,615,718,649,566,510,586,572,612,527,619,613,655,604,699,829,604,701,594,611,616,669,610,720,559,702,636,468,908,572,619,611,592,453,624,653,542,577,582,549,714,603,574,591,640,614,610
"COG0125",116,247,218,171,95,273,124,74,53,115,307,96,30,111,116,142,80,154,82,216,133,79,87,54,166,248,98,97,185,237,153,84,57,87,110,169,161,88,168,46,188,304,96,48,88,73,130,100,152,243,54,87,162,141,79,91,129,173,97,92
"COG0126",474,589,672,651,584,518,469,558,567,343,657,572,337,323,490,565,450,377,425,531,495,500,414,568,539,670,570,471,599,589,502,536,425,428,515,513,611,546,509,439,466,733,406,373,438,415,461,467,497,618,493,434,496,674,556,409,512,510,502,575
"COG0127",441,403,272,344,368,360,306,399,375,213,363,331,281,398,254,470,273,310,257,418,298,310,282,295,373,388,329,285,423,454,119,82,142,82,123,97,130,83,129,81,122,151,93,105,83,106,100,114,104,157,127,93,142,180,98,81,149,116,105,110
"COG0128",556,480,375,554,480,554,483,519,438,293,439,464,353,336,473,448,416,442,438,503,459,543,404,484,525,483,426,453,447,423,485,493,533,529,618,482,563,450,518,430,487,426,471,440,388,581,541,614,444,382,443,417,478,425,613,392,505,453,423,469
"COG0129",763,961,531,915,970,1217,745,843,788,830,524,807,631,662,670,666,686,737,1050,739,705,1052,782,881,790,695,804,820,760,595,855,942,866,1004,830,1105,744,777,851,866,825,586,783,788,826,807,1128,987,775,790,770,833,939,475,1056,653,759,768,765,916
"COG0130",386,371,550,456,422,515,329,345,378,207,497,320,216,340,386,374,297,290,363,337,354,347,308,361,419,410,329,330,511,414,322,350,329,299,340,341,386,389,385,245,316,391,250,224,259,322,336,401,340,446,304,347,364,459,384,234,396,367,343,371
"COG0131",248,219,218,339,339,320,320,284,424,182,244,328,299,241,299,280,276,244,327,350,291,297,287,330,285,284,316,340,313,294,305,372,288,338,283,323,290,274,333,320,236,220,311,317,398,325,262,338,361,223,323,343,252,211,328,267,298,284,353,364
"COG0132",33,115,109,114,48,112,140,121,154,249,79,144,204,132,190,76,204,136,124,164,127,144,129,150,143,94,125,178,124,109,186,167,111,154,141,114,121,150,125,204,180,102,166,207,200,137,234,109,145,95,157,244,156,84,113,220,114,105,227,188
"COG0133",429,427,222,451,583,620,397,403,489,338,282,363,226,258,239,320,388,263,305,410,373,328,315,401,354,327,390,404,482,375,462,393,227,351,362,242,309,359,391,366,304,458,383,322,289,342,498,697,376,459,333,326,519,251,481,270,428,429,397,488
"COG0134",300,305,202,286,321,529,258,270,345,155,201,274,207,219,249,237,289,228,230,284,295,265,213,271,207,204,238,247,320,243,347,217,145,260,298,198,259,236,282,249,295,197,297,255,220,271,290,495,343,356,254,250,376,159,357,201,263,300,236,271
"COG0135",248,259,126,257,287,190,176,194,308,203,149,136,78,145,119,149,143,137,135,141,140,129,138,171,138,133,190,86,256,202,197,131,139,138,158,101,145,155,161,103,197,130,167,156,118,143,217,279,161,267,108,130,235,100,270,92,212,204,157,108
"COG0136",412,496,474,576,554,437,374,486,548,423,566,468,262,391,404,503,347,404,408,457,446,461,380,484,489,522,440,443,593,515,409,454,454,347,398,453,455,463,414,366,527,504,284,344,442,333,396,525,500,557,450,437,569,528,587,464,519,486,520,547
"COG0137",505,595,350,652,681,670,671,603,619,389,457,533,401,399,467,472,500,495,610,490,509,838,495,552,576,573,589,617,576,540,684,617,471,617,525,706,553,485,547,517,455,454,551,506,662,588,587,656,509,553,589,654,528,387,656,482,529,520,496,638
"COG0138",784,664,469,789,1004,703,786,710,1162,308,673,720,837,752,835,590,871,690,706,712,781,668,811,846,695,666,832,785,910,633,954,769,662,801,783,641,721,822,685,790,671,489,871,831,752,705,638,813,744,620,655,760,838,741,999,833,612,728,846,785
"COG0139",277,151,213,336,273,367,310,313,337,130,279,317,271,213,280,319,309,313,312,336,290,296,295,299,299,260,231,313,256,300,282,344,292,257,293,362,271,207,289,327,319,203,355,306,279,345,355,319,334,261,365,325,216,238,275,262,355,305,336,368
"COG0140",230,124,201,212,252,256,233,207,313,127,216,258,284,172,245,278,280,281,309,290,273,352,232,275,267,248,206,360,212,257,287,302,298,266,226,328,246,217,286,321,179,187,284,341,268,267,299,293,292,173,356,340,207,217,218,246,327,275,320,332
"COG0141",458,316,322,495,554,594,490,514,573,234,357,412,378,339,424,436,377,379,420,450,391,372,410,535,446,414,410,480,519,400,458,472,411,436,483,533,415,362,450,388,317,320,431,441,402,436,450,517,493,375,414,450,556,339,522,323,420,469,469,483
"COG0142",875,486,589,765,1007,581,587,607,1014,358,572,548,606,569,666,462,663,668,599,627,776,602,625,815,695,601,827,632,984,659,696,546,1051,648,649,535,707,811,602,619,518,446,671,656,657,587,498,1110,665,529,618,705,964,835,875,622,640,717,648,621
"COG0143",979,932,962,1113,1078,811,710,913,877,432,994,848,579,838,822,981,789,737,876,807,848,883,705,810,987,1085,832,777,1010,952,752,879,953,915,825,783,958,934,937,641,858,1052,796,595,911,867,998,1108,811,1057,775,708,998,991,923,779,847,886,608,763
"COG0144",828,975,706,794,616,683,675,914,533,585,754,823,498,534,583,708,662,648,748,643,513,761,565,695,728,866,568,608,769,796,701,720,557,651,635,834,856,676,679,540,789,751,635,648,568,693,834,570,636,961,757,601,602,801,688,529,878,663,605,811
"COG0145",39,91,48,9,20,10,40,31,13,233,28,35,58,51,35,25,47,23,16,31,14,66,18,34,30,90,37,31,10,19,40,21,63,39,65,61,47,105,42,43,44,62,47,15,59,46,197,12,19,12,62,35,61,33,41,36,21,18,45,25
"COG0146",11,1,20,4,6,0,10,11,2,26,12,6,4,12,8,15,14,8,4,10,1,9,2,5,14,5,26,4,3,7,14,18,4,1,8,3,8,10,1,7,13,6,7,4,7,1,11,1,5,1,1,9,4,4,4,0,7,8,27,16
"COG0147",829,685,413,635,533,869,634,546,637,507,406,631,770,538,655,587,779,550,610,654,587,643,560,559,530,425,877,809,609,527,678,709,520,681,621,504,576,601,664,848,558,410,761,856,736,631,617,1057,683,517,692,717,700,586,708,598,574,662,743,727
"COG0148",594,661,832,755,466,654,715,683,527,668,719,669,371,672,605,710,782,672,525,692,655,583,632,560,739,810,636,776,732,773,692,627,439,702,627,603,677,594,612,552,657,652,761,438,632,598,677,409,639,670,616,542,479,806,611,796,792,624,601,769
"COG0149",228,413,442,478,189,450,320,329,237,346,454,353,242,367,386,428,301,343,343,437,389,315,332,224,428,486,269,396,346,417,327,382,240,352,340,409,472,245,404,328,399,473,332,267,388,335,360,247,441,390,370,328,254,287,248,351,350,313,331,343
"COG0150",531,576,299,570,493,467,523,529,481,294,465,496,287,355,439,467,442,390,469,497,528,528,406,504,539,529,431,521,613,431,437,505,422,494,409,491,479,483,531,432,450,404,410,399,445,471,458,377,465,516,445,483,413,509,545,348,531,474,503,555
"COG0151",553,575,358,551,575,556,557,527,495,323,448,512,258,470,416,459,461,412,479,468,557,578,441,522,558,501,474,563,610,514,592,556,484,492,389,516,454,528,549,420,477,366,379,370,419,459,515,604,493,594,502,489,475,477,727,352,552,490,502,646
"COG0152",461,443,293,497,388,462,329,412,382,215,430,366,300,357,409,432,424,386,341,489,463,501,384,406,475,440,444,492,511,486,444,442,379,410,447,487,476,434,442,398,382,311,360,369,405,394,366,358,425,405,456,424,322,460,457,424,429,470,438,497
"COG0153",520,497,363,514,638,486,548,606,559,280,586,610,475,522,484,522,473,567,551,585,460,545,577,553,694,491,505,577,485,618,639,611,540,653,411,699,587,463,626,517,405,430,507,555,498,620,525,584,631,617,520,552,486,1002,574,449,535,567,539,653
"COG0154",309,614,729,386,199,966,290,469,99,75,502,268,67,187,201,511,185,164,142,348,174,167,206,128,404,420,195,122,611,431,266,291,148,202,167,148,330,234,242,107,273,570,218,101,93,246,445,182,378,565,275,65,247,342,110,171,405,272,104,282
"COG0155",38,166,26,110,17,240,10,55,11,294,34,41,41,39,10,10,35,20,51,29,40,59,24,22,10,9,34,19,97,28,23,31,43,30,33,61,20,44,36,40,218,44,22,27,11,60,125,21,24,112,28,34,109,12,32,48,19,6,24,13
"COG0156",253,91,767,550,450,151,803,295,950,380,455,784,1010,672,835,456,976,729,804,673,1077,1164,612,1173,611,516,661,1356,400,485,763,1084,787,1311,1138,695,766,960,650,1211,376,557,804,2493,1272,1283,351,843,744,195,1033,987,539,739,781,819,597,518,1145,965
"COG0157",244,230,278,368,367,371,365,353,495,246,231,339,303,274,309,278,392,278,282,373,347,321,272,392,320,330,318,363,309,379,351,368,368,344,360,212,312,340,426,438,282,230,359,366,393,358,336,416,415,229,361,431,349,484,453,390,349,400,411,367
"COG0158",10,27,12,8,4,0,24,9,16,137,28,0,3,3,24,8,13,16,25,4,36,20,6,14,8,7,6,19,12,10,6,3,7,24,48,14,2,46,11,30,127,29,18,24,6,5,2,5,9,17,24,11,62,10,30,35,22,6,25,26
"COG0159",322,234,189,322,325,352,297,296,400,243,190,254,266,283,222,267,321,246,262,312,281,241,207,312,220,227,311,221,341,252,312,243,171,289,248,182,244,200,327,276,259,223,301,349,243,294,324,417,288,272,246,264,362,206,344,200,248,274,266,260
"COG0160",68,113,32,111,49,532,128,60,26,182,101,112,23,5,48,69,20,27,47,132,60,41,46,24,94,116,42,29,190,97,46,127,30,18,56,38,158,47,77,16,229,71,90,40,16,32,118,85,70,201,30,33,167,175,67,56,116,250,50,220
"COG0161",23,46,74,60,28,63,87,42,113,89,41,110,121,119,127,73,141,93,108,129,115,138,115,118,83,51,73,187,60,57,308,409,300,421,308,274,318,364,322,545,183,160,310,480,524,313,292,211,295,145,387,451,150,160,264,394,192,191,506,437
"COG0162",664,699,663,592,670,568,502,558,651,312,715,451,276,354,547,532,533,486,455,575,547,530,533,552,587,652,610,575,696,625,633,531,555,493,528,537,629,564,583,454,512,714,536,376,501,489,508,663,473,599,470,511,664,667,624,511,614,521,538,633
"COG0163",12,45,36,8,41,38,31,25,50,180,40,52,37,24,29,27,27,34,17,27,26,13,23,38,20,20,30,45,44,37,30,54,23,41,123,55,48,53,71,38,74,42,76,18,35,40,52,46,9,62,33,34,74,24,30,48,17,59,54,42
"COG0164",305,322,311,340,384,343,266,307,340,146,424,345,242,285,281,306,256,281,246,352,370,289,259,293,273,329,250,293,335,376,337,293,386,290,303,314,354,304,304,255,280,334,263,270,298,298,273,428,302,340,294,311,324,331,295,256,326,316,290,275
"COG0165",652,615,388,758,885,675,639,625,784,366,529,505,400,529,536,512,554,542,471,549,561,675,578,689,556,526,655,584,754,617,607,565,569,529,536,614,416,540,541,513,554,436,602,604,505,528,649,709,592,537,543,562,746,415,743,591,707,618,469,787
"COG0166",585,818,638,770,679,791,670,730,608,503,763,679,477,514,592,696,599,684,667,696,638,710,545,558,745,741,543,717,757,664,555,679,606,697,621,697,726,595,669,652,708,690,609,540,642,729,773,707,639,733,675,640,625,692,655,597,706,646,574,793
"COG0167",401,646,661,789,296,850,619,443,643,432,449,744,773,629,712,593,650,645,652,721,920,565,598,576,551,579,428,717,574,622,605,735,600,715,631,557,748,579,621,820,460,474,634,812,681,647,564,553,824,644,576,732,566,579,398,753,683,529,752,644
"COG0168",1007,1499,1134,1359,1236,1117,1247,1353,1180,733,1085,1397,1368,1109,1313,1256,1207,1366,1307,1311,1316,1694,1280,1234,1619,1423,1069,1410,1303,1263,1364,1441,1104,1371,1413,1482,1282,1068,1437,1380,1152,1198,1296,1384,1263,1444,1410,1135,1375,1473,1392,1514,853,1051,1374,1164,1261,1264,1347,1421
"COG0169",481,620,312,589,420,525,353,667,426,533,459,415,320,252,378,381,322,404,365,512,453,402,322,382,453,480,349,418,456,449,420,403,374,351,439,514,412,471,493,301,606,339,428,309,277,443,621,415,444,501,420,386,511,447,463,377,401,475,367,427
"COG0170",0,0,0,0,0,0,0,14,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0171",718,537,791,786,930,833,603,717,796,248,703,756,424,570,649,812,695,655,580,713,729,645,634,718,723,733,723,674,866,672,688,709,711,750,705,746,706,685,772,440,411,656,600,473,519,623,716,806,563,621,540,523,600,778,870,531,647,705,608,580
"COG0172",626,806,736,751,711,755,583,782,628,320,823,554,346,451,554,655,473,538,532,609,615,574,515,484,752,809,483,541,743,783,595,524,502,574,531,720,651,612,670,467,652,820,570,402,475,573,679,497,582,848,502,487,587,774,523,466,702,715,443,624
"COG0173",819,879,1311,1023,696,995,799,767,716,346,1183,795,544,588,873,976,802,637,595,930,612,581,584,721,1006,1090,689,698,831,1032,865,729,685,722,645,550,1013,847,979,679,672,1173,718,608,583,749,950,708,836,766,621,550,647,1096,655,643,978,868,729,840
"COG0174",277,697,347,585,273,948,427,514,185,610,494,529,287,375,461,349,349,401,419,569,410,432,364,340,408,452,234,342,639,387,446,407,281,439,423,478,440,318,449,266,532,449,405,292,400,492,542,208,557,797,372,305,438,265,270,439,330,424,279,369
"COG0175",341,146,281,390,92,256,406,321,337,384,392,410,529,223,307,337,320,289,460,341,365,374,296,379,387,391,239,399,240,275,291,390,883,404,241,460,363,278,590,533,360,426,411,459,369,385,399,111,684,146,434,412,138,294,201,296,362,400,497,340
"COG0176",150,473,230,193,112,380,212,311,121,776,257,217,298,332,208,255,325,282,318,218,248,302,210,216,204,224,150,290,267,138,83,76,45,80,86,54,90,72,106,94,122,58,113,106,107,94,119,34,104,114,103,75,137,42,54,120,67,87,108,109
"COG0177",317,367,498,352,403,397,315,312,316,196,437,326,244,305,338,351,311,267,315,386,335,342,319,307,361,383,315,271,416,376,340,354,304,313,316,348,354,350,378,297,354,394,339,290,314,356,328,291,303,368,304,279,307,323,307,292,311,326,231,263
"COG0178",1748,1346,1975,2135,2445,1669,1700,1703,2138,707,1803,1688,1379,1186,1849,1738,1679,1545,1454,1521,1930,1674,1495,2056,1905,1960,1875,1945,2225,1611,1720,1679,2105,1813,1988,1486,1892,1870,1751,1728,1220,1858,1517,1588,1513,1524,1536,2124,1877,1560,1475,1661,1734,1857,2579,1445,1742,1728,1821,1835
"COG0179",125,78,157,271,376,374,174,156,370,207,174,192,144,165,211,151,182,206,160,204,304,296,221,271,187,135,293,340,305,192,197,221,337,223,262,339,197,263,189,227,186,118,207,200,217,190,112,322,261,212,262,311,398,233,321,248,217,202,287,271
"COG0180",540,677,720,585,604,668,472,597,597,267,656,514,428,436,519,617,513,521,518,574,542,552,465,547,535,599,522,548,613,631,512,513,518,520,585,561,593,511,541,560,594,689,491,533,461,546,472,534,562,721,561,538,538,578,560,416,537,585,410,539
"COG0181",106,171,59,70,49,164,161,124,45,229,80,97,42,62,46,103,66,62,59,74,59,92,42,58,99,39,84,53,88,144,19,69,46,46,81,85,61,119,98,68,270,117,94,67,51,122,147,28,93,102,65,30,101,50,43,85,81,117,62,120
"COG0182",37,87,70,53,35,117,66,55,44,52,230,83,31,111,77,133,53,72,13,103,66,75,37,73,91,147,86,51,83,31,119,29,33,69,157,62,104,83,106,81,51,147,56,22,73,69,90,10,61,9,101,22,27,47,40,81,56,91,57,48
"COG0183",77,88,36,59,47,138,63,87,13,308,92,59,29,60,37,87,64,62,133,100,56,73,68,44,119,99,42,42,163,43,138,189,120,222,211,305,231,162,174,156,413,235,161,73,158,302,298,160,91,393,174,178,459,152,159,158,236,178,105,253
"COG0184",167,228,261,130,181,188,138,144,152,114,225,142,175,144,172,190,145,178,111,194,149,184,116,138,140,150,165,146,173,174,157,131,209,151,196,154,188,129,149,149,195,178,161,178,169,169,158,214,192,193,227,186,207,207,113,170,138,178,169,139
