"","DOF008","NOM007","DLM024","DOM023","NOF010","NOM001","NOM018","DOM003","DOF003","DLM013","NOM017","DLM017","NLF005","NOF007","DOF012","DLM018","DOM008","DLM022","DLM020","NLF012","NLM006","DOM024","DOM022","NLM029","DLF010","NLF010","DOF006","DLM001","NOF012","NLM026","NLM022","DLF006","DLF009","NLF015","NOM005","NOM027","DLF001","NLM016","NOF008","NLM023","DLF013","NOF013","DLF005","NLM002","DLM019","DOF014","NLM032","NOM004","DOF007","DLM005","DOM018","NLF002","DLF008","DLF003","DOM013","NLM004","NOM008","NOM002","DOM019","NLM028"
"COG0102",263,334,174,229,201,205,276,274,210,306,202,217,332,226,331,297,182,317,176,200,221,228,255,253,368,165,140,240,324,301,248,294,233,146,193,313,156,283,277,256,275,175,284,265,291,271,251,173,191,333,228,237,175,359,280,283,196,246,238,193
"COG0103",266,278,136,262,234,264,215,266,227,260,289,265,274,252,302,227,215,308,185,228,189,215,234,258,291,237,171,188,215,252,209,266,227,191,197,283,170,311,253,212,225,177,255,210,238,223,255,215,194,263,233,230,157,360,308,265,178,232,203,216
"COG0104",702,702,315,834,682,796,750,650,572,643,756,736,789,643,695,890,467,532,447,655,476,735,574,800,654,550,467,666,411,649,853,516,496,560,617,673,446,709,542,513,687,573,653,665,622,569,700,428,436,654,750,716,345,873,793,656,603,685,656,664
"COG0105",21,160,85,97,78,29,89,75,90,78,40,73,123,71,136,121,91,77,93,67,151,61,210,104,63,125,126,71,271,44,55,69,119,73,87,133,135,9,78,87,60,110,109,126,36,45,48,152,180,100,35,96,125,77,90,16,67,45,63,56
"COG0106",259,202,139,314,346,346,316,289,297,326,368,319,256,306,298,361,309,219,245,338,255,324,244,335,220,318,275,299,241,263,324,276,265,271,256,342,308,280,312,262,320,293,299,297,188,344,322,297,246,317,275,366,212,338,257,320,281,319,290,284
"COG0107",301,249,245,336,327,432,417,388,297,369,382,323,315,320,253,330,233,277,309,288,299,265,245,318,307,220,196,371,241,372,125,102,77,86,104,125,67,101,90,92,103,121,82,92,74,122,142,56,68,89,132,111,62,125,108,124,70,154,110,125
"COG0108",262,404,164,753,531,596,531,488,472,282,735,607,442,482,245,522,459,255,517,469,532,461,475,507,321,559,504,500,316,406,519,513,293,553,340,367,412,705,493,518,394,384,464,621,206,472,341,545,414,512,457,511,397,522,378,497,658,523,515,426
"COG0109",15,1,151,1,0,1,4,67,1,9,0,1,1,2,22,0,19,23,8,2,12,0,2,0,19,0,6,4,0,0,7,8,46,3,28,0,0,1,0,2,0,0,1,3,0,0,1,6,5,1,0,1,6,0,0,0,1,0,0,0
"COG0110",842,987,738,1153,1546,435,1100,677,1780,934,456,1274,1225,1629,1466,1116,2332,1115,1435,1367,1655,1742,1291,1197,926,2686,2484,1236,1489,1103,1144,2014,1096,1565,1123,1472,2315,822,1586,2058,1490,1740,1214,661,825,1555,1383,2114,2313,1447,1070,1955,1879,1001,1235,731,1553,1143,1570,1296
"COG0111",913,686,1157,905,833,557,888,881,794,1590,812,784,681,659,661,1158,745,792,725,810,1076,717,817,679,1058,724,633,1040,663,873,862,962,963,762,776,2289,645,409,929,691,928,709,923,544,1097,928,668,663,721,953,871,893,759,730,958,543,792,889,845,727
"COG0112",559,620,180,650,471,799,536,587,476,591,667,637,551,627,372,592,447,680,450,556,570,436,570,590,632,519,351,590,386,582,503,461,314,510,264,1024,423,688,521,450,586,417,659,659,594,497,496,464,378,517,531,671,405,699,591,531,382,545,537,648
"COG0113",142,72,198,58,40,447,112,116,74,143,85,99,122,51,85,86,48,148,67,90,104,71,108,152,112,71,46,94,51,54,135,92,168,41,218,348,38,19,66,100,105,22,109,56,78,119,130,77,54,90,127,93,106,50,81,87,57,157,58,72
"COG0114",89,23,153,22,62,32,54,108,69,105,31,20,33,23,292,81,118,119,57,29,36,25,44,37,137,10,51,80,64,70,58,85,144,34,128,54,28,25,57,44,27,17,44,34,277,93,36,56,54,89,61,15,29,44,52,42,45,48,67,21
"COG0115",543,714,463,705,573,506,676,662,606,789,1063,747,669,551,648,655,544,481,527,680,522,647,693,626,597,666,523,617,442,671,579,714,611,546,550,718,633,605,697,568,638,511,585,852,599,682,602,497,596,697,834,611,455,634,757,707,684,601,626,597
"COG0116",544,639,413,418,388,395,589,318,333,433,459,372,500,333,400,549,240,409,320,405,456,326,446,500,393,213,337,399,235,462,610,334,363,219,528,224,212,287,363,309,345,432,455,548,439,346,477,294,342,298,395,403,197,457,353,574,300,446,366,476
"COG0117",290,280,135,562,407,615,468,451,391,298,685,562,325,367,285,403,362,149,345,389,403,343,384,440,219,359,298,386,240,272,401,331,189,460,301,551,266,528,370,377,399,304,358,387,160,368,316,320,394,339,448,365,334,432,350,440,432,428,368,341
"COG0118",232,209,142,333,280,338,284,258,200,263,323,265,221,271,230,298,292,161,209,248,239,280,180,246,255,226,174,289,166,204,304,230,213,170,205,284,197,290,239,209,250,231,264,219,178,331,229,216,226,264,223,277,181,302,267,265,248,253,253,203
"COG0119",266,266,253,606,405,527,436,299,353,383,451,402,396,326,215,370,367,293,311,383,354,395,294,545,298,330,312,381,227,434,1284,908,770,999,966,1124,1104,1215,1048,1056,1091,1191,1185,1198,989,1155,928,856,962,926,1176,1166,754,1218,895,1345,1339,1299,1251,1189
"COG0120",144,17,144,13,37,16,60,81,116,49,12,18,18,60,353,28,128,146,118,32,47,38,87,54,83,50,93,60,162,31,33,56,167,68,74,156,143,5,32,149,45,113,26,29,20,72,39,127,134,59,24,76,132,17,124,42,50,37,48,55
"COG0121",24,4,131,0,4,3,16,36,2,14,1,2,2,3,14,7,13,16,4,0,15,1,1,0,14,8,10,3,1,2,20,15,71,1,89,1,5,5,1,12,2,2,1,6,0,2,10,10,5,9,3,3,13,1,5,10,1,4,2,1
"COG0122",149,176,161,54,62,94,195,48,117,282,100,102,141,103,55,131,54,340,49,99,85,129,68,140,306,60,93,99,224,196,190,204,100,76,194,112,38,29,203,76,184,128,252,46,301,166,208,106,111,115,117,180,140,167,293,110,60,177,105,244
"COG0123",5,15,0,9,11,7,25,8,25,47,5,10,18,21,64,2,11,11,22,11,8,25,63,22,19,10,13,32,8,14,8,45,3,33,6,3,6,3,16,38,7,8,8,15,11,5,18,24,19,26,25,8,29,5,22,12,16,8,10,5
"COG0124",544,744,315,638,634,683,548,562,621,744,716,702,683,597,707,643,587,935,584,575,593,655,554,608,738,603,576,646,861,647,546,602,434,607,480,640,508,586,725,549,776,462,573,713,654,603,655,526,466,664,635,613,429,768,741,578,589,490,657,604
"COG0125",220,136,107,46,78,64,94,142,83,229,90,197,122,62,272,154,41,298,42,86,113,85,80,211,307,94,34,152,209,244,108,176,219,140,117,366,42,39,175,55,197,61,207,32,282,151,169,37,21,147,103,115,80,221,231,100,79,132,109,68
"COG0126",597,625,351,545,470,592,495,474,432,628,581,512,594,453,551,661,425,683,407,475,501,462,544,686,654,344,358,588,691,711,541,486,478,388,475,508,340,594,585,358,504,401,596,607,638,516,568,345,402,522,632,410,322,678,660,424,413,440,445,466
"COG0127",391,415,208,362,329,323,327,398,267,286,328,376,420,399,449,346,255,434,248,305,367,313,307,309,342,288,250,328,274,377,390,295,269,228,298,425,253,392,374,269,317,281,461,381,367,327,457,229,252,303,326,300,236,496,358,438,245,314,275,353
"COG0128",462,452,284,434,466,526,530,492,496,541,501,570,479,433,422,626,328,435,346,512,393,456,443,503,427,471,488,560,367,502,536,516,409,374,429,523,327,459,524,437,595,418,424,667,582,423,543,440,299,480,486,492,353,493,496,577,392,575,497,500
"COG0129",802,482,864,894,896,885,916,990,699,1271,983,759,687,815,617,857,891,593,783,914,661,765,743,615,519,803,767,953,521,782,956,741,671,876,828,1108,663,798,671,660,896,774,683,842,506,743,790,883,678,655,969,799,726,759,697,670,796,1161,826,1026
"COG0130",139,154,68,112,132,148,121,133,109,130,189,120,134,99,149,187,78,133,70,132,112,104,111,142,168,67,62,146,181,184,397,363,333,235,363,396,171,416,388,247,394,297,425,526,446,340,435,223,233,320,382,350,267,453,456,369,278,325,321,346
"COG0131",185,217,134,409,312,319,340,286,248,381,319,315,251,312,226,348,284,211,324,332,307,352,254,297,208,273,271,383,230,250,317,308,303,367,251,326,310,346,294,270,323,307,296,421,208,361,291,245,237,278,372,282,239,276,277,232,390,292,403,248
"COG0132",102,78,224,186,150,54,174,135,190,140,48,140,84,156,193,106,234,92,189,138,191,165,131,82,91,186,126,157,107,108,185,158,245,177,221,127,208,34,112,206,136,118,120,51,68,155,112,205,212,146,164,125,188,39,123,25,192,223,174,104
"COG0133",422,270,328,500,405,519,400,542,283,307,548,458,321,325,413,422,397,443,333,414,399,347,334,360,264,370,335,478,193,333,432,248,326,388,340,815,261,519,290,282,430,287,352,416,359,361,388,301,320,330,441,442,261,438,304,435,306,460,340,337
"COG0134",349,185,190,343,279,333,345,388,235,195,286,327,250,278,337,327,267,189,261,225,340,253,191,286,193,341,295,276,225,205,109,96,86,71,78,179,81,81,96,69,93,72,79,96,63,123,92,97,72,96,80,122,46,81,59,102,93,105,95,80
"COG0135",240,93,207,303,166,290,185,222,114,176,299,198,127,120,241,212,141,119,127,138,204,128,160,169,146,165,129,139,123,126,196,96,179,127,189,517,84,158,150,90,166,146,209,202,109,167,236,102,93,193,109,221,138,208,132,225,100,221,140,106
"COG0136",555,504,434,547,467,531,455,525,425,533,535,528,500,414,532,569,354,520,348,448,417,447,440,540,562,265,324,531,476,544,483,412,483,318,434,590,301,609,483,418,411,354,481,549,481,472,455,281,383,440,467,377,308,585,415,404,440,387,496,403
"COG0137",562,399,346,611,585,728,594,572,463,555,698,714,537,547,398,636,417,482,463,598,559,579,479,529,483,549,578,574,360,572,662,503,418,564,492,795,385,655,533,490,522,461,555,464,580,515,605,517,411,546,589,659,437,573,496,558,675,596,576,618
"COG0138",689,768,311,1095,849,1062,745,834,695,721,1006,870,748,668,551,835,793,516,827,814,805,768,803,654,671,862,809,937,495,692,772,757,528,912,559,775,759,1180,732,837,693,802,614,1042,544,756,592,682,876,759,773,816,636,807,726,827,778,647,672,651
"COG0139",225,232,130,301,277,258,371,215,271,277,280,228,284,371,215,323,274,164,241,313,282,332,236,307,266,370,249,261,237,230,348,295,209,225,265,329,295,260,291,252,250,267,318,276,175,308,304,341,268,295,381,346,211,296,269,262,303,387,276,383
"COG0140",150,251,108,317,261,250,291,203,242,224,223,221,268,362,178,233,285,182,276,309,242,334,224,196,226,359,272,253,180,250,216,297,170,228,215,259,286,227,241,234,268,246,227,295,160,298,234,301,271,284,310,281,198,296,270,236,279,288,277,244
"COG0141",386,320,250,565,463,577,477,527,422,511,528,490,364,434,367,487,437,285,478,457,393,424,352,388,374,440,384,514,316,402,528,378,366,377,365,538,362,558,439,358,481,396,403,403,361,501,472,383,398,397,462,454,265,490,432,467,372,468,403,384
"COG0142",548,840,378,1018,768,939,605,936,524,579,1048,830,726,615,793,771,783,495,653,599,866,655,822,503,580,758,667,787,554,605,613,587,630,665,472,688,576,1067,678,608,602,628,718,1045,506,617,553,715,668,688,596,692,469,884,644,902,680,453,651,566
"COG0143",1174,929,409,942,783,1062,910,936,752,1089,1093,990,1003,785,746,1113,629,1030,600,887,882,789,885,984,1027,714,694,1005,990,1116,898,811,674,752,610,1057,551,1144,976,767,982,729,909,1175,1195,808,924,661,508,854,732,928,494,947,1043,974,872,1005,937,885
"COG0144",970,775,651,517,662,535,744,610,681,714,661,710,620,791,861,798,532,754,511,681,626,618,656,834,731,599,585,671,712,847,844,605,589,480,815,558,507,510,859,504,759,593,802,597,882,639,1037,672,534,576,788,799,553,778,727,842,526,860,714,859
"COG0145",18,31,273,22,32,43,61,58,68,47,21,32,69,58,164,7,49,53,25,30,36,29,87,32,29,16,84,55,60,95,18,71,42,33,27,47,54,4,48,33,29,12,18,34,45,13,56,45,86,38,27,28,145,48,23,40,68,202,42,46
"COG0146",1,5,20,6,8,3,13,3,19,13,10,0,6,6,0,2,1,16,0,9,12,9,7,9,15,0,4,1,16,7,1,8,1,1,10,9,1,2,7,1,2,4,4,0,6,1,18,0,17,4,10,0,2,7,1,8,6,16,12,7
"COG0147",524,560,543,628,587,520,695,717,539,475,539,637,646,746,528,585,884,428,731,717,679,760,595,479,431,908,630,784,427,438,625,546,582,725,621,775,824,646,610,592,658,593,507,791,386,691,567,663,753,567,713,734,537,529,622,823,717,642,623,604
"COG0148",679,838,697,576,596,627,596,452,704,559,514,774,737,643,909,702,778,701,674,644,523,655,582,878,653,455,439,645,804,854,717,642,725,871,648,573,393,421,709,775,639,556,752,645,564,612,773,406,428,643,831,788,406,687,607,565,627,679,755,687
"COG0149",448,311,306,250,270,165,421,274,360,445,167,298,357,377,454,438,297,432,355,357,294,333,270,383,489,296,302,400,468,493,403,416,390,315,321,587,241,115,460,356,442,350,381,105,542,423,381,292,289,374,380,424,340,351,427,212,383,359,368,384
"COG0150",580,523,301,524,468,503,517,405,358,586,511,551,506,468,430,615,418,381,431,524,435,440,508,449,457,353,420,512,265,500,459,362,389,410,412,518,322,481,477,377,535,366,427,677,437,448,455,365,381,378,605,451,312,493,434,533,472,461,493,520
"COG0151",540,492,346,491,495,530,531,443,376,523,609,542,533,453,413,525,373,373,453,604,424,501,565,491,472,319,447,569,307,504,640,368,443,502,458,561,264,606,449,360,538,426,501,712,459,493,498,303,388,381,646,411,384,545,441,539,444,495,507,599
"COG0152",391,451,177,421,419,453,436,347,426,447,417,486,443,433,343,519,393,343,391,469,418,445,448,435,413,345,316,392,306,416,415,432,330,358,343,346,252,468,447,433,430,389,467,572,377,451,436,278,327,449,482,420,327,414,384,438,459,352,494,418
"COG0153",596,945,276,593,544,598,508,500,462,508,623,668,818,534,479,511,435,431,420,624,519,662,483,539,552,642,473,497,373,529,544,462,403,443,534,632,502,513,553,455,625,541,563,615,592,595,527,493,387,441,569,602,320,536,481,522,532,530,626,587
"COG0154",550,328,80,99,101,206,328,224,241,469,181,216,431,248,571,369,83,489,107,269,154,257,236,498,543,141,63,178,784,407,329,289,319,139,257,723,63,82,331,169,293,216,449,93,372,329,429,79,44,250,301,356,147,412,502,304,92,461,198,282
"COG0155",123,11,267,17,21,825,57,104,39,87,10,54,13,18,216,107,65,41,9,27,70,27,32,16,33,18,84,72,26,13,62,43,250,44,176,66,40,4,18,34,39,9,30,30,7,14,60,104,48,86,11,23,112,26,37,39,13,114,13,51
"COG0156",226,733,379,899,1222,462,667,522,759,587,472,788,715,997,367,532,1093,574,976,1093,817,949,973,421,442,1199,1040,887,780,528,641,939,819,961,544,173,979,702,832,867,647,660,536,766,572,710,354,1013,1465,1110,946,702,818,442,1006,264,1302,386,1111,474
"COG0157",278,444,253,472,395,335,330,359,325,342,359,378,395,330,226,429,354,204,299,417,402,387,326,345,237,352,365,373,251,354,325,376,231,393,304,392,286,459,333,379,396,292,385,531,230,430,300,379,309,350,398,305,274,425,310,254,360,347,364,342
"COG0158",6,8,36,7,7,1,9,30,7,6,1,2,4,8,2,3,9,10,1,1,7,2,14,3,11,2,8,3,4,0,41,28,115,7,107,1,2,7,4,25,13,4,9,20,7,7,5,28,14,18,29,14,12,4,22,10,7,2,8,3
"COG0159",300,196,254,364,317,370,327,348,258,220,301,358,244,261,234,314,287,208,251,258,273,275,202,233,227,299,271,306,168,276,323,201,231,318,243,469,266,395,235,216,310,250,245,334,323,298,268,278,290,253,257,358,202,308,202,327,261,319,278,253
"COG0160",214,171,202,24,26,32,39,147,75,86,31,50,76,21,57,96,38,88,28,97,124,98,42,176,121,54,35,76,36,126,99,70,125,21,227,430,24,7,149,58,80,33,111,39,48,70,142,25,13,98,230,92,24,148,34,78,10,131,59,45
"COG0161",110,145,237,282,344,85,344,136,344,278,89,263,215,386,213,173,474,160,488,406,346,371,356,154,139,384,481,452,231,195,264,269,282,526,198,272,400,25,311,369,335,302,144,92,150,271,136,413,431,245,447,283,381,75,313,52,527,305,398,243
"COG0162",615,617,326,595,574,739,549,637,444,667,688,642,631,518,680,561,471,663,501,504,521,572,568,622,722,426,371,586,636,644,554,487,405,613,477,626,311,736,574,491,542,496,660,700,634,466,562,346,394,500,590,500,381,766,718,607,529,495,475,514
"COG0163",76,21,182,39,37,23,9,80,59,85,36,32,11,25,109,22,21,44,35,45,42,29,57,58,57,42,31,78,28,20,33,102,143,47,90,187,26,5,61,57,71,22,30,37,28,13,42,24,39,81,50,58,106,14,67,13,29,56,24,39
"COG0164",95,126,55,94,101,103,102,103,98,106,101,119,118,110,147,140,73,98,65,95,104,106,98,124,116,103,96,107,96,126,328,286,227,253,240,358,252,400,334,307,301,271,405,410,389,324,342,267,272,257,278,316,252,499,369,366,340,282,324,290
"COG0165",527,397,392,764,699,915,651,754,491,715,921,640,529,553,471,789,534,454,606,568,632,588,517,507,587,514,397,669,384,588,681,459,384,588,496,825,374,890,426,599,531,554,587,781,621,565,574,486,534,541,734,649,494,622,528,749,512,669,541,580
"COG0166",718,788,529,620,541,679,739,598,627,675,630,650,689,661,733,775,600,647,577,632,737,614,612,785,772,621,596,717,670,705,570,677,550,638,588,1001,497,768,667,616,666,542,667,672,869,720,696,613,451,613,765,627,438,572,778,577,546,737,647,705
"COG0167",636,605,404,669,622,297,642,554,749,595,333,591,585,611,755,796,744,479,715,740,599,684,565,629,456,694,696,845,661,559,669,705,721,683,483,898,723,337,673,772,708,528,636,550,521,844,576,761,815,674,615,726,585,498,639,375,717,531,764,538
"COG0168",1438,1040,713,1238,1103,1120,1361,891,1282,1327,1225,1437,1182,1329,966,1430,1301,1138,1241,1441,1137,1386,1045,1238,1080,1469,1250,1381,1153,1427,1506,1281,878,1129,1285,1205,1364,788,1323,1102,1374,1303,1217,1047,1416,1330,1382,1310,1392,1240,1418,1431,1252,1201,1275,1035,1286,1378,1231,1567
"COG0169",554,472,540,399,390,515,472,564,399,656,467,445,488,418,398,632,444,378,313,379,460,401,461,432,457,294,241,423,272,472,515,509,436,312,507,539,302,389,421,355,470,302,429,474,584,467,504,356,344,403,408,384,318,501,466,515,278,569,372,444
"COG0170",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,18,0,0,0,0,0,6,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",594,817,247,826,799,1002,636,612,729,831,913,792,752,520,599,770,525,616,541,640,776,677,699,746,737,567,568,767,833,723,618,764,507,665,501,763,426,565,684,542,815,640,692,879,899,565,718,418,388,766,618,596,461,919,720,751,548,731,683,667
"COG0172",286,292,114,211,182,242,202,180,175,226,238,187,255,159,225,277,161,254,161,189,223,190,168,216,298,167,104,191,281,262,563,509,493,533,549,846,374,536,628,495,629,508,759,635,767,543,695,431,364,584,579,588,364,778,688,634,540,664,540,577
"COG0173",713,1094,344,775,706,705,864,681,620,1132,703,744,958,641,761,953,526,1186,658,801,630,731,786,1224,1155,591,564,887,1327,1137,883,734,617,694,565,1002,562,724,1084,647,1012,590,925,867,1002,772,984,585,594,716,855,870,487,1124,1088,864,597,936,840,669
"COG0174",824,282,643,180,345,289,423,485,422,634,292,322,364,361,833,578,373,425,405,375,302,425,294,414,444,340,294,395,339,454,466,493,581,437,523,851,290,109,410,381,479,365,333,134,491,522,471,336,315,469,405,487,320,376,326,281,373,582,387,442
"COG0175",144,275,363,325,423,559,556,151,376,226,99,292,362,432,106,361,459,413,388,399,402,371,306,304,375,722,324,477,290,434,424,420,465,298,474,106,538,67,358,256,605,287,288,358,416,696,322,430,516,400,334,500,282,217,368,330,391,381,390,750
"COG0176",400,159,785,132,224,166,230,411,215,271,114,175,201,265,478,222,318,188,283,186,213,243,201,211,242,287,250,178,213,226,258,322,580,269,498,568,268,54,228,329,294,232,130,102,224,268,290,257,290,283,329,294,289,163,189,173,315,324,202,226
"COG0177",378,322,188,264,285,345,373,302,302,349,370,411,304,312,356,351,262,419,235,333,269,312,283,372,401,263,336,322,454,360,324,329,256,322,244,381,259,336,350,291,359,300,352,323,393,328,339,312,257,304,279,382,273,401,348,335,301,294,341,383
"COG0178",1613,1901,671,2187,1987,2444,1579,1714,1638,1741,2471,2342,1870,1453,1462,2122,1636,1841,1757,1700,1666,1631,1890,1618,1797,1363,1511,2187,1951,2047,1714,1551,1270,1681,1239,1647,1349,2487,1880,1418,1734,1455,1660,2782,2009,1833,1591,1448,1469,1805,1829,1385,1377,2047,2110,1836,1525,1490,1762,1494
"COG0179",203,264,168,321,280,312,179,391,218,239,397,299,181,249,243,276,276,120,256,223,257,250,249,144,159,190,146,295,184,123,179,214,258,241,227,364,152,302,189,226,193,198,183,396,126,214,166,160,194,294,257,190,200,265,211,124,251,107,225,227
"COG0180",657,612,277,539,514,652,575,520,477,485,613,553,559,552,626,624,465,681,465,502,582,477,452,582,737,521,467,544,745,577,197,180,147,138,154,185,133,190,189,153,204,152,213,205,176,178,210,166,139,192,170,166,127,231,210,185,134,173,141,175
"COG0181",121,58,217,50,47,768,146,76,70,77,63,95,62,63,154,89,58,109,41,82,133,57,110,147,79,43,76,97,46,38,165,98,145,59,172,145,35,11,57,83,89,42,143,58,78,100,150,73,48,55,123,41,92,61,82,106,41,153,52,141
"COG0182",13,41,66,50,77,53,81,28,79,219,26,60,90,89,113,68,70,125,76,33,35,57,71,65,237,19,85,104,76,160,66,187,47,31,40,22,35,39,103,76,102,40,34,36,79,45,28,76,73,111,46,29,99,64,156,39,77,107,116,22
"COG0183",405,135,931,60,155,171,241,470,125,301,126,127,205,183,450,151,165,231,155,204,148,130,150,379,290,65,102,168,130,281,302,271,623,159,621,137,78,53,220,166,163,161,124,104,168,104,241,139,93,292,235,161,236,303,206,198,153,273,193,256
