"","DLM011","DOM010","NOF014","NLM007","NLM025","NOM025","NOM014","NOM012","DOF012","DOM003","NOM002","DLM008","DLM005","DLM012","DOM023","DOF011","DLF014","NOF005","DLF012","DLM013","DLM027","NLF012","DOF008","NLM021","DLF001","DLF005","NOF006","DOM008","DLM002","DLF013","DOM022","NOM027","NLM024","DLM003","NOM017","NLF010","DOM021","DLM028","DLM018","NOM026","DOM016","NLF001","DOM026","DLM015","DLM014","NOF008","DOM001","DLM009","NOF007","DOF009","DLM001","NLM023","NLM009","NLF015","DLF009","NOM016","DLF003","NLM002","NLF007","DOM024"
"COG0102",211,246,327,179,337,169,239,336,343,263,264,278,287,302,237,314,301,236,220,275,257,203,228,246,171,298,200,172,286,277,258,337,153,266,202,159,276,219,306,290,231,255,228,201,237,266,229,334,241,298,243,234,212,131,237,216,340,262,283,204
"COG0103",217,205,244,238,303,193,234,278,313,287,218,254,265,296,270,352,252,261,211,293,220,217,227,188,170,269,215,204,243,228,221,308,276,224,279,218,217,177,203,300,216,207,229,182,194,257,211,267,227,258,213,242,350,181,224,170,358,190,244,221
"COG0104",681,659,678,752,829,598,473,704,605,650,763,654,638,732,828,709,695,690,590,707,849,690,713,732,396,665,510,486,722,716,593,674,666,561,731,524,734,658,892,599,563,698,584,533,677,593,662,757,597,700,680,528,804,592,546,615,892,640,819,716
"COG0105",133,81,33,90,41,102,102,298,134,68,44,26,115,31,92,92,49,84,33,62,74,60,20,85,139,109,87,82,71,67,166,146,62,138,34,124,115,76,90,118,121,87,88,59,120,71,77,72,78,119,70,83,69,66,124,76,67,123,80,65
"COG0106",304,291,301,259,366,333,340,310,263,251,348,355,300,333,306,279,406,356,303,309,297,317,256,301,255,298,271,297,270,331,237,364,257,249,302,361,282,322,360,314,292,279,339,284,282,291,316,394,317,284,292,238,304,274,260,328,299,282,313,286
"COG0107",81,107,111,69,132,116,84,95,84,132,144,152,79,163,101,70,147,137,58,119,136,104,102,98,79,98,89,79,111,99,241,372,310,287,414,235,225,338,350,258,304,327,406,263,248,283,284,402,345,273,316,252,355,253,226,353,370,301,324,279
"COG0108",593,592,259,461,540,477,482,396,242,546,508,430,458,149,778,662,292,530,190,312,515,500,227,472,443,462,478,451,455,376,510,387,694,438,784,555,533,340,529,370,609,577,389,391,552,480,523,330,471,481,501,534,649,496,331,555,520,641,474,403
"COG0109",15,1,0,4,4,26,2,0,21,78,4,3,18,22,2,1,0,0,16,13,1,1,18,0,2,0,8,15,1,2,1,0,11,0,0,3,4,36,1,41,9,0,0,1,0,0,5,5,1,3,2,6,0,2,91,1,2,12,0,0
"COG0110",1341,1567,1183,1373,964,1721,1845,1280,1549,696,1178,1656,1538,1132,1121,1403,846,1484,1522,950,991,1374,823,1290,2289,1330,1943,2299,1638,1464,1331,1427,801,1687,484,2723,1926,1192,1118,1142,1541,1946,1758,1861,1976,1565,1523,1002,1588,1795,1229,2109,1701,1630,1083,1371,1034,685,1335,1787
"COG0111",792,792,727,729,815,658,758,753,700,881,939,852,895,1363,881,829,1678,715,892,1500,929,833,967,869,651,958,683,763,848,893,780,2241,497,904,794,716,985,883,1184,785,757,832,642,758,753,889,922,862,666,1110,1051,699,491,762,1013,808,726,554,798,771
"COG0112",427,478,564,424,689,440,480,563,366,544,580,490,524,469,657,681,228,473,394,598,560,530,545,522,436,651,380,421,593,529,189,343,234,174,232,140,157,142,202,166,184,208,149,202,180,174,144,120,199,175,193,121,225,147,122,171,255,227,228,151
"COG0113",42,119,89,92,55,67,67,81,103,138,152,67,115,81,67,107,162,63,390,117,97,69,138,72,31,108,41,56,148,118,91,328,73,53,94,54,53,117,93,278,115,93,133,91,39,55,99,253,57,72,90,87,57,65,148,53,47,48,120,100
"COG0114",48,42,61,73,59,47,90,70,291,126,44,49,95,99,23,4,211,42,35,112,299,35,84,57,44,42,51,129,29,31,38,51,51,124,26,11,35,93,79,90,75,19,22,50,28,53,96,69,20,48,90,44,27,31,137,33,45,36,44,30
"COG0115",688,601,717,686,658,585,701,673,635,638,600,737,703,649,703,822,753,633,480,804,575,702,601,634,570,589,588,572,659,664,709,769,525,687,1072,621,782,654,696,607,588,620,527,551,674,714,608,579,605,759,626,598,699,577,582,545,618,866,675,614
"COG0116",407,370,424,386,560,434,320,450,417,300,423,390,297,188,392,424,279,419,444,456,479,401,500,443,221,499,281,239,399,335,453,205,317,288,445,225,395,379,548,422,405,296,420,338,489,372,358,413,347,327,375,288,483,218,321,432,453,527,540,353
"COG0117",410,486,242,393,497,314,449,331,299,433,423,323,392,298,561,513,260,322,177,242,471,364,230,344,249,328,361,384,396,369,412,549,596,340,731,347,423,298,410,371,388,438,242,372,434,401,402,285,419,421,373,389,605,434,201,356,410,449,313,359
"COG0118",269,245,258,222,267,246,271,270,237,216,255,323,250,355,332,253,317,251,191,251,314,253,232,228,197,256,246,249,280,243,193,273,260,239,298,252,235,240,310,218,247,230,242,228,221,214,249,334,278,281,248,221,364,196,214,216,290,222,289,280
"COG0119",1041,1135,1141,951,983,1181,1072,1191,587,931,1314,1188,907,1078,1647,1091,1134,1122,806,1173,1012,1147,823,1108,1114,1209,1079,1050,1163,1079,898,1176,1186,817,1270,944,1033,1278,1228,941,1178,1087,990,1202,1204,1100,1046,1172,918,1155,1201,1019,1258,989,813,1128,1222,1101,1292,1209
"COG0120",40,63,31,29,74,69,41,28,343,95,22,29,51,303,14,9,142,55,29,40,199,21,145,42,121,21,114,129,43,54,74,146,34,78,14,45,41,41,31,108,97,53,58,59,36,46,61,246,57,63,47,140,11,73,149,33,15,35,27,33
"COG0121",9,0,0,10,4,25,3,1,12,47,2,1,8,24,1,1,21,3,17,14,1,0,15,1,4,0,6,14,0,1,0,2,8,1,0,3,4,40,11,80,10,1,1,5,0,0,4,7,1,7,1,8,3,3,85,3,0,6,0,1
"COG0122",88,88,219,208,113,153,117,150,52,67,152,149,101,45,49,52,133,170,351,287,104,99,144,142,41,232,47,41,145,145,68,95,24,48,92,70,47,94,159,199,81,97,194,92,67,218,161,98,102,84,123,82,76,86,142,87,197,30,126,123
"COG0123",8,37,14,13,12,0,26,23,86,9,9,9,36,5,15,4,0,10,1,43,1,7,8,12,8,9,8,16,18,8,71,1,21,7,3,13,17,17,4,43,39,17,0,14,24,19,40,124,21,15,29,26,3,24,2,6,4,11,5,20
"COG0124",547,621,624,623,654,547,653,682,660,543,501,569,639,674,647,591,643,631,437,702,803,632,573,632,487,650,546,578,616,778,604,670,731,625,718,643,598,505,689,516,643,586,598,661,629,703,656,681,587,615,659,525,773,582,500,600,764,624,630,611
"COG0125",92,144,170,65,195,80,41,152,277,150,144,213,146,352,45,80,290,109,140,192,183,78,200,163,36,229,34,42,136,196,69,365,48,95,91,103,77,188,155,179,83,86,193,72,80,178,145,191,66,129,158,99,70,126,210,79,213,29,202,97
"COG0126",444,586,549,473,532,431,469,549,572,455,472,534,511,587,500,473,533,489,442,604,646,506,561,522,316,613,400,404,568,525,518,566,573,513,567,350,525,501,639,481,496,359,419,460,574,603,552,565,440,525,577,372,608,381,469,466,655,623,643,425
"COG0127",274,289,474,342,356,274,308,395,435,390,302,439,310,454,362,314,371,312,268,323,417,306,421,326,266,455,232,269,332,337,96,130,121,110,116,85,100,105,112,120,90,100,106,91,140,131,86,122,139,96,95,85,126,65,83,114,159,131,130,112
"COG0128",416,534,413,585,526,465,446,466,373,484,565,478,467,534,416,647,624,570,492,558,421,499,444,542,336,421,323,342,419,618,428,530,487,402,502,442,400,493,564,509,544,396,542,450,556,554,574,596,474,489,576,420,412,412,413,549,561,711,568,447
"COG0129",761,1034,690,990,810,1013,977,721,597,946,1129,747,637,807,821,996,1199,794,682,1218,753,953,802,860,649,639,619,865,725,936,765,1095,1126,693,886,775,758,805,936,849,1013,769,789,690,761,706,801,564,809,682,950,648,706,851,744,770,772,884,742,769
"COG0130",343,372,374,354,446,328,342,375,447,402,317,396,325,597,362,375,495,271,338,425,495,340,444,369,207,453,271,221,343,380,367,418,441,299,483,223,350,349,445,306,337,240,327,260,373,380,355,331,293,375,493,245,369,265,332,333,466,488,409,276
"COG0131",323,343,258,267,285,314,328,241,181,261,293,353,298,292,402,314,324,316,212,351,292,364,206,301,321,287,329,289,266,341,237,290,284,282,358,290,368,276,343,239,311,292,294,291,339,301,293,349,293,289,405,289,212,384,287,387,297,415,274,376
"COG0132",233,169,62,146,117,144,209,82,189,119,207,149,159,80,148,134,127,129,198,120,117,137,78,144,202,97,218,227,113,147,164,143,97,201,40,191,222,175,125,160,195,196,151,179,218,120,156,113,180,135,152,223,30,191,253,195,43,56,135,197
"COG0133",322,353,307,335,541,255,441,306,409,504,506,384,307,547,523,696,606,383,472,297,482,388,428,372,221,380,312,401,413,426,307,788,640,312,540,366,384,313,476,316,397,396,373,466,368,306,352,519,325,378,486,270,420,380,318,350,471,376,341,356
"COG0134",251,239,233,249,382,217,348,201,326,368,294,264,259,496,345,464,541,280,357,211,342,254,374,257,224,228,228,244,323,265,222,614,308,188,322,319,245,276,304,298,282,301,314,290,232,238,295,393,266,293,241,189,289,259,236,282,251,290,202,235
"COG0135",125,109,167,131,248,137,117,209,257,199,202,147,184,331,308,271,214,147,178,145,274,121,255,155,82,205,119,178,203,170,139,478,249,100,338,150,157,181,222,198,134,156,268,127,124,156,168,317,118,156,141,95,292,121,179,172,233,211,131,96
"COG0136",149,111,166,155,210,136,126,157,172,197,142,142,146,209,168,165,148,122,145,192,194,169,165,142,72,170,105,123,149,148,425,601,605,410,603,241,479,423,531,527,364,300,326,374,480,463,417,542,404,447,492,409,597,337,483,420,569,541,511,395
"COG0137",623,553,539,797,611,569,482,585,400,572,558,478,548,480,624,661,683,601,453,641,556,590,497,664,375,545,422,414,492,507,475,828,694,416,691,533,529,539,598,465,566,568,620,519,563,496,495,571,576,531,547,508,641,585,434,544,559,440,595,570
"COG0138",815,744,633,642,860,704,734,767,536,904,633,749,730,676,1143,783,677,773,510,741,921,811,669,839,775,573,757,778,777,708,863,868,1120,682,1037,829,881,741,808,663,783,818,671,852,909,712,772,696,627,764,895,802,1053,957,547,882,769,1017,723,797
"COG0139",97,82,95,118,75,110,114,99,88,62,140,114,116,85,103,106,112,108,47,83,96,132,77,110,100,93,100,96,121,84,177,357,274,288,252,408,349,267,315,306,341,337,347,287,282,278,280,316,391,308,260,233,259,205,211,302,312,259,293,312
"COG0140",355,247,315,313,139,284,364,286,171,197,274,273,276,173,303,323,267,293,112,211,216,326,164,246,283,242,306,235,304,219,201,291,254,282,225,391,335,233,230,174,289,293,295,250,285,271,204,159,354,244,240,254,224,219,157,284,275,292,285,315
"COG0141",456,404,414,382,485,438,446,418,354,528,455,452,429,570,565,521,532,448,387,444,436,509,362,490,316,434,413,446,428,477,352,552,552,362,589,425,472,458,492,309,432,447,470,434,452,393,440,523,419,393,523,336,532,374,391,468,417,430,444,422
"COG0142",760,690,508,613,1173,576,635,676,752,947,451,637,726,710,971,1103,601,595,385,654,1022,579,565,588,586,732,657,862,762,540,826,721,1085,620,1071,772,669,585,823,563,747,715,543,687,796,626,657,512,633,700,815,605,1183,716,615,702,909,995,633,679
"COG0143",793,967,946,916,1051,889,725,781,777,1006,965,820,844,1026,882,1090,838,941,1059,1045,988,869,1056,887,573,949,568,645,899,956,888,1093,944,649,1028,688,576,825,1120,859,855,743,842,698,808,1040,878,903,758,874,1058,812,958,749,714,1067,1001,1237,972,746
"COG0144",650,639,707,767,831,679,713,671,825,631,831,666,599,451,512,551,695,653,877,696,810,727,990,704,533,748,480,532,669,708,711,534,613,471,601,639,625,791,759,817,684,576,863,613,681,870,637,1172,705,513,674,554,556,491,539,658,725,600,756,632
"COG0145",10,34,15,18,4,5,20,5,59,22,58,16,9,140,4,8,7,17,6,12,4,10,8,14,26,4,11,13,8,11,78,47,28,54,20,15,33,39,12,43,85,42,20,47,27,46,98,207,65,18,54,30,22,45,30,52,39,39,40,26
"COG0146",11,2,14,11,3,6,2,6,0,1,13,13,9,0,4,1,0,0,0,13,5,16,0,25,4,8,4,0,10,0,13,10,2,1,6,0,24,6,5,7,13,15,2,14,9,6,12,2,7,0,1,2,3,3,0,13,8,0,12,7
"COG0147",721,558,557,726,722,630,893,502,576,715,651,664,590,566,589,1043,873,624,637,487,549,728,573,590,746,554,701,823,645,629,616,781,717,656,519,907,734,566,581,561,722,769,762,810,627,589,611,484,715,633,756,623,548,666,552,726,503,777,544,777
"COG0148",524,762,730,637,576,508,651,656,802,442,654,705,621,575,509,409,678,606,781,563,725,636,660,669,361,773,743,756,619,594,567,605,740,582,523,468,557,734,729,675,648,753,627,792,680,703,630,723,617,675,668,788,739,874,681,716,698,649,768,659
"COG0149",341,363,404,312,235,353,347,375,440,277,370,443,389,447,252,239,448,351,508,423,384,358,372,337,232,436,311,298,338,404,266,572,117,362,202,291,334,335,427,395,332,343,315,293,379,422,391,395,359,372,389,374,176,293,373,385,358,88,400,361
"COG0150",501,471,479,564,442,428,488,485,425,373,475,560,434,508,591,402,501,473,401,595,617,495,489,549,288,480,367,404,486,512,158,164,198,170,172,119,179,123,203,155,168,132,154,137,192,152,155,189,158,154,182,125,149,130,131,161,149,219,183,153
"COG0151",500,490,488,607,569,481,574,459,397,518,574,455,384,582,514,596,567,473,395,505,671,574,568,572,290,518,341,374,486,531,511,508,533,443,568,362,510,481,532,462,525,413,444,462,582,415,415,607,471,554,614,348,541,472,406,491,538,592,610,513
"COG0152",428,459,442,495,436,366,474,503,336,332,369,465,437,373,422,342,454,407,205,480,464,475,390,467,256,454,345,399,472,474,403,369,451,412,412,334,456,387,482,341,440,380,371,389,492,482,454,391,446,430,458,387,526,357,363,460,425,582,505,408
"COG0153",586,497,471,570,632,548,542,580,466,455,580,623,443,584,567,635,546,627,602,508,517,594,628,617,469,561,540,388,573,617,495,689,539,405,670,657,507,491,529,426,510,512,568,530,536,565,438,387,527,494,479,428,709,446,408,615,605,624,666,663
"COG0154",63,258,508,157,179,146,149,251,507,246,471,313,248,640,93,160,894,239,552,498,562,281,548,311,68,439,81,90,312,282,213,737,87,136,194,148,97,308,403,294,314,242,300,175,190,320,173,890,267,192,182,173,111,119,296,201,401,87,419,262
"COG0155",31,92,9,63,23,73,52,10,202,136,128,33,76,102,13,18,226,49,45,94,83,21,116,16,56,23,30,59,6,43,31,80,41,38,19,15,22,146,112,212,72,20,19,43,31,19,31,78,24,38,57,64,9,40,268,22,17,33,13,36
"COG0156",1000,1130,461,1159,571,756,920,502,435,492,382,648,1221,180,899,843,169,1246,211,587,402,1081,240,1072,1013,513,1033,1028,478,693,956,182,945,956,463,1146,1137,590,538,392,1214,732,630,919,1100,799,1102,164,986,1041,863,840,644,983,862,1220,446,784,555,931
"COG0157",388,417,274,305,431,316,377,298,211,349,345,398,373,161,460,424,368,355,446,361,320,406,250,360,313,384,353,349,408,416,338,397,347,270,373,344,404,289,425,299,300,339,425,364,376,307,335,527,337,376,355,368,387,376,261,369,397,523,344,395
"COG0158",20,15,9,15,13,30,13,19,22,59,2,8,26,20,17,1,1,13,21,17,5,1,16,25,3,5,13,28,10,4,46,2,26,64,2,11,25,50,1,130,41,13,1,13,8,5,40,72,20,31,13,30,7,7,114,9,9,22,11,17
"COG0159",272,243,253,239,391,250,280,228,262,344,314,306,254,375,381,424,366,311,273,256,343,241,264,293,245,223,259,293,293,343,215,499,423,224,323,293,284,214,305,253,294,336,338,313,240,251,285,316,252,252,294,207,346,275,225,308,313,340,253,266
"COG0160",30,98,81,38,47,48,9,52,37,152,137,142,89,567,31,67,535,28,157,75,152,107,201,37,26,111,37,25,250,67,57,446,31,26,34,59,42,182,126,236,53,87,67,23,26,147,54,297,22,76,71,56,49,25,145,28,147,33,84,106
"COG0161",435,455,177,378,181,364,575,128,208,136,287,347,234,79,296,205,162,304,153,275,177,423,103,340,387,153,447,471,181,343,382,311,226,373,92,379,490,257,166,211,478,318,264,458,443,315,316,193,367,300,470,373,55,521,268,458,76,95,265,339
"COG0162",522,547,568,572,709,499,500,537,667,665,529,559,506,665,600,695,533,475,435,665,673,524,575,626,294,652,445,466,550,551,515,582,752,511,686,443,565,542,547,565,534,543,451,531,573,611,535,444,484,567,576,507,686,592,422,540,715,726,571,586
"COG0163",32,59,29,22,10,27,39,43,107,81,47,17,82,34,37,55,40,26,22,80,44,51,61,27,30,45,28,33,50,67,62,195,26,54,40,42,51,76,11,74,76,77,6,36,43,63,125,41,22,47,73,45,5,40,123,26,15,30,22,17
"COG0164",341,299,302,303,366,256,289,325,428,350,260,347,266,356,321,396,298,313,277,332,346,311,317,304,233,386,224,253,310,295,291,366,305,255,313,278,285,279,331,295,318,295,294,283,286,342,325,276,297,310,321,272,306,248,249,302,493,422,291,297
"COG0165",526,530,537,644,789,443,527,668,466,715,651,588,529,592,831,719,695,473,548,662,771,547,548,623,393,576,533,538,593,532,539,795,865,520,901,478,499,521,775,550,597,583,452,571,572,424,581,754,562,534,626,568,802,598,376,541,658,789,601,561
"COG0166",592,710,719,755,777,638,638,641,690,616,738,720,611,762,604,758,734,698,766,688,758,685,684,674,493,711,574,568,669,719,611,964,698,617,663,616,601,637,754,675,665,659,601,677,652,724,635,793,683,630,710,603,594,595,503,676,621,664,741,621
"COG0167",763,774,580,607,464,643,756,472,708,583,591,732,648,1364,623,556,769,654,460,623,582,724,692,713,696,603,756,742,547,659,551,896,420,770,353,731,739,591,810,481,666,654,642,691,726,678,607,494,563,956,781,803,250,642,795,695,463,575,583,707
"COG0168",1503,1238,1190,1568,935,1365,1308,1236,953,870,1402,1320,1286,907,1172,1137,1035,1423,1500,1284,1253,1455,1381,1345,1355,1257,1175,1337,1239,1479,1104,1221,1092,1325,1259,1388,1354,1262,1413,1165,1285,1345,1390,1298,1333,1305,1399,1511,1378,1346,1335,1149,1007,1129,906,1356,1231,1007,1583,1459
"COG0169",390,427,426,387,542,327,376,427,392,495,574,514,437,517,466,382,532,464,357,605,436,388,526,400,335,447,324,406,451,468,442,531,318,379,470,287,398,436,617,623,425,426,444,337,388,390,444,499,408,424,391,358,449,319,435,399,487,506,406,398
"COG0170",0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0
"COG0171",508,748,834,648,640,592,565,787,614,604,725,727,754,684,857,794,863,704,636,856,857,709,638,812,432,660,573,469,747,744,764,734,797,565,861,533,633,729,802,419,535,598,629,657,754,720,787,520,544,703,831,528,898,654,531,734,882,842,808,692
"COG0172",532,480,682,621,645,524,486,692,664,543,681,655,565,715,590,509,740,541,731,713,759,528,858,659,321,762,431,409,672,632,607,843,573,461,653,538,465,669,757,621,540,560,693,496,619,601,533,673,496,604,614,451,607,540,518,622,724,659,727,562
"COG0173",564,899,1016,553,902,573,720,861,747,656,993,881,701,817,699,729,1021,771,874,1165,786,777,715,875,573,935,571,577,867,980,842,998,712,625,736,590,745,870,942,664,696,760,935,828,828,1075,650,1064,610,626,885,615,680,685,646,799,1173,850,1027,731
"COG0174",314,318,340,472,365,421,308,404,792,432,509,544,474,1069,177,223,933,488,398,642,602,413,846,487,308,407,324,360,415,450,299,800,164,317,279,315,298,445,582,526,402,434,418,333,325,424,454,640,384,383,376,416,166,405,521,543,359,111,381,416
"COG0175",380,450,342,399,139,474,465,252,110,141,384,381,414,138,343,117,291,426,311,204,230,412,111,390,530,313,312,467,336,596,283,133,154,340,107,735,475,457,418,387,508,381,516,355,347,357,266,248,446,373,495,297,157,286,441,473,215,395,366,426
"COG0176",203,268,229,345,129,301,342,179,481,410,301,260,289,510,111,144,324,274,362,251,265,210,364,242,241,150,293,288,217,301,220,552,144,275,122,278,270,312,195,428,280,350,225,308,198,198,254,315,284,228,190,352,63,259,583,189,167,98,214,242
"COG0177",298,334,353,348,388,316,362,370,371,306,292,401,309,404,297,303,394,326,314,324,431,333,351,312,244,362,256,250,329,378,360,331,363,310,363,266,284,332,392,355,327,312,317,329,327,339,362,442,305,368,331,305,379,308,258,337,429,375,338,287
"COG0178",1674,1688,1690,1676,2254,1417,1575,1771,1450,1769,1603,1543,1867,2098,2206,2107,1652,1556,1398,1819,2230,1686,1599,1910,1312,1627,1473,1653,1744,1739,1959,1632,2667,1803,2462,1429,1724,1551,2140,1224,1962,1576,1342,1629,2033,1871,1900,1630,1488,1950,2324,1449,2330,1676,1314,1864,2079,2817,1820,1721
"COG0179",324,218,114,325,233,150,265,212,206,370,112,196,290,366,317,352,363,156,35,220,271,182,205,180,164,194,236,292,197,227,282,347,368,233,377,163,263,223,254,193,221,208,101,167,196,194,263,63,206,297,286,233,323,245,258,217,250,375,177,229
"COG0180",545,518,607,576,585,512,522,536,649,525,445,532,565,722,576,489,656,538,479,490,644,506,685,483,437,568,467,412,568,604,490,536,606,475,640,498,434,514,600,569,565,507,657,508,491,554,540,580,572,518,565,496,636,413,424,484,666,647,528,519
"COG0181",36,103,89,80,81,59,91,69,152,89,134,87,65,78,50,26,173,121,294,80,95,82,99,98,34,149,31,61,128,89,109,163,66,51,63,34,66,128,85,283,106,104,196,63,71,51,91,232,71,41,104,103,56,54,143,75,63,49,102,63
"COG0182",29,83,126,63,70,13,43,138,119,22,100,110,115,59,38,3,108,65,10,206,96,42,12,86,32,42,55,67,91,120,71,19,71,135,29,25,48,96,68,55,112,57,17,53,95,109,150,102,90,69,100,73,31,38,49,67,61,24,93,68
"COG0183",191,191,239,207,139,384,116,195,437,455,311,325,303,204,53,164,387,241,115,341,430,199,395,271,78,112,114,140,194,218,157,126,138,136,147,58,98,497,168,436,206,152,130,140,126,246,224,64,194,188,139,167,83,150,593,152,292,96,302,125
