"","NLM029","NOM028","DLM013","NOM002","DOF007","DLM028"
"COG4466",7,4,7,1,0,0
"COG4467",0,1,1,1,1,0
"COG4468",153,107,186,269,25,157
"COG4469",0,2,1,0,0,0
"COG4470",4,2,0,1,1,1
"COG4471",0,1,1,0,0,0
"COG4472",67,35,48,61,6,45
"COG4473",0,7,3,0,0,0
"COG4474",22,62,35,25,23,50
"COG4475",47,8,40,16,13,48
"COG4476",0,6,0,0,0,0
"COG4477",24,13,2,4,2,5
"COG4478",2,18,9,3,0,0
"COG4479",0,0,0,0,1,0
"COG4481",37,13,22,44,10,23
"COG4483",0,0,1,0,0,0
"COG4485",353,205,366,535,36,254
"COG4487",19,1,52,1,0,6
"COG4492",58,38,24,88,19,42
"COG4495",4,4,1,0,2,2
"COG4496",80,17,52,54,22,35
"COG4499",5,1,0,5,0,3
"COG4502",2,0,0,0,2,0
"COG4506",46,63,97,108,21,58
"COG4508",1,1,0,1,0,0
"COG4509",267,185,429,243,52,169
"COG4512",13,0,1,11,0,3
"COG4521",3,22,9,7,4,17
"COG4525",0,0,3,0,4,15
"COG4529",0,13,12,4,10,34
"COG4531",0,9,5,0,7,15
"COG4533",0,16,24,3,14,75
"COG4535",0,6,10,1,10,27
"COG4536",50,43,12,30,43,38
"COG4537",0,5,1,2,0,1
"COG4540",16,0,0,0,6,4
"COG4541",0,0,0,0,0,0
"COG4542",0,0,11,20,1,6
"COG4545",3,0,0,0,0,0
"COG4547",0,0,0,0,0,19
"COG4548",29,66,23,63,11,31
"COG4550",0,1,0,0,0,0
"COG4552",126,92,73,84,121,72
"COG4555",35,11,3,7,7,6
"COG4558",0,0,10,0,3,6
"COG4559",0,0,6,0,7,0
"COG4564",8,0,18,0,0,13
"COG4565",5,15,11,5,8,41
"COG4566",8,4,6,5,20,2
"COG4568",0,6,3,0,3,10
"COG4569",0,10,7,2,10,22
"COG4570",18,10,18,5,3,9
"COG4571",0,0,0,0,1,0
"COG4572",0,3,2,1,1,6
"COG4573",12,21,5,13,6,58
"COG4574",0,6,1,0,8,15
"COG4575",0,5,5,2,12,33
"COG4576",3,27,13,9,5,12
"COG4577",21,82,60,56,22,47
"COG4578",0,3,8,10,2,6
"COG4579",0,13,8,0,5,35
"COG4580",1,48,69,4,22,102
"COG4581",6,21,72,11,0,0
"COG4582",1,7,7,0,2,27
"COG4584",276,491,822,349,212,273
"COG4585",164,94,119,255,35,76
"COG4586",21,10,2,5,2,10
"COG4587",19,8,2,7,4,19
"COG4589",8,24,0,6,81,9
"COG4590",0,0,0,0,0,20
"COG4591",114,190,155,121,374,158
"COG4592",0,5,5,0,4,21
"COG4594",1,2,0,3,0,0
"COG4597",0,9,1,1,7,17
"COG4598",1,7,10,1,2,40
"COG4603",107,126,171,156,63,144
"COG4604",19,15,16,7,5,25
"COG4605",13,15,10,24,7,18
"COG4606",11,22,9,12,6,14
"COG4607",16,13,7,11,11,17
"COG4608",213,295,350,349,105,345
"COG4615",0,11,18,1,1,18
"COG4618",0,0,0,0,0,0
"COG4619",0,9,9,5,7,25
"COG4623",50,130,77,21,131,63
"COG4624",479,535,730,655,444,356
"COG4625",3,42,37,2,10,57
"COG4626",179,153,94,81,116,45
"COG4627",0,0,0,1,2,0
"COG4628",0,0,1,0,0,3
"COG4631",0,2,0,0,0,0
"COG4632",109,66,66,134,369,130
"COG4633",3,15,2,9,7,0
"COG4635",8,9,8,1,2,7
"COG4636",52,52,13,93,11,17
"COG4637",12,60,123,31,50,20
"COG4638",0,10,17,0,6,49
"COG4639",8,11,5,0,1,6
"COG4640",0,3,0,0,0,0
"COG4641",182,38,11,381,44,40
"COG4642",62,69,39,21,83,26
"COG4643",7,0,2,2,8,354
"COG4644",0,14,47,1,2,0
"COG4646",1083,676,708,750,411,546
"COG4648",0,0,0,0,2,0
"COG4650",2,11,1,0,11,14
"COG4651",4,15,37,2,14,80
"COG4652",0,1,5,2,0,0
"COG4653",29,32,11,27,25,16
"COG4656",256,355,328,308,185,296
"COG4657",163,88,173,115,109,128
"COG4658",256,161,387,182,150,247
"COG4659",84,127,121,164,106,151
"COG4660",180,111,262,155,101,156
"COG4662",1,0,0,1,1,1
"COG4663",9,1,11,1,0,0
"COG4664",6,2,3,3,0,0
"COG4665",2,2,3,2,0,1
"COG4666",61,50,107,35,25,52
"COG4667",204,144,214,178,170,144
"COG4668",14,41,62,70,23,91
"COG4669",1,10,0,0,12,0
"COG4670",12,71,57,23,29,46
"COG4672",1,0,5,0,2,11
"COG4674",5,0,4,17,0,3
"COG4675",1,0,0,1,0,14
"COG4676",0,6,0,1,2,14
"COG4677",167,274,207,328,457,253
"COG4678",0,0,0,0,0,0
"COG4679",11,0,7,6,2,11
"COG4680",9,8,13,3,27,9
"COG4681",0,5,5,1,4,17
"COG4682",0,8,9,1,9,15
"COG4683",0,9,0,0,0,0
"COG4684",12,29,12,45,6,18
"COG4685",1,13,0,0,8,20
"COG4687",1,7,21,7,0,0
"COG4688",0,0,0,2,0,17
"COG4690",149,175,196,151,212,203
"COG4692",49,154,45,72,218,95
"COG4693",17,6,5,4,7,6
"COG4694",0,11,9,28,9,13
"COG4695",29,72,47,51,24,11
"COG4696",6,3,1,0,0,15
"COG4698",0,2,0,0,0,0
"COG4699",0,3,0,1,0,0
"COG4700",0,0,0,1,2,0
"COG4702",14,7,3,18,6,0
"COG4703",0,0,1,1,0,0
"COG4704",1,0,3,0,9,8
"COG4706",0,0,0,0,2,0
"COG4708",55,34,80,71,17,44
"COG4709",8,60,12,30,7,3
"COG4710",0,0,0,0,0,0
"COG4712",4,10,7,2,22,6
"COG4713",85,28,26,24,11,31
"COG4715",1,0,0,1,0,0
"COG4716",265,88,257,257,31,174
"COG4717",175,79,23,138,28,65
"COG4718",0,1,1,0,5,8
"COG4720",44,61,104,83,14,54
"COG4721",0,13,4,4,1,0
"COG4722",0,11,6,8,0,0
"COG4723",0,0,5,0,3,8
"COG4724",225,4,73,130,44,6
"COG4725",42,41,68,57,15,40
"COG4728",47,28,15,83,5,24
"COG4729",0,1,9,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",23,20,49,69,16,34
"COG4733",3,22,59,4,27,84
"COG4734",60,96,31,21,15,133
"COG4735",5,5,3,0,3,25
"COG4737",0,2,4,0,6,0
"COG4739",18,28,43,18,66,24
"COG4744",15,19,17,19,41,25
"COG4747",51,98,76,45,74,65
"COG4748",1,0,4,37,2,9
"COG4750",55,71,18,171,56,96
"COG4752",7,3,5,2,5,0
"COG4753",1447,2309,1116,1918,2368,1270
"COG4757",0,0,6,0,0,0
"COG4758",0,2,3,1,0,0
"COG4760",3,0,0,4,0,0
"COG4763",0,2,0,1,6,8
"COG4766",2,8,9,6,3,7
"COG4767",86,61,75,121,24,66
"COG4768",0,0,0,0,1,0
"COG4769",77,32,90,85,14,65
"COG4770",5,17,7,7,0,0
"COG4771",486,639,539,251,977,495
"COG4772",0,3,14,1,23,0
"COG4773",0,15,0,1,11,23
"COG4774",0,11,6,3,12,44
"COG4775",178,270,245,92,324,265
"COG4776",1,0,10,0,1,15
"COG4778",7,4,26,2,8,23
"COG4779",0,3,3,1,3,31
"COG4781",0,1,0,0,0,0
"COG4783",12,12,35,35,24,41
"COG4784",17,23,13,3,51,12
"COG4785",0,3,10,0,4,16
"COG4786",177,34,28,154,15,56
"COG4787",1,4,0,0,5,13
"COG4789",2,1,3,0,23,3
"COG4790",1,6,0,0,4,1
"COG4791",0,5,0,0,7,0
"COG4792",0,0,2,0,0,0
"COG4794",0,0,2,1,7,0
"COG4795",0,10,6,2,8,32
"COG4796",18,20,26,22,13,36
"COG4797",0,0,0,0,0,0
"COG4799",385,446,270,429,507,332
"COG4803",0,0,1,0,2,2
"COG4804",145,190,192,285,419,308
"COG4805",139,147,45,244,37,109
"COG4806",53,115,117,136,173,128
"COG4807",0,1,6,2,1,5
"COG4808",0,7,0,1,2,6
"COG4809",1,0,0,0,0,0
"COG4810",0,56,19,24,13,16
"COG4811",0,6,0,0,4,14
"COG4812",1,7,5,1,1,6
"COG4813",3,0,0,11,0,6
"COG4814",0,0,0,0,4,0
"COG4816",6,42,27,20,8,25
"COG4819",6,20,99,7,10,25
"COG4820",2,20,11,14,3,17
"COG4821",13,7,16,3,2,13
"COG4822",170,146,169,273,89,178
"COG4823",112,132,51,36,42,62
"COG4824",12,38,17,24,2,7
"COG4825",1,0,3,0,0,0
"COG4826",65,50,76,82,10,54
"COG4828",5,32,7,10,68,14
"COG4829",0,0,0,0,0,3
"COG4832",72,15,43,11,10,60
"COG4833",179,278,101,108,752,109
"COG4834",9,1,1,2,1,7
"COG4835",0,1,0,1,0,0
"COG4839",0,2,0,0,0,0
"COG4842",2,2,1,0,1,5
"COG4843",0,0,0,0,0,0
"COG4845",88,120,77,37,131,88
"COG4849",1,0,3,0,0,0
"COG4850",0,5,2,6,0,0
"COG4851",0,10,1,0,2,1
"COG4853",0,0,0,0,0,0
"COG4856",191,56,158,206,28,110
"COG4857",1,21,18,8,13,6
"COG4858",0,3,1,1,1,0
"COG4859",17,2,6,26,4,7
"COG4861",0,0,6,1,0,0
"COG4862",87,56,13,121,20,40
"COG4864",76,92,118,49,123,82
"COG4865",2,1,8,4,6,0
"COG4866",138,181,193,118,177,98
"COG4868",232,92,204,135,28,125
"COG4869",31,61,74,27,12,49
"COG4870",188,101,53,286,20,66
"COG4871",0,0,0,0,0,0
"COG4874",5,19,2,9,6,17
"COG4877",16,2,1,7,0,13
"COG4878",13,55,20,13,15,25
"COG4880",35,39,13,128,3,25
"COG4884",1,5,4,0,6,19
"COG4886",271,213,147,64,374,166
"COG4887",23,50,26,36,42,16
"COG4889",11,5,11,5,179,1
"COG4890",0,1,0,0,1,3
"COG4892",0,0,0,0,0,0
"COG4894",51,22,28,59,5,39
"COG4895",0,0,0,0,0,0
"COG4898",6,0,2,1,1,3
"COG4903",12,0,0,0,0,1
"COG4905",262,141,189,217,28,191
"COG4907",2,6,54,0,1,0
"COG4908",0,1,0,0,0,0
"COG4909",1,34,62,22,8,23
"COG4910",1,7,10,8,1,6
"COG4912",124,133,174,143,133,102
"COG4913",129,67,57,79,47,66
"COG4916",0,0,0,0,0,1
"COG4917",8,47,26,26,13,35
"COG4922",1,3,0,5,0,4
"COG4924",36,1,18,4,12,0
"COG4925",5,15,16,11,25,13
"COG4926",3,64,8,3,3,4
"COG4927",10,23,5,2,0,5
"COG4928",146,30,51,62,72,9
"COG4929",1,7,3,2,41,0
"COG4930",27,29,11,31,11,39
"COG4932",530,296,433,533,179,283
"COG4933",29,2,6,1,8,26
"COG4936",111,10,12,29,2,47
"COG4937",11,24,17,23,34,10
"COG4938",35,8,25,70,4,57
"COG4939",0,0,7,0,0,1
"COG4940",10,11,25,6,8,1
"COG4942",74,59,54,12,96,53
"COG4943",0,23,20,1,22,55
"COG4946",166,458,184,217,847,193
"COG4947",42,3,5,24,0,42
"COG4948",153,290,250,125,283,194
"COG4950",0,5,14,0,3,29
"COG4951",21,27,41,34,12,68
"COG4952",3,3,8,1,2,5
"COG4953",13,55,31,12,113,51
"COG4955",0,0,0,0,0,0
"COG4956",10,11,50,19,15,11
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",314,157,153,275,64,110
"COG4963",1,1,0,0,4,2
"COG4964",0,0,0,2,0,26
"COG4965",78,36,17,108,7,26
"COG4967",0,4,0,0,3,15
"COG4969",1,2,2,1,5,22
"COG4972",102,19,8,45,19,81
"COG4973",45,90,145,23,163,136
"COG4974",1149,953,768,555,989,741
"COG4975",0,2,0,0,1,0
"COG4977",304,228,320,85,827,356
"COG4978",75,89,44,62,33,47
"COG4981",2,47,12,15,0,1
"COG4982",1,21,6,25,1,1
"COG4983",12,19,24,10,6,16
"COG4984",5,22,0,4,93,5
"COG4985",13,7,2,3,2,38
"COG4986",0,0,0,0,0,0
"COG4987",0,24,30,27,11,34
"COG4988",109,161,65,235,25,99
"COG4989",4,53,18,28,16,36
"COG4990",46,9,41,21,1,23
"COG4992",359,337,325,409,275,393
"COG4993",0,21,23,4,7,53
"COG4995",66,22,18,2,133,1
"COG4997",10,0,1,0,0,2
"COG4999",1698,849,857,765,1381,1128
"COG5000",110,289,148,139,692,129
"COG5001",1001,413,221,1220,212,603
"COG5002",1306,2550,1520,912,2538,2011
"COG5004",0,0,0,0,1,5
"COG5005",1,0,1,0,4,0
"COG5006",1,9,12,0,5,17
"COG5007",0,3,2,1,1,9
"COG5009",262,288,206,328,238,298
"COG5011",100,44,120,116,24,66
"COG5012",27,125,52,52,140,66
"COG5013",9,39,37,5,23,137
"COG5015",65,26,34,137,9,19
"COG5016",352,408,448,368,480,400
"COG5017",55,33,13,7,32,17
"COG5018",127,65,38,70,27,83
"COG5026",10,24,19,46,81,2
"COG5029",0,2,0,0,19,0
"COG5039",3,32,12,5,30,2
"COG5048",5,0,3,0,0,6
"COG5108",1,0,146,20,2,0
"COG5146",54,56,26,18,50,27
"COG5184",281,427,27,61,0,66
"COG5206",4,5,10,0,3,16
"COG5263",114,287,172,370,209,89
"COG5265",1,0,0,4,2,0
"COG5266",1,2,4,0,2,2
"COG5268",1,0,4,0,0,0
"COG5271",0,0,2,0,0,1
"COG5272",1,2,0,1,0,4
"COG5276",1,10,7,3,1,9
"COG5279",147,74,80,266,21,139
"COG5280",10,25,4,61,8,14
"COG5281",14,6,19,3,28,84
"COG5282",1,8,2,3,0,0
"COG5283",135,117,64,71,96,108
"COG5285",0,0,5,0,0,15
"COG5293",0,2,1,0,2,1
"COG5294",0,0,1,0,0,0
"COG5295",157,51,115,47,41,1
"COG5298",0,0,1,20,0,0
"COG5301",0,1,1,0,13,8
"COG5302",0,4,0,0,1,0
"COG5305",37,0,7,1,0,37
"COG5309",2,0,0,0,0,7
"COG5314",0,0,16,0,0,0
"COG5319",2,0,0,0,0,0
"COG5322",8,0,0,3,13,0
"COG5324",0,1,0,0,0,8
"COG5337",15,85,37,7,4,12
"COG5339",0,22,4,1,19,35
"COG5340",1,0,4,18,0,1
"COG5341",7,17,66,10,6,16
"COG5345",0,0,2,0,0,1
"COG5346",0,0,0,0,0,0
"COG5353",0,1,0,0,0,0
"COG5360",2,1,4,0,0,11
"COG5361",6,0,6,1,6,3
"COG5362",8,0,0,1,1,0
"COG5368",189,214,106,44,191,165
"COG5373",4,21,8,1,77,3
"COG5377",91,45,41,30,7,35
"COG5383",0,9,5,0,10,34
"COG5393",0,1,3,0,4,6
"COG5398",0,0,0,0,0,0
"COG5401",10,0,0,0,0,20
"COG5404",0,6,3,0,5,12
"COG5405",2,7,10,25,1,20
"COG5410",25,37,19,61,6,13
"COG5412",145,45,29,91,16,20
"COG5413",0,0,0,0,0,0
"COG5418",0,2,1,5,0,0
"COG5421",38,42,31,32,57,15
"COG5423",6,2,4,2,8,2
"COG5424",0,0,4,0,0,2
"COG5426",2,10,10,7,10,7
"COG5427",8,79,14,47,6,5
"COG5433",80,170,449,179,480,108
"COG5434",499,859,743,716,1068,825
"COG5437",6,3,7,3,12,1
"COG5438",80,147,42,142,33,17
"COG5441",2,26,8,22,12,4
"COG5444",11,0,1,6,7,12
"COG5445",0,13,0,1,9,22
"COG5449",0,0,0,0,0,1
"COG5455",0,1,0,0,1,5
"COG5457",0,0,0,0,0,1
"COG5459",7,0,0,0,0,1
"COG5463",0,11,0,2,2,10
"COG5464",4,51,34,3,51,152
"COG5471",0,0,0,0,1,15
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,0,0,1
"COG5476",1,12,5,15,28,2
"COG5482",1,5,0,4,0,3
"COG5483",5,0,16,0,0,0
"COG5484",12,4,0,1,9,12
"COG5485",0,2,2,1,1,0
"COG5492",1224,135,95,373,455,328
"COG5493",3,1,2,0,0,1
"COG5495",66,36,37,95,14,23
"COG5496",38,37,40,65,72,61
"COG5498",47,72,45,24,136,61
"COG5499",0,11,4,0,3,8
"COG5503",0,1,0,0,0,0
"COG5504",1,7,0,3,3,1
"COG5505",21,25,28,9,9,11
"COG5506",0,0,0,0,0,0
"COG5507",0,4,0,0,3,4
"COG5510",0,0,2,1,0,3
"COG5511",40,16,22,0,8,44
"COG5512",15,8,9,30,9,0
"COG5514",0,0,0,0,0,0
"COG5517",0,7,2,0,0,10
"COG5518",0,3,3,0,1,21
"COG5519",3,39,207,31,33,39
"COG5520",131,169,155,107,369,183
"COG5521",0,0,0,0,0,0
"COG5522",8,1,1,19,0,25
"COG5523",88,79,97,147,51,81
"COG5525",27,32,21,2,19,73
"COG5527",59,3,98,140,7,16
"COG5529",0,0,26,1,5,7
"COG5532",0,9,1,1,0,0
"COG5542",51,28,32,12,0,52
"COG5544",0,4,9,0,0,6
"COG5545",516,602,439,398,947,464
"COG5546",0,4,0,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",18,2,14,41,0,12
"COG5553",0,0,2,0,0,3
"COG5557",1,19,3,1,8,20
"COG5561",18,17,15,5,12,1
"COG5562",0,2,2,0,1,3
"COG5564",0,5,3,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",0,1,1,0,3,8
"COG5569",0,3,6,1,2,11
"COG5571",0,5,7,0,4,9
"COG5577",42,21,5,36,3,17
"COG5578",0,0,1,0,0,0
"COG5579",5,24,3,3,26,4
"COG5581",1,7,0,0,6,16
"COG5585",17,30,33,10,2,7
"COG5586",0,1,0,0,1,0
"COG5587",38,72,62,22,120,66
"COG5595",0,0,0,0,0,0
"COG5598",3,1,1,1,3,7
"COG5606",0,0,0,0,0,6
"COG5610",36,40,18,129,25,73
"COG5614",0,1,3,0,2,1
"COG5617",36,1,2,43,2,17
"COG5618",0,4,9,17,0,4
"COG5619",0,11,1,8,1,0
"COG5620",40,49,42,1,14,30
"COG5632",72,92,52,104,23,114
"COG5633",0,6,4,0,0,5
"COG5635",1,3,24,3,20,70
"COG5640",0,0,0,0,0,0
"COG5642",0,0,6,0,0,0
"COG5645",0,9,10,1,1,17
"COG5646",0,2,3,0,0,0
"COG5651",0,0,0,0,7,0
"COG5652",88,28,36,67,6,69
"COG5654",0,0,4,1,0,0
"COG5655",4,3,27,1,3,0
"COG5658",31,18,45,50,4,5
"COG5663",51,6,6,2,3,13
