"","NOM010","NLM022","DOF004","NLM016","NOF002","DLM016"
"COG4464",106,115,136,64,110,125
"COG4465",27,67,74,8,39,28
"COG4466",4,0,2,0,3,0
"COG4467",1,0,0,0,0,0
"COG4468",105,155,102,40,153,83
"COG4469",0,0,1,0,2,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",44,48,33,16,49,22
"COG4473",0,0,1,0,1,0
"COG4474",55,30,58,21,2,58
"COG4475",30,35,18,3,40,43
"COG4476",0,0,0,1,0,0
"COG4477",5,2,5,4,6,0
"COG4478",3,0,2,0,7,8
"COG4479",0,0,0,0,0,0
"COG4481",24,21,18,5,13,11
"COG4483",0,0,0,0,0,0
"COG4485",194,398,367,67,200,149
"COG4487",1,8,3,2,4,6
"COG4492",15,41,42,17,49,49
"COG4495",1,16,2,1,3,1
"COG4496",49,59,51,9,41,42
"COG4499",0,0,1,0,0,2
"COG4502",0,0,0,0,0,5
"COG4506",38,58,31,15,51,39
"COG4508",0,0,6,0,0,0
"COG4509",130,171,132,45,161,158
"COG4512",9,1,10,2,0,2
"COG4521",9,24,24,5,3,2
"COG4525",0,12,3,0,1,1
"COG4529",2,17,13,1,4,4
"COG4531",1,14,9,2,7,3
"COG4533",2,33,19,9,13,5
"COG4535",2,13,11,4,11,7
"COG4536",39,70,36,193,5,39
"COG4537",1,0,0,0,2,0
"COG4540",1,2,11,7,4,2
"COG4541",0,0,0,0,0,2
"COG4542",0,1,2,0,5,0
"COG4545",0,3,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",12,17,26,3,38,52
"COG4550",0,0,0,0,0,0
"COG4552",131,114,141,12,170,112
"COG4555",30,4,0,1,0,2
"COG4558",0,0,0,2,0,2
"COG4559",0,0,0,2,0,0
"COG4564",59,71,6,0,0,33
"COG4565",1,22,20,14,14,10
"COG4566",12,19,37,3,0,25
"COG4568",0,4,2,1,2,2
"COG4569",1,27,19,2,4,3
"COG4570",23,15,8,2,9,3
"COG4571",0,9,0,0,4,0
"COG4572",0,3,2,0,5,0
"COG4573",8,41,20,9,20,3
"COG4574",0,7,4,3,2,0
"COG4575",0,13,9,4,5,1
"COG4576",2,10,6,1,18,12
"COG4577",9,26,26,3,55,45
"COG4578",1,3,4,0,3,0
"COG4579",0,29,10,2,6,2
"COG4580",1,47,18,20,13,17
"COG4581",0,1,11,0,8,4
"COG4582",1,10,15,4,4,2
"COG4584",464,162,662,44,295,234
"COG4585",110,130,147,136,192,90
"COG4586",1,1,9,2,18,5
"COG4587",6,0,8,2,20,2
"COG4589",12,15,15,2,34,9
"COG4590",0,0,0,0,1,0
"COG4591",244,191,258,486,210,235
"COG4592",1,8,4,1,3,0
"COG4594",0,1,5,2,0,0
"COG4597",3,10,19,6,1,3
"COG4598",0,10,8,3,4,0
"COG4603",104,97,123,18,101,118
"COG4604",10,14,4,1,3,7
"COG4605",16,21,9,0,6,8
"COG4606",10,6,8,1,11,5
"COG4607",11,8,8,0,6,4
"COG4608",208,216,203,40,233,162
"COG4615",1,22,10,6,8,3
"COG4618",0,0,0,0,0,0
"COG4619",0,10,8,4,9,3
"COG4623",143,114,171,10,83,149
"COG4624",353,502,478,62,447,437
"COG4625",5,22,21,2,19,4
"COG4626",113,155,74,24,106,224
"COG4627",0,0,3,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,2
"COG4632",161,81,65,16,240,97
"COG4633",0,0,7,0,11,1
"COG4635",4,10,4,1,2,5
"COG4636",42,55,52,3,12,18
"COG4637",9,29,69,95,3,126
"COG4638",1,23,11,7,7,2
"COG4639",2,3,0,4,5,13
"COG4640",0,0,5,0,1,0
"COG4641",153,271,125,9,104,45
"COG4642",72,70,81,161,107,96
"COG4643",0,13,25,6,11,4
"COG4644",0,346,11,1,30,13
"COG4646",621,1433,724,581,901,877
"COG4648",4,0,2,0,0,2
"COG4650",1,14,11,1,10,4
"COG4651",5,29,18,5,13,10
"COG4652",0,0,0,1,0,0
"COG4653",24,21,20,7,11,30
"COG4656",242,292,275,233,206,294
"COG4657",152,130,154,140,134,146
"COG4658",250,225,184,162,180,221
"COG4659",139,143,136,138,134,153
"COG4660",167,199,157,147,176,190
"COG4662",1,2,1,2,6,1
"COG4663",1,2,0,0,1,2
"COG4664",2,2,1,0,0,3
"COG4665",1,0,3,0,0,2
"COG4666",32,54,39,9,66,90
"COG4667",212,216,227,237,229,160
"COG4668",5,45,44,8,35,48
"COG4669",1,7,1,4,8,5
"COG4670",6,35,19,9,52,46
"COG4672",0,22,87,1,2,0
"COG4674",0,6,0,0,2,0
"COG4675",0,1,3,0,0,0
"COG4676",1,6,8,6,6,0
"COG4677",406,407,435,506,118,212
"COG4678",0,1,0,0,2,0
"COG4679",4,8,0,7,8,4
"COG4680",7,6,15,55,32,34
"COG4681",1,4,7,1,4,2
"COG4682",1,10,12,4,2,0
"COG4683",1,0,0,2,0,1
"COG4684",21,29,13,2,34,15
"COG4685",1,20,12,6,8,0
"COG4687",2,0,1,2,1,6
"COG4688",0,0,8,11,0,0
"COG4690",188,194,239,445,179,263
"COG4692",248,201,42,204,30,105
"COG4693",0,6,4,1,4,2
"COG4694",30,10,13,1,92,2
"COG4695",41,37,59,6,23,24
"COG4696",4,1,3,3,1,3
"COG4698",0,0,0,0,2,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,2,1,0
"COG4702",0,0,3,1,9,5
"COG4703",0,0,0,0,0,0
"COG4704",13,4,0,0,0,0
"COG4706",0,1,1,0,0,2
"COG4708",41,70,44,12,31,16
"COG4709",4,14,5,0,10,12
"COG4710",0,0,0,0,0,0
"COG4712",17,1,1,0,5,8
"COG4713",48,20,34,7,33,8
"COG4715",0,2,0,0,0,0
"COG4716",172,204,116,22,133,90
"COG4717",91,42,17,13,62,26
"COG4718",0,13,58,0,1,0
"COG4720",55,58,53,17,59,44
"COG4721",0,0,7,0,5,0
"COG4722",2,1,3,3,19,0
"COG4723",0,8,53,3,3,0
"COG4724",31,47,6,77,32,9
"COG4725",71,31,30,18,21,44
"COG4728",19,49,25,52,25,18
"COG4729",0,0,1,0,0,6
"COG4731",0,0,1,0,0,0
"COG4732",14,65,31,4,28,17
"COG4733",0,60,278,18,21,3
"COG4734",27,25,32,5,28,38
"COG4735",13,11,25,2,37,10
"COG4737",0,0,0,2,2,1
"COG4739",69,24,61,3,76,82
"COG4744",30,4,28,47,80,39
"COG4747",69,23,80,8,67,118
"COG4748",54,5,27,1,14,11
"COG4750",82,180,119,46,153,97
"COG4752",2,2,9,0,8,8
"COG4753",1748,1377,1513,618,1866,1468
"COG4757",0,1,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",1,1,0,0,0,0
"COG4763",6,9,4,6,4,0
"COG4766",0,9,5,3,6,4
"COG4767",132,128,91,24,98,53
"COG4768",0,0,1,0,0,0
"COG4769",63,70,46,14,40,39
"COG4770",1,18,8,0,4,0
"COG4771",588,266,767,437,829,894
"COG4772",6,4,27,2,67,0
"COG4773",1,25,13,11,14,5
"COG4774",0,36,8,5,10,2
"COG4775",206,237,234,761,215,332
"COG4776",3,6,1,0,1,1
"COG4778",4,11,8,0,3,10
"COG4779",0,12,8,1,3,1
"COG4781",0,0,0,0,0,0
"COG4783",5,30,23,7,17,15
"COG4784",15,76,35,7,110,16
"COG4785",0,2,4,2,0,1
"COG4786",111,182,80,5,57,26
"COG4787",0,4,2,1,6,0
"COG4789",0,2,1,1,8,5
"COG4790",0,4,0,7,4,3
"COG4791",1,12,5,3,0,3
"COG4792",1,0,0,0,3,4
"COG4794",0,4,2,0,0,0
"COG4795",4,23,10,4,9,3
"COG4796",8,20,22,6,23,65
"COG4797",0,0,0,0,4,0
"COG4799",406,380,435,331,509,601
"COG4803",0,0,0,0,1,4
"COG4804",306,243,404,1097,284,445
"COG4805",68,154,98,10,143,80
"COG4806",108,147,156,216,136,197
"COG4807",0,2,1,1,3,0
"COG4808",1,3,2,1,5,0
"COG4809",0,1,0,0,0,0
"COG4810",1,9,21,1,19,8
"COG4811",1,8,2,3,5,0
"COG4812",2,7,6,0,9,8
"COG4813",0,1,1,0,7,9
"COG4814",0,0,2,0,2,0
"COG4816",2,9,10,1,22,17
"COG4819",2,18,11,6,22,10
"COG4820",1,13,14,3,21,8
"COG4821",10,3,11,1,16,22
"COG4822",170,110,266,19,159,251
"COG4823",111,93,115,308,65,65
"COG4824",19,9,11,4,4,9
"COG4825",0,0,0,0,0,0
"COG4826",24,25,13,173,23,37
"COG4828",16,6,9,1,25,14
"COG4829",0,0,1,0,0,0
"COG4832",49,30,7,13,12,24
"COG4833",158,228,195,17,438,284
"COG4834",1,5,1,9,10,5
"COG4835",0,0,1,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",1,1,1,0,4,2
"COG4843",0,0,0,0,0,0
"COG4845",72,57,84,76,123,177
"COG4849",0,0,0,255,0,0
"COG4850",0,0,2,0,4,0
"COG4851",1,1,2,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",89,162,124,18,133,112
"COG4857",3,3,9,0,18,6
"COG4858",0,0,1,0,0,0
"COG4859",13,2,7,1,12,8
"COG4861",0,25,0,334,1,15
"COG4862",52,78,42,5,33,28
"COG4864",140,71,160,12,106,156
"COG4865",1,2,1,4,11,2
"COG4866",165,139,157,46,163,185
"COG4868",130,129,111,328,99,94
"COG4869",26,15,20,14,29,18
"COG4870",128,194,122,33,171,54
"COG4871",0,0,2,0,0,0
"COG4874",17,4,11,0,2,14
"COG4877",9,12,14,0,8,9
"COG4878",16,32,14,4,36,16
"COG4880",30,43,21,19,37,35
"COG4884",2,4,5,2,2,0
"COG4886",363,280,225,730,250,210
"COG4887",16,42,24,7,9,35
"COG4889",18,29,5,8,145,42
"COG4890",0,3,0,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",27,27,10,8,43,21
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,3,0,0
"COG4903",0,0,0,0,0,1
"COG4905",200,277,218,28,137,122
"COG4907",0,1,0,0,8,5
"COG4908",0,0,0,0,0,1
"COG4909",2,15,4,0,26,16
"COG4910",0,3,1,0,4,7
"COG4912",136,109,133,114,131,125
"COG4913",107,73,109,13,28,108
"COG4916",0,0,0,2,0,0
"COG4917",4,20,17,6,24,14
"COG4922",6,0,1,1,2,3
"COG4924",20,0,22,0,2,19
"COG4925",17,8,19,5,35,12
"COG4926",4,7,5,1,11,8
"COG4927",3,1,1,0,16,2
"COG4928",86,41,21,416,9,28
"COG4929",3,2,3,0,18,9
"COG4930",44,45,17,54,17,21
"COG4932",608,354,257,50,410,286
"COG4933",17,6,0,44,23,1
"COG4936",77,45,28,4,35,16
"COG4937",36,34,35,195,0,40
"COG4938",21,62,66,273,102,96
"COG4939",1,0,1,0,0,2
"COG4940",7,2,8,4,1,18
"COG4942",70,41,110,5,75,63
"COG4943",2,35,20,16,18,9
"COG4946",517,350,488,567,397,474
"COG4947",41,49,31,6,20,23
"COG4948",195,254,299,200,311,265
"COG4950",0,2,1,2,3,3
"COG4951",43,9,44,54,103,55
"COG4952",3,1,0,0,10,6
"COG4953",50,36,99,5,143,72
"COG4955",0,0,0,0,0,0
"COG4956",28,4,17,5,8,8
"COG4957",0,0,0,0,4,1
"COG4959",0,0,0,0,1,0
"COG4962",153,264,148,29,144,134
"COG4963",1,6,1,15,2,0
"COG4964",0,0,0,0,0,0
"COG4965",38,61,52,9,42,27
"COG4967",0,7,7,3,5,2
"COG4969",0,5,6,0,8,3
"COG4972",72,71,58,4,31,21
"COG4973",117,119,220,68,274,120
"COG4974",1035,811,1132,3762,1014,1121
"COG4975",0,0,2,0,0,0
"COG4977",270,177,280,255,287,324
"COG4978",38,17,50,10,52,59
"COG4981",0,0,17,0,5,5
"COG4982",0,1,17,0,8,3
"COG4983",16,0,5,14,17,8
"COG4984",5,4,14,0,34,8
"COG4985",28,37,27,3,10,12
"COG4986",0,0,0,0,0,0
"COG4987",2,17,5,4,10,2
"COG4988",23,95,89,15,50,48
"COG4989",6,23,22,4,16,9
"COG4990",34,68,60,1,47,16
"COG4992",383,374,339,201,192,361
"COG4993",1,29,9,6,8,1
"COG4995",233,23,1,95,1,20
"COG4997",1,2,9,3,3,0
"COG4999",1586,987,877,552,1210,1331
"COG5000",277,195,328,323,346,378
"COG5001",639,814,464,63,413,228
"COG5002",2271,1354,1474,1802,1465,2218
"COG5004",0,5,2,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",3,10,5,1,10,5
"COG5007",0,5,3,1,2,1
"COG5009",278,249,307,931,246,322
"COG5011",78,55,48,16,70,42
"COG5012",50,26,47,2,95,47
"COG5013",6,65,30,11,52,22
"COG5015",42,28,18,9,62,19
"COG5016",490,371,429,403,358,437
"COG5017",16,20,1,3,18,1
"COG5018",71,107,81,8,55,52
"COG5026",8,5,22,1,97,23
"COG5029",0,0,0,1,0,0
"COG5039",4,7,18,49,1,3
"COG5048",5,3,49,0,0,0
"COG5108",0,0,2,0,0,4
"COG5146",66,27,79,116,39,103
"COG5184",510,24,39,3,26,3
"COG5206",16,12,19,5,0,30
"COG5263",48,104,107,15,219,85
"COG5265",0,2,41,1,1,0
"COG5266",3,2,5,2,12,3
"COG5268",0,0,0,1,0,1
"COG5271",0,0,0,0,0,0
"COG5272",0,0,6,0,0,0
"COG5276",1,0,4,0,6,5
"COG5279",151,290,131,17,101,99
"COG5280",21,275,26,15,8,35
"COG5281",23,69,245,13,45,19
"COG5282",0,1,2,0,2,0
"COG5283",161,61,92,22,47,259
"COG5285",0,0,0,0,0,2
"COG5293",0,1,4,0,1,12
"COG5294",2,0,0,0,0,0
"COG5295",13,34,35,9,101,27
"COG5298",5,0,13,0,0,0
"COG5301",0,12,8,2,8,3
"COG5302",0,0,1,2,1,2
"COG5305",73,32,0,1,25,24
"COG5309",0,0,2,0,1,7
"COG5314",0,0,6,0,1,1
"COG5319",0,4,1,0,0,1
"COG5322",4,0,3,5,0,4
"COG5324",0,5,0,3,7,0
"COG5337",49,37,19,4,54,5
"COG5339",1,27,20,12,14,4
"COG5340",1,1,1,3,2,10
"COG5341",3,22,12,2,8,8
"COG5345",0,0,1,0,3,2
"COG5346",0,0,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,1,10,2,1,15
"COG5361",50,41,14,4,0,2
"COG5362",2,2,0,3,0,18
"COG5368",235,80,267,10,232,358
"COG5373",3,7,16,2,8,15
"COG5377",27,52,28,50,33,66
"COG5383",0,9,6,4,3,1
"COG5393",0,3,1,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",16,0,0,0,0,0
"COG5404",1,11,7,2,5,3
"COG5405",14,5,3,3,4,6
"COG5410",14,17,149,15,35,82
"COG5412",73,29,14,11,19,25
"COG5413",0,1,0,0,0,0
"COG5418",0,2,0,1,3,0
"COG5421",47,116,81,54,9,16
"COG5423",2,3,13,0,3,6
"COG5424",0,1,0,0,1,0
"COG5426",2,1,4,1,5,2
"COG5427",5,5,31,1,21,12
"COG5433",107,296,62,224,187,81
"COG5434",1017,930,628,1724,426,812
"COG5437",2,10,0,2,2,5
"COG5438",20,93,98,6,34,58
"COG5441",2,2,4,0,21,4
"COG5444",5,14,4,6,0,5
"COG5445",0,14,12,6,7,1
"COG5449",2,0,0,1,3,3
"COG5455",0,9,1,0,1,0
"COG5457",0,1,0,0,1,0
"COG5459",6,1,0,0,0,2
"COG5463",0,6,7,2,2,1
"COG5464",9,38,32,269,16,34
"COG5471",0,5,0,0,2,2
"COG5474",0,0,0,0,0,0
"COG5475",0,2,2,0,2,0
"COG5476",2,2,13,3,1,17
"COG5482",1,1,0,0,0,1
"COG5483",0,1,11,1,0,3
"COG5484",2,16,13,3,11,6
"COG5485",1,2,4,0,0,3
"COG5492",696,366,439,99,165,273
"COG5493",0,4,0,0,0,0
"COG5495",34,22,37,0,26,22
"COG5496",46,51,48,12,41,56
"COG5498",212,64,122,193,89,138
"COG5499",0,14,4,2,3,2
"COG5503",0,0,0,0,0,0
"COG5504",0,2,5,1,0,4
"COG5505",20,60,38,6,45,21
"COG5506",0,0,0,0,0,0
"COG5507",1,9,2,3,6,0
"COG5510",0,3,1,2,3,1
"COG5511",12,66,27,7,37,20
"COG5512",4,4,7,1,5,4
"COG5514",0,0,3,0,0,0
"COG5517",1,4,2,0,0,0
"COG5518",10,10,9,3,5,3
"COG5519",48,25,23,8,11,30
"COG5520",293,174,182,434,231,244
"COG5521",0,0,0,0,0,0
"COG5522",2,6,3,3,11,5
"COG5523",51,104,43,12,55,57
"COG5525",7,97,40,35,44,18
"COG5527",67,69,131,27,48,17
"COG5529",0,5,1,9,2,3
"COG5532",1,8,0,0,3,0
"COG5542",76,19,24,4,36,11
"COG5544",0,7,1,0,1,0
"COG5545",683,351,518,1071,796,797
"COG5546",0,0,1,0,0,3
"COG5549",0,0,1,0,0,0
"COG5551",15,20,16,4,17,2
"COG5553",0,0,0,0,0,0
"COG5557",0,12,11,2,21,9
"COG5561",5,0,18,4,4,14
"COG5562",0,2,7,1,5,0
"COG5564",1,2,0,0,3,3
"COG5565",0,1,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,4,4,3,2,1
"COG5569",1,8,3,0,6,0
"COG5571",1,7,7,5,2,2
"COG5577",37,49,20,4,24,7
"COG5578",0,0,0,0,0,1
"COG5579",4,2,2,39,3,5
"COG5581",2,13,4,3,2,0
"COG5585",6,97,14,6,11,22
"COG5586",1,0,0,0,0,2
"COG5587",111,49,101,7,73,110
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,8,10
"COG5606",0,0,0,0,0,1
"COG5610",119,78,104,4,12,42
"COG5614",1,2,2,0,1,0
"COG5617",47,79,39,4,16,4
"COG5618",1,0,1,0,0,0
"COG5619",1,5,0,3,0,2
"COG5620",10,62,24,3,4,46
"COG5632",31,67,45,16,66,52
"COG5633",0,4,0,0,2,0
"COG5635",47,50,15,107,1,5
"COG5640",0,1,0,0,0,11
"COG5642",0,0,0,1,0,1
"COG5645",0,6,6,3,6,3
"COG5646",0,0,0,0,0,0
"COG5651",0,4,1,0,0,0
"COG5652",75,72,41,12,47,31
"COG5654",0,0,0,0,0,0
"COG5655",0,49,26,29,1,2
"COG5658",17,22,40,4,34,24
"COG5663",41,4,19,0,28,25
