"","NLM022","DLM013","DLF012","NLF008","DOM022","DLM016"
"COG4464",105,104,134,111,75,126
"COG4465",78,42,100,30,33,36
"COG4466",0,10,7,0,3,0
"COG4467",0,0,3,0,3,0
"COG4468",143,219,323,102,81,93
"COG4469",0,1,4,0,4,0
"COG4470",0,0,3,0,4,0
"COG4471",0,0,1,0,2,0
"COG4472",52,68,86,17,19,36
"COG4473",0,0,9,0,5,0
"COG4474",27,38,5,15,15,60
"COG4475",17,25,19,12,27,30
"COG4476",1,0,2,0,2,0
"COG4477",1,4,28,0,5,0
"COG4478",1,8,8,1,3,11
"COG4479",0,0,0,0,2,0
"COG4481",27,34,45,16,10,13
"COG4483",0,0,0,0,1,0
"COG4485",439,325,455,17,93,149
"COG4487",10,59,1,0,3,6
"COG4492",64,40,33,21,30,34
"COG4495",10,0,3,0,2,0
"COG4496",56,63,50,21,28,40
"COG4499",0,0,0,3,1,4
"COG4502",0,0,0,0,5,3
"COG4506",98,89,153,22,32,52
"COG4508",1,0,6,0,0,0
"COG4509",200,394,574,28,61,115
"COG4512",4,0,5,0,2,4
"COG4521",22,6,13,4,4,9
"COG4525",7,4,3,1,1,2
"COG4529",22,8,14,5,0,1
"COG4531",7,7,10,3,2,6
"COG4533",34,22,17,15,2,2
"COG4535",18,9,10,15,22,8
"COG4536",76,15,32,31,120,35
"COG4537",0,0,5,0,1,0
"COG4540",5,4,4,1,3,4
"COG4541",0,0,0,1,1,1
"COG4542",3,14,3,25,19,2
"COG4545",1,0,0,1,0,0
"COG4547",0,0,0,4,0,0
"COG4548",22,43,159,15,21,59
"COG4550",0,0,1,0,1,0
"COG4552",89,69,9,76,73,93
"COG4555",2,1,15,2,0,2
"COG4558",0,7,8,1,1,1
"COG4559",0,4,3,1,0,0
"COG4564",52,24,0,28,4,34
"COG4565",30,15,25,11,8,6
"COG4566",15,6,0,46,85,26
"COG4568",2,2,6,2,0,0
"COG4569",17,2,7,8,0,1
"COG4570",10,10,5,4,16,3
"COG4571",11,1,3,4,0,0
"COG4572",5,5,1,3,1,1
"COG4573",39,13,22,37,18,16
"COG4574",4,1,6,4,1,0
"COG4575",17,1,9,4,1,0
"COG4576",6,17,44,3,10,14
"COG4577",24,43,111,22,20,41
"COG4578",8,4,3,31,9,1
"COG4579",19,24,13,6,1,2
"COG4580",56,75,48,12,3,13
"COG4581",0,40,34,0,2,3
"COG4582",21,7,4,6,7,1
"COG4584",250,794,153,325,427,244
"COG4585",164,124,89,80,96,77
"COG4586",2,1,8,1,0,7
"COG4587",1,1,2,4,3,0
"COG4589",12,0,2,25,12,7
"COG4590",0,0,0,0,0,0
"COG4591",174,139,36,288,353,230
"COG4592",5,4,7,7,1,0
"COG4594",3,0,0,0,0,0
"COG4597",16,1,10,14,14,5
"COG4598",12,17,4,2,0,1
"COG4603",86,172,103,37,83,120
"COG4604",8,8,7,1,10,2
"COG4605",14,7,7,3,14,9
"COG4606",6,12,8,2,4,4
"COG4607",8,13,7,3,12,6
"COG4608",212,307,382,179,173,181
"COG4615",15,8,15,12,0,3
"COG4618",0,0,0,3,0,0
"COG4619",9,4,11,8,5,0
"COG4623",128,104,12,133,48,100
"COG4624",527,782,535,321,434,499
"COG4625",17,30,14,5,4,1
"COG4626",152,111,140,55,204,196
"COG4627",0,0,0,0,0,0
"COG4628",0,2,0,0,0,0
"COG4631",0,0,0,0,0,3
"COG4632",89,105,109,211,107,124
"COG4633",1,2,21,0,7,1
"COG4635",17,4,4,3,13,6
"COG4636",74,17,175,6,12,11
"COG4637",33,131,16,29,13,109
"COG4638",21,26,10,6,2,5
"COG4639",5,11,0,57,5,9
"COG4640",0,0,2,0,3,1
"COG4641",251,18,7,0,27,36
"COG4642",66,43,7,69,151,102
"COG4643",16,5,13,14,13,10
"COG4644",434,57,25,20,16,11
"COG4646",1451,765,957,1677,594,862
"COG4648",1,0,0,3,6,2
"COG4650",23,1,14,10,5,2
"COG4651",39,29,14,14,51,10
"COG4652",0,2,2,0,0,0
"COG4653",25,17,131,9,22,25
"COG4656",259,355,473,126,103,202
"COG4657",168,195,71,72,102,139
"COG4658",233,352,123,182,151,225
"COG4659",152,136,96,129,105,161
"COG4660",188,254,67,153,113,196
"COG4662",0,3,2,0,3,3
"COG4663",4,11,0,1,0,2
"COG4664",4,5,0,3,2,6
"COG4665",0,7,0,1,1,3
"COG4666",53,88,150,82,64,87
"COG4667",233,218,151,129,176,165
"COG4668",76,53,86,56,30,23
"COG4669",7,2,5,2,10,3
"COG4670",37,59,29,22,36,35
"COG4672",12,12,2,4,7,0
"COG4674",8,3,2,0,1,1
"COG4675",3,0,0,52,0,0
"COG4676",12,0,6,2,0,0
"COG4677",392,174,64,409,288,231
"COG4678",3,0,4,4,0,0
"COG4679",6,6,3,0,2,0
"COG4680",8,14,5,8,23,19
"COG4681",15,4,8,6,9,2
"COG4682",12,9,6,7,1,0
"COG4683",0,1,0,0,0,0
"COG4684",32,15,24,2,25,16
"COG4685",24,0,12,5,1,0
"COG4687",1,19,4,0,5,4
"COG4688",2,0,3,0,0,0
"COG4690",213,229,25,226,258,264
"COG4692",180,49,21,227,136,122
"COG4693",3,8,2,3,9,3
"COG4694",10,5,15,106,14,6
"COG4695",28,40,137,29,42,21
"COG4696",1,2,1,6,2,6
"COG4698",0,0,1,0,2,0
"COG4699",0,0,2,0,3,0
"COG4700",0,0,5,1,1,0
"COG4702",4,2,19,0,2,9
"COG4703",0,0,1,0,3,0
"COG4704",2,2,0,6,1,0
"COG4706",2,2,0,5,4,2
"COG4708",45,41,50,25,30,36
"COG4709",13,9,58,1,12,11
"COG4710",0,0,0,0,0,0
"COG4712",2,8,0,6,31,9
"COG4713",47,21,58,4,33,15
"COG4715",0,0,0,0,16,1
"COG4716",186,230,117,36,59,87
"COG4717",48,17,9,5,52,43
"COG4718",9,2,3,3,0,0
"COG4720",82,97,84,4,34,36
"COG4721",0,6,6,0,1,3
"COG4722",2,6,8,0,7,0
"COG4723",8,5,8,2,3,1
"COG4724",56,50,75,10,881,9
"COG4725",23,52,27,13,13,57
"COG4728",50,14,28,38,21,13
"COG4729",1,10,0,0,1,7
"COG4731",0,0,0,0,0,0
"COG4732",55,79,26,15,36,32
"COG4733",63,51,20,24,31,5
"COG4734",29,37,71,74,10,24
"COG4735",8,6,3,14,2,16
"COG4737",0,3,5,1,0,0
"COG4739",20,31,2,92,51,93
"COG4744",5,19,5,36,11,48
"COG4747",43,80,75,96,63,135
"COG4748",4,10,0,1,24,9
"COG4750",181,25,56,72,51,79
"COG4752",0,7,0,4,9,7
"COG4753",1359,1167,3190,1465,1592,1460
"COG4757",0,0,1,0,1,0
"COG4758",0,2,2,0,2,1
"COG4760",1,0,46,11,10,0
"COG4763",8,0,4,23,2,0
"COG4766",9,7,3,6,5,7
"COG4767",79,46,164,8,42,44
"COG4768",0,0,1,0,1,0
"COG4769",40,49,22,17,41,45
"COG4770",26,2,13,0,0,0
"COG4771",283,578,70,1086,904,902
"COG4772",3,14,3,0,6,1
"COG4773",17,1,15,8,3,6
"COG4774",25,13,17,8,0,3
"COG4775",237,239,39,428,401,299
"COG4776",4,8,3,1,0,1
"COG4778",19,23,14,5,3,11
"COG4779",11,8,12,7,1,1
"COG4781",0,0,3,0,0,0
"COG4783",24,35,19,58,44,23
"COG4784",85,14,0,47,28,6
"COG4785",6,10,1,1,0,2
"COG4786",182,26,12,8,64,23
"COG4787",8,0,4,3,1,0
"COG4789",5,2,6,9,32,2
"COG4790",5,1,11,3,8,3
"COG4791",12,0,9,2,13,3
"COG4792",0,3,0,2,9,1
"COG4794",7,1,3,2,2,0
"COG4795",19,9,11,12,2,0
"COG4796",22,35,14,35,33,50
"COG4797",0,0,0,0,12,0
"COG4799",359,287,232,513,451,607
"COG4803",0,0,0,1,0,3
"COG4804",235,287,285,439,386,412
"COG4805",140,48,233,16,72,71
"COG4806",95,80,25,169,93,195
"COG4807",5,5,3,0,0,0
"COG4808",5,0,4,5,3,0
"COG4809",0,0,0,0,0,1
"COG4810",9,10,101,8,13,11
"COG4811",4,0,1,1,0,0
"COG4812",13,5,3,4,3,4
"COG4813",1,1,0,0,0,4
"COG4814",0,0,2,0,7,1
"COG4816",9,41,87,7,16,23
"COG4819",22,82,12,15,0,8
"COG4820",7,16,66,8,16,9
"COG4821",0,13,33,8,5,17
"COG4822",105,160,85,173,151,256
"COG4823",93,31,241,113,250,66
"COG4824",6,14,66,18,13,6
"COG4825",1,1,0,0,0,0
"COG4826",35,69,178,8,118,40
"COG4828",6,10,9,23,16,16
"COG4829",0,1,1,0,0,0
"COG4832",30,40,74,4,19,25
"COG4833",253,112,1,244,171,309
"COG4834",1,1,0,1,24,2
"COG4835",0,0,1,0,2,0
"COG4839",0,0,0,0,1,1
"COG4842",1,3,1,0,4,3
"COG4843",0,0,1,0,0,0
"COG4845",74,80,5,75,63,99
"COG4849",0,2,0,0,2,0
"COG4850",0,4,11,0,1,0
"COG4851",4,2,24,0,2,1
"COG4853",0,0,0,0,3,0
"COG4856",139,178,115,60,77,89
"COG4857",3,15,11,7,11,13
"COG4858",0,1,0,0,2,0
"COG4859",8,3,9,1,2,4
"COG4861",28,3,0,0,2,15
"COG4862",75,18,107,8,42,29
"COG4864",83,95,19,152,122,140
"COG4865",0,6,7,3,2,2
"COG4866",151,216,199,170,128,165
"COG4868",145,210,110,24,117,86
"COG4869",11,76,139,8,24,28
"COG4870",174,37,398,5,51,54
"COG4871",0,0,0,0,0,0
"COG4874",7,4,6,21,10,15
"COG4877",13,0,2,6,2,9
"COG4878",36,40,263,4,9,16
"COG4880",46,24,5,0,9,33
"COG4884",0,1,1,0,12,0
"COG4886",277,130,249,328,222,205
"COG4887",39,19,4,56,36,37
"COG4889",47,11,145,75,95,37
"COG4890",0,0,0,2,0,0
"COG4892",1,0,0,0,1,0
"COG4894",25,14,72,2,9,20
"COG4895",0,0,0,0,1,0
"COG4898",0,1,0,0,0,2
"COG4903",0,0,0,0,0,0
"COG4905",284,186,204,54,81,132
"COG4907",2,44,1,0,4,3
"COG4908",0,1,2,0,0,1
"COG4909",13,47,12,4,24,21
"COG4910",2,8,3,5,5,5
"COG4912",109,178,107,123,139,134
"COG4913",52,50,9,56,290,110
"COG4916",0,0,1,5,0,0
"COG4917",24,15,79,13,4,10
"COG4922",1,0,0,1,1,1
"COG4924",0,24,7,1,89,22
"COG4925",4,20,2,16,32,20
"COG4926",6,21,45,0,22,3
"COG4927",3,6,19,0,14,3
"COG4928",45,51,35,79,28,21
"COG4929",0,1,0,5,3,5
"COG4930",48,19,23,58,0,21
"COG4932",330,455,1491,77,182,306
"COG4933",8,3,0,1,1,0
"COG4936",44,20,12,3,24,16
"COG4937",41,10,5,43,44,42
"COG4938",56,32,4,111,121,92
"COG4939",0,8,4,0,0,0
"COG4940",0,28,1,7,2,11
"COG4942",40,48,8,121,170,62
"COG4943",35,22,34,13,3,10
"COG4946",352,185,62,550,427,489
"COG4947",47,7,13,48,19,29
"COG4948",163,182,60,314,325,264
"COG4950",5,9,5,5,0,1
"COG4951",10,41,29,16,83,55
"COG4952",0,5,0,33,5,12
"COG4953",18,26,1,77,75,69
"COG4955",0,0,0,0,0,0
"COG4956",1,50,14,14,22,2
"COG4957",0,1,0,0,2,2
"COG4959",0,0,0,2,8,1
"COG4962",300,109,142,13,77,151
"COG4963",4,0,0,0,2,0
"COG4964",0,0,0,0,0,0
"COG4965",50,11,137,5,6,29
"COG4967",6,3,2,5,0,1
"COG4969",8,6,5,1,0,2
"COG4972",79,7,58,4,11,21
"COG4973",128,137,18,79,80,123
"COG4974",776,748,934,1168,1297,1161
"COG4975",0,0,1,0,3,0
"COG4977",199,341,37,341,438,323
"COG4978",17,60,64,35,69,51
"COG4981",1,8,65,0,1,0
"COG4982",1,8,49,0,1,1
"COG4983",5,24,0,0,1,6
"COG4984",1,9,0,22,9,13
"COG4985",43,5,0,3,8,11
"COG4986",0,0,13,0,0,0
"COG4987",21,30,25,46,41,0
"COG4988",90,80,186,27,25,33
"COG4989",20,14,191,4,18,12
"COG4990",79,20,220,5,3,22
"COG4992",375,335,402,419,235,346
"COG4993",26,21,18,8,3,5
"COG4995",14,8,0,39,112,26
"COG4997",2,4,75,0,0,1
"COG4999",1054,844,537,1109,923,1216
"COG5000",198,148,33,374,339,387
"COG5001",791,208,1476,50,193,151
"COG5002",1373,1515,247,2800,1860,2226
"COG5004",2,1,1,0,0,0
"COG5005",0,0,0,0,2,0
"COG5006",9,4,19,7,5,4
"COG5007",7,3,2,4,0,1
"COG5009",283,194,139,397,532,346
"COG5011",74,113,105,42,41,42
"COG5012",19,74,281,111,29,67
"COG5013",79,24,41,27,47,19
"COG5015",31,29,132,9,29,29
"COG5016",355,436,290,472,447,453
"COG5017",19,13,9,29,13,11
"COG5018",76,42,178,23,27,53
"COG5026",3,18,0,83,27,15
"COG5029",0,0,0,3,2,0
"COG5039",0,13,54,7,1,3
"COG5048",1,5,0,0,0,0
"COG5108",0,170,8,0,3,1
"COG5146",32,36,1,62,100,109
"COG5184",23,45,0,66,1,2
"COG5206",16,10,0,3,13,19
"COG5263",79,178,297,35,247,91
"COG5265",1,0,0,1,0,0
"COG5266",9,3,2,1,8,10
"COG5268",0,3,0,0,2,2
"COG5271",3,0,0,0,0,0
"COG5272",0,0,1,0,0,2
"COG5276",2,8,1,2,0,3
"COG5279",282,104,475,27,71,87
"COG5280",293,4,124,3,32,22
"COG5281",55,17,21,42,59,16
"COG5282",0,1,19,0,0,1
"COG5283",47,58,22,44,320,233
"COG5285",0,3,0,0,0,1
"COG5293",0,0,0,0,6,12
"COG5294",0,1,1,0,1,0
"COG5295",46,124,44,99,145,26
"COG5298",0,2,3,0,2,0
"COG5301",14,0,14,21,11,5
"COG5302",0,0,2,1,1,3
"COG5305",27,6,42,3,0,20
"COG5309",0,0,0,0,2,5
"COG5314",0,6,0,0,0,2
"COG5319",1,0,0,4,0,1
"COG5322",1,0,0,0,4,4
"COG5324",7,0,0,0,0,1
"COG5337",31,15,162,2,13,8
"COG5339",28,5,19,9,0,0
"COG5340",1,0,0,0,0,6
"COG5341",20,64,3,1,4,9
"COG5345",0,2,0,2,2,1
"COG5346",0,0,0,0,0,0
"COG5353",0,0,3,0,0,0
"COG5360",0,0,0,5,1,9
"COG5361",46,6,0,2,7,1
"COG5362",4,1,0,0,10,42
"COG5368",83,102,0,220,126,365
"COG5373",3,1,0,46,14,16
"COG5377",64,32,0,27,15,50
"COG5383",14,1,8,4,0,2
"COG5393",4,2,2,0,0,2
"COG5398",0,1,1,0,0,1
"COG5401",0,0,0,0,0,0
"COG5404",10,2,4,7,0,1
"COG5405",7,9,5,59,25,4
"COG5410",12,16,0,28,47,92
"COG5412",21,23,234,0,25,23
"COG5413",0,0,0,0,0,0
"COG5418",0,6,1,0,1,0
"COG5421",145,34,303,184,297,8
"COG5423",1,7,0,1,1,2
"COG5424",0,4,0,0,0,0
"COG5426",4,11,6,1,3,8
"COG5427",4,14,255,12,5,23
"COG5433",259,456,53,279,83,62
"COG5434",819,803,182,1406,734,783
"COG5437",12,14,1,1,0,7
"COG5438",73,53,317,33,15,33
"COG5441",1,5,3,2,17,3
"COG5444",17,5,0,11,1,2
"COG5445",26,0,10,6,1,1
"COG5449",1,0,3,0,7,5
"COG5455",6,0,2,2,1,0
"COG5457",2,0,1,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",13,2,6,2,0,0
"COG5464",42,33,117,38,8,49
"COG5471",7,0,0,1,0,2
"COG5474",0,0,0,0,0,0
"COG5475",4,0,3,0,0,0
"COG5476",4,4,22,11,6,20
"COG5482",2,1,0,0,8,0
"COG5483",2,14,0,4,22,4
"COG5484",17,0,21,3,20,4
"COG5485",1,0,2,0,1,4
"COG5492",383,98,352,161,111,262
"COG5493",0,1,0,0,0,0
"COG5495",54,32,4,25,22,24
"COG5496",69,51,36,39,45,49
"COG5498",66,69,6,179,103,164
"COG5499",13,6,8,2,2,2
"COG5503",0,1,2,0,0,0
"COG5504",1,1,0,1,4,2
"COG5505",43,27,8,3,21,21
"COG5506",0,0,0,0,0,0
"COG5507",4,0,4,3,2,1
"COG5510",4,4,1,0,0,0
"COG5511",63,15,10,29,55,20
"COG5512",1,8,3,20,17,8
"COG5514",0,0,0,0,6,0
"COG5517",12,1,6,1,0,0
"COG5518",6,0,7,0,20,8
"COG5519",20,290,2,14,15,34
"COG5520",95,145,41,181,255,234
"COG5521",0,0,0,0,2,0
"COG5522",10,0,0,7,6,2
"COG5523",95,113,133,59,60,60
"COG5525",87,18,17,27,63,20
"COG5527",56,104,12,11,18,30
"COG5529",6,25,1,1,2,0
"COG5532",8,2,0,3,2,0
"COG5542",27,30,1,5,4,13
"COG5544",4,1,6,2,0,1
"COG5545",365,420,521,867,689,796
"COG5546",0,0,0,0,1,2
"COG5549",0,0,1,0,3,0
"COG5551",21,19,8,2,2,6
"COG5553",2,3,0,0,0,1
"COG5557",14,8,12,11,7,6
"COG5561",3,9,51,9,14,12
"COG5562",4,2,2,2,0,0
"COG5564",1,6,0,0,0,1
"COG5565",1,0,2,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",8,1,6,2,1,2
"COG5569",1,4,1,0,0,1
"COG5571",5,2,2,2,1,0
"COG5577",54,12,62,4,5,5
"COG5578",0,1,3,0,0,0
"COG5579",1,3,0,7,24,5
"COG5581",9,0,6,1,2,0
"COG5585",106,33,121,31,36,22
"COG5586",0,0,5,0,1,3
"COG5587",55,60,11,90,62,103
"COG5595",2,0,0,0,0,0
"COG5598",0,0,0,7,3,12
"COG5606",0,0,0,0,1,1
"COG5610",63,21,144,32,20,33
"COG5614",2,3,1,0,2,0
"COG5617",104,3,3,0,30,5
"COG5618",0,12,0,0,0,0
"COG5619",3,1,46,1,0,7
"COG5620",43,28,43,67,1,42
"COG5632",55,48,91,22,49,64
"COG5633",2,7,2,4,0,0
"COG5635",47,20,141,3,0,4
"COG5640",0,0,0,0,0,9
"COG5642",0,5,0,0,0,1
"COG5645",15,8,6,4,1,1
"COG5646",0,0,2,0,0,1
"COG5651",2,0,0,0,0,0
"COG5652",50,39,38,3,14,36
"COG5654",0,6,0,0,0,1
"COG5655",58,30,6,29,0,0
"COG5658",33,53,100,3,16,19
"COG5663",2,4,0,6,0,35
