"","DLM021","DOF009","NLF012","NLM007","NLM032","NOM013","DLM018","NOM001","DLF013","DLF004","DLM005","DOF003","DOF007","DLF009","DLF007","NLM025","DOM010","DLM019","DOM019","DLM015","NOM005","NLM004","NOM022","DOM003","DLM006","DLF014","NLM009","DOM022","NOM008","DOM016","DLF012","NOM015","DLM009","NLM031","DLM020","NOM007","DLM008","DLM002","DOF006","DOM021","NOF011","NLF005","NLM016","NLF002","DLM024","NLM006","DLF001","DOM008","NLF015","DLF010","NOM029","DLM016","DOM023","DLM017","DOF012","NOM020","NOM014","NOM004","NLM026","NLM001","NOF002","NLM028","NLM029","DLM028","NLM023","NLF009","NLM010","DLM003","DLM013","NOF013","NLF010","NOM026","DLM004","NOM002","DOM024","DLM010","NOM028","DOM026","NOF005","DLM011","NOM016","NLM024","NOF012","DLF006","NLF008","NLF013","DLF008","DLF005","NOM027","NOF006","NLM027","DLM023","NLM008","NLM002","DOM018","NLM021","NOM017","NLF001","DLM022","DOF008"
"COG0065",7,2,9,4,6,7,4,7,2,11,5,6,4,1,4,7,9,7,8,8,2,7,6,3,9,14,8,5,4,3,10,4,6,9,5,4,6,4,2,7,8,2,1,5,8,11,5,6,12,4,4,4,4,9,6,10,3,4,2,5,13,6,6,10,6,6,12,6,7,5,7,2,3,7,2,4,3,7,5,8,4,4,9,3,8,3,7,5,6,1,9,4,7,8,8,3,7,5,4,6
"COG0066",2,3,1,1,2,5,1,3,2,3,4,1,4,2,3,2,3,1,5,3,3,3,0,5,1,7,1,2,3,2,1,2,4,3,2,1,2,2,4,4,1,1,1,2,3,4,0,2,3,3,1,2,3,1,4,4,5,7,4,1,1,4,5,0,0,5,5,4,2,3,1,3,1,4,3,1,2,2,4,5,7,3,3,2,3,4,1,4,8,4,3,1,2,1,5,5,1,1,2,0
"COG0067",6,3,3,3,6,3,5,6,3,3,1,2,6,2,1,3,3,1,3,3,4,4,3,3,3,5,1,1,1,9,3,3,4,5,2,2,5,4,3,2,1,7,7,3,0,3,1,4,1,2,10,10,12,15,6,13,8,5,21,14,10,11,12,12,6,6,14,13,9,9,5,8,5,19,7,8,8,8,17,10,9,18,5,8,12,18,9,12,6,12,6,8,10,11,16,6,12,19,7,11
"COG0068",0,1,2,3,0,0,0,0,3,0,1,2,0,7,3,1,1,2,2,2,2,0,0,5,2,3,0,2,1,3,0,3,3,0,1,1,1,0,0,2,0,0,0,2,3,4,1,1,0,3,2,1,2,2,1,0,0,0,2,0,1,2,0,3,3,2,2,2,2,0,0,0,0,3,0,1,0,1,0,0,2,0,1,0,2,0,0,3,4,1,1,0,0,0,1,1,3,3,3,5
"COG0069",16,8,9,6,8,16,15,18,16,17,9,7,6,10,6,12,5,8,10,12,10,12,6,16,13,13,10,9,11,15,8,10,11,18,14,4,7,10,9,9,12,10,16,8,3,7,8,4,12,8,5,11,10,19,6,14,13,6,12,14,9,5,12,13,5,9,11,13,10,9,5,1,8,17,15,11,8,12,16,11,10,18,6,8,13,13,6,16,12,8,6,20,9,16,16,11,14,11,6,14
"COG0070",12,10,10,2,11,3,15,11,5,23,6,10,7,5,9,15,4,5,11,9,11,12,3,9,15,16,13,6,11,5,5,7,19,4,11,14,5,8,3,7,5,7,17,13,4,10,4,8,12,7,9,5,4,12,6,13,7,7,17,10,2,9,10,4,6,10,12,9,9,6,7,8,4,14,10,8,8,8,10,6,13,14,4,8,13,9,11,15,10,7,2,10,16,17,14,7,11,8,9,13
"COG0071",6,4,2,2,4,3,5,9,3,4,5,3,4,2,4,5,3,4,2,4,2,3,3,6,1,3,6,5,6,3,3,2,6,0,0,2,4,4,1,3,3,2,8,7,4,6,8,3,5,8,3,2,1,4,2,4,5,2,4,4,3,6,5,6,6,6,2,1,3,3,4,8,5,7,0,5,3,5,3,4,6,4,3,0,1,2,2,9,2,4,0,4,4,4,2,6,6,6,3,7
"COG0072",10,10,6,7,17,8,10,11,10,10,4,14,4,2,3,10,5,8,4,11,9,10,9,8,7,9,10,7,9,5,8,13,9,5,8,9,10,6,6,13,12,8,8,6,7,9,6,7,10,11,5,5,10,9,13,11,8,4,10,4,11,9,11,9,3,3,8,6,13,6,3,4,5,11,10,6,5,10,4,6,6,9,13,6,13,8,9,9,10,5,4,10,4,14,5,9,13,3,9,8
"COG0073",15,18,18,16,13,15,20,13,15,15,22,16,9,16,10,19,18,18,19,12,11,20,17,15,19,20,18,22,11,17,10,28,22,15,13,24,18,20,11,10,17,15,17,16,8,17,11,9,20,20,18,18,16,20,9,19,13,8,20,22,20,18,24,16,16,15,14,7,22,12,11,14,11,24,16,11,10,16,15,9,21,10,17,18,13,16,11,18,18,14,19,8,9,29,8,18,21,19,17,13
"COG0074",0,0,0,1,0,1,2,0,0,0,2,1,1,5,1,1,0,0,0,0,3,0,1,4,0,3,0,1,0,2,2,2,3,1,2,0,1,0,0,0,0,0,1,1,4,1,0,2,1,1,3,0,0,0,1,1,0,1,1,0,2,0,0,2,2,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,2,0,3,1,2,0,0,0,2,0,1,1,0,0,2,2
"COG0075",5,3,3,3,1,1,2,9,4,4,2,3,2,1,3,5,7,1,3,1,0,3,5,3,2,0,10,5,4,5,3,3,1,4,2,3,1,1,3,11,3,5,1,1,0,0,2,4,2,1,0,0,3,1,0,1,2,0,1,2,1,1,2,0,0,3,0,0,0,1,0,0,3,1,2,2,1,1,1,0,1,3,0,0,0,1,0,0,1,2,0,1,1,1,0,1,0,0,0,1
"COG0076",1,1,6,4,1,1,0,0,3,0,4,2,5,3,3,0,3,1,5,5,3,0,1,3,0,0,0,1,3,5,1,0,0,2,0,0,3,2,6,9,4,5,1,3,7,2,4,7,2,1,0,0,2,2,0,0,2,4,1,2,4,3,0,3,6,3,1,3,5,6,4,2,6,1,3,0,3,3,3,4,2,0,0,3,11,1,3,0,0,4,0,2,3,0,1,7,0,6,2,0
"COG0077",4,6,3,5,4,2,3,4,3,4,1,2,0,5,1,7,6,4,4,5,5,2,5,9,2,2,2,4,3,2,2,1,5,4,3,0,4,3,1,0,6,1,3,3,2,3,3,6,1,6,7,4,5,3,5,5,3,3,3,7,3,3,4,2,6,4,1,4,2,5,3,2,0,5,3,1,2,3,3,2,7,7,1,4,3,5,1,3,4,4,3,5,6,1,3,2,4,6,3,2
"COG0078",6,7,11,13,6,5,4,5,7,1,3,1,6,8,1,5,6,7,4,4,8,6,9,7,6,9,4,8,4,4,10,8,0,2,4,6,6,4,5,5,10,4,3,6,19,8,2,6,6,6,6,6,3,5,11,5,4,3,1,8,0,10,1,5,6,1,5,4,7,2,5,11,8,3,5,5,9,10,6,6,3,9,5,9,5,4,1,3,5,5,9,10,4,7,2,4,3,8,1,7
"COG0079",14,10,5,10,10,12,7,4,8,4,9,6,9,9,8,6,11,5,7,10,8,10,8,15,10,14,7,9,10,9,9,3,15,14,11,8,9,3,5,13,11,6,8,10,5,4,17,12,11,5,12,6,7,13,6,7,17,10,14,6,10,11,11,15,6,11,5,8,8,5,7,11,11,15,13,7,7,4,12,13,9,3,10,5,8,21,7,4,11,13,5,16,11,6,10,2,7,7,9,9
"COG0080",1,1,1,4,2,2,7,2,2,2,5,1,0,4,7,4,1,5,5,3,1,1,3,1,5,2,7,1,2,3,2,4,6,3,2,3,2,6,3,1,1,8,2,1,1,0,1,1,2,6,4,2,4,3,2,2,2,2,1,4,2,2,4,4,2,4,0,1,2,0,4,2,1,0,1,3,1,1,3,5,1,0,3,3,2,4,2,4,8,3,3,1,1,5,2,5,2,4,3,1
"COG0081",4,4,1,1,1,4,6,5,1,3,7,8,1,4,3,1,2,4,8,3,6,1,1,7,8,0,2,3,3,1,6,4,3,3,4,3,3,3,2,4,4,5,6,7,3,4,1,2,5,4,2,3,4,4,6,5,5,4,3,1,6,3,6,6,3,4,2,5,2,3,6,5,1,4,5,3,2,2,9,6,2,5,5,7,1,0,3,5,2,5,5,4,5,6,1,6,4,3,5,2
"COG0082",3,3,5,4,1,4,3,4,5,3,3,4,4,3,1,5,4,7,1,6,3,1,3,1,4,4,7,2,3,6,7,5,7,4,4,5,3,1,3,6,6,4,4,3,3,6,2,3,2,0,3,3,1,4,6,5,1,3,3,1,7,2,3,4,3,4,3,3,7,3,5,3,6,4,2,3,2,2,7,1,6,3,2,1,5,4,3,4,3,0,5,2,6,5,3,6,1,1,3,2
"COG0083",1,0,1,0,2,1,1,0,0,0,1,0,0,2,0,2,1,1,0,0,0,1,0,4,0,3,0,1,0,0,1,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,3,1,0,0,0,0,0,1,1,0,0,2,2,0,4,0,0,0,1,0,1,0,3,0,0,0,0,0,1,2,0,1,0,0,5,1,1,1,1,1,0,0,1,1,0,3
"COG0084",5,3,4,6,2,8,10,3,10,8,5,4,3,5,4,5,7,4,4,6,9,3,2,1,10,9,3,7,3,1,2,4,6,3,6,4,7,4,4,2,2,8,6,8,6,6,9,5,6,3,7,4,4,4,0,8,4,6,5,6,5,9,3,9,6,2,8,5,5,9,10,4,9,3,6,3,5,10,8,5,13,5,6,2,8,2,4,7,5,8,4,10,6,6,4,3,4,7,10,6
"COG0085",20,15,11,23,19,23,16,15,17,20,11,10,15,7,19,21,24,27,15,10,13,19,15,29,27,10,20,21,25,16,24,21,15,17,10,23,13,20,16,18,17,19,19,17,8,17,11,11,14,26,14,20,21,20,10,22,12,18,22,23,17,23,16,22,16,15,20,19,23,16,14,15,11,12,16,11,13,13,20,14,16,23,25,8,19,23,15,20,15,14,28,14,18,16,16,18,28,21,17,26
"COG0086",17,21,17,15,24,13,26,18,22,20,15,17,9,9,10,23,24,28,21,15,15,24,15,27,12,23,23,21,20,13,15,7,24,13,19,22,12,10,15,21,19,21,27,11,6,14,15,17,16,20,11,18,17,19,12,20,20,7,23,28,10,8,22,13,13,8,23,12,19,17,3,8,8,10,10,16,9,17,13,7,20,19,11,11,16,19,12,19,2,14,11,18,14,24,22,18,21,12,22,13
"COG0087",3,5,3,3,3,4,5,5,0,0,4,3,2,3,2,1,4,5,3,1,2,2,0,2,0,5,4,3,6,1,1,8,9,3,0,3,3,4,1,1,1,2,1,6,1,4,4,0,3,5,2,4,4,1,11,3,3,2,9,4,1,3,6,1,4,4,3,1,4,1,2,6,4,7,2,1,4,5,6,0,4,9,7,6,5,1,2,3,4,1,2,2,1,7,1,3,6,4,8,9
"COG0088",1,4,0,5,3,3,5,2,4,8,6,1,1,2,6,8,1,3,5,2,2,2,6,3,8,3,8,2,6,2,4,4,5,4,2,6,3,4,4,4,2,2,2,0,2,5,2,2,6,2,2,3,2,1,4,3,0,2,3,4,1,6,4,6,4,5,5,0,5,3,2,4,3,4,3,6,8,5,3,2,6,3,4,4,6,3,3,3,5,5,4,3,4,5,3,1,3,3,4,3
"COG0089",0,5,2,1,4,1,0,0,0,2,4,0,2,1,3,2,1,2,0,1,0,6,4,1,5,3,3,1,2,5,0,2,5,3,3,2,0,2,1,1,3,3,1,2,2,1,1,2,1,2,0,3,2,2,1,3,3,2,0,2,3,6,1,2,3,1,2,0,1,1,2,5,0,1,0,4,1,1,1,2,3,1,4,1,1,2,1,1,1,0,2,0,2,0,2,1,2,4,2,2
"COG0090",2,7,3,7,8,5,4,3,3,5,4,5,1,0,2,2,7,4,7,2,3,2,1,2,6,3,6,1,3,0,2,5,4,5,0,3,4,1,2,6,3,6,4,4,1,5,4,2,2,7,4,4,3,4,4,5,4,3,6,4,4,1,4,2,3,6,2,2,9,3,4,5,1,4,6,4,3,4,5,4,4,11,2,4,1,6,1,3,8,2,7,4,3,8,4,6,6,4,13,6
"COG0091",2,3,3,1,3,3,1,1,3,2,1,2,2,4,3,1,3,2,2,0,4,4,3,2,5,1,4,5,4,1,2,1,2,1,1,2,0,3,2,1,3,3,0,4,2,4,2,4,1,4,1,2,2,1,1,0,1,2,0,2,1,4,0,2,1,3,0,2,1,1,7,7,2,4,2,2,1,5,1,3,2,3,1,6,3,2,1,5,2,1,3,0,4,1,4,8,3,3,9,2
"COG0092",1,3,5,3,2,2,4,6,5,2,2,3,0,3,2,4,1,4,5,2,5,3,1,1,3,4,7,3,3,7,1,1,4,4,2,2,1,2,1,1,2,5,4,2,1,0,2,3,0,6,3,2,6,2,8,7,1,0,3,6,5,5,5,4,5,2,2,0,3,2,3,7,1,1,2,1,4,3,3,1,3,5,4,2,1,4,1,2,0,5,3,5,6,5,6,2,2,0,5,7
"COG0093",0,3,1,1,1,5,4,1,3,5,1,1,2,1,1,1,2,1,1,4,1,3,2,0,1,2,3,4,2,6,0,5,2,1,0,5,2,2,1,0,1,3,4,2,1,5,1,0,1,4,3,1,1,2,4,3,0,2,7,1,3,0,3,1,2,1,2,4,1,1,0,2,1,5,3,1,3,4,1,1,1,4,2,0,1,4,3,2,4,1,4,0,4,1,2,2,1,2,3,5
"COG0094",4,1,7,4,6,4,2,4,1,2,2,4,6,7,7,3,4,7,5,2,1,4,3,3,9,7,3,6,2,3,2,0,5,4,2,7,3,5,1,4,4,9,2,8,1,4,1,6,1,2,1,3,4,3,9,3,3,1,5,2,1,1,2,5,2,4,0,1,3,3,3,3,2,2,3,1,3,3,3,1,1,1,8,2,2,3,1,5,7,6,7,3,3,5,0,3,3,3,4,5
"COG0095",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,1,2,0,2,0,0,0,2,0,0,0,2,1,4,1,1,0,0,0,1,2,1,1,0,2,0,4,4,0,1,1,4,3,3,0,0,4,0,1,1,4,0,3
"COG0096",1,4,2,3,3,4,2,2,2,1,4,2,4,2,2,4,3,3,1,1,2,3,0,4,4,6,5,5,2,2,2,2,5,0,1,2,4,5,1,0,2,6,1,3,3,2,4,2,0,6,2,2,5,6,3,4,1,2,5,4,1,1,4,2,3,5,3,0,2,2,0,1,0,4,1,1,3,1,2,2,0,1,1,1,1,2,0,7,4,2,1,3,4,3,1,6,3,1,5,2
"COG0097",2,3,3,5,5,4,3,4,4,6,1,3,2,2,1,5,5,1,3,3,2,1,3,2,4,4,7,5,1,1,6,1,2,4,1,4,2,8,3,4,2,5,4,4,0,4,2,0,0,5,5,4,4,3,4,4,0,2,5,2,4,4,4,4,2,4,2,2,5,4,3,4,3,2,4,7,2,2,6,1,2,2,5,5,3,2,2,2,5,5,4,4,3,3,2,4,2,2,4,1
"COG0098",3,2,9,5,2,1,4,0,2,4,2,3,0,6,2,4,8,3,4,1,1,3,5,4,3,4,6,4,5,1,2,1,3,2,1,3,2,1,2,2,5,2,4,5,1,1,4,0,5,1,4,3,1,6,7,5,3,3,4,5,5,3,4,4,2,3,2,3,1,3,2,4,1,1,6,6,3,5,2,2,6,5,8,5,3,5,2,6,5,2,5,8,5,4,1,2,6,3,5,4
"COG0099",3,2,2,5,0,1,4,0,3,1,4,4,2,0,0,1,3,2,4,1,2,3,5,1,5,4,1,2,0,1,4,3,8,4,1,3,1,2,2,2,1,3,3,1,2,3,1,2,0,4,2,2,4,2,2,2,0,4,1,2,0,6,3,4,3,3,4,1,4,3,4,3,2,4,1,2,2,2,2,1,3,2,1,0,3,0,3,6,3,4,2,0,0,3,2,2,2,1,3,1
"COG0100",1,3,0,2,4,1,1,1,3,4,4,0,3,1,0,4,4,3,5,2,1,4,3,3,4,1,3,1,3,2,3,0,2,2,2,5,3,2,0,5,1,4,2,0,3,1,0,1,2,2,0,6,3,1,5,1,0,1,4,3,3,2,3,2,2,4,4,1,6,1,1,2,1,1,4,5,4,3,3,2,1,0,1,4,0,2,2,5,4,0,2,4,1,2,2,2,5,1,3,2
"COG0101",6,3,5,5,4,2,7,3,4,4,4,2,7,1,1,5,4,9,7,4,4,3,6,3,4,7,2,3,4,4,7,5,6,5,2,9,4,1,6,4,5,8,3,10,2,7,3,4,2,3,7,6,5,3,5,4,5,9,4,2,2,9,12,6,3,6,4,4,3,3,4,8,4,11,8,1,2,3,6,1,4,2,4,2,3,3,6,8,4,3,6,2,2,0,2,7,3,5,3,2
"COG0102",2,0,2,4,1,4,2,3,3,2,4,0,2,1,4,2,1,2,3,1,5,1,3,5,4,1,2,3,3,1,0,1,5,1,2,2,1,3,1,2,4,5,2,2,0,2,1,2,2,4,3,1,2,1,5,2,2,3,0,7,3,0,3,1,1,2,1,5,6,1,1,3,2,3,1,1,1,2,3,1,0,2,6,2,2,1,4,10,5,0,5,0,3,4,0,4,1,2,3,3
"COG0103",1,5,1,1,3,3,0,7,3,4,2,1,3,5,1,3,0,2,2,1,3,3,3,1,3,1,6,1,0,1,3,3,4,0,1,5,1,2,1,2,2,0,3,0,2,5,4,2,1,3,3,0,3,2,2,2,1,1,0,2,1,3,3,4,1,3,2,1,0,0,0,1,0,0,2,3,7,2,1,7,3,3,3,4,2,0,1,5,4,2,3,2,3,2,2,2,3,2,1,2
"COG0104",6,5,4,9,11,8,12,3,8,7,11,6,4,7,4,6,6,8,5,3,9,4,7,6,6,5,9,5,6,12,5,6,9,11,8,5,8,4,4,3,2,11,8,10,6,7,9,5,4,8,3,2,8,8,6,7,5,4,4,7,6,10,9,7,5,7,5,9,8,4,5,6,4,4,5,5,7,8,5,14,9,12,2,4,8,9,5,11,3,6,3,12,12,10,1,9,8,5,3,4
"COG0105",0,2,0,0,0,1,1,0,0,1,0,2,1,0,4,0,0,1,0,0,3,0,3,0,1,0,1,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,4,1,0,0,0,0,2,2,1,0,1,0,3,0,1,0,1,0,2,0,1,0,2,1,0,1,0,2,1,1,2,2,0,1,1,0,3,1,4,2,1,2,3,2,1,4,1,3,1,1,0,0,1,1,0
"COG0106",4,3,4,5,2,2,3,2,6,2,5,2,4,4,0,3,2,3,5,3,1,3,4,2,4,3,3,4,5,0,1,4,9,6,5,2,2,1,4,3,2,1,7,5,3,3,2,4,3,2,0,1,4,3,0,5,3,3,3,7,5,4,5,3,2,4,6,2,1,4,5,2,6,2,5,5,3,1,4,2,2,4,6,0,3,2,2,5,4,5,2,3,1,2,4,5,2,2,4,0
"COG0107",3,2,7,2,3,2,8,6,3,0,4,1,3,3,2,1,3,2,4,3,3,3,4,2,0,6,4,6,3,3,1,1,2,1,5,3,6,2,1,2,3,3,3,4,3,2,3,2,0,3,2,10,1,3,4,5,5,2,1,1,6,3,1,4,1,2,2,6,4,4,2,2,3,2,3,5,4,3,5,0,2,3,1,1,1,5,4,4,2,2,1,4,3,4,5,2,4,3,5,4
"COG0108",5,3,7,3,3,4,3,9,6,5,3,9,1,2,6,9,6,3,8,2,8,7,4,3,6,0,5,9,7,7,2,8,6,4,3,8,4,10,5,3,8,7,6,6,3,4,3,4,7,4,6,6,13,6,6,10,11,4,3,5,6,1,8,3,5,7,1,8,2,2,4,4,8,2,2,1,6,2,3,5,4,9,4,6,10,7,0,3,6,6,1,2,3,5,4,6,8,1,3,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",17,17,14,8,11,24,13,4,16,10,16,10,15,18,22,12,14,12,18,13,11,7,8,6,12,9,19,9,17,11,14,17,6,13,21,13,19,21,20,22,25,11,10,23,6,14,26,29,20,10,17,9,17,10,12,9,26,21,9,10,26,9,12,17,26,20,11,11,13,22,27,8,15,10,13,12,13,23,16,12,11,9,15,23,17,10,13,9,10,18,10,13,21,7,9,14,4,29,14,8
"COG0111",8,10,10,7,4,3,17,6,12,6,8,11,10,7,5,12,10,18,9,11,6,3,8,5,3,13,7,5,7,7,10,8,14,12,6,7,6,9,7,12,10,6,5,11,7,12,6,5,6,11,11,7,7,8,10,9,8,6,15,6,10,9,4,6,4,7,11,8,12,5,9,10,5,15,12,5,12,7,7,10,8,5,4,11,11,8,6,3,20,7,4,10,10,6,4,5,6,8,8,8
"COG0112",7,8,11,6,2,3,9,6,10,6,3,2,1,2,7,10,2,7,3,7,5,4,7,10,7,5,7,5,3,5,2,2,3,2,3,6,4,6,4,4,5,7,11,4,4,7,4,2,1,11,6,5,8,4,5,10,6,3,7,5,4,16,8,4,2,2,4,6,3,3,4,6,2,6,4,4,4,4,4,5,4,9,4,2,11,9,4,9,8,6,3,3,5,6,2,5,8,13,7,7
"COG0113",0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,1,1,1,2,1,1,3,1,2,0,1,2,0,0,0,2,0,1,1,2,2,2,0,0,1,2,3,2,1,0,4,1,1,0,0,1,0,0,1,0,2,2,0,1
"COG0114",1,2,1,2,0,0,3,2,1,1,0,0,0,0,1,0,0,4,2,1,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,7,3,0,0,1,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,2,0,0,2
"COG0115",3,6,9,5,6,8,9,7,8,4,6,6,4,5,6,7,8,5,7,6,6,13,6,11,7,2,6,8,5,6,7,5,7,8,7,9,7,9,5,7,5,3,3,9,5,4,8,5,11,5,8,6,7,4,4,5,4,3,4,12,2,6,8,6,4,12,3,9,7,3,8,3,10,8,5,8,8,9,6,10,6,3,4,8,8,4,12,10,9,5,3,9,9,8,10,12,8,5,4,9
"COG0116",1,5,2,0,6,2,6,3,2,3,5,2,5,2,4,5,5,5,5,3,1,6,4,5,2,3,4,3,1,3,4,3,3,5,7,6,3,2,5,4,3,7,2,0,2,3,1,2,1,4,2,5,6,2,3,8,1,3,3,3,6,7,4,4,4,3,6,0,5,9,2,4,0,9,6,3,2,4,6,7,1,2,7,3,5,4,2,7,1,1,2,6,5,9,5,2,4,1,6,5
"COG0117",5,5,2,2,4,2,5,10,3,6,7,3,6,1,2,3,1,2,1,4,5,8,7,1,3,3,7,5,3,0,2,5,4,4,2,3,4,4,2,5,1,4,10,3,3,5,4,2,2,4,8,5,5,4,5,1,8,4,4,3,6,2,4,2,1,3,3,4,5,5,3,2,1,3,1,1,3,2,6,3,9,9,1,2,2,0,6,2,4,2,0,2,4,2,5,6,9,4,0,1
"COG0118",1,2,3,1,4,3,4,4,2,3,3,2,2,4,6,2,4,1,1,3,1,2,3,1,2,1,2,2,5,4,1,0,1,2,1,1,3,2,1,3,1,1,3,4,3,2,3,2,2,2,4,1,4,3,2,2,6,0,1,0,0,2,4,2,6,1,4,2,4,3,3,3,4,2,4,2,0,3,1,4,2,5,1,3,3,2,1,2,1,3,2,2,2,3,2,0,1,0,1,3
"COG0119",7,8,10,7,9,16,15,19,12,15,9,14,10,11,10,10,13,13,5,14,8,15,6,9,8,11,11,6,7,14,6,12,11,9,4,11,15,11,10,7,13,20,12,16,13,6,14,20,14,10,20,12,12,13,8,13,12,13,12,18,11,14,25,13,11,9,10,6,15,15,11,10,11,18,12,9,12,8,15,10,9,19,6,9,7,13,8,4,21,15,7,16,11,14,12,13,14,9,11,14
"COG0120",1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,2,2,0,0,0,1,4,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,1,0,0,5,0,0,1,0,0,2,2,0,0,2,0,1,0,0,2,0,1,1,1,0,0,1,1,1,0,0,0,4,1,0,1,3,0,3,3,1,0,1,3,0,1,0,1,2,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,2,1,3,0,0,1,0,0,2,0,0,0,1,0,4,0,0,3,2,0,1,0,1,0,1,0,1,4,1,0,2,1,2,2,0,2,0,1,1,0,0,3,0,0,0,2,4,3,1,1,1,0,1,1,2,0,1,1,3,0,1,0,1,2,0,0,2,2,2,0,2,1,1,2,0,2,0,2,0,1,3,0,0,2,0,1,1,2,0,2,0,5,1,1,0,4,4
"COG0123",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG0124",7,6,2,4,4,6,3,6,6,3,6,3,8,4,7,5,5,10,8,10,4,5,7,10,7,3,12,2,6,5,5,10,10,7,5,4,6,7,2,10,2,10,5,6,7,7,2,4,5,5,2,5,4,8,8,5,8,6,6,7,11,9,6,3,10,5,6,5,8,6,8,9,7,6,3,4,6,6,6,7,7,9,13,5,7,3,10,9,6,7,7,4,4,4,7,9,6,7,6,3
"COG0125",2,0,0,1,0,4,3,0,2,0,1,0,0,1,0,2,1,8,0,1,1,0,1,2,0,1,0,0,0,0,0,1,3,0,0,1,0,5,0,1,0,2,2,2,2,0,1,0,1,1,0,1,0,3,5,0,2,0,4,0,0,0,2,3,3,0,1,1,0,1,1,2,1,2,0,5,1,4,1,0,0,0,1,1,2,3,2,1,0,0,4,3,0,0,0,1,0,1,5,1
"COG0126",7,8,2,6,9,9,3,6,5,8,7,3,7,2,2,5,11,6,6,3,5,2,3,3,5,6,6,2,5,7,2,2,5,5,4,4,2,2,2,5,6,7,5,5,4,5,5,4,3,10,8,9,7,13,7,5,3,7,9,4,2,5,7,5,6,7,5,3,8,4,4,3,6,4,0,7,4,4,5,2,1,8,2,7,8,6,1,0,5,4,7,5,9,4,2,6,4,5,9,6
"COG0127",2,5,8,6,3,5,2,2,2,5,5,3,1,1,5,2,7,7,5,7,5,4,4,6,2,6,3,4,2,1,6,2,4,4,0,4,4,5,0,0,4,3,5,1,1,2,2,3,2,4,2,2,5,4,5,4,3,1,7,3,1,5,2,5,4,4,1,4,6,3,6,4,1,3,5,2,1,3,5,5,1,2,4,3,3,1,4,2,6,1,7,2,7,1,5,2,1,1,4,8
"COG0128",6,8,4,5,6,3,8,4,4,4,3,4,0,5,1,4,4,6,5,3,4,5,9,3,3,3,3,1,5,4,6,4,5,9,5,6,4,5,2,4,2,4,5,8,2,4,4,4,5,4,2,6,4,3,10,9,7,4,4,6,4,4,9,2,5,6,7,2,5,1,5,8,3,2,5,11,4,6,2,5,5,4,5,5,7,6,3,4,4,4,6,7,7,8,5,7,8,3,4,2
"COG0129",12,4,9,6,16,5,8,14,9,6,7,7,8,2,6,10,13,7,5,6,8,6,3,12,8,10,13,3,4,9,10,12,8,6,7,5,12,9,6,7,9,7,10,10,9,4,12,7,9,5,8,10,16,9,8,8,17,10,13,8,3,16,5,9,8,8,11,9,14,6,13,8,11,11,8,5,8,10,8,2,5,12,6,10,15,11,12,6,16,4,12,7,8,7,8,8,7,7,4,6
