"","DOF009","NLM001","NLM022","DLM008","NOF005","DOF012","DOM023","DOF007","DOM013","DLF009","DOF003","NLM021","NOM028","NOM027","DLF010","DLM020","DLF012","DLF001","DLM011","DOM021","DLM013","NOF009","DLF007","DLM024","DOF004","DLM021","DLM009","DLM016","DLM015","DOF008","NOF012","NOM026","DOM010","NOM013","NOM002","NOM009","NOM001","DLM019","DLM004","NLF008","DOM024","NOF010","NLM017","NOF011","DLM010","DOM019","DLM018","DLM014","DLM006","NLM024","NOF008","NOM014","NLM029","DLM001","NLM031","DOF014","DLF003","DLF013","NOM012","NOM004","DLM027","NLM004","DLM005","NOF014","DLM012","NLM025","NOM025","NOM015","NLM016","DLF014","DOM003","DOM016","DOF006","DLF004","NLM008","NOF013","NOM019","DOM008","DOF011","DOM022","NLM007","NOM017","NLM027","NLM006","NOF002","NOF007","NOF006","NLF001","NLM028","NLM032","DLM023","DLM028","NOM022","NOM005","DOM018","DOM015","DLM022","DOM026","NOM007","DLM002"
"COG0065",3,5,8,6,11,3,7,3,7,7,5,8,6,8,3,4,9,4,1,8,10,5,5,3,9,7,2,8,9,3,1,1,4,8,6,7,6,5,8,8,10,4,6,10,2,4,6,6,1,7,6,8,6,3,3,4,2,3,8,6,4,5,6,4,6,6,5,3,10,5,5,2,7,9,7,6,8,5,4,5,8,5,5,9,5,5,5,6,5,7,9,2,3,3,6,7,3,10,7,5
"COG0066",4,5,2,0,4,2,4,4,0,4,3,5,4,4,0,2,1,0,3,3,4,3,1,0,3,3,1,1,1,2,3,3,3,3,5,1,6,4,7,5,4,3,5,3,2,2,4,1,3,4,1,5,2,5,4,3,3,4,2,4,1,2,6,5,4,0,1,2,3,1,2,0,4,6,0,0,2,2,4,3,0,3,5,1,2,2,1,2,2,4,3,3,3,1,2,2,2,1,1,1
"COG0067",13,14,23,9,10,7,10,5,8,8,10,15,7,15,16,7,8,9,7,12,9,8,5,7,13,14,16,8,16,12,5,5,16,7,12,13,9,7,4,8,9,7,10,12,4,7,15,10,10,7,8,8,11,13,7,12,9,10,9,5,10,10,5,12,15,9,18,12,17,9,13,8,5,9,8,13,8,3,8,12,5,7,5,8,9,9,10,11,13,18,12,4,7,9,7,8,6,9,5,15
"COG0068",3,2,1,0,2,0,0,1,4,6,0,1,1,7,2,1,0,2,1,2,1,0,0,2,1,0,4,2,0,2,1,1,2,1,2,2,2,2,1,3,0,0,0,0,1,0,1,1,0,1,1,1,1,3,0,0,1,1,0,1,4,0,0,2,1,0,2,1,0,3,1,0,0,0,0,1,0,1,1,3,0,2,1,1,2,0,0,3,0,2,1,1,0,3,3,0,1,1,0,2
"COG0069",17,13,16,9,10,2,9,5,8,5,8,10,10,15,4,12,7,9,11,6,6,5,7,3,14,15,20,8,7,12,5,8,7,10,14,14,16,11,5,4,7,14,8,10,8,12,18,6,9,17,3,5,12,11,10,12,16,14,5,10,12,15,6,8,6,12,18,14,14,12,13,10,7,15,12,11,12,5,9,7,7,7,2,13,5,8,12,9,4,14,11,6,8,7,11,6,2,10,12,15
"COG0070",14,13,14,9,12,9,10,5,12,3,12,6,8,9,10,13,10,5,10,6,7,1,5,7,11,7,18,6,12,8,4,5,7,6,13,16,10,6,7,11,6,12,3,10,9,8,11,7,14,9,11,8,8,17,5,8,6,6,11,8,6,7,4,11,10,12,9,12,23,16,11,8,8,14,16,10,12,5,7,4,3,6,6,11,10,11,12,6,12,15,17,10,9,6,7,14,6,11,9,9
"COG0071",5,2,7,3,3,5,5,4,2,5,1,3,3,3,3,3,3,3,4,3,1,5,5,4,3,1,4,4,2,4,7,2,1,6,7,2,4,0,3,7,3,5,2,5,8,4,4,1,3,2,1,2,4,5,1,2,6,1,7,4,8,3,2,1,5,10,8,1,8,6,9,4,2,2,6,6,3,3,4,4,6,8,2,1,3,2,3,3,2,3,1,5,6,2,3,2,1,5,6,6
"COG0072",10,11,7,9,7,13,4,9,10,11,14,11,4,12,10,9,6,13,5,2,12,2,4,1,9,10,6,7,11,7,11,4,5,9,9,5,14,18,6,6,7,5,2,8,8,10,10,3,7,7,12,5,10,8,3,6,8,9,14,4,8,9,11,10,8,11,6,12,8,7,9,4,4,8,9,6,14,6,7,9,7,5,7,10,12,4,7,10,9,10,7,11,6,11,10,8,8,7,11,5
"COG0073",14,12,23,12,19,15,13,10,16,8,15,15,11,18,34,9,11,16,13,20,8,14,3,6,19,15,19,10,11,19,25,13,18,20,16,19,19,22,10,23,9,13,17,15,11,12,22,15,14,14,33,16,14,22,11,25,18,15,21,10,27,17,19,22,9,24,18,17,24,11,15,13,16,25,14,13,20,11,12,18,17,25,15,17,17,18,15,14,14,17,15,19,21,15,23,13,16,22,20,11
"COG0074",0,0,0,1,1,0,0,2,3,4,2,0,0,4,0,2,2,0,2,1,0,2,1,12,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,5,0,1,1,2,1,0,1,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,3,2,1,1,0,0,1,4,0,1,1,1,1,0,1,0,2,2,2,2,0,1,0,6,0,0,3,0,0,1
"COG0075",3,5,3,2,2,2,6,5,2,3,4,2,3,4,1,2,0,6,5,2,3,0,2,2,2,4,1,5,1,1,2,1,3,1,3,5,7,2,4,3,2,6,3,5,5,6,1,1,4,5,2,4,2,1,7,2,0,3,3,10,2,5,1,4,2,3,4,2,1,1,0,6,2,7,1,2,0,7,7,5,2,3,2,1,3,4,1,1,2,0,1,1,1,3,2,2,2,2,1,2
"COG0076",3,3,1,2,2,2,1,3,0,4,8,3,0,0,0,3,1,6,3,0,3,5,2,8,3,1,0,4,2,0,2,1,4,0,2,0,0,1,4,6,5,1,7,6,2,4,0,2,0,1,3,1,1,5,1,4,0,2,2,2,0,0,2,2,2,0,2,1,0,0,4,1,6,4,1,0,4,3,2,0,1,0,3,0,6,4,5,2,3,1,2,4,0,6,3,3,4,3,1,3
"COG0077",6,4,8,7,4,4,4,1,4,4,5,4,3,10,5,1,4,0,3,3,3,2,0,1,2,4,1,0,1,5,1,2,8,1,2,3,5,5,3,2,1,3,3,5,3,3,3,3,4,4,1,2,3,9,3,6,4,4,3,2,7,3,3,3,2,3,1,4,4,4,1,5,4,1,2,6,4,4,1,3,7,4,6,4,4,2,1,4,2,4,5,1,4,4,3,2,5,5,2,3
"COG0078",9,4,6,6,5,10,4,6,9,9,6,10,7,5,5,3,6,1,6,4,5,4,3,16,5,5,10,7,7,3,4,2,8,4,7,10,6,10,7,6,9,8,2,2,2,8,8,7,5,4,2,4,3,6,5,9,2,2,5,4,8,3,9,5,8,2,10,8,4,4,4,8,1,8,5,1,6,3,10,5,7,10,12,6,5,9,6,7,4,7,3,5,7,10,7,8,6,8,2,1
"COG0079",8,5,8,11,10,9,7,8,6,13,8,12,8,13,15,2,8,12,9,10,9,8,11,4,16,11,13,7,11,10,9,6,12,10,14,12,7,8,6,11,18,10,10,9,10,6,12,7,6,8,4,12,3,10,11,10,10,9,10,9,3,7,9,10,11,6,9,4,1,14,6,11,9,4,15,4,11,13,7,11,8,17,5,2,5,6,11,15,21,11,11,11,11,10,15,5,7,8,17,8
"COG0080",2,2,3,2,4,5,2,2,5,1,1,2,1,6,4,3,3,2,3,1,2,2,0,3,4,6,4,1,1,2,5,2,6,4,1,6,1,6,2,4,3,1,1,0,1,6,4,1,1,1,2,0,3,0,3,6,3,3,4,3,5,1,7,2,2,2,4,3,4,1,4,3,1,1,1,5,3,1,2,3,0,0,3,4,3,3,0,4,1,4,1,2,3,4,3,4,4,2,5,6
"COG0081",2,3,4,2,4,6,2,5,3,6,2,4,6,2,3,1,6,5,3,3,2,2,3,1,3,1,4,4,3,4,6,1,6,5,3,4,6,6,0,0,3,8,6,1,1,3,6,3,3,2,6,3,4,1,2,9,4,6,4,7,6,2,2,5,6,3,4,7,2,4,3,4,1,5,2,3,3,3,4,2,2,0,4,5,2,5,3,6,5,6,4,3,1,3,4,5,7,2,2,2
"COG0082",1,5,6,4,3,3,3,9,4,2,4,9,3,3,7,4,9,3,4,5,4,2,1,4,3,1,2,4,1,1,4,4,5,2,5,5,7,7,4,3,5,5,3,3,3,5,2,4,3,3,4,4,3,7,2,3,7,8,3,2,3,3,3,4,12,6,7,3,3,2,2,4,2,1,4,6,10,4,3,6,3,3,4,1,2,3,4,4,3,4,4,4,1,1,3,4,5,3,1,3
"COG0083",0,0,1,3,0,4,0,1,1,3,0,0,1,3,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,8,0,0,1,0,4,3,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,3,0,2,0,2,0,4,0,0,0,1
"COG0084",3,4,8,8,2,4,3,5,8,9,11,9,5,6,8,8,3,1,5,8,9,6,8,9,3,2,6,7,8,5,3,3,10,5,7,8,5,8,5,8,3,7,5,10,5,5,3,4,11,6,7,9,4,5,6,9,5,6,5,7,2,4,7,9,6,7,7,14,4,9,2,4,4,2,4,7,7,3,8,1,6,3,3,7,5,3,12,11,11,5,6,7,6,5,7,10,10,7,6,5
"COG0085",1,7,6,5,10,5,5,2,8,6,8,6,3,5,10,5,5,6,14,7,5,4,7,7,4,6,3,7,10,2,15,6,7,8,6,5,7,13,5,4,6,7,12,6,6,8,5,3,9,9,22,15,25,19,15,25,26,26,15,25,19,13,15,13,24,32,8,17,21,14,24,25,13,23,23,19,18,10,16,14,27,22,16,12,14,22,11,19,16,5,16,18,31,13,22,17,15,22,13,16
"COG0086",22,17,20,16,19,15,10,12,18,18,17,26,11,11,18,15,12,16,10,19,22,16,16,10,17,20,17,15,19,12,21,15,17,15,13,23,20,18,15,18,23,10,11,20,20,24,22,24,18,24,27,22,19,28,11,15,23,13,25,9,23,25,18,20,16,20,10,17,18,22,17,19,12,22,7,16,18,21,14,22,9,24,18,7,18,11,17,14,17,11,15,19,15,12,22,13,16,9,17,26
"COG0087",7,6,0,5,6,4,8,0,4,3,2,6,1,4,4,4,2,5,0,3,3,3,1,1,3,4,5,4,4,4,3,6,3,8,3,5,2,6,6,4,5,2,2,2,2,4,6,3,2,5,4,2,2,2,1,5,4,1,5,2,4,3,7,7,5,6,4,2,7,5,4,1,2,8,3,1,3,2,7,7,4,7,3,4,4,2,3,4,3,5,1,4,4,0,4,0,4,7,1,2
"COG0088",2,2,2,2,4,5,2,2,6,3,4,2,4,5,7,1,2,0,4,9,6,1,7,2,1,4,5,3,1,7,5,4,9,4,2,1,5,5,4,3,5,3,6,1,3,6,4,3,5,3,5,3,4,4,2,2,12,4,2,4,9,3,7,3,4,0,2,2,5,3,3,4,3,6,2,3,4,1,6,3,4,7,3,1,5,3,6,6,3,5,3,3,5,1,5,4,4,3,5,5
"COG0089",4,3,3,3,3,3,3,3,2,2,2,5,0,2,2,0,1,3,3,1,6,0,3,2,3,1,3,2,1,5,2,3,2,4,1,3,1,3,0,3,1,0,0,0,1,3,1,1,2,1,3,1,0,2,2,2,6,2,4,2,3,2,4,0,2,2,2,0,1,1,2,3,2,2,1,0,1,1,3,1,0,3,0,4,0,2,1,0,2,5,2,3,0,2,4,1,6,1,3,2
"COG0090",4,7,12,2,1,2,5,2,9,5,3,6,5,4,11,4,4,1,4,2,5,1,2,0,5,2,4,5,1,4,7,1,6,4,7,4,5,3,1,4,3,2,3,2,2,5,2,5,8,6,6,3,11,1,5,6,10,2,8,1,5,4,5,5,6,1,4,1,5,6,2,9,3,5,4,4,2,2,4,4,5,4,4,2,8,2,5,4,2,2,3,5,2,4,2,5,7,2,2,6
"COG0091",4,0,2,5,1,2,2,1,3,5,1,2,2,7,2,3,2,1,1,2,2,1,1,1,1,3,0,1,1,4,5,2,1,3,4,4,4,5,1,1,4,3,5,2,2,0,4,2,3,3,4,1,1,0,1,0,3,2,1,0,1,2,1,1,10,1,1,2,2,4,4,3,2,0,5,4,2,1,3,2,4,1,4,2,2,2,4,5,2,5,0,2,1,2,0,4,8,0,3,1
"COG0092",4,3,8,6,2,4,3,2,4,2,2,4,3,1,6,4,0,2,1,3,5,7,4,1,5,3,5,5,2,5,4,7,1,4,4,2,6,1,5,5,2,4,1,2,3,6,0,6,6,4,2,4,2,4,5,3,7,4,6,1,6,1,5,4,5,4,2,5,3,2,1,9,6,3,3,2,6,1,2,4,1,3,2,1,3,3,2,1,2,3,4,6,2,3,3,2,4,2,5,3
"COG0093",1,3,1,4,2,5,2,1,4,0,2,0,2,1,6,1,1,0,5,1,1,1,2,4,1,2,0,2,2,5,2,2,1,3,2,6,2,5,1,5,4,1,3,1,3,1,3,2,2,2,3,1,2,1,5,2,1,2,2,3,3,0,3,1,1,2,1,2,6,4,2,2,0,0,0,1,4,1,0,4,1,2,3,2,1,2,3,2,1,3,0,2,2,2,2,1,2,2,3,2
"COG0094",6,2,2,5,3,6,3,2,5,6,4,3,2,5,4,2,0,2,6,1,4,6,4,1,1,5,5,2,2,3,6,6,3,3,3,3,5,5,3,3,4,5,6,2,1,0,5,1,4,2,2,3,6,4,3,7,4,7,3,2,5,4,2,6,3,6,3,0,7,5,3,2,3,5,4,1,3,3,3,2,2,2,3,3,7,4,5,1,3,3,5,3,5,1,8,1,4,3,8,1
"COG0095",1,4,0,3,1,2,0,0,0,3,2,0,0,6,6,0,1,1,0,2,1,1,2,4,1,1,1,0,2,2,2,1,2,2,0,1,0,3,1,3,1,0,1,2,1,0,3,1,0,1,1,0,0,2,1,1,1,0,3,0,1,0,2,0,3,3,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,1,4,4,0,1,1,1,0,1,0,1,1,0,1,1,0,2,1
"COG0096",0,0,1,0,1,0,0,1,2,0,1,1,0,2,1,0,1,1,1,0,1,1,0,1,1,0,3,3,1,2,1,3,2,2,2,1,1,1,1,0,0,1,0,1,0,1,5,0,0,0,1,1,2,1,2,0,4,5,1,1,6,5,3,5,3,2,1,0,3,3,1,1,0,1,1,2,4,0,4,3,1,2,2,2,1,3,1,1,2,2,1,2,2,2,3,0,2,6,2,4
"COG0097",3,2,1,3,6,4,4,1,3,2,1,3,4,2,2,3,5,3,4,1,0,1,2,1,1,4,8,5,2,3,3,4,2,2,4,0,5,4,3,3,2,3,3,4,2,1,4,2,9,8,1,2,4,3,5,4,6,2,1,5,9,7,2,7,1,3,4,2,1,1,6,1,1,4,4,1,3,2,5,4,4,7,4,3,3,4,2,3,2,6,5,8,3,3,3,1,5,2,3,4
"COG0098",1,1,2,1,1,2,4,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,4,0,0,0,0,2,0,0,0,0,0,2,4,1,0,1,2,1,1,4,4,0,4,3,5,4,6,0,6,2,3,5,1,1,3,2,4,2,6,3,0,1,4,2,3,1,2,2,1,5,1,3,1,2,0,3,3,2,4,2,6,3,5,3,4,1,4,2
"COG0099",1,3,4,1,3,5,2,2,0,7,3,6,1,2,2,2,2,0,3,0,0,2,2,2,0,3,6,3,0,2,6,6,0,2,5,1,1,2,2,0,1,1,1,1,1,4,1,3,2,2,0,2,1,5,2,8,4,1,1,1,4,2,4,4,3,7,2,1,3,0,2,0,2,4,1,3,5,1,2,2,2,3,1,3,1,1,2,2,1,3,0,1,2,2,2,1,4,4,2,2
"COG0100",1,4,1,2,1,5,4,2,2,2,1,3,1,5,3,2,2,3,1,2,3,1,1,0,2,0,3,0,1,0,5,3,2,4,0,1,4,3,1,2,1,6,0,4,3,2,2,0,1,3,3,4,4,1,1,1,3,2,6,1,3,5,3,3,1,4,2,2,2,5,4,1,1,2,1,1,0,1,5,2,4,1,3,4,3,5,4,1,3,2,2,0,5,2,3,1,5,2,3,5
"COG0101",6,1,5,6,3,8,5,2,5,3,1,5,4,5,11,1,6,8,4,4,5,3,8,3,3,6,3,6,4,9,8,6,2,4,3,7,4,11,6,2,5,2,4,3,3,4,3,7,2,5,3,1,8,5,3,10,5,9,4,5,4,5,5,5,4,4,3,1,3,8,3,2,3,3,10,3,2,4,2,9,11,2,4,10,5,6,3,4,6,9,3,2,5,4,7,2,5,6,5,5
"COG0102",3,3,0,4,3,1,2,0,0,6,4,2,3,3,6,2,1,2,0,1,1,0,3,1,1,2,4,3,2,3,4,0,0,3,5,3,0,2,3,3,1,2,1,1,2,3,2,0,4,0,7,3,5,2,6,4,4,4,4,2,3,2,5,4,3,3,1,0,2,8,3,5,1,2,6,1,4,0,7,1,1,1,1,3,3,3,4,1,3,4,1,1,5,1,1,2,3,1,6,5
"COG0103",3,2,3,2,2,4,2,4,2,3,2,3,3,2,0,3,3,0,3,3,3,2,5,0,1,2,1,4,3,2,3,8,3,5,0,2,5,1,5,2,2,4,3,1,1,5,2,3,2,3,0,0,1,2,2,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,1,1,1,1,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0104",10,9,10,5,8,7,7,4,12,5,2,7,10,6,4,3,3,7,4,12,8,5,3,2,11,11,7,6,8,13,6,6,9,7,5,5,12,4,3,9,7,8,3,4,7,4,6,5,9,6,3,2,7,5,7,5,7,3,5,4,12,8,5,11,8,10,4,2,10,5,10,4,3,5,6,6,9,4,8,8,11,7,4,5,4,8,3,6,5,2,10,5,6,7,3,6,3,4,4,9
"COG0105",0,2,0,0,0,4,0,1,1,4,1,2,2,1,0,2,0,2,0,1,3,0,1,0,0,0,1,0,1,0,4,2,1,1,0,0,0,1,1,0,0,0,1,2,2,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,1,3,1,3,3,1,1,2,1,0,1,2,1,2,1,0,0,1,1,2,1
"COG0106",2,2,5,3,5,5,3,2,5,2,2,0,5,5,2,3,2,4,2,3,1,6,1,2,5,1,2,2,2,3,1,1,3,4,3,1,8,1,5,2,2,4,3,2,3,4,2,1,1,2,6,0,3,3,4,2,3,2,1,3,3,1,2,3,2,5,7,4,3,6,1,4,1,3,5,2,2,2,1,3,3,2,2,3,1,2,4,0,0,3,3,6,2,1,2,4,2,4,2,2
"COG0107",1,3,5,3,7,3,0,1,3,2,0,3,2,4,3,2,4,0,1,1,3,3,2,1,0,2,7,5,1,3,3,4,3,3,3,5,9,4,0,3,3,4,0,2,3,3,2,2,7,2,2,2,2,4,4,1,5,1,1,1,6,4,2,3,3,4,4,2,6,2,2,3,0,3,5,5,3,2,2,2,0,5,5,6,9,9,2,4,2,2,3,2,2,3,5,2,3,2,1,4
"COG0108",4,5,5,3,7,2,11,3,3,2,5,5,2,4,6,7,3,7,2,4,2,5,2,0,6,2,1,7,4,5,3,3,6,8,3,1,10,1,9,5,6,3,8,6,4,5,7,1,6,4,7,3,4,2,12,6,4,4,5,3,5,4,2,2,4,5,6,11,9,2,7,5,2,6,4,4,4,2,7,6,7,12,1,1,3,5,4,4,6,2,2,5,5,0,3,4,1,4,9,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",21,10,13,11,19,12,12,22,15,12,12,14,14,15,8,23,15,19,16,20,6,19,38,7,12,14,8,12,30,9,13,13,20,19,15,12,3,7,25,23,15,15,25,15,17,18,10,21,15,8,12,22,10,16,22,21,11,14,12,17,9,10,17,11,11,8,15,12,9,8,10,14,24,14,13,22,13,19,15,17,17,3,12,12,15,14,21,17,10,18,13,13,9,11,11,10,11,16,9,14
"COG0111",16,6,10,9,6,2,10,7,10,7,5,10,5,25,13,9,9,5,5,6,12,4,4,15,8,9,9,13,5,1,6,6,11,7,10,5,6,11,7,12,7,5,11,7,6,7,13,7,7,8,9,4,7,10,13,16,7,11,10,6,7,6,10,7,18,5,5,10,4,20,4,8,4,3,6,10,8,6,7,7,1,10,7,9,10,10,7,11,10,6,11,10,10,9,12,8,11,5,1,6
"COG0112",6,4,5,4,5,3,6,10,4,7,4,5,3,12,6,2,7,4,7,4,3,2,1,0,5,6,5,2,5,5,3,8,2,7,7,6,5,2,4,11,6,4,4,5,4,7,6,6,8,6,3,7,6,2,7,5,5,10,6,7,8,3,4,8,6,9,7,3,7,1,10,7,4,9,1,3,10,2,11,4,4,11,6,4,5,11,8,2,6,6,5,8,2,3,4,7,7,5,3,3
"COG0113",0,1,0,1,0,2,1,1,0,1,0,3,4,5,2,1,8,0,1,1,1,0,0,6,1,1,2,0,3,1,0,4,1,2,1,1,6,0,0,0,1,0,0,1,2,1,3,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,3,0,3,1,2,1,0,1,1,1,0,1,0,3,1,1,0,0,1,4,1,1,0,0,1,0,3,0,1,2,3,0,2,3,2,2,3
"COG0114",1,1,0,0,0,4,0,0,1,2,0,1,1,1,2,0,1,2,0,3,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,1,0,2,0,0,0,0,5,1,0,2,1,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,2,0,0,0,3,1,0,1,0
"COG0115",8,6,4,15,8,6,3,4,10,5,3,7,6,4,6,6,6,8,12,7,5,7,6,1,3,5,2,5,7,5,4,5,4,5,3,5,4,6,9,6,2,6,6,10,4,8,7,5,3,4,11,6,9,5,3,8,7,3,7,3,8,12,12,8,9,4,7,9,4,5,6,2,5,10,10,5,6,1,9,3,8,7,11,6,12,10,8,9,5,6,7,7,2,9,5,5,4,5,1,6
"COG0116",1,5,5,3,2,4,2,4,1,2,7,5,6,4,5,2,4,1,6,6,3,6,4,4,3,0,1,5,3,5,2,4,2,2,4,7,2,1,1,2,4,2,2,2,1,4,9,6,3,4,0,4,5,2,5,1,1,3,4,5,5,2,4,9,1,6,3,4,4,2,1,3,3,2,5,3,4,1,4,3,1,5,4,3,2,4,3,2,6,3,3,3,4,3,2,3,10,2,5,8
"COG0117",7,6,3,1,0,4,4,4,4,4,6,4,3,5,4,3,3,2,2,6,3,3,3,2,7,3,3,4,1,4,5,5,6,3,1,3,5,2,4,7,1,0,3,1,5,3,6,2,5,5,5,4,1,4,6,4,4,2,4,2,6,5,7,1,7,2,3,4,4,3,4,2,2,5,2,4,9,6,8,4,1,2,1,4,4,3,4,3,2,3,5,2,8,3,6,3,1,3,4,5
"COG0118",1,0,3,6,5,2,5,3,5,1,1,1,2,1,3,1,1,1,6,4,2,2,1,0,2,1,2,3,1,4,2,1,2,4,1,3,3,3,6,2,3,2,2,2,2,2,3,3,2,3,6,2,4,2,3,0,2,2,3,3,1,0,3,2,6,3,4,3,2,2,5,4,4,3,1,2,4,3,2,2,6,2,3,4,1,2,2,3,1,1,3,2,4,3,0,3,3,3,2,2
"COG0119",9,10,14,12,9,9,15,12,3,7,9,8,10,7,13,12,10,11,7,12,10,12,12,7,14,10,16,17,14,6,5,7,12,9,13,12,15,13,4,12,8,12,14,10,10,12,8,12,18,16,11,8,20,12,19,13,13,13,15,6,9,11,14,16,13,9,10,11,8,8,12,15,11,12,11,10,7,12,21,5,10,10,4,12,11,11,7,9,11,8,10,13,3,12,13,8,5,17,7,10
"COG0120",2,1,1,0,0,2,0,1,1,1,0,0,2,1,1,2,0,0,0,1,1,0,2,0,0,0,2,0,0,0,4,2,0,1,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,1,1,0,0,2,2,0,0,0,2,0,0,0,0,0,4,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG0122",0,1,1,0,2,0,0,1,2,3,3,0,0,0,2,1,4,0,0,0,4,1,0,0,2,1,4,0,4,0,0,3,0,1,4,2,2,1,0,2,2,0,1,0,3,0,2,2,1,0,2,3,1,1,2,1,3,0,3,1,0,2,2,4,0,0,3,0,1,4,0,0,1,2,2,1,2,0,1,2,1,0,1,1,2,1,1,3,4,3,0,0,1,4,2,1,3,2,1,2
"COG0123",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",4,6,6,9,12,4,3,11,9,7,7,7,8,11,9,2,6,6,5,7,8,4,4,3,4,4,8,9,8,10,11,5,3,5,4,4,3,6,7,7,4,3,2,3,9,7,6,7,3,9,10,5,4,5,4,6,8,7,4,6,3,5,7,7,6,1,7,12,6,6,11,4,9,6,7,5,5,7,3,7,6,8,14,4,5,12,7,5,5,10,9,3,4,5,9,9,11,13,4,3
"COG0125",3,2,0,3,1,2,0,0,6,1,0,2,0,3,6,0,2,0,0,1,3,0,0,2,1,0,2,0,1,2,1,1,1,2,2,0,0,0,1,3,0,1,4,2,2,0,0,2,1,0,1,0,0,3,1,2,1,2,1,0,1,1,3,1,4,0,1,2,0,2,3,1,0,2,3,0,2,0,0,1,1,0,5,2,1,2,0,0,1,0,1,2,1,1,1,0,6,1,2,2
"COG0126",5,2,3,7,3,10,7,3,3,4,4,4,3,5,6,2,7,2,3,8,4,6,4,3,4,11,7,5,2,6,3,5,4,8,5,2,3,6,3,4,4,10,6,1,7,4,8,5,6,9,3,4,7,5,4,6,6,9,10,1,3,9,5,7,4,1,4,5,7,6,6,3,5,7,2,4,6,4,2,7,4,7,8,5,1,6,5,8,3,8,2,3,2,6,4,7,5,5,11,7
"COG0127",2,7,2,3,3,5,4,3,6,2,4,6,0,4,2,3,5,4,3,6,1,0,2,2,6,1,4,3,2,6,1,1,5,3,2,3,3,2,3,6,4,1,2,3,1,4,2,7,3,3,8,3,1,4,1,2,4,5,5,1,3,5,6,1,7,6,4,1,5,6,7,2,2,1,7,5,3,2,2,5,6,3,5,1,3,4,2,6,1,6,5,2,9,1,2,4,7,6,5,3
"COG0128",6,6,4,8,7,5,4,1,7,4,4,9,2,9,2,1,5,0,5,3,4,3,5,4,3,3,7,2,7,2,9,4,9,6,5,4,8,8,3,0,5,4,1,10,7,1,7,8,5,6,6,7,5,8,1,3,4,10,3,4,3,7,4,7,3,6,2,7,3,5,8,5,4,4,2,7,5,4,5,4,2,5,5,5,5,4,3,5,7,4,6,2,6,1,10,2,7,7,7,2
"COG0129",5,4,5,6,9,8,5,7,7,6,3,5,6,15,6,7,4,7,9,7,14,5,7,9,9,5,9,13,5,6,2,14,8,7,13,10,13,10,14,5,8,7,1,8,5,8,4,6,5,13,12,9,6,9,5,10,8,7,13,7,6,10,10,9,7,12,14,7,8,12,9,11,6,8,5,10,8,10,9,9,9,10,8,7,6,8,6,12,8,7,11,9,8,5,10,8,4,5,4,10
