"","DLM012","NOF002","NLF012","NLM027","DLM003","NOF011","DLM023","DLM027","NLM026","NOM009","DLM019","DLM022","NLM032","NOF010","NLF015","NOM008","DLF012","NLM007","NOM002","NOM012","DOF006","DLM021","DLF009","DLF008","NOM018","NOM020","NLM004","NLM024","NLM021","NOF013","DOF009","NOM025","DOM023","DOM019","NOM027","NLF005","NOM022","DOF008","NLF001","NOM013","NOM001","NLF010","DOM015","DLF004","DOM016","DOM022","NLM023","NOM029","DLM017","NLM010","NOF012","DLF006","NLF009","NLM022","NLF013","NLM031","DLF005","NOM028","DOF003","DOF014","DLM028","NOM014","NLM006","DLF007","NLM025","DLM024","NLF008","DOM024","DLM009","NLM008","DLM014","DLM010","DLF013","DLM004","DLM016","NLM001","DOF007","DOF004","NLM009","DLM008","DOM003","DLF010","NLM002","NOM026","NLM016","DLM015","NOF009","DOM005","DLM018","NLM028","DOM001","DOM008","DLM001","DLM006","DOM010","DLF003","NOM004","DLM002","NOM015","DLM020"
"COG0065",6,3,7,4,5,4,4,6,2,7,5,4,6,5,5,5,16,6,5,5,3,6,1,3,3,9,5,8,5,5,2,4,10,3,8,2,5,9,4,6,9,4,7,3,6,4,6,11,2,10,4,2,5,7,4,6,4,8,8,3,5,7,9,9,7,1,3,4,8,4,5,5,7,5,5,7,8,4,7,10,7,6,5,4,3,8,7,3,5,3,9,4,7,11,3,2,4,9,3,5
"COG0066",8,3,1,3,4,2,4,0,6,2,2,3,2,2,0,2,7,4,3,3,3,4,3,2,4,1,2,4,1,4,8,1,1,1,7,3,4,4,2,3,3,2,1,1,3,2,2,3,0,0,3,3,1,6,2,0,3,7,3,3,2,3,1,4,1,1,4,4,3,1,2,3,3,4,2,2,3,3,0,2,2,2,3,2,2,2,4,0,4,1,2,3,3,5,3,1,1,3,3,2
"COG0067",6,9,8,7,12,8,13,11,15,11,12,5,9,14,10,8,8,8,17,14,7,8,11,7,11,18,7,11,7,7,10,10,7,12,14,7,8,13,12,10,14,8,11,20,7,12,11,16,11,9,4,8,10,21,9,12,7,10,6,8,15,10,7,4,12,8,7,13,8,12,16,8,7,3,8,12,6,12,9,11,13,9,15,7,10,9,13,6,15,9,14,10,18,9,14,17,5,19,11,13
"COG0068",0,2,0,3,4,0,0,2,0,2,1,2,2,2,0,1,1,2,3,1,0,3,2,0,0,0,0,0,0,0,1,0,1,3,4,1,0,0,1,2,3,3,1,0,0,2,1,1,0,2,0,2,0,0,2,0,2,1,3,0,0,1,3,0,1,0,1,0,4,0,0,3,0,0,2,1,0,3,0,1,3,2,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,2,1,2
"COG0069",16,7,5,7,9,4,11,7,10,9,11,7,7,10,12,10,9,7,11,11,10,13,11,3,13,22,13,15,10,12,15,9,9,16,13,12,7,7,8,9,13,9,6,13,13,5,10,11,10,10,3,11,11,7,9,15,8,8,6,8,10,6,8,8,9,5,6,10,19,16,10,7,6,9,9,6,10,13,8,10,17,11,12,5,13,10,7,3,12,9,8,13,16,12,12,14,6,13,14,12
"COG0070",13,6,7,1,9,9,7,7,10,21,8,3,15,9,9,14,8,6,15,12,3,14,5,6,18,18,11,13,5,14,9,6,14,10,8,5,5,6,14,9,12,4,10,12,11,9,8,7,11,10,7,6,7,8,10,12,9,4,9,8,13,10,12,7,9,7,9,6,13,17,8,11,5,7,9,10,12,9,9,10,8,7,16,10,12,7,2,14,17,9,9,5,11,8,8,11,4,5,12,14
"COG0071",2,6,3,8,1,1,2,2,4,11,4,4,1,4,2,5,7,3,5,6,2,5,6,2,4,3,9,4,5,1,2,6,2,3,0,4,5,6,8,7,4,1,1,0,6,4,4,4,4,2,4,4,5,3,5,8,0,4,3,4,4,1,7,4,2,1,2,4,3,5,4,0,2,5,2,3,3,5,2,4,6,9,3,5,9,3,2,5,5,5,3,2,3,0,1,3,6,6,5,0
"COG0072",11,11,7,5,8,4,7,12,13,5,14,15,13,6,8,8,10,2,10,8,4,11,8,10,8,14,4,12,7,6,11,3,15,4,12,13,5,10,8,11,14,9,10,9,12,10,5,7,11,7,12,8,5,9,9,8,13,4,6,8,12,6,5,6,9,4,9,3,9,6,9,3,6,6,7,10,4,1,10,8,10,12,18,8,15,8,2,8,6,8,3,5,21,10,5,12,7,12,15,6
"COG0073",14,16,21,17,13,14,15,26,25,16,29,18,23,17,11,18,22,21,16,14,7,16,7,11,22,23,14,15,27,17,11,12,14,14,16,24,12,22,13,15,21,13,12,12,23,12,10,16,23,13,17,23,13,18,16,18,27,13,21,18,13,16,23,4,21,12,19,16,13,14,22,19,19,11,18,21,10,16,17,16,19,32,26,16,27,12,16,9,18,18,16,9,21,19,20,17,17,13,11,15
"COG0074",5,2,0,0,1,0,0,1,1,2,2,2,0,1,3,0,1,1,0,0,2,0,5,3,1,1,0,1,0,0,2,3,0,0,5,0,0,1,0,0,1,1,0,1,3,2,1,0,1,0,0,1,0,2,1,0,0,0,2,0,0,1,1,2,2,5,1,1,0,0,1,1,0,2,0,1,0,1,0,0,2,2,0,2,0,1,0,2,0,1,1,2,0,0,1,1,3,0,0,0
"COG0075",2,5,3,1,3,0,2,0,3,6,2,0,5,6,4,2,0,3,2,2,2,4,1,4,2,2,5,4,4,4,1,3,5,2,4,2,3,2,4,3,6,6,4,4,3,3,1,5,3,2,4,1,1,5,0,3,2,2,6,5,1,3,3,1,3,1,4,2,0,4,4,4,4,6,3,5,3,1,8,3,4,1,7,4,1,2,4,4,3,3,2,4,2,1,8,2,3,1,2,2
"COG0076",2,2,5,1,3,3,4,1,0,0,2,3,1,4,4,3,3,2,2,1,2,3,0,1,2,1,0,6,3,2,3,2,1,1,0,1,0,0,2,4,0,5,1,0,3,4,4,2,2,1,3,2,2,3,1,4,0,5,4,5,0,1,1,4,0,2,6,3,0,2,3,0,5,7,5,1,2,5,0,4,6,2,1,1,0,2,0,1,1,2,3,3,3,1,1,0,3,0,2,2
"COG0077",4,3,5,2,2,2,4,6,3,3,6,2,4,3,5,4,3,7,2,6,4,8,2,4,2,4,4,4,7,2,3,3,1,3,4,3,1,6,2,0,4,4,6,2,3,4,5,6,4,3,2,4,2,5,5,6,3,4,5,2,6,3,7,3,8,10,4,6,2,6,5,2,4,3,6,6,4,1,2,2,2,1,2,2,5,4,2,2,7,6,0,3,5,1,3,2,2,2,3,5
"COG0078",4,2,13,3,2,5,11,7,3,6,5,4,5,6,6,4,5,8,9,10,6,7,5,2,2,5,5,10,7,2,12,8,4,3,7,2,2,7,2,6,4,7,4,3,3,4,4,1,7,5,8,5,6,9,8,3,4,10,1,2,4,10,10,2,1,14,10,7,6,2,7,2,1,4,9,5,2,4,7,5,4,4,12,5,6,7,1,4,4,9,6,5,4,4,2,5,5,6,6,4
"COG0079",1,2,6,3,3,2,3,1,6,2,3,0,3,6,1,1,2,2,6,3,3,3,1,1,5,0,4,4,3,3,4,3,10,2,4,3,1,0,1,6,3,2,0,2,3,3,1,1,1,3,4,9,12,8,15,8,8,13,4,12,15,10,9,7,10,3,10,16,18,18,10,10,9,7,12,8,7,10,10,10,7,16,6,10,6,7,5,8,10,8,6,11,5,7,11,6,16,5,8,7
"COG0080",4,3,4,5,4,1,3,8,4,3,1,1,3,2,3,6,2,2,1,6,1,2,2,1,2,2,5,1,2,1,4,5,0,4,4,5,3,2,4,4,0,5,2,1,1,3,1,1,3,3,5,1,5,2,2,3,4,2,1,1,0,3,4,1,3,1,2,2,1,2,2,0,2,1,2,1,3,5,5,2,3,3,2,6,0,0,1,1,2,3,5,3,5,4,1,8,2,4,4,1
"COG0081",5,3,3,0,4,4,3,3,3,5,5,5,3,2,2,1,5,3,5,4,1,3,4,1,4,1,1,1,2,3,2,5,4,3,2,4,1,5,3,3,2,4,3,5,1,2,3,3,4,3,1,6,3,0,4,0,8,3,9,2,3,7,2,1,2,0,4,2,2,4,1,4,7,4,4,1,2,1,6,2,2,2,6,10,3,6,4,4,5,2,5,2,3,8,7,4,8,4,5,1
"COG0082",8,5,3,8,1,3,3,4,3,2,7,8,4,8,6,4,1,2,1,4,7,3,2,6,2,7,2,3,5,4,4,5,7,5,6,2,3,2,5,4,2,3,2,10,2,1,4,4,8,8,4,1,4,6,5,6,2,0,3,6,4,7,0,5,4,1,3,9,6,6,8,3,5,4,4,3,2,8,1,7,1,3,9,6,2,2,4,4,4,5,4,6,3,8,1,3,5,6,7,3
"COG0083",3,1,0,4,0,1,1,2,1,2,4,0,1,0,1,0,2,2,0,0,0,1,3,0,0,1,0,0,0,2,0,1,1,0,2,0,0,3,0,2,1,0,2,0,2,1,0,0,1,0,3,0,2,0,0,1,0,1,0,1,0,0,0,1,2,2,0,0,4,1,0,1,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,2,2,0
"COG0084",7,8,5,7,2,4,2,5,3,6,5,8,3,9,8,5,1,5,5,6,4,4,10,7,4,5,4,3,6,3,6,3,4,6,6,4,7,9,4,8,2,3,5,6,8,4,7,4,4,5,7,9,11,8,1,4,4,5,2,4,4,5,10,5,11,4,8,6,5,9,4,4,8,6,4,5,9,5,4,8,7,5,5,7,4,5,8,5,2,5,3,7,4,10,7,7,7,1,5,7
"COG0085",13,16,20,15,11,14,14,16,18,31,19,23,15,13,14,26,17,14,20,15,13,16,13,19,27,18,18,31,27,18,12,19,23,11,23,16,20,10,26,22,21,18,17,22,20,14,6,17,24,16,14,18,16,14,23,15,13,11,15,14,16,12,19,9,20,7,12,13,22,13,18,15,18,17,16,10,16,14,21,19,20,24,16,14,26,19,13,14,19,23,16,20,21,14,20,23,20,14,19,13
"COG0086",14,26,12,14,18,19,13,19,11,10,31,17,19,23,13,20,21,27,19,23,16,14,16,9,28,17,25,29,17,17,19,17,25,17,6,26,21,21,22,10,24,9,17,13,12,12,14,14,25,17,23,17,14,14,18,14,21,17,14,28,17,14,17,10,12,12,16,17,16,14,16,12,23,8,24,21,12,14,19,12,27,22,22,15,26,17,5,17,20,12,16,12,20,22,12,25,19,15,15,16
"COG0087",3,2,4,4,3,3,3,8,5,6,2,10,4,3,7,5,1,3,7,5,2,3,1,2,8,5,4,4,3,0,4,4,3,0,9,2,2,5,5,3,5,7,1,3,5,8,3,1,3,5,2,4,3,3,8,4,2,7,3,2,5,6,3,5,4,0,2,7,7,2,4,6,2,3,5,3,2,0,4,4,1,2,4,5,4,2,2,3,5,2,3,2,5,5,5,7,2,2,4,0
"COG0088",5,2,2,5,1,4,1,2,9,5,5,4,6,1,0,8,5,3,2,3,5,3,4,1,2,1,2,5,1,4,7,4,5,7,1,4,1,2,7,2,0,5,5,0,4,4,2,4,2,4,2,3,3,4,7,2,3,1,2,4,3,3,1,3,2,4,5,4,2,6,3,5,4,4,2,6,4,5,3,1,1,7,6,6,2,7,2,2,6,4,2,3,5,3,4,2,1,6,1,4
"COG0089",1,0,4,0,2,3,4,3,7,4,4,2,0,5,0,1,3,1,1,2,3,2,2,1,1,2,1,1,2,2,0,1,3,4,3,0,2,2,2,5,2,2,0,3,3,0,2,4,2,1,4,1,1,1,2,1,3,5,0,3,4,2,0,0,1,0,2,2,2,4,3,2,0,3,1,3,4,2,2,2,1,2,3,3,1,4,3,1,4,2,1,1,1,2,5,2,1,3,3,2
"COG0090",8,3,3,2,3,2,2,4,11,4,5,2,6,3,3,1,6,3,4,2,0,3,4,2,5,0,2,7,8,4,5,2,3,7,3,4,3,2,6,3,4,2,4,5,4,2,3,5,6,4,5,6,2,2,4,2,4,5,3,2,4,6,2,4,3,2,0,6,3,1,3,6,4,4,1,4,4,7,6,5,7,6,4,4,2,1,5,3,8,2,3,3,3,1,4,4,8,4,3,3
"COG0091",3,1,1,2,0,3,4,3,3,2,6,7,2,3,1,2,4,3,4,4,3,1,0,1,3,3,4,1,3,1,0,1,2,2,4,4,2,4,1,4,4,3,0,4,2,2,3,2,4,2,2,4,2,1,3,3,5,1,3,1,4,1,1,2,8,1,0,3,2,3,2,4,1,2,0,3,0,2,3,3,1,2,3,0,4,1,2,4,5,2,1,1,1,6,1,1,2,2,7,4
"COG0092",6,4,3,4,4,3,1,4,5,1,8,4,2,2,2,2,6,2,0,6,2,2,3,2,8,7,2,5,6,3,3,2,1,3,3,6,4,3,3,2,3,1,3,2,5,2,4,3,7,2,2,1,2,2,2,3,5,3,2,6,1,3,5,0,2,0,1,2,6,3,3,2,1,4,2,3,3,4,3,3,1,2,0,2,6,3,3,3,6,4,3,0,2,6,3,3,1,2,4,3
"COG0093",1,2,2,3,3,3,1,2,4,4,2,2,3,1,1,2,3,2,1,6,0,0,1,0,0,5,1,2,2,0,4,2,6,1,0,2,1,7,3,2,3,1,2,2,1,0,2,3,3,3,3,3,1,4,2,2,5,1,4,2,2,0,2,2,1,0,4,0,4,0,3,1,4,0,1,0,1,0,6,1,2,3,2,2,4,0,2,0,4,1,3,2,1,2,3,2,2,1,3,1
"COG0094",2,2,0,1,2,0,0,9,6,4,1,7,3,4,2,3,2,3,6,4,6,6,4,3,3,2,3,5,4,3,1,4,2,6,1,8,6,3,7,5,3,4,3,7,3,5,4,6,4,7,3,1,1,0,3,1,1,1,3,4,1,0,1,1,0,2,2,0,1,2,1,1,1,1,0,4,2,4,1,1,1,2,2,0,2,0,3,2,2,2,1,1,0,0,2,0,1,1,0,0
"COG0095",4,1,0,2,1,2,1,1,0,0,2,2,0,0,1,0,0,1,3,1,0,1,6,3,0,0,0,1,0,0,0,1,3,0,12,0,0,2,1,2,0,1,2,0,3,2,4,0,0,3,0,1,3,1,0,1,2,0,0,2,1,0,1,3,1,5,5,0,0,1,1,1,2,1,1,0,5,1,2,2,1,2,1,1,0,1,0,6,0,0,2,3,1,0,1,1,1,1,0,2
"COG0096",2,2,2,0,1,2,1,3,4,3,3,4,2,3,1,0,2,2,2,2,2,0,2,1,2,1,3,2,4,1,2,0,2,2,1,4,4,1,1,2,4,1,2,6,2,1,3,5,1,1,3,1,1,0,0,0,0,0,0,2,1,1,1,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,3,1,0,1,0,2,0,0,0,0,0,0
"COG0097",4,3,3,5,3,2,2,4,5,1,2,5,0,6,1,3,3,2,5,10,1,1,2,1,5,6,5,1,5,3,1,5,3,1,6,3,1,6,1,1,5,2,2,2,1,6,1,3,1,2,5,2,10,7,5,0,4,2,2,5,3,0,2,1,7,3,0,5,3,4,2,3,0,0,0,4,2,3,3,3,5,4,2,3,5,4,0,4,5,4,1,1,2,5,1,2,2,1,1,1
"COG0098",4,0,1,8,2,1,2,5,0,5,5,3,5,4,5,2,4,8,2,2,0,0,1,0,2,2,1,2,4,1,2,4,2,4,3,3,5,5,3,5,3,7,5,4,4,1,5,3,4,6,3,5,8,3,6,2,4,3,3,5,2,2,2,1,3,0,3,5,3,1,1,4,3,1,4,1,3,2,6,3,6,3,1,5,7,5,1,4,1,3,2,0,3,4,4,6,2,4,0,4
"COG0099",0,2,1,1,3,1,1,5,3,1,3,6,3,0,4,4,3,1,3,2,0,2,2,1,3,2,2,1,4,0,2,4,3,3,0,1,5,3,2,4,4,1,3,0,3,1,3,3,3,5,3,1,4,0,3,6,1,0,2,3,0,4,1,1,2,1,1,2,3,3,2,3,1,1,0,1,2,0,2,1,2,6,0,2,1,1,2,1,1,1,2,0,1,1,1,5,4,6,2,2
"COG0100",5,2,3,0,3,1,0,5,5,1,2,0,3,2,0,3,5,0,2,5,0,0,1,0,2,2,1,2,0,2,0,1,3,3,5,0,3,2,5,3,0,1,1,4,2,0,2,1,4,2,2,2,2,2,3,1,2,2,1,1,1,1,3,4,3,1,4,0,2,2,1,2,4,1,2,2,1,2,5,3,4,3,3,1,3,1,0,1,4,6,1,4,1,2,3,2,2,1,3,2
"COG0101",3,2,4,1,1,2,2,2,2,3,0,3,2,1,0,1,0,3,2,3,0,1,1,0,1,1,3,0,1,2,1,2,3,1,2,1,1,4,2,4,2,4,1,0,1,1,1,1,1,5,5,5,6,5,5,5,7,3,5,4,3,10,0,6,5,3,4,4,8,5,4,6,10,1,8,6,3,7,3,1,4,11,2,8,2,3,4,7,8,4,6,3,6,4,6,6,5,4,4,5
"COG0102",6,2,2,2,1,2,7,4,3,0,4,1,4,2,3,4,1,4,2,5,2,1,2,1,4,2,4,0,1,0,3,0,1,2,2,6,4,5,2,5,2,3,2,5,0,3,2,0,3,1,0,0,1,2,2,2,1,0,0,1,1,1,0,1,0,1,0,1,1,3,3,0,0,2,0,2,0,0,0,1,0,1,3,0,2,1,0,2,0,0,0,0,1,0,0,2,1,0,1,1
"COG0103",3,2,1,4,4,0,4,0,4,2,6,0,2,1,1,1,4,0,2,4,2,5,2,2,2,6,2,3,3,0,4,1,4,2,1,6,3,1,3,0,2,4,2,4,3,1,1,1,1,2,2,2,1,1,4,5,3,2,2,4,2,5,3,3,5,0,2,2,3,1,2,0,2,6,2,4,1,3,5,1,5,3,2,0,5,5,2,2,5,1,2,1,1,1,2,5,2,5,1,7
"COG0104",5,4,4,11,6,5,12,12,5,3,9,1,7,9,3,8,7,6,7,7,5,9,4,1,6,6,6,7,4,4,9,5,4,8,6,7,4,9,4,4,9,7,11,3,5,2,5,8,8,7,3,2,5,6,13,6,6,3,3,4,5,9,3,9,8,4,4,8,6,6,6,4,9,7,5,6,8,4,8,5,12,5,6,13,7,6,6,2,6,7,7,4,5,9,9,11,2,4,8,4
"COG0105",0,0,0,3,1,1,1,1,1,0,0,2,0,1,1,1,0,0,0,8,2,2,1,0,0,1,0,1,0,1,0,0,1,0,1,3,2,1,1,2,0,1,0,2,2,2,0,1,0,1,0,1,1,0,1,0,3,2,2,0,1,0,4,0,0,1,1,1,0,1,2,2,0,0,0,1,4,0,1,0,2,0,4,3,0,2,4,2,2,0,1,1,1,1,0,0,0,0,2,1
"COG0106",3,5,6,1,4,1,4,5,2,4,1,3,2,7,2,1,4,1,9,5,3,4,1,0,4,9,0,2,1,2,4,1,5,2,4,1,1,2,4,4,3,5,3,4,5,1,2,0,1,4,5,3,2,0,5,5,5,4,3,6,3,5,4,3,1,2,1,7,5,5,3,8,2,3,2,7,5,4,5,1,2,2,3,2,2,1,2,3,4,3,2,4,2,3,1,6,3,4,4,2
"COG0107",1,6,3,3,3,1,5,2,6,3,1,2,2,4,4,2,5,2,12,5,2,3,0,1,5,4,5,4,1,2,4,2,2,2,3,1,2,4,1,2,2,1,5,3,6,6,1,4,1,4,3,3,3,8,3,2,3,3,2,3,0,3,2,1,4,2,1,3,3,4,3,4,3,2,1,3,1,3,2,2,4,2,4,2,5,1,3,1,6,1,1,3,2,6,3,4,1,1,4,2
"COG0108",1,3,7,1,4,5,1,7,3,11,0,1,1,5,5,8,5,5,1,7,4,3,4,7,4,8,6,9,1,3,4,3,8,3,8,7,7,0,4,2,4,7,5,4,4,2,5,6,5,3,2,0,7,8,4,5,3,5,4,7,5,4,3,5,3,4,1,4,1,3,6,4,5,6,5,2,3,0,9,1,4,3,5,4,9,4,4,8,2,2,5,5,5,5,5,2,5,7,5,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,16,11,12,19,21,9,10,13,9,11,10,17,10,22,23,11,15,7,21,30,12,13,19,7,8,9,6,3,16,13,16,10,15,8,7,8,6,22,21,6,41,13,10,18,12,25,11,20,18,16,16,10,13,12,18,17,21,18,15,15,13,16,20,11,4,17,24,13,9,27,16,19,22,12,17,25,17,13,18,6,11,7,15,7,17,15,25,8,20,22,28,7,11,21,7,22,15,9,22
"COG0111",15,7,5,11,13,15,9,18,12,7,9,9,9,10,7,10,8,7,15,8,6,9,12,6,11,3,5,4,18,8,11,3,5,7,16,10,4,9,6,8,8,8,12,5,9,5,4,12,11,2,2,5,2,5,0,2,5,2,4,2,2,2,0,2,1,3,3,3,3,4,2,2,3,2,2,2,1,3,1,3,4,3,5,3,3,2,2,3,3,3,4,3,2,3,2,3,2,3,0,4
"COG0112",6,6,3,2,8,3,2,1,6,1,3,10,6,3,1,2,6,4,8,6,3,4,2,2,6,5,4,10,4,2,3,5,7,4,19,4,3,5,9,6,5,6,1,7,4,2,2,0,7,3,0,1,1,4,3,4,4,2,0,2,1,0,2,2,4,0,3,3,2,6,1,2,0,4,1,1,0,0,1,1,1,2,1,0,2,1,1,1,0,4,3,1,1,4,5,4,0,5,4,1
"COG0113",2,1,0,2,0,1,2,0,1,0,0,2,2,0,0,0,4,1,2,0,0,0,1,0,2,0,1,1,1,0,1,1,1,1,3,0,1,0,0,1,7,1,1,0,1,1,0,0,1,3,0,1,0,1,2,0,1,1,0,0,2,1,0,0,1,2,0,2,2,0,0,3,2,1,0,1,1,2,0,2,3,1,0,1,1,1,2,1,0,1,0,1,1,2,2,0,1,3,1,2
"COG0114",1,1,0,2,1,0,1,3,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,4,1,0,3,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,1,1,0,0,0,0
"COG0115",12,8,7,8,10,5,5,5,8,5,7,8,5,5,5,6,4,2,11,5,7,8,2,5,8,9,10,5,8,6,14,7,9,12,12,4,1,2,8,10,7,7,2,9,6,14,5,4,7,7,5,6,6,7,4,2,5,3,9,7,9,9,3,4,6,4,3,10,3,13,7,6,4,3,2,5,7,3,5,9,7,4,6,6,11,10,5,8,11,2,2,10,8,2,5,9,4,11,10,13
"COG0116",2,4,4,11,2,4,2,1,3,8,3,8,5,9,2,1,2,6,6,1,5,4,3,3,4,4,5,2,5,3,4,6,5,3,1,2,4,6,4,5,6,4,3,3,3,5,6,5,3,3,1,5,2,7,6,3,5,4,6,2,3,5,3,0,8,5,3,1,4,5,6,4,5,3,2,7,1,2,6,4,3,2,5,5,2,5,3,6,5,3,1,3,4,5,2,4,1,4,2,2
"COG0117",2,7,5,1,1,2,8,7,4,0,0,0,3,5,5,3,1,4,6,5,0,3,1,1,4,5,4,6,7,6,4,1,2,3,8,9,7,1,5,2,2,5,2,4,2,3,5,4,6,11,2,6,1,4,5,4,6,2,4,1,2,8,5,3,6,1,6,2,2,4,5,4,1,2,4,3,7,3,3,6,8,1,2,6,7,4,4,2,4,2,4,5,6,6,3,9,2,4,2,3
"COG0118",0,1,1,1,1,0,1,1,2,1,1,0,0,3,3,2,1,2,2,1,1,1,0,3,0,3,1,1,0,0,1,0,0,2,0,1,1,0,1,3,1,1,1,1,3,0,1,2,0,2,3,2,2,6,3,6,3,0,2,3,2,5,3,1,1,1,5,1,2,3,2,7,2,2,1,0,2,1,2,1,3,2,2,3,4,2,2,3,1,0,2,1,2,4,4,2,1,3,8,2
"COG0119",10,11,6,3,9,10,12,5,18,17,6,10,5,10,9,13,10,9,16,13,7,9,4,4,11,21,15,9,10,12,18,13,10,14,14,14,7,8,10,17,18,12,16,12,7,9,10,11,15,13,5,13,6,13,12,14,11,9,12,11,9,14,9,5,7,9,6,11,16,9,7,8,9,8,16,13,12,11,16,11,8,10,11,8,9,13,11,12,12,17,12,9,11,7,9,12,8,11,7,11
"COG0120",8,2,1,2,1,2,0,3,0,0,0,3,1,3,0,1,1,1,0,1,1,0,2,1,2,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,2,0,0,1,2,0,0,0,0,0,2,1,1,0,4,0,0,0,2,1,0,2,0,1,2,0,1
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,1,4,2,1,2,0,4,1,3,7,3,0,2,0,1,1,2,4,0,2,1,0,2,1,1,0,0,1,0,0,1,1,3,3,1,1,1,5,1,5,1,0,0,0,1,1,1,0,2,5,0,4,3,1,2,2,2,1,1,0,3,0,0,2,3,3,2,0,0,2,0,1,0,2,4,2,2,3,1,3,0,2,0,1,0,0,3,2,1,0,2,2,2,1,0,2,3,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",6,6,9,3,8,7,1,12,6,3,5,4,7,7,5,6,3,4,6,5,5,7,10,4,6,6,8,8,11,7,5,4,3,11,4,5,6,7,1,9,3,2,3,12,7,4,3,1,9,6,4,3,2,2,1,0,2,1,3,1,0,3,2,5,1,0,1,2,3,1,0,2,1,0,0,3,1,2,2,3,0,1,3,1,1,2,3,1,3,2,3,4,0,0,2,2,1,1,3,1
"COG0125",3,0,1,5,0,0,4,0,4,0,2,4,2,0,2,4,0,1,3,0,0,0,3,2,0,2,1,2,2,0,1,0,0,2,3,1,0,3,0,1,0,0,2,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG0126",5,5,4,8,2,10,6,14,6,3,7,7,8,3,5,4,3,3,6,5,4,4,6,2,3,4,7,9,5,7,2,1,6,8,4,7,5,4,4,7,9,5,7,4,7,10,4,4,5,7,6,3,5,6,3,3,8,6,4,4,11,2,1,2,3,4,6,2,5,6,2,2,4,4,9,3,6,4,7,8,6,6,7,7,10,2,0,1,12,6,7,7,10,3,3,9,3,6,4,3
"COG0127",7,2,4,5,9,2,5,10,4,3,2,3,1,1,1,2,3,3,3,4,2,4,2,3,4,5,6,4,5,3,4,2,6,2,5,5,0,7,3,7,2,3,3,0,3,2,2,2,4,5,2,2,3,3,2,6,4,4,2,6,2,6,4,4,2,2,3,3,6,5,3,2,2,2,6,3,2,2,5,5,2,7,6,5,4,3,1,0,4,4,1,4,3,7,0,4,2,3,2,1
"COG0128",8,2,2,4,4,4,7,3,6,9,5,5,5,5,2,3,6,2,5,4,2,9,2,2,3,6,4,3,7,2,7,4,6,10,2,4,6,4,2,8,6,5,2,9,6,4,4,3,8,4,5,3,4,8,6,5,2,2,8,2,1,3,7,6,2,2,4,2,6,5,1,8,2,8,5,8,4,4,5,1,5,6,6,5,5,5,7,7,6,5,8,5,7,6,6,7,4,4,4,4
"COG0129",15,4,8,11,5,5,15,6,7,8,9,2,7,6,6,9,6,9,14,7,8,5,9,6,9,7,3,9,7,8,7,15,7,7,12,3,9,6,10,4,11,12,12,3,10,8,7,11,11,5,2,7,6,8,8,6,8,8,5,6,10,11,6,8,10,5,10,12,7,10,11,11,11,9,5,14,8,14,10,9,10,3,11,10,11,7,12,9,11,10,6,11,5,6,11,6,11,6,8,5
