"","DOF007","DOF008","NOF008","DLF006","DOM026","DLM021","NOF009","NOM012","DLM019","NOF005","DOM013","NLM023","NOF006","DLF004","DLF003","NOM026","DLF012","DOM015","NOM001","NOF014","NOF011","DOM008","NLM006","NOM029","NLF005","DLM018","NLM026","DLM017","DOM023","DLM020","NOF007","DOF004","NOM028","DLM004","NLM007","DLM023","NLM001","NLM024","DOM019","NOF012","NLF010","NOF013","NLM029","NLM002","NOM017","NOM008","NLM022","NOM005","NLF013","DLM027","DLF010","NOM022","DLM022","NLM028","NOM010","NLF015","NLM010","NOM018","NOM025","DOM003","NOM016","NLM025","DOF014","DOM016","DLM024","NLM004","DOM024","DOM001","NLF002","DLF014","DOF003","DOM022","DOF009","DOF011","DLF007","DLF008","DLM002","DLM014","NLF012","NLM021","NOM027","NOM002","NOM009","NLF007","DOM021","NLF008","DLM016","DOM005","NLM017","NLM032","DLM008","NOF002","NOM013","NOM020","DLF005","DLF013","NLM009","DOM010","DLM011","NOM014"
"COG0065",2,8,2,6,8,7,6,9,3,5,7,8,4,5,5,7,9,10,10,8,5,3,4,3,2,6,4,8,6,9,2,7,9,7,4,9,7,4,2,2,3,9,4,7,8,7,13,6,2,8,6,5,9,6,9,9,4,7,2,5,6,3,3,4,2,4,9,2,7,10,2,6,9,2,3,3,3,4,2,9,9,5,10,6,11,4,8,7,9,7,5,4,2,2,5,4,11,9,4,7
"COG0066",6,1,4,2,4,4,4,2,4,3,3,1,2,3,4,5,3,1,5,0,4,2,1,3,2,5,2,4,5,1,1,2,1,3,3,1,4,2,1,1,1,2,3,2,2,2,4,2,3,3,1,3,2,2,2,2,1,9,2,4,0,2,4,5,2,4,6,1,8,5,2,2,6,4,4,2,1,0,2,2,3,1,2,6,2,6,2,0,0,4,6,6,1,1,1,4,3,3,2,7
"COG0067",4,3,9,10,13,7,7,9,6,8,15,12,14,15,10,4,9,9,12,9,10,9,7,9,15,20,11,12,10,12,8,13,11,5,3,12,9,13,10,11,2,15,14,19,13,14,10,8,16,12,2,1,0,4,5,4,3,8,3,4,2,4,2,1,1,4,1,2,3,3,3,1,4,2,2,2,2,2,5,1,2,7,6,2,3,5,1,2,3,2,5,2,3,9,7,4,2,3,3,1
"COG0068",0,1,2,0,0,1,1,2,0,3,1,2,0,1,0,1,0,0,0,1,1,0,1,0,1,3,3,1,0,0,0,0,1,0,1,0,2,3,2,1,1,0,0,0,1,0,0,4,0,4,1,0,3,0,0,0,1,0,1,3,0,0,0,3,3,0,3,0,3,2,1,4,2,4,0,0,4,0,1,2,6,1,2,0,1,4,0,0,0,1,0,2,3,1,1,1,0,1,0,1
"COG0069",3,8,11,9,10,17,12,20,9,10,5,8,9,15,11,8,6,14,9,10,10,10,6,13,12,22,17,7,13,9,7,15,10,6,8,13,10,15,13,5,6,15,18,16,9,12,15,9,15,10,3,12,8,14,10,12,16,10,18,15,19,10,14,9,7,17,14,9,12,6,9,6,12,13,5,10,14,14,10,6,16,9,8,14,8,12,10,11,10,13,6,5,10,10,7,12,14,7,7,6
"COG0070",8,13,8,4,11,14,8,12,8,6,7,8,7,5,13,6,11,11,11,17,12,4,9,10,8,15,16,12,12,10,10,12,9,9,3,8,8,17,5,4,3,7,14,16,9,7,13,7,8,7,7,4,8,9,9,12,20,11,3,13,18,13,7,9,3,9,6,6,10,9,10,2,9,7,7,3,8,9,7,11,8,11,12,10,9,7,6,8,7,12,11,7,8,18,9,8,13,13,6,8
"COG0071",6,6,2,6,3,6,2,6,2,2,6,5,2,5,5,5,4,4,8,3,6,2,4,9,1,5,1,4,2,6,1,6,3,3,3,3,5,6,1,6,6,3,5,2,4,2,8,6,3,5,5,3,2,4,4,3,1,7,3,3,5,4,3,3,1,5,9,2,2,7,4,6,7,8,5,5,5,4,1,3,1,3,3,3,2,1,6,4,1,3,3,4,2,4,3,1,8,1,6,3
"COG0072",4,9,7,9,7,6,5,10,11,4,11,17,8,12,11,7,8,7,13,13,9,5,6,12,8,13,11,6,7,8,3,9,7,3,5,8,11,12,6,20,14,13,10,17,14,10,9,2,12,13,10,6,11,11,11,9,11,8,6,10,8,8,10,7,4,10,4,8,10,6,10,5,6,12,3,4,5,4,8,10,15,5,4,12,5,8,6,7,4,10,8,8,7,7,8,9,10,13,3,5
"COG0073",7,24,17,7,16,14,14,17,13,21,24,13,7,18,24,17,17,11,16,20,16,16,11,19,20,16,22,25,22,22,11,16,11,10,11,20,13,17,14,19,12,19,20,22,30,10,19,10,16,27,24,21,18,20,21,18,14,20,16,22,12,21,16,16,7,12,19,14,23,23,12,17,18,27,9,9,22,18,20,26,26,21,21,18,10,13,16,13,18,22,12,13,18,24,19,11,29,25,14,18
"COG0074",1,2,0,2,0,1,2,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,2,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,2,6,0,1,1,0,2,0,1,0,2,0,1,3,0,1,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,4,2,0,0,1,0,0,0,0,0,0,0,0
"COG0075",1,0,1,2,2,2,2,3,1,2,3,2,3,7,0,2,0,2,1,6,2,5,3,4,3,2,2,2,11,4,6,4,1,3,4,0,2,4,4,2,7,2,5,0,0,3,2,0,0,3,3,2,4,3,3,2,1,5,1,2,3,0,3,3,1,4,5,3,3,2,5,5,3,1,2,3,4,5,5,3,2,1,4,1,8,2,3,3,0,2,2,5,2,2,2,2,8,3,2,3
"COG0076",2,0,3,4,5,5,1,1,1,1,1,2,5,3,0,1,0,3,1,2,3,4,3,5,1,1,0,2,0,3,2,0,1,5,7,3,0,0,1,3,5,4,1,0,1,5,1,4,0,2,1,1,2,0,4,6,2,0,1,3,3,0,4,3,5,0,2,2,3,0,3,2,4,0,3,1,1,2,4,2,1,0,1,4,1,2,2,2,2,2,1,2,0,1,0,5,0,3,5,1
"COG0077",3,4,0,3,2,5,2,2,4,4,3,3,3,10,4,3,2,3,4,2,1,2,3,2,3,1,4,2,2,0,0,1,1,4,5,2,7,4,10,4,4,3,2,6,2,1,4,2,4,4,3,0,3,5,4,4,3,2,6,4,2,5,5,3,5,7,7,1,2,3,2,1,1,2,1,5,5,1,5,3,3,3,5,3,3,4,3,1,3,4,3,1,2,5,3,4,3,0,5,0
"COG0078",1,8,3,12,2,4,5,6,12,4,6,4,4,3,8,4,3,9,6,5,5,4,6,3,3,11,5,7,7,5,3,12,6,7,5,8,5,12,6,5,3,3,6,4,6,10,3,2,6,8,2,2,1,1,2,0,1,1,5,3,4,2,0,1,4,1,3,0,5,1,3,1,2,1,1,1,0,2,4,5,2,1,2,1,1,4,0,1,1,4,4,1,3,2,2,0,2,1,4,2
"COG0079",7,9,5,10,5,11,14,12,6,6,11,7,9,9,8,6,11,9,5,14,9,3,4,8,11,10,13,15,7,9,16,10,18,6,10,15,7,4,11,4,6,16,9,5,5,7,8,7,12,11,11,7,9,15,9,15,15,10,8,7,9,13,14,6,4,6,9,6,11,16,9,8,10,8,10,11,12,10,9,10,6,9,14,9,9,10,11,10,7,8,11,4,13,4,13,7,8,9,7,11
"COG0080",1,2,0,2,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,2,0,3,0,0,1,2,2,1,0,0,0,1,2,2,1,2,2,1,2,0,0,2,1,2,0,2,3,2,3,2,2,4,2,3,3,0,5,2,0,1,2,3,3,4,1,3,4,1,1,2,2,2,2,1,1,4,0,2,3,3,3,3,2,2,2,3,1,2,1,4,2,5,2,3,1
"COG0081",6,3,6,6,2,2,3,7,6,5,5,2,5,6,17,3,3,1,3,7,3,6,4,4,3,4,2,4,2,5,3,3,3,1,6,1,4,4,5,4,6,0,5,9,7,5,4,3,5,6,1,2,1,4,2,6,3,3,5,8,7,5,3,2,3,4,3,7,4,7,4,7,4,6,3,2,3,3,3,6,4,4,9,6,3,3,4,3,3,4,4,4,7,2,5,5,3,2,4,7
"COG0082",2,4,5,3,2,7,4,3,5,4,2,2,5,3,1,5,1,5,3,2,3,4,2,2,1,5,4,2,5,1,2,3,1,4,5,5,5,3,6,2,2,2,3,5,5,4,4,2,4,2,1,4,3,2,4,4,6,4,5,3,3,4,1,2,2,4,2,3,2,4,3,6,3,4,7,4,6,4,1,4,4,7,5,7,5,10,8,3,1,5,7,3,0,3,5,5,4,4,5,4
"COG0083",0,2,1,2,0,1,0,0,1,2,1,1,1,2,1,3,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,1,0,3,1,1,0,0,1,2,1,1,0,2,0,4,3,1,1,0,1,0,0,2,1,2,1,3,1,0,5,1,0,0,1,0,0,1,1,0,3,2,1,0,1,2,0,2,0,5,0,0,1,0,0,0,0,0,0,3,0,0,1,1,2,0,0,1,0
"COG0084",4,10,8,14,5,7,8,2,12,10,4,3,5,4,13,4,4,6,2,5,9,5,7,8,7,6,4,3,6,9,5,3,5,9,2,4,9,7,4,6,5,5,3,6,4,7,5,8,8,5,7,7,6,2,3,3,5,4,3,5,7,8,8,8,10,3,3,5,9,6,10,7,7,7,8,2,6,6,3,7,6,1,5,7,6,3,4,8,7,4,2,3,7,4,3,7,4,4,8,8
"COG0085",19,19,23,17,15,18,18,22,18,15,22,14,15,27,19,21,17,16,21,18,21,18,16,15,10,16,29,21,17,21,16,12,17,19,16,15,18,20,19,18,16,14,9,21,16,26,12,13,23,15,6,9,10,9,6,8,4,8,4,12,8,4,2,3,0,7,9,7,9,7,2,4,6,7,8,6,3,11,5,1,6,5,5,5,2,8,3,4,3,9,2,10,6,10,11,4,4,6,7,4
"COG0086",10,13,21,13,11,16,11,14,22,11,22,12,12,20,17,12,16,21,23,16,7,4,21,18,26,18,24,24,19,14,8,16,16,12,17,13,23,14,22,24,12,14,19,31,26,11,17,10,21,19,26,22,24,18,17,19,16,12,14,13,15,17,13,19,13,27,19,20,10,18,15,15,15,18,12,7,15,19,27,24,9,12,17,25,8,13,19,18,10,21,19,5,13,27,23,18,18,21,17,14
"COG0087",1,6,1,4,4,0,2,2,6,4,2,2,5,4,5,1,4,3,3,4,2,1,5,4,4,3,4,2,1,4,4,3,5,6,3,4,4,4,4,3,2,5,4,2,5,2,3,1,3,7,0,4,3,4,3,0,3,6,5,6,3,5,1,4,3,3,4,3,7,9,3,4,4,2,0,2,3,3,2,1,10,7,4,2,0,4,1,1,2,3,4,3,0,4,4,5,6,3,5,2
"COG0088",4,2,3,7,3,5,3,4,1,2,3,3,1,2,0,4,3,2,2,2,2,3,1,2,2,10,3,7,6,1,7,5,4,3,3,4,3,2,3,4,2,3,3,3,3,6,4,2,6,6,5,2,5,3,4,2,4,7,1,5,0,4,0,3,7,2,7,4,7,3,5,2,4,5,3,3,1,5,4,3,5,3,3,5,3,0,4,2,9,3,1,2,7,3,5,2,4,3,5,3
"COG0089",1,4,1,5,1,2,1,1,2,1,1,2,0,2,0,1,0,1,1,2,0,0,6,2,2,2,3,1,3,0,1,5,1,0,4,0,5,1,1,4,4,1,4,1,1,1,6,2,3,4,2,3,3,8,2,0,4,4,0,2,1,3,2,3,2,0,1,1,4,1,0,2,5,0,3,1,1,5,1,4,1,0,1,5,0,3,1,1,0,1,2,2,2,2,6,0,2,2,3,1
"COG0090",4,3,4,3,1,2,0,13,6,3,3,4,0,2,6,5,2,4,3,4,3,3,4,2,1,1,7,1,5,3,2,6,2,1,1,6,5,9,6,4,7,5,4,8,5,5,5,4,1,7,4,3,4,9,1,4,3,3,4,4,7,9,4,5,1,4,1,2,6,1,6,2,5,7,3,4,4,5,5,6,4,5,6,7,4,3,5,0,4,0,3,2,5,3,6,1,5,6,2,2
"COG0091",0,1,0,3,2,2,0,1,6,2,4,1,2,4,4,1,1,2,3,3,1,0,5,1,1,4,4,1,4,0,2,1,6,1,1,2,3,2,5,1,2,1,4,4,4,1,0,2,3,1,3,2,0,3,2,2,4,2,2,5,1,6,4,1,1,1,2,4,7,3,1,3,1,0,2,3,2,1,2,4,4,4,1,3,2,1,1,1,3,2,6,3,3,5,2,4,2,2,5,0
"COG0092",1,4,8,7,3,3,1,5,4,2,4,1,3,4,1,1,2,2,3,3,1,4,3,3,5,3,5,3,2,1,1,0,2,2,3,1,4,6,5,4,2,3,1,7,9,3,3,6,6,3,3,5,1,3,5,2,6,4,3,3,3,2,4,3,1,3,1,1,3,5,0,1,4,0,1,1,2,0,1,1,6,5,4,1,2,4,5,2,2,7,7,0,2,8,5,4,3,5,1,3
"COG0093",4,1,0,5,0,0,0,3,4,1,0,3,2,2,5,5,2,3,0,2,1,0,1,1,1,2,1,1,2,1,3,3,0,1,1,1,2,0,6,3,2,1,1,4,3,0,0,1,1,2,0,0,4,3,3,0,1,1,3,1,1,3,3,4,1,3,2,1,1,2,3,4,4,0,0,0,2,2,3,3,1,3,2,3,0,2,1,1,3,3,1,2,2,1,3,2,3,1,1,1
"COG0094",2,2,1,6,6,5,2,3,3,2,1,3,1,5,2,2,2,4,1,2,7,1,2,4,4,5,10,0,3,5,1,1,1,1,3,2,5,2,5,4,4,0,4,6,4,1,3,3,8,3,1,7,3,2,1,3,1,7,2,1,3,4,3,3,2,1,3,2,5,5,2,3,4,2,4,1,4,0,1,3,2,4,1,1,4,1,3,3,6,4,8,1,1,0,4,3,2,4,4,2
"COG0095",0,0,1,1,0,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,1,1,2,2,0,0,1,4,1,0,1,3,2,2,4,3,3,1,5,0,2,3,5,0,3,0,0,8,0,0,1,0,5,0,5,1,1,3,2,0,0,0,0,0,2,0,0
"COG0096",4,4,2,1,0,1,1,4,2,2,2,1,3,2,3,3,3,3,1,3,0,1,4,2,7,8,4,2,8,1,2,2,0,1,2,2,2,4,3,1,3,1,1,2,2,6,2,3,4,2,7,3,2,2,4,0,3,0,2,5,1,4,3,4,0,6,1,4,6,2,1,2,2,1,3,1,1,2,5,6,2,1,2,6,1,3,1,0,1,2,2,1,5,2,6,4,5,4,1,0
"COG0097",3,7,2,5,1,2,2,2,6,3,3,3,2,3,8,6,4,7,6,6,1,1,1,1,3,4,7,5,5,2,2,4,1,2,5,2,7,3,3,4,1,2,4,1,8,4,2,2,3,2,5,1,3,2,3,2,1,0,3,7,3,6,1,3,4,2,2,8,3,1,2,2,6,2,7,5,5,0,2,1,4,2,3,4,4,3,1,4,5,5,3,3,4,1,6,7,2,2,2,5
"COG0098",4,2,6,4,4,1,3,4,5,3,5,7,2,1,3,5,3,1,4,3,2,3,2,2,2,3,1,6,6,5,2,2,3,2,5,2,4,5,4,11,4,4,5,4,5,2,4,3,3,2,0,1,6,2,1,3,0,1,5,4,1,4,2,3,2,3,0,5,0,2,1,3,8,4,4,1,3,5,5,0,8,3,4,5,6,2,2,1,2,3,3,3,2,5,9,3,2,1,1,4
"COG0099",2,5,6,8,3,1,3,1,3,2,2,1,3,5,3,3,2,1,4,4,3,2,2,1,2,2,1,1,0,3,4,3,3,2,2,5,3,1,4,5,5,1,3,0,3,2,2,2,3,2,5,1,4,2,2,6,2,4,2,3,3,2,1,2,1,1,1,5,3,5,1,3,2,2,1,0,3,1,2,2,2,1,1,1,3,6,3,2,2,5,0,4,3,1,2,3,3,3,3,3
"COG0100",2,4,3,2,1,3,2,2,2,0,0,1,0,1,5,1,4,1,0,2,2,0,1,1,6,1,2,2,4,0,3,2,6,1,4,3,4,1,0,2,2,3,2,1,5,2,0,2,1,6,2,4,2,2,2,1,0,2,3,5,5,4,2,0,1,0,6,1,2,3,4,0,2,1,1,0,3,2,2,3,1,4,0,2,3,3,2,2,0,3,3,2,3,3,2,1,7,3,1,1
"COG0101",9,5,4,6,7,5,3,1,9,4,4,3,2,4,5,4,6,4,8,1,5,1,8,3,7,5,5,4,3,2,5,3,3,5,5,5,5,4,4,6,4,8,6,7,4,4,5,3,8,6,6,6,3,5,8,5,4,5,5,0,3,6,5,7,2,2,3,7,7,7,2,4,9,7,7,1,5,3,5,5,4,5,4,5,9,0,7,5,4,5,5,7,3,2,3,8,4,4,6,9
"COG0102",2,2,0,5,2,1,1,1,2,0,4,3,5,4,1,3,1,2,1,2,1,0,1,3,3,3,3,2,0,3,2,3,1,3,3,2,7,2,3,0,2,2,3,2,3,2,2,1,1,4,3,1,2,4,1,2,5,6,0,1,2,3,1,1,0,4,0,4,0,4,2,2,3,3,0,1,3,2,2,1,3,0,2,2,1,3,0,1,2,4,2,1,6,0,3,2,0,2,0,1
"COG0103",2,1,2,7,2,2,0,1,2,2,2,2,2,3,5,1,4,1,0,1,1,0,2,2,4,1,2,2,2,0,2,3,3,2,4,2,1,2,2,1,2,4,2,1,2,1,2,1,5,4,3,3,3,3,2,1,1,2,3,3,2,3,4,2,4,1,0,5,5,1,3,1,7,5,1,0,0,1,3,2,7,2,3,2,2,2,3,0,3,3,0,2,4,3,3,2,5,2,2,4
"COG0104",7,8,6,5,13,7,7,3,6,7,13,8,5,6,9,6,5,9,7,18,7,5,4,6,6,13,9,5,5,2,8,2,5,2,6,7,7,8,5,7,4,10,8,5,7,8,14,10,7,11,7,5,4,7,4,4,9,7,7,4,6,5,11,5,5,3,10,6,5,4,9,5,5,10,3,7,3,7,5,6,2,18,5,7,6,9,5,3,6,9,6,4,6,5,7,5,8,6,5,4
"COG0105",3,0,0,1,2,1,1,3,1,0,1,0,1,0,1,0,0,0,0,0,0,1,3,2,2,0,0,1,0,1,1,1,0,2,0,0,2,3,0,4,2,1,0,6,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,2,1,1,4,3,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG0106",4,1,4,2,0,2,2,4,4,1,6,3,0,3,2,3,7,5,5,4,2,6,5,1,5,1,5,4,2,2,4,2,3,1,4,7,1,2,5,2,2,2,7,2,5,0,2,1,1,2,5,5,1,1,2,3,3,5,3,4,2,6,3,0,0,4,2,3,3,2,1,3,4,2,2,2,3,2,6,2,2,4,4,2,5,5,1,1,5,3,3,3,3,1,3,4,3,3,3,2
"COG0107",1,3,2,7,7,3,4,3,3,3,2,3,2,5,1,5,1,4,1,1,2,3,1,3,2,8,1,5,2,2,4,2,1,5,1,1,2,2,5,5,2,1,7,6,4,1,6,3,6,2,1,7,3,3,3,5,7,3,7,5,3,6,2,2,3,6,3,2,4,8,2,4,4,3,1,0,2,2,2,4,2,6,4,3,8,3,5,2,1,3,6,3,5,3,3,4,4,2,3,2
"COG0108",0,0,3,0,1,2,0,1,0,2,3,1,3,1,1,3,0,1,1,0,1,2,0,0,2,3,0,0,1,1,1,1,6,3,2,1,0,0,1,1,0,0,1,1,3,2,1,2,3,1,5,4,1,9,5,5,5,7,5,4,6,8,3,7,1,3,4,8,6,3,3,6,6,11,4,4,7,9,4,5,4,4,4,3,6,8,5,6,5,3,5,4,7,5,2,3,8,8,4,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",24,5,10,21,15,12,20,13,10,13,13,21,20,24,14,10,16,10,3,14,18,33,21,16,15,14,17,11,13,18,20,12,10,28,14,12,13,6,10,13,28,19,10,7,3,18,16,11,13,9,8,12,14,7,10,11,9,11,16,9,23,7,17,22,8,7,16,13,19,8,16,14,16,19,13,26,16,24,20,13,18,13,8,14,18,14,11,19,17,14,14,17,19,4,18,12,13,19,21,20
"COG0111",5,7,2,8,4,5,4,6,14,11,13,6,3,6,7,7,9,5,6,5,6,8,15,7,11,12,9,5,11,9,3,5,10,6,3,10,7,5,8,9,10,8,4,6,7,12,8,7,6,11,4,7,3,7,8,9,3,9,9,7,11,11,15,7,11,3,8,9,9,18,3,12,10,9,6,8,11,7,6,10,18,11,7,10,13,13,5,7,7,10,12,9,14,9,13,10,5,8,10,3
"COG0112",3,7,5,3,1,6,7,7,5,3,4,5,5,8,9,3,3,5,8,4,7,5,5,7,6,5,7,2,4,5,5,8,5,6,8,6,5,4,4,3,13,6,5,4,10,6,6,0,2,8,5,2,4,4,5,5,5,4,4,8,4,7,4,7,2,8,5,3,0,1,5,6,5,5,3,2,8,3,3,8,6,9,4,5,2,4,6,5,7,5,4,4,8,12,5,5,8,4,3,6
"COG0113",2,1,2,1,2,1,2,1,1,2,0,1,0,1,1,1,2,1,8,0,1,1,0,3,1,0,1,1,2,4,1,1,1,1,1,0,0,0,0,2,0,0,1,0,0,1,1,3,3,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,5,2,2,2,1,0,1,1,0,0,0,2,2,0,1,2,7,4,1,2,1,0,1,0,1,2,0,1,2,2,1,0,0,0,1,0
"COG0114",1,0,1,0,0,1,0,1,5,2,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,1,2,0,0,1,0,0,0,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,1,2
"COG0115",8,3,11,5,6,3,6,7,4,8,4,7,3,6,3,5,5,6,4,1,8,7,5,9,4,7,4,12,3,5,3,3,6,10,4,9,6,1,12,2,7,8,5,16,11,10,4,2,7,4,6,2,5,8,9,6,2,9,9,8,8,10,1,6,6,8,7,6,5,5,4,10,7,8,2,1,9,7,7,8,6,4,11,5,13,10,3,7,9,5,13,5,6,5,8,6,7,5,12,8
"COG0116",3,5,2,3,3,3,4,8,2,6,5,3,5,3,3,3,2,5,4,2,7,0,3,3,5,2,8,2,4,1,2,4,3,4,3,3,5,3,5,3,1,2,4,3,3,3,4,3,9,5,1,1,3,3,6,5,6,4,9,7,4,3,5,8,4,4,3,2,4,5,5,5,3,0,2,1,4,5,4,3,2,12,3,6,1,7,0,2,1,1,5,0,2,8,4,1,3,3,5,3
"COG0117",2,3,2,2,3,3,2,4,1,3,3,6,4,2,5,2,4,4,4,1,4,1,0,4,3,4,2,11,7,8,3,5,3,10,4,2,1,5,3,3,0,3,9,4,10,4,5,2,5,4,2,6,2,3,1,3,1,1,2,1,5,5,4,4,1,3,3,7,2,5,3,3,3,6,5,3,3,6,4,2,2,0,5,6,1,9,6,0,1,4,7,3,2,2,6,3,4,3,4,2
"COG0118",4,2,2,2,4,2,1,3,2,1,2,1,2,1,0,1,2,3,2,3,5,2,3,1,1,1,0,2,6,2,4,2,2,1,0,4,2,2,3,0,1,1,4,1,6,2,2,3,6,3,3,4,3,0,4,2,6,4,2,5,4,5,4,3,3,3,3,4,5,4,1,5,3,6,1,1,3,1,1,3,0,3,3,2,4,5,1,3,1,2,3,2,4,2,1,2,7,2,1,0
"COG0119",3,3,5,2,4,8,5,5,3,4,1,1,3,7,7,3,0,2,6,5,2,6,2,4,5,4,5,4,11,2,1,3,3,3,2,1,2,4,8,2,4,10,2,0,4,6,4,6,0,1,9,6,8,14,9,7,14,11,4,11,12,12,8,14,8,16,12,8,8,9,16,8,14,16,7,9,13,10,12,11,9,9,13,14,10,11,9,6,12,8,18,16,13,17,10,11,19,6,9,11
"COG0120",1,2,1,1,1,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,1,2,0,0,1,1,0,2,0,2,0,3,2,0,1,0,0,4,1,2,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,3,2,0,0,2,2,4,1,4,1,0,2,2,3,2,4,2,3,2,0,0,2,2,0,0,0,1,1,3,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,7,1,1,0,1,0,3,4,2,2,1,0,1,0,1,2,3,2,2,1,1,0,2,3,0,0,0,0,1,0,2,0,0,1,2,3,3,0,1,0,3,0,0,0,0,2,1,0,2,3,0,0,0,0
"COG0123",0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1
"COG0124",2,1,1,5,2,3,1,3,7,2,3,2,2,2,1,1,1,3,2,2,0,4,3,2,3,2,2,1,0,1,4,1,2,1,5,5,4,4,2,5,3,2,4,2,4,2,3,1,1,2,8,5,11,3,6,7,7,6,5,3,7,10,6,9,2,4,5,10,5,7,7,6,8,7,6,5,8,4,8,11,6,10,6,3,4,4,10,9,7,8,5,4,3,5,7,4,5,8,4,4
"COG0125",0,1,2,1,1,2,0,2,2,0,2,1,2,0,0,0,1,3,1,1,2,1,0,2,3,2,1,2,0,0,0,1,1,0,0,2,1,1,2,8,2,2,3,1,2,1,0,2,0,2,1,0,3,0,1,0,2,0,0,0,3,2,0,0,1,2,3,1,1,2,1,1,1,1,0,0,4,0,0,2,2,2,1,1,0,2,2,2,0,3,1,0,3,0,0,2,0,2,1,0
"COG0126",6,7,3,6,3,4,5,6,5,1,6,4,1,6,1,3,3,8,7,10,8,6,7,8,6,6,5,7,8,3,6,10,5,9,3,9,7,6,6,5,3,3,6,5,3,4,2,5,4,7,5,2,8,9,8,6,2,8,4,7,5,3,7,3,0,4,3,5,1,3,4,3,5,3,2,3,5,7,7,4,5,8,3,5,5,1,6,3,2,2,9,3,7,6,5,3,9,3,3,4
"COG0127",1,3,4,1,3,3,3,2,7,5,5,3,0,8,2,3,2,6,4,3,1,4,5,2,4,8,4,2,7,0,7,3,3,3,1,6,1,3,5,2,1,4,1,3,4,9,4,5,4,4,1,2,1,3,4,1,0,2,4,4,2,3,1,9,3,0,0,3,1,6,3,5,2,7,7,1,1,5,5,8,3,6,7,4,3,2,4,6,1,5,2,2,1,1,6,0,0,2,6,2
"COG0128",2,2,4,4,10,7,6,3,4,7,4,5,1,3,5,3,3,9,3,8,3,8,5,3,2,8,7,5,1,4,9,7,5,6,6,6,4,3,4,3,8,8,7,9,5,3,7,3,7,4,7,3,0,6,5,2,6,3,2,7,5,6,5,7,2,5,6,7,3,9,5,6,5,6,0,0,3,3,7,6,7,5,5,8,2,5,2,1,6,4,8,3,6,6,0,6,2,2,5,6
"COG0129",7,5,7,9,8,9,11,9,6,7,7,3,4,6,7,9,6,10,12,11,9,13,7,10,4,13,9,8,6,4,11,7,11,10,12,12,10,7,6,3,9,10,3,8,17,7,13,8,7,4,8,15,7,10,6,6,4,9,8,9,10,9,10,8,11,10,7,7,12,10,7,7,5,9,2,6,6,6,9,7,14,5,10,6,14,8,10,9,8,11,14,3,14,14,6,14,6,12,7,11
