"","NOF002","DLM009","DOF006","NLM008","NOM028","NLF012","DLF014","DOM003","DLF005","DLF001","DLM005","NLM021","DLF012","NOM019","NLF005","NLM024","DLM015","DOM019","DLM010","DLM017","NOF009","DLM001","NOF010","NOM029","DOM016","NOF014","NOM015","NLF001","NOM012","DLF013","NOM008","DLM021","NLM022","DLM004","DOF011","DLM027","NLM029","NLF008","NLF007","NOM005","NLF009","NOF007","DOF012","NOM007","DLM003","NLM028","DOF009","NOM013","NOF006","DLM020","DOM023","DLM028","NLM002","DLM006","DLM019","NOM026","NLM016","NOM009","DLM013","NOM010","DLM024","NOM014","NLM006","DOM022","NOF011","DLM011","NOM016","DLM012","NOF012","NLM026","NLM001","NOM027","NLM004","DOF014","DOM001","DOM005","NLM017","DOM010","NLM009","NOM017","DOF008","DOM008","NOM018","DLM022","NLM027","DOF003","NLF002","DOM015","DLF006","NOM002","NLF015","NLM023","DOM024","DLF007","NLM007","NOF005","NOM022","DOF007","DLF010","DLF004"
"COG0065",5,8,1,8,6,5,12,1,7,4,3,4,12,10,2,8,5,8,6,5,6,6,5,7,5,5,4,8,5,5,2,4,7,5,5,4,6,4,7,1,5,5,5,5,6,5,5,7,4,7,5,5,13,2,7,5,6,9,8,5,4,4,9,5,4,8,7,5,4,1,4,8,5,9,5,3,7,7,5,11,1,5,3,4,8,6,5,4,4,7,6,4,4,5,6,6,4,4,6,2
"COG0066",3,1,2,1,5,2,4,4,4,1,2,1,3,1,1,1,1,5,7,1,5,2,4,6,6,6,2,1,3,4,2,0,6,1,2,1,2,3,0,3,3,4,2,4,1,3,1,0,1,4,2,4,3,3,5,3,3,3,3,2,3,2,3,1,2,5,3,5,2,1,5,6,1,1,5,0,3,4,1,3,4,2,3,2,1,1,3,2,3,4,6,0,4,2,8,7,2,0,2,1
"COG0067",7,17,4,13,9,14,10,14,16,5,9,10,7,9,15,18,14,15,12,10,9,14,8,11,9,14,14,16,9,9,3,18,11,6,7,9,12,11,5,8,10,5,3,12,5,12,9,9,16,11,10,12,17,17,12,10,14,14,9,12,8,6,5,9,7,8,12,9,6,14,16,11,18,7,13,13,10,12,12,13,9,4,15,4,7,9,10,7,7,21,12,8,12,11,2,7,11,8,6,22
"COG0068",1,2,1,0,0,0,6,2,1,0,2,1,0,3,2,3,0,1,0,2,0,0,0,2,2,0,1,2,0,2,0,0,4,0,2,7,2,4,0,2,0,1,4,0,0,0,1,3,2,1,0,3,0,0,0,1,0,2,1,0,4,1,2,2,0,1,1,1,0,0,1,9,0,0,1,0,0,0,0,0,2,2,0,5,1,1,5,0,0,4,1,0,1,1,1,2,0,0,3,0
"COG0069",11,19,7,16,7,19,18,7,10,5,8,10,5,13,13,9,18,10,12,7,5,12,10,15,10,9,12,15,12,8,9,16,9,11,12,15,10,11,19,2,5,11,5,7,12,5,9,14,3,14,12,11,19,24,6,5,18,15,9,12,7,8,9,5,14,6,7,19,6,8,7,22,10,11,9,11,8,10,8,9,13,6,9,9,7,8,8,12,11,16,8,10,12,6,5,18,9,12,3,12
"COG0070",7,13,4,8,7,15,15,15,10,9,11,10,6,8,5,9,14,11,7,15,7,11,8,16,6,7,14,15,7,11,9,7,13,6,3,9,10,7,12,13,5,11,9,4,6,7,12,4,4,12,5,4,6,2,3,4,5,5,1,5,2,4,1,2,1,3,2,3,0,5,4,1,3,1,1,1,3,3,1,4,4,2,5,2,1,4,3,3,1,4,6,4,2,2,1,2,2,3,2,8
"COG0071",7,4,1,6,3,3,3,6,4,5,5,2,3,5,5,2,0,2,3,6,2,2,4,6,2,3,5,3,3,5,6,3,3,5,9,4,3,3,2,4,3,1,4,3,2,4,7,5,5,4,4,0,1,2,5,4,6,2,1,3,4,4,5,2,2,6,6,6,3,3,8,5,2,11,1,1,3,5,3,3,5,4,4,6,4,1,7,4,7,5,2,1,2,14,4,4,4,3,4,3
"COG0072",13,8,9,7,4,7,7,16,17,8,8,13,3,14,8,9,5,7,11,8,4,14,7,11,6,11,7,9,15,7,8,7,7,5,8,15,8,11,12,7,9,5,11,9,5,7,9,13,8,2,13,5,10,14,17,5,9,13,12,9,3,4,13,11,5,5,11,8,15,11,8,9,6,10,4,7,8,9,11,10,9,7,6,15,10,5,9,5,6,5,9,10,11,7,0,5,7,7,12,3
"COG0073",12,20,12,16,11,18,18,16,19,13,14,15,13,22,18,13,15,25,16,19,18,13,17,21,11,20,20,18,13,17,20,16,21,8,22,24,15,21,20,13,17,9,11,23,17,17,15,16,7,16,18,19,25,17,22,16,19,16,26,14,7,10,12,21,17,13,18,16,24,15,19,30,16,19,19,13,15,23,19,12,17,11,17,26,17,19,17,14,13,20,23,16,9,11,15,12,20,12,19,16
"COG0074",4,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,0,1,1,1,1,0,2,1,0,0,0,2,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,2,2,9,0,2,0,4,0,0,1,0,2,1,3,0,0,1,2,2,1,0,1,0,2,1,5,0,0,0,0,2,1,2,2,0,3,1,0,0,2,0,0
"COG0075",3,1,5,5,3,4,0,1,3,2,0,0,0,3,5,5,4,6,3,1,3,0,8,5,2,6,3,1,4,3,2,6,1,5,3,1,5,3,2,1,1,4,4,3,4,4,3,0,5,2,6,4,4,6,1,2,1,2,2,5,0,3,3,2,2,6,3,2,0,0,4,5,3,6,3,5,2,2,4,2,3,4,2,0,0,2,4,6,2,3,4,7,8,2,4,1,1,1,6,2
"COG0076",2,0,5,2,1,0,0,0,0,1,2,0,0,2,0,2,3,1,0,2,0,1,1,0,1,0,0,3,0,1,1,1,0,1,0,0,1,2,2,1,0,3,0,0,0,2,1,1,3,0,2,1,0,1,2,1,0,0,1,0,8,4,4,2,5,4,4,0,1,0,0,0,1,1,2,4,3,2,0,0,1,2,0,1,1,6,1,2,3,0,3,3,3,6,5,4,0,5,0,3
"COG0077",2,1,2,2,6,5,8,6,1,2,2,6,3,5,3,3,2,4,3,3,3,7,9,3,6,3,4,3,5,6,6,4,7,4,6,3,3,4,0,4,3,2,4,2,1,7,7,4,2,5,2,6,2,3,8,2,5,7,4,7,4,1,3,3,4,1,4,6,3,2,3,2,6,1,3,5,1,3,3,0,5,3,3,6,1,0,5,9,3,6,4,1,5,0,5,4,1,5,3,1
"COG0078",6,8,5,5,7,3,6,2,5,2,9,4,6,4,3,5,6,6,8,7,7,4,1,2,3,7,9,6,10,7,3,4,6,9,5,9,3,2,5,9,4,8,8,0,3,2,13,8,4,2,5,5,3,7,7,3,5,7,4,2,8,6,3,5,5,2,1,6,3,4,8,10,5,5,5,4,5,5,3,3,6,6,5,5,6,8,7,6,5,11,5,7,9,4,7,5,6,4,5,2
"COG0079",9,16,7,9,11,5,7,5,7,11,7,9,3,7,14,5,13,4,11,6,12,7,8,8,11,9,7,6,9,11,5,10,6,7,7,7,8,13,11,1,10,18,7,10,9,8,6,10,8,5,6,12,6,8,5,12,4,12,6,11,3,11,9,11,13,11,14,4,6,13,7,8,3,10,12,7,10,8,6,14,4,9,12,2,8,10,11,3,8,7,8,4,17,12,12,23,5,9,11,7
"COG0080",2,4,1,5,0,2,3,1,7,3,4,2,3,0,2,3,2,2,3,2,2,3,2,2,3,5,3,1,4,4,6,2,2,3,3,5,1,2,4,5,6,0,6,5,7,3,3,5,0,0,0,1,1,2,2,2,4,4,6,3,1,3,2,4,3,3,4,3,5,4,3,1,3,3,2,3,1,4,5,3,1,1,3,6,3,3,4,3,8,3,1,3,0,4,3,5,2,3,2,2
"COG0081",3,5,1,4,3,4,6,2,7,3,7,2,3,5,3,3,5,1,6,8,2,1,1,9,2,6,6,2,3,4,2,3,3,1,2,2,5,4,4,2,4,6,8,2,3,6,5,6,2,6,3,5,2,6,5,3,6,3,3,1,2,1,0,7,7,2,1,6,5,7,1,6,2,3,8,3,6,5,7,5,2,2,4,4,1,6,4,1,4,5,1,2,2,2,1,2,5,3,3,2
"COG0082",6,6,5,2,3,3,6,2,4,5,3,6,4,6,2,4,2,1,6,2,0,1,3,3,5,2,6,2,3,3,4,3,6,3,4,3,3,3,1,4,4,2,1,5,2,6,2,5,2,6,4,6,7,8,4,5,3,1,2,6,0,2,0,0,3,6,4,8,6,5,4,5,4,3,5,3,1,3,3,3,7,4,4,4,3,5,6,5,4,4,0,2,2,2,6,4,3,4,2,1
"COG0083",0,5,0,1,1,0,2,2,1,0,0,2,1,0,1,0,0,1,1,0,0,0,3,1,0,3,0,1,0,1,0,1,0,0,0,3,1,1,0,3,1,0,3,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,2,0,1,1,0,0,0,1,0,4,1,2,0,1,0,2,1,0,0,0,0,0,3,2,1,0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,1,0
"COG0084",2,2,2,1,2,1,5,2,3,3,2,1,2,0,2,1,3,3,1,1,3,2,0,2,1,2,3,0,2,3,2,2,0,1,2,1,1,3,0,2,1,4,6,2,2,1,2,2,1,2,2,5,5,3,6,4,1,3,5,4,6,8,5,4,9,7,5,4,4,6,5,6,6,3,4,5,4,3,6,6,5,13,4,1,8,0,3,7,2,8,5,4,9,9,11,5,6,4,7,5
"COG0085",8,5,10,3,5,6,6,7,8,7,5,6,4,7,5,5,6,7,3,10,7,8,7,6,3,6,6,3,9,9,6,9,2,5,3,6,7,3,8,7,3,6,8,8,3,4,5,5,4,4,19,17,27,21,22,9,23,27,23,11,11,19,15,15,17,14,18,17,18,25,25,20,10,14,23,11,20,16,17,21,21,24,21,15,17,15,18,11,16,27,13,17,15,6,20,26,26,16,28,14
"COG0086",14,18,16,9,16,19,21,18,20,14,15,18,18,15,27,24,18,17,17,24,15,29,17,20,14,27,18,12,14,17,20,14,13,9,15,22,22,14,24,8,15,14,8,18,21,19,14,20,13,17,22,15,25,13,28,12,24,15,11,15,7,7,10,17,16,11,14,22,20,23,19,9,27,16,15,20,16,20,20,16,25,12,23,17,15,15,5,17,13,15,17,8,21,17,12,11,19,11,20,12
"COG0087",4,6,3,3,3,7,3,5,2,4,4,4,1,3,4,3,2,5,2,5,4,5,2,4,5,7,7,6,6,8,1,2,4,3,4,4,3,3,3,3,4,1,4,6,6,6,2,5,4,4,3,6,6,5,7,2,5,4,7,4,0,4,2,3,3,4,3,3,5,5,2,4,3,5,2,3,5,9,8,4,7,1,1,9,5,5,2,7,4,5,3,2,2,6,6,6,3,1,4,4
"COG0088",2,5,0,5,1,2,4,3,3,3,3,0,0,5,8,8,3,4,4,1,4,6,0,3,5,6,1,4,1,1,1,1,3,2,3,7,9,4,5,2,1,2,4,4,2,2,2,6,7,3,2,4,9,4,1,2,2,6,7,4,0,8,6,3,1,7,0,0,8,4,3,2,2,5,3,2,3,3,2,7,1,3,1,7,8,3,4,4,4,4,1,4,2,3,7,3,3,4,1,4
"COG0089",2,1,1,2,2,3,3,1,3,1,1,2,1,0,2,1,1,3,0,6,1,0,5,1,0,2,4,1,4,3,1,3,0,2,1,5,3,2,0,3,4,3,1,1,2,3,1,4,2,1,2,1,2,2,2,4,0,2,5,2,2,2,5,2,3,2,0,4,1,4,1,5,3,1,3,0,0,2,1,0,1,0,3,3,1,0,4,0,1,1,2,0,2,3,0,1,4,4,1,1
"COG0090",4,4,2,7,3,4,7,4,3,3,0,5,5,4,9,8,4,1,4,3,2,7,5,4,4,5,5,8,3,4,3,4,3,0,3,7,5,3,8,0,2,2,6,4,4,6,1,2,3,5,6,3,3,3,5,5,2,4,7,3,3,2,1,7,4,3,3,3,7,3,7,8,5,0,5,2,4,5,3,3,2,4,4,3,4,4,6,1,3,2,3,2,3,5,6,4,2,8,3,3
"COG0091",1,0,1,2,1,0,2,1,0,0,2,2,2,1,2,0,1,4,1,2,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,3,1,1,0,2,0,0,1,3,2,4,3,3,4,5,2,5,1,1,5,1,2,5,2,7,4,5,4,5,4,4,1,2,0,2,3,5,1,0,1,3,2,3,0,2,2,2,2,2,1,3,2,3,2,0,4,0
"COG0092",5,2,4,4,1,2,4,6,6,1,3,3,2,6,6,2,1,2,1,4,2,4,8,2,5,1,3,2,4,1,2,6,3,2,2,1,3,2,3,0,1,4,3,2,3,3,4,7,2,2,1,6,3,6,5,0,3,4,6,2,1,5,3,5,6,3,5,6,6,5,3,3,7,0,1,3,3,3,3,3,5,0,3,8,4,3,1,2,3,6,1,0,2,3,5,6,3,2,1,2
"COG0093",4,2,1,3,1,2,1,1,2,4,2,0,1,1,0,4,3,3,0,5,1,1,6,1,4,2,2,4,2,1,3,0,3,0,2,6,3,2,1,2,3,1,4,0,2,0,3,3,1,0,2,3,2,1,1,3,2,1,1,1,1,3,4,3,6,1,3,2,2,1,5,3,1,3,2,2,3,2,2,1,4,0,1,5,3,1,1,1,0,1,0,1,2,1,3,1,2,3,3,0
"COG0094",6,1,2,7,1,1,3,3,6,1,3,5,3,3,4,5,4,3,2,2,2,2,1,4,4,5,3,2,5,4,1,1,1,1,2,3,3,5,4,2,3,3,3,2,0,5,5,0,1,1,2,5,7,3,3,1,4,6,2,1,1,1,2,3,5,4,2,4,6,2,6,5,3,2,5,0,5,2,6,3,4,5,3,7,5,2,0,2,3,2,2,3,1,3,2,2,3,0,6,1
"COG0095",0,0,3,0,2,0,2,0,0,5,3,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,2,5,0,1,0,1,2,0,1,6,0,5,1,1,0,2,1,1,1,0,1,3,3,2,0,1,2,2,1,1,0,0,4,0,1,0,4,1,3,1,0,5,0,0,0,8,1,0,0,2,0,0,1,0,3,2,0,1,1,2,2,2,2,0,2,0,4,4,0,0,1,0,2,1
"COG0096",0,5,1,4,1,0,2,5,3,1,2,0,1,3,3,0,1,1,2,4,2,3,1,3,3,2,1,5,4,3,1,1,3,1,2,3,3,4,4,1,4,1,7,4,1,2,3,6,1,1,3,6,4,2,3,1,3,8,3,5,0,2,2,1,0,5,1,3,1,4,3,1,4,3,1,0,2,4,6,1,4,1,2,7,5,3,0,2,1,3,2,5,0,3,0,1,4,2,3,6
"COG0097",3,3,3,3,7,3,2,7,8,1,1,2,3,4,5,1,1,7,4,6,1,3,5,5,2,1,2,1,5,1,6,0,4,1,4,6,5,1,2,2,3,1,4,4,3,4,2,1,4,4,4,2,2,6,3,4,6,5,1,2,1,1,1,6,6,4,1,2,6,8,3,2,2,3,2,3,1,4,11,4,1,3,2,2,5,4,2,3,3,2,2,5,3,2,8,1,2,1,6,6
"COG0098",1,5,4,2,1,4,3,3,2,3,3,4,0,1,6,6,3,8,0,2,2,5,3,4,2,2,3,3,5,4,5,3,1,1,6,5,4,3,6,3,2,5,3,2,1,2,6,1,2,1,3,5,7,5,4,4,4,5,2,3,5,1,3,3,3,4,1,5,3,5,3,1,2,3,4,3,1,2,2,4,8,3,3,5,4,4,4,3,6,4,2,2,4,0,6,6,3,0,5,4
"COG0099",1,1,2,0,2,1,3,2,3,1,2,1,1,3,1,1,0,3,4,0,2,4,0,2,3,3,2,1,3,1,4,2,2,0,4,2,2,2,0,0,3,2,1,2,2,1,3,2,1,2,1,1,5,2,2,6,2,1,1,3,3,2,2,3,3,1,3,2,6,1,3,3,1,5,5,1,1,3,2,4,2,2,1,3,3,1,4,4,2,3,1,0,1,2,3,3,1,2,2,4
"COG0100",5,6,2,2,3,4,0,0,2,2,2,0,0,4,3,2,1,3,0,2,1,1,1,2,4,1,1,0,1,1,1,2,1,0,3,3,6,0,2,0,2,1,3,1,1,2,0,6,3,0,3,4,3,2,3,2,3,3,0,1,2,1,2,2,2,5,2,2,1,3,3,3,5,1,2,3,6,3,4,8,6,1,2,5,0,1,3,3,3,5,4,3,1,2,0,0,3,2,5,1
"COG0101",7,9,8,12,4,3,4,2,7,4,6,6,9,5,5,4,7,2,5,6,3,2,3,4,4,5,4,3,8,4,6,2,5,3,6,10,5,5,9,3,8,3,6,7,2,3,5,5,4,1,4,2,3,2,7,6,0,12,3,3,7,6,11,1,2,3,2,3,4,0,3,4,7,6,8,2,7,3,2,3,7,3,5,2,6,2,8,7,5,9,2,2,8,5,4,5,7,4,4,6
"COG0102",5,4,2,2,3,2,4,5,1,3,2,3,2,2,1,1,3,4,2,1,1,1,1,3,1,1,1,2,4,3,1,3,1,4,3,2,3,2,2,0,4,3,4,3,0,2,1,3,6,3,1,1,1,2,3,2,2,2,6,2,0,0,2,2,2,2,2,2,2,5,6,5,1,2,5,5,3,2,3,1,2,4,3,4,8,1,1,2,2,2,4,5,2,2,4,4,6,2,3,3
"COG0103",1,2,2,3,7,1,2,3,5,2,3,5,0,9,2,1,2,3,1,5,3,0,4,1,0,3,0,4,3,3,3,2,1,1,8,3,1,1,3,1,3,2,2,4,3,4,2,5,5,1,1,1,3,4,4,6,1,1,1,1,2,3,3,3,7,2,4,6,5,4,2,1,2,3,1,0,1,2,6,3,1,2,2,3,3,2,2,2,1,2,1,2,0,4,3,3,2,1,2,6
"COG0104",9,8,7,11,4,12,3,6,7,7,7,4,6,11,9,4,3,3,4,12,2,6,8,6,10,5,5,4,5,7,5,4,6,4,5,7,8,7,11,10,6,7,2,11,9,13,18,10,5,6,9,4,8,9,10,8,9,9,5,6,2,6,3,5,3,9,6,3,2,10,6,6,8,4,6,6,6,6,7,5,8,5,5,8,7,3,8,2,5,6,2,7,3,4,6,9,9,5,9,5
"COG0105",2,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,12,0,1,2,0,1,0,2,0,3,0,1,1,0,2,3,2,0,0,0,0,0,0,3,0,0,0,2,0,0,2,1,0,1,0,0,2,1,1,0,4,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,4,0,1,0,0,0,1,0,3,1,1,0,0,2,1,1
"COG0106",2,4,3,1,2,0,4,4,1,3,7,3,4,2,2,2,2,2,2,4,2,3,4,3,1,3,2,7,1,2,3,3,5,5,0,7,2,2,4,5,2,2,3,4,2,5,2,2,3,7,3,3,2,3,1,10,3,3,1,3,2,4,4,3,4,2,1,5,2,1,2,4,3,1,2,1,4,3,2,5,2,9,4,1,0,4,5,3,1,1,2,3,5,5,2,4,3,3,2,2
"COG0107",1,1,3,5,2,3,2,2,1,0,3,2,1,4,3,3,2,1,3,2,0,3,5,7,5,4,7,4,5,3,1,1,3,1,1,3,2,1,4,3,4,3,3,3,1,1,3,2,2,5,3,3,3,0,1,2,2,7,2,4,1,3,6,2,3,3,7,6,1,6,1,3,4,4,1,1,2,5,2,7,5,2,4,4,0,1,2,2,1,1,2,2,2,2,4,3,4,3,2,3
"COG0108",7,2,2,5,1,6,4,8,3,0,4,5,1,5,3,7,5,7,1,8,5,5,6,9,10,3,5,5,3,3,2,0,4,3,3,8,5,2,4,2,5,8,4,6,3,4,5,3,3,0,14,2,6,5,0,6,6,5,0,7,1,2,3,7,2,7,6,2,7,4,6,5,2,9,5,2,6,6,5,9,0,4,10,3,1,3,3,6,4,7,8,4,6,3,7,10,6,5,0,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",20,12,26,14,10,9,9,6,10,25,13,14,15,8,10,10,14,17,12,19,13,12,15,9,19,14,11,26,13,20,16,15,8,21,11,8,14,10,11,17,16,20,13,18,17,13,21,24,20,20,15,7,12,13,8,16,6,9,12,18,7,20,12,14,13,19,10,11,10,16,17,13,9,23,11,29,20,22,15,4,11,20,17,8,12,24,23,16,17,7,21,26,16,18,21,12,8,33,9,10
"COG0111",12,7,6,8,6,6,16,3,5,2,10,5,12,14,13,7,12,10,7,5,8,16,9,9,6,7,6,8,5,9,7,6,7,6,5,13,4,11,11,8,10,11,10,7,12,6,19,6,1,6,10,6,3,5,13,6,6,9,16,4,7,5,3,8,10,10,9,13,5,7,4,22,5,10,12,12,4,11,8,12,6,5,21,7,5,9,4,9,7,3,9,7,6,11,8,8,7,7,13,3
"COG0112",5,2,2,4,4,4,3,7,7,3,8,4,2,7,5,6,6,7,3,6,5,6,1,3,8,6,7,6,5,7,4,4,4,4,7,5,7,4,8,2,5,4,3,6,5,3,2,10,6,1,6,4,4,3,6,2,14,6,6,8,2,4,7,4,3,6,4,7,1,6,11,14,6,2,5,5,3,3,7,10,4,4,5,7,0,4,5,8,3,8,6,4,3,4,3,5,3,4,9,8
"COG0113",1,4,2,0,0,0,2,2,0,0,1,0,4,0,1,2,0,1,1,1,1,2,1,2,0,1,2,0,2,1,0,0,3,1,0,1,1,0,1,3,1,1,0,1,0,2,1,2,0,0,3,2,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,3,2,2,0,0,1,1,0,2,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,1,2,2,1
"COG0114",1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,3,2,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,5,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,2,1,0,1,0,1,1,1,1,1,1
"COG0115",7,6,5,7,9,6,3,8,7,6,9,5,7,7,6,3,8,5,5,7,6,3,3,5,6,7,9,10,2,4,6,10,10,7,9,6,5,5,13,7,10,4,10,7,7,4,5,6,4,3,6,7,9,6,4,6,13,5,5,8,3,6,1,12,2,6,9,6,2,6,13,6,6,8,7,5,7,2,6,9,8,8,10,6,8,0,5,5,2,12,5,10,3,3,6,5,2,6,8,6
"COG0116",6,4,3,2,3,4,1,4,6,2,0,4,1,5,6,2,1,6,3,0,3,7,4,3,6,5,2,3,5,3,5,6,4,5,1,2,5,5,7,4,3,5,4,3,4,6,1,2,0,3,7,1,5,2,4,8,2,4,2,1,6,2,7,8,1,2,2,2,1,7,6,2,1,5,3,3,4,3,2,10,5,5,8,1,7,3,4,4,1,2,2,2,4,4,4,4,4,7,3,3
"COG0117",2,5,3,11,2,6,5,1,3,5,6,4,2,5,4,0,3,3,1,4,3,4,2,4,7,3,5,4,6,4,5,7,3,2,6,6,5,4,2,3,4,3,2,4,5,3,1,3,4,6,3,1,6,2,5,3,6,1,6,3,2,2,4,5,5,2,5,3,3,4,3,3,2,4,4,3,7,6,7,8,3,2,5,2,1,1,2,2,2,3,3,3,3,2,2,0,7,2,1,6
"COG0118",2,3,0,2,2,2,2,4,4,3,2,2,2,3,2,6,4,2,4,1,1,2,2,2,2,1,2,4,1,0,1,3,3,0,3,3,3,2,8,1,4,1,2,4,1,2,0,2,1,3,3,4,1,3,3,2,1,2,4,7,2,5,6,3,3,2,1,4,2,0,5,4,4,2,0,2,2,4,6,0,3,6,2,4,3,2,2,2,2,2,2,1,4,2,0,0,3,2,1,4
"COG0119",10,10,12,8,9,13,11,11,14,8,13,16,4,9,15,14,13,9,11,17,12,10,11,5,12,16,15,14,5,14,11,11,20,10,13,14,20,5,14,7,6,13,5,8,10,9,7,18,10,6,13,9,12,16,3,6,16,12,15,10,3,10,7,11,15,8,12,9,7,15,13,15,11,11,9,10,10,8,13,14,7,6,18,6,10,14,8,10,11,7,11,8,17,14,13,13,11,7,9,10
"COG0120",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,1,1,1,2,3,5,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,1,0,1,0,0,2,0,1,1,4,4,1,0,2,1,2,1,0,1,0,1,2,0,1,0,1,3,0,0,0,0,0,0,1,0,1,2,0,4,1,3,0,2,0,3,1,0,1,2,1,1,4,3,0,2,2,1,0,1,1,1,2,1,1,1,0,3,2,2,3,4,3,0,1,1,2,0,0,2,2,5,1,4,1,1,7,1,1,0,3,1,3,2,0,0,4,0
"COG0123",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",3,6,6,3,4,7,8,10,6,8,6,3,4,7,6,6,5,3,6,8,7,6,3,4,3,8,5,3,7,10,5,6,3,8,9,4,7,3,8,3,4,7,10,10,9,4,5,7,4,3,6,11,3,3,4,3,9,6,8,2,3,7,8,5,6,8,6,8,12,8,8,4,9,9,4,5,4,10,12,3,6,5,8,11,4,6,5,4,6,1,8,4,4,8,11,8,7,6,9,6
"COG0125",0,3,2,0,0,1,3,3,1,0,2,1,1,1,0,0,0,1,1,1,1,2,2,1,0,2,1,0,2,4,1,1,1,0,1,2,2,0,3,1,2,0,4,1,1,1,0,2,0,1,1,0,0,0,5,2,1,3,2,1,1,1,1,0,0,1,2,4,1,3,0,3,0,0,2,0,1,2,0,1,2,0,0,5,1,2,2,5,2,0,2,2,1,2,0,0,1,0,2,0
"COG0126",1,6,2,2,4,2,5,4,4,3,6,5,3,9,6,3,5,7,6,4,6,6,4,6,5,5,6,9,4,7,3,7,7,2,7,6,7,9,11,3,5,3,5,4,1,3,6,2,3,2,5,4,9,10,9,6,6,2,6,5,4,7,12,4,11,5,4,8,7,8,8,3,5,3,1,1,1,6,4,4,4,7,7,10,5,6,1,7,5,1,4,3,3,4,4,5,7,5,7,8
"COG0127",4,4,2,6,2,1,2,5,2,1,5,3,1,4,2,1,5,8,4,5,6,2,4,1,2,5,3,2,6,3,1,4,2,3,2,8,5,1,6,3,4,5,3,3,3,4,2,4,0,1,3,2,6,5,2,3,1,4,2,3,3,5,4,3,1,2,1,7,4,3,5,11,3,1,8,2,3,3,5,6,4,2,0,4,1,5,3,2,2,0,4,3,4,4,1,4,5,3,5,2
"COG0128",6,7,6,4,2,11,5,8,5,1,3,8,3,12,2,3,3,9,6,2,5,14,3,4,4,6,7,5,2,5,1,6,4,4,8,6,6,2,4,7,5,6,2,6,5,7,2,0,4,4,4,5,7,3,4,1,2,3,8,5,3,2,10,3,8,4,7,5,4,8,4,7,7,3,6,4,1,1,2,7,4,6,4,6,6,4,6,3,6,4,3,5,8,4,7,5,7,4,6,7
"COG0129",6,7,9,11,8,6,6,9,10,7,2,5,6,6,7,14,5,7,6,7,7,6,9,6,10,10,11,12,11,8,5,7,7,6,14,4,9,8,14,7,8,7,5,2,6,10,5,8,6,8,8,7,8,6,2,5,6,3,14,12,12,13,5,1,4,6,9,7,5,9,12,14,8,6,8,4,3,13,6,7,7,8,5,10,12,4,10,7,5,12,12,6,4,8,9,13,14,7,7,6
