"","DLM006","DOM005","DOM016","DOF003","DOF008","DLF014","NLF008","DLM019","NLF002","DLF004","DLM011","NOF013","NOM001","DLM017","NLF007","NLM028","DLM001","NOM012","NOM025","NLM006","DLM003","DOF009","NOF008","NLM022","NLF010","DOM015","NLF015","NLM031","DOM001","NOF009","NLM029","NOM015","DLM008","DLM023","NOM004","DLM009","NOM017","NLM032","DOM018","DLF007","DLM021","DOM013","DLM014","NOM007","DLF013","DLF010","NLM002","NOF006","DOM023","DLM005","DLM013","DLM028","DOM026","NLF013","DOM008","DOF014","DOF007","NLM016","DLF001","NOF010","DLM015","DLF003","NOF011","NLM008","DLM018","NOF007","NOM022","NLF001","DOM003","DOF012","DLM027","DLM024","DLF008","NLF005","NLM027","DOM024","NLM023","DLF009","DOM022","NLM024","NOM009","DLF006","NLM001","NOM026","DOF011","NOM013","DLM020","NLM025","NLF009","NLM009","NLM026","NOM002","NOF002","NOM010","DOM010","NOF005","NLF012","NLM021","DOM021","NLM017"
"COG0065",10,2,8,4,9,4,4,3,12,4,3,3,5,8,5,6,11,3,6,5,4,6,3,4,3,4,3,7,2,7,3,6,4,9,5,6,8,3,8,3,7,4,10,2,9,5,6,1,5,4,4,5,5,11,7,4,4,10,2,3,6,7,2,10,6,6,2,6,6,2,8,4,5,6,2,4,3,7,3,7,5,2,6,6,2,6,10,5,5,6,3,3,4,7,5,5,4,5,6,2
"COG0066",5,0,3,2,3,1,4,3,3,1,1,1,4,3,3,1,2,3,1,2,3,2,2,4,3,0,6,1,0,2,1,1,6,2,1,4,3,3,0,3,2,1,3,0,4,1,4,0,2,1,1,2,1,1,1,6,0,3,3,1,0,2,4,3,3,2,2,2,0,2,3,2,1,2,3,2,3,1,2,4,3,2,0,4,5,1,2,4,3,0,5,2,1,1,1,1,0,5,2,4
"COG0067",14,9,16,6,13,12,10,3,10,14,12,7,14,11,16,8,5,9,16,8,7,7,11,16,2,10,12,10,13,15,14,4,8,9,6,13,10,11,10,11,11,12,10,9,4,12,13,12,7,8,11,13,16,20,10,10,5,13,5,11,13,13,6,10,16,8,3,14,13,1,7,11,11,11,5,6,7,6,4,14,17,7,13,7,9,8,11,6,6,10,7,18,4,10,8,15,9,9,8,8
"COG0068",0,0,1,1,7,2,1,1,4,0,1,0,0,0,0,0,1,1,0,4,1,0,0,0,1,1,0,0,0,0,2,0,1,1,0,7,2,1,5,1,1,0,0,0,2,1,1,2,0,5,3,1,1,0,3,1,0,0,0,0,1,0,2,1,2,0,1,2,4,2,2,1,1,0,1,1,1,4,0,2,3,2,1,3,6,1,2,1,1,2,0,2,0,0,0,3,0,2,0,1
"COG0069",18,9,14,10,13,13,12,12,12,24,11,10,14,13,10,13,10,6,6,7,8,13,10,12,7,10,9,12,6,10,16,9,9,17,11,18,18,14,13,11,17,12,3,7,10,7,17,6,9,7,11,8,6,6,4,7,5,15,13,12,8,11,14,4,11,7,8,11,10,4,12,11,4,13,7,8,7,8,7,18,9,7,11,7,9,9,13,15,13,12,11,9,8,10,9,14,11,11,10,11
"COG0070",19,6,11,9,9,15,7,9,9,12,5,10,11,8,10,10,15,10,11,6,6,6,5,10,10,11,13,10,8,14,19,12,10,12,12,13,11,12,18,7,9,3,8,5,5,9,24,3,11,13,8,14,9,17,4,12,6,10,6,5,19,10,6,12,22,6,7,10,6,5,12,5,5,13,7,9,7,4,6,14,15,11,9,5,8,8,12,16,10,11,13,14,11,13,8,12,13,6,8,14
"COG0071",0,3,0,3,2,2,3,4,5,5,5,3,2,4,3,2,2,1,4,3,4,6,2,4,4,1,3,3,4,3,4,4,7,5,4,4,3,6,1,5,4,1,1,7,3,6,2,3,3,9,2,2,4,3,3,5,2,7,1,2,2,3,2,5,3,2,3,2,4,4,3,6,1,1,0,3,3,2,4,3,4,3,5,2,6,1,2,4,4,9,4,5,3,4,3,6,1,4,3,1
"COG0072",11,9,7,9,12,12,6,10,11,10,7,7,17,7,11,5,9,12,7,6,8,7,14,6,4,6,10,9,8,5,12,7,8,10,6,14,3,6,4,6,4,10,13,16,13,17,10,6,10,7,8,7,8,10,8,4,7,7,4,14,3,12,5,8,12,2,7,4,10,7,8,2,5,10,12,10,7,4,8,10,7,9,12,8,8,8,8,11,8,9,9,6,7,7,8,8,4,12,2,9
"COG0073",5,1,6,3,3,6,6,10,2,5,1,5,7,4,5,5,3,13,6,7,3,4,7,4,5,3,8,8,2,6,10,6,4,7,3,4,6,7,6,2,1,4,5,7,8,4,5,2,2,6,18,21,16,14,10,24,10,23,10,10,17,20,20,12,19,15,24,17,18,18,21,16,11,16,18,15,12,12,18,16,15,18,24,14,19,20,16,29,13,17,14,22,21,19,19,21,13,21,10,18
"COG0074",0,3,0,1,2,2,2,0,1,0,1,1,0,0,0,0,0,0,5,2,0,1,0,3,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,3,0,2,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,2,3,1,2,9,1,0,0,1,1,5,2,0,1,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG0075",1,0,2,1,2,0,5,3,5,2,3,3,5,3,3,2,2,1,2,3,2,3,2,2,5,4,2,3,3,3,0,4,2,2,4,0,0,1,5,2,3,1,7,3,6,2,8,1,6,1,1,1,3,2,5,3,1,2,1,3,3,2,2,2,4,6,4,2,3,4,1,0,2,3,2,5,0,2,5,5,1,4,1,1,7,2,5,3,4,7,0,1,4,6,9,4,1,0,4,2
"COG0076",0,5,5,1,1,0,1,1,4,1,3,1,1,0,0,0,2,1,4,0,2,3,3,3,2,6,3,4,4,4,0,3,1,3,3,0,1,0,2,1,1,0,4,1,1,0,0,4,2,2,1,4,1,0,2,2,4,0,2,1,4,0,2,1,0,3,0,2,2,1,0,6,3,1,0,4,3,5,3,1,0,4,0,0,0,2,12,0,3,0,1,1,6,2,1,6,2,2,4,2
"COG0077",5,3,4,1,8,8,4,3,4,4,6,1,6,5,1,1,5,1,3,3,4,3,3,5,4,5,6,3,4,2,3,2,5,5,2,2,2,7,5,4,7,3,5,2,5,6,6,0,4,2,8,6,3,2,4,12,4,2,4,4,11,0,1,4,7,2,2,4,6,1,3,3,3,5,3,2,5,1,2,2,6,4,1,3,1,6,5,2,4,5,1,2,7,5,4,4,2,2,3,3
"COG0078",7,3,2,5,11,7,5,9,6,7,5,7,5,8,5,9,4,5,4,6,3,4,6,6,4,8,0,7,4,7,4,8,4,8,6,4,10,4,5,2,6,3,6,5,6,8,1,7,4,7,5,4,10,4,7,5,5,5,4,5,6,6,6,6,7,2,6,9,6,16,4,11,5,4,3,5,3,7,3,11,8,0,3,7,5,8,5,4,5,5,4,6,6,6,7,6,6,4,6,2
"COG0079",5,11,5,4,7,12,9,9,6,8,17,11,5,9,6,7,4,11,11,7,16,5,3,7,7,6,6,16,10,8,8,10,11,11,15,10,5,10,10,9,18,7,10,14,8,10,4,12,10,8,11,10,12,13,11,15,8,8,10,6,8,7,10,14,7,16,8,17,8,8,10,5,9,13,5,12,9,10,8,2,18,11,12,5,10,17,8,12,9,9,15,12,10,10,11,11,10,11,13,10
"COG0080",5,1,5,2,2,2,2,4,2,0,2,2,4,2,4,3,3,6,1,4,1,4,6,5,7,4,1,1,2,5,2,3,4,3,2,3,4,4,2,4,2,5,2,2,4,6,3,2,1,3,4,5,3,6,1,3,0,3,3,0,3,1,2,1,4,2,2,3,3,3,2,0,2,3,3,3,3,4,1,3,1,3,2,1,3,0,2,3,1,4,2,2,1,7,4,3,4,4,3,3
"COG0081",3,4,0,5,2,6,3,4,5,3,3,5,4,8,4,3,3,3,3,6,5,3,3,2,0,3,6,1,4,5,10,7,6,3,6,4,1,4,3,2,3,3,2,3,3,4,5,2,2,7,4,3,9,1,3,5,3,4,2,4,2,5,0,4,5,2,1,3,2,7,5,2,2,0,2,7,6,4,6,3,5,6,6,3,2,5,2,5,3,2,6,4,1,3,4,3,2,5,2,3
"COG0082",7,4,3,2,8,1,7,2,7,6,4,2,1,3,5,4,3,1,4,10,2,3,6,5,2,7,5,3,4,2,2,3,4,3,4,5,3,4,6,2,5,4,5,1,4,4,6,3,3,2,7,4,6,3,3,5,3,5,3,6,3,3,5,2,7,5,2,2,1,3,3,1,4,3,4,9,3,4,6,4,10,2,3,4,1,10,1,6,1,5,7,7,1,2,2,4,6,4,3,0
"COG0083",0,0,1,0,2,0,1,2,1,0,1,1,0,1,2,1,2,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,1,1,0,3,2,3,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,2,0,0,5,1,1,2,0,0,0,0,0,1,0,1,1,2,0,0,3,1,0,1,1,0,0,1,1,1
"COG0084",8,3,5,5,4,6,6,2,7,7,6,4,2,3,8,8,5,2,4,9,5,11,2,4,7,6,4,2,4,8,1,5,9,3,5,4,7,10,7,11,3,5,6,5,6,3,2,5,3,7,4,8,9,9,4,5,3,4,8,6,5,8,4,5,7,4,7,10,8,6,8,13,4,5,5,9,6,11,6,3,2,6,4,7,5,7,3,5,10,4,3,5,5,3,9,2,4,6,5,7
"COG0085",20,13,16,23,19,17,14,10,15,13,15,12,21,22,15,20,18,19,17,12,11,17,15,19,27,13,12,14,16,13,17,21,18,17,23,11,16,14,20,11,14,21,22,17,11,17,22,14,17,17,23,24,15,16,11,15,20,22,11,19,14,25,17,19,12,25,15,20,15,16,19,10,14,16,24,18,13,12,15,26,19,19,28,16,26,16,13,16,15,15,22,31,8,14,16,15,13,25,20,22
"COG0086",15,16,13,23,18,24,14,23,7,24,20,16,18,19,27,15,24,18,22,11,21,19,18,23,7,9,13,19,17,13,26,13,13,12,12,22,26,11,17,7,12,16,25,24,17,22,22,7,23,20,20,21,7,25,7,13,13,21,10,14,22,27,15,15,27,10,16,18,18,12,14,11,11,21,19,23,12,13,11,31,21,12,24,18,16,12,8,23,16,22,33,16,22,17,21,18,15,21,23,20
"COG0087",7,5,2,2,3,3,4,5,0,3,3,0,3,2,4,2,1,6,6,2,2,4,4,2,2,1,5,4,5,2,6,7,2,5,3,4,5,7,0,2,2,6,5,4,8,4,3,0,3,4,4,3,3,6,3,1,6,3,1,4,1,5,5,1,4,3,2,5,6,3,5,1,3,5,2,5,2,4,8,3,7,4,3,3,1,5,1,2,2,3,3,1,4,4,3,10,2,2,4,4
"COG0088",2,1,1,3,4,8,5,2,7,1,3,2,2,8,4,3,1,6,4,3,3,6,6,1,4,2,2,1,9,0,5,3,3,3,3,4,3,4,5,6,2,4,2,2,2,5,6,3,3,6,5,3,4,3,2,5,1,5,1,3,2,6,4,1,4,5,2,4,5,4,5,1,4,8,3,5,2,4,5,4,4,1,7,5,2,2,2,2,6,4,4,5,7,1,4,5,2,3,4,3
"COG0089",2,1,0,1,1,1,1,2,0,3,4,3,4,1,3,1,2,2,1,5,0,4,2,6,4,1,0,3,2,1,1,1,2,5,2,1,0,1,1,7,2,2,4,1,2,1,1,1,2,1,2,3,3,2,2,5,1,2,3,0,0,3,2,6,1,0,5,3,1,2,3,4,3,0,1,0,3,1,0,3,2,1,2,2,2,0,4,1,4,4,3,4,1,0,1,4,1,2,2,0
"COG0090",4,3,2,7,8,1,7,7,4,6,2,2,6,5,2,3,1,3,1,0,4,6,5,2,0,3,3,6,1,1,2,3,2,3,1,1,1,5,5,1,3,6,2,5,5,2,6,2,3,4,9,5,4,5,1,2,3,5,1,3,7,5,7,3,2,5,0,8,5,8,6,2,1,5,4,7,4,6,5,8,7,4,3,1,4,6,0,2,2,9,5,4,5,3,2,3,2,4,3,5
"COG0091",2,1,5,3,2,3,1,3,1,3,1,1,1,2,3,1,3,4,0,2,1,1,0,0,4,2,2,2,4,0,2,3,1,1,4,3,0,9,2,0,0,3,2,2,3,2,1,0,3,7,3,5,7,3,2,1,1,4,0,1,0,3,2,2,1,2,1,1,3,3,1,5,1,2,3,3,1,5,4,5,5,3,2,5,1,4,2,3,1,7,0,1,3,2,1,3,3,4,2,2
"COG0092",4,2,3,2,2,3,3,3,7,3,2,2,3,5,3,2,0,3,0,4,5,5,4,2,3,4,3,5,3,4,4,2,3,1,3,6,6,3,4,1,2,5,3,4,5,3,3,0,2,2,3,1,4,3,2,4,2,1,3,1,4,9,2,1,6,2,3,2,5,4,2,1,2,6,5,1,2,1,6,2,0,1,1,5,4,3,0,4,2,3,8,4,5,1,2,5,4,3,1,1
"COG0093",3,2,2,3,1,2,4,5,3,0,2,0,3,2,7,2,0,4,1,1,3,4,4,3,0,2,4,2,2,1,5,3,1,1,0,0,4,2,0,5,3,4,1,5,3,4,5,0,2,2,2,1,1,4,1,1,0,2,2,1,1,3,1,1,2,3,2,2,2,4,1,2,2,1,3,0,2,3,6,1,3,1,2,2,1,5,0,1,0,1,2,3,2,4,4,2,1,4,0,1
"COG0094",5,3,3,0,3,3,2,6,6,2,3,2,5,5,3,4,4,5,1,3,1,5,1,3,7,4,3,5,3,1,6,5,2,0,3,6,5,3,1,3,3,8,4,8,3,4,3,5,1,2,5,4,3,3,0,5,1,4,1,4,1,11,3,5,5,6,5,2,0,7,4,0,3,4,1,5,4,8,1,3,4,5,2,4,3,6,4,3,3,8,3,4,4,4,6,4,3,1,1,4
"COG0095",2,0,1,2,0,0,3,2,0,0,0,2,2,1,1,1,0,1,1,3,1,0,0,0,2,1,2,0,2,1,0,0,2,0,1,1,1,0,0,1,1,1,2,0,0,0,3,4,0,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0,2,1,0,3,3,1,5,2,2,2,3,0,6,3,3,1,0,2,0,1,2,2,3,2,1,1,2,2,1,3,0,1,0,2,0,3
"COG0096",1,0,0,5,4,3,1,3,4,5,2,0,3,4,0,0,5,4,1,1,2,2,1,2,2,3,3,1,1,1,3,3,3,0,2,6,3,3,2,3,0,7,3,5,0,3,6,1,5,4,2,3,1,0,4,2,3,4,0,2,3,5,2,3,6,0,4,3,3,3,1,0,1,4,2,1,2,3,0,1,5,1,2,1,1,2,1,7,3,1,2,4,1,5,0,2,1,1,0,1
"COG0097",1,3,4,3,2,1,1,1,5,1,3,4,4,2,3,1,1,7,2,2,2,4,5,2,2,2,3,1,1,0,6,3,4,2,1,4,2,2,3,2,3,1,2,3,1,5,7,1,5,4,3,2,4,5,1,2,7,6,2,3,2,6,1,7,1,2,1,0,4,5,1,1,2,6,3,3,7,4,6,4,5,2,2,4,3,3,5,4,5,4,5,6,4,4,4,2,4,1,1,5
"COG0098",2,2,3,2,3,4,4,3,5,2,6,1,3,5,3,3,2,2,3,6,1,4,4,3,5,0,2,3,2,3,5,3,4,2,5,3,5,6,6,4,5,6,2,1,3,5,4,2,6,2,8,1,4,6,0,0,3,4,1,3,4,9,3,3,5,4,3,5,5,5,1,1,2,3,3,0,1,2,3,3,4,2,3,4,2,4,4,1,4,4,2,4,9,5,3,1,3,3,2,0
"COG0099",1,1,2,2,2,2,0,3,1,2,0,4,3,2,0,1,4,2,2,2,2,3,0,3,4,2,2,2,3,2,3,1,4,3,5,3,3,3,0,0,1,4,1,2,2,3,2,2,1,2,4,2,3,3,3,4,1,4,3,1,2,3,0,1,6,1,4,3,2,2,5,0,2,0,2,2,1,2,3,2,2,2,1,1,1,3,2,2,1,1,3,2,1,3,2,7,4,1,5,0
"COG0100",1,3,2,2,1,1,2,3,3,5,4,4,5,1,4,4,3,4,1,2,2,3,2,0,0,1,2,0,1,5,2,2,2,3,1,3,1,2,5,2,1,3,1,5,2,2,2,2,2,3,4,2,1,1,1,0,2,2,0,3,2,3,1,0,3,5,4,0,7,6,2,2,0,0,0,3,2,2,1,2,0,1,2,3,1,3,1,2,3,2,1,2,3,0,2,2,1,3,5,1
"COG0101",3,6,3,7,9,6,2,7,5,3,3,2,7,7,4,3,7,2,3,4,5,7,6,12,0,5,3,4,5,3,7,6,6,0,6,4,5,2,8,2,7,5,1,5,4,8,3,1,9,4,6,3,3,5,2,4,2,3,2,2,3,7,9,1,8,4,8,0,6,5,9,2,5,3,1,8,2,0,6,5,5,5,2,5,4,3,5,7,6,10,6,7,4,1,4,5,5,6,5,3
"COG0102",3,2,3,1,3,2,1,4,5,2,1,2,4,3,3,4,3,1,3,1,3,1,3,0,1,0,0,5,1,2,5,1,1,0,3,5,1,2,2,2,1,1,5,2,1,0,2,2,2,1,1,4,3,2,3,2,3,1,2,0,1,3,3,2,3,2,3,0,2,3,4,4,2,3,3,1,5,1,2,1,4,1,5,4,3,2,1,0,4,4,3,1,1,2,3,1,2,2,4,1
"COG0103",3,1,0,2,2,1,4,4,1,3,3,1,3,2,4,1,1,4,6,0,3,1,2,2,2,3,3,2,2,1,0,1,0,1,2,3,1,4,1,1,0,5,5,2,2,6,3,2,4,3,5,2,4,0,3,3,1,0,2,3,7,2,2,1,3,1,0,2,1,4,3,0,2,3,4,3,1,4,2,2,3,2,3,2,3,5,0,8,6,4,6,1,4,2,2,3,2,4,2,4
"COG0104",8,2,6,5,7,9,4,5,4,11,10,3,6,10,6,9,5,5,5,10,6,7,2,8,11,6,6,8,5,5,9,5,7,16,2,9,7,8,5,2,5,8,2,5,1,6,5,5,4,11,6,5,8,10,6,0,4,7,5,3,7,6,6,12,12,7,4,8,6,5,12,2,3,7,11,7,6,9,8,10,9,5,4,8,10,5,5,10,9,13,4,4,1,8,5,12,9,8,9,7
"COG0105",0,4,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,3,2,2,4,4,3,1,2,1,3,0,0,0,1,0,1,1,2,2,1,0,1,1,0,2,2,0,0,0,0,0,1,1,0,1,1,3,2,0,2,0,2,1,0,0,0,0,0,1,1,1,1,1,0,2,1,0,1,2,1,0,1,1,0,3,0,0,1,0,1,0,0,5,0,1,1,0,0,0,1,4,0,0
"COG0106",5,1,4,5,4,5,3,2,3,5,2,2,3,2,5,2,2,1,3,2,4,3,4,3,1,3,3,3,0,0,3,5,5,5,5,3,2,4,4,1,2,4,2,1,4,1,2,1,2,3,4,1,2,6,6,6,4,1,2,3,3,2,3,3,1,7,0,2,0,2,1,0,4,2,1,5,0,1,3,1,1,2,3,0,5,5,3,4,2,3,2,3,2,5,4,2,2,0,1,4
"COG0107",4,1,1,1,5,6,1,1,4,3,5,3,3,4,3,2,2,6,3,3,2,3,1,4,1,3,1,5,4,4,5,1,1,5,1,2,1,3,5,2,4,3,1,4,4,1,0,4,8,2,5,3,1,4,1,2,5,4,0,0,0,5,2,6,1,2,4,5,2,1,6,2,2,4,3,4,0,5,5,4,5,6,4,6,5,3,2,3,6,5,3,2,3,5,5,3,2,1,3,2
"COG0108",2,2,3,2,0,1,1,1,1,4,4,1,1,2,4,2,1,4,0,2,2,3,0,4,0,2,0,2,1,2,1,2,4,1,0,0,4,1,2,2,0,0,2,1,1,2,1,2,2,2,5,4,4,3,7,5,7,8,5,5,2,4,3,6,4,6,1,5,7,3,3,2,3,6,2,4,5,2,5,8,5,4,6,3,6,1,2,6,4,4,4,3,7,1,4,8,5,5,2,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,25,21,18,9,9,13,7,16,14,19,16,8,13,12,15,16,15,14,20,10,23,21,14,22,15,9,19,14,18,13,16,14,12,22,11,3,15,10,23,12,14,26,5,13,9,11,19,15,9,7,18,13,9,17,17,29,3,16,14,23,14,16,12,9,18,7,12,11,18,12,6,19,12,8,18,26,11,19,8,8,21,11,14,14,22,18,9,18,23,14,15,18,17,10,22,18,17,22,16
"COG0111",2,5,5,14,10,14,13,5,6,9,6,5,4,6,6,7,16,6,7,9,9,7,9,10,7,13,9,14,8,4,11,12,10,10,9,9,9,5,8,3,6,6,12,6,9,15,5,6,9,7,12,17,3,3,7,12,6,3,5,7,12,5,9,8,12,2,2,9,9,8,8,6,8,7,8,7,7,15,6,5,7,8,11,9,13,5,7,7,7,6,6,8,11,13,10,5,6,7,9,5
"COG0112",3,4,3,3,5,4,5,9,3,2,6,5,5,4,7,7,4,3,4,7,3,3,4,6,4,4,8,2,5,1,5,4,6,6,2,5,7,6,3,3,10,10,4,6,6,7,9,3,5,4,5,5,0,4,4,3,4,7,7,5,10,11,8,5,9,4,5,8,6,6,1,0,5,5,3,2,3,5,7,5,5,4,6,2,5,6,1,8,4,6,7,5,12,4,7,5,2,9,2,3
"COG0113",1,2,1,0,2,1,2,0,0,1,0,1,3,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,4,1,2,1,1,0,1,2,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,5,2,0,0,1,0,0,1,1,0,1,0,2,1,1,1,0,0,1,1,2,0,1,3,1,1,0,0,2,1,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG0114",0,1,0,0,0,3,0,2,0,1,1,0,1,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,2,0,1,4,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0115",7,6,8,5,6,7,5,9,4,5,8,4,4,11,6,5,10,5,9,4,4,9,4,6,5,7,4,2,5,8,5,7,7,9,2,5,11,2,4,7,9,5,9,5,10,7,9,2,7,4,7,7,3,8,7,3,5,3,7,4,3,5,3,10,8,4,7,6,5,7,4,4,6,4,5,4,4,6,8,4,7,5,6,8,10,8,8,5,5,6,6,6,10,6,9,4,5,8,10,7
"COG0116",6,4,3,4,6,1,6,2,3,6,5,1,3,3,4,6,1,6,4,4,1,3,3,3,3,3,2,5,2,2,4,5,1,4,4,4,5,4,2,0,3,4,3,8,3,5,2,3,1,2,2,6,4,4,4,2,1,4,3,8,3,6,6,3,10,7,2,3,3,6,10,4,4,6,7,4,0,3,5,3,4,3,6,3,3,2,1,6,7,7,6,3,6,3,4,5,4,5,5,5
"COG0117",4,4,6,0,3,3,3,1,9,4,3,4,12,4,3,5,3,3,1,7,8,1,3,2,5,4,4,4,4,8,2,3,3,1,3,1,4,2,4,5,1,0,5,5,10,3,2,0,9,2,3,5,2,5,1,2,2,3,1,4,6,3,3,5,7,1,6,3,3,1,5,2,2,2,2,2,4,3,7,8,4,6,4,4,6,5,2,2,2,4,2,3,4,2,6,4,3,8,4,1
"COG0118",3,2,2,3,0,4,2,1,5,1,1,4,4,1,5,1,1,4,2,2,5,4,2,2,2,2,3,2,4,0,1,7,0,4,5,6,6,3,1,2,6,0,3,0,3,1,7,1,2,1,3,1,2,6,2,1,1,6,0,1,1,4,4,1,3,5,5,5,1,4,1,0,4,7,3,3,0,0,1,0,2,3,3,2,2,7,1,1,2,3,1,3,5,5,3,4,5,5,3,2
"COG0119",11,11,13,18,4,12,13,7,9,6,11,11,18,15,9,8,12,12,14,8,12,16,10,11,13,8,6,12,5,9,13,9,18,21,7,11,16,6,11,8,12,8,9,7,9,9,14,8,14,7,15,12,11,11,18,17,13,8,8,10,11,10,12,17,11,8,7,9,15,8,6,11,15,15,10,8,8,12,4,10,13,10,7,11,15,9,14,5,8,19,14,14,10,8,9,10,15,16,11,19
"COG0120",1,2,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,1,1,0,0,0,1,2,0,0,1,0,2,0,1,0,1,0,1,0,0,0,3,0,2,0,0,0,2,0,1,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,5,0,1,3,2,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,0,0,0,1,1,8,1,0,1,3,0,0,0,3,1,1,0,1,0,1,2,0,0,1,1,0,2,0,0,1,0,3,1,1,2,2,2,1,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,1,0,1,1,3,0,1,1,1,0,1,0,1,0,0,3,1,1,0,1,2,2,3,0,1,6,3,2,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,7,3,7,6,8,4,7,5,6,6,5,6,5,6,9,5,9,5,5,8,7,6,5,5,8,8,4,8,7,6,6,6,9,2,8,8,9,2,5,4,11,7,8,19,6,7,6,6,5,10,7,7,3,9,7,7,7,2,8,7,6,3,4,5,6,6,4,9,5,8,1,4,4,6,7,6,4,1,8,6,4,7,4,3,11,5,5,12,11,6,10,5,6,11,7,13,5,5,10
"COG0125",1,0,0,2,2,6,0,2,2,0,0,0,0,1,2,0,3,3,0,0,1,1,2,2,1,1,1,0,1,1,2,0,1,2,0,1,0,1,0,0,0,3,0,1,1,3,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,4,0,0,1,2,3,1,0,3,0,2,1,1,2,3,1,1,2,4,0,0,2,2,2,1,2,0,1,2,0,2
"COG0126",6,7,2,5,5,1,5,3,1,3,3,1,5,2,8,3,4,3,6,5,6,6,11,3,4,9,5,3,3,2,5,4,5,6,3,3,8,6,6,1,8,7,7,10,7,5,7,4,4,10,6,6,5,3,3,0,3,2,1,6,1,9,6,4,7,7,5,4,3,0,6,3,4,7,6,3,5,5,8,7,7,3,4,1,5,7,3,5,4,5,7,6,4,6,5,4,5,5,4,0
"COG0127",2,0,6,5,2,8,1,4,5,2,2,4,2,2,6,2,2,6,3,1,2,5,2,5,3,3,1,1,3,1,2,4,4,1,0,4,6,2,4,1,3,2,3,1,6,5,2,4,5,3,1,2,3,3,3,4,1,4,5,3,3,3,0,6,3,2,2,2,6,3,3,2,3,2,5,4,3,2,2,2,0,2,5,3,3,1,2,3,5,5,5,8,3,5,4,2,2,2,3,5
"COG0128",3,2,3,5,3,4,6,6,7,8,4,3,11,6,6,10,8,1,4,6,1,6,5,2,6,8,2,7,3,4,5,0,1,5,9,3,7,9,6,5,8,7,5,1,3,6,5,6,11,10,4,5,5,7,3,5,2,7,4,5,6,10,2,2,7,4,6,2,8,5,8,5,2,6,5,1,3,6,4,5,4,2,6,6,5,8,3,5,4,8,4,6,4,3,6,8,7,6,8,3
"COG0129",8,4,11,9,8,14,7,6,8,9,5,11,10,6,8,12,6,4,11,9,9,5,3,7,6,12,5,19,8,11,7,8,6,8,9,4,4,8,8,6,8,11,12,4,15,7,7,5,11,10,13,10,8,2,8,6,7,7,5,8,8,5,6,11,1,7,21,7,9,8,5,5,4,7,8,5,5,5,5,11,7,9,11,5,7,6,7,7,8,5,10,7,8,10,9,10,10,5,5,2
