"","NLF001","DLM028","NLF002","NLM031","DOM026","NOM026","DOM023","NOF008","DOF012","DOF008","DLM001","DLM012","DOF009","NOM027","NOM009","DLM017","DLM010","DLM016","DOM019","NOM005","NOM017","NLM017","NLM016","DOM016","NLM021","DLM021","DLM013","DOF004","DLF008","NLF009","NLM008","NOM013","NLF013","NOF005","DLF003","DOM008","DOM010","DOF006","NOM004","NLM009","NLF005","NLM023","DLM009","NOM012","DLF001","DOF011","NOF006","NOM016","NOM015","DLM020","DOM021","DLF012","DOM013","DLM002","NOF009","NOM014","NLM026","NOM007","NOM002","NLM027","NLF015","NLF012","NOM022","DOM015","DOM024","DLF006","DLM019","DLM018","DOM003","NOM010","NLM025","NLM028","NLM007","NOF012","NOM019","DLM027","NOF002","DLM003","DLM006","DLF010","DLM023","NLM006","NLM001","DLF013","NOF013","NOM018","NLM022","DLF007","DOM018","NOF007","NOM020","DLM008","DOM001","DOF014","NLM032","NLM002","DLF004","NLM029","NOM029","DLM005"
"COG0065",5,2,5,6,6,3,4,7,4,7,7,7,4,11,2,5,3,8,5,3,2,6,4,3,8,5,2,10,2,5,4,5,5,5,4,8,4,7,3,9,8,3,7,4,2,3,1,4,9,5,8,11,3,5,5,5,5,4,10,7,8,6,2,8,6,9,4,14,4,7,4,8,8,3,8,7,6,5,5,3,8,4,7,8,8,4,9,5,8,5,5,3,8,3,5,5,11,6,9,3
"COG0066",4,8,5,4,5,4,5,0,2,1,4,4,2,7,5,7,5,6,1,0,0,5,2,4,3,5,8,1,4,2,2,1,3,2,8,4,0,2,1,2,3,2,4,1,4,2,3,5,5,3,4,8,2,4,5,7,0,5,6,2,3,4,3,4,6,3,0,1,1,2,1,1,8,4,4,1,1,2,3,2,5,3,2,2,2,2,2,3,2,0,2,3,1,4,1,1,0,3,1,0
"COG0067",10,8,18,10,9,11,12,9,5,15,12,10,7,17,13,12,6,14,6,8,6,8,17,18,11,11,18,15,4,9,10,6,13,17,14,7,9,2,8,12,6,6,23,9,8,8,11,12,11,12,6,11,9,9,6,7,12,9,15,7,8,8,8,7,15,9,7,14,10,14,14,10,5,8,11,5,9,10,9,12,20,9,14,5,7,11,9,9,19,9,17,14,15,12,10,23,9,13,12,6
"COG0068",1,3,1,0,1,0,2,0,4,3,2,0,1,9,1,3,1,1,3,4,3,0,0,2,2,0,2,1,0,0,1,0,3,2,2,3,0,0,0,0,2,1,5,0,0,2,1,0,0,1,2,0,2,3,0,0,1,0,4,3,0,0,0,0,4,4,1,1,4,2,0,1,0,4,1,1,0,0,0,1,2,1,0,4,0,2,1,1,1,0,2,0,1,1,2,1,0,0,1,0
"COG0069",14,9,12,10,15,5,14,12,5,17,17,17,11,9,14,13,5,11,12,9,13,7,21,7,11,9,12,15,9,7,10,9,12,14,15,7,13,7,13,7,12,9,20,9,3,9,11,5,7,10,4,15,8,9,8,11,7,7,15,4,7,12,6,7,11,6,12,13,9,12,16,10,3,4,6,8,11,5,14,12,6,11,10,10,11,17,18,8,8,6,15,17,9,9,13,19,18,13,5,6
"COG0070",10,7,18,9,4,9,7,7,6,7,22,15,11,16,13,8,11,5,12,11,9,7,8,13,12,12,10,9,9,13,13,4,10,12,8,4,11,4,6,15,8,8,21,10,4,6,7,16,13,12,5,6,12,7,5,8,11,6,12,4,12,17,3,14,8,2,8,17,15,13,18,4,6,4,5,10,9,7,14,9,15,6,14,12,10,10,6,3,12,7,13,13,9,4,14,16,20,8,9,7
"COG0071",4,4,7,6,5,10,4,1,8,5,1,1,3,0,4,5,1,5,8,1,4,2,6,3,3,2,1,1,2,3,4,1,5,3,7,3,3,3,4,5,3,1,3,3,2,3,2,3,2,4,0,2,0,3,0,2,1,0,1,0,3,1,3,2,2,1,0,2,0,0,1,2,2,2,1,0,0,1,1,0,1,0,1,0,1,3,1,3,1,1,1,2,1,1,1,2,1,1,2,1
"COG0072",4,9,8,9,5,9,10,13,7,8,25,12,8,16,10,8,11,12,8,4,10,8,11,8,8,10,7,8,8,7,9,9,6,2,7,3,9,6,6,11,11,6,11,16,5,6,9,14,12,6,10,3,15,12,7,6,13,17,8,12,13,11,12,17,7,9,14,7,9,3,13,5,11,8,6,7,7,8,8,11,7,15,14,12,7,8,8,6,6,5,9,8,11,11,12,14,14,10,6,11
"COG0073",10,26,14,10,14,10,16,14,20,18,26,16,21,14,15,12,7,15,12,12,14,15,20,15,11,14,25,15,12,16,15,13,21,16,18,13,23,15,10,11,17,15,18,17,11,19,9,13,12,12,9,19,16,15,12,7,30,24,16,17,18,15,19,12,14,16,20,14,11,22,16,12,10,20,19,20,19,20,14,12,14,14,15,22,17,15,20,14,11,13,21,11,18,18,20,24,14,24,17,22
"COG0074",0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0,2,4,0,2,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,1
"COG0075",4,0,2,2,0,3,8,1,1,5,0,0,2,1,3,2,1,3,2,2,1,3,0,2,6,6,1,2,5,1,2,1,2,5,3,6,4,4,3,9,3,3,1,5,4,8,2,2,3,7,3,1,1,1,3,4,0,4,4,0,1,4,2,2,2,2,0,3,2,2,5,2,1,0,2,2,5,4,2,3,0,3,8,0,1,4,5,0,2,4,1,1,2,2,3,10,3,5,4,0
"COG0076",2,6,2,2,2,2,2,5,3,0,4,0,4,0,1,1,1,3,3,1,0,6,0,1,4,2,2,5,3,2,0,0,1,2,0,5,1,5,2,0,1,1,0,2,8,2,4,1,3,1,1,2,2,1,3,6,1,0,2,0,7,1,0,1,2,6,0,1,2,3,0,0,3,3,0,1,4,5,0,0,1,2,0,6,4,2,2,1,5,1,1,3,4,0,3,0,1,3,2,1
"COG0077",4,3,5,2,3,1,5,2,6,0,2,9,0,2,3,3,0,3,3,6,2,3,3,4,3,3,8,4,1,2,5,2,7,2,1,7,6,4,0,7,4,4,0,3,1,1,1,2,3,4,1,3,1,6,2,6,2,6,3,0,0,0,2,4,2,2,3,5,9,3,2,6,3,1,5,1,3,3,3,3,6,3,2,4,6,3,5,2,6,2,3,1,3,1,3,3,2,2,3,3
"COG0078",5,10,8,5,11,3,2,1,3,5,4,8,5,7,7,7,3,6,6,15,6,4,4,1,3,3,5,2,4,6,4,5,7,10,6,5,7,3,1,4,5,4,7,5,5,6,5,2,7,5,9,12,9,2,5,7,5,4,8,11,6,4,4,5,8,5,6,9,7,7,3,6,9,6,7,6,7,2,6,13,4,8,6,7,4,9,6,2,4,8,8,2,5,13,7,3,2,6,3,13
"COG0079",7,10,9,12,8,10,11,12,7,13,6,6,7,8,9,10,10,17,7,9,9,9,3,13,7,15,7,8,8,10,5,13,16,7,7,9,16,7,14,12,7,9,13,7,18,7,6,11,6,14,8,5,6,15,12,18,12,9,9,10,7,16,10,12,11,11,7,13,6,9,14,10,13,6,9,8,10,11,5,7,7,7,12,3,8,8,11,10,10,17,7,9,4,8,10,7,7,17,12,11
"COG0080",4,4,2,3,2,7,6,4,0,0,1,2,7,4,1,4,3,2,1,2,7,0,2,5,2,2,1,2,0,5,3,2,3,1,1,0,1,1,3,5,3,5,1,3,4,4,1,0,2,2,3,3,5,3,2,1,2,5,3,5,2,5,1,2,0,2,4,4,3,4,1,7,2,2,3,5,1,4,3,1,1,4,4,2,3,2,2,2,3,2,3,2,6,0,2,2,3,1,3,6
"COG0081",5,0,3,2,4,2,6,2,3,5,5,7,4,2,8,6,4,1,2,3,4,4,2,6,5,2,3,3,2,2,0,3,2,5,5,7,4,4,3,5,5,4,6,2,3,3,4,1,3,1,6,1,4,3,3,7,2,8,7,5,2,3,1,5,5,5,3,3,2,2,6,2,5,3,5,2,7,2,5,3,2,2,5,2,2,5,5,6,5,4,2,5,3,2,4,6,4,1,3,1
"COG0082",4,4,4,8,5,2,5,5,2,5,7,5,6,4,3,5,4,5,7,7,3,3,4,3,6,5,6,3,2,7,6,4,3,3,4,5,5,3,5,11,4,4,6,2,2,2,1,6,4,3,4,7,2,5,8,6,5,5,6,6,5,2,4,1,2,4,5,6,5,3,1,2,4,1,3,3,6,4,8,3,7,5,4,2,3,7,4,3,11,2,4,5,3,4,4,4,5,6,2,4
"COG0083",1,1,2,0,1,1,0,1,4,0,1,7,3,2,0,0,0,0,0,1,1,0,0,2,0,1,2,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,1,0,1,1,1,2,1,1,1,1,0,0,2,0,0,1,0,0,1,1,1,1,6,3,0,1,0,2,1,1,2,1,2,2,1,0,1,1,0,0,2,0,0,0,1,0,3,0,0,2,1,0,0,3,1,1
"COG0084",6,6,6,7,5,5,2,6,14,8,7,4,4,7,4,3,12,3,9,10,7,4,2,6,5,10,8,10,6,3,7,8,7,6,4,9,3,6,4,1,3,6,7,6,4,5,9,3,3,6,4,4,8,5,8,10,4,5,5,3,6,1,5,6,4,5,2,8,4,9,5,10,7,4,5,4,8,5,10,9,5,5,5,7,5,4,6,7,2,9,6,10,7,5,5,3,4,2,4,4
"COG0085",20,12,22,15,18,10,17,21,14,20,26,7,12,21,31,13,20,19,12,11,18,16,25,19,16,23,15,8,14,18,15,15,22,17,24,13,16,15,22,9,17,15,12,9,12,23,12,12,19,10,20,25,21,15,15,12,33,23,18,20,22,12,19,19,13,8,21,18,24,29,24,24,17,20,18,16,22,14,14,27,17,13,27,16,20,16,8,16,19,23,15,15,14,19,20,31,17,25,21,12
"COG0086",11,20,17,9,14,12,19,16,13,12,24,16,21,6,19,21,14,20,18,13,18,11,21,16,15,23,19,16,11,10,18,15,19,18,27,17,20,10,9,17,22,10,20,19,8,17,16,15,12,9,14,15,24,20,14,20,20,20,10,23,20,15,21,12,11,13,18,24,20,15,15,12,15,29,19,22,14,17,25,20,14,16,26,15,12,25,14,15,26,9,25,15,11,11,11,30,14,12,10,14
"COG0087",3,2,4,1,5,2,4,2,2,3,3,5,2,6,1,8,3,7,2,2,4,3,4,6,3,4,6,3,1,2,4,2,6,5,5,4,6,3,2,4,3,3,1,3,5,2,0,4,4,2,1,4,11,7,7,2,6,9,4,2,1,4,2,0,6,3,3,1,6,4,4,5,4,1,6,6,5,2,4,5,5,2,3,6,4,1,4,6,3,6,5,3,2,2,7,2,4,3,1,6
"COG0088",7,4,7,5,2,1,4,3,4,8,3,3,5,6,8,2,4,1,4,4,4,5,3,5,5,8,6,3,0,2,0,3,8,4,5,4,4,5,5,3,5,1,4,7,2,2,5,1,5,2,1,3,2,2,1,3,3,5,3,6,3,1,4,7,3,5,4,5,4,4,3,4,5,4,5,3,3,6,5,4,1,3,6,7,7,3,2,3,4,3,3,5,8,5,5,3,8,10,5,5
"COG0089",1,0,3,1,2,1,2,0,2,1,1,3,4,2,0,0,3,0,2,1,0,3,1,1,3,0,1,3,2,3,4,3,2,1,2,1,3,0,1,2,3,0,5,4,2,0,0,1,2,1,0,1,2,2,0,1,6,3,2,2,1,3,2,1,3,4,2,5,1,2,2,2,2,1,2,2,1,3,5,3,2,3,1,1,3,5,0,0,3,1,0,6,0,0,2,2,1,2,3,1
"COG0090",3,2,3,3,6,5,5,3,4,12,5,5,6,7,6,3,3,1,5,2,10,7,7,3,10,4,13,1,2,4,4,3,8,2,6,3,4,1,6,2,5,4,2,2,5,5,3,4,5,3,2,4,2,2,2,2,5,5,4,6,6,4,0,2,4,4,6,11,5,4,3,3,1,6,6,5,3,3,4,6,4,5,1,5,1,3,6,3,2,1,8,4,2,1,3,4,4,3,3,4
"COG0091",1,4,4,1,3,2,2,2,3,2,1,2,3,4,5,3,3,3,4,3,4,3,1,0,6,2,4,2,0,3,4,4,4,5,3,1,2,5,1,5,5,3,0,6,1,1,2,3,1,1,0,0,4,5,3,4,2,7,2,3,2,3,1,4,5,2,3,0,4,0,3,3,4,5,4,1,2,2,2,3,3,1,2,2,1,1,3,4,1,6,4,6,3,0,5,4,3,5,2,4
"COG0092",3,7,3,5,1,5,5,2,2,2,4,5,7,3,5,4,6,1,4,1,8,3,6,5,2,1,3,6,2,4,5,4,4,2,9,3,4,1,3,8,1,2,3,5,2,3,3,3,5,0,1,0,0,4,3,1,0,2,2,1,0,1,1,0,5,0,2,3,3,0,1,2,3,1,1,3,1,0,1,1,0,3,1,2,0,2,0,1,2,0,3,3,0,2,1,0,0,1,0,3
"COG0093",3,1,5,3,2,2,2,4,4,2,2,1,2,3,2,2,2,1,1,2,7,3,0,5,0,2,5,0,1,1,1,3,5,0,5,2,3,0,4,3,4,1,1,1,1,1,0,0,3,4,2,3,3,5,2,2,3,3,3,2,1,1,2,1,1,2,1,4,5,3,1,1,1,2,2,3,3,5,5,5,0,5,4,1,2,1,0,2,0,2,1,3,1,2,3,2,0,2,3,3
"COG0094",0,2,3,1,0,3,0,2,1,0,1,0,2,2,0,2,1,0,3,0,0,2,1,1,2,1,0,2,0,0,1,0,0,1,1,2,1,1,3,1,2,1,1,2,2,1,1,1,3,0,2,1,3,8,3,1,3,6,6,4,3,1,5,2,4,3,4,7,1,2,4,6,4,8,4,8,3,4,5,1,2,3,3,0,3,7,6,4,2,6,3,6,2,3,3,3,1,7,4,5
"COG0095",2,5,4,1,0,2,0,2,2,2,2,10,0,6,0,1,2,0,1,1,0,1,0,0,2,1,1,0,3,1,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,1,3,0,1,3,0,1,2,2,0,1,2,2,4,2,1,0,1,0,2,2,0,1,1,1,0,1,0,0,1,1,2,0,1,3,1,0,0,1,0,1,1,1,1,1,1,2,0,0,0,1,1,1,2
"COG0096",5,2,8,1,3,4,5,3,1,0,3,4,4,3,2,3,4,1,0,2,3,1,0,1,0,2,2,1,3,1,1,0,3,2,2,1,0,1,4,2,5,2,2,4,1,1,1,4,3,1,2,2,2,2,3,3,5,3,1,5,1,1,3,0,2,8,9,5,6,3,2,0,6,2,5,5,0,3,2,3,1,2,2,3,1,3,2,2,3,0,5,2,0,4,1,2,2,2,6,5
"COG0097",5,4,2,6,2,6,6,1,2,1,1,5,4,5,3,4,3,8,2,3,8,1,2,2,3,5,4,3,0,2,5,3,4,2,11,2,4,1,3,7,1,3,4,5,2,1,2,1,2,2,3,5,1,2,1,3,2,2,3,2,4,5,8,0,2,4,2,4,5,1,3,2,0,7,2,4,1,3,6,3,3,3,2,1,1,7,2,0,2,1,7,1,4,2,3,3,3,6,2,1
"COG0098",1,0,4,1,2,1,4,1,3,0,3,2,6,2,4,3,7,3,1,4,4,4,6,3,4,5,5,3,4,3,2,4,3,3,5,4,2,3,1,6,4,2,2,3,0,4,1,4,4,1,0,0,3,4,3,4,3,0,5,2,3,7,6,1,5,5,2,2,3,4,2,3,3,1,3,2,3,3,3,2,7,1,5,1,3,4,4,0,3,5,1,5,5,1,4,4,1,5,3,7
"COG0099",2,2,2,2,2,4,2,1,3,1,3,2,1,1,2,1,2,0,1,1,0,0,0,2,3,0,5,5,0,4,2,2,2,2,5,1,6,2,1,4,1,3,3,3,0,4,2,4,4,2,2,1,3,5,1,1,5,2,1,3,0,2,4,1,6,2,3,2,6,3,5,0,1,2,2,1,1,6,1,1,0,2,3,0,1,3,5,2,2,3,2,2,3,2,3,2,3,4,3,2
"COG0100",0,2,3,0,5,0,5,2,7,4,5,4,4,1,4,3,0,0,1,1,3,3,4,3,4,0,0,0,3,0,1,3,2,0,7,3,4,2,1,4,3,1,5,2,1,4,4,0,2,1,1,0,1,1,0,2,2,5,0,4,1,2,1,1,2,1,2,3,6,3,10,2,4,2,1,4,2,3,3,5,2,1,4,3,1,2,3,0,1,4,2,1,5,1,4,2,1,5,2,2
"COG0101",1,3,5,7,7,5,4,8,7,10,2,9,5,2,3,2,3,4,4,7,7,4,8,5,6,6,5,8,6,3,3,5,3,11,4,4,3,6,0,3,5,2,8,2,2,3,5,2,1,3,7,2,6,4,3,7,7,4,9,6,5,6,3,6,3,3,10,5,3,6,2,8,2,5,5,7,3,4,7,5,3,4,6,4,5,7,6,1,4,6,3,2,7,2,5,6,2,5,3,5
"COG0102",0,2,1,4,4,3,6,2,3,2,4,6,1,4,4,2,1,2,2,2,1,3,3,4,1,2,2,0,3,5,5,1,0,2,3,5,1,1,4,0,4,1,2,3,3,3,0,3,4,0,2,2,3,3,3,2,5,3,1,2,1,2,6,2,1,2,5,3,2,5,5,0,1,3,2,1,3,4,2,4,1,3,2,2,0,1,0,1,2,6,2,2,1,2,4,1,3,3,2,5
"COG0103",2,2,0,1,7,0,3,0,4,3,1,5,6,2,4,3,0,0,0,6,1,1,6,0,0,1,3,3,2,4,3,3,1,2,2,3,7,3,3,6,4,4,6,2,1,3,3,2,3,2,3,2,9,1,5,2,3,3,1,3,1,4,3,1,2,11,1,0,5,1,2,1,2,6,4,2,1,1,6,2,0,6,0,0,2,5,1,2,2,4,2,1,2,1,3,5,5,2,5,4
"COG0104",11,5,10,6,4,9,9,4,7,7,8,11,8,5,13,4,5,7,5,8,2,5,8,6,11,4,10,10,6,4,10,5,8,6,4,2,6,7,2,9,10,10,11,5,5,9,3,4,8,9,4,5,9,6,6,2,10,9,3,5,3,6,3,9,5,6,5,4,6,4,6,13,5,3,8,8,6,7,6,5,8,4,7,6,13,6,4,2,8,7,5,11,6,5,7,9,6,9,3,4
"COG0105",0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,3,0,2,0,1,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,3,1,2,0,0,2,0,1,0,0,1,1,1,3,0
"COG0106",3,4,4,3,6,2,2,3,3,3,4,3,2,3,4,2,1,4,5,2,5,4,4,5,2,3,3,2,1,4,1,3,4,3,1,0,5,1,2,2,3,3,5,1,1,3,2,1,2,1,4,2,3,3,4,1,2,3,2,1,5,2,2,4,2,1,1,4,1,4,5,5,2,3,5,1,2,4,3,2,4,5,5,1,3,1,3,3,2,0,0,5,6,2,7,1,2,2,8,7
"COG0107",0,2,0,1,0,1,2,0,0,2,3,1,1,2,4,0,1,0,1,1,0,0,0,2,1,1,0,1,0,2,3,2,2,1,1,1,0,0,0,1,1,0,1,2,0,2,1,2,1,0,2,2,2,3,4,3,2,1,6,3,3,1,2,1,4,1,2,2,4,2,2,2,1,1,4,2,2,2,2,3,4,5,4,2,2,2,5,3,2,3,4,5,2,4,4,1,2,5,1,0
"COG0108",6,4,6,6,3,4,6,5,2,1,5,4,3,4,10,5,5,5,3,1,3,6,8,4,7,4,5,7,3,6,3,4,6,3,9,3,4,9,1,6,4,7,1,3,2,3,4,5,5,7,3,3,6,1,9,6,3,7,7,3,7,5,3,4,2,5,1,3,6,5,7,3,5,3,3,6,5,2,7,3,9,3,3,3,2,2,6,9,1,4,5,2,5,1,4,8,7,9,5,4
"COG0109",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",19,8,32,19,14,9,13,13,13,7,13,14,13,18,9,15,21,12,19,7,3,14,5,17,14,16,12,14,22,20,15,16,12,13,10,21,13,26,21,23,8,25,11,11,31,20,24,13,10,13,19,14,10,14,19,18,13,14,11,12,21,9,5,13,11,21,7,6,7,11,13,20,14,20,7,12,15,19,15,13,13,24,9,18,16,14,10,23,14,15,7,19,15,12,10,7,9,10,33,21
"COG0111",11,8,12,9,12,11,7,11,7,18,10,16,8,20,6,4,4,16,12,9,4,5,4,11,11,3,16,7,11,5,7,12,9,10,5,5,13,10,8,6,5,7,9,11,7,9,4,6,5,6,11,11,8,9,12,9,10,5,15,7,7,10,4,11,5,7,12,8,9,8,11,6,4,10,11,8,11,7,7,18,9,8,4,9,5,8,9,3,7,7,3,7,6,15,5,3,5,12,9,20
"COG0112",5,5,9,6,4,6,8,10,8,9,8,3,9,9,13,7,5,2,8,2,6,3,3,6,7,7,2,3,2,4,10,6,8,4,7,4,5,3,0,8,3,2,1,5,1,6,3,5,4,2,4,3,8,5,2,3,5,7,8,6,5,9,4,3,8,7,5,4,3,8,7,10,4,1,7,4,9,5,7,6,2,2,4,10,4,3,1,4,5,5,13,6,5,9,5,7,7,3,4,7
"COG0113",2,0,1,0,3,2,2,1,0,1,1,1,2,1,1,0,0,1,0,1,0,0,0,1,2,0,2,1,2,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,5,1,2,0,1,1,0,2,1,0,3,1,1,0,2,0,1,4,4,1,0,1,2,1,1,0,0,0,2,0,2,2,1,1,1,0,0,2,0,1,0,2,1,1,0,1,1,0,2
"COG0114",0,1,0,0,0,1,0,0,5,0,1,1,2,0,0,0,0,1,1,3,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,1,0,2,1,0,0,1,0,1,3,0,0,0,2,0,2,4,1,1,0,0,0,0,0,0,1,0,2,0,3,2,1,1,0,0,0,0,1,0,0,1,1,2,1,1,0,1,0,0,0
"COG0115",8,8,5,4,8,5,8,11,10,10,6,3,5,13,4,10,5,6,9,7,14,6,7,6,8,9,8,7,7,9,4,8,4,6,8,6,6,7,3,6,8,9,7,9,7,7,5,7,9,6,8,7,4,7,4,4,10,5,8,10,3,10,6,9,5,6,7,5,7,8,10,5,11,2,11,3,7,2,7,9,7,4,14,5,2,7,12,8,3,6,9,12,7,2,7,8,9,4,9,5
"COG0116",3,3,5,5,5,5,7,5,5,2,6,3,2,1,6,5,5,4,3,7,2,4,3,3,5,5,5,4,2,8,4,4,9,5,3,4,4,2,6,9,6,3,5,5,1,4,3,1,5,3,2,6,5,6,4,4,4,16,5,7,4,3,2,3,4,1,6,5,4,2,6,6,5,4,6,2,6,6,8,4,3,5,4,3,3,4,7,1,4,4,4,2,3,3,5,5,4,7,6,3
"COG0117",8,2,4,5,2,2,8,4,2,3,7,3,3,6,3,6,5,2,4,1,6,4,5,4,5,4,2,8,2,6,8,5,4,3,5,3,3,2,1,5,3,4,3,1,3,6,5,3,3,4,6,3,1,2,3,2,1,2,6,2,8,2,9,4,1,4,1,4,5,4,8,1,1,2,5,4,5,4,2,0,7,7,4,1,2,6,7,0,6,3,2,3,5,7,1,4,3,4,4,4
"COG0118",3,3,0,3,3,3,1,3,1,1,2,4,3,2,2,2,3,1,2,4,7,0,0,4,3,2,0,5,2,1,1,1,6,1,2,4,2,5,3,4,4,2,3,4,3,2,3,3,6,1,5,2,4,1,4,1,2,2,4,3,0,4,3,3,2,2,2,2,4,3,2,2,3,1,2,0,2,2,2,3,0,3,5,1,1,1,3,1,5,2,1,2,1,4,0,2,2,3,4,4
"COG0119",12,8,18,7,17,10,22,8,4,11,9,8,13,8,11,12,10,11,11,9,12,11,8,13,17,7,9,7,7,7,16,10,12,15,4,15,8,10,10,13,16,13,13,12,12,13,9,5,9,9,12,16,8,13,13,8,11,11,12,7,10,10,10,4,7,7,4,13,10,9,10,16,6,8,10,11,12,5,15,11,12,9,8,11,17,12,4,12,9,10,14,9,11,6,13,15,12,15,14,11
"COG0120",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,1,0,2,3,2,1,0,1,0,0,0,0,0,0,1,3,2,0,0,3,3,4,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG0121",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,2,3,2,0,0,0,1,4,0,0,2,1,1,4,1,2,1,2,1,0,0,0,3,0,1,2,1,2,0,0,3,1,2,0,0,0,2,0,1,1,0,1,0,0,0,2,1,1,0,0,0,2,0,1,0,0,1,1,0,3,0,3,3,3,1,2,1,2,1,1,4,1,1,0,4,1,2,2,1,3,1,1,0,1,1,1,0,0,0,1,0,2,1,0,0,1,4,1
"COG0123",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0124",6,3,10,5,5,3,8,12,9,2,2,3,2,6,4,4,4,11,7,6,5,4,5,12,5,7,5,3,2,6,7,4,6,4,7,3,4,4,7,9,5,5,4,5,4,8,4,7,6,9,8,2,9,8,11,6,4,8,7,14,3,9,7,8,12,8,5,5,7,4,6,2,5,5,6,8,4,3,5,3,3,0,2,7,4,8,3,7,8,6,4,6,6,8,5,6,4,10,4,4
"COG0125",0,1,1,1,1,2,1,2,1,1,0,3,0,6,1,3,1,1,2,2,1,1,0,0,2,2,0,0,0,1,0,1,3,1,4,0,1,0,0,0,0,1,3,3,1,0,0,0,0,0,0,3,1,1,1,0,3,2,1,3,2,1,0,3,1,1,5,1,2,0,6,0,0,2,1,2,0,0,0,8,4,3,0,2,1,2,2,0,1,0,0,3,0,1,1,0,1,3,1,1
"COG0126",0,3,1,6,5,5,6,1,7,8,5,5,5,4,4,6,3,2,4,5,10,4,5,7,6,3,3,5,3,3,4,3,4,3,4,3,5,6,6,2,6,2,5,6,4,8,3,8,3,2,4,4,7,7,4,6,5,8,7,3,2,5,4,8,6,2,5,4,1,5,1,4,9,7,9,9,1,10,1,6,4,3,4,4,5,4,6,2,7,3,8,5,5,4,6,12,3,6,5,6
"COG0127",1,5,4,6,3,6,2,5,7,3,1,3,5,1,2,3,2,3,2,2,3,7,4,3,3,1,0,3,3,2,0,1,3,3,6,2,0,3,2,3,1,0,7,3,3,3,1,5,3,2,3,1,1,2,0,3,3,7,4,3,2,1,4,5,7,3,3,5,6,1,4,4,6,4,3,2,4,4,3,3,1,2,3,2,6,3,2,1,6,2,2,2,2,3,3,4,5,2,2,3
"COG0128",1,1,4,0,0,1,1,3,1,1,3,1,1,1,1,1,1,1,1,0,2,0,0,2,3,0,1,4,1,1,2,3,3,1,0,2,1,4,1,2,1,2,0,5,1,2,0,2,4,2,4,5,5,5,4,5,8,4,4,11,4,4,7,4,6,2,7,4,4,10,5,11,4,3,7,6,6,3,6,4,3,3,7,4,4,5,2,8,2,9,5,5,7,6,3,7,6,6,3,3
"COG0129",10,10,6,8,12,9,6,6,5,6,9,11,5,14,9,10,4,11,5,3,6,9,10,14,6,12,11,6,6,8,11,6,6,8,10,8,8,9,8,10,9,6,5,9,6,8,4,12,10,11,8,5,7,6,9,14,5,10,16,10,9,7,11,8,9,6,4,6,3,13,7,9,9,2,13,10,12,7,15,5,8,9,7,7,15,13,10,5,12,14,9,11,13,10,5,12,9,7,8,13
