"","DOM003","DLM028","DLM003","NOF013","DOM010","NOM029","DLM020","NOM017","DLM013","NOM019","NOM002","NLM022","NLM027","NLM026","DLM015","NLM008","DLF006","NLF005","NOM020","DLF010","DLM005","NLM010","NOM004","NLF015","DOF014","NOM005","DOM026","NOM027","NLF008","NLF001","DLM008","DOM005","NLM001","DOM008","DLF005","NOF010","DLF013","NOF007","NLF009","DLM006","DOM023","DOM019","NOM001","DOF009","DOF012","DLF007","NOF012","NLM006","NOM026","NLM004","NOF009","NLM029","DLM018","NOM009","DLM010","DOM015","DLM012","DOM016","DLM021","NLF012","DLM004","DOF006","NOM018","DLM023","NLM031","NOF002","DLF003","NLM016","NOM014","DLM014","NOM025","DLF001","NOM008","DOF007","NOF008","DLM011","DLF009","NOF014","NLF013","NOM016","DOM018","DLM001","DOF008","NLM024","NLM009","NLM025","NOF005","DLF014","NLM028","DLM024","NLM032","NOM012","DLM002","DLF004","DOM022","DOM024","NLM007","NLM023","NOM007","DOM013"
"COG0065",5,5,2,5,6,4,5,6,2,6,9,10,5,3,9,4,5,2,1,3,2,2,4,12,10,4,5,8,11,5,3,3,5,2,3,10,9,3,5,8,1,6,4,5,1,3,2,4,1,3,5,2,6,5,2,7,8,5,6,6,3,4,5,8,7,4,5,3,8,7,6,1,5,1,2,12,0,10,5,7,5,8,6,6,1,6,6,5,9,2,12,6,4,4,5,8,2,6,3,7
"COG0066",2,6,5,3,0,0,2,2,6,0,1,0,2,5,4,4,5,0,2,0,1,2,0,2,7,3,6,7,0,4,2,0,4,3,1,5,4,5,4,1,3,2,3,3,1,0,1,1,3,4,3,5,3,1,1,4,4,5,4,1,3,3,4,3,8,1,1,2,4,4,2,0,0,4,5,3,5,2,4,4,1,3,3,1,3,1,1,1,2,2,1,1,3,1,1,6,3,2,3,2
"COG0067",12,13,6,8,12,10,15,10,8,14,13,13,5,11,15,13,5,7,9,9,11,13,11,8,11,10,5,11,15,15,9,10,8,8,10,12,10,5,7,10,8,13,23,6,4,4,7,7,5,6,11,13,22,15,13,9,7,12,14,7,8,7,10,14,8,13,11,19,13,9,9,2,12,6,8,8,8,16,12,8,13,16,9,10,10,13,16,16,11,6,14,10,7,18,8,7,9,4,10,9
"COG0068",3,5,1,0,0,0,1,1,4,1,4,1,2,1,1,1,1,0,0,0,2,0,0,0,3,2,0,4,5,1,0,0,0,3,0,1,2,0,0,0,2,2,1,0,3,2,0,3,1,2,1,1,0,1,0,2,0,2,1,2,3,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,5,0,0,0,4,3,1,0,0,1,0,1,0,1,0,2,0,1,2,1,1,0,1,1
"COG0069",9,4,6,17,14,6,16,9,7,9,21,12,4,12,18,10,7,16,11,11,9,13,6,16,9,7,10,19,11,11,9,11,10,6,11,12,11,3,14,14,7,8,6,10,7,4,6,11,5,11,12,10,19,10,16,6,17,6,13,12,7,8,17,17,15,13,9,18,13,12,15,7,13,11,11,9,8,10,15,8,16,14,10,12,10,8,11,7,9,4,20,8,12,12,7,13,11,6,6,4
"COG0070",13,13,9,3,5,12,15,16,11,15,20,13,6,15,14,6,9,7,14,9,10,10,9,15,3,7,8,8,7,12,7,7,10,8,10,6,6,6,8,10,3,12,16,12,10,9,5,11,1,9,5,12,15,18,4,7,24,9,18,11,3,4,11,10,9,10,19,9,9,10,8,6,6,10,10,10,2,14,8,9,7,12,20,12,11,14,6,10,7,5,12,12,16,17,3,11,4,9,8,6
"COG0071",10,3,2,3,3,4,4,7,7,8,7,3,4,8,1,10,5,5,2,2,4,2,3,2,5,4,6,0,2,2,2,4,4,1,4,2,3,4,2,3,5,0,6,2,4,7,6,5,5,6,5,2,2,5,6,3,8,2,2,3,3,1,1,4,4,1,4,7,4,1,6,7,6,3,3,5,3,5,3,1,4,2,5,4,4,4,8,3,4,4,7,6,1,4,3,0,2,3,5,5
"COG0072",6,9,12,5,14,9,10,8,9,10,15,7,12,8,7,9,6,11,6,19,13,13,5,7,6,8,7,12,10,11,10,5,4,9,8,7,12,4,1,8,9,6,13,10,8,8,9,12,6,12,4,14,11,9,5,6,14,7,8,9,6,4,3,9,6,7,6,8,6,9,8,3,7,6,10,8,6,11,12,5,5,12,8,10,14,12,11,12,17,2,5,11,6,15,9,10,8,7,10,9
"COG0073",20,17,16,13,16,15,4,15,24,16,24,20,17,18,13,14,14,20,21,21,14,19,16,10,14,5,15,23,19,10,18,10,26,12,26,17,17,13,16,21,9,16,17,14,11,9,15,16,11,13,11,24,14,20,13,17,16,12,7,18,16,15,27,19,21,10,20,19,16,16,14,15,11,8,20,13,12,9,16,19,17,28,15,20,21,16,13,17,17,7,22,22,12,15,19,11,11,15,22,16
"COG0074",2,1,1,3,0,0,1,0,1,0,1,3,0,0,0,1,1,1,0,0,1,0,0,0,0,4,0,8,2,1,0,2,0,1,1,0,3,1,0,2,2,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,4,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,1,0,1,0,0,1,0,0,1,0,3,0,4,0,0,1,0,3,0,0,0,0,3
"COG0075",1,1,2,3,3,3,4,0,1,5,3,4,0,0,3,2,6,6,2,1,6,3,0,6,5,6,1,3,0,5,0,4,5,2,6,5,1,6,4,5,5,5,6,3,1,1,3,2,5,3,5,3,5,2,2,4,2,4,5,3,2,5,6,0,4,4,5,0,4,5,4,2,5,1,2,1,2,5,0,2,3,5,3,0,4,3,4,1,5,0,4,1,3,8,3,2,1,1,1,4
"COG0076",1,5,1,4,4,4,7,0,2,1,0,1,1,1,3,0,2,0,3,0,2,3,1,6,2,1,4,0,4,3,3,2,2,6,1,4,0,1,1,2,3,6,1,2,2,0,3,3,2,1,4,0,0,0,2,2,3,1,4,3,2,6,0,4,2,0,1,1,2,3,5,3,4,2,3,3,2,0,0,2,3,5,1,1,0,0,1,2,2,4,1,3,0,0,0,4,1,5,1,4
"COG0077",6,6,2,5,3,7,4,5,2,10,1,2,2,2,3,6,4,4,5,2,4,3,4,4,6,2,5,7,4,4,6,6,2,7,3,5,1,5,1,4,7,3,5,8,3,3,2,4,3,0,3,2,3,2,2,3,6,0,4,6,2,0,4,5,7,4,4,1,2,3,5,4,8,1,5,5,3,6,6,5,5,1,4,8,3,8,3,3,4,6,3,5,3,5,3,3,3,4,4,4
"COG0078",6,4,2,6,2,6,4,4,5,5,6,6,5,5,3,2,6,5,5,5,5,7,2,4,9,6,9,5,6,6,4,4,10,4,13,2,5,6,4,4,3,6,2,9,11,6,8,8,4,7,6,11,1,6,9,4,4,7,3,3,2,5,1,6,5,4,3,1,8,2,10,1,6,3,7,6,7,3,6,5,6,4,6,7,5,3,12,6,8,12,8,3,4,5,4,7,2,5,5,5
"COG0079",10,4,17,11,6,12,11,6,6,11,9,5,6,9,5,12,11,9,6,8,6,8,7,5,11,11,12,5,4,5,10,7,10,9,14,12,9,16,14,12,14,8,5,6,11,9,9,5,11,7,3,8,11,16,14,8,8,9,11,9,8,9,17,13,10,4,9,6,8,10,10,10,8,10,9,13,6,8,10,8,12,11,9,9,7,6,13,11,8,2,11,4,7,4,9,16,12,4,4,7
"COG0080",4,3,1,1,2,2,3,2,0,1,4,2,4,1,1,3,3,1,3,5,0,1,2,0,1,2,1,2,1,4,1,1,2,1,3,4,2,1,1,9,2,3,3,0,1,5,6,3,5,3,2,3,3,2,3,2,3,3,0,3,2,2,3,3,0,1,3,3,1,1,5,1,0,1,2,0,3,5,5,4,3,2,2,2,4,5,2,4,2,1,1,3,0,4,4,3,2,1,2,5
"COG0081",4,2,2,4,4,4,1,6,3,3,2,2,5,6,3,4,4,6,4,6,4,3,5,0,2,1,4,2,4,7,8,2,3,2,9,4,2,2,4,1,4,4,2,1,5,4,6,4,5,3,3,6,4,5,6,4,5,6,4,5,3,8,4,4,4,9,3,3,3,4,2,4,2,2,4,1,4,6,4,6,2,0,0,4,6,7,2,5,1,2,2,4,2,6,2,5,1,2,4,8
"COG0082",4,8,3,3,5,5,4,3,7,10,8,2,4,3,5,1,4,3,5,5,5,4,1,3,2,1,4,8,4,4,2,7,3,6,3,5,3,1,3,7,3,2,2,6,3,2,8,6,6,6,3,7,4,4,3,6,4,5,5,5,4,3,3,4,2,3,2,1,0,2,2,1,3,2,4,6,5,6,3,2,0,5,3,2,3,6,4,2,5,2,5,3,9,5,2,9,6,1,5,4
"COG0083",0,0,0,0,1,0,2,2,1,2,0,2,4,0,1,0,0,0,1,2,2,1,1,0,3,2,0,1,2,2,0,0,1,1,0,0,0,1,1,1,0,0,2,1,2,0,1,0,4,1,0,0,1,1,0,1,4,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,4,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0
"COG0084",7,5,4,6,2,6,4,3,3,9,3,6,4,3,1,6,6,5,6,4,8,11,0,5,6,5,8,5,4,10,12,7,6,6,10,3,5,3,1,7,4,3,4,8,8,7,1,8,5,2,8,5,10,11,5,4,6,5,8,5,4,4,8,5,4,5,4,4,12,11,6,4,4,9,4,7,5,4,6,6,4,11,9,6,1,5,4,10,4,4,6,8,5,3,2,8,3,4,8,3
"COG0085",26,20,17,17,19,11,12,23,17,25,23,18,24,14,18,24,13,31,24,15,22,17,19,14,12,13,21,16,21,17,20,14,28,12,33,19,24,21,14,21,25,21,15,16,18,23,9,18,23,26,16,19,20,16,21,25,19,19,15,18,18,18,25,20,16,22,22,22,17,17,21,9,14,23,19,13,9,17,22,13,21,19,18,31,19,21,20,15,19,12,17,23,23,23,17,9,17,19,14,22
"COG0086",17,15,14,12,20,16,18,21,24,15,18,22,17,30,13,15,14,15,18,26,12,16,16,14,16,13,15,11,12,19,18,13,17,14,18,12,11,15,16,20,20,13,23,14,18,5,24,11,12,21,14,24,14,18,15,20,17,24,18,16,13,13,14,16,14,18,19,25,11,15,10,3,19,10,13,13,12,12,20,13,16,15,18,19,22,19,12,19,13,5,15,16,15,22,9,20,16,22,15,21
"COG0087",4,3,2,2,2,5,4,4,3,5,4,5,7,4,4,4,4,6,2,3,5,5,4,2,2,1,2,7,5,2,4,3,2,4,3,7,6,3,5,5,4,6,5,5,5,5,3,2,3,3,4,2,4,7,3,2,5,5,3,6,4,2,4,5,4,6,4,9,0,5,4,3,4,6,5,2,2,2,7,4,3,4,6,3,3,8,4,5,5,3,7,2,6,5,9,5,5,5,3,2
"COG0088",0,0,0,1,2,0,1,0,2,1,3,1,3,1,1,0,1,2,0,0,1,3,0,1,0,2,2,0,1,1,2,3,3,0,0,1,1,0,1,1,1,0,3,0,2,3,2,0,1,1,4,3,2,6,3,3,5,1,4,1,2,3,2,3,3,1,8,10,3,1,2,1,4,1,3,1,3,6,2,2,2,4,1,4,1,6,3,4,7,3,6,6,5,5,7,7,1,3,6,8
"COG0089",0,4,1,2,2,3,3,6,5,3,1,2,2,2,2,7,6,3,3,2,0,3,1,1,2,7,0,2,5,0,2,1,2,0,1,0,4,4,3,2,1,1,1,3,4,4,1,1,2,1,1,2,4,2,1,1,3,3,2,1,4,3,5,4,2,1,4,1,1,0,2,3,1,1,2,3,0,4,3,1,2,2,2,1,1,3,4,1,0,2,1,3,3,0,2,1,1,1,5,3
"COG0090",4,3,5,4,5,3,2,6,1,9,6,4,7,9,3,7,5,10,10,8,6,6,2,2,6,4,1,7,4,4,7,3,5,2,8,7,6,4,4,9,3,2,5,10,4,2,4,2,3,9,1,6,8,5,5,2,5,1,6,4,2,1,4,2,5,1,1,8,4,6,2,2,2,3,5,3,6,5,7,2,6,1,2,1,7,5,8,5,5,3,3,5,4,3,3,5,3,1,9,6
"COG0091",1,0,0,0,1,1,2,0,0,0,0,0,2,0,1,2,0,0,2,1,1,1,0,0,1,0,0,2,0,2,0,0,1,1,2,0,1,3,0,1,1,0,1,1,1,0,2,2,1,1,2,4,2,2,4,2,4,0,2,2,3,2,2,1,3,2,6,3,3,4,1,2,2,1,1,2,2,2,0,0,2,2,3,2,4,2,4,3,2,1,2,4,2,5,0,2,5,4,4,2
"COG0092",5,3,3,1,6,2,4,3,5,8,5,5,7,2,0,5,4,5,1,2,4,4,3,2,3,3,3,1,1,6,5,1,3,3,5,3,4,4,2,6,4,7,5,7,5,2,6,2,2,6,0,1,1,0,0,1,0,1,1,4,1,0,0,0,1,1,4,0,2,0,1,1,0,0,2,1,0,1,2,1,3,2,2,2,3,0,1,3,1,0,4,0,1,0,0,1,2,1,2,2
"COG0093",2,1,1,1,0,1,0,2,1,2,1,3,1,3,2,2,1,2,2,4,1,2,3,3,1,1,2,0,2,4,4,1,5,1,2,1,2,1,1,2,1,6,3,0,3,2,0,3,6,3,2,5,4,1,3,4,0,4,3,1,0,2,0,1,3,4,0,1,0,4,1,0,1,3,1,2,4,2,2,1,0,0,4,2,6,1,4,5,1,1,2,4,3,2,2,4,0,4,3,1
"COG0094",4,3,2,3,4,4,2,5,1,2,2,6,5,4,9,4,5,4,2,9,3,6,0,1,5,5,2,5,1,2,2,3,6,7,2,4,5,2,0,4,4,1,4,2,2,2,3,3,8,5,3,5,5,1,2,0,5,5,4,3,3,0,2,1,4,3,7,3,4,5,3,3,5,2,2,3,0,3,3,3,4,3,2,4,5,2,4,8,2,1,5,2,3,3,0,0,3,4,2,3
"COG0095",2,2,1,1,0,2,1,0,2,2,1,1,6,2,2,0,0,2,0,2,0,1,0,3,1,1,2,5,5,2,1,3,0,2,1,1,0,0,0,2,0,0,1,3,3,1,0,2,2,0,0,1,1,0,2,0,9,3,2,1,0,0,0,0,0,3,1,0,0,2,2,1,1,1,1,1,2,0,0,0,1,0,2,0,2,1,1,2,0,2,0,1,1,1,1,3,1,0,3,2
"COG0096",2,0,3,2,2,2,0,4,2,4,8,0,2,5,1,2,0,4,1,6,1,3,3,1,3,1,0,3,2,2,5,1,1,0,6,0,0,0,2,5,2,2,2,4,2,2,2,0,4,1,1,2,2,6,0,4,4,4,1,4,2,1,3,2,3,2,2,4,3,1,1,3,1,1,3,0,4,1,6,2,1,1,0,5,7,2,3,2,2,0,4,2,3,1,1,3,3,1,1,6
"COG0097",2,3,2,2,3,2,2,2,2,2,6,3,5,1,1,2,4,6,1,8,3,2,4,3,3,2,2,5,2,5,2,5,2,1,3,2,3,1,2,3,4,0,2,2,5,2,2,0,4,3,0,1,2,1,1,0,1,1,1,1,1,0,1,1,0,2,6,2,1,1,2,1,1,0,0,0,0,0,3,0,2,0,3,1,1,3,0,1,1,1,0,2,2,3,3,0,1,3,0,0
"COG0098",5,2,1,5,3,5,4,9,4,1,4,3,1,2,4,2,5,1,2,4,2,5,2,2,4,2,2,3,0,1,4,2,6,3,5,5,4,1,6,3,6,3,3,5,4,1,4,4,4,0,1,2,1,3,4,1,3,2,2,2,3,4,5,2,3,2,3,2,1,3,5,2,6,1,2,1,4,2,5,3,10,8,1,7,3,7,0,4,2,1,5,4,3,3,0,2,2,2,3,1
"COG0099",1,6,1,0,1,3,2,0,3,4,3,2,1,0,0,1,2,2,3,5,5,1,1,0,5,1,3,3,2,2,3,1,5,0,3,0,0,2,0,5,4,3,1,1,5,2,3,4,2,4,4,2,3,2,1,2,4,4,1,3,1,2,2,2,4,0,7,0,3,2,2,4,5,3,0,3,0,1,1,3,2,2,3,0,3,2,3,2,1,1,3,1,2,2,2,4,5,3,7,3
"COG0100",1,4,4,0,2,3,2,2,5,1,2,4,2,6,3,3,5,6,4,5,2,1,0,1,0,1,5,2,0,0,1,2,1,1,2,2,4,2,3,2,5,0,2,2,1,0,4,0,1,2,4,2,2,2,2,0,1,1,1,2,1,0,2,2,1,1,3,1,0,2,0,1,3,1,1,2,4,0,0,3,2,3,1,3,0,3,1,4,0,1,3,2,2,0,3,0,2,2,0,2
"COG0101",3,5,5,5,7,6,5,7,3,5,7,5,3,9,4,2,3,6,8,3,7,9,5,1,5,3,0,8,2,4,5,4,4,1,7,0,3,8,0,4,7,5,3,7,7,3,3,4,6,7,5,6,9,4,4,6,8,3,6,2,6,5,5,5,2,1,5,5,2,8,2,4,4,5,5,6,1,6,10,5,7,4,5,3,2,5,8,9,6,1,2,7,5,3,10,4,5,0,8,5
"COG0102",2,1,4,1,3,2,1,3,4,1,4,3,5,3,3,3,1,2,1,5,4,2,0,0,7,1,3,3,3,3,3,4,3,1,0,2,4,5,2,4,4,3,2,5,2,0,6,2,5,1,0,1,1,3,2,2,4,2,4,4,1,3,2,2,0,2,5,1,1,1,1,0,1,1,2,0,2,2,4,2,4,1,2,0,2,9,2,1,1,4,2,6,4,2,2,1,2,1,2,4
"COG0103",4,3,2,1,3,1,5,5,1,5,1,0,2,3,4,3,4,2,0,4,3,2,1,5,2,1,4,3,0,2,3,2,3,2,1,4,8,1,4,2,2,1,2,3,2,1,1,4,4,3,3,3,3,1,4,2,4,3,2,2,2,0,5,4,1,2,8,7,5,3,3,3,4,1,3,4,3,2,2,2,3,3,3,2,1,4,2,1,2,1,1,2,3,6,5,7,4,1,3,2
"COG0104",8,7,6,5,7,4,3,12,9,10,5,6,3,8,4,7,4,9,8,9,6,9,2,8,5,5,7,9,5,4,7,6,7,5,8,9,9,9,5,13,7,13,7,8,11,4,3,6,4,8,6,6,11,9,4,10,10,5,2,8,4,4,6,14,5,5,7,8,3,4,5,2,4,3,7,6,9,11,7,7,3,6,12,4,9,6,4,9,4,5,8,6,7,3,7,4,3,5,8,4
"COG0105",1,3,1,1,0,0,2,0,1,1,0,3,0,1,0,0,2,4,1,1,0,2,3,0,0,0,1,4,3,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,2,2,4,0,0,1,1,1,0,2,3,0,0,0,2,4,2,0,0,0,1,1,0,1,0,0,1,0,1,3,1,0,1,0,2,0,1,0,1,0,2,1,0,0,0,0,6,0,1,0,0,1,2,1,1
"COG0106",2,2,2,3,2,5,5,2,2,4,0,1,2,1,0,5,3,2,4,1,1,3,2,1,6,3,3,4,3,4,8,4,4,2,1,4,2,2,0,6,2,6,7,1,5,4,2,2,2,1,1,0,2,1,3,0,2,0,2,2,0,1,1,0,2,0,2,1,1,1,1,0,0,0,1,1,0,3,3,0,1,1,0,0,3,0,0,1,0,1,0,1,3,1,1,2,1,0,2,0
"COG0107",4,2,6,2,4,4,3,8,2,5,3,6,3,3,2,6,4,4,1,5,2,1,1,9,3,3,2,0,2,3,6,4,6,1,6,3,6,1,2,2,7,1,5,3,0,7,3,2,1,1,1,5,0,4,3,0,5,2,3,3,2,2,1,2,3,3,2,3,2,5,2,3,5,0,3,1,5,2,4,3,1,4,1,5,2,8,5,5,4,3,8,1,3,2,4,3,1,2,4,3
"COG0108",9,4,6,5,8,4,3,5,3,3,5,3,1,3,8,2,3,2,4,2,5,8,2,5,0,4,3,8,5,11,5,2,3,3,7,5,1,4,5,6,5,7,5,8,4,3,5,8,2,5,5,4,6,5,3,3,1,3,5,10,6,4,5,4,6,8,11,7,5,6,4,2,4,5,3,6,2,2,2,2,5,3,2,4,5,9,10,0,2,1,4,5,5,3,8,5,4,5,2,4
"COG0109",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0110",7,9,13,12,13,20,12,2,6,15,10,13,7,11,28,10,22,9,10,10,24,17,24,14,14,11,13,12,16,27,23,32,10,22,16,17,12,13,15,11,8,14,2,15,14,27,14,12,6,7,18,10,8,7,20,13,9,23,16,12,20,22,10,15,18,24,13,11,18,21,12,21,11,25,13,14,16,15,7,14,15,15,13,8,11,10,19,2,10,7,14,8,14,17,17,11,13,17,10,9
"COG0111",9,8,12,10,8,13,9,5,11,5,13,10,7,6,8,7,10,10,7,11,16,9,3,4,6,8,7,30,13,9,15,10,5,9,9,1,5,4,8,2,6,10,6,10,5,6,3,10,7,6,11,7,13,7,6,7,16,11,6,6,4,6,6,10,8,10,6,3,14,5,8,7,9,4,14,9,12,5,11,11,10,12,6,4,4,9,9,16,9,10,9,8,9,4,10,10,4,8,6,7
"COG0112",5,6,5,4,6,0,6,7,4,2,5,7,5,3,5,8,5,4,8,6,5,5,2,7,6,3,8,11,9,4,9,3,4,2,12,6,5,9,2,7,9,8,7,3,6,1,2,10,8,9,5,4,5,8,8,7,8,12,4,9,5,3,4,3,5,6,7,5,2,7,7,4,4,4,4,5,1,4,9,10,1,8,5,13,6,7,4,2,5,1,6,10,6,6,5,3,4,9,1,4
"COG0113",0,0,0,0,1,0,3,1,2,1,0,0,0,1,1,0,1,2,0,0,1,4,1,1,0,2,0,3,0,1,1,0,0,0,1,1,0,0,0,1,1,0,2,2,0,1,1,0,4,0,1,2,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,1,0,0,0,1,3,0,1,0,0,1,2,1,2,1,0,3,2,0,0,1
"COG0114",1,2,4,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,3,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,1,3,1,0,0,0,0,0,0,0,2,1,1,1
"COG0115",6,6,10,3,3,6,6,14,7,7,9,8,5,4,4,4,4,2,5,5,10,5,5,2,13,5,5,7,9,3,5,4,13,9,5,5,5,6,6,6,7,7,3,3,7,6,9,2,5,7,3,2,9,6,11,9,8,3,9,6,4,7,7,5,3,3,7,5,10,6,6,5,5,2,6,5,2,5,5,8,11,4,8,8,5,10,6,5,4,3,7,4,5,7,4,10,3,8,6,4
"COG0116",7,6,3,2,1,5,3,4,2,6,3,5,7,7,1,5,0,6,4,3,4,7,3,2,3,2,6,7,2,1,5,1,8,2,5,6,2,5,2,5,2,3,3,2,3,4,1,7,2,7,2,5,6,4,1,4,4,4,4,7,0,6,4,5,1,7,4,4,2,3,5,0,0,8,3,2,2,4,4,5,5,1,5,1,7,7,4,1,10,10,4,2,9,6,4,2,2,3,5,2
"COG0117",1,2,5,5,6,6,4,6,4,4,2,3,4,2,4,6,2,4,6,1,3,1,3,5,2,5,4,2,4,3,2,1,0,5,4,7,0,5,2,3,6,1,4,4,1,3,2,0,2,2,4,3,7,4,4,3,2,2,2,4,1,3,6,1,0,3,2,8,1,4,7,6,0,4,4,5,5,3,1,7,2,5,3,11,5,7,1,2,1,1,1,3,4,3,3,2,0,4,2,3
"COG0118",0,0,2,1,0,0,1,1,0,1,0,1,0,1,1,2,1,0,1,1,1,0,0,0,0,1,3,1,1,0,2,1,2,1,3,1,0,0,1,3,1,0,2,1,0,0,1,0,2,2,0,1,7,1,1,2,4,5,0,2,4,2,3,2,0,4,4,4,2,2,1,1,2,1,2,2,2,2,4,2,0,3,2,2,5,4,4,3,6,3,3,4,2,7,4,3,1,1,2,4
"COG0119",13,17,6,5,12,13,7,18,12,16,14,15,5,13,16,16,10,13,13,10,9,11,5,6,14,11,11,10,4,11,21,5,13,14,12,14,17,11,10,12,11,14,8,11,8,8,5,11,6,18,19,12,10,23,9,12,15,10,11,14,12,8,18,7,15,15,14,7,14,10,8,9,8,4,11,13,11,9,19,12,6,8,10,20,12,10,15,13,10,11,12,11,18,17,11,15,11,7,6,7
"COG0120",0,1,2,1,1,1,2,0,0,0,0,0,3,0,1,1,0,1,0,0,1,1,2,0,1,0,0,1,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,2,3,3,1,0,1,0,1,0,1,0,0,0,0,2,1,0,3,1,0,0,2,3,0,0,0,0,2,1,0,1,0,0,2,1,1,2,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,1,3,0,0,0,3,2,1,0,2,4,0,1,2,3,0,3,2,1,2,0,1,2,4,0,1,1,4,1,1,0,2,0,2,1,1,0,2,3,1,1,0,1,2,3,2,0,1,0,1,3,4,2,0,1,1,0,0,1,2,1,1,1,1,0,2,1,1,0,1,0,1,0,1,2,1,1,0,0,3,0,1,1,0,1,4,1,1,1,2,0,0,1,2,2,4,2
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0124",4,5,10,5,6,8,3,6,5,8,4,4,6,6,6,5,1,6,10,9,10,6,3,6,10,4,3,9,6,5,9,5,3,6,8,5,5,7,6,6,11,5,6,3,9,7,2,4,5,4,2,2,2,1,2,2,3,2,4,2,2,3,1,3,3,0,4,0,0,2,0,2,1,2,3,3,1,3,2,0,1,2,2,3,4,3,1,1,2,2,3,4,1,3,4,3,0,0,4,3
"COG0125",1,4,1,0,1,0,0,1,2,5,1,0,6,3,1,1,1,3,2,4,1,0,0,1,2,2,2,3,0,1,3,4,0,0,2,0,1,1,1,0,1,0,1,1,6,0,2,1,2,2,0,2,1,1,4,1,6,2,3,0,0,0,1,2,0,0,2,1,1,0,0,1,0,0,2,0,3,3,1,0,0,0,2,0,2,2,1,1,1,1,2,4,4,3,1,0,0,1,2,0
"COG0126",5,3,4,4,7,4,5,11,10,7,4,5,4,5,7,4,4,5,10,4,2,4,0,5,6,5,5,6,1,3,5,0,6,3,7,4,5,5,5,6,9,5,5,4,2,4,9,4,4,8,2,6,11,6,1,5,7,4,6,4,4,5,5,8,4,6,8,2,8,5,3,4,2,8,5,4,4,8,5,3,2,6,11,9,6,3,3,10,6,2,6,7,6,3,6,3,5,3,8,6
"COG0127",5,1,3,3,0,3,1,5,0,5,4,2,9,5,6,3,4,8,4,4,1,3,3,5,5,2,2,3,3,3,7,1,3,3,5,3,2,8,6,3,1,1,4,4,3,0,4,3,6,4,0,3,5,7,1,3,4,4,5,3,2,3,7,2,4,1,5,1,1,4,3,5,3,2,8,4,2,6,5,2,1,5,1,3,2,6,5,8,0,4,3,3,4,7,4,3,2,3,3,1
"COG0128",3,6,2,4,4,3,3,4,8,9,5,7,8,4,6,4,1,4,2,2,7,4,8,1,8,3,6,8,3,2,3,4,9,4,6,5,4,8,3,5,3,3,6,3,2,6,3,1,4,7,6,1,8,6,8,2,3,9,3,4,3,4,6,5,2,6,4,5,4,8,5,1,7,3,4,3,3,5,4,4,4,6,4,6,8,7,8,9,1,5,6,9,2,2,5,3,8,3,7,5
"COG0129",8,10,10,8,14,5,5,10,19,13,7,6,10,6,10,3,12,10,13,5,5,8,4,10,6,6,8,16,9,8,8,3,9,11,6,7,11,6,8,4,11,6,10,3,4,13,7,4,9,5,13,7,10,6,3,8,10,13,8,5,14,9,7,10,3,9,8,5,9,12,13,8,11,6,13,10,3,5,9,11,8,4,9,7,1,6,6,12,9,12,8,6,12,13,7,10,6,6,4,8
