"","DLF006","DLF014","DOF012","DOM026","NOM013","NOM008","DOF003","DLM001","DLM016","DLF004","NOF014","DOM001","DLM017","NOM017","DOF004","NLM008","DOM008","DOM005","NOM016","NOF007","DLM019","DLF003","NLM032","DOM013","DLM008","NOM015","NLF015","NLM009","NOM012","DOM021","NLF009","NLM028","NOM009","DLF001","NOM027","NOM002","DLM013","NLM016","NLM024","NOM018","NOM004","NLM025","NLF012","NLM031","DLM010","DLM002","DLF012","NOM010","NLF005","NLF007","DLF010","DLM006","NOM022","DLM028","DLM020","NLM029","NOF010","DOF007","NLM026","NLM021","DLM003","NOM020","DLM023","NOM029","NOF009","DLF005","NOF006","NLM007","DOM003","DOM018","DOF014","DOM022","NLM010","DLM021","DLM009","NOM005","DLM012","DOM016","DLM011","NOM026","DLM024","DOF008","NLF010","DLM005","NLM002","NOM001","NOM014","NLM017","NOM028","NLF008","NLF001","NLM022","NLM001","DOF006","NLM004","DOF009","NOM025","DOM010","NLF002","DOM024"
"COG0065",9,11,10,6,5,8,7,8,4,4,6,7,4,5,7,4,6,7,12,5,5,5,4,4,5,4,9,5,7,8,4,6,6,5,12,7,8,6,4,8,0,7,7,3,5,5,9,6,3,4,3,9,4,5,9,7,5,6,7,10,6,2,1,7,3,3,6,5,4,4,9,4,9,5,0,6,8,4,3,6,8,4,1,8,1,5,6,2,11,12,4,6,1,6,2,3,6,6,10,10
"COG0066",4,4,4,5,1,2,5,5,0,1,3,5,3,1,3,2,0,2,0,4,1,2,2,2,6,2,1,1,5,3,2,1,2,1,2,4,1,0,4,4,2,2,4,2,2,2,2,2,1,3,2,5,6,4,2,0,1,1,2,3,1,7,2,4,2,2,1,4,2,3,2,3,2,3,3,1,3,3,2,1,6,1,5,0,4,1,5,0,2,3,3,5,3,5,1,0,2,4,2,3
"COG0067",8,16,4,9,8,10,6,11,14,16,13,8,10,11,10,20,8,11,16,8,8,10,9,14,8,16,12,8,8,12,9,6,19,7,6,15,12,10,14,12,3,14,8,8,7,9,8,8,8,13,8,7,8,15,14,9,11,4,14,13,6,15,10,9,12,8,6,6,10,16,10,6,11,7,20,8,17,8,12,9,8,10,6,6,18,7,8,14,11,7,5,14,10,4,13,12,12,6,13,11
"COG0068",3,2,4,0,3,0,2,1,0,0,0,1,0,3,0,1,0,2,0,0,1,1,1,2,2,1,1,0,2,0,1,0,3,2,9,2,3,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,4,1,3,1,1,0,0,0,0,0,1,1,1,4,7,2,0,0,1,2,0,0,2,0,1,1,2,2,1,1,1,2,0,0,2,1,2,1,1,0,3,2,3,2,1
"COG0069",8,14,9,16,4,6,9,14,9,16,11,12,20,11,10,15,6,9,13,13,11,18,15,8,7,7,6,11,13,3,9,3,16,7,17,9,12,18,10,18,5,11,13,12,8,15,13,12,12,10,7,13,8,10,7,16,9,6,18,7,7,17,12,11,15,11,8,5,10,14,5,10,17,15,14,5,9,14,8,9,5,10,6,13,17,8,12,7,12,13,10,8,8,8,16,15,15,5,10,8
"COG0070",5,15,3,12,13,12,11,11,11,17,11,9,11,16,12,12,9,11,19,3,12,8,15,9,11,8,10,6,7,7,8,12,7,3,7,11,6,19,23,10,9,14,5,11,10,10,5,3,12,11,13,15,6,12,7,12,6,9,13,10,7,16,12,10,7,4,12,2,10,16,4,10,24,13,11,10,12,9,4,2,4,9,4,6,17,11,11,10,6,11,11,7,10,7,10,8,12,5,7,11
"COG0071",3,4,7,6,4,4,1,1,2,3,2,2,2,6,2,5,4,1,1,2,6,14,3,2,1,5,1,3,9,4,4,5,4,6,1,4,0,4,3,2,7,8,2,3,4,0,3,4,8,3,6,6,8,4,1,0,4,1,4,5,1,3,3,7,4,7,2,4,5,1,6,3,6,3,2,4,3,4,6,6,4,4,2,4,4,3,1,4,3,3,5,3,7,2,2,2,6,4,5,4
"COG0072",9,13,6,5,6,4,11,10,7,9,9,8,11,8,11,7,10,7,8,7,15,18,15,13,7,12,9,16,9,9,7,5,6,10,16,12,14,5,9,10,6,6,8,9,6,9,15,10,5,5,21,9,8,9,7,10,9,8,7,8,11,8,4,7,6,6,3,8,7,9,12,6,10,10,10,8,15,8,9,8,4,13,2,5,11,7,11,3,5,11,9,9,11,4,6,5,9,6,16,6
"COG0073",14,16,16,17,18,17,15,16,17,28,17,17,14,12,12,14,14,19,15,10,13,20,17,16,10,18,14,18,22,10,19,24,20,15,19,29,13,28,27,23,12,20,11,16,12,18,21,18,17,13,20,8,16,24,8,20,15,13,19,15,13,20,17,11,7,11,13,14,16,15,11,21,11,13,16,13,18,10,8,17,2,18,13,19,15,21,13,21,16,14,14,16,13,15,12,15,16,16,18,20
"COG0074",1,1,1,1,1,2,0,1,0,0,2,1,0,1,1,0,1,1,2,1,0,1,0,1,0,0,2,0,0,0,0,0,0,2,3,1,0,0,0,2,3,2,0,0,1,1,2,0,0,0,1,0,1,0,2,1,1,3,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,2,4,5,3,3,0,9,0,1,1,2,0,0,1,2,1,3,2,0,5,0,1,1,3,2,0
"COG0075",3,3,0,1,2,6,2,2,6,5,0,5,2,2,3,5,5,3,3,7,1,1,2,2,4,3,0,6,5,3,2,6,1,5,6,3,3,1,5,3,4,4,0,7,2,3,0,2,2,2,3,4,1,1,1,4,4,5,0,5,6,0,6,3,5,1,5,3,2,2,2,1,1,1,3,3,1,5,3,0,1,2,2,3,3,5,4,0,4,3,4,3,6,3,5,3,5,4,3,0
"COG0076",4,0,2,1,3,2,3,4,4,2,2,2,1,0,3,0,5,9,3,1,1,0,0,3,4,5,4,0,0,3,5,1,0,3,0,3,3,0,3,3,6,1,1,1,0,1,1,3,2,3,0,2,1,2,2,3,3,4,0,2,5,0,3,1,5,0,3,3,2,3,3,3,2,5,1,3,1,3,1,1,6,0,5,0,0,0,4,1,3,6,3,1,1,2,1,4,3,2,1,2
"COG0077",0,10,2,4,3,2,4,0,2,2,7,2,3,9,5,1,4,6,7,4,6,6,4,6,3,1,4,4,3,2,4,2,6,3,4,5,10,0,3,4,2,3,1,7,4,3,0,4,2,2,1,4,0,4,0,1,3,3,0,0,2,1,4,2,0,2,1,2,1,3,1,0,4,2,2,0,0,3,0,0,1,2,3,1,1,0,0,1,2,0,0,3,1,0,1,0,2,2,2,2
"COG0078",2,6,3,3,5,7,5,4,7,4,6,4,6,4,3,6,5,3,5,5,9,6,2,5,7,4,1,8,5,7,3,6,9,5,6,13,7,2,9,4,5,4,5,2,3,2,5,8,5,6,8,5,4,4,6,10,3,4,2,6,6,3,5,5,8,3,3,4,7,1,2,2,3,5,3,3,5,8,4,6,12,11,7,6,5,4,8,4,6,0,7,3,8,4,7,5,2,7,6,0
"COG0079",8,13,9,8,11,11,6,8,10,3,15,7,5,9,10,9,11,9,16,12,4,6,6,8,9,2,6,6,13,8,8,7,6,15,12,12,11,4,8,5,8,15,11,11,10,6,9,11,4,9,9,5,10,7,7,9,13,4,12,6,13,7,7,16,12,11,11,8,7,7,10,10,15,11,11,7,13,10,13,10,3,8,5,10,5,4,12,10,12,7,5,9,5,6,8,10,9,14,11,11
"COG0080",4,1,2,2,3,1,0,2,1,2,4,5,4,2,7,3,1,4,0,1,4,3,2,8,4,3,1,5,0,2,2,3,4,2,2,1,4,0,2,1,6,3,3,2,3,4,3,3,4,4,6,3,2,4,2,0,1,2,6,5,2,1,1,0,7,4,1,2,2,1,3,2,0,2,7,1,4,6,4,4,1,3,1,2,4,3,1,5,3,3,4,1,4,4,5,3,2,0,3,2
"COG0081",4,8,8,6,4,6,4,3,3,1,2,6,5,5,4,6,2,4,1,2,2,5,5,2,4,6,1,7,4,4,1,2,5,3,3,3,3,9,4,3,0,7,2,3,4,2,6,5,5,4,11,1,4,4,3,4,8,4,2,4,0,0,1,0,7,5,2,2,4,6,4,1,4,2,2,3,6,5,3,3,4,2,3,8,7,4,3,6,7,2,8,4,1,4,6,6,4,2,3,3
"COG0082",4,1,3,4,5,2,3,3,2,4,7,1,3,4,3,2,5,3,4,6,3,4,3,2,8,7,4,5,4,3,2,5,4,3,5,5,5,3,1,2,8,6,5,6,2,3,3,1,9,8,5,6,5,3,4,4,1,3,3,4,3,2,2,2,3,5,3,4,5,4,4,3,7,5,5,1,4,2,6,6,1,4,4,2,5,1,3,4,3,10,4,6,3,2,3,5,4,4,1,3
"COG0083",0,6,3,1,2,0,0,1,2,2,1,1,0,2,1,1,0,0,3,0,6,0,1,0,0,1,0,1,2,0,0,1,0,0,4,1,1,0,1,0,1,0,1,1,0,2,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,2,1,2,0,1,0,0,4,2,4,1,2,1,2,5,0,2,0,0,0,1,2,0,2,2,0,1,0,2,1,2,2,0
"COG0084",12,7,3,9,1,7,1,6,4,1,2,5,2,4,5,2,8,8,8,4,3,8,6,3,9,2,6,1,2,8,7,7,3,7,4,3,2,8,4,9,4,7,5,7,6,8,4,5,3,5,6,11,3,5,6,4,8,8,2,5,11,2,7,5,5,8,3,9,2,5,2,3,5,5,6,6,9,5,5,9,5,6,8,2,4,3,8,3,5,8,4,6,12,8,4,5,4,10,5,5
"COG0085",24,18,16,19,21,15,13,18,16,21,26,21,17,23,12,11,12,16,18,18,17,26,18,30,12,16,15,18,21,18,20,19,23,7,18,35,12,14,26,9,20,23,28,15,18,17,20,19,14,22,26,20,26,18,13,21,17,8,29,12,13,17,16,12,22,22,9,17,19,14,15,21,15,15,8,14,23,20,12,17,6,14,15,18,20,12,15,21,19,20,16,15,28,24,24,15,21,25,22,10
"COG0086",11,18,21,11,18,15,13,21,18,17,15,23,19,28,18,12,10,18,15,16,24,18,19,18,16,18,21,19,12,21,16,12,11,10,8,13,26,21,16,27,13,30,22,20,14,21,15,7,19,17,19,23,24,16,13,18,12,14,22,13,14,22,12,9,14,16,12,15,28,17,13,22,16,19,19,16,18,14,13,16,7,18,12,15,32,26,14,7,15,16,15,14,11,11,22,23,14,15,15,21
"COG0087",0,2,4,0,4,1,1,1,1,1,2,0,1,1,1,0,3,0,0,0,0,1,1,0,2,1,0,0,0,0,3,2,0,0,0,2,0,2,4,1,1,0,1,1,1,0,2,1,2,3,7,3,1,1,2,1,1,0,3,2,2,5,3,2,4,5,1,4,2,3,4,1,4,1,7,3,7,2,4,2,0,4,3,8,3,5,2,4,2,1,2,4,4,3,0,2,0,1,2,5
"COG0088",7,5,2,5,5,3,4,3,5,1,9,2,3,0,1,2,2,5,5,5,4,5,3,6,6,4,3,3,6,3,2,3,5,4,4,5,2,7,3,2,2,2,5,1,3,5,2,3,11,3,4,7,7,7,3,2,3,2,3,4,6,1,2,3,2,5,5,7,4,1,4,3,2,2,4,1,5,1,4,4,4,1,6,4,3,4,3,1,0,2,3,5,5,4,2,3,1,2,4,2
"COG0089",2,2,3,2,2,1,1,2,0,1,0,4,1,3,1,4,0,0,2,0,4,3,1,1,6,2,4,2,4,1,2,2,3,2,3,1,1,2,0,1,2,1,1,3,1,2,1,0,4,3,4,0,1,5,1,2,4,2,3,0,1,1,3,2,4,3,0,1,0,0,1,1,0,1,3,1,2,0,4,1,1,3,2,5,2,1,2,6,2,3,2,0,3,2,2,2,1,2,7,1
"COG0090",1,5,4,1,3,3,1,4,4,4,10,1,3,4,2,4,1,1,1,3,12,7,1,1,5,8,2,2,4,2,5,2,4,3,6,6,7,3,5,4,2,1,8,5,3,5,3,5,5,6,7,8,5,5,0,7,4,1,5,3,3,8,1,7,3,6,0,6,6,5,2,6,4,2,6,1,3,1,3,3,2,8,3,3,3,5,4,2,0,4,6,4,5,5,2,2,4,3,7,2
"COG0091",0,1,0,1,2,0,0,0,2,0,3,0,1,2,2,3,0,0,0,0,5,2,0,0,2,0,2,1,0,1,1,0,2,0,1,1,1,0,0,0,0,1,0,1,2,2,1,3,1,2,0,5,3,4,2,1,0,2,2,4,4,3,0,1,1,1,0,5,0,3,6,2,2,6,4,1,4,1,0,4,3,2,3,2,7,6,2,1,1,1,7,1,2,1,4,1,0,2,2,2
"COG0092",2,0,1,2,2,3,2,3,4,2,4,6,5,8,2,9,3,3,6,4,3,3,1,3,3,1,2,3,5,2,2,3,2,0,3,3,6,4,4,7,1,5,2,3,3,2,1,4,3,2,3,6,4,2,2,2,2,1,4,4,4,3,4,2,4,2,3,4,2,4,6,4,6,4,2,1,5,2,6,8,0,3,3,3,7,4,5,3,1,3,5,3,0,0,0,6,1,2,2,5
"COG0093",1,0,0,3,0,0,0,1,0,0,2,0,3,0,2,0,1,1,1,1,2,3,0,1,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,2,0,2,2,1,3,8,4,1,0,1,2,2,2,2,1,3,2,2,3,0,2,2,0,1,3,3,1,1,2,6,3,2,1,0,5,1,0,1,2,4,2,2,1,2,0,1,4,4,0,2,0,2,4,1,0
"COG0094",3,3,4,3,4,4,3,2,5,3,5,2,8,3,2,0,2,5,1,4,1,2,6,4,4,4,2,6,3,2,2,3,8,4,4,3,2,5,5,3,5,6,3,3,2,5,2,2,4,2,3,6,6,2,3,2,5,0,2,2,3,2,2,1,2,4,4,3,0,6,1,2,2,3,4,0,4,3,5,3,1,4,3,1,7,4,4,5,1,6,1,1,2,1,5,5,4,6,4,3
"COG0095",2,2,0,1,3,2,0,3,1,0,0,0,0,1,1,1,2,3,3,0,1,0,1,1,1,1,1,0,1,1,0,1,0,3,4,0,2,0,2,0,0,0,0,2,4,0,1,1,1,1,4,2,0,0,1,1,0,5,0,0,2,0,0,4,2,1,2,1,0,1,1,2,2,1,0,0,4,0,0,2,2,3,2,0,1,1,0,1,1,4,1,1,1,2,0,0,0,1,1,0
"COG0096",3,3,4,2,5,0,3,2,2,2,3,2,5,3,6,6,3,0,0,1,2,2,3,3,2,1,0,4,0,3,2,1,4,0,6,3,3,4,5,1,1,5,1,2,0,3,1,1,2,2,4,2,2,1,1,0,2,1,1,2,3,2,1,1,0,2,0,2,2,1,2,3,1,2,3,1,3,2,3,4,0,0,3,1,1,3,2,2,4,2,3,2,5,4,5,0,2,1,0,1
"COG0097",3,6,4,1,3,3,2,2,3,3,8,3,9,6,1,3,2,1,0,3,4,4,2,4,1,3,0,6,5,4,1,3,9,2,3,1,2,6,4,3,0,3,3,5,2,6,3,4,2,5,3,0,0,0,0,0,1,1,2,1,1,0,0,2,0,0,0,1,0,1,1,1,0,0,3,0,1,0,1,0,0,0,1,2,1,2,1,1,1,3,0,1,4,1,1,4,2,2,0,0
"COG0098",4,2,1,3,5,1,6,4,2,4,2,3,3,3,5,2,3,3,3,3,4,4,5,6,5,2,1,4,4,2,4,7,1,1,5,3,3,5,1,5,3,5,2,2,2,2,2,5,7,4,6,2,2,6,1,3,3,2,4,2,0,3,5,3,4,5,8,4,6,0,4,5,3,3,1,6,5,4,6,3,2,1,3,4,1,2,3,1,2,2,1,3,2,3,1,3,3,4,4,2
"COG0099",5,3,5,3,3,3,4,1,2,1,2,4,4,2,1,1,1,2,1,1,1,5,2,2,3,0,1,1,2,2,4,2,2,2,1,3,1,3,2,0,1,2,3,1,2,1,1,3,1,2,4,5,0,3,1,0,4,2,4,2,5,2,2,3,2,3,0,2,3,2,1,0,3,2,5,8,4,0,2,1,2,3,6,0,1,1,1,2,0,2,5,0,2,4,5,1,2,1,5,4
"COG0100",3,4,1,3,5,0,2,3,2,1,4,1,4,5,2,2,3,2,1,2,4,2,1,1,3,1,4,5,4,1,3,3,5,0,1,1,2,1,1,3,4,3,0,1,1,2,1,2,2,2,2,0,4,3,0,6,1,2,3,2,1,3,3,2,4,3,3,3,5,1,1,1,2,2,6,1,3,2,1,1,3,4,2,2,4,1,1,0,3,2,3,1,1,0,1,3,1,3,1,1
"COG0101",5,4,11,3,4,6,4,1,5,3,3,5,5,2,6,4,3,4,5,4,5,2,6,5,4,2,4,6,1,4,3,10,7,6,5,4,5,3,5,4,2,2,9,6,3,4,5,4,3,3,2,7,4,5,1,5,4,6,4,3,5,5,2,8,3,8,6,5,5,5,6,5,4,1,7,4,7,3,5,5,0,8,6,1,3,3,9,2,5,4,5,6,7,3,2,2,2,8,6,5
"COG0102",1,7,4,3,7,2,1,0,4,1,1,4,4,2,2,5,0,1,2,1,1,3,2,4,2,1,0,3,3,2,4,2,2,5,5,4,4,6,2,1,1,3,2,2,0,3,3,1,5,4,2,5,5,0,2,1,1,2,3,2,3,3,1,4,2,3,1,0,4,3,4,2,2,2,1,4,1,0,0,3,3,4,1,4,4,3,5,5,1,2,1,0,1,1,3,1,0,0,2,1
"COG0103",2,4,2,2,6,3,2,2,3,3,2,4,0,1,2,3,1,0,4,2,1,3,4,1,4,4,1,2,1,2,4,2,4,0,2,4,1,2,3,3,1,1,6,1,2,5,2,1,2,2,4,5,0,1,2,2,3,2,3,3,1,1,0,5,2,2,2,0,3,3,4,0,1,1,4,1,1,2,6,6,2,0,5,4,3,1,3,1,5,1,2,2,3,3,1,3,1,2,4,0
"COG0104",4,5,8,5,7,7,4,8,2,4,7,7,8,5,4,10,2,3,2,6,6,11,11,7,3,5,8,7,5,10,5,3,2,6,10,13,2,6,6,7,10,8,4,4,3,9,1,5,4,6,8,8,5,8,5,4,7,5,3,6,4,7,15,5,9,7,2,6,9,9,9,10,6,7,10,9,16,4,9,7,2,5,11,7,4,7,6,3,3,5,5,9,9,4,10,7,8,7,6,6
"COG0105",2,0,2,0,1,0,0,1,3,1,0,1,1,1,0,0,0,0,2,1,1,2,2,1,0,0,0,1,3,2,1,0,0,4,1,1,0,0,0,1,1,2,1,1,0,0,0,0,2,0,1,1,1,1,0,0,1,2,2,1,1,1,0,0,0,1,1,1,0,0,1,5,0,2,0,0,1,0,3,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2,0
"COG0106",4,3,3,2,2,7,2,5,0,1,5,4,5,5,6,1,3,2,1,5,2,4,3,2,6,1,3,4,7,4,3,3,4,4,3,7,2,4,3,5,7,2,3,6,1,2,3,5,2,3,1,2,2,2,1,3,1,1,2,3,2,3,3,6,2,2,6,1,2,3,3,2,4,2,6,4,2,1,4,2,1,2,1,3,1,3,1,4,4,4,1,3,4,2,2,3,3,1,4,4
"COG0107",5,2,3,1,0,0,2,3,6,3,2,1,5,4,1,5,1,4,3,2,1,5,5,1,4,4,7,5,6,4,1,6,6,3,4,3,2,4,2,1,0,3,6,8,2,1,4,3,3,5,4,4,6,3,2,2,4,3,5,3,3,5,4,4,1,4,3,1,0,4,6,1,4,1,3,0,1,2,2,2,3,1,3,2,5,1,2,3,2,3,8,3,5,0,1,6,0,2,4,3
"COG0108",8,5,5,3,1,3,2,4,5,7,2,5,7,9,2,7,7,8,3,6,6,4,2,1,4,4,5,7,3,9,8,5,7,5,3,4,2,7,7,7,3,5,6,10,8,7,4,8,4,9,0,1,1,1,2,1,3,0,2,2,3,2,0,2,1,1,0,2,2,3,1,4,0,2,2,0,0,3,3,1,0,0,1,2,1,4,1,2,1,2,2,2,1,2,4,1,2,0,4,0
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0110",21,12,19,23,18,11,20,13,18,11,13,16,7,4,15,22,24,20,2,15,8,9,14,13,19,9,15,12,13,15,26,9,12,16,12,17,2,9,9,14,27,5,18,15,15,13,18,14,14,13,5,12,14,17,19,16,14,28,13,17,17,11,13,17,15,9,17,17,3,15,10,9,16,16,11,10,11,16,11,13,3,6,28,15,8,4,18,13,8,10,24,21,8,26,8,22,20,13,9,14
"COG0111",5,15,7,6,7,5,12,10,16,3,3,10,6,7,7,8,9,7,3,4,14,9,9,5,6,5,7,2,4,5,9,5,11,7,18,3,21,4,6,5,7,7,10,6,8,9,11,3,4,7,12,5,7,4,3,7,9,9,10,8,6,12,11,12,8,13,7,9,12,10,8,7,6,7,14,8,10,6,12,15,10,8,5,15,2,4,11,10,7,6,13,8,13,8,10,9,7,5,12,7
"COG0112",4,0,6,2,8,9,4,8,5,6,6,4,11,5,3,3,5,3,10,9,6,9,7,4,5,6,9,8,6,1,1,6,4,3,5,5,5,3,9,4,6,6,5,3,3,4,5,7,6,3,6,7,4,4,6,3,4,6,5,6,4,4,5,5,8,7,5,4,9,6,6,8,8,3,5,4,5,3,5,3,4,12,3,8,9,10,7,7,6,7,7,2,6,3,8,6,5,2,6,6
"COG0113",1,3,1,1,0,0,0,1,0,2,0,0,1,0,1,1,0,1,0,0,1,1,3,0,1,0,1,1,0,0,0,0,4,0,1,3,1,1,0,0,0,0,3,1,3,3,1,2,0,1,0,0,0,1,2,2,0,1,0,5,2,0,1,1,1,5,0,0,3,0,0,2,1,0,3,0,3,0,1,2,2,1,0,0,1,1,1,0,1,1,0,3,2,1,2,2,2,3,0,1
"COG0114",2,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,4,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,1
"COG0115",2,12,7,4,5,5,6,5,12,3,10,9,7,9,6,7,6,4,5,10,13,8,3,11,6,4,6,5,7,11,6,4,4,6,10,3,11,5,10,7,8,5,4,8,4,8,7,3,4,3,6,9,8,5,2,4,4,10,11,6,8,0,9,6,9,9,4,7,9,15,7,3,10,4,9,9,4,5,10,6,4,6,7,6,14,4,8,5,2,4,7,6,8,4,9,4,5,5,7,9
"COG0116",4,3,8,5,3,5,5,8,6,4,8,2,2,4,5,1,5,4,2,2,5,2,4,4,7,1,5,13,9,5,3,4,1,1,4,4,7,1,2,7,4,8,3,3,5,4,11,5,12,6,5,4,5,6,0,5,0,2,5,4,5,7,4,4,1,5,3,1,4,1,3,1,4,2,4,4,0,6,2,9,7,3,2,1,3,9,1,6,3,3,3,5,6,2,3,3,5,6,3,6
"COG0117",4,3,0,2,2,0,1,0,3,1,1,0,0,4,2,0,2,0,1,0,2,2,0,1,1,2,2,0,1,0,0,0,0,0,2,0,0,1,2,1,3,3,0,1,0,3,1,1,0,1,3,2,5,3,6,1,4,2,0,5,10,10,4,7,2,3,2,6,6,4,3,1,1,4,3,5,1,2,2,7,4,3,4,1,3,7,6,3,1,6,6,2,2,1,6,3,4,5,2,6
"COG0118",2,1,3,3,5,2,2,2,1,4,2,5,6,4,4,5,2,3,1,3,0,1,1,1,4,1,5,7,3,2,2,2,2,2,1,5,2,1,3,4,5,0,3,3,3,3,1,4,1,2,0,3,5,3,4,2,3,2,0,0,6,4,4,7,3,5,4,2,6,1,1,3,5,3,5,6,3,2,3,1,2,3,0,3,4,2,1,3,2,0,1,5,2,2,4,2,2,0,2,3
"COG0119",6,10,5,14,12,14,15,17,15,13,21,11,9,14,8,10,10,5,11,6,11,13,12,8,13,13,11,17,14,10,7,5,11,17,13,11,11,17,21,18,10,11,10,8,8,12,5,9,10,14,10,10,8,11,7,11,11,14,18,15,5,15,12,12,9,13,14,7,10,15,8,16,11,11,8,9,12,7,12,6,3,18,12,7,15,16,10,9,8,7,14,13,14,10,16,19,12,8,13,11
"COG0120",1,2,4,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,2,3,0,2,0,1,0,1,1,0,1,3,1,3,0,1,2,1,1,0,1,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,0,2,1,1,0,0,1,4,0,1,1,3,3,0,0,0,2,2,0,3,3,3,1,1,1,0,0,0,2,1,0,1,0,5,1,0,1,1,1,1,2,0,2,3,3,1,1,0,1,0,1,0,1,1,1,5,2,1,0,2,0,0,2,0,3,0,1,4,0,0,0,3,1,1,4,1,5,2,4,0,2,0,3,2,1,2,0,1,1,1,1,1,0,1,1,2,0
"COG0123",1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0124",6,3,8,3,8,8,5,6,4,6,4,3,6,6,5,2,6,6,7,9,7,5,6,7,6,9,1,6,3,4,7,3,0,5,12,8,8,5,12,4,7,6,5,7,7,6,10,4,8,3,9,4,4,7,4,1,7,5,6,9,6,9,5,2,3,2,6,8,3,6,8,5,6,5,10,3,6,10,7,2,4,3,11,3,10,9,2,3,3,5,9,5,8,9,3,6,2,7,5,6
"COG0125",2,2,5,3,2,0,2,2,1,0,0,1,2,2,1,0,0,0,2,0,3,0,3,1,3,0,0,0,3,0,3,0,0,0,5,1,1,0,0,2,1,1,2,1,0,0,1,2,1,3,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,4,0,0,4,1,1,0,2,1,2,0,3,1,0,3,2,2,2,1,0,2,0,0,1,1,2,1,0,1,1,0,3,2,1,1
"COG0126",6,6,4,4,5,2,5,12,5,3,4,9,6,3,7,3,3,0,2,7,4,10,2,4,4,1,3,7,2,3,3,4,5,2,6,5,8,4,9,3,2,3,6,4,5,7,5,9,3,8,5,1,4,0,4,4,6,4,10,5,6,4,8,7,1,5,5,4,5,3,7,3,8,5,7,5,4,3,2,7,4,9,8,5,7,5,8,5,8,5,3,8,5,2,6,4,4,3,2,1
"COG0127",3,5,7,5,5,0,1,3,1,5,5,2,1,5,4,5,2,3,2,4,3,8,6,2,7,1,0,2,5,2,1,3,5,2,3,3,1,3,4,4,2,7,2,2,2,5,2,1,1,1,1,3,4,3,2,6,6,1,5,4,3,3,2,2,3,2,2,4,2,2,3,3,6,3,4,4,3,6,1,5,2,7,1,1,9,3,3,3,4,1,6,5,2,4,3,4,2,0,7,4
"COG0128",3,4,2,9,7,9,3,3,6,2,4,8,12,5,4,6,2,2,8,5,3,6,4,9,4,2,6,1,6,2,0,5,3,3,6,10,4,2,3,3,6,6,6,5,7,4,1,6,5,2,7,4,4,6,3,4,5,2,6,5,6,8,4,4,3,6,5,6,4,2,5,5,6,5,12,3,4,5,3,8,2,9,7,8,10,4,2,5,4,7,5,8,7,7,4,8,4,5,5,5
"COG0129",3,16,5,10,6,7,2,9,10,12,6,7,6,12,6,6,11,8,5,10,8,7,3,10,13,12,6,6,7,4,11,12,7,9,13,8,16,6,3,12,6,7,10,8,9,6,4,8,14,6,1,6,5,11,7,1,12,2,6,2,4,4,12,6,3,6,9,11,4,8,6,10,3,10,11,10,7,11,9,11,9,4,7,9,10,8,11,5,11,9,7,10,6,11,6,9,4,11,11,8
