"","DOM021","NOM026","NOF006","NLM028","NLF015","DLF005","NLF005","DLF013","NLM006","NOM029","DLF006","NOM005","DLM008","NOM025","DOM026","NOF007","NLM010","DOM013","NLF002","DOF006","DLM001","DLM022","NOM022","NOM015","DLM016","DLM006","NLF012","DLM027","DLM002","DLM012","NLM002","NOM007","NLM023","NLM032","NOM001","DLF007","DOF003","NOF012","NOF005","NLM001","NOM016","DOM005","NOM017","NOM009","NOF013","DOF014","DLM003","DLM017","DOM003","DLF009","NOM019","NOF011","NLF008","NOF014","NLF013","NLM008","DLM023","NLM029","NLM004","NOF009","DOM015","NOM018","DLF014","NLM025","NLM021","DLM004","NLF009","DOM018","NOM013","NLM009","DOM024","DOF012","DLM019","NLF007","DLM024","DLM010","NOM020","NOM028","DLF012","DLF010","DOF004","DLF008","DOM019","DOF011","DLF001","NLM022","DLM018","NLM027","NLF001","DOM016","NOF008","NLM031","DLF003","DOF008","DOM001","NOM004","DLM015","NOM008","NOM010","NLM007"
"COG0065",3,3,3,8,14,3,6,6,4,6,6,6,4,8,6,3,12,6,7,1,10,3,0,4,13,7,4,6,7,4,3,5,5,12,8,9,5,6,6,7,3,4,4,10,6,4,6,4,3,2,0,1,1,4,1,4,4,2,2,1,3,0,1,3,2,5,2,3,0,1,2,0,3,1,1,1,3,2,1,1,1,1,2,1,1,1,4,3,1,0,1,1,2,1,4,0,3,3,1,2
"COG0066",2,4,3,4,5,1,1,1,3,4,3,1,1,2,2,4,2,1,4,1,4,2,1,5,4,2,3,2,0,9,1,1,3,0,3,1,3,2,4,8,1,2,1,2,3,0,3,6,1,5,5,2,4,4,0,1,1,4,3,6,4,4,9,1,2,7,3,4,4,4,5,2,3,4,2,4,3,3,1,0,3,0,0,4,2,1,2,4,3,5,6,3,7,0,4,4,1,3,4,3
"COG0067",9,3,8,13,12,7,10,9,4,11,5,11,7,5,12,5,14,10,10,5,15,5,5,11,13,8,8,19,10,12,17,8,12,12,13,4,9,11,11,12,13,4,12,13,18,5,11,14,6,5,7,9,9,8,10,15,20,17,12,7,9,13,8,14,7,9,11,13,7,10,8,8,9,10,7,9,11,11,10,8,8,5,7,7,5,18,9,5,10,10,9,4,15,11,6,2,10,10,11,7
"COG0068",0,3,0,0,1,0,0,1,2,1,1,3,1,0,1,0,1,3,2,1,0,0,0,0,3,0,1,1,1,1,1,0,1,2,1,0,0,0,1,2,0,0,2,1,0,1,2,1,1,3,2,1,1,1,1,0,0,2,0,2,0,3,3,0,0,0,1,0,1,0,4,2,2,0,1,2,0,1,0,1,1,0,3,2,0,2,2,3,5,0,0,0,1,1,1,3,0,1,0,2
"COG0069",3,0,2,5,3,5,5,5,1,3,0,4,4,2,2,2,2,1,4,2,5,0,1,4,1,1,4,2,8,2,10,2,1,6,4,3,2,2,5,4,2,4,3,5,1,6,2,3,0,2,18,8,10,10,10,12,16,20,9,9,8,9,15,12,6,1,9,9,7,7,9,4,10,15,4,6,16,3,7,7,6,9,14,12,12,13,15,5,12,4,10,19,7,13,4,8,11,9,11,9
"COG0070",6,14,5,4,13,9,13,7,4,11,12,6,8,13,14,6,12,4,13,4,21,9,6,17,11,9,10,9,8,15,14,6,10,8,13,4,9,8,13,11,13,7,11,11,5,7,6,12,7,7,6,8,8,5,16,10,8,11,8,3,2,5,5,8,8,4,8,14,8,13,9,6,5,4,1,13,19,3,6,7,9,4,8,4,9,15,16,6,5,11,11,10,9,12,11,1,8,6,7,3
"COG0071",2,3,1,4,2,4,1,3,4,8,3,6,6,6,2,2,3,5,7,0,3,2,6,6,5,5,5,4,5,3,4,4,4,8,3,4,4,1,6,2,5,1,5,5,1,1,0,4,6,3,4,1,1,6,4,6,4,1,7,0,1,5,5,6,4,3,4,1,6,3,1,9,4,1,6,4,5,3,2,8,1,4,6,5,3,5,3,1,4,9,2,1,5,8,3,5,2,2,5,3
"COG0072",8,6,11,6,9,15,10,7,9,8,3,10,10,5,6,7,8,12,5,4,7,7,4,8,11,8,6,8,6,4,10,12,6,8,13,6,9,13,8,6,4,6,10,9,11,10,7,9,14,5,10,9,7,8,10,5,9,11,7,5,9,7,9,10,7,6,6,11,8,4,11,8,16,14,1,6,11,7,8,14,8,5,8,3,4,7,7,5,10,11,14,10,6,8,10,8,11,9,10,4
"COG0073",14,11,13,19,14,21,18,13,19,20,18,17,19,12,19,24,17,16,16,15,13,18,14,20,19,17,20,18,17,18,17,19,16,18,22,7,9,14,16,26,14,20,20,15,12,12,17,24,24,8,23,22,22,11,18,22,14,22,13,19,14,23,10,26,11,13,16,6,23,10,11,18,27,17,10,9,13,15,20,24,17,8,21,15,14,12,22,20,17,14,14,13,26,18,14,9,15,14,23,10
"COG0074",1,0,5,0,1,1,1,0,3,0,0,8,0,0,0,1,1,2,1,3,0,7,1,0,0,0,0,1,2,4,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,4,0,3,0,1,0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,1,0,1,0,0,8,1,0,3,0,1,2,7,1,0,1,3,2,1,0,1,1,0,0,1,1,0,0,1,1,1
"COG0075",8,5,1,3,3,6,1,2,0,3,2,3,2,3,3,2,1,6,3,3,2,0,5,4,5,0,4,4,1,2,3,3,5,4,2,1,5,2,2,9,0,6,0,2,3,4,0,3,1,1,4,4,1,4,2,1,2,2,1,1,2,5,0,3,0,4,2,1,2,9,5,0,0,0,0,3,1,1,0,1,2,1,3,5,1,2,4,0,2,6,1,5,1,0,2,1,4,2,4,1
"COG0076",5,1,5,2,3,0,3,2,2,1,5,1,3,3,3,1,3,2,1,5,5,2,1,3,4,1,2,1,2,3,0,0,4,1,0,4,2,3,2,0,1,7,1,2,5,1,5,0,4,1,4,4,3,2,1,1,4,0,0,3,4,2,0,0,1,4,5,2,2,0,4,0,2,1,4,0,1,4,0,1,1,4,4,2,2,2,1,2,2,4,2,1,1,0,5,3,2,3,0,2
"COG0077",4,3,4,5,5,5,3,1,2,4,2,3,6,3,4,3,5,4,1,1,6,6,3,1,4,7,2,7,2,6,3,1,9,6,1,2,3,2,3,3,4,2,4,2,5,0,3,2,3,2,10,3,3,1,8,2,3,3,2,3,4,4,3,5,3,1,4,1,3,4,2,2,1,1,4,3,4,2,5,7,7,3,4,5,2,2,4,1,4,3,6,3,3,4,7,4,4,4,3,5
"COG0078",7,7,4,2,5,6,4,9,4,3,3,6,4,9,10,4,3,3,6,6,7,8,5,9,9,4,5,4,4,4,8,2,0,8,8,0,14,4,7,4,5,4,6,6,5,3,5,2,7,8,4,5,5,7,7,3,9,3,5,3,6,9,9,5,9,2,6,10,7,7,7,8,10,9,10,3,4,2,8,13,2,2,6,3,1,9,8,5,4,5,6,5,4,5,5,7,3,5,7,5
"COG0079",13,15,7,6,5,13,15,10,15,15,6,11,8,8,9,25,14,6,9,9,7,8,8,10,9,8,8,6,2,10,6,11,8,6,7,8,7,4,10,10,5,5,14,12,10,9,6,10,7,8,8,6,3,9,13,8,15,6,4,14,9,9,11,11,6,6,8,7,11,9,14,10,6,8,4,7,3,7,8,10,12,6,4,4,15,12,6,7,8,9,12,10,4,11,12,13,14,9,10,9
"COG0080",0,1,0,1,1,0,6,1,1,1,1,0,1,0,1,2,0,1,1,3,1,1,1,0,0,1,1,0,1,5,0,0,0,2,0,1,3,1,0,0,0,1,0,0,0,3,1,0,0,0,3,3,1,5,2,3,0,4,4,5,3,1,1,4,4,1,5,2,0,1,5,3,1,3,0,5,3,1,2,3,3,3,5,1,0,4,0,4,1,2,3,1,5,1,5,2,2,2,0,5
"COG0081",5,2,2,3,2,9,7,2,1,4,6,2,1,3,7,1,4,4,6,3,4,6,4,7,3,3,2,3,3,7,4,3,4,7,4,3,3,7,1,2,5,2,5,8,2,4,1,5,6,2,8,6,4,6,6,3,3,5,3,5,3,3,4,5,6,4,6,6,6,3,2,0,2,7,3,3,1,8,5,4,2,2,2,2,1,4,6,4,7,2,5,2,4,6,3,1,1,4,4,4
"COG0082",6,3,4,3,6,4,6,8,2,4,6,3,2,6,2,4,3,6,3,8,4,3,6,6,6,7,6,7,4,5,6,5,1,2,3,3,6,2,3,7,8,7,1,3,2,5,2,4,3,4,6,5,0,7,5,2,4,2,3,2,2,6,2,5,5,5,8,1,7,3,2,2,4,5,3,2,6,2,2,3,4,4,3,2,3,5,4,4,3,7,2,5,5,4,3,2,2,3,3,4
"COG0083",1,1,0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,7,0,0,0,2,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,6,2,1,1,0,0,0,3,0,1,0,1,0,1,2,0,0,0,1,0,0,0,2,4,0,1,1,0,1,0,1,0,2,2,3,1,1,1,5,2,0,0,0,1,2,2,0,1,0,0,1
"COG0084",8,3,8,4,4,5,2,5,8,7,5,6,6,3,7,8,4,4,3,4,7,9,2,5,7,9,9,8,4,9,7,6,4,7,2,6,10,6,4,6,8,3,2,6,6,5,2,7,8,9,6,5,9,7,8,4,2,9,0,9,7,11,6,5,5,3,6,5,4,1,4,7,5,5,2,8,4,8,7,2,4,10,10,6,4,6,8,8,8,2,3,6,2,4,5,9,6,3,4,5
"COG0085",20,24,16,17,15,20,23,22,15,12,23,10,17,19,17,17,17,22,12,14,18,19,21,19,17,21,15,21,12,17,29,20,16,9,18,22,21,17,20,21,18,7,15,19,9,15,13,18,18,7,18,14,16,24,21,14,20,15,23,17,14,20,16,24,16,21,21,16,16,16,26,18,18,33,7,22,19,14,18,15,22,10,16,22,9,10,21,20,13,18,18,19,23,17,21,22,10,20,23,18
"COG0086",14,18,12,12,17,18,16,13,11,13,18,21,20,8,15,13,19,20,16,10,23,18,24,10,15,20,20,23,15,14,21,19,15,14,25,12,11,18,14,25,23,15,16,16,18,17,16,16,24,16,29,19,12,22,16,5,10,19,19,12,11,19,20,21,14,9,16,25,16,18,16,16,22,26,10,20,14,14,8,25,19,9,17,18,9,19,16,18,16,16,22,11,27,17,11,4,16,18,27,6
"COG0087",2,6,2,7,2,3,5,3,2,3,3,5,4,7,3,3,3,3,3,2,5,4,6,3,3,5,3,3,3,2,2,2,3,5,2,0,2,3,7,4,1,1,6,2,2,5,3,1,3,0,4,6,4,2,3,3,7,5,0,1,8,2,2,2,4,4,4,3,6,2,3,2,10,5,1,2,2,3,4,8,1,5,2,1,3,4,1,6,3,5,6,5,7,1,1,1,5,1,3,4
"COG0088",5,8,2,0,2,5,3,1,5,4,6,5,7,2,1,5,5,3,4,4,2,5,3,1,4,5,3,3,4,1,2,7,7,0,4,4,6,1,9,4,4,2,1,3,2,4,3,4,5,4,7,1,1,4,9,2,3,5,4,4,3,3,2,4,3,4,1,4,3,5,4,5,2,10,7,2,1,2,4,5,3,2,2,4,5,3,5,3,2,3,2,8,6,3,7,2,2,1,3,4
"COG0089",1,3,3,4,2,2,7,0,0,2,5,0,6,2,4,1,3,2,2,3,1,2,3,1,1,1,6,4,2,0,3,2,0,1,4,1,0,2,2,3,6,0,2,4,3,2,3,3,0,1,3,1,2,3,3,3,2,2,1,2,2,3,1,3,1,4,4,3,2,5,1,5,2,1,0,1,2,0,1,5,3,0,3,2,1,1,1,0,4,0,3,2,3,4,1,1,4,5,1,3
"COG0090",3,3,1,6,6,2,4,7,3,3,6,5,2,2,6,6,1,4,5,2,2,8,4,2,0,6,2,6,2,5,4,5,3,4,8,1,2,7,9,6,2,3,6,5,2,4,3,9,6,7,4,1,3,5,5,4,5,10,4,3,3,1,4,6,5,2,3,6,6,6,3,3,5,5,1,9,8,4,5,10,1,3,1,8,1,7,3,1,5,4,3,8,6,9,2,2,3,4,3,4
"COG0091",3,5,0,3,0,2,4,0,2,1,1,1,1,2,6,1,3,1,0,2,0,5,1,1,1,0,0,3,8,0,2,2,1,1,1,2,5,5,1,5,1,0,2,1,5,3,4,4,0,0,5,2,3,4,1,2,1,5,1,2,4,1,2,1,3,0,3,0,2,2,4,2,7,3,2,1,1,1,1,5,1,2,3,1,1,2,2,3,5,2,2,2,4,1,5,1,4,4,2,5
"COG0092",2,3,4,5,4,3,5,3,4,1,6,0,4,2,2,6,2,4,7,2,3,3,6,5,3,4,2,7,2,5,5,2,3,10,2,4,1,2,8,9,2,4,3,2,6,3,3,4,3,2,5,4,3,5,4,6,1,7,1,0,3,6,2,7,3,2,4,2,5,3,3,4,7,2,0,3,3,7,6,6,1,0,7,2,1,6,6,3,1,2,3,3,4,1,3,4,4,3,2,1
"COG0093",1,1,4,2,0,1,3,0,3,4,3,1,5,0,4,4,6,6,2,2,1,5,5,2,3,2,2,4,3,2,2,5,2,2,3,2,2,0,2,1,2,1,4,2,1,2,1,5,4,0,0,4,3,4,1,1,0,6,1,1,2,2,3,2,5,2,1,0,1,5,3,5,4,2,1,3,1,2,1,0,4,0,3,1,1,1,1,4,0,3,0,2,5,2,4,6,1,1,0,1
"COG0094",3,3,2,3,2,3,3,3,1,1,4,1,1,5,4,2,0,1,1,1,2,6,1,4,5,3,1,2,7,3,4,7,4,2,4,5,1,2,4,5,2,0,3,4,2,4,5,4,2,0,5,3,2,3,2,6,3,5,5,1,3,8,8,6,1,3,8,3,1,4,3,4,2,6,4,2,3,2,3,3,1,3,0,7,4,6,3,5,2,3,6,4,4,2,3,2,2,2,2,3
"COG0095",1,2,3,1,0,2,2,1,3,2,1,1,3,1,1,0,0,1,3,1,4,1,2,0,2,1,1,0,1,6,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,1,0,1,4,4,3,0,1,0,2,1,0,2,0,0,3,0,2,0,0,1,3,1,3,0,2,0,5,0,0,1,2,1,2,3,1,1,3,1,2,2,2,2,1,1,0,7,1,2,0,1,0,0
"COG0096",0,2,0,0,1,1,2,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,1,1,1,1,1,0,1,2,1,0,3,2,1,1,2,5,2,4,2,2,2,2,5,4,4,1,1,2,4,0,0,4,4,1,0,4,3,3,1,6,5,2,2,4,2,5,3,7,0,0,3,2,4,0,6,0,0,4,2,3
"COG0097",3,4,3,4,3,2,4,3,3,1,7,4,6,2,2,2,6,2,4,3,5,6,0,2,3,4,4,6,2,3,4,7,2,6,4,2,1,8,3,3,1,2,3,4,5,4,1,3,4,3,1,1,4,1,3,1,1,7,4,5,1,1,4,5,5,1,3,1,5,7,2,2,5,5,3,6,2,1,3,4,1,0,4,3,1,5,3,1,2,1,4,4,3,6,0,3,1,4,4,2
"COG0098",6,3,1,6,1,3,1,0,3,5,3,1,3,4,1,2,5,4,1,4,4,3,2,1,4,2,3,7,0,5,2,5,3,2,3,2,2,7,3,2,6,1,4,1,3,4,0,6,5,0,1,4,2,6,3,4,6,6,4,2,4,3,2,4,4,1,1,2,3,2,0,0,4,3,2,4,5,3,2,4,5,3,5,8,0,4,3,4,2,0,7,2,7,6,5,5,1,2,4,7
"COG0099",2,1,2,1,1,0,0,0,0,1,4,1,0,2,2,1,1,3,0,2,3,2,3,3,5,2,2,4,4,0,1,1,2,2,0,6,1,6,1,4,3,1,3,3,0,2,4,3,2,3,1,0,2,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,3,1,1,0,0,3,0,0,2,1,1,1
"COG0100",0,1,2,1,1,3,6,2,0,1,1,1,1,1,2,3,0,2,1,2,1,2,1,3,1,4,2,2,0,1,4,2,2,3,1,1,5,2,2,6,2,1,3,3,3,2,2,1,5,2,2,2,3,1,2,2,1,4,4,5,2,2,3,3,2,0,0,2,2,2,1,5,5,2,1,0,2,2,1,0,4,2,1,0,0,2,2,2,4,3,2,0,4,4,5,0,2,2,3,1
"COG0101",3,6,0,5,2,7,8,4,3,3,3,2,5,5,0,5,6,8,9,9,3,9,6,1,3,10,3,8,3,4,3,3,3,7,4,2,3,3,7,4,2,5,5,6,2,9,6,5,5,6,2,1,4,4,10,2,8,7,3,0,5,2,8,2,5,4,4,8,4,2,6,14,2,7,6,5,5,6,4,1,8,3,3,4,4,9,4,5,2,7,3,3,5,11,6,5,4,7,6,2
"COG0102",4,1,3,3,1,2,2,3,4,1,6,2,3,1,3,1,4,3,4,0,5,6,4,2,4,7,3,4,2,3,4,2,2,1,1,5,0,4,2,3,2,5,3,4,1,0,2,2,1,6,2,4,1,0,1,1,2,0,0,0,0,0,0,0,2,0,2,1,2,1,1,1,1,0,1,1,3,1,0,3,1,1,1,0,0,1,1,1,0,0,1,0,2,1,0,1,1,0,0,1
"COG0103",0,1,1,4,5,4,3,3,1,3,1,2,4,0,2,3,5,4,3,2,1,5,1,2,1,3,4,3,6,5,2,2,1,4,3,0,2,3,1,5,0,0,5,2,1,3,1,3,6,3,4,0,1,0,3,5,1,2,1,3,3,2,1,3,1,1,2,3,2,4,0,4,3,1,1,1,0,1,1,6,1,2,1,4,1,0,3,3,3,2,4,3,5,3,1,1,1,3,0,1
"COG0104",10,7,8,8,4,10,4,5,8,9,6,9,6,6,5,6,5,9,11,6,4,5,3,5,3,10,3,15,10,17,11,3,5,10,3,2,6,6,6,8,8,1,4,6,6,7,9,5,4,3,13,6,9,3,11,9,11,6,2,4,7,7,9,9,8,6,4,6,3,5,4,2,3,12,4,3,8,3,8,9,5,6,9,6,3,7,8,5,8,4,7,6,10,8,6,3,3,4,7,9
"COG0105",3,0,1,1,0,4,1,3,4,0,0,0,0,1,2,4,0,1,0,3,2,0,0,1,1,2,1,1,1,0,1,3,0,0,0,1,1,0,0,0,1,0,0,2,1,0,3,0,0,4,2,1,5,0,0,0,0,3,0,0,1,1,1,0,1,2,2,0,1,0,1,1,1,0,0,2,0,1,0,0,2,0,2,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3
"COG0106",4,2,2,4,5,2,1,4,0,2,5,0,4,5,0,2,3,3,4,1,3,0,0,0,4,5,1,4,4,9,3,0,5,4,4,3,4,4,4,6,2,1,4,4,5,0,1,3,5,3,3,6,2,3,4,7,2,1,2,2,2,5,4,6,2,3,4,7,7,5,3,7,4,2,2,5,1,2,6,3,2,1,4,4,5,1,3,0,2,12,3,2,5,3,3,7,6,0,5,4
"COG0107",2,2,2,4,2,2,3,5,4,4,2,2,4,1,3,1,4,4,6,1,1,2,2,3,2,2,2,2,9,6,3,2,4,2,1,5,4,2,5,6,4,2,6,3,4,5,1,1,3,2,1,3,1,0,2,3,9,1,7,2,3,6,3,4,4,0,1,2,1,3,0,0,2,4,1,3,4,2,4,3,5,0,3,4,3,3,6,4,0,4,6,3,7,1,1,1,2,2,5,2
"COG0108",5,8,4,3,9,4,5,4,5,6,4,3,4,4,1,5,2,4,3,7,9,5,4,5,6,3,4,7,5,1,12,9,8,1,4,3,3,8,5,7,5,5,6,4,4,6,4,9,2,2,8,2,5,1,7,2,5,5,5,5,2,10,4,4,6,4,6,6,5,7,6,2,1,2,0,3,6,5,6,3,2,1,2,6,7,5,7,3,8,6,3,6,4,2,5,12,2,5,3,5
"COG0109",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",19,10,29,10,15,12,19,8,10,17,19,13,11,15,26,17,11,13,15,36,9,13,11,18,14,7,16,10,18,9,5,16,18,16,6,16,23,14,19,11,14,24,7,8,17,23,27,15,5,13,12,18,12,16,12,17,12,12,7,20,13,8,9,8,11,23,17,10,22,13,18,23,6,10,11,16,5,12,19,7,12,18,15,15,23,9,14,14,23,19,16,17,9,8,16,21,19,14,18,17
"COG0111",4,9,6,6,7,5,5,11,11,9,5,11,10,6,5,5,3,8,9,8,6,7,5,5,7,4,5,6,9,16,7,3,9,6,3,4,2,4,7,5,9,8,7,13,7,8,8,9,6,10,1,1,5,0,3,1,1,4,1,4,1,2,5,4,1,2,3,6,3,0,5,2,5,2,3,3,1,1,3,6,0,3,4,1,3,1,6,1,2,7,3,2,0,3,2,2,4,4,3,5
"COG0112",9,8,4,4,2,2,2,3,5,3,1,9,2,1,7,6,7,3,10,2,5,6,4,8,4,6,4,9,8,4,6,7,3,3,4,4,8,3,5,6,4,8,3,4,5,8,8,4,5,4,6,9,8,4,6,7,3,2,9,4,6,2,2,6,3,5,4,4,5,4,5,1,3,6,2,4,12,1,4,7,4,5,3,7,3,6,9,8,8,3,7,4,10,5,5,4,7,2,10,4
"COG0113",2,2,0,0,1,0,1,0,1,1,2,1,0,0,3,0,2,0,2,0,1,1,0,0,0,0,2,1,2,2,2,0,0,2,4,0,0,1,0,2,0,1,2,0,0,3,1,1,1,3,1,1,1,1,1,1,3,0,2,1,3,0,2,0,0,2,0,1,0,0,0,2,0,1,2,0,1,4,1,1,1,0,1,1,0,0,1,1,1,2,0,1,0,1,0,0,2,0,2,1
"COG0114",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,1,1,1,1,0,0,1,3,1,0,1,2,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,4,0,0,2,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0
"COG0115",11,2,6,7,5,8,7,10,4,6,5,5,4,7,6,6,3,14,9,4,4,3,6,8,4,8,8,5,5,9,5,9,4,10,2,6,5,4,11,12,6,4,9,5,9,5,4,8,6,5,8,4,6,5,8,5,3,10,6,11,9,6,10,5,8,6,4,6,9,10,10,3,4,11,9,6,3,6,5,3,6,5,4,7,0,6,8,11,4,3,9,4,5,7,11,1,8,5,7,4
"COG0116",3,0,0,2,0,1,1,4,2,1,3,1,0,2,2,1,1,2,0,3,2,0,1,3,1,2,1,1,0,0,2,1,2,5,0,0,0,0,4,3,0,1,1,1,0,1,1,1,1,3,3,3,3,4,7,4,4,13,6,1,7,7,3,8,3,4,0,3,3,5,2,5,8,6,5,2,8,5,6,9,4,1,4,7,4,7,7,4,4,3,4,1,2,3,3,4,6,3,3,6
"COG0117",4,2,5,2,3,11,1,5,2,5,3,3,4,2,1,6,4,1,2,2,5,2,5,8,3,1,3,8,0,2,3,1,3,3,10,4,4,2,4,5,3,7,5,7,3,3,8,6,4,1,5,1,6,2,2,5,4,2,4,4,3,6,4,5,3,4,1,2,3,3,4,2,0,5,1,6,5,5,2,2,4,3,6,13,2,7,8,0,4,2,3,6,2,3,5,4,4,3,2,2
"COG0118",2,0,5,3,3,4,3,2,4,3,5,1,4,3,3,4,5,6,3,2,2,1,1,2,1,1,3,2,3,3,0,1,5,0,5,4,2,2,1,1,2,2,4,0,2,4,0,2,1,1,2,0,1,4,3,3,4,4,4,2,1,3,3,3,3,3,3,2,2,4,2,3,2,3,0,2,1,8,1,3,0,4,1,1,4,4,3,1,2,2,2,7,4,3,3,2,1,1,0,3
"COG0119",13,8,9,13,6,17,7,9,11,15,14,8,13,11,10,15,10,11,15,10,17,7,6,12,15,13,10,8,9,6,8,6,18,13,15,3,10,4,10,6,9,6,9,12,9,17,7,12,11,4,15,19,12,9,9,14,9,15,8,9,3,21,10,14,12,7,6,12,12,10,10,7,8,12,10,11,16,13,7,9,6,6,11,12,10,14,17,3,9,9,5,12,7,8,11,10,10,17,10,5
"COG0120",0,2,2,0,1,0,0,0,1,0,3,2,0,2,0,1,2,1,2,1,1,1,0,0,0,1,0,2,0,5,1,0,0,0,0,1,1,3,1,0,0,0,0,1,0,1,0,0,3,2,1,1,1,1,0,0,0,0,0,2,1,1,3,1,0,0,3,0,0,0,0,5,0,0,1,0,2,1,1,4,2,2,2,0,0,0,0,2,2,1,0,1,0,1,0,1,0,1,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",0,2,0,5,2,2,1,4,0,3,3,1,2,1,1,0,3,2,0,0,1,3,0,0,3,4,2,1,3,0,1,1,2,5,3,0,3,0,4,3,1,0,0,2,2,0,2,2,0,2,3,1,0,3,0,3,0,1,1,0,2,2,2,0,0,0,1,1,1,0,2,0,4,3,3,2,0,2,1,2,3,0,1,1,0,0,1,4,1,1,4,3,1,1,2,0,2,0,0,2
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG0124",8,7,4,3,5,4,9,5,5,2,4,5,7,6,7,8,5,3,3,4,4,12,5,4,7,4,7,14,7,7,4,6,4,6,4,6,8,7,6,8,5,8,7,2,2,6,5,3,6,4,4,3,4,7,6,2,4,10,5,10,8,6,8,4,7,3,7,8,11,9,5,9,11,6,3,3,10,6,4,12,7,5,4,3,6,6,11,8,5,9,7,3,7,5,10,1,9,3,6,4
"COG0125",0,2,1,0,2,1,1,4,2,2,2,2,2,1,1,2,3,2,0,0,3,3,2,1,0,2,2,1,1,4,0,2,1,3,0,0,1,3,1,1,2,1,1,0,0,2,1,4,2,2,1,2,1,3,0,1,4,4,0,1,2,1,4,1,2,0,1,0,1,1,0,2,5,3,0,1,1,2,0,1,1,1,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,1,0,0
"COG0126",3,2,3,7,6,5,9,1,6,2,9,3,6,5,2,5,4,8,5,2,7,3,3,7,7,5,3,8,1,7,8,6,4,7,2,4,4,7,4,9,5,3,4,10,7,7,4,7,8,5,3,0,1,1,5,0,3,0,2,2,0,1,3,0,0,2,1,1,1,0,1,3,2,3,0,3,3,0,5,3,4,1,1,1,2,0,2,3,3,3,1,2,3,1,2,0,1,1,1,0
"COG0127",0,2,0,1,1,0,0,0,2,0,2,1,2,0,0,1,2,0,2,0,1,1,4,0,0,2,3,1,2,2,1,2,1,1,1,0,1,0,1,0,2,2,2,1,0,0,1,2,1,0,6,3,2,2,8,4,1,5,3,2,3,5,7,3,1,4,2,4,2,3,1,3,3,4,1,6,3,2,2,3,3,2,4,2,7,4,2,7,4,7,3,1,3,6,2,0,4,1,1,2
"COG0128",5,5,5,4,8,6,8,6,6,6,4,7,4,4,4,4,1,5,6,8,1,7,7,11,7,6,1,7,4,8,9,7,3,7,2,3,2,4,4,3,5,5,2,9,4,5,4,6,2,3,1,0,3,1,1,1,3,0,2,0,2,4,6,1,1,3,5,3,2,2,1,2,2,3,0,0,1,0,1,2,4,1,4,3,1,4,1,0,3,0,1,2,1,1,5,2,4,2,1,2
"COG0129",11,8,5,6,10,7,9,9,6,13,6,11,6,17,7,6,7,7,10,11,8,4,5,16,11,14,10,5,8,8,12,2,6,12,11,6,10,4,6,9,9,4,7,10,11,3,10,6,8,7,6,7,9,10,13,11,10,6,9,11,8,12,16,4,6,8,2,11,9,5,8,4,7,7,8,8,11,15,8,7,10,3,8,10,9,10,12,7,9,13,8,8,10,8,5,9,9,12,9,11
