"","NOM017","NOM028","DLF006","DOM023","DLF014","DOF004","NLM029","NLM016","NLM007","DOM024","NOM026","NOM020","NLF013","DLF001","DLM006","DOF014","NLM022","NLM027","DLF010","NLF009","DLF004","NOF005","NOM022","DLM015","NOM008","NOM012","DLM002","DLM009","DLM012","DOM013","NOF002","NOM015","DLM011","NLM025","NOM029","NOF009","DLM023","DOF009","NOF008","NOM009","NLF002","NOF013","DLM013","NLM017","DLF012","DLM027","DLM018","DLM020","NOM010","NOM005","DOM022","NLF005","NLM004","NLM032","NOM016","DLF007","NOM014","DOM018","NLM002","DOM015","DLF009","NOM004","NLM009","DOF003","DLM028","NLM001","DOM019","DLM010","DLM022","NLF008","DLM021","NLM010","DLM003","NLM021","NLM024","NOF014","DLF003","DLM001","DOM001","DLM004","NOM019","NOF007","DOF008","DOM010","NLF010","NLF015","DOM005","DLM024","DLM017","NOF011","DOM016","NOM007","DLM005","NOM013","NOF006","DOF006","DLM016","DOM021","DLF008","DOM008"
"COG0065",15,9,5,9,3,7,5,4,8,2,7,2,4,2,6,10,3,7,7,3,4,2,3,7,4,4,2,9,2,3,4,1,8,4,10,5,5,5,7,7,5,7,12,3,8,7,8,4,5,4,4,6,2,2,3,4,4,3,4,6,3,2,9,7,7,8,7,10,2,6,8,5,3,4,2,5,4,16,4,4,6,1,5,4,3,6,5,3,2,5,5,3,4,4,6,6,8,8,3,5
"COG0066",3,2,5,2,3,3,5,2,3,3,6,3,3,4,4,1,4,3,2,4,2,3,0,3,4,0,5,3,5,2,3,5,2,0,2,0,3,4,0,4,3,2,6,2,2,1,2,3,5,3,2,2,2,2,6,2,5,4,3,3,1,1,3,4,2,5,1,3,2,2,6,4,2,7,3,5,2,2,6,6,2,1,4,1,2,4,1,0,1,5,2,0,2,3,5,3,3,5,1,2
"COG0067",13,6,8,13,5,10,12,14,3,12,7,15,12,6,15,10,12,3,5,10,19,13,12,12,6,11,13,13,18,12,5,9,9,12,11,13,13,7,2,9,10,13,6,10,7,9,14,12,13,8,7,14,8,19,16,5,9,24,15,11,5,5,9,7,20,14,15,13,7,9,8,12,8,4,12,9,9,10,13,3,6,8,13,12,5,8,7,3,9,9,13,3,11,10,10,6,11,6,7,8
"COG0068",1,2,1,2,2,4,1,0,1,1,2,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,1,3,0,3,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,3,1,1,2,1,1,0,1,0,0,1,2,1,3,2,1,2,0,1,1,3,1,1,1,0,4,1,1,1,2,1,4,0,1,1,1,3,1,2,2,1,3,0,1,1,1,2,1,0,0,1,2,0,2
"COG0069",9,4,9,15,13,12,16,16,8,5,6,11,13,6,13,10,7,4,8,11,11,18,6,13,15,16,10,13,8,15,8,18,8,19,10,13,8,5,6,22,6,5,12,10,10,11,18,10,8,8,8,12,7,15,12,6,11,21,14,16,9,7,11,7,12,9,12,6,4,8,4,12,4,8,18,12,13,14,7,9,9,10,12,12,5,18,10,4,12,10,8,7,10,5,10,5,6,6,9,9
"COG0070",12,7,7,10,12,8,8,18,6,13,6,21,12,4,14,6,10,6,8,6,21,7,9,17,3,12,10,21,9,13,11,8,11,9,11,11,14,20,13,13,12,7,6,10,16,8,23,12,17,7,3,3,3,1,6,0,3,6,6,3,2,2,4,2,2,6,3,1,0,3,4,7,1,3,2,3,3,4,3,2,2,1,4,5,1,6,1,1,3,4,6,2,1,2,1,1,2,1,1,3
"COG0071",1,3,6,2,7,2,3,5,3,3,7,5,4,6,2,3,2,5,5,0,2,6,4,4,2,2,5,3,2,3,1,4,3,7,6,4,4,2,1,2,1,4,5,3,5,3,2,3,0,6,1,0,2,4,2,1,3,0,0,0,1,2,1,0,2,0,0,2,1,1,0,0,0,1,1,2,3,3,2,1,1,0,3,0,2,0,1,1,2,2,3,2,0,2,1,1,2,2,0,1
"COG0072",16,3,9,8,11,5,9,10,10,8,8,11,5,6,14,7,8,13,12,5,10,8,5,12,6,9,7,3,8,4,15,7,5,13,9,2,5,11,11,6,8,6,6,3,6,12,14,4,8,9,10,9,9,5,12,7,3,7,11,8,3,6,11,10,8,9,10,3,8,9,11,5,11,11,11,8,10,8,6,7,11,3,6,4,5,10,11,4,8,7,8,9,9,8,5,6,11,10,5,7
"COG0073",14,15,19,15,15,19,19,19,13,11,20,20,15,13,20,10,21,15,17,13,14,14,17,15,9,16,16,20,14,18,14,16,10,20,20,12,14,12,18,11,22,9,11,17,28,23,22,14,14,8,14,15,14,16,19,7,14,6,18,11,10,14,24,23,20,23,22,11,15,13,16,12,15,20,24,14,20,29,23,6,21,8,15,19,19,16,13,9,17,16,13,16,22,17,10,15,12,10,12,14
"COG0074",1,0,0,0,0,0,0,0,1,0,0,4,1,3,0,2,2,1,1,1,0,0,1,4,0,0,1,2,1,0,3,1,0,2,3,0,2,1,2,0,1,0,1,2,1,0,0,1,1,5,2,0,0,0,0,0,1,0,0,1,2,0,1,0,2,2,1,2,3,1,2,1,0,2,0,0,0,2,0,1,1,0,2,0,0,2,1,9,2,0,4,1,1,0,1,1,0,0,2,3
"COG0075",0,2,3,5,1,1,2,2,2,4,2,3,1,2,5,3,2,0,2,2,7,2,2,4,3,1,1,1,2,1,3,2,2,2,2,5,1,4,3,3,6,3,4,1,0,1,3,2,4,1,5,6,3,3,1,2,5,3,3,1,2,3,2,5,3,5,1,3,2,3,1,2,1,1,6,4,1,3,0,5,1,7,3,2,5,0,1,0,1,2,7,0,1,4,2,6,5,4,6,2
"COG0076",0,4,2,1,0,1,1,0,4,1,1,1,0,9,0,0,2,1,1,1,3,1,1,2,2,0,0,2,1,1,5,5,5,0,3,4,5,1,6,0,5,2,4,1,1,4,0,4,5,3,4,2,1,0,5,5,3,3,0,4,3,3,0,7,3,0,4,3,0,5,4,4,1,2,2,2,0,4,4,4,1,1,0,1,5,7,6,4,3,2,2,2,3,4,10,6,5,6,5,3
"COG0077",3,5,3,3,4,3,5,4,6,7,2,4,2,5,5,1,2,2,10,3,2,3,2,2,3,4,1,7,4,0,3,5,5,5,3,5,6,1,1,3,4,5,9,1,5,2,1,4,2,3,2,2,2,4,2,2,5,2,4,4,2,4,6,5,7,4,2,4,6,3,4,6,3,2,3,8,3,4,6,1,4,5,1,3,3,2,5,3,4,3,4,2,3,2,3,2,2,3,5,0
"COG0078",5,9,6,3,4,5,8,5,5,7,6,8,7,2,4,6,6,4,14,7,2,6,6,6,3,6,7,2,6,4,0,2,7,6,6,4,10,8,3,4,4,5,10,6,4,6,7,3,0,5,5,10,6,8,3,7,1,6,4,6,6,4,4,5,5,6,7,3,12,3,8,5,4,7,4,1,7,4,3,5,4,3,4,5,3,7,2,7,1,5,3,6,11,5,3,3,3,2,3,2
"COG0079",8,12,5,11,16,15,6,8,15,19,11,6,16,21,9,14,7,3,6,17,8,13,8,10,5,14,5,16,7,4,11,7,8,10,6,5,15,12,7,16,8,7,12,7,8,9,19,5,8,8,8,17,6,8,15,8,16,8,5,8,11,12,14,9,9,7,8,13,6,5,14,11,10,6,0,15,12,5,11,7,10,7,8,14,7,7,9,6,9,11,9,9,6,15,9,6,8,15,5,11
"COG0080",1,3,4,8,3,2,0,2,2,2,3,2,2,0,2,4,6,2,5,2,0,4,2,6,2,2,4,3,1,1,2,3,6,4,1,5,2,2,2,4,4,3,1,3,4,6,2,3,2,1,1,2,3,5,1,5,2,2,2,3,2,5,5,1,2,3,3,5,4,2,2,1,3,2,2,2,3,2,3,2,6,2,0,4,5,1,2,3,2,2,3,3,6,5,2,1,1,1,1,4
"COG0081",1,3,3,4,3,2,4,8,7,4,2,2,6,4,4,3,4,4,5,6,2,5,2,5,6,3,3,3,4,3,4,3,3,3,4,4,8,7,8,2,4,2,3,5,5,6,5,1,1,6,6,2,3,7,5,3,3,6,5,3,4,8,5,4,3,6,2,2,6,0,3,1,5,4,3,4,7,5,2,5,7,6,2,5,4,2,1,2,7,5,3,5,5,4,3,6,5,4,0,6
"COG0082",3,5,6,0,8,2,6,1,2,6,2,5,4,3,6,7,5,3,5,7,9,4,4,3,2,5,6,4,7,6,3,6,2,4,5,3,8,3,4,2,3,3,4,2,7,7,8,4,4,3,1,5,6,2,6,5,2,2,4,4,2,1,2,3,4,8,11,4,4,3,6,5,2,0,1,5,3,4,3,6,2,6,4,5,3,4,2,1,5,5,3,6,1,2,5,2,5,1,2,6
"COG0083",1,0,1,0,3,2,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,2,1,0,0,1,3,0,0,3,2,0,2,0,0,2,0,0,0,1,1,1,0,1,0,2,3,0,0,0,2,0,1,2,2,0,0,1,2,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,2,5,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0
"COG0084",5,4,7,5,7,7,7,5,5,3,8,4,3,5,2,2,6,6,5,14,4,6,4,5,1,3,10,4,7,7,9,4,5,2,11,5,3,4,4,5,8,7,4,1,2,1,11,3,7,7,1,2,2,4,5,10,3,2,4,10,6,3,3,5,5,3,5,5,2,5,2,8,11,8,5,6,9,4,4,6,4,8,6,4,6,11,4,5,6,4,2,6,3,3,5,3,5,5,3,10
"COG0085",23,21,13,20,17,19,21,24,14,18,16,20,20,12,20,19,22,24,18,15,21,13,23,19,22,21,18,18,18,21,25,21,12,29,16,18,20,16,19,13,8,21,21,14,18,14,13,7,16,16,14,24,25,14,14,17,9,22,20,24,16,20,14,17,16,23,17,19,24,18,10,12,10,22,23,18,16,15,14,16,18,20,19,16,21,15,9,8,18,17,23,8,27,19,5,11,16,16,10,7
"COG0086",6,0,6,8,7,6,6,12,6,4,8,6,6,4,4,5,4,7,7,5,4,3,5,3,2,10,2,2,6,6,7,7,7,7,6,6,5,3,8,5,6,1,4,5,3,5,5,8,6,3,7,18,17,18,16,9,20,13,28,9,12,10,31,10,15,18,12,18,26,19,17,16,17,22,20,21,22,23,26,10,18,12,16,30,10,17,17,11,21,13,17,17,21,20,16,13,11,21,12,16
"COG0087",3,4,4,3,1,1,7,6,4,5,4,3,2,1,5,3,5,3,4,6,4,8,3,2,2,4,4,1,5,6,2,2,7,2,6,3,1,6,6,2,7,2,5,4,4,1,1,6,6,3,2,7,5,4,5,4,4,6,2,3,3,0,6,2,5,6,3,3,6,4,2,5,2,4,2,5,3,5,2,4,3,3,6,5,3,6,1,2,2,5,7,2,4,6,5,3,1,3,0,6
"COG0088",3,2,4,6,1,3,3,2,5,5,4,4,4,4,9,5,4,3,5,2,2,3,3,3,1,4,7,5,1,6,4,4,5,3,6,1,5,4,4,4,4,1,3,6,1,4,4,5,3,2,2,1,4,6,5,3,2,1,4,3,6,0,5,2,3,7,6,3,7,1,3,2,3,5,4,6,4,6,6,5,3,6,2,3,4,2,2,3,2,4,6,3,5,3,3,1,3,6,3,1
"COG0089",2,3,2,4,0,2,3,3,5,0,1,3,2,4,1,2,6,3,2,6,0,0,5,0,0,1,2,2,1,2,2,5,0,3,2,1,1,0,2,3,1,1,3,5,1,1,6,2,2,2,2,3,4,2,0,1,0,1,3,1,3,3,2,2,0,0,2,0,5,2,1,2,2,1,1,2,4,0,1,1,0,0,2,1,2,1,1,0,0,0,1,6,2,1,1,1,1,1,4,3
"COG0090",4,2,5,4,5,4,4,5,2,7,9,5,2,3,2,4,4,3,2,2,1,5,5,4,4,4,2,5,4,5,5,3,1,4,4,3,1,1,4,3,4,3,11,2,3,6,4,3,2,12,3,1,4,12,4,5,1,7,3,2,1,1,4,6,6,5,4,1,9,4,3,1,1,4,8,7,7,5,2,3,8,5,2,6,2,5,2,1,3,4,4,7,9,6,3,2,0,2,4,3
"COG0091",1,4,2,2,6,2,2,4,2,1,8,3,3,2,1,3,0,3,4,2,1,3,4,4,2,2,1,4,3,3,2,2,3,4,1,2,1,3,1,4,7,0,1,1,3,3,0,4,4,2,1,3,0,4,3,0,2,3,2,1,4,1,2,3,3,3,0,3,2,4,1,1,3,4,3,3,4,1,3,2,3,1,3,0,3,1,2,2,4,2,2,4,4,5,1,1,2,0,2,2
"COG0092",2,0,4,6,2,1,2,3,6,2,4,2,4,2,4,5,6,2,5,1,5,5,2,2,1,7,5,4,5,5,5,0,3,1,3,4,1,2,3,1,4,1,2,4,1,2,3,1,7,5,2,7,3,5,3,2,2,1,4,4,1,0,4,4,2,5,4,1,8,2,2,3,4,3,4,3,3,5,4,3,3,4,1,1,7,4,2,2,6,1,6,3,6,6,2,2,4,2,0,1
"COG0093",1,2,1,0,1,0,3,0,0,0,0,2,0,0,1,0,2,2,3,0,1,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,3,2,0,0,0,2,6,2,2,3,1,2,6,1,0,0,0,3,1,2,1,3,2,3,0,2,2,0,3,3,3,2,4,1,2,2,1,3,2,4,1,2,2,5,2,1,2,3,4,1,2,0,3,1,3
"COG0094",3,1,9,4,4,4,1,5,6,5,1,0,3,1,1,2,5,4,3,3,4,6,5,3,2,1,2,2,3,3,2,3,4,5,5,5,0,2,1,4,6,0,1,5,2,2,7,0,4,3,3,2,4,1,3,6,4,0,1,4,4,6,7,0,1,2,5,3,1,4,3,6,5,3,0,1,4,4,4,1,3,0,1,0,0,3,3,2,2,5,2,6,4,4,0,1,2,4,1,3
"COG0095",2,1,5,1,3,2,0,0,0,0,1,0,1,6,2,1,0,0,4,4,0,1,0,2,2,0,2,0,7,0,1,1,1,0,3,1,1,0,1,0,2,1,0,2,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,6,2,3,1,3,3,0,3,2,4,4,1,4,1,1,0,1,1,1,0,2,1,1,0,0,0,3,3,0,3,0,1,1,4,2,1,3,0,1,2
"COG0096",2,2,1,1,4,2,4,4,3,1,3,3,1,2,7,5,3,4,6,1,3,5,0,2,0,2,2,3,0,3,3,2,2,3,0,2,0,5,3,2,2,1,0,1,0,3,3,1,2,0,0,3,5,4,1,3,1,1,2,3,0,0,5,1,4,0,0,3,3,2,2,4,0,2,1,2,3,1,1,1,5,4,6,4,3,1,2,0,0,2,2,6,4,0,2,2,2,0,2,3
"COG0097",6,1,2,4,1,4,4,6,4,4,2,10,1,1,4,1,3,5,2,3,3,2,7,4,2,4,4,1,6,3,5,3,5,1,2,1,3,2,2,3,3,5,2,1,2,9,4,2,0,1,6,11,1,2,0,4,2,4,2,1,2,1,0,3,2,3,3,2,2,0,1,8,3,3,3,1,5,3,3,2,4,1,5,2,2,2,2,1,2,1,4,7,4,10,2,2,1,1,0,1
"COG0098",3,0,0,0,0,1,1,0,0,3,1,2,2,1,1,3,0,0,0,0,0,3,1,0,1,2,0,2,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,2,1,6,3,6,3,1,3,5,0,1,10,3,3,6,5,1,4,2,3,5,1,4,7,8,6,2,8,2,2,4,1,1,1,0,2,4,5,2,2,8,2,6,6,1,2,2,3,8
"COG0099",1,0,1,0,2,0,0,1,1,1,0,0,0,0,2,0,2,0,1,2,1,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,4,0,0,1,1,1,1,3,2,4,2,1,1,3,2,1,2,2,3,2,1,1,2,1,3,4,0,3,2,4,2,1,2,2,0,1,3,0,3,4,5,4,3,1,1,2,0,2,2,1,3,1,1,4,5,1,4
"COG0100",1,1,3,3,2,3,4,5,2,1,4,6,5,3,1,6,3,3,3,0,5,2,1,1,2,2,0,0,2,0,0,8,1,2,2,1,1,1,2,1,2,1,6,0,2,3,4,1,2,1,3,3,3,0,0,2,3,2,3,1,6,0,3,1,0,2,2,0,2,2,1,1,2,1,2,0,2,3,3,1,1,2,1,4,1,0,1,2,4,2,0,4,0,1,0,3,1,1,1,1
"COG0101",4,3,6,4,5,2,9,2,3,6,10,0,5,5,3,5,7,5,7,4,5,4,2,1,7,10,6,7,6,4,8,0,7,6,9,2,6,5,3,8,6,3,4,2,5,5,6,2,6,6,6,5,3,7,8,9,9,4,5,4,3,4,2,2,5,3,5,3,3,2,3,4,0,3,9,7,7,4,5,7,5,4,7,5,4,3,3,3,1,8,1,6,7,5,2,8,3,3,2,2
"COG0102",0,1,0,1,0,1,1,0,1,0,1,0,0,2,0,1,3,1,0,1,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,3,0,2,0,0,0,2,1,1,2,1,0,1,0,3,5,2,0,0,4,2,2,5,2,4,3,3,4,2,2,4,3,2,1,2,2,7,6,1,2,2,3,1,1,3,2,4,3,2,3,5,2,2,2,2,2,9,4,3,4,2,2,5,3
"COG0103",3,2,3,0,0,1,2,1,1,5,4,3,2,1,4,1,4,1,3,4,4,2,3,1,2,2,2,1,4,2,4,4,0,4,1,3,3,4,6,3,5,4,0,3,4,6,2,0,3,3,3,0,4,4,1,4,0,3,2,3,0,2,4,3,1,4,5,0,1,1,2,1,2,3,3,2,6,0,2,3,3,5,5,4,1,1,0,1,5,3,3,1,4,6,2,2,3,3,2,2
"COG0104",9,3,4,6,3,5,12,6,6,5,6,8,5,3,6,3,6,7,9,8,5,7,9,10,4,9,3,10,9,7,3,5,4,10,7,13,6,5,6,9,14,4,11,1,4,6,2,5,0,7,9,6,4,11,3,2,4,8,6,3,6,1,14,7,8,9,4,0,11,3,4,11,3,9,11,12,12,8,7,3,10,9,9,3,4,5,1,4,7,5,5,9,3,6,1,2,4,13,3,5
"COG0105",1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,3,2,1,1,0,1,3,2,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,1,0,0,1,1,2,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,2,2,1,3,3,0,1,1,0,0,1,2,0,0,2,1,2,0,0,0,3,0,2,1,0,1,2,1,1,2,0,1,2,3,0,2
"COG0106",1,3,5,3,6,6,3,3,1,1,5,2,0,3,3,4,3,3,4,4,3,4,0,4,0,3,1,6,4,3,1,3,0,1,2,1,2,4,4,2,3,5,3,5,3,4,7,1,3,1,3,5,2,4,5,6,2,2,5,3,0,2,1,3,2,1,3,2,1,2,5,5,2,4,2,3,6,6,3,2,0,3,1,2,4,3,2,0,7,5,3,0,4,3,4,1,3,5,2,3
"COG0107",5,3,3,4,4,3,5,1,3,1,2,7,5,2,1,2,4,1,1,4,5,8,1,2,3,7,2,6,3,1,7,1,2,8,3,2,6,7,2,6,6,4,7,0,3,7,1,5,3,1,0,1,6,4,4,0,2,3,4,4,4,2,3,2,6,1,2,2,7,4,7,1,1,2,2,4,4,2,3,1,2,2,3,1,1,3,0,1,6,4,2,2,1,5,2,1,2,4,3,0
"COG0108",2,2,6,9,3,5,5,9,4,5,4,7,4,7,6,8,4,1,2,2,6,5,10,2,8,6,8,2,0,3,4,6,8,5,4,2,3,3,5,3,5,3,3,8,1,5,6,4,5,4,7,4,1,5,3,6,10,4,8,4,2,8,8,6,2,5,7,5,2,3,4,2,2,4,7,6,2,3,6,4,4,7,2,3,4,3,4,4,5,3,9,1,3,6,9,6,3,6,8,3
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",7,19,19,12,11,14,8,6,18,18,10,8,10,24,6,24,15,13,10,17,17,16,6,26,24,13,15,14,15,15,12,16,13,8,15,23,10,17,14,10,33,17,7,14,19,10,11,20,15,14,11,12,7,9,10,28,14,7,9,18,13,22,17,29,7,13,17,16,12,15,7,9,12,17,9,8,11,11,19,19,9,10,10,17,38,15,19,7,12,18,10,9,16,19,15,28,13,27,20,22
"COG0111",10,12,12,12,17,9,7,8,13,8,7,9,4,7,8,6,13,5,4,6,7,6,5,8,10,10,5,10,10,8,7,8,9,4,7,4,9,6,8,5,7,4,17,5,6,13,9,7,4,5,6,9,7,6,8,8,7,5,6,7,8,9,5,9,6,5,5,11,9,9,6,6,9,9,6,1,5,11,10,3,8,4,9,7,4,7,9,10,10,9,3,3,12,9,4,5,8,10,10,4
"COG0112",5,5,3,10,1,2,14,3,8,2,6,8,7,4,9,2,3,2,7,6,7,4,7,7,4,7,7,6,3,7,8,2,4,6,5,1,1,2,6,8,6,1,3,5,5,3,11,7,5,5,4,5,5,5,6,1,4,8,9,4,7,5,11,4,3,6,5,3,6,9,5,1,7,4,6,4,7,3,8,4,5,6,3,6,10,5,7,2,11,7,6,7,2,9,5,2,5,7,5,3
"COG0113",1,1,0,0,3,1,1,0,1,2,3,0,2,0,0,1,1,2,2,0,1,1,1,1,1,1,3,3,0,2,2,0,2,0,1,0,0,0,1,3,2,0,1,0,2,2,1,1,1,4,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0114",0,0,1,0,2,2,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,1,1,0,0,4,2,1,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0115",12,6,5,5,7,7,3,3,4,3,10,3,6,7,9,7,7,11,2,5,7,5,12,7,7,11,9,5,10,4,2,9,6,7,2,5,11,7,4,5,9,2,12,6,6,3,4,4,5,5,9,5,6,5,8,6,6,11,7,5,5,3,10,6,9,11,5,7,4,7,4,8,12,7,12,4,10,7,5,5,11,9,5,2,7,4,4,5,7,6,9,13,9,11,2,9,6,6,3,4
"COG0116",4,2,3,2,6,2,3,4,5,6,5,5,6,3,5,2,10,5,4,3,6,5,2,6,5,5,3,6,3,1,6,8,3,6,3,1,5,6,1,4,5,5,9,3,3,2,3,3,4,5,2,8,9,3,3,2,1,4,3,6,4,1,5,8,5,5,7,2,1,1,1,5,4,3,2,6,5,5,8,3,3,3,4,8,2,4,3,5,3,2,4,5,1,2,1,1,0,3,3,2
"COG0117",10,6,1,8,1,4,5,4,5,5,3,8,4,4,6,6,5,1,2,4,1,4,6,2,8,2,3,2,3,2,5,8,4,6,4,1,6,4,5,5,4,1,3,6,1,6,7,4,3,4,2,3,5,1,5,2,2,4,3,2,1,5,3,0,3,2,3,4,6,6,5,4,4,2,5,2,5,4,3,0,2,4,2,2,7,2,0,1,5,6,5,1,5,3,6,1,3,5,3,6
"COG0118",5,2,2,8,3,6,2,4,3,4,2,1,2,1,5,5,1,2,2,1,0,1,2,2,2,0,4,4,5,3,1,2,4,5,1,2,3,3,4,2,4,3,2,0,1,7,3,2,4,2,0,2,2,2,2,1,3,4,3,2,2,2,3,2,1,4,0,4,3,0,5,3,3,3,3,3,2,2,3,4,3,2,4,4,6,2,1,0,1,2,3,1,1,4,2,4,4,1,0,4
"COG0119",19,8,5,15,7,14,22,12,10,14,7,11,10,10,10,10,19,6,7,9,13,12,4,8,22,14,7,8,14,17,12,9,11,12,20,12,8,12,3,9,10,17,16,9,7,15,6,10,13,9,12,8,12,9,11,13,12,10,10,6,14,8,8,11,12,11,9,8,9,8,13,10,5,11,15,13,13,9,10,8,11,8,12,16,9,7,8,5,12,8,15,8,16,22,11,9,9,13,14,11
"COG0120",0,2,0,0,2,1,0,0,0,0,3,0,0,0,0,1,1,6,2,1,0,1,0,0,0,0,0,4,6,1,5,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,2,2,1,1,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,0,0,1,1,0,0,0,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,1,1,2,2,5,0,0,1,1,0,3,2,0,1,4,0,1,0,0,3,0,1,1,0,4,0,2,2,3,4,1,4,1,3,1,0,3,0,1,2,3,0,1,1,1,2,3,1,0,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0124",8,5,5,4,5,5,7,4,5,4,6,8,8,2,6,6,2,11,10,2,9,7,4,2,4,8,7,8,8,8,8,6,2,8,4,6,7,4,7,4,6,5,15,3,8,7,6,6,6,2,13,9,9,10,0,5,7,6,2,5,5,4,6,3,3,12,6,6,6,3,8,9,6,4,3,14,9,6,5,6,7,6,6,6,12,6,7,3,8,4,5,7,1,6,4,10,9,17,3,1
"COG0125",1,2,1,0,1,0,2,0,0,0,4,0,2,1,0,1,2,0,3,0,0,1,0,2,4,1,0,0,4,1,2,2,1,4,1,0,1,2,2,0,1,0,2,2,4,1,2,0,1,1,2,0,2,1,1,0,1,2,1,1,4,0,0,0,1,0,0,1,5,2,0,0,1,3,0,0,3,1,2,0,3,1,3,0,1,1,1,0,2,1,1,1,2,2,0,0,0,0,1,0
"COG0126",6,5,8,2,4,8,3,4,4,6,3,2,4,4,5,3,8,13,10,4,9,4,6,2,6,3,5,5,4,8,3,2,5,9,3,7,11,8,7,7,9,9,5,6,3,6,8,5,6,6,3,10,4,5,5,2,5,8,6,4,7,4,10,6,4,6,4,6,4,5,1,2,6,8,9,6,4,4,5,3,8,7,2,7,5,7,3,3,0,5,6,6,5,5,4,5,2,11,7,3
"COG0127",9,4,0,3,3,1,4,5,2,3,5,2,4,4,2,1,5,10,3,3,3,2,2,2,3,5,4,4,4,0,0,2,3,2,0,2,0,4,5,3,4,2,3,5,2,7,5,0,4,0,3,4,5,2,0,0,5,6,2,5,1,4,6,1,3,4,3,4,2,3,3,1,0,3,3,10,4,1,2,2,2,4,3,3,3,1,4,1,8,2,6,3,5,4,5,2,6,2,3,4
"COG0128",6,2,10,7,4,3,4,2,9,4,3,7,7,7,3,1,4,4,3,4,3,6,5,9,6,5,7,8,5,7,3,6,4,6,6,4,7,5,5,4,4,6,5,5,4,6,3,4,6,2,1,2,2,1,2,0,2,1,2,1,5,3,2,1,1,1,0,2,2,5,2,1,0,1,0,1,3,2,4,0,1,5,3,1,1,1,2,1,3,0,0,1,0,1,1,1,2,1,0,3
"COG0129",12,6,9,11,11,7,2,7,16,6,7,13,9,8,8,5,7,10,5,9,7,9,11,9,8,10,5,3,7,4,5,6,12,9,12,6,14,6,7,5,10,6,15,2,7,9,5,2,12,5,9,4,9,15,10,11,11,7,12,9,4,4,7,5,5,9,8,6,8,11,11,9,4,7,15,12,5,11,8,8,7,6,9,3,9,8,7,9,9,3,12,7,7,6,9,8,7,8,7,9
