"","NLM025","DOM016","DLM027","DOM010","DLM012","NOM022","DLM018","NLF007","DOF012","DOM018","DLM005","DLM002","NOM019","NLM028","DLM014","DLF014","NOM002","NLF008","DLM021","NOM004","NLM007","DLM017","NLF013","NOM027","NLM026","DLM013","DLM008","NLF015","DLM024","NLM004","NLM009","DOM022","DLM023","NOM014","NOM015","DLM009","DOF004","DLM019","NLM021","NLM022","NOF006","DLF005","DOM003","NLM027","DLF010","NLM008","DOF008","DLF001","NOF005","NOF008","DOM001","NOF009","DOM008","DLM001","DLF008","NLM024","NOM025","NOM020","NOF002","NOM010","NLM023","NOM018","DOF006","NLF002","NLM002","NOM017","NLF012","DLM015","NOF007","NOM012","NLF005","NOM029","NLM029","DLF009","DOM024","DLF013","NOM009","NLM006","NOM016","NOM008","DLM011","NOF013","DLF007","DLM004","NOM001","NOF012","NOF014","DLF012","NLM010","NLM016","DLF003","DOM015","DOM013","NLF001","NLM032","NOM026","DOF014","NLM001","DLF006","NOM007"
"COG0065",9,7,2,7,8,2,5,7,1,8,3,4,12,2,4,8,7,5,5,6,7,4,5,9,4,13,4,7,3,2,7,6,8,4,4,10,3,5,2,4,3,4,4,8,1,7,10,3,7,7,3,5,15,13,1,6,5,2,5,5,8,5,1,6,7,6,6,5,4,6,6,9,10,4,3,4,5,3,4,1,6,8,3,4,3,3,6,16,5,3,7,7,5,5,14,2,6,10,5,5
"COG0066",5,4,4,1,2,0,4,1,1,1,2,3,2,1,2,2,1,2,1,4,2,1,4,5,2,5,5,1,3,1,1,1,6,3,3,2,5,2,2,2,0,4,2,5,3,0,0,2,2,2,0,3,2,4,1,3,2,3,5,3,3,4,6,1,3,0,0,5,2,7,1,4,1,5,2,2,5,3,1,7,4,1,6,8,1,2,2,0,3,5,1,4,1,6,3,4,4,2,4,2
"COG0067",15,12,11,10,15,9,14,9,4,17,10,16,12,11,7,9,12,7,8,4,5,13,12,26,11,14,18,9,6,10,11,9,15,11,11,13,7,6,12,15,9,10,10,2,5,17,10,7,13,10,9,8,10,13,6,15,9,18,7,12,8,11,8,13,19,13,18,17,8,11,9,9,10,4,8,7,19,13,12,11,10,9,1,6,17,7,7,11,22,13,12,8,6,7,10,6,7,8,6,5
"COG0068",2,4,1,3,2,0,4,0,3,2,1,2,3,0,0,1,2,2,0,2,0,1,1,7,1,1,0,0,0,2,0,1,0,0,1,2,3,2,0,0,2,0,3,2,3,1,3,0,1,1,2,0,3,0,1,1,1,1,2,0,1,1,1,0,0,4,0,0,1,1,0,1,2,8,1,5,2,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2,1,0,0,0,1
"COG0069",15,5,6,8,12,8,16,10,8,11,2,11,9,13,12,11,6,11,13,7,7,13,18,14,17,10,13,9,8,11,13,5,13,12,12,20,8,8,17,14,6,11,8,5,7,10,9,8,14,8,9,10,5,17,9,5,11,12,10,17,6,14,7,11,18,13,12,6,10,10,11,15,12,4,14,12,16,8,14,8,12,8,6,9,11,7,11,9,18,15,14,6,12,12,7,6,11,20,12,8
"COG0070",12,9,8,8,18,13,13,6,3,8,6,10,6,12,9,17,13,9,6,8,7,12,10,12,13,10,6,11,3,16,11,1,6,7,11,18,8,13,7,15,9,16,7,4,6,16,12,7,17,6,7,5,10,13,7,18,14,14,7,17,11,8,7,9,12,11,20,12,9,5,6,11,10,7,6,5,12,8,17,7,5,9,7,8,11,8,14,7,8,17,9,12,7,11,7,9,4,5,8,7
"COG0071",8,4,0,2,2,4,2,1,5,3,3,3,2,3,1,3,6,2,1,3,2,3,5,2,4,3,3,2,3,3,4,7,1,2,6,6,1,0,4,4,4,3,6,4,9,6,5,4,4,5,2,1,0,1,2,4,6,1,4,2,6,0,1,5,3,7,2,5,3,6,1,5,8,4,3,3,4,3,1,5,7,5,7,0,4,4,5,2,3,10,4,6,3,3,5,7,4,3,3,6
"COG0072",11,10,13,3,6,7,8,8,8,1,14,7,4,6,6,12,11,3,12,7,5,13,7,16,13,9,10,5,5,6,6,7,10,4,4,9,9,13,6,10,7,11,9,9,13,7,8,5,5,10,8,8,4,13,4,9,5,5,5,8,3,7,7,5,16,9,7,5,5,18,4,7,13,10,11,9,5,10,3,5,8,7,8,5,17,14,10,4,3,13,8,6,12,7,6,10,8,10,13,5
"COG0073",23,15,16,22,16,20,19,17,18,15,25,13,21,12,17,23,17,18,19,14,9,16,19,15,22,18,14,18,6,14,13,16,18,15,15,20,14,22,23,25,9,14,22,10,26,18,18,14,14,23,11,11,11,23,6,20,13,11,20,15,21,16,9,27,25,16,20,13,15,12,17,15,24,11,10,17,13,16,23,19,3,13,12,11,27,18,23,24,19,23,22,9,29,21,17,17,11,24,16,19
"COG0074",1,1,0,0,7,0,0,0,0,0,3,0,1,0,0,2,0,1,1,2,0,2,1,5,2,0,0,0,11,0,0,0,0,1,2,1,2,1,1,0,4,0,0,0,1,0,1,1,0,1,1,1,2,0,2,0,2,0,2,1,2,1,0,2,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0
"COG0075",0,4,1,3,0,2,0,1,3,4,2,1,2,0,1,0,5,3,5,5,3,3,2,2,2,3,1,3,1,2,2,3,1,1,5,2,1,0,2,2,1,2,2,1,2,2,1,1,4,1,2,2,2,2,6,7,0,2,5,1,3,1,7,2,5,0,1,3,5,2,7,0,4,4,2,3,3,1,1,5,1,1,5,2,8,1,2,0,1,1,1,3,0,7,2,7,3,3,0,3
"COG0076",0,2,0,0,1,0,0,0,2,2,1,2,2,3,0,0,0,2,3,2,2,2,2,0,1,4,2,1,3,0,0,1,2,4,3,0,6,2,3,0,3,0,2,1,1,1,0,1,5,3,7,4,4,1,4,2,2,3,3,4,2,0,3,2,1,0,1,4,2,2,1,2,1,5,6,1,0,3,4,2,3,1,8,3,1,1,0,0,2,0,0,2,2,3,2,0,2,2,2,0
"COG0077",6,2,1,6,11,2,6,4,3,3,2,2,5,5,2,4,4,3,3,1,2,4,1,5,6,2,1,6,4,2,3,5,6,1,2,3,2,3,3,3,3,0,2,6,4,3,5,3,0,5,2,4,4,3,2,3,4,3,4,4,3,4,2,1,6,3,8,5,6,5,6,2,1,5,2,2,2,3,4,3,7,5,2,2,4,2,5,6,3,2,2,4,4,3,4,5,4,5,7,4
"COG0078",5,6,2,3,8,3,11,4,7,9,4,8,1,6,5,6,10,2,5,2,8,10,4,9,6,8,4,2,12,7,3,3,5,7,6,1,6,11,6,8,3,8,6,8,6,2,4,3,2,4,6,8,10,6,1,9,7,5,4,8,4,3,1,9,8,7,5,6,4,7,6,3,7,6,9,10,7,10,7,2,5,4,4,3,5,4,6,4,4,1,5,1,5,7,6,5,5,6,5,2
"COG0079",11,11,10,9,5,15,7,10,3,13,7,7,10,8,7,6,11,6,18,11,7,6,13,7,7,1,6,10,2,7,6,14,13,15,7,11,16,6,8,10,14,11,15,5,12,13,8,15,12,4,11,12,11,13,9,4,9,4,9,8,4,8,6,8,6,5,12,10,18,11,18,8,15,7,11,8,20,8,12,9,11,10,7,5,7,7,8,9,11,5,7,8,7,10,10,5,13,10,6,11
"COG0080",1,0,2,4,3,1,2,2,4,4,6,3,3,3,2,2,5,3,0,2,2,3,4,3,3,3,1,0,1,3,5,1,2,3,1,3,2,2,3,1,0,8,4,5,6,3,2,1,2,3,7,1,3,3,2,2,4,3,0,2,4,5,2,6,3,2,1,4,2,5,3,2,1,5,5,1,4,2,1,4,3,3,2,1,1,3,2,3,5,1,2,1,4,4,2,1,2,4,6,4
"COG0081",4,5,3,6,5,3,6,7,11,3,3,8,3,1,4,3,2,3,2,4,1,0,5,3,1,3,5,1,4,3,7,4,2,2,8,2,2,9,5,5,4,4,5,0,4,5,8,2,9,7,4,8,3,6,1,3,3,5,6,3,5,5,4,2,0,5,4,3,4,1,1,4,6,3,4,5,8,3,1,1,1,3,5,1,4,4,2,0,0,3,12,1,6,5,4,7,1,2,3,5
"COG0082",2,3,3,3,6,4,10,3,6,3,6,7,1,1,5,6,4,2,7,3,3,5,4,7,4,4,3,2,0,4,2,1,2,4,3,7,4,4,1,3,5,6,5,6,3,4,5,3,7,5,3,2,4,5,5,4,6,3,1,4,2,5,5,4,8,3,2,4,6,5,5,6,5,4,1,8,1,4,2,3,3,4,3,0,3,3,3,8,5,3,7,8,2,5,3,6,3,4,5,3
"COG0083",0,1,0,0,8,0,1,0,4,0,0,2,0,0,2,3,1,0,1,0,2,1,1,3,2,0,1,3,0,0,0,2,2,0,2,5,1,4,1,1,0,2,2,3,1,1,4,0,2,0,0,0,1,2,0,0,2,2,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,3,0,0,1,1,0,0,0,1,0,0,0,1,1,1,2,0,1,0,1,1,1,3,1,0,1,2
"COG0084",8,5,8,2,6,5,3,4,9,4,5,4,7,7,8,6,2,6,7,6,3,5,6,10,5,3,5,7,4,4,1,6,1,8,6,6,5,3,6,7,5,2,4,6,8,2,4,1,2,4,4,3,8,10,6,2,3,3,6,5,5,6,0,6,5,12,5,4,9,6,2,10,4,3,5,4,3,5,5,5,5,4,9,7,9,4,8,5,8,2,3,4,4,4,3,3,6,3,4,3
"COG0085",20,14,15,17,13,22,17,19,7,16,14,14,14,24,20,10,24,22,19,19,19,14,22,17,16,17,17,20,9,15,18,16,17,9,14,16,16,28,21,17,15,24,23,13,22,11,14,10,20,25,16,22,15,20,8,23,13,25,13,20,12,21,19,20,23,23,14,9,22,20,23,20,19,11,16,14,20,15,18,29,21,11,15,13,25,23,25,21,19,25,17,19,18,21,17,13,13,26,18,17
"COG0086",23,22,15,23,22,19,19,19,19,19,16,17,19,16,11,17,16,18,26,12,13,16,17,10,27,27,20,17,11,26,18,19,16,10,21,19,13,20,19,20,15,12,23,17,25,13,17,7,17,23,18,13,6,22,5,22,7,16,18,16,17,15,15,16,30,25,15,14,12,22,18,17,17,15,14,21,18,13,19,22,13,23,5,18,20,23,22,14,10,21,22,18,24,12,23,15,14,15,14,17
"COG0087",1,4,4,5,7,7,3,6,8,2,4,3,3,4,4,5,3,2,2,6,1,7,7,2,5,5,6,1,0,5,4,5,5,2,1,3,4,7,3,6,4,3,2,1,6,1,6,3,5,4,6,0,4,1,2,4,1,4,0,2,4,3,4,0,5,5,3,2,2,4,6,4,4,3,8,6,4,2,1,2,3,2,1,1,3,4,8,2,5,2,4,5,2,0,1,7,1,4,8,8
"COG0088",4,3,4,3,7,5,5,4,6,3,4,6,5,2,3,3,2,3,4,5,9,1,7,5,1,3,5,4,1,5,5,7,1,3,1,5,4,3,3,5,3,4,6,0,3,5,3,2,1,2,3,2,4,4,3,4,3,3,1,5,6,2,3,3,3,2,1,4,2,4,5,3,3,3,3,3,4,4,3,2,4,1,6,3,6,3,6,5,1,0,4,0,3,1,3,4,9,7,5,5
"COG0089",1,0,4,1,2,3,0,0,9,2,3,3,3,2,2,2,0,1,1,1,0,3,3,1,4,1,1,0,1,4,3,3,2,3,0,0,2,1,0,2,3,2,2,3,1,3,1,0,1,2,2,3,3,2,0,4,5,1,0,0,3,3,1,2,1,3,0,0,1,7,5,4,3,3,0,3,2,2,1,0,2,1,0,2,1,2,4,2,1,1,2,4,1,5,0,1,3,4,5,1
"COG0090",10,4,6,4,2,1,5,5,5,3,4,5,7,5,3,0,2,0,2,2,4,7,2,7,4,1,2,4,0,3,6,3,4,3,10,3,0,13,2,3,1,7,5,5,7,5,6,1,2,2,4,4,0,3,2,2,1,3,3,5,3,4,5,4,7,5,8,0,2,3,5,2,4,4,5,7,1,3,5,1,3,4,2,1,2,9,2,3,1,4,5,4,9,2,4,3,3,7,1,4
"COG0091",7,2,5,3,3,1,2,2,1,3,2,2,4,1,0,5,3,1,0,2,1,6,7,2,5,2,3,2,2,4,3,2,2,3,4,0,2,3,2,1,1,1,2,3,2,7,1,2,4,1,2,1,2,2,3,0,1,4,2,1,3,6,2,3,5,2,2,3,1,1,4,3,1,2,4,3,4,2,2,3,4,2,3,0,3,3,3,1,5,4,4,2,0,2,6,4,4,2,1,5
"COG0092",3,1,4,0,1,5,5,3,1,6,5,3,8,4,5,5,0,3,7,2,7,3,6,3,1,5,4,1,1,5,8,3,1,1,4,2,2,6,3,4,0,5,4,4,1,5,2,3,2,3,4,4,1,4,2,1,3,1,4,2,4,3,6,4,2,6,3,2,5,3,5,4,6,1,1,2,1,2,2,2,2,1,1,6,4,2,6,5,3,3,6,1,1,2,4,8,2,7,1,6
"COG0093",1,1,4,2,2,0,4,0,4,3,4,1,2,2,1,3,4,0,3,1,2,1,2,2,1,2,2,0,4,1,0,2,1,3,1,3,1,5,1,4,1,1,1,3,5,1,2,0,2,5,0,1,1,1,1,1,2,4,4,2,3,2,1,4,2,2,2,3,1,2,3,3,2,0,2,4,2,4,4,2,2,2,1,4,2,3,4,3,1,1,1,1,3,2,2,2,1,3,1,2
"COG0094",8,3,6,5,1,4,2,5,4,4,0,4,2,4,5,5,7,4,1,3,5,2,7,7,7,0,3,1,1,0,3,3,1,4,3,1,3,3,4,3,5,3,1,3,6,6,2,6,1,2,3,6,2,1,3,5,5,7,2,2,0,1,3,2,3,8,2,0,4,3,7,2,6,3,4,1,1,7,3,2,3,2,6,4,3,3,7,2,3,4,4,2,2,2,2,3,6,3,1,12
"COG0095",0,3,1,2,3,1,0,0,1,2,1,2,5,1,3,2,0,3,0,5,0,2,1,6,0,0,3,2,0,0,1,2,0,0,0,1,0,2,0,0,4,1,1,5,2,1,1,2,1,1,0,2,1,1,2,0,1,0,1,0,2,0,0,2,1,0,0,2,0,1,2,0,1,4,3,2,0,2,1,0,0,2,1,0,0,0,1,0,1,0,1,1,1,3,0,2,1,0,1,2
"COG0096",4,2,4,0,2,1,4,1,2,1,5,1,4,4,2,5,2,4,2,0,2,2,0,1,3,1,4,0,0,0,7,2,1,4,5,4,2,2,2,1,0,5,1,1,6,3,2,5,2,0,3,1,1,3,4,1,2,2,1,4,1,1,2,5,2,1,2,1,3,6,4,1,1,2,0,1,3,1,2,0,2,0,3,3,3,3,2,3,1,1,3,0,2,3,6,2,4,0,2,6
"COG0097",3,3,8,10,4,4,3,4,6,2,6,4,2,4,3,5,2,1,0,1,6,4,1,4,1,4,7,3,0,5,1,5,3,3,5,5,4,6,2,4,1,6,8,1,7,3,5,1,4,5,4,2,2,1,1,7,2,3,1,3,2,2,2,3,5,7,1,1,4,5,4,4,3,6,5,3,6,6,4,4,1,4,2,2,6,5,8,2,0,6,5,9,2,1,9,5,5,3,2,5
"COG0098",5,4,3,0,3,6,2,3,2,5,1,3,7,4,5,2,4,1,3,3,1,6,2,3,4,3,2,2,3,2,4,3,3,3,1,3,2,5,0,2,4,2,5,3,2,5,3,2,4,2,4,4,4,3,1,3,2,5,1,3,5,1,3,6,2,1,1,1,3,1,4,5,1,2,6,4,3,4,5,4,3,5,4,3,3,7,4,1,0,3,9,3,2,1,2,1,1,10,1,3
"COG0099",4,4,0,3,2,4,3,6,3,0,6,1,1,0,1,3,1,1,2,1,2,5,3,2,1,1,3,3,2,0,3,4,2,2,1,3,2,3,0,1,1,6,1,2,5,0,6,1,2,2,1,1,2,0,0,3,1,1,1,2,2,2,3,3,3,3,4,2,1,1,3,1,1,3,4,2,1,4,1,3,2,0,4,2,2,5,0,0,3,1,2,3,2,2,1,3,2,6,3,0
"COG0100",5,2,1,3,3,4,1,3,1,2,3,4,2,0,3,2,9,3,3,3,3,5,4,2,2,2,2,1,0,2,1,3,2,2,1,1,4,2,4,3,2,4,3,7,2,1,3,1,2,2,2,1,0,1,0,3,1,2,1,2,6,10,2,4,2,2,0,5,3,2,2,2,1,0,1,3,3,1,3,3,5,3,2,0,3,1,3,2,2,3,4,1,4,2,5,3,2,2,4,5
"COG0101",3,6,2,7,8,7,2,7,6,8,4,6,5,8,5,9,5,4,8,7,8,4,4,2,2,3,7,4,1,5,4,5,6,4,5,5,6,5,10,9,5,8,2,3,4,3,5,5,6,9,3,2,4,5,5,4,4,5,7,4,2,5,5,7,6,7,3,3,4,0,4,3,5,2,2,2,8,4,7,2,4,3,3,4,6,8,4,3,3,7,4,5,5,7,1,6,5,6,6,6
"COG0102",7,1,1,3,4,2,5,2,2,2,2,1,4,2,4,5,3,0,3,2,0,1,3,4,4,1,2,2,3,3,2,2,4,2,0,2,5,2,3,4,1,1,2,0,8,1,1,2,2,3,2,0,3,2,3,0,0,1,4,4,4,3,1,2,2,0,1,1,1,1,6,1,3,4,2,2,4,3,2,2,5,2,2,1,5,2,5,0,5,3,6,3,3,5,4,2,1,2,3,2
"COG0103",2,2,2,3,5,1,3,1,3,2,2,2,1,0,1,2,2,4,1,2,4,1,1,1,0,5,3,2,2,3,1,2,2,2,4,3,1,4,1,3,1,3,2,1,5,1,4,3,5,5,5,1,4,2,3,1,2,3,2,2,4,1,6,2,1,3,3,3,1,4,0,1,2,1,1,0,4,2,2,2,1,4,4,2,1,2,1,1,1,7,2,3,6,1,3,6,3,3,2,1
"COG0104",12,6,7,10,6,11,6,8,7,10,5,5,12,5,1,10,9,4,6,3,7,8,7,1,6,7,5,4,3,6,12,7,8,4,10,8,8,6,11,11,8,3,4,11,6,10,7,4,12,5,3,3,1,7,3,6,7,9,4,5,5,3,2,3,7,6,4,5,7,7,10,2,7,4,10,5,9,6,5,2,11,5,8,2,12,4,4,7,3,4,7,8,8,9,2,5,4,5,6,8
"COG0105",1,0,1,0,0,0,2,1,1,1,0,1,0,0,1,1,2,0,1,0,2,0,0,1,1,1,0,0,1,0,2,2,1,0,2,1,1,1,0,1,0,1,1,2,1,3,0,3,0,0,0,1,0,0,1,0,4,0,0,0,1,0,5,0,1,2,0,1,1,0,1,0,0,2,0,0,0,2,0,2,2,0,0,0,0,4,0,2,1,0,2,0,0,0,0,0,0,0,1,3
"COG0106",3,7,2,5,1,2,3,4,2,3,4,4,3,5,2,3,4,0,6,1,5,1,3,2,3,3,4,2,4,3,4,4,3,4,3,3,2,2,2,3,1,3,2,2,0,5,3,4,3,2,4,4,3,5,2,4,3,4,3,5,4,4,1,0,2,4,2,2,4,2,5,2,5,3,2,1,0,3,2,0,6,4,3,6,4,1,4,3,9,3,6,2,1,1,2,4,3,1,2,3
"COG0107",5,2,5,4,8,7,2,2,5,6,2,7,2,1,3,2,3,4,4,7,1,4,3,0,3,5,8,0,3,3,3,1,4,3,2,3,4,2,2,2,3,6,3,5,6,4,0,4,1,4,6,5,1,5,3,3,7,3,2,4,1,3,4,5,2,4,2,4,5,2,3,3,1,6,6,0,6,1,3,3,2,1,1,2,3,2,4,2,6,5,3,2,4,5,0,1,3,2,2,4
"COG0108",5,5,5,6,1,4,5,4,1,2,5,4,5,1,3,3,12,4,3,8,7,3,3,2,10,5,6,4,3,7,8,7,2,6,13,2,2,3,4,3,7,7,4,2,2,2,3,7,4,5,5,8,3,3,5,7,3,4,2,9,6,3,7,4,3,8,6,4,4,4,9,2,5,1,4,2,3,6,9,1,10,5,3,5,9,1,2,0,4,5,3,6,2,4,2,2,7,5,3,10
"COG0109",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",12,17,8,25,9,13,12,18,10,18,13,22,13,17,20,6,10,4,9,17,24,14,12,18,7,5,20,15,7,6,18,21,8,18,17,6,13,11,13,18,21,8,9,8,15,8,10,26,15,12,16,14,23,18,17,9,24,8,21,16,22,15,23,24,11,9,14,23,20,14,11,26,14,11,22,15,8,16,8,13,10,20,26,24,4,7,16,21,10,8,10,17,11,21,13,10,17,4,22,6
"COG0111",4,6,7,11,14,9,13,4,2,9,10,13,8,1,6,18,9,9,9,3,5,7,6,14,8,16,12,8,7,5,11,10,6,13,11,4,9,5,9,4,7,10,10,5,15,9,13,9,6,1,10,4,10,12,7,4,6,8,12,9,7,13,5,10,6,8,10,7,7,10,4,11,11,6,2,7,6,11,8,7,7,7,7,6,2,9,8,6,5,6,6,14,10,6,3,8,13,7,10,4
"COG0112",8,4,9,7,6,4,8,9,3,7,7,7,2,8,4,0,5,4,6,1,5,9,4,10,11,7,5,8,3,8,10,3,4,5,5,5,8,6,8,6,6,3,6,5,9,2,6,6,5,6,9,9,3,7,3,3,2,8,1,7,4,10,2,5,8,7,7,6,4,5,8,4,5,5,4,2,8,4,10,9,5,3,4,4,13,6,4,3,3,6,7,7,6,3,4,8,8,5,5,2
"COG0113",1,0,1,2,1,0,1,0,2,0,1,2,3,1,0,1,4,3,3,2,1,1,2,4,1,3,2,1,2,1,0,1,0,1,0,4,2,0,1,1,0,0,1,2,0,2,1,0,2,0,1,1,0,0,3,2,1,0,3,1,1,2,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,4,1,0,2,1,0,1,4,0,1,0,4,0,1,2,1
"COG0114",1,3,2,0,0,0,1,1,4,0,0,0,2,0,0,3,0,0,1,0,0,0,2,0,2,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG0115",11,6,1,9,5,7,9,4,6,7,6,7,5,9,4,10,4,7,12,8,2,6,10,12,6,11,9,5,9,2,5,10,5,10,4,11,8,7,11,5,4,7,3,11,10,4,4,7,5,5,10,4,4,8,4,4,1,3,9,5,5,5,4,8,13,13,8,8,6,5,7,5,10,12,4,6,7,7,5,3,12,3,3,9,7,3,5,3,5,3,7,5,5,6,5,2,5,9,8,6
"COG0116",6,4,5,6,1,4,6,8,2,1,3,2,2,4,8,3,1,1,2,5,3,3,4,0,7,4,3,2,6,4,4,4,3,1,3,6,4,5,6,5,8,6,1,6,9,4,2,2,3,3,3,3,4,7,2,4,5,3,4,3,3,9,5,2,9,5,4,2,4,3,6,7,8,3,1,3,5,3,4,5,7,4,4,6,2,0,6,1,7,1,9,3,3,2,4,4,4,8,5,4
"COG0117",4,4,5,5,3,4,4,2,1,4,7,6,3,4,6,0,3,5,2,4,4,7,7,2,4,2,4,3,2,5,3,3,1,4,4,5,3,1,3,1,1,2,3,1,4,8,3,2,4,6,5,5,8,3,2,8,3,1,4,2,3,6,5,7,4,6,1,2,5,4,1,5,6,3,1,5,6,4,5,6,8,2,1,7,7,2,5,0,4,3,5,6,2,3,4,3,4,2,4,4
"COG0118",3,4,1,4,3,2,3,1,2,2,2,2,1,0,1,5,3,2,3,2,5,1,3,1,3,1,1,3,2,1,4,0,4,3,3,3,2,3,1,3,7,4,3,0,2,4,1,2,2,3,1,2,0,1,2,6,0,3,1,3,3,5,1,2,4,2,4,6,2,1,2,7,2,4,1,2,5,3,3,5,4,5,2,1,6,4,6,1,2,3,1,4,2,5,2,3,5,2,0,2
"COG0119",9,11,7,11,14,10,9,17,2,19,5,13,15,11,16,14,13,14,10,12,13,18,10,7,15,12,19,7,11,13,14,15,9,8,13,11,17,9,10,14,16,14,9,4,7,11,12,9,12,11,6,12,12,11,10,11,12,16,11,12,16,15,9,9,13,10,10,7,8,7,13,13,15,6,14,8,11,11,8,17,9,8,11,5,18,4,16,8,15,11,14,10,10,12,8,11,12,12,8,4
"COG0120",0,1,1,0,6,1,1,3,4,0,0,1,0,1,2,1,0,0,2,2,0,1,0,3,0,0,0,1,1,0,0,0,1,1,0,2,2,0,0,0,1,1,0,1,0,1,4,2,0,1,3,1,2,1,2,0,0,1,2,3,1,1,1,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,1,0,1,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG0121",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0122",2,1,0,0,0,0,1,4,0,0,0,1,2,3,0,2,0,1,3,1,0,1,2,3,1,1,0,2,0,0,2,1,0,1,4,1,2,5,0,1,1,2,1,1,3,3,0,1,3,1,1,0,0,0,1,1,1,0,0,0,3,2,0,2,0,0,0,1,1,0,1,4,2,2,1,0,3,1,0,1,2,1,2,0,1,0,4,5,1,0,2,1,2,3,1,2,1,1,1,0
"COG0123",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0124",9,6,5,12,3,7,7,5,10,8,2,6,6,9,5,7,6,3,6,4,4,8,6,6,5,6,4,8,1,4,7,5,3,4,8,6,5,5,9,3,4,5,8,6,6,5,8,5,9,7,4,4,4,8,3,7,5,5,6,1,4,5,11,5,6,6,6,7,5,6,8,7,14,3,8,2,3,8,6,4,4,11,5,5,4,4,3,7,11,3,7,4,9,5,2,6,4,2,9,5
"COG0125",0,0,2,0,4,1,3,1,3,0,1,2,3,0,2,0,1,2,1,1,0,2,4,5,5,0,4,2,3,1,1,0,0,1,0,1,0,0,2,2,0,3,2,0,2,1,3,0,0,0,2,0,0,1,1,1,0,1,0,1,1,0,2,0,0,2,1,0,0,1,0,0,2,4,2,5,1,0,1,0,0,1,1,0,0,1,1,1,0,0,2,1,2,0,3,0,2,1,0,1
"COG0126",3,3,0,2,1,1,2,1,6,1,4,1,2,1,1,4,1,1,2,1,2,2,3,3,0,1,3,2,0,0,3,3,1,5,1,0,1,1,2,3,0,1,2,3,1,1,1,3,3,1,5,5,4,4,3,2,2,5,4,7,1,11,2,3,7,11,0,4,6,7,7,5,11,4,4,8,5,4,4,6,3,9,4,1,7,5,8,1,8,4,3,3,5,8,7,8,7,3,4,4
"COG0127",1,2,3,1,5,3,2,4,6,4,3,3,1,4,5,6,3,4,4,1,1,5,3,8,4,2,9,4,2,3,9,1,2,4,3,2,3,3,6,5,6,5,6,4,8,4,2,4,4,0,2,1,4,3,2,5,5,5,3,6,3,2,3,3,7,1,2,1,6,5,5,2,2,5,6,3,7,4,0,3,2,0,4,1,6,4,9,1,3,5,5,2,3,1,2,0,5,5,6,5
"COG0128",8,6,0,6,3,3,6,4,5,3,5,4,4,6,7,8,1,3,5,6,5,5,4,7,7,1,7,5,1,2,3,2,7,3,8,6,5,6,8,2,3,4,1,4,3,4,4,4,0,6,9,8,8,7,6,1,4,6,6,6,3,4,6,4,4,8,6,9,4,5,4,1,8,5,5,4,4,4,4,7,3,2,2,3,6,3,4,4,5,5,4,4,7,5,1,8,7,1,5,5
"COG0129",8,11,8,8,13,12,9,11,8,9,9,9,11,13,11,9,11,11,3,8,9,3,9,9,13,10,13,8,10,7,6,7,13,12,8,4,11,8,6,13,1,10,15,6,2,5,10,8,9,5,9,10,4,10,12,16,7,17,6,10,2,8,6,10,5,10,9,9,3,4,4,7,4,5,5,12,6,10,8,8,5,3,8,7,6,5,5,9,11,9,15,10,5,5,13,9,7,11,8,8
