"","NLF008","DLM018","NOM017","NOM018","DLM027","DLM002","DLF012","NLM001","NLM002","DOF011","DOF003","DLF005","DOF014","NOF007","DOF006","DLM011","DLF001","NLM027","NLM031","NOM025","DLM020","NOF002","NOM026","NLM007","DOM023","DOM001","NLF007","DOM013","DLF004","NLM010","NLF005","DLF014","NLM024","NLF010","DLM016","DLM008","NOF009","DOM018","NOM010","NOM005","DLM010","DLM009","NOM029","NOM008","DLM013","NOF014","DLM003","DLF007","DOM026","NOM016","NLM032","NLF002","DLF009","DLM017","DLM006","NOM020","DOF004","NOF010","NOF005","NOM019","NLM029","NOM002","DLM028","NOM028","DLF008","NLM022","DLM012","DLM015","NLM017","DLM004","NLM008","NOF011","NLM009","NLM023","NLM016","DLF013","DLF003","NOM012","DOM005","NOF008","NLF012","DOM015","NLM004","DLM001","DOM003","NOM014","NLM025","DLM021","DOM021","DLM023","DOF012","NLF009","DLM005","NOM007","DOM010","NOM004","NOM001","NLM006","NOM009","DOM022"
"COG0065",2,3,2,1,3,1,1,0,0,4,0,1,4,0,0,0,3,4,0,0,1,3,1,1,0,3,2,3,1,2,2,4,1,1,1,1,5,1,3,3,1,2,1,3,0,4,2,1,1,0,3,6,4,9,5,10,8,6,4,7,7,11,5,4,5,8,8,6,7,3,6,4,8,4,4,3,6,7,7,4,7,6,5,13,5,7,9,7,6,5,5,8,4,3,8,3,10,5,5,5
"COG0066",1,3,2,7,1,0,6,3,3,5,2,2,6,2,4,3,3,5,1,2,1,4,2,2,5,1,2,2,3,3,1,7,2,2,0,2,2,4,2,2,1,1,2,3,3,6,1,2,6,4,0,5,5,2,0,4,1,4,5,4,4,3,0,1,1,2,0,3,2,4,5,0,0,1,1,6,2,2,1,0,4,2,0,2,1,1,2,3,2,2,5,3,1,2,0,2,2,6,3,3
"COG0067",15,17,17,11,15,11,8,11,24,9,13,11,7,2,10,13,1,3,4,8,6,8,4,6,9,8,8,8,21,5,12,22,19,7,12,12,7,13,14,4,11,14,6,11,12,12,5,4,7,9,5,12,5,11,10,17,14,7,15,11,10,18,15,6,3,13,12,15,9,4,11,7,5,8,19,8,12,13,11,4,8,10,8,10,9,5,13,15,5,14,3,11,10,11,5,5,15,4,13,9
"COG0068",1,1,3,2,3,0,0,1,0,5,1,1,0,0,1,0,1,1,0,0,2,0,3,0,1,4,0,0,1,0,1,3,1,1,1,0,0,3,2,5,1,0,1,0,0,0,0,1,0,1,1,3,5,4,0,1,0,0,0,0,0,5,4,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,1,1,2,5,0,1,0,1,1,3,1,3,0,0,5,0,2,2,0
"COG0069",5,17,13,14,10,10,5,8,16,12,9,13,12,9,9,8,8,6,7,15,13,10,7,8,12,8,15,13,15,13,13,14,22,5,7,5,2,12,13,8,11,13,16,12,8,9,3,5,3,11,8,13,9,12,13,6,12,12,18,13,8,13,6,7,6,11,12,9,11,6,11,11,10,7,16,9,13,10,4,11,8,8,21,18,10,11,13,14,9,21,3,9,10,7,6,3,10,11,15,4
"COG0070",7,22,10,10,8,14,7,9,28,11,6,6,4,7,3,8,2,4,9,14,7,4,3,4,13,11,9,7,11,11,5,16,9,6,6,9,15,11,11,10,13,13,9,9,8,11,4,3,4,7,9,14,6,7,11,16,10,13,11,8,6,12,10,7,6,13,8,9,8,5,11,11,3,6,10,4,5,8,6,9,5,5,17,11,12,7,11,10,7,9,5,17,11,5,8,8,10,14,14,9
"COG0071",3,8,7,6,6,7,2,6,5,6,1,6,2,3,3,2,5,3,4,3,6,6,9,0,3,2,4,6,4,5,4,5,5,5,2,2,1,5,5,5,3,4,5,5,4,6,3,9,3,2,5,7,6,3,4,5,2,2,5,2,8,4,7,5,2,5,1,2,4,3,5,1,7,0,4,5,1,8,3,6,3,4,4,0,7,2,2,3,2,2,3,0,7,5,1,4,5,3,1,2
"COG0072",9,8,8,7,17,4,11,12,19,4,7,8,12,8,4,3,1,10,9,5,5,7,7,6,10,8,7,10,11,5,10,7,10,2,9,15,7,9,8,7,8,8,13,9,11,12,10,8,11,17,7,8,7,13,9,7,13,7,4,11,10,8,11,6,9,10,12,10,4,7,4,9,8,9,5,7,9,12,3,11,6,11,3,8,4,8,12,7,9,7,9,7,7,13,9,9,9,12,7,9
"COG0073",14,31,19,17,21,14,12,24,22,24,10,26,16,14,14,16,9,17,14,9,16,28,16,12,17,12,31,21,19,13,14,17,21,11,11,7,11,20,19,8,10,16,20,17,16,18,11,11,18,21,7,14,11,20,20,21,15,18,11,22,22,24,16,5,11,19,13,13,13,13,12,14,10,16,21,22,32,17,12,18,12,15,15,23,19,14,18,16,13,14,10,13,16,16,17,10,14,15,23,15
"COG0074",3,3,0,1,0,1,0,0,0,1,0,1,1,0,4,0,2,2,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,1,0,8,1,0,2,0,2,1,0,2,1,1,1,1,5,1,2,1,0,0,2,1,1,0,1,2,0,2,2,3,3,0,0,0,1,1,0,1,0,0,4,0,0,2,0,1,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1
"COG0075",0,5,1,2,2,3,0,6,2,10,4,1,3,3,3,4,1,1,3,3,3,2,5,2,8,5,2,1,7,0,3,1,2,3,5,2,4,3,4,1,0,1,4,2,2,4,1,1,3,5,4,4,4,2,2,3,3,8,0,4,1,1,2,2,5,1,0,2,1,5,2,2,7,3,1,4,2,2,4,3,1,5,2,1,2,4,4,5,5,4,2,1,3,1,3,2,7,0,2,2
"COG0076",0,0,1,2,0,1,0,0,0,2,4,0,3,2,4,0,6,0,2,5,2,1,1,0,2,5,2,2,1,3,1,1,2,1,1,2,4,1,4,4,0,1,5,2,4,1,3,2,1,2,4,4,2,0,0,1,4,2,1,1,4,1,4,2,5,1,1,3,1,0,1,6,0,6,0,5,1,0,6,2,2,1,1,1,1,1,0,4,5,1,0,0,0,0,1,11,0,3,0,6
"COG0077",8,5,5,3,3,1,6,4,2,3,3,3,4,3,1,3,2,3,4,3,6,6,3,7,5,3,5,0,1,5,2,6,5,2,4,6,2,5,1,2,1,2,1,3,5,0,1,4,2,3,3,5,1,3,7,3,5,4,2,4,6,2,3,2,4,2,4,0,3,2,10,5,5,2,0,5,2,3,2,6,1,6,2,1,6,0,1,2,2,5,6,2,5,4,4,0,3,5,8,2
"COG0078",3,7,6,8,9,4,12,9,4,4,5,3,7,8,5,4,3,9,3,5,2,6,6,4,7,3,4,5,9,7,7,11,1,11,3,6,4,4,2,9,5,2,4,2,7,3,5,4,7,4,5,9,5,9,3,6,8,5,9,3,4,9,6,8,4,3,5,7,5,9,2,5,7,4,5,9,3,3,4,8,5,6,10,5,11,2,5,12,5,9,5,5,4,4,3,2,8,7,12,3
"COG0079",8,11,10,11,10,8,5,3,7,7,6,3,13,10,7,9,9,5,12,10,10,16,14,11,4,5,9,8,7,15,16,20,6,7,9,12,6,4,6,4,8,9,11,8,10,6,9,10,15,16,11,13,6,9,5,6,13,7,14,13,16,10,10,9,5,11,10,10,6,9,18,7,7,8,6,7,3,6,8,6,10,9,5,4,8,18,7,6,8,15,8,9,5,10,10,11,12,4,12,10
"COG0080",2,1,2,7,4,2,0,3,3,3,4,2,6,2,3,3,3,3,4,2,0,5,2,2,0,4,5,4,5,1,5,0,1,1,2,2,0,3,3,2,4,3,1,0,3,3,0,2,2,6,4,5,2,5,4,1,0,1,2,1,3,2,1,5,0,8,6,1,2,3,3,0,5,7,2,1,4,1,1,2,1,3,5,1,3,1,4,1,1,4,6,2,6,5,3,3,0,3,4,5
"COG0081",3,0,4,3,4,4,2,0,3,0,1,3,4,2,1,3,3,5,2,5,4,5,4,2,6,4,4,8,1,3,3,6,7,3,3,2,1,4,3,4,5,3,6,5,6,3,4,3,2,2,5,4,5,3,5,6,2,4,4,6,6,3,6,4,2,2,5,2,2,3,1,2,10,4,7,3,8,6,1,5,5,3,6,2,5,2,2,4,1,1,3,3,6,6,6,6,4,1,6,1
"COG0082",6,3,3,4,4,4,2,4,3,9,5,3,5,2,2,2,4,1,3,7,4,3,5,2,5,6,2,3,3,6,3,4,3,6,4,2,0,7,5,2,6,6,4,3,4,3,2,4,7,1,2,6,2,4,5,6,4,4,4,4,2,4,4,2,2,3,2,2,4,3,1,2,1,4,3,6,2,2,2,4,3,3,10,6,5,4,4,3,4,1,2,2,7,1,5,3,2,4,4,5
"COG0083",2,1,2,1,5,1,0,1,0,2,0,0,0,0,0,1,0,4,0,1,0,1,4,2,0,1,1,0,0,2,1,4,0,0,0,0,0,0,1,2,2,2,0,0,0,1,2,0,0,0,1,0,3,0,0,0,2,1,0,0,0,1,0,1,2,1,6,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,3,2,0,2,2,0,0,0,0,1,0
"COG0084",7,6,4,6,4,5,5,7,4,6,6,10,2,4,2,3,4,7,6,6,3,7,10,5,9,6,6,8,1,7,3,7,0,6,6,5,6,6,5,5,4,4,6,5,6,3,6,7,2,7,2,3,5,7,3,6,7,6,6,5,4,9,3,2,5,3,2,3,8,7,5,3,6,8,5,8,5,4,9,1,7,9,5,3,6,9,2,5,8,5,13,11,7,1,6,6,1,5,7,7
"COG0085",14,18,14,23,22,14,18,18,19,14,17,21,16,23,22,20,9,15,12,15,14,13,12,21,18,13,25,21,15,17,17,15,19,15,18,11,13,15,20,14,18,16,17,15,18,20,10,10,16,20,19,17,10,22,23,22,18,16,18,11,17,21,14,16,17,15,17,15,26,15,12,18,17,13,16,17,24,14,13,15,14,18,22,20,24,9,25,13,16,16,18,12,17,23,18,15,18,8,27,17
"COG0086",20,21,24,19,13,16,15,16,24,15,14,19,22,9,12,12,15,13,25,17,17,12,21,18,17,15,26,22,16,21,18,18,12,16,13,15,12,21,18,16,18,17,17,17,20,21,16,9,10,22,19,14,17,33,21,23,15,18,19,14,13,14,21,9,9,19,14,16,14,11,16,18,20,13,42,19,32,14,17,24,13,10,21,22,24,11,20,15,13,8,21,20,14,17,17,11,24,12,17,12
"COG0087",1,3,2,2,2,1,0,2,1,0,0,1,0,1,2,0,2,1,1,0,3,1,2,1,1,1,1,5,0,3,2,3,2,2,0,1,1,0,0,1,0,1,0,1,2,1,1,0,1,0,4,0,5,2,6,1,1,3,6,2,4,8,1,4,0,5,1,0,4,1,4,5,5,0,3,5,4,3,4,5,4,5,4,3,3,6,2,2,4,7,2,2,2,2,4,4,4,0,3,4
"COG0088",3,8,4,2,1,7,6,9,3,4,3,10,4,2,1,5,5,4,3,4,1,4,2,3,1,5,2,4,2,3,2,4,9,6,1,5,2,3,4,4,5,5,2,2,5,3,2,1,4,1,1,7,1,4,8,5,4,3,7,3,6,3,2,2,0,2,4,2,4,5,5,2,6,4,3,7,4,7,5,5,5,5,7,4,5,2,4,1,3,2,4,0,5,2,6,5,5,7,2,2
"COG0089",4,5,3,2,5,5,0,2,1,1,2,3,1,0,2,1,2,1,1,5,1,0,1,1,3,6,3,1,2,1,6,2,2,1,3,1,0,1,0,1,1,5,3,0,1,5,2,0,1,1,3,0,2,4,1,0,2,2,2,1,2,2,1,1,0,2,3,1,4,1,0,0,3,2,2,1,2,2,1,2,3,0,2,2,4,3,3,1,3,2,3,0,1,1,1,2,1,2,4,1
"COG0090",6,7,5,4,8,2,6,7,4,3,5,10,3,5,2,2,1,5,3,4,3,6,2,1,3,2,3,7,2,3,12,4,6,2,5,5,2,6,6,2,6,6,5,2,5,10,2,2,6,2,6,4,1,1,4,5,5,2,3,3,2,4,5,1,2,4,4,2,5,2,2,3,5,5,11,1,9,7,1,5,2,4,8,2,4,2,6,6,2,7,6,2,3,5,2,2,7,4,2,5
"COG0091",2,0,4,2,5,1,3,3,3,2,2,4,0,3,1,5,3,2,3,3,2,3,5,5,2,1,3,3,1,0,3,6,6,2,2,4,2,2,1,1,1,2,4,4,3,1,5,1,1,3,5,0,0,2,2,3,3,2,4,2,1,4,1,1,1,1,3,4,3,3,5,3,4,3,3,2,7,0,3,3,1,1,4,1,0,1,3,4,1,7,5,2,3,2,1,0,1,2,3,0
"COG0092",2,5,4,4,3,9,2,2,4,3,4,2,2,1,2,0,3,1,1,3,4,3,3,3,3,7,5,4,2,3,8,2,3,3,1,2,2,0,1,4,1,1,2,3,3,3,2,5,6,1,4,1,1,2,3,5,1,2,2,3,3,6,2,2,0,3,4,6,4,1,4,4,2,4,7,3,7,2,0,2,3,2,5,5,4,6,1,2,2,2,5,4,4,4,2,5,10,1,5,5
"COG0093",0,1,2,3,3,3,1,2,4,0,2,2,2,2,0,2,0,4,1,0,0,2,0,2,2,2,1,3,2,2,6,1,3,2,1,3,2,2,1,1,2,0,0,0,1,2,0,2,2,1,5,7,1,2,2,2,4,3,5,2,2,4,5,1,1,3,3,1,1,1,2,2,2,2,2,3,2,3,4,1,2,0,2,2,2,1,2,0,2,3,5,1,3,4,0,2,1,0,1,2
"COG0094",0,3,0,0,0,1,2,1,2,1,2,5,2,2,1,2,1,2,0,1,0,1,0,1,1,0,1,7,2,2,1,2,2,1,0,1,1,2,0,0,0,3,0,1,1,1,1,0,2,4,7,7,1,3,4,4,1,4,1,6,3,1,3,2,2,2,8,0,3,2,4,4,4,2,6,3,5,2,0,2,3,4,2,2,5,1,3,3,1,2,6,2,4,4,2,2,1,6,3,2
"COG0095",4,2,0,0,3,2,1,0,0,2,2,0,0,1,1,0,2,3,2,2,2,1,1,0,1,1,1,2,0,1,3,0,0,0,1,0,1,1,0,1,1,0,4,0,3,0,2,1,0,0,0,1,1,0,1,0,3,1,0,1,2,3,1,1,1,2,4,2,1,0,2,0,1,1,0,0,1,1,3,2,2,0,0,0,3,0,0,1,3,1,1,0,3,1,0,3,2,3,0,2
"COG0096",2,2,2,5,3,1,2,4,2,3,2,5,3,1,2,0,0,1,1,2,1,1,3,2,3,3,1,2,4,4,4,8,3,1,2,6,1,0,3,0,1,2,1,0,3,4,1,0,3,3,6,2,4,3,9,5,1,4,4,3,5,2,1,1,2,3,2,1,2,2,7,3,4,1,7,5,3,2,0,2,4,2,1,0,1,1,2,2,3,2,6,3,3,5,2,2,4,2,2,1
"COG0097",1,4,5,7,1,4,0,5,3,7,1,2,2,4,0,1,0,5,4,1,1,7,4,4,6,4,4,1,4,3,4,3,1,1,0,5,2,2,2,0,2,5,4,4,3,7,2,1,1,2,4,1,3,6,5,4,3,3,2,5,5,2,2,6,6,5,3,2,3,2,3,1,7,4,5,1,5,3,1,6,1,5,1,6,8,2,5,1,3,4,2,4,2,9,3,2,8,3,5,3
"COG0098",0,5,0,3,4,5,6,5,4,6,2,5,2,4,1,4,1,3,0,4,2,3,5,6,6,2,2,2,1,3,3,5,3,5,0,1,3,2,2,4,4,2,5,1,3,8,4,2,2,2,5,2,2,2,4,4,3,0,6,3,2,3,2,4,4,1,5,3,1,1,2,3,4,2,2,3,7,4,2,3,3,6,4,4,2,0,5,1,0,5,3,3,5,5,4,0,3,4,4,0
"COG0099",1,5,3,2,2,3,2,3,5,1,1,1,7,1,4,3,0,2,2,1,2,0,6,4,5,1,4,0,3,3,3,2,3,3,3,1,1,1,2,2,2,1,2,2,2,4,0,2,2,3,3,5,1,1,2,1,2,0,3,6,4,2,2,1,0,1,1,2,2,0,2,4,4,3,1,1,4,2,2,1,1,2,3,0,4,2,2,2,1,3,2,1,1,3,4,1,2,4,2,3
"COG0100",1,0,5,1,4,3,3,1,2,2,1,2,3,5,1,0,0,2,2,3,0,3,5,2,3,1,2,2,3,1,4,2,2,2,1,3,3,5,2,2,2,6,2,3,1,5,1,2,0,1,1,2,1,0,1,1,0,1,2,0,0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG0101",3,8,2,2,9,6,6,6,1,2,7,9,7,4,2,6,2,2,5,2,3,4,8,1,1,5,4,4,1,4,10,6,4,5,0,9,3,7,2,2,3,9,1,3,3,8,1,3,5,8,6,5,4,3,5,5,7,4,5,6,7,5,1,1,4,7,7,2,4,1,5,0,4,8,0,6,5,6,10,8,3,3,8,4,4,5,4,2,2,6,5,2,6,8,2,4,3,3,7,7
"COG0102",2,3,3,1,2,5,0,2,5,3,0,7,5,2,1,3,3,2,5,1,1,1,2,1,4,1,4,1,2,1,2,7,1,0,3,4,0,3,3,0,1,8,3,2,3,1,7,1,2,4,3,3,6,2,3,1,2,4,2,1,2,4,3,3,2,5,5,2,3,1,3,3,2,4,1,3,4,1,2,2,3,0,1,0,1,2,2,4,2,0,2,1,3,1,2,3,4,0,2,1
"COG0103",2,3,3,0,2,3,2,1,5,3,3,4,1,3,0,5,1,3,0,2,2,2,2,5,3,2,1,6,5,1,1,4,7,2,3,6,2,2,5,1,3,5,0,1,2,1,1,1,2,2,3,2,1,1,2,1,0,0,1,3,0,0,1,1,0,2,2,1,0,0,2,0,0,1,1,2,5,0,0,1,1,1,1,3,1,1,1,1,1,1,1,2,0,1,2,4,2,0,1,1
"COG0104",7,7,7,7,8,11,8,7,7,8,3,7,8,7,5,10,2,6,8,5,1,5,5,5,13,7,10,6,6,5,12,9,11,7,5,4,4,11,4,9,5,8,6,12,9,5,5,6,7,8,10,5,6,10,6,6,8,6,7,11,12,3,8,0,7,8,11,3,2,4,7,4,6,6,5,2,10,6,3,2,9,5,3,6,6,7,6,7,8,11,6,3,12,7,5,6,6,4,8,5
"COG0105",0,3,0,1,3,1,1,1,2,1,2,3,0,0,0,2,2,2,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,2,2,0,1,0,2,0,1,0,2,0,0,0,0,3,1,0,1,0,1,0,0,3,0,0,0,0,0,1,1,2,0,1,0,2,0,2,1,0,0,0,2,1,1,1,1,0,1,1,0,2,0,3
"COG0106",0,1,1,3,1,0,0,0,2,1,1,3,2,3,1,1,2,2,0,0,0,0,2,0,3,1,1,0,0,1,0,4,1,1,0,2,1,0,1,0,1,2,1,0,1,2,0,2,1,0,1,4,4,4,3,4,5,2,3,2,0,2,1,3,2,3,3,2,1,2,3,4,5,1,1,5,2,5,2,4,4,3,2,3,3,4,3,3,2,3,0,0,4,2,5,2,3,1,4,4
"COG0107",4,5,5,3,2,4,3,5,6,6,2,4,2,2,0,4,1,1,5,4,3,2,3,0,3,3,5,1,2,2,3,7,8,4,3,3,0,2,0,1,5,6,5,3,5,1,8,3,4,3,4,4,7,6,3,3,3,4,2,5,6,7,7,4,2,4,2,4,2,2,2,1,6,2,3,2,0,1,1,1,0,2,5,3,2,4,3,4,5,4,5,4,2,3,3,0,3,3,2,4
"COG0108",7,10,7,5,2,3,4,2,5,13,3,5,9,2,4,4,5,2,4,6,2,3,5,7,8,4,6,5,1,0,4,5,11,3,4,2,6,4,2,2,4,8,6,4,5,2,5,7,3,3,3,4,5,10,7,7,5,2,5,5,3,5,2,5,3,9,2,3,4,0,4,6,6,10,11,4,3,3,6,3,3,4,8,6,3,4,4,6,4,1,1,5,5,2,6,1,7,2,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,11,4,20,10,17,20,12,6,6,21,14,19,14,29,10,23,10,12,18,16,15,14,12,9,10,14,16,14,12,12,7,10,34,23,22,14,11,20,10,20,8,21,23,4,11,19,31,14,16,20,10,9,8,10,1,19,11,14,10,13,11,6,12,20,11,8,28,22,27,15,11,15,27,12,12,10,8,35,15,10,18,14,9,5,19,9,16,22,13,13,30,15,19,23,22,2,11,6,26
"COG0111",8,10,5,3,6,13,8,6,11,7,8,13,4,6,5,6,8,9,10,3,3,5,2,4,8,7,4,11,10,5,8,14,5,5,7,2,7,12,11,8,9,11,9,7,15,8,9,8,4,10,10,10,10,5,5,10,8,6,9,9,3,13,5,7,10,10,7,4,8,5,6,6,5,10,3,9,9,12,6,12,8,4,3,12,9,3,4,11,8,9,3,4,11,8,9,4,4,12,9,5
"COG0112",6,6,5,3,8,3,6,2,9,4,4,6,4,4,8,4,10,4,6,11,3,2,3,7,10,4,8,4,5,8,8,6,4,7,5,5,4,6,6,2,4,2,3,3,2,6,9,4,2,2,9,13,4,8,6,3,4,9,4,8,4,4,8,4,4,7,4,5,5,1,9,2,6,7,8,6,9,4,7,3,5,2,3,5,1,6,9,7,4,5,8,10,5,5,3,7,11,4,6,8
"COG0113",3,1,2,2,1,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,2,2,2,1,2,3,0,3,0,2,0,1,1,0,1,0,0,2,1,1,2,0,2,0,2,0,1,1,0,4,1,2,1,0,2,0,1,1,1,3,2,0,0,2,1,2,0,1,0,0,0,2,0,1,0,1,0,2,1,2,2,1,1,0,0,1,0,0,1,2,2,2,1,1,4,2,2,0
"COG0114",1,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,2,1,2,0,0,1,0,2,0,0,1,1,0,0,0,1,0,2,2,1,3,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,2,1,0,2,0,0,0,4,0,1,0,2,1,1,0,0,1
"COG0115",4,0,1,3,4,5,3,1,5,2,4,1,1,2,1,3,2,1,0,1,3,2,1,2,0,2,2,2,1,1,2,3,3,2,2,3,2,4,2,1,1,1,2,1,0,2,5,3,3,2,7,4,5,6,2,9,12,4,8,11,3,7,8,3,5,4,6,6,4,6,9,4,9,4,8,10,5,7,6,5,9,5,12,5,4,7,11,4,5,4,8,4,10,9,9,3,6,8,3,9
"COG0116",3,8,4,6,6,6,5,6,5,5,1,11,3,4,5,1,1,6,5,4,4,2,3,3,4,2,1,2,3,8,6,7,4,2,1,3,1,3,1,9,1,6,9,2,2,8,6,0,4,11,4,3,3,2,3,7,1,3,6,2,9,1,9,5,3,10,2,3,6,5,7,1,5,7,3,4,7,5,10,1,3,3,5,5,1,3,5,2,4,3,3,3,6,8,2,4,4,4,1,1
"COG0117",3,5,11,6,4,4,4,4,4,3,4,2,2,2,2,4,5,4,6,2,4,3,6,4,5,6,4,4,4,4,3,2,8,2,4,1,3,6,3,5,3,0,8,8,2,4,4,3,4,3,1,2,3,1,3,6,3,6,2,4,5,4,5,3,1,2,5,2,2,3,5,5,5,1,5,3,5,4,3,1,3,2,3,1,4,5,5,4,3,7,3,5,0,1,5,4,8,2,4,3
"COG0118",1,5,10,2,1,2,0,2,1,2,1,3,3,5,1,6,1,1,4,3,2,0,3,1,3,3,4,4,1,6,5,3,1,2,1,5,2,4,1,0,3,4,2,4,4,1,5,3,1,2,1,2,2,0,6,3,3,4,1,3,1,1,1,1,0,0,2,2,2,4,1,3,4,0,2,1,2,3,3,2,5,3,3,0,5,4,1,2,4,2,1,3,2,4,1,3,3,6,5,3
"COG0119",8,15,14,21,8,11,5,15,12,13,13,12,15,16,8,4,18,7,10,10,16,13,7,6,19,14,11,4,25,7,12,15,8,14,14,12,10,10,8,8,7,19,14,16,13,13,7,11,19,7,10,13,7,18,19,20,10,10,11,13,11,11,10,6,9,15,14,14,16,9,9,11,12,12,8,11,9,11,10,15,15,11,8,15,8,14,8,11,12,7,8,14,12,7,15,6,12,15,8,9
"COG0120",0,0,0,0,2,1,0,0,0,0,2,0,3,0,1,0,1,3,0,1,2,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,2,1,0,0,3,3,1,0,2,0,3,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,4,0,0,1,0,1,1,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",3,1,2,3,0,3,5,0,0,1,1,1,2,1,2,0,0,1,0,1,0,1,1,5,2,4,1,4,0,0,5,2,0,1,2,0,0,3,2,0,0,0,1,1,3,2,0,2,1,1,2,1,1,0,2,1,0,0,1,1,1,2,0,0,0,2,1,3,1,0,0,1,0,2,0,3,2,2,1,1,1,1,2,2,0,0,4,2,1,2,2,1,1,0,1,1,0,1,0,0
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG0124",7,6,1,3,7,3,2,8,6,4,7,1,4,4,8,5,2,5,4,5,6,6,0,7,7,8,3,6,5,12,1,5,6,5,6,7,4,6,6,6,8,8,3,10,6,11,5,4,6,7,7,8,3,6,10,12,1,4,4,5,4,4,5,4,1,9,8,3,7,3,5,8,9,3,6,2,9,10,4,5,3,7,2,9,2,9,8,9,1,11,2,3,7,6,5,3,2,3,8,3
"COG0125",1,2,0,0,4,1,1,2,0,0,2,0,0,2,2,0,0,6,0,1,0,1,1,0,1,3,3,1,1,1,1,1,0,0,1,3,1,1,1,1,2,2,1,0,7,1,2,0,0,1,0,0,2,3,3,0,0,1,2,1,1,1,3,1,0,0,2,0,2,0,0,4,0,2,0,2,0,3,0,1,2,2,2,1,4,1,2,0,1,2,3,1,2,1,1,2,0,2,0,0
"COG0126",5,5,7,4,3,4,8,8,5,2,4,7,1,5,2,10,6,5,6,2,3,0,2,7,4,6,7,5,3,6,7,5,6,8,4,6,3,9,6,6,6,6,4,2,5,6,3,1,1,6,6,2,8,4,6,11,3,6,4,8,3,6,3,4,1,5,6,3,3,2,6,4,7,2,6,9,10,5,6,8,3,6,7,7,2,5,7,1,3,6,3,4,2,2,6,6,5,5,9,7
"COG0127",4,5,2,3,0,2,3,4,2,2,3,4,3,2,4,3,5,3,2,1,7,1,4,3,5,3,4,3,2,5,3,4,2,3,3,1,1,4,3,8,0,5,2,0,3,6,4,3,3,3,3,5,3,6,2,4,4,2,3,3,2,4,2,3,3,4,4,4,1,3,7,8,7,2,6,3,6,5,1,3,4,2,6,3,2,1,7,4,3,1,3,0,1,3,2,0,1,6,4,3
"COG0128",8,6,7,4,3,3,6,8,4,6,5,6,2,6,2,5,0,1,0,8,3,3,7,11,7,7,3,8,6,2,5,6,4,8,6,7,2,6,5,6,4,6,3,1,7,3,12,3,8,5,5,4,3,4,5,6,8,7,4,7,6,3,2,5,6,6,6,7,1,1,5,6,5,4,2,9,4,6,6,10,4,9,3,5,4,5,6,3,5,5,4,1,7,5,5,4,7,3,3,8
"COG0129",9,9,15,4,6,8,6,7,4,12,6,6,5,16,7,9,5,12,5,8,3,8,9,8,7,11,3,5,12,10,10,12,11,7,2,5,11,10,3,4,5,4,10,11,12,11,8,3,8,10,7,8,6,5,5,10,7,12,10,7,6,9,9,4,11,8,14,4,10,11,6,6,8,11,4,4,7,3,3,9,5,11,6,19,7,9,5,13,12,12,10,6,8,11,7,5,6,1,9,9
