"","NLF015","DLM014","NOM022","DOM010","DOM013","NOM005","NLM025","DLM023","NLF002","NOF014","DLM017","DLM012","NLF001","NLF010","NLM023","NOM013","NOM025","NOM002","NOM016","DLM021","DLM011","NOM015","NLM026","DLF010","DOF008","NLF005","NOM008","DLM006","DOM019","DOF004","NLM016","DLM027","NLF008","DLM022","NOM027","NOF006","NLF012","DOF006","NLM031","DLF004","NOM028","NOM004","NLF013","NLM002","DLF007","DOM026","NLM001","NLM009","DLF001","DOM024","DLM013","DLF005","NLM029","NOM018","NOF009","DOM005","DLM003","NLM032","DOM008","DLM005","NLF007","NOM012","DLM004","NOF012","DOM022","DLM002","NOF010","DLM020","DLM001","NOM026","DOF014","DOM023","NLM006","NLM008","DLF013","DLM028","NLF009","NLM022","DOM001","NLM028","DOM018","DLM010","DLM018","DLM015","DLM008","NOM009","DLF014","NOM014","NLM017","DOF009","NOF002","DOM021","DOM015","NLM021","NLM024","NLM010","DLF012","NOM017","NLM004","DOF003"
"COG0065",4,7,6,1,2,4,8,4,5,3,8,6,7,2,8,6,7,9,4,4,4,5,2,3,3,4,4,9,5,11,5,7,2,5,10,7,4,3,3,7,4,4,8,5,5,9,5,7,1,5,6,3,7,5,5,5,5,9,4,7,4,6,5,5,3,10,12,5,2,5,3,2,5,8,5,6,7,4,6,4,6,9,7,8,5,11,9,4,6,6,11,5,7,4,4,5,15,17,1,7
"COG0066",3,4,1,1,2,5,2,3,4,1,3,6,4,3,1,4,1,1,3,3,4,4,3,1,3,0,2,2,7,6,2,5,2,4,5,1,1,0,3,2,6,4,3,2,3,4,1,1,2,5,4,3,5,4,1,2,1,1,4,1,3,2,2,4,2,2,0,3,4,3,5,3,2,2,4,0,6,6,4,2,1,2,9,4,2,3,1,6,3,1,3,1,0,1,3,3,1,1,3,1
"COG0067",12,11,7,4,7,6,9,10,10,10,12,11,11,8,6,8,12,13,17,14,9,9,12,13,9,8,17,5,12,6,13,16,7,10,15,11,15,7,11,15,10,4,7,14,8,15,6,7,3,5,9,17,10,19,9,8,9,11,8,9,8,5,8,2,7,16,10,15,12,2,6,11,9,14,9,14,7,8,12,11,13,8,19,10,12,18,11,7,14,12,7,8,10,4,12,15,13,12,12,7
"COG0068",1,0,0,0,1,0,1,0,0,0,3,1,2,0,3,0,0,7,0,1,0,1,0,2,1,0,0,0,3,2,1,3,2,3,10,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,3,1,3,1,1,3,2,0,2,0,0,2,0,0,0,1,2,0,2,4,0,3,1,0,1,1,1,2,0,1,1,0,1,5,0,0,0,2,2,0,1,0,1,0,2,1,0
"COG0069",10,9,15,14,11,10,10,9,26,11,8,11,9,7,11,7,13,16,10,14,9,16,15,9,8,10,12,11,11,15,21,10,6,7,18,15,9,8,17,21,6,10,20,14,6,11,12,9,7,8,11,10,18,10,11,8,7,11,11,8,10,19,4,5,4,9,9,21,19,10,8,6,7,13,15,11,5,10,11,9,6,10,31,16,14,12,9,11,13,7,6,9,8,7,6,10,6,17,11,7
"COG0070",15,13,13,13,12,10,10,6,3,9,10,7,7,8,7,8,8,14,10,12,9,16,11,6,12,10,7,10,12,5,14,9,8,4,11,5,5,5,14,23,9,4,18,11,4,9,6,12,8,10,7,8,13,16,8,7,7,12,10,10,9,9,8,8,5,6,14,11,18,5,10,16,6,12,7,14,8,10,8,9,23,14,19,6,9,6,14,4,16,7,9,7,8,6,15,9,14,3,18,10
"COG0071",0,1,5,1,5,1,6,2,1,5,4,4,3,5,1,6,8,5,7,3,6,4,1,8,8,7,3,4,4,4,3,3,3,2,2,4,1,3,4,5,1,3,3,3,2,3,6,3,7,6,3,1,0,3,5,5,4,3,3,2,2,6,2,0,3,2,2,4,4,7,4,2,3,7,3,6,7,3,4,6,1,3,3,6,4,4,3,4,5,3,3,0,2,4,3,6,5,2,7,1
"COG0072",4,6,9,11,10,5,12,16,8,10,12,16,13,4,0,7,7,6,5,7,2,8,4,15,11,8,3,10,5,9,10,8,8,10,11,6,10,11,6,11,6,8,19,9,5,6,15,7,5,8,10,12,6,7,6,18,7,9,7,7,12,7,4,24,9,6,4,8,9,9,5,7,7,10,6,13,8,10,17,9,6,9,11,10,11,7,11,3,7,9,5,14,4,13,13,6,2,6,6,5
"COG0073",16,9,22,21,21,15,17,18,15,14,21,14,10,11,14,18,11,21,22,16,12,13,21,18,21,13,13,16,19,17,13,14,20,16,26,13,21,15,19,16,17,7,11,30,16,21,24,23,9,13,13,23,23,16,10,17,10,14,8,15,17,19,10,9,18,14,17,16,14,15,16,20,23,12,16,15,12,20,10,18,20,15,17,15,5,6,13,15,15,19,16,11,11,14,24,7,19,23,16,16
"COG0074",1,0,0,0,1,3,3,0,0,0,0,2,1,0,1,1,3,4,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,4,0,2,1,3,0,1,1,2,0,0,2,0,1,0,3,0,1,0,1,2,0,1,0,0,2,2,0,0,1,2,1,1,1,4,0,1,1,0,4,0,0,2,0,1,1,2,0,1,0,1,1,0,1,0,1,0,5,0,1,0,0,0,1,0,0,2
"COG0075",2,1,2,6,2,2,1,1,2,2,1,0,6,4,0,2,2,1,6,4,1,3,1,3,0,0,3,3,2,4,1,1,2,2,0,6,6,7,4,5,2,2,3,5,1,1,4,9,2,6,2,1,2,3,1,3,7,5,3,3,1,8,6,3,2,6,3,4,3,3,4,7,1,3,0,3,3,1,5,4,4,4,3,4,4,0,0,5,3,3,9,8,2,4,7,0,0,0,3,1
"COG0076",4,1,1,1,1,2,0,1,3,4,3,2,0,2,5,2,2,0,6,2,4,3,0,1,0,1,3,1,0,1,0,0,0,1,0,6,1,5,4,2,5,1,2,0,3,1,1,0,3,2,6,0,6,0,5,2,3,0,3,4,2,2,3,4,0,1,5,5,1,0,1,2,0,0,3,3,2,1,5,1,2,3,0,7,2,1,0,4,5,1,3,1,1,4,0,1,0,1,0,7
"COG0077",0,0,0,0,0,1,4,1,0,1,0,0,1,1,3,2,1,2,1,0,3,1,0,2,0,0,0,1,0,1,2,1,3,1,4,1,0,1,4,1,1,0,0,1,1,4,2,1,0,0,9,6,5,4,2,3,4,3,7,3,2,1,1,5,3,3,5,0,4,3,3,4,1,7,3,6,4,4,4,6,6,2,6,2,7,4,3,2,7,4,2,2,4,1,7,5,9,3,6,0
"COG0078",6,5,5,7,6,3,7,2,6,8,10,11,1,2,5,2,4,7,6,7,4,12,3,6,8,6,4,5,4,2,4,4,6,9,7,4,5,7,6,8,4,1,4,2,2,7,5,2,5,5,3,2,2,3,0,4,2,3,2,0,5,5,0,0,4,1,0,2,1,0,3,3,1,2,3,4,4,5,3,1,2,1,2,2,5,3,1,1,0,4,1,0,2,0,3,0,4,5,3,2
"COG0079",6,9,11,8,8,5,10,5,10,11,7,13,8,6,5,14,9,7,5,14,13,12,10,15,14,14,12,8,5,9,4,16,3,7,11,10,11,3,17,4,6,3,16,2,14,5,4,5,10,10,8,13,6,9,7,6,9,5,11,10,9,8,8,4,11,6,11,8,3,9,11,2,7,12,12,12,9,9,8,12,9,7,5,7,7,13,11,12,7,15,10,9,13,10,2,21,10,5,5,6
"COG0080",1,4,2,3,3,4,1,3,4,3,4,2,5,0,2,1,1,5,2,1,4,1,3,7,1,5,2,3,3,4,3,3,1,1,3,1,1,2,4,1,1,1,6,6,1,1,3,5,3,3,6,2,2,5,2,1,2,2,1,3,3,1,3,2,1,4,0,0,3,2,3,1,1,4,4,3,4,4,3,4,4,2,3,0,3,0,2,3,2,4,2,3,2,3,4,1,3,5,4,4
"COG0081",1,3,3,3,3,1,4,2,3,5,5,3,2,2,1,6,1,2,4,11,3,7,4,9,4,5,2,3,7,1,2,7,7,6,6,1,4,6,2,3,3,3,3,4,1,2,8,3,3,4,6,4,4,4,2,5,4,6,2,1,5,5,2,3,1,2,5,3,2,6,3,8,1,2,5,3,3,1,6,4,2,2,6,7,4,6,2,3,3,3,3,4,1,5,8,4,5,7,8,4
"COG0082",4,3,2,5,2,3,2,2,9,4,2,2,4,3,1,2,6,7,9,5,3,7,5,4,5,3,5,4,2,6,4,5,5,3,10,4,2,3,5,4,6,2,3,5,3,3,5,6,1,0,6,5,4,2,6,5,4,2,2,6,3,3,4,2,7,1,2,2,4,1,7,3,4,5,3,4,5,7,2,4,6,1,5,4,4,4,2,3,4,4,6,1,2,4,2,7,3,5,4,3
"COG0083",3,0,0,1,0,0,2,3,1,0,0,7,3,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,3,1,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,2,4,1,3,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,1,0,0,2,3,0,0,1,0,0,0,2,0,0,1,1,0,1,2,0,2,0,0,0,1
"COG0084",0,2,1,1,4,1,4,1,1,1,3,1,1,4,1,1,2,0,3,3,4,0,4,0,3,1,2,3,5,2,1,4,2,0,2,0,2,1,1,2,2,3,3,3,4,2,1,4,0,3,4,7,4,7,5,4,8,4,7,6,6,8,8,8,9,6,5,2,5,9,5,3,3,6,0,7,2,7,3,3,4,4,6,5,5,5,6,7,4,7,8,6,8,3,8,6,1,3,11,4
"COG0085",14,17,20,18,27,15,18,16,17,23,16,16,13,19,15,20,25,23,15,14,23,21,22,30,19,19,19,18,20,24,27,11,13,18,22,15,17,21,14,11,15,15,21,23,15,14,25,23,19,14,26,23,14,25,30,8,15,21,18,16,20,20,17,19,17,9,21,19,14,12,17,9,21,18,22,17,13,18,14,20,17,20,16,22,12,18,16,17,19,22,10,20,11,18,12,21,21,31,22,22
"COG0086",13,18,23,21,20,16,22,12,12,24,21,19,13,12,17,17,14,10,17,19,17,7,19,18,23,13,24,16,16,15,26,17,11,23,12,10,13,16,23,20,11,8,22,26,4,11,18,31,6,21,23,24,16,17,10,6,14,12,18,19,18,16,17,23,22,19,14,21,24,9,13,22,15,11,21,20,13,18,19,24,21,17,28,16,22,20,17,13,11,16,15,18,21,23,16,21,13,23,19,15
"COG0087",1,3,4,4,8,2,2,2,4,8,4,4,2,3,3,4,6,6,3,2,1,4,8,5,5,7,4,8,5,2,6,3,2,2,6,0,2,5,1,4,1,6,5,3,5,2,4,9,4,4,3,7,2,3,3,4,1,6,2,9,4,5,1,5,2,6,5,6,3,2,3,3,8,3,7,2,7,4,2,2,2,4,6,2,4,5,5,3,6,3,2,1,4,1,3,1,4,8,3,3
"COG0088",3,2,4,1,3,1,7,6,2,4,3,4,4,2,3,1,2,7,2,3,4,4,6,2,2,2,5,3,2,3,4,4,4,6,3,1,3,6,2,2,5,8,3,4,7,6,4,4,3,1,1,3,2,3,0,1,2,0,1,1,0,4,0,1,2,1,0,1,0,2,1,2,0,0,0,1,0,0,1,1,1,2,4,0,3,2,1,0,1,2,0,0,1,1,0,2,2,0,1,0
"COG0089",0,1,3,1,3,2,2,0,2,1,6,5,1,2,0,2,1,3,1,1,2,0,3,5,2,1,0,2,2,0,0,3,2,3,1,3,3,6,2,2,0,2,2,1,2,0,5,3,2,1,2,2,1,2,2,0,3,2,0,0,2,2,2,2,1,0,3,4,1,6,1,1,2,4,1,1,2,2,0,2,0,1,2,1,1,3,3,3,2,2,1,0,2,5,2,2,0,2,3,2
"COG0090",2,3,3,4,3,7,5,0,2,7,2,5,3,4,2,5,3,7,3,2,2,4,4,5,2,5,2,3,7,4,2,0,0,5,9,1,2,3,3,1,1,2,7,5,5,3,9,6,3,1,2,11,6,3,3,2,2,1,7,2,3,6,0,7,3,3,4,2,3,1,4,6,3,5,2,1,5,2,3,4,1,5,5,8,3,4,4,1,4,3,4,6,2,7,4,6,5,2,7,2
"COG0091",4,1,1,1,2,2,0,1,0,5,0,1,2,4,2,2,1,1,1,0,2,4,7,5,3,2,3,1,2,4,4,5,2,1,2,3,4,1,4,5,2,1,2,2,3,4,2,3,2,2,2,4,1,2,3,3,1,7,0,1,4,4,3,8,1,4,4,1,1,2,3,3,5,1,1,1,6,1,6,1,2,3,3,3,1,8,1,1,2,5,5,1,1,2,0,3,4,4,4,1
"COG0092",1,1,1,1,6,3,2,1,3,1,4,2,3,1,3,3,1,0,2,4,2,4,5,3,5,6,2,7,3,2,4,1,3,9,2,2,4,2,2,1,1,1,5,7,3,5,0,3,1,4,0,6,2,4,3,9,4,5,3,10,3,2,3,1,4,1,1,4,3,3,3,4,5,4,10,4,1,4,5,4,1,1,3,5,6,2,2,2,0,2,1,1,0,1,2,6,2,5,9,1
"COG0093",2,1,1,1,2,3,3,2,0,6,2,5,4,0,0,2,1,2,1,1,2,1,5,2,2,5,1,3,3,1,3,4,4,3,0,3,3,1,1,1,1,0,2,2,1,2,4,0,2,2,0,2,0,4,0,1,3,3,1,3,2,3,0,5,5,5,1,2,2,5,4,1,2,1,2,1,0,1,1,2,1,3,4,3,2,3,2,2,2,1,4,0,1,2,4,0,3,4,1,2
"COG0094",6,2,2,7,7,3,2,1,4,7,4,3,6,5,4,2,6,4,2,6,5,3,5,5,3,2,3,4,3,1,5,5,2,2,5,1,3,3,2,3,2,4,5,3,1,4,3,0,4,2,1,3,3,2,3,3,1,4,3,3,4,5,4,5,5,3,4,2,9,6,6,3,4,5,4,5,3,2,0,2,4,5,4,5,4,5,5,4,3,8,0,3,2,1,4,1,0,3,0,4
"COG0095",1,2,2,2,2,2,0,1,3,1,0,6,5,1,1,3,1,2,1,2,0,2,0,3,3,1,0,0,2,0,1,1,6,2,4,0,1,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,2,0,3,1,0,0,1,2,3,1,1,0,3,4,0,4,0,2,0,1,0,0,3,1,1,0,3,1,0,2,2,1,1,0,1,1,1,2,2,3,0,2,1,0,0,1,1,1
"COG0096",0,1,1,2,2,2,5,3,2,2,1,0,2,0,0,3,0,4,1,5,1,2,3,4,5,2,2,4,3,2,1,6,2,7,2,2,2,0,3,2,0,4,2,0,2,1,6,7,3,1,4,3,4,1,3,1,3,4,2,2,1,2,0,0,2,3,1,1,0,1,2,2,1,2,0,1,2,2,7,1,4,2,1,3,3,4,2,0,3,1,1,1,2,4,5,2,2,8,1,0
"COG0097",4,2,2,3,5,1,4,1,5,6,1,5,2,2,1,2,2,3,2,5,3,3,3,5,3,6,8,4,2,0,6,5,2,1,5,3,1,2,4,2,0,4,5,2,4,2,5,9,1,3,1,2,0,0,0,0,1,2,1,2,3,2,0,0,1,0,0,0,0,1,2,0,1,2,3,1,2,0,0,2,0,2,0,1,1,0,0,0,2,3,0,0,0,0,1,1,2,5,0,0
"COG0098",4,1,3,5,6,4,7,1,1,6,5,4,4,6,3,4,1,4,3,2,4,1,0,3,3,4,1,5,5,5,5,5,5,4,4,3,2,4,3,5,3,6,9,4,1,2,3,5,1,6,2,6,5,2,5,4,3,3,0,2,6,5,2,4,3,8,1,3,5,4,2,1,1,1,1,2,2,4,1,2,4,3,2,1,3,5,5,5,0,3,3,5,3,5,2,3,4,3,5,3
"COG0099",2,3,2,2,5,1,2,1,4,3,1,1,2,3,0,3,0,3,1,1,3,2,3,1,0,2,7,1,2,2,1,1,2,5,2,0,2,0,2,2,2,1,3,1,1,2,6,2,1,4,1,3,2,1,4,0,2,2,3,3,3,0,2,2,1,2,3,0,2,1,5,1,2,0,4,5,5,3,2,1,1,1,1,1,4,1,3,1,1,4,0,3,2,0,2,1,1,3,2,2
"COG0100",0,1,0,1,2,1,4,4,1,1,3,2,1,1,2,4,2,3,2,2,1,3,4,3,3,3,4,4,1,1,2,4,0,4,1,0,2,3,1,1,3,2,1,4,1,1,2,1,1,1,1,1,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,2,1,0,1,2,0,0,0,0,0,2,0,1,1,1,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG0101",5,1,8,8,4,2,8,8,6,7,7,6,5,4,4,9,5,6,2,2,2,6,5,7,6,6,1,5,4,3,2,7,2,4,5,5,5,5,5,1,4,3,8,4,7,6,3,5,4,1,0,3,2,1,1,1,0,2,3,0,2,1,2,4,3,0,0,0,0,0,3,3,1,1,1,2,2,3,1,0,0,2,3,2,1,2,0,0,1,0,5,0,2,1,1,1,5,0,5,3
"COG0102",3,2,2,4,1,3,2,4,0,2,0,2,1,1,3,2,4,5,2,2,0,0,1,5,3,2,3,1,4,0,4,5,2,3,4,2,0,1,2,1,2,3,3,6,1,2,3,2,1,3,2,5,1,1,2,0,2,3,4,2,0,5,1,2,7,2,4,1,0,3,2,2,2,1,4,0,2,1,6,0,0,0,4,1,1,2,3,0,1,2,2,1,0,3,0,5,1,3,6,3
"COG0103",1,2,3,3,1,3,3,3,2,3,4,5,0,3,0,4,3,3,2,4,2,1,2,3,0,4,0,3,1,0,3,2,2,3,1,2,2,1,3,4,1,3,3,0,2,2,0,4,1,2,1,2,2,2,1,0,2,2,1,1,2,2,2,3,1,0,2,2,0,2,3,1,0,3,5,1,5,2,3,2,1,0,3,1,5,3,3,6,1,6,2,3,1,1,6,3,3,3,2,5
"COG0104",6,9,7,7,4,8,8,3,2,6,3,6,6,2,5,3,3,8,4,4,10,6,8,7,5,12,6,3,6,6,8,4,9,3,6,5,4,3,6,8,3,7,9,5,5,3,4,8,0,7,8,9,9,10,5,4,10,9,8,10,10,7,3,5,6,9,8,4,6,7,9,5,3,8,4,12,8,7,7,9,6,3,6,2,7,7,5,2,5,4,5,8,5,5,6,5,6,5,12,9
"COG0105",2,1,1,0,2,1,0,1,1,1,2,0,0,3,1,1,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,2,2,0,1,0,2,1,3,2,2,1,1,1,1,0,1,0,0,3,5,0,2,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,3,2,3,2,1,0,3,0,0,0,2
"COG0106",2,5,2,1,2,3,5,3,1,1,3,2,4,8,4,4,1,6,4,3,2,3,2,2,4,6,2,4,2,3,2,2,2,3,1,3,1,3,4,3,5,1,3,3,5,10,3,3,0,4,2,3,1,3,4,2,3,5,4,6,5,6,1,4,1,3,2,3,6,2,5,1,3,2,3,4,2,5,5,4,5,1,2,2,0,4,3,2,2,3,2,4,2,3,3,4,1,5,2,3
"COG0107",0,3,2,0,8,2,3,5,3,4,3,8,0,3,2,4,6,7,4,4,1,2,0,2,3,3,0,2,3,1,7,4,3,4,4,2,3,5,3,8,4,6,0,0,2,6,3,2,1,6,3,4,1,4,2,3,2,5,2,3,5,0,2,3,4,5,2,3,1,3,7,3,3,7,3,5,0,1,3,1,1,0,3,4,5,4,10,2,0,2,2,3,1,8,4,3,3,9,4,7
"COG0108",3,8,4,4,4,5,3,5,5,1,8,0,6,2,5,4,2,9,5,7,6,5,2,1,5,2,7,2,4,7,7,10,4,0,5,2,5,4,11,5,1,4,4,7,10,6,8,5,5,2,4,3,4,8,2,7,4,5,4,3,10,3,5,2,2,6,7,3,7,2,3,5,4,7,2,1,4,7,1,2,2,9,6,3,6,5,3,3,5,5,8,5,4,2,6,3,3,6,4,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",24,26,15,18,17,7,10,7,13,11,11,13,25,31,18,18,15,10,7,9,14,6,8,14,16,16,22,16,19,18,8,11,10,12,17,16,17,20,19,15,9,27,10,4,24,19,8,8,26,19,11,9,17,8,14,33,15,16,17,14,19,9,18,17,12,11,19,13,12,9,14,7,12,12,13,19,12,10,10,12,7,12,12,16,18,6,9,17,25,17,19,12,13,15,15,15,15,2,6,9
"COG0111",9,10,6,8,7,5,8,6,9,12,9,11,5,8,10,10,5,11,6,10,11,9,9,11,17,8,17,5,7,7,3,11,10,12,27,5,12,11,6,12,11,7,1,7,5,3,5,4,10,8,11,9,8,7,6,12,8,6,8,8,9,7,5,11,6,5,4,12,16,3,11,9,14,8,10,6,3,9,4,6,8,8,12,5,6,10,15,10,6,6,8,8,8,9,2,11,6,9,7,6
"COG0112",6,6,4,2,3,0,10,7,9,2,6,2,4,1,1,10,4,9,3,2,3,5,11,5,5,4,1,5,6,7,8,4,3,8,17,3,2,2,4,11,3,4,4,5,3,4,9,5,3,3,10,10,7,7,3,6,6,6,5,2,4,5,2,7,9,10,7,4,5,2,8,7,5,2,8,3,11,10,4,4,6,2,8,16,7,5,4,12,6,2,2,7,5,7,3,9,7,5,2,5
"COG0113",1,0,0,4,2,4,1,0,0,0,1,1,0,0,1,3,2,0,0,1,0,0,0,1,2,2,0,0,0,2,0,0,2,2,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,1,1,0,1,2,4,0,0,3,0,1,1,1,3,1,1,0,2,0,0,1,0,0,0,2,1,0,1,2,5,0,2,0
"COG0114",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,1,3,0,0,1,1,2,0,0,4,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,1,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG0115",4,11,4,8,9,9,9,7,3,7,13,5,8,7,6,9,1,3,6,8,8,5,5,10,5,4,4,8,5,9,4,6,4,9,6,2,6,3,13,7,4,2,8,11,5,7,2,8,5,5,8,4,9,7,7,2,5,13,2,2,7,3,7,6,7,8,5,7,5,6,4,11,4,5,12,8,6,8,8,2,11,2,3,3,11,8,8,8,6,7,7,8,5,7,2,4,3,8,6,4
"COG0116",0,5,3,4,3,5,6,5,4,5,3,2,5,3,3,2,4,4,6,4,5,2,5,4,6,9,4,5,5,1,1,8,2,2,4,2,7,3,5,3,3,0,6,4,3,5,4,5,1,1,3,5,7,4,3,5,3,6,5,3,5,9,2,3,4,4,4,5,6,4,6,1,6,8,3,4,1,7,6,9,5,2,6,2,1,6,4,3,3,3,5,4,1,4,3,3,7,3,7,5
"COG0117",1,3,6,3,6,1,4,4,3,1,7,2,5,2,6,5,3,4,3,7,7,4,4,4,2,2,6,2,2,7,6,5,7,2,4,5,6,2,3,6,5,3,5,4,3,5,3,5,0,1,1,3,5,5,5,8,5,1,1,4,3,1,4,4,6,3,4,6,2,3,4,6,8,1,4,5,3,9,3,4,3,2,4,3,3,3,6,3,5,7,3,5,5,5,6,3,2,4,6,2
"COG0118",2,2,3,0,1,3,3,2,2,2,0,2,2,2,0,7,3,0,1,1,4,7,4,2,2,4,2,3,2,1,1,1,2,3,4,0,2,4,3,3,4,4,2,3,1,5,2,2,1,2,3,5,1,1,2,2,3,1,1,4,3,2,2,1,4,3,6,5,4,2,2,1,6,3,1,5,1,1,4,4,0,2,3,2,5,3,2,3,3,0,2,1,2,4,3,3,0,3,2,1
"COG0119",11,9,3,13,3,9,11,15,18,6,15,10,12,13,10,18,15,11,17,14,10,10,15,7,6,15,9,10,10,14,14,9,9,9,15,14,13,11,7,12,8,9,9,11,6,10,11,12,10,13,7,12,17,12,7,10,10,8,10,9,9,16,4,8,9,11,12,9,16,10,14,16,6,15,22,14,8,15,7,12,7,12,7,15,9,13,11,9,17,9,9,11,12,15,8,6,2,8,10,12
"COG0120",1,1,0,0,1,1,0,1,1,0,0,4,1,1,2,1,0,0,0,1,1,1,1,3,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,2,1,1,0,2,0,1,0,0,0,1,1,1,0,0,2,0,1,1,3,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,2,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,1
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,0,2,1,0,0,3,2,3,0,1,2,4,0,3,0,0,0,1,0,2,1,0,3,1,2,0,2,0,3,0,4,1,1,3,1,2,2,0,0,1,2,1,2,1,0,0,0,0,2,3,5,1,0,1,4,0,1,2,3,1,4,0,2,1,0,1,5,1,2,1,1,0,1,1,1,2,6,0,0,1,1,1,2,0,1,0,0,2,1,3,4,0,0,0,1,1,1
"COG0123",0,1,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0124",4,2,11,5,8,5,6,6,9,6,10,8,6,10,6,9,4,3,6,3,2,6,4,11,3,10,10,7,4,2,7,8,7,7,6,8,3,2,5,2,6,7,7,4,7,5,4,12,8,3,5,5,15,9,3,5,9,7,6,3,8,6,10,8,4,3,3,6,4,6,9,3,4,3,10,5,4,8,6,10,11,6,6,5,5,6,6,7,8,7,6,4,7,3,3,6,4,9,5,8
"COG0125",0,2,0,0,3,0,4,5,0,1,2,0,1,1,2,2,1,4,2,1,1,0,3,1,2,3,0,1,0,0,0,2,1,1,4,1,1,0,0,2,3,0,1,0,2,3,0,1,1,0,3,2,4,0,0,0,2,1,1,1,4,4,0,2,1,0,3,0,3,2,0,0,1,3,1,3,2,0,2,3,1,1,2,1,3,1,0,1,0,0,3,1,0,0,1,2,1,2,2,0
"COG0126",4,11,0,1,6,7,7,4,3,10,4,2,4,3,1,8,4,9,7,5,2,6,5,6,4,9,4,5,10,7,8,7,6,12,1,1,6,4,6,4,3,2,7,7,1,5,5,9,3,10,7,6,7,7,7,2,4,3,3,6,7,8,8,7,5,7,10,3,5,7,5,7,4,4,10,4,4,4,4,7,6,3,10,4,8,2,1,6,2,1,5,4,3,6,7,7,5,8,4,3
"COG0127",1,1,0,2,5,0,7,3,2,4,3,5,1,1,4,6,1,4,5,2,2,4,3,4,3,3,0,5,1,7,4,3,4,9,6,3,1,3,3,0,3,4,5,3,2,1,2,2,4,4,3,4,2,5,3,1,3,9,2,7,4,5,2,4,2,5,3,0,5,5,1,3,4,2,4,4,4,4,3,3,3,5,0,3,4,4,2,3,1,3,2,1,5,3,5,2,3,2,3,2
"COG0128",3,4,8,8,8,3,5,4,4,2,4,6,2,4,5,4,4,5,11,7,7,5,3,2,4,5,4,6,2,4,5,4,4,2,6,2,6,5,4,6,1,5,4,9,8,1,10,3,5,5,6,3,7,3,4,2,6,2,7,8,5,6,2,5,4,8,3,5,3,4,5,4,4,4,6,6,6,2,4,1,7,3,4,3,8,3,7,4,3,5,2,2,6,5,7,3,3,3,11,5
"COG0129",2,3,1,4,2,3,6,2,3,2,1,2,3,2,3,5,0,4,1,4,4,4,3,3,3,3,2,2,1,5,2,3,2,2,3,0,2,2,2,1,4,5,7,8,2,3,2,2,3,4,16,3,7,7,6,2,5,12,11,7,7,7,7,6,8,12,9,8,8,6,6,12,11,5,10,11,9,11,8,12,12,6,16,2,7,8,14,5,4,5,2,6,6,8,5,9,2,9,7,6
