"","NOM008","NOM026","DLM008","DOM003","DLF009","DOF007","NLF012","NLF005","DOF003","NLM023","NOM019","NLM008","DLM012","NLM004","NOM028","DOF008","NOM001","DOM001","DLM005","DLF014","DLF007","NLF015","DOM026","NLM016","NOF007","NLM029","NLM028","NLM022","NOF014","DLM018","DOM022","DLF006","DLF012","DLM022","NLM024","NOM017","NOF010","DOM024","DOF006","DLM009","DLM015","DLM004","DLM010","DLF010","DLM001","DLM024","DLM016","DLM020","NLM021","NOM005","DLF001","DOM005","NOM010","DOM010","DLM027","NLM027","DLF005","NLM002","DLF004","DOF009","NOF012","NOM029","DOF014","DOM021","NOM022","NLM025","NLF013","DLM006","DOM015","DLF003","DLM017","NLF008","NOF008","NLF001","NOM004","DLM013","NOM002","NOF009","DLM019","NOM007","DOF012","DLM023","NLF007","DOM008","NLM006","NOM016","NLM009","NLF002","DLM014","DLM002","DOF004","NOM027","DOF011","NOM018","NOM025","DLM021","DOM019","DLM011","NLM031","NOF002"
"COG0065",8,4,9,3,2,2,8,3,5,4,2,7,3,2,10,10,5,3,1,7,3,10,3,7,5,6,3,7,3,3,5,3,7,4,6,7,7,4,5,4,7,8,11,4,10,1,5,6,8,5,9,5,4,3,9,3,4,3,11,10,8,7,4,10,6,9,6,10,4,9,10,10,7,5,5,7,8,5,5,1,5,6,5,8,5,7,9,7,3,6,5,7,5,4,8,4,5,4,9,7
"COG0066",3,0,3,1,3,2,1,1,2,1,3,0,0,0,0,3,0,0,1,3,1,3,1,2,2,0,1,0,2,1,0,0,0,0,0,1,1,1,2,1,1,0,0,1,2,3,0,0,0,2,2,1,4,2,1,2,5,3,2,1,2,4,2,4,1,2,1,2,2,3,4,3,0,0,4,1,3,1,0,1,2,2,1,1,3,9,5,2,3,3,2,5,3,3,1,5,2,7,2,4
"COG0067",8,4,8,11,13,1,14,7,10,10,4,13,12,12,6,7,9,9,9,10,9,14,6,15,7,13,14,11,12,16,6,5,3,4,15,11,3,10,3,18,11,6,5,9,16,5,19,13,9,10,6,7,22,9,13,6,14,17,14,9,3,14,13,7,7,14,15,12,12,13,17,7,8,11,7,11,11,10,5,5,4,15,15,5,11,14,9,13,11,20,9,10,9,12,13,18,13,14,6,6
"COG0068",1,1,2,5,3,1,0,0,0,0,1,0,2,0,2,5,2,0,2,2,0,0,0,0,1,3,0,0,0,1,6,1,0,5,1,1,1,2,1,2,2,0,1,0,1,1,2,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG0069",6,5,6,10,6,14,15,8,12,8,11,14,13,18,9,15,11,9,11,14,11,12,13,13,6,10,11,14,13,28,11,3,10,8,17,8,12,16,6,13,9,7,6,15,14,11,13,8,8,8,7,10,13,11,10,6,15,11,21,7,7,8,6,7,9,15,22,8,14,14,16,12,15,7,0,13,14,12,7,10,10,10,9,14,10,6,11,12,15,10,8,13,11,16,10,14,13,6,12,7
"COG0070",8,11,13,10,3,6,11,9,7,4,9,12,10,8,13,13,13,9,13,7,4,10,11,16,12,7,7,12,5,20,6,4,10,2,12,10,8,5,3,13,12,6,8,11,13,3,4,20,5,7,9,9,12,9,9,2,14,8,15,10,4,10,8,5,8,10,9,10,13,13,13,8,6,13,11,9,14,7,9,17,7,13,7,12,3,8,8,9,7,7,4,13,8,14,8,12,12,5,10,5
"COG0071",3,6,6,9,2,2,3,7,4,4,7,5,6,3,3,7,5,4,7,5,9,1,5,7,5,4,3,2,1,6,8,4,7,5,8,4,7,5,3,4,1,3,7,5,1,5,1,2,3,8,5,0,5,1,4,7,6,2,5,4,3,8,2,2,7,7,6,2,5,6,1,1,4,2,4,8,3,4,2,8,5,3,3,1,3,3,3,6,6,8,3,4,3,3,2,0,3,5,0,5
"COG0072",10,2,11,8,8,10,12,10,6,10,9,4,12,9,3,12,14,11,8,14,8,6,6,13,4,7,12,6,7,12,5,14,7,10,10,14,8,9,7,8,3,7,5,11,15,4,6,7,6,5,5,11,14,7,6,11,10,9,14,11,14,4,8,11,11,11,7,17,5,7,11,9,8,5,8,10,12,2,8,17,10,1,9,2,13,6,6,14,3,10,5,18,10,5,4,6,11,9,6,8
"COG0073",18,17,11,18,12,17,21,18,10,14,15,15,13,21,22,14,22,10,15,11,15,19,18,14,9,23,10,16,17,20,14,16,21,19,24,22,19,25,13,18,14,18,14,24,24,6,20,10,14,10,13,11,19,27,14,21,14,23,23,5,15,13,12,12,17,19,15,17,11,12,19,22,15,15,19,19,16,12,19,25,14,18,20,13,14,22,23,18,16,21,14,20,15,18,16,16,18,8,17,20
"COG0074",2,0,0,7,6,0,1,0,2,0,1,0,4,0,1,0,1,2,0,0,1,1,1,0,1,0,0,2,1,0,2,2,1,1,3,2,0,0,2,0,0,0,1,0,3,10,0,0,1,4,2,5,1,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1,0,1,0,2,1,0,1,2,0,1,0,0,1,1,0,4,1,0,0,1,0,2,0,6,0,2,0,0,1,1,0,1
"COG0075",2,1,8,3,1,4,2,1,7,3,4,2,1,4,1,5,5,1,1,0,3,2,1,1,5,2,2,4,6,6,0,3,0,1,2,0,2,4,5,1,1,3,4,0,3,0,4,4,3,1,2,4,0,3,2,2,1,4,5,1,0,3,2,5,6,0,0,4,3,0,1,1,2,5,6,4,4,3,2,0,3,3,1,3,1,4,5,2,3,2,4,3,5,3,5,7,1,4,3,2
"COG0076",6,3,3,7,5,4,2,2,1,2,4,0,0,0,3,1,0,1,1,0,3,6,1,0,2,1,0,0,3,0,1,3,0,1,3,0,0,3,9,0,1,2,3,3,4,8,3,2,3,1,3,7,0,1,0,1,1,0,2,1,1,2,1,4,1,0,2,3,4,0,2,4,2,3,2,6,1,4,2,1,3,5,0,6,2,2,0,2,6,0,2,0,0,0,1,4,9,3,5,6
"COG0077",3,2,6,2,3,3,1,3,5,3,5,3,6,5,4,8,6,4,2,1,4,3,3,6,7,4,6,5,6,8,1,0,6,7,6,7,5,2,1,0,3,1,3,9,1,2,4,5,5,3,1,1,0,2,3,3,7,5,3,1,5,3,3,2,1,3,5,4,5,3,7,1,3,2,3,5,3,3,6,1,1,2,5,0,7,4,4,5,2,3,7,3,4,3,3,4,3,1,8,4
"COG0078",4,8,6,4,6,6,6,5,4,6,6,5,3,6,2,3,4,6,5,9,7,7,7,4,1,4,7,5,6,6,3,7,7,7,6,6,4,5,4,1,3,6,3,5,6,11,4,1,6,3,2,4,7,10,8,4,7,4,1,4,6,1,2,3,6,2,6,4,8,5,6,5,6,6,2,8,9,8,8,1,5,12,3,5,4,5,4,5,2,7,6,6,9,7,8,8,7,5,6,5
"COG0079",3,9,14,6,8,5,6,9,7,3,12,9,7,5,8,8,7,6,6,14,9,6,10,4,13,6,12,8,8,17,11,12,10,6,6,8,13,13,4,14,5,3,11,8,11,7,4,8,8,7,15,8,11,10,10,5,10,2,12,11,7,6,11,12,7,6,8,14,10,7,4,13,9,5,8,6,15,9,5,10,9,6,12,12,8,6,7,20,6,7,7,15,5,5,7,10,4,9,13,8
"COG0080",3,3,1,3,1,3,0,0,4,2,4,5,1,3,3,2,6,2,2,4,3,1,1,1,2,4,6,0,4,2,2,3,3,1,0,2,2,2,0,5,2,4,3,0,1,4,2,2,1,0,1,2,1,3,2,3,4,4,3,5,9,3,3,3,1,3,1,0,4,6,2,1,5,1,7,1,3,4,6,1,4,1,3,1,5,1,4,4,2,4,1,3,4,5,1,2,4,2,1,1
"COG0081",2,5,4,1,1,3,3,3,2,4,5,5,9,4,3,1,4,5,3,3,4,3,3,4,2,2,7,2,3,5,3,2,2,4,7,1,6,5,4,4,3,2,6,8,3,0,3,4,6,2,6,5,3,0,7,2,3,7,6,4,5,8,4,2,9,2,3,4,3,5,9,2,1,3,2,6,1,6,9,5,7,3,1,3,3,3,6,2,1,7,5,4,6,8,4,5,4,1,3,3
"COG0082",2,1,8,3,4,1,6,1,5,5,4,3,4,4,8,7,1,3,3,4,6,4,8,5,2,3,4,3,6,4,2,5,2,1,5,2,1,3,6,4,4,7,5,4,9,2,2,3,7,3,0,1,0,2,1,1,0,0,1,0,0,1,1,1,1,0,3,0,1,0,5,1,3,0,1,2,2,2,2,0,0,1,0,0,1,1,1,2,2,1,2,0,3,2,2,3,2,0,3,1
"COG0083",0,0,1,2,2,0,0,0,0,0,0,0,5,0,2,3,0,3,1,4,0,0,0,2,1,0,0,1,2,1,1,0,1,0,2,0,0,2,1,2,0,0,0,0,2,2,0,0,0,2,0,0,0,0,3,3,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,3,0,1,0,1,1,1,1,1,0,0,2,2,0,0,0,0,2,0,1
"COG0084",8,8,8,7,7,2,10,5,5,6,4,5,6,4,9,7,4,6,6,6,12,3,4,2,5,5,2,2,5,7,6,6,7,7,4,3,3,4,9,3,2,7,4,4,11,3,5,5,5,4,8,5,5,7,6,6,7,4,6,1,16,9,5,5,8,9,7,5,3,4,7,6,3,6,6,6,6,9,5,6,10,6,2,5,6,7,7,6,8,4,3,7,8,7,2,6,2,7,4,4
"COG0085",13,17,15,28,9,15,20,17,19,15,22,16,12,22,21,24,22,22,13,16,9,23,15,21,12,18,11,15,15,21,14,16,22,25,19,29,21,26,15,14,16,11,14,18,17,13,18,15,16,18,7,12,16,19,17,27,15,23,15,10,27,19,16,21,26,16,22,17,12,22,20,21,21,16,17,25,18,20,19,16,17,18,21,17,18,19,17,18,19,17,12,17,21,21,18,18,26,19,10,18
"COG0086",13,10,12,19,15,10,15,17,15,14,25,18,14,20,15,12,21,13,18,17,7,18,14,27,15,19,20,23,18,18,16,22,18,26,15,14,14,12,15,19,18,10,17,24,17,5,9,10,21,19,11,11,15,28,13,19,26,27,14,15,17,9,14,13,17,25,17,18,16,26,19,14,19,11,8,21,16,15,16,26,20,14,24,11,16,9,29,12,17,15,17,9,15,13,10,18,19,19,10,11
"COG0087",8,4,3,4,2,5,8,3,4,4,6,2,3,10,1,4,5,3,3,4,2,3,5,4,3,3,0,5,1,5,4,2,5,2,5,7,4,0,2,4,5,1,3,6,2,0,3,0,6,5,4,2,4,1,4,3,7,2,2,3,2,4,5,4,2,2,3,3,4,8,3,4,3,1,2,4,5,2,6,6,4,5,9,2,3,6,5,1,3,4,2,7,6,4,5,7,4,2,1,1
"COG0088",5,3,1,7,3,2,4,5,5,4,2,2,3,5,3,2,4,7,4,6,3,2,2,4,4,4,3,8,6,4,1,8,2,1,3,3,1,2,6,4,2,5,0,6,4,2,1,1,5,2,4,2,6,1,8,1,3,3,5,6,7,3,6,5,2,2,5,4,3,4,3,6,9,2,3,5,3,2,5,3,2,3,2,3,2,4,3,3,4,7,5,8,2,3,5,4,3,3,0,2
"COG0089",1,4,3,2,2,1,2,5,2,1,5,4,0,2,2,1,3,2,1,2,3,2,4,2,3,2,2,2,1,6,3,2,1,4,0,2,1,1,3,0,0,2,2,1,3,2,1,0,2,1,0,3,4,0,4,0,2,0,1,2,3,1,1,1,0,1,2,1,2,2,1,3,1,2,4,2,3,2,4,0,1,1,3,2,2,3,1,2,2,2,1,2,0,3,1,0,0,3,0,2
"COG0090",4,3,3,7,5,1,5,6,3,1,4,5,5,1,1,2,2,1,6,7,1,5,5,7,0,6,4,6,9,4,4,4,1,3,5,2,4,5,6,3,2,4,5,4,4,1,0,1,3,4,2,1,2,8,1,7,7,5,3,6,10,3,4,2,1,7,5,3,2,4,4,2,5,0,2,7,3,7,2,8,4,3,6,5,7,2,8,4,4,5,3,9,4,9,2,4,2,1,2,3
"COG0091",0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,1,1,2,0,2,1,0,2,0,0,2,1,2,1,0,0,0,1,0,1,1,0,2,0,1,1,0,0,1,0,1,2,2,0,1,3,0,3,1,3,2,1,3,2,3,6,4,1,2,4,3,4,1,2,6,1,2,0,6,1,1,3,2,2,5,2,2,1,0,5,2,4,3,0,2,2,4,2,4,2,2,1,5,4,3
"COG0092",3,1,5,4,4,2,4,1,4,0,8,4,7,3,0,2,3,6,4,2,3,2,0,7,4,4,1,5,3,6,2,1,0,3,4,8,6,1,1,4,2,2,1,5,3,0,5,1,4,3,1,0,0,5,6,2,5,10,2,6,2,3,3,6,4,2,2,4,2,4,3,5,4,6,3,2,5,1,3,5,3,0,3,3,3,0,5,2,4,4,4,5,2,6,3,5,5,2,5,2
"COG0093",5,4,3,4,1,2,2,1,3,0,4,1,4,3,2,4,2,1,3,1,3,1,2,2,1,3,3,1,3,1,1,2,1,1,3,2,3,2,1,0,1,2,3,2,3,1,2,2,0,2,2,2,2,0,2,3,3,6,1,5,3,0,5,3,0,1,2,3,4,4,3,0,1,1,4,1,2,0,5,2,8,0,5,1,3,1,2,2,1,2,0,1,0,2,3,2,3,1,4,1
"COG0094",3,6,7,7,5,1,3,9,1,2,5,2,4,2,1,8,7,3,7,1,2,2,5,6,8,3,4,1,5,3,2,2,0,4,3,1,3,2,3,3,2,1,4,4,2,1,2,3,3,3,1,3,3,0,6,4,4,3,2,4,5,3,1,5,2,6,2,3,0,3,5,3,1,2,4,2,3,5,0,9,2,3,3,1,3,5,4,5,3,4,2,6,4,3,3,4,5,6,1,3
"COG0095",0,1,1,1,4,2,0,1,2,1,3,1,3,0,1,0,1,3,0,3,1,1,1,0,0,2,1,1,1,4,2,0,1,2,0,0,0,0,1,0,1,2,1,0,3,4,0,5,2,1,1,4,0,0,3,0,1,2,1,1,2,1,0,0,1,0,0,2,3,3,1,4,0,5,0,0,0,2,1,3,0,1,1,0,2,3,3,4,2,2,0,3,1,0,1,0,1,2,1,4
"COG0096",1,2,3,2,0,0,3,5,1,4,4,2,2,2,2,3,2,3,2,3,2,1,3,2,1,1,3,1,1,2,3,2,4,3,1,2,2,3,1,4,1,1,2,3,3,1,0,0,3,3,1,3,6,2,5,0,4,1,1,2,1,2,5,1,1,3,2,1,4,1,2,1,0,3,3,1,2,3,2,4,2,0,3,1,2,3,2,2,4,2,0,3,4,3,2,1,2,2,2,1
"COG0097",1,2,3,4,3,2,2,6,4,1,4,4,6,4,2,4,6,3,3,3,2,1,0,2,1,2,3,2,3,2,1,5,4,7,3,4,0,3,2,3,3,4,2,4,2,3,2,0,6,3,3,2,5,2,5,5,9,7,6,2,7,3,1,4,5,10,1,8,4,7,3,5,2,2,3,1,1,1,4,4,5,0,2,3,0,4,3,3,4,0,4,4,7,1,3,1,2,2,4,4
"COG0098",5,4,2,4,1,4,7,2,0,3,6,4,3,3,4,0,4,6,2,5,4,5,3,6,2,0,4,5,5,0,2,7,1,5,3,2,5,2,3,3,0,5,1,2,3,0,2,6,3,1,2,2,7,2,3,4,5,1,3,2,4,1,2,0,1,2,2,2,0,0,3,0,5,4,7,1,6,1,7,7,2,3,0,4,3,3,5,2,7,4,7,6,5,5,0,2,6,0,2,2
"COG0099",0,1,2,1,4,2,3,2,5,5,3,3,3,5,1,2,1,2,3,4,2,2,1,4,4,4,3,2,2,3,1,1,3,2,3,3,5,3,1,3,1,4,3,8,3,3,1,2,2,2,0,2,1,0,1,2,2,1,4,0,3,0,2,2,3,2,4,2,1,6,2,0,1,1,1,1,2,1,3,1,3,3,5,1,3,2,1,1,2,0,0,1,4,0,0,3,5,1,4,1
"COG0100",1,3,3,1,1,2,1,3,4,0,3,3,2,3,3,0,4,1,4,2,1,4,1,0,2,0,2,5,1,1,2,4,2,3,2,1,3,5,3,3,2,1,4,4,2,0,1,1,4,4,1,3,0,1,5,3,0,1,2,1,4,1,1,1,3,1,4,3,3,5,3,2,1,1,2,1,1,0,4,2,3,1,3,2,2,2,1,1,3,3,1,3,0,2,3,3,1,2,3,0
"COG0101",8,5,5,7,4,3,3,4,6,2,4,3,7,4,2,8,4,3,4,5,4,1,1,5,3,3,4,8,2,6,2,3,8,3,3,8,8,4,5,8,3,3,0,6,4,5,2,3,6,2,8,3,2,4,7,4,2,4,3,6,9,5,10,5,8,5,6,6,4,6,3,2,3,2,8,5,7,4,4,9,7,7,2,5,3,4,4,8,2,6,7,1,6,7,7,4,5,5,3,9
"COG0102",1,0,2,4,2,3,0,5,3,2,0,0,4,2,1,2,2,0,5,8,1,3,3,4,1,2,2,3,3,3,1,5,4,7,3,3,4,4,3,2,1,1,3,2,2,4,1,1,6,1,2,2,1,2,1,3,2,5,1,1,5,3,5,3,2,4,3,3,6,3,1,0,4,3,2,1,1,0,1,1,5,3,3,3,2,1,1,1,3,1,0,4,4,5,2,0,1,1,3,3
"COG0103",1,2,2,2,1,2,2,0,0,1,3,4,2,1,1,1,6,3,2,2,4,0,2,4,1,2,4,2,4,2,6,1,2,2,3,3,3,2,1,3,3,2,3,0,1,3,1,2,1,3,2,0,1,2,1,0,1,1,4,7,0,2,2,7,4,4,5,2,1,6,3,3,3,1,2,3,2,1,2,0,1,0,0,3,2,4,3,1,3,2,2,3,3,3,4,3,1,0,0,2
"COG0104",6,7,6,8,4,5,6,1,3,3,2,6,8,5,6,8,6,8,6,8,2,11,4,6,6,8,9,7,2,8,4,9,8,4,12,6,2,11,1,8,5,5,5,6,12,4,5,4,7,3,3,4,0,7,8,4,5,12,5,8,6,3,3,8,4,10,9,3,7,10,6,4,4,8,2,8,5,2,9,4,9,6,8,4,3,5,10,9,12,9,4,4,3,8,4,8,6,4,7,6
"COG0105",2,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,1,1,0,0,2,1,0,0,0,2,1,0,0,2,0,0,0,1,0,1,0,3,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,2,1,1,1,1,6,1,0,2,0,0,0,0,1,3,1,1,0,1,0,0,0,1,0,1,1,1,1,0,2,1,2,1,2,0,0,2,1,1,2,0,2,2,1,0
"COG0106",3,2,1,3,2,4,5,3,2,1,1,4,5,2,3,3,7,4,2,4,2,8,7,0,3,5,3,1,1,2,4,4,6,2,2,4,6,5,0,1,5,2,3,2,2,0,2,3,3,3,1,3,2,2,1,4,3,3,3,1,1,2,3,4,1,4,3,1,2,3,4,3,4,2,3,6,4,3,4,4,1,6,3,4,7,5,4,3,3,2,5,4,2,4,5,3,4,2,3,2
"COG0107",1,1,3,3,3,6,5,1,2,1,4,6,3,2,4,1,3,1,3,7,1,4,2,4,4,2,5,4,5,4,3,0,5,3,2,3,3,3,4,3,0,3,6,5,3,3,4,2,1,3,1,1,3,2,5,2,6,3,8,2,5,1,4,5,3,6,7,2,3,1,3,1,5,0,1,5,6,3,0,1,2,2,7,4,4,3,5,2,3,3,2,3,7,7,6,6,7,3,5,2
"COG0108",4,1,2,4,4,2,1,3,9,7,10,8,1,6,3,3,10,9,7,2,1,6,3,10,4,3,3,4,0,4,7,3,1,2,5,2,2,2,4,2,4,5,5,2,3,1,4,2,7,1,2,3,4,2,4,2,5,5,2,5,3,4,8,3,9,5,5,1,3,5,5,4,3,8,7,3,8,5,2,5,3,4,5,7,7,5,5,7,5,6,2,3,4,6,6,3,6,6,6,3
"COG0109",1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,15,16,8,16,24,8,16,23,32,17,13,10,6,9,8,3,15,15,6,27,16,18,10,11,10,12,14,11,5,7,36,18,9,14,5,23,15,31,7,23,19,18,9,18,9,18,14,10,13,18,26,11,18,11,9,12,3,9,17,11,14,16,15,9,12,9,9,18,15,12,18,19,26,19,6,13,26,17,3,13,10,12,22,22,10,17,25,23,13,18,17,12,8,17,10,14,9,17,16
"COG0111",9,5,7,7,14,12,10,14,8,7,8,4,10,7,6,9,5,6,7,19,7,6,6,8,8,3,7,7,12,10,9,7,11,9,4,7,5,13,7,8,7,7,11,10,14,14,9,10,10,6,4,9,11,8,7,7,5,10,6,9,8,11,11,3,2,8,5,12,8,8,6,22,10,9,8,18,8,7,17,4,6,6,12,5,13,13,5,9,5,6,10,30,9,13,6,9,6,8,6,10
"COG0112",3,7,5,5,4,5,6,8,2,11,2,6,0,3,4,4,6,4,4,2,7,6,2,5,8,8,10,6,1,6,4,5,1,7,6,10,3,7,4,2,7,6,5,3,7,0,6,2,2,2,6,5,6,3,9,3,5,8,14,5,3,5,3,2,7,8,8,7,3,7,10,4,9,5,3,4,3,2,2,4,2,2,4,2,4,7,6,5,10,5,3,10,7,4,3,6,5,10,3,3
"COG0113",1,4,0,1,0,0,1,1,1,3,0,0,1,0,2,2,3,0,2,2,0,2,0,0,0,2,0,1,0,0,3,1,5,0,0,1,0,0,0,2,0,0,5,1,1,5,1,1,1,4,0,3,2,1,1,2,2,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,1,1,2,0,1,2,0,0,2,2,0,1,0,2,2,0,1,0,3,2,1,0,2,0,0,3,1
"COG0114",0,1,0,1,0,1,1,0,1,0,1,1,2,0,2,0,1,2,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,3,0,0,1,1,2,3,0,0,2,0,1,1,0,1,4,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,3,0,5,1,0,1,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0
"COG0115",9,5,7,4,2,4,10,6,11,6,3,6,7,7,8,5,6,5,1,13,4,7,2,3,6,5,4,5,9,9,7,8,4,4,6,7,4,4,7,7,6,6,6,10,8,7,0,5,6,6,10,7,7,7,6,9,5,9,6,2,7,5,9,10,5,10,5,9,8,10,7,5,12,1,5,8,5,5,1,7,7,6,6,4,8,3,10,10,6,6,3,5,12,8,3,12,7,9,5,7
"COG0116",1,2,5,0,2,3,2,5,3,3,4,4,0,6,4,4,2,1,3,2,3,3,8,8,3,5,3,5,5,6,2,0,9,6,6,2,1,8,6,5,2,4,4,3,3,2,4,3,3,3,3,5,4,2,2,4,2,2,3,3,1,4,7,4,4,4,8,3,5,5,3,2,4,3,4,5,3,6,3,4,2,1,4,1,3,2,5,3,8,2,1,1,3,6,4,1,2,7,4,6
"COG0117",6,5,2,3,3,7,3,4,3,5,4,1,8,3,1,5,6,6,4,3,5,4,3,6,3,6,6,8,2,11,4,4,3,3,5,3,2,2,3,3,2,1,4,6,5,0,2,4,4,2,5,6,6,6,7,0,6,5,1,5,2,4,4,6,5,5,6,3,7,4,8,3,2,7,3,1,1,2,2,2,1,4,1,6,3,2,4,4,2,5,3,9,2,4,2,3,1,3,5,4
"COG0118",1,2,2,2,0,1,6,1,3,5,4,5,3,5,3,0,4,1,1,3,2,1,5,2,3,2,4,2,2,2,6,0,0,4,3,1,3,3,4,3,1,2,2,3,2,3,1,2,4,1,0,1,1,2,2,2,4,3,4,1,2,3,0,6,3,1,4,4,1,3,3,2,7,2,4,4,2,3,3,1,7,5,2,1,1,4,3,3,2,2,1,3,2,7,0,3,1,2,1,2
"COG0119",12,11,18,8,13,11,14,16,6,16,20,16,15,11,10,7,25,11,8,17,8,10,7,8,15,25,11,6,18,10,11,8,6,9,17,19,18,11,7,15,13,13,8,5,14,5,9,11,16,8,12,4,15,6,9,9,10,12,13,12,7,13,11,7,13,14,10,15,16,11,15,8,9,8,5,6,8,16,12,9,8,12,8,3,14,9,10,16,6,11,11,12,12,12,14,11,15,6,13,13
"COG0120",1,1,0,1,1,3,1,1,2,4,0,1,6,0,2,1,0,0,0,3,2,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,1,2,1,0,0,0,0,1,0,2,1,0,0,0,3,5,0,0,0,1,2,3,0,0,1,1,1,0,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,1,0,1,1,1,0,1,0,1
"COG0121",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",0,1,4,0,0,1,1,2,1,0,5,1,1,1,3,2,3,0,1,2,1,2,4,0,2,3,3,2,4,0,0,2,2,3,0,5,1,1,0,0,0,0,1,3,1,1,0,0,4,1,1,0,2,0,0,1,2,0,2,0,4,1,2,0,1,1,1,2,0,1,0,1,0,3,0,2,0,1,2,4,1,3,2,0,1,0,1,2,0,1,0,1,0,0,5,0,3,1,1,1
"COG0123",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG0124",7,5,4,2,3,13,5,8,7,12,8,5,4,6,4,1,5,8,3,8,7,6,5,5,5,7,5,7,8,4,6,4,8,13,9,7,9,3,6,12,9,7,3,13,5,2,7,2,8,5,8,2,8,6,11,9,7,8,7,4,9,1,8,1,11,8,3,8,8,2,5,5,10,4,8,10,4,6,6,5,11,4,9,5,5,7,6,4,7,6,3,6,1,3,7,8,8,8,6,6
"COG0125",0,2,0,2,6,0,0,2,1,0,1,0,4,4,0,2,2,2,2,2,0,0,0,0,0,4,0,1,1,3,2,2,1,3,1,0,3,1,1,2,0,0,1,5,3,0,1,0,3,0,2,2,1,1,3,1,0,0,2,0,3,2,0,1,0,2,0,0,2,2,3,1,2,2,1,2,2,0,3,3,1,2,1,0,0,1,1,3,2,0,1,1,2,0,2,0,3,0,2,1
"COG0126",4,2,11,2,5,2,1,5,4,1,3,4,17,3,4,3,3,5,6,4,5,9,3,4,5,2,4,5,4,7,4,4,4,9,8,12,7,6,1,9,2,3,10,10,3,1,6,2,4,3,5,4,5,4,9,7,8,3,6,8,3,3,7,5,9,8,5,4,4,8,5,4,6,3,4,5,7,2,6,2,2,4,8,1,4,7,5,4,7,3,7,2,1,2,6,5,8,4,4,2
"COG0127",4,3,4,3,4,1,1,6,2,1,4,7,3,5,1,1,1,1,4,2,4,0,4,4,4,4,4,1,4,3,0,3,1,7,6,1,3,6,1,5,9,3,5,5,3,4,4,2,3,4,7,5,6,1,3,3,7,5,3,3,6,0,1,1,2,2,4,4,0,2,3,1,5,5,5,4,4,2,3,2,2,3,1,2,4,3,4,4,4,4,6,2,4,2,2,6,4,3,4,2
"COG0128",3,1,3,4,1,2,4,4,5,5,5,4,2,4,3,6,3,6,3,3,4,1,5,5,6,5,6,4,4,6,4,4,5,4,6,8,4,4,3,9,3,4,6,3,7,5,5,1,5,7,7,2,2,5,2,6,5,7,8,1,1,3,3,2,5,5,6,6,6,8,3,5,6,11,7,6,5,6,4,10,5,4,3,3,4,9,10,2,8,6,4,5,7,4,5,5,5,5,4,2
"COG0129",12,12,5,8,12,3,6,15,8,7,6,11,11,10,8,10,4,12,10,10,4,8,8,6,15,7,20,9,5,5,7,8,4,6,9,9,7,10,12,5,10,8,7,3,7,9,13,10,10,10,3,3,4,2,2,1,3,3,2,3,1,4,5,2,3,2,3,2,1,3,4,3,0,3,3,2,4,5,2,3,4,2,2,4,3,1,2,3,1,1,6,2,6,2,6,3,3,2,3,2
