"","DLM005","NOM001","DLM023","DLM020","NOM013","NOM010","DLM019","DLM021","DOF004","NOM015","DLM015","NOF008","DLM009","DOF011","NLF015","NLF001","NLM016","NOM004","NLF008","DOM015","DOF003","NOM027","NLM022","DOM023","NOM025","NOM016","NOF002","DOF009","NOM019","NLM028","NLF009","NLF013","DLF005","NOM002","NOM017","NOM009","DOM019","DLM012","DLM027","DLM006","NLM021","NLF012","NLM006","DOF014","DLM017","NOF006","DOM022","DLM010","NOM018","DOM018","NLM008","NLF005","DLF013","NLM031","DOM016","NLM017","NOM014","NOM028","DLF009","NLM025","NOF013","DLF014","DLF012","DLM018","DOM003","DOM010","DOF006","NOM026","DLM011","DLM028","DLF010","NLM026","DLM022","NLM002","DLM003","NOM005","DLM014","NOM029","DOF007","NLM032","NOF012","NLM004","NOF011","DLM008","DLF008","DLM013","NLM029","DLF007","DOM005","NOM020","NOF005","NLM007","NLM023","NOM012","NOM022","DOF008","DLM024","NOM008","DLM002","DOM024"
"COG0065",4,1,6,2,3,3,0,0,3,0,2,3,2,3,3,1,0,2,3,2,3,1,2,0,2,2,3,2,5,2,2,7,2,2,2,1,1,4,2,0,2,1,2,0,0,1,2,3,2,4,7,3,8,4,8,5,11,13,4,6,2,5,10,13,6,3,6,9,4,5,4,8,5,4,4,5,6,6,7,8,5,6,5,2,3,8,7,11,3,4,7,4,5,6,1,7,4,4,6,3
"COG0066",3,6,2,3,3,6,0,4,3,0,2,1,1,1,2,3,3,2,2,6,2,4,3,2,4,2,3,4,3,2,3,4,3,1,2,5,3,4,1,0,4,1,4,6,1,3,5,5,4,4,2,3,3,0,3,2,4,3,2,2,5,2,2,2,1,2,3,5,3,3,2,0,1,3,4,4,2,1,5,2,5,2,3,2,1,2,6,2,1,2,2,6,6,3,1,1,7,3,3,3
"COG0067",11,12,16,5,15,13,4,20,10,12,10,7,15,6,7,4,13,5,9,11,11,17,10,12,10,9,7,4,10,12,8,9,9,17,8,15,12,9,12,10,7,11,5,2,11,7,5,9,13,12,15,14,10,13,10,9,10,12,5,11,12,11,6,19,8,7,11,8,5,10,8,17,8,19,9,6,5,10,6,14,6,15,8,11,11,12,13,7,11,14,16,7,12,7,9,14,8,14,14,7
"COG0068",2,1,1,3,2,0,0,0,1,1,0,0,2,7,0,2,0,0,0,1,0,10,1,1,1,2,2,1,2,0,0,0,4,2,0,3,4,1,2,1,3,1,3,0,0,2,2,2,2,2,0,0,3,0,1,0,0,1,4,0,1,2,0,0,5,0,1,4,1,1,1,0,3,0,1,2,1,0,1,2,2,1,1,0,0,2,1,0,0,0,1,2,0,0,0,1,1,1,1,1
"COG0069",6,25,12,14,7,16,11,9,13,14,17,8,17,5,12,13,8,11,13,11,5,15,14,11,13,11,8,6,6,12,13,11,12,14,13,14,14,7,6,15,10,7,7,9,7,11,6,6,11,12,13,12,5,12,12,11,3,15,4,12,7,14,7,18,20,13,6,8,9,18,9,14,16,21,9,10,8,13,5,13,7,15,12,8,5,10,6,8,6,21,9,4,7,9,10,9,7,15,9,9
"COG0070",6,9,10,13,14,10,13,14,10,10,10,7,18,11,14,12,18,6,10,5,8,9,14,9,6,14,13,9,5,3,10,16,10,11,15,12,16,15,8,12,11,5,14,13,6,6,3,9,8,6,13,10,9,11,4,11,9,8,8,13,16,5,10,23,9,9,6,7,9,9,9,13,4,17,5,13,10,5,2,13,6,13,8,6,6,10,11,5,13,16,9,5,4,10,6,8,3,13,6,9
"COG0071",1,8,3,5,5,3,3,3,3,2,3,2,7,1,3,3,7,5,2,4,1,2,1,7,5,1,2,7,3,7,4,8,4,0,4,4,4,4,1,4,3,2,5,3,4,3,4,3,4,4,9,5,1,3,3,5,3,2,4,4,2,2,5,8,2,1,5,3,2,3,6,4,3,2,2,2,5,3,1,5,4,3,4,6,2,2,2,7,4,1,5,5,5,6,4,3,10,6,5,3
"COG0072",10,12,8,10,11,6,15,7,8,11,3,13,9,5,8,9,13,5,7,2,6,26,8,11,5,10,16,12,8,12,4,6,16,12,17,10,7,6,16,10,6,10,7,3,9,7,9,6,8,9,7,8,4,9,6,7,4,4,2,12,5,10,10,14,6,12,2,2,7,7,12,16,20,9,5,4,8,11,3,8,9,7,7,6,4,17,15,7,7,4,9,8,4,13,8,4,6,3,10,9
"COG0073",13,16,17,12,14,18,14,5,11,11,15,13,19,22,17,12,19,10,18,14,17,21,12,13,12,16,21,18,19,15,16,11,22,18,18,17,18,9,24,18,21,14,19,16,26,15,20,17,20,9,19,16,15,9,21,24,16,11,14,10,17,19,23,16,12,27,4,9,16,16,17,19,14,23,16,11,18,14,8,18,21,17,12,10,8,18,16,20,16,11,16,12,13,16,21,13,3,17,22,13
"COG0074",0,0,0,5,1,1,1,0,2,1,1,1,1,1,0,1,0,0,1,1,1,2,1,0,2,0,2,0,2,3,1,0,0,2,1,0,1,6,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,3,0,2,2,1,4,0,1,3,0,0,4,0,6,0,0,1,0,1,0,0,1,0,0,2,1,1,0,1,0,0,1,8,1,1,0
"COG0075",3,3,2,2,4,4,0,2,2,1,2,1,0,8,5,2,1,2,2,6,0,3,2,11,4,3,2,2,5,4,6,2,3,7,0,3,3,3,1,3,4,5,1,4,2,3,6,3,4,3,1,2,1,4,6,2,3,2,0,6,1,1,0,6,2,0,3,2,3,2,1,2,1,9,5,0,1,7,2,5,0,4,3,2,4,0,2,2,2,5,5,4,3,4,3,1,1,2,0,2
"COG0076",1,0,1,1,0,1,1,1,0,4,1,1,0,0,2,0,0,2,2,0,1,0,1,0,1,1,2,0,1,2,2,0,0,1,0,1,1,2,0,1,2,0,0,1,1,2,0,0,1,1,0,2,3,1,1,2,3,2,2,0,3,0,0,0,2,3,3,0,3,8,1,2,0,1,1,3,3,1,5,1,2,0,2,2,2,4,0,2,6,3,3,3,2,1,0,2,7,0,1,1
"COG0077",2,4,3,2,0,4,6,3,3,6,4,4,2,3,5,3,4,4,5,4,2,10,4,4,1,4,1,2,7,3,1,4,6,3,5,5,6,6,3,3,3,4,5,5,1,6,1,3,8,6,3,1,3,3,1,4,2,3,6,2,1,6,3,3,8,4,1,4,0,6,4,4,1,3,4,4,4,1,3,7,2,5,2,3,0,1,3,1,6,1,1,1,7,4,2,4,3,3,2,3
"COG0078",6,1,5,3,3,4,3,6,3,6,7,5,1,1,4,5,5,2,6,7,2,7,9,5,2,8,3,7,5,6,6,2,7,9,5,6,2,5,9,8,4,10,4,6,4,1,3,4,6,10,4,6,1,7,7,5,6,5,4,4,2,4,3,12,10,1,3,4,5,1,9,10,4,4,6,13,4,1,3,11,3,5,4,5,1,7,9,5,5,3,5,5,7,8,4,5,14,2,5,9
"COG0079",4,11,22,8,16,12,5,14,13,8,7,10,13,6,6,5,3,9,7,8,9,3,9,3,8,11,11,11,6,9,8,11,10,9,7,10,9,8,5,6,11,11,6,12,10,4,13,8,4,10,15,7,5,10,15,8,9,18,6,8,4,8,5,16,4,10,5,8,14,9,8,10,10,3,8,5,12,7,9,10,6,12,9,11,4,5,10,15,9,9,11,7,7,15,6,8,4,7,12,9
"COG0080",2,3,2,2,5,4,3,1,2,0,1,2,9,5,1,3,3,2,4,2,3,3,1,1,4,2,2,4,2,3,0,3,6,1,6,3,4,2,2,3,0,3,4,1,0,2,2,2,3,4,2,3,2,2,3,3,1,3,1,3,2,3,3,1,3,4,3,5,1,4,1,5,7,3,2,2,2,2,3,4,2,1,1,5,0,1,3,6,3,6,4,3,2,1,0,3,3,1,1,3
"COG0081",6,3,2,3,6,3,4,3,2,5,0,3,5,4,3,2,4,2,1,3,2,7,8,7,4,4,4,0,3,1,4,7,3,4,4,5,7,2,9,3,4,2,3,6,4,2,0,8,5,7,6,4,3,1,5,2,7,3,2,4,2,6,6,7,3,7,5,5,5,2,4,3,7,5,3,5,6,3,2,5,3,2,3,2,0,2,3,4,6,4,3,4,1,6,3,5,2,3,3,5
"COG0082",2,1,3,4,4,4,6,9,1,3,3,2,7,10,3,3,1,5,6,2,3,6,4,4,6,2,3,3,4,7,5,11,1,1,2,2,3,7,5,6,7,3,3,4,4,1,2,2,2,5,2,2,4,4,6,1,4,6,2,3,5,2,5,2,3,2,2,1,1,5,1,8,6,5,5,2,11,2,3,3,9,1,1,4,3,5,3,3,6,3,4,3,7,5,4,4,3,3,4,2
"COG0083",2,1,0,1,4,0,2,2,1,1,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,3,3,0,1,1,0,2,1,0,1,1,1,1,0,1,1,0,1,0,1,0,3,1,0,2,0,1,4,2,1,0,1,1,0,1,2,0,0,3,1,1,1,1,1,1,0,1,1,0,1,1,1,1,3,3,1,0,0,0,1,0,3,3
"COG0084",9,3,8,6,9,6,1,6,7,4,7,7,1,5,5,6,1,3,7,6,5,0,4,7,6,4,4,11,11,12,12,5,4,5,3,10,6,8,7,6,8,6,2,5,7,6,7,3,8,5,9,10,6,8,7,6,3,6,8,8,0,5,5,7,4,6,2,6,9,5,10,4,4,4,3,3,3,10,2,3,6,8,11,8,4,6,4,4,4,12,5,6,7,6,2,4,5,5,3,7
"COG0085",9,19,16,17,18,22,17,22,19,25,14,16,10,25,12,16,23,20,17,15,21,24,25,23,19,11,10,13,25,23,19,28,12,22,26,21,18,26,27,19,20,18,12,11,18,7,20,13,24,14,17,20,10,15,24,10,9,15,10,20,16,16,18,18,24,20,15,13,16,25,14,13,9,26,14,14,20,16,13,15,16,18,15,13,13,18,22,15,10,19,24,11,14,21,13,22,11,20,19,19
"COG0086",20,18,13,14,12,5,25,20,12,16,11,15,19,14,16,13,26,9,14,11,10,16,24,16,9,18,19,18,21,12,15,23,25,12,11,14,15,15,17,18,15,12,11,17,21,16,14,17,23,21,14,15,21,16,14,27,14,9,17,28,19,20,17,18,23,14,11,11,15,17,21,31,26,19,22,17,17,17,19,16,28,26,12,9,9,22,17,4,13,24,13,6,9,19,18,15,9,12,18,15
"COG0087",4,2,2,3,3,4,6,3,2,5,6,3,9,4,4,3,5,5,3,5,2,11,10,5,4,4,3,3,0,2,2,5,4,6,4,4,4,3,5,6,5,5,6,2,5,2,2,4,2,6,3,5,2,3,2,4,5,3,9,1,4,1,2,3,2,9,5,4,0,1,2,7,6,3,4,4,7,2,4,4,5,5,4,6,0,4,6,2,4,3,1,3,3,3,1,3,3,2,3,2
"COG0088",3,5,2,2,0,5,4,3,5,3,2,3,4,7,2,5,2,1,5,3,2,3,1,2,2,1,5,1,8,1,7,3,5,7,7,6,3,6,3,9,4,3,8,4,2,0,5,8,6,5,2,4,4,4,4,2,7,3,4,4,7,4,3,7,1,2,3,5,3,3,4,6,2,4,4,6,1,4,3,4,5,7,4,3,4,6,1,2,2,3,4,4,0,6,3,2,1,2,4,0
"COG0089",1,2,1,2,2,0,0,2,1,1,2,4,4,1,2,3,2,0,2,2,2,5,3,3,7,5,2,0,3,1,3,1,1,1,0,3,2,2,1,3,1,3,1,2,1,1,4,0,2,1,2,3,0,2,1,4,3,3,1,5,1,0,2,1,3,3,0,7,1,2,5,4,0,1,4,2,4,0,2,2,0,4,1,3,3,2,3,0,0,0,6,1,4,0,1,2,1,0,1,3
"COG0090",1,6,5,1,3,1,7,1,4,7,2,6,6,7,2,3,3,6,2,2,8,7,6,7,4,3,4,8,1,5,4,7,7,7,1,0,5,3,5,6,2,5,4,7,3,3,5,4,5,4,4,6,8,5,4,7,3,4,2,6,1,4,3,2,5,5,5,6,1,6,4,2,7,3,4,1,3,2,3,1,6,4,3,2,5,6,4,1,3,2,4,3,3,1,3,7,3,4,7,10
"COG0091",5,3,2,2,4,1,0,3,1,3,1,3,1,3,1,3,0,1,0,1,4,3,2,0,2,1,3,2,3,1,1,0,2,5,4,3,2,2,1,1,1,2,3,0,1,0,3,2,3,0,4,1,4,3,1,1,2,2,0,4,2,0,4,2,3,2,4,3,3,2,6,5,1,3,3,3,3,4,1,3,3,2,1,3,1,1,3,3,0,2,2,1,2,5,2,2,0,2,3,3
"COG0092",2,5,3,1,2,4,3,5,3,1,4,3,2,1,1,3,4,2,2,2,0,4,1,4,3,2,2,6,6,4,3,3,5,1,3,8,2,4,4,6,4,1,5,3,4,3,3,2,3,4,3,5,4,4,5,3,3,1,1,2,0,2,3,6,3,3,2,3,1,4,3,4,4,5,2,3,2,2,0,4,2,3,0,2,1,5,4,1,0,5,2,3,1,5,2,7,0,3,4,4
"COG0093",2,4,0,2,4,5,3,3,0,2,3,2,3,2,4,2,1,0,0,1,3,1,0,5,2,0,3,1,4,1,2,4,7,0,3,1,3,2,2,3,0,2,3,0,4,3,0,0,4,1,0,2,1,1,3,2,1,2,4,4,3,4,3,0,4,1,0,5,0,2,6,2,5,3,3,1,0,1,1,2,1,4,3,2,2,0,5,1,3,1,4,2,0,4,3,3,1,2,1,0
"COG0094",0,2,2,4,4,1,1,1,2,2,1,4,2,4,2,1,7,0,4,7,1,2,3,2,2,4,2,5,4,1,5,2,3,2,2,3,4,5,3,5,4,2,2,3,2,4,2,8,1,4,2,3,1,2,6,1,3,3,4,1,6,4,4,3,1,2,3,3,3,3,4,2,2,3,6,3,3,3,3,4,3,5,2,6,1,2,3,2,3,5,5,4,3,4,1,1,2,2,1,7
"COG0095",0,0,1,2,1,0,0,4,2,0,1,0,2,1,2,2,0,1,2,1,0,0,1,0,3,3,1,2,0,1,2,2,0,1,0,0,1,7,5,0,1,1,1,0,1,1,1,1,0,0,0,1,3,1,1,1,0,3,2,0,4,1,0,2,0,2,2,2,0,2,1,0,4,1,5,2,2,1,0,0,3,0,1,2,4,1,0,2,3,0,1,0,2,0,2,1,5,1,3,1
"COG0096",4,6,0,0,5,1,2,2,2,0,0,3,4,4,1,7,2,1,3,2,5,6,2,2,2,2,3,1,2,2,0,4,4,3,2,3,0,1,4,3,2,2,3,3,2,1,5,5,1,3,8,3,5,0,5,1,2,2,5,5,8,3,1,3,2,1,1,3,0,2,3,4,2,4,2,4,1,3,1,1,2,2,1,3,3,1,1,2,1,1,3,1,2,2,1,4,0,0,4,3
"COG0097",3,6,3,1,3,4,4,3,0,2,1,3,8,3,3,2,7,4,0,6,1,2,3,3,2,2,3,0,2,0,0,3,6,3,3,9,5,3,6,3,6,1,2,4,5,2,3,1,4,3,4,6,4,3,4,4,1,3,1,5,2,3,4,4,2,1,0,6,4,6,6,4,3,10,1,4,2,4,4,3,3,5,4,1,3,2,4,4,4,4,1,3,5,6,1,4,1,6,4,2
"COG0098",4,4,1,4,5,1,6,6,6,5,2,5,3,2,1,7,3,0,2,3,6,2,2,4,4,1,2,4,4,3,2,4,1,4,4,2,5,5,8,2,4,1,3,4,2,3,5,2,2,3,5,3,3,4,1,0,3,3,1,5,3,1,4,8,7,2,2,0,1,3,5,5,5,3,2,4,7,1,1,1,5,2,3,3,4,3,8,2,0,2,4,1,3,2,2,1,3,3,3,3
"COG0099",2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,1,4,1,0,1,0,2,0,0,0,0,1,1,0,0,1,1,1,1,1,1,2,1,1,0,2,2,0,1,1,2,4,1,3,1,2,2,4,2,3,2,4,5,3,2,1,4,0,6,2,2,1,1,0,1,0,3,6,3,3,3,4,0,2,4,1,0,3,6,3,3,2,5,4,4,2,5,4
"COG0100",4,2,1,0,1,3,3,1,2,5,2,5,0,2,1,1,3,2,0,2,2,3,2,4,1,4,2,3,3,2,0,1,3,1,3,1,2,2,1,2,2,1,1,1,4,5,3,3,7,3,0,1,5,1,2,0,3,2,2,2,0,6,3,3,2,4,1,5,4,0,4,5,2,1,1,2,0,3,2,1,4,5,2,5,1,1,5,3,1,2,3,5,0,3,2,5,0,1,4,3
"COG0101",4,6,6,2,7,2,6,0,10,5,2,3,4,4,5,6,4,1,5,0,4,6,3,2,3,6,2,4,6,5,5,4,7,2,1,4,4,1,9,7,5,4,5,7,7,2,2,4,6,4,1,5,5,5,6,1,8,4,3,3,1,6,5,4,4,5,2,6,3,5,8,4,10,3,4,11,2,1,3,4,8,6,5,6,2,4,9,2,1,6,5,4,6,10,2,10,4,2,10,4
"COG0102",5,2,3,2,4,2,3,2,0,2,1,3,3,5,3,0,2,2,1,2,0,3,2,2,1,2,0,3,5,3,5,2,3,3,3,3,1,1,4,3,3,2,2,3,3,2,3,2,7,1,3,3,2,1,2,4,3,2,1,4,1,1,2,2,5,1,0,4,1,1,3,2,1,2,3,3,2,3,1,3,3,1,5,3,3,2,3,1,4,0,3,3,2,3,7,3,0,3,5,1
"COG0103",3,1,4,0,7,1,1,3,0,0,1,2,3,8,0,1,5,5,1,1,4,4,3,4,0,2,1,1,3,1,2,4,3,5,0,4,1,2,2,2,2,3,5,2,3,0,4,5,2,2,4,5,0,3,2,4,4,1,2,7,3,1,0,2,0,0,1,4,4,1,0,6,2,0,0,0,0,2,0,2,2,2,0,2,0,3,3,2,1,2,6,5,2,5,2,3,2,1,4,1
"COG0104",6,16,7,10,11,7,7,3,6,10,8,7,8,5,7,8,8,4,2,6,4,4,6,8,5,4,4,4,11,11,5,8,8,4,10,13,9,8,15,12,9,4,2,9,1,4,4,10,12,7,6,9,6,8,6,4,4,3,7,5,3,5,4,12,3,7,5,2,6,4,5,5,5,7,10,6,12,4,5,1,4,7,5,5,3,8,4,5,4,6,3,7,5,7,5,8,3,2,8,11
"COG0105",0,0,2,0,0,0,0,0,1,2,1,2,1,0,1,1,0,3,1,0,1,1,0,1,0,1,2,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,4,1,1,0,4,1,1,0,1,0,2,0,4,0,2,1,3,1,1,1,1,1,2,3,2,0,3,0,0,2,0,1,2,1,2,1,3,0,3,0,0,1,1,1,1,1,2,0,1,2,1,4,2,0,3,1,1,3
"COG0106",1,1,3,1,0,2,1,0,0,1,3,2,3,1,0,1,1,2,0,0,1,1,4,2,0,0,2,2,2,0,1,1,0,1,2,2,0,2,2,2,1,1,1,2,1,1,0,0,1,2,4,3,1,3,2,2,6,2,0,2,2,5,2,3,3,2,6,2,5,6,0,3,1,2,1,1,1,1,4,4,3,1,4,2,0,3,2,2,2,2,2,2,5,2,2,4,1,2,6,6
"COG0107",4,5,6,2,4,0,6,3,1,4,3,3,3,1,1,4,3,2,2,2,7,4,4,3,5,8,1,3,5,3,2,3,2,2,4,3,3,4,5,4,1,2,2,3,3,3,3,3,2,3,7,6,2,3,3,0,1,4,3,0,1,7,2,7,1,5,3,2,2,2,10,3,1,1,3,1,3,3,2,4,1,8,5,4,3,5,1,2,3,2,2,0,2,2,1,2,5,1,3,1
"COG0108",6,6,4,7,5,5,2,1,1,6,2,6,2,7,5,9,4,10,6,7,4,3,6,12,5,10,5,9,6,4,6,7,1,5,3,4,5,0,5,5,6,3,5,4,8,6,7,5,3,9,7,9,6,6,7,6,4,7,3,1,5,2,3,6,6,5,8,7,4,3,3,4,1,9,4,3,1,5,6,5,3,4,5,6,4,2,11,8,4,6,2,3,5,2,7,2,2,5,5,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",18,2,12,21,22,16,6,14,18,8,27,14,9,16,17,22,7,18,14,15,20,19,10,14,19,11,23,19,14,11,23,12,9,8,7,10,17,10,10,10,11,11,21,13,15,21,13,20,15,9,12,13,15,18,10,23,24,10,12,16,17,3,18,9,9,12,25,13,14,14,6,15,12,8,13,10,20,15,18,23,13,9,15,15,21,8,8,25,35,6,17,14,23,12,7,7,8,13,13,15
"COG0111",4,7,8,8,6,5,11,10,5,11,8,6,6,10,8,10,5,4,9,7,8,22,6,6,8,7,10,10,9,7,4,3,11,9,6,9,7,10,11,6,6,7,11,6,6,5,7,8,7,7,6,6,11,16,7,7,5,6,11,8,2,14,7,13,10,9,8,7,8,7,12,8,8,9,8,13,11,11,4,10,12,3,8,5,8,12,8,11,16,3,11,5,11,4,4,7,16,6,8,7
"COG0112",5,7,5,4,11,5,9,3,7,5,8,6,2,6,11,4,4,3,6,5,5,6,7,5,6,4,6,7,6,6,5,8,6,8,7,6,10,7,5,3,3,5,6,4,6,7,1,2,6,6,6,7,3,8,5,3,3,2,4,5,6,4,4,10,9,4,3,4,5,7,7,6,3,11,3,0,4,1,5,3,5,8,4,3,8,7,4,2,7,10,3,5,2,4,6,5,2,6,8,10
"COG0113",0,4,3,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,3,3,0,2,0,3,2,1,0,0,0,1,0,0,2,2,2,2,1,0,0,0,2,1,1,2,0,1,1,1,1,2,0,1,1,0,0,2,0,1,1,4,1,4,2,0,1,0,2,3,0,3,0,0,1,1,1,1,1,0,3,1,2,0,1,1,2,1,1,2,2,1,0,0,3,0,1,2,0
"COG0114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,1,1,0,2,0,1,4,0,1,0,0,0,0,2,1,1,1,1
"COG0115",6,2,7,9,10,5,5,7,5,7,6,6,5,11,8,4,8,4,6,8,4,7,9,13,6,4,3,7,4,5,1,3,10,2,16,5,7,5,5,9,4,7,5,5,8,11,12,9,3,8,6,6,8,6,8,6,8,2,6,5,4,7,3,8,9,6,7,6,8,6,14,7,4,7,7,2,7,8,4,10,3,13,8,6,3,8,5,8,6,6,6,1,6,5,5,7,2,9,6,4
"COG0116",3,5,1,8,2,2,7,4,4,3,6,7,7,8,2,3,3,2,2,6,6,1,3,3,4,2,5,3,6,6,2,5,6,5,4,10,1,1,4,7,1,3,7,4,4,1,3,9,8,6,7,6,2,2,3,1,2,4,9,3,1,6,1,6,3,6,8,5,3,6,5,4,6,4,1,1,2,7,2,3,1,1,4,5,2,6,7,6,4,8,5,5,3,6,4,9,7,1,4,5
"COG0117",2,13,2,7,7,2,2,3,2,2,6,0,2,0,3,5,7,0,2,6,3,5,7,6,5,2,4,7,4,5,2,4,3,3,3,3,2,7,2,4,4,5,3,2,4,1,6,2,4,3,1,1,2,0,2,0,1,1,0,2,2,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,2,1,2,1,1,2,0,2,3,1,6,0,1,1,0,1,0,1,2,1,1
"COG0118",3,4,3,2,3,2,3,4,2,0,3,4,6,4,1,5,3,5,0,2,1,4,3,4,0,1,1,1,7,0,0,2,3,1,4,6,2,4,3,3,1,2,5,5,2,3,3,3,3,1,1,0,1,0,0,1,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,2,1,2,1,1,0,0,2
"COG0119",1,4,1,0,8,8,2,11,1,5,3,5,3,3,2,2,5,2,3,4,4,7,5,6,6,3,3,6,2,1,5,4,3,4,5,2,1,1,5,5,3,4,5,3,4,2,2,2,5,3,12,14,12,13,11,13,14,9,3,9,7,11,6,13,7,6,10,11,12,14,6,11,8,10,9,6,11,15,10,13,7,11,10,10,8,14,13,9,4,10,12,9,8,9,7,10,8,14,10,12
"COG0120",0,0,0,1,1,1,0,1,2,1,1,1,1,0,0,1,0,2,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,2,1,0,1,2,2,2,3,0,0,2,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,2,1,1,0,0,2,2,1,1,0,1,0,0,1,2,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",2,2,0,2,0,0,3,0,1,1,1,5,2,0,2,3,0,3,1,2,0,1,2,2,3,2,2,1,2,0,2,1,2,5,1,1,1,1,1,3,2,1,3,0,1,2,3,0,2,1,3,0,4,3,3,0,0,1,1,2,0,1,5,1,0,0,1,4,1,1,1,1,1,0,0,5,2,2,0,1,1,0,0,1,0,1,1,0,0,0,3,1,0,1,0,2,1,0,1,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0124",8,9,2,8,7,8,10,5,8,7,3,9,6,5,6,8,3,6,5,5,6,6,3,3,4,4,7,3,12,3,3,10,7,1,9,1,5,7,8,6,6,4,7,6,7,7,5,4,8,4,7,3,4,8,7,10,3,8,5,6,3,7,5,6,8,3,5,6,10,3,9,10,9,8,6,2,5,2,5,4,9,8,4,4,2,4,3,4,5,4,7,5,6,7,4,7,1,2,3,5
"COG0125",3,1,1,0,0,1,9,1,0,0,0,3,3,2,0,2,2,1,2,2,1,3,0,0,0,0,1,1,3,0,1,1,1,2,1,2,0,4,1,0,3,0,3,2,2,1,3,2,1,2,1,1,2,2,0,1,0,0,3,1,0,6,1,0,2,2,2,2,1,3,1,3,4,0,1,1,0,1,1,4,1,1,2,3,3,2,2,0,0,0,3,0,2,0,1,3,1,1,2,0
"COG0126",0,0,4,3,2,2,2,1,1,1,2,1,1,1,0,4,2,1,0,2,0,3,1,1,0,2,1,4,0,2,2,1,3,1,2,2,4,4,2,2,1,1,1,0,3,1,0,1,2,1,7,6,5,6,6,4,1,6,5,3,3,5,6,8,6,5,2,5,1,4,5,10,8,9,3,8,6,8,6,6,7,4,9,9,4,7,8,2,4,7,4,7,4,3,8,6,2,6,6,6
"COG0127",7,5,5,3,4,6,3,4,0,1,1,2,3,1,1,5,3,2,3,6,3,2,6,7,1,4,4,5,9,2,4,2,8,4,2,4,3,7,2,1,3,2,3,1,4,6,5,1,3,0,4,4,6,3,1,4,4,3,4,7,3,5,4,4,5,6,4,3,4,3,5,1,3,4,2,3,1,2,3,3,2,0,3,2,1,4,6,0,1,4,2,3,2,3,5,4,3,2,3,4
"COG0128",4,2,4,6,4,5,7,4,6,5,7,6,1,4,3,7,6,7,5,3,6,10,3,3,5,6,5,6,1,4,3,6,1,1,5,3,3,8,3,6,8,4,3,6,7,4,5,4,5,9,5,5,2,7,4,5,6,6,6,5,3,5,5,8,4,3,5,9,3,5,4,5,7,6,4,7,7,5,3,6,0,4,1,5,0,2,3,2,3,7,4,0,4,7,2,3,6,5,5,5
"COG0129",5,3,13,2,11,8,7,6,14,10,11,4,4,8,7,9,6,4,8,8,6,14,14,8,5,14,11,8,7,8,11,6,2,13,13,7,6,13,5,10,11,14,9,8,7,8,8,8,8,14,5,12,9,9,9,11,8,14,6,7,8,13,12,15,9,12,11,16,7,7,1,3,10,6,6,3,9,4,7,12,10,6,7,4,3,12,6,5,2,12,8,7,7,6,5,5,11,9,7,9
