"","NOF008","NLF010","NLM007","DOM026","NOM002","NLF015","NLM024","DOM023","DLM010","DLM027","NOM027","DLM023","NOF009","NOF010","NLF012","NLM010","NOM008","DOF003","DOM015","DOM024","NOM014","NOM020","DLM008","DLF013","NLM004","DOM016","NOM012","DLF005","NOF012","DLM004","NLM023","DOM019","DLM024","NLM009","DLF009","NOM019","DLM016","DLM005","NLM016","DLF012","DOM022","NLM025","DOF008","NOM029","DLF010","DLM021","DOM005","NOM028","DLF003","DOF004","DOF007","NOF011","DLF014","DOF009","NOM010","NOM013","NOM025","NLF009","DLF007","NOM026","NOM016","NLF013","NLF007","NOM001","NOF002","DLF008","DLF001","DLM011","DLM018","NLM032","DLM020","NLF002","DOF014","NOF013","NLF001","DOM013","NLM017","DLM022","DLM019","NLM029","NLM006","NLM022","DLM012","NLM031","DOF006","DLM001","DOM010","NOM022","DLM003","NLM021","DLM028","DLM017","NLM027","NLF005","NOM005","NOF005","NLM026","DLM006","NOM004","DLM002"
"COG0065",6,1,10,5,6,10,7,3,0,8,9,9,2,5,8,7,2,6,6,11,7,4,4,5,5,4,8,9,3,8,5,3,3,10,8,8,6,2,5,8,6,9,4,3,1,6,5,9,2,4,5,8,5,4,5,4,2,5,8,8,6,3,5,6,3,3,6,5,5,7,3,10,4,8,6,7,3,5,7,8,7,4,3,4,6,8,6,7,4,4,7,6,7,6,3,2,4,8,2,5
"COG0066",5,5,2,1,5,4,5,3,2,3,4,2,6,3,2,1,2,2,2,3,2,1,4,4,1,2,4,5,3,2,2,4,2,1,3,4,3,2,7,1,3,2,1,4,4,3,3,3,1,3,5,2,4,4,1,1,2,4,6,2,2,7,3,3,4,2,4,10,1,4,2,2,6,1,5,3,1,0,0,2,5,2,2,6,3,2,2,1,3,6,1,2,1,3,4,4,1,4,1,2
"COG0067",9,1,6,10,11,12,13,10,11,16,16,10,11,7,9,14,12,6,8,8,6,10,9,7,9,11,10,9,5,5,5,7,7,16,8,12,10,9,14,10,7,10,13,6,9,17,5,7,15,16,6,5,8,6,6,12,7,12,5,9,6,13,8,10,4,6,2,13,16,9,11,12,10,14,12,6,9,11,4,10,10,13,11,12,9,21,7,9,7,14,9,11,6,11,9,15,9,6,7,10
"COG0068",0,1,2,1,1,0,2,1,0,5,7,0,5,1,1,2,0,1,0,0,0,1,2,4,1,5,1,3,0,0,1,1,2,1,2,2,1,2,0,0,3,0,3,0,1,0,1,0,1,0,0,1,2,0,0,1,1,0,0,3,1,2,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,2,3,2,2,2,1,0,1,2,1,0,0,0,3,2,0,1,2,1,0,0,0,0
"COG0069",6,2,5,16,15,12,13,9,12,13,15,7,9,8,6,12,8,9,8,8,7,11,4,8,8,11,15,10,6,8,9,8,3,10,5,9,6,12,19,2,9,9,13,13,9,15,9,6,11,13,4,2,12,8,18,7,12,13,7,5,10,12,10,21,6,5,4,7,15,12,10,15,7,9,9,7,10,6,7,10,11,14,11,12,7,15,10,8,5,6,7,10,7,14,6,11,11,9,6,7
"COG0070",6,6,8,6,11,10,16,5,8,5,10,13,13,9,8,12,8,7,12,9,9,13,7,3,14,8,5,10,6,4,9,14,5,5,6,9,10,9,8,10,10,11,13,6,7,7,6,14,13,8,7,10,10,12,13,7,10,8,7,7,12,12,18,16,16,4,5,2,13,7,14,16,11,14,7,7,8,5,7,13,6,16,16,11,10,15,7,5,9,9,11,13,2,9,11,9,10,9,5,6
"COG0071",3,3,6,6,6,3,6,3,6,3,4,4,6,2,2,5,2,2,1,2,1,3,3,2,6,7,5,4,6,3,6,2,8,5,3,2,5,5,7,1,4,8,2,2,5,0,5,3,8,5,2,4,6,3,2,4,3,3,13,6,1,5,1,9,2,3,4,9,4,7,2,2,7,4,1,5,2,2,3,5,7,6,3,4,3,1,4,6,3,2,6,3,5,6,7,4,4,4,5,5
"COG0072",1,4,3,7,8,10,10,10,3,10,14,9,10,9,9,5,7,12,9,8,4,5,9,9,9,9,12,8,8,6,10,6,3,11,5,12,7,2,8,8,9,13,11,12,14,5,8,4,8,8,8,11,9,6,7,15,11,12,9,7,10,12,8,11,11,5,6,7,14,9,14,8,7,7,11,9,7,13,6,8,10,5,10,7,3,11,8,9,4,6,9,11,11,14,5,7,19,12,4,5
"COG0073",21,15,21,14,11,20,20,17,19,23,20,10,18,24,9,9,16,19,8,13,12,18,14,11,11,20,20,14,19,6,12,17,11,23,14,23,15,13,26,13,27,26,14,12,22,15,11,19,24,11,8,21,10,19,17,17,16,23,11,10,12,15,14,26,26,10,8,17,27,20,14,13,22,12,11,16,20,11,18,15,13,19,19,18,16,18,17,18,27,21,13,9,15,20,11,20,13,16,8,14
"COG0074",2,2,1,0,2,0,1,0,2,0,7,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,2,8,0,2,0,2,1,1,1,0,0,0,1,1,0,4,0,1,1,2,0,2,1,0,0,4,0,1,1,1,0,0,1,3,3,0,1,0,0,1,0,0,1,1,1,1,3,0,0,2,0,3,1,3,1,0,0,0,3,2,1,1,0,9,0,0,0,0,0
"COG0075",2,2,2,4,2,3,6,9,3,1,4,2,2,6,4,0,7,2,6,3,6,2,5,4,1,5,3,1,2,0,4,4,3,6,1,0,7,0,0,0,7,1,0,6,0,7,2,4,2,7,4,4,1,6,2,0,5,2,0,4,2,1,1,5,5,2,3,3,1,6,2,1,0,2,5,3,1,4,2,2,1,1,1,6,7,2,1,0,5,2,1,1,1,2,2,1,4,3,3,4
"COG0076",4,4,0,2,1,5,1,0,0,0,0,3,3,1,1,4,2,4,3,3,5,4,1,0,0,3,0,0,4,2,6,3,7,0,4,1,5,3,0,2,2,1,0,2,1,5,7,1,2,5,1,1,0,1,2,1,5,0,3,2,1,1,0,0,2,0,2,5,1,2,7,2,2,6,1,2,3,4,0,2,3,2,1,4,2,4,4,4,3,2,2,3,2,2,3,3,2,1,7,0
"COG0077",3,5,3,4,5,2,3,0,2,5,4,9,4,2,2,5,4,2,4,5,3,4,4,6,3,3,7,4,3,3,2,3,4,2,7,4,3,5,3,6,2,5,3,2,4,2,4,2,6,2,0,0,5,3,2,3,2,4,3,2,2,8,5,2,4,2,1,2,2,6,3,8,6,3,4,3,2,5,2,6,3,7,6,2,2,1,3,4,3,9,3,2,6,6,4,2,6,4,0,2
"COG0078",3,0,6,1,2,1,0,5,0,2,1,1,0,3,1,6,4,1,0,0,3,3,3,1,0,0,3,3,1,4,1,0,1,3,5,1,2,3,2,3,0,2,2,1,1,0,1,3,1,3,4,6,7,7,6,4,3,5,4,8,5,3,3,6,9,8,3,3,5,7,3,5,6,5,3,4,8,2,10,1,10,7,10,1,6,4,3,2,5,2,6,4,9,4,2,7,3,5,4,9
"COG0079",8,8,10,7,10,5,3,7,10,9,13,15,10,9,10,10,10,7,7,10,4,10,8,9,14,8,17,12,9,10,9,6,4,8,2,6,16,15,3,11,10,11,10,4,1,11,11,7,8,17,3,4,8,9,16,15,10,9,5,9,16,17,6,7,7,11,12,11,4,10,11,8,7,9,5,18,8,9,14,12,10,11,6,7,5,4,10,10,11,7,12,6,1,15,7,7,8,7,5,8
"COG0080",2,1,6,2,5,1,1,2,1,8,2,1,1,2,1,1,2,0,4,4,2,1,5,2,4,1,3,5,3,6,1,1,3,6,4,4,2,2,4,2,3,1,4,3,3,1,2,1,4,2,0,1,3,2,3,4,1,2,0,3,0,1,4,2,1,1,1,6,4,3,3,4,1,6,3,4,4,2,1,7,5,2,4,8,4,0,3,4,1,0,1,5,2,4,2,6,2,3,1,0
"COG0081",2,5,4,3,4,3,7,4,2,6,6,2,4,3,1,5,3,6,4,4,3,7,3,4,3,4,1,3,9,3,5,5,2,7,3,2,3,5,0,4,2,1,3,4,5,1,6,2,8,5,2,4,9,4,3,4,9,0,3,3,8,3,9,4,1,4,4,3,3,10,7,5,8,1,6,3,4,1,8,3,1,0,4,2,1,4,2,5,2,1,5,6,3,5,0,5,3,2,3,5
"COG0082",0,3,4,10,4,6,10,2,1,6,6,2,2,4,3,8,5,3,5,4,3,5,3,4,7,5,6,3,4,3,3,13,1,4,5,8,4,3,1,2,2,2,2,4,1,3,3,3,3,6,3,3,3,2,5,2,3,1,1,4,4,3,1,3,3,0,1,3,6,6,3,3,3,5,2,7,5,2,8,2,5,4,4,7,3,8,3,4,6,6,4,4,6,3,4,3,4,3,2,5
"COG0083",0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,1,0,1,2,1,0,1,2,2,1,0,2,0,1,0,0,1,0,0,2,0,0,3,0,1,0,5,4,0,1,0,0,0,0,0,0,1,3,0,2,3,0,1,0,3,1,0,1,1,1,0,1,1,2,0,1,1,2,1,0,1,0,0,5,2,0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,1,0
"COG0084",4,7,6,3,2,6,5,4,5,3,7,9,11,7,6,5,4,7,13,10,12,4,4,8,7,5,3,2,6,3,3,9,11,6,13,5,3,6,4,3,2,5,5,2,6,3,6,6,1,5,7,9,5,6,8,6,5,7,2,5,12,3,9,2,3,12,9,9,4,3,5,8,8,7,10,6,5,5,8,8,4,8,8,7,7,6,5,3,7,7,5,4,8,8,6,6,9,8,3,3
"COG0085",19,21,19,17,19,17,20,10,12,20,21,23,17,14,17,24,22,15,15,18,11,15,14,24,26,23,17,14,25,24,14,17,12,19,12,24,19,13,19,17,12,16,15,21,21,16,11,13,29,19,15,14,17,13,16,22,21,16,14,14,17,14,19,20,9,17,7,22,19,22,9,28,19,17,27,17,15,24,23,18,18,15,22,14,20,19,18,17,16,30,11,14,25,17,15,25,17,21,22,18
"COG0086",16,8,11,12,19,17,20,25,24,20,12,17,10,15,18,17,10,15,14,12,8,23,18,18,21,20,22,13,21,9,21,11,9,29,17,25,16,14,18,17,13,20,15,11,18,18,14,11,21,20,7,13,14,23,10,26,14,15,2,13,11,28,23,19,17,17,13,14,24,20,24,10,15,18,16,11,14,25,22,20,11,21,22,14,14,24,25,24,10,15,18,16,18,18,8,15,14,19,7,16
"COG0087",5,3,3,1,3,1,4,3,3,2,4,3,2,6,2,7,1,4,3,0,6,5,6,4,4,2,4,3,2,3,3,3,1,7,2,6,0,4,1,2,3,3,7,5,5,5,2,4,3,3,3,4,3,5,3,5,1,5,3,3,1,5,1,3,4,3,5,1,8,2,4,2,2,1,4,4,5,6,4,3,4,4,6,0,4,1,4,2,4,5,2,1,3,3,3,2,7,7,4,3
"COG0088",7,6,2,5,1,5,3,2,3,2,4,3,2,3,5,3,3,1,6,5,5,5,4,4,0,7,2,5,4,4,4,2,0,4,3,7,3,5,4,4,4,3,3,1,7,4,3,2,4,2,0,0,1,0,3,1,1,1,0,1,1,1,1,2,1,1,1,2,4,1,1,3,2,2,0,1,3,0,1,1,3,1,1,2,3,1,0,0,2,1,2,1,3,0,2,1,4,2,3,1
"COG0089",2,1,3,2,0,0,2,2,4,3,1,2,1,2,0,0,1,1,1,1,2,2,3,1,1,4,4,1,2,1,2,0,1,2,1,4,0,3,2,0,1,2,3,2,5,1,2,1,1,2,2,1,1,3,1,0,1,2,1,2,2,4,4,1,1,0,4,1,1,3,1,1,1,1,1,5,1,3,3,4,1,2,1,3,2,0,1,0,1,4,4,3,0,3,0,3,1,5,3,4
"COG0090",6,1,3,1,5,3,5,3,5,5,6,5,3,2,1,1,0,2,4,0,1,8,2,7,2,4,5,3,5,2,5,5,1,7,5,3,4,4,3,2,11,8,6,1,3,5,4,1,10,1,2,4,6,4,4,4,9,5,3,3,3,3,3,7,0,2,4,0,5,2,4,3,5,1,5,3,4,2,3,7,5,5,7,4,2,3,3,2,5,5,8,3,6,4,5,2,4,3,1,3
"COG0091",0,4,2,4,5,1,4,2,3,2,3,2,5,0,0,1,2,3,3,2,3,5,2,0,3,5,0,7,2,0,2,2,0,3,4,4,1,1,2,0,3,1,4,0,2,0,1,1,0,2,2,3,1,3,3,5,1,1,4,0,2,1,1,5,4,1,2,0,1,3,2,1,1,0,3,3,0,0,2,1,0,1,2,4,2,0,2,2,3,3,4,6,4,2,4,2,2,5,3,2
"COG0092",7,2,2,2,3,0,4,4,2,8,4,4,3,2,7,2,3,3,2,3,5,6,3,2,6,4,0,8,5,1,2,3,0,5,2,9,0,4,4,3,2,6,5,2,7,2,3,2,4,4,2,2,4,1,2,4,5,2,0,2,4,5,1,7,1,1,0,2,3,7,1,3,3,3,3,7,7,6,6,3,1,2,4,4,0,4,1,3,1,3,2,2,4,3,0,4,5,4,3,7
"COG0093",5,1,2,3,3,1,4,4,1,1,1,0,3,1,1,1,2,3,3,3,2,3,0,2,1,4,3,4,3,1,4,2,4,3,3,3,2,1,1,3,2,2,3,2,4,3,0,4,5,1,1,0,2,0,1,1,0,1,0,0,0,0,3,2,0,1,0,1,2,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG0094",6,3,6,2,0,2,3,4,3,2,7,3,3,4,3,5,5,2,4,7,7,3,4,1,3,2,7,5,4,2,4,8,3,3,0,4,3,3,2,3,4,6,7,4,3,5,3,3,0,2,2,1,4,1,5,3,3,3,7,2,1,6,3,1,1,3,2,2,4,2,7,1,3,4,1,3,7,4,8,2,8,4,3,2,1,5,4,4,2,0,3,1,1,2,1,5,5,2,5,4
"COG0095",1,1,2,1,1,2,1,0,3,1,2,0,3,0,1,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,6,0,1,0,0,4,1,0,1,2,3,5,4,3,2,1,1,1,1,2,1,3,1,2,0,2,0,3,1,1,0,0,2,2,5,1,1,0,1,1,2,0,2,0,2,3,2,0,2,0,4,1,2,1,0,2,2,0,1,0,1,0,3,0,2,1,1,2
"COG0096",0,3,2,0,3,1,2,2,0,4,3,2,0,3,0,2,3,0,3,3,2,3,4,1,3,3,5,5,2,0,1,2,2,1,2,0,2,4,4,1,2,2,5,3,4,3,1,2,4,3,1,4,0,5,4,1,0,3,2,1,4,1,0,2,0,0,1,0,2,3,2,5,1,0,2,5,4,4,5,3,3,0,3,0,1,1,0,5,1,3,3,3,3,4,2,5,3,3,1,4
"COG0097",2,2,5,0,1,0,2,3,2,2,6,2,0,3,1,4,3,1,2,1,2,1,2,3,3,0,7,4,3,2,7,2,3,6,4,2,3,2,3,4,2,11,4,5,6,0,4,3,7,6,7,1,5,5,4,6,5,2,3,4,2,2,6,1,1,2,3,3,1,1,1,3,4,1,1,6,0,5,4,6,2,4,7,4,1,2,2,0,1,2,4,4,4,2,2,2,2,4,3,7
"COG0098",4,1,4,3,5,3,2,3,1,4,6,8,1,2,3,6,3,4,3,5,2,3,5,2,5,4,7,3,3,1,4,1,2,4,0,11,2,3,5,2,6,2,2,4,1,2,3,5,6,1,3,4,2,5,5,3,4,4,3,5,4,3,1,5,3,2,2,6,1,9,0,7,3,2,2,8,2,3,2,4,3,2,5,3,4,4,1,3,4,2,2,5,2,2,2,3,1,0,3,3
"COG0099",1,3,0,3,3,2,2,2,1,0,5,0,0,2,2,3,4,3,1,0,2,3,0,0,2,1,5,2,5,0,1,3,0,2,1,1,1,1,0,3,1,3,2,1,1,0,0,4,0,3,2,3,1,2,1,1,1,1,2,4,3,4,1,0,3,2,3,1,5,3,2,1,5,1,3,0,1,4,3,4,1,6,4,1,3,3,3,3,0,4,4,2,1,3,4,0,1,3,1,5
"COG0100",1,1,1,0,3,1,1,2,4,0,3,7,1,0,1,0,4,0,1,1,3,2,4,2,1,3,1,2,2,0,2,2,2,5,1,2,3,5,7,5,1,2,2,1,3,4,2,2,7,2,1,3,1,3,2,3,4,1,1,2,0,2,3,3,4,1,0,7,2,3,0,2,5,3,3,3,0,4,4,3,3,4,3,2,1,2,2,3,5,2,1,1,3,4,0,0,3,4,2,4
"COG0101",4,3,7,1,8,2,7,3,1,3,11,13,6,5,2,9,1,4,2,4,3,3,6,5,3,1,3,8,3,6,8,2,1,8,6,4,3,2,3,2,8,3,6,6,7,2,2,3,6,5,6,5,3,2,4,8,3,4,2,7,4,5,4,4,2,3,5,3,2,8,6,3,5,0,6,6,8,8,4,5,5,3,9,2,4,0,2,5,3,4,4,5,9,6,5,4,7,1,1,9
"COG0102",3,2,2,0,2,0,3,1,1,4,2,4,5,2,1,2,0,1,5,3,2,3,1,3,2,1,5,4,2,2,4,2,3,1,1,2,1,2,4,5,4,3,0,4,5,2,3,2,5,6,0,0,0,3,1,0,1,1,2,1,1,2,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,2,1,1,1,1,0,0,1,0,2
"COG0103",3,2,1,4,6,1,3,3,0,5,5,3,4,2,0,1,5,2,3,0,6,1,2,4,0,3,2,0,4,4,3,0,0,1,1,2,1,2,5,2,1,3,5,1,2,3,2,4,5,1,3,1,2,0,6,2,2,2,2,2,3,5,1,4,2,0,2,2,2,4,2,5,3,0,2,0,0,5,3,4,3,0,4,0,1,2,3,3,2,0,0,4,3,1,2,2,6,2,0,2
"COG0104",0,0,2,0,1,1,2,3,4,3,0,3,1,2,1,3,0,2,2,0,2,1,0,0,0,2,1,1,0,1,1,3,3,5,2,5,0,1,3,0,1,2,0,1,3,3,1,1,3,1,3,5,6,3,7,9,8,3,3,4,8,5,14,9,2,3,3,5,10,7,7,5,5,6,14,10,7,2,4,6,7,7,7,6,2,5,10,4,8,11,5,7,5,7,4,6,9,2,3,13
"COG0105",1,1,1,1,0,1,3,0,2,1,2,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,2,1,2,0,1,1,1,0,1,0,0,2,0,0,2,1,0,1,1,2,2,0,0,0,4,2,1,2,1,1,4,0,1,1,1,2,0,1,1,2,2,0,2,0,0,2,0,3,0,0,1,0,0,1,2,1,2,0,3,1,1,0,1,1,1,0,2,2,2,0,0,2,1,0
"COG0106",5,5,3,0,1,3,2,4,5,6,5,3,5,5,5,4,1,1,1,2,5,4,6,2,3,5,5,3,3,2,3,7,1,3,2,5,0,5,3,1,1,5,2,7,3,4,0,1,1,4,2,0,3,2,7,1,2,5,4,1,2,1,2,3,3,2,4,3,5,3,4,4,5,1,8,3,2,3,1,1,1,2,5,3,3,3,0,3,0,0,2,6,2,4,4,5,2,4,3,2
"COG0107",4,1,0,3,5,5,5,8,3,4,5,2,5,3,3,2,4,1,1,3,4,3,4,2,4,1,2,4,2,0,7,3,4,0,3,3,5,2,2,3,1,4,3,3,7,1,2,4,5,1,4,4,3,2,3,3,6,2,2,1,6,2,4,4,3,2,0,3,8,5,1,3,6,3,5,3,3,5,3,1,4,5,5,4,1,1,1,1,1,3,2,5,4,3,1,6,3,6,1,5
"COG0108",4,5,6,4,4,6,6,8,6,4,2,0,3,7,4,5,5,4,2,11,2,4,4,7,7,5,5,2,6,1,7,1,4,6,5,4,1,3,3,3,5,6,4,7,3,2,9,2,6,3,5,3,6,5,6,2,5,4,3,1,9,2,2,3,4,6,4,8,6,4,1,7,3,3,3,2,2,2,2,5,6,8,1,8,4,4,8,7,6,1,4,4,1,3,5,6,8,3,4,8
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0110",12,25,17,14,11,18,10,13,10,14,15,8,17,15,11,23,25,19,5,23,20,6,18,10,10,21,16,9,15,29,19,19,4,15,5,17,19,13,10,16,13,9,8,25,8,14,20,8,9,17,21,15,6,14,15,11,20,13,24,10,12,17,25,2,22,12,19,10,12,11,15,19,17,21,22,14,29,19,8,12,28,11,8,18,28,16,22,12,19,16,9,13,12,11,13,19,13,13,17,14
"COG0111",8,8,14,3,16,7,6,7,11,15,21,5,8,10,6,10,12,7,7,8,5,7,10,10,4,5,5,8,6,4,6,6,11,5,7,6,11,11,3,5,6,5,11,10,10,7,14,12,9,9,9,7,18,12,17,9,16,4,6,6,6,4,13,5,7,8,4,5,12,7,6,6,10,8,4,6,7,9,9,6,6,9,11,9,9,11,7,7,8,7,6,5,9,9,4,8,8,7,7,13
"COG0112",8,3,2,4,4,6,3,6,2,8,7,3,5,5,4,5,2,6,5,4,5,11,5,9,2,7,8,3,2,5,1,3,1,11,4,4,8,8,0,5,5,7,8,4,5,3,4,3,10,11,4,2,2,6,7,10,1,3,3,2,4,8,6,6,5,6,6,4,6,7,5,8,4,8,6,10,3,1,6,5,3,4,7,9,7,5,7,3,6,5,3,8,4,4,6,6,8,7,6,6
"COG0113",0,0,0,4,4,1,0,0,0,3,7,1,3,0,0,3,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,0,2,1,1,0,0,1,2,1,1,0,1,0,0,1,0,2,1,0,1,1,1,3,0,0,0,2,0,1,1,5,1,0,0,2,1,0,2,0,1,0,5,2,0,1,0,1,3,0,0,3,0,0,1,0,0,1,2,2,4,1,0,2,2,0,0,1
"COG0114",0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,4,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,2,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0
"COG0115",9,5,5,8,3,5,5,5,5,9,8,7,9,9,7,4,5,6,9,9,10,8,6,5,7,11,8,7,3,8,3,9,3,4,5,4,6,5,2,3,9,4,6,4,7,8,7,5,6,8,4,3,7,11,3,10,5,6,3,7,4,3,4,4,5,4,5,4,6,4,3,9,6,7,6,5,3,3,7,5,4,8,4,6,3,6,7,8,1,7,8,8,7,6,10,4,8,5,6,8
"COG0116",3,1,3,0,1,1,3,3,0,1,1,4,1,4,0,1,0,1,2,1,1,0,2,1,2,2,3,2,2,1,1,1,1,1,2,1,2,1,1,5,3,5,6,3,0,0,1,0,3,1,6,5,2,5,2,3,7,7,5,4,4,5,6,3,5,1,0,2,6,6,0,1,5,7,1,10,1,5,3,5,8,1,6,9,5,3,3,4,4,4,2,5,11,4,3,2,5,6,3,7
"COG0117",4,1,6,1,1,5,5,7,3,9,8,2,6,3,6,7,4,7,2,7,3,6,1,1,7,3,3,4,2,5,2,7,2,5,3,5,6,1,1,4,2,4,4,5,2,5,3,4,2,1,3,1,4,9,5,4,2,4,4,4,5,4,5,6,4,3,3,4,6,2,4,10,5,3,4,3,4,1,1,1,4,7,0,1,0,4,5,4,4,7,2,5,2,0,7,1,4,6,4,3
"COG0118",3,1,1,2,1,2,3,5,2,4,4,4,1,2,6,4,3,2,4,3,1,1,7,2,3,3,1,5,1,6,2,6,1,2,2,2,2,0,5,0,0,2,2,3,1,0,2,1,4,0,1,3,3,3,4,3,1,3,2,2,2,3,5,2,2,2,3,2,1,4,0,4,2,0,2,2,4,0,1,2,3,2,2,2,0,4,1,1,2,3,5,2,5,8,4,3,1,1,1,0
"COG0119",11,5,12,10,12,8,8,20,4,9,9,13,12,11,14,8,14,10,9,13,6,18,10,10,14,6,7,13,6,4,13,21,1,11,4,7,11,6,12,8,11,14,9,19,8,11,9,9,11,13,13,9,16,12,6,11,16,11,11,14,10,13,14,7,16,5,13,11,9,10,6,17,10,17,13,12,11,8,13,12,18,13,13,11,7,21,6,7,4,13,13,16,4,10,11,15,10,11,3,11
"COG0120",0,1,1,2,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,1,1,0,0,0,3,2,0,0,1,1,2,0,5,0,2,0,0,0,0,1,1,0,1,0,0,2,3,2,0,1,0,2,1,1,1,0,0,0,2,0,0,0,1,1,1,3,1,1,1,1,0,0,0,0,0,1,1,6,0,0,1,0,4,0,1,0,2,0,1,1,0,0,2,0,0,0,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG0122",3,0,3,3,3,0,0,0,1,0,2,1,1,0,1,1,0,1,1,1,2,0,0,2,1,0,1,2,2,2,1,0,3,0,2,1,1,2,1,4,2,2,1,1,3,0,0,2,2,0,0,3,0,0,1,2,1,2,0,2,1,1,2,4,1,3,0,0,2,6,1,2,1,1,0,2,0,3,3,2,1,2,0,0,2,1,1,1,1,1,2,1,0,0,1,3,2,2,1,1
"COG0123",1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",12,3,8,10,6,1,4,4,5,7,4,3,3,5,8,4,5,4,9,10,10,4,7,8,10,8,10,8,6,3,6,3,3,8,2,5,6,4,10,5,2,10,2,8,4,9,7,1,14,7,4,7,7,11,6,4,5,12,5,4,6,6,4,10,4,4,7,10,6,5,7,3,7,5,5,8,13,5,6,6,5,7,8,6,6,6,8,7,7,6,3,10,5,10,6,7,11,4,3,4
"COG0125",1,4,1,3,0,2,2,2,0,2,4,1,0,0,2,1,1,0,3,0,0,0,2,2,0,3,2,4,0,1,1,1,2,0,3,1,1,2,1,1,1,1,3,0,2,0,0,1,3,1,1,2,7,4,2,1,1,5,0,7,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,2,0,0,3,2,2,0,6,1,0,0,2,1,0,0,2,0,3,1,1,0,2,1,2,2
"COG0126",8,1,6,7,5,5,8,9,3,7,4,1,2,7,2,6,3,5,6,5,7,8,8,5,3,3,7,8,4,4,3,2,4,5,1,8,2,5,2,7,7,7,7,1,6,2,6,5,5,8,7,2,7,5,4,6,3,2,4,6,4,5,5,4,0,4,4,4,7,7,7,3,5,4,5,2,3,9,6,2,7,3,9,7,1,8,7,6,7,6,3,3,7,5,6,3,8,3,1,4
"COG0127",1,1,3,1,3,1,4,6,1,4,3,6,0,5,1,4,5,3,2,0,5,3,3,2,3,2,10,5,1,2,0,2,3,4,5,1,2,1,5,4,6,4,4,3,2,3,3,2,7,4,2,2,2,3,3,4,3,5,4,4,1,4,5,2,1,2,2,4,0,3,4,1,5,2,3,6,3,2,7,3,0,6,7,5,2,5,3,2,1,4,4,2,3,4,2,4,3,2,2,2
"COG0128",6,6,1,5,3,3,4,3,4,5,5,5,7,3,1,4,2,5,1,8,5,5,4,6,5,4,5,2,5,5,2,4,2,0,4,4,5,3,3,7,3,4,4,6,3,7,6,4,6,2,1,5,5,3,5,3,4,3,6,3,8,6,4,6,7,4,0,3,6,4,4,3,6,7,3,2,1,3,4,6,0,6,5,2,7,9,5,11,5,5,2,5,5,7,5,7,4,4,8,2
"COG0129",6,6,5,12,10,11,7,7,3,6,10,7,3,9,10,9,8,5,20,7,6,9,4,7,8,10,8,6,6,6,7,8,12,6,6,6,7,6,10,10,3,7,3,13,2,8,10,2,8,4,6,9,15,8,6,10,9,9,2,9,4,9,10,10,3,6,8,4,9,9,7,9,5,6,12,4,5,4,5,8,6,10,13,12,6,8,10,7,2,5,9,8,7,7,11,9,3,8,11,7
