"","NLM024","NOM020","NLM021","NOF011","NOF005","DLM003","NOM018","NOM013","DLM005","DLF005","DOM005","NLF012","NLM017","DOF004","DLM013","NLF001","NOM017","DLM028","DLM017","DLF013","DOM008","NOM027","DLM002","NLM001","NOM019","NLM023","NOF002","DLF003","DLF007","NLM025","DOF012","NLF015","DLM023","DLM004","DLM015","DOF014","NOM016","DOF008","NLM029","NOF006","NLM027","NOM001","NOM025","DLM009","NOF013","NOM014","DLF014","DLF004","DLM022","NOM009","DOM019","NLF009","DOF011","DLM012","DOF006","NOM007","NOF010","DOM022","DOM024","DOM016","NLM002","DLM010","NOM015","DLM008","DOM015","NOM012","NOM026","NLM016","NLM032","DLM021","NOF014","DLM027","DOF007","NOM002","DLM006","DOF003","DOM018","DLM019","NOF007","DOM003","NLF008","DLM016","DOM001","NOM004","NLM031","DLM024","DLF010","DLF001","DOM021","DOM023","NLM004","NLF005","NLM010","DLF009","NLM008","NLM026","DLM020","NOF009","NLF002","NOM008"
"COG0065",7,6,8,11,0,10,4,3,6,8,4,9,6,11,9,7,8,5,6,4,6,3,6,6,8,7,12,6,2,4,7,8,7,3,2,2,5,8,8,8,6,7,2,7,2,7,5,6,2,6,5,4,7,6,1,6,2,3,6,7,6,4,4,4,8,6,5,3,4,6,6,6,12,15,4,5,5,3,5,4,7,9,4,3,4,5,1,5,4,8,3,3,5,4,5,6,5,4,9,3
"COG0066",2,2,3,4,0,1,2,4,3,2,1,3,6,2,0,2,0,0,4,8,3,6,6,2,1,3,4,4,4,1,3,1,3,4,4,4,2,4,3,1,2,2,2,2,4,3,2,0,1,5,6,1,3,2,2,1,4,1,3,5,1,0,2,2,3,3,6,0,2,2,1,1,0,3,3,4,2,0,3,3,2,2,1,1,3,4,3,6,2,3,1,2,1,4,3,1,1,2,3,1
"COG0067",15,20,7,13,4,9,16,5,9,11,1,14,4,9,12,10,8,9,9,13,5,15,13,11,16,9,8,14,6,12,2,17,9,4,12,1,10,11,7,8,4,11,13,22,9,12,7,17,11,11,10,14,7,11,6,7,13,4,16,11,19,14,11,9,6,13,9,21,15,12,12,13,7,15,8,5,13,8,4,13,7,5,10,9,10,10,11,3,7,14,9,16,21,4,11,13,9,14,18,7
"COG0068",1,1,0,1,1,1,2,1,3,1,2,0,0,2,0,3,1,2,3,4,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,2,3,0,0,9,0,2,2,1,0,2,2,1,0,2,2,1,1,0,7,0,0,0,0,3,1,3,0,0,0,1,2,0,0,3,2,1,1,2,0,0,0,0,0,2,2,0,0,1,0,0,7,0,1,2,2,3,0
"COG0069",13,9,11,14,9,8,10,6,8,8,8,17,13,12,10,11,2,13,11,5,7,12,9,7,11,6,9,15,5,20,3,11,8,7,9,10,9,11,16,3,11,6,13,16,13,4,15,12,8,12,11,9,16,11,12,4,7,7,10,8,11,6,17,10,11,17,8,12,8,14,12,10,5,12,12,14,14,4,9,13,8,14,6,6,12,7,10,7,8,10,19,12,11,8,10,18,12,6,5,9
"COG0070",13,17,6,11,14,8,7,5,5,12,6,12,9,10,6,5,9,14,7,9,7,7,7,9,8,10,6,7,4,10,4,16,7,8,6,9,14,8,6,8,6,10,11,19,6,9,11,9,4,18,12,6,6,12,3,5,16,13,7,6,14,7,13,12,10,9,5,18,11,14,8,12,6,20,9,6,9,6,10,9,9,7,9,4,14,7,8,12,3,10,8,8,11,5,13,11,16,13,6,13
"COG0071",3,5,1,1,8,2,2,4,6,4,1,3,5,3,2,6,7,4,2,2,6,4,3,8,5,6,3,9,8,1,4,3,5,2,3,6,3,4,5,0,2,6,4,4,3,0,7,4,3,6,6,4,6,1,5,4,5,3,8,0,4,4,6,4,3,6,6,8,3,2,4,1,4,3,8,1,3,5,2,6,3,5,3,7,5,4,5,3,3,4,4,3,2,5,8,3,4,2,0,2
"COG0072",8,8,7,12,7,13,11,10,9,5,15,12,6,6,9,8,6,9,9,6,11,13,7,9,9,9,8,10,4,11,10,5,5,3,4,12,9,7,9,6,11,9,6,7,10,6,9,9,13,8,5,3,12,15,5,15,4,12,5,14,19,3,8,10,4,15,9,9,11,8,6,4,2,9,13,3,6,12,7,8,9,9,8,7,3,6,12,2,8,5,3,9,10,9,3,7,2,6,8,4
"COG0073",26,21,17,13,11,11,12,17,17,27,11,13,17,9,21,17,21,15,21,14,15,18,13,22,20,11,26,15,6,15,11,14,14,11,20,13,20,18,14,11,19,28,19,30,12,11,20,26,21,15,16,18,20,14,14,20,17,21,13,20,26,14,13,19,7,12,13,16,24,15,23,23,14,9,15,8,17,13,16,15,16,18,14,9,15,8,11,14,14,15,13,18,13,14,10,18,16,11,19,17
"COG0074",0,2,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,6,0,2,2,0,3,0,1,0,3,0,2,0,1,2,0,0,1,2,1,0,1,0,0,0,2,0,1,0,0,1,0,3,2,0,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,2,1,1,0,0,2,2,0,1,3,0,1,0,2,1,0,1,0,0,1,0,2,2,0,1,2
"COG0075",4,3,3,2,5,1,4,5,2,1,2,4,2,3,3,4,1,3,3,1,6,1,3,9,5,7,1,3,2,5,1,6,1,6,2,3,4,1,3,0,1,5,2,2,1,6,0,7,2,2,1,0,3,0,4,0,1,0,1,0,1,3,0,0,2,0,1,2,2,1,1,0,2,3,0,3,1,0,2,1,0,2,0,1,2,1,0,1,3,3,3,1,3,1,0,1,0,3,1,1
"COG0076",1,2,4,3,2,6,0,1,3,0,5,3,4,3,2,1,0,5,3,0,8,0,1,0,3,3,3,0,4,0,4,6,3,5,0,5,2,0,1,4,1,0,4,1,3,2,0,0,0,1,3,0,0,0,4,0,4,3,1,3,0,1,3,3,4,1,2,0,0,4,0,0,9,1,0,1,5,2,2,2,1,2,4,3,2,5,0,7,1,0,0,4,2,5,0,0,6,3,4,3
"COG0077",3,4,1,7,4,3,5,3,5,0,3,3,3,5,2,6,4,2,5,5,2,8,2,2,4,2,6,6,2,4,4,6,5,3,3,6,4,5,10,2,3,9,3,4,6,1,2,2,4,1,5,4,2,7,6,1,4,5,6,2,1,2,3,6,2,1,5,6,6,4,6,6,2,1,0,1,1,2,3,5,3,2,4,2,5,5,2,2,2,3,2,3,4,1,4,4,2,4,0,5
"COG0078",4,2,7,4,7,6,5,7,9,6,3,6,5,5,7,4,6,8,8,8,4,7,8,10,10,3,5,6,3,6,7,4,5,2,2,3,6,5,3,3,7,4,5,5,4,1,9,2,6,5,6,2,4,11,6,4,4,4,10,6,4,3,7,6,5,5,8,4,7,4,4,6,4,9,4,5,2,8,4,9,4,4,8,6,8,4,6,4,3,4,2,6,3,10,4,5,5,4,4,4
"COG0079",8,2,15,13,13,9,9,17,11,14,11,7,6,13,8,9,10,11,8,3,7,8,5,9,7,2,6,3,9,6,7,7,18,7,15,11,16,9,6,7,6,8,10,12,11,13,12,5,3,14,9,19,7,12,9,13,9,9,22,10,6,13,10,10,7,11,9,4,5,10,6,5,10,10,8,14,9,4,14,12,9,8,10,10,10,2,10,10,15,6,8,11,14,4,13,7,6,12,17,11
"COG0080",2,3,4,1,2,3,4,4,6,5,1,1,1,4,4,0,4,1,0,4,0,4,3,7,2,3,3,6,1,2,4,2,1,4,1,3,1,0,3,2,4,3,2,6,2,1,1,2,2,3,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,3,0,1,1,2,0,2,1,2,1,0,1,2,0,0,1,2,1,0,1,4,0,0,1,1,0,1,3,0
"COG0081",6,2,4,3,4,1,5,9,5,3,6,2,5,5,5,1,1,3,5,3,2,4,5,3,3,3,3,7,3,1,6,2,4,4,3,1,4,4,3,3,5,4,4,10,1,7,3,3,5,6,1,2,1,2,6,7,3,4,7,3,5,3,5,0,6,3,2,5,7,5,10,6,5,9,3,6,2,3,3,0,4,6,3,1,1,0,7,5,1,6,7,2,3,7,4,4,2,4,4,7
"COG0082",6,2,5,2,3,4,2,5,1,4,5,2,3,3,4,1,6,3,8,7,2,4,2,6,7,3,1,3,1,2,2,0,4,4,7,6,3,3,4,3,3,3,4,7,3,4,5,4,5,5,2,4,1,4,7,4,5,4,3,3,6,3,8,7,1,4,4,4,2,6,2,5,3,3,5,4,3,5,3,3,3,3,4,3,8,0,3,3,4,5,4,4,6,1,5,5,5,6,2,2
"COG0083",0,0,0,1,1,0,1,1,1,2,2,0,0,2,4,1,0,1,1,0,1,6,0,0,2,1,0,1,0,2,2,0,2,0,1,1,0,2,1,2,2,1,1,1,2,1,8,1,2,0,0,2,2,6,0,0,0,1,1,0,1,3,2,1,2,1,0,0,3,0,1,2,0,0,0,0,1,3,1,1,0,0,0,1,2,2,1,0,0,0,0,0,1,2,0,2,0,0,1,0
"COG0084",0,2,2,1,0,1,4,1,1,1,2,1,1,2,0,2,1,6,0,0,3,1,2,1,2,3,2,3,3,1,1,3,0,2,1,1,2,2,1,3,2,2,0,3,2,2,0,1,2,1,6,6,4,5,4,9,6,0,2,4,5,7,12,9,8,7,2,4,7,7,5,9,7,6,7,4,6,8,4,5,8,4,5,9,1,7,4,3,2,4,4,3,2,5,6,2,7,7,6,3
"COG0085",18,15,23,9,16,21,23,20,16,26,12,25,14,9,16,19,14,16,19,23,9,16,19,26,23,19,20,32,16,20,17,14,11,11,9,14,23,19,15,14,18,19,22,15,18,8,10,15,26,21,9,9,20,17,19,10,12,19,15,12,20,17,15,20,14,19,19,27,16,18,25,21,14,22,18,20,20,16,18,19,19,22,21,22,15,7,24,9,23,18,17,22,16,7,15,16,14,14,26,26
"COG0086",23,23,15,17,14,9,22,24,16,22,12,30,17,13,25,10,16,18,22,21,19,17,11,24,21,14,19,16,12,27,22,12,17,12,11,13,11,17,22,10,13,19,8,28,17,12,23,17,19,25,24,11,21,14,18,20,16,17,14,14,31,16,17,23,11,11,11,27,23,21,18,15,11,13,17,13,25,34,18,26,17,16,22,6,13,7,18,9,12,14,18,24,25,14,17,23,13,18,13,15
"COG0087",4,4,0,4,3,2,4,3,5,4,0,3,4,3,3,3,1,1,6,4,2,5,2,3,3,3,4,5,0,7,2,6,2,3,3,3,6,2,4,1,3,5,0,8,4,2,2,4,4,2,1,1,1,0,0,0,1,3,0,0,1,1,0,0,1,1,3,2,0,3,0,2,2,1,2,0,1,0,1,1,0,0,2,0,0,0,0,4,1,3,2,2,2,2,1,1,0,2,2,1
"COG0088",4,3,4,4,7,4,3,3,6,6,2,0,6,3,6,3,1,3,5,4,7,8,2,2,3,5,3,9,3,7,3,7,1,3,3,5,3,1,2,2,6,2,2,8,1,3,4,7,7,1,5,1,9,3,5,7,1,2,5,6,4,5,5,3,3,4,3,5,11,3,3,4,2,3,8,5,1,6,1,3,8,4,3,3,5,2,2,0,3,3,1,9,5,5,3,3,3,4,2,2
"COG0089",2,0,3,4,2,2,0,2,2,2,3,0,0,2,1,2,3,0,1,0,2,4,2,2,3,0,5,2,3,1,1,1,0,2,5,1,3,0,5,1,2,0,2,0,2,4,1,2,4,3,2,4,3,2,3,7,1,1,0,2,1,1,3,1,2,3,5,0,3,2,5,2,1,0,8,1,3,5,1,1,1,0,4,2,3,1,2,1,5,0,3,6,0,3,1,2,0,1,3,0
"COG0090",4,7,2,4,4,2,5,7,1,2,0,7,6,4,9,5,7,4,2,4,4,3,5,7,4,1,3,4,3,11,6,5,7,3,5,0,3,5,6,3,3,6,1,8,1,2,7,4,2,5,5,7,5,7,2,10,4,2,2,3,3,4,3,0,4,6,1,3,7,1,8,7,1,8,2,6,0,11,3,6,5,3,6,2,4,3,7,0,1,5,7,5,7,3,2,5,0,3,8,7
"COG0091",3,3,2,4,2,2,3,0,6,3,1,1,2,3,5,3,1,2,1,3,4,4,0,4,3,2,6,3,1,1,1,0,3,3,2,3,3,2,3,1,2,2,1,3,0,2,4,5,4,2,3,3,2,3,4,3,1,2,1,3,2,0,0,3,2,1,3,3,3,1,6,2,2,1,9,1,2,2,2,1,3,1,1,2,3,1,1,1,3,4,2,5,1,1,6,3,2,0,4,1
"COG0092",4,2,2,3,1,4,5,1,5,9,2,9,3,3,3,4,4,3,3,4,2,7,4,2,5,4,4,5,2,2,3,2,2,2,2,5,4,7,4,1,7,6,0,2,2,3,2,0,7,2,1,1,3,3,0,6,4,6,2,5,5,3,3,5,1,5,4,5,1,3,3,5,1,7,3,3,3,1,5,2,1,7,3,8,5,0,5,3,2,6,3,4,3,2,0,2,1,4,8,1
"COG0093",1,4,0,3,2,1,1,0,0,2,2,2,0,2,4,1,3,3,2,1,1,2,0,3,2,3,4,4,0,4,6,2,3,1,1,2,3,3,2,1,2,5,3,1,3,1,2,5,0,0,2,0,0,1,0,4,0,4,0,3,1,4,3,1,2,1,0,2,4,1,2,2,1,1,2,6,4,5,2,0,0,2,2,0,2,0,3,1,2,2,0,2,1,1,3,0,0,1,3,2
"COG0094",2,0,5,2,6,7,12,5,5,4,1,1,3,1,3,0,5,3,3,6,2,0,3,4,4,2,0,5,7,6,3,0,2,2,4,3,2,1,5,3,5,6,3,5,1,0,3,2,4,5,4,4,2,4,1,5,2,2,5,5,4,3,3,1,3,3,6,3,3,5,5,4,1,1,6,6,1,4,1,2,2,1,3,3,3,3,6,3,3,3,4,9,1,1,3,0,3,5,7,1
"COG0095",0,1,2,1,1,3,0,3,1,0,2,0,0,3,0,4,0,0,0,1,1,10,3,1,1,3,1,0,0,0,0,1,1,0,0,1,0,2,1,3,2,2,2,0,3,1,1,0,2,0,0,1,0,5,3,0,0,3,1,0,4,1,2,1,0,0,2,0,1,0,0,2,1,0,1,2,0,2,0,0,1,0,2,3,1,2,0,0,1,0,1,1,0,4,0,1,4,4,0,2
"COG0096",4,1,0,2,2,1,4,5,4,5,1,2,3,2,3,0,1,1,5,1,4,2,6,3,2,0,0,2,1,2,7,2,1,3,2,2,1,2,5,0,3,4,0,3,1,2,1,4,2,3,3,0,0,5,2,4,1,6,4,1,0,1,1,3,1,3,4,3,5,0,3,4,1,7,2,2,2,1,1,3,0,3,1,1,1,2,5,3,0,3,3,2,2,2,0,4,2,0,3,1
"COG0097",2,4,5,3,1,4,2,6,2,4,1,9,4,5,1,2,5,5,8,1,0,8,3,4,9,2,2,4,0,8,4,2,0,2,0,3,1,3,6,2,4,1,3,4,3,1,1,5,4,5,3,5,1,4,3,8,1,1,4,2,10,4,6,4,1,2,7,6,5,1,2,3,3,4,2,1,0,2,1,5,1,4,3,0,1,2,3,2,4,3,8,6,2,2,4,4,2,0,1,3
"COG0098",7,3,4,3,3,5,2,4,2,4,0,1,0,4,2,6,2,3,3,2,1,4,2,4,3,2,1,6,4,4,2,1,1,6,5,2,1,3,4,3,4,4,1,3,4,1,5,2,5,4,1,4,5,3,1,2,5,2,5,1,2,2,3,6,2,4,3,1,3,2,4,9,6,2,1,2,3,6,5,3,3,4,3,2,0,1,5,3,2,3,5,2,4,5,0,4,2,2,3,6
"COG0099",1,1,2,2,1,3,2,4,1,0,1,3,1,1,0,4,4,1,4,4,2,3,1,4,2,0,2,3,2,1,3,5,0,2,4,1,3,2,1,1,1,3,2,2,3,3,0,0,6,3,1,0,4,2,2,2,2,2,0,1,4,4,2,2,0,2,3,2,0,3,4,1,2,3,3,3,2,2,1,1,0,5,2,3,1,1,3,5,3,2,3,0,3,3,1,2,1,1,1,1
"COG0100",4,2,3,1,2,3,7,3,6,3,3,5,1,1,3,0,1,1,2,3,2,2,3,2,0,2,2,4,1,4,7,2,6,1,0,3,1,5,0,1,1,3,1,2,2,1,5,1,5,2,0,1,1,5,0,2,3,3,2,0,4,3,1,8,2,4,1,3,2,2,0,1,0,4,2,4,3,4,2,3,1,2,1,4,1,0,5,0,0,2,1,2,2,8,2,6,0,1,2,0
"COG0101",1,2,8,4,5,4,3,1,2,5,3,2,1,7,1,3,5,4,7,3,2,5,10,2,4,3,4,8,5,2,7,3,4,3,4,9,3,8,11,2,4,2,2,10,4,3,5,8,4,8,7,5,6,5,2,7,5,5,5,3,6,2,5,4,4,5,12,2,3,2,9,7,5,3,3,3,2,4,5,1,4,1,3,5,2,3,6,4,6,5,2,6,7,7,5,6,2,6,5,3
"COG0102",0,0,0,1,0,0,0,2,1,1,1,2,2,0,0,0,0,1,1,3,0,0,0,1,0,0,2,2,0,0,3,1,2,0,1,0,1,4,1,0,1,0,0,1,2,0,1,0,1,0,3,3,4,3,1,5,2,3,1,2,4,1,0,2,1,3,2,3,4,3,5,1,2,1,1,3,2,1,3,0,2,1,2,2,2,1,0,2,2,1,4,5,0,1,3,1,2,2,3,3
"COG0103",3,2,3,0,1,3,4,0,3,4,1,1,0,1,2,4,3,2,4,0,2,2,3,3,5,1,1,7,1,1,3,1,4,2,4,6,3,3,1,2,0,3,2,6,1,2,3,5,2,6,1,1,5,4,0,1,1,3,3,3,2,4,2,0,2,2,1,2,6,1,2,2,3,1,2,3,1,3,2,4,1,2,2,2,5,0,2,2,0,1,3,1,4,1,4,1,3,2,1,0
"COG0104",9,5,11,9,10,6,10,7,6,3,2,3,5,3,12,4,7,4,9,14,4,7,7,5,9,6,4,13,4,4,4,6,4,6,3,2,5,6,6,3,9,4,6,7,4,5,8,6,7,13,6,7,7,6,6,4,8,4,7,6,8,5,5,10,5,4,5,4,7,7,6,9,4,10,5,4,4,6,3,9,3,8,6,4,2,6,6,7,4,5,7,10,6,6,5,10,4,3,3,4
"COG0105",0,1,0,0,1,0,0,2,2,3,1,0,0,3,2,1,0,2,1,1,0,1,1,0,0,1,0,2,2,1,1,0,1,1,1,0,2,0,1,2,3,0,0,0,4,1,1,2,0,0,1,0,0,0,3,1,1,1,0,2,2,1,0,0,2,3,2,0,0,0,0,0,2,0,0,1,1,0,3,0,1,1,1,1,0,1,0,3,0,1,0,3,2,1,1,1,0,1,2,2
"COG0106",1,5,3,3,3,1,3,3,0,3,1,4,3,4,2,3,5,3,2,3,4,3,3,1,1,4,0,5,3,3,3,4,1,2,5,2,4,4,3,2,1,3,2,5,2,1,6,3,3,1,3,5,1,1,3,2,4,1,3,1,0,3,4,3,2,1,1,3,4,5,2,3,2,4,2,7,3,1,6,5,3,1,3,1,1,1,5,4,2,2,1,3,4,4,2,1,3,2,4,1
"COG0107",0,1,2,1,2,3,5,3,4,1,0,1,4,1,5,8,7,6,3,5,2,0,4,6,3,2,4,2,3,5,3,5,3,2,4,7,1,5,3,3,2,3,2,8,5,3,2,2,1,3,6,2,3,4,3,4,0,4,5,2,1,6,7,2,4,5,1,2,2,6,5,1,1,5,0,4,5,3,3,5,1,4,4,2,7,2,2,1,6,1,4,4,1,3,4,4,7,4,3,2
"COG0108",5,4,6,7,9,5,6,6,9,6,9,8,3,3,2,6,12,4,6,2,4,6,3,1,11,5,6,1,6,4,3,4,5,3,7,3,5,4,3,5,1,7,4,4,3,2,4,10,4,8,2,2,2,4,6,5,6,2,9,6,1,2,9,6,4,8,4,5,1,3,0,7,5,3,6,5,2,3,5,6,1,3,5,8,6,2,2,8,4,7,7,6,4,3,2,3,3,4,6,4
"COG0109",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",8,5,20,16,13,15,10,15,15,16,24,8,16,9,8,18,7,11,12,11,18,12,9,10,9,15,20,10,21,8,14,13,5,30,20,17,16,10,16,17,1,9,17,9,16,17,14,9,9,9,24,13,13,10,20,10,11,14,9,20,7,13,13,13,12,18,12,6,17,10,16,15,31,13,12,14,8,8,16,8,8,19,13,16,15,12,11,17,18,15,11,7,14,10,14,11,23,17,15,18
"COG0111",3,8,9,11,9,8,11,9,8,8,5,5,5,3,15,8,9,5,7,9,7,23,8,3,15,4,10,7,5,6,4,5,10,8,4,10,7,7,5,7,12,7,12,8,10,9,12,3,7,7,8,3,6,11,7,3,5,10,11,3,4,15,7,4,7,4,9,3,5,10,10,12,12,15,5,7,5,5,8,13,9,18,11,5,11,14,7,6,8,6,2,7,6,8,4,9,2,4,5,14
"COG0112",8,9,4,8,1,2,8,9,7,9,2,4,4,2,7,5,7,3,4,4,3,10,8,5,6,2,3,4,4,8,2,7,5,3,1,4,6,5,5,3,5,5,8,1,2,3,3,6,2,5,2,3,10,7,5,5,4,9,6,3,2,3,6,5,4,6,8,7,4,6,4,5,2,4,10,8,2,9,9,8,6,6,3,4,5,1,8,5,5,6,3,2,5,7,6,2,3,5,10,5
"COG0113",0,0,0,1,0,0,2,2,2,2,0,1,1,2,0,0,1,0,0,0,0,6,2,2,1,0,0,0,1,1,0,2,1,0,0,3,0,1,0,1,4,3,1,1,0,0,1,0,1,0,2,1,0,2,0,0,0,1,0,2,1,2,1,2,1,0,2,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,2,3,1,1,1,1,0,0,2,3,0,0,0,1,0,0
"COG0114",0,0,0,1,0,0,2,0,1,1,0,0,0,2,2,0,1,1,0,0,2,1,0,1,5,0,0,0,1,1,3,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,2,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,2,0,1,1,0,0,1,2,0,0,0,1,2,1,1,0,0,1,1,1,2,4,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG0115",2,3,1,1,2,2,0,4,2,1,5,2,2,0,2,1,3,0,2,0,3,4,5,1,2,2,1,3,2,4,2,4,5,1,1,1,2,2,3,4,4,3,3,2,1,3,2,4,1,2,5,6,8,8,4,13,8,3,5,8,11,5,6,7,6,8,3,7,4,10,5,4,5,8,12,5,9,4,5,6,6,6,8,2,4,4,8,13,9,5,6,10,5,7,4,7,4,7,4,3
"COG0116",5,4,2,2,4,4,7,6,5,6,2,0,4,2,8,2,3,2,1,3,3,2,1,8,6,3,3,6,6,2,2,8,5,7,4,2,2,5,7,4,4,2,2,6,3,2,2,0,7,4,4,7,5,1,6,5,2,5,2,7,6,5,2,2,5,5,9,5,6,5,2,3,3,7,4,1,11,5,1,6,1,3,3,5,6,5,7,1,3,4,4,6,1,2,5,6,6,6,4,2
"COG0117",5,6,6,6,4,4,2,6,3,5,5,3,4,2,2,1,6,3,11,3,3,3,4,2,4,3,2,2,3,2,2,7,2,7,4,3,3,1,3,2,0,6,3,0,3,4,3,3,5,2,2,3,5,3,5,2,10,4,2,3,4,3,1,1,3,3,3,5,3,5,4,3,5,10,2,5,4,0,6,6,1,5,5,5,7,0,1,2,3,7,5,1,4,0,6,6,0,3,0,2
"COG0118",4,4,0,1,0,3,1,2,3,3,1,5,2,2,4,1,4,0,1,2,3,3,3,3,4,0,4,0,2,0,4,1,2,0,2,0,3,5,2,3,0,3,4,2,1,0,3,1,0,3,3,1,2,4,1,1,2,2,4,4,3,2,4,2,2,1,1,4,4,2,6,2,2,1,1,2,3,2,4,1,2,3,3,1,1,2,1,2,2,3,3,3,7,0,2,2,2,1,6,3
"COG0119",12,21,13,6,13,6,16,11,7,9,8,11,14,11,17,16,10,11,16,11,8,8,9,12,10,6,18,9,12,12,6,6,11,9,14,11,11,8,23,9,14,18,9,4,10,15,13,15,7,7,10,6,13,11,9,10,12,6,12,11,10,10,8,12,13,15,7,13,12,14,13,8,4,12,15,12,11,11,8,10,3,7,7,15,13,5,7,16,9,14,14,11,12,5,11,16,6,9,12,16
"COG0120",0,1,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,2,2,0,1,0,2,4,0,3,0,3,0,1,2,2,1,0,0,0,2,1,0,0,1,1,1,1,0,2,2,1,1,1,5,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,2,0,3,2,0,1,1,0,0,1,0,2,1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0122",0,0,0,2,1,2,3,3,0,2,1,0,2,1,2,0,1,1,3,1,0,0,0,2,2,2,1,0,0,0,0,0,0,1,3,2,1,3,0,0,1,1,0,1,0,1,0,0,4,2,1,1,0,0,1,0,0,3,5,1,0,1,0,3,0,1,4,1,3,1,4,0,1,2,2,3,0,3,1,0,2,1,0,1,1,2,2,0,0,0,1,2,4,0,4,3,1,0,1,1
"COG0123",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0124",10,9,8,9,2,3,6,3,3,6,6,8,2,9,12,7,9,3,5,7,5,6,6,11,6,9,4,7,8,8,8,4,7,8,10,3,7,2,2,3,9,3,7,9,3,8,6,6,5,8,5,8,7,10,6,4,4,4,10,6,8,2,9,5,9,1,3,7,4,5,4,6,2,4,15,6,9,5,3,4,2,5,7,5,7,1,7,8,4,0,6,6,4,5,3,4,10,8,4,3
"COG0125",2,0,1,1,0,1,1,4,0,2,0,3,1,0,2,0,0,3,7,2,0,1,0,3,2,0,3,5,0,1,1,1,1,0,0,2,2,3,1,0,0,0,0,5,0,1,0,1,2,1,2,2,2,0,0,1,1,0,1,0,0,2,0,3,0,2,0,0,4,1,0,3,0,1,1,0,0,1,0,1,2,0,3,0,3,2,6,1,1,0,3,0,3,2,0,0,0,0,1,3
"COG0126",10,5,5,3,1,13,6,5,6,3,7,4,3,2,4,4,7,2,9,5,1,3,6,5,5,3,3,7,3,6,4,5,3,3,4,5,9,8,6,4,11,2,7,5,6,2,9,9,8,8,4,4,9,6,4,11,4,6,1,6,3,4,6,5,7,3,10,11,7,6,6,7,2,6,5,8,9,11,5,9,5,4,7,4,5,9,8,0,5,5,3,5,6,9,4,8,5,6,2,5
"COG0127",4,6,5,4,2,3,1,5,1,4,6,3,0,2,5,2,0,3,2,5,2,5,2,3,5,4,5,5,1,5,6,2,4,9,2,2,3,4,4,1,5,5,3,4,2,6,0,6,3,1,1,2,3,6,2,9,5,2,5,1,4,4,2,1,2,7,5,4,3,4,7,2,1,4,4,2,3,5,2,3,4,2,2,2,1,2,2,2,4,9,2,2,3,4,5,6,4,2,4,4
"COG0128",4,9,7,3,3,3,3,5,4,7,2,6,7,2,7,5,3,5,8,1,5,6,3,1,6,0,2,5,1,3,4,1,6,9,5,2,3,1,4,3,5,8,7,3,3,3,4,2,5,3,7,8,3,2,5,9,3,3,3,9,12,4,5,5,1,9,8,2,2,3,5,8,4,13,6,4,5,6,4,9,4,6,4,5,5,5,3,1,4,2,2,5,7,0,3,11,1,5,2,7
"COG0129",10,10,9,9,8,8,10,4,4,8,5,7,8,3,12,13,13,14,9,9,4,8,14,10,6,5,10,8,6,3,1,4,14,8,13,9,12,5,4,7,12,8,14,8,10,15,9,7,6,20,12,8,13,8,8,5,12,8,6,10,11,7,18,6,7,12,8,10,6,10,5,3,4,15,4,6,7,5,3,12,5,4,3,6,4,15,4,3,7,9,4,9,9,9,7,8,5,5,13,10
