"","NOM001","NLM016","NOM005","NLM032","NLF012","DLM027","DLF006","DLM010","DOM013","DLM012","NOF014","DLM005","NLM007","NLM009","DOM008","DLF013","DOM015","DLF003","NLM023","NLM029","DOF003","NOM025","DOF011","NLM026","NLM017","NLM010","DLM015","DOM016","DLM004","NOM008","DLM001","DOM023","NLM008","NOF006","DLM020","NOM009","DOF012","NLM031","DOF006","DLM003","NLF015","DLM008","DOF007","NLM025","DLF004","NOF005","NLF010","NOM026","DLF012","NOM027","NLM021","NOM010","NOM018","DLM011","NLF007","NOF012","NLM002","DOF009","NOF011","DOM026","NOM022","NOM019","NLF001","DLM018","DOM021","DLM024","NOF008","DLM009","DLM019","DLF008","NOM012","DLM022","NOM004","NOF002","NOM017","DOM010","DLM028","DLF014","DLM023","NLM022","NLM027","DOF014","DLM006","DLM017","NOM015","DOM018","DOF008","DLF009","NLF005","DLM014","NLF002","NOM007","NLF009","DOM005","NOF010","DLF010","NOM002","DOM019","DLM016","DLF007"
"COG0065",3,3,1,1,4,5,1,1,0,2,3,2,2,4,1,4,1,2,0,4,3,0,1,4,1,2,1,3,0,4,0,2,3,1,2,6,2,1,2,4,2,2,2,3,3,1,1,1,5,4,6,8,5,3,2,3,3,2,5,3,2,3,9,5,5,3,7,5,6,6,5,1,4,5,5,8,7,8,6,7,5,7,7,9,4,6,6,2,5,6,8,3,8,4,3,4,8,11,6,6
"COG0066",1,0,3,1,1,4,2,1,4,3,0,2,3,1,4,2,2,0,1,3,6,1,3,2,2,3,3,5,5,2,4,6,6,2,0,3,1,4,2,2,2,1,0,4,3,2,6,2,3,3,2,1,5,0,2,0,5,2,3,1,4,2,4,3,3,3,4,0,2,1,4,1,0,3,0,0,4,1,1,2,4,6,8,3,2,2,2,1,3,2,2,2,1,1,0,3,5,2,1,6
"COG0067",12,14,4,12,8,11,9,6,6,9,12,4,4,9,4,14,9,9,6,5,11,8,7,17,6,10,14,11,9,12,13,10,11,12,8,11,3,8,6,5,10,17,12,9,18,12,12,2,10,9,7,11,10,6,6,4,10,11,9,10,8,10,8,19,7,3,8,12,8,8,5,13,5,8,9,8,8,12,17,14,6,6,13,15,7,13,10,2,11,15,14,8,10,15,16,14,22,14,15,8
"COG0068",2,0,4,3,2,4,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,2,0,2,2,2,1,0,0,0,1,2,0,0,1,3,2,4,2,5,0,1,0,1,0,4,0,1,2,2,0,1,1,0,0,0,0,1,1,2,1,3,0,3,3,1,0,3,1,1,3,0,0,0,1,0,2,4,0,0,1,1,0,1,1,1,1,0,0,0
"COG0069",5,17,9,9,6,8,7,8,10,16,7,8,10,13,6,6,10,14,8,8,8,10,13,14,10,17,10,15,5,10,10,13,7,12,17,20,1,9,7,5,8,11,10,11,10,6,9,5,5,14,4,13,14,12,7,9,15,10,9,7,7,6,15,18,8,8,9,15,6,11,9,4,11,9,13,4,15,16,8,15,5,7,19,14,13,12,9,7,9,14,14,12,11,4,11,7,15,11,17,8
"COG0070",12,17,9,11,9,9,1,5,8,13,8,9,5,4,5,13,5,9,3,7,11,13,6,13,10,10,14,8,5,8,11,7,13,9,14,9,9,8,5,6,8,8,3,12,15,11,8,8,10,6,10,10,14,11,10,2,20,11,6,12,5,10,5,12,6,7,16,23,5,5,6,2,8,3,7,13,7,14,12,23,9,7,9,9,12,12,8,6,8,10,17,6,6,4,10,10,13,9,7,9
"COG0071",5,7,7,1,5,3,5,6,4,5,7,1,5,2,2,1,3,10,4,5,1,3,6,2,5,9,2,4,4,1,4,5,3,3,1,3,8,2,3,1,1,5,1,6,2,4,2,4,4,1,1,1,2,1,2,0,1,2,1,1,2,2,3,0,0,1,2,2,2,2,1,2,2,1,1,1,3,2,0,0,0,0,1,0,0,0,4,1,0,3,2,1,1,0,1,3,3,2,3,2
"COG0072",13,7,5,14,8,6,5,8,14,15,12,9,5,8,4,10,5,14,6,14,12,5,10,15,5,8,5,8,8,6,4,11,7,4,8,12,9,10,8,10,11,8,9,8,13,5,3,6,7,12,11,4,7,11,10,16,10,6,8,8,6,9,10,9,7,8,5,8,15,4,12,13,7,11,14,5,14,11,6,10,15,5,10,11,5,8,12,3,11,8,5,16,5,6,11,13,11,8,10,9
"COG0073",17,25,18,16,16,12,15,19,26,14,14,24,18,21,19,15,13,22,14,29,10,14,25,19,17,15,12,19,12,10,26,16,11,21,9,18,15,16,14,12,13,22,11,26,14,18,15,16,14,20,21,17,15,7,21,11,26,19,17,14,18,13,30,21,14,8,19,12,24,16,15,26,17,16,25,19,17,15,17,20,12,13,21,11,23,9,19,7,22,14,18,17,13,10,11,22,20,18,28,15
"COG0074",1,0,3,1,0,0,1,0,0,2,0,0,0,0,3,2,0,0,0,0,1,0,1,2,3,1,0,1,2,1,3,1,1,1,1,1,3,0,2,1,0,1,1,5,1,0,2,0,0,7,1,0,0,2,0,2,1,2,0,0,0,1,1,0,0,11,1,1,1,2,0,1,3,0,0,1,3,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,2
"COG0075",6,1,2,1,3,5,0,4,0,0,4,6,4,3,6,2,3,0,2,2,5,3,5,3,2,1,1,2,3,1,3,12,2,3,6,5,3,2,4,2,4,4,3,3,3,5,5,8,1,4,4,5,4,6,0,2,3,2,2,1,2,6,3,1,3,1,2,0,1,3,4,1,4,1,1,3,2,2,0,7,3,4,7,2,3,5,2,1,2,4,4,3,1,2,3,2,7,1,5,3
"COG0076",0,1,3,0,1,1,4,0,2,1,1,2,4,0,6,3,3,1,5,0,0,4,2,1,4,0,2,0,2,1,4,2,1,5,5,0,0,1,4,3,2,2,3,0,0,1,2,0,3,0,1,1,0,3,1,4,0,0,3,1,4,4,2,1,1,4,1,1,1,4,0,3,6,3,0,3,3,0,1,0,2,3,0,2,3,3,0,4,1,2,5,0,1,7,3,0,0,3,1,4
"COG0077",5,1,4,6,2,6,6,2,3,5,3,3,2,2,2,1,5,5,3,1,3,3,1,3,3,1,5,1,2,4,2,7,3,4,3,4,4,4,2,4,5,4,3,5,2,2,5,3,5,4,5,6,2,5,2,2,3,2,7,2,3,6,6,5,3,3,4,4,5,3,2,1,2,7,4,6,6,5,5,5,3,5,4,1,1,1,2,5,7,2,5,4,4,3,1,4,0,1,0,0
"COG0078",2,5,7,5,3,7,5,4,5,3,6,10,3,7,7,8,11,7,1,10,4,4,9,7,3,6,5,9,5,10,6,6,4,3,5,8,7,7,2,4,5,8,4,5,9,2,7,5,5,4,7,4,3,7,9,3,4,6,5,5,8,5,5,5,5,8,7,8,2,3,6,5,1,7,8,3,6,10,7,4,9,4,7,7,7,6,9,7,5,4,4,5,10,3,5,4,11,9,8,8
"COG0079",3,3,10,12,7,7,7,13,5,8,8,10,8,9,7,9,7,13,6,11,11,3,6,10,14,7,9,7,10,12,6,4,16,9,7,14,9,11,7,13,5,13,8,8,4,10,9,6,6,14,5,10,11,11,12,8,8,8,11,15,10,4,13,11,10,2,5,13,3,10,5,8,9,12,9,10,8,8,13,3,9,21,4,10,6,16,7,8,9,8,8,16,7,9,8,10,13,4,14,7
"COG0080",2,5,4,6,1,4,2,1,5,0,5,3,2,3,1,4,3,4,1,3,0,2,4,3,3,2,3,3,1,1,3,2,2,2,1,4,6,2,2,3,1,3,2,4,3,3,3,6,5,6,2,1,2,2,5,4,2,3,5,1,5,0,1,4,1,0,4,2,2,2,5,2,4,5,1,3,1,1,3,2,2,4,4,2,2,3,3,3,4,2,3,4,5,1,4,5,3,1,6,4
"COG0081",2,5,2,4,2,7,5,5,5,3,4,7,4,4,3,3,3,6,0,0,2,0,4,6,4,5,0,1,2,2,5,3,5,2,1,4,7,3,7,4,6,4,6,4,6,10,4,5,3,8,7,6,10,3,4,5,7,7,5,1,2,5,2,5,3,4,3,3,5,2,3,6,3,4,4,7,4,5,1,4,1,6,5,7,3,5,0,6,3,2,6,3,5,1,5,3,4,3,4,2
"COG0082",2,4,4,4,6,7,4,7,2,2,5,2,3,5,3,2,4,2,3,5,9,6,6,6,2,3,7,7,2,4,6,5,8,6,1,5,5,3,4,2,3,6,2,3,0,4,4,9,7,4,4,6,4,7,8,4,6,6,6,3,3,5,5,4,4,0,6,5,4,2,3,3,3,4,3,5,2,2,8,3,1,1,0,4,2,2,8,1,0,2,3,5,2,6,4,4,2,4,3,5
"COG0083",1,0,4,2,0,4,0,1,0,3,0,0,2,2,0,2,0,1,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,1,2,1,0,1,1,0,5,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,2,3,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,3,2,0,0,1,0,0,1,0,0,1,0,2,0
"COG0084",5,3,15,5,2,1,5,5,7,4,10,7,8,1,3,10,2,8,4,8,8,8,5,4,7,7,10,3,6,5,4,7,3,6,1,8,5,4,4,6,4,2,4,6,10,5,6,4,2,10,7,6,4,9,3,8,8,2,7,7,3,7,5,8,3,8,7,7,6,6,3,3,2,6,2,7,4,8,7,7,8,5,8,3,3,5,7,9,3,3,6,4,8,7,9,7,7,4,4,6
"COG0085",15,16,9,16,19,16,17,20,22,23,23,16,27,30,17,12,15,24,16,14,10,18,24,18,7,11,14,21,14,26,17,19,22,13,14,35,17,12,15,18,20,21,11,24,12,30,16,20,20,15,25,10,13,18,23,21,15,17,20,15,15,10,20,19,22,6,27,17,15,16,19,18,14,13,16,18,16,13,21,13,27,11,16,17,14,23,17,12,22,25,17,16,10,11,14,18,16,26,12,11
"COG0086",18,23,16,13,16,22,19,14,22,15,16,24,14,28,11,18,14,30,8,22,15,10,27,22,16,10,9,16,9,10,28,17,20,15,14,18,10,21,13,13,18,15,11,16,19,13,8,14,7,10,15,21,24,12,17,21,27,20,16,4,17,25,15,24,19,8,27,22,22,12,19,24,6,6,18,17,19,13,19,10,15,15,19,27,20,16,21,8,33,23,13,19,17,9,16,20,11,16,19,13
"COG0087",2,2,2,3,4,7,3,4,8,4,5,7,3,4,3,3,4,9,1,6,3,3,0,5,2,4,3,7,1,3,3,7,5,2,0,5,2,5,4,3,4,4,2,4,5,4,4,4,2,6,3,4,4,3,6,3,2,3,2,4,1,4,5,4,5,1,3,3,8,0,2,6,3,5,3,0,2,6,4,2,4,3,3,2,3,2,3,4,1,2,2,5,4,2,4,3,3,7,4,5
"COG0088",2,1,4,5,6,9,3,1,5,6,4,2,8,7,3,4,4,4,2,4,5,3,3,5,5,1,1,1,2,4,7,5,1,5,2,4,2,3,1,2,4,3,1,3,2,5,2,4,2,10,5,3,6,5,3,5,2,6,3,1,5,4,2,5,4,2,4,2,3,5,3,4,1,2,4,5,6,5,2,3,3,6,5,5,4,4,1,5,3,4,6,3,7,0,3,10,2,4,2,2
"COG0089",1,1,1,4,0,4,3,2,2,1,3,2,4,4,3,2,3,8,1,3,2,0,2,6,1,1,1,2,2,1,2,0,3,1,0,1,3,3,1,2,2,2,1,4,4,1,1,3,1,2,1,0,2,0,2,3,3,2,1,2,3,3,3,1,1,1,5,4,1,1,4,0,1,0,1,3,2,0,3,4,3,3,4,2,1,1,1,1,2,1,4,3,1,0,2,2,2,3,0,2
"COG0090",6,5,4,3,1,2,2,8,4,3,4,1,0,4,1,1,1,6,2,6,5,0,4,5,4,4,3,2,2,2,2,4,5,1,3,9,2,2,3,3,4,4,3,1,5,2,5,1,5,13,6,2,3,3,6,5,6,4,2,2,4,5,6,7,1,0,5,4,6,6,5,6,4,4,11,4,4,13,5,1,6,1,2,2,6,3,4,4,3,2,5,4,9,3,2,9,2,0,1,4
"COG0091",3,3,3,3,2,4,4,1,7,3,0,5,2,6,0,3,1,1,0,7,5,1,1,2,2,2,3,1,2,1,1,0,1,1,1,4,1,4,2,1,2,1,3,4,1,4,2,6,2,3,5,3,3,1,7,5,3,3,5,3,3,2,2,1,2,0,1,4,3,0,7,3,3,0,3,1,3,5,1,0,3,2,4,5,3,3,4,2,2,1,2,4,2,1,2,2,4,5,3,1
"COG0092",6,2,2,3,3,2,4,1,2,2,7,3,5,4,3,5,1,1,3,3,2,5,2,6,2,5,3,4,3,2,3,3,4,4,1,4,2,0,5,3,1,4,1,0,3,1,4,4,7,5,3,3,2,4,4,3,10,3,1,5,5,5,4,7,1,1,2,6,1,0,2,8,1,1,2,4,7,2,1,4,3,7,8,3,7,5,5,3,3,5,4,2,4,1,2,4,5,1,6,3
"COG0093",2,4,0,2,1,1,1,4,1,4,4,3,1,3,1,3,4,2,1,2,1,3,0,3,1,1,3,3,2,1,2,1,4,4,0,2,2,4,0,0,0,3,1,4,1,0,1,2,1,3,2,3,2,0,0,2,1,2,1,2,2,4,4,0,2,3,2,3,2,3,3,4,4,0,1,2,0,3,1,1,3,1,2,3,2,1,4,1,2,5,3,1,2,1,4,1,1,2,4,0
"COG0094",1,2,7,1,6,5,1,2,4,6,4,2,1,7,5,5,1,2,1,3,1,9,3,10,4,6,1,3,5,2,2,3,5,2,3,3,3,2,3,2,1,0,4,4,1,1,4,1,2,4,2,6,5,7,4,8,2,5,5,1,4,5,3,4,1,3,2,2,3,1,4,6,2,2,2,4,2,2,5,1,6,5,1,2,1,1,2,2,3,6,4,4,5,1,4,3,0,2,3,1
"COG0095",0,1,3,1,0,1,0,0,1,3,0,2,0,1,2,0,1,1,2,0,0,0,1,1,2,1,0,1,0,1,1,0,1,3,2,1,2,1,1,5,2,1,4,0,0,0,2,0,0,5,0,0,0,0,0,0,1,2,1,1,0,1,3,2,0,4,1,0,1,1,0,1,0,0,0,2,2,3,0,2,2,1,0,0,0,1,0,1,1,1,3,1,1,1,1,0,0,2,2,1
"COG0096",3,2,0,4,4,4,1,0,4,2,4,1,2,1,2,2,1,6,3,5,3,1,2,0,2,4,3,2,2,2,1,3,3,1,3,2,2,1,0,2,2,1,0,2,3,0,2,2,1,5,2,3,1,1,1,2,3,2,2,2,0,3,2,3,2,3,0,3,4,2,0,2,0,3,4,1,0,1,2,4,1,2,4,3,3,4,1,5,2,3,4,7,1,2,0,3,5,2,0,1
"COG0097",4,4,3,3,0,3,1,4,3,2,2,3,4,4,2,2,1,5,2,0,3,1,5,1,3,0,2,0,1,3,4,2,2,1,2,1,2,0,1,3,0,4,4,5,8,4,0,3,0,2,4,2,4,3,4,2,3,3,5,3,2,3,3,5,0,4,3,6,3,4,5,3,0,1,6,2,5,1,5,2,5,2,2,3,4,3,3,5,4,4,3,4,2,3,2,2,4,4,2,0
"COG0098",1,5,2,1,4,7,2,0,6,5,5,0,3,3,1,5,6,3,2,3,3,4,5,6,3,2,5,4,7,4,2,5,2,1,1,3,3,2,2,3,3,4,2,7,3,3,1,5,1,5,1,3,4,4,4,3,3,5,3,0,4,3,8,3,0,2,1,3,1,1,5,5,6,1,6,3,2,4,1,4,3,2,2,3,5,5,1,0,1,2,2,1,4,2,3,3,4,6,6,3
"COG0099",2,3,2,4,2,3,2,2,1,2,1,3,5,3,0,1,3,2,2,2,2,5,2,5,4,3,0,3,7,3,2,0,1,2,2,2,5,3,1,1,2,4,1,4,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,4,0,2,1,0,0,1,1,0,2,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG0100",4,6,0,2,4,4,5,1,4,1,2,3,1,4,3,2,1,4,2,3,5,4,1,4,1,1,2,1,2,3,2,3,2,0,2,3,5,2,1,3,1,3,0,2,1,1,1,4,1,1,3,3,8,1,2,0,4,2,2,2,3,0,3,3,1,0,4,3,4,0,3,3,2,2,1,0,0,2,7,3,4,2,3,1,1,1,2,4,6,3,2,3,3,1,0,6,1,2,0,3
"COG0101",3,7,1,7,3,1,2,4,4,4,7,5,5,2,2,3,2,9,6,8,5,6,3,4,2,5,0,4,5,7,2,8,10,1,6,3,4,2,2,4,2,4,5,4,4,3,0,3,6,9,7,8,3,6,6,6,3,6,3,6,8,5,5,7,3,3,2,10,8,11,3,7,3,4,3,2,5,7,4,3,5,3,5,7,1,4,8,2,6,2,6,5,4,2,4,6,5,2,4,3
"COG0102",1,7,1,2,2,2,4,1,4,5,3,3,3,3,3,1,1,3,1,4,3,1,5,1,3,1,4,2,0,3,0,2,2,1,1,6,5,3,2,1,2,3,4,4,1,2,0,2,3,4,4,0,3,2,2,3,2,2,2,4,4,5,1,2,1,1,7,1,3,4,2,3,2,4,2,4,4,3,2,2,2,2,2,0,2,0,2,2,5,4,2,9,3,3,1,7,2,2,0,0
"COG0103",3,5,2,3,4,1,1,2,6,3,3,3,5,6,1,1,4,1,2,4,0,0,2,2,2,2,2,2,1,3,2,3,1,4,1,1,4,2,1,1,4,3,1,4,5,3,2,4,2,1,0,3,4,4,5,3,0,1,0,2,3,1,0,3,3,0,0,2,1,1,3,5,1,1,3,3,0,3,0,4,3,1,2,6,0,1,2,3,7,2,4,4,1,4,3,7,2,2,1,2
"COG0104",7,6,6,6,8,15,9,3,9,9,8,7,11,5,3,5,6,10,5,7,6,6,4,3,8,7,2,3,2,5,7,8,5,5,0,5,3,10,2,6,7,3,6,12,6,7,1,6,8,6,6,7,5,6,7,3,7,9,8,7,6,7,6,10,4,3,4,6,5,3,8,8,2,7,2,8,10,12,6,8,6,5,4,6,6,15,8,9,5,11,7,13,8,5,10,7,6,4,6,3
"COG0105",1,0,0,2,1,0,0,2,3,1,0,0,1,1,1,1,0,0,0,1,5,1,1,1,3,0,1,4,0,1,1,0,0,2,2,0,1,0,1,1,1,1,1,0,0,0,0,2,1,1,1,1,0,3,0,4,2,0,0,1,0,1,1,1,1,0,2,0,0,0,2,0,1,0,1,2,0,1,0,2,0,0,1,0,4,0,0,0,1,0,1,3,1,2,1,1,0,0,2,0
"COG0106",4,2,0,2,0,0,2,1,1,1,3,0,1,0,0,1,2,1,0,0,2,1,4,1,1,1,0,2,0,0,1,0,0,2,2,1,0,2,3,0,0,1,1,0,2,1,3,1,2,1,1,7,5,7,7,1,4,3,0,3,1,1,3,0,5,3,1,1,3,1,1,3,2,1,3,1,3,6,4,3,2,3,1,3,0,4,3,1,4,3,8,2,4,3,3,3,4,2,2,4
"COG0107",5,6,3,7,5,6,0,3,2,5,7,6,5,6,2,3,2,2,1,2,2,3,2,6,2,0,3,3,3,3,5,3,3,1,3,4,2,7,3,3,1,3,2,6,4,7,3,3,7,4,3,5,6,0,1,4,5,4,2,4,1,1,3,3,2,3,6,3,1,0,7,4,1,5,4,3,2,1,6,2,2,3,3,7,2,3,1,1,1,4,2,5,0,1,0,1,2,4,0,4
"COG0108",4,6,1,6,7,4,7,2,5,2,2,6,4,3,5,6,3,10,6,8,6,6,10,3,6,10,5,3,4,6,4,7,2,6,2,5,1,8,4,4,4,2,4,3,4,1,3,2,2,6,4,5,2,8,1,4,6,6,6,5,7,7,3,6,5,0,2,1,3,6,2,1,4,11,11,7,6,4,5,4,2,3,5,3,5,6,3,0,4,6,3,4,11,4,4,3,4,7,6,8
"COG0109",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,9,8,16,11,15,24,14,10,12,13,14,10,12,33,17,12,11,16,4,18,14,20,7,25,15,23,13,21,17,16,15,11,19,12,7,13,15,24,18,13,21,20,8,14,14,28,14,12,9,11,19,12,15,11,16,10,17,14,15,9,15,20,13,20,4,21,8,11,27,17,14,17,21,5,9,15,6,15,8,4,15,15,10,15,12,15,9,16,19,16,11,17,27,18,14,9,12,19,30
"COG0111",8,8,5,9,8,4,12,4,8,10,6,5,6,8,6,6,8,3,7,8,7,9,4,14,10,3,9,10,4,5,13,6,11,4,5,9,9,13,2,6,9,14,4,8,6,5,6,6,5,19,7,7,5,7,8,5,3,13,6,3,7,5,1,15,5,13,8,5,12,3,9,7,7,6,15,2,1,13,12,5,3,9,5,9,7,7,8,7,5,7,8,7,5,6,11,11,14,8,14,6
"COG0112",6,11,4,7,6,3,5,3,9,4,2,4,3,6,4,8,10,8,0,5,3,2,5,4,7,4,5,3,2,1,5,3,7,7,3,4,2,7,4,6,4,5,3,7,10,9,8,3,7,10,2,4,1,2,6,3,5,7,8,3,4,11,2,10,4,1,7,0,6,6,6,2,6,3,7,5,4,1,3,5,7,3,4,12,9,7,4,1,7,7,12,7,9,7,3,8,4,4,6,5
"COG0113",3,0,1,0,3,0,1,3,0,0,0,3,2,0,0,1,3,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0114",0,0,2,1,0,4,0,1,0,3,0,0,0,1,2,0,1,1,1,0,1,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,2,3,0,1,0,1,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0115",6,4,6,9,8,8,9,6,14,9,4,10,9,5,5,10,4,11,8,7,9,9,12,4,7,5,9,8,3,13,8,5,1,4,4,5,3,5,5,8,8,8,6,11,8,8,5,6,5,10,5,5,2,6,9,4,14,10,9,9,7,7,6,5,7,7,7,8,5,6,11,2,4,5,13,5,6,9,8,3,10,9,5,9,8,7,2,4,12,11,6,8,5,10,2,4,3,8,4,4
"COG0116",6,3,5,5,5,9,2,4,2,1,4,1,3,3,5,3,4,4,4,3,2,3,5,3,4,3,1,6,6,3,5,1,1,2,1,5,3,5,7,4,4,7,1,10,1,4,3,2,5,2,5,5,5,2,7,4,4,7,5,3,3,3,0,3,9,3,1,6,8,2,1,4,3,2,5,6,3,1,3,3,12,5,5,1,2,4,5,3,5,6,7,6,4,6,1,3,5,7,4,1
"COG0117",8,5,1,3,5,7,7,2,3,4,2,1,7,7,6,4,2,6,4,5,8,2,7,1,2,5,2,3,1,4,3,3,8,3,5,4,5,1,4,5,1,3,1,7,3,1,6,1,3,5,4,1,4,4,3,2,3,5,5,3,7,3,6,5,3,4,1,5,2,4,3,3,5,6,10,2,4,3,4,5,1,4,1,2,6,5,4,1,3,3,2,1,3,3,1,7,1,2,1,3
"COG0118",1,3,0,0,0,1,0,0,0,2,1,1,1,0,0,2,0,1,0,0,2,0,0,1,0,1,0,0,0,3,1,1,0,2,0,0,0,2,1,1,0,2,0,0,2,1,0,0,0,1,2,1,2,4,0,2,4,2,0,2,3,3,3,1,3,1,3,4,2,1,3,4,2,4,2,2,2,3,2,2,5,3,9,3,5,5,0,3,3,3,2,0,1,1,5,3,1,4,0,0
"COG0119",19,13,9,8,15,5,12,12,6,9,12,8,7,7,20,10,12,16,7,16,14,9,9,12,10,15,8,8,5,13,15,24,13,8,9,11,6,9,9,7,11,11,8,15,17,8,9,15,8,6,16,4,19,5,21,7,7,15,5,12,8,22,6,8,9,14,13,15,13,9,11,12,3,11,8,10,12,13,14,14,6,16,14,17,5,12,8,7,14,11,14,2,14,6,13,11,16,13,12,11
"COG0120",0,0,1,0,1,3,0,0,1,2,0,1,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,3,1,0,1,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,2,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,3,0,2,1,0,0,2,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",0,0,5,3,2,2,4,1,1,1,1,2,1,1,0,2,2,0,0,2,1,3,2,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,2,1,0,2,2,1,5,1,2,1,1,0,1,3,0,0,0,3,0,3,1,0,0,0,2,1,2,3,2,5,0,2,0,1,0,4,2,4,3,1,1,1,3,2,1,3,1,2,3,1,4,2,1,4,1,0,1,3
"COG0123",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,10,5,5,8,7,4,4,8,4,4,7,6,7,9,4,7,6,9,3,7,1,4,4,5,3,9,9,3,6,9,6,6,5,5,6,7,2,4,8,4,9,2,6,10,9,7,1,6,8,12,4,6,4,5,8,6,2,3,4,9,8,2,8,11,5,8,4,6,5,7,9,5,6,8,2,2,8,7,4,14,7,7,9,7,4,6,2,7,4,8,3,9,5,7,8,5,9,9,6
"COG0125",0,0,0,0,0,2,2,3,3,3,1,0,0,0,0,2,3,0,1,4,3,0,0,2,2,2,1,0,0,3,1,1,0,1,0,0,4,1,0,0,2,1,0,3,1,1,0,0,1,3,1,2,1,1,4,3,2,1,0,1,1,1,2,2,0,1,0,3,3,0,0,4,0,0,3,2,3,2,1,1,2,1,0,2,1,2,1,1,2,0,0,1,3,1,0,4,0,1,2,1
"COG0126",5,7,5,10,5,9,4,5,11,7,5,6,6,7,3,5,4,4,7,5,3,4,4,8,1,5,3,4,4,4,12,6,3,4,5,5,4,5,3,4,2,11,5,6,6,5,4,1,4,6,4,2,6,5,9,6,7,6,6,4,11,10,10,5,3,7,4,4,5,3,5,8,4,6,3,4,4,4,5,4,7,7,10,10,0,2,2,7,6,6,2,3,5,3,5,8,6,1,7,2
"COG0127",2,5,5,2,0,3,5,1,6,7,4,1,3,9,1,7,1,4,3,3,4,2,3,3,4,1,3,8,5,2,1,3,8,1,2,3,6,3,2,0,2,1,1,3,4,2,1,2,4,6,1,3,2,3,9,2,7,4,2,4,8,3,2,1,3,4,3,3,4,4,4,4,0,2,6,1,1,5,4,6,7,3,7,3,3,3,5,1,6,3,4,4,2,4,1,7,5,7,6,1
"COG0128",7,2,4,6,5,9,2,4,5,6,6,5,7,6,2,5,5,6,3,7,3,0,7,4,9,5,4,4,7,2,3,5,5,5,3,5,5,3,2,0,0,6,0,5,5,7,10,7,6,5,2,3,6,2,4,5,7,6,2,9,8,8,6,5,5,2,4,4,8,4,2,5,4,4,9,3,2,5,3,8,7,4,3,5,7,8,8,4,9,6,4,8,2,3,6,2,9,6,5,2
"COG0129",10,4,12,5,6,3,11,5,9,11,6,10,12,5,8,5,6,11,10,12,6,11,11,5,6,7,6,8,6,8,13,5,9,3,8,10,5,3,10,12,5,2,2,7,7,7,6,5,6,11,11,8,5,7,6,6,10,5,6,10,12,10,7,11,12,12,4,5,3,9,7,3,8,5,9,9,9,8,10,9,11,5,10,14,8,10,13,6,4,2,13,2,9,6,10,6,13,9,6,8
