"","NOM026","NLM002","NLM004","DLM028","NOM018","DOM021","DOM008","DLF010","NOM022","NLM016","DOM026","NLF001","NOM004","NOF007","NLM029","DLM005","DLM011","DOM001","NLF002","DLM018","NLM031","DOM010","DOM019","NOM012","NLF007","DOM013","DLF001","DLM015","NLM022","NLF015","DOM003","DLF006","NLF010","DLF013","DOM016","DLM012","NLM032","NOM028","DLM009","DOF006","NOM010","DOF009","DLM001","NLM028","NLM025","NOM016","NOM015","NLF013","DLM024","NOF006","NLF009","NLM009","NLM027","NLM023","NOM008","DOF004","NLF012","NLM017","NOM025","DLM004","DLF008","DLM019","NOM009","NOF009","NOM013","DOF007","NOM019","DLM023","NOM020","NOF012","DLM010","DLM013","DLM002","DOF012","DLM021","NOF014","NLM001","NOM001","NOM017","DLM008","DOM018","NOF013","NLM007","DLF009","DOF003","NLM026","DLM006","NOM002","DLF003","NLM008","DOF014","NLM021","NOM029","DLM014","DOM015","NLM010","NLF005","NOF005","DLM017","NOF011"
"COG0065",4,3,4,8,9,4,5,6,3,3,5,7,3,6,3,3,7,5,5,1,7,8,5,2,4,2,5,5,5,7,1,5,6,8,5,7,6,9,4,4,4,6,6,4,3,5,6,7,7,4,3,4,9,6,8,5,7,5,5,3,1,5,10,6,7,2,5,10,6,7,6,7,5,4,7,4,5,6,9,3,9,4,11,3,2,5,7,9,10,7,8,6,6,3,5,10,4,6,8,4
"COG0066",3,2,1,3,2,2,2,1,4,2,6,3,4,2,1,3,3,1,3,2,2,3,1,9,5,2,2,3,3,1,3,6,3,4,2,6,3,3,2,2,7,6,5,4,2,4,4,2,2,2,3,0,2,2,3,1,0,2,3,4,4,3,2,1,1,4,3,3,4,1,1,1,2,2,3,2,4,3,4,0,2,1,2,3,3,3,5,6,5,0,3,2,3,3,2,5,4,1,3,2
"COG0067",3,20,17,17,14,8,11,10,7,15,7,12,6,8,14,13,9,9,15,13,13,17,11,9,17,7,4,10,18,14,12,3,8,7,3,10,9,16,24,6,10,13,16,4,12,16,14,13,4,12,6,13,4,6,7,14,12,10,6,3,6,3,16,9,12,5,10,9,17,6,7,11,4,5,12,4,16,15,13,7,21,11,8,7,7,12,10,22,14,13,7,10,5,13,11,11,10,11,12,8
"COG0068",0,1,0,1,1,1,3,2,0,0,1,1,0,1,0,1,1,0,0,2,1,1,3,0,2,1,0,1,0,2,2,0,2,3,0,0,5,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,1,0,2,0,0,1,0,0,3,1,2,0,1,1,2,2,1,2,1,5,0,2,0,1,1,2,2,0,1,6,0,0,0,4,1,0,1,2,1,0,0,0,0,3,2,0
"COG0069",9,19,11,11,20,5,9,14,7,16,8,11,7,9,15,7,11,13,14,12,8,17,9,10,5,9,3,9,12,21,12,7,5,10,11,11,10,11,17,6,9,6,14,12,11,17,9,9,9,13,10,9,6,8,10,8,15,9,12,6,13,8,14,9,6,7,7,13,20,4,12,9,15,6,10,12,10,10,12,10,18,14,7,7,6,12,7,17,11,9,14,14,12,13,12,13,18,14,20,11
"COG0070",5,15,12,7,7,5,8,6,12,20,13,7,2,8,8,10,7,9,13,13,9,5,5,10,10,5,5,10,8,10,9,3,4,8,6,14,7,9,17,1,11,8,13,13,12,20,15,9,5,8,3,2,2,4,1,2,5,4,5,1,5,1,3,2,4,1,4,4,3,1,2,2,5,2,6,1,1,3,3,2,4,2,1,2,2,1,4,9,2,6,3,3,7,6,1,5,2,3,8,2
"COG0071",5,1,5,4,2,3,4,2,4,4,6,5,5,3,8,6,6,4,2,7,2,1,6,5,8,4,5,1,2,3,8,5,0,1,3,2,2,5,7,3,4,2,5,2,8,6,1,2,4,0,3,4,4,1,4,1,6,1,9,2,5,4,4,1,6,2,4,1,4,4,3,1,7,6,1,2,5,8,2,3,5,4,2,1,1,3,3,3,4,7,2,5,2,2,2,1,3,2,3,4
"COG0072",10,13,12,11,9,6,5,10,6,12,5,8,4,7,12,2,6,10,6,14,7,6,10,11,9,14,4,9,8,9,12,11,4,9,6,8,9,5,8,4,8,9,14,5,15,10,7,11,3,8,5,9,8,7,8,2,3,4,6,3,4,11,12,5,7,6,4,7,16,18,6,11,11,9,12,9,8,8,8,9,6,8,5,5,5,8,4,9,13,2,4,6,5,9,8,13,11,9,15,11
"COG0073",20,18,10,16,22,11,8,16,17,19,18,12,11,8,15,14,7,10,15,26,21,13,27,17,16,20,9,5,18,12,13,21,13,19,14,11,31,12,20,7,19,12,22,9,18,12,23,15,9,11,12,18,19,15,14,14,10,16,14,14,8,22,15,8,16,12,16,12,20,18,9,19,22,12,13,24,29,16,16,21,16,16,14,14,18,14,19,13,12,10,15,11,16,26,10,11,20,11,13,15
"COG0074",2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,3,3,1,1,2,0,2,0,1,2,0,1,0,0,1,3,1,4,2,0,0,0,7,0,1,0,2,1,1,0,1,1,1,4,3,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG0075",7,2,2,5,6,3,2,2,3,0,0,8,3,7,3,0,2,3,4,5,1,3,7,1,2,2,4,1,1,4,3,2,2,2,5,0,4,5,1,3,0,2,0,6,1,1,4,3,1,4,2,9,1,6,1,4,4,1,7,2,2,2,1,2,0,4,4,2,0,2,1,1,4,2,4,2,4,7,0,1,2,3,3,2,1,7,3,1,0,3,3,1,6,2,3,1,6,3,2,3
"COG0076",0,2,0,2,2,3,0,0,2,0,1,4,5,2,0,1,3,5,4,0,1,3,2,0,3,2,10,1,3,4,5,2,1,3,3,2,0,1,2,2,1,2,3,1,1,2,2,3,2,2,5,0,3,4,3,3,3,4,1,4,4,1,1,3,0,4,1,1,0,1,3,1,3,4,3,2,1,0,0,1,4,1,2,3,2,1,1,1,0,1,5,4,1,1,2,4,0,2,2,3
"COG0077",2,5,2,4,2,3,3,5,5,1,1,3,2,0,6,3,2,5,1,3,1,3,3,6,12,0,3,7,1,5,2,5,4,1,4,7,4,5,0,1,8,2,5,2,5,1,0,3,2,1,1,2,0,1,2,1,7,5,5,2,1,5,5,1,2,3,6,4,8,3,1,5,1,4,1,3,5,2,2,4,2,1,4,4,5,1,2,4,6,3,5,2,0,3,5,2,7,2,6,6
"COG0078",7,4,5,7,6,8,4,2,6,2,5,2,2,5,1,9,3,6,8,11,8,7,10,3,8,3,3,8,5,3,9,10,5,5,6,8,3,6,5,0,3,4,8,2,0,7,6,3,11,0,7,2,8,3,12,6,9,4,6,8,3,9,8,2,5,4,4,8,4,3,2,11,4,9,5,3,7,1,8,3,6,2,7,9,5,3,8,8,7,4,4,7,2,5,5,3,5,5,3,7
"COG0079",10,2,13,11,12,9,13,11,10,4,8,5,8,11,12,10,6,8,7,10,14,13,10,8,11,11,13,8,9,7,8,9,12,4,8,9,8,6,14,6,8,7,5,6,12,6,8,15,3,9,10,4,8,5,9,12,14,4,6,9,8,6,18,6,12,8,10,12,7,6,9,4,8,5,13,10,5,7,8,10,13,8,9,4,7,9,3,9,9,13,9,8,7,9,9,11,11,10,6,11
"COG0080",6,2,2,6,2,1,1,0,3,3,0,5,3,1,11,4,2,3,3,2,2,2,3,3,2,3,3,3,3,2,2,5,4,2,1,3,3,5,5,3,2,4,2,6,3,0,1,0,1,3,4,2,1,3,4,2,3,1,3,4,2,5,4,1,7,4,9,3,3,3,4,3,1,4,2,1,4,3,5,2,2,1,1,1,1,5,2,2,3,2,3,5,3,0,1,1,4,3,1,0
"COG0081",5,4,4,1,7,5,0,6,5,6,3,6,4,5,2,7,4,4,5,4,3,5,4,5,5,4,1,6,3,3,5,4,5,6,4,3,4,2,3,4,5,6,2,1,2,5,5,7,3,3,6,8,2,1,4,7,9,2,0,7,2,1,3,3,5,3,1,3,9,10,2,3,3,7,3,3,3,5,4,2,1,5,6,2,0,4,7,2,6,6,6,5,1,4,2,7,8,4,6,7
"COG0082",4,9,3,5,2,5,6,3,4,2,7,3,5,5,3,0,5,2,6,6,4,7,4,1,2,3,5,1,5,5,2,5,1,5,1,3,3,3,5,5,3,3,2,3,4,8,4,3,3,3,4,7,9,5,3,5,10,2,5,4,5,5,6,5,1,4,2,7,3,1,2,6,2,5,6,3,4,7,6,6,7,3,3,1,5,8,8,1,2,3,1,7,2,6,3,3,5,2,6,3
"COG0083",1,1,0,1,1,0,2,0,0,0,0,0,0,3,0,1,0,3,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,4,1,5,0,1,1,1,1,1,0,2,0,3,0,1,0,1,0,0,0,1,1,1,0,1,2,1,0,2,0,6,1,1,1,1,1,0,3,1,0,0,0,0,2,1,0,0,2,1,2,0,1,0,1,1,1,0,1,2,0,2,1,1,2
"COG0084",7,5,2,3,4,10,8,3,3,10,5,4,8,7,6,11,4,5,5,8,7,6,3,2,7,12,3,3,7,5,7,12,3,7,3,6,3,8,2,4,10,5,5,4,7,9,6,3,7,3,7,6,4,6,7,5,8,3,9,9,3,2,8,9,5,4,5,4,3,2,8,5,6,8,6,4,5,2,5,2,11,6,5,13,6,5,2,7,7,3,3,5,13,4,5,1,8,6,9,4
"COG0085",9,24,17,22,22,21,12,12,17,26,19,15,18,17,18,14,16,17,24,23,13,9,16,23,17,22,13,11,24,16,19,15,21,21,16,16,16,22,6,23,15,19,22,24,22,13,22,20,9,17,14,24,21,13,13,10,14,19,17,19,9,17,18,13,13,18,19,14,22,24,19,17,13,19,15,17,19,24,22,15,20,13,16,13,16,16,28,11,25,16,17,11,12,14,16,17,14,17,22,17
"COG0086",9,33,29,13,14,15,12,16,19,23,13,20,17,18,16,13,20,20,14,25,19,20,17,24,15,23,11,12,28,24,16,17,7,19,15,27,17,14,22,9,17,15,20,15,28,16,12,21,5,13,20,24,23,10,16,19,18,17,10,14,13,20,18,19,14,10,20,13,15,26,17,26,19,10,15,19,23,26,26,15,23,19,11,13,9,18,17,20,25,8,21,21,15,19,16,13,18,14,22,12
"COG0087",2,3,3,5,4,4,2,4,6,3,3,4,4,5,7,7,1,4,1,6,0,1,4,2,4,6,4,1,4,3,1,5,2,4,0,6,5,2,4,5,7,4,3,2,5,4,1,4,2,0,2,4,4,3,1,4,3,4,4,4,1,6,5,3,5,4,4,0,5,6,4,2,1,6,2,3,4,1,5,4,4,3,5,3,1,4,3,3,9,1,4,2,3,5,1,3,1,2,5,2
"COG0088",1,7,4,2,1,7,2,2,7,1,2,1,4,6,4,9,1,4,3,8,7,4,5,1,2,3,3,4,2,1,6,3,0,7,3,1,5,3,2,2,7,4,1,1,6,1,4,4,4,3,2,5,2,3,4,1,3,6,4,4,1,3,3,0,9,3,4,2,3,6,4,4,4,5,3,4,6,4,4,1,3,0,3,4,6,5,9,5,3,1,3,2,3,4,3,3,7,4,2,1
"COG0089",2,1,7,3,3,1,1,3,3,2,3,2,2,3,1,1,5,1,3,3,2,0,1,3,2,2,2,2,4,3,1,3,5,2,2,4,4,1,7,2,1,2,0,2,1,1,4,1,1,1,1,5,0,2,1,2,0,1,4,2,1,3,2,1,2,1,2,2,3,4,1,2,2,4,0,4,5,3,2,3,3,1,5,3,2,5,3,1,2,4,2,5,3,2,3,2,2,2,1,3
"COG0090",3,5,5,8,3,4,3,5,4,1,4,2,4,3,5,7,4,0,6,5,7,10,4,1,7,10,0,4,1,1,4,5,0,2,3,4,1,1,5,5,1,2,5,5,4,2,3,8,2,0,1,3,5,1,2,2,2,0,2,1,0,1,1,1,1,0,4,1,0,3,2,1,3,1,1,3,2,3,2,1,2,1,0,0,1,2,3,3,2,0,0,3,1,1,0,3,0,2,2,0
"COG0091",4,1,5,3,6,3,2,3,2,6,1,1,3,3,4,3,1,2,2,3,1,2,1,3,3,3,2,3,5,0,4,5,2,2,5,5,3,2,0,0,1,3,3,2,7,2,4,5,3,3,4,6,1,2,2,3,3,2,1,4,0,5,4,3,5,3,1,1,5,5,8,2,2,2,1,3,0,1,3,3,4,1,0,2,2,4,5,3,2,2,4,5,0,3,1,1,6,2,4,2
"COG0092",5,5,2,1,4,1,0,0,3,4,3,2,4,4,2,1,2,3,6,3,7,2,4,3,8,2,3,2,5,1,3,1,4,3,4,2,7,3,7,2,2,3,5,0,1,5,3,6,0,1,5,4,5,5,2,1,5,1,3,4,2,3,8,2,3,4,2,3,2,3,1,5,6,3,3,5,3,7,2,3,5,1,5,0,4,5,6,4,5,6,3,4,2,2,1,2,0,3,5,7
"COG0093",2,2,4,3,1,3,1,3,2,3,3,1,0,2,7,1,2,2,2,2,2,3,0,2,0,2,1,2,3,0,1,4,0,2,1,2,1,1,2,2,3,1,0,1,1,3,1,5,2,2,0,1,3,3,3,0,0,3,2,2,2,2,2,2,3,1,1,0,3,0,1,1,1,1,0,1,3,2,2,0,2,1,0,3,1,1,2,2,2,1,1,1,2,2,1,2,1,1,2,2
"COG0094",2,2,2,4,2,1,1,5,2,5,3,2,2,3,2,6,7,0,2,2,4,3,3,3,2,5,5,2,0,2,5,3,5,4,3,3,2,2,5,0,4,0,6,2,6,5,3,7,5,2,3,6,5,0,4,4,1,4,2,8,3,4,3,6,4,0,3,2,8,7,4,2,6,2,8,2,7,3,0,4,5,1,2,2,2,6,6,1,5,2,0,2,4,7,0,4,6,6,2,2
"COG0095",0,0,0,0,0,2,0,1,1,0,0,3,1,1,1,0,0,1,3,1,0,0,1,0,0,1,1,0,0,2,2,4,3,1,0,3,0,0,1,0,2,1,4,0,0,1,1,0,1,2,1,2,0,3,0,0,2,0,1,1,1,1,0,4,0,0,1,0,0,2,3,2,2,2,1,0,2,0,1,1,0,0,2,3,1,0,3,0,0,0,0,1,0,1,0,2,1,0,0,1
"COG0096",3,1,0,4,2,2,2,6,8,2,3,5,1,1,2,3,1,2,4,3,3,2,1,5,1,2,1,2,1,1,2,1,2,1,0,2,2,4,4,3,4,2,1,0,5,5,2,3,1,0,2,3,3,0,2,1,1,2,2,3,2,3,2,0,2,3,4,2,2,2,3,1,4,1,0,1,2,3,2,1,4,1,2,4,0,3,4,3,0,2,1,0,4,1,1,3,2,2,2,2
"COG0097",6,3,6,6,8,4,1,6,7,3,1,3,3,4,5,5,1,3,2,4,4,3,3,5,1,1,2,3,3,5,5,5,2,4,1,2,3,0,6,3,0,1,3,8,5,3,2,2,1,0,4,7,1,2,2,1,1,4,6,1,1,5,3,2,5,5,5,2,7,7,1,7,4,6,0,5,3,3,4,8,0,2,6,3,3,3,1,2,8,5,2,2,6,3,3,5,4,2,4,5
"COG0098",3,4,1,0,6,6,3,5,3,2,1,2,0,4,3,3,4,2,0,2,4,5,4,2,6,1,2,3,4,1,2,3,4,2,4,3,2,3,2,2,6,4,2,5,1,2,1,2,2,1,1,3,2,2,2,4,3,2,2,3,7,5,4,1,7,4,4,3,3,3,2,5,2,3,2,3,4,5,4,1,0,6,5,2,2,4,4,1,4,2,1,2,2,2,7,6,2,3,2,4
"COG0099",2,2,5,1,1,3,2,3,1,1,4,3,2,3,2,4,2,2,2,0,2,1,1,4,4,2,4,5,2,2,2,4,2,3,3,3,1,0,2,1,3,2,1,1,2,2,2,1,3,3,1,1,4,1,0,3,1,1,1,3,1,0,6,2,5,1,2,1,0,2,4,2,2,1,1,1,2,0,2,2,1,1,3,4,2,4,0,3,0,2,4,3,1,4,0,2,1,1,1,3
"COG0100",1,1,1,2,3,2,4,4,2,4,1,0,1,0,2,4,2,2,0,2,1,2,1,2,1,4,2,2,0,3,2,5,0,1,1,3,2,1,1,0,3,2,1,2,4,1,1,1,3,3,3,2,0,0,2,1,1,1,1,0,1,5,2,2,4,1,2,4,2,2,2,2,3,3,3,3,3,0,1,3,3,1,2,3,1,2,0,2,5,3,4,1,2,2,0,3,7,1,1,3
"COG0101",4,4,2,6,4,2,4,6,3,4,0,2,5,4,5,5,1,8,6,2,8,5,3,4,5,8,0,6,5,2,7,3,4,2,4,3,7,4,5,2,4,2,6,6,3,2,2,5,2,2,7,5,3,8,3,8,5,4,2,6,3,5,12,2,4,1,6,5,6,6,3,7,6,2,3,4,1,4,5,6,2,4,2,3,9,4,4,7,7,6,6,5,2,3,7,7,5,6,4,6
"COG0102",4,3,2,0,6,2,3,1,3,1,3,3,1,4,2,4,3,5,3,2,1,1,2,3,1,5,1,2,3,0,1,3,1,3,6,4,1,2,2,1,3,2,2,2,2,1,0,1,1,0,4,4,3,7,3,1,2,3,2,4,2,4,3,3,1,0,2,2,1,1,1,6,3,2,0,3,3,5,0,0,2,1,1,1,1,3,2,3,6,2,5,5,4,5,3,2,1,1,1,3
"COG0103",4,1,2,0,3,0,2,1,2,3,2,3,4,2,5,0,2,3,3,2,3,1,3,1,1,4,1,1,1,5,5,3,4,3,3,1,4,4,6,2,3,2,2,0,5,1,2,4,0,2,2,4,4,2,7,1,1,1,0,1,0,2,4,1,4,1,1,2,4,3,3,2,0,8,4,4,6,4,3,3,3,1,1,5,3,2,3,4,2,1,1,1,1,0,1,0,5,1,3,1
"COG0104",7,13,10,10,12,8,8,9,9,8,5,10,6,5,8,11,8,10,5,11,4,10,9,8,12,10,3,2,7,7,7,5,2,6,6,4,9,7,8,2,8,6,6,3,12,10,4,12,5,4,3,5,7,3,4,5,8,12,7,9,2,5,5,4,6,5,10,10,12,4,3,3,6,4,8,2,10,7,8,5,4,5,12,7,8,6,7,7,6,9,8,8,3,6,6,9,3,5,10,4
"COG0105",0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,1,2,1,1,0,0,1,2,1,0,0,1,2,0,0,3,2,1,1,1,0,2,0,3,0,2,0,0,0,0,0,4,0,4,0,3,0,2,1,1,0,1,0,2,1,0,0,2,0,2,1,1,1,4,2,0,0,2,0,0,1,1,2,1,1,2,3,2,0,0,1,1,1,0,0,2,0,0,1,0,2,1,1,1
"COG0106",3,4,2,3,5,4,1,4,0,3,0,2,7,1,3,2,4,2,1,1,2,6,7,2,3,5,2,3,1,2,1,4,3,4,4,7,2,4,1,2,4,4,2,4,4,5,3,5,4,6,1,4,1,0,1,1,1,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,3,0,2,2,2,1,0,0,0,1,3,2,1,3,1,2,1,0,0,0,0,0,0,1
"COG0107",3,2,1,7,6,2,0,2,5,0,3,1,2,1,4,2,2,2,1,3,4,2,5,2,4,3,0,2,4,0,3,0,1,2,5,6,5,3,2,2,2,6,3,1,4,3,4,4,4,2,6,3,4,2,4,5,4,4,5,1,0,1,4,2,6,1,2,4,3,1,5,4,3,0,1,4,4,2,4,7,6,2,0,2,5,1,4,2,3,8,5,5,2,1,3,2,3,3,2,0
"COG0108",2,3,6,2,8,5,5,1,5,5,7,4,9,5,6,6,6,7,3,10,10,5,5,2,3,6,0,6,5,11,6,8,8,3,11,3,7,6,3,8,5,5,8,1,7,8,1,3,1,5,5,5,1,4,3,4,5,0,6,2,2,2,3,6,6,3,6,3,3,1,5,2,4,3,4,2,5,8,11,4,2,5,6,4,6,1,7,6,11,3,4,4,3,4,2,5,4,7,6,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,7,5,12,11,23,27,9,6,9,18,17,17,14,9,19,13,14,22,10,17,13,12,11,14,10,26,14,14,17,4,21,25,15,19,13,11,15,6,22,24,17,15,19,17,15,14,10,8,21,14,20,12,21,19,19,14,16,14,24,13,8,9,16,16,32,10,11,5,14,16,15,11,15,7,8,13,4,7,17,6,20,8,5,10,15,10,18,9,16,15,16,28,21,14,22,7,20,6,24
"COG0111",13,6,3,8,5,6,10,4,10,2,8,8,4,6,6,9,8,6,9,14,9,7,11,10,14,11,4,5,7,9,8,8,7,9,5,15,12,8,10,2,13,9,6,7,9,8,6,8,6,5,7,8,6,7,8,6,9,7,11,5,9,6,6,7,13,8,5,5,7,12,7,19,13,4,7,5,10,3,9,15,5,7,9,9,3,15,11,12,10,11,12,10,12,3,4,7,13,7,6,10
"COG0112",4,8,4,2,4,5,7,6,7,10,9,7,3,4,7,4,2,4,12,7,8,4,2,2,4,6,3,6,6,7,11,5,2,5,3,4,10,6,2,6,8,3,5,9,8,2,7,9,1,9,7,10,2,6,2,2,5,1,3,2,4,5,10,4,6,9,2,8,9,4,5,7,5,3,9,7,6,9,7,2,5,3,4,5,2,10,8,4,5,4,4,4,8,5,6,6,4,3,6,4
"COG0113",3,0,0,1,0,1,1,3,1,0,2,2,0,1,0,0,0,1,1,0,0,3,0,0,2,1,0,2,2,1,1,0,1,4,2,1,2,0,1,1,1,0,1,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG0114",0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,2,0,1,0,0,2,1,0,0,0,2,1,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,1,3,0,0,2,0,2,0,1,1,0,1,0,6,1,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,2,0,2,1,0,1,1,1
"COG0115",5,7,5,4,3,2,9,3,5,5,4,8,4,3,4,4,6,9,6,4,1,7,5,10,8,13,6,3,8,3,5,5,6,4,4,5,5,8,6,7,4,8,4,9,5,3,5,3,3,3,6,5,10,10,6,6,7,9,5,7,11,5,11,2,8,5,7,4,7,5,9,9,7,4,10,9,8,6,7,9,7,5,4,10,13,8,2,6,7,7,8,2,3,5,9,7,7,8,13,3
"COG0116",1,3,6,4,3,1,1,3,6,5,1,2,6,2,7,2,2,1,3,8,0,3,5,7,7,3,2,4,6,5,1,1,3,3,4,3,4,3,4,0,1,1,4,4,4,6,2,5,5,0,2,9,7,2,1,4,1,0,0,3,3,5,6,2,5,3,5,5,4,2,3,4,1,2,1,5,8,5,7,4,4,9,3,5,4,6,2,8,7,6,4,2,7,5,6,3,6,5,3,3
"COG0117",7,5,5,1,4,3,4,1,3,3,2,2,3,3,5,7,6,3,4,9,7,4,5,6,1,4,2,3,3,8,5,2,3,2,7,5,5,5,6,2,2,3,2,6,7,3,5,5,2,5,4,6,2,2,3,2,9,2,3,2,2,3,7,5,3,0,3,6,7,2,1,2,6,5,4,2,5,6,6,2,4,3,6,3,5,3,4,2,3,6,1,5,4,5,3,6,3,3,8,4
"COG0118",6,2,1,3,6,3,2,4,4,3,3,0,1,3,7,3,6,4,7,2,4,0,2,1,2,3,1,3,2,1,1,2,0,4,2,1,1,0,3,0,3,2,4,1,5,2,0,2,2,2,2,3,3,2,6,2,3,2,2,1,1,2,1,4,1,1,4,0,4,5,3,5,1,1,2,1,5,4,2,3,2,1,2,1,2,1,0,4,2,0,2,1,1,1,1,5,3,4,4,1
"COG0119",5,18,10,14,10,17,11,8,9,14,17,17,12,17,14,9,9,11,16,11,7,11,19,10,22,8,10,8,26,9,10,11,13,12,14,15,7,16,9,9,7,7,14,13,7,21,6,12,9,13,5,18,12,13,21,11,14,13,11,9,6,16,9,9,15,8,12,20,17,8,11,5,10,4,2,10,9,19,11,12,10,13,5,10,9,18,4,21,17,9,7,3,13,9,7,17,9,13,6,10
"COG0120",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,1,2,0,0,0,0,3,1,0,2,0,0,1,2,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,2,0,0,1,0,1,0,1,0,1
"COG0121",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,2,3,0,0,2,0,2,5,1,0,1,0,0,0,3,2,0,5,1,1,0,1,2,0,2,2,0,0,3,0,2,1,0,0,1,2,0,3,0,0,3,2,1,1,1,2,0,0,0,0,2,1,1,2,1,4,0,1,0,1,0,3,0,3,0,0,0,1,4,0,0,0,2,1,1,1,1,0,1,0,3,2,4,0,1,1,1,3,1,0,0,0,2,5,1,0,0
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0124",8,4,12,4,6,5,11,8,11,4,7,7,8,10,5,8,2,6,1,5,4,8,11,8,6,5,8,10,6,7,4,8,8,9,4,12,8,1,9,7,5,5,5,9,5,9,4,6,1,0,5,7,9,5,1,7,5,3,5,10,2,11,10,9,5,4,4,2,7,8,4,7,7,6,11,8,7,8,14,6,5,8,6,2,5,3,8,7,9,5,9,7,4,4,9,3,9,4,13,4
"COG0125",2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,3,2,0,2,3,2,2,2,0,1,3,3,4,0,2,1,6,1,2,0,0,1,3,1,0,1,2,1,2,1,4,0,1,1,2,1,2,2,1,1,3,2,1
"COG0126",2,5,5,7,11,4,2,7,7,5,6,3,3,8,5,7,5,5,3,4,4,6,4,7,4,11,3,8,7,4,8,5,2,13,6,9,5,6,4,3,6,0,8,7,3,3,4,7,0,5,7,4,5,4,3,5,4,6,0,3,3,5,7,4,3,4,8,5,7,10,3,6,5,4,7,4,6,10,9,4,9,6,6,5,7,2,5,2,5,6,1,9,4,5,6,2,7,1,4,8
"COG0127",2,2,2,4,4,2,1,5,2,2,7,3,4,3,3,2,4,2,3,6,3,4,3,3,10,6,4,4,1,1,4,2,1,8,4,4,10,3,1,0,6,3,3,2,2,4,3,4,5,5,1,3,4,3,0,2,1,1,2,4,2,3,6,6,3,0,3,2,2,2,3,1,1,5,3,3,3,1,1,4,1,3,6,4,3,5,2,1,3,2,7,2,2,4,2,3,7,2,4,4
"COG0128",7,8,6,6,7,6,6,5,9,3,4,5,13,2,5,5,6,5,5,6,5,8,2,5,6,2,4,5,4,6,8,8,3,7,3,4,8,3,4,8,4,5,4,6,4,2,8,5,5,3,5,3,6,2,3,8,10,5,6,1,3,5,6,5,6,3,3,3,8,6,9,6,3,4,7,4,5,7,6,9,4,6,4,2,6,2,5,7,6,6,4,3,2,6,7,4,7,7,3,5
"COG0129",4,11,4,7,6,9,5,8,11,9,5,8,4,7,11,7,7,0,7,10,5,5,7,10,7,8,7,9,8,8,15,10,14,11,11,9,8,12,4,7,11,8,10,6,4,9,14,6,5,3,7,9,6,9,5,9,5,6,12,6,5,5,5,7,9,9,9,14,10,6,4,4,5,3,9,9,4,15,13,10,11,7,11,6,10,6,4,8,6,4,10,5,4,8,14,7,6,10,7,6
