"","DOF007","NOF014","DOM021","NOM002","DLM010","NLM021","DLM022","DOM013","NOF013","DLM006","DOF003","NOM029","NLF002","NLM010","NLM022","NOM016","DLM008","NOM001","NLM009","DOM010","NOF005","NOF012","DLF012","DOM016","DLM002","NOM020","DOM019","DLF001","NOM007","DLM023","NLM002","NOF010","NLF005","NLM004","DLF010","NLM001","DOM022","DLF003","DLM028","NOM015","NOM013","DOF006","NLM028","DOF008","DLM011","NOM027","DLM021","DLF014","NLF015","DLF013","NLM016","NOM017","NLM031","NLM008","NLF008","NOF011","DLM001","DOM008","DLM018","DOM015","DLM027","DOM024","NOM019","DOM023","DLM016","DOM018","NLF013","NLF001","NLM023","DOM005","DLM019","NOF006","NOF008","NOF009","DLM024","NOM014","DLM017","DOF012","NLM017","DLF005","DLM020","DLM012","NLF009","NLM032","NLM007","NLM024","DLM013","DOF011","DLF006","NLF007","DLM009","DOM003","DOM026","NOF002","NLM029","DLF007","DLM004","NOM005","NLM026","DOM001"
"COG0065",6,3,5,10,4,3,4,5,5,6,2,5,6,11,9,4,9,9,9,3,5,7,15,3,10,8,4,3,3,8,5,7,2,6,1,6,9,5,6,1,8,4,3,8,6,8,5,7,11,6,4,9,3,7,8,2,8,7,6,4,11,4,9,4,3,11,9,9,2,5,3,4,7,3,6,6,7,2,4,9,7,3,6,3,8,2,9,9,4,7,9,3,3,8,6,2,8,3,4,8
"COG0066",4,4,2,5,6,3,2,2,0,4,2,1,1,3,3,7,1,3,2,5,2,2,1,2,4,0,2,5,0,2,3,2,0,1,2,4,2,4,2,1,5,4,3,1,2,2,5,5,2,5,4,1,5,7,4,3,3,4,0,2,4,2,4,2,2,1,2,2,2,3,1,1,11,4,3,5,3,0,3,3,3,3,0,2,6,5,6,4,4,3,2,2,1,2,3,3,2,6,5,2
"COG0067",11,12,10,12,9,4,4,6,15,11,7,7,6,9,14,11,16,11,4,14,13,6,11,6,9,11,14,3,8,6,13,7,10,10,6,6,3,15,8,8,10,6,9,12,5,12,12,7,13,9,8,12,7,12,7,6,9,12,18,6,9,13,14,14,12,14,11,6,7,11,6,7,7,7,5,9,8,6,11,9,14,21,17,8,7,21,10,13,7,14,16,12,14,5,8,4,6,12,12,10
"COG0068",0,0,2,1,1,1,1,2,0,0,0,1,2,1,0,0,1,3,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,2,0,3,0,3,1,2,0,1,2,1,6,2,3,0,2,0,0,0,1,3,0,2,1,0,0,3,0,3,1,1,2,1,2,0,1,2,0,1,1,0,0,1,1,0,2,0,0,0,0,1,0,2,5,3,0,3,3,1,0,1,0,2,1,1,1
"COG0069",8,12,4,15,14,9,8,7,11,14,15,15,15,20,19,22,12,14,15,13,13,5,8,10,13,19,5,4,7,11,18,11,21,7,13,17,9,13,18,12,6,9,9,9,8,16,8,14,19,12,20,14,7,6,10,10,16,11,12,9,10,10,13,6,9,8,14,16,1,6,7,5,8,13,3,9,15,2,6,6,15,18,10,8,5,14,12,4,5,12,22,15,17,8,11,8,13,10,12,13
"COG0070",8,15,6,8,8,5,8,9,7,17,9,8,14,12,13,12,13,8,4,5,13,6,11,8,6,15,14,6,12,12,17,12,13,14,3,7,8,11,8,9,4,5,9,16,7,9,10,12,13,5,26,7,7,7,8,12,18,7,18,7,15,8,11,12,6,14,10,8,3,2,2,11,8,10,8,10,10,6,10,15,11,10,5,11,6,15,11,8,8,12,16,12,10,5,16,4,8,8,9,5
"COG0071",1,4,3,3,4,5,5,5,5,8,1,8,1,1,8,1,7,8,6,0,5,5,5,2,8,4,4,2,7,7,3,2,6,7,5,4,4,3,8,2,2,5,6,5,4,2,2,6,4,1,3,9,8,7,2,5,2,0,4,5,5,2,2,6,2,3,4,1,2,2,4,3,1,2,2,2,3,5,5,8,1,5,5,4,3,4,4,8,2,6,5,11,7,3,2,7,5,5,6,5
"COG0072",4,15,10,9,10,11,11,6,8,10,11,7,8,8,5,11,8,10,12,10,8,13,7,10,10,8,9,4,9,5,9,3,9,10,10,10,10,15,14,4,10,6,9,10,6,11,6,10,4,9,6,10,13,6,9,5,9,6,16,7,10,11,11,8,9,7,8,7,6,5,10,5,9,5,3,7,9,7,7,10,3,12,7,13,11,12,11,7,12,7,7,11,2,15,8,6,4,4,10,13
"COG0073",8,11,6,17,19,16,17,20,14,25,13,15,17,13,28,12,10,23,18,15,22,24,23,15,18,19,14,14,19,15,20,15,23,15,21,22,13,16,14,18,17,13,9,23,9,24,19,25,6,24,10,9,7,3,2,4,4,3,6,5,6,10,8,6,4,7,4,13,7,4,7,4,8,5,1,3,7,8,5,6,3,4,3,8,6,3,4,10,5,10,7,8,3,7,4,5,3,7,8,9
"COG0074",1,0,0,0,0,0,2,3,2,0,3,0,0,2,1,0,1,0,0,3,0,0,3,0,2,1,1,1,0,0,2,2,1,1,1,0,2,0,0,0,0,2,3,0,1,4,1,3,1,1,0,0,0,2,4,0,1,4,0,1,0,0,0,1,1,1,0,1,0,0,1,2,1,1,4,0,0,2,0,1,1,2,1,1,1,0,2,0,0,0,1,0,0,1,1,1,2,4,1,0
"COG0075",6,1,5,4,3,0,0,3,1,0,1,2,3,0,3,0,1,3,6,5,0,3,0,6,6,0,5,2,2,3,5,2,1,3,1,5,5,2,0,3,2,5,3,4,2,4,4,1,0,2,2,1,4,2,0,3,3,6,5,5,3,4,1,5,3,3,2,2,3,2,1,4,2,4,2,6,3,3,1,1,4,0,2,4,0,5,3,3,4,0,0,2,0,0,2,6,6,3,1,3
"COG0076",5,1,5,1,1,1,4,2,1,1,4,3,1,1,2,3,1,0,0,1,5,2,2,1,0,0,6,6,2,1,1,3,1,0,1,0,2,1,2,3,1,3,2,0,4,0,1,0,8,1,0,0,1,2,6,4,2,5,1,6,0,6,3,2,2,5,2,3,2,3,1,3,4,7,2,3,0,3,3,0,3,1,3,0,4,0,2,0,1,4,0,7,0,3,0,6,5,8,2,0
"COG0077",3,3,3,1,3,3,6,6,2,3,5,1,5,1,4,7,3,1,3,3,2,1,3,3,1,2,2,1,3,2,6,2,4,4,6,6,2,7,4,4,2,1,6,3,2,5,5,2,3,6,2,4,4,5,5,4,11,3,3,2,4,6,6,5,1,5,4,7,5,2,6,7,6,2,3,6,2,4,0,5,2,5,2,4,6,8,5,1,3,6,2,3,7,5,5,3,0,9,4,4
"COG0078",2,4,5,6,7,8,8,5,2,3,3,6,11,10,5,10,5,6,6,2,4,4,6,2,5,3,5,0,4,16,4,5,5,8,3,5,4,8,7,6,6,3,8,10,4,7,9,5,3,7,5,4,6,5,5,4,6,7,9,4,7,5,8,6,5,11,8,8,5,4,12,1,6,1,8,3,4,5,10,7,4,6,6,3,6,6,13,5,2,2,6,4,10,7,5,3,3,4,6,9
"COG0079",8,14,9,12,9,4,11,9,11,10,7,9,17,9,7,13,12,12,6,9,8,5,14,8,10,8,8,13,13,9,5,7,8,8,7,7,8,7,7,7,9,4,10,8,10,12,12,12,7,3,3,6,10,4,4,10,5,12,11,7,13,15,9,6,8,8,17,10,8,9,8,5,4,12,1,15,9,3,6,9,9,8,12,6,7,6,13,8,11,6,14,9,12,15,10,8,9,7,14,11
"COG0080",5,2,0,4,3,1,1,1,3,3,3,2,4,2,4,3,4,3,4,2,2,6,1,2,1,3,6,7,1,4,4,1,5,5,5,4,4,2,2,5,9,0,2,6,6,4,3,0,1,5,0,1,3,3,1,1,3,3,2,4,3,4,4,2,1,1,5,3,1,2,4,1,4,4,0,3,2,8,1,1,0,2,0,2,1,3,3,2,2,4,5,2,1,1,3,5,1,1,2,1
"COG0081",1,7,4,5,1,4,4,4,1,3,2,3,6,4,3,3,6,4,4,4,5,4,4,2,1,10,2,5,4,3,1,3,2,3,7,4,4,3,4,1,3,2,4,4,5,2,1,3,2,3,0,3,2,5,3,3,1,2,4,4,5,7,4,5,4,8,3,6,7,3,3,1,3,3,2,7,4,5,6,3,2,6,0,6,1,2,5,3,4,5,2,4,4,3,3,3,5,5,2,4
"COG0082",2,5,2,7,3,4,0,3,3,4,2,5,3,3,5,2,4,2,2,3,5,1,4,3,4,5,5,2,2,3,8,6,5,5,3,6,4,7,5,4,1,2,5,1,5,8,4,8,2,7,1,5,4,4,3,2,7,3,3,3,3,3,7,4,1,4,4,4,1,5,3,6,8,7,0,2,5,2,1,7,6,8,4,3,3,5,1,3,2,7,4,7,6,7,3,4,4,5,4,6
"COG0083",0,1,0,1,0,0,0,2,0,1,1,1,2,0,3,0,2,0,0,1,0,1,0,1,1,2,0,1,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,3,2,2,0,3,0,0,0,1,0,2,0,2,2,0,1,1,1,0,2,1,0,2,0,1,0,0,3,0,0,0,4,0,0,4,0,0,0,1,1,1,1,0,0,3,0,1,4,1,0,0,1,1,0,3,1,1
"COG0084",8,8,10,5,4,3,5,5,2,7,3,2,6,5,6,6,10,2,5,5,5,6,0,4,1,6,6,14,6,12,6,7,4,3,7,3,6,8,6,6,6,7,4,8,3,7,2,4,4,7,4,5,5,4,4,3,5,6,12,9,7,5,11,2,5,10,6,4,5,6,6,7,6,9,8,3,5,5,3,8,7,6,4,5,2,5,7,3,6,6,4,6,6,5,4,6,8,6,8,7
"COG0085",14,15,14,22,19,17,23,16,22,21,17,16,23,19,16,15,17,17,26,18,15,20,6,16,22,19,12,9,28,13,35,13,19,16,20,30,19,30,15,20,16,25,13,19,13,21,21,17,14,13,16,22,17,23,11,17,22,9,19,23,19,17,17,21,15,17,25,22,17,11,24,10,27,19,6,15,23,13,25,21,7,19,15,21,22,29,12,24,15,27,21,25,20,16,17,10,12,13,29,18
"COG0086",16,24,13,15,15,15,23,27,21,14,14,16,15,25,16,12,14,17,15,12,12,25,16,19,15,23,19,12,16,17,35,20,21,30,18,19,10,23,18,17,26,13,13,16,13,9,24,25,18,22,9,6,7,2,4,9,7,5,10,3,9,7,9,5,4,3,9,6,5,3,3,6,8,2,5,2,5,5,3,6,8,3,7,4,5,7,6,5,5,10,10,7,4,4,5,2,1,10,6,4
"COG0087",0,4,0,9,6,8,7,3,3,3,2,6,5,3,3,1,2,4,9,3,3,2,1,7,3,3,5,4,3,1,6,9,1,6,4,3,7,6,4,2,3,1,4,3,3,4,4,2,1,1,4,5,4,4,0,5,2,4,5,3,3,6,6,1,4,1,4,1,0,2,2,1,5,1,1,4,2,10,4,2,2,3,7,3,3,7,6,2,4,2,1,4,1,3,3,4,2,2,2,6
"COG0088",5,4,2,8,3,4,1,1,0,6,6,1,3,3,7,2,6,6,3,2,3,3,5,4,4,1,7,4,1,5,4,4,5,6,4,6,3,5,3,3,4,2,3,1,2,4,2,4,1,4,5,6,3,1,4,2,2,4,8,3,4,6,3,4,4,1,1,3,2,1,7,2,5,3,5,2,3,4,3,2,4,7,2,4,4,5,8,3,2,5,0,4,9,1,3,3,4,2,7,4
"COG0089",3,3,0,1,2,1,1,1,9,1,4,2,0,2,4,3,2,1,1,0,4,1,3,0,1,0,0,3,1,1,0,1,1,3,5,3,3,2,5,0,2,1,0,2,0,5,1,3,1,0,3,4,4,1,1,0,6,0,3,1,1,2,1,1,1,0,2,3,3,1,1,1,1,4,0,2,1,4,2,7,1,0,2,3,4,4,4,3,3,2,5,3,3,5,3,4,0,1,2,3
"COG0090",2,6,4,3,2,6,8,2,3,2,6,1,3,3,3,1,5,5,10,4,7,5,4,7,3,6,5,3,8,2,9,6,5,5,7,9,2,4,7,4,5,2,3,8,0,7,2,5,4,4,2,5,4,2,7,1,6,0,5,3,5,7,2,2,2,5,8,6,4,2,4,0,3,4,1,3,2,0,2,1,4,2,0,5,4,3,7,4,6,9,2,4,3,0,6,6,1,1,3,5
"COG0091",2,3,1,1,4,5,4,1,0,2,2,1,3,3,0,0,1,4,8,2,3,3,3,3,3,2,3,3,1,1,5,0,4,1,4,2,3,2,1,1,5,1,3,1,1,3,2,3,5,2,0,6,2,5,1,1,0,2,4,1,4,1,4,1,2,0,3,0,1,3,1,1,1,1,0,0,7,2,0,1,1,4,2,3,4,4,3,2,2,0,10,1,7,4,1,0,0,2,3,4
"COG0092",1,4,3,2,6,2,6,3,4,5,3,0,3,5,1,5,10,4,2,0,2,2,3,4,2,8,3,3,4,4,5,1,4,2,3,5,5,3,3,2,3,2,5,3,5,6,3,8,1,7,3,7,4,5,4,1,3,1,7,2,4,2,3,4,3,0,6,3,2,2,2,2,3,2,1,3,6,3,2,1,4,5,4,2,3,3,3,4,8,3,6,3,2,0,3,2,2,4,3,4
"COG0093",2,4,2,1,5,1,6,2,3,4,1,1,0,3,0,2,4,1,4,0,6,2,3,3,0,2,1,1,2,3,6,2,1,3,2,3,4,2,1,2,1,3,1,1,1,2,2,3,1,2,6,4,3,3,0,3,1,2,1,3,0,1,2,3,1,5,3,4,0,1,1,1,4,5,3,1,1,5,2,2,1,3,1,0,3,4,1,1,0,2,2,0,4,0,3,0,1,2,2,2
"COG0094",1,8,2,2,3,6,2,5,1,2,1,6,6,0,4,2,2,3,4,4,4,4,4,4,4,4,2,2,9,3,7,8,6,4,6,1,3,10,3,1,3,2,2,2,1,3,3,4,6,5,5,6,5,3,3,1,2,4,6,4,4,3,2,3,3,5,2,6,2,1,4,3,3,2,2,3,5,4,1,6,7,2,3,3,5,1,2,3,2,5,3,1,2,1,4,2,4,1,6,2
"COG0095",7,0,0,0,1,1,0,0,0,1,2,1,1,3,0,1,1,1,2,0,1,0,1,1,2,0,0,1,1,0,0,0,1,0,2,0,3,0,2,2,1,2,1,3,1,6,0,1,2,1,0,1,0,0,2,2,2,1,0,1,3,2,1,0,0,0,0,4,2,0,1,0,0,0,1,0,0,0,0,1,2,3,2,1,0,1,3,1,1,1,0,1,1,1,0,1,0,2,0,1
"COG0096",2,2,1,1,1,3,4,3,2,2,4,0,2,0,2,4,1,4,4,2,2,1,0,6,5,2,2,2,8,3,2,2,5,5,3,5,3,6,2,3,1,1,2,2,4,2,0,2,1,2,0,1,1,2,0,1,0,0,0,0,0,2,1,4,1,0,1,1,1,2,2,1,2,0,0,0,1,0,2,3,0,1,1,0,1,0,0,2,1,3,2,1,1,0,1,2,1,1,1,1
"COG0097",7,2,1,4,2,5,5,3,2,3,2,2,3,4,7,1,3,5,7,2,3,2,1,2,2,4,1,2,3,4,3,5,5,4,3,6,3,7,2,2,1,2,3,2,3,4,1,1,1,4,2,3,1,6,2,0,0,1,7,2,2,1,3,5,1,0,4,5,2,1,3,2,3,3,0,1,0,2,3,2,0,7,2,2,3,3,5,4,5,2,8,3,2,4,4,3,2,3,5,2
"COG0098",0,4,5,0,1,3,2,5,3,3,2,3,3,7,3,5,3,4,5,1,0,4,3,8,1,2,5,2,1,5,5,5,4,2,5,3,2,5,2,3,3,6,5,1,6,1,6,1,1,5,3,5,5,3,1,5,1,3,1,4,3,4,1,1,1,1,1,3,5,1,5,3,5,3,3,2,4,4,1,4,2,3,2,3,6,2,2,4,2,4,0,2,1,2,1,4,2,5,4,2
"COG0099",2,2,2,1,3,2,1,2,0,0,2,0,3,4,1,1,1,4,2,0,0,2,2,1,3,1,3,4,2,1,1,4,1,2,2,6,0,2,2,4,3,2,7,1,3,3,2,3,0,1,1,1,9,3,3,2,0,2,3,4,2,4,4,4,4,1,4,0,4,1,2,1,4,1,1,4,1,4,3,3,0,5,2,2,1,1,1,1,2,2,3,5,1,3,3,3,3,1,0,0
"COG0100",0,3,2,3,0,4,2,4,3,0,2,3,0,3,5,0,0,4,1,0,2,3,3,1,2,3,1,2,2,2,1,2,3,1,3,4,3,5,1,1,1,1,3,3,2,2,0,1,0,5,2,3,0,4,3,1,2,2,2,1,3,1,5,4,3,2,1,0,0,0,3,2,1,3,4,0,4,4,3,2,0,3,2,0,0,4,5,5,0,6,3,2,3,4,3,3,1,0,8,1
"COG0101",4,8,3,7,8,1,4,3,9,5,2,3,6,3,8,1,5,6,5,4,6,2,6,3,5,5,3,9,3,4,6,4,6,1,4,3,5,6,4,5,4,8,5,6,1,9,2,4,4,3,3,4,7,11,3,5,2,6,4,2,9,2,8,7,4,4,7,3,3,7,5,1,7,2,2,4,5,3,2,11,2,6,4,4,6,6,2,2,6,5,15,4,3,6,1,2,3,1,5,7
"COG0102",0,5,2,3,0,4,1,7,1,1,1,3,2,2,4,2,2,0,3,4,5,5,3,4,2,3,4,5,4,4,3,2,4,1,4,4,3,4,2,3,1,0,2,2,1,5,1,3,2,3,2,1,2,3,2,4,3,4,4,3,6,4,4,1,5,2,3,4,1,2,3,3,4,1,2,2,1,1,3,5,3,1,2,1,1,2,5,8,2,2,1,1,1,1,1,2,3,1,5,5
"COG0103",4,1,2,3,2,3,0,3,1,2,2,2,3,3,0,3,4,0,2,0,5,2,1,1,1,3,1,1,6,4,2,0,1,4,2,3,0,4,1,2,4,2,2,3,1,2,1,1,0,1,5,1,1,2,0,0,3,1,0,1,0,2,1,6,1,0,1,1,0,1,0,2,6,2,2,4,3,2,2,0,3,2,1,2,4,4,1,2,2,3,1,2,4,2,2,0,0,2,1,2
"COG0104",2,1,3,0,0,4,2,4,1,2,4,6,3,4,1,3,3,2,2,2,0,1,1,3,1,3,5,0,6,1,0,2,2,1,4,3,1,3,3,1,2,3,4,3,6,1,6,4,1,1,8,6,4,13,5,3,5,5,9,7,10,11,8,2,7,8,16,5,6,3,7,9,5,5,7,5,8,7,1,3,8,9,2,6,8,8,5,5,8,8,5,9,7,4,9,1,3,0,5,5
"COG0105",3,0,0,1,1,2,1,0,3,0,1,2,0,1,1,0,0,0,1,0,0,2,0,1,2,0,1,2,2,0,1,1,0,0,0,0,2,1,0,0,2,3,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0106",2,3,3,0,3,4,1,2,1,3,6,2,5,3,4,4,4,4,2,2,1,1,2,6,0,4,1,2,2,3,4,4,4,2,3,2,2,3,0,3,3,5,3,2,5,2,0,2,4,3,4,4,6,2,1,3,3,7,3,1,2,1,5,2,2,2,2,1,2,2,2,0,1,4,1,3,1,2,4,3,2,0,2,4,2,5,0,1,1,3,5,2,3,1,7,4,2,1,3,6
"COG0107",2,4,1,5,3,4,1,4,3,1,3,2,2,4,6,5,5,6,2,6,6,2,3,6,1,3,3,4,6,3,4,4,2,5,1,4,3,5,3,2,2,2,1,1,2,1,3,3,3,4,4,4,5,7,4,2,0,4,2,4,3,1,5,5,3,9,4,1,3,1,2,3,3,1,2,8,3,2,5,4,5,8,4,3,0,2,2,2,3,5,6,4,3,2,3,3,2,5,3,2
"COG0108",2,3,2,3,4,10,3,1,5,7,4,5,4,6,4,6,6,8,4,4,3,1,1,5,4,5,6,5,6,4,3,6,5,3,4,6,3,5,5,0,5,4,7,2,4,2,2,1,7,5,12,9,8,2,7,5,7,2,8,6,7,7,6,14,6,4,8,4,4,4,2,3,2,2,1,1,7,6,3,4,6,2,7,3,2,7,1,10,4,5,3,7,6,4,4,6,5,4,2,11
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",26,8,12,14,12,14,8,10,18,10,17,20,20,13,13,22,17,4,17,16,14,12,19,8,22,5,12,18,5,5,8,16,12,6,8,14,7,9,15,11,19,34,9,7,10,17,12,7,11,12,4,8,15,10,16,22,11,24,13,11,9,14,21,12,10,12,13,20,14,26,13,19,14,18,7,16,13,13,19,11,15,10,16,13,13,7,5,15,27,15,7,7,16,19,17,12,18,12,13,12
"COG0111",5,7,11,7,7,5,13,8,10,5,6,14,7,4,5,4,13,5,7,4,7,5,10,5,8,10,8,1,8,8,5,11,5,5,13,5,8,8,8,7,6,6,13,10,4,25,9,10,8,9,2,12,5,6,17,7,12,7,8,6,13,8,11,4,11,15,11,8,5,1,10,13,11,7,9,8,11,8,7,4,9,8,10,10,5,3,12,3,10,7,12,12,9,8,6,5,3,3,8,6
"COG0112",6,7,3,6,3,2,5,3,4,5,8,4,9,5,2,4,10,8,5,4,1,1,4,5,6,4,7,4,9,5,3,6,4,8,13,4,4,7,5,4,5,3,8,8,5,11,5,3,5,4,6,3,5,7,5,7,7,11,6,6,9,5,4,5,3,7,5,10,1,5,13,4,7,12,3,7,3,5,4,1,3,5,8,5,4,7,5,10,4,7,6,3,7,3,4,10,8,1,10,6
"COG0113",1,0,1,1,1,0,0,3,0,1,0,0,2,3,3,0,0,6,1,3,0,1,3,2,1,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,4,0,2,0,0,0,1,2,0,2,2,1,0,4,1,0,0,3,0,1,2,0,3,2,2,1,0,1,3,0,0,1,1,1,2,1,0,1,4,0,1,1,3,1,0,5,1,1,0,0,1,0,1,0,0
"COG0114",1,1,1,0,2,1,3,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,1,2,0,2,0,1,1,3,1,1,0,1,1,0,0,0,1,2,1,1,0,0,0,0,2,0,3,1,0,1,0,2,0,0,0,0,1,1,0,2,1,1,2,0,5,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2
"COG0115",5,6,6,2,5,8,3,5,5,11,8,14,4,10,4,4,11,4,9,5,2,5,5,3,8,8,4,7,9,4,10,7,13,11,5,6,6,3,6,9,6,3,10,8,5,5,8,3,6,5,6,11,8,6,7,6,3,10,7,11,7,6,2,4,8,7,6,5,4,3,4,4,3,10,4,8,9,6,3,8,2,11,6,10,7,7,12,6,4,4,2,3,1,7,6,3,12,9,13,10
"COG0116",5,5,3,4,2,4,6,4,0,6,2,5,2,2,10,2,5,7,10,6,4,2,3,6,4,7,9,1,9,4,5,6,3,8,4,5,3,3,3,4,6,2,5,7,5,2,2,3,5,1,3,4,7,8,1,2,6,1,10,4,5,1,3,1,3,3,3,2,2,5,7,2,7,1,3,2,4,7,3,6,3,2,4,5,5,2,5,4,5,7,2,2,7,2,3,2,0,5,9,4
"COG0117",7,3,6,2,3,4,0,6,1,9,3,2,5,6,3,3,2,6,8,8,2,5,3,3,3,7,2,2,2,3,6,5,4,4,2,6,1,3,2,5,2,0,5,5,9,6,3,4,11,1,5,8,4,5,3,1,3,4,4,2,8,2,4,6,4,2,3,3,4,6,0,0,4,6,2,5,4,2,1,5,4,4,2,2,3,4,3,5,2,6,2,5,0,3,1,4,4,4,2,3
"COG0118",1,5,5,1,2,2,2,4,5,4,0,3,1,3,3,2,1,6,3,1,0,1,6,2,4,1,2,3,2,4,3,0,2,3,0,2,0,4,3,1,1,2,3,2,1,2,0,3,1,0,4,1,3,4,2,1,4,5,1,2,1,3,3,6,1,4,3,1,0,1,2,1,1,4,2,2,3,2,2,3,1,5,0,1,1,6,5,0,1,5,6,3,5,1,1,1,2,1,2,1
"COG0119",7,8,15,12,5,12,10,11,11,16,14,16,12,14,8,18,10,16,12,10,11,7,10,15,19,14,10,9,10,10,9,12,10,14,14,11,12,17,12,11,12,10,13,5,5,7,13,18,12,9,8,14,16,13,8,8,10,11,15,10,7,5,12,14,10,15,20,7,9,7,9,7,9,11,5,17,10,9,15,5,4,13,10,6,7,12,14,10,12,13,19,15,12,12,12,8,9,7,11,7
"COG0120",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,2,3,0,0,1,0,0,1,0,4,0,0,0,1,2,1,0,2,0,0,1,4,1,2,0,0,0,1,1,0,3,0,1,1,0,1,1,0,2,0
"COG0121",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,1,0,0,0,6,2,2,1,4,2,2,0,1,1,2,2,0,0,0,2,4,1,1,0,1,1,3,1,0,0,0,1,3,0,0,1,1,2,1,1,5,1,2,0,3,1,1,2,0,0,1,1,0,2,2,0,0,2,1,3,1,1,0,1,0,0,0,0,2,0,4,0,2,1,1,0,0,0,1,1,1,3,3,0,0,1,2,0,0,0,1,1,2,1,0,1,0,2
"COG0123",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0124",7,7,6,7,5,5,16,12,3,3,0,5,5,5,7,7,7,13,6,5,9,12,3,2,10,6,3,5,8,8,9,6,7,12,6,7,5,9,8,5,4,6,5,4,4,8,8,10,8,7,7,9,3,3,5,5,7,9,3,6,7,7,8,10,11,7,10,15,7,7,3,7,9,6,4,10,2,10,1,6,7,8,15,7,8,6,11,8,5,7,8,2,4,4,6,7,6,6,6,5
"COG0125",0,2,1,4,2,1,2,1,0,0,1,0,0,0,1,0,3,0,1,0,1,1,1,0,2,1,1,0,0,1,0,0,1,5,3,0,1,3,4,0,1,0,0,1,0,4,0,1,2,4,1,1,0,0,0,2,3,0,1,1,0,0,3,0,2,0,2,2,0,0,3,0,2,1,1,1,1,2,2,2,2,3,1,0,1,0,3,0,1,3,5,0,1,0,2,0,0,3,6,3
"COG0126",3,5,6,3,5,6,6,5,2,6,3,3,4,4,4,4,6,7,8,4,6,16,5,5,5,6,4,1,6,4,8,5,10,4,6,4,7,5,7,2,3,3,12,7,1,4,7,4,4,2,4,5,6,1,8,3,9,6,6,7,8,4,9,5,3,2,7,2,8,7,7,1,3,3,3,3,5,8,5,7,5,7,4,6,2,7,7,2,5,7,5,6,4,3,6,5,0,3,10,7
"COG0127",0,1,2,4,2,3,3,2,2,5,0,1,1,6,5,6,2,3,4,5,4,1,1,5,3,2,3,7,5,2,5,0,6,4,2,4,5,2,2,4,2,2,4,4,1,6,3,2,1,6,5,3,3,2,2,4,5,2,3,4,3,2,2,4,4,4,3,2,2,2,5,1,3,3,3,5,3,6,5,2,3,5,6,5,5,3,2,3,3,5,3,3,0,1,4,5,5,1,3,5
"COG0128",5,8,5,6,3,6,5,6,5,13,3,3,1,4,9,6,2,5,1,7,2,2,3,7,3,5,5,2,2,2,4,1,3,0,4,6,4,7,6,6,6,6,5,3,4,7,2,6,3,9,7,8,2,6,6,3,8,7,5,5,3,8,10,4,7,6,5,5,4,2,10,4,4,9,7,5,6,2,3,4,1,1,1,2,3,8,5,10,5,3,8,7,10,2,3,4,5,10,7,13
"COG0129",9,6,5,7,4,10,5,7,11,10,5,6,9,7,5,8,13,11,11,14,6,8,10,11,11,12,9,6,6,8,11,5,8,10,5,3,5,6,14,9,5,14,8,3,13,10,10,12,16,11,6,5,13,5,8,10,13,12,17,6,12,9,6,9,10,10,7,8,14,5,5,5,10,10,3,15,5,4,9,5,7,8,7,6,9,12,18,13,4,10,4,9,6,6,7,5,8,7,7,15
