"","NOM008","NLF002","NLM028","DLM022","DLF003","NOM026","DOM023","NLM002","NLM024","DOM015","DOF014","DOM021","NOF007","DLM005","NOF010","DLM003","NLM001","DLM013","NLM032","NOF005","DLF014","NLM022","DLM011","DLM019","DLM018","DOF008","NLM025","DOM001","DOM019","NOF008","NLM027","NOM020","DLM024","NOM017","NOM016","NLF012","DOF009","DLF012","DLM006","NLM004","NOM012","DOF007","DLM001","NOF006","NOF013","DOM010","DLF001","DLF007","NOM014","NOM013","DLM012","NLM008","NLM031","DOF011","DLM008","NLM009","DLM014","DOM022","NOF009","NLM017","DLM028","NOM009","NLF007","DOM003","NOM005","NLM029","NLF010","NOF014","NOM022","DOM016","NLM023","NOF002","NOM002","NLM007","NLF005","DLF013","DOM008","DOM005","NOF012","DLM010","DLF009","DLM021","DOF004","DLM016","NLM016","NOM018","NOM029","NOM007","DOM026","DOM013","NLM010","NOM019","NOM010","DLF006","NOM015","DOF003","NOM028","DOM024","NLM021","DLM009"
"COG0065",6,10,9,3,3,5,9,5,4,4,3,2,4,3,4,5,5,7,5,6,13,4,11,6,6,2,5,1,6,7,5,8,5,8,7,6,2,6,4,6,4,3,7,4,9,5,4,3,10,4,6,3,1,6,6,6,3,3,3,6,10,11,5,4,8,11,5,3,6,7,6,6,5,2,4,8,6,8,3,7,10,7,4,5,4,6,9,4,7,11,7,3,7,7,1,3,8,8,6,5
"COG0066",4,4,0,0,2,2,2,2,6,4,7,9,2,5,5,2,3,4,0,5,6,1,3,2,3,2,1,5,4,1,3,4,1,2,0,3,3,4,5,1,3,4,3,1,3,2,0,3,2,2,5,3,3,4,4,2,4,1,3,2,2,1,5,7,2,1,5,3,3,8,2,1,3,3,3,4,1,1,2,6,2,4,2,2,6,5,1,3,3,4,1,3,5,5,6,3,4,3,2,2
"COG0067",5,9,8,6,13,6,17,30,14,9,8,8,9,5,10,3,8,11,8,6,13,15,11,9,22,9,17,14,10,5,7,17,4,14,9,13,12,5,16,10,9,5,19,11,10,7,5,9,15,9,12,13,14,11,11,8,9,7,11,16,3,5,14,9,13,16,1,12,11,17,4,11,14,3,1,14,8,12,9,9,7,9,9,13,19,20,16,6,5,8,12,8,15,3,10,12,10,12,12,14
"COG0068",0,2,0,4,0,2,0,0,0,0,0,2,2,3,2,0,1,1,1,0,1,2,0,1,1,0,0,0,0,0,3,1,1,1,0,1,2,0,1,2,0,1,2,0,1,0,0,0,0,1,2,0,1,3,0,0,0,1,1,2,0,1,0,3,2,2,1,0,0,2,0,1,5,3,0,2,1,1,0,2,6,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,2
"COG0069",16,14,14,9,6,9,11,12,14,10,15,9,8,7,10,8,11,7,11,9,10,6,6,6,14,15,10,10,7,15,7,15,4,8,20,14,10,5,10,13,6,5,17,10,10,7,6,3,10,10,13,14,10,14,6,10,11,8,12,9,9,14,12,13,7,17,3,8,9,7,7,11,18,8,20,12,10,7,7,10,3,9,11,4,19,17,16,10,8,8,14,9,9,13,10,7,7,12,9,15
"COG0070",9,8,10,7,9,4,10,11,9,11,8,3,5,3,8,11,6,6,5,8,9,16,9,10,19,13,16,6,9,7,4,11,2,9,15,11,9,9,8,14,12,3,10,8,8,8,1,4,9,12,3,6,6,0,5,2,1,4,3,2,3,4,5,3,2,3,0,2,1,1,4,0,5,0,3,0,3,3,0,3,0,2,2,1,6,2,4,2,4,1,5,2,0,2,4,4,4,2,3,5
"COG0071",1,3,3,4,11,7,4,7,2,3,6,4,2,5,4,3,3,2,4,4,3,7,0,1,8,4,3,6,2,1,1,6,3,8,5,5,3,1,5,5,7,9,2,3,1,5,6,10,4,7,2,7,3,8,3,2,2,4,2,2,6,2,3,7,3,2,7,4,5,2,3,2,6,2,2,5,0,4,5,0,3,0,2,3,3,4,6,4,7,3,3,2,4,4,5,0,3,0,6,5
"COG0072",6,8,5,13,8,5,9,13,9,9,8,8,5,5,5,8,12,12,12,6,11,7,8,15,17,5,9,9,8,8,6,3,7,6,5,5,7,11,15,6,7,4,13,7,13,8,8,10,11,10,6,1,0,2,5,5,2,6,5,2,4,2,1,2,4,5,2,5,3,4,5,2,1,2,2,1,2,4,3,3,2,6,4,1,4,3,1,3,2,2,5,5,1,1,4,1,0,3,7,3
"COG0073",9,17,20,20,14,14,11,22,18,10,18,7,20,16,17,16,23,19,10,16,21,16,9,25,22,24,22,23,17,12,12,15,8,17,20,21,19,20,21,11,15,14,21,19,12,12,5,16,12,12,9,14,23,15,13,15,16,14,12,18,14,20,25,28,14,20,10,16,13,17,10,17,17,16,23,19,10,9,18,16,16,21,23,22,13,17,15,19,13,23,16,24,14,11,18,23,8,10,23,19
"COG0074",2,1,0,2,0,1,0,0,0,0,1,2,1,2,0,0,2,2,0,0,1,1,1,0,1,0,2,1,0,0,1,0,4,1,0,0,1,1,0,0,0,2,1,0,1,0,2,1,0,0,3,0,0,0,0,0,1,0,0,3,0,1,1,3,2,1,1,1,1,0,0,5,0,0,0,0,1,4,0,3,1,2,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG0075",1,5,5,2,3,6,9,5,7,2,2,7,4,1,4,1,4,3,5,3,0,0,3,1,4,3,2,2,4,3,1,1,1,0,0,3,2,2,2,0,3,5,0,2,2,3,6,4,3,2,3,3,2,3,3,12,6,5,5,3,1,0,2,3,0,3,7,5,1,2,2,5,1,5,3,1,8,2,1,2,2,4,4,2,3,6,1,0,0,1,2,3,3,1,0,3,3,3,3,2
"COG0076",3,2,1,4,0,0,0,0,0,3,4,0,3,1,4,2,0,6,0,1,0,0,4,2,0,0,1,1,1,1,0,2,7,0,1,5,2,1,1,0,1,7,2,4,2,2,5,2,2,2,2,0,1,2,2,0,3,1,0,1,2,1,1,2,6,1,3,0,0,4,3,7,1,2,0,2,5,3,1,2,4,6,3,3,0,2,5,2,1,1,5,4,0,4,2,3,4,0,10,0
"COG0077",4,4,4,6,1,6,4,0,4,1,2,3,2,1,4,2,6,5,1,4,3,5,4,4,5,2,4,5,1,1,2,7,5,5,6,7,5,2,4,4,4,0,3,2,4,4,2,0,4,5,1,0,1,1,2,0,1,0,0,1,0,1,1,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,0,0,1,1,2,2,2,1,0,0,1
"COG0078",2,9,6,4,1,4,6,10,6,10,4,4,4,6,4,4,7,7,3,7,10,4,4,10,6,6,5,7,7,5,9,4,9,3,4,7,5,5,7,7,3,2,7,4,5,7,4,5,6,5,6,4,9,11,5,2,3,2,6,5,7,8,2,6,6,2,2,5,4,6,7,4,8,6,4,5,8,2,2,3,6,7,8,5,4,8,4,3,5,5,4,4,4,2,5,4,7,3,3,5
"COG0079",9,14,7,4,4,7,6,8,7,8,11,8,14,10,10,11,9,9,14,7,11,7,14,3,7,7,9,7,10,5,6,12,5,9,12,10,8,7,5,7,5,7,4,12,15,11,10,15,15,14,5,8,7,10,9,5,11,6,9,5,8,15,13,7,7,7,8,9,9,11,6,10,11,13,14,7,17,7,6,12,9,17,9,7,4,11,7,7,10,7,11,8,14,8,7,10,8,14,9,14
"COG0080",5,3,2,2,5,5,1,3,1,2,1,4,5,3,2,2,7,1,2,2,0,2,1,3,7,1,3,2,1,5,1,4,3,3,2,1,4,1,3,3,4,1,6,1,5,1,2,2,1,3,2,6,0,1,2,10,2,1,2,4,3,1,3,2,1,3,2,3,3,2,1,2,3,3,4,0,5,3,3,1,2,1,4,0,2,5,4,4,2,5,6,2,1,4,2,5,1,4,2,0
"COG0081",4,4,3,1,4,4,1,8,3,2,6,2,3,3,5,2,5,2,6,2,5,2,3,7,3,5,2,2,3,3,3,6,1,4,2,2,4,8,2,6,3,5,6,2,4,5,4,1,6,5,1,0,1,0,1,2,1,0,1,1,1,1,3,2,1,0,1,0,2,0,1,0,1,3,2,1,0,4,2,0,1,0,1,0,2,1,1,1,1,1,0,3,3,2,0,0,1,0,1,0
"COG0082",2,4,3,5,5,2,1,4,6,3,3,4,2,3,10,5,4,4,2,6,4,4,2,2,9,4,5,2,3,5,4,5,4,7,3,2,5,5,5,5,6,2,4,0,4,1,4,5,6,3,7,4,5,6,3,6,5,8,2,6,5,5,1,4,3,4,4,7,2,2,6,3,7,4,3,6,4,7,1,2,3,3,10,2,2,4,3,5,6,2,3,2,6,6,6,9,2,4,3,6
"COG0083",1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,1,0,0,2,0,2,1,0,0,0,1,0,0,1,0,2,0,2,1,0,2,2,2,0,1,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,2,2
"COG0084",1,3,5,7,6,9,2,3,4,6,4,8,7,6,8,2,4,3,3,9,13,4,6,4,5,9,10,7,6,7,5,4,2,4,8,6,6,3,3,9,3,4,6,6,6,6,2,13,7,2,5,8,10,3,10,0,5,9,6,4,7,7,4,8,10,11,3,10,2,7,1,4,7,6,4,7,2,2,9,7,10,5,4,8,4,5,5,8,9,6,6,2,6,4,3,10,2,9,4,5
"COG0085",12,17,14,25,27,14,22,18,23,13,9,12,22,8,16,8,25,17,19,25,24,23,4,26,15,15,19,11,17,21,19,12,8,15,14,20,13,25,28,28,16,9,14,16,9,13,14,15,22,22,27,20,10,23,14,17,15,24,19,9,18,20,14,16,15,28,16,12,13,21,19,17,16,17,13,17,10,15,31,11,15,17,16,17,20,15,13,17,20,21,25,21,24,10,17,18,18,14,24,13
"COG0086",14,14,17,22,31,24,23,23,18,17,11,12,13,19,14,17,20,18,12,14,21,18,17,26,29,13,23,17,27,13,25,17,6,22,20,14,23,16,23,19,18,19,27,23,15,21,9,11,14,18,28,12,14,16,17,23,19,14,17,12,12,18,14,15,17,22,5,23,15,18,13,12,17,8,17,15,14,19,11,20,17,14,17,24,28,15,16,17,18,20,21,21,12,19,14,17,13,19,21,12
"COG0087",3,7,3,7,3,2,3,3,4,3,0,6,3,1,2,3,3,5,2,0,4,1,3,4,5,1,7,5,4,2,4,5,4,6,2,2,4,4,2,3,5,3,4,3,0,4,3,4,4,6,3,4,3,5,7,5,2,2,2,3,3,4,7,4,1,4,4,6,2,2,2,3,5,6,7,4,2,2,3,3,1,1,3,4,5,5,0,5,2,1,3,7,5,9,3,7,7,1,4,3
"COG0088",2,4,4,2,2,7,4,3,3,3,1,0,3,2,4,7,4,2,4,3,2,6,2,4,3,3,3,5,6,6,3,5,3,9,4,3,6,2,2,3,5,2,2,2,2,5,1,3,4,2,7,1,4,2,1,3,4,3,6,4,6,2,7,7,1,2,5,5,4,6,4,4,4,5,2,2,5,4,1,3,4,2,4,3,2,6,2,4,6,5,2,3,5,8,7,2,2,2,2,4
"COG0089",0,2,0,2,2,0,3,2,3,1,3,0,4,1,0,2,2,2,0,6,2,3,2,3,3,2,1,0,2,4,3,3,3,3,3,2,1,0,6,0,2,4,1,0,1,1,0,3,0,1,4,4,3,3,2,3,2,3,0,1,1,1,2,3,0,3,3,2,4,5,3,1,0,2,1,2,1,2,3,2,1,0,3,0,1,4,0,4,3,3,2,3,0,3,0,0,1,0,3,6
"COG0090",3,6,3,10,6,5,5,9,1,2,2,2,2,1,2,3,5,4,2,4,5,4,2,4,6,5,5,3,2,6,6,3,3,4,3,9,3,4,8,4,3,2,3,2,2,4,1,3,2,5,6,4,3,9,5,12,2,7,3,3,1,4,3,6,3,5,1,3,1,4,1,2,6,2,7,6,4,5,6,1,5,8,1,1,4,1,3,3,3,2,5,7,5,7,1,5,1,4,3,6
"COG0091",1,4,4,4,2,4,3,2,1,2,4,1,3,2,4,7,1,7,4,2,5,3,3,1,2,3,4,3,0,3,0,4,2,2,1,2,0,3,3,2,2,1,3,3,2,1,0,2,2,3,6,2,1,1,3,4,4,0,2,2,3,5,1,2,3,5,4,4,1,1,1,3,2,2,1,0,2,2,3,0,0,3,4,2,5,0,2,5,1,4,2,1,1,4,3,1,0,3,2,1
"COG0092",1,0,1,1,1,1,2,2,0,0,0,2,1,1,2,0,4,0,1,2,2,1,2,2,1,3,1,4,1,0,4,0,0,0,1,1,0,1,3,1,1,0,2,0,0,1,0,1,0,0,2,4,4,1,6,3,4,3,6,5,4,4,9,4,1,4,2,6,6,4,5,2,4,2,4,2,2,2,2,4,0,5,3,3,3,3,3,3,2,3,4,4,3,2,3,2,4,2,4,2
"COG0093",1,1,0,3,4,2,1,3,3,3,2,2,0,1,3,0,3,1,2,3,4,0,1,2,1,1,1,3,1,2,5,1,0,0,3,2,1,3,1,4,3,2,2,0,1,0,1,4,2,6,2,1,1,1,6,4,4,2,2,0,2,4,4,0,2,1,3,1,1,1,1,3,2,1,5,1,0,0,2,2,1,0,3,4,2,0,2,5,1,3,1,2,3,1,1,1,1,2,2,3
"COG0094",5,5,2,4,3,4,3,1,1,5,3,5,6,4,9,3,7,2,4,4,4,3,3,4,3,8,7,3,6,1,2,3,3,3,5,1,3,1,4,2,3,1,0,1,4,2,1,2,2,4,7,4,4,4,3,2,1,1,6,4,3,2,7,3,0,2,6,6,3,4,6,1,5,3,6,4,6,3,4,4,4,4,3,6,4,2,4,10,4,3,5,3,2,4,6,3,3,5,3,2
"COG0095",0,3,0,3,0,1,0,3,0,1,1,2,1,3,0,1,0,1,2,1,1,0,0,3,0,1,0,5,1,1,4,0,1,1,1,1,1,1,1,2,1,1,3,4,0,2,0,3,0,2,6,0,1,0,2,2,0,0,1,3,4,0,4,2,1,1,0,2,0,2,1,2,1,1,1,0,2,1,1,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,1,3,1,2,0
"COG0096",2,1,1,2,0,2,1,2,2,5,1,1,4,3,0,4,5,1,1,3,4,5,1,4,3,2,3,6,2,1,2,2,1,1,0,3,4,0,5,2,5,0,4,1,0,3,0,3,1,3,3,1,2,2,4,3,0,2,2,2,2,2,3,5,1,2,0,2,5,3,1,0,1,0,6,10,1,2,1,2,3,1,2,1,3,1,1,1,1,3,3,4,4,2,2,3,2,2,3,2
"COG0097",1,1,0,2,2,4,2,2,2,4,2,4,3,1,6,3,3,5,2,1,4,2,4,5,7,1,4,4,4,1,4,3,0,6,2,2,2,3,3,5,4,1,3,3,2,1,2,2,0,6,5,6,8,7,5,9,2,3,1,3,5,3,6,2,2,0,3,3,4,3,4,4,0,3,4,4,0,3,4,3,1,4,7,4,4,2,1,1,3,1,4,8,4,5,0,4,1,3,5,3
"COG0098",0,4,3,7,2,5,5,2,7,1,0,3,2,2,1,6,5,5,5,4,1,2,3,3,6,3,5,3,5,1,4,4,1,2,2,5,4,2,2,5,2,1,3,1,0,5,3,0,3,3,3,0,5,5,2,4,5,3,7,4,2,8,1,4,6,4,2,5,7,2,1,3,1,4,4,3,1,5,4,3,3,2,3,0,5,2,3,4,3,4,1,7,5,2,1,3,2,4,3,5
"COG0099",3,2,2,2,2,2,2,2,0,1,1,4,0,1,3,4,6,4,4,7,0,1,2,3,0,4,5,1,0,2,2,1,3,3,2,1,1,2,2,2,1,1,0,0,0,1,1,1,4,1,2,0,3,4,1,3,4,2,0,2,2,2,2,2,0,4,1,3,2,3,3,0,1,1,4,1,2,2,3,2,3,1,2,3,4,2,0,3,1,1,2,2,2,2,1,1,2,1,2,5
"COG0100",1,1,0,4,10,2,2,2,1,0,0,1,5,1,1,1,3,4,1,1,2,2,3,2,4,2,3,3,2,0,2,0,1,1,0,1,2,1,4,4,2,2,1,2,0,0,1,3,2,2,1,0,2,0,0,1,0,1,0,2,1,0,0,1,0,1,3,3,0,0,2,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,3,0,0,0,0,1
"COG0101",4,2,8,1,7,10,5,4,7,6,6,2,3,5,5,3,9,7,3,6,7,8,6,4,3,10,6,7,3,5,7,4,5,6,3,4,2,5,1,5,8,3,4,2,3,3,2,1,1,4,12,6,5,6,2,10,2,2,0,2,6,3,5,2,5,7,7,6,3,5,2,6,5,4,5,4,8,1,6,2,1,5,6,5,2,5,2,6,5,1,4,7,7,7,2,0,1,4,5,7
"COG0102",5,6,1,2,3,2,1,4,1,3,3,3,4,3,2,2,6,4,4,3,2,1,2,1,2,0,5,3,4,4,1,4,2,3,2,6,6,1,4,5,4,1,5,3,0,3,0,3,3,1,4,5,3,6,3,5,2,3,0,1,1,0,0,3,3,1,0,2,5,1,2,5,3,3,1,5,3,0,4,0,4,0,3,1,0,4,3,4,0,2,4,4,3,3,4,2,5,4,1,2
"COG0103",3,3,0,2,2,5,0,2,2,2,1,0,0,2,1,2,3,2,5,2,3,1,0,1,2,0,6,2,1,1,2,4,0,3,2,3,5,0,1,3,1,3,1,4,0,5,2,3,2,2,4,3,2,4,2,1,1,1,2,2,1,5,1,4,1,2,3,1,1,1,2,3,2,7,5,8,3,0,1,3,0,4,0,2,3,2,3,3,2,2,2,5,2,1,0,0,1,2,1,0
"COG0104",5,6,8,7,12,4,8,3,5,4,5,5,7,4,7,5,5,7,8,5,10,7,7,7,5,8,7,6,7,6,12,6,2,3,5,3,12,5,5,8,7,7,9,6,5,9,5,4,4,6,2,9,4,7,6,8,10,6,5,4,3,10,6,13,6,12,5,6,9,1,3,5,6,4,11,4,5,4,1,2,2,2,5,8,11,3,6,11,5,4,11,9,6,8,6,2,7,4,11,11
"COG0105",0,1,0,1,1,0,0,2,3,0,0,0,0,2,1,1,2,1,0,0,2,1,1,0,3,0,2,2,1,0,2,1,1,0,1,0,2,1,0,0,2,1,0,2,0,3,2,1,0,0,0,1,0,0,1,0,3,1,1,1,2,0,1,1,0,1,1,0,0,1,1,1,0,1,2,2,2,0,5,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG0106",1,5,4,5,5,2,1,3,3,1,3,1,5,1,4,4,2,2,4,2,2,2,3,0,2,10,4,2,5,4,2,3,2,0,2,3,8,3,2,5,5,0,2,2,3,4,2,5,3,5,4,2,3,4,5,4,3,1,0,5,5,3,1,3,3,3,2,1,4,2,4,3,3,2,3,4,1,2,1,3,4,1,1,1,2,1,4,0,4,6,5,4,4,3,2,2,2,6,2,6
"COG0107",3,3,2,2,8,5,1,1,2,2,6,3,2,4,1,2,2,4,3,4,8,2,5,1,3,3,5,4,6,2,1,6,1,3,3,6,2,0,1,4,4,2,6,1,6,2,3,3,3,3,3,3,4,4,1,2,2,3,6,1,1,4,4,3,3,4,5,3,3,9,6,2,7,2,5,1,0,3,3,5,3,3,1,4,5,2,4,0,4,1,5,2,2,7,6,2,4,3,2,4
"COG0108",6,2,3,2,1,8,6,5,12,0,1,8,2,6,2,9,4,1,1,4,1,10,8,2,5,2,6,4,3,4,1,8,4,6,5,1,8,0,5,4,2,2,3,7,4,4,4,2,7,4,2,3,5,6,1,6,8,5,6,7,11,2,2,5,1,1,6,1,9,6,4,5,7,2,3,1,5,8,6,0,2,4,8,1,10,5,5,3,7,6,2,6,7,4,5,4,7,6,4,6
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",13,18,14,15,8,14,18,9,6,15,13,25,16,19,3,15,11,6,11,19,11,14,12,7,12,9,8,11,21,14,13,11,7,6,14,9,19,19,7,9,13,37,17,18,18,11,21,19,23,16,2,3,4,4,2,10,9,4,10,5,2,2,2,0,3,4,8,7,7,4,6,9,1,4,5,5,9,10,5,3,5,6,7,5,1,3,3,5,6,6,2,3,3,7,5,4,4,7,6,4
"COG0111",8,16,7,6,11,10,13,5,6,10,10,10,3,11,8,4,9,8,8,7,24,15,10,8,14,7,6,7,9,6,7,10,13,4,4,8,10,12,5,4,9,12,10,8,5,11,9,6,10,5,19,7,9,14,14,3,4,10,5,9,9,5,11,8,12,3,5,11,7,6,7,9,3,11,9,12,9,11,4,10,7,11,3,9,4,7,19,7,5,10,6,8,7,10,9,7,4,3,11,6
"COG0112",3,3,5,4,8,6,5,11,6,6,4,4,10,1,6,9,5,4,4,2,2,2,3,3,6,7,8,10,7,5,5,7,3,5,7,9,7,3,4,2,2,7,2,7,2,2,4,3,6,7,5,3,3,5,4,5,3,5,4,0,7,7,4,6,2,2,8,2,2,3,2,7,4,4,7,9,2,4,7,5,3,5,1,7,9,9,8,10,2,9,8,10,7,6,6,3,2,8,5,5
"COG0113",0,1,1,1,0,3,1,0,0,0,0,2,0,0,1,0,0,1,0,1,5,1,1,1,0,0,0,2,1,0,1,1,2,0,0,0,1,3,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,2,1,3,2,1,4,1,2,1,0,1,1,1,0,1,0,0,2,4,0,4,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,3
"COG0114",0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,2,1,3,0,0,3,0,0,0,3,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,2,3,1,2,0,1,0,1,0,1,0,0,2,0,0,0,2,0,2,1,1,2,1,2
"COG0115",9,10,7,6,4,6,9,9,2,8,8,6,5,5,4,6,8,7,5,5,6,11,9,6,8,5,8,4,7,8,3,7,4,11,5,7,5,5,7,7,5,5,8,5,3,10,5,5,8,9,8,6,4,7,3,8,8,7,6,4,9,5,11,10,3,4,5,14,2,11,6,5,4,6,12,4,5,5,4,4,5,5,3,6,3,8,6,6,3,7,8,4,5,11,8,7,6,7,6,10
"COG0116",2,5,8,0,5,2,2,6,3,1,3,2,0,2,5,3,7,3,6,4,0,2,2,2,9,4,4,2,2,2,13,4,4,2,2,2,0,3,6,5,3,3,3,6,5,4,1,5,2,1,2,5,3,7,9,4,6,8,2,0,10,3,6,3,8,3,1,7,12,4,8,4,12,4,5,4,2,0,4,1,3,1,2,4,5,2,4,5,5,2,3,5,2,6,4,7,4,3,4,3
"COG0117",7,4,4,2,2,3,2,1,6,2,2,2,5,6,6,3,6,2,2,6,3,5,3,2,2,5,4,7,1,3,1,7,2,7,3,3,5,0,4,3,4,1,6,5,5,5,2,2,8,4,1,1,2,0,1,0,2,1,4,0,0,1,3,2,0,0,1,2,2,1,1,0,3,1,1,0,2,2,2,2,0,3,2,1,1,0,4,2,0,1,1,1,1,3,1,2,0,2,2,2
"COG0118",0,2,2,1,1,1,6,1,3,0,6,2,1,0,3,2,0,1,1,4,3,0,5,2,3,2,5,4,3,4,3,1,0,4,4,0,4,3,2,5,3,0,4,1,4,2,4,3,2,2,3,3,2,3,2,2,2,3,1,0,6,2,3,2,1,3,0,3,4,4,2,2,1,0,0,2,0,1,2,3,2,3,2,3,3,6,3,1,3,3,3,4,0,4,4,1,4,3,1,5
"COG0119",11,9,17,13,9,6,15,9,9,10,21,11,8,6,8,11,9,14,6,14,10,18,7,8,13,9,6,12,10,11,6,22,4,14,12,9,11,5,12,14,12,9,11,16,14,13,9,7,15,10,15,11,10,8,15,11,11,6,7,12,16,7,18,7,6,11,9,17,6,12,7,19,8,11,16,12,16,7,6,5,10,16,20,7,13,12,11,8,11,8,17,9,8,6,12,10,8,7,11,14
"COG0120",0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,2,0,1,5,0,1,0,0,1,1,0,0,3,0,0,0,1,3,2,0,0,1,4
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",1,3,3,4,0,4,0,0,1,2,2,0,0,0,1,1,1,3,1,1,1,1,1,3,2,0,1,4,0,4,2,1,0,1,2,1,0,4,2,0,2,1,3,0,3,1,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG0123",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG0124",7,7,4,4,6,7,7,5,3,7,8,9,0,6,3,6,6,8,5,9,6,8,7,6,4,4,4,4,9,5,6,7,2,6,8,6,5,4,5,2,4,4,5,7,4,3,3,8,5,10,6,3,3,7,7,8,5,6,9,2,7,5,6,2,6,7,6,7,8,8,1,3,4,5,6,6,6,6,12,5,8,6,8,5,8,9,3,8,5,2,7,5,1,5,8,2,4,6,9,4
"COG0125",0,2,1,1,2,1,1,1,1,0,0,3,2,2,0,4,0,0,2,0,2,1,1,0,0,6,3,0,0,0,2,0,1,1,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,3,0,1,1,1,0,1,0,0,1,5,3,1,0,1,2,1,1,0,0,0,0,0,0,1,1,0,1,4,2,1,4,0,2,0,2,1,1,3,2,2,4,3,2,1,2,0,1,2,3
"COG0126",7,7,4,11,5,3,6,5,5,9,8,6,3,6,9,6,6,6,6,3,4,4,6,5,6,8,10,5,5,7,3,7,2,4,4,3,4,3,6,1,4,8,2,9,1,6,1,6,3,7,4,2,6,5,6,8,5,6,3,4,7,5,9,9,7,8,4,6,8,2,3,2,3,6,6,6,4,4,11,3,6,5,3,7,2,5,3,7,5,10,5,3,5,3,3,7,3,7,7,14
"COG0127",3,2,3,5,8,4,2,5,8,2,6,3,1,2,1,3,5,2,5,3,9,4,2,4,5,4,1,2,2,2,2,3,2,5,6,3,1,1,2,1,4,3,2,0,2,2,0,9,3,2,10,4,5,1,6,4,4,3,2,4,1,3,3,5,3,2,2,6,6,5,1,2,1,2,3,6,2,0,1,4,1,6,5,1,5,3,1,5,3,5,3,0,0,2,3,4,3,2,1,3
"COG0128",3,3,5,6,8,7,0,6,4,6,7,4,2,10,4,4,10,3,6,8,3,5,3,3,6,5,6,7,6,5,2,4,0,6,3,6,7,8,3,5,2,3,7,2,8,3,0,2,3,4,7,4,5,11,5,3,5,3,2,2,6,2,5,6,5,7,2,4,7,3,7,3,5,4,6,1,3,5,4,4,6,5,6,3,9,4,5,3,4,7,6,6,3,10,4,10,3,6,5,4
"COG0129",7,8,11,4,9,6,3,6,5,4,10,7,11,6,11,2,6,12,8,14,11,7,7,7,7,6,2,10,8,8,9,10,9,5,8,6,11,10,6,5,8,3,9,7,13,6,9,6,6,5,7,5,5,10,2,6,4,4,9,5,14,7,8,14,11,6,11,7,3,9,7,1,12,12,9,8,9,4,7,6,8,6,4,4,9,11,6,4,2,6,5,10,11,7,11,9,7,9,9,4
