"","NOM029","DOM016","DOM024","NLF002","NOM019","NLM002","DLM016","NLF001","NOM013","DLM009","DLM013","NLF009","DLM001","NOF007","NLM029","DLM022","NOF011","DOM001","DLF010","NOM009","DOF011","NLM021","NLM004","NOF012","NLM024","NLM008","DLM005","NOM028","NLM010","DLM018","DOM010","NOM012","DLM015","NOM004","NOF006","NLM028","DLF009","DLF012","NOM014","DLF014","NOF010","NLM023","DLM011","DLM020","NOM017","DLF013","NLF005","DLF007","DLM027","DLF003","NLM022","DLM004","DLM014","DLM008","NLF013","DLM023","NLM032","NOF014","NOF005","DOF007","NLM001","DOF014","NOF008","NOM020","DOM022","DLM010","NLM025","NOM027","DLF008","NLM026","DLF004","DLM003","NOF013","DLM021","NOM018","DOM018","NLM017","NOM022","NOM026","NLM027","DOM019","DLF001","DOF006","NLF012","NLM009","NOM002","DOF009","DLM002","DOM005","DLM028","NOM007","DLM019","DOM021","NOF009","DOF003","DOM026","NOM008","DOF004","NOM001","NOM016"
"COG0065",5,2,4,6,9,4,9,3,9,7,6,4,6,4,5,3,5,7,4,2,3,5,5,4,9,4,3,12,12,4,9,5,10,3,7,7,2,7,5,9,0,5,7,9,10,8,0,7,10,6,9,5,6,3,10,4,5,6,11,6,4,6,2,3,6,3,5,10,1,3,6,3,7,6,6,9,2,4,5,7,7,4,9,3,11,8,4,4,1,4,5,4,6,4,4,9,6,5,6,3
"COG0066",2,0,2,5,2,5,0,3,2,5,3,1,4,6,5,1,2,5,2,4,2,2,0,3,2,5,2,8,4,4,2,3,3,2,7,3,6,3,0,2,2,1,1,3,2,4,6,2,2,2,4,5,2,2,9,2,4,4,3,2,4,3,0,0,4,0,0,7,4,5,1,4,1,4,3,4,2,3,4,3,3,0,1,3,2,6,0,1,5,1,2,1,4,5,2,1,4,2,6,7
"COG0067",10,12,9,5,9,13,7,7,13,7,9,11,12,17,11,7,13,8,15,13,5,10,18,5,10,16,12,8,12,16,11,8,17,10,8,14,8,16,11,11,11,7,15,12,12,4,16,3,10,12,9,8,8,13,10,7,4,10,11,6,16,6,9,21,3,10,13,12,7,18,16,5,12,20,12,17,9,9,5,5,11,5,12,17,9,18,15,15,10,9,12,7,6,5,8,16,10,8,12,13
"COG0068",0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,1,1,2,3,2,0,10,0,0,0,0,0,0,2,0,0,0,2,1,2,2,1,4,1,2,2,1,0,3,0,3,2,2,0,0,1,0,0,1
"COG0069",12,9,12,17,13,14,9,10,6,13,11,6,14,5,15,10,10,10,7,20,9,6,8,6,8,12,12,14,16,18,9,10,13,11,4,8,5,7,5,6,11,7,5,17,10,11,10,7,11,12,16,13,16,17,18,18,12,8,7,4,8,5,8,10,5,12,10,9,4,12,20,4,12,15,18,12,15,6,8,5,10,13,13,9,10,14,9,9,8,10,8,9,6,5,7,8,13,10,18,19
"COG0070",15,10,10,11,12,16,10,10,4,14,13,10,14,5,12,6,4,13,8,10,8,20,15,5,9,11,8,8,10,13,12,10,7,5,8,9,9,7,9,11,9,4,4,9,10,9,7,5,14,11,13,7,8,6,11,14,11,10,11,5,15,8,9,14,5,10,11,5,5,7,11,6,9,13,15,11,8,8,3,5,9,5,6,5,8,15,7,10,5,11,7,6,6,11,5,9,8,6,9,13
"COG0071",3,2,7,5,0,4,4,2,7,7,4,5,2,3,3,2,4,1,9,8,6,8,4,4,8,3,4,3,1,8,2,5,3,4,3,0,4,3,9,5,2,1,6,0,4,3,4,7,7,6,3,3,1,3,4,4,7,4,3,2,5,1,6,2,4,8,6,2,2,2,5,3,5,4,3,4,5,4,5,1,1,8,4,2,3,4,7,3,4,8,4,6,0,1,5,6,3,7,8,3
"COG0072",4,10,6,9,8,15,7,3,6,6,11,13,11,8,11,20,11,5,10,10,6,12,11,13,11,6,7,4,14,18,8,8,8,7,9,10,4,6,6,7,3,9,7,9,8,6,9,6,6,10,11,4,4,10,5,5,8,11,6,4,6,3,10,5,8,8,10,13,4,9,16,12,2,8,7,7,12,5,5,6,10,3,4,6,11,12,8,10,3,7,8,24,7,4,14,8,10,9,12,9
"COG0073",13,17,18,15,16,26,19,19,19,19,14,16,26,16,22,23,19,17,15,14,16,23,12,24,23,14,10,14,16,19,21,19,13,7,13,16,6,19,9,17,13,17,9,21,18,15,26,14,23,25,17,11,21,18,14,21,16,21,12,8,21,16,21,11,17,12,20,17,8,20,28,7,15,17,20,18,9,11,13,13,24,7,6,16,26,14,22,10,9,11,14,24,14,12,13,18,12,17,17,19
"COG0074",0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,2,3,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,2,0,1,0,0,1,2,0,3,0,0,0,2,0,1,0,0,0,0,0,4,0,0,4,0,2,1,0,4,6,3,0,1,1,1,0,1,0,0,2,0,0,4,3,1,0,2,0,1,2,0,0,1,1,0,1,1,1,2,0,0
"COG0075",4,4,2,5,7,4,5,4,3,2,2,1,0,10,3,2,5,4,1,6,3,3,6,2,7,3,2,3,4,4,4,2,4,3,3,2,1,0,3,1,5,2,4,2,0,2,1,2,3,5,2,2,4,1,2,3,4,4,0,8,2,3,1,2,2,2,1,5,2,3,5,1,3,4,3,4,1,0,4,0,2,2,3,3,6,3,4,8,1,4,1,2,5,4,2,5,0,5,7,0
"COG0076",3,4,4,1,5,0,5,4,0,0,2,3,1,3,0,2,3,0,1,2,1,4,0,1,3,3,2,6,1,0,4,0,4,4,3,2,4,1,1,0,2,1,1,4,0,2,1,5,0,0,0,0,2,1,0,2,1,2,0,5,3,2,2,3,2,3,0,0,4,1,2,3,3,4,6,6,3,1,0,2,4,5,9,1,0,1,0,1,0,5,0,1,4,1,5,0,2,1,0,3
"COG0077",3,1,4,4,4,5,4,5,3,0,2,4,8,2,8,3,3,6,2,2,3,5,6,6,3,2,4,3,2,0,2,2,5,5,5,4,7,3,2,8,3,5,1,4,1,2,3,1,5,1,5,2,3,1,1,9,4,3,4,4,0,2,2,2,1,2,5,8,2,4,0,4,3,2,4,4,1,4,4,5,6,2,0,3,4,4,6,0,3,6,5,6,3,4,4,7,2,3,8,2
"COG0078",7,8,6,4,13,11,4,6,4,3,8,4,8,2,10,7,8,6,7,13,5,6,2,3,6,4,6,5,6,9,10,6,10,4,5,7,6,9,4,5,4,6,9,2,4,9,5,3,6,2,4,9,6,11,5,8,4,4,10,4,3,7,12,5,4,6,8,12,2,6,1,6,4,5,9,4,3,3,5,9,8,3,7,10,2,7,5,2,2,5,1,11,5,3,5,5,7,5,3,12
"COG0079",12,10,16,8,16,5,8,9,9,11,10,9,8,18,10,6,9,9,12,13,8,8,7,3,5,12,11,8,13,14,10,11,3,7,13,7,13,7,11,11,7,7,8,9,11,10,9,10,12,2,5,7,9,11,12,8,12,9,15,7,5,5,3,6,12,6,11,6,7,8,8,11,10,11,11,12,9,6,10,8,14,12,8,6,5,14,9,8,8,11,9,7,14,8,5,13,9,14,7,8
"COG0080",6,2,2,2,5,5,4,5,4,4,1,2,1,2,1,2,2,2,4,2,5,6,5,5,4,1,2,6,1,1,3,2,3,2,4,0,2,2,4,3,3,2,5,3,3,4,3,4,2,1,2,4,2,2,5,1,3,2,4,1,1,2,4,0,5,4,3,4,0,8,3,0,2,0,3,3,3,1,4,5,3,2,2,3,7,1,4,6,2,0,1,3,3,1,3,4,2,2,2,2
"COG0081",2,5,3,3,4,1,4,3,2,6,5,4,5,3,3,6,4,7,5,8,5,3,3,5,4,1,4,3,4,8,0,5,2,3,2,3,3,3,7,2,5,2,2,2,3,3,5,4,13,3,4,5,4,2,1,4,4,5,3,3,1,3,5,7,5,2,2,11,2,8,4,1,2,3,4,2,3,5,8,2,6,4,0,1,8,6,5,1,2,4,2,7,9,6,5,3,1,2,3,2
"COG0082",3,3,5,4,4,5,4,4,6,1,1,4,4,5,4,6,1,2,2,3,4,9,5,4,6,4,1,3,1,6,6,6,4,2,2,3,2,4,4,7,3,6,4,7,5,5,6,2,4,4,2,1,3,4,5,4,3,6,6,1,6,3,5,6,3,4,3,6,2,4,1,4,1,1,2,7,1,4,2,5,8,4,4,3,2,4,5,3,2,5,3,5,3,9,4,4,3,6,4,4
"COG0083",0,0,0,1,3,0,1,1,0,2,0,0,1,2,0,1,0,1,0,1,3,0,0,1,1,0,0,1,2,1,0,0,0,0,0,2,2,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,1,1,1,0,2,1,1,0,2,2,4,0,1,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,2,1
"COG0084",8,6,2,9,6,7,4,4,6,4,8,4,7,4,2,6,6,5,3,2,6,6,6,7,4,4,8,8,6,4,5,7,5,10,10,2,6,1,9,6,7,4,3,9,7,6,6,7,7,10,4,14,7,8,9,8,8,4,2,4,8,3,1,0,4,3,3,5,6,5,3,12,0,8,5,7,3,6,2,6,5,7,4,6,3,4,4,6,8,4,3,5,4,6,3,3,4,9,2,9
"COG0085",16,23,11,22,13,15,21,27,21,19,15,18,19,18,20,19,22,10,28,23,21,14,29,20,13,16,16,14,15,21,15,14,17,14,13,21,4,21,15,16,14,15,11,13,17,21,30,6,23,21,23,16,26,18,20,13,21,19,24,13,25,17,18,17,19,15,13,18,20,18,16,16,7,22,20,24,15,22,11,21,12,12,17,18,20,18,22,17,11,23,22,20,19,19,13,16,17,14,19,11
"COG0086",4,8,5,5,5,8,7,6,3,6,3,3,6,3,7,4,5,9,6,8,5,8,6,10,5,5,6,4,5,11,6,8,5,3,8,4,5,5,7,9,8,8,4,5,5,8,11,1,6,8,11,14,24,17,24,21,15,20,6,10,21,20,15,24,22,12,35,11,10,31,10,16,12,16,19,20,14,20,13,16,20,6,11,11,24,12,20,18,22,13,17,29,17,13,23,8,16,19,20,23
"COG0087",6,2,4,5,2,5,0,2,3,4,4,2,6,2,4,5,5,1,2,12,2,4,2,5,4,2,4,2,1,8,2,4,1,2,2,6,3,5,1,4,2,4,4,0,3,6,3,4,3,2,2,2,3,4,3,2,6,3,3,4,1,3,3,3,2,7,2,6,4,7,6,3,1,4,3,6,1,3,6,4,0,0,2,3,4,2,6,2,1,3,6,6,4,1,8,3,4,3,4,0
"COG0088",5,5,2,2,7,4,3,2,5,5,2,4,2,2,3,4,5,3,3,3,2,5,2,4,3,7,5,2,6,6,5,7,5,8,2,5,3,5,3,4,2,2,2,3,7,5,5,1,3,7,2,2,3,2,10,2,5,4,7,1,3,6,2,4,3,1,2,8,1,5,3,3,5,3,1,2,3,2,4,4,2,2,4,5,6,4,4,5,1,1,8,4,4,2,5,3,1,8,4,1
"COG0089",2,3,1,0,2,1,0,2,2,2,2,4,3,5,1,2,1,3,5,2,0,4,3,2,0,2,4,3,1,3,0,1,3,4,0,5,2,1,1,1,2,1,5,0,2,2,2,2,1,2,3,2,3,1,2,6,2,5,2,0,1,4,1,2,2,1,1,2,0,3,4,1,2,2,2,0,0,4,3,3,4,1,3,1,3,3,2,2,2,1,2,3,5,1,1,1,2,1,0,3
"COG0090",4,3,5,8,4,0,8,1,3,3,6,8,5,3,3,5,1,0,4,2,3,7,1,5,4,4,3,3,2,10,4,4,4,1,3,4,2,5,4,6,4,2,1,1,5,4,4,1,5,6,2,1,8,4,2,4,7,7,5,2,6,1,3,7,2,2,4,5,0,5,3,2,5,2,2,5,5,1,3,9,4,1,5,5,6,7,6,4,2,4,6,6,3,1,5,1,2,3,2,2
"COG0091",6,3,0,5,2,4,3,7,5,1,1,4,2,4,5,4,0,0,3,1,2,5,1,4,4,11,1,3,0,2,1,2,7,5,2,2,3,0,2,2,0,4,4,4,1,7,4,0,3,3,4,3,2,5,2,1,4,4,3,2,3,2,3,1,2,6,3,2,1,2,5,1,1,0,2,3,3,3,1,3,3,0,5,3,1,3,2,3,1,2,2,5,2,2,1,3,2,2,8,5
"COG0092",2,4,2,3,2,3,4,2,0,0,1,5,3,5,5,7,6,2,6,2,3,3,1,5,5,4,7,2,5,2,1,3,4,4,2,5,3,1,2,7,4,1,2,6,5,1,1,1,6,4,5,1,3,5,3,5,2,7,3,2,5,3,4,2,3,6,5,5,4,6,4,3,2,7,3,9,1,1,7,1,1,1,3,1,7,4,7,4,1,3,5,6,2,3,4,1,2,6,4,4
"COG0093",0,3,2,2,1,0,5,3,5,4,2,1,2,1,3,2,1,1,1,0,3,1,1,1,4,3,2,2,0,1,3,5,0,3,0,1,3,3,0,2,2,3,2,1,3,3,4,1,6,4,3,3,2,2,2,0,0,4,4,2,4,2,3,2,5,1,3,3,3,1,0,2,1,1,0,0,2,3,0,0,1,0,2,3,5,2,1,5,1,4,3,2,2,1,6,4,2,4,6,2
"COG0094",1,4,4,4,4,6,1,3,3,3,4,2,4,5,6,4,4,3,4,2,5,0,2,2,2,6,7,3,3,4,5,3,2,3,0,2,2,4,4,5,3,3,0,4,4,1,3,3,2,7,1,2,3,2,6,2,6,2,3,5,9,6,3,4,2,1,4,4,2,3,4,2,0,2,3,0,3,0,3,5,4,0,5,0,4,4,5,6,2,1,5,2,1,6,3,8,1,0,1,0
"COG0095",1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,2,1,1,0,1,2,1,2,1,0,0,2,2,0,6,1,1,1,1,0,0,0,1,2,1,1,0,3,0,0,1,2,2,1,1,3,1,3,0,1,0,1,0,1,2,0,2
"COG0096",2,2,2,2,5,0,1,0,1,2,3,3,1,2,8,3,1,5,0,1,5,2,2,1,6,4,4,1,1,6,4,5,2,3,1,6,1,2,1,5,1,2,1,1,5,2,5,1,4,3,3,1,0,2,1,1,3,2,0,2,2,2,3,2,1,0,4,3,1,0,3,5,3,0,4,1,3,4,1,3,1,1,1,3,3,2,2,2,2,2,4,4,1,1,3,0,0,3,2,1
"COG0097",4,3,5,4,4,4,2,4,5,5,6,6,2,3,4,8,1,2,3,5,4,3,4,5,3,7,4,1,4,3,3,4,0,2,2,1,5,1,3,1,3,1,1,0,9,8,5,1,7,4,1,1,4,1,4,3,3,8,2,2,4,1,4,3,1,2,3,4,1,3,2,3,6,1,2,2,1,1,0,5,2,1,2,2,1,3,2,5,1,1,10,4,4,3,2,0,2,2,5,5
"COG0098",2,7,1,6,1,4,2,1,2,8,5,4,4,7,1,2,2,4,0,1,5,4,3,6,3,2,2,3,3,2,5,4,1,4,2,3,4,1,1,5,2,6,6,0,5,7,3,3,2,6,3,2,5,3,2,1,4,5,3,3,6,2,4,6,6,3,6,3,0,6,4,2,3,5,4,3,3,6,5,2,3,2,2,4,3,1,4,7,2,3,4,5,2,1,2,3,3,3,5,6
"COG0099",0,2,2,3,3,3,3,0,0,4,4,3,1,1,2,3,1,1,3,3,2,4,1,3,5,3,1,0,3,2,3,5,1,3,3,1,2,2,2,2,0,3,2,1,1,2,0,4,2,4,2,0,2,2,3,3,4,2,1,1,3,5,1,2,2,1,3,3,1,4,1,3,2,2,4,1,2,2,1,2,2,0,1,1,5,0,5,0,3,2,1,1,1,2,3,5,2,1,2,3
"COG0100",1,0,1,0,6,0,3,1,1,0,1,1,1,5,0,3,2,2,1,5,3,3,2,4,0,1,2,4,0,4,4,2,0,2,3,0,2,2,2,1,1,2,3,3,1,1,2,3,2,7,0,1,3,2,1,1,1,2,2,1,0,3,1,4,1,0,2,3,0,3,2,2,3,1,3,3,5,3,1,3,1,2,2,0,3,1,5,4,0,0,4,4,1,3,1,4,2,3,3,0
"COG0101",3,4,6,4,3,2,2,7,5,7,5,1,6,3,6,8,8,4,5,9,0,7,3,6,3,5,1,6,5,4,4,6,3,3,2,6,6,6,1,6,5,1,4,1,8,7,5,8,8,9,7,4,3,7,7,1,9,7,5,1,4,4,4,3,5,2,3,3,5,5,3,3,5,6,6,2,3,3,9,4,3,1,6,6,1,10,2,4,3,0,7,6,2,3,1,8,5,8,4,6
"COG0102",0,0,5,2,3,3,1,2,4,8,3,0,6,2,2,4,3,2,3,2,5,3,3,3,1,4,1,1,3,3,1,5,1,0,2,2,2,3,4,1,3,1,3,4,2,2,4,3,0,3,1,2,3,0,1,1,1,6,2,3,5,4,5,3,3,1,4,4,2,2,0,3,2,3,4,2,4,6,4,2,5,2,0,1,3,2,0,1,2,3,7,4,3,1,1,6,2,8,3,4
"COG0103",4,1,7,1,2,1,0,4,4,4,2,3,3,3,3,4,4,4,5,2,4,2,2,3,1,3,0,2,4,3,1,1,3,0,1,1,0,1,2,3,3,0,0,0,4,2,1,5,1,4,0,1,4,3,1,4,3,1,0,2,1,0,2,2,1,0,2,4,0,1,3,5,1,3,1,1,3,3,2,3,0,2,2,1,2,2,2,0,3,3,2,3,2,2,3,3,5,2,2,0
"COG0104",4,2,5,9,4,9,10,8,3,5,10,6,7,2,5,9,5,6,11,6,8,4,6,2,7,7,4,7,13,5,10,9,3,7,3,8,7,6,3,8,6,3,10,5,10,5,10,4,6,9,7,6,8,6,10,9,9,5,3,7,4,5,5,4,8,7,7,5,5,7,6,3,4,6,3,9,3,13,4,6,9,3,9,7,7,8,8,8,3,0,10,7,6,2,4,4,10,2,8,9
"COG0105",0,2,1,1,0,5,0,2,1,0,2,0,1,1,1,1,1,1,1,0,0,0,1,5,0,0,2,0,1,0,0,3,1,4,1,0,1,0,0,1,1,0,1,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,1,2,0,1,0,1,2,2,2,0,0,1,1,1,1,1,0,0,1,0,2,1,2,1,1,0,0,0,0,3,1,1,3,1,0,1,1,0,1,1,0,0
"COG0106",6,2,3,5,3,6,3,2,5,5,2,3,2,3,2,2,2,6,2,6,2,5,3,1,4,3,3,2,3,5,3,5,0,3,3,1,3,2,1,4,3,2,1,2,4,3,5,4,5,1,1,5,2,3,6,4,2,4,3,2,5,2,1,3,0,5,3,4,2,2,2,5,5,1,2,7,3,2,5,4,4,3,0,1,4,9,4,2,2,1,1,0,6,1,4,2,3,3,6,1
"COG0107",3,0,4,2,7,5,3,2,8,4,7,0,3,11,6,2,2,4,4,4,2,5,2,4,2,7,2,6,3,5,6,6,1,2,1,0,1,2,0,2,2,1,4,2,1,4,5,3,7,7,3,1,2,5,5,4,3,1,6,5,3,3,4,5,2,0,6,0,1,3,3,4,5,3,4,5,0,2,6,6,0,1,5,5,8,5,2,2,2,4,4,2,4,0,1,1,3,4,4,4
"COG0108",7,5,2,4,9,5,5,8,9,3,5,5,5,1,4,3,5,9,1,3,5,5,2,3,9,3,5,5,9,8,6,6,3,11,5,4,4,2,5,5,5,7,6,4,8,4,4,9,8,5,6,7,3,0,4,6,3,5,9,2,7,3,4,5,4,8,5,3,6,3,7,4,5,7,5,4,5,8,8,0,2,5,4,5,3,5,6,7,3,2,6,3,5,4,5,0,4,5,3,6
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",16,11,24,12,7,7,20,23,14,11,14,10,17,14,14,12,17,14,11,4,21,16,4,9,12,9,13,10,14,20,17,19,18,27,24,8,8,17,18,6,13,26,10,18,4,8,18,26,13,7,12,22,17,10,14,19,8,14,12,22,9,15,12,3,6,8,14,17,16,9,14,13,16,8,12,10,17,8,17,11,16,22,29,9,24,12,16,13,35,10,14,5,26,23,19,20,13,17,4,13
"COG0111",14,1,6,11,9,7,13,8,14,6,10,3,8,9,9,10,4,3,8,9,8,5,2,5,5,7,8,6,9,13,6,7,6,9,8,13,8,10,8,20,9,8,6,5,10,6,4,6,8,7,14,6,3,12,4,7,6,10,5,9,5,5,10,5,7,6,8,18,8,4,3,8,9,7,9,5,7,7,3,5,11,8,5,7,5,7,10,8,11,11,5,12,12,2,4,6,6,6,5,11
"COG0112",3,1,7,7,2,9,4,6,7,4,5,6,7,5,12,6,3,2,6,7,8,4,4,1,7,5,8,3,4,6,4,4,3,5,5,5,4,6,5,4,7,4,6,3,9,5,8,3,11,3,5,3,1,7,10,4,6,8,6,2,5,6,8,9,3,3,13,9,6,4,3,6,1,8,1,7,0,5,2,6,4,5,7,8,7,4,4,8,4,6,2,3,5,6,7,1,7,5,6,4
"COG0113",1,0,2,0,0,1,1,0,1,3,1,1,1,0,1,2,0,0,2,1,2,3,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,5,1,3,0,1,0,0,1,4,0,2,1,0,1,1,0,2,1,0,3,0,2,0,3,1,0,0,1,2,0,4,0,0,0,0,0,1,1,0,0,1,5,2,3,0,1,0,0,2,2,3,0,0,0,0,1,0,0,4,1,2,3,1
"COG0114",0,1,2,0,2,2,0,0,0,1,1,0,3,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,1,2,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,1,0,2,0,1,1,0,1,0,1,2,1,0,0,1,1,3,0,2,0,4,0,1,0,0,0,0,0,2,2,0,1,2,0,1,0,0,0,3,0,3,0,1,0,0,1,0,0,0
"COG0115",9,6,2,4,7,9,6,7,12,3,3,6,4,8,10,2,9,2,9,5,12,4,11,5,2,5,8,6,7,8,12,7,2,5,5,5,6,5,7,5,5,6,7,8,13,7,12,7,7,6,6,5,8,7,7,7,6,5,11,6,8,6,13,3,10,2,6,6,2,10,6,6,3,4,6,11,4,3,4,11,6,5,3,6,8,7,8,9,6,1,6,8,9,6,6,6,4,9,3,7
"COG0116",2,5,3,8,5,4,0,2,3,5,5,2,6,2,4,2,0,3,3,3,6,7,7,6,3,7,5,2,4,1,2,3,5,4,1,4,2,5,6,1,5,2,3,4,6,1,6,4,1,5,4,3,2,1,9,1,6,4,2,4,5,3,5,2,5,2,3,2,3,4,4,0,6,4,3,5,3,4,2,7,6,3,2,2,6,3,6,8,5,4,10,8,2,6,2,3,4,4,2,6
"COG0117",5,5,3,2,7,7,6,2,5,3,1,2,3,1,6,1,2,3,2,3,8,4,5,3,5,3,2,2,2,2,9,6,6,1,10,2,3,4,4,2,4,4,6,2,9,6,2,2,5,7,2,3,3,3,6,3,2,4,1,8,3,1,2,8,2,5,1,1,2,3,3,6,5,9,3,4,3,3,5,0,7,6,2,5,6,5,5,1,2,2,5,0,3,3,6,2,8,5,6,5
"COG0118",4,5,3,1,4,1,5,5,4,4,2,4,1,3,0,5,1,1,5,1,0,1,0,0,1,3,2,4,3,3,1,5,3,1,0,4,2,1,2,5,4,3,3,2,2,3,3,2,3,2,1,1,5,3,4,2,0,2,5,5,2,8,1,4,4,0,2,2,2,3,1,0,1,6,3,4,2,5,6,0,1,2,3,3,5,3,3,4,2,4,2,3,1,3,1,4,4,2,5,0
"COG0119",19,8,6,9,13,13,10,8,15,12,13,16,15,11,15,11,12,12,7,9,12,13,12,3,12,12,11,8,12,13,14,11,14,8,13,10,11,11,14,11,8,13,11,11,15,13,11,6,12,11,11,16,13,11,12,20,6,17,12,8,10,10,7,10,12,10,12,11,9,12,12,7,14,11,11,15,13,10,11,6,10,16,13,14,8,13,8,9,7,13,8,3,10,13,12,7,12,13,15,11
"COG0120",0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,3,2,1,2,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,1,3,6,0,0,1,2,0,0,0,1,0,2,5,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,3,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,3,4,0,1,4,2,2,2,0,2,2,0,4,3,1,3,0,0,0,2,3,0,5,1,2,0,1,0,1,1,0,1,2,1,4,2,3,1,2,3,0,1,1,2,0,2,4,1,1,1,0,4,1,2,1,2,0,0,7,0,0,0,0,0,0,1,3,2,0,1,1,0,4,2,1,2,0,1,0,0,2,2,3,0,0,1,1,0,2,1,0,1,0,1,2,1,2
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",6,6,3,8,4,8,2,7,4,10,9,8,9,8,7,10,5,10,6,4,7,4,3,8,6,7,9,8,4,5,6,7,6,3,8,2,2,4,8,7,2,10,2,6,6,7,12,6,4,8,7,6,7,3,6,6,10,7,7,5,9,3,6,6,5,4,12,6,2,6,4,9,5,7,12,5,2,6,8,4,3,7,6,5,10,2,4,7,3,4,9,8,3,4,6,8,5,6,9,9
"COG0125",2,1,0,1,4,0,0,1,0,2,2,2,2,1,1,2,2,2,1,1,0,1,1,4,0,0,0,1,0,1,3,0,0,0,0,1,4,1,0,4,1,0,1,2,0,5,2,0,0,2,1,1,2,0,3,2,4,2,0,0,1,1,1,0,1,1,1,2,1,3,1,1,2,0,2,0,5,1,3,0,1,0,1,0,0,0,0,2,0,3,2,5,0,0,0,3,1,1,0,0
"COG0126",4,6,6,4,6,7,5,2,5,5,4,4,3,3,7,8,10,1,9,0,4,2,0,7,6,1,4,5,6,12,4,3,6,10,0,4,3,4,3,4,5,4,6,1,10,3,9,2,2,6,3,6,10,10,8,5,7,5,6,3,3,4,2,5,3,2,3,4,1,8,6,4,2,6,6,9,2,2,9,3,6,8,2,3,5,1,6,7,4,6,5,4,1,9,4,2,6,6,11,5
"COG0127",4,2,4,5,4,3,5,1,6,4,2,3,2,2,1,4,3,2,6,2,2,7,2,2,3,3,4,2,1,2,4,6,2,2,0,5,1,7,4,4,2,3,2,3,3,1,1,1,3,7,1,3,3,5,4,2,3,1,4,4,9,2,3,1,1,2,3,3,2,7,2,8,7,3,7,3,4,2,2,3,3,2,4,2,2,3,2,0,0,3,5,6,1,5,4,6,2,1,3,5
"COG0128",5,5,4,6,6,5,6,5,3,7,2,2,9,1,5,8,3,8,4,4,5,4,4,2,7,2,6,2,6,7,5,4,7,3,5,3,2,4,3,4,2,7,1,1,4,6,9,5,3,9,2,5,7,6,10,6,4,3,4,4,5,5,13,10,6,5,7,5,5,6,2,1,4,4,4,4,3,7,6,5,10,1,2,6,3,7,4,7,2,7,3,4,4,5,5,3,4,7,3,4
"COG0129",6,16,6,7,10,5,12,7,6,3,8,4,11,7,5,5,9,10,9,7,6,6,8,1,15,6,9,9,5,11,11,8,10,10,6,18,7,7,10,6,5,10,9,5,11,9,6,6,3,9,3,2,3,2,3,7,5,2,2,3,7,1,2,3,4,3,1,4,3,3,2,3,3,6,2,4,1,4,4,2,4,4,2,6,5,4,3,2,2,4,1,3,2,3,2,4,4,2,4,4
