"","NLF002","DLM001","NLM022","NOM022","NOM027","DOF009","DLM021","NOF013","DOF014","NOM028","DLM024","NOM016","NLF015","DOM023","DLM003","DOF003","DLF005","NOM015","NOF005","NOF014","NLM027","NLM029","NLM031","DOM001","NLF010","NOM013","NLM024","DLM023","NOF002","DOM015","DOM026","NOM017","NLF013","NLM006","DLM019","NLF012","DLM011","DOF004","DOM021","NOF010","NOM007","NOM012","NLM028","DLM018","NLM008","DLM022","DLM008","NOF011","NOM002","DLF004","NLM016","DLM020","NLM032","NOM009","NLM025","DOF011","NOM025","NLM017","DLM002","NOF012","NOM019","NOM014","NLM021","NLF001","NOM026","DLM005","DOM005","DLF013","DLF010","DLM014","NLM002","DLM017","NLF008","DLM028","DLF001","DOM024","DLM016","DOM008","NOF007","NLM004","DLF009","DLF014","DOF006","NLF007","DOM013","DLF006","DOM022","NOM029","DOM016","DLM009","DLF008","NOM010","NOM008","NOM004","DOM010","NOF008","NLM007","DOF012","NLF005","DLF003"
"COG0065",11,5,4,3,10,2,4,5,1,12,2,4,6,10,6,2,5,5,5,2,9,9,4,3,3,3,7,7,11,1,3,6,5,8,5,2,4,9,6,8,3,1,14,4,4,1,5,6,10,2,7,5,4,6,1,6,4,7,6,4,9,3,4,13,7,3,6,9,3,7,4,4,5,5,3,8,5,3,13,11,4,13,5,5,6,3,1,4,7,6,1,4,6,5,6,3,3,2,4,4
"COG0066",4,1,5,1,7,2,2,3,6,1,1,2,1,4,1,4,0,5,2,2,2,5,2,4,1,3,5,2,2,5,2,3,2,3,2,2,1,2,4,2,1,5,1,4,1,0,2,2,4,4,1,4,3,2,3,2,0,1,2,2,7,6,1,0,5,3,3,0,3,2,2,2,4,1,2,5,3,7,5,1,2,6,2,3,3,3,4,0,4,2,1,2,1,3,4,1,4,5,1,1
"COG0067",6,15,15,4,10,15,11,6,5,8,5,9,9,16,6,10,14,5,17,12,6,11,9,13,7,13,8,12,10,10,10,14,11,13,11,7,6,19,7,10,6,5,10,20,10,12,10,9,19,19,20,9,14,16,10,4,16,18,14,7,7,12,10,12,7,6,7,9,4,13,12,17,10,13,4,11,7,7,8,9,10,13,11,10,9,11,4,8,7,17,6,18,8,6,5,2,2,5,12,13
"COG0068",1,1,0,1,6,0,0,1,1,0,7,0,0,1,0,2,1,0,1,0,3,2,0,2,2,1,2,0,1,0,2,0,0,1,4,1,1,2,0,3,0,1,0,0,0,2,1,0,4,0,0,0,1,2,0,1,0,2,0,1,1,0,1,1,4,3,0,1,1,0,0,0,2,2,1,1,2,4,0,0,4,2,0,0,3,0,2,1,2,4,1,0,0,1,0,0,0,3,1,0
"COG0069",11,12,12,8,17,10,14,8,8,5,12,12,11,13,9,5,6,10,8,6,4,11,15,11,6,7,13,18,5,13,9,7,11,6,6,8,8,3,7,11,11,8,15,15,14,6,11,8,11,14,17,10,15,12,14,6,7,13,17,6,10,12,6,9,6,6,11,11,4,6,12,8,18,14,6,9,14,5,7,18,5,12,9,16,4,8,8,13,8,22,6,16,9,9,7,7,10,4,13,9
"COG0070",7,15,10,9,14,13,17,12,7,10,1,11,4,7,9,7,13,10,8,5,6,11,10,13,5,8,14,11,11,6,5,13,9,2,3,13,3,12,7,7,5,16,11,18,9,9,4,14,18,16,18,11,15,11,10,7,8,6,4,3,8,9,8,8,1,7,6,13,5,8,25,7,9,10,6,7,4,8,7,7,1,8,6,20,5,7,4,8,8,26,5,12,7,10,9,7,3,2,11,13
"COG0071",2,4,4,6,1,7,4,4,4,4,3,5,1,2,3,3,5,3,6,2,2,5,5,9,5,7,4,3,3,6,7,3,6,2,4,2,3,4,1,1,8,2,2,3,8,3,4,2,1,7,5,5,1,5,6,6,4,2,3,6,5,2,4,5,6,1,2,2,2,3,4,4,3,3,8,6,2,0,1,6,1,3,3,4,6,8,4,6,5,6,2,6,4,0,2,0,5,3,4,8
"COG0072",11,11,11,8,11,8,6,14,8,3,6,13,9,7,7,7,8,2,6,12,9,11,13,10,7,12,7,11,11,6,3,11,4,10,11,5,2,6,11,3,16,12,8,9,10,15,11,7,13,6,10,5,6,6,7,12,9,6,15,8,11,4,6,14,6,8,7,8,8,14,12,18,10,12,4,7,7,4,6,6,7,10,4,8,11,9,8,5,10,14,7,10,1,6,14,7,6,12,14,14
"COG0073",13,20,17,13,23,21,12,16,19,12,8,16,13,15,11,17,18,20,23,18,18,19,15,18,17,16,18,21,16,12,14,18,16,19,29,20,11,14,12,13,17,12,10,23,11,22,17,17,16,22,21,13,20,15,21,19,17,12,15,30,22,20,17,14,25,14,16,15,28,15,26,17,11,18,12,15,18,14,12,19,12,13,8,22,22,14,16,11,11,12,12,26,11,17,17,16,13,12,16,16
"COG0074",0,0,3,0,4,0,0,1,0,2,6,0,1,0,0,1,0,0,3,0,1,0,0,0,2,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,1,5,0,2,1,1,2,0,0,0,0,2,0,1,2,0,2,2,3,0,1,1,3,2,0,3,3,1,1,1,2,0,0,0,0,0,0
"COG0075",2,5,3,2,3,1,5,3,2,2,0,4,2,9,1,6,2,2,1,1,1,2,7,1,1,3,7,1,2,5,1,1,0,6,2,0,1,4,4,6,5,5,5,3,1,5,2,3,3,3,0,3,4,4,3,5,2,1,0,2,3,5,6,1,2,6,3,1,2,4,3,2,2,2,1,2,5,3,8,1,2,0,6,0,1,3,3,2,8,0,2,4,2,4,6,1,2,3,3,1
"COG0076",3,2,4,2,0,1,5,4,2,2,2,0,5,0,1,6,0,2,2,2,1,0,2,0,2,1,0,2,1,3,1,0,2,0,0,2,3,2,4,0,1,1,0,0,2,3,0,2,0,0,1,3,0,0,1,2,3,5,1,1,1,4,5,0,2,2,4,0,2,0,2,2,4,1,5,3,2,3,4,0,4,1,6,3,1,4,2,1,1,0,1,3,3,2,2,3,3,2,1,2
"COG0077",5,6,5,5,3,6,3,2,5,3,2,5,1,4,2,2,3,6,4,4,7,1,5,6,3,4,2,2,1,10,1,7,4,2,4,6,3,3,3,3,5,8,8,8,3,3,5,5,5,2,5,6,6,1,4,2,1,4,3,2,7,0,4,2,4,6,0,5,2,1,2,3,4,4,3,5,2,2,3,2,2,8,4,6,5,4,1,4,4,2,1,2,2,5,1,2,4,6,4,0
"COG0078",3,0,5,3,7,8,3,4,7,8,9,4,3,4,7,3,6,3,6,7,5,0,4,7,6,6,5,7,4,6,8,8,4,9,5,6,4,4,6,7,4,7,8,8,7,5,7,6,9,4,1,5,3,1,0,1,2,3,2,4,2,4,3,1,1,0,2,2,4,0,2,0,2,0,1,2,3,5,1,3,3,3,4,4,1,6,0,1,2,1,3,1,0,1,1,2,3,2,1,1
"COG0079",10,5,7,11,13,15,13,6,9,8,6,11,5,10,9,8,15,12,16,14,9,13,9,9,12,19,3,19,5,9,11,4,10,11,5,11,5,14,16,10,13,7,6,10,14,12,12,9,8,9,7,4,11,13,11,4,7,10,15,9,9,16,7,10,12,5,6,7,12,10,4,17,6,13,15,8,12,13,13,17,5,11,6,10,9,14,6,6,7,6,11,8,7,13,9,12,7,10,7,3
"COG0080",7,0,1,3,1,3,2,1,0,1,2,3,2,6,1,1,1,1,1,1,4,0,1,4,2,5,3,2,2,2,3,5,5,1,0,2,6,2,2,2,3,4,2,3,9,4,4,0,2,2,4,0,5,0,5,2,3,2,4,1,5,3,1,2,2,2,2,0,7,2,2,1,3,3,2,0,3,4,1,5,3,3,2,4,2,3,1,6,2,5,0,2,5,4,2,0,1,4,3,3
"COG0081",2,1,1,0,1,1,1,2,0,2,1,1,0,1,2,2,4,0,2,3,1,0,0,1,1,2,3,1,1,0,0,1,0,1,2,2,1,1,1,3,4,2,0,2,2,1,0,0,0,0,4,2,5,8,8,3,2,5,6,3,5,2,4,4,6,5,4,6,1,3,2,4,4,3,3,7,4,1,5,5,2,5,4,2,4,3,5,2,3,4,4,2,2,5,4,3,2,2,6,7
"COG0082",0,2,0,2,0,1,3,1,1,0,0,3,2,0,2,2,1,0,2,1,2,1,1,2,0,3,1,1,1,1,1,2,2,1,0,1,1,2,1,1,0,2,1,1,1,1,1,1,4,2,3,2,1,4,5,7,5,6,6,6,6,1,5,3,2,5,6,9,0,4,7,6,4,4,3,5,3,3,3,3,2,8,4,4,1,2,4,3,9,4,3,8,3,4,5,6,4,6,6,4
"COG0083",0,1,1,0,4,0,0,1,2,1,2,1,0,1,0,1,1,0,0,2,3,0,0,4,1,2,0,3,0,0,0,1,0,0,2,2,0,1,0,0,1,0,3,2,1,2,1,0,0,0,1,0,3,1,2,2,4,0,2,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,1,0,0,0,1,1,4,4,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,5,1,2
"COG0084",4,2,6,3,6,6,5,1,9,6,3,5,3,4,9,3,8,4,4,10,9,6,5,4,6,7,4,4,5,7,5,7,5,2,8,11,3,9,5,5,5,7,3,11,3,7,6,5,9,4,7,7,6,10,11,1,6,7,3,10,8,10,5,3,4,6,5,2,4,7,7,9,8,7,7,6,1,4,6,2,7,4,4,9,7,6,3,11,8,10,5,7,8,9,7,9,7,4,5,4
"COG0085",22,17,20,20,17,13,16,11,10,17,12,13,23,27,15,15,19,21,18,26,20,24,11,14,27,20,23,16,11,18,21,21,18,21,21,19,15,18,15,25,16,16,18,14,25,25,10,20,21,13,27,10,19,21,13,22,21,19,19,19,22,16,22,21,13,18,17,16,26,16,19,22,16,18,12,16,14,13,20,35,10,12,16,25,20,19,19,20,25,21,20,18,14,19,18,18,34,13,39,25
"COG0086",10,30,15,22,6,30,20,19,19,20,4,16,21,24,19,25,26,12,16,18,13,25,18,12,12,12,21,15,11,7,14,13,14,12,18,19,20,13,14,14,14,13,11,15,13,16,16,15,13,10,26,13,12,16,20,13,15,20,14,25,28,10,23,19,25,17,13,21,15,20,32,21,15,13,14,15,15,17,10,31,22,18,5,18,14,20,12,9,20,24,6,18,10,7,29,15,18,11,19,18
"COG0087",4,3,6,6,5,4,3,3,7,3,2,4,3,2,1,1,6,5,5,4,6,8,4,4,3,4,6,4,3,3,6,4,6,2,2,2,0,5,4,0,8,3,8,5,2,4,7,5,4,4,3,1,8,13,3,2,3,4,4,4,3,2,2,5,3,7,3,1,6,5,4,3,3,6,1,3,3,0,6,6,5,3,1,2,1,3,4,2,1,4,0,3,5,2,2,7,2,6,2,2
"COG0088",7,3,2,5,3,1,2,1,3,3,0,3,5,5,7,3,3,3,5,4,5,4,2,2,3,2,2,4,3,7,2,2,4,4,3,3,4,2,0,6,4,5,3,8,4,2,2,6,1,0,1,1,6,5,3,1,5,2,4,5,5,3,3,1,2,2,1,4,7,6,5,9,3,3,1,4,3,5,3,0,1,5,4,5,2,7,4,2,4,5,1,3,2,2,4,5,7,6,6,5
"COG0089",3,3,2,4,1,2,2,0,1,2,0,1,1,0,5,3,0,3,5,1,1,3,0,2,6,2,1,1,1,3,0,1,1,0,4,1,2,3,0,1,4,0,3,2,4,3,2,1,2,1,0,1,0,0,1,3,0,0,4,4,4,1,4,5,1,4,3,0,1,4,1,0,1,1,3,4,1,2,0,5,0,2,1,2,3,4,2,0,3,2,3,0,2,2,1,0,3,6,3,4
"COG0090",4,3,3,1,11,6,3,3,4,3,3,3,3,1,3,5,4,4,4,3,1,3,2,4,3,4,4,2,3,7,4,4,4,1,4,1,4,3,2,3,4,7,6,0,4,3,5,6,11,2,2,0,0,1,2,0,1,0,2,0,2,1,2,2,1,0,0,3,2,2,1,1,0,2,1,0,2,0,0,0,3,1,1,3,1,2,2,0,3,2,0,1,1,1,0,2,1,2,2,1
"COG0091",3,2,2,2,1,0,4,2,3,1,3,4,1,1,0,3,5,1,2,1,4,4,1,3,0,0,4,1,2,0,6,2,5,7,2,0,3,7,1,3,4,3,1,2,8,2,1,3,3,2,3,2,4,3,2,0,3,2,1,2,2,0,2,1,2,6,0,1,5,0,0,5,3,2,4,3,2,4,4,4,1,1,4,1,3,3,4,0,1,1,1,0,3,3,3,5,3,1,2,5
"COG0092",1,3,9,6,6,3,1,2,1,4,0,2,3,4,3,1,6,1,4,5,3,5,2,1,2,6,5,2,2,2,0,6,3,4,3,4,4,2,4,3,6,9,3,8,5,4,5,3,3,3,3,1,1,2,4,0,1,0,1,1,1,1,0,1,1,0,0,2,1,1,2,0,0,1,1,0,1,1,0,2,0,1,0,0,2,0,0,0,3,2,0,0,2,1,1,0,5,4,0,2
"COG0093",4,1,0,3,1,3,2,4,3,1,0,1,2,2,0,0,2,3,2,3,1,2,1,0,2,2,1,2,4,0,2,2,2,1,0,2,2,2,3,2,6,4,0,3,2,6,4,2,4,0,2,0,2,2,2,0,3,1,4,5,2,3,2,1,2,2,2,3,2,1,3,2,1,3,3,2,6,1,3,3,4,0,0,4,2,2,3,4,1,2,2,1,2,1,2,2,0,3,2,4
"COG0094",4,1,5,2,4,2,8,1,4,3,0,0,3,3,0,3,4,1,5,4,4,5,1,6,3,2,3,2,7,3,2,4,6,5,5,7,4,2,2,0,7,2,3,4,5,9,3,2,4,5,7,1,5,7,4,3,2,8,3,4,6,4,3,3,2,5,5,4,5,4,4,3,4,2,1,2,7,3,6,4,1,4,1,3,3,3,0,3,3,2,2,2,5,2,2,3,6,6,2,4
"COG0095",1,0,0,0,5,2,0,1,1,1,2,1,1,0,3,1,2,2,0,0,2,0,0,0,3,0,0,0,0,4,0,2,0,1,1,0,1,0,2,0,4,0,1,0,1,3,2,0,0,0,0,2,0,0,0,2,0,0,1,0,2,2,3,1,2,0,7,1,2,3,0,1,1,2,1,0,0,3,0,0,2,1,2,1,0,3,3,2,0,0,1,0,2,0,0,0,0,2,2,1
"COG0096",1,4,1,2,4,2,2,1,1,2,0,2,1,3,2,3,5,2,0,2,5,0,0,3,2,2,2,3,4,1,3,2,4,2,2,1,0,0,0,6,4,4,2,4,2,4,3,3,1,3,2,3,4,4,3,3,0,2,6,4,3,2,2,2,1,3,1,1,4,1,3,5,2,2,3,3,3,0,3,4,2,3,2,2,2,4,4,5,3,6,1,1,2,0,2,3,1,7,6,6
"COG0097",6,3,6,3,6,4,1,2,1,2,3,2,2,0,2,4,2,1,2,3,2,2,3,4,2,4,4,0,4,4,3,4,2,2,2,1,2,6,2,1,7,3,5,4,1,4,3,0,1,4,1,1,3,5,6,2,3,3,3,4,3,1,5,3,3,4,3,3,4,5,2,5,0,7,0,1,2,3,2,5,6,2,2,2,8,4,5,6,5,4,2,2,4,1,9,0,2,6,2,10
"COG0098",4,2,5,2,7,4,2,1,2,6,3,3,3,7,3,2,1,6,1,1,6,2,3,3,2,3,3,6,2,4,1,3,1,2,5,0,1,5,2,4,1,3,2,3,3,2,0,3,3,4,2,4,2,6,4,5,2,3,4,4,5,1,2,4,4,2,2,4,3,3,2,4,1,4,1,0,3,2,2,0,2,2,8,3,8,3,1,2,3,1,1,2,4,3,1,4,4,5,4,3
"COG0099",3,2,1,0,5,1,2,5,3,1,2,0,1,2,1,2,4,5,2,2,3,2,2,3,2,6,4,4,2,0,2,6,2,1,4,3,1,4,3,4,5,1,2,2,2,1,0,2,2,3,3,2,2,4,3,7,1,1,4,5,2,0,1,3,5,1,1,2,4,1,0,0,1,0,2,1,3,2,2,5,1,2,2,1,3,5,1,2,2,2,0,0,3,3,6,4,4,3,1,2
"COG0100",1,1,0,3,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,3,1,2,1,0,0,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,2,3,0,0,1,0,1,1,0,1,3,3,2,3,3,0,1,0,4,3,1,0,0,3,3,0,1,2,2,0,1,3,3,4,1,3,1,2,2,2,1,4,1,1,2,0,2,1,1,4,2,1,1,2,1,5,4,2,4,3
"COG0101",9,5,8,7,1,5,4,1,5,7,4,4,2,2,4,4,6,4,1,3,6,3,8,3,5,4,9,5,3,6,7,4,5,1,7,2,6,3,5,4,4,2,11,5,4,5,2,5,8,5,4,6,7,9,1,0,11,2,2,5,10,3,7,2,8,3,4,2,4,3,4,7,5,2,7,5,5,3,3,6,2,7,9,7,4,3,3,4,5,6,3,7,1,3,4,6,4,3,3,4
"COG0102",7,2,3,2,2,3,3,4,6,0,2,2,0,3,2,3,3,1,2,3,3,2,4,4,0,4,0,5,3,3,2,0,0,5,3,1,1,3,3,1,6,3,1,3,1,1,2,4,2,0,5,5,0,2,3,7,2,6,3,1,4,5,2,2,3,2,6,2,2,1,1,3,1,1,4,5,2,2,1,1,2,2,1,6,5,3,1,1,3,3,3,1,3,2,2,4,6,2,3,2
"COG0103",2,0,2,1,4,4,2,0,3,2,1,2,0,3,7,2,5,1,3,4,2,1,2,4,3,2,4,0,1,9,2,4,4,1,4,5,2,4,3,1,3,2,0,1,2,2,5,1,2,2,1,1,3,2,6,3,4,2,1,1,3,2,2,5,3,2,2,0,5,2,5,3,2,1,2,4,2,2,4,4,4,5,3,4,3,2,1,2,4,3,1,2,1,2,1,3,5,3,3,4
"COG0104",3,1,3,3,1,0,0,1,0,3,1,1,3,5,0,0,1,0,1,2,2,2,1,3,4,4,3,1,1,2,0,4,3,3,3,1,3,1,3,3,3,2,0,2,8,2,3,3,2,3,3,6,5,11,3,11,4,7,12,1,7,5,7,10,5,8,5,8,8,14,5,5,6,7,4,9,3,3,7,8,5,6,6,7,10,3,3,6,2,6,2,6,5,7,9,6,9,7,6,9
"COG0105",2,1,0,0,3,2,0,0,0,1,0,0,2,0,1,0,2,1,1,0,1,2,1,0,1,1,1,0,2,2,0,1,0,1,0,0,1,1,0,0,1,4,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,3,5,0,1,1,0,0,1,0,2,0,0,4,0,4,0,2,0,3,0,1,0,2,0,1,0,1,2,5,0,2,1,1,0,1,2,0,0,0,0,2,2
"COG0106",7,4,3,2,2,2,4,4,5,1,0,4,1,5,2,4,4,2,5,4,0,3,7,1,4,3,2,0,2,8,5,4,11,2,0,2,1,3,2,5,5,6,1,3,0,3,2,4,1,3,3,0,3,2,2,2,4,1,4,6,8,5,4,3,4,2,1,3,1,4,1,3,2,2,3,3,4,3,1,3,3,2,1,1,1,2,0,3,7,4,4,2,1,3,1,3,2,3,0,2
"COG0107",1,1,5,4,4,6,3,2,3,3,3,3,0,3,1,2,4,2,4,4,4,2,5,3,2,3,2,2,2,1,6,7,4,4,1,4,2,1,2,7,1,2,2,3,4,5,7,2,5,3,3,2,3,4,4,4,5,5,6,0,4,0,3,3,0,1,3,4,1,2,5,2,5,0,3,1,4,5,2,1,3,3,2,4,3,2,3,1,1,5,1,4,2,0,2,0,1,5,2,3
"COG0108",7,1,7,2,6,6,8,4,4,4,3,5,8,6,4,5,3,7,8,3,1,6,9,6,4,7,5,1,3,0,3,7,5,5,1,8,8,7,8,1,3,6,9,7,2,3,2,6,9,5,4,2,2,8,8,3,2,4,5,2,6,5,10,7,1,5,9,6,3,8,10,6,4,6,7,4,4,6,6,7,7,5,2,9,2,3,3,4,5,3,3,5,4,6,11,8,9,3,6,10
"COG0109",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,11,12,10,14,14,12,17,19,12,7,10,19,15,19,13,13,10,12,15,8,11,10,12,20,18,6,12,19,15,19,4,12,20,7,18,8,18,17,20,6,11,6,8,6,14,22,20,15,10,11,17,12,10,11,16,15,21,23,14,7,15,10,20,11,19,31,15,13,23,5,11,7,14,21,20,18,25,16,9,8,7,24,19,12,19,17,20,15,13,21,15,16,21,11,17,17,12,12,9
"COG0111",9,16,12,10,21,5,7,5,10,10,14,10,6,6,12,10,13,11,8,7,9,4,14,11,12,7,6,10,6,4,3,12,6,9,12,6,8,7,10,8,7,9,15,9,9,10,9,9,9,5,4,9,9,10,12,6,9,10,7,4,5,7,5,8,10,13,9,11,8,5,6,6,12,12,7,5,4,9,9,8,14,14,7,12,12,12,7,8,5,8,11,5,8,5,5,9,7,10,7,6
"COG0112",4,5,10,5,9,3,4,3,5,3,2,3,2,9,4,5,8,7,6,10,3,4,6,3,10,5,8,4,3,5,1,9,7,5,4,4,4,4,5,6,5,4,6,7,5,7,6,2,7,7,9,3,5,3,3,7,4,7,8,0,15,8,8,11,2,4,5,4,7,4,12,6,8,6,6,5,8,5,5,3,2,2,7,6,8,1,8,3,8,5,3,6,4,2,7,5,5,4,1,7
"COG0113",1,2,0,2,2,1,1,0,0,0,3,1,0,0,3,0,1,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,1,1,2,0,0,0,4,0,0,2,3,0,0,0,1,3,1,1,1,1,1,1,1,2,2,3,1,2,0,0,0,1,0,1,2,1,2,0
"COG0114",0,2,1,1,0,1,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,3,0,2,2,1,0,0,1,0,2,0,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,0
"COG0115",7,4,8,6,5,4,9,9,4,8,3,5,4,8,4,9,3,5,8,9,8,7,5,9,9,4,8,7,7,3,2,4,5,8,4,9,6,5,5,3,7,6,13,8,14,10,6,7,7,4,5,9,3,10,5,5,5,4,6,8,12,12,8,9,7,6,0,9,4,5,10,10,5,6,4,8,10,5,5,4,4,7,5,7,6,8,6,9,4,7,5,5,6,6,7,5,5,6,1,11
"COG0116",5,4,8,2,1,2,2,2,7,6,4,5,1,4,3,5,10,5,2,1,4,6,1,2,3,5,4,8,3,4,4,2,7,3,4,6,3,2,0,2,5,5,7,3,1,8,4,1,2,2,0,2,3,5,4,7,5,3,4,1,3,3,4,2,3,5,3,2,3,5,4,3,2,6,1,1,2,2,1,3,5,5,3,6,1,4,1,4,1,6,0,2,0,1,5,7,3,5,6,5
"COG0117",4,5,5,6,3,5,4,5,2,2,0,6,7,6,6,4,3,5,3,2,2,3,4,4,4,12,3,4,7,6,1,6,2,6,1,0,3,2,5,3,4,4,2,2,2,2,7,1,2,3,7,6,4,1,6,7,2,2,4,1,1,8,3,5,3,1,1,7,2,5,5,4,6,2,3,4,8,4,7,5,2,5,4,5,3,2,3,5,4,4,2,1,5,2,6,5,3,4,3,4
"COG0118",2,2,2,3,4,2,4,3,2,0,1,2,2,3,2,2,4,4,2,7,1,2,5,4,3,0,7,3,1,2,1,1,4,3,2,1,5,4,1,2,1,0,1,2,4,2,3,1,3,1,2,2,5,4,4,4,4,0,1,1,1,1,2,2,0,2,0,6,4,2,4,5,2,1,4,0,3,3,2,4,1,3,1,3,2,1,0,3,4,6,1,2,2,4,1,3,1,2,4,1
"COG0119",13,10,12,5,14,12,8,8,14,5,7,4,5,22,10,8,7,12,12,7,8,15,13,5,16,8,11,13,13,7,8,11,15,10,8,12,4,13,10,11,6,11,11,13,8,12,7,14,8,17,7,13,7,8,12,4,10,15,12,7,10,13,11,13,8,12,9,9,11,9,14,14,6,13,4,7,19,11,10,15,5,10,14,9,6,8,9,16,13,6,16,6,9,4,10,10,11,4,14,12
"COG0120",1,0,0,0,2,0,0,1,0,0,5,0,1,1,0,1,0,4,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,1,0,1,1,1,1,0,0,0,2,1,3,3,1,1,1,1,0,0,1,0,1,2,0,0
"COG0121",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",0,4,3,1,1,1,0,0,2,2,1,1,0,0,0,0,1,0,2,4,0,2,3,2,0,3,0,0,0,2,1,0,0,0,4,4,1,1,0,2,0,3,3,1,2,5,2,0,2,1,1,0,1,2,1,0,2,0,1,1,1,1,3,1,1,0,0,4,2,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,5,1,0,0,0,1,1,2,2,2,1,2,2,0,2,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0124",7,6,8,11,9,10,3,2,9,5,2,10,5,7,7,10,4,5,5,9,6,11,6,10,4,5,6,6,4,4,8,6,7,4,10,9,5,3,8,1,6,7,6,4,4,13,5,4,9,6,4,4,9,11,5,4,6,6,7,11,4,2,6,3,0,4,4,15,8,9,7,10,9,6,2,5,8,7,7,7,2,4,6,5,8,11,7,4,8,7,2,7,7,6,7,8,5,7,3,10
"COG0125",3,0,2,1,2,0,0,1,0,0,1,0,2,1,1,2,3,1,0,0,7,2,4,1,1,0,0,0,1,2,5,0,3,2,2,2,1,1,0,0,1,2,2,2,2,4,7,0,0,0,0,0,2,0,4,0,0,0,1,3,2,0,0,0,1,1,0,1,1,1,0,2,0,2,0,3,1,0,1,0,2,5,0,2,4,2,0,3,0,1,2,0,0,0,3,3,1,4,2,2
"COG0126",4,5,4,3,6,5,2,3,3,3,3,5,4,5,3,5,4,6,2,5,6,8,7,6,4,1,8,6,2,5,9,7,1,9,8,4,5,4,2,4,11,4,3,11,1,11,7,5,6,6,6,5,4,9,9,6,5,6,4,6,5,10,7,6,6,7,7,4,7,6,11,2,2,5,0,3,5,3,6,4,7,5,7,7,6,3,3,8,8,6,3,8,7,5,2,6,2,11,12,4
"COG0127",2,4,6,5,2,3,3,3,1,3,2,3,2,4,6,0,2,2,4,4,3,3,2,6,2,1,5,3,3,2,1,3,3,1,4,4,7,0,4,7,3,8,3,2,5,5,2,2,4,3,1,2,4,5,3,3,4,2,2,4,4,0,3,2,3,1,2,0,3,3,5,2,6,1,3,5,3,2,1,8,3,6,0,7,1,4,4,5,4,3,3,4,4,1,3,4,2,9,2,3
"COG0128",7,7,7,7,5,5,6,6,7,1,4,2,4,2,3,5,3,10,8,3,2,3,3,5,3,5,5,4,4,4,1,4,6,4,5,2,5,8,4,4,1,5,7,7,6,7,6,6,9,1,2,7,6,5,2,4,6,7,1,3,5,5,7,8,8,4,5,4,9,2,11,8,3,5,4,1,3,3,2,8,3,4,6,3,3,3,5,10,6,6,4,6,3,3,7,1,8,5,7,3
"COG0129",12,13,10,6,14,6,11,7,6,7,10,1,4,9,7,9,3,13,8,1,13,6,14,5,7,9,14,17,7,7,9,11,14,10,4,7,8,12,10,3,3,13,8,13,8,4,9,12,12,9,6,8,7,6,9,5,8,4,8,9,11,8,10,4,17,5,0,13,2,5,14,7,11,19,8,13,9,6,10,8,7,11,4,8,6,6,7,11,13,9,4,7,7,8,5,4,11,6,5,10
