"","NLM025","DOF007","DOM019","NLM017","NOF007","DOM013","NLF002","NOM020","NOM009","DLM002","DLM012","DLF012","NLF008","NOM007","NOM027","NLF010","DLM021","DLM015","NLM008","DLM011","DLM014","NOM018","NLM016","NLF001","NOF005","DOM008","DLF014","DOF008","NLM021","NLM004","DLF010","NLM023","NOM022","NOF014","NOF009","DLM027","DOM003","NOM016","NLF015","NLM002","DOF004","NOM002","DLM004","DLF003","NOM015","NOM028","DOF006","DOM022","DLF013","NLF007","NLM009","DOM010","NOF013","NOF008","DLM022","NOM025","DLM019","NLM028","NOF011","DLM024","DOM021","DOM026","NLF005","NOF006","NOM019","DLM013","DOM024","NLM026","NLM006","NOM013","NLM024","NLF013","DLM008","NOF012","NOF002","DLM016","NLM010","NLF009","DLM020","NLM022","DLF007","NOM014","NLM032","DOM018","NOM005","DOF011","DLF009","DLM028","DLM023","DOF003","NOM017","DLM017","NOM004","NLM027","DOF012","NLM029","NLM001","DOM015","DLF001","DLM006"
"COG0065",3,4,3,4,3,4,7,10,10,7,5,9,10,5,5,4,4,6,5,5,4,8,4,4,7,8,13,3,5,5,4,4,5,3,1,5,5,5,9,12,4,8,5,3,5,7,6,3,7,6,5,3,3,6,5,5,2,9,5,0,2,6,2,1,5,3,4,2,2,6,5,6,4,5,3,4,8,1,9,7,6,6,8,7,9,7,2,4,3,10,12,1,4,6,10,6,2,5,1,4
"COG0066",0,2,4,2,2,1,3,3,1,4,8,2,3,1,8,2,3,1,0,2,5,0,2,5,5,1,9,1,2,1,1,0,1,2,3,2,1,2,2,2,5,4,4,3,2,1,3,3,5,3,4,3,1,5,2,5,3,2,5,3,2,3,2,1,2,3,2,1,1,4,5,2,5,0,3,2,1,2,2,4,4,4,3,1,2,4,2,2,2,0,2,1,2,2,5,4,1,5,2,2
"COG0067",9,7,11,8,7,5,12,15,16,8,12,11,12,11,17,2,7,11,11,7,6,11,16,13,11,6,10,11,9,14,6,12,4,17,10,10,10,12,12,22,9,10,6,10,16,6,10,7,7,13,9,5,15,8,5,4,7,9,7,4,9,10,5,9,9,8,11,19,7,7,12,11,9,4,8,9,11,7,15,11,6,8,16,11,8,12,10,9,14,9,8,16,6,6,5,17,10,11,0,12
"COG0068",0,0,4,0,0,5,1,1,4,0,0,0,4,2,4,1,1,0,0,0,1,2,0,0,2,1,7,0,0,0,1,1,0,1,1,1,1,1,1,0,3,3,1,1,3,3,0,2,2,2,0,3,1,1,1,1,0,0,0,3,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,4,1,3,2,0,1,1,0,1,1,2,2,0,1,0,0,0
"COG0069",10,15,9,8,5,6,6,15,17,10,11,9,7,2,11,8,13,5,12,4,13,15,14,12,13,3,17,14,7,12,8,6,10,7,13,5,10,18,13,17,8,8,6,9,17,9,9,11,5,9,8,14,12,10,4,8,7,12,5,7,10,10,10,9,9,4,12,12,11,10,15,7,8,12,3,8,16,14,15,10,6,10,13,17,7,11,4,12,12,6,9,7,4,9,11,13,12,14,8,11
"COG0070",7,8,11,12,9,8,17,13,14,7,11,10,10,6,8,8,9,13,7,8,7,11,10,15,13,5,13,8,12,10,7,6,6,7,7,5,7,9,12,20,9,13,6,8,16,10,9,6,9,5,5,11,17,7,3,9,9,15,10,3,8,15,4,11,7,11,11,10,8,6,15,10,7,5,3,12,15,7,16,13,8,8,7,16,12,12,3,9,15,11,19,12,10,1,5,14,12,11,6,6
"COG0071",5,5,3,0,1,5,3,8,2,4,4,4,3,3,2,4,1,6,9,2,2,1,5,5,9,3,6,2,3,6,6,5,5,7,4,3,5,3,2,5,3,7,1,2,6,4,3,5,3,5,3,0,4,2,1,5,3,4,5,3,3,6,3,4,4,4,3,4,3,9,5,4,1,1,4,2,3,3,6,3,7,1,4,0,3,3,3,6,3,6,8,6,6,3,7,2,8,5,3,6
"COG0072",4,5,3,2,2,5,0,3,2,3,3,4,4,8,3,2,4,5,0,0,3,3,5,4,2,4,3,2,0,1,3,3,2,5,0,10,0,3,2,4,4,5,1,5,2,5,1,1,1,2,13,15,10,8,12,13,8,6,13,2,6,10,17,3,8,12,9,9,8,7,13,12,6,12,9,10,12,8,7,11,2,6,13,10,5,10,7,9,8,6,6,10,5,13,13,11,10,15,4,13
"COG0073",12,8,23,17,18,16,18,11,16,12,20,9,25,20,25,10,10,11,14,11,21,15,14,25,15,17,10,15,16,13,18,10,13,17,13,25,12,14,14,14,10,18,5,18,20,11,10,19,19,20,18,12,12,13,19,15,19,20,18,7,9,23,18,10,19,13,14,20,30,16,11,30,10,19,14,12,16,11,11,12,16,17,21,23,18,21,9,18,12,20,16,16,12,21,15,29,23,18,10,16
"COG0074",0,0,0,2,0,0,0,0,0,1,4,2,5,0,4,2,0,2,1,0,1,3,0,0,0,2,2,1,0,0,0,0,0,0,1,0,4,0,1,0,1,1,0,1,2,1,4,0,3,0,0,0,1,4,1,2,0,0,1,10,3,0,0,1,2,2,0,0,0,1,0,0,1,1,1,1,1,0,2,1,2,2,0,0,5,0,5,0,0,0,1,1,1,0,4,0,2,0,1,1
"COG0075",1,3,1,3,3,1,2,3,2,2,1,1,1,3,3,6,4,5,4,4,4,2,3,2,1,2,1,1,5,3,2,4,2,3,6,3,4,1,2,9,4,5,5,1,2,2,3,2,3,6,6,4,0,0,1,4,1,7,6,4,2,2,4,3,2,3,2,1,3,2,8,4,2,0,3,2,3,1,5,2,1,2,4,2,1,8,0,1,2,4,0,2,5,1,2,5,3,5,5,1
"COG0076",0,3,3,3,4,1,3,1,0,0,5,0,3,0,0,1,2,0,1,4,1,0,0,3,2,6,0,0,5,0,2,3,1,2,4,1,5,3,4,2,4,0,2,0,2,7,4,4,2,2,0,2,1,1,3,2,1,2,2,8,1,2,0,5,2,2,1,1,0,2,1,0,5,3,3,3,3,4,5,2,1,1,0,1,5,1,3,5,3,2,0,2,5,0,2,2,1,2,4,1
"COG0077",11,2,3,6,1,1,3,4,6,2,8,5,3,3,3,1,8,4,4,6,1,6,1,0,2,2,5,2,1,3,3,2,1,5,2,8,8,5,3,3,2,2,2,4,6,6,2,4,3,3,4,3,2,6,5,5,4,12,3,3,2,1,3,3,3,5,4,2,5,4,7,1,3,4,8,5,1,1,1,2,2,5,4,3,5,6,5,1,3,6,7,5,2,1,5,4,4,1,0,7
"COG0078",4,5,6,7,8,4,8,4,7,9,13,7,7,3,7,5,5,5,7,4,5,5,8,5,5,7,7,6,6,5,8,3,7,3,7,10,3,8,6,6,5,7,4,6,5,9,3,2,8,2,4,2,3,4,11,4,8,11,7,12,7,7,4,3,4,7,4,9,10,5,8,4,7,5,3,6,3,8,4,3,6,7,9,10,8,2,6,6,11,6,4,4,3,10,6,7,7,12,3,5
"COG0079",17,7,4,9,15,10,7,9,12,11,6,2,12,13,6,7,7,6,8,13,7,7,4,11,11,18,14,9,8,5,7,9,14,10,8,9,12,13,7,5,16,9,9,8,10,6,10,7,5,13,4,6,6,8,6,12,10,7,8,7,7,7,16,5,13,11,19,6,4,11,7,18,10,4,6,9,12,10,9,8,6,6,9,8,10,9,11,11,13,14,5,5,8,6,8,13,8,10,10,10
"COG0080",3,1,4,1,0,2,4,3,3,5,3,0,2,2,4,3,0,0,1,0,2,3,3,6,3,2,3,3,2,3,4,6,3,1,2,2,4,2,2,3,1,1,4,6,4,2,1,1,2,1,7,2,2,3,4,10,6,1,3,1,2,1,2,2,2,2,1,6,2,1,3,2,5,3,3,0,4,4,1,3,6,2,3,2,5,0,1,2,2,7,6,2,1,2,2,4,3,1,1,2
"COG0081",2,3,8,1,7,5,3,3,6,7,6,4,2,4,2,3,3,1,2,5,2,0,2,3,10,0,5,3,2,8,7,2,2,5,3,3,1,1,3,5,1,8,2,4,5,2,3,1,4,4,4,3,4,4,2,3,9,1,2,2,2,5,4,1,8,6,7,3,3,4,0,5,4,2,9,3,2,2,2,3,5,7,4,4,6,2,1,5,0,1,5,9,7,4,4,5,2,2,1,2
"COG0082",2,11,8,2,2,2,8,7,3,6,8,3,4,4,7,4,5,2,2,1,8,2,0,4,2,4,5,5,5,6,4,4,5,3,3,2,4,3,8,3,6,5,5,5,7,4,3,5,4,1,3,5,4,2,4,4,7,3,4,3,3,2,1,1,6,5,4,4,3,6,6,3,5,4,10,6,4,1,6,9,6,3,3,6,5,4,3,3,2,7,3,6,4,1,4,6,2,3,3,6
"COG0083",2,0,1,0,0,0,1,0,2,0,1,0,0,0,2,0,2,0,0,2,2,1,0,2,1,0,4,4,1,2,2,0,0,1,1,1,2,1,0,1,0,1,0,1,3,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,1,1,0,0,0,2,0,0,0,0,0,1,1,1,1,2,0,1,0,2,1,0,2,7,0,0,0,1,0
"COG0084",7,1,6,3,8,6,6,6,3,6,3,6,5,7,11,6,7,5,3,9,4,7,3,8,2,2,7,5,6,5,7,5,2,8,3,3,7,6,6,3,4,7,4,8,3,8,5,9,5,3,5,3,1,4,4,6,5,3,5,6,5,4,7,6,6,4,5,5,2,8,5,4,10,7,2,5,7,6,11,3,3,4,6,6,8,9,5,2,5,10,3,3,4,8,5,8,3,10,4,7
"COG0085",24,14,13,17,16,26,19,19,22,29,23,16,12,19,16,11,17,13,17,21,14,22,41,21,14,11,18,25,27,19,22,14,27,19,16,16,27,15,21,27,12,20,18,22,20,12,21,12,23,20,19,22,14,27,24,16,19,13,15,11,20,16,24,13,22,21,17,18,11,13,24,24,13,15,18,13,20,14,17,17,13,16,16,30,12,28,12,16,12,14,20,16,22,31,10,10,29,21,13,22
"COG0086",20,17,26,12,16,23,12,29,21,17,25,23,15,24,12,8,15,10,15,11,18,21,23,19,16,17,11,19,29,16,29,22,25,19,17,16,12,18,18,21,13,13,16,26,25,12,12,20,23,21,18,32,15,21,22,9,20,16,21,10,16,16,17,20,20,15,18,20,15,13,21,23,22,18,22,26,17,9,16,26,13,8,20,21,15,19,19,16,19,14,21,17,20,19,16,16,30,13,8,25
"COG0087",6,5,3,2,6,3,1,3,3,6,2,1,2,5,3,3,5,2,3,7,3,4,1,2,2,4,1,4,3,5,7,3,5,3,4,2,1,4,0,6,2,5,3,7,1,2,1,6,4,5,3,4,1,1,5,6,4,3,4,5,5,6,3,1,8,6,2,4,4,4,4,5,4,3,2,5,4,8,1,3,3,2,5,6,3,4,5,3,2,0,0,5,4,2,2,7,3,4,5,5
"COG0088",5,1,2,2,1,0,3,5,4,5,6,1,7,6,1,2,2,3,4,5,1,3,2,5,3,3,9,0,4,2,3,5,5,5,1,3,1,9,2,6,4,4,6,2,4,3,4,2,3,9,8,6,1,6,4,3,2,1,4,4,1,5,7,2,3,5,1,8,3,4,4,5,4,4,4,3,2,3,5,4,5,3,3,2,1,7,1,8,3,7,7,5,2,9,2,3,4,4,2,8
"COG0089",4,0,2,1,5,4,2,1,2,5,0,0,4,5,1,3,1,1,4,1,1,4,1,1,3,1,2,1,2,2,3,2,2,1,1,6,2,2,2,1,2,3,1,5,0,3,1,4,1,4,7,0,1,1,3,2,4,2,3,2,0,1,1,0,2,2,5,2,2,3,0,5,3,3,2,3,0,6,1,5,1,2,3,1,0,3,1,0,2,0,1,2,4,2,2,2,1,2,1,1
"COG0090",5,0,3,5,5,5,6,7,6,9,4,4,0,8,5,1,2,3,3,1,4,5,3,5,5,1,3,5,3,2,3,3,1,2,4,6,6,5,5,4,1,2,1,6,3,0,0,6,3,5,5,4,2,7,5,7,7,5,3,3,2,3,6,0,3,5,6,4,5,2,5,4,6,3,2,4,6,0,3,3,0,2,2,2,2,6,6,2,5,2,6,4,0,4,7,11,4,5,3,5
"COG0091",0,0,3,1,3,5,1,2,4,6,5,2,4,4,1,0,1,1,2,1,4,4,1,0,4,0,5,2,1,3,2,3,0,2,2,3,0,4,1,1,2,1,0,3,2,2,0,5,2,3,7,1,0,1,1,2,5,2,2,3,0,0,1,0,0,3,1,3,4,3,4,1,0,2,2,2,2,3,3,3,1,0,1,2,0,1,4,4,3,3,1,1,4,2,0,2,1,1,2,4
"COG0092",3,3,4,2,3,4,4,2,6,3,3,2,2,6,2,2,2,1,4,2,0,7,7,2,2,3,3,6,1,2,3,2,5,4,3,5,2,2,1,4,5,3,1,3,5,5,2,5,3,3,1,2,4,4,4,5,6,4,3,2,3,7,4,3,9,6,3,4,7,3,6,5,4,1,0,0,3,1,2,4,2,2,4,4,1,1,5,3,0,3,7,9,3,0,3,4,0,3,3,1
"COG0093",1,2,2,0,0,2,0,3,7,4,2,2,1,5,0,0,2,1,1,1,1,2,4,0,3,1,1,0,2,2,1,2,1,2,2,0,3,3,2,0,3,2,3,1,2,1,0,0,2,6,4,0,1,0,2,2,4,3,1,3,0,0,2,1,1,3,0,1,1,1,2,1,3,3,3,4,2,1,0,2,2,1,2,0,3,1,0,1,3,2,1,1,3,3,2,5,4,1,1,5
"COG0094",0,1,1,1,1,1,0,2,3,2,0,1,0,0,2,0,1,0,1,2,0,1,0,0,1,2,1,0,0,0,2,1,2,3,0,0,1,1,1,2,0,2,1,3,1,0,1,1,2,0,6,2,3,2,3,7,2,1,2,1,5,2,8,4,2,3,3,0,2,0,4,3,3,3,2,3,3,4,3,4,6,6,4,6,3,0,2,2,1,2,0,3,1,4,2,3,7,6,1,4
"COG0095",0,1,0,0,0,1,1,0,0,0,4,0,4,3,6,1,0,2,2,2,1,0,0,1,0,0,3,2,0,1,1,0,1,0,1,2,1,5,2,0,2,0,2,2,1,2,1,1,0,0,1,0,0,0,1,0,3,1,0,2,0,1,0,2,2,1,2,3,1,0,2,0,3,2,1,0,2,0,1,1,4,1,0,1,0,0,0,0,1,1,0,0,1,2,2,0,1,0,0,0
"COG0096",6,4,2,3,1,5,5,2,3,2,5,7,1,4,2,4,0,1,2,1,2,1,1,4,3,3,2,3,3,1,4,4,3,6,0,3,1,2,0,2,0,1,0,4,1,3,2,6,1,2,6,1,1,1,4,2,2,4,2,1,2,2,1,2,4,3,4,1,1,0,3,1,5,7,2,0,3,2,1,3,5,2,3,1,4,1,2,2,1,5,1,5,3,4,3,2,2,2,1,2
"COG0097",5,1,1,2,2,2,4,4,6,1,5,4,2,2,5,1,2,2,5,2,3,6,7,1,1,6,3,4,4,6,6,1,3,2,3,8,6,1,2,3,1,5,5,3,0,3,0,3,5,8,4,5,6,1,8,3,1,1,2,2,2,2,7,2,5,2,2,4,2,1,7,5,3,6,5,3,7,1,2,2,0,1,5,3,3,3,2,5,2,3,4,6,1,2,4,4,3,2,3,6
"COG0098",2,3,3,1,1,6,3,1,7,1,1,1,5,1,3,1,4,2,2,2,3,4,4,4,9,2,4,3,3,2,4,4,2,2,2,2,1,3,2,3,1,2,3,6,1,5,3,3,8,4,5,5,1,1,0,5,7,4,6,3,3,6,4,1,4,8,4,3,6,1,6,4,6,4,2,2,4,3,5,1,3,3,7,3,4,7,3,1,5,5,4,6,1,5,2,5,2,3,2,0
"COG0099",2,2,3,5,3,4,1,3,2,0,2,2,1,3,5,1,2,2,4,4,1,1,3,4,1,2,3,4,5,1,3,2,0,3,2,0,3,5,4,1,3,2,3,5,4,2,2,3,1,2,2,4,3,1,2,2,4,1,2,5,1,3,3,2,1,4,1,2,3,4,2,4,2,0,2,0,3,5,2,2,0,1,2,0,3,6,8,2,2,0,5,1,3,1,4,3,3,3,2,2
"COG0100",1,1,2,3,2,4,1,4,1,2,2,2,1,7,2,1,2,2,1,2,0,1,4,5,1,3,4,4,1,5,1,0,1,4,2,4,1,3,1,2,2,1,3,7,3,1,2,0,3,2,7,2,2,2,4,1,4,3,1,3,2,1,4,3,2,2,1,1,1,0,2,2,0,3,3,3,1,2,2,0,1,2,2,5,4,2,2,2,2,1,0,2,2,2,3,5,3,0,1,2
"COG0101",4,4,4,6,5,7,4,3,6,7,7,5,4,1,3,4,10,4,2,3,2,5,3,5,3,5,7,6,7,7,6,6,4,6,2,8,7,3,3,5,4,6,3,6,4,4,3,5,4,6,4,2,4,2,4,6,6,5,0,4,4,3,8,2,5,1,6,6,6,6,9,3,4,8,4,7,6,5,3,8,1,4,6,7,6,9,4,4,3,2,6,5,6,6,12,9,5,1,6,2
"COG0102",1,3,3,4,2,9,4,1,3,2,7,2,1,4,1,1,0,2,1,1,1,3,2,1,1,4,3,4,6,3,2,0,0,3,2,5,1,1,4,1,3,0,1,6,1,2,1,3,2,2,2,3,3,3,2,1,6,0,0,1,2,4,3,3,2,4,0,2,5,5,2,1,2,2,3,2,3,5,0,2,2,6,4,4,2,3,4,1,1,3,3,3,1,3,9,4,7,1,3,3
"COG0103",3,0,3,1,0,4,1,3,1,1,4,3,3,3,1,2,4,1,2,1,2,2,3,1,1,2,3,3,1,4,2,3,4,3,4,2,3,4,0,3,1,2,3,8,2,0,3,1,4,2,4,3,2,3,3,0,7,2,1,3,1,2,6,1,3,4,6,1,3,4,3,4,2,3,3,0,4,2,1,2,4,1,2,1,2,5,1,3,2,2,1,0,1,2,3,3,2,1,1,3
"COG0104",6,6,8,8,4,7,8,9,11,7,10,9,4,8,12,4,6,4,10,8,7,7,7,7,6,2,3,3,12,9,10,6,9,13,2,8,6,8,5,9,4,6,2,6,7,9,6,4,8,9,4,6,7,10,9,5,7,5,7,2,6,7,5,5,8,7,5,8,4,5,7,4,2,3,3,6,16,6,4,6,4,3,4,5,2,6,7,5,13,7,8,5,5,4,7,7,6,10,4,6
"COG0105",0,3,1,2,1,0,0,0,0,2,0,0,2,3,1,1,1,1,0,1,0,1,0,3,0,1,1,0,0,0,2,0,2,0,0,1,1,0,0,1,1,0,2,0,2,2,1,1,0,1,0,0,1,1,2,1,0,1,0,0,0,1,0,1,0,3,1,2,0,1,2,3,0,3,1,0,0,1,0,0,2,1,1,1,0,0,3,2,0,0,2,0,0,1,1,1,0,1,3,0
"COG0106",5,4,1,4,1,3,3,1,4,3,8,3,4,3,4,2,2,3,4,3,1,0,1,1,2,2,2,1,5,1,0,3,0,1,0,3,6,2,2,0,1,1,2,2,7,2,4,0,4,3,0,3,3,3,1,0,3,3,1,2,6,1,5,0,1,8,2,4,4,5,3,2,2,2,2,3,5,1,2,1,4,4,4,2,4,3,4,4,5,1,5,3,1,3,2,2,3,4,4,2
"COG0107",6,2,3,4,3,6,2,3,4,1,5,1,1,2,6,4,2,1,5,2,4,3,5,3,1,2,3,4,3,7,4,2,5,5,5,2,2,3,3,1,4,3,2,3,7,0,2,0,2,3,4,1,1,1,7,5,2,2,1,2,4,2,3,3,8,1,5,6,4,3,4,2,5,0,6,2,4,4,4,3,5,3,2,2,2,4,1,2,6,1,4,6,2,0,6,2,6,2,1,4
"COG0108",8,5,9,3,6,1,3,13,6,2,5,1,6,2,4,3,8,2,3,4,6,8,8,3,6,6,1,3,6,3,1,5,9,2,6,6,9,4,5,9,3,2,8,7,4,3,4,6,6,1,11,4,4,5,6,4,1,4,4,1,2,2,3,3,7,2,3,5,5,5,10,6,2,6,6,2,4,9,7,5,5,3,3,3,5,6,2,5,2,8,15,4,4,1,3,7,9,5,6,2
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0110",14,25,13,22,22,10,26,6,6,17,8,14,18,16,12,36,16,16,18,18,21,11,8,12,21,25,10,11,9,13,13,26,6,10,18,11,6,16,12,8,15,16,22,7,13,7,26,17,13,7,22,21,19,16,13,19,14,14,20,13,22,17,11,19,4,10,14,10,19,26,7,17,19,19,20,16,10,16,20,15,30,21,9,4,15,20,16,9,12,23,4,9,25,3,15,9,8,16,22,10
"COG0111",11,10,6,9,6,9,11,12,10,10,14,17,11,3,26,5,6,7,8,10,7,9,5,14,8,5,11,7,5,10,7,8,7,12,10,9,8,7,7,9,3,8,2,6,8,5,5,7,11,10,4,5,5,11,13,8,12,11,10,11,8,7,2,9,7,15,10,11,19,7,7,5,10,6,7,5,10,9,8,8,6,7,7,11,9,8,7,8,7,10,9,9,8,8,8,6,11,15,2,3
"COG0112",12,4,5,2,6,2,6,6,6,7,3,5,4,5,7,3,6,2,2,3,3,5,8,5,5,1,3,5,11,2,7,6,6,7,7,9,4,3,6,9,5,8,6,8,4,2,6,6,2,8,5,4,4,3,5,3,2,14,3,2,7,7,4,2,13,8,3,4,10,1,9,5,1,4,6,7,2,8,5,8,2,4,7,5,1,7,2,5,8,3,10,6,5,6,2,9,4,4,2,10
"COG0113",0,0,1,0,0,2,0,1,0,1,1,3,3,2,0,2,1,1,0,1,2,1,0,1,3,2,1,0,1,1,0,2,1,2,0,0,2,1,0,1,2,2,0,0,0,1,0,1,0,3,0,3,0,1,2,1,2,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,2,1,0,4,0,1,1,1,2,1,2,0,1,0,3,2,0,0,1,0,2,0,0,2
"COG0114",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,3,1,1,1,0,1,2,0,1,0,3,3,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,3,3,0,3,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1
"COG0115",1,5,7,4,4,10,6,9,13,2,6,1,8,5,7,7,6,4,6,11,4,5,4,6,5,3,9,4,8,3,4,7,6,8,3,5,8,5,4,6,9,2,2,3,7,4,7,12,9,4,5,7,4,10,3,5,6,4,3,3,10,3,6,1,5,11,5,3,7,5,7,10,9,7,7,7,6,8,8,9,4,9,6,5,3,4,6,6,6,4,6,7,6,8,4,5,6,7,5,1
"COG0116",2,5,3,2,3,1,5,6,7,4,0,2,3,7,3,1,2,2,3,9,5,2,5,4,2,4,6,6,5,4,5,5,4,1,1,5,3,2,5,5,4,2,2,5,1,8,6,9,5,6,9,8,4,1,7,4,5,6,3,4,2,4,8,2,5,3,2,6,3,5,6,9,6,1,3,2,4,2,2,5,0,6,2,3,4,4,5,0,5,6,2,3,5,7,7,4,2,4,2,4
"COG0117",3,1,6,1,6,6,5,6,3,5,2,2,4,4,4,3,6,3,4,4,7,4,7,4,4,4,1,6,4,4,3,4,7,2,7,9,2,3,6,3,3,5,3,8,4,1,5,4,2,2,4,4,2,5,0,1,1,3,3,0,4,4,2,2,1,7,3,2,1,4,3,2,6,3,4,4,6,3,6,1,3,4,0,7,4,8,3,6,3,6,5,5,2,3,2,3,7,4,3,6
"COG0118",0,4,0,1,2,0,5,1,4,2,2,3,2,2,2,2,2,2,4,2,1,2,2,3,2,0,2,2,1,1,3,2,1,3,4,2,2,1,0,5,2,3,1,1,2,2,1,5,2,1,2,4,4,3,1,3,3,0,1,0,2,2,1,3,3,1,3,2,3,1,7,3,5,2,2,3,1,3,5,4,3,2,2,0,2,2,1,0,2,2,3,3,4,1,1,8,2,4,1,4
"COG0119",14,11,4,18,10,13,14,14,14,8,11,4,5,8,9,9,11,15,18,5,13,12,15,8,11,13,14,6,11,12,12,15,7,7,12,5,13,13,13,12,11,11,9,10,10,11,9,5,7,10,17,14,20,8,6,10,10,17,10,6,14,13,8,16,9,11,7,12,11,14,11,13,11,11,7,7,18,15,11,16,7,6,9,15,3,11,6,16,10,9,16,11,6,7,7,14,11,10,9,11
"COG0120",0,1,0,2,0,1,0,1,1,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,2,0,2,0,2,0,2,0,0,1,2,1,0,0,0,2,2,0,1,2,1,1,3,3,1,1,0,1,0,0,0,0,3,0,0,0,0,3,0,1,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",3,0,0,1,0,3,0,2,4,1,1,4,0,3,2,1,1,3,1,0,0,2,0,1,0,1,3,0,1,0,5,0,0,4,0,1,0,2,0,1,1,3,0,0,0,1,1,3,3,2,0,0,2,6,5,2,7,1,1,1,0,1,2,1,1,1,1,3,1,1,0,1,0,0,1,2,0,1,0,2,0,2,2,3,2,2,1,0,1,1,0,2,1,0,0,4,0,1,1,2
"COG0123",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",7,6,3,4,5,12,10,7,6,4,10,6,9,5,7,6,5,8,7,3,2,3,2,5,8,6,5,6,6,4,6,5,2,2,5,9,6,3,8,5,6,7,4,7,3,4,5,11,3,6,6,11,2,4,8,4,11,6,4,2,5,4,5,4,13,10,5,5,4,12,8,5,8,8,7,6,2,5,8,6,7,0,5,5,4,6,3,2,6,4,9,6,0,7,10,1,7,7,4,8
"COG0125",4,0,0,1,1,3,2,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,3,4,2,2,0,0,1,4,0,1,2,0,1,0,2,2,0,2,0,0,0,0,2,1,1,0,2,4,4,0,3,0,0,0,0,2,1,0,3,0,0,1,1,1,1,1,2,3,0,0,2,2,0,1,0,0,1,0,1,2,2,2,2,0,1,1,0,5,4,1,2,1,1,3
"COG0126",9,4,5,4,3,7,4,6,8,6,6,4,8,11,1,3,1,1,3,5,2,2,8,2,4,0,11,3,8,4,5,4,5,4,3,8,4,7,6,9,5,6,4,3,1,3,5,7,2,5,9,4,2,9,8,3,12,4,4,3,4,5,6,4,8,8,6,8,7,6,5,4,5,8,4,3,2,4,1,8,2,2,6,8,5,6,5,4,4,4,5,4,3,8,4,7,6,3,3,4
"COG0127",5,1,4,4,6,2,6,5,3,0,3,3,5,4,5,3,3,1,2,2,2,0,3,1,2,1,6,2,3,2,3,4,6,10,4,2,4,3,1,4,5,5,0,7,2,2,0,7,2,5,4,2,4,2,6,2,6,4,3,2,3,4,9,4,4,5,3,4,4,4,3,5,3,2,0,4,2,3,1,4,1,3,2,4,4,2,2,5,2,3,7,3,3,2,3,3,6,3,4,2
"COG0128",1,2,5,5,6,5,4,9,6,1,7,4,4,1,7,5,0,4,3,5,3,8,2,6,5,5,6,10,9,9,6,6,7,3,3,7,3,3,3,6,6,6,1,4,9,1,7,1,2,7,1,3,0,0,1,1,1,0,1,0,5,4,2,0,0,0,0,2,0,2,3,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,2,3,1,1,1,3,1,1,2,2,1,0,2,2
"COG0129",9,10,14,5,8,10,11,9,6,5,4,3,9,6,7,8,10,8,12,15,8,7,8,6,5,10,9,10,1,13,3,7,13,5,11,13,8,6,12,8,5,13,12,12,14,8,7,10,5,5,7,20,8,11,9,12,5,14,6,12,8,8,8,9,5,13,7,8,6,7,8,11,10,10,12,5,8,9,6,10,8,6,5,9,8,8,7,8,18,8,12,3,8,8,7,7,12,7,5,9
