"","NLM009","DLM016","DLM021","DLM010","DOM021","NOF012","DOM019","NOF007","NLM028","NLM031","DLM020","DOM023","DLF008","DLM006","DLM014","NLM029","DOF012","NLF012","NLM016","NLM008","NLF001","NLF009","NOM026","DLM008","DLF003","DOF006","NLM027","NLF007","DOM024","NLF008","DOM015","NOM017","NOF008","NLF010","NOM014","NOF013","NLF015","DLM004","NOM012","DLM015","NLM022","DOM018","DLF006","DLM017","DOF009","NOM007","DLM019","DLM027","NOM005","NLM023","NOF002","NOF005","NOM001","DLM023","NLM006","NOM008","DLM002","DLM001","NOM009","NOF011","NLM017","NOM028","NOF009","NLM002","DLF005","DLF001","DLF013","DLM005","DLM012","NOM022","NOM025","DOM026","NLM010","NLM032","DLM024","NOM020","DOM010","DLM013","NLM026","DLF010","DOF014","NLM021","DOM005","DLM009","NLM001","DOF004","NOM018","DOM013","NOM013","DOF003","NOF010","NLM024","NLF013","DLF004","DLM003","NOM029","DOF008","NOM016","DLF012","NLM025"
"COG0065",2,6,4,2,5,2,6,2,4,4,5,5,2,4,6,10,5,7,2,7,5,4,5,7,9,3,8,5,7,5,5,5,6,3,9,5,5,5,8,6,5,4,2,6,3,7,4,5,3,7,0,6,7,5,3,10,5,9,9,4,11,5,7,8,5,2,6,4,11,5,4,5,5,7,3,9,6,8,9,6,6,3,5,7,6,4,7,7,5,7,8,6,3,2,7,6,5,3,14,4
"COG0066",1,3,6,3,2,2,0,5,5,1,3,4,4,3,2,2,1,2,0,1,2,3,3,6,0,4,5,3,6,2,1,3,5,3,3,1,4,6,1,3,6,2,2,1,3,3,4,0,4,4,1,1,5,5,7,5,3,3,1,2,1,2,1,2,1,1,6,2,6,3,2,5,5,5,4,1,0,6,0,4,2,3,0,2,6,1,5,4,0,3,3,1,1,1,5,3,6,4,3,2
"COG0067",14,10,14,10,7,9,7,11,12,8,14,12,5,6,9,9,4,14,23,7,10,12,7,12,6,8,5,12,8,11,11,11,7,7,7,18,13,5,11,15,9,19,6,14,6,8,6,14,8,6,10,13,15,3,4,11,5,17,15,14,6,12,6,20,9,4,7,5,17,5,13,7,17,13,1,12,7,11,8,13,15,8,10,22,5,12,12,13,15,9,11,12,11,17,7,14,10,13,14,13
"COG0068",0,0,0,2,0,1,2,0,1,0,2,1,0,0,0,1,2,0,0,0,1,0,4,2,0,0,0,1,1,3,0,1,0,2,0,0,1,0,0,0,1,3,1,3,1,0,0,3,4,1,2,0,1,1,3,0,0,3,3,2,0,5,0,1,0,1,3,0,0,0,0,0,1,1,2,0,1,1,1,1,0,1,0,1,1,0,2,0,1,0,1,1,0,0,0,0,3,1,0,0
"COG0069",9,9,10,6,5,8,14,7,16,14,10,6,9,14,8,15,4,14,12,9,12,9,6,9,18,7,8,18,8,9,15,16,13,6,6,13,7,6,14,17,11,14,8,6,13,10,10,6,12,1,7,15,15,10,8,10,2,7,20,8,14,7,9,16,19,8,13,11,12,4,13,12,17,10,4,14,11,7,9,5,4,7,8,17,13,4,12,6,6,16,9,17,18,14,5,13,12,13,6,7
"COG0070",11,9,11,4,7,7,12,7,10,13,16,7,6,11,16,7,10,14,20,11,6,4,8,7,17,6,6,15,8,12,7,10,9,4,7,10,10,8,8,17,11,12,8,13,9,7,8,7,8,3,5,11,6,17,13,5,7,14,7,12,6,11,9,15,8,8,8,10,7,6,9,9,17,11,6,13,8,13,14,4,11,10,5,15,14,8,14,10,6,6,6,10,12,14,9,13,10,10,15,14
"COG0071",7,3,3,3,3,5,3,3,5,1,2,9,2,8,3,8,6,0,5,6,7,5,5,4,7,1,2,5,3,1,3,2,3,8,6,2,4,4,2,3,2,2,5,4,5,6,2,5,2,1,4,5,6,3,7,5,3,2,6,1,1,3,3,3,6,7,4,5,2,4,7,4,3,4,2,3,3,1,2,7,4,3,2,3,3,3,2,7,4,6,1,4,2,2,4,1,4,5,8,8
"COG0072",16,10,5,5,6,12,6,4,12,4,6,10,3,15,8,8,11,7,11,5,5,8,7,13,12,4,5,5,11,4,4,8,5,6,6,10,6,4,7,5,6,8,3,15,10,8,15,12,1,9,6,6,12,4,9,4,13,8,13,9,6,9,3,13,11,3,14,8,13,6,9,10,7,9,4,12,12,7,8,13,10,7,5,14,11,8,10,14,3,9,8,7,15,10,7,10,9,11,14,10
"COG0073",15,19,14,12,13,18,14,6,13,15,12,14,11,17,12,26,15,18,18,15,14,14,14,22,23,14,12,23,16,12,9,12,16,11,13,14,11,13,18,9,15,19,10,16,9,20,32,19,8,22,20,21,18,12,18,16,17,20,14,18,14,12,2,28,16,8,23,21,12,18,12,17,22,24,13,16,21,25,14,19,18,18,10,26,13,9,19,23,18,11,14,15,22,17,13,18,15,14,20,19
"COG0074",1,0,1,2,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,2,2,0,3,0,0,1,0,0,0,1,1,0,1,3,2,0,0,0,2,0,1,1,0,0,0,3,2,2,0,0,1,2,0,0,1,0,0,1,0,2,0,0,2,2,0,2,0,0,0,0,0,9,1,1,0,1,0,0,1,5,0,1,1,1,0,1,2,1,0,0,0,0,0,3,1,1,0
"COG0075",5,4,8,5,2,2,1,8,2,5,3,10,3,2,2,2,1,2,0,3,1,4,6,1,1,3,1,5,4,2,2,0,0,8,3,0,4,2,1,4,3,4,8,3,1,1,2,0,1,4,3,2,1,1,5,2,6,2,1,5,1,4,3,6,2,1,2,3,0,2,2,3,1,3,4,2,3,1,3,1,1,3,7,2,7,6,5,2,1,4,3,5,0,4,4,6,0,0,0,2
"COG0076",0,5,3,2,4,0,5,5,2,2,3,1,2,2,3,0,0,1,0,3,5,1,0,1,0,4,1,4,2,1,6,0,3,1,1,3,3,4,2,4,2,0,5,2,3,0,0,1,4,4,4,2,0,1,2,1,1,6,1,1,3,1,2,1,0,3,2,1,1,0,1,0,6,1,4,1,4,3,0,1,2,6,5,0,1,2,1,2,3,1,2,0,4,1,3,2,0,2,0,0
"COG0077",3,1,5,3,3,1,3,3,0,3,1,2,2,5,2,8,3,8,3,2,1,5,5,2,3,3,3,4,3,4,3,5,3,3,2,1,4,2,3,7,2,5,4,2,0,6,6,4,1,2,5,6,7,7,2,2,3,4,4,5,2,3,4,5,2,1,3,6,4,2,4,5,2,4,6,3,1,1,5,3,9,4,5,1,4,4,5,2,0,2,4,8,5,4,4,3,1,3,4,4
"COG0078",8,4,1,2,8,2,5,5,4,1,2,6,1,2,5,4,9,3,6,5,6,3,8,4,8,7,11,6,4,3,7,4,7,7,5,4,3,8,0,3,7,8,7,5,5,4,8,7,7,5,2,4,8,7,6,3,5,8,5,4,4,6,3,3,1,3,11,9,10,4,9,2,2,10,12,2,1,7,5,3,5,4,1,2,3,3,6,2,6,5,7,9,5,8,6,3,7,4,8,6
"COG0079",1,2,2,1,2,6,2,5,3,6,5,0,2,6,5,4,1,5,1,7,5,1,5,1,2,2,4,9,4,1,2,1,5,2,5,3,3,3,3,6,3,3,2,2,1,4,2,1,4,3,5,7,6,13,4,11,9,6,10,9,10,7,10,4,6,17,10,5,10,6,9,9,7,11,5,9,16,12,4,11,12,10,18,15,17,9,12,8,11,11,11,8,13,3,10,13,11,12,8,12
"COG0080",7,3,5,3,4,4,3,2,3,3,1,0,3,1,2,1,1,2,0,4,5,5,3,5,7,1,2,2,1,3,4,4,1,1,5,2,1,2,3,3,5,1,2,4,2,1,2,0,2,3,1,6,3,1,4,1,5,1,1,0,4,0,7,1,1,2,1,3,1,1,1,2,2,1,2,2,4,3,2,10,1,0,2,5,7,2,2,2,4,2,2,2,1,2,4,3,6,6,3,2
"COG0081",6,3,0,1,5,10,3,0,8,8,6,3,5,3,4,3,6,1,0,4,11,9,0,4,3,2,7,9,4,1,2,6,2,4,5,2,3,4,1,4,3,2,5,11,5,3,4,10,3,3,2,7,4,3,0,4,3,8,6,1,5,7,3,5,3,6,7,4,8,3,5,1,1,1,1,4,4,4,9,4,3,1,1,8,4,3,5,6,2,4,7,8,6,2,3,2,5,4,5,3
"COG0082",2,2,6,2,2,2,3,2,6,4,6,1,6,2,3,10,5,3,3,2,6,3,4,7,6,1,3,6,3,3,8,0,5,5,6,3,6,5,1,3,2,5,10,3,2,2,3,2,1,3,7,1,1,3,1,2,5,4,4,4,3,3,6,3,6,6,3,2,7,4,3,3,7,8,2,6,4,2,3,4,8,4,2,4,5,2,5,6,3,3,3,3,7,4,5,3,2,6,4,2
"COG0083",1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,2,1,0,0,2,1,1,0,2,0,0,0,0,3,0,0,2,0,2,0,1,2,4,1,1,4,4,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,2,5,0,1,0,1,0,2,1,1,1,1,1,3,1,0,1,3,0,0,2,1,0,0,2,0,0,1,0,1,1,4,0
"COG0084",3,4,4,6,5,9,7,8,5,9,8,9,3,9,9,6,5,4,4,1,4,5,8,7,3,8,3,4,11,9,6,5,7,8,9,8,4,4,6,6,10,10,3,3,7,3,7,8,7,10,9,9,2,6,5,2,7,6,8,5,3,5,6,5,8,8,7,5,8,9,7,3,5,11,8,10,5,8,7,5,9,1,2,1,4,4,3,10,6,6,3,1,3,3,3,10,9,9,8,4
"COG0085",16,15,11,14,21,30,18,13,18,12,10,20,9,14,12,20,9,15,29,20,26,18,18,12,20,19,19,18,12,21,20,21,14,17,21,12,21,17,18,21,18,14,11,23,14,17,19,20,15,28,18,15,16,15,15,18,23,26,19,14,19,20,19,24,20,10,21,18,22,16,26,10,22,20,10,21,18,21,29,20,10,19,15,23,30,22,29,20,22,15,23,16,13,15,19,15,13,13,14,22
"COG0086",28,16,22,10,14,17,17,11,19,21,16,15,20,13,15,26,9,19,24,14,11,13,14,13,17,15,16,16,14,25,15,22,21,7,12,11,12,7,15,17,20,22,10,20,11,15,16,22,13,16,20,18,26,16,17,21,17,23,17,15,15,16,17,25,27,14,21,19,18,22,12,15,15,14,8,24,19,23,24,20,16,18,10,13,24,17,22,20,17,18,6,14,14,21,15,15,20,21,13,31
"COG0087",5,3,2,4,5,3,3,6,3,1,1,6,1,5,0,2,4,4,1,3,5,2,2,5,9,8,5,6,3,3,2,3,4,2,5,2,4,3,5,0,5,4,6,8,1,1,1,6,2,1,3,5,11,3,1,5,4,2,6,3,3,5,3,2,7,3,5,2,4,4,4,0,4,4,1,3,5,5,5,1,2,3,2,6,4,2,0,7,3,2,3,5,6,4,3,1,1,3,2,4
"COG0088",10,1,2,1,3,6,7,4,1,3,4,0,1,5,0,1,4,4,3,4,2,2,5,6,4,4,4,3,1,6,3,3,3,6,0,5,2,5,6,1,3,2,5,5,4,6,3,5,1,1,4,5,3,6,3,6,1,2,1,3,2,1,4,1,6,1,7,3,4,2,1,1,4,3,3,8,5,4,7,4,2,4,3,5,2,1,1,7,2,1,5,4,9,2,2,2,6,4,1,4
"COG0089",2,2,1,0,4,3,2,1,5,0,0,3,1,2,3,1,1,0,2,5,2,0,3,1,0,0,1,2,1,1,5,0,2,4,2,2,2,1,3,3,3,4,2,3,2,3,2,2,2,1,3,4,3,2,3,3,2,4,3,0,1,0,3,3,4,2,0,3,1,1,1,2,0,1,0,1,0,1,2,7,3,1,2,4,2,1,2,3,4,2,2,3,2,4,3,0,2,1,1,1
"COG0090",8,3,3,6,1,7,6,2,3,2,2,5,5,3,4,5,4,2,4,2,0,4,5,6,10,4,7,5,3,8,2,9,2,3,2,3,2,3,8,6,5,3,8,3,2,5,2,3,2,5,0,5,4,2,4,2,7,2,1,3,0,0,2,6,4,4,7,4,6,4,3,0,5,4,0,5,1,3,4,6,1,1,2,6,6,6,4,5,5,2,7,4,5,2,3,3,1,4,6,5
"COG0091",3,3,2,2,3,3,4,5,3,3,2,2,3,3,2,3,2,2,3,0,6,1,4,2,6,3,3,2,4,1,6,2,3,1,2,0,3,1,5,1,3,4,2,2,5,4,2,2,3,1,0,0,2,2,3,1,1,0,0,0,0,0,3,0,3,1,0,1,2,1,1,2,0,1,0,2,3,2,1,1,4,0,0,1,1,1,1,1,2,1,0,1,2,1,1,3,0,1,1,1
"COG0092",6,3,2,2,3,4,4,1,5,3,2,2,4,5,4,2,5,2,1,5,1,1,8,4,7,4,3,1,1,2,1,6,2,1,3,3,5,5,3,2,3,5,1,3,7,4,3,6,2,2,3,1,4,3,3,3,8,2,8,3,3,3,5,6,4,1,9,3,3,5,3,4,3,2,1,1,3,4,7,6,2,4,3,2,3,3,5,3,0,2,6,4,4,2,1,4,2,5,3,2
"COG0093",1,3,1,0,4,4,2,2,2,3,0,1,2,1,2,2,0,2,1,1,4,5,5,3,7,3,7,3,2,2,1,4,5,0,3,2,0,4,3,2,2,2,2,3,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,1,2,1,2,0,1,0,0,0,1,1,2,0,0,4,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG0094",2,2,1,2,6,3,2,2,3,1,3,1,1,3,3,5,8,4,3,2,2,7,2,3,3,1,5,6,5,2,1,2,3,3,3,3,5,3,4,6,2,1,2,1,3,5,1,2,4,4,2,4,3,3,5,4,4,3,3,3,3,1,4,1,4,1,4,4,5,6,5,9,3,3,1,3,3,3,5,5,7,4,7,2,6,0,0,0,7,2,3,4,3,3,7,6,4,2,1,3
"COG0095",1,1,1,2,0,0,1,1,0,1,1,1,1,1,2,1,0,1,0,0,2,1,1,0,1,1,1,0,2,4,4,0,1,2,1,0,1,0,0,0,0,2,2,1,1,0,1,1,2,0,1,1,1,0,4,2,4,1,0,2,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,0,1,1,1,2,0,2,1,0,2,3,0,0,0,1,0,3,1,2,1,0,0
"COG0096",3,4,0,1,2,2,3,3,1,1,0,2,1,1,1,3,5,0,7,4,1,0,4,3,4,1,1,3,2,2,3,6,2,3,3,3,2,4,3,1,3,2,2,1,1,4,1,4,3,1,1,4,4,0,3,1,4,4,1,3,1,1,2,2,6,4,1,3,2,2,1,1,1,2,6,6,1,7,0,3,2,0,1,4,6,3,2,3,2,3,1,3,2,3,2,1,2,3,5,2
"COG0097",0,1,0,1,0,0,1,2,3,1,0,1,0,0,2,1,1,1,0,0,1,0,0,1,2,1,2,0,1,2,0,1,0,0,1,1,0,1,1,1,3,1,0,0,2,1,0,1,0,0,4,6,3,1,1,2,3,4,5,3,2,2,2,6,3,0,5,1,0,2,1,0,6,5,1,3,3,2,5,6,8,3,3,6,3,3,4,4,2,2,4,2,5,2,3,2,3,3,2,6
"COG0098",2,0,2,1,4,1,1,2,2,2,1,3,1,6,2,5,3,3,7,5,1,2,3,6,4,2,5,3,5,3,2,3,4,4,4,1,5,3,0,5,3,5,3,5,5,3,3,3,3,9,0,1,2,2,1,0,1,1,0,2,0,1,1,2,1,0,1,1,1,1,2,1,2,0,0,3,1,2,0,1,1,2,2,1,2,1,1,1,1,0,0,1,1,1,0,2,0,2,1,2
"COG0099",3,3,0,1,1,2,4,0,2,0,1,3,4,0,2,5,2,0,0,0,4,2,4,3,6,0,1,2,5,3,0,2,1,2,1,1,0,4,1,3,2,1,2,2,2,3,6,4,2,2,1,2,1,2,6,2,5,2,2,2,2,4,2,1,5,1,2,3,3,2,0,1,1,3,2,4,1,2,3,5,2,3,2,4,2,4,3,3,3,2,1,1,1,2,1,2,5,2,1,4
"COG0100",1,0,1,2,2,1,2,3,2,1,0,2,1,2,4,1,5,4,0,2,2,2,2,2,5,1,3,2,3,2,1,5,0,1,2,1,2,1,4,1,3,3,3,1,1,2,2,6,2,4,1,3,2,1,0,2,3,0,4,1,4,3,1,1,6,0,3,2,3,2,2,3,3,2,1,1,0,3,0,5,3,1,2,3,3,2,0,0,2,0,1,1,1,5,3,2,3,1,4,1
"COG0101",4,4,2,2,6,7,2,12,7,6,2,7,4,5,2,11,5,4,4,5,5,3,4,6,2,5,4,9,3,2,2,2,4,7,7,2,2,6,6,3,5,3,7,2,7,6,6,5,4,6,4,3,4,3,5,7,4,4,4,4,4,9,4,3,3,5,2,5,10,6,3,4,4,7,2,4,5,4,6,6,7,7,4,8,2,5,3,6,3,4,4,1,9,3,2,5,4,5,4,10
"COG0102",2,3,4,4,3,5,4,2,3,1,2,3,1,2,3,1,1,4,0,2,5,2,2,1,3,0,4,2,2,4,2,1,6,2,2,1,3,5,3,3,1,0,1,2,3,4,1,3,2,3,2,1,1,1,2,3,1,1,1,1,0,4,3,2,0,2,1,4,3,0,3,2,3,2,1,2,1,4,6,3,5,1,1,4,1,3,2,2,4,1,2,4,4,1,3,1,5,2,2,3
"COG0103",2,2,3,1,3,3,2,1,4,1,0,3,2,2,4,1,3,3,3,5,6,3,2,3,2,2,3,4,0,0,1,2,3,3,0,0,3,2,5,1,1,1,6,1,3,7,3,0,5,3,3,2,0,2,1,4,4,1,2,2,1,2,2,1,3,1,3,2,3,4,3,4,5,2,0,0,1,2,3,4,2,3,3,4,5,2,7,2,3,0,1,1,4,3,0,2,4,3,1,2
"COG0104",7,4,3,0,3,6,6,7,5,8,3,6,6,5,5,4,11,8,8,6,5,1,2,3,10,1,8,6,10,3,4,6,5,2,2,5,4,3,2,6,2,4,1,11,8,8,15,9,3,1,6,7,11,7,3,5,8,5,10,5,5,11,6,7,6,4,5,3,3,5,3,8,8,8,2,5,7,2,6,8,4,3,1,9,5,4,7,12,11,5,4,1,9,6,2,6,9,5,7,8
"COG0105",1,0,0,2,3,3,1,2,0,0,0,1,0,1,0,0,2,1,0,1,0,1,0,0,1,3,1,2,2,1,2,0,0,1,0,0,1,1,2,1,0,0,0,1,2,3,0,0,2,1,1,1,0,0,2,2,1,0,0,1,2,2,0,1,1,2,0,1,0,0,4,1,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0
"COG0106",2,3,2,1,2,2,2,5,1,1,4,4,2,1,5,2,3,6,2,2,3,2,5,3,5,3,2,3,1,5,5,2,4,2,1,2,1,0,4,3,4,3,3,5,5,2,0,2,3,7,0,6,1,3,1,6,6,3,2,5,1,4,3,1,4,6,3,4,0,1,2,6,7,4,1,2,5,4,2,4,3,5,2,8,4,5,2,1,4,1,3,4,4,1,6,4,3,3,2,3
"COG0107",3,1,3,2,0,1,5,2,5,2,4,1,3,3,1,4,1,1,5,4,2,2,2,6,3,2,4,1,2,4,3,5,3,2,3,4,6,1,4,4,6,3,1,2,2,2,3,9,2,5,6,2,3,8,2,1,6,2,7,6,3,2,2,6,4,1,1,3,3,3,4,4,0,3,3,5,1,6,1,4,4,1,2,2,2,2,1,4,1,4,7,4,0,5,2,4,2,7,4,2
"COG0108",10,5,2,6,1,6,11,5,7,10,1,3,4,2,5,5,5,5,6,1,7,6,5,1,4,5,2,4,5,5,3,9,3,2,6,3,8,1,3,4,2,3,4,6,4,6,3,9,3,6,2,5,2,3,6,11,3,4,6,1,2,7,6,6,5,4,4,10,0,9,4,5,6,4,1,3,5,6,3,6,3,12,8,3,9,2,3,6,5,3,9,7,2,6,5,5,2,5,0,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",17,11,14,15,20,11,13,18,12,21,15,10,21,10,19,11,10,15,6,14,14,14,12,19,8,21,13,11,15,19,18,4,26,26,20,20,16,25,10,18,11,15,20,11,13,5,6,9,10,25,23,18,4,14,11,13,21,12,5,13,11,18,15,5,14,20,13,10,13,8,16,16,15,19,13,2,11,9,14,7,15,17,24,10,13,12,14,13,25,22,14,6,11,16,19,21,11,16,14,10
"COG0111",4,15,11,8,10,8,8,7,5,7,6,13,9,2,17,10,6,4,6,8,9,9,12,6,5,9,3,11,8,11,7,8,11,5,7,4,11,9,9,3,10,7,8,9,13,10,12,8,8,2,7,7,12,6,9,4,6,10,9,11,9,11,3,8,10,5,14,11,11,3,4,11,2,4,19,15,5,10,8,17,9,9,10,7,8,10,11,9,11,8,7,4,5,7,6,15,8,6,13,13
"COG0112",7,2,4,6,4,4,7,9,9,8,5,9,4,6,10,4,4,6,8,5,2,5,5,7,3,3,2,5,5,6,3,7,5,3,5,4,4,1,6,3,4,4,5,5,8,8,5,10,3,7,5,6,8,8,5,3,12,7,9,3,4,3,4,3,4,4,5,9,5,5,3,5,3,7,2,8,9,3,3,11,5,2,5,6,3,2,1,3,6,4,6,3,4,6,3,6,5,8,7,4
"COG0113",0,0,0,0,1,0,1,0,1,1,2,0,1,0,1,2,1,0,0,1,0,0,3,2,0,0,2,0,1,0,0,2,0,0,1,0,0,1,0,1,2,2,0,3,0,0,0,5,0,1,2,0,11,2,1,0,0,0,0,2,1,3,1,0,1,0,1,1,0,0,1,3,0,2,1,0,2,5,0,1,1,0,2,8,1,2,1,1,2,1,0,1,0,1,0,1,0,0,6,0
"COG0114",0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,5,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,7,1,1,0,0,1,1,1,0,1,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,1,1,0,0,0,1,1,0,2,1,0,1,1,1,1,0,0,1,0,0,0,1
"COG0115",4,3,5,8,12,7,7,8,4,8,3,6,5,4,5,9,2,2,8,8,6,3,7,9,8,2,8,2,8,4,6,9,10,7,2,6,5,5,9,8,8,8,6,9,9,9,8,6,5,4,5,6,4,8,4,8,5,6,10,5,6,5,6,10,8,2,11,11,6,7,6,6,2,3,4,11,4,7,13,3,4,4,12,8,5,6,12,5,4,8,6,5,4,7,5,5,6,8,4,4
"COG0116",5,3,1,2,2,1,4,8,5,4,4,4,3,1,9,8,6,1,1,1,4,7,5,6,3,5,7,8,3,4,11,5,4,3,1,5,1,5,6,5,2,2,4,4,4,4,4,2,10,5,10,5,5,3,5,2,8,3,2,2,1,8,2,7,4,2,5,3,2,4,4,3,2,3,5,7,5,2,6,3,5,4,4,5,3,4,3,2,4,5,3,4,6,7,1,4,9,4,4,5
"COG0117",8,5,4,2,6,2,2,4,5,5,2,4,5,3,2,7,3,5,3,3,2,6,3,2,0,3,0,6,5,5,4,9,6,8,4,8,8,5,2,3,4,5,4,4,3,3,0,8,2,5,2,2,11,2,8,5,9,6,2,2,2,1,4,4,2,7,6,3,4,5,1,4,6,2,3,6,6,4,4,1,7,4,4,3,4,1,4,6,1,1,5,6,4,6,3,2,6,3,1,7
"COG0118",2,2,3,1,2,1,2,1,2,3,0,2,4,2,3,2,2,2,1,1,5,1,3,2,2,4,3,2,0,3,1,7,3,4,3,4,2,2,4,5,1,3,4,3,1,2,3,3,1,2,2,0,1,1,1,1,4,4,4,3,2,3,2,4,3,2,5,4,3,3,4,4,4,7,2,3,1,1,4,5,3,0,1,3,1,1,3,2,4,0,1,7,2,2,3,3,3,0,4,1
"COG0119",14,7,15,13,10,6,10,5,8,9,11,16,7,10,11,8,5,20,12,17,11,11,6,12,13,7,3,10,12,3,16,15,6,14,15,12,6,7,18,19,12,12,13,10,12,10,2,7,11,9,10,13,19,14,12,10,9,14,10,12,9,13,10,13,8,12,13,11,8,8,10,14,10,11,4,11,14,10,14,10,14,5,6,15,3,11,12,15,9,14,9,12,12,14,6,12,7,18,6,13
"COG0120",0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,1,0,0,4,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,3,1,1,1,0,1,3,0,2,0,3,0,2,0,0,0,1,1,2,1,0,4,0,0,0,2,0,1,0,0,2,0,1,0,1,0,1,0
"COG0121",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,1,1,0,2,0,2,2,2,0,0,1,0,0,0,1,0,0,6,0,0,1,1,4,0,1,2,0,0,1,1,1,0,0,1,1,0,0,0,4,1,0,0,2,2,3,0,2,1,2,1,1,0,0,1,0,0,2,1,0,0,0,0,2,0,5,3,1,0,1,1,1,2,1,0,3,5,1,3,3,1,0,2,1,0,2,4,2,0,3,0,1,1,0,3,1,2,4,0
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",12,3,6,4,6,10,7,6,6,9,7,7,9,4,6,6,10,4,3,3,6,7,6,5,10,1,4,6,3,5,8,9,6,8,7,2,12,4,8,10,8,5,6,4,7,5,7,7,0,8,4,8,5,2,7,10,4,6,5,3,4,6,5,7,7,8,7,7,5,7,9,5,4,7,4,3,8,6,4,8,11,6,5,6,8,4,4,11,4,6,10,5,5,9,7,4,6,6,4,7
"COG0125",2,1,1,0,1,1,0,1,0,0,1,0,2,0,1,3,4,2,1,0,0,1,1,0,1,0,3,4,0,1,5,1,2,1,2,1,0,0,0,0,1,0,2,1,0,1,7,3,0,0,0,1,1,4,1,1,0,2,1,1,1,0,1,0,3,0,1,1,6,2,2,0,0,2,2,0,0,3,1,3,3,4,0,0,3,1,0,0,1,0,0,1,1,0,2,0,5,0,2,1
"COG0126",6,2,3,2,3,3,6,4,3,3,5,4,6,8,1,2,5,5,5,8,3,4,10,5,6,4,7,7,8,4,7,7,5,5,2,4,1,4,9,4,3,8,7,5,5,7,6,8,4,3,1,3,8,6,5,4,0,3,6,2,5,9,7,6,5,6,4,5,6,6,3,3,3,5,5,5,7,6,3,6,1,3,3,6,4,2,6,10,8,7,6,5,10,3,5,2,8,5,4,1
"COG0127",1,1,3,3,6,6,0,5,2,4,1,2,3,6,8,5,0,2,4,4,3,2,5,8,0,4,4,2,5,3,1,5,0,0,4,5,4,4,6,2,4,5,2,4,5,1,3,6,4,3,2,2,2,3,4,0,3,2,3,1,1,3,2,5,5,2,3,1,6,1,1,4,3,2,0,3,5,6,1,3,4,5,2,3,1,4,1,3,3,3,3,4,3,1,2,4,5,3,3,3
"COG0128",2,6,8,5,5,2,5,4,5,2,3,7,3,4,3,5,9,6,5,6,3,5,5,5,6,6,6,5,6,5,5,4,14,7,2,6,3,4,3,4,5,5,6,5,1,3,1,9,5,1,5,7,8,2,6,3,2,6,8,3,4,7,2,4,7,3,5,4,5,5,7,5,4,10,2,13,5,5,7,1,6,4,2,4,3,4,0,6,3,6,5,6,5,6,8,4,3,5,3,5
"COG0129",3,7,5,2,4,4,1,2,3,4,3,3,0,3,3,1,4,5,1,1,2,2,4,0,5,1,4,1,5,1,4,2,5,1,2,2,4,2,1,1,5,1,2,2,2,2,0,1,3,2,4,7,11,16,8,8,8,11,12,8,6,8,9,11,7,7,8,7,9,7,12,11,11,7,11,10,8,13,7,6,3,3,5,10,8,9,9,11,8,6,7,14,11,20,9,11,6,5,9,9
