"","NOF008","DOF003","DLM015","NOM007","NOF013","DOM016","NLM025","DOM003","DLF006","NLF008","DLM005","DLM017","DLM011","NOF005","NOM013","DLF007","NLM029","NLF001","NLM022","NOM014","NOM016","NLM009","DLM002","NOF014","NOF012","NOM027","NOM025","NOM005","NLM024","DLM020","NLM032","DOM019","NOM020","NLF010","DLM021","NLM007","NLF013","NOM002","DLM016","DOM005","DLF009","NLF015","NOM009","NLM027","NLM010","DOF012","DLM013","NOF006","NLM008","DOF008","DLM010","NOM026","DOF007","NLM006","DOF004","NLM017","NLM023","DLM014","NLM016","NLM001","DLM006","NLM031","NLF009","DLF013","DOM022","NOM017","NLF007","DOM024","DLM022","DLM001","NOM012","DLM018","DOM013","NLM002","DLF005","DLF010","NOM029","NOM018","DOM021","NOM004","DOM008","DLF008","DLM027","DLM003","NOM001","NOF011","NLF012","DOM026","DOM010","NLF002","DOM023","DLF012","DOM001","DOF009","DLF014","NLM021","DOM015","DLM019","NOM008","DOF006"
"COG0065",3,7,2,7,2,9,4,6,4,6,8,5,4,3,6,4,6,7,6,11,2,5,8,6,8,11,4,8,10,5,5,7,6,4,7,14,6,8,2,6,4,6,8,6,4,2,8,5,10,10,8,6,3,4,10,6,3,4,7,12,9,6,5,1,3,9,8,3,6,10,2,7,6,2,4,1,3,6,7,2,6,5,2,2,7,7,9,6,9,3,4,10,9,4,10,8,2,1,8,5
"COG0066",2,2,3,3,0,2,3,3,5,0,4,2,5,5,2,4,1,6,3,5,1,0,2,5,4,3,1,2,4,4,3,3,4,4,3,5,2,2,4,4,1,1,2,2,3,1,6,2,0,3,0,3,4,5,4,3,0,4,4,1,1,1,1,3,4,2,0,1,0,1,0,4,2,1,2,3,2,0,3,6,6,2,7,3,1,4,4,1,2,3,3,3,2,4,2,1,4,0,7,8
"COG0067",12,8,15,8,7,7,14,10,8,13,9,11,6,13,12,5,10,12,13,9,11,8,16,12,5,10,11,7,7,12,11,14,18,3,24,5,14,12,9,8,11,12,12,8,10,4,8,9,11,16,13,6,9,8,10,11,7,9,18,8,9,10,7,12,8,7,10,11,6,16,10,19,9,21,12,10,13,8,6,7,6,8,10,5,14,3,7,8,8,8,10,7,6,6,19,7,6,5,8,9
"COG0068",1,1,0,0,1,4,0,4,1,0,0,1,2,1,5,1,1,2,5,0,0,0,0,2,1,6,1,4,2,1,0,1,0,2,0,0,1,4,1,4,6,0,3,2,1,3,1,1,0,1,3,3,2,2,1,0,0,0,0,1,1,1,1,2,2,1,0,2,0,0,0,1,2,1,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,2,1,0,1,1,0
"COG0069",9,16,15,7,9,9,10,10,6,12,8,15,17,5,11,3,8,10,7,10,10,9,20,9,3,11,16,11,14,20,16,8,14,13,9,10,13,13,11,4,8,13,16,9,11,4,15,12,12,12,13,6,7,7,16,11,4,10,13,14,13,13,15,13,9,10,13,12,11,9,9,14,6,18,6,11,5,10,8,8,8,9,11,6,15,11,11,10,10,14,11,5,13,9,12,10,18,6,7,4
"COG0070",11,6,13,10,8,15,8,12,9,8,18,8,5,15,6,3,9,10,7,4,17,11,7,8,3,4,11,9,17,13,8,8,9,5,16,5,14,9,10,9,7,7,15,6,12,7,17,11,13,9,7,3,5,7,11,9,7,11,13,19,14,14,12,6,9,13,10,10,7,9,13,17,9,13,10,10,22,11,7,8,12,2,9,8,10,14,12,11,4,9,6,20,14,8,10,4,8,10,11,4
"COG0071",4,1,3,2,6,6,7,6,4,9,6,2,1,5,4,8,3,1,4,4,2,2,3,5,2,2,7,3,4,2,3,2,3,4,5,6,6,1,2,1,4,1,2,3,6,5,0,4,9,4,5,4,4,5,1,4,1,1,6,5,6,1,2,1,2,3,2,4,3,1,7,5,2,5,4,4,2,4,3,2,3,6,3,3,7,3,4,2,2,3,2,5,3,6,8,2,3,2,7,2
"COG0072",8,10,5,7,13,7,10,10,9,10,10,9,7,6,11,3,12,11,8,9,11,14,8,9,18,13,6,7,7,9,12,6,8,4,15,6,10,13,9,14,7,2,6,5,10,6,9,8,5,12,5,11,5,8,10,5,7,8,6,9,11,10,7,8,9,11,6,9,11,7,8,15,12,12,10,15,8,8,3,2,7,5,8,10,13,11,6,7,8,7,7,8,10,7,6,9,6,14,5,3
"COG0073",20,18,10,22,10,17,16,15,17,13,14,16,8,18,20,15,20,12,15,12,10,19,25,28,16,22,13,13,28,11,16,20,21,8,12,7,15,20,18,12,12,13,10,16,13,16,22,12,14,26,14,15,9,12,14,19,14,15,20,16,13,22,14,16,19,18,18,19,19,13,27,21,16,24,13,11,9,12,6,12,15,9,28,21,18,14,16,8,15,17,18,25,16,10,16,12,16,14,14,8
"COG0074",0,0,3,0,0,0,2,2,0,2,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,10,0,1,0,0,0,2,0,0,0,0,0,4,1,2,0,1,0,1,0,3,0,1,0,1,2,3,1,0,1,0,0,1,0,1,0,2,1,1,0,0,2,0,0,0,1,0,0,0,3,1,2,1,2,1,0,0,0,4,0,0,2,1,1,1,1,2,1,2,1,2,0,2
"COG0075",3,1,4,2,1,4,3,2,3,2,2,1,5,6,2,2,3,1,5,0,2,3,3,3,0,4,4,1,7,1,1,3,2,2,6,2,2,8,3,3,3,1,3,0,2,1,1,7,0,1,3,3,3,2,2,0,3,4,1,7,1,4,2,3,3,0,1,7,2,3,2,2,1,6,3,1,6,3,5,3,3,5,2,2,11,3,2,3,3,2,8,0,3,6,0,2,2,1,2,3
"COG0076",2,1,5,0,1,2,0,1,3,6,2,2,1,2,2,5,1,2,0,4,2,0,1,1,1,1,3,3,1,4,1,1,2,2,5,7,0,1,3,4,7,6,0,0,3,2,0,1,1,0,1,0,1,1,0,1,2,1,0,1,1,2,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,3,0
"COG0077",4,1,1,1,3,4,6,7,3,3,4,5,6,7,3,3,2,2,6,5,4,3,3,6,0,10,2,2,5,3,3,2,3,3,4,7,4,3,0,1,2,4,3,5,4,3,1,0,5,3,3,2,5,3,3,5,4,1,0,1,4,0,6,2,2,4,2,3,2,4,3,3,4,7,3,6,2,1,2,2,6,0,5,3,5,1,1,3,2,3,2,1,2,5,3,4,3,8,6,2
"COG0078",3,6,2,3,5,6,4,4,2,4,0,6,7,10,4,4,9,6,7,5,5,3,7,4,6,13,8,7,5,9,4,8,5,3,6,14,9,3,5,5,9,6,6,4,9,1,5,1,5,5,8,5,2,6,4,1,4,8,7,5,2,6,2,3,3,8,7,2,6,5,5,3,3,5,6,5,2,5,5,4,5,4,8,5,2,6,5,8,2,5,6,7,6,5,8,6,13,2,9,5
"COG0079",5,13,6,10,7,8,6,5,10,10,8,10,11,10,13,10,10,11,5,14,13,6,7,16,9,13,13,7,7,9,12,8,10,15,12,10,11,10,17,11,8,7,13,8,10,9,6,4,9,9,8,11,4,4,17,7,16,3,3,12,5,10,8,7,7,11,6,14,2,13,8,14,5,4,2,4,7,7,13,9,18,6,8,11,5,9,10,5,12,11,8,3,7,11,9,8,14,8,10,9
"COG0080",2,6,5,3,1,4,3,3,2,4,2,2,1,2,2,1,4,3,2,6,4,4,1,1,5,2,1,2,2,4,3,2,1,2,3,4,3,1,1,2,2,4,2,4,3,5,6,0,1,0,2,4,0,5,0,1,2,1,1,0,0,2,2,4,1,5,2,0,4,2,9,4,1,2,6,4,3,2,3,0,3,1,1,3,2,2,2,3,3,3,4,1,1,3,1,2,4,4,2,3
"COG0081",8,8,3,4,3,7,1,5,5,2,3,7,3,2,3,4,1,3,9,1,2,3,1,4,2,10,1,0,3,1,4,1,8,4,3,2,3,5,8,4,3,3,8,8,2,8,4,4,1,2,6,5,1,3,3,4,4,6,4,3,2,5,3,4,3,4,7,3,7,0,4,3,5,1,2,5,1,3,4,2,4,4,5,1,12,5,2,2,4,4,2,3,4,4,5,3,4,5,1,1
"COG0082",5,5,3,2,10,10,2,4,7,3,1,1,0,4,2,4,2,4,11,6,4,8,4,1,2,6,3,0,4,4,4,3,6,2,7,5,3,4,4,3,3,4,4,4,5,1,7,3,5,5,0,5,4,4,0,2,4,4,3,3,4,6,3,7,4,2,3,4,5,4,2,5,2,10,6,5,6,3,3,3,4,1,2,1,1,2,3,4,2,2,5,2,2,4,6,4,5,4,4,2
"COG0083",0,0,1,0,1,1,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,6,0,1,0,0,4,0,0,0,1,4,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,2,0,1,2,1,0,0,1,0,0,1,1,0,1,1,0,1,0,4,1,1,1,0,0,0,1,3,0,1,0,1,2,0,0,0,2,0,0,1,0,1,3,1,3,0,0,2,1,0
"COG0084",6,3,3,5,7,4,3,8,4,7,7,5,9,4,7,14,3,1,6,10,5,1,5,5,4,5,6,9,3,8,7,3,2,9,6,2,5,4,4,9,5,5,11,9,4,8,6,6,2,3,4,5,9,6,4,5,6,5,5,5,6,3,4,8,4,4,3,4,7,11,5,6,8,6,6,2,4,6,7,4,5,7,4,10,5,4,8,9,5,4,6,5,9,5,5,8,7,6,4,6
"COG0085",22,16,20,19,8,31,26,25,13,18,19,23,20,17,10,16,26,16,27,14,20,28,17,27,18,14,24,13,19,12,23,15,15,16,16,18,23,22,11,11,17,11,22,21,20,12,11,14,15,19,20,17,14,14,14,16,12,21,26,22,18,12,13,16,20,20,26,13,24,26,16,31,19,29,20,22,12,14,25,20,21,14,19,18,12,21,13,15,19,27,16,17,19,17,12,21,16,16,12,17
"COG0086",17,11,14,21,11,14,26,22,11,17,9,28,12,14,15,4,17,13,16,18,13,25,14,18,20,10,16,17,19,14,11,18,30,17,11,19,19,17,13,22,8,14,16,18,18,15,17,9,6,16,9,9,9,14,19,17,14,20,24,22,25,12,17,29,13,16,26,11,25,24,17,17,30,19,18,27,12,23,14,11,8,11,14,14,17,21,13,17,20,12,15,18,15,18,16,21,14,23,18,11
"COG0087",2,2,6,6,1,2,1,3,4,5,7,5,4,6,1,4,5,1,3,7,2,5,5,5,2,3,3,4,5,5,4,4,7,2,3,6,4,4,6,1,1,2,4,3,3,4,4,3,1,6,3,8,1,3,1,0,9,7,1,6,4,2,6,2,5,5,2,2,4,1,4,2,3,3,5,6,4,2,3,3,2,3,5,4,3,2,0,9,5,5,4,0,5,5,5,3,5,5,1,5
"COG0088",5,4,3,7,3,5,5,2,5,3,4,3,4,1,2,4,3,3,4,4,4,3,1,3,5,1,2,2,3,1,2,4,4,3,1,4,2,3,2,2,4,2,8,1,1,4,3,5,0,5,5,7,6,4,4,0,0,3,6,4,2,2,0,5,5,4,3,4,3,1,4,3,4,4,9,7,2,6,1,3,3,3,6,8,4,1,6,5,3,0,3,3,3,5,8,5,2,7,5,2
"COG0089",1,1,1,4,2,1,4,1,6,0,2,4,2,0,4,2,3,2,2,3,2,4,4,0,1,3,2,1,2,1,2,0,1,2,1,4,0,2,1,1,1,1,5,0,2,4,4,2,2,1,2,0,0,1,1,2,3,2,3,5,5,2,2,4,2,3,5,3,3,2,1,5,5,0,1,5,4,0,0,1,2,1,4,3,0,1,2,0,1,1,2,0,1,1,2,2,2,2,0,1
"COG0090",5,2,8,6,1,5,5,11,2,5,6,7,5,5,7,5,3,3,3,1,4,3,1,5,5,9,3,4,4,2,5,7,7,3,7,3,3,2,3,6,3,5,2,3,4,6,5,6,1,7,3,1,0,2,4,2,5,3,6,6,3,2,2,2,3,11,3,3,5,4,3,3,3,3,1,6,3,7,0,3,7,4,5,6,3,2,6,3,2,3,3,4,2,8,3,4,3,3,5,3
"COG0091",2,2,4,1,2,1,2,2,3,1,4,4,3,2,2,3,4,2,3,4,2,6,0,4,3,1,4,1,4,1,4,1,2,5,2,4,3,1,1,0,3,1,3,1,3,2,2,1,2,4,2,1,0,2,3,3,1,2,3,2,2,4,1,3,4,0,1,1,0,2,2,6,4,6,2,7,0,1,3,1,3,2,2,1,2,0,4,8,4,6,2,4,2,1,5,3,3,3,2,5
"COG0092",5,3,4,8,0,3,1,3,4,2,1,2,5,2,1,5,10,3,6,1,3,4,5,3,5,2,1,3,6,0,3,1,4,3,4,0,5,4,4,2,2,1,2,1,4,4,1,4,3,8,4,1,0,3,0,2,3,3,2,4,4,4,7,2,4,3,5,0,4,0,2,3,3,6,6,7,1,2,3,2,2,1,4,1,7,4,7,5,2,5,1,4,2,3,3,5,3,5,2,3
"COG0093",3,2,0,2,3,4,1,1,2,2,1,1,1,3,1,2,0,1,2,0,2,6,3,3,6,0,3,2,1,1,1,3,3,4,1,5,3,0,1,2,0,2,2,1,3,0,3,1,1,1,1,1,2,1,3,1,0,1,3,4,2,2,0,2,4,2,3,1,4,1,1,2,3,5,1,3,1,3,1,3,0,1,4,1,3,2,1,1,5,2,2,0,3,2,1,0,2,5,3,1
"COG0094",6,3,5,1,2,6,6,2,6,7,7,4,5,3,4,1,0,2,3,5,4,2,0,0,2,5,5,5,0,1,8,1,2,0,4,6,2,8,4,3,7,7,4,2,1,3,3,2,5,4,4,5,1,2,2,3,1,2,3,8,5,2,2,2,2,4,1,8,4,2,4,5,4,5,3,2,3,2,1,2,2,2,3,5,4,3,2,7,1,5,2,3,6,1,3,5,4,4,4,3
"COG0095",0,1,3,1,2,1,1,2,0,4,2,1,0,0,1,1,0,2,1,0,3,0,5,0,0,4,2,0,0,4,0,0,1,2,2,0,0,1,2,4,1,2,2,1,1,1,2,4,0,2,2,1,2,3,0,0,0,2,1,1,0,0,1,2,3,0,0,0,1,1,1,1,0,2,2,1,1,0,0,2,2,2,0,1,0,2,1,0,0,2,0,0,3,3,2,1,3,2,0,1
"COG0096",2,2,3,1,1,0,8,3,4,1,1,5,2,3,1,2,6,1,2,6,1,3,2,3,2,2,1,4,0,1,1,3,3,1,0,2,1,4,1,1,3,2,5,0,2,2,5,0,1,6,1,2,4,6,2,1,2,2,2,1,5,3,1,5,1,1,1,3,1,1,1,3,1,3,3,10,4,2,3,7,1,3,3,4,2,1,2,1,1,4,1,1,3,3,2,1,1,4,0,1
"COG0097",1,3,2,6,1,1,3,4,1,2,5,3,0,1,6,2,1,2,2,4,2,4,6,3,3,4,3,4,1,0,2,3,6,0,1,4,6,0,2,3,4,3,1,8,2,8,5,1,3,8,5,4,1,2,4,4,1,0,3,4,7,6,0,1,3,6,1,1,4,4,5,6,3,6,3,6,3,4,4,3,4,9,5,3,2,2,8,2,0,3,2,0,5,3,2,3,3,5,1,2
"COG0098",8,5,3,8,2,2,0,4,7,2,2,6,0,4,2,2,4,7,2,4,4,2,5,3,2,4,5,1,4,0,2,3,6,3,5,7,5,2,3,2,3,2,5,11,3,5,1,4,4,5,1,1,0,0,2,0,0,0,1,2,1,0,1,1,1,0,2,2,1,3,3,1,0,1,2,3,0,5,3,1,0,3,1,0,4,0,1,0,1,1,2,3,0,0,0,0,1,3,0,1
"COG0099",3,2,0,2,1,6,1,4,4,3,4,1,1,2,4,3,2,1,1,2,1,4,3,2,3,3,1,0,2,1,4,0,1,1,1,1,4,4,2,4,5,4,1,5,2,7,2,0,4,1,7,3,0,3,0,1,2,1,1,0,3,2,5,3,2,1,1,1,0,1,4,1,3,0,0,6,1,2,0,1,2,3,2,3,1,4,1,2,0,2,1,1,2,3,2,2,1,4,0,1
"COG0100",0,5,1,3,0,2,1,4,2,1,1,1,3,2,3,2,3,0,0,2,3,2,6,7,1,1,1,2,2,0,4,3,3,2,3,3,0,1,3,5,0,1,2,2,3,4,4,0,1,3,2,1,0,2,2,1,1,3,3,1,1,2,1,0,3,4,4,3,1,1,2,3,3,2,3,2,4,6,1,3,4,1,5,4,4,3,2,2,2,3,6,3,3,2,5,2,4,3,1,2
"COG0101",3,3,3,6,3,3,3,4,9,5,6,4,1,1,9,3,6,3,4,2,3,5,8,7,7,2,5,4,3,3,2,4,4,5,5,3,9,5,4,5,7,1,5,5,10,6,4,4,10,8,1,4,0,1,4,0,2,2,0,1,1,2,3,1,2,1,2,2,3,3,1,1,2,0,2,1,3,3,0,0,0,0,2,0,1,1,1,1,3,2,3,0,0,3,1,2,0,0,0,2
"COG0102",2,4,2,3,2,2,0,3,4,2,4,1,4,4,3,1,2,2,2,2,0,0,5,1,3,6,2,3,2,1,2,4,5,1,2,2,3,4,0,0,0,3,2,4,2,4,5,1,3,1,1,1,2,2,1,4,3,3,2,2,1,1,1,2,2,1,3,0,3,3,5,3,1,3,3,0,2,2,3,0,0,2,2,1,3,0,2,1,3,2,3,3,5,4,3,2,0,2,1,0
"COG0103",4,3,4,3,2,3,2,3,1,1,1,3,0,1,3,0,1,1,1,2,1,1,1,5,4,2,2,1,1,2,0,2,2,0,1,4,2,3,2,2,2,2,2,1,7,3,0,2,3,2,2,4,2,1,2,2,5,1,2,2,2,4,1,4,1,3,1,0,0,4,0,1,3,2,2,6,0,2,2,2,2,4,1,0,2,2,1,4,1,2,4,2,2,3,1,0,1,2,3,4
"COG0104",7,3,3,7,6,8,12,6,6,2,7,8,9,4,11,7,10,8,6,7,4,7,6,6,1,5,5,7,10,3,8,5,7,6,3,12,8,7,7,3,3,3,10,12,8,7,8,3,13,6,8,7,2,5,4,5,5,11,2,5,8,10,3,6,6,8,10,5,5,9,8,17,11,7,8,7,4,9,8,6,2,6,7,3,8,7,7,9,5,5,2,5,5,7,4,8,5,7,9,0
"COG0105",0,1,2,1,1,2,0,0,1,0,1,0,3,3,0,1,3,2,0,0,0,1,1,2,3,0,5,0,0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,3,0,2,0,1,2,3,0,0,0,0,1,1,2,0,1,1,1,0,2,0,1,0,2,0,0,1,0,1,0,2,1,1,0,2,0,0,2,2,1,0,1,4,1,0,2,0,0,2
"COG0106",4,3,5,2,4,5,2,4,4,3,1,2,0,2,3,2,4,2,4,3,6,2,4,0,1,5,3,0,5,2,3,2,2,2,3,4,4,4,2,1,2,1,4,1,1,2,6,5,3,4,2,1,1,5,3,4,2,2,2,3,4,2,1,4,1,4,4,2,2,1,3,6,1,4,6,3,2,1,2,3,4,1,2,1,6,3,3,2,2,8,2,5,2,1,1,5,3,1,1,2
"COG0107",0,1,1,2,0,2,1,2,0,0,1,0,0,2,1,1,4,2,2,1,1,0,1,0,0,2,2,1,2,1,2,3,0,0,2,0,2,1,1,2,0,1,0,1,0,1,0,0,3,3,1,3,1,1,4,1,0,4,6,3,5,5,1,6,3,8,2,1,6,3,3,7,5,2,3,5,5,9,1,2,3,5,4,2,2,1,10,2,3,3,2,3,1,6,4,8,4,2,0,1
"COG0108",4,2,3,0,8,5,5,6,5,5,7,4,8,6,4,8,6,6,4,4,6,7,4,1,6,4,4,3,7,5,2,5,10,10,7,5,3,5,2,2,3,8,4,1,5,2,1,7,7,0,1,2,4,5,3,9,4,7,8,5,7,12,4,4,5,12,2,2,5,11,4,4,2,7,1,4,6,7,4,3,7,2,4,5,7,7,3,15,10,5,7,2,6,5,2,3,3,1,4,4
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,15,21,8,21,15,5,6,23,13,11,14,15,22,25,24,12,16,13,19,16,16,12,12,20,12,9,10,4,17,11,19,7,25,8,15,10,13,17,17,7,11,8,2,10,12,11,21,12,9,5,1,4,6,1,4,11,7,1,5,4,2,10,11,5,1,2,5,2,5,5,2,3,1,5,2,2,3,11,8,10,5,4,7,4,5,5,4,2,8,5,7,5,4,4,9,1,0,4,13
"COG0111",9,11,11,6,3,11,10,8,11,9,6,12,6,5,16,8,9,5,8,11,8,3,8,5,11,24,9,7,5,4,2,11,4,4,6,8,7,7,7,6,10,5,5,5,9,9,10,3,5,14,4,14,10,12,5,5,7,12,4,5,5,8,6,10,7,3,13,3,14,2,10,13,6,4,12,12,12,9,13,7,8,8,8,3,5,4,6,6,8,7,7,12,8,8,12,12,6,11,5,8
"COG0112",9,1,1,4,8,2,5,1,6,13,5,4,2,5,4,7,6,5,2,7,3,3,8,7,1,7,7,5,7,1,2,5,5,5,4,5,6,3,6,5,2,4,7,5,4,2,3,4,6,4,2,3,7,4,4,5,5,4,4,5,5,2,2,3,9,9,6,3,5,2,6,8,5,11,10,5,5,5,1,6,4,5,3,8,10,1,8,3,5,6,5,5,8,5,2,1,7,7,5,7
"COG0113",1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,5,0,0,3,0,1,0,1,2,0,1,0,1,1,0,3,0,1,0,1,2,0,0,2,1,2,1,1,1,0,3,1,0,6,0,0,2,2,1,0,5,2,1,3,1,0,0,0,0
"COG0114",2,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG0115",4,9,11,5,5,5,5,6,6,14,11,8,5,5,11,7,5,5,9,7,10,9,7,7,3,8,5,3,8,8,11,8,6,11,6,10,8,10,8,7,7,7,6,10,6,7,6,8,8,2,6,2,5,2,7,6,11,4,3,7,6,3,5,6,9,14,8,6,4,8,5,8,3,4,8,4,5,10,9,2,9,6,7,7,4,4,4,1,6,4,9,6,5,5,8,12,9,7,10,4
"COG0116",6,2,0,8,4,10,6,2,1,4,6,2,2,7,4,2,6,2,5,4,3,3,4,6,3,1,2,7,2,3,5,7,6,4,0,3,4,5,4,6,5,1,6,6,5,6,6,3,2,8,3,9,6,5,7,3,2,4,6,7,7,3,3,3,9,6,11,3,3,5,4,7,5,6,4,7,6,7,0,2,2,2,9,6,5,1,3,6,4,4,9,8,1,3,0,3,6,7,4,4
"COG0117",5,4,0,3,5,5,7,5,6,4,5,4,4,5,6,3,8,6,4,2,3,6,4,0,1,5,2,2,3,2,2,4,7,2,6,3,3,3,5,4,2,6,4,3,1,0,2,3,2,4,5,4,3,5,5,1,1,3,4,7,2,8,6,4,2,11,4,6,2,5,3,5,2,2,5,6,3,4,7,1,4,3,4,4,8,1,4,2,2,4,5,1,6,2,2,7,3,3,6,3
"COG0118",5,3,2,2,1,3,3,4,4,1,1,6,0,4,1,3,5,2,2,2,8,3,2,2,3,4,2,3,2,5,4,2,1,3,5,5,5,0,2,2,1,0,2,1,1,0,3,3,3,0,1,2,2,3,2,1,2,4,3,4,5,1,0,2,1,2,0,4,1,5,2,2,2,1,2,1,2,0,4,1,3,4,2,5,1,2,4,2,1,0,2,0,1,3,2,2,3,1,3,2
"COG0119",11,12,11,9,8,7,12,6,5,7,11,17,8,18,13,7,10,11,7,8,9,10,11,16,7,11,9,8,8,13,5,10,17,9,10,10,16,17,10,5,6,7,11,6,15,2,11,15,11,10,7,8,8,6,8,11,4,14,8,10,9,13,4,7,12,13,13,10,8,13,11,17,13,15,3,10,20,16,13,8,8,9,9,10,19,8,8,12,19,14,21,11,9,9,19,8,13,7,16,9
"COG0120",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,2,1,1,0,0,1,1,2,2,1,3,2,2,0,2,0,2,1,2,2,0,1,1,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",2,1,3,1,1,0,1,0,3,2,1,1,4,2,0,0,1,1,3,0,0,0,0,2,3,2,0,3,0,1,2,1,0,0,1,4,0,3,1,0,0,0,0,1,0,0,1,0,2,4,1,2,2,2,1,2,1,0,0,1,1,1,0,1,2,2,2,2,3,2,2,0,3,0,7,5,2,1,1,1,1,1,1,0,1,1,2,2,2,1,0,5,2,0,0,1,3,8,0,3
"COG0123",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",5,6,12,9,1,5,9,6,10,7,5,5,3,9,5,6,5,5,5,3,3,8,6,8,10,12,2,6,8,7,4,8,7,8,9,7,7,2,7,4,5,7,8,7,4,8,4,5,6,5,5,5,3,8,5,7,6,3,4,12,6,4,6,10,4,6,4,2,13,8,5,8,8,5,5,11,3,4,10,8,4,5,5,5,9,6,6,9,7,6,9,5,3,9,5,5,3,5,13,8
"COG0125",3,1,0,1,1,2,3,2,1,2,2,1,0,2,3,0,2,1,0,1,0,0,1,3,1,1,1,1,1,0,3,0,2,1,0,0,1,0,1,0,2,2,1,4,0,0,0,0,0,0,4,6,0,2,1,0,0,1,0,0,1,0,3,3,1,0,2,2,5,3,0,6,0,0,3,2,0,2,0,0,1,0,2,3,3,0,2,0,1,0,0,2,2,1,4,3,1,2,1,1
"COG0126",4,1,2,6,6,5,8,6,2,5,4,4,3,7,9,4,9,5,8,7,5,6,4,5,4,7,4,3,8,5,6,5,5,8,4,6,7,7,6,5,4,3,2,5,2,4,4,2,3,6,6,3,7,7,4,3,4,6,4,3,4,4,3,2,4,6,6,7,10,12,6,3,6,9,2,7,3,5,5,4,5,3,12,7,7,4,7,3,10,6,5,9,7,6,6,1,5,5,3,5
"COG0127",7,1,0,7,2,2,3,5,3,1,0,4,1,3,4,1,2,5,3,2,3,5,3,3,5,7,5,2,3,3,4,3,3,3,4,1,4,1,2,2,4,1,2,2,5,7,7,2,9,4,4,5,3,4,7,3,2,7,3,4,7,4,3,4,3,8,2,5,3,4,7,2,6,4,4,2,4,2,3,0,3,1,2,4,4,0,4,4,4,2,3,2,7,3,2,5,3,3,1,1
"COG0128",7,5,5,3,2,5,6,4,3,3,3,4,5,4,8,7,6,5,4,2,3,4,1,8,2,7,5,3,7,3,6,5,11,3,3,3,6,5,3,4,1,2,13,8,7,5,6,2,7,4,4,3,2,3,5,3,4,4,4,8,3,3,3,4,3,8,7,4,0,7,9,4,4,2,3,3,5,4,5,7,5,3,5,5,6,9,6,7,8,1,1,6,1,3,3,2,5,10,7,1
"COG0129",4,8,6,4,10,9,9,4,12,5,5,12,6,11,6,3,9,7,13,8,12,6,6,5,6,13,13,7,9,5,12,7,16,10,3,25,10,11,2,6,10,9,9,10,7,9,12,7,4,10,8,7,5,4,5,3,9,6,8,7,10,13,10,7,6,5,7,7,5,5,7,12,7,6,7,5,5,6,4,8,10,7,10,10,10,8,5,9,9,10,11,9,6,7,18,8,5,5,11,11
