"","NOF006","DOF006","NLM008","NLF008","DOF009","DLM015","DOF004","DLF008","DOM021","NOF002","DLM004","NOM027","DOM016","NLM031","NOM026","NOF012","NLM006","DLM024","DLF003","DOF011","NOM013","DLF012","DOM023","DOF014","DLM019","NLM026","NOF010","NLF001","NLM028","DOM005","DLF014","DOF003","NOM012","DOM024","DLF007","DLM016","DLM006","NOM014","DLM010","NOM028","DOM003","NLM032","DLF010","NLF012","DLM013","NLF002","NOM018","NOM007","NLM029","DOM018","DOF012","NLM007","NOM005","DLF006","NOM025","DLF009","NOM017","DLM028","NOF009","NLM001","DOF007","NOM004","NOM015","NOF014","NOM001","NOM008","NLM027","NOF008","DOM026","DLM027","DLM008","DLM018","DLM022","DLM021","DLM005","NLM016","NLF013","DOM008","DLM014","DLF013","NLM009","NOM020","NLM025","DOF008","DLF004","NLF010","NOF005","NOM022","NLM022","NOF011","DLM009","DOM019","NLM021","NLM004","NOM029","NLF007","NOM002","NOM010","DOM022","DLM020"
"COG0065",7,5,5,4,8,6,6,6,3,8,6,10,12,10,7,8,5,4,10,6,6,13,5,8,8,6,7,6,5,5,9,7,10,2,3,5,8,4,4,5,8,3,8,7,5,4,6,3,5,5,5,7,10,9,5,0,4,6,4,6,3,2,7,7,4,2,4,4,3,7,5,7,5,1,3,5,8,5,5,8,6,10,2,5,5,4,5,3,16,7,11,2,6,5,4,13,5,6,6,5
"COG0066",1,1,1,2,1,1,1,1,2,1,1,3,3,2,2,0,0,0,0,0,1,3,2,1,0,0,0,0,1,0,2,2,1,0,1,0,0,0,2,1,2,2,0,0,3,0,0,2,2,0,6,6,1,2,2,1,1,4,3,4,0,1,6,4,3,2,3,2,2,2,2,1,3,2,2,5,4,2,5,5,1,4,1,3,1,4,4,3,5,1,6,2,6,2,1,5,2,2,2,3
"COG0067",4,6,11,12,7,9,4,6,3,5,5,19,10,5,5,7,17,3,11,13,10,10,11,12,7,7,12,13,10,9,13,9,10,11,3,8,11,4,11,12,9,6,6,10,12,10,17,5,7,17,5,5,13,6,13,7,15,9,10,13,2,7,17,7,13,16,8,8,11,7,13,16,4,18,9,15,19,8,12,6,6,13,14,11,16,4,8,7,10,11,19,15,8,11,8,14,7,10,11,10
"COG0068",0,1,0,2,2,1,1,0,2,1,1,3,1,1,2,1,1,4,0,2,3,0,2,1,1,0,2,4,0,2,1,0,0,2,0,0,0,0,0,0,4,0,3,0,1,0,0,1,1,0,1,0,3,2,2,3,4,1,1,1,1,0,1,2,1,1,4,0,1,3,0,0,2,0,1,0,1,0,0,5,0,0,0,1,1,2,2,0,2,0,0,1,0,0,4,1,3,0,2,2
"COG0069",18,7,17,13,6,5,10,7,8,6,6,15,13,15,5,5,9,9,12,4,10,12,4,15,15,13,8,11,8,6,12,9,5,10,14,13,9,10,10,17,16,8,9,8,9,7,14,9,16,13,5,8,7,3,23,8,18,9,5,12,11,6,7,14,7,9,4,10,10,9,14,20,14,17,7,16,11,4,8,14,9,19,13,13,21,4,9,9,16,4,21,16,8,12,9,7,16,10,9,13
"COG0070",10,4,6,6,9,10,8,13,4,7,6,7,6,9,7,11,11,8,4,10,4,12,13,7,7,14,12,5,11,11,12,11,8,7,5,13,15,8,10,7,11,11,6,9,8,11,13,4,12,14,4,4,9,7,8,3,7,12,7,12,4,4,12,11,15,11,1,5,9,12,14,10,7,15,8,19,9,4,6,8,6,15,16,10,18,2,16,13,12,8,14,10,3,6,10,13,13,11,7,14
"COG0071",3,1,7,4,2,3,3,3,2,4,8,1,7,4,5,4,5,7,5,6,2,5,2,4,3,3,1,6,4,3,6,3,5,3,5,11,3,1,0,5,4,3,4,3,2,7,6,1,6,2,7,4,4,4,6,3,3,3,1,6,3,6,3,2,7,5,2,4,1,6,0,6,4,2,2,8,2,4,1,2,6,2,8,6,1,3,3,3,6,2,8,3,3,7,4,5,3,6,4,1
"COG0072",4,6,8,7,14,5,9,8,7,14,3,18,5,7,10,11,9,0,4,11,10,6,8,6,12,9,8,4,5,9,22,7,18,7,6,6,13,2,6,3,15,10,10,6,9,7,6,12,11,7,6,3,5,4,6,7,4,15,6,12,4,7,12,15,7,10,9,11,4,14,8,11,8,5,10,11,10,11,7,6,10,9,6,11,14,3,4,5,2,6,7,5,7,7,3,10,8,12,14,7
"COG0073",17,12,20,23,10,18,8,5,15,16,10,23,23,22,19,22,18,8,18,29,20,24,15,20,20,19,14,16,14,10,12,11,15,18,6,15,10,15,14,12,17,11,21,14,20,10,23,22,26,13,16,14,13,21,13,8,25,21,16,17,14,11,26,19,12,14,12,14,12,22,10,24,18,16,25,27,16,12,17,33,17,17,17,21,25,13,24,16,24,18,24,18,21,7,12,15,18,16,18,18
"COG0074",2,1,1,1,0,1,0,1,1,0,1,5,0,0,1,0,2,6,2,1,0,1,1,0,2,0,1,2,1,3,4,1,0,0,2,0,1,0,2,0,4,1,1,0,0,2,2,0,0,1,0,0,8,2,1,5,1,1,0,0,1,3,0,0,0,0,4,0,0,0,0,1,2,0,3,0,0,4,0,0,0,2,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1
"COG0075",4,4,3,2,4,3,1,5,6,3,3,3,4,4,4,5,1,4,0,6,1,0,9,1,1,3,5,4,5,2,0,4,2,5,4,4,6,4,1,4,1,5,1,3,3,4,2,2,3,3,3,0,0,1,3,2,1,2,5,3,4,2,5,1,12,1,0,4,3,2,2,3,2,10,2,1,2,3,2,5,7,2,1,3,4,9,4,1,0,0,0,7,1,6,4,1,6,8,1,3
"COG0076",6,4,0,5,1,4,2,2,3,4,2,0,3,3,2,1,3,4,0,3,2,1,2,1,0,1,1,2,1,0,0,1,1,2,3,2,1,5,0,5,2,1,1,1,2,3,0,1,1,3,1,3,2,4,2,3,1,5,6,1,5,4,4,2,0,7,2,1,4,1,2,0,4,3,2,1,1,5,4,0,0,2,0,0,1,3,1,0,1,2,0,7,2,1,1,4,1,3,1,1
"COG0077",2,2,3,5,2,1,3,1,2,2,3,5,2,2,5,3,4,3,1,5,6,3,5,4,2,2,4,8,2,0,6,5,2,3,0,2,6,3,1,2,4,6,3,3,5,5,7,2,7,3,2,5,6,3,2,4,7,5,2,5,1,3,4,4,6,3,2,5,4,6,5,6,3,4,7,1,4,4,2,2,2,3,6,2,2,4,6,2,2,5,0,6,3,2,7,2,5,3,0,1
"COG0078",3,3,4,6,5,7,5,4,6,5,11,5,10,6,1,5,4,12,3,6,10,8,4,5,5,6,2,5,8,1,4,5,6,9,2,9,5,4,8,7,3,7,11,5,7,6,2,5,4,11,3,9,4,9,4,8,4,7,5,4,3,7,8,6,6,6,7,6,2,11,8,11,5,7,9,6,7,6,5,8,5,5,9,12,4,5,3,4,2,2,4,4,6,7,4,7,5,8,4,3
"COG0079",9,9,14,8,13,5,12,5,10,9,9,6,7,8,8,6,8,8,4,8,12,7,9,7,3,12,11,5,4,7,4,9,5,12,6,4,11,10,15,7,4,7,8,10,2,20,9,11,9,9,10,15,6,6,12,6,11,11,11,8,10,9,7,16,9,6,5,8,7,13,20,16,3,16,12,4,16,14,4,8,1,11,5,11,6,8,9,10,7,4,10,8,9,6,9,11,8,7,10,10
"COG0080",5,2,6,4,8,3,1,2,3,0,4,2,2,2,3,4,2,0,3,4,6,2,6,0,4,3,4,2,2,0,4,2,2,0,2,1,4,2,2,2,3,3,1,1,2,2,2,6,2,1,3,2,2,5,4,0,2,1,2,4,0,3,1,3,1,2,5,4,1,7,2,0,2,1,5,1,3,0,0,3,8,2,2,5,3,3,1,1,3,4,5,3,3,4,4,4,3,2,1,0
"COG0081",2,4,1,6,6,6,3,2,3,2,5,4,7,3,4,5,4,4,5,2,2,4,6,2,5,6,3,2,4,4,6,4,2,4,5,1,3,4,1,4,2,4,6,3,3,5,5,1,4,2,4,2,1,4,4,4,2,1,4,5,1,3,3,5,4,8,2,4,4,4,7,5,3,7,4,2,2,6,2,0,10,5,5,0,3,5,6,3,3,3,1,1,9,1,8,5,5,2,4,4
"COG0082",0,5,9,5,2,3,5,6,7,4,1,4,8,4,3,4,3,0,5,4,2,8,1,4,5,5,4,4,7,7,1,1,4,7,3,2,4,6,2,2,3,2,3,5,3,3,3,4,4,6,0,1,0,2,0,0,1,3,0,2,0,1,1,0,1,1,2,6,2,1,0,1,0,4,1,0,0,2,1,1,1,1,0,2,1,2,1,1,4,1,5,1,1,4,1,1,1,2,3,1
"COG0083",0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,3,1,1,0,2,0,0,5,0,1,1,1,2,1,0,1,1,0,1,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0,2,0,1,2,1,1,0,1,0,0,1,2,0,0,1,1,0,3,0,1,0,0,2,0,0,0,1,1,1,1,2,2,0,0,1,1,2,1,0,0,0,0,0,2,0,0,2,0
"COG0084",4,2,8,5,4,5,7,3,6,6,5,10,10,7,13,8,7,4,6,5,6,7,2,11,7,4,10,4,5,4,6,8,4,8,7,4,7,9,2,2,6,8,2,6,6,4,3,8,7,10,6,7,11,1,4,7,2,11,6,9,7,8,5,4,7,5,9,6,5,6,6,8,5,3,4,4,5,4,6,5,4,4,8,4,6,11,8,5,3,3,2,9,5,6,8,5,2,5,2,8
"COG0085",17,14,18,27,12,23,13,11,21,9,14,26,16,15,24,18,11,11,24,25,17,19,16,17,20,28,18,20,17,12,14,16,17,16,16,13,11,12,16,19,23,13,20,18,12,21,15,13,25,11,12,26,13,14,20,15,13,18,14,31,8,16,21,26,11,14,17,20,7,20,12,16,31,18,22,28,18,15,15,17,28,18,21,20,20,22,14,18,23,6,16,12,17,21,15,21,22,13,16,6
"COG0086",13,12,19,16,14,11,17,7,16,11,9,7,17,14,10,16,9,7,30,19,17,11,17,23,23,29,18,13,14,11,17,20,20,11,7,15,22,13,20,13,13,14,20,20,16,19,10,26,18,16,15,23,16,16,15,14,18,17,13,21,12,7,19,17,26,19,14,23,13,23,13,21,16,24,15,24,14,7,29,20,24,20,22,22,18,12,11,17,24,14,17,17,15,21,9,15,11,16,14,13
"COG0087",3,2,3,4,2,2,4,2,3,4,1,3,4,6,2,6,3,3,4,5,2,3,1,4,4,4,7,3,3,0,4,5,8,3,5,4,4,5,3,4,3,4,2,3,5,3,2,3,5,4,5,6,2,4,2,2,5,4,2,1,3,4,6,2,5,3,4,3,4,4,4,5,5,6,2,6,3,3,2,1,5,3,4,6,4,3,7,2,1,1,6,2,4,2,2,4,4,3,2,2
"COG0088",3,3,3,1,3,2,2,5,5,3,4,0,4,5,3,4,6,1,8,4,3,3,4,3,8,6,4,3,6,1,8,0,3,6,7,3,3,7,2,3,4,2,6,0,4,3,4,4,5,4,4,4,3,5,0,4,0,4,5,3,1,2,3,3,5,6,2,3,3,5,5,7,4,2,8,6,8,3,4,4,6,4,7,3,5,2,7,5,2,0,4,5,2,2,1,6,6,4,3,4
"COG0089",0,1,5,1,1,1,0,1,3,1,0,2,4,1,4,3,2,1,3,3,0,0,2,1,4,1,1,3,2,1,1,1,2,2,2,2,1,2,0,0,1,3,3,2,2,1,4,7,3,1,2,4,2,2,4,0,1,3,2,2,1,2,2,2,2,1,1,3,2,3,0,2,1,0,2,1,5,1,1,3,4,1,0,2,6,2,1,4,2,3,1,1,2,1,3,1,3,1,1,0
"COG0090",6,4,7,6,8,3,7,0,2,4,0,3,8,5,3,5,3,2,6,3,7,5,6,3,7,10,4,2,5,7,3,5,6,5,4,0,5,2,5,1,5,1,11,4,6,9,5,5,7,8,5,2,3,6,0,4,3,2,3,6,0,3,5,5,5,5,7,3,3,3,6,9,4,1,5,1,2,4,1,2,6,8,1,4,4,2,5,3,2,3,6,3,4,3,2,7,3,4,4,5
"COG0091",0,0,2,3,6,2,2,0,1,2,4,3,5,1,3,8,3,1,7,3,5,1,4,2,2,2,2,3,1,1,3,3,4,2,4,4,1,2,5,2,3,6,6,2,1,1,2,2,2,3,3,2,2,9,5,3,2,4,2,4,0,1,1,4,3,1,4,5,7,6,3,3,1,3,4,3,3,0,4,5,2,3,2,1,1,4,7,2,0,2,5,0,1,3,3,4,2,3,3,2
"COG0092",0,4,6,5,3,3,5,2,2,1,5,7,6,3,3,4,5,2,6,2,4,2,2,4,5,3,2,2,1,3,5,4,7,1,4,2,5,1,4,1,2,7,6,6,3,7,2,7,1,4,2,3,2,0,2,3,2,4,2,1,2,3,3,3,3,4,5,6,1,6,8,7,3,4,4,0,0,1,1,5,3,2,1,6,6,0,2,4,3,3,5,5,0,4,1,6,4,3,5,7
"COG0093",3,2,3,2,1,1,1,1,1,2,0,2,2,4,2,2,0,2,5,1,4,1,4,1,7,4,2,2,1,2,4,0,3,2,2,2,1,0,3,2,2,1,3,2,3,3,3,2,5,3,2,2,1,1,3,1,2,4,0,3,0,1,0,2,0,3,3,0,4,4,3,4,4,2,1,3,2,3,0,3,4,2,1,5,4,2,1,1,1,3,4,6,3,2,2,1,3,2,1,1
"COG0094",3,0,3,3,3,2,2,0,0,6,2,4,7,2,6,6,1,3,3,6,2,3,3,4,2,0,3,3,4,2,4,3,1,1,0,4,2,1,1,1,3,3,4,3,3,4,1,3,4,4,4,1,7,2,3,2,2,0,3,3,4,6,2,5,8,3,4,4,5,5,2,2,2,0,3,2,6,0,2,2,3,2,2,3,0,5,4,6,2,2,9,4,3,3,5,3,3,4,2,2
"COG0095",4,2,0,2,2,2,1,2,1,3,0,4,2,2,2,0,1,2,0,1,1,0,0,2,0,0,0,3,0,2,2,1,0,0,1,0,2,0,2,3,4,0,3,1,3,2,0,4,1,3,1,0,0,4,0,2,2,2,1,0,1,1,2,1,0,1,2,1,0,5,1,0,1,1,0,0,0,0,1,2,0,0,0,1,1,1,0,2,0,0,1,0,1,0,1,1,0,0,1,0
"COG0096",3,5,2,4,4,3,0,1,1,3,2,4,2,0,1,2,3,1,5,1,2,4,3,2,2,4,1,1,3,0,1,1,5,1,2,2,2,0,3,2,2,5,2,2,1,2,3,0,2,5,3,1,3,1,1,0,1,2,1,2,3,0,3,3,2,1,6,2,3,1,2,2,1,1,8,3,1,2,2,4,4,7,2,3,2,4,2,2,6,2,5,1,3,5,3,1,2,3,0,2
"COG0097",5,1,5,3,5,0,2,8,2,4,2,5,1,4,9,4,3,6,3,4,4,2,6,2,4,8,5,1,1,4,2,3,6,1,2,4,7,2,1,1,4,4,8,2,2,1,2,2,4,1,2,4,3,4,2,4,2,2,3,4,3,1,4,2,5,0,3,4,1,4,0,3,3,3,4,4,3,1,2,5,5,3,3,3,2,0,0,3,2,1,4,1,0,6,5,6,3,1,4,2
"COG0098",4,5,1,2,3,1,4,3,3,3,2,5,4,1,10,5,5,3,2,7,4,4,5,5,7,5,4,3,3,3,5,2,4,2,3,6,3,4,3,0,3,6,4,1,3,5,3,6,3,4,3,4,2,3,6,3,8,5,5,3,1,4,2,5,4,5,3,1,2,8,11,3,4,4,4,5,7,5,4,4,3,3,4,4,4,2,4,8,7,3,3,1,2,4,1,8,5,4,2,0
"COG0099",4,1,4,2,2,1,2,1,1,0,3,4,4,2,4,3,2,2,1,1,5,1,3,1,3,3,0,3,2,3,4,2,4,6,3,3,3,6,2,0,6,1,2,2,4,1,4,0,3,2,4,3,4,1,2,1,3,0,2,1,1,1,4,0,4,4,5,0,5,4,0,1,3,2,3,4,5,5,1,5,5,3,4,2,2,2,3,2,1,2,1,3,1,2,4,1,1,2,2,1
"COG0100",1,0,1,2,3,1,0,1,2,5,0,4,0,3,6,4,0,2,4,1,4,5,3,0,0,1,0,0,1,3,3,1,1,1,1,1,3,1,3,1,3,2,9,1,2,1,0,2,4,3,1,1,0,1,0,2,1,0,0,1,3,0,1,4,3,2,1,4,0,1,8,3,1,1,2,4,4,1,2,1,2,1,1,4,2,1,3,1,1,1,2,1,1,7,1,3,3,1,2,0
"COG0101",2,2,6,3,3,7,2,1,4,2,4,7,4,6,5,1,4,5,5,2,3,5,3,3,5,2,3,4,5,3,5,2,3,4,6,5,4,5,5,0,0,5,11,3,4,9,7,8,10,5,4,5,6,5,1,1,1,5,3,5,4,4,5,6,3,4,2,2,3,6,7,3,3,2,5,2,6,2,7,5,3,2,4,9,3,5,8,8,7,4,7,2,5,6,4,4,7,9,2,2
"COG0102",0,2,1,2,5,0,3,2,5,3,1,3,1,5,3,3,6,0,5,4,3,3,1,1,2,2,3,0,3,2,3,0,1,2,1,2,3,1,0,1,1,4,7,2,3,4,1,5,6,1,2,3,4,3,1,1,3,1,1,4,1,1,2,1,3,4,2,1,1,5,2,4,6,2,2,5,2,3,1,3,4,1,5,1,0,3,0,3,1,2,3,4,2,6,2,4,0,2,5,1
"COG0103",1,0,2,1,1,1,6,0,1,0,1,2,2,5,2,8,3,0,5,5,1,2,3,2,1,2,3,2,2,0,5,2,7,3,3,2,4,3,2,3,3,5,2,0,1,2,3,0,1,2,1,4,1,1,3,1,4,0,2,1,1,3,2,6,2,0,1,3,2,2,4,3,4,3,1,3,2,4,2,2,3,3,2,1,3,1,3,4,1,3,3,0,0,4,1,2,1,3,4,3
"COG0104",3,3,15,5,7,6,3,3,12,4,2,9,5,9,5,0,6,2,7,3,3,4,8,10,5,5,8,5,5,3,11,5,9,7,8,6,4,7,8,5,5,10,17,9,8,7,6,8,7,6,6,9,5,8,9,8,14,10,9,6,3,2,6,2,8,4,6,7,3,4,7,13,5,10,7,11,10,6,2,10,11,8,7,9,4,1,5,4,6,12,8,7,12,8,2,8,6,6,8,5
"COG0105",1,0,1,1,1,1,1,1,1,0,1,3,2,0,0,4,2,0,2,2,1,0,2,0,0,0,0,2,0,5,0,0,0,0,2,0,1,2,1,0,0,1,1,0,0,1,0,2,0,1,4,0,1,1,1,1,0,3,2,2,2,0,1,0,1,0,1,0,2,0,0,1,2,1,1,0,2,2,2,0,0,2,1,1,1,3,0,1,1,0,0,1,1,0,0,0,0,2,0,1
"COG0106",3,3,3,2,1,2,3,0,3,4,1,2,3,8,3,5,4,1,2,1,4,2,4,4,1,1,2,3,6,0,4,2,3,4,5,4,5,1,5,1,4,5,0,2,3,3,7,0,5,1,1,2,1,4,4,3,2,3,1,2,7,2,3,2,3,3,2,2,2,4,4,2,3,5,3,6,2,1,7,4,1,3,0,1,4,6,3,0,2,4,2,2,3,2,4,3,3,5,4,0
"COG0107",2,2,2,1,1,1,3,2,1,8,5,3,5,7,4,3,2,0,1,2,3,2,1,1,0,2,1,5,1,3,3,3,2,1,5,4,4,4,4,4,4,5,3,2,4,4,3,2,5,3,1,2,2,2,3,1,6,3,3,5,1,0,5,2,7,0,5,2,6,5,5,1,4,4,4,0,4,0,9,3,1,1,12,4,2,2,7,2,5,2,4,1,3,7,6,3,3,3,2,4
"COG0108",8,7,8,6,3,6,8,2,5,7,3,1,5,3,1,2,1,2,3,5,9,1,7,5,7,5,4,3,5,4,1,5,2,3,8,6,4,7,4,2,3,3,5,6,2,2,9,7,7,1,3,2,2,9,1,5,7,3,5,9,8,4,8,4,2,9,0,6,9,6,2,6,0,6,4,8,4,5,11,5,4,6,7,5,4,4,5,4,4,4,7,6,4,5,1,6,0,5,5,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,30,17,13,23,11,16,22,27,10,26,8,17,18,8,16,22,11,6,16,22,15,14,17,11,9,14,23,18,17,9,19,16,16,21,14,6,22,13,15,11,15,13,12,7,17,11,3,15,7,18,13,7,26,13,12,4,19,14,15,24,29,16,9,6,15,3,9,28,14,17,18,13,11,11,5,13,22,22,15,11,3,8,5,12,24,13,10,13,25,14,17,12,7,24,12,8,20,14,18
"COG0111",10,9,10,10,15,6,12,4,5,9,9,17,4,9,6,3,8,7,11,9,7,12,11,5,16,16,7,5,7,7,15,11,9,3,7,8,12,9,11,6,12,15,8,7,20,10,12,6,11,3,4,2,4,3,3,1,6,4,1,1,3,0,4,0,2,3,2,3,1,2,2,1,1,3,5,0,3,1,1,4,1,1,2,1,0,2,2,2,3,3,0,2,1,2,5,2,1,3,2,1
"COG0112",6,6,7,5,8,5,4,1,3,7,3,3,5,8,2,8,4,1,6,7,6,4,4,8,8,9,4,4,7,5,1,4,8,4,3,2,3,5,6,4,4,4,8,6,6,8,2,9,8,2,0,6,3,6,1,2,7,5,8,8,2,6,11,6,8,6,2,4,3,5,2,7,7,8,5,6,8,6,2,4,7,4,5,9,7,5,7,7,2,4,3,4,9,6,4,6,9,13,8,2
"COG0113",1,1,1,2,1,0,1,0,0,1,0,3,1,1,1,0,0,0,0,2,1,7,1,1,1,0,0,1,0,3,2,0,2,0,1,2,0,1,1,4,0,1,1,1,2,0,2,0,1,0,2,3,2,0,3,1,1,1,1,2,1,2,0,1,7,1,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,4,1,0,0,0,1,0,2,0,0
"COG0114",0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,1,2,1,2,3,1,0,1,1,0,0,0,1,0,1,0,0,1,0,4,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1
"COG0115",3,6,7,8,9,4,3,9,4,7,6,8,7,9,8,1,5,4,12,9,4,5,9,3,4,6,1,12,14,6,12,1,6,4,6,6,5,5,7,9,5,6,2,3,11,9,9,9,5,8,2,5,2,0,0,5,6,1,4,2,2,2,1,1,0,0,3,1,1,1,1,1,2,2,4,5,1,1,4,2,4,1,6,0,1,2,3,1,2,2,2,4,3,1,5,1,3,2,3,1
"COG0116",1,3,5,6,4,3,4,3,5,4,3,1,6,10,1,2,6,4,0,3,2,3,1,2,9,8,3,1,6,4,3,2,3,4,5,4,4,9,1,5,2,4,7,8,4,3,3,7,8,2,5,1,5,7,4,4,5,4,4,5,2,3,5,1,7,2,6,2,4,4,2,1,3,6,1,6,2,4,4,1,5,5,9,2,3,3,5,4,13,2,5,5,6,7,5,4,5,3,6,3
"COG0117",6,2,2,2,11,3,8,5,4,1,7,8,1,6,3,2,10,0,7,10,0,1,3,7,0,2,4,4,3,1,2,6,4,9,2,5,4,5,1,2,2,2,5,3,1,7,5,3,2,6,3,5,2,4,3,4,3,5,3,3,3,1,2,3,4,4,0,5,1,7,4,6,2,8,4,7,3,0,5,3,8,6,5,5,4,2,4,6,5,2,3,6,7,4,2,4,5,3,7,2
"COG0118",0,0,2,2,2,0,4,1,3,4,0,2,4,4,2,3,1,4,1,0,5,1,4,3,1,2,1,3,7,0,1,3,3,2,1,2,2,0,3,2,5,5,1,2,4,7,2,1,3,4,5,3,5,2,0,2,2,4,5,1,3,0,6,3,5,2,1,1,1,4,2,5,5,1,1,2,7,5,2,3,5,5,2,4,0,3,0,1,4,2,2,0,0,0,7,6,1,2,1,1
"COG0119",13,10,14,5,13,7,9,10,10,12,7,11,10,11,4,6,13,9,11,12,17,10,12,12,6,16,11,10,7,5,15,4,11,8,10,12,12,13,14,6,12,12,10,11,11,9,22,9,13,12,8,6,6,13,12,9,7,8,8,9,8,8,13,14,6,10,6,4,6,10,15,16,9,17,8,8,14,9,11,12,13,15,10,8,16,6,12,4,12,16,9,17,12,13,15,9,18,11,8,5
"COG0120",0,3,0,1,0,2,0,0,0,0,0,1,2,2,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,0,0,1,2,1,1,1,0,1,2,2,0,0,2,3,4,1,3,2,0,0,7,2,0,0,1,0,2,0,2,0,2,1,1,0,1,3,1,3,5,1,6,1,2,3,4,0,0,3,3,0,2,3,1,0,0,1,5,1,0,3,0,0,1,3,1,2,3,2,3,0,1,2,3,0,0,2,2,1,1,3,1,0,2,0,2,1,3,2,0,0,0,0,2,0,0,0
"COG0123",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0124",5,3,6,8,6,8,7,7,6,11,7,8,4,5,5,8,5,4,6,1,7,11,3,7,5,7,6,10,5,5,9,7,4,8,5,6,3,3,3,5,10,4,9,3,4,7,2,10,11,5,5,2,5,3,2,8,8,9,6,7,3,4,6,3,6,3,10,8,6,14,7,7,11,3,4,3,5,4,12,9,8,5,12,7,3,10,5,6,4,2,6,7,10,4,1,6,3,7,11,4
"COG0125",1,0,0,0,3,0,1,0,1,1,1,3,1,1,6,2,2,0,4,0,1,1,0,3,5,3,1,0,1,0,3,2,1,0,0,1,1,0,2,0,1,1,6,1,2,1,2,0,3,1,1,2,1,2,0,6,0,3,0,3,0,0,1,1,2,2,2,1,4,1,3,0,1,0,2,0,1,1,1,1,0,4,0,6,2,0,1,1,1,2,0,2,1,1,0,5,4,2,1,1
"COG0126",10,2,9,6,1,9,5,5,7,6,5,8,5,10,7,7,4,7,3,2,3,7,6,7,14,7,2,6,7,6,4,5,9,6,2,3,1,3,7,6,7,6,7,6,9,2,4,8,4,7,1,4,3,4,3,5,5,6,5,4,3,2,6,5,6,4,11,5,4,3,3,8,10,6,5,8,2,4,4,4,3,8,6,5,4,5,2,6,5,4,4,3,6,4,3,10,8,5,5,6
"COG0127",1,0,4,3,7,3,2,2,0,1,4,5,8,2,5,4,4,0,6,3,0,4,4,1,5,6,3,0,8,0,1,3,6,2,3,2,2,3,2,1,5,3,2,3,1,3,1,7,0,1,7,3,3,3,1,0,2,4,2,3,3,1,3,3,3,2,5,5,4,3,4,4,5,4,2,2,5,1,3,1,4,5,1,6,4,4,2,2,4,2,6,2,5,4,1,6,1,1,4,1
"COG0128",4,4,3,7,3,9,1,7,4,7,5,4,3,4,6,2,3,1,6,6,5,4,1,4,6,3,8,9,4,7,5,9,9,6,4,2,1,8,2,4,6,10,7,6,9,7,7,6,7,3,6,4,1,7,6,3,4,6,6,1,3,7,7,2,8,4,4,5,7,3,6,3,6,9,7,3,6,8,7,6,5,4,6,1,6,1,5,4,6,9,6,2,8,9,3,10,7,3,7,1
"COG0129",6,11,8,9,8,10,5,9,4,5,8,10,10,6,7,2,3,7,7,6,9,6,8,6,10,6,4,3,13,5,13,6,7,6,8,6,6,13,3,11,8,11,7,11,10,14,11,3,6,9,2,14,12,8,7,8,10,8,9,6,7,5,11,12,11,9,9,4,12,5,8,7,7,9,9,8,7,10,10,16,13,9,9,8,9,11,6,13,5,8,7,6,8,7,5,10,12,13,7,5
