"","NLM021","DLM005","NLM007","DOF014","NOF013","NOM005","NOM013","NOM014","NLM016","DLF005","NOF014","NLM025","DOF004","NOM022","NLF012","NOM010","DOM010","DOM015","DOF011","DLF012","NOF011","DOM016","NLF008","DLM001","DLM010","NLM032","DOF012","NLM004","NOM019","DLM014","NLM009","DLF006","NOF009","DLF013","DLF003","DOF003","DOM021","NLM001","DOM013","DLM011","NOM009","NOF002","DOM018","NLF001","NOM012","NLM029","DLM003","NOM007","DLM023","DLM028","NOF010","NOF005","NOM004","NOM016","NOM008","NLF013","NOM028","DOF009","DLM002","NLM010","NLF015","DLM016","NOM029","NLM008","NLM022","NLM028","NOM027","DLF004","NLM026","DLM004","NLM006","DOF008","NLF005","DLM022","NLM023","DLM017","NLM024","DLM008","DLM018","NOF008","NOM018","DOM003","DOM023","DLF010","DLM012","NOF012","DLM027","DLF001","DOM024","NLM031","DLF014","NOM015","NOM020","NOF007","NOM026","NOF006","DLF007","NLF010","DLM021","NLM017"
"COG0065",8,5,11,5,4,3,7,6,4,6,5,5,4,3,6,7,4,9,1,14,5,6,9,8,3,4,1,4,11,4,9,4,5,2,0,6,5,5,1,6,9,10,6,2,2,5,5,5,10,4,5,3,1,6,5,3,9,6,7,5,12,7,4,5,11,5,9,5,6,2,8,9,1,6,6,12,8,3,9,5,7,5,8,7,3,6,6,2,6,6,7,9,13,7,3,2,3,3,10,3
"COG0066",4,2,4,5,2,3,6,3,6,0,3,3,4,2,5,0,1,2,4,4,2,3,5,1,2,1,3,4,2,1,4,2,5,6,4,2,6,4,1,4,3,2,4,3,2,2,3,4,1,1,0,0,4,1,6,1,2,3,2,3,2,2,4,4,1,0,6,3,1,6,3,3,3,3,5,2,4,4,4,4,4,3,1,1,2,1,8,0,1,4,4,6,3,5,2,3,3,3,0,2
"COG0067",3,3,2,5,3,5,2,2,4,3,3,6,4,4,5,2,1,3,1,4,0,3,6,6,4,6,3,5,2,3,3,2,3,0,4,3,2,6,3,4,6,1,6,3,8,2,2,1,6,6,13,13,9,16,13,10,6,16,11,14,17,16,15,18,20,11,15,9,15,5,10,9,4,8,14,13,19,10,16,7,15,11,11,8,7,3,10,3,16,12,23,15,13,9,4,14,5,8,16,6
"COG0068",0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,1,1,4,2,4,4,6,0,2,2,0,1,1,1,0,1,1,0,3,0,5,1,0,3,1,0,1,1,0,2,1,1,0,0,0,1,1,1,1,2,1,1,0,0,2,0,7,0,0,1,2,0,0,1,4,1,0,2,2,1,0,4,1,1,1,3,0,0,2,0,4,0,0,0,1,2,1,0,1,0
"COG0069",10,10,8,10,12,5,7,8,14,10,7,13,4,13,12,16,11,13,9,11,10,12,11,10,7,12,5,14,11,4,11,8,1,8,9,7,7,11,16,9,16,10,13,14,12,12,5,8,17,17,13,13,7,20,16,9,6,6,9,15,11,12,12,17,6,11,13,13,5,6,8,11,15,6,5,12,16,10,12,6,12,10,10,12,16,3,12,6,13,7,10,16,18,4,4,8,4,16,15,10
"COG0070",11,7,3,7,7,5,7,12,13,12,5,9,7,8,9,7,4,7,12,6,9,10,7,16,5,11,10,14,11,9,10,7,9,7,14,11,6,14,7,11,12,4,11,14,12,12,3,8,9,8,3,6,3,12,9,10,8,13,15,10,15,6,12,17,9,12,14,17,13,7,7,11,6,6,6,11,8,8,9,7,14,7,12,12,12,6,7,11,10,10,20,16,16,5,5,5,4,5,11,9
"COG0071",2,3,1,0,0,1,1,2,0,1,0,1,1,1,1,3,2,1,2,2,1,1,2,1,1,2,3,3,2,0,2,1,1,0,6,1,0,2,0,2,1,1,2,2,1,4,1,2,0,0,6,5,9,8,3,2,7,2,4,2,1,3,3,8,4,8,5,3,1,5,7,2,4,3,3,3,4,3,4,3,7,5,6,4,1,3,5,7,4,2,6,3,4,2,4,3,6,4,1,4
"COG0072",7,4,4,7,5,8,8,3,9,15,4,14,7,7,10,15,10,6,3,6,8,5,5,10,3,12,13,5,7,3,14,8,4,6,12,8,8,11,13,6,9,9,3,7,8,9,6,9,7,8,5,9,7,11,6,13,7,9,6,8,9,7,6,5,7,10,15,8,10,6,12,13,8,8,8,7,13,5,13,15,2,14,8,9,7,15,5,5,10,6,18,5,13,3,10,7,5,4,12,7
"COG0073",13,13,8,18,14,9,14,11,19,9,26,22,16,14,11,24,25,16,13,25,20,25,17,24,10,22,15,14,19,18,24,20,9,17,13,16,15,20,22,15,17,16,19,8,17,28,14,23,14,18,17,16,18,22,18,13,6,14,16,6,8,10,15,9,17,16,17,15,23,12,12,15,18,18,15,21,15,5,18,24,22,13,16,20,13,19,14,14,11,17,13,18,15,9,17,14,10,9,15,14
"COG0074",0,1,1,1,1,5,0,2,0,0,2,0,2,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,0,1,0,1,0,2,0,5,0,0,0,4,2,0,2,1,0,3,0,1,0,1,1,1,0,4,0,0,0,0,0,1,0,1,0,0,2,2,0,0,2
"COG0075",5,1,2,3,4,3,0,6,0,2,1,1,5,0,2,1,3,2,6,0,2,4,2,0,1,4,2,2,1,2,10,2,2,3,3,2,2,6,3,2,5,4,4,3,3,1,2,1,1,2,5,3,1,4,1,0,4,4,5,0,2,1,4,1,2,6,3,12,0,5,1,1,2,2,1,1,7,4,3,2,3,4,3,1,1,1,3,2,4,3,0,3,1,4,3,5,2,3,1,3
"COG0076",4,1,4,4,2,5,1,3,0,0,1,0,4,2,7,4,4,2,4,4,3,3,4,3,1,2,4,0,2,3,1,2,5,6,0,0,9,1,3,2,0,4,1,4,1,1,3,1,3,0,2,2,6,2,2,0,1,1,1,1,6,2,3,0,1,1,0,1,0,2,1,0,0,1,1,2,2,4,0,3,1,2,3,0,1,3,1,1,3,0,0,3,0,1,1,4,2,2,2,1
"COG0077",1,5,2,4,5,5,2,2,1,4,3,4,5,5,1,1,2,5,1,3,2,2,4,7,4,2,6,5,6,2,1,1,6,5,6,3,2,8,2,8,4,6,7,3,3,1,3,3,7,7,3,5,2,4,1,4,6,3,4,4,8,2,5,1,3,4,8,5,7,2,4,10,0,2,3,1,0,2,7,4,5,3,3,4,7,3,4,4,3,6,4,2,6,2,2,2,4,4,3,6
"COG0078",0,2,5,2,2,3,4,1,0,2,0,0,2,1,2,0,1,1,2,2,1,1,3,0,2,3,2,1,2,1,0,2,1,2,3,2,1,3,2,2,5,0,3,4,1,1,2,1,3,3,7,8,6,7,5,3,5,2,5,2,10,5,9,4,5,2,6,5,7,4,5,7,3,4,2,4,5,9,5,6,2,6,4,9,6,5,15,3,7,3,5,7,5,6,4,3,4,4,7,4
"COG0079",9,3,9,6,6,5,6,19,7,7,9,5,11,11,10,9,7,9,7,8,9,8,6,9,10,4,7,7,5,13,7,8,9,5,8,8,17,6,10,10,13,6,11,7,12,12,12,9,9,14,8,6,11,8,10,12,10,6,8,8,12,15,6,7,10,11,9,1,7,7,11,9,9,5,10,7,6,10,9,7,14,9,11,6,10,6,10,15,14,5,10,6,8,11,10,6,9,5,13,11
"COG0080",2,4,2,7,4,1,9,4,2,4,4,7,3,3,2,3,2,3,4,4,2,6,3,0,0,3,5,1,1,3,3,0,0,3,4,3,1,4,1,2,3,0,3,2,2,4,3,3,1,1,1,3,0,0,4,1,0,2,0,1,5,1,3,2,0,1,2,4,4,3,3,4,3,1,1,5,4,2,2,3,2,2,3,3,2,4,1,3,3,2,4,1,3,1,3,3,4,2,1,2
"COG0081",0,4,2,1,0,2,3,4,2,3,6,2,2,6,5,3,0,3,2,1,5,4,2,3,4,2,2,2,6,4,6,5,2,2,6,4,4,3,8,2,2,3,2,3,1,4,1,2,2,3,0,2,4,0,5,3,6,3,6,4,3,5,6,5,3,3,3,8,5,3,2,4,5,5,3,1,6,1,4,2,3,4,10,5,3,1,4,2,7,4,5,5,7,1,5,1,1,2,3,3
"COG0082",1,2,6,1,6,4,4,3,1,6,5,4,6,6,2,8,4,0,4,4,1,2,2,4,4,2,4,3,7,4,1,8,2,4,7,2,3,2,6,5,6,4,9,3,3,2,4,6,5,7,3,4,3,3,6,5,4,4,3,1,3,7,7,1,2,3,6,2,1,4,4,5,6,4,4,5,6,6,4,3,9,3,5,3,7,7,3,4,2,9,5,1,3,3,6,0,0,2,7,7
"COG0083",0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,5,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,4,0,0,1,0,1,0,0,1,2,1,2,0,2,0,0,2,2,3,0,1,0,1,2,1,3,0,0,1,1,1,1,0,0,0,0,4,1,3,0,0,0,5,1,0,0,0,1,0,1,0,0
"COG0084",4,4,5,10,6,4,7,8,6,6,5,7,2,8,2,7,5,8,7,3,6,7,6,6,6,1,13,2,7,7,3,6,6,5,4,6,8,2,4,7,8,4,4,6,8,2,8,2,6,4,2,7,4,4,3,6,8,4,3,2,10,7,9,5,5,5,6,6,6,6,5,6,6,9,6,5,3,4,4,2,2,8,7,6,5,4,9,1,3,4,10,4,9,7,6,6,9,6,5,5
"COG0085",26,20,17,17,13,12,14,18,20,23,16,20,12,17,21,18,18,18,24,17,18,20,22,10,17,12,19,24,17,19,21,24,15,18,25,10,11,21,22,25,27,17,11,11,18,18,8,18,15,21,15,25,16,13,14,18,13,18,16,14,10,12,16,12,7,13,12,18,30,16,17,19,21,20,18,25,24,15,11,23,13,19,18,15,27,21,15,15,20,10,21,23,11,11,10,8,13,27,20,10
"COG0086",13,17,30,16,11,11,20,14,30,12,23,28,12,28,15,11,20,16,19,18,13,16,19,25,13,18,18,20,29,22,27,19,8,5,26,23,14,17,14,17,15,16,26,18,25,18,17,20,17,23,22,10,10,8,18,20,9,15,20,18,12,17,11,15,21,16,9,17,26,11,10,16,20,15,19,22,19,20,20,20,18,17,18,17,15,19,18,6,19,13,15,6,27,13,14,10,8,15,18,29
"COG0087",1,1,2,5,4,5,3,3,2,2,4,3,4,3,0,1,0,5,6,1,4,2,6,3,3,5,1,7,4,3,2,6,1,1,5,4,7,7,2,4,8,3,6,6,5,4,3,4,3,5,2,6,1,3,4,3,6,3,5,1,1,5,5,3,3,1,7,6,7,2,3,0,4,5,2,5,3,5,4,1,4,4,4,2,5,2,9,1,5,4,4,2,4,2,2,2,2,5,2,6
"COG0088",4,9,3,3,4,2,7,4,2,8,3,2,2,2,3,9,7,3,4,3,4,1,5,6,1,3,6,4,7,4,5,7,1,3,5,1,1,3,4,4,3,4,4,5,2,2,4,7,7,0,0,1,0,0,2,0,1,1,3,1,1,0,1,3,1,0,1,0,0,1,0,0,2,2,3,1,0,1,2,2,1,1,1,0,3,0,0,2,0,1,2,0,2,2,0,0,1,1,0,1
"COG0089",1,4,1,4,1,2,3,2,1,4,3,1,5,1,2,0,1,3,0,2,0,3,1,1,1,1,5,0,0,4,2,3,2,0,4,4,1,0,3,0,2,0,1,0,1,0,0,3,1,0,2,2,0,0,2,2,1,0,4,3,2,1,1,6,1,3,6,2,2,2,0,6,0,1,1,1,2,1,0,0,1,2,4,2,6,2,0,2,1,3,3,1,2,0,4,1,1,5,2,2
"COG0090",5,3,3,1,2,0,4,2,3,3,7,2,3,6,5,4,4,6,5,6,2,3,2,2,4,3,6,2,4,2,5,2,1,3,9,4,3,4,11,1,3,2,3,7,5,1,3,4,1,3,3,6,3,2,0,4,2,5,7,3,2,3,3,2,4,2,13,3,5,0,4,9,6,5,6,5,4,7,5,4,5,4,3,4,7,4,10,0,5,2,3,8,2,6,2,1,2,2,2,8
"COG0091",2,3,1,7,3,0,4,1,3,3,3,2,3,3,2,3,3,4,4,3,3,1,5,3,1,5,1,1,3,1,6,4,5,2,4,1,2,1,6,3,3,3,2,3,4,3,0,3,2,3,1,1,1,1,3,0,0,0,5,1,1,0,3,3,1,0,1,5,3,4,6,1,3,2,2,0,2,4,1,2,1,5,4,5,2,2,4,4,2,4,2,1,2,2,1,3,3,2,1,1
"COG0092",5,4,1,6,2,4,3,3,0,7,2,2,4,5,3,0,3,2,1,2,2,1,4,2,0,2,4,1,4,3,5,5,5,4,6,1,4,4,4,7,4,0,3,0,3,3,6,8,2,3,1,2,1,2,3,3,1,3,5,3,2,5,1,2,0,3,5,3,6,3,2,5,6,8,2,5,5,8,4,3,5,3,3,9,5,2,4,4,1,5,2,1,3,1,3,5,3,2,1,4
"COG0093",3,2,0,1,4,2,2,1,2,2,6,3,1,0,0,1,4,2,1,1,5,3,1,2,1,5,5,2,1,0,1,1,3,0,2,1,3,6,3,2,1,0,3,4,4,2,2,1,1,3,1,2,2,3,1,3,2,1,0,0,0,1,0,2,1,2,2,2,4,0,4,0,6,4,2,1,1,1,1,4,6,1,1,2,3,7,4,2,3,2,2,4,3,1,3,1,1,1,1,0
"COG0094",1,3,0,2,2,3,3,2,3,3,5,5,5,5,4,1,3,3,1,5,4,2,2,1,3,5,4,2,4,2,5,3,2,2,3,3,0,4,3,3,2,1,6,4,2,2,2,5,3,4,6,6,3,6,3,3,2,6,4,4,3,2,1,3,3,2,3,2,3,5,3,3,7,3,2,8,3,3,4,0,2,3,4,4,10,6,2,3,4,1,1,2,5,1,0,2,6,3,3,4
"COG0095",2,1,0,0,5,1,0,1,0,1,0,0,2,1,3,1,1,1,1,0,1,1,0,0,0,1,0,0,2,5,0,1,1,1,2,1,0,0,1,1,0,3,0,3,2,2,1,1,0,0,1,3,1,1,1,0,1,1,4,0,0,2,2,0,1,0,4,0,1,1,4,1,2,3,3,0,1,1,1,1,0,0,1,2,6,0,0,1,2,1,0,4,1,1,2,2,4,2,0,1
"COG0096",2,5,4,4,3,1,2,2,5,3,4,3,1,3,1,2,3,4,0,1,4,3,0,1,3,2,5,0,3,2,3,3,1,4,1,3,1,2,5,1,2,1,4,1,3,1,0,1,3,1,2,5,2,4,2,3,2,3,0,4,2,3,4,3,4,2,3,4,3,2,2,0,3,4,1,2,4,3,1,3,4,6,2,1,1,2,1,3,1,1,2,2,5,3,2,1,1,1,0,2
"COG0097",4,2,1,5,5,3,1,1,5,5,6,5,2,4,5,1,1,2,3,6,5,3,0,4,2,6,2,5,1,2,10,0,3,5,0,2,1,4,7,3,2,3,1,1,4,2,2,9,3,4,2,1,1,4,3,3,0,0,0,1,0,0,3,2,2,3,1,0,1,2,0,0,0,0,1,1,4,1,1,1,0,2,1,1,2,2,1,0,2,2,2,3,1,1,1,2,1,4,1,2
"COG0098",0,5,3,1,2,3,1,3,4,5,1,3,5,3,4,3,5,4,4,2,6,3,3,4,3,3,1,6,0,1,1,4,2,11,1,5,2,4,3,2,2,9,6,6,6,1,1,2,5,4,1,4,3,3,4,3,2,3,4,2,5,3,4,3,2,2,4,5,1,3,2,4,1,2,2,0,2,3,7,4,6,3,2,3,5,3,6,3,5,2,0,0,7,6,3,1,0,2,5,3
"COG0099",0,1,1,4,2,0,1,0,3,4,6,0,0,3,5,2,4,2,2,1,1,0,2,2,1,4,2,0,3,4,4,5,3,3,6,1,2,0,3,2,2,2,4,1,3,2,3,3,0,3,2,2,2,4,5,2,2,3,2,0,1,4,4,3,0,3,0,2,3,1,6,5,3,1,3,1,3,3,1,1,3,1,0,2,3,6,2,2,1,0,3,3,1,2,3,3,2,1,4,1
"COG0100",1,4,9,1,0,1,4,0,6,0,1,2,1,6,1,4,0,1,3,1,3,3,1,0,1,1,4,5,0,2,6,2,1,2,4,5,1,3,2,3,1,1,2,2,0,3,0,2,1,3,3,4,1,2,4,3,3,1,3,2,0,1,6,0,2,5,4,3,3,1,2,5,0,5,4,1,0,3,3,4,2,1,2,4,2,3,4,0,1,0,4,2,4,2,2,1,1,0,2,1
"COG0101",3,4,9,5,3,2,9,4,2,4,4,2,1,2,6,7,4,3,2,3,4,2,3,2,5,10,7,4,6,4,7,5,3,6,10,3,5,6,7,6,10,1,5,4,6,6,4,4,1,7,2,7,5,3,0,6,5,6,6,4,3,3,5,7,6,2,7,5,7,2,4,8,3,7,5,2,3,7,6,5,6,2,1,5,7,9,2,4,6,4,7,6,4,2,5,2,7,6,6,7
"COG0102",5,3,2,3,1,0,1,1,1,1,3,3,2,2,3,4,1,4,4,0,3,0,2,2,0,3,4,4,2,5,4,1,6,1,3,2,1,2,5,2,2,2,4,1,2,5,2,3,1,1,1,3,5,2,1,4,3,2,2,0,2,3,3,2,3,1,5,2,3,1,0,3,5,5,3,5,2,3,1,3,1,3,2,3,1,3,3,0,1,2,4,1,1,4,2,3,0,1,5,4
"COG0103",2,4,0,1,2,1,4,6,2,1,1,6,2,3,2,1,2,0,4,0,4,1,3,2,0,1,0,6,1,3,6,2,3,2,4,3,2,4,5,2,2,2,3,5,6,3,0,2,1,3,2,1,3,3,3,1,7,5,0,1,1,5,1,2,3,3,3,4,4,1,3,4,1,9,3,1,2,0,1,4,1,3,3,2,4,2,3,3,1,1,2,2,0,1,1,2,7,3,1,3
"COG0104",7,6,8,4,4,11,6,3,4,5,4,8,6,7,7,7,0,6,6,8,3,9,2,6,5,6,5,4,9,10,6,1,6,3,12,9,7,6,7,9,11,3,2,8,7,8,5,10,11,8,6,2,4,5,7,7,7,11,5,8,5,8,10,8,15,5,7,10,8,7,6,7,10,4,10,6,7,3,9,6,6,6,3,5,6,1,4,6,10,5,8,8,7,8,3,6,2,8,8,6
"COG0105",2,1,0,2,0,1,2,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,2,2,1,1,1,0,0,1,0,2,3,1,3,1,3,0,0,1,2,1,0,0,4,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,2,0,1,0,0,2,2,0,0,1,2,0,0,0,1,1,2,0,1,3,0,2,1,2,1,1,1,2,0,0,0,3,0,1,2,0
"COG0106",5,4,1,4,3,2,4,2,3,4,2,4,3,0,5,7,2,1,4,2,1,2,1,2,1,5,3,4,0,2,3,4,0,4,3,7,5,2,4,4,7,2,4,3,3,4,2,5,5,3,3,1,4,1,1,1,3,2,0,7,4,2,3,6,2,6,3,6,4,1,2,1,3,1,2,4,4,6,3,6,1,3,3,2,2,3,3,3,2,5,2,6,3,2,3,2,0,4,2,1
"COG0107",2,1,3,2,0,1,4,1,3,2,1,3,2,1,2,9,2,4,2,3,4,6,2,4,3,3,2,3,4,2,5,5,2,2,2,0,7,1,3,3,2,6,4,1,1,1,2,2,3,6,6,2,2,0,3,1,4,1,2,1,2,2,3,8,1,3,4,0,4,2,3,1,2,1,1,2,2,10,3,0,2,6,8,1,5,3,2,0,3,4,4,2,4,2,2,5,1,1,5,2
"COG0108",11,6,3,3,5,3,2,7,7,8,0,8,3,4,3,7,2,3,8,2,5,4,5,7,5,5,0,7,4,4,5,5,3,3,7,1,4,3,5,3,5,5,2,3,3,5,10,7,5,0,6,10,7,4,2,4,7,6,3,6,9,6,5,4,2,1,4,8,2,5,1,3,6,1,5,4,6,5,6,7,4,5,8,1,1,3,6,3,2,10,3,7,6,1,8,4,4,10,2,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG0110",16,25,11,13,13,13,20,25,12,14,17,8,10,8,11,17,20,15,21,22,17,17,17,8,16,12,12,12,13,14,23,31,18,14,10,24,20,11,11,9,9,9,14,18,11,9,20,11,10,19,17,13,19,15,14,10,18,21,11,9,13,11,22,18,15,15,21,10,18,26,18,6,19,9,10,14,16,16,16,9,10,6,8,11,11,16,7,20,8,6,11,10,6,9,14,17,21,25,11,14
"COG0111",14,6,7,12,9,8,8,6,4,9,7,4,12,0,10,4,10,6,12,13,10,2,10,8,13,7,6,4,10,5,5,3,11,8,9,7,9,4,9,8,8,13,7,11,5,2,9,4,8,10,11,11,3,8,5,3,2,8,9,4,5,6,9,8,7,5,14,9,7,11,7,4,7,11,11,7,4,8,14,10,11,12,4,14,13,6,7,1,6,7,16,6,7,10,12,5,6,15,8,8
"COG0112",8,6,5,3,3,4,4,6,4,5,12,6,8,2,1,8,4,8,10,6,10,6,3,3,4,5,1,3,7,10,7,2,2,9,6,5,6,3,5,4,9,7,5,3,5,4,4,4,1,5,3,4,5,6,1,6,6,5,5,5,6,2,3,6,6,5,12,5,8,3,5,4,4,3,3,1,8,3,7,6,3,6,7,7,3,5,4,6,1,6,0,4,10,6,5,5,7,1,5,5
"COG0113",1,1,2,3,0,4,1,0,2,1,5,0,0,0,1,1,2,0,2,4,0,0,2,0,1,0,1,2,2,0,0,0,1,0,0,1,1,1,4,0,3,2,3,1,1,1,0,1,2,2,0,3,1,1,4,0,1,0,1,3,0,0,0,1,1,0,3,1,1,0,0,1,2,2,0,1,0,0,0,2,1,0,1,0,0,1,2,0,0,0,1,0,0,1,5,0,1,0,0,0
"COG0114",0,2,1,0,1,1,0,2,0,1,1,2,0,1,0,0,0,3,0,0,0,0,1,2,0,0,6,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0115",4,5,10,8,5,9,5,11,7,4,8,6,10,9,2,3,8,8,8,6,4,7,6,8,5,9,10,5,6,9,8,9,5,7,9,8,2,6,7,7,6,6,4,7,9,8,5,4,4,3,1,6,6,5,4,4,3,8,7,10,5,5,4,8,6,8,13,7,6,4,8,3,4,5,4,6,2,5,6,5,6,7,11,3,8,9,12,7,6,7,8,3,5,9,7,2,2,6,6,4
"COG0116",4,3,5,7,3,4,1,4,3,2,6,7,1,6,5,5,4,2,4,3,6,8,3,4,5,5,6,7,10,9,3,2,0,2,1,5,6,6,4,6,4,4,4,4,5,5,8,5,3,1,6,6,3,3,5,9,4,3,1,6,4,2,5,6,3,1,3,8,8,4,5,5,3,7,4,8,2,7,8,8,10,2,2,1,3,1,3,4,6,11,5,4,3,8,2,3,2,1,0,0
"COG0117",3,4,4,2,2,2,10,5,2,1,6,3,3,4,7,6,3,2,6,1,5,5,4,3,3,2,2,5,4,4,6,3,3,9,4,3,10,5,4,4,2,5,7,7,2,3,9,5,5,3,8,1,1,1,4,5,5,5,2,4,5,6,1,1,4,4,5,4,4,1,7,3,1,0,2,8,4,2,6,2,5,5,3,2,0,6,4,3,3,4,0,2,1,6,5,4,4,2,5,3
"COG0118",1,2,2,2,3,2,1,3,2,0,4,3,2,2,2,2,1,5,3,3,0,4,3,2,0,4,6,2,6,1,1,3,4,2,1,1,3,2,4,4,1,3,1,2,4,1,3,0,3,0,3,3,1,1,2,3,3,5,5,5,4,4,0,3,2,3,0,0,3,3,3,1,1,2,2,1,1,1,5,0,0,4,4,3,6,0,1,0,3,1,4,3,2,3,3,2,5,2,0,2
"COG0119",10,6,10,9,19,11,19,14,11,10,13,13,17,8,8,18,19,17,6,7,13,14,11,8,5,9,1,18,10,14,12,16,12,9,15,15,10,13,4,12,11,12,8,11,13,14,9,6,15,15,13,16,6,13,10,13,7,13,11,9,14,11,11,14,16,12,12,6,15,7,9,8,20,7,8,21,10,17,16,15,19,4,22,7,7,7,8,18,9,11,18,8,18,7,8,11,7,6,12,8
"COG0120",0,1,2,2,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,4,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,2,1,3,3,0,3,0,1,1,1,1,1,2,1,2,1,1,3
"COG0121",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG0122",0,0,5,3,1,3,1,0,0,0,3,0,0,0,1,2,2,1,1,6,0,2,1,0,0,4,0,0,1,0,1,2,1,1,0,3,1,0,2,2,1,3,0,1,0,0,1,2,0,1,1,0,1,0,1,1,1,1,1,1,3,3,3,3,3,5,0,0,1,0,1,2,2,4,1,0,0,1,2,3,2,0,1,3,0,2,2,0,0,1,5,1,0,1,3,2,1,0,1,0
"COG0123",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0124",6,4,9,2,2,4,11,2,8,4,4,8,3,3,8,5,8,5,7,5,4,8,6,6,9,3,10,5,4,7,4,3,5,4,6,8,6,5,11,12,4,6,9,6,6,7,11,6,3,3,9,3,3,4,4,8,5,8,6,7,8,5,6,6,9,5,4,8,7,6,7,5,4,11,7,10,2,5,4,3,5,10,8,7,10,11,5,6,6,4,4,5,8,6,1,4,5,3,5,6
"COG0125",2,2,0,0,0,2,1,2,0,1,0,6,2,0,2,1,1,0,1,1,0,2,0,1,2,1,2,1,1,0,0,2,0,3,3,0,1,2,2,1,1,1,1,1,1,2,1,3,3,2,1,1,0,0,0,1,1,0,1,3,2,2,0,0,0,0,6,1,3,0,0,4,1,3,1,4,1,5,1,2,1,1,0,3,4,5,1,1,0,1,3,1,0,1,1,1,0,1,0,1
"COG0126",3,2,1,1,4,5,4,3,9,5,5,2,1,7,5,8,10,3,5,3,1,2,7,2,2,3,5,5,3,4,5,3,1,4,5,2,4,4,3,3,3,4,6,5,6,5,9,12,3,3,6,6,5,6,3,6,4,4,5,5,3,12,7,3,10,6,3,8,2,7,8,4,6,8,4,5,4,3,7,6,3,2,4,6,2,7,10,3,5,3,5,2,6,12,1,3,2,4,5,0
"COG0127",4,4,1,5,3,1,7,6,3,6,2,9,6,2,4,2,1,4,2,3,2,2,2,3,3,3,3,3,4,2,7,3,2,4,7,6,2,7,3,2,3,2,4,6,4,3,3,2,1,6,8,3,2,1,2,4,5,1,3,4,2,3,0,1,3,0,2,3,5,5,8,3,2,2,3,1,2,2,2,3,3,2,5,1,6,6,4,3,5,3,3,2,2,4,2,2,1,2,5,7
"COG0128",1,3,1,1,2,0,1,0,2,1,3,0,1,2,3,1,4,2,3,1,2,3,5,2,3,3,1,4,2,0,1,1,0,2,1,1,2,3,2,2,3,2,2,2,5,3,1,2,1,0,3,5,5,12,1,6,7,7,4,4,5,2,5,4,2,9,4,5,2,7,5,5,1,3,4,5,2,7,6,4,3,5,4,3,7,3,6,2,6,12,2,5,5,5,5,3,1,5,4,5
"COG0129",10,6,9,6,8,7,6,13,7,8,10,9,2,8,7,4,9,5,4,10,4,9,13,9,5,9,6,3,11,7,11,6,5,11,8,5,9,7,12,7,9,9,7,8,6,3,5,2,15,11,10,7,6,3,8,10,9,11,13,8,13,5,13,11,12,10,10,7,6,8,11,4,3,4,5,10,10,8,10,8,4,9,9,4,4,4,4,4,13,9,18,7,6,4,8,4,4,7,11,6
