"","NOM015","DOM021","NLM025","DOF004","DLM018","NOF005","DLM014","NOF012","DOM022","DLF009","NLM031","NLM001","DOF011","DLM004","NLM007","NOF010","NLM029","NLM021","DLM003","DOM018","NLF008","NLM032","NOM025","NOM018","DLM022","NOM028","DOM026","DOM023","NOF002","NLF013","DLF008","NLM024","NLF010","DOM001","DLM013","DLF012","DLM021","NOM012","NLF015","NOM014","NLF005","DOF014","NLM028","DOF006","NOM017","DOF007","NOM001","DLM011","DOM008","NLM004","NLM027","DOM005","NOF006","NLM006","NOM004","NLM022","DOM016","NOM008","DLF014","DOF012","DLM009","NOF011","DLM001","DLF005","NOF013","NOM026","NOM016","DLF007","NOM009","NOF008","DLM027","DLM023","DOM024","NLM017","DLF006","NLM026","NOM007","NOF009","NOM020","NLM016","DLM010","NLF012","DLM020","NOM013","NLF001","NOF014","DOM003","NOF007","NLM009","DOF008","NOM002","NLM010","DLM028","NLF009","DOF003","NOM027","NOM010","NOM019","NLM002","DLM017"
"COG0065",9,9,6,7,6,6,8,2,6,5,8,1,4,3,6,5,3,6,3,6,8,7,6,7,8,6,3,6,4,6,2,5,1,2,4,9,6,3,7,6,5,7,7,6,10,9,7,4,6,2,6,1,5,7,2,6,6,5,5,7,5,4,9,5,3,6,6,3,8,8,6,7,6,6,7,3,3,4,7,3,4,7,4,2,2,3,5,3,10,2,9,7,10,3,4,8,2,5,5,3
"COG0066",2,2,2,3,2,1,1,2,0,3,2,1,2,1,4,3,5,1,2,2,4,5,0,5,3,2,3,2,2,5,1,3,1,1,4,3,2,1,3,8,4,4,0,5,3,3,3,4,5,0,0,3,0,3,6,2,9,2,4,2,0,1,4,1,2,7,4,0,1,2,2,4,3,1,2,7,4,4,4,2,2,3,1,2,0,3,2,1,4,2,5,2,1,4,4,5,2,5,2,3
"COG0067",13,5,10,8,18,10,16,7,8,5,4,7,14,4,6,8,16,12,8,16,13,5,13,10,6,12,12,11,7,10,9,12,5,10,8,10,5,13,16,4,9,10,16,3,17,4,8,8,7,9,7,11,6,14,14,7,9,9,17,8,15,11,17,7,13,5,19,1,16,8,12,12,11,11,3,15,8,9,14,16,8,15,9,13,17,11,10,9,5,10,13,17,11,15,9,11,11,7,21,10
"COG0068",0,0,3,0,1,1,0,2,0,5,1,0,3,0,2,0,0,0,1,2,8,2,1,1,3,1,0,2,4,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,0,0,0,4,1,2,0,0,2,2,0,3,1,2,4,4,0,1,0,0,3,0,1,2,1,1,0,3,0,1,0,0,0,1,1,3,1,1,1,1,0,2,1,1,1,5,0,1,0,0,11,0,0,0,1
"COG0069",9,4,12,9,11,14,4,5,6,8,15,8,8,1,9,11,12,14,4,21,19,14,8,16,10,9,10,10,11,13,5,6,4,11,10,8,14,9,14,7,17,7,10,9,7,2,11,6,7,9,6,9,5,10,7,20,11,11,19,3,18,10,8,7,11,8,12,2,15,8,5,11,7,7,3,9,7,7,16,21,7,5,14,11,12,10,6,5,7,10,12,7,10,16,9,15,18,10,14,8
"COG0070",11,9,18,8,15,14,10,10,4,5,5,11,5,5,8,8,15,6,5,12,8,8,13,8,7,5,8,10,10,12,7,17,6,10,10,8,10,6,18,8,13,11,8,3,12,7,13,6,8,14,3,10,6,11,7,15,12,6,13,4,17,12,15,13,7,2,10,6,13,8,12,12,5,10,6,13,8,6,8,17,8,6,11,8,13,7,6,11,9,14,10,17,13,6,7,16,7,6,14,8
"COG0071",4,3,7,4,6,7,3,6,4,2,4,2,4,4,4,0,3,1,4,0,2,2,5,4,2,2,6,4,5,5,1,4,6,0,4,5,3,2,2,5,6,2,3,0,4,2,6,7,3,2,2,2,5,2,5,2,3,4,7,3,3,3,0,4,2,3,2,7,5,7,2,5,2,3,5,1,1,2,4,5,7,3,4,6,1,5,5,3,9,2,3,0,1,5,2,4,3,2,3,2
"COG0072",5,6,16,6,12,5,10,15,8,7,4,5,8,7,4,6,11,8,4,7,10,9,8,12,10,11,6,10,9,14,7,9,4,9,11,8,6,7,5,8,12,9,3,7,5,5,6,10,5,5,9,8,8,9,8,10,9,8,10,5,10,6,16,13,5,7,11,5,12,14,14,11,9,7,10,8,6,6,7,13,4,14,4,10,12,8,4,7,13,12,9,5,11,12,5,12,4,6,11,9
"COG0073",16,11,25,13,24,11,14,15,20,14,12,24,19,10,17,21,19,21,11,14,6,17,10,21,24,9,14,20,17,15,10,18,12,10,31,15,16,18,12,11,16,6,15,8,25,3,24,11,10,15,12,11,11,16,7,19,21,17,25,8,24,9,18,11,14,14,18,13,18,15,22,11,22,14,17,19,23,12,18,21,11,16,11,12,16,27,17,8,20,17,13,19,20,13,16,15,16,19,27,27
"COG0074",1,1,2,0,1,0,0,0,2,2,0,0,0,2,0,1,0,0,0,1,5,0,1,3,3,1,0,0,1,0,9,0,1,1,2,1,0,0,1,2,0,0,1,5,1,2,0,2,2,1,0,3,0,1,1,1,1,1,3,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,5,1,0,0,0,0,3,0,0,5,1,0,0,0
"COG0075",0,3,1,3,0,5,1,0,7,3,4,3,1,4,5,4,4,2,0,1,4,1,1,1,2,3,2,13,1,0,8,2,3,0,3,1,2,1,4,3,4,4,2,2,2,4,3,4,6,1,1,3,0,3,5,1,3,5,1,3,0,4,5,4,2,4,1,1,2,0,3,1,3,1,3,2,3,5,1,1,3,5,1,2,5,2,5,5,4,4,6,3,0,2,2,3,1,3,4,3
"COG0076",5,2,0,5,0,2,4,3,2,3,2,0,2,2,3,1,5,3,4,4,5,2,2,1,2,4,0,2,2,1,3,1,4,2,5,1,4,1,3,2,1,2,6,4,0,4,0,3,2,0,1,4,2,5,3,1,3,3,0,2,0,8,6,0,0,0,2,2,0,5,0,3,7,1,2,1,1,4,1,0,1,1,6,5,3,1,4,1,1,1,1,4,3,2,4,0,3,2,0,2
"COG0077",1,2,7,2,3,5,8,1,2,7,4,4,6,4,6,0,10,2,4,8,2,7,5,3,4,2,1,2,9,0,5,10,2,4,7,7,5,7,4,2,3,4,9,3,4,0,3,4,2,4,1,4,4,7,1,1,3,2,4,6,2,7,2,4,7,2,4,1,1,3,4,5,2,0,3,4,4,4,2,1,2,7,5,1,3,2,5,1,7,2,2,2,3,2,3,1,4,7,5,2
"COG0078",5,2,5,4,5,4,7,9,8,9,7,7,11,4,9,8,2,6,4,3,8,9,5,7,11,6,3,3,8,7,3,6,7,7,7,6,6,3,5,7,2,4,7,5,7,4,7,7,7,3,4,3,3,6,4,5,6,7,11,7,3,3,8,10,4,4,10,5,8,6,5,3,3,4,7,3,1,3,7,1,7,5,4,7,8,4,4,8,3,12,10,4,6,3,7,4,4,4,4,6
"COG0079",10,11,6,11,3,11,17,9,12,11,8,7,7,6,2,11,12,8,12,8,10,11,12,9,6,7,7,6,10,16,5,4,8,8,12,10,14,7,10,14,10,13,10,5,6,7,5,6,5,3,7,9,11,15,12,8,9,10,14,12,12,6,13,12,8,11,12,8,8,9,9,15,17,6,8,16,9,12,8,3,7,12,8,14,11,13,6,15,7,9,8,16,16,17,8,9,11,6,2,16
"COG0080",1,1,2,2,1,2,2,2,3,3,0,4,2,1,2,3,4,7,2,2,3,3,2,3,3,4,2,7,0,4,1,1,4,1,2,6,0,7,1,0,6,1,1,0,1,1,2,2,1,3,1,0,1,1,3,5,1,5,3,2,4,0,3,6,5,3,1,1,5,3,2,1,2,2,5,4,4,2,2,6,1,6,1,5,2,1,2,3,6,6,5,3,3,3,1,1,5,1,2,3
"COG0081",4,4,5,4,2,3,6,12,4,0,2,5,3,4,7,3,0,4,3,2,0,2,3,4,5,3,6,5,3,4,4,7,4,6,7,5,4,2,4,8,3,3,5,3,3,1,9,2,8,5,1,3,4,2,8,3,3,2,6,2,7,3,4,5,3,3,8,6,6,4,9,3,6,4,4,8,8,3,4,5,4,1,3,6,4,7,2,1,10,2,4,5,3,4,2,3,4,3,3,2
"COG0082",4,4,2,6,7,9,3,4,2,1,0,1,2,2,8,6,3,5,1,2,2,6,6,3,4,2,2,1,3,3,2,4,4,7,3,2,4,4,3,2,3,3,2,0,5,2,7,4,3,8,3,6,3,3,11,3,2,4,3,0,2,9,4,2,4,0,3,0,4,8,3,4,1,3,7,2,4,2,8,2,2,4,5,4,4,2,2,4,7,5,3,2,8,3,4,4,5,5,4,5
"COG0083",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,0,0,1,0,4,2,2,0,0,0,0,0,2,0,0,0,2,2,1,0,0,1,0,0,0,0,3,1,1,0,4,1,1,0,0,1,0,0,1,1,0,4,1,1,0,1
"COG0084",1,10,10,3,3,5,4,7,5,8,8,3,11,7,9,2,6,3,5,3,6,12,2,9,6,7,9,3,4,6,5,4,4,4,5,6,4,5,7,5,4,4,4,5,6,4,1,5,9,4,8,6,7,8,6,8,5,6,9,5,7,5,9,9,5,11,3,6,5,4,7,6,6,6,8,5,6,4,3,6,1,11,7,4,6,7,6,3,3,4,9,6,5,10,7,9,5,10,1,3
"COG0085",16,14,20,14,24,23,25,29,10,13,12,11,23,17,19,20,25,15,14,18,14,16,11,21,31,16,13,15,10,22,15,22,17,26,21,19,22,11,18,13,18,14,22,15,14,12,27,14,13,22,17,7,6,19,21,11,21,12,14,10,17,20,19,30,11,12,13,9,22,16,13,14,24,9,13,25,17,17,14,16,21,16,8,17,16,12,16,13,15,25,18,18,22,17,17,17,14,16,29,18
"COG0086",22,17,23,11,11,15,13,14,20,9,13,25,21,7,17,18,19,14,13,13,19,15,10,15,23,16,11,8,18,19,11,16,17,17,30,14,18,16,20,11,16,12,18,12,26,16,28,17,10,18,22,15,14,16,13,18,19,13,18,11,25,13,22,17,11,14,13,10,23,14,17,17,14,10,17,24,27,16,25,27,14,22,17,16,16,24,20,12,20,18,11,14,17,10,16,13,17,29,24,19
"COG0087",1,1,3,3,6,3,2,4,2,2,6,7,3,3,3,3,9,5,4,6,4,5,6,0,6,6,2,5,2,3,1,5,4,5,2,3,1,2,0,4,1,1,4,4,3,2,4,3,4,2,4,4,1,2,0,3,4,3,5,3,4,5,0,1,3,5,4,4,7,9,6,4,6,5,5,7,7,2,5,5,1,4,5,5,4,9,2,1,3,3,4,3,4,5,3,2,4,4,2,1
"COG0088",0,5,5,4,5,4,4,6,2,4,4,3,4,2,4,0,5,1,3,4,3,3,1,1,6,5,4,2,0,3,2,4,7,5,2,5,7,3,1,1,6,2,4,2,3,3,4,3,3,4,8,2,5,6,2,3,3,5,4,4,2,1,2,6,2,5,5,3,4,8,5,2,3,6,5,9,4,2,4,8,6,4,5,3,3,8,5,6,5,5,6,2,2,3,3,3,4,1,2,4
"COG0089",1,0,2,4,1,1,0,2,1,2,3,4,1,0,3,0,3,2,1,0,2,2,0,3,0,5,2,3,1,4,3,3,1,2,3,0,0,3,3,2,2,6,2,1,1,1,1,5,3,2,2,0,2,2,1,3,2,3,1,3,3,2,2,0,3,3,1,2,1,4,4,3,3,1,5,1,5,2,1,2,1,3,1,0,3,3,1,1,1,1,2,2,2,2,1,4,3,1,1,1
"COG0090",2,1,2,4,4,4,6,7,8,2,2,7,5,2,8,3,7,6,5,5,4,3,1,6,2,1,5,2,3,6,3,6,2,2,9,4,2,8,6,1,6,8,6,6,7,5,7,1,2,1,5,2,2,3,4,8,2,4,6,3,10,4,1,7,1,3,5,1,5,5,5,5,3,6,2,5,5,2,6,4,4,2,0,6,2,5,6,0,5,6,3,5,4,5,5,6,4,2,11,4
"COG0091",5,2,1,5,3,3,2,2,2,2,1,1,1,1,3,3,4,0,2,3,3,7,2,3,2,2,4,1,4,3,1,1,2,5,3,1,2,3,0,2,1,1,2,2,3,2,2,1,1,2,2,1,3,5,1,2,0,5,6,2,3,3,2,3,4,0,0,1,2,2,1,1,4,1,2,3,3,4,5,4,3,1,1,3,2,6,2,3,2,3,5,6,5,4,4,4,1,1,1,2
"COG0092",6,1,4,2,2,2,1,2,4,2,2,1,5,4,3,4,5,1,1,4,2,4,1,3,4,3,1,7,3,6,5,2,4,3,5,5,2,5,1,5,7,0,3,0,5,1,1,0,1,5,4,1,3,1,0,1,6,3,1,1,2,2,4,2,2,7,3,3,5,2,2,2,5,1,3,4,2,9,6,6,2,1,0,4,3,10,3,5,4,1,6,2,3,4,1,6,3,7,12,2
"COG0093",2,2,1,1,3,4,4,2,4,8,4,1,0,2,1,3,3,2,3,2,2,1,0,4,3,1,2,1,2,1,1,1,1,3,0,3,2,0,3,1,2,3,2,4,2,2,4,2,0,2,0,2,1,1,2,3,1,1,3,2,3,3,1,2,3,4,0,2,1,2,2,0,4,1,0,2,4,0,4,3,3,4,0,5,3,3,3,2,5,2,0,2,2,1,2,2,1,4,4,2
"COG0094",2,1,3,2,2,3,7,0,1,3,4,4,4,5,5,3,5,2,2,4,4,5,3,3,3,2,3,3,4,1,4,5,2,4,2,4,0,6,2,3,3,5,7,2,4,2,6,4,4,2,5,3,3,1,0,3,3,5,1,3,2,5,5,3,2,3,3,4,3,3,4,0,5,3,6,4,4,4,0,4,3,3,4,5,4,6,0,5,4,6,4,1,1,6,3,5,3,5,3,6
"COG0095",0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,1,2,2,0,3,1,3,3,0,1,0,0,0,0,1,2,0,0,1,0,2,2,4,2,2,0,0,0,0,0,4,0,3,0,2,1,0,1,2,1,2,0,0,8,2,2,1,0
"COG0096",5,0,3,4,2,4,1,1,1,1,0,5,2,0,2,3,1,3,0,2,3,3,4,3,3,1,4,5,1,0,0,3,3,3,3,0,2,1,1,1,1,0,2,0,3,0,0,2,1,5,3,1,1,1,1,6,0,0,4,3,3,4,1,7,2,8,1,4,4,1,3,0,1,0,8,3,2,0,1,4,2,0,2,5,0,4,4,2,4,4,2,0,2,1,1,3,2,2,0,5
"COG0097",2,3,3,2,3,3,3,7,5,1,4,8,1,2,0,2,4,6,4,5,5,0,0,4,4,1,1,4,3,2,3,2,2,2,8,3,2,1,3,2,6,0,4,2,5,2,2,1,1,4,3,2,4,4,2,4,3,4,2,4,5,2,3,4,4,2,3,4,3,3,5,1,0,5,0,4,5,1,0,5,2,5,2,5,3,5,4,3,5,4,5,3,1,3,3,6,4,1,4,6
"COG0098",3,3,4,5,2,0,6,8,2,3,1,4,5,1,2,4,8,2,2,2,3,3,2,2,2,1,0,3,3,10,4,5,2,4,2,1,3,4,2,3,5,0,3,2,4,2,8,1,1,5,3,3,1,3,6,4,4,0,3,1,2,1,2,3,3,3,1,4,4,2,2,1,3,1,5,3,2,6,5,1,2,5,1,3,5,2,1,3,4,2,5,2,5,3,2,4,1,5,3,6
"COG0099",4,2,2,1,2,3,1,3,0,3,1,1,2,2,0,2,3,3,3,6,2,2,2,0,4,0,2,1,0,4,3,6,6,2,2,2,5,2,2,4,4,2,3,0,5,2,3,2,0,1,5,0,1,1,2,2,1,0,2,2,0,5,0,5,1,5,3,1,2,2,3,4,7,3,3,5,5,5,1,2,4,1,2,2,5,4,5,3,2,2,1,2,4,1,2,3,2,2,3,1
"COG0100",2,4,2,5,1,2,5,4,1,4,1,2,2,0,2,1,3,2,3,3,0,4,0,1,1,0,2,3,1,1,0,3,0,0,0,1,1,6,1,1,4,2,5,0,4,0,4,2,1,4,1,0,1,3,5,4,1,2,5,4,1,5,4,0,0,3,1,0,0,2,2,0,1,0,1,7,3,1,3,2,4,1,1,4,1,0,5,0,3,2,2,1,3,1,3,4,3,2,1,1
"COG0101",4,3,3,5,9,6,9,6,2,1,7,6,3,7,7,12,9,3,5,2,7,5,5,2,9,5,5,5,3,3,3,4,1,7,7,2,4,4,3,2,6,2,5,6,4,8,7,5,3,1,2,2,6,0,8,6,6,2,7,5,11,3,2,5,2,9,4,6,1,4,6,8,6,4,4,5,4,4,3,1,6,1,2,7,4,6,3,5,6,8,4,5,6,6,6,4,3,4,5,7
"COG0102",3,4,3,5,5,3,0,3,1,4,1,4,2,3,2,2,9,4,2,1,1,1,1,1,2,2,7,1,2,4,0,1,1,3,7,2,1,1,2,1,1,5,3,1,4,1,3,1,2,0,7,3,0,1,2,5,3,1,4,1,3,2,0,6,2,3,5,4,3,1,3,2,4,1,9,5,3,1,3,5,0,3,1,1,3,3,1,2,2,0,1,2,0,2,3,2,2,2,4,2
"COG0103",3,1,7,6,3,4,1,3,1,1,1,3,3,3,4,3,4,2,1,2,1,2,1,3,1,3,3,2,2,1,3,7,0,3,4,2,2,2,2,4,1,2,0,5,2,0,7,2,1,2,4,2,1,2,3,3,0,0,2,3,2,2,0,2,1,5,2,4,0,1,4,2,4,0,1,2,2,2,0,3,2,1,1,0,2,6,2,2,6,3,5,4,2,1,1,5,3,4,2,2
"COG0104",7,10,7,9,15,2,6,3,4,10,2,6,8,4,5,5,7,10,1,5,5,3,9,8,3,5,7,14,5,11,1,7,5,7,11,5,7,10,6,6,10,7,5,6,10,3,5,2,4,9,5,5,5,4,4,10,6,5,8,6,5,6,4,6,1,5,3,7,8,4,7,9,6,3,2,7,11,7,5,6,8,10,1,5,5,8,8,10,8,5,4,3,8,7,4,6,2,10,8,7
"COG0105",0,2,1,2,1,0,1,5,3,0,1,1,1,0,0,0,1,1,3,1,1,0,1,0,2,2,1,2,0,1,0,1,3,2,1,1,0,5,0,1,2,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,3,1,2,1,0,0,1,1,1,1,2,0,0,0,0,0,1,1,0,5,1,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,0,1
"COG0106",3,1,4,2,1,4,3,1,0,3,3,4,4,2,1,4,1,4,1,3,2,2,2,1,3,2,6,4,4,2,2,4,2,0,4,6,0,3,2,3,4,2,7,7,4,3,4,2,1,3,1,0,0,2,5,8,3,2,3,1,3,5,4,2,2,2,1,2,5,3,2,3,4,4,6,3,3,7,6,3,2,1,0,6,3,3,1,3,2,2,1,1,4,4,6,6,8,3,4,3
"COG0107",3,2,1,4,3,2,2,2,1,4,4,1,3,1,2,2,3,3,4,4,0,2,5,4,2,1,8,2,5,3,3,8,0,2,2,1,3,2,2,1,3,0,3,0,2,3,3,0,3,3,6,1,4,6,0,2,3,2,3,2,4,6,4,4,1,6,5,2,4,0,11,5,3,3,2,8,0,1,2,4,2,4,4,2,2,1,3,6,2,4,5,1,2,2,3,5,3,2,2,5
"COG0108",13,7,6,5,8,5,7,2,7,2,6,5,5,8,5,2,4,6,5,9,6,5,7,7,4,4,1,9,7,4,6,7,5,7,3,1,4,6,12,5,10,2,4,2,6,8,6,2,6,6,2,3,6,4,4,5,5,2,5,4,3,7,4,4,3,4,4,6,5,3,9,3,5,5,8,3,2,6,2,6,4,6,6,2,6,0,4,6,4,1,8,6,5,6,3,2,5,3,7,5
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0110",14,19,16,22,11,12,14,19,13,5,18,16,16,19,12,18,7,11,22,13,12,17,10,12,9,6,18,11,18,12,26,13,31,23,10,19,11,16,10,17,11,13,11,28,3,18,2,14,18,9,4,28,20,21,19,8,13,14,7,12,9,18,19,9,16,12,13,27,7,15,10,11,17,18,18,8,15,17,11,9,13,17,19,17,25,13,8,16,12,4,9,21,9,17,25,10,8,12,9,13
"COG0111",3,10,13,11,17,8,8,10,8,12,8,5,9,5,7,10,8,8,8,5,11,11,7,10,9,11,8,8,7,7,5,4,10,16,11,11,7,10,8,4,7,11,10,7,11,5,6,11,6,8,8,4,9,6,3,8,10,11,17,10,4,7,9,9,6,7,10,14,7,9,17,7,6,10,5,11,4,3,10,4,8,9,8,4,7,6,6,6,5,5,11,9,9,2,7,25,6,11,1,7
"COG0112",9,4,7,1,6,4,2,5,7,7,5,2,6,3,2,3,6,6,9,9,10,4,3,6,7,0,1,6,5,9,2,6,5,4,6,4,1,9,10,2,5,6,6,2,8,6,5,4,4,5,4,2,10,6,1,5,4,5,2,3,8,5,4,8,4,3,4,5,4,4,7,5,6,1,3,9,10,6,7,5,1,4,4,4,4,6,3,3,9,2,7,4,6,1,6,12,5,6,7,15
"COG0113",1,0,0,1,0,0,0,0,1,1,1,2,3,0,1,0,0,0,0,0,0,1,2,3,1,0,2,0,1,0,1,1,0,1,0,6,0,0,1,1,1,1,2,1,0,0,4,0,2,0,2,2,0,0,0,0,1,0,2,3,2,1,0,1,0,4,0,1,4,0,5,2,0,1,2,0,0,1,0,0,2,1,0,2,0,2,1,0,0,1,2,3,1,0,1,6,1,1,0,0
"COG0114",2,1,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,3,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,3,2,0,3,5,4,0,0,1,0,0,0,2,0,1,3,2,1,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,1,0,1,1,1,1,0,0,0,1,1,0
"COG0115",9,3,9,8,8,5,8,3,10,6,6,9,10,7,9,7,10,7,8,9,7,6,3,9,7,5,1,9,3,11,5,7,5,6,8,4,5,6,3,6,5,4,6,7,11,8,6,8,7,9,9,4,4,6,6,9,2,10,7,6,4,4,12,3,6,6,5,5,3,16,8,4,4,7,7,2,5,5,3,8,3,3,7,10,6,6,3,11,11,7,5,9,7,4,4,10,2,13,11,4
"COG0116",2,1,3,3,7,3,3,3,3,1,5,9,3,2,4,1,5,7,3,6,4,4,5,5,6,4,2,4,9,10,0,4,4,5,5,2,2,5,1,5,5,6,4,4,6,6,5,6,3,6,5,6,1,5,7,4,4,4,5,5,5,3,6,11,7,5,4,3,3,5,4,2,8,2,3,5,5,3,3,2,3,6,2,0,3,5,3,4,6,3,4,4,7,6,1,5,3,5,2,4
"COG0117",6,11,3,5,2,3,5,0,2,3,7,4,9,5,5,0,4,6,2,4,8,2,0,4,1,4,0,7,5,2,7,6,6,4,3,3,5,3,2,6,4,3,5,2,11,4,8,3,4,5,0,5,5,4,2,4,2,5,2,2,1,5,5,4,1,2,3,1,7,3,11,1,2,2,4,4,3,4,5,7,2,1,4,1,7,4,5,5,2,4,4,4,1,1,6,10,5,3,2,5
"COG0118",4,1,3,4,3,1,1,2,1,3,4,2,3,2,0,2,3,2,3,1,1,1,3,4,2,1,2,2,1,0,2,1,3,1,3,4,4,3,0,1,1,4,2,1,5,2,3,2,4,2,0,0,1,4,1,4,3,4,2,1,0,1,2,2,3,1,3,2,0,3,3,3,2,2,1,3,2,1,4,4,3,6,1,3,1,2,2,2,2,2,2,1,7,3,1,2,1,1,5,3
"COG0119",11,16,18,15,10,17,7,7,7,8,15,12,15,8,10,13,14,19,8,11,8,12,24,24,11,9,10,16,12,8,7,16,15,10,14,8,11,10,7,9,13,8,8,4,9,9,26,6,5,15,11,7,10,10,13,10,6,16,8,7,4,9,8,10,9,5,7,11,15,4,8,9,12,12,9,18,9,17,16,15,8,13,12,15,6,9,4,8,21,10,14,15,9,4,10,10,13,13,13,11
"COG0120",0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,6,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,2,3,2,0,3,0,0,2,0,2,4,3,0,1,1,1,0,0,1,1,0,1,0,3,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,5,0,0,0,0,2,0,4,0,1,1,0,1,5,0,0,0,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",2,1,1,1,2,3,1,2,1,5,3,1,0,1,3,1,1,1,1,2,0,3,1,1,1,2,4,1,2,2,2,1,0,2,0,5,0,0,0,0,0,3,4,0,2,1,2,1,1,2,2,0,1,0,1,3,0,0,1,0,0,0,1,2,0,2,2,0,2,3,1,4,0,3,1,2,4,2,0,0,0,3,3,1,1,0,0,1,1,0,1,2,1,0,2,0,1,1,0,1
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0124",10,7,9,5,5,8,8,9,2,3,7,4,3,8,1,8,10,3,6,5,11,9,5,7,10,5,8,6,5,4,6,7,10,6,3,5,4,6,4,4,4,13,5,4,11,2,8,7,3,3,7,6,6,8,6,6,5,6,6,8,17,6,4,7,4,7,6,6,6,5,7,15,7,7,7,8,11,4,5,6,2,10,7,6,5,9,6,9,5,4,3,6,1,5,9,9,6,5,2,8
"COG0125",1,0,2,0,0,1,0,5,0,5,1,0,0,1,1,1,3,0,0,0,3,2,2,1,3,1,2,1,1,1,0,0,0,0,2,1,0,0,0,1,2,4,0,0,0,0,0,1,0,3,1,0,1,1,0,1,2,1,4,3,1,3,0,4,1,3,0,0,2,0,1,2,1,0,0,3,3,0,0,0,1,2,0,1,2,1,1,0,0,2,0,2,3,2,2,0,1,5,1,1
"COG0126",2,1,2,1,1,1,0,4,2,1,1,1,2,0,4,2,2,4,1,0,1,1,2,2,3,0,2,0,1,0,3,3,2,2,3,1,1,3,0,1,4,1,2,1,5,0,1,0,0,1,9,5,5,5,2,8,4,4,8,6,9,3,5,1,6,5,2,5,2,9,5,5,5,10,8,7,7,4,8,4,5,6,4,9,2,5,5,3,2,5,4,3,3,5,5,3,7,6,7,5
"COG0127",0,3,2,1,5,2,2,0,3,4,6,5,2,2,5,4,1,7,1,2,1,0,5,1,5,2,2,2,1,6,4,4,3,2,0,4,2,6,2,5,4,7,3,2,8,2,2,2,4,6,4,0,2,3,1,4,4,5,2,3,1,1,6,6,3,3,7,2,0,4,4,4,1,2,4,5,3,2,2,3,4,8,2,1,6,4,5,5,2,4,2,4,3,5,4,6,3,2,6,4
"COG0128",4,1,8,4,4,2,5,5,8,5,5,6,4,6,6,4,7,5,4,5,0,7,5,1,2,6,6,2,4,6,1,8,8,7,3,2,4,7,3,4,2,5,3,2,7,2,2,6,2,5,6,4,4,1,8,8,4,2,4,1,7,6,4,3,2,6,5,8,10,3,6,7,5,3,4,7,5,4,5,3,6,2,7,4,4,5,3,3,6,3,6,4,7,2,10,4,7,9,9,4
"COG0129",5,6,8,10,7,11,7,3,5,6,7,3,11,3,12,12,6,5,6,12,8,9,8,13,2,7,5,17,7,6,9,11,13,4,10,7,14,8,6,12,6,7,8,9,11,10,8,6,10,9,12,9,4,5,7,8,14,8,12,3,8,7,7,4,11,7,6,6,9,6,7,12,9,5,11,7,3,11,15,10,5,8,9,4,9,10,5,7,4,9,10,5,5,8,13,13,7,12,6,10
