"","DLM002","NOF013","DLM020","DLF010","DLM010","NLM021","DLM024","NLF009","NOM025","NOM015","DLM023","DLM022","NOF007","NOM020","NOF009","NLM032","NOM022","NOM004","NLM031","DLM018","DLF008","NOF008","NLM004","NOM008","DOF006","NLM006","NLF015","DOF003","NLM002","DOM023","DOM008","NLF007","NLF001","NOM026","NOM027","DOM010","NLM007","DLM001","DLM015","DOM024","DOM022","NLM024","NOM002","NLM022","DOM005","NOM018","DLM008","NOM012","DOM026","DOM021","NOF010","NOM014","NLM026","NOF002","DLM011","NOM016","DLM006","NLM001","DLM014","DLF009","NOF011","DLM013","NLM010","NLM017","DOM003","NLM028","NLM008","NLM025","NOF012","DOM019","DLM009","NOM010","DOM016","NOM007","DLF014","DLM005","DLM017","DLF006","DLF001","NLM009","NOF005","DLM016","DLM028","NLF010","NLM027","NOM019","NOF014","DOM001","NLF008","DLM019","DOM018","DLF007","NOF006","DOF014","DLM021","DOF004","DLF013","NLM029","DOF011","NOM005"
"COG0065",12,7,6,4,4,4,5,3,2,9,6,6,4,4,3,3,6,2,10,6,4,5,4,6,2,4,5,10,3,9,7,5,6,5,3,5,6,3,7,6,2,5,7,4,4,4,1,3,2,10,7,7,2,6,3,5,3,5,8,3,1,12,4,5,4,6,8,4,4,8,11,5,7,2,8,6,8,2,2,3,6,4,7,3,10,4,2,5,7,8,11,4,6,5,6,3,7,6,3,6
"COG0066",1,4,3,2,2,0,4,5,0,1,1,2,3,5,1,1,1,2,2,2,3,3,1,2,0,1,2,2,1,4,4,2,3,3,5,1,2,2,4,6,1,5,5,1,5,2,0,5,5,3,4,4,2,4,2,6,3,0,2,5,1,2,3,2,3,2,3,1,5,1,5,4,5,1,4,2,4,0,3,2,3,1,4,3,1,3,3,4,2,0,3,8,5,5,0,1,2,2,4,2
"COG0067",13,9,12,6,12,11,9,7,8,9,13,3,11,17,5,10,10,6,10,16,8,10,13,6,6,8,6,7,15,11,5,7,17,3,6,6,3,16,11,7,9,15,13,15,8,11,15,11,12,10,8,3,9,6,12,13,14,7,9,10,8,12,18,8,9,13,7,13,5,5,14,10,11,10,18,6,12,8,8,9,9,11,9,6,3,10,9,6,15,8,16,7,10,6,13,13,9,12,13,7
"COG0068",1,0,2,1,2,2,2,0,2,2,0,2,0,2,1,2,0,2,0,2,0,0,1,0,1,3,1,0,1,3,2,1,0,0,5,1,1,3,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,2,0,3,0,1,0,2,0,2,0,0,3,1,2,0,1,0,3,0,1,0,1,0,0,1,0,0,1,1,0,3,1,3,0,0,1,2,3,1,0,1,0,1,3,0,2,2
"COG0069",11,13,8,7,16,10,7,10,11,18,12,6,7,10,15,14,12,13,12,17,11,8,9,9,12,4,15,9,17,10,8,5,7,4,10,14,4,12,14,8,10,14,17,8,8,14,8,13,7,5,2,2,6,2,2,4,3,2,2,0,3,2,5,5,5,1,3,4,1,3,12,2,3,4,5,4,5,2,1,4,4,1,6,5,0,0,3,3,4,1,3,2,2,7,4,1,1,6,4,5
"COG0070",12,12,14,8,6,6,7,15,9,11,14,5,9,13,12,12,9,4,10,16,6,7,10,10,3,7,11,14,7,11,10,7,11,3,12,6,6,12,12,9,6,16,12,12,9,9,5,12,6,6,16,6,9,6,10,3,11,10,8,8,9,10,13,6,10,12,6,15,5,17,20,12,11,7,10,10,14,10,8,5,12,4,9,4,8,13,8,12,6,4,14,9,9,13,9,14,6,6,4,8
"COG0071",5,3,0,2,6,0,4,2,9,2,3,1,2,3,3,5,7,6,1,2,3,4,6,2,0,5,1,1,1,6,5,7,9,5,1,2,3,1,2,5,4,4,5,4,6,5,6,6,2,4,1,2,0,1,3,1,5,3,1,0,0,1,5,2,1,1,3,3,2,1,0,0,2,1,2,2,1,0,2,0,0,0,3,1,0,2,3,1,1,1,3,1,0,0,2,1,1,1,1,2
"COG0072",2,2,2,1,2,1,4,1,3,5,1,4,1,4,0,5,3,5,3,1,2,2,0,2,2,2,4,3,4,5,5,2,2,1,3,3,2,3,4,2,3,2,2,3,4,3,6,3,4,0,4,4,14,6,8,9,6,13,8,9,14,9,7,6,6,7,10,11,13,14,7,7,8,11,13,5,7,7,5,9,9,5,2,9,7,10,13,8,8,12,6,8,7,5,12,6,8,6,5,9
"COG0073",17,13,18,19,11,18,13,19,9,21,14,12,11,22,12,16,23,10,19,18,14,17,23,12,10,17,14,15,25,17,13,16,13,17,24,23,16,25,18,15,22,26,10,16,14,17,14,8,16,12,16,9,26,21,16,18,18,15,14,11,12,18,17,17,20,12,15,17,22,15,18,13,13,15,14,20,16,14,13,16,23,20,14,11,14,19,17,18,24,18,9,10,11,12,15,16,20,29,15,18
"COG0074",0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,2,0,1,2,2,0,3,1,1,0,3,1,0,0,0,1,0,8,0,0,1,1,0,2,1,0,0,2,1,0,0,1,2,0,0,0,2,0,1,1,1,0,6,0,0,0,2,4,0,0,0,3,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,2,0,5,0,1,0,1,1,1,2,0,0,1,4
"COG0075",1,3,2,0,1,2,1,2,2,3,1,5,4,2,7,2,2,4,6,4,2,4,1,1,6,2,3,4,4,7,3,1,3,0,1,3,2,1,1,5,3,6,3,2,2,4,3,2,0,7,1,4,1,3,1,1,1,6,5,3,3,3,0,0,5,2,1,1,2,3,3,2,4,0,0,2,2,2,5,6,4,0,0,2,2,5,3,6,2,1,2,1,3,4,2,1,2,0,2,2
"COG0076",3,5,3,2,2,6,6,2,3,2,0,0,2,1,4,0,1,5,3,0,7,2,0,1,1,0,5,0,0,3,5,1,4,2,0,0,3,3,3,2,0,0,3,1,8,2,0,0,4,3,5,4,0,4,5,2,1,0,2,5,3,2,1,1,3,2,1,0,3,5,1,4,0,2,2,1,5,3,4,1,2,4,3,3,3,1,1,3,2,1,7,1,7,0,3,1,1,2,2,2
"COG0077",3,5,3,3,5,8,3,5,7,1,2,4,6,1,2,3,2,3,6,4,2,1,2,10,3,3,3,3,2,1,4,1,6,3,4,6,2,3,6,2,0,1,5,7,2,5,5,4,3,2,2,8,1,3,1,1,3,4,1,2,2,7,2,1,6,8,2,7,2,5,3,3,3,1,11,2,7,3,1,1,4,2,4,1,2,6,4,3,4,7,7,0,4,4,4,3,4,6,5,4
"COG0078",0,4,4,3,5,7,5,5,4,6,10,7,10,6,4,4,9,5,7,10,3,8,3,2,5,4,4,5,4,8,7,5,4,8,2,5,4,7,5,2,3,9,12,8,4,6,6,4,2,5,0,5,7,4,3,5,5,6,3,10,1,7,2,7,5,12,5,8,4,5,6,9,7,5,5,11,4,4,4,3,4,8,7,3,6,4,3,4,2,8,7,1,3,1,2,3,2,5,4,5
"COG0079",11,6,7,7,11,9,5,14,9,12,15,5,14,4,11,14,8,14,11,10,5,7,6,7,10,10,11,10,1,10,8,10,12,11,11,8,11,11,10,9,4,3,9,4,11,12,10,2,3,18,11,16,10,6,13,17,6,5,7,10,5,11,12,12,8,9,9,15,7,8,14,11,9,9,13,6,9,7,13,6,7,6,12,11,8,9,17,12,3,8,11,5,8,15,6,10,10,5,7,11
"COG0080",3,2,0,3,0,2,4,1,1,3,3,2,1,3,1,4,3,5,1,5,1,3,1,5,2,2,1,4,1,1,0,3,2,3,3,1,1,4,3,2,2,0,2,1,0,2,1,2,1,2,2,1,5,3,3,0,3,4,5,4,3,7,3,1,1,4,2,3,3,2,3,2,0,3,4,2,2,6,3,5,1,2,1,3,3,1,4,2,1,1,3,3,0,0,1,2,5,3,4,0
"COG0081",3,4,3,5,3,2,5,3,2,1,1,5,2,4,4,3,0,6,5,2,3,1,3,3,3,6,5,4,2,4,1,6,2,2,3,6,2,2,6,3,3,6,2,1,6,4,7,2,3,2,5,1,8,1,1,3,2,1,6,3,4,3,3,2,5,4,4,2,7,1,8,4,3,3,2,2,3,6,5,3,7,6,3,4,5,6,4,5,1,7,3,5,2,5,0,3,3,7,6,5
"COG0082",6,6,4,4,1,6,1,6,9,3,4,1,0,7,3,4,6,0,5,2,3,4,4,4,4,2,3,4,5,3,4,4,8,1,6,4,2,4,5,2,4,6,2,3,1,6,9,5,4,3,1,4,5,4,2,3,7,2,2,3,5,4,6,9,2,5,4,5,2,5,5,5,2,2,9,1,2,6,2,4,1,6,4,6,5,3,5,1,2,5,4,6,2,6,1,2,7,5,7,5
"COG0083",3,1,0,1,1,0,0,1,3,2,1,0,0,2,1,2,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,1,0,4,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,3,0,0,5,0,0,0,0,0,2,1,0,0,4,0,0,0,3,1,0,0,1,2,0,0,0,0,2,3,0,0,0,1,0,2,2,0,1,1
"COG0084",4,1,8,8,0,6,4,5,5,11,6,6,8,6,9,4,3,7,3,8,6,5,8,6,7,4,7,6,12,5,8,5,7,9,7,3,0,7,6,3,3,6,7,3,5,4,4,5,3,11,8,8,6,4,8,4,7,3,5,5,3,7,4,6,9,9,4,7,4,6,7,8,3,6,6,5,5,2,7,2,5,7,8,7,6,4,5,8,10,10,4,7,6,7,6,8,2,3,4,7
"COG0085",23,19,13,12,17,20,7,19,13,25,15,24,18,27,18,20,20,22,20,23,15,17,26,20,19,20,14,10,26,24,18,31,15,10,28,21,18,16,18,19,17,23,16,19,9,18,22,17,14,14,21,14,21,15,14,16,13,29,24,10,20,24,17,16,19,18,13,24,16,20,15,17,20,15,22,18,19,18,11,24,27,8,22,19,23,22,12,13,22,21,15,17,9,17,24,19,13,25,28,10
"COG0086",9,5,7,8,6,7,3,8,4,7,5,9,3,7,7,1,6,6,2,5,3,3,6,3,7,6,2,2,14,4,1,10,5,7,3,6,4,3,1,5,6,9,6,8,4,8,2,9,1,4,19,14,22,12,13,14,20,17,21,18,14,24,14,8,15,10,16,25,28,18,15,18,18,23,28,19,15,17,13,21,17,13,21,10,26,18,16,18,16,22,16,6,12,23,15,20,19,18,7,12
"COG0087",3,3,1,5,4,2,3,3,5,0,7,4,4,3,4,3,3,2,1,7,2,7,3,1,1,2,3,5,4,3,3,3,6,6,5,5,5,7,3,2,4,2,2,0,4,3,3,5,4,4,5,2,3,6,6,3,6,2,2,0,2,4,4,7,2,3,2,8,3,2,5,2,2,2,4,1,6,3,5,6,5,3,4,4,4,4,6,1,2,6,5,3,4,1,0,2,6,3,3,4
"COG0088",1,1,1,5,2,3,2,3,6,1,4,6,3,2,1,5,7,2,0,3,2,4,5,1,0,3,3,3,8,2,5,2,2,4,3,2,2,3,5,3,4,3,4,3,0,2,3,4,1,4,4,3,4,2,3,5,7,3,4,7,2,6,7,3,3,3,5,3,3,2,6,2,4,8,2,7,0,5,3,4,2,4,4,1,3,4,6,4,5,7,4,2,3,10,8,1,3,4,4,2
"COG0089",1,1,2,1,2,3,1,3,3,1,2,1,3,1,0,1,2,6,0,2,3,1,1,2,1,1,2,3,1,2,2,1,5,3,3,2,2,0,1,1,3,1,1,4,1,1,2,2,0,0,0,2,2,1,2,2,3,2,1,0,2,5,1,2,3,2,2,1,1,1,2,1,2,8,3,3,1,7,0,2,1,1,3,2,2,1,2,0,0,6,1,8,2,1,1,2,4,6,2,0
"COG0090",1,1,0,5,2,1,2,5,4,6,3,9,6,5,1,6,4,3,3,5,1,3,2,1,2,2,1,6,2,5,4,3,1,5,4,3,1,2,2,2,6,8,2,1,0,6,5,4,7,3,3,2,6,3,4,2,7,6,3,3,4,3,1,2,6,8,3,6,2,6,3,5,2,5,3,3,6,2,1,11,4,4,3,3,7,4,8,6,5,4,3,2,4,4,6,2,3,6,6,2
"COG0091",2,1,1,7,0,1,0,4,2,4,0,1,0,3,4,5,4,3,0,2,0,4,5,2,2,4,1,2,6,3,3,2,2,5,2,1,3,6,2,2,2,1,4,2,1,3,2,2,4,2,4,2,3,1,2,4,6,2,1,3,1,5,2,1,4,1,3,1,3,3,3,1,2,2,3,5,1,4,3,2,4,0,1,3,0,3,6,3,4,3,4,1,2,6,1,1,5,3,2,3
"COG0092",4,4,3,5,4,0,1,3,5,2,2,4,2,4,0,3,2,2,3,7,3,5,3,3,0,1,4,2,0,1,1,2,4,2,1,1,3,5,2,1,1,2,4,4,1,2,3,6,0,2,4,2,5,1,4,1,8,2,5,0,1,3,0,2,6,2,2,3,4,3,3,2,4,3,3,6,3,4,0,10,3,6,1,5,7,6,5,3,2,1,4,1,3,6,4,4,5,2,2,3
"COG0093",2,3,2,4,1,4,2,2,1,1,1,1,2,3,4,2,2,1,6,1,2,2,3,2,4,2,1,1,1,4,0,2,1,4,1,1,3,0,1,2,4,6,4,1,2,1,3,3,1,1,1,4,3,5,0,2,2,4,0,3,2,2,1,1,4,3,1,0,3,2,6,1,1,4,1,4,2,2,2,2,4,3,3,1,1,4,2,0,0,4,2,0,1,2,1,0,5,2,1,0
"COG0094",6,2,4,5,5,0,0,4,5,2,2,4,1,4,3,4,8,4,2,4,0,4,5,3,2,3,4,4,4,4,4,3,5,4,4,3,5,3,6,2,2,1,1,1,3,0,5,5,4,1,2,2,4,4,6,3,5,5,3,1,2,0,3,4,2,4,2,2,3,2,5,5,4,2,5,6,3,3,5,3,2,3,2,5,0,6,3,5,1,2,3,3,3,3,5,4,2,6,2,4
"COG0095",1,0,1,1,2,1,2,0,0,0,1,0,0,0,0,1,1,0,0,3,1,2,1,0,1,2,1,2,3,0,0,0,6,1,5,0,0,2,0,1,2,0,0,0,3,0,1,0,0,1,0,0,0,1,0,2,4,0,3,2,3,1,0,2,1,1,0,0,1,1,0,1,2,0,1,0,1,3,2,0,0,1,3,2,4,3,1,0,1,2,2,1,1,0,3,1,1,0,2,2
"COG0096",2,3,1,8,2,1,5,0,2,1,3,2,0,3,1,2,4,1,1,4,3,1,3,0,0,1,1,1,5,4,0,2,1,3,1,0,2,1,1,3,2,4,3,4,0,4,3,3,4,1,1,1,1,3,2,2,3,0,4,2,2,3,2,1,4,0,1,4,3,4,3,3,1,8,3,4,1,3,1,7,1,4,4,3,3,3,5,0,2,3,1,4,2,5,2,1,6,4,0,1
"COG0097",6,3,2,3,2,2,2,2,3,4,2,4,2,1,4,4,3,3,2,3,2,2,5,2,1,5,2,2,2,5,3,3,3,6,3,0,1,4,2,3,2,5,2,3,4,5,3,3,5,2,3,2,1,5,2,4,2,1,3,3,2,4,2,4,3,3,2,3,4,3,6,3,2,10,5,2,4,1,1,7,3,4,2,2,7,1,2,2,2,4,1,2,0,4,1,6,0,5,7,0
"COG0098",0,0,1,1,0,2,1,0,1,1,3,2,0,1,0,1,1,1,0,2,0,0,0,0,2,1,1,1,0,2,0,1,0,0,3,2,3,1,0,0,1,1,1,2,1,0,1,0,1,2,2,3,4,3,1,3,3,2,3,4,2,6,5,2,3,1,3,3,4,1,2,1,3,2,2,4,10,7,3,0,5,4,5,6,5,4,3,3,2,2,2,2,2,4,6,2,5,2,7,5
"COG0099",2,2,0,5,2,3,1,2,3,2,1,0,1,4,4,0,4,3,2,3,2,2,2,2,2,2,1,3,3,4,1,3,2,1,2,1,3,4,2,6,0,1,4,2,0,1,3,5,1,1,0,1,0,0,0,1,0,0,2,0,1,2,0,1,0,2,0,0,3,0,1,0,0,0,1,0,0,0,1,2,0,1,1,1,2,0,2,0,2,0,1,1,0,1,2,0,0,0,0,2
"COG0100",3,2,1,2,1,1,1,0,2,3,3,6,2,1,1,1,1,1,2,1,0,1,6,2,2,3,0,3,1,3,2,4,3,1,2,1,1,1,1,7,0,2,6,2,1,2,0,0,5,2,0,5,1,2,2,3,2,3,1,1,3,8,0,2,5,2,0,4,0,2,1,1,2,1,4,2,2,2,2,2,4,3,1,1,1,2,4,2,1,3,1,2,0,5,1,3,2,1,4,2
"COG0101",1,1,0,2,0,0,3,1,0,0,0,0,3,2,1,1,0,3,1,2,2,2,2,2,3,1,0,0,1,4,0,3,1,2,0,2,2,0,1,1,3,2,3,1,2,3,1,4,0,1,9,7,4,0,6,2,5,3,4,2,9,1,3,2,10,2,5,1,8,2,4,8,4,2,6,6,2,4,0,7,5,4,3,4,4,7,6,3,2,9,5,7,3,5,5,5,8,8,5,8
"COG0102",2,3,3,3,4,3,3,3,1,3,3,2,1,0,1,5,2,2,2,5,1,2,1,4,3,5,3,2,2,2,1,4,4,6,2,3,2,2,1,1,6,1,4,1,1,0,2,1,3,1,0,3,1,1,2,1,5,2,1,2,3,1,1,1,3,2,3,0,4,4,1,0,3,4,3,6,4,3,1,2,5,5,3,2,2,3,6,0,4,4,1,2,2,2,2,4,6,3,3,1
"COG0103",2,2,2,4,1,3,2,2,1,1,0,2,1,1,0,2,5,1,1,2,3,2,3,3,0,1,3,2,1,2,4,3,1,2,2,1,3,2,3,3,2,5,2,2,1,1,2,6,2,4,5,1,2,1,4,3,3,2,3,2,4,2,1,2,2,1,0,3,0,1,6,4,2,2,5,4,1,4,2,5,3,1,0,2,1,4,3,2,2,5,1,2,4,2,2,3,1,1,2,1
"COG0104",8,5,3,5,7,8,5,4,6,9,8,5,6,6,1,7,3,7,3,10,4,8,10,8,7,3,10,4,11,11,5,14,9,0,4,4,11,6,3,7,3,7,6,9,4,6,6,10,6,9,6,3,10,4,7,4,4,8,5,3,2,6,5,4,8,11,6,14,5,3,4,7,8,13,9,8,10,8,5,5,6,8,7,5,5,13,6,4,4,3,8,4,3,3,7,5,3,6,6,4
"COG0105",0,2,1,1,2,1,2,1,1,0,0,0,0,0,3,1,0,5,1,1,1,0,0,0,1,1,0,1,0,0,0,1,2,1,1,0,1,0,0,0,2,1,1,0,0,1,0,2,0,1,0,1,0,1,1,0,2,0,0,4,0,1,1,0,0,1,0,0,5,0,1,0,2,2,1,0,1,0,1,2,0,0,1,0,2,2,1,2,0,0,1,1,4,0,0,0,3,1,2,1
"COG0106",5,2,1,4,4,2,1,1,3,4,7,3,2,2,3,0,8,0,3,7,3,1,1,0,2,0,5,1,1,2,2,2,1,1,4,3,2,3,5,5,1,4,4,6,1,6,4,2,3,1,4,2,2,7,2,4,0,4,4,3,4,3,2,1,6,3,1,3,2,3,6,4,3,3,4,2,2,6,2,5,1,3,4,2,4,5,3,6,2,2,3,3,4,5,4,5,1,4,3,2
"COG0107",2,2,2,5,4,6,1,1,4,2,2,4,6,4,2,3,2,4,5,3,3,4,7,6,0,3,5,3,3,3,3,3,2,4,3,1,2,5,1,2,4,2,5,6,1,3,4,3,4,1,3,2,3,5,2,3,1,1,4,2,1,1,5,4,5,4,5,3,2,3,4,2,3,2,4,8,2,1,0,6,1,5,10,3,2,3,6,3,1,2,2,2,2,4,1,3,2,5,4,3
"COG0108",5,6,2,3,4,6,2,5,5,4,3,3,6,4,3,3,11,8,3,8,7,7,5,7,5,5,9,0,7,13,3,3,3,3,7,6,4,5,7,3,5,9,7,3,8,5,5,5,2,6,6,2,1,4,5,6,6,4,6,5,3,2,7,3,4,2,5,2,6,4,3,5,7,3,2,6,3,3,5,7,5,2,4,4,3,3,0,8,1,2,5,4,3,4,7,4,7,5,5,0
"COG0109",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,21,16,8,12,9,8,13,22,11,18,10,15,9,18,11,13,19,23,11,24,16,4,14,29,15,22,17,7,9,25,17,27,15,17,16,20,12,22,14,13,13,8,13,26,16,17,7,16,19,18,15,8,12,17,8,9,8,21,12,18,14,13,23,6,14,11,6,12,31,9,21,15,15,11,10,6,25,24,13,17,11,13,27,9,8,7,14,12,11,8,24,13,17,13,11,21,10,12,10
"COG0111",7,11,9,14,5,9,11,3,6,4,6,5,4,5,13,8,4,9,7,18,6,5,6,14,12,9,11,9,4,8,5,8,7,8,28,5,10,13,9,6,7,9,5,8,4,10,7,9,2,12,8,9,10,8,6,11,12,4,5,11,9,12,6,4,10,4,7,5,7,3,7,9,6,8,24,7,6,8,5,2,6,6,5,5,7,10,10,4,8,11,9,5,3,14,4,12,10,10,10,3
"COG0112",8,2,5,2,2,7,2,9,5,2,4,7,6,10,5,1,7,4,4,7,2,4,6,7,6,6,6,4,10,6,4,5,5,4,9,5,4,9,5,5,5,10,6,2,3,9,4,8,7,4,4,9,6,6,3,2,7,11,4,3,4,4,3,7,2,5,1,7,2,4,2,7,10,4,3,3,6,5,3,5,2,4,5,6,3,8,8,3,9,5,3,6,0,8,5,4,3,7,7,2
"COG0113",0,0,1,1,2,0,4,1,0,0,1,3,0,1,2,0,0,2,0,0,3,1,0,2,1,0,0,0,0,0,1,1,1,1,4,3,0,1,0,0,1,1,2,0,0,0,1,0,0,0,2,1,0,2,0,0,1,5,2,2,2,1,3,0,3,1,0,0,2,0,2,1,1,2,3,1,0,1,0,1,0,2,0,1,3,1,1,1,0,0,1,0,0,2,0,1,1,2,5,1
"COG0114",0,0,3,1,1,0,2,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,2,0,1,2,0,1,0,0,2,1,3,0,0,0,2,1,1,1,0,0,0,0,0,2,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0115",5,6,4,8,5,4,4,7,5,5,3,3,6,8,5,8,3,9,5,6,4,7,8,6,2,3,11,7,8,2,5,9,5,6,4,3,6,3,6,6,7,4,6,8,2,6,11,10,9,5,11,2,7,3,9,7,5,9,7,9,3,5,6,3,7,6,2,5,4,7,5,4,9,11,9,4,4,5,5,8,6,9,6,7,7,9,8,4,7,4,5,10,7,3,7,6,2,6,7,9
"COG0116",4,4,5,7,4,4,3,5,4,5,3,2,2,2,0,5,4,3,6,4,2,3,6,2,2,4,2,6,4,6,3,5,4,4,2,2,2,3,3,3,2,3,1,7,5,8,7,4,1,3,1,3,7,6,5,7,5,12,4,2,2,3,1,3,4,4,6,4,3,5,7,4,2,3,1,2,4,2,2,3,3,6,6,3,4,3,4,3,2,3,3,0,2,3,0,6,7,5,5,4
"COG0117",1,4,5,2,2,3,1,2,1,2,3,1,4,5,1,3,3,2,7,5,3,2,3,6,2,4,2,3,6,7,3,2,4,4,9,7,3,8,5,0,6,3,5,10,3,4,1,2,0,5,5,7,2,6,10,4,4,2,3,2,4,1,7,2,5,5,2,4,2,2,2,3,3,3,4,4,4,2,2,4,1,4,6,3,2,4,1,1,2,0,3,1,5,1,4,4,6,5,2,4
"COG0118",1,1,1,5,2,2,0,7,3,3,4,1,3,2,1,1,2,2,5,4,0,1,1,1,3,4,2,1,0,1,2,3,6,4,7,3,2,4,2,3,4,7,4,2,1,1,0,4,2,1,3,3,0,1,3,4,2,2,3,1,3,3,4,0,4,3,3,7,1,4,2,4,3,2,1,2,3,3,0,3,5,2,4,6,0,3,4,2,2,2,2,3,3,3,2,4,0,3,2,3
"COG0119",14,12,4,4,7,15,10,7,11,8,8,4,7,12,10,8,2,11,14,16,8,8,6,14,4,7,8,8,10,14,13,12,5,7,12,8,7,6,14,11,6,13,12,12,9,14,9,8,7,10,7,12,7,17,3,11,12,10,10,8,17,11,14,13,7,14,15,12,6,12,15,10,12,12,7,16,20,13,11,16,12,12,10,11,9,12,20,8,7,12,8,7,9,8,17,12,6,15,10,14
"COG0120",0,1,0,2,0,1,1,0,0,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,3,0,2,2,0,0,3,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,1,1,1,2,0,0,0,1,0,0
"COG0121",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0122",0,2,0,5,2,1,0,1,0,2,4,3,0,0,0,3,0,3,2,0,3,1,0,1,1,0,1,0,0,0,0,1,1,2,0,3,2,4,1,1,2,0,2,3,1,2,1,0,6,0,0,1,2,1,0,1,1,0,1,1,1,0,1,0,0,1,1,2,1,0,1,0,2,0,1,1,1,2,0,1,1,2,1,2,2,2,1,1,1,4,0,0,1,3,1,1,1,0,0,0
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",9,6,4,9,4,7,0,4,3,3,5,11,8,8,5,9,7,4,4,8,5,8,10,5,7,4,4,4,4,7,4,6,6,3,5,3,7,1,5,7,4,7,4,2,4,6,3,2,7,12,4,2,2,4,0,2,3,3,4,2,1,3,2,2,1,0,4,3,2,0,2,1,2,3,1,3,2,5,1,1,3,3,2,1,2,1,2,4,1,6,3,2,2,1,0,1,1,3,2,1
"COG0125",0,1,0,0,1,1,1,1,0,0,3,2,0,0,0,5,0,0,3,1,2,2,1,0,0,1,0,0,0,0,2,2,0,4,4,2,1,1,0,2,0,0,0,1,1,2,3,1,0,2,2,1,1,0,1,2,0,1,0,4,1,1,1,1,1,1,0,2,3,3,1,0,2,2,3,0,4,3,0,1,2,0,2,1,1,1,1,0,1,4,0,0,0,0,2,0,3,4,1,3
"COG0126",5,3,3,8,3,5,2,3,2,4,6,5,4,7,8,1,6,2,3,7,5,8,5,3,1,5,4,5,4,4,1,5,4,4,2,3,6,1,3,6,8,5,2,4,6,5,3,5,5,8,3,5,19,4,11,4,4,5,11,2,9,2,3,4,9,7,3,5,10,5,10,4,5,6,5,6,3,11,4,4,1,8,3,1,4,8,7,5,5,6,6,5,1,8,7,1,3,10,5,5
"COG0127",8,3,1,3,0,4,3,0,2,4,3,2,1,7,1,4,1,3,7,6,3,4,8,0,2,5,1,2,2,2,3,4,2,8,9,3,0,3,2,4,4,3,6,1,1,5,7,2,6,4,4,1,3,3,1,2,2,1,2,2,0,6,5,4,2,1,6,8,3,6,8,5,1,5,2,2,2,2,1,5,2,4,3,9,4,4,8,5,3,2,7,6,2,2,4,2,2,1,3,2
"COG0128",5,2,4,3,4,7,3,4,0,4,4,3,6,8,6,4,5,8,3,5,4,11,11,7,1,5,2,6,7,4,4,3,7,5,3,7,7,8,2,3,6,8,3,8,2,4,2,5,3,4,3,7,7,3,4,4,4,7,4,4,2,9,3,4,2,7,3,4,6,7,4,7,5,5,7,3,2,3,3,6,4,5,5,4,3,7,2,4,6,5,10,5,4,4,2,4,10,3,5,3
"COG0129",3,12,9,2,4,9,6,9,13,6,13,4,8,9,8,5,7,9,10,5,10,4,11,12,6,6,8,8,7,6,14,9,12,11,12,12,15,10,6,12,7,11,9,7,7,5,4,8,7,14,4,10,10,4,8,4,5,7,4,8,8,6,11,5,5,12,10,7,8,11,7,7,11,6,20,6,12,11,7,4,6,13,3,11,11,10,7,8,7,5,13,7,7,7,10,11,8,2,5,8
