"","NOF009","NOF011","NLM010","DLM008","NOM022","NLF013","DLM015","NOM027","NLM007","DLM001","DLM018","NLM032","DLM004","NOF013","DLF005","DOM023","NOF002","NLM016","NOF010","NLF012","NOM029","NLF005","NOF005","DLF013","NLF001","NOM020","DLM012","NLM024","DOF003","NLM002","DLM023","DLF014","NOM004","DOF011","NOF014","DLM017","NLF002","DOM010","NOM028","DLF004","NOM012","NLF010","DLF010","DOF008","DLM024","DLF001","NLM027","NOF007","DOM001","DOM026","NLM001","NOM019","DOM022","DLF009","NOM005","DLM006","NLM025","NLM022","NLM023","NOF012","NOM008","NLM031","NOM009","DLF007","DLM005","NOM018","NOM015","DLM002","DOM019","DLM020","DOM008","NOM010","NLF007","DLM016","DOM005","NOF008","NLM021","NOM002","DOF014","DLM019","NLM017","DOM003","DOF009","DLM014","NOM016","DOF004","NOM017","NLF015","DOF006","NLM004","DOM013","NLM026","DLF012","NLF008","DLM011","NOM014","DOF007","DLM003","NOF006","DLF003"
"COG0065",5,6,3,7,3,9,6,10,5,4,4,7,7,5,4,5,6,5,6,0,3,1,3,7,6,7,3,6,7,2,11,12,5,4,4,3,5,3,8,9,3,5,5,4,7,5,5,4,8,2,4,7,2,6,8,5,3,11,6,5,5,2,11,5,2,11,4,7,4,2,8,5,3,4,0,6,4,6,4,7,6,4,4,7,4,7,8,10,3,3,7,5,5,2,9,5,5,4,4,4
"COG0066",2,4,3,2,1,4,1,9,5,4,2,3,3,1,1,6,3,3,0,2,2,2,2,3,4,2,8,5,1,5,3,5,2,2,2,4,1,3,2,2,1,4,2,3,2,1,3,2,1,2,2,4,2,7,1,2,2,1,1,3,5,3,4,3,0,1,3,2,3,4,1,4,1,1,3,0,2,3,3,3,2,2,4,2,2,1,2,1,2,3,1,1,1,5,4,5,3,1,2,7
"COG0067",9,2,20,14,5,12,12,14,3,11,14,11,7,10,14,8,10,11,9,6,7,12,17,9,13,10,15,10,10,24,9,12,5,9,14,9,5,5,6,11,12,6,7,9,7,6,5,6,11,5,8,8,7,6,9,12,9,13,2,5,7,6,11,5,3,9,11,6,6,14,4,15,13,14,10,7,11,18,12,4,12,7,11,13,11,12,14,8,1,12,7,7,8,10,8,5,7,8,12,6
"COG0068",4,1,2,0,0,1,3,6,2,1,0,4,1,0,2,0,2,1,2,1,0,0,0,0,2,0,1,1,0,1,1,4,0,1,1,2,3,0,1,0,1,0,2,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,2,0,0,2,1
"COG0069",7,9,18,15,10,16,16,13,2,18,20,13,8,8,6,13,7,12,10,16,10,8,14,11,11,7,14,13,3,11,8,12,9,11,13,12,10,11,11,11,8,9,9,7,3,6,6,8,9,12,9,4,5,2,6,8,20,10,10,5,7,7,14,7,9,14,19,9,8,6,5,14,16,8,8,12,9,8,14,9,10,11,11,11,13,17,16,22,11,13,8,9,13,12,8,8,10,4,6,10
"COG0070",4,12,8,10,7,9,8,6,6,9,17,11,2,5,15,11,5,24,9,8,14,9,10,9,6,16,14,9,9,18,15,6,2,5,10,7,6,11,8,15,7,3,9,5,9,7,3,5,9,12,6,12,4,6,9,8,5,11,8,2,10,12,11,6,6,14,6,9,9,11,9,9,18,8,11,9,9,9,9,9,10,12,3,14,8,11,12,6,3,12,11,12,11,11,10,8,6,9,7,13
"COG0071",1,4,1,1,7,7,1,4,2,3,5,4,5,2,9,1,4,7,5,3,6,2,3,0,3,3,2,3,4,2,3,4,2,6,7,5,5,2,3,2,8,5,5,4,4,3,4,2,4,5,1,5,5,5,4,6,4,2,3,2,2,2,3,8,4,5,1,4,0,2,4,2,4,2,4,6,1,2,5,2,6,4,5,2,6,3,5,1,3,5,4,3,2,0,6,3,3,3,3,7
"COG0072",7,9,8,8,10,12,6,15,5,13,10,14,5,7,12,11,6,8,7,13,3,7,8,10,7,17,16,11,4,14,4,9,4,2,11,7,12,10,6,11,6,6,10,10,3,4,8,6,4,9,13,8,5,10,7,9,9,9,8,16,8,10,2,8,5,6,7,4,7,2,5,10,8,6,10,11,5,7,9,14,8,9,10,8,12,7,6,4,8,7,14,13,11,8,4,8,6,10,8,13
"COG0073",15,14,11,21,20,17,22,22,14,19,23,17,14,14,13,9,14,19,14,14,21,21,15,20,16,16,23,20,16,13,20,21,8,14,18,13,28,18,16,22,16,11,20,25,7,12,18,15,18,21,29,15,17,14,9,23,24,24,8,22,16,14,23,9,8,15,19,13,25,8,11,13,24,17,7,14,14,14,14,25,18,23,16,17,18,17,20,21,8,11,20,15,16,20,11,9,17,17,12,19
"COG0074",3,5,0,0,0,0,2,4,0,3,0,0,1,1,0,1,5,0,1,1,1,0,0,1,1,0,3,1,0,0,0,1,2,1,0,0,0,0,2,0,0,2,0,0,5,3,0,0,1,0,2,0,0,3,3,0,1,3,2,0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,3,1,0,0,0,0,2,1,3,1,0,0,0,1,2,0,1,0,1,3,0,0,4,0,2,0
"COG0075",5,3,2,5,3,1,6,3,2,5,5,5,3,2,2,10,6,0,5,4,3,2,0,4,0,1,1,6,3,5,0,1,1,2,3,3,1,2,3,3,2,10,2,1,0,1,2,3,2,5,10,3,3,3,1,4,2,3,2,0,5,5,5,1,5,2,2,2,1,1,4,1,1,5,3,2,3,6,2,3,0,4,5,2,1,2,2,4,5,2,5,1,1,3,4,4,2,1,2,2
"COG0076",2,6,3,0,0,3,4,0,7,4,2,1,2,4,0,0,3,0,6,5,5,1,1,1,1,1,3,1,2,0,3,0,1,1,2,2,3,2,1,0,0,1,0,0,5,2,1,0,4,1,1,1,1,7,1,0,1,2,4,1,5,2,0,0,5,1,1,1,6,2,7,3,3,2,7,3,4,2,3,1,5,2,0,1,2,0,0,7,4,0,6,1,0,1,7,2,9,2,2,1
"COG0077",1,5,6,1,4,3,4,7,4,3,6,5,2,2,2,5,7,3,4,8,4,6,5,9,4,7,6,3,5,3,4,3,4,5,6,4,8,2,5,3,5,2,8,1,4,2,3,1,2,5,2,3,4,4,2,3,4,4,3,1,2,5,1,0,6,4,3,2,1,1,5,5,7,3,0,1,5,7,6,3,3,4,4,7,5,1,3,7,0,2,2,3,6,6,3,2,0,5,5,4
"COG0078",3,7,7,3,5,8,10,8,7,4,4,4,5,8,2,2,5,7,2,2,8,5,8,8,8,9,6,6,10,3,10,9,4,5,11,8,3,0,3,5,3,4,6,3,11,1,6,5,5,5,3,7,4,4,5,4,2,9,1,6,4,4,12,4,8,2,4,7,4,5,5,3,4,5,2,5,3,9,5,11,2,7,9,4,6,7,4,2,9,5,9,7,8,6,10,5,5,7,5,7
"COG0079",11,12,10,9,8,19,7,7,8,3,14,5,11,7,5,10,10,2,11,12,10,12,9,9,9,9,4,7,9,6,11,11,11,4,9,11,13,6,13,6,11,9,8,11,5,14,7,22,8,9,9,8,9,3,7,10,8,11,4,9,10,11,11,8,7,5,7,12,12,6,13,4,5,5,7,13,7,6,14,9,7,8,12,16,15,9,10,12,5,5,7,5,12,8,11,8,7,13,10,9
"COG0080",0,3,2,1,0,3,2,2,0,1,1,1,0,0,1,1,0,1,2,0,2,0,2,0,1,1,1,1,0,1,0,0,1,2,1,1,2,1,2,0,1,0,0,0,1,0,1,1,1,2,1,4,2,3,1,6,1,2,4,2,3,5,2,1,2,1,4,0,0,0,1,2,3,5,2,1,2,5,2,3,3,4,4,0,1,2,2,1,3,3,3,3,1,1,2,3,3,2,2,7
"COG0081",5,4,1,4,3,3,0,6,1,6,4,3,1,8,4,3,3,2,1,5,1,2,6,1,7,8,7,5,5,1,2,9,4,4,2,3,7,3,4,6,5,4,3,5,1,5,8,4,4,2,2,1,1,1,0,2,2,1,2,3,1,4,3,2,2,1,1,1,0,4,1,1,4,1,0,1,0,0,1,1,0,0,2,2,1,0,3,0,0,0,0,1,0,1,1,2,2,0,4,0
"COG0082",3,4,3,3,2,2,4,8,4,5,4,3,4,2,6,5,5,4,3,6,7,1,4,3,6,3,10,7,4,7,9,4,3,7,4,2,4,1,7,0,3,4,1,3,3,3,4,5,7,4,5,4,2,4,3,6,4,2,5,2,1,5,5,1,3,4,5,7,3,4,3,9,3,3,3,2,4,5,3,3,5,2,4,5,6,3,3,2,3,4,4,2,4,2,3,3,0,7,3,6
"COG0083",1,0,2,1,0,0,0,7,2,1,0,1,0,1,1,0,1,0,0,1,1,1,2,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,2,1,1,0,0,0,1,3,0,1,2,0,2,2,0,2,0,1,1,1,2,1,2,1,1,0,1,0,1,0,0,1,0,2,0,1,0,2,2,1,1,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0084",3,9,5,7,4,3,2,4,4,12,10,8,8,5,5,7,4,6,4,7,7,5,4,2,8,3,12,3,6,2,4,4,9,5,2,4,6,2,8,1,4,6,5,5,2,6,3,2,5,3,4,7,8,12,4,10,2,7,3,6,5,3,5,12,5,4,6,8,5,8,6,4,8,2,3,5,5,5,4,2,3,5,4,4,8,4,4,7,3,7,6,4,2,4,8,8,10,3,6,5
"COG0085",17,17,19,14,21,18,18,17,23,19,17,17,17,12,15,26,13,33,13,17,18,25,18,19,17,23,13,25,7,22,20,15,19,24,23,18,28,20,12,22,14,17,22,17,11,5,18,17,19,20,27,25,21,13,11,24,23,19,8,23,19,10,15,11,20,25,21,16,16,13,13,22,18,18,12,20,17,16,21,20,13,25,19,30,14,20,17,13,17,23,30,24,15,18,15,12,13,16,18,26
"COG0086",19,18,11,12,17,22,15,8,13,17,22,17,11,15,16,17,17,24,17,21,18,21,17,20,11,22,11,27,14,22,14,18,14,18,28,28,10,24,15,18,20,10,20,15,13,12,25,12,15,13,24,21,13,10,18,14,19,21,16,28,18,21,19,9,17,16,13,15,19,11,15,18,18,18,10,13,15,15,10,28,9,21,23,18,12,17,20,11,13,21,12,17,15,6,16,6,13,11,22,20
"COG0087",4,2,2,6,4,4,4,3,0,5,3,4,1,4,5,2,3,3,3,1,1,5,2,1,7,1,6,3,3,4,4,2,4,5,5,3,3,3,2,6,6,4,8,4,1,3,4,6,6,5,1,0,3,3,4,0,2,3,0,0,2,0,1,2,1,2,1,2,0,0,0,3,2,1,0,1,3,1,2,1,1,0,1,0,1,1,3,1,1,2,0,1,1,0,0,4,0,1,1,2
"COG0088",3,2,1,4,0,5,0,1,2,3,5,3,4,5,6,2,5,3,3,3,6,5,9,4,5,4,1,2,4,1,4,5,3,5,7,3,5,3,1,3,1,4,3,3,2,3,7,2,3,5,4,5,3,5,5,4,8,5,2,2,4,3,5,1,2,7,5,5,7,2,1,3,4,1,1,5,3,3,4,8,2,4,6,8,4,4,5,4,3,3,4,5,4,1,1,5,5,4,5,4
"COG0089",2,1,5,4,3,1,1,4,3,0,5,3,1,4,3,2,0,2,0,0,2,4,2,1,5,2,2,5,1,1,0,1,2,1,0,4,3,0,3,2,2,4,4,1,0,1,1,0,2,0,5,2,0,0,2,0,0,2,0,2,1,5,1,0,5,4,4,2,2,0,0,1,3,3,3,3,1,0,2,2,2,4,2,1,1,1,2,1,2,3,5,1,3,1,3,0,2,0,1,5
"COG0090",1,3,6,4,2,4,7,3,3,8,8,3,1,5,3,5,3,8,3,4,5,7,7,4,5,6,3,6,1,5,3,8,5,8,1,3,2,3,5,2,5,4,5,8,1,1,10,5,5,5,6,1,0,2,4,6,7,3,3,4,3,4,4,2,4,1,2,5,3,4,2,3,5,4,1,7,3,6,2,4,3,9,6,4,1,3,4,4,3,3,8,3,3,4,4,2,1,6,1,7
"COG0091",1,4,2,4,2,2,3,1,0,2,4,2,2,5,4,4,2,3,2,2,2,4,3,4,4,1,3,2,3,4,3,4,2,2,4,3,1,1,2,5,5,1,2,2,3,2,0,2,0,4,3,6,1,4,1,2,3,1,2,2,4,3,2,3,3,2,5,2,6,1,1,1,3,1,2,3,1,4,0,1,0,2,4,1,4,0,3,4,0,2,4,1,4,2,4,1,1,0,3,3
"COG0092",0,3,4,3,6,1,1,3,5,3,4,2,1,3,4,2,4,4,6,2,4,3,5,4,3,4,4,6,3,4,6,3,3,1,0,6,2,5,3,3,4,1,3,2,1,2,3,3,3,1,5,7,3,5,3,6,5,2,3,1,1,1,4,3,2,7,1,5,2,1,1,4,4,4,3,4,3,8,2,7,3,1,2,1,6,2,1,0,7,3,4,2,3,2,5,3,3,2,1,4
"COG0093",2,2,2,4,2,2,4,1,1,4,2,0,2,1,2,3,2,1,4,2,2,0,3,4,0,3,2,5,2,4,2,2,2,1,2,4,1,3,4,4,2,1,3,0,1,1,2,0,4,7,4,3,4,2,2,4,3,1,4,2,2,1,1,1,1,3,1,0,0,1,2,4,1,0,3,3,1,6,2,0,4,3,1,0,0,1,1,2,0,2,1,4,1,3,3,1,1,2,1,6
"COG0094",2,1,6,0,4,5,4,5,3,1,8,4,3,6,1,4,4,3,2,4,3,5,5,7,7,4,3,4,3,4,3,3,1,6,4,2,2,4,3,2,4,5,6,5,4,0,5,5,2,5,3,2,2,1,2,3,5,10,5,5,3,1,5,1,5,3,6,0,4,3,3,2,3,4,4,0,2,9,6,1,1,2,10,2,5,2,4,2,2,4,3,5,2,4,3,5,4,4,6,4
"COG0095",0,1,3,1,0,0,0,1,0,3,1,1,1,2,1,3,0,0,0,0,1,1,0,2,2,1,5,0,1,2,0,2,2,1,1,1,2,2,1,1,2,0,1,2,1,2,2,1,1,1,0,0,3,3,2,0,0,0,7,1,0,1,1,2,1,0,0,4,3,3,2,1,1,1,3,1,1,1,0,1,6,0,1,3,0,1,0,2,1,1,3,3,0,4,0,0,1,2,2,2
"COG0096",1,2,2,4,2,1,2,8,2,3,4,3,0,1,2,3,4,2,3,5,1,4,0,2,2,3,2,1,6,1,2,3,1,3,4,3,4,1,3,6,3,0,4,1,0,5,1,2,2,4,3,2,3,1,4,1,1,2,2,1,2,2,1,1,5,0,7,3,0,3,1,1,5,2,1,1,2,8,2,6,3,3,4,2,1,5,5,0,4,3,5,1,1,3,0,1,0,6,1,4
"COG0097",1,4,1,1,1,1,1,3,4,2,8,4,2,4,7,6,1,0,4,2,1,4,3,6,2,3,7,4,2,10,1,2,2,7,4,5,5,4,1,2,1,4,5,4,3,1,3,3,2,3,3,2,3,4,4,3,5,7,0,4,3,0,2,5,3,2,2,1,2,2,2,1,6,2,4,4,2,2,4,7,1,5,1,3,2,2,5,4,4,6,8,4,0,4,1,3,4,2,2,3
"COG0098",3,3,4,1,1,3,4,2,5,5,7,2,3,4,0,5,2,6,1,4,7,5,1,0,1,2,2,4,2,3,6,2,5,5,4,5,2,2,1,3,1,6,9,2,2,1,4,4,4,2,1,2,4,2,1,3,2,2,4,5,2,5,2,1,2,3,5,5,1,5,3,5,2,2,2,2,2,3,3,1,4,4,4,0,2,1,3,1,4,7,4,3,3,3,0,5,2,6,2,2
"COG0099",3,5,4,5,3,1,2,2,2,0,3,2,2,2,3,4,3,0,3,1,0,3,2,0,1,1,1,4,4,2,1,3,0,3,3,4,1,4,2,2,4,1,1,2,2,2,2,6,2,3,1,2,0,2,1,2,1,1,0,2,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,3,0,0,0,1,0,1,0,1,3,0,0,2,1,2,0,0,0,0
"COG0100",1,3,2,4,0,1,0,1,3,2,4,0,1,0,0,1,3,4,4,1,1,2,1,3,0,1,3,1,2,1,4,3,1,1,2,0,2,0,1,4,3,0,4,0,2,1,3,5,3,2,6,2,1,1,2,7,2,1,4,5,3,2,1,2,3,0,1,1,0,1,2,0,3,3,3,1,4,1,3,3,0,1,2,1,4,1,5,1,1,3,2,2,1,2,4,0,0,3,2,7
"COG0101",7,6,3,5,0,6,2,10,3,4,4,3,2,2,6,9,1,1,8,3,3,4,2,3,5,3,6,3,1,4,4,5,4,1,4,3,4,2,2,2,3,6,2,6,7,4,4,6,4,4,1,0,3,0,2,1,2,1,2,6,1,3,2,0,0,1,2,0,1,1,0,1,2,2,1,2,0,1,1,1,1,1,6,2,1,4,1,1,2,0,1,2,3,2,0,1,1,3,1,1
"COG0102",1,2,1,4,3,6,2,2,0,0,2,3,1,2,1,2,0,1,0,1,5,2,3,3,3,2,3,3,3,2,2,3,3,2,3,1,1,3,1,3,3,1,3,2,1,1,4,2,8,2,4,2,1,4,3,5,3,1,4,2,4,2,3,3,2,3,1,2,2,0,4,3,1,4,3,3,2,2,5,3,3,2,4,2,1,1,2,0,0,3,6,6,4,0,4,2,1,5,3,5
"COG0103",2,1,4,2,7,1,1,5,1,1,2,2,4,2,3,2,1,3,1,4,0,4,2,2,1,1,3,2,1,0,2,4,4,5,2,0,3,2,3,6,4,1,5,1,0,4,4,1,3,1,1,1,2,3,4,3,1,2,1,4,1,1,2,2,0,0,4,4,2,1,2,0,3,1,0,2,1,1,3,4,3,4,0,2,2,2,4,1,3,1,3,1,5,1,1,0,1,3,1,3
"COG0104",5,2,5,6,3,8,10,8,6,6,11,12,5,4,7,8,7,6,1,2,5,4,5,4,9,5,9,4,0,7,9,6,5,11,5,3,5,5,8,8,6,5,6,9,7,1,8,4,10,5,2,2,4,1,2,1,3,4,2,0,1,1,4,0,0,4,3,3,2,0,2,1,2,2,1,1,2,0,5,2,1,2,3,2,0,3,6,1,2,4,4,2,0,3,0,0,1,1,0,3
"COG0105",2,2,0,1,1,1,0,1,2,1,0,1,0,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,1,2,3,2,0,1,1,1,0,0,1,0,0,0,2,2,0,0,3,1,3,0,0,1,1,0,0,1,0,2,2,2,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,1,2,0,1,2,1,0
"COG0106",4,7,5,4,3,5,5,0,2,0,2,3,3,5,3,1,4,2,6,1,8,2,5,3,6,9,1,0,1,4,1,3,3,3,2,5,4,4,1,4,4,7,1,3,0,3,4,2,6,7,5,3,3,0,0,1,3,3,2,0,3,2,2,3,6,2,6,3,1,5,1,5,1,1,3,3,5,3,3,2,3,2,2,4,5,6,2,3,1,0,3,2,2,3,3,2,5,2,2,3
"COG0107",2,1,5,13,5,2,1,2,1,2,3,4,1,3,1,2,2,1,3,3,4,0,8,10,4,5,3,3,2,4,4,3,4,2,3,5,1,2,5,2,1,2,6,4,2,4,1,2,2,2,2,3,1,2,2,2,2,4,2,3,1,6,6,3,0,5,3,4,2,3,3,1,2,6,3,5,3,2,2,4,1,3,1,2,10,2,2,2,2,3,0,4,3,1,1,2,0,2,2,3
"COG0108",2,5,3,5,3,4,4,5,6,7,6,1,5,4,7,5,5,8,5,4,5,2,1,2,6,4,3,8,3,6,2,2,6,3,3,3,6,4,3,7,3,4,1,2,0,5,1,2,6,3,1,0,1,2,0,5,1,2,0,1,1,2,0,3,1,0,2,4,4,1,1,2,2,2,3,2,1,0,0,0,1,3,2,1,3,1,0,3,1,2,0,1,0,0,2,1,2,2,2,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",21,12,11,20,9,10,22,19,17,13,13,8,20,19,10,13,17,9,19,15,22,13,13,13,21,8,19,3,24,5,16,10,20,14,12,14,17,21,15,9,18,30,9,6,9,17,14,15,13,11,6,13,8,5,13,8,13,10,17,14,19,12,8,32,10,9,15,17,22,13,31,14,3,13,29,16,13,14,16,6,29,6,17,23,11,21,4,17,29,6,10,10,12,12,7,20,23,11,22,9
"COG0111",7,10,7,11,7,10,5,26,10,10,12,6,8,7,5,7,8,4,12,11,8,6,12,5,12,11,11,6,4,6,6,16,6,8,9,5,9,14,8,12,8,9,16,6,11,1,5,4,4,14,7,12,11,8,8,9,6,6,6,7,8,9,6,3,9,10,9,12,7,5,12,7,10,5,6,11,8,8,5,15,8,5,19,8,10,6,4,2,15,5,10,11,13,11,3,6,12,11,7,6
"COG0112",3,7,3,5,3,8,6,12,3,4,3,7,5,0,3,8,5,12,7,2,7,4,5,8,4,6,6,6,4,11,7,2,4,6,3,2,6,3,2,6,5,8,8,8,2,6,6,9,7,5,7,7,4,4,3,6,8,3,5,7,4,5,3,5,2,5,2,6,2,1,1,3,7,4,4,6,5,3,7,9,4,6,2,8,1,6,3,8,2,3,5,8,3,8,9,6,6,7,3,6
"COG0113",0,2,2,2,0,1,0,4,2,1,1,1,1,0,1,2,1,1,0,1,0,1,0,2,1,0,2,1,2,0,0,1,2,0,0,1,0,2,2,2,1,1,1,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0114",0,1,2,2,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,1,2,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,5,1,5,0,1,0,0,0,1,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,2,1,1,0,1,3,1,2,2,0,1,1,0,2,0,0,0,1,0,1,0,1,1,3,0,1
"COG0115",9,3,3,9,4,2,5,11,2,7,7,6,5,5,3,4,5,4,6,8,10,10,7,7,5,4,11,7,6,8,5,12,4,6,4,5,3,1,2,5,3,7,5,6,2,10,7,5,10,6,11,8,7,7,6,6,7,10,8,5,6,9,4,4,7,3,3,8,3,4,5,3,4,11,3,14,5,8,12,9,8,6,5,7,10,4,16,10,11,10,6,8,6,6,10,11,8,6,2,5
"COG0116",1,4,6,2,13,7,3,2,4,7,5,6,3,4,5,5,1,3,3,7,7,6,5,7,3,4,4,4,6,5,3,2,2,2,8,5,4,5,6,6,4,3,4,4,5,1,3,4,3,3,4,4,10,6,4,4,4,4,2,3,4,2,1,4,4,5,3,8,7,2,3,5,6,4,3,1,2,6,8,4,4,4,6,3,1,3,5,1,2,5,2,1,4,3,2,1,5,3,2,8
"COG0117",2,4,2,6,7,11,6,5,5,9,5,5,3,1,2,7,4,11,6,2,6,3,5,3,4,5,4,4,3,4,1,2,4,8,4,3,3,2,4,2,4,3,1,4,0,3,1,3,4,1,5,5,3,2,3,5,3,3,4,4,2,6,4,1,4,3,4,7,0,2,7,3,4,3,1,4,2,7,1,2,4,3,5,1,6,5,3,4,3,3,1,4,4,4,5,2,5,9,3,7
"COG0118",4,2,0,3,0,2,3,1,0,4,2,2,2,2,1,4,3,3,2,1,0,5,1,4,2,2,7,0,2,0,1,1,2,3,2,2,1,3,2,6,2,1,3,2,1,2,1,7,6,0,0,2,0,2,1,0,1,6,1,0,1,4,0,2,4,2,7,3,6,1,1,5,4,0,0,3,1,1,4,0,4,1,2,3,0,5,2,4,0,2,0,3,3,2,5,0,3,3,2,2
"COG0119",5,2,2,3,3,7,5,5,2,2,5,6,2,7,4,2,7,2,5,4,5,3,6,7,6,5,3,8,2,6,4,5,4,3,3,8,7,2,0,6,6,3,4,1,1,3,5,1,2,2,10,13,16,11,9,13,7,11,10,4,21,13,16,11,9,12,7,14,6,10,10,22,15,10,10,15,10,5,13,13,7,12,5,12,18,13,6,7,9,8,12,17,13,10,13,11,10,11,12,8
"COG0120",1,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,4,0,0,1,0,1,1,0,0,0,2,0,1,1,1,0,1,1,0,0,0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,3,1,0,1,2,1,1
"COG0121",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,1,1,1,0,2,2,3,2,2,0,1,5,2,1,0,0,1,2,1,5,0,2,0,0,2,1,0,0,3,4,0,3,0,4,1,1,1,2,2,1,1,3,0,0,0,2,1,2,4,1,2,1,0,0,2,0,5,0,2,1,2,0,2,1,3,1,0,0,1,1,1,0,2,0,4,0,2,1,0,1,1,0,4,0,0,0,2,2,5,3,0,1,0,2,0,0,0
"COG0123",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,10,10,9,6,6,4,5,7,6,7,7,8,4,8,4,5,4,5,6,8,4,4,9,5,13,7,11,3,9,4,2,7,10,3,11,5,8,6,0,10,6,9,2,6,6,9,6,6,7,2,5,5,2,4,8,5,6,8,6,2,6,7,6,8,2,6,7,9,3,7,6,5,9,5,11,12,3,1,15,6,2,6,4,9,12,9,9,5,6,9,7,6,4,5,15,2,1,3,6
"COG0125",1,1,2,2,0,2,0,3,1,4,1,1,0,1,3,0,2,0,0,2,2,3,2,3,0,2,3,0,0,0,1,2,0,0,1,2,2,1,0,1,2,1,3,2,1,0,2,1,0,3,2,1,2,3,2,0,0,2,1,4,2,1,1,0,3,1,1,2,0,0,1,1,1,0,1,1,2,0,1,3,0,1,3,0,0,0,1,0,1,0,1,1,3,2,0,0,0,1,1,0
"COG0126",3,8,2,6,8,7,5,6,4,11,6,9,1,4,3,6,2,5,1,2,3,6,2,3,6,15,4,6,3,9,6,4,0,8,4,9,2,7,6,6,10,3,9,2,4,4,4,5,3,7,7,4,8,8,5,8,3,6,2,7,4,4,4,4,6,6,2,5,2,5,5,7,3,5,6,8,3,5,5,3,2,4,3,10,10,10,6,6,3,2,4,8,3,3,5,4,2,4,2,4
"COG0127",2,2,3,7,8,4,3,2,0,0,5,5,4,1,4,4,0,2,4,1,4,3,4,8,5,4,5,1,3,3,2,6,0,4,4,5,1,2,3,3,5,2,1,6,2,1,3,3,6,1,6,4,2,2,2,3,2,6,3,2,2,3,3,4,2,3,2,5,1,2,3,3,5,3,5,6,1,5,2,7,4,3,2,3,3,3,4,2,4,4,6,3,4,1,2,2,3,6,2,5
"COG0128",8,11,8,6,4,5,9,3,6,4,3,5,2,7,4,7,3,3,5,4,3,5,6,6,1,5,5,6,1,6,9,6,5,11,2,4,1,8,5,4,4,2,3,5,3,6,2,3,7,7,4,7,6,7,2,4,3,4,4,5,3,4,7,2,6,10,7,7,6,3,7,4,9,2,4,3,4,8,5,6,3,5,8,5,3,6,7,1,3,5,6,8,1,3,3,9,4,3,1,8
"COG0129",7,7,5,6,7,6,8,13,9,8,9,6,0,8,8,3,7,5,10,9,5,8,5,4,7,9,7,14,6,10,7,17,7,9,7,2,13,11,12,5,3,5,10,12,7,11,8,11,6,9,5,9,8,7,11,5,13,9,7,7,14,7,12,5,18,11,12,6,13,7,9,7,5,7,10,7,9,11,10,10,6,8,6,9,9,8,9,12,7,7,3,6,10,5,9,12,8,7,5,11
