"","DLF012","DOM010","NLF009","NOF011","DOF004","NOM015","NLF007","NOM017","NLM016","DLM016","NLF015","NOM026","NOM020","DLM002","DOM023","NLM023","NLM007","NLM002","DLF010","NLM026","DLM021","DLM018","DLM022","NLM025","NOM012","DLF013","DLM023","DLF007","NOM005","NLM027","DLM017","NLM008","DLF008","DLM028","DLF005","NOF005","NLF005","DLM001","DOM026","DOM018","DLM008","DOM013","NOM025","DLM009","NOM007","DLM010","NOM014","NLF013","DLM012","NLM001","NOM010","NLM031","DOF003","NOM028","DOF006","NLM024","DOF011","NLF012","DLM019","NLM004","DOM024","NOM004","DOM015","NOM001","NLM010","NOF010","DLM015","NLM006","DOM022","DLM014","NOF013","DOM001","NOF002","NOM013","NOF007","DLM006","DLM027","NLF010","DOM008","NLM028","NOF014","DOM003","DLM011","DOM016","NOM019","NOM029","NOM009","DLM004","DLF001","NLM021","DLF009","NLF002","NLM032","DLM024","NLM017","NLM022","NLM009","DOM021","DOF008","DLM005"
"COG0065",8,5,5,5,3,2,6,8,3,10,4,3,5,4,4,8,6,3,6,3,8,10,7,4,12,1,6,3,3,5,2,7,2,4,4,7,1,3,6,3,3,2,4,10,4,5,6,7,6,4,2,5,4,10,3,8,5,5,9,6,3,5,9,6,11,6,9,4,3,4,3,8,3,7,4,10,10,3,10,4,4,2,4,6,3,6,6,9,3,5,0,12,7,3,5,8,7,6,9,3
"COG0066",5,3,0,0,3,2,0,2,4,4,1,1,3,0,2,3,4,5,1,1,1,4,1,2,2,2,1,6,1,3,2,4,0,0,2,2,5,3,3,3,3,1,0,3,2,5,3,2,2,7,3,2,1,3,3,2,4,3,1,2,1,2,2,4,3,5,1,3,2,4,1,2,0,1,2,3,6,3,3,5,3,7,3,4,1,1,2,3,2,3,5,2,2,3,2,5,3,2,3,1
"COG0067",6,7,9,7,8,14,7,8,13,11,10,8,12,8,13,5,7,18,5,11,12,11,4,8,6,9,15,5,6,5,16,16,6,7,10,6,7,13,19,13,9,7,15,24,12,8,13,20,9,9,11,13,9,14,7,11,11,16,5,7,10,6,9,11,23,8,10,11,3,9,12,15,8,6,9,12,14,4,7,16,12,19,8,13,8,8,21,4,8,5,8,20,15,10,9,9,9,3,4,4
"COG0068",1,0,1,1,2,0,1,1,0,2,0,1,0,2,0,0,0,1,2,1,1,0,6,1,1,2,2,1,3,1,0,0,1,1,1,1,0,1,2,5,1,1,3,6,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,2,0,1,1,2,2,0,1,0,0,0,3,0,0,1,0,1,1,2,3,0,0,1,0,2,7,2,2,1,0,1,0,1,0,5
"COG0069",8,2,1,3,3,5,6,3,6,2,1,3,6,5,4,1,2,7,3,5,4,10,3,6,5,1,5,2,1,3,6,3,5,4,3,4,1,4,0,3,4,6,3,6,2,3,3,5,8,8,6,11,11,10,6,25,12,11,7,5,9,12,8,13,17,13,15,11,9,8,7,15,7,12,11,20,8,9,3,12,12,8,6,9,13,18,10,2,6,10,8,13,6,10,17,9,10,4,10,9
"COG0070",8,11,14,13,11,10,9,14,13,8,10,4,14,10,8,6,3,21,7,6,13,14,8,9,12,10,13,5,5,7,10,9,4,9,12,12,8,11,8,11,11,10,8,15,9,8,7,4,14,13,9,8,6,11,6,15,11,9,6,9,6,3,5,15,20,9,11,8,4,12,7,10,9,6,8,13,9,4,9,6,5,6,10,10,9,10,15,7,4,9,6,11,8,6,9,10,9,3,11,8
"COG0071",1,4,1,6,4,3,5,8,8,4,3,5,4,5,1,1,4,1,3,1,1,4,3,4,7,1,3,4,6,1,3,9,3,6,5,3,5,1,4,1,4,5,4,8,10,3,1,8,2,4,6,1,3,2,3,5,5,3,5,1,0,1,2,4,8,2,2,8,4,2,3,3,5,7,3,8,3,2,1,6,4,8,3,2,6,7,3,1,5,2,1,6,11,5,1,2,5,3,6,6
"COG0072",9,7,6,3,12,10,10,7,11,9,8,3,13,11,11,7,7,12,10,8,6,11,14,3,10,6,9,7,7,9,11,9,3,8,8,3,10,9,7,9,6,9,7,10,7,8,6,9,13,10,14,9,9,2,4,7,6,7,17,3,7,6,5,10,5,6,6,7,6,4,11,9,16,6,7,11,13,4,6,13,12,8,2,10,11,10,9,6,3,14,9,9,8,5,3,4,5,6,11,8
"COG0073",16,20,20,19,16,11,25,25,22,24,22,16,18,17,22,12,11,21,22,21,15,22,16,22,15,19,12,12,16,26,24,11,11,21,15,22,20,15,20,17,22,24,19,17,14,11,20,18,13,20,12,19,17,16,10,16,16,16,20,14,12,9,10,15,8,12,20,27,14,27,14,16,15,18,15,17,23,9,8,16,10,10,13,15,21,15,16,14,12,16,10,13,19,14,18,20,25,11,25,19
"COG0074",0,2,2,1,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,3,1,1,1,0,0,4,2,1,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0075",2,1,0,0,5,2,0,0,0,4,2,5,0,4,4,5,7,5,2,2,3,5,0,2,2,2,4,2,1,1,1,3,3,2,2,2,1,4,1,1,1,2,2,4,2,2,10,2,4,3,2,3,4,6,7,4,4,2,0,3,3,4,4,14,0,0,3,4,4,3,3,1,0,2,3,1,2,6,5,3,2,1,4,3,4,3,1,4,6,3,1,1,5,1,1,4,6,2,3,2
"COG0076",0,2,3,9,4,5,0,0,0,3,6,2,0,0,3,5,2,0,2,3,2,1,0,1,0,0,0,8,2,0,1,0,4,3,0,5,1,1,2,2,5,0,1,2,1,4,4,0,2,1,4,2,6,4,4,1,0,1,1,0,2,7,2,0,0,4,7,0,1,0,2,4,2,2,1,1,2,3,2,1,1,2,0,6,0,1,0,1,4,2,7,3,2,9,4,3,0,9,0,2
"COG0077",4,2,4,5,1,2,6,4,3,3,1,4,2,6,4,2,2,6,6,4,4,3,3,6,2,4,4,5,4,4,6,4,1,7,5,4,5,4,3,2,5,11,3,2,2,4,3,3,7,3,5,5,2,2,3,4,4,3,7,4,6,2,3,5,7,3,5,3,1,2,2,2,2,5,1,2,3,1,1,3,3,6,2,1,6,2,3,3,1,4,3,3,2,0,5,5,4,4,2,7
"COG0078",8,5,3,3,4,9,6,5,3,4,3,8,6,2,3,1,10,5,11,5,6,4,5,3,7,8,4,2,10,4,9,6,4,5,6,5,5,7,7,2,2,5,5,5,3,2,3,4,2,4,4,6,1,6,3,9,3,9,7,9,3,4,3,4,5,4,6,9,6,8,4,4,3,5,1,4,14,3,5,11,3,5,9,8,5,9,8,9,3,13,4,7,5,11,5,6,6,3,6,6
"COG0079",5,12,11,10,14,5,12,8,3,10,7,8,9,12,8,6,10,4,8,15,13,8,1,11,8,11,18,9,7,4,12,14,5,9,11,7,10,10,8,9,8,5,5,10,10,6,18,13,5,8,4,0,2,6,2,2,1,7,5,2,4,8,4,0,5,2,4,3,2,4,3,1,4,3,6,3,2,4,3,8,5,3,3,4,2,2,2,2,2,2,2,4,1,0,4,2,6,3,0,4
"COG0080",0,3,5,1,5,2,4,1,0,4,2,3,2,4,4,0,4,2,7,5,3,4,4,5,3,3,2,0,4,3,2,3,4,1,0,4,5,2,1,2,6,6,2,2,2,4,0,3,8,3,5,8,2,4,2,4,5,3,0,4,3,1,3,4,2,4,3,1,3,5,3,2,2,3,0,2,3,1,1,2,2,3,3,5,3,2,3,5,1,0,3,0,4,1,5,4,2,3,3,4
"COG0081",1,4,3,8,6,5,9,1,3,7,1,7,8,5,4,5,5,6,5,4,2,4,0,4,3,9,2,6,1,3,2,2,2,2,4,3,4,4,7,1,2,3,3,5,7,3,0,3,4,4,2,5,2,3,3,3,3,1,4,5,4,4,4,6,6,2,4,2,10,3,2,4,4,6,5,3,8,2,4,2,3,5,3,1,4,1,4,5,3,1,5,4,6,4,4,4,5,3,2,8
"COG0082",4,2,3,6,8,7,3,1,1,3,2,5,2,5,4,6,5,0,6,2,4,6,2,2,1,4,7,2,3,3,2,5,3,5,0,2,2,4,1,1,6,2,3,7,3,6,0,1,5,10,3,1,4,3,5,4,5,5,4,4,2,4,4,3,3,7,5,8,9,5,3,8,3,7,3,5,1,0,2,5,6,3,1,5,0,5,4,5,1,7,5,3,6,2,2,6,3,3,3,7
"COG0083",0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,2,0,2,2,0,0,1,3,2,1,2,1,2,1,1,0,1,1,0,2,0,2,1,0,1,2,1,2,2,1,0,1,2,4,0,0,0,1,0,1,2,1,1,0,1,0,0,2,2,0,1,1,2,3,0,1,1,0,0,0,4,0,0,0,1,2,1,0,1,0,0,0,2,0,2,0,1,1,0,1,0,0,5,4
"COG0084",0,9,8,6,9,6,4,2,8,7,4,8,1,9,4,4,13,4,5,5,6,2,2,6,2,8,4,5,8,2,7,8,3,10,7,5,4,5,9,4,5,8,7,0,6,8,4,4,6,8,7,7,5,8,3,5,3,6,7,3,8,2,4,1,4,7,7,5,7,5,5,8,8,8,6,3,11,5,6,1,3,5,5,7,9,14,5,7,7,7,9,6,4,5,5,10,6,5,3,6
"COG0085",21,13,11,19,9,23,25,28,18,23,11,16,18,17,32,14,19,20,18,17,13,19,19,23,32,14,17,12,14,18,12,17,12,21,20,21,15,26,10,21,19,17,19,19,12,22,17,28,15,24,20,19,12,15,20,25,21,18,16,32,17,23,16,16,16,24,15,21,17,22,13,17,17,16,20,21,13,15,7,18,17,19,12,13,18,18,13,12,10,15,12,23,12,19,13,21,16,18,21,13
"COG0086",17,17,16,21,13,16,21,8,21,12,15,8,25,16,19,17,15,31,19,13,21,15,29,15,19,20,16,11,13,16,20,7,6,17,20,21,18,22,5,24,10,17,7,22,24,15,16,18,17,20,22,18,9,12,13,25,18,18,25,24,10,9,15,26,11,10,15,10,14,14,20,19,14,16,15,14,23,8,12,12,22,19,15,16,27,14,23,18,10,13,19,12,17,12,16,15,22,17,25,13
"COG0087",1,3,8,2,1,1,6,3,1,2,4,3,3,1,5,0,2,4,3,5,1,4,5,6,2,2,6,2,3,5,2,5,2,2,4,4,5,2,6,5,6,4,3,6,3,5,1,6,4,6,6,4,4,3,5,3,2,3,8,4,2,3,4,8,4,2,1,3,4,4,1,2,3,3,6,3,10,2,2,2,5,4,2,2,5,2,4,1,3,0,1,3,7,0,2,3,5,4,5,4
"COG0088",4,5,5,1,1,2,5,5,2,3,4,5,6,4,3,7,8,3,4,5,3,1,5,3,4,4,3,4,2,4,4,3,3,4,4,5,3,2,4,4,4,6,2,3,4,7,3,6,2,6,6,8,4,1,3,4,2,5,6,3,1,7,5,4,2,1,3,4,3,2,4,4,1,7,2,1,2,2,0,4,5,5,2,2,6,5,3,2,1,6,2,2,2,4,2,1,3,6,4,1
"COG0089",3,2,2,0,2,2,2,1,0,3,1,0,1,3,2,3,3,4,6,3,4,2,4,4,2,3,0,2,3,3,4,4,2,3,2,1,0,2,4,1,1,2,1,2,0,1,0,1,0,3,0,2,2,2,3,1,1,6,2,2,0,0,3,5,1,1,1,5,1,1,1,2,0,3,1,2,4,2,0,1,3,2,1,1,2,1,4,1,3,3,1,1,2,2,0,5,4,1,3,5
"COG0090",3,0,4,3,4,4,9,5,5,3,2,3,7,6,4,4,5,2,3,4,9,3,3,3,6,2,4,2,6,8,3,4,4,4,4,5,6,5,1,2,5,4,7,3,4,5,6,7,3,8,1,6,4,2,1,5,4,2,5,4,2,3,3,2,4,1,4,0,3,1,5,1,3,4,1,5,7,3,4,3,5,3,5,3,7,2,9,4,3,1,5,5,9,2,6,3,6,3,6,6
"COG0091",3,5,1,2,4,3,2,3,2,1,4,3,4,3,1,0,1,2,3,2,4,4,4,2,1,2,1,1,0,2,6,6,0,3,4,1,1,4,3,2,3,4,1,4,5,4,0,3,1,3,4,0,4,1,2,1,2,4,0,4,1,3,1,0,4,1,5,2,3,1,0,5,4,4,5,2,3,0,2,1,2,3,4,1,5,2,2,3,1,1,2,4,4,0,1,1,3,0,5,5
"COG0092",1,5,2,3,2,1,6,6,5,0,3,4,1,5,4,3,1,3,4,1,1,10,1,6,2,4,1,2,2,2,6,5,3,4,3,2,7,6,2,1,2,5,5,5,3,3,4,5,6,4,4,0,2,1,1,6,6,5,6,4,4,1,4,6,6,2,3,3,3,1,6,4,2,4,4,7,4,5,2,0,4,6,1,6,2,3,2,2,2,3,4,4,2,0,7,9,3,2,9,4
"COG0093",3,3,2,2,2,4,2,3,4,5,0,3,5,2,2,2,1,4,4,2,1,1,4,1,4,2,1,0,2,3,3,0,3,2,4,3,1,3,3,1,1,3,1,4,5,1,0,2,4,4,1,4,4,5,1,6,0,2,3,2,1,3,0,2,1,1,3,1,2,4,0,0,1,3,2,0,5,4,4,2,3,2,1,3,3,2,2,1,2,0,3,5,4,0,2,3,1,0,2,0
"COG0094",5,4,2,3,1,2,3,3,2,5,3,3,6,7,5,5,3,5,7,0,4,4,1,9,6,6,2,2,2,4,0,4,3,2,3,4,6,3,4,2,2,4,1,3,6,5,2,3,3,4,3,1,2,4,2,2,6,2,4,2,3,2,0,3,2,2,2,3,3,7,2,6,5,3,5,5,3,2,4,2,5,2,2,2,4,5,4,5,1,1,1,3,1,3,3,2,5,3,3,5
"COG0095",0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,2,4,1,1,3,2,1,2,0,1,0,0,2,4,1,4,0,1,3,5,0,0,1,2,0,1,0,1,1,0,0,1,3,0,0,3,2,3,0,0,2,2,1,3,0,4,1
"COG0096",2,0,3,2,3,1,6,11,2,1,0,1,2,3,1,1,4,1,2,4,0,8,6,9,3,4,0,0,0,1,7,1,2,4,2,1,4,1,1,3,2,4,0,5,4,2,2,2,1,3,1,3,2,4,3,4,3,3,5,2,3,3,0,3,3,0,6,2,2,3,2,5,2,1,2,4,2,3,0,2,2,3,2,4,2,4,4,2,0,4,5,1,3,0,1,1,4,3,1,0
"COG0097",4,4,0,6,4,3,4,2,1,6,2,7,2,2,2,6,0,6,6,4,5,6,6,5,6,3,3,4,3,4,2,4,1,3,6,2,7,1,2,1,1,7,5,2,3,0,1,4,4,4,3,2,3,2,3,1,5,1,6,2,4,4,2,2,3,4,1,4,2,3,4,1,2,5,4,6,8,2,1,2,5,5,3,0,6,3,4,2,3,3,4,2,2,3,3,2,8,4,3,4
"COG0098",3,5,2,4,7,1,2,2,6,1,2,4,3,1,3,3,5,7,3,3,5,4,6,4,3,2,3,5,4,1,5,2,2,3,3,3,1,5,2,4,4,5,3,3,5,2,6,3,7,2,4,3,1,2,1,2,4,3,4,3,3,1,3,1,1,5,5,0,3,6,3,6,4,5,4,2,5,3,1,2,2,4,2,4,2,2,2,2,5,5,4,2,1,1,4,4,4,7,8,4
"COG0099",0,3,1,2,0,0,5,6,3,2,1,4,3,1,5,0,4,1,4,2,0,3,3,2,4,3,5,2,1,1,5,4,0,3,3,5,0,1,1,1,3,3,1,3,1,1,2,4,2,0,1,3,1,3,1,4,0,3,0,1,1,1,1,1,1,3,3,2,5,3,1,3,2,2,2,2,5,4,1,3,2,5,0,3,2,3,3,4,1,2,1,3,1,3,1,5,3,1,2,1
"COG0100",2,0,0,1,0,2,2,0,7,0,3,3,5,6,2,2,3,3,3,2,3,3,2,2,2,1,1,3,1,4,0,6,2,2,3,1,5,3,1,2,1,5,3,2,2,2,1,3,0,2,2,2,4,1,1,0,0,0,2,3,4,3,2,4,3,3,3,3,1,1,2,2,2,3,3,4,5,1,4,1,3,2,2,3,0,1,2,3,1,1,2,3,1,0,2,3,1,3,4,2
"COG0101",5,2,3,3,6,4,3,4,5,6,7,6,4,7,8,6,6,3,6,4,4,7,7,5,2,3,7,4,5,7,6,6,2,4,9,4,6,4,5,3,5,5,4,7,7,6,3,6,9,5,5,6,6,3,8,4,2,2,8,5,4,3,6,5,6,4,2,3,6,5,3,3,5,3,1,2,9,6,4,6,12,0,5,2,2,9,7,5,5,1,3,8,5,1,1,6,4,5,6,5
"COG0102",0,4,1,2,2,2,4,2,5,4,2,4,0,3,2,1,5,2,3,2,4,1,4,1,6,5,0,4,1,2,1,2,0,3,2,2,0,2,3,2,1,0,1,1,4,2,3,6,1,2,4,2,0,3,2,1,4,3,1,3,2,1,3,1,4,0,3,5,2,1,0,3,2,2,1,2,1,3,0,1,0,1,5,3,8,2,0,4,0,4,3,3,2,1,3,4,2,1,4,2
"COG0103",1,2,1,2,2,4,5,2,3,2,1,6,2,1,2,2,2,3,1,1,0,2,2,4,0,1,2,0,2,4,3,4,0,2,4,5,2,0,4,3,0,0,1,3,2,1,3,3,4,4,4,2,0,3,3,2,4,5,0,2,3,4,3,2,0,5,0,2,3,3,2,3,3,2,0,1,0,7,2,1,2,2,2,2,5,1,5,2,2,1,3,5,2,2,2,3,8,6,3,5
"COG0104",2,6,5,9,4,3,7,8,13,7,8,9,3,8,8,7,7,8,5,7,7,10,6,13,9,4,10,2,5,3,1,10,5,5,9,5,8,6,7,14,10,7,6,10,5,10,4,10,5,8,9,8,7,5,4,8,1,4,8,5,7,2,7,13,3,8,6,6,7,4,3,5,5,1,7,8,10,6,3,4,5,6,7,6,7,4,5,4,5,13,4,8,5,6,9,6,5,12,7,9
"COG0105",0,1,1,0,1,3,1,1,0,3,0,2,0,1,1,0,0,2,0,0,0,0,3,0,0,0,2,2,2,0,0,0,1,1,3,1,1,1,0,0,0,1,2,0,0,1,1,6,2,0,2,0,2,0,0,2,1,0,0,1,0,2,0,1,1,1,1,0,4,0,1,1,0,1,1,1,0,3,0,0,0,2,2,3,1,2,0,4,1,1,0,0,0,0,1,0,0,2,0,1
"COG0106",7,1,2,2,3,5,0,1,2,2,2,5,3,5,3,0,4,1,4,3,1,3,1,2,4,1,4,0,3,1,5,3,1,2,3,5,5,4,3,2,3,3,2,4,1,2,2,1,4,5,2,6,4,4,0,0,2,3,3,5,4,3,3,1,5,3,5,3,5,2,2,2,5,5,1,5,4,4,3,4,2,1,5,1,2,1,3,4,2,2,3,5,5,2,1,2,4,0,1,4
"COG0107",3,3,3,5,2,8,5,2,4,4,4,1,1,3,2,2,3,1,3,5,4,2,4,0,6,0,0,4,1,2,3,8,4,7,7,4,4,3,0,4,5,4,5,5,2,3,0,1,11,6,6,3,2,1,4,0,2,5,4,3,3,3,4,3,4,3,4,0,4,5,6,2,6,0,2,1,2,1,1,4,2,3,1,3,2,3,5,2,2,5,0,4,4,4,4,5,0,2,2,3
"COG0108",1,9,8,5,4,4,3,5,9,5,4,3,3,4,11,5,5,9,2,4,5,14,0,3,8,4,5,3,2,1,7,2,2,3,3,3,4,3,3,5,2,2,8,6,5,5,5,6,0,4,5,13,7,1,4,3,8,1,3,8,1,7,3,7,4,4,1,5,6,5,4,5,8,2,4,5,5,6,6,7,3,5,6,9,3,5,4,4,3,3,2,5,4,3,4,8,5,11,2,5
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0110",15,26,21,29,11,9,16,7,12,14,18,14,2,15,16,20,13,10,13,13,16,9,12,10,6,10,15,24,9,6,14,18,18,9,8,21,13,13,15,16,13,13,14,11,10,12,28,9,14,11,16,18,9,20,24,10,18,12,14,11,25,17,16,3,12,22,21,22,12,19,14,21,15,13,21,7,12,43,25,13,8,4,13,16,13,27,11,18,19,13,4,18,19,8,22,13,13,21,9,16
"COG0111",8,9,4,9,8,8,8,9,4,9,6,9,6,4,7,7,3,3,16,5,3,12,3,13,8,11,11,10,5,7,8,7,8,9,16,8,7,6,9,10,16,7,5,7,9,7,11,11,12,10,3,8,8,8,4,6,8,14,13,8,7,5,10,9,6,10,6,11,1,11,5,4,13,10,4,5,10,7,7,11,3,11,8,4,7,6,5,9,6,9,9,14,5,9,11,3,5,9,12,8
"COG0112",7,8,4,5,4,7,6,3,7,8,3,9,2,9,9,8,7,8,6,5,5,8,5,4,5,7,5,5,1,1,6,5,8,2,8,5,7,5,5,5,10,6,4,3,8,6,3,6,7,3,4,6,6,4,4,11,7,4,8,3,8,6,1,3,3,2,8,3,4,5,7,6,2,8,6,4,6,7,4,5,6,4,4,4,4,5,8,6,6,5,3,6,4,1,4,6,2,4,8,6
"COG0113",5,2,0,1,2,0,1,3,0,2,2,0,0,0,1,0,0,1,0,3,0,0,5,0,0,1,0,2,3,2,0,0,2,0,3,0,3,1,0,0,1,1,0,4,4,2,3,2,1,0,3,2,1,1,1,0,2,1,1,0,2,1,0,5,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,2,0,3,0,2,3,1,0,1,7,2,0,1,0,3,1,0,0,0
"COG0114",0,0,2,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,3,0,1,0,2,0,1,1,1,0,1,3,0,0,0,1,1,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,3,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,1,1,0,0,3,0,2,1
"COG0115",4,7,7,5,11,3,10,7,12,5,6,7,14,4,3,7,4,8,3,6,6,7,4,9,5,6,4,6,5,4,3,8,7,7,7,13,7,9,12,5,6,6,4,4,9,3,5,6,7,5,7,14,5,2,5,11,5,5,4,7,4,3,11,6,5,7,3,11,5,7,4,7,11,5,3,5,3,10,3,6,3,6,3,7,9,4,5,5,2,4,5,12,9,5,8,4,16,9,7,10
"COG0116",5,2,3,5,2,5,3,6,1,4,4,8,5,10,6,5,7,9,6,2,4,3,6,8,3,3,5,4,4,6,5,4,3,5,5,5,6,1,6,2,1,1,5,2,6,4,4,5,2,7,7,4,1,1,4,2,3,2,3,6,1,1,4,2,6,7,6,5,4,6,5,0,2,3,2,3,6,2,3,3,4,4,3,5,4,1,7,3,8,6,6,4,7,5,6,9,8,3,7,3
"COG0117",2,3,1,2,2,2,4,9,3,5,6,4,6,7,3,2,3,4,2,3,8,6,2,2,2,1,2,7,4,0,6,3,0,6,2,1,2,2,3,3,3,4,6,6,2,8,7,4,4,3,2,6,4,0,3,4,2,6,1,4,5,2,7,5,3,5,2,2,5,3,1,1,8,2,0,9,5,0,1,5,1,3,5,3,4,4,2,4,1,2,4,4,3,2,2,0,6,6,5,2
"COG0118",2,0,5,5,0,0,1,3,5,3,1,1,2,4,4,1,0,5,4,2,3,2,3,2,1,2,1,1,3,2,3,3,0,2,2,0,1,3,2,2,6,1,2,4,3,5,3,2,2,3,0,1,1,5,1,2,0,2,2,5,2,3,3,4,0,0,1,1,3,2,3,3,1,1,2,7,2,3,4,2,2,0,5,4,3,3,4,4,2,4,1,3,1,2,1,1,3,1,7,1
"COG0119",9,13,13,9,15,10,9,18,6,5,12,7,16,13,14,14,8,19,7,13,14,9,8,13,7,15,20,8,7,4,11,10,6,11,11,16,9,15,16,8,10,7,10,8,13,9,9,12,12,13,9,15,5,10,4,17,13,14,6,8,6,2,13,21,9,10,10,9,9,13,11,7,11,13,9,13,9,7,16,18,17,11,8,6,19,15,8,8,6,9,9,13,10,13,16,9,16,10,9,9
"COG0120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,4,0,0,0,0,1,0,3,0,3,0,0,2,1,2,1,1,0,0,1,1,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0122",1,0,0,2,1,0,2,1,0,1,1,4,0,0,0,2,0,0,3,1,1,2,3,0,0,0,3,1,3,1,1,0,1,0,3,1,2,1,2,1,2,2,0,1,2,1,0,0,1,1,1,0,0,0,2,0,1,1,1,0,0,1,3,0,1,2,0,0,1,1,0,4,2,1,0,0,2,0,0,2,2,0,0,1,1,2,0,2,1,0,0,2,3,1,0,3,0,0,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",5,6,3,4,10,3,7,8,8,7,5,11,9,6,5,7,3,8,10,2,6,8,3,10,4,7,3,6,2,9,7,4,8,9,7,7,6,4,5,8,9,6,8,7,9,6,5,4,8,1,5,6,5,6,6,5,5,11,9,8,6,5,9,6,7,8,8,7,7,13,5,5,3,7,7,10,9,6,9,5,5,4,11,6,5,6,5,13,6,3,4,4,2,4,6,7,9,6,8,7
"COG0125",4,0,3,3,0,2,2,3,0,1,0,1,1,0,2,1,0,1,7,3,0,2,4,3,2,3,0,1,3,0,4,3,0,3,2,1,2,0,2,2,1,4,1,4,1,1,1,1,4,0,0,1,1,2,0,0,1,0,5,0,3,0,3,1,0,3,0,1,2,0,2,1,1,2,1,0,1,2,2,0,4,2,0,2,0,0,0,1,0,2,1,2,2,1,3,0,0,1,1,1
"COG0126",7,5,5,4,5,1,7,7,5,2,3,3,9,4,6,4,11,4,3,10,3,8,10,7,6,8,3,4,7,7,6,2,1,2,7,3,3,4,2,8,5,8,5,5,10,5,2,1,7,3,7,4,2,4,4,13,3,2,2,7,3,3,4,6,6,8,7,3,7,8,4,3,3,2,6,7,7,4,1,4,3,4,6,4,6,4,3,4,2,3,4,3,7,2,0,4,4,5,7,5
"COG0127",2,7,4,2,4,3,4,3,5,2,5,1,2,5,3,1,3,3,1,3,5,4,4,5,4,3,4,4,3,2,2,5,2,4,4,2,1,8,3,8,5,4,3,3,7,6,1,6,5,3,4,3,4,2,1,7,3,1,3,6,2,1,4,4,5,4,2,6,3,5,3,2,1,5,4,7,2,3,2,5,2,1,2,6,3,1,6,2,3,4,3,3,3,3,5,4,0,2,2,5
"COG0128",4,2,2,6,2,4,2,8,3,7,5,5,7,3,2,6,3,9,5,5,6,9,3,5,5,3,5,3,6,6,5,1,4,2,2,9,6,9,3,5,4,3,8,6,2,3,5,2,3,4,10,5,4,4,6,4,5,5,3,3,8,6,4,5,10,2,3,3,3,3,3,7,1,3,2,2,5,5,3,2,4,2,3,2,6,5,8,3,1,3,3,4,7,2,3,6,5,4,6,3
"COG0129",9,10,10,9,4,9,8,9,5,11,7,7,12,5,7,4,14,7,4,6,5,15,5,6,3,7,7,11,8,7,13,7,9,3,9,10,3,17,7,12,9,10,14,10,5,8,12,7,11,6,7,7,3,3,5,10,8,13,4,5,11,10,11,5,8,7,4,7,3,9,5,7,9,6,7,8,8,3,9,16,4,12,7,9,5,5,7,10,9,8,8,9,9,8,11,10,11,9,9,2
