"","DLM016","DLM013","NLM007","NOM007","DLF012","DOM001","NLM009","NLM001","DLM006","NLM028","DLF004","DLM021","DLM019","DOM003","DLM001","NLF008","NOM008","DOM022","NLM021","NLM004","DOM016","DLM023","DOM018","DOF009","NLM016","NLM027","NLF013","DLM008","NOM025","DLM004","NOM018","DLM020","NOM002","NLF009","DLM022","DLM028","NLF002","DOF008","DLM027","DOM026","NOF008","NOF014","NOM028","NLM032","NOF011","NOM017","NOF009","DOM023","NLM002","DOF003","NLF010","NLM026","DOM024","DLM015","DOM013","NOF006","DLF010","NLM031","NOM027","NOM010","NOF010","NOF013","NLF015","NOM009","NOM019","DOF011","NLM029","NLM008","DOF006","DOM015","NOM004","DLF009","NLM022","DLF001","DLM009","DLM003","DLF006","NOM015","NOM029","DOM008","DLF007","NLF005","NLF001","DLM012","DLF003","NOM012","DLF005","DOM005","NOM005","DLM010","DOF014","NOM016","NOF007","NOM001","NLM010","DOF012","DOM010","DLM014","NOF005","DLM024"
"COG0065",3,7,4,0,12,10,6,6,5,3,7,2,3,2,4,7,9,5,4,7,5,4,5,3,6,5,5,6,6,2,8,6,8,6,5,5,11,6,4,6,3,8,9,9,7,9,5,6,4,9,1,4,4,3,10,3,3,8,13,10,9,5,8,6,7,4,4,7,5,4,5,3,6,6,7,10,4,5,3,5,4,6,4,7,5,8,2,6,8,7,3,2,5,10,8,9,9,6,3,5
"COG0066",2,1,3,1,3,2,1,1,6,3,2,3,2,1,1,2,4,6,3,2,4,1,5,4,2,0,2,2,3,1,0,0,1,5,0,5,4,1,5,3,5,4,1,7,2,2,2,5,4,5,2,2,4,2,4,5,1,1,6,3,2,3,1,2,3,1,3,2,6,0,4,2,5,1,2,5,1,2,1,2,5,2,6,4,4,2,1,2,2,2,5,1,5,2,1,3,3,2,0,0
"COG0067",10,14,9,8,11,15,5,10,17,9,10,17,5,11,14,11,7,9,7,14,15,10,13,14,20,11,10,10,15,5,11,13,11,12,5,8,13,12,7,9,6,8,13,7,9,17,10,18,12,5,4,10,13,8,10,8,11,11,14,11,14,12,6,10,9,8,13,5,10,10,11,8,13,3,14,5,12,13,12,9,8,6,9,20,13,9,14,6,15,11,5,12,12,11,9,4,7,9,19,2
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,0,0,1,0,1,0,6,1,1,0,0,1,5,2,1,2,1,1,0,0,2,0,0,0,1,1,2,2,0,2,2,2,1,0,0,2,1,2,1,3,2
"COG0069",6,15,8,11,9,5,11,7,12,6,17,7,5,9,13,13,10,10,14,12,8,10,8,9,23,7,10,9,11,8,8,11,16,13,6,11,9,8,16,4,16,18,4,10,8,12,7,7,13,9,7,9,16,15,9,7,7,16,16,14,11,13,12,21,13,9,8,14,6,13,5,7,16,2,19,3,3,9,9,7,2,9,14,12,17,14,11,13,7,9,11,10,7,13,19,8,14,10,7,6
"COG0070",10,9,12,5,9,9,9,13,14,12,11,11,6,9,9,9,12,4,12,16,6,17,15,11,7,10,11,9,9,5,13,9,16,7,5,14,4,11,12,12,5,18,7,11,10,11,9,9,11,12,3,20,12,11,8,8,8,9,7,9,10,15,5,14,11,5,14,19,6,8,6,10,17,7,18,5,6,7,10,8,5,9,17,12,14,13,14,9,13,12,4,13,5,8,15,5,6,11,14,6
"COG0071",6,1,3,4,6,5,4,4,5,4,10,1,6,5,4,1,3,6,5,5,3,1,2,2,5,4,1,4,2,3,2,2,5,4,2,5,3,6,2,1,6,1,2,6,5,4,4,5,3,2,1,0,2,1,1,1,2,2,1,0,4,2,0,0,1,0,2,4,1,1,1,0,0,1,3,1,2,0,0,0,5,0,1,0,1,2,4,0,0,0,0,1,0,2,0,1,0,0,4,2
"COG0072",6,8,3,12,12,3,10,19,5,6,11,10,9,12,9,9,5,10,8,7,4,11,5,4,8,4,8,4,3,5,6,10,8,7,15,10,6,9,14,6,9,8,5,8,4,9,3,8,11,14,8,16,6,6,17,12,13,9,14,8,6,4,8,6,6,13,17,6,4,7,6,6,10,6,13,8,11,11,5,7,4,10,6,17,8,11,9,2,8,5,10,7,5,14,6,9,14,10,11,0
"COG0073",14,16,9,26,20,15,20,29,17,17,24,15,26,12,21,24,12,24,10,20,19,17,23,20,19,19,18,14,8,14,15,12,19,12,16,15,16,22,17,24,19,18,7,19,14,14,13,18,34,13,8,22,12,17,19,12,24,15,21,17,15,9,9,31,21,17,21,15,16,14,16,9,19,13,13,16,14,17,16,14,11,19,16,17,20,17,13,15,14,9,11,22,19,23,7,15,21,8,14,15
"COG0074",0,2,0,1,1,0,0,0,0,2,0,0,0,2,1,3,1,1,1,0,3,0,1,2,0,4,0,0,0,2,1,2,0,1,1,2,0,0,0,1,1,0,0,1,7,0,0,1,0,1,0,2,2,0,0,1,0,0,4,1,3,0,0,0,1,1,2,1,0,0,1,1,3,1,1,0,1,0,0,1,3,0,0,3,1,0,0,3,9,0,0,0,0,0,0,1,0,0,0,10
"COG0075",4,4,5,1,0,2,9,4,1,3,6,2,1,1,3,2,2,3,1,2,5,3,1,0,1,1,1,2,2,3,3,3,3,4,0,1,6,3,0,7,0,2,2,5,0,1,4,9,4,1,1,0,2,4,4,7,1,5,3,0,3,2,3,2,2,4,2,1,7,0,1,1,4,2,1,2,3,1,4,6,1,2,2,1,1,1,4,3,0,4,4,4,5,2,1,2,2,5,2,1
"COG0076",3,3,3,1,1,3,0,1,0,3,1,5,0,1,1,1,1,1,4,0,2,1,0,0,1,1,0,5,5,0,0,3,1,2,2,2,3,0,0,2,2,1,6,0,5,0,2,2,1,2,3,2,0,4,1,2,3,3,0,1,2,1,3,1,1,2,0,0,1,5,4,2,4,3,1,6,0,5,5,4,4,1,2,5,1,2,0,7,2,5,2,2,1,1,8,3,3,7,2,4
"COG0077",3,1,2,4,6,3,7,3,5,3,1,4,3,1,4,5,0,0,3,4,2,8,2,5,3,3,4,5,3,0,1,4,5,4,6,5,4,4,9,7,0,2,5,1,6,4,2,2,2,3,1,3,1,0,1,0,2,2,4,2,2,0,1,2,3,3,0,2,0,2,1,2,0,2,1,0,0,4,2,1,1,2,3,3,2,0,0,0,2,0,0,1,0,0,1,1,2,0,2,0
"COG0078",8,8,7,1,4,10,1,2,3,6,8,6,8,6,3,3,4,3,11,2,4,7,8,5,4,7,6,5,5,7,3,2,4,6,3,4,4,6,9,12,3,4,5,8,2,3,9,6,5,2,7,10,6,5,4,6,7,7,3,4,2,1,7,8,8,7,3,7,3,9,6,12,6,3,5,7,2,3,6,7,3,4,4,7,7,6,4,3,2,0,4,4,7,1,5,5,4,3,5,11
"COG0079",10,10,12,10,12,7,7,7,6,12,4,10,16,8,7,10,6,11,8,5,10,10,12,7,4,7,19,9,10,3,11,11,13,17,9,8,11,4,10,13,13,4,4,9,11,10,17,1,3,5,13,10,11,14,11,14,12,13,7,10,8,7,2,10,11,7,8,15,10,6,10,6,4,10,12,4,8,11,7,16,6,12,7,4,9,4,5,7,6,9,20,6,18,8,12,9,15,14,4,6
"COG0080",3,1,3,6,5,4,5,2,1,1,5,1,4,3,1,0,1,0,4,5,1,3,2,4,1,1,5,1,2,4,2,4,1,2,7,1,1,5,3,4,4,2,3,6,0,4,2,0,5,1,7,4,7,4,0,3,2,1,3,4,2,2,1,3,3,4,1,5,2,0,1,4,1,1,1,2,2,1,7,3,2,2,3,3,6,0,5,2,8,2,2,1,1,4,3,2,1,0,3,2
"COG0081",5,1,2,3,7,3,8,4,3,4,4,5,3,5,3,2,2,0,3,1,4,3,5,3,3,3,5,3,5,1,3,2,2,1,4,8,6,4,7,1,4,7,2,3,4,7,1,4,6,3,1,0,0,0,2,1,5,3,2,1,0,1,3,1,1,2,3,1,0,1,1,0,2,1,5,1,4,1,0,3,1,1,4,1,0,1,1,2,0,1,2,1,2,1,1,3,1,2,1,0
"COG0082",6,7,6,3,3,2,3,3,4,2,2,7,7,4,4,6,3,6,1,4,4,5,6,6,8,5,5,1,1,3,4,5,1,3,9,2,2,3,4,2,3,7,7,1,5,2,2,2,4,7,4,6,5,5,3,1,1,7,5,2,1,1,6,4,3,4,4,3,3,1,2,5,9,1,7,5,1,4,3,1,4,3,5,3,10,1,3,3,6,2,6,4,3,3,4,3,3,3,7,2
"COG0083",0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,0,4,0,1,0,0,0,2,1,1,0,1,0,2,3,0,2,1,1,3,2,0,0,1,1,1,1,0,0,0,1,0,0,1,5,2,1,0,0,1,2,0,1,0,0,0,0,3,1,1,2,0,1,0,1,0,0,0,1,2,1,0,1,0,1,0,2,1,1,1,0,3,1,0,1,1
"COG0084",4,9,6,9,3,5,4,8,4,7,4,1,5,5,5,8,4,1,5,2,3,2,3,8,5,4,1,7,3,10,9,5,7,8,2,10,10,4,3,6,6,6,6,8,2,2,6,7,6,3,9,3,9,7,5,4,7,7,5,6,3,2,6,7,13,6,3,6,6,6,5,6,9,4,6,8,3,5,6,11,7,3,6,6,6,2,6,7,6,7,6,6,10,5,8,4,2,3,7,5
"COG0085",14,24,24,17,11,17,15,21,23,16,25,20,20,25,10,17,20,12,24,19,19,15,26,16,17,16,19,26,18,16,22,9,22,13,22,15,18,19,24,25,19,24,18,20,17,25,17,11,19,12,23,26,17,12,18,6,21,14,24,15,13,12,10,23,12,19,19,22,20,22,27,16,21,8,12,13,17,17,18,11,12,22,19,19,29,21,28,14,10,17,16,14,16,18,12,14,21,27,22,11
"COG0086",25,18,10,12,19,18,22,13,22,16,23,15,19,23,22,14,12,16,25,20,11,13,20,26,23,19,21,23,12,11,24,19,9,15,20,18,10,17,25,8,22,19,13,17,18,22,13,13,24,16,11,21,14,17,16,14,24,12,14,18,19,12,17,25,21,20,18,15,8,13,14,10,23,8,22,19,15,21,6,10,11,17,10,22,20,17,20,16,14,16,15,17,16,17,16,15,25,19,11,13
"COG0087",6,5,3,6,2,3,4,7,6,6,3,2,5,5,1,6,1,5,4,1,3,2,1,6,5,5,3,2,2,5,2,4,0,3,5,3,0,9,6,5,6,8,5,2,5,3,5,3,2,4,3,3,2,1,5,6,6,4,9,5,2,2,1,7,2,1,3,4,0,3,4,2,3,3,3,1,5,2,0,1,3,8,2,6,5,3,6,2,3,4,2,2,1,6,5,5,2,6,3,1
"COG0088",3,3,2,3,1,9,5,7,5,2,1,3,6,5,5,2,1,5,3,4,6,5,2,5,0,2,2,1,4,2,4,3,5,2,0,1,6,3,2,3,3,5,2,2,3,8,5,2,3,7,3,3,3,3,3,6,3,2,2,5,2,2,0,5,3,4,5,3,1,2,4,5,6,4,6,2,4,4,3,5,2,3,3,8,10,4,7,2,0,3,3,0,3,5,2,6,1,2,6,0
"COG0089",0,2,0,3,0,0,1,1,0,2,2,1,1,1,1,1,1,2,1,1,0,2,0,2,0,1,2,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,2,2,1,2,2,3,4,3,1,3,5,3,4,0,1,0,1,1,2,1,0,0,2,4,1,3,2,3,3,1,3,1,4,1,2,3,5,2,2,3,3,5,2,1,6,4,2,3,4,1,1,2,0
"COG0090",0,3,4,9,2,7,8,5,7,5,3,2,2,7,4,4,0,0,6,2,4,5,1,3,6,2,9,6,4,4,3,2,10,5,4,3,6,7,7,1,1,8,4,6,0,5,2,7,8,4,3,7,5,4,4,4,4,5,5,3,3,3,3,4,7,4,5,3,3,5,1,4,0,3,7,8,2,3,2,1,2,7,4,2,5,8,4,4,3,3,3,6,1,7,2,5,4,5,2,6
"COG0091",3,2,3,9,2,3,5,3,8,2,3,2,2,0,2,2,4,2,1,1,4,1,3,3,4,1,3,4,0,1,2,0,3,3,3,3,2,5,6,5,5,1,4,1,1,3,3,1,4,1,2,2,2,4,5,4,2,2,5,3,2,3,1,2,4,0,2,3,0,2,1,6,2,0,2,3,4,1,0,1,5,2,3,4,1,3,2,2,6,2,3,4,2,4,5,2,3,2,5,1
"COG0092",0,2,1,2,2,1,2,1,2,1,1,2,1,1,4,2,0,1,2,0,1,0,1,0,1,1,2,0,1,1,0,0,1,0,0,1,1,0,2,2,1,1,1,4,3,1,0,1,1,0,2,2,2,1,6,2,4,4,6,6,3,6,2,6,6,5,6,5,1,0,1,2,4,2,4,6,2,5,2,2,2,6,6,7,6,1,7,3,2,2,1,4,3,3,4,2,2,3,3,2
"COG0093",2,4,2,3,1,0,5,0,4,0,4,1,2,1,3,2,0,4,1,1,1,1,0,5,2,1,2,3,2,0,4,2,1,2,3,5,0,3,1,1,0,1,1,3,2,4,0,5,4,3,1,4,2,0,3,1,2,2,1,4,1,3,2,2,4,2,3,1,7,4,3,1,2,1,1,2,1,2,2,1,2,0,2,2,3,0,5,0,4,3,1,3,3,2,0,1,1,2,1,1
"COG0094",4,1,2,2,2,2,8,5,3,3,3,1,4,6,5,4,5,5,3,3,6,2,4,1,2,2,2,1,2,5,6,1,4,5,3,3,0,4,3,2,7,2,3,2,2,7,2,2,6,4,7,2,2,3,1,6,6,3,4,0,2,4,3,2,6,2,8,4,4,4,1,2,0,3,2,4,3,2,3,0,3,4,1,5,8,3,3,3,1,4,3,1,2,4,4,3,4,3,3,4
"COG0095",1,1,0,0,0,2,1,0,1,1,1,0,3,0,3,2,0,2,1,2,1,2,1,1,0,1,0,1,1,2,0,1,0,0,2,3,5,2,3,1,2,0,1,2,0,1,0,0,0,0,0,0,1,2,1,5,3,0,1,3,1,3,4,0,0,0,0,0,0,0,1,3,2,2,0,3,1,1,0,2,5,2,3,5,1,0,1,2,2,0,3,3,0,0,0,0,0,1,0,2
"COG0096",4,4,1,4,2,3,4,3,5,6,2,2,4,2,0,3,0,1,5,6,4,1,3,0,3,2,2,6,3,2,1,3,6,4,3,3,5,5,7,1,1,1,1,4,2,2,2,1,2,5,3,4,1,1,1,3,5,1,2,6,1,2,1,1,3,5,2,4,1,4,1,1,1,0,2,4,4,2,4,0,6,1,3,2,1,2,5,1,1,4,1,2,0,2,4,6,2,6,1,1
"COG0097",1,3,1,3,3,2,3,5,5,5,4,7,4,6,3,2,4,2,4,4,1,2,1,4,4,5,2,1,1,5,2,1,2,7,8,2,2,6,4,3,2,2,2,1,1,0,0,2,1,1,3,9,4,3,3,0,4,6,1,1,3,4,4,5,5,2,5,0,0,2,1,3,2,1,6,4,1,2,3,0,1,0,4,4,4,2,4,4,2,4,1,5,1,5,1,2,3,2,0,3
"COG0098",2,1,5,1,2,5,2,6,3,4,3,3,4,3,4,6,4,0,2,7,4,9,4,3,3,2,5,4,2,3,3,1,2,2,6,4,1,4,3,5,4,2,2,2,3,4,10,6,4,7,4,3,2,2,4,3,1,2,6,2,4,7,3,4,2,3,5,0,2,1,6,2,5,1,1,4,5,0,5,4,5,2,2,5,5,4,1,1,2,0,3,1,3,6,2,2,6,1,4,0
"COG0099",4,0,2,1,0,3,1,2,3,1,1,1,1,4,2,1,7,1,4,1,2,1,3,5,1,3,2,1,2,6,3,0,4,3,2,1,2,1,4,2,1,1,2,3,2,4,1,2,0,1,1,2,3,2,0,2,3,0,3,1,3,5,2,0,1,4,1,1,5,2,3,0,3,1,5,1,1,3,3,2,3,3,5,4,3,6,7,2,1,2,2,2,2,0,1,2,0,2,1,3
"COG0100",3,5,4,2,4,2,5,5,2,1,3,2,4,4,2,2,1,3,3,2,1,1,1,2,4,0,2,4,2,3,2,1,4,3,2,1,3,3,4,5,1,7,0,3,1,4,1,2,4,0,1,4,1,2,3,2,1,2,0,3,2,1,2,5,1,0,4,4,0,2,1,3,4,0,4,2,2,2,0,1,0,1,3,2,4,2,0,2,2,0,1,3,2,5,1,3,0,4,0,4
"COG0101",2,4,3,8,3,5,5,4,7,5,3,3,9,1,6,5,5,5,3,8,3,7,5,2,2,5,3,7,6,7,3,2,7,5,3,5,6,4,5,4,5,4,6,3,7,6,2,3,5,3,2,3,5,6,4,4,5,5,7,5,4,4,1,5,5,2,8,5,1,7,3,5,6,1,9,6,3,1,7,4,6,8,4,3,8,3,3,3,3,3,6,5,9,4,4,6,6,7,5,8
"COG0102",6,2,1,5,3,2,3,5,3,3,3,3,2,4,1,1,1,1,6,6,1,1,1,5,5,2,2,5,1,4,2,4,4,2,0,3,1,2,5,1,3,5,1,1,3,1,4,3,0,3,2,3,1,3,6,3,2,5,2,3,1,4,0,2,6,2,3,0,5,2,1,1,2,1,5,3,3,0,1,0,0,3,2,2,5,4,4,0,2,1,2,1,3,2,2,2,3,3,4,2
"COG0103",3,8,2,5,5,1,2,4,4,6,2,0,4,2,1,3,2,2,2,2,3,2,2,2,1,4,2,2,2,0,4,3,0,2,3,5,2,1,2,2,4,0,3,2,1,0,3,2,5,3,5,4,3,4,0,3,3,1,2,1,2,1,4,3,4,4,4,0,3,2,6,3,2,2,1,1,2,3,1,4,2,4,2,3,8,2,2,3,3,1,2,0,3,4,2,5,2,3,1,2
"COG0104",7,3,2,6,3,7,4,9,5,6,3,5,7,4,6,5,9,7,8,8,8,5,5,11,4,4,4,7,6,6,7,6,7,9,5,4,9,12,12,2,6,12,6,8,5,10,6,12,7,4,5,8,3,4,6,7,9,11,2,6,6,9,7,13,14,7,5,12,5,5,5,2,5,3,5,3,4,6,4,4,3,6,8,6,6,8,7,6,10,7,3,6,6,2,6,2,7,12,7,3
"COG0105",0,1,0,1,0,0,3,0,2,0,0,1,0,0,2,2,0,0,1,1,0,0,0,2,0,2,1,0,2,0,1,2,1,0,3,1,1,1,1,1,0,0,0,0,0,0,2,1,3,0,1,1,1,1,0,3,0,0,2,0,2,1,1,0,1,0,1,0,1,0,0,1,1,3,3,2,0,1,0,1,0,1,2,0,0,7,3,2,2,3,0,0,0,3,0,2,0,1,1,0
"COG0106",2,6,1,1,2,3,6,5,5,4,1,2,2,2,2,1,3,2,4,6,1,7,4,2,0,4,3,1,3,5,2,4,3,4,5,1,5,6,4,1,4,5,5,4,2,2,3,3,1,2,3,2,2,2,2,2,4,3,7,9,4,1,2,1,3,3,4,2,2,2,4,3,4,3,5,4,7,3,1,2,1,3,4,0,2,2,2,1,4,2,3,2,2,4,2,4,2,3,2,0
"COG0107",2,3,2,3,2,1,3,4,2,9,6,6,3,1,6,4,2,4,3,5,1,4,3,1,1,6,2,7,2,5,2,0,6,2,4,5,2,6,0,2,3,5,5,4,4,6,2,2,5,3,2,3,2,5,2,3,5,4,4,3,2,7,4,0,6,2,3,4,1,3,2,2,3,0,3,5,3,3,4,5,5,3,1,9,4,2,6,1,6,0,5,7,3,3,3,1,5,2,0,0
"COG0108",6,3,3,4,1,1,6,3,6,3,4,8,3,5,2,5,7,4,5,7,5,1,3,3,9,2,2,6,8,4,2,1,8,5,5,4,7,2,2,5,6,3,6,4,2,4,5,2,2,2,5,3,2,4,3,2,3,7,5,3,9,4,9,1,3,10,10,2,6,3,5,1,1,4,5,2,6,6,7,3,4,3,2,0,5,6,7,6,6,5,5,5,8,10,5,3,3,8,6,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG0110",5,3,5,4,6,5,8,3,5,7,3,2,1,4,3,6,5,4,3,5,3,6,5,6,2,4,5,5,3,16,4,6,6,8,8,5,10,1,1,5,8,2,5,6,4,6,6,4,2,5,35,15,23,22,12,23,6,23,11,15,13,25,17,8,13,10,12,23,25,15,11,10,10,25,13,17,12,11,24,21,21,8,22,11,9,6,18,22,11,11,23,9,13,5,18,16,22,18,12,8
"COG0111",10,18,10,6,12,6,4,1,4,14,6,9,8,8,11,17,7,9,10,4,11,8,9,7,2,12,8,12,4,5,14,8,8,7,5,5,13,7,13,7,5,4,8,9,10,8,9,8,10,2,6,6,10,4,13,6,5,12,15,7,9,11,5,7,14,4,6,8,8,16,3,10,11,2,5,11,11,8,11,4,7,4,5,15,6,8,4,8,6,9,8,8,5,6,6,10,8,6,7,9
"COG0112",2,3,4,7,7,7,6,12,3,4,1,3,6,4,7,5,3,3,5,6,9,3,6,6,8,1,10,2,4,4,10,1,1,4,7,7,4,8,8,4,4,4,3,4,4,8,9,2,7,10,7,6,4,10,10,2,6,5,9,10,4,2,8,5,4,7,10,8,3,7,4,4,3,5,6,2,5,8,4,0,2,9,7,7,3,9,5,9,3,6,4,2,6,11,3,4,7,3,3,2
"COG0113",0,2,1,1,3,1,2,2,3,1,0,0,0,6,1,0,2,1,0,1,1,0,1,0,0,2,2,1,0,1,1,2,2,1,2,1,1,2,2,2,0,0,2,1,0,2,0,0,3,0,3,1,0,1,1,0,1,2,1,1,0,0,0,2,4,2,0,2,1,0,1,2,1,0,5,0,1,0,3,0,1,3,4,2,0,1,0,0,2,2,2,1,1,5,2,1,1,0,1,1
"COG0114",0,2,0,0,0,1,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,1,1,0,1,4,2,0,1,0,1,1,0,1,2,0,0,1,3,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
"COG0115",11,12,6,10,2,4,10,9,5,1,12,9,11,5,2,4,6,10,1,6,10,7,9,5,6,7,3,10,1,6,6,5,9,7,4,4,9,5,7,2,6,6,2,10,5,15,3,13,5,2,9,10,8,1,6,4,4,2,9,6,7,6,9,7,8,9,11,9,6,2,5,11,3,7,4,6,7,7,8,8,5,6,6,6,9,6,4,5,3,5,8,6,5,7,3,9,4,10,6,7
"COG0116",1,4,7,5,8,4,5,5,5,7,5,2,6,5,4,3,5,7,3,2,4,4,2,1,3,5,4,5,3,5,6,1,5,5,9,4,6,4,3,1,6,4,4,2,3,2,2,7,5,4,3,7,2,8,4,1,10,4,1,3,2,4,0,2,4,7,4,5,5,5,6,1,8,4,2,0,4,1,8,3,3,6,2,1,4,5,2,5,5,6,3,6,4,3,5,6,6,1,5,5
"COG0117",4,0,4,4,1,4,2,4,1,1,1,8,2,5,3,2,5,2,4,4,4,1,5,2,6,0,3,3,3,2,6,0,3,8,3,2,5,6,6,5,3,3,4,2,4,9,2,4,1,3,4,5,3,2,2,3,3,2,3,4,3,3,7,5,3,4,6,5,3,8,3,1,10,5,2,5,5,4,4,8,2,2,5,3,4,4,5,8,1,4,2,2,5,8,4,2,4,3,4,2
"COG0118",3,4,1,2,1,3,4,1,5,3,1,1,2,2,2,2,1,4,0,5,4,5,2,4,1,2,2,3,1,4,3,2,1,1,2,0,2,2,4,3,2,0,2,2,1,3,1,2,3,5,1,0,2,0,0,1,0,0,1,3,1,2,1,1,2,2,0,0,1,0,1,1,1,0,2,1,1,1,4,2,0,1,0,2,0,4,1,0,0,1,2,0,1,1,1,0,0,0,1,0
"COG0119",7,6,10,6,6,18,10,7,9,13,14,9,3,11,11,7,11,11,9,10,7,16,8,9,11,5,8,9,15,4,21,11,8,7,6,9,12,6,10,11,7,7,9,9,10,16,10,17,14,14,11,14,8,12,9,18,8,13,11,12,13,18,11,10,21,13,12,15,9,10,9,8,17,11,11,8,12,3,10,8,10,16,9,7,10,8,8,6,9,9,9,8,11,13,18,12,13,9,16,6
"COG0120",0,0,1,0,0,1,0,0,0,0,0,0,1,4,1,0,1,2,0,0,1,1,0,1,0,0,0,1,0,1,2,1,0,0,1,0,2,2,1,0,0,0,2,0,2,1,1,0,0,1,1,0,0,1,1,0,1,0,1,2,1,1,2,0,0,0,0,0,0,0,3,5,0,1,1,1,0,1,1,3,1,0,2,4,0,1,0,2,1,2,1,0,1,0,1,7,2,1,2,0
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",0,5,2,3,2,1,0,2,0,3,1,1,5,1,3,1,1,1,0,3,1,1,5,3,0,1,2,1,1,0,2,1,0,0,2,0,1,4,2,1,0,2,2,3,3,1,1,0,2,1,0,3,3,2,3,0,1,3,4,0,0,1,0,0,1,0,3,3,1,2,2,3,1,0,0,0,1,0,1,1,2,2,0,1,1,1,2,0,2,0,1,2,2,1,0,1,1,1,3,2
"COG0123",1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0124",6,8,5,8,3,4,6,9,8,4,6,4,3,7,12,4,7,3,5,2,9,4,4,7,4,6,7,5,2,6,4,7,4,7,8,11,6,6,4,9,6,7,8,6,4,8,5,9,7,9,7,6,6,5,13,2,11,4,9,9,6,3,7,6,4,3,5,7,7,10,6,6,8,7,6,4,4,7,2,6,6,9,6,7,7,6,5,2,4,5,6,9,5,7,10,7,5,6,3,2
"COG0125",1,2,0,4,3,2,0,0,1,2,1,1,3,0,1,1,0,0,4,0,0,2,1,0,0,0,0,2,1,0,2,1,4,3,4,1,0,3,1,3,1,1,2,2,2,3,0,0,0,1,2,1,1,1,4,0,3,0,2,0,2,0,2,0,1,1,1,1,0,2,0,2,0,0,1,0,3,1,2,1,0,1,0,3,3,4,2,0,0,3,0,1,1,0,1,1,2,1,0,0
"COG0126",3,7,1,5,8,4,8,3,8,5,4,3,5,4,4,5,7,4,9,5,3,5,6,3,5,11,8,4,5,3,4,3,6,7,5,3,1,3,2,1,4,6,2,8,3,10,4,5,4,6,3,9,3,4,6,4,3,2,6,3,4,7,1,2,10,1,9,4,3,6,2,2,6,2,9,6,3,4,8,3,1,10,5,5,6,4,3,4,3,2,2,2,4,7,6,5,0,7,3,2
"COG0127",2,5,2,4,3,2,4,2,3,5,2,3,0,8,1,1,1,4,5,4,3,2,5,3,3,6,3,5,2,4,5,5,2,2,4,3,2,7,7,3,0,6,1,4,2,5,2,4,11,1,4,1,2,0,2,3,2,3,3,2,6,2,3,3,5,6,0,1,4,2,7,3,6,2,3,2,1,4,3,1,6,2,6,6,8,5,6,1,1,2,3,1,5,1,2,6,1,4,4,3
"COG0128",3,0,6,2,0,6,6,5,1,5,6,3,7,3,5,6,4,10,4,3,4,6,3,7,3,7,4,5,4,0,4,4,0,4,4,8,1,2,8,5,5,2,4,4,5,9,5,1,8,1,3,6,2,7,3,3,5,1,3,3,8,4,2,3,8,5,3,2,6,3,3,5,6,8,5,4,5,9,3,2,5,6,6,6,4,3,2,3,5,6,2,5,2,8,4,2,4,10,0,5
"COG0129",17,15,14,4,10,7,11,6,11,14,9,10,5,12,4,4,7,6,4,9,13,15,10,5,6,11,7,5,16,9,8,10,8,9,9,16,14,7,11,10,5,4,7,4,6,9,6,8,5,13,4,4,4,9,4,5,5,4,13,9,10,11,15,12,10,10,7,6,10,10,8,9,14,5,3,2,5,9,7,9,5,5,6,9,5,5,7,5,9,12,7,7,5,8,8,16,10,4,5,9
