"","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0089",209,224,212,192,186,187,186,202,248,229,47,82,209,181,149,158,167,192,134,141,208,197,57,234,195,198,49,211,138,169,264,212,209,134,269,165,189,194,177,119,164,152,201,185,63,166,197,206,208,39,163,210,180,182,183,173,195,190,206,84
"COG0090",578,614,601,618,649,610,580,634,711,655,240,224,680,584,371,541,509,557,398,508,624,646,199,602,661,624,239,636,396,607,585,631,644,380,694,729,631,562,572,428,599,519,589,627,218,554,699,642,623,183,712,631,495,703,450,634,505,605,519,270
"COG0091",260,308,259,263,282,236,287,313,302,277,79,92,296,278,181,244,170,266,176,273,305,282,89,304,302,294,73,281,202,250,184,183,181,119,214,158,184,169,161,144,181,146,163,189,54,194,191,189,191,52,165,197,136,191,163,177,171,200,166,69
"COG0092",498,590,543,468,594,524,500,556,564,606,193,174,551,512,306,423,405,524,313,437,598,455,197,581,524,559,190,582,311,456,530,571,536,386,597,622,537,536,435,339,527,436,467,549,195,454,544,579,541,162,483,599,424,554,462,486,502,551,442,221
"COG0093",281,295,257,269,271,280,277,259,292,280,124,89,271,277,141,261,200,257,188,222,296,266,84,282,298,286,74,299,172,257,281,266,271,192,380,333,300,235,221,193,273,221,282,269,93,223,304,285,262,54,286,279,217,283,223,267,226,268,238,111
"COG0094",381,504,417,377,407,433,434,440,528,443,178,141,449,417,303,412,311,423,314,389,451,399,146,478,420,400,153,394,279,410,356,480,463,297,541,457,437,346,364,333,493,338,373,421,161,406,468,426,449,113,413,437,378,475,415,367,379,433,386,183
"COG0095",57,118,24,104,77,56,48,56,28,133,9,1,12,118,52,205,19,68,61,147,19,78,20,15,68,31,20,56,59,59,49,134,44,197,148,22,74,253,317,89,46,111,54,67,36,146,54,71,52,67,126,68,224,44,49,149,39,53,132,54
"COG0096",298,318,310,299,351,352,270,294,354,311,124,111,303,285,185,255,226,293,200,249,346,250,84,317,315,299,81,294,202,305,373,329,256,216,379,282,272,302,263,211,300,270,277,264,84,279,343,331,312,87,315,313,261,371,236,272,290,289,274,133
"COG0097",351,456,446,373,446,401,386,434,477,466,160,152,437,390,274,343,293,368,266,350,440,361,123,429,420,442,118,419,278,387,407,430,412,277,458,467,403,390,338,265,413,334,378,438,148,321,441,449,416,134,422,450,352,418,374,387,379,437,343,190
"COG0098",393,422,405,394,360,367,390,406,447,450,168,124,408,403,250,380,301,401,278,410,414,410,132,385,446,428,153,404,254,367,388,427,370,293,438,459,409,392,331,281,403,353,322,418,135,353,417,435,411,122,396,431,349,418,328,394,331,374,326,151
"COG0099",264,371,272,291,315,260,305,318,349,315,99,92,309,312,225,305,266,366,194,301,331,307,95,327,319,310,112,310,219,265,329,328,312,236,354,308,292,266,277,216,301,289,289,336,112,314,307,302,325,91,325,332,264,330,232,270,300,281,313,156
"COG0100",290,337,286,279,300,265,287,301,349,323,119,100,306,293,207,235,251,288,179,262,337,299,83,297,343,318,109,287,210,275,327,304,308,225,356,317,314,307,280,206,251,258,318,317,84,297,320,283,302,88,263,295,266,314,251,266,250,327,283,136
"COG0101",394,430,402,278,402,423,408,359,364,434,114,109,411,361,202,264,355,265,204,161,459,233,130,481,409,392,164,374,190,368,669,603,662,357,594,505,611,508,414,376,615,360,608,574,224,383,622,623,636,184,642,620,407,611,586,583,588,627,377,251
"COG0102",324,370,313,316,335,268,382,398,423,364,144,126,361,367,208,288,301,355,247,296,346,325,135,356,331,346,130,340,273,341,372,356,375,249,383,370,338,355,330,246,340,290,324,392,115,388,336,344,334,128,353,391,276,350,319,344,366,350,334,159
"COG0103",284,303,270,249,299,299,296,300,323,337,83,115,294,266,165,238,263,320,195,228,322,271,111,309,309,315,116,323,209,285,374,275,340,206,353,325,297,272,250,218,319,227,264,320,120,274,317,320,315,112,283,308,256,314,299,272,252,315,256,137
"COG0104",1041,1019,1058,897,1039,645,942,1079,1114,1099,669,812,1079,948,607,888,877,896,667,830,944,822,569,1052,1031,1165,609,1019,637,934,1150,1019,993,726,932,1136,1078,915,830,742,592,850,985,984,450,843,985,1110,1124,360,1108,1077,904,1071,867,958,830,929,845,798
"COG0105",305,329,316,306,299,229,357,290,334,343,99,133,322,314,213,344,210,294,200,302,290,318,103,310,319,320,124,331,236,338,334,346,293,211,332,287,317,335,348,248,274,287,271,324,128,270,344,332,302,91,287,316,296,343,264,347,298,322,262,112
"COG0106",388,362,317,328,463,427,329,402,479,379,140,134,370,403,289,322,343,348,288,162,395,347,207,391,473,419,184,369,270,393,500,370,390,283,409,405,338,333,388,315,395,417,499,380,217,374,523,369,424,158,449,464,331,546,433,429,289,329,329,179
"COG0107",545,452,463,442,591,614,464,517,635,574,183,165,539,515,335,548,423,493,331,222,518,449,233,487,545,525,245,538,309,548,661,488,500,297,543,661,509,513,530,393,611,481,568,500,239,463,608,526,609,167,606,631,529,678,510,572,337,378,419,237
"COG0108",691,826,657,540,830,652,780,775,778,926,382,274,851,795,404,441,638,548,428,197,794,501,330,782,837,827,373,732,455,642,917,832,812,461,793,734,813,845,475,510,606,517,784,728,340,472,895,857,786,292,938,853,507,868,749,773,610,705,531,367
"COG0109",758,787,753,756,746,872,766,752,987,815,415,299,838,785,550,600,629,847,546,387,802,773,227,864,771,821,236,750,573,708,692,823,788,444,718,701,768,715,650,504,784,712,764,811,274,791,842,872,764,207,839,720,630,803,591,719,656,734,679,329
"COG0110",308,215,227,383,222,441,261,286,551,268,326,372,320,263,379,355,367,421,334,419,232,368,267,232,278,312,224,237,393,306,174,161,170,275,149,238,213,198,256,291,246,243,257,177,193,274,199,177,232,222,185,195,205,214,225,170,226,200,228,198
"COG0111",1585,1607,1727,1741,1728,1747,1558,1731,1801,1749,768,858,1787,1955,1453,2131,1698,1848,1511,1236,1961,1920,973,1958,1904,1805,1115,1566,1400,1792,1580,1731,1878,1506,1680,1796,1669,1451,2149,2055,1786,1834,1977,1794,1245,1941,1898,1750,1958,1126,1798,1832,2349,2018,1853,1952,1712,1520,1882,1019
"COG0112",964,946,913,990,960,681,968,998,1076,1096,575,426,1072,980,696,883,839,955,664,540,1077,934,380,1030,1020,1040,433,1025,667,884,1061,928,1038,699,920,1102,1161,903,849,674,744,852,901,1082,490,947,1047,1139,982,477,1083,1016,846,1018,912,958,919,920,921,564
"COG0113",602,667,547,523,737,567,697,605,671,945,261,223,760,619,407,368,626,516,402,199,700,454,257,678,796,742,300,650,327,524,724,664,639,436,707,747,801,722,495,375,577,516,724,658,295,467,873,738,560,272,837,746,444,878,629,689,510,674,448,259
"COG0114",1050,987,1009,667,904,785,1078,1022,877,1104,381,362,1127,957,532,570,787,556,528,365,1091,605,397,1007,1051,1197,433,1007,483,992,1142,1066,989,572,953,934,1088,948,598,582,648,614,881,968,466,622,1164,1117,1050,388,1047,1086,637,1073,870,807,749,932,599,349
"COG0115",1468,1392,1484,1507,1519,1378,1482,1489,1685,1521,641,540,1602,1447,1090,1395,1337,1621,1161,647,1556,1497,716,1505,1547,1640,787,1476,1185,1359,1415,1500,1477,1212,1442,1523,1607,1341,1313,1272,1359,1360,1462,1545,771,1492,1506,1500,1519,850,1600,1541,1263,1527,1323,1492,1566,1447,1484,569
"COG0116",205,358,188,120,304,446,247,201,39,344,317,174,85,328,326,101,346,89,236,205,114,85,115,116,195,199,180,193,326,208,139,306,113,251,291,140,230,538,67,192,396,155,130,103,364,65,138,233,97,91,273,180,68,114,287,233,342,277,106,161
"COG0117",580,595,585,387,619,484,614,594,532,677,217,228,728,595,279,386,521,372,282,174,717,361,162,727,664,685,221,578,307,512,708,521,683,365,551,601,719,541,430,376,509,377,608,568,286,337,601,613,605,134,636,622,467,639,565,571,606,666,381,223
"COG0118",388,362,348,325,493,467,344,432,525,449,138,153,399,380,301,402,373,371,287,163,409,341,161,424,502,394,181,376,250,444,454,361,439,250,393,406,386,340,423,284,416,338,548,382,214,344,482,386,470,160,453,512,414,562,447,433,314,340,302,175
"COG0119",1854,1605,1978,1843,2052,1805,1786,1981,2327,2036,846,1544,1923,1744,1476,1870,1756,1892,1384,1172,1990,1869,919,1993,1942,2038,916,1886,1393,2019,2232,1674,2156,1455,1788,2384,1944,1424,1901,1395,1487,1677,2046,2114,1184,1899,2130,2089,1956,1019,1996,2173,1841,2146,1983,1924,1708,1539,1859,930
"COG0120",183,319,171,228,197,318,269,189,203,291,162,116,207,274,234,89,199,283,195,77,209,250,120,200,250,224,108,208,196,183,156,304,179,189,260,178,198,305,86,164,367,262,168,211,90,294,189,219,155,85,222,163,118,202,189,232,240,203,237,103
"COG0121",37,30,19,33,7,28,14,28,10,8,137,65,9,15,117,72,43,41,83,116,16,19,25,16,2,6,87,23,104,51,9,21,22,115,29,12,4,24,58,98,29,71,19,20,37,25,5,4,24,47,11,14,63,5,27,16,20,23,35,52
"COG0122",417,319,407,489,366,239,410,408,586,313,258,169,494,385,443,327,392,551,432,235,526,549,237,512,400,421,211,408,466,436,466,376,492,405,356,399,397,195,392,392,271,493,402,485,254,558,435,396,470,138,353,407,359,499,438,377,352,350,556,157
"COG0123",624,478,651,504,739,561,631,668,466,535,450,355,768,494,521,549,794,491,496,318,744,486,317,748,750,837,374,631,480,604,707,475,811,567,604,786,817,472,538,498,547,518,892,675,353,464,785,743,595,396,728,754,514,824,800,550,521,829,542,365
"COG0124",971,980,1010,908,1057,1069,951,1066,1227,1083,319,322,1162,1051,656,856,784,923,626,777,1131,934,363,1186,1100,1018,385,970,661,869,1216,1015,1074,617,972,889,1041,804,853,743,966,834,914,1000,366,906,1091,1113,1104,275,1084,1065,873,1064,947,911,931,946,888,362
"COG0125",370,430,478,447,397,321,379,552,548,455,138,131,417,447,314,363,245,484,268,433,414,401,145,443,401,412,141,410,287,416,367,471,483,251,389,342,361,334,407,314,317,436,377,445,182,391,377,385,482,122,406,327,391,394,314,394,266,368,409,183
"COG0126",877,937,862,862,992,669,850,940,1031,1032,305,318,1007,914,569,737,759,876,530,563,919,767,374,1016,1020,951,380,910,534,760,1064,954,932,594,887,861,933,819,758,604,733,737,912,967,347,855,1075,973,978,315,999,985,723,1115,828,881,848,826,784,341
"COG0127",470,669,488,362,620,432,505,540,521,633,173,150,519,578,298,381,333,376,307,239,515,436,153,533,558,481,166,513,300,554,464,578,533,302,579,410,542,565,389,389,385,381,511,501,167,372,539,538,481,159,612,555,438,507,459,506,404,485,396,207
"COG0128",903,938,846,806,984,987,911,1024,1036,985,248,322,1140,919,634,590,797,869,577,312,985,833,327,975,1077,1008,371,874,574,815,1034,871,978,528,936,886,1007,870,704,635,898,737,1015,989,430,818,1097,981,921,278,931,1028,739,1118,931,874,863,896,790,401
"COG0129",1490,1270,1232,1349,1655,1460,1439,1428,1432,1589,831,584,1301,1437,1184,1033,1582,1214,1236,526,1481,1352,965,1431,1719,1545,1193,1437,1120,1394,1449,1354,1507,1153,1475,1922,1487,1298,1069,1248,1488,1221,1771,1524,837,1342,1749,1607,1260,991,1719,1619,1254,1796,1433,1643,1523,1043,1367,607
"COG0130",412,579,425,482,432,368,493,431,504,535,198,161,510,530,433,331,366,530,358,437,472,546,241,491,486,468,264,463,360,427,231,377,275,251,314,275,320,373,203,265,301,335,250,290,158,325,279,301,280,154,278,280,204,305,257,263,337,322,286,139
"COG0131",362,335,269,355,397,319,277,366,479,410,159,139,329,386,261,304,352,388,275,157,371,325,191,347,377,349,193,353,285,337,366,350,350,264,381,457,333,308,357,263,255,380,438,351,209,357,433,434,333,172,473,440,348,503,411,419,349,264,325,150
"COG0132",83,223,76,146,158,123,95,86,167,186,122,68,29,176,178,68,79,238,103,51,52,162,48,70,100,68,74,101,142,91,86,147,64,131,155,65,87,243,80,104,176,151,53,73,112,163,74,89,46,20,126,69,70,59,74,131,72,102,148,75
"COG0133",769,672,621,703,808,781,693,711,899,777,248,274,857,763,505,569,686,699,512,253,743,610,316,706,947,768,367,739,492,683,861,749,765,511,807,878,783,615,595,530,760,613,824,721,383,687,910,738,697,313,879,898,639,954,708,852,559,547,614,273
"COG0134",471,552,415,438,596,472,472,510,606,589,269,176,468,508,389,325,450,512,347,205,506,461,192,549,639,466,212,448,362,454,547,475,487,393,570,411,495,500,394,306,458,443,560,501,198,448,571,479,434,155,593,523,383,602,562,521,406,395,448,207
"COG0135",372,343,319,266,420,422,367,330,275,447,210,125,421,340,333,240,342,291,237,153,336,242,129,370,491,404,170,311,267,351,235,203,229,224,254,203,286,240,163,177,274,202,282,224,117,187,299,245,245,104,304,271,169,327,273,236,234,194,170,95
"COG0136",726,808,802,658,889,790,783,839,835,880,396,342,822,816,631,567,709,796,545,304,835,713,324,898,859,811,359,832,583,756,845,839,825,486,838,794,794,603,621,496,685,743,883,840,407,749,930,873,699,297,896,844,627,889,844,754,695,609,669,333
"COG0137",708,620,662,703,838,677,590,692,878,776,283,240,641,728,562,755,639,787,541,353,744,696,345,738,813,723,356,741,472,593,891,708,743,469,742,773,671,606,749,492,660,695,919,736,332,697,852,744,690,305,859,926,694,847,844,739,499,560,696,312
"COG0138",1226,1161,1527,838,1110,1327,1227,1197,1074,1287,751,327,1355,1156,537,1056,989,850,664,610,1164,894,420,1259,1225,1282,475,1155,613,1235,880,837,796,519,714,742,938,694,688,555,853,531,794,793,308,562,839,812,874,238,867,787,677,879,851,729,711,765,602,427
"COG0139",269,265,231,247,327,230,217,245,313,321,144,87,242,297,169,198,249,251,172,117,240,231,80,281,336,295,110,251,183,298,341,260,293,205,290,328,260,269,226,202,226,185,323,286,142,235,350,262,244,116,360,335,252,350,290,335,173,215,211,119
"COG0140",190,215,137,126,240,166,152,149,121,251,98,66,138,213,99,87,151,87,126,56,128,77,64,142,197,161,77,171,97,175,174,185,147,130,201,195,157,217,75,128,177,76,198,131,124,88,205,154,135,81,216,217,102,197,177,215,131,102,108,89
"COG0141",1029,868,1042,915,1204,1208,900,1066,1112,1135,362,337,1041,941,667,760,989,1101,623,305,1130,929,374,1168,1325,1239,411,1042,604,858,1323,964,1173,646,983,1251,1098,813,871,570,1189,1042,1379,1066,417,923,1381,1152,944,270,1117,1340,871,1505,1181,1112,974,775,909,434
"COG0142",1321,1462,1411,1366,1611,1294,1448,1439,1715,1622,470,407,1576,1509,954,1144,1305,1407,1036,699,1601,1385,572,1646,1580,1517,538,1381,944,1354,1504,1425,1655,1016,1393,1400,1511,1252,1200,1107,1255,1227,1519,1478,549,1364,1537,1574,1467,488,1578,1429,1131,1523,1371,1428,1485,1441,1346,572
"COG0143",1136,1164,1095,1190,1219,1164,1214,1187,1299,1108,428,499,1251,1116,907,1076,987,1226,774,1074,1255,1184,466,1275,1281,1240,553,1158,881,1062,1298,1186,1265,756,1129,1107,1196,1005,999,938,1092,1034,1042,1151,610,1162,1220,1270,1153,470,1211,1172,1070,1206,1105,1112,1219,1161,1117,500
"COG0144",392,705,553,437,592,561,585,467,239,530,306,194,330,623,455,485,622,385,425,622,457,347,477,460,488,404,602,491,387,419,293,638,453,460,660,345,417,583,396,485,569,411,437,465,488,338,373,396,352,481,617,384,448,386,487,458,556,622,341,228
"COG0145",333,780,578,1240,508,573,684,556,1141,478,60,61,393,971,949,1926,515,1414,1240,681,596,1494,410,651,467,567,675,391,1007,843,119,707,615,843,743,537,431,855,1797,2137,672,1409,676,875,229,1502,438,437,633,495,515,424,1956,464,469,1012,941,810,1589,268
"COG0146",294,602,461,1023,428,400,492,436,655,376,52,62,311,823,819,1561,362,1136,1022,593,508,1335,368,510,368,435,622,306,817,668,113,572,482,704,570,390,325,699,1497,1748,485,1124,494,692,178,1278,394,322,551,563,450,341,1434,400,339,827,582,608,1455,233
"COG0147",1399,1535,1411,1228,1669,1163,1485,1349,1447,1702,576,495,1426,1540,963,1158,1253,1331,926,554,1584,1154,732,1574,1836,1584,831,1511,939,1294,1917,1652,1616,1034,1558,1259,1510,1453,1339,873,1163,1112,1584,1385,748,1144,1709,1552,1283,610,1630,1646,1218,1702,1642,1474,1210,1237,1174,629
"COG0148",949,991,937,930,956,700,887,1005,1151,1086,366,331,1100,934,612,830,799,1047,656,759,985,962,348,1059,1046,1076,404,934,668,852,1080,997,1034,692,960,942,1017,892,919,695,709,853,901,1051,410,959,1051,1096,1071,305,1078,964,863,1040,860,984,882,846,876,368
"COG0149",541,543,486,482,524,458,506,528,600,534,178,182,579,513,367,434,479,470,359,323,560,415,200,589,579,517,232,509,304,508,618,526,584,355,491,455,553,476,429,302,442,453,497,548,227,430,577,528,528,223,522,552,437,560,485,513,492,503,404,239
"COG0150",645,551,1210,486,519,461,548,449,495,575,1102,321,513,513,314,463,451,481,308,310,504,505,201,524,554,557,286,584,322,494,860,817,742,516,748,603,919,709,696,497,643,692,749,745,515,772,814,834,885,246,755,723,683,820,691,796,651,743,710,1586
"COG0151",950,974,881,910,1013,1081,920,1021,1021,1048,374,297,1061,939,684,778,824,1010,621,525,1029,1003,347,1046,1098,1008,314,930,656,802,1158,967,1051,664,930,878,1000,886,836,630,980,862,1013,928,380,942,1192,945,1037,274,960,1014,821,1164,900,888,835,854,895,341
"COG0152",576,615,894,582,584,560,599,622,688,561,776,205,663,597,404,622,504,645,393,440,642,613,246,614,601,603,282,556,433,646,661,629,623,412,558,633,561,516,640,439,562,602,597,611,336,582,608,619,687,299,585,597,535,675,558,571,597,549,545,671
"COG0153",183,181,185,154,105,53,188,184,148,128,164,69,188,149,192,275,191,179,133,296,198,193,38,185,196,181,17,185,187,147,150,145,188,327,134,162,191,102,250,174,95,160,143,215,32,196,163,163,240,23,153,200,266,168,202,100,240,282,187,50
"COG0154",2058,1861,2054,2833,2437,1662,2185,2162,2473,2401,818,699,2607,2470,2267,2068,1767,2413,2452,1288,2306,3143,1521,2182,2690,2459,1407,2006,2246,2232,2550,2018,2430,2200,2008,2501,2322,1817,1994,2860,1635,2385,2689,2449,1670,3217,2696,2438,2441,1609,2488,2441,2154,2745,1759,2676,1709,2019,3120,800
"COG0155",383,675,208,575,507,261,321,304,426,482,343,248,83,601,547,631,252,736,519,334,163,584,473,141,392,212,481,295,527,379,259,539,172,443,716,202,220,734,758,435,351,656,321,275,308,540,420,279,120,311,574,230,638,332,273,701,331,329,473,369
"COG0156",553,811,503,707,577,510,736,573,583,770,443,306,643,727,572,780,698,798,642,622,643,709,438,593,687,665,656,625,599,481,503,721,532,621,705,668,779,941,876,633,648,769,561,604,779,625,542,718,510,660,651,536,735,557,580,622,941,966,592,304
"COG0157",419,461,416,405,464,472,435,481,518,527,180,166,344,565,351,366,373,472,348,199,430,412,233,437,495,424,240,420,334,455,455,476,403,251,494,339,422,456,400,346,441,353,418,470,228,439,461,443,375,122,472,393,365,480,416,457,333,318,363,176
"COG0158",95,87,67,74,73,303,100,67,74,53,195,106,43,105,356,86,173,61,137,118,69,68,72,70,59,88,74,130,192,106,26,75,76,141,139,91,94,97,74,175,287,65,110,62,329,72,40,84,82,57,49,54,103,54,115,48,167,221,89,76
"COG0159",504,468,430,443,505,464,505,447,609,524,202,151,536,475,342,410,471,453,316,144,462,431,198,563,572,516,214,462,308,510,576,466,534,312,556,486,522,442,404,333,404,433,649,500,230,373,663,516,468,189,518,547,454,597,544,518,408,384,360,213
"COG0160",504,516,649,785,285,405,576,623,558,378,265,300,632,452,657,986,629,769,660,767,580,833,470,549,364,625,453,452,550,531,385,538,551,643,390,305,633,457,827,628,381,780,223,608,715,812,302,577,784,688,370,305,733,266,486,296,650,703,868,269
"COG0161",1094,1009,1113,1377,1316,1606,1200,1034,1306,1267,477,543,1081,1096,1132,1243,1201,1558,1149,407,1238,1497,747,1184,1105,1362,635,1083,1044,1113,1115,1173,1127,1125,1132,1296,1218,1046,1319,1086,1689,1497,1367,1219,609,1511,1279,1210,1131,1095,1294,1219,1460,1162,970,1337,1058,1003,1460,475
"COG0162",831,942,834,836,889,929,882,890,965,941,337,327,1000,904,636,793,777,959,583,738,938,861,355,991,997,913,356,823,564,754,1028,964,932,633,870,863,967,780,812,704,1020,810,971,921,356,845,1002,975,934,326,952,1044,745,1015,883,821,899,785,813,327
"COG0163",106,149,84,135,30,66,92,76,170,31,88,57,43,109,189,197,80,184,123,137,79,195,32,64,17,40,49,93,140,134,16,130,75,147,96,41,23,114,179,209,78,169,48,102,29,178,12,29,75,138,18,15,197,12,66,117,37,100,176,81
"COG0164",452,491,485,416,480,363,499,461,568,420,185,210,510,425,324,455,407,540,270,468,524,478,141,529,501,481,172,481,306,471,522,448,544,265,442,403,459,365,460,353,376,456,460,489,164,429,549,487,543,157,487,503,413,547,445,440,426,407,431,222
"COG0165",848,812,780,836,944,835,790,781,1037,858,374,318,741,924,620,794,742,953,663,433,876,794,352,922,1018,818,398,872,578,741,1019,942,831,669,890,807,717,645,844,604,697,822,1025,891,404,915,1044,769,766,301,921,1014,867,1100,961,1015,668,616,918,373
"COG0166",898,1036,792,867,1068,923,919,945,979,977,420,337,986,903,684,767,810,776,657,436,837,756,406,890,1055,930,485,900,605,813,1064,1001,868,652,910,711,1001,906,769,657,856,668,979,869,416,873,1025,924,959,398,1069,1029,747,1079,871,927,886,945,701,407
"COG0167",777,840,743,860,818,1093,744,837,811,877,256,577,903,845,568,844,745,891,589,467,863,819,322,876,851,925,337,769,529,663,931,872,809,536,821,670,938,739,976,574,994,799,815,765,354,906,864,834,764,418,894,823,864,832,866,765,778,768,746,412
"COG0168",1327,1087,1282,975,1343,1284,1213,1340,1267,1277,680,516,1290,1115,743,1031,1162,926,826,660,1329,922,664,1382,1364,1396,587,1191,819,1230,1612,1225,1303,862,1146,1098,1345,1008,1079,880,1098,939,1498,1196,582,913,1445,1252,1333,624,1280,1274,1021,1541,1226,1160,1053,1110,902,559
"COG0169",651,607,607,648,664,593,615,601,708,676,275,222,721,661,460,419,520,614,409,284,612,616,214,660,677,657,263,633,388,628,708,683,656,458,644,595,777,674,476,457,619,521,667,617,306,634,691,681,644,379,687,743,545,674,656,680,650,571,557,282
"COG0170",100,167,130,86,120,2,90,100,72,143,3,12,50,115,38,323,14,89,53,257,62,97,0,50,77,67,0,88,81,83,83,219,85,75,156,19,62,178,256,29,9,75,40,73,0,106,43,78,93,0,94,67,177,46,28,127,23,84,105,35
"COG0171",800,882,1124,668,899,442,800,883,930,832,1060,1106,840,882,502,675,569,619,592,698,732,695,564,744,902,815,869,933,571,816,996,850,870,523,914,774,809,833,583,675,428,589,729,830,810,649,947,937,794,447,925,866,618,827,583,932,727,818,650,1220
"COG0172",923,1002,910,862,957,948,896,963,1147,992,293,408,1100,937,654,805,786,979,616,905,1052,867,322,1066,1016,993,384,921,638,862,1189,932,996,589,935,959,997,880,782,696,1003,818,850,991,428,872,1081,1041,979,328,970,1000,765,1075,913,894,911,891,837,408
