"","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0088",427,312,416,456,441,532,467,494,324,484,375,502,484,552,455,422,505,422,425,481,541,470,309,412,455,448,544,417,494,459,462,531,452,462,506,120,194,418,413,367,450,531,484,451,475,460,518,408,429,93,552,483,400,519,448,469,511,454,451,450
"COG0089",191,157,169,169,200,229,220,185,158,262,173,205,195,200,169,162,200,198,201,212,202,184,124,156,196,199,211,209,202,197,235,178,247,163,175,28,68,174,170,165,209,195,262,196,196,186,190,214,197,65,185,177,204,226,292,219,190,188,226,218
"COG0090",579,428,700,544,574,695,669,646,504,779,558,644,628,751,691,601,679,673,567,627,741,601,387,512,656,667,674,662,597,598,717,680,685,555,685,155,252,632,612,442,675,719,663,705,713,713,613,543,649,228,773,569,491,593,732,613,629,645,659,609
"COG0091",173,153,195,178,154,196,210,190,164,241,126,215,187,211,201,149,208,182,154,194,203,180,133,183,183,175,191,194,211,176,267,273,297,234,290,73,115,252,286,195,281,319,291,300,306,287,297,274,259,86,322,299,256,298,325,259,303,316,275,280
"COG0092",310,233,348,332,336,397,392,355,250,444,254,387,324,431,342,322,360,353,318,394,415,351,242,301,373,340,426,379,353,342,645,536,566,447,598,184,242,537,561,422,578,573,570,562,608,578,554,496,528,196,635,454,451,520,622,485,533,566,555,544
"COG0093",221,215,365,252,247,298,290,285,229,353,232,296,266,311,270,260,261,290,226,271,259,277,190,247,271,295,299,261,280,276,321,281,281,207,290,67,93,293,282,197,262,298,319,293,302,272,261,284,278,88,271,231,208,260,321,243,284,268,288,293
"COG0094",426,312,420,410,381,472,450,433,368,451,362,450,437,392,446,436,456,445,423,491,488,454,310,359,407,426,439,394,463,440,398,417,431,376,439,112,189,413,474,290,411,470,468,420,441,407,382,447,363,136,425,423,423,515,508,413,413,452,424,425
"COG0095",52,166,33,113,240,30,53,91,120,92,196,62,79,15,78,88,87,69,144,24,38,56,90,105,75,193,21,61,43,61,319,89,19,94,118,75,21,52,38,120,125,55,172,103,67,201,62,78,169,43,114,94,121,43,152,120,68,151,45,57
"COG0096",278,200,293,296,265,323,340,292,249,370,269,330,282,254,328,265,329,311,273,289,329,278,214,264,303,286,318,315,285,296,372,339,315,277,304,102,128,282,315,228,325,317,324,291,354,272,280,275,304,56,315,284,243,306,349,290,283,339,311,339
"COG0097",370,250,482,334,351,466,486,456,344,436,338,412,404,413,425,383,429,415,342,458,418,398,278,328,424,405,475,413,441,374,406,435,416,358,453,123,200,383,406,311,411,466,479,421,454,452,411,395,411,132,419,360,320,419,474,352,423,431,419,410
"COG0098",346,252,496,334,366,390,387,425,347,473,337,454,402,507,413,365,403,422,356,361,439,383,271,372,420,395,433,360,397,410,475,362,423,396,433,143,153,393,405,360,405,443,455,381,402,405,403,373,362,132,480,369,342,362,464,399,425,393,408,376
"COG0099",251,230,340,307,289,334,339,309,295,392,262,292,301,346,308,292,319,285,332,301,357,323,209,243,300,271,336,316,326,303,301,317,326,283,289,93,137,313,293,255,304,336,328,310,315,307,273,290,273,106,344,312,300,318,377,310,297,316,299,287
"COG0100",302,211,340,284,280,305,314,317,254,346,250,311,313,405,311,312,304,324,286,294,361,288,211,262,275,261,331,298,318,296,323,336,337,234,278,90,142,289,268,260,256,344,348,300,309,277,304,290,269,106,335,292,267,300,367,276,308,289,341,327
"COG0101",645,349,503,445,534,616,618,570,385,599,432,644,616,521,597,467,585,593,371,658,524,495,379,470,569,550,613,564,579,601,583,656,625,450,598,189,246,598,601,406,579,631,705,577,608,531,666,605,530,245,525,503,312,662,578,364,631,604,589,605
"COG0102",346,256,349,303,336,375,324,353,318,407,258,397,355,366,350,333,384,360,320,368,434,348,261,298,364,359,380,346,349,327,376,354,366,367,357,105,179,357,355,300,349,377,389,372,374,318,364,342,320,162,349,329,327,358,389,341,348,311,363,346
"COG0103",283,176,330,255,265,301,328,326,266,348,295,354,334,325,350,286,348,313,277,370,335,300,216,260,325,283,323,297,284,280,287,294,310,286,335,117,156,267,307,236,311,359,328,298,299,301,309,306,272,128,324,275,240,339,362,275,341,275,326,309
"COG0104",1015,663,1121,860,860,1169,942,1049,774,997,848,1086,991,1261,1094,974,984,1051,847,998,1129,952,775,883,989,980,1145,1040,1104,1078,1045,1054,1159,915,1104,394,400,1100,640,777,1019,1109,913,1072,1077,1060,1025,987,1048,455,1031,911,771,1068,946,881,1084,1016,1005,851
"COG0105",283,185,270,307,357,331,304,324,255,362,287,332,267,326,339,278,345,301,281,294,337,293,256,290,322,302,275,293,318,300,456,317,315,284,346,116,154,315,271,253,332,300,388,296,282,271,298,318,340,128,317,314,266,323,337,312,301,364,282,292
"COG0106",396,296,424,368,363,350,323,369,366,340,387,366,429,341,445,378,342,381,341,417,506,400,288,312,360,445,405,342,404,402,438,496,358,390,457,175,242,436,394,312,503,341,404,444,474,410,383,304,464,199,319,331,337,407,404,352,399,429,454,284
"COG0107",570,327,705,503,469,458,404,559,448,409,482,528,563,495,510,601,416,450,454,489,691,581,393,353,533,524,547,464,580,496,574,637,520,539,574,165,242,591,548,428,635,530,528,610,645,615,482,441,532,256,503,442,442,557,537,460,554,565,562,422
"COG0108",774,461,821,644,830,921,685,853,548,734,563,769,799,695,887,649,655,761,584,797,729,768,466,579,780,805,797,780,685,834,958,805,878,636,925,322,444,779,549,606,960,799,848,832,799,931,726,750,875,347,769,647,458,876,795,501,803,727,830,752
"COG0109",745,453,743,716,644,851,693,730,724,672,705,804,818,962,824,724,697,762,760,747,909,807,514,618,778,795,916,780,781,777,794,718,800,664,827,197,308,748,804,582,765,845,739,867,834,780,770,749,758,274,713,802,739,900,733,750,755,712,749,662
"COG0110",225,378,293,327,329,340,262,249,289,239,252,205,253,295,244,447,256,279,407,227,535,398,415,302,225,289,346,288,316,266,263,275,320,415,215,350,467,235,376,342,235,286,250,224,288,234,264,289,233,259,197,239,361,330,241,411,252,257,331,297
"COG0111",1821,1470,1979,1594,1399,1576,1569,1728,1894,1617,2026,1841,1677,1578,1693,2131,1576,1720,1833,1989,1836,2050,2038,1758,1526,1612,1987,1702,1872,1698,1549,1854,1806,2104,1766,1125,1342,1775,1763,2025,1797,1737,1647,1714,1942,1802,1804,1647,1656,1191,1711,2342,1783,1707,1636,2051,1767,1753,1934,1443
"COG0112",977,681,1159,945,923,1084,898,1007,833,997,841,1037,962,1207,1167,969,1018,1157,922,991,1126,1010,719,936,1002,994,1116,999,982,1121,1034,956,1054,944,1077,483,443,1048,745,795,1108,1013,933,1057,965,1094,1010,933,1045,478,1097,934,865,968,951,969,1033,997,969,900
"COG0113",737,436,749,595,674,681,637,726,473,681,466,507,754,574,796,526,518,756,449,676,696,629,330,502,675,731,653,753,516,763,530,520,488,315,461,180,217,509,423,328,515,381,465,466,515,486,426,448,459,203,362,317,307,487,473,342,400,451,486,436
"COG0114",601,386,598,497,590,861,687,701,412,751,431,701,717,766,710,578,665,705,440,685,569,664,409,518,723,622,719,682,675,694,1170,1101,1215,756,1082,382,444,955,687,711,1031,1037,967,1101,1066,898,1026,1017,956,455,1023,741,521,1079,964,612,1091,1125,962,966
"COG0115",1396,1218,1418,1317,1380,1619,1351,1520,1458,1397,1344,1512,1578,1535,1532,1503,1469,1582,1480,1564,1745,1549,1189,1280,1409,1428,1616,1608,1508,1631,1024,1007,1103,931,1079,572,752,1097,921,914,1007,1026,957,995,1034,1025,1058,964,1031,579,891,1003,906,1094,957,1021,931,978,1036,906
"COG0116",146,278,91,248,522,94,164,236,127,226,101,141,224,90,240,95,162,223,105,96,36,107,218,226,237,487,61,214,114,235,535,189,79,152,250,105,394,210,405,255,278,96,302,244,126,324,122,275,318,365,197,114,143,92,272,55,223,216,155,280
"COG0117",681,397,575,445,604,753,606,652,362,613,431,598,656,504,678,516,557,681,379,661,506,562,399,484,611,600,638,731,629,679,653,619,765,446,706,148,264,673,445,444,644,631,564,646,692,542,616,647,632,282,534,549,337,633,542,327,609,573,625,644
"COG0118",429,249,484,361,349,372,351,448,373,388,357,422,477,342,427,466,343,357,341,398,523,441,287,296,341,407,458,393,451,391,432,532,391,398,461,152,233,458,398,353,456,401,368,421,539,404,373,356,419,187,295,366,292,497,420,407,445,460,501,308
"COG0119",1987,1506,2531,1624,1336,1759,1795,1887,1814,1746,1857,2017,2096,2150,2112,2050,1763,2074,1875,2036,2235,1969,1356,1642,1835,1626,2311,1929,1933,2067,1466,2063,1942,1835,1992,1022,1031,2074,1488,1441,2065,1979,1685,2011,2118,1838,2045,1836,1855,1147,2018,1796,1693,2099,1792,2054,2052,1985,2102,1616
"COG0120",123,146,111,135,189,118,121,175,164,193,98,142,106,144,133,92,128,184,162,145,132,148,127,98,125,202,114,154,97,130,380,251,184,173,208,74,169,197,329,184,222,188,308,226,183,261,192,245,254,78,254,192,254,187,266,255,206,188,191,201
"COG0121",23,113,13,50,29,8,18,13,58,21,46,31,13,60,3,35,23,8,46,19,14,25,83,79,23,9,20,10,29,8,14,7,5,49,26,29,38,7,37,50,11,20,26,7,4,11,7,17,12,48,28,42,51,20,18,29,21,17,15,27
"COG0122",433,402,370,455,204,496,393,431,469,377,426,432,450,383,393,481,373,410,550,528,588,474,373,454,401,240,531,442,480,447,205,413,553,533,390,104,247,400,270,419,363,439,372,370,494,299,478,429,329,242,326,482,532,566,351,594,422,402,435,398
"COG0123",930,520,786,588,493,695,775,724,554,680,490,733,926,620,745,510,432,729,463,783,489,576,478,535,691,496,626,825,543,775,382,723,779,492,638,400,308,720,538,450,662,689,606,662,820,639,640,670,548,401,700,566,526,740,635,426,640,520,762,782
"COG0124",1042,612,964,959,819,1165,921,1010,806,953,868,1079,1095,1063,1060,979,965,949,948,1103,1152,1029,752,884,1013,976,1211,1052,1046,1077,959,1033,1093,976,1124,288,397,959,929,767,1092,1164,987,1052,1057,992,1048,977,1035,438,949,1034,804,1218,1005,1021,1062,1030,999,988
"COG0125",397,257,256,380,347,484,388,347,399,472,400,395,407,355,417,438,435,410,416,441,547,417,312,372,454,325,465,379,438,348,416,368,389,416,492,142,147,340,315,355,398,429,410,412,398,372,454,421,397,146,415,445,394,448,367,419,494,455,337,372
"COG0126",874,611,811,795,772,1023,826,918,825,983,739,941,958,915,986,804,898,954,838,1014,977,889,646,742,899,978,1034,862,986,930,1059,1000,1009,753,950,281,383,939,745,691,976,980,941,959,1018,876,931,880,968,359,898,861,756,992,943,835,944,967,977,831
"COG0127",465,332,367,468,542,537,482,534,384,502,400,507,534,424,502,482,489,527,405,528,565,499,333,409,507,667,566,497,466,528,691,535,520,437,589,138,185,475,372,381,662,494,547,576,581,554,473,500,598,158,513,452,364,556,589,422,520,561,522,496
"COG0128",874,568,804,747,874,989,997,1008,709,826,714,895,1000,811,974,850,905,918,836,993,1030,1000,567,709,932,919,1033,939,939,952,1060,1052,1047,772,982,291,422,931,908,663,1027,981,890,940,1095,855,923,946,870,392,851,877,760,1100,914,841,1023,938,1031,899
"COG0129",1595,1149,2132,1288,1238,1152,1225,1393,1269,1447,1233,1646,1543,1725,1607,1404,1209,1573,1346,1466,1430,1492,1214,1354,1474,1739,1530,1564,1306,1606,1368,1607,1333,1325,1552,986,1289,1609,1442,1386,1576,1517,1365,1583,1814,1750,1451,1490,1579,834,1638,1471,1289,1311,1328,1347,1445,1523,1822,1152
"COG0130",380,361,357,478,580,490,430,459,478,464,375,411,395,414,461,476,487,498,428,433,514,446,378,404,441,515,454,457,459,440,639,485,471,460,471,223,272,444,437,484,450,442,508,403,467,431,473,504,446,229,434,479,444,470,531,474,434,457,466,498
"COG0131",382,264,534,371,307,257,274,358,350,328,312,329,390,309,395,406,302,310,369,336,477,347,240,280,364,405,383,330,340,348,370,411,324,336,460,168,197,410,271,263,474,367,333,425,473,462,368,299,388,221,354,291,360,336,413,356,352,456,424,251
"COG0132",67,141,35,153,257,56,77,99,149,97,106,62,59,83,103,130,78,90,171,56,159,113,84,105,118,208,64,63,47,58,292,100,30,161,145,18,106,83,178,156,140,71,179,121,91,182,66,98,161,102,109,76,194,84,167,177,105,143,78,86
"COG0133",730,489,974,683,624,727,632,754,665,718,633,819,898,931,742,741,626,771,751,672,929,720,545,615,746,887,782,781,718,758,719,853,738,699,824,291,407,854,808,561,842,750,790,869,977,906,731,708,789,403,843,714,664,703,766,704,763,808,917,591
"COG0134",492,412,413,512,448,477,371,462,438,394,395,443,571,343,513,463,389,525,459,524,582,460,297,370,508,645,539,498,444,441,520,630,495,439,539,157,221,510,464,359,620,419,593,563,586,546,463,441,608,188,373,404,438,554,573,477,480,525,548,375
"COG0135",331,310,311,308,339,369,311,350,314,325,266,343,417,259,366,261,260,391,286,338,300,303,251,233,312,403,330,360,352,350,441,460,390,317,368,138,168,414,426,270,374,289,334,409,514,351,329,348,362,186,233,326,263,335,398,263,342,346,456,295
"COG0136",895,461,873,749,655,720,708,702,693,813,611,830,803,803,891,665,695,824,713,887,855,767,469,642,845,878,933,852,696,833,699,937,798,716,900,316,413,801,734,549,966,849,851,917,953,878,809,726,880,430,787,685,728,879,822,761,842,835,791,636
"COG0137",757,505,896,671,569,605,577,680,715,699,629,725,751,599,734,715,588,724,666,734,858,701,467,604,705,705,794,693,699,709,596,850,631,711,787,296,401,748,613,527,821,631,802,786,820,766,709,644,712,288,629,606,690,768,769,704,701,763,755,515
"COG0138",1222,776,1119,876,1042,1463,1141,1152,913,1274,975,1224,1264,1195,1224,1001,1277,1174,867,1316,1065,1048,841,1022,1123,1187,1253,1287,1331,1259,1324,1306,1402,1003,1272,347,500,1233,1280,912,1258,1185,1110,1264,1366,1112,1232,1192,1018,514,1153,1000,684,1335,1150,826,1183,1339,1252,1182
"COG0139",247,192,360,274,265,235,201,263,214,253,229,271,355,228,274,233,220,246,229,253,330,259,199,248,268,304,267,247,270,250,352,297,255,242,348,123,155,295,199,191,369,254,288,311,388,321,276,245,320,149,253,303,242,295,319,242,277,334,285,206
"COG0140",152,125,203,168,200,128,114,153,94,166,95,143,216,97,147,124,105,146,111,137,132,127,123,150,152,286,151,161,155,133,295,223,151,133,238,76,79,203,174,106,257,126,202,238,189,234,130,156,233,115,150,140,105,145,172,102,180,192,190,116
"COG0141",1335,666,1468,814,852,1057,917,1013,1072,995,1026,1153,1357,1107,1196,859,803,1143,938,1182,1075,1024,556,750,1035,936,1117,1135,954,1186,965,1297,1027,765,1117,310,455,1186,1200,671,1217,1090,1009,1119,1407,1119,1063,903,1027,417,985,936,798,1180,1019,899,1037,996,1271,811
"COG0142",1488,979,1488,1294,1292,1553,1432,1481,1296,1411,1219,1534,1532,1478,1564,1388,1462,1459,1381,1634,1657,1575,1050,1337,1411,1444,1646,1567,1481,1517,1542,1544,1602,1397,1587,475,608,1484,1251,1173,1548,1563,1489,1527,1534,1446,1491,1518,1451,560,1478,1474,1327,1686,1457,1393,1582,1523,1453,1407
"COG0143",1170,709,1041,1142,1074,1322,1211,1159,1004,1110,994,1110,1146,1132,1197,1065,1202,1169,1216,1328,1285,1195,945,921,1113,1118,1304,1231,1190,1173,1160,1273,1223,1123,1295,420,580,1153,1079,915,1224,1207,1142,1166,1290,1186,1207,1140,1127,576,982,1069,1064,1267,1167,1173,1232,1210,1231,1078
"COG0144",385,503,393,463,638,335,532,445,400,674,450,486,414,312,378,333,479,419,367,470,250,420,483,564,443,879,264,430,366,389,677,501,352,389,556,490,490,480,616,562,597,479,626,579,397,665,417,594,666,458,666,531,349,330,624,322,461,451,488,600
"COG0145",618,856,666,696,865,179,734,734,1442,731,1715,887,465,390,454,1844,461,574,1404,636,1189,1498,2112,877,398,652,473,500,582,461,389,463,437,1357,479,545,794,543,644,2003,488,622,730,388,532,755,664,710,412,216,1019,1857,1619,312,772,1711,551,380,503,805
"COG0146",446,711,487,567,634,152,587,654,1162,559,1261,666,389,227,329,1459,385,365,1178,451,694,1191,1712,757,305,525,283,391,510,384,207,270,215,662,216,361,325,282,318,1147,245,301,328,230,220,423,332,371,213,120,616,1105,948,130,424,999,328,239,251,420
"COG0147",1547,1038,1286,1350,1382,1480,1274,1433,1158,1419,1199,1370,1533,1015,1508,1082,1230,1549,1134,1593,1460,1338,830,1112,1452,1608,1508,1555,1304,1421,1719,1713,1478,1117,1621,587,909,1678,1120,1052,1615,1434,1637,1578,1810,1416,1324,1466,1587,790,1112,1236,1105,1619,1551,1154,1327,1529,1604,1269
"COG0148",986,650,948,847,940,1243,909,1044,909,1012,844,988,985,1026,1091,906,925,1058,986,1038,1103,995,729,817,982,948,1183,998,991,930,1061,1008,1100,950,1008,314,400,915,754,782,1016,989,931,1053,1091,1029,1032,937,981,388,911,845,875,1080,897,992,954,1005,920,925
"COG0149",505,353,360,496,453,651,528,493,417,514,506,566,523,547,539,441,516,519,443,577,597,519,339,435,485,506,580,521,576,549,523,542,569,476,616,227,266,483,488,380,538,608,509,528,520,527,518,500,505,232,450,504,372,674,532,445,506,548,538,505
"COG0150",715,499,573,722,711,931,693,726,691,803,643,724,825,707,883,623,1353,902,715,794,773,728,532,667,829,727,801,870,869,873,849,806,801,654,775,269,359,810,645,610,898,744,862,813,806,713,743,819,800,567,665,758,683,844,798,775,733,861,737,746
"COG0151",662,458,604,566,575,736,568,641,531,681,603,665,733,655,631,562,618,649,607,717,666,588,407,458,619,578,700,706,705,705,979,1074,1096,836,1076,262,379,996,945,750,987,985,962,974,1097,922,974,974,929,346,868,913,884,1108,907,985,998,1020,1065,964
"COG0152",576,417,588,530,525,679,532,532,616,524,584,533,615,586,612,556,982,574,573,603,724,606,446,520,528,551,674,580,665,569,623,615,639,543,590,358,337,604,501,512,564,617,572,546,583,507,600,585,551,329,499,600,569,655,568,550,613,607,566,510
"COG0153",129,325,172,125,117,210,237,129,178,172,218,194,192,190,133,161,209,182,163,202,126,145,168,229,195,101,203,203,209,197,135,174,214,146,173,16,22,200,64,155,128,184,152,136,166,104,217,241,128,28,207,207,165,207,133,166,193,161,194,242
"COG0154",2321,2289,2890,2340,1815,2309,2111,2389,2417,2157,2138,2440,2499,2409,2388,3009,1822,2321,3187,2207,2425,2999,2890,2369,2069,2054,2542,2403,2476,2389,1133,1728,1734,1689,1543,1070,923,1632,1146,1850,1585,1438,1343,1645,1775,1682,1498,1453,1362,1135,1825,2334,2079,1333,1387,2431,1420,1491,1668,1332
"COG0155",228,437,178,578,757,123,277,390,660,490,629,257,185,259,248,353,363,219,513,166,431,317,415,448,265,804,174,210,100,191,676,359,73,461,518,328,480,266,368,464,494,199,693,470,408,710,249,341,653,283,482,372,586,182,661,501,313,554,241,315
"COG0156",571,665,653,595,878,768,836,697,734,701,723,557,610,637,701,560,640,735,647,619,593,661,648,640,606,795,479,664,516,713,948,626,694,695,622,669,675,612,625,826,689,603,691,618,510,663,587,723,636,810,647,566,574,573,663,567,542,588,684,894
"COG0157",410,263,369,470,483,372,356,409,369,444,400,432,444,399,440,427,411,380,419,437,526,416,374,436,450,480,507,395,355,342,634,433,357,438,546,128,519,440,449,317,565,481,461,491,442,473,411,424,518,216,434,398,401,484,495,432,487,512,361,357
"COG0158",74,170,64,190,126,35,148,87,76,174,82,78,69,78,90,92,72,76,99,69,77,94,169,124,120,115,62,81,75,85,103,49,70,150,54,55,101,71,259,133,53,90,123,62,48,65,69,94,44,399,96,93,79,37,109,62,55,73,94,256
"COG0159",503,301,470,412,470,484,424,466,396,465,424,481,566,411,469,470,403,425,433,477,525,438,333,367,523,551,510,526,517,493,572,606,546,443,504,161,221,513,405,342,528,476,549,499,630,481,485,459,495,225,391,436,403,522,488,464,444,503,608,398
"COG0160",369,566,262,452,483,616,618,490,756,469,899,609,396,659,556,576,760,556,853,591,568,613,651,706,462,310,595,602,737,519,382,342,655,582,453,702,613,348,392,609,385,626,383,416,318,302,645,568,336,639,559,593,680,566,396,828,572,496,284,752
"COG0161",800,748,1088,860,712,630,730,757,1032,723,928,832,813,788,802,880,655,897,945,712,805,873,742,638,754,902,753,821,737,779,1029,1141,1126,1134,1174,1142,1117,1128,1598,1111,1266,1091,1159,1205,1242,1293,1155,1057,1175,639,1225,1317,1422,1044,1209,1518,1039,1082,1149,1005
"COG0162",909,598,802,805,758,1035,869,856,799,891,835,879,1018,871,982,821,823,971,900,971,955,881,693,683,921,866,983,945,948,1008,933,994,971,854,955,344,386,962,931,712,974,1002,906,947,986,874,958,834,890,370,789,840,716,1006,885,885,879,961,975,836
"COG0163",47,148,44,101,123,46,110,85,155,135,172,108,12,107,53,163,133,37,156,63,170,149,210,106,75,47,83,41,67,41,44,20,30,173,44,121,128,38,92,190,23,96,114,21,11,32,103,107,26,49,133,151,214,67,112,210,79,85,34,86
"COG0164",474,304,403,431,372,506,424,471,447,466,440,497,438,465,493,452,505,499,497,532,574,447,412,414,449,375,541,481,515,496,376,545,511,403,433,139,166,515,391,344,459,490,450,444,522,398,465,452,438,151,370,408,391,542,461,463,485,480,500,447
"COG0165",965,583,905,749,700,706,664,743,823,775,812,837,969,593,874,822,669,784,935,888,1058,746,603,653,832,867,936,786,818,790,769,1040,799,781,824,323,392,1002,744,559,874,806,984,884,1067,827,761,766,804,386,666,764,906,943,913,925,773,921,907,640
"COG0166",801,687,698,836,912,1053,848,871,725,921,688,879,1014,622,926,802,849,836,759,914,990,918,639,734,850,1069,979,935,934,922,1095,1063,976,843,1000,361,514,956,918,748,1013,845,969,993,1019,937,893,933,1022,431,711,866,762,1033,937,835,939,944,1009,1001
"COG0167",820,586,703,772,752,982,803,810,769,821,812,792,852,668,849,719,728,770,809,884,865,849,569,702,794,803,860,837,807,859,928,909,959,707,882,401,461,798,1022,649,921,841,852,866,911,858,863,800,790,348,720,822,728,891,834,846,846,813,819,855
"COG0168",1296,872,1143,992,1031,1468,1152,1200,1008,1122,1025,1178,1390,1237,1228,1027,1116,1354,976,1342,1226,1131,896,895,1198,1077,1370,1338,1405,1294,1182,1403,1354,1047,1323,619,695,1260,1084,836,1346,1230,1164,1240,1495,1047,1282,1238,1150,610,983,1067,816,1465,1224,880,1329,1392,1330,1140
"COG0169",659,432,587,576,623,722,606,674,595,577,499,646,647,510,693,620,595,700,578,616,671,643,505,508,647,595,688,691,667,733,443,434,508,411,431,256,190,421,381,351,441,430,454,446,456,444,416,416,415,171,319,338,422,493,465,431,401,432,494,397
"COG0170",71,81,17,86,184,106,61,89,74,75,142,64,60,81,79,34,117,64,92,36,66,62,23,105,95,141,111,67,90,53,260,79,55,61,124,0,0,50,10,54,109,82,180,97,51,131,83,70,129,0,87,73,74,108,166,110,103,149,38,80
"COG0171",931,536,813,799,819,879,861,783,630,827,637,832,776,839,924,772,961,871,669,769,977,829,705,826,922,916,965,844,803,880,852,969,814,824,910,467,553,838,438,727,983,857,918,1015,836,1015,840,905,1127,760,884,824,631,900,888,671,876,893,737,785
