"","X125_SUR_0d2.0d45","X122_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X100_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG0088",593,450,365,378,185,469,453,441,457,430,493,83,400,199,465,505,474,384,467,531,465,399,447,418,414,512,492,382,414,130,438,382,466,405,522,494,421,124,435,408,345,420,460,417,359,302,384,500,513,491,445,464,469,446,365,505,398,498,457,369
"COG0089",230,187,190,171,63,158,196,186,206,227,206,44,198,94,207,225,233,163,242,237,247,187,192,140,212,230,176,184,180,60,193,171,195,193,223,186,184,61,176,206,149,198,186,165,155,141,178,219,238,196,189,191,218,242,153,214,163,203,211,167
"COG0090",700,582,509,519,242,662,678,443,580,671,617,126,606,254,653,599,679,537,589,671,709,541,642,468,666,621,657,677,652,152,596,512,637,529,617,689,687,452,600,588,381,581,632,565,461,386,508,630,612,703,646,664,627,573,546,704,545,621,629,477
"COG0091",172,153,139,160,65,165,207,187,181,168,213,19,190,76,183,180,221,188,185,193,210,168,199,187,174,202,197,216,156,45,286,206,257,256,289,309,264,52,292,257,189,224,271,247,209,164,244,318,277,316,291,303,276,315,236,313,244,280,286,231
"COG0092",563,485,391,449,237,528,543,472,502,546,548,94,494,248,514,576,585,482,564,584,601,443,548,448,496,594,595,542,521,146,506,394,486,451,632,545,487,115,516,518,383,489,523,473,384,284,395,596,551,556,557,573,560,570,438,604,391,552,545,479
"COG0093",285,282,203,227,94,274,285,213,303,272,296,72,282,89,292,294,290,251,284,305,330,202,284,235,250,288,287,285,237,80,239,225,258,236,314,275,245,55,258,298,181,226,305,265,230,157,230,264,275,281,255,293,320,281,205,294,222,283,297,209
"COG0094",514,396,347,380,154,420,439,418,394,414,448,105,389,189,412,478,488,352,458,455,528,337,400,393,436,478,423,438,438,123,391,395,407,391,491,535,416,115,375,435,302,391,492,407,329,284,387,457,435,442,386,425,429,391,383,457,375,447,455,336
"COG0095",46,159,289,130,161,158,83,37,149,356,71,73,68,25,48,16,155,125,29,40,189,50,61,214,63,124,110,46,152,15,107,193,87,121,12,3,125,8,112,145,166,233,133,115,18,74,96,17,67,147,106,93,100,69,308,27,316,67,84,221
"COG0096",328,309,286,252,101,309,312,214,263,329,287,88,261,115,288,329,343,262,349,331,358,277,284,267,301,341,351,290,313,94,258,280,297,290,334,299,287,73,295,314,238,301,333,268,230,206,262,330,306,312,293,315,314,330,243,327,265,295,315,256
"COG0097",470,352,320,343,176,389,458,379,361,433,392,96,411,184,386,414,470,289,428,431,502,358,435,347,371,409,450,384,398,108,403,337,382,356,476,444,402,109,371,410,267,379,415,358,342,246,343,455,439,426,415,413,417,353,298,427,323,424,417,303
"COG0098",470,373,315,339,182,352,415,312,376,423,437,51,346,196,410,369,444,343,379,398,437,330,355,400,397,418,432,397,347,120,359,355,398,382,415,417,402,80,375,406,246,351,399,329,340,231,306,457,421,369,374,398,423,379,339,451,340,423,410,323
"COG0099",345,315,273,274,145,275,335,241,354,333,292,59,275,132,292,334,336,293,306,342,385,248,281,271,290,333,313,320,281,93,261,253,258,292,332,339,281,81,328,298,242,281,273,263,230,183,312,345,307,291,276,316,296,310,266,326,289,278,291,230
"COG0100",332,288,248,277,96,281,327,236,251,320,298,50,278,132,304,300,307,290,309,289,346,286,327,270,286,304,336,271,260,73,267,252,264,253,358,299,289,68,288,293,210,268,334,243,272,217,257,333,285,254,279,290,286,355,262,330,261,315,329,265
"COG0101",468,415,353,466,269,535,655,636,371,533,665,151,549,244,622,669,595,350,665,642,617,571,565,240,600,602,581,603,589,159,618,458,611,541,635,645,623,136,463,552,388,512,624,553,526,309,432,530,590,646,547,553,602,669,389,606,449,581,629,500
"COG0102",439,338,302,273,174,335,366,333,319,380,365,100,328,172,370,385,383,287,364,426,413,350,370,308,329,362,368,346,343,98,337,310,360,343,412,397,351,91,342,364,252,359,379,300,301,239,330,382,354,363,319,376,416,352,284,415,325,383,373,270
"COG0103",320,296,236,237,170,286,341,289,267,300,347,82,308,146,324,299,374,251,322,336,345,308,349,247,334,313,331,305,288,88,291,260,285,276,334,317,323,58,312,283,192,270,307,290,257,179,247,327,329,325,269,327,315,377,229,337,242,349,308,223
"COG0104",1122,916,827,878,619,1014,1123,865,889,1008,1059,472,988,444,978,1000,952,802,1045,1224,930,972,1014,816,1062,1085,1135,978,1064,438,1002,835,1047,878,1223,1274,945,904,918,985,654,898,1025,1019,871,672,809,1019,1091,1020,1025,1057,1065,1201,848,1135,892,1014,1016,789
"COG0105",333,288,326,255,120,315,306,292,268,409,297,90,271,172,301,267,380,291,307,314,351,256,290,285,271,354,337,319,294,109,306,318,312,291,335,296,308,75,308,343,214,332,337,262,213,227,276,344,321,331,321,308,347,330,302,302,339,338,363,321
"COG0106",457,345,284,309,246,475,381,405,348,440,400,125,482,218,363,394,413,225,402,340,388,389,401,147,454,412,408,306,439,111,348,387,456,357,386,416,377,102,374,374,264,378,407,403,307,299,277,436,344,498,380,395,360,496,296,415,388,361,453,308
"COG0107",642,456,428,389,295,582,579,519,486,568,578,122,582,237,493,479,497,368,474,478,565,559,512,184,580,619,623,409,495,157,502,429,586,461,542,473,512,566,524,468,361,470,549,494,427,347,315,586,524,613,588,521,460,581,421,577,519,520,560,478
"COG0108",697,578,407,616,416,820,881,703,542,967,765,232,724,493,760,801,818,414,790,926,848,790,790,204,782,733,762,717,893,286,811,553,845,655,852,830,769,239,622,757,458,823,700,771,686,391,483,776,820,929,699,777,838,871,452,775,477,718,883,586
"COG0109",983,770,572,610,313,748,818,636,796,762,747,160,733,290,766,723,676,895,817,900,708,706,785,422,759,833,733,824,801,188,735,667,779,718,743,838,798,192,769,765,498,634,713,700,673,580,564,913,800,857,759,735,846,741,613,891,640,760,754,602
"COG0110",530,403,349,289,187,253,279,326,429,273,221,211,292,468,239,225,250,519,227,321,230,207,256,413,253,251,244,285,224,260,235,266,240,245,295,261,295,302,332,299,380,338,247,248,358,371,260,433,274,251,239,254,273,260,360,334,394,257,244,302
"COG0111",1874,1788,1920,1809,1156,1682,1646,1770,1895,1543,1857,632,2055,1343,1597,1976,1583,1244,1986,1621,1685,1931,1718,1212,1640,1805,1624,1568,1731,662,1637,2117,1854,2120,1487,1579,1907,1329,1848,1918,1486,1446,1834,1661,1730,1473,2167,1891,1717,1796,1590,1729,1629,1656,1930,1896,2066,1691,1770,1489
"COG0112",1111,996,832,842,499,974,1140,831,946,993,1059,253,864,475,1025,1032,913,900,1043,1080,949,991,1049,528,1006,978,1069,1002,1080,489,896,875,958,926,996,1182,980,389,932,986,693,881,1069,960,865,689,838,1110,1037,1099,989,989,1057,1135,843,1108,822,1009,1046,794
"COG0113",640,513,373,499,346,746,708,632,532,818,596,191,706,347,690,687,654,528,724,761,686,691,795,224,802,611,720,672,719,206,728,501,775,500,635,569,628,151,559,660,450,672,641,712,630,388,406,687,576,842,617,600,728,718,429,667,487,645,790,506
"COG0114",889,666,499,867,532,950,1066,888,656,1154,1075,279,892,462,991,1000,946,450,956,1247,975,799,1069,359,1064,1258,1138,1054,934,248,976,666,960,842,1208,936,919,269,779,925,559,915,1095,915,840,506,632,860,988,974,1030,1018,1131,1125,546,1088,654,988,1038,847
"COG0115",1584,1536,1255,1271,840,1455,1511,1399,1508,1549,1447,364,1522,1078,1568,1611,1466,1289,1548,1646,1446,1361,1534,672,1601,1484,1501,1432,1610,449,1387,1308,1506,1416,1503,1581,1474,313,1509,1526,1218,1303,1556,1367,1264,1074,1402,1631,1523,1574,1461,1489,1586,1457,1385,1557,1329,1452,1581,1303
"COG0116",37,118,144,202,113,379,217,254,69,551,139,328,152,364,233,126,276,378,94,110,290,98,225,190,218,174,143,187,343,221,203,108,183,253,52,66,193,119,107,318,270,501,210,271,362,355,115,46,169,267,213,171,261,116,133,55,82,227,210,446
"COG0117",486,375,400,490,314,564,721,573,356,646,627,175,652,257,621,687,517,302,663,783,569,666,648,170,664,626,634,642,616,178,697,414,646,513,738,750,612,144,494,616,376,573,593,567,591,308,377,574,626,662,600,640,635,715,389,677,381,568,640,511
"COG0118",533,322,294,357,213,388,447,454,347,435,424,100,495,222,345,449,376,256,416,416,413,447,393,182,443,456,457,316,425,114,430,333,459,377,467,414,385,117,386,388,231,348,408,389,353,296,282,522,414,468,433,436,368,444,356,429,445,396,457,365
"COG0119",2184,1805,1814,1672,874,1729,2065,1995,1939,1438,2044,1103,2075,1069,2029,2072,1788,1455,2002,1747,1833,2042,1993,1187,2081,2114,2112,1864,1824,1146,1908,1896,1989,1747,2239,2338,2050,722,1924,1749,1462,1365,1965,1809,1770,1437,1683,2189,1923,1928,1971,1988,1700,2126,1702,2312,1962,1920,2005,1396
"COG0120",220,242,147,147,46,239,219,196,286,397,223,110,160,163,180,223,271,280,213,217,259,215,227,69,141,187,206,239,220,98,138,129,159,119,103,99,129,37,153,180,109,221,146,138,144,148,131,127,134,158,137,137,139,99,89,91,63,134,133,210
"COG0121",16,41,90,72,39,29,5,35,26,9,36,140,15,26,12,27,29,168,16,9,21,16,6,103,17,9,13,29,15,73,9,29,4,34,16,3,14,24,23,13,73,20,10,19,35,65,19,5,17,5,28,8,7,14,43,8,45,14,4,59
"COG0122",596,522,393,437,376,321,388,415,618,232,484,104,436,255,399,498,392,460,547,497,359,398,435,223,430,434,411,387,327,95,256,263,242,287,364,374,285,69,331,246,291,131,246,217,263,291,341,447,282,281,295,246,298,314,268,377,246,266,304,200
"COG0123",477,519,467,521,306,589,721,804,482,397,786,152,946,283,683,784,572,341,823,683,649,892,815,310,845,555,580,747,572,249,774,527,702,457,803,672,618,241,620,513,602,456,550,680,797,513,511,664,642,670,605,696,722,730,472,702,580,678,584,409
"COG0124",1184,867,739,877,452,950,1119,950,945,957,1037,250,914,430,1000,1189,938,815,1148,1096,980,1032,1023,795,1030,1063,1035,978,1072,271,1015,822,1002,975,1194,1020,1046,236,935,1056,635,806,1065,917,788,627,886,1166,1066,1150,1020,1030,1072,1210,848,1254,825,976,1079,740
"COG0125",497,438,407,365,173,348,402,287,399,434,380,108,360,156,368,431,427,379,459,474,396,366,354,452,369,464,430,388,426,136,424,463,423,377,531,432,410,99,420,405,259,370,438,362,213,327,387,458,579,420,396,495,470,404,370,431,423,381,472,373
"COG0126",1018,841,665,754,431,898,963,855,829,1038,968,158,898,379,911,968,915,832,969,1004,966,827,943,547,998,979,948,884,1010,262,916,766,979,829,1029,969,903,213,904,935,581,793,981,837,775,545,755,995,962,1033,887,958,947,1039,726,993,814,949,991,700
"COG0127",552,400,348,441,160,631,578,440,400,661,572,160,476,200,480,519,579,321,523,551,596,464,588,259,514,598,559,495,631,145,521,436,555,524,551,476,538,105,449,596,317,601,566,496,355,289,408,521,544,641,510,548,532,525,384,557,390,481,575,507
"COG0128",1049,793,580,773,419,836,993,929,832,1034,852,361,1107,413,892,973,895,833,1032,1055,855,864,914,321,1031,1145,1026,890,891,250,887,704,930,798,1166,1031,930,230,892,902,572,864,962,801,820,616,758,1040,979,1027,896,966,971,1102,598,1052,625,909,1067,746
"COG0129",1452,1287,1163,1368,1300,1595,1603,1418,1347,1298,1636,902,1656,1299,1474,1514,1366,972,1435,1157,1452,1843,1574,573,1607,1552,1499,1396,1510,566,1604,1204,1721,1393,1309,1726,1550,437,1276,1380,1190,1160,1482,1503,1443,1257,1196,1513,1427,1710,1412,1470,1318,1488,1102,1559,1206,1443,1507,1184
"COG0130",534,465,380,380,324,434,510,383,495,637,474,146,390,304,433,456,454,503,459,477,489,386,429,487,437,430,465,472,430,151,430,393,440,461,360,346,408,131,440,565,329,524,452,397,372,390,473,511,457,435,390,434,527,300,383,472,321,481,446,488
"COG0131",440,341,297,292,189,437,370,384,333,356,363,113,397,205,324,364,369,301,385,284,350,348,321,129,359,427,413,325,417,121,357,314,397,366,349,380,394,96,407,396,283,344,447,366,367,312,299,402,317,430,365,352,309,357,276,387,321,361,394,300
"COG0132",169,159,124,89,65,190,107,97,172,330,72,129,75,104,72,69,165,233,64,44,166,59,62,43,77,96,96,61,167,82,111,95,104,138,25,71,126,46,135,163,126,251,138,118,73,163,86,112,86,142,105,78,97,83,106,67,91,109,126,216
"COG0133",866,611,534,564,430,886,736,703,709,698,751,310,872,414,755,690,795,534,677,729,781,710,742,227,875,796,847,666,828,234,746,652,816,648,734,639,757,221,694,735,492,631,878,726,702,508,570,862,733,882,737,732,703,890,536,813,604,784,887,584
"COG0134",596,454,383,364,238,581,514,571,501,552,456,148,571,238,404,487,574,322,506,467,553,481,468,234,522,543,467,400,607,146,485,394,583,455,437,492,474,109,435,509,357,490,545,539,460,410,394,535,501,629,477,481,461,606,346,500,357,473,563,449
"COG0135",295,260,219,259,133,344,377,409,263,416,313,113,414,188,340,372,388,185,382,367,390,348,385,138,442,405,334,324,378,104,380,277,401,326,372,397,366,58,313,379,320,353,401,342,378,276,255,320,337,411,372,304,377,397,281,345,247,361,423,323
"COG0136",792,684,512,662,391,857,864,838,756,674,817,328,813,410,823,851,860,739,832,740,894,845,846,295,888,823,796,730,947,262,850,626,864,663,806,911,813,202,770,808,491,651,846,875,756,645,591,911,771,993,812,834,681,832,610,878,607,906,897,559
"COG0137",877,692,558,561,474,723,748,775,750,692,730,241,898,387,661,729,859,640,680,593,775,760,723,397,801,841,764,608,706,231,742,680,800,642,703,745,770,188,724,723,498,598,757,668,679,516,630,769,657,852,713,675,619,852,636,822,732,714,849,561
"COG0138",1093,891,870,1037,562,1150,1200,1252,812,1234,1265,415,1145,453,1253,1215,1120,599,1250,1366,1138,1115,1214,612,1233,1253,1329,1326,1103,342,1169,986,1212,1018,1288,1167,1115,347,1038,1200,821,1102,1234,1100,1045,606,962,1140,1139,1274,1257,1159,1242,1371,860,1231,1076,1180,1203,1053
"COG0139",331,242,192,217,133,304,272,298,225,333,274,97,336,153,242,262,299,185,265,230,313,278,264,115,320,324,294,212,337,110,210,135,221,188,192,169,191,60,162,185,142,172,199,196,177,140,139,185,187,209,173,189,173,227,120,166,168,184,203,187
"COG0140",116,105,67,156,92,239,159,193,123,280,132,81,207,116,149,131,202,80,146,124,196,139,132,46,179,205,192,104,254,75,169,87,230,183,127,122,205,33,104,203,130,188,203,200,171,145,106,144,131,240,163,162,141,186,85,133,77,117,172,237
"COG0141",1089,974,653,735,574,983,1178,1200,942,902,1089,277,1423,392,1104,1089,1022,558,1157,971,1014,1298,1243,310,1359,1139,1091,949,1001,233,1182,980,1270,807,1212,1229,1047,207,1083,922,678,778,1057,1029,1047,641,812,1139,1025,1117,966,1036,953,1321,677,1176,943,1076,1229,689
"COG0142",1564,1419,1105,1285,774,1416,1545,1430,1500,1572,1535,431,1572,651,1409,1602,1486,1359,1649,1571,1407,1454,1529,729,1462,1494,1462,1408,1494,393,1448,1293,1480,1464,1455,1533,1555,337,1453,1481,967,1379,1431,1396,1251,989,1318,1544,1616,1603,1363,1517,1595,1510,1133,1642,1235,1363,1555,1244
"COG0143",1325,1183,1028,925,586,1149,1260,1070,1195,1142,1196,375,1019,592,1209,1294,1109,1183,1316,1313,1145,1130,1226,1082,1136,1244,1131,1202,1161,369,1178,1055,1078,1095,1405,1296,1134,321,1200,1197,789,1024,1169,1054,978,900,1090,1269,1267,1249,1168,1227,1260,1328,1065,1278,1064,1183,1198,902
"COG0144",249,417,407,582,651,691,370,510,348,733,530,271,464,467,390,462,618,448,476,398,540,461,409,604,413,459,415,490,664,255,512,450,479,567,324,190,512,127,412,676,489,685,460,556,571,404,388,267,515,722,387,492,462,298,404,295,434,461,433,681
"COG0145",1174,1229,1823,896,608,536,465,414,1464,389,866,131,681,736,516,690,710,444,647,175,770,769,500,750,502,458,410,445,443,401,539,1707,591,1243,260,205,1040,145,1121,926,910,829,417,480,551,956,1919,899,552,579,321,533,436,130,1766,459,1819,412,452,561
"COG0146",664,1016,1392,748,589,396,336,335,1241,270,677,125,489,567,373,522,600,554,431,140,590,541,344,614,359,360,361,341,319,264,417,1332,452,1107,202,142,841,99,957,817,751,654,325,350,383,821,1658,585,504,448,283,460,318,93,1381,321,1422,306,363,512
"COG0147",949,793,660,729,673,1092,968,1070,790,1173,891,332,1094,591,925,998,1084,618,1127,997,1055,960,1015,405,1027,1042,989,934,1066,338,1529,1254,1619,1275,1546,1500,1484,330,1359,1459,1068,1392,1469,1497,1289,1002,1065,1417,1436,1697,1384,1401,1536,1769,1040,1511,1308,1508,1753,1200
"COG0148",1137,923,869,808,466,963,1041,925,989,1054,991,233,929,377,888,941,947,913,948,1156,897,905,1046,725,999,999,1003,997,993,265,965,854,949,932,1122,1008,930,228,1016,987,610,936,1064,915,683,581,808,1121,947,1060,951,998,1078,1112,878,1043,906,898,1001,770
"COG0149",583,487,379,473,284,526,520,554,426,524,553,148,528,248,495,580,476,436,563,621,535,507,550,319,515,611,510,481,531,146,533,483,485,446,589,652,497,155,547,489,347,481,494,475,466,435,377,542,614,557,470,545,548,661,420,560,464,493,530,406
"COG0150",522,445,429,481,260,488,534,460,453,561,494,542,502,210,689,538,579,447,534,623,510,507,573,315,537,624,659,793,541,894,680,705,778,755,794,795,751,760,774,770,521,738,890,737,655,491,693,852,744,717,956,693,777,919,667,807,673,829,873,697
"COG0151",1027,907,718,774,441,890,1049,881,983,984,965,234,1005,382,922,1001,909,951,1049,1161,929,1010,996,534,1109,1008,997,1016,929,271,953,922,974,833,1112,1016,935,209,996,927,693,877,963,914,881,710,856,1012,1015,990,908,1038,1063,1185,795,1055,858,978,1073,793
"COG0152",442,381,336,324,196,370,390,405,383,399,322,350,402,242,497,404,383,324,428,480,386,391,365,255,351,416,435,466,374,155,633,603,594,574,582,560,589,1080,643,582,445,539,634,537,501,425,614,651,639,593,550,571,564,646,551,675,691,551,633,510
"COG0153",125,180,280,213,136,114,144,192,164,99,188,4,149,18,171,200,133,127,189,208,134,153,166,288,194,148,165,244,102,48,145,220,191,162,190,73,158,12,193,159,330,119,180,122,228,187,167,158,190,92,175,179,171,152,290,189,247,227,178,180
"COG0154",2525,2735,2408,2307,1526,2076,2456,1799,3223,1851,2493,486,2579,1374,2115,2290,1965,1671,2272,2385,2014,2622,2427,1270,2563,2238,2207,1993,2143,939,2106,2204,2578,2783,2522,1882,2631,480,2307,2538,2255,1744,2210,2154,1835,2218,3516,2664,2216,2700,2014,2194,2197,2654,2150,2528,2011,2066,2487,1567
"COG0155",411,482,470,471,372,789,279,272,503,756,259,267,346,507,228,177,686,614,142,118,669,201,211,319,197,588,405,187,650,281,393,627,333,626,33,136,464,231,541,607,440,712,562,500,260,575,464,271,302,730,400,326,287,239,563,178,753,292,269,952
"COG0156",572,730,738,608,665,723,798,617,703,1006,570,237,614,643,700,652,634,811,579,722,651,590,675,606,678,493,519,712,651,361,664,761,656,711,511,683,583,196,782,717,645,892,667,597,758,590,602,585,661,610,612,579,800,494,756,552,876,602,632,763
"COG0157",560,413,327,389,265,515,462,444,387,604,433,143,406,487,384,464,505,461,423,392,484,358,398,180,406,495,473,422,532,232,478,403,414,499,406,451,485,130,397,523,311,456,512,476,312,332,307,479,503,514,442,453,452,432,321,444,415,449,528,413
"COG0158",61,75,106,131,66,98,84,122,56,78,77,152,108,107,88,76,112,131,69,53,112,81,84,138,68,57,49,136,47,111,49,92,67,126,32,36,88,77,60,92,173,111,75,72,176,354,84,68,73,54,85,56,93,30,117,67,74,111,52,153
"COG0159",551,403,319,379,262,472,501,526,441,585,471,141,589,267,421,474,512,296,516,521,535,532,442,160,569,558,560,418,483,151,529,437,552,434,506,440,503,140,420,455,293,428,542,499,441,344,409,532,478,560,462,465,469,570,329,527,390,461,548,397
"COG0160",528,753,884,698,722,363,524,485,807,324,569,617,247,628,562,529,398,583,515,630,368,456,552,768,433,482,527,639,306,375,378,848,331,532,552,427,503,705,746,434,598,491,511,357,648,701,1010,584,544,321,493,597,580,344,910,555,871,447,362,526
"COG0161",1218,1426,1230,947,601,1175,1162,994,1547,1040,1158,571,1435,1138,1258,1189,1150,1035,1199,963,1203,1374,1208,437,1238,1204,1225,1087,1140,448,686,961,916,748,660,466,828,359,947,776,729,680,712,829,822,721,974,848,651,783,756,732,746,736,913,747,916,746,752,667
"COG0162",1050,794,689,693,418,887,1003,911,926,922,895,257,919,403,885,968,902,747,980,989,922,866,931,728,978,919,903,872,935,275,948,814,987,852,982,974,909,207,870,860,596,850,966,819,767,607,723,998,934,1003,806,874,935,1014,768,973,865,896,941,726
"COG0163",153,157,210,108,29,37,30,78,183,51,99,55,47,114,83,84,121,183,79,40,89,38,35,121,21,80,84,100,16,74,40,112,15,80,44,4,79,31,99,80,99,80,53,27,49,117,104,85,51,8,62,38,34,8,127,53,107,46,31,134
"COG0164",578,473,380,422,189,480,493,455,424,392,500,132,484,179,500,543,454,408,537,555,415,465,498,507,475,502,495,423,432,131,309,259,292,276,368,553,353,92,332,291,192,227,358,281,250,204,271,365,344,314,284,327,335,366,267,387,299,282,340,249
"COG0165",1086,778,705,693,430,802,792,978,935,777,783,232,1041,397,810,891,932,714,874,699,919,906,842,452,903,979,917,708,786,258,918,791,1009,744,781,893,882,247,875,837,650,682,912,802,732,617,804,950,840,948,789,779,659,1061,705,985,880,868,1043,648
"COG0166",627,588,480,475,341,709,601,661,555,743,574,201,674,332,592,601,663,569,622,656,618,512,637,317,624,678,631,575,717,171,915,715,1018,864,958,857,816,290,847,902,667,956,857,964,797,648,747,982,967,1090,909,913,1015,1053,772,886,798,847,1023,838
"COG0167",846,826,857,717,352,854,767,878,840,926,829,281,863,503,775,836,826,727,946,897,799,828,802,452,884,844,837,772,848,605,801,838,849,793,840,769,809,194,869,883,581,844,802,893,727,561,679,855,824,926,757,893,866,832,889,854,972,786,780,662
"COG0168",1276,934,825,1032,741,1160,1213,1225,952,1052,1235,394,1427,674,1282,1306,1204,817,1395,1462,1182,1303,1387,678,1303,1422,1425,1327,1125,448,1302,1051,1265,1105,1653,1478,1160,411,1079,1174,807,1034,1374,1273,1207,726,921,1217,1358,1387,1307,1306,1337,1675,892,1342,1127,1202,1352,988
"COG0169",674,661,421,538,289,594,730,643,601,647,615,192,708,259,693,618,671,478,676,707,642,616,704,274,710,712,715,590,652,173,622,559,678,555,698,675,678,201,623,663,450,640,672,634,528,453,539,753,671,733,638,601,665,724,443,722,449,620,733,530
"COG0170",82,110,212,119,0,136,84,22,106,267,88,0,58,0,65,50,176,127,46,103,176,58,54,276,59,156,152,65,142,18,110,171,78,114,70,12,99,9,113,131,82,203,133,111,19,33,137,42,86,116,107,80,103,83,232,90,259,83,122,173
"COG0171",945,737,630,867,856,860,920,574,645,835,827,814,687,595,913,787,897,700,779,867,847,888,915,629,794,939,898,924,1065,1128,953,664,858,799,964,838,853,697,707,850,475,779,936,1076,597,506,681,910,801,982,829,873,870,970,625,937,636,949,951,747
"COG0172",1143,873,707,786,439,911,1039,924,933,955,959,183,895,419,895,1000,938,814,1079,1098,868,824,993,891,958,1033,975,852,960,279,963,821,939,828,1103,1139,941,266,942,914,583,784,1016,874,803,664,834,1000,1020,1023,934,965,1032,1089,753,1080,785,945,930,745
