"","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X141_SUR_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X133_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X142_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3"
"COG0056",6,17,5,17,14,10,14,13,19,12,15,17,17,4,15,4,10,21,16,12,11,9,13,4,9,14,9,4,15,6,19,8,9,5,10,8,7,22,13,5,16,15,11,13,2,10,11,17,14,21,10,7,20,6,14,5,11,14,14,16,4,15,9,9,14,19,17,9,7,14,3,5,16,10,14,7,2,9,18,16,13,12,11,11,9,8,10,13,12,7,11,12,11,13,6,4,10,8,20,22
"COG0057",14,10,9,15,16,15,6,15,17,8,8,10,11,10,11,5,9,10,12,10,20,9,12,2,13,10,11,10,6,10,11,9,11,3,8,12,9,10,12,5,3,16,11,12,3,9,10,8,10,9,6,10,9,8,12,9,15,5,13,14,6,11,8,7,12,13,13,12,5,11,16,9,8,12,15,14,5,10,18,10,8,13,5,7,15,11,11,10,15,12,8,8,9,7,7,7,6,13,7,14
"COG0058",0,7,1,1,3,3,2,2,5,4,3,1,0,1,1,7,2,3,0,3,6,3,2,4,6,1,0,2,1,3,1,7,1,0,7,3,4,3,3,1,0,3,1,1,2,3,1,1,0,9,1,2,4,1,11,4,2,6,1,0,0,5,8,9,2,9,2,4,4,4,1,4,3,2,4,1,9,0,5,3,3,5,3,0,5,1,5,3,2,2,0,3,4,5,1,4,6,2,4,6
"COG0059",6,8,8,8,3,4,8,9,8,6,8,9,6,6,3,7,9,9,6,5,6,13,4,4,5,6,5,9,9,2,5,9,9,6,4,6,6,5,11,9,13,5,7,6,2,10,6,12,14,11,6,13,5,0,11,4,6,8,8,3,6,4,6,5,4,5,6,14,1,11,2,5,3,6,3,5,4,12,8,7,5,3,9,7,9,11,8,9,14,2,9,9,6,8,8,3,9,7,5,7
"COG0060",27,19,22,24,32,26,29,18,18,30,20,34,30,30,17,7,15,15,14,23,18,21,14,27,22,12,20,18,29,31,25,23,25,8,7,27,14,17,23,19,27,24,20,21,8,18,19,21,21,26,27,29,24,9,23,26,22,21,15,24,16,22,23,17,22,18,27,17,8,16,2,8,20,16,31,21,8,25,21,15,15,22,20,20,19,18,25,21,21,19,26,15,18,22,17,12,23,18,19,22
"COG0061",5,9,6,4,10,8,4,8,2,6,8,7,3,16,5,4,6,15,6,6,4,4,5,9,6,3,6,4,13,6,6,7,5,1,5,7,8,9,7,9,5,5,7,9,2,10,13,4,8,12,3,5,4,1,5,11,3,6,5,7,4,9,6,14,1,9,8,6,2,5,0,4,7,6,9,3,4,8,6,5,4,8,10,5,7,6,4,7,4,8,4,9,8,6,4,0,6,4,5,2
"COG0062",2,2,7,4,2,1,5,4,2,9,2,2,5,10,6,0,6,6,5,9,5,5,7,5,7,6,1,3,1,3,3,4,4,2,3,0,3,4,4,10,5,2,2,3,2,7,5,2,0,2,8,2,2,2,1,3,2,3,2,10,6,2,7,3,2,5,0,0,2,4,0,5,3,4,2,5,5,0,7,1,5,1,2,5,6,0,5,1,2,3,2,4,3,2,9,5,0,7,7,1
"COG0063",4,5,8,4,8,6,2,4,4,9,6,4,5,7,5,1,8,4,6,4,8,3,10,5,6,11,4,2,8,10,2,7,7,7,2,1,6,5,4,2,4,3,4,5,2,7,8,3,9,6,3,9,4,4,4,15,2,4,6,4,9,4,5,2,0,4,3,1,5,3,1,1,8,4,1,11,3,5,9,0,6,1,3,1,6,4,2,2,0,10,2,5,3,4,6,3,4,5,5,3
"COG0064",13,9,14,11,9,11,14,8,7,8,14,8,9,16,6,3,6,14,6,7,7,6,9,7,8,5,10,3,10,5,11,8,6,4,1,10,2,10,10,6,7,6,12,8,9,9,10,9,10,19,9,15,12,7,6,6,9,13,9,11,10,10,8,6,8,7,7,4,1,5,1,4,8,5,6,14,2,9,10,8,6,6,20,18,6,6,7,7,8,6,8,11,8,15,8,2,8,12,17,12
"COG0065",9,9,3,12,17,4,8,7,6,7,7,12,7,8,5,3,6,8,5,3,3,6,1,11,6,7,6,3,5,10,4,6,6,2,2,9,4,7,11,9,18,1,10,5,3,5,9,5,13,6,11,13,9,4,13,11,13,15,19,5,5,13,12,9,15,11,12,18,7,13,2,4,10,9,6,15,8,14,18,13,5,10,13,6,14,11,5,9,15,9,12,12,10,17,6,10,11,7,12,11
"COG0066",3,8,4,6,6,9,10,10,7,2,5,6,4,4,1,1,8,9,2,6,2,5,5,12,4,6,4,4,4,4,2,5,7,1,4,7,3,6,6,5,7,6,5,2,4,4,4,9,2,14,3,5,5,1,7,4,9,6,5,8,2,6,3,5,12,5,3,3,0,2,2,1,8,3,6,3,0,7,6,8,5,7,11,5,3,9,6,4,3,4,12,7,6,4,3,2,8,8,1,3
"COG0067",37,24,18,22,32,25,31,24,13,16,30,23,18,18,23,6,19,21,23,16,14,17,13,17,10,17,20,11,22,21,20,18,10,5,7,21,13,23,21,10,37,27,26,20,9,23,25,16,27,29,17,23,18,10,20,16,22,26,21,15,9,26,23,25,18,10,31,21,11,37,4,5,19,17,30,22,10,18,21,23,15,28,29,32,24,30,26,29,18,15,15,30,30,23,6,11,28,22,21,25
"COG0068",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG0069",36,39,28,40,36,31,33,40,37,24,36,39,26,14,21,10,25,44,28,25,16,27,24,25,26,22,27,21,32,19,30,40,19,11,13,33,13,42,23,27,45,27,43,24,23,23,24,22,42,28,32,34,27,8,29,22,40,49,16,28,8,33,28,38,32,16,53,30,19,24,7,9,27,26,20,16,7,29,22,32,19,37,29,40,33,32,33,46,27,23,36,29,40,38,10,16,31,35,30,30
"COG0070",34,24,11,22,24,23,15,27,20,14,19,25,17,13,8,8,14,18,7,20,12,20,16,11,14,17,14,12,15,16,34,25,17,5,10,26,10,33,24,16,28,21,25,22,12,21,19,11,29,17,15,19,20,10,18,12,27,19,18,15,11,10,17,22,24,16,38,21,7,26,2,8,26,8,22,19,4,21,26,27,15,22,24,23,10,20,19,24,16,13,19,22,29,17,8,14,24,12,20,23
"COG0071",7,7,4,1,5,2,7,9,4,5,5,5,9,7,5,41,3,7,8,5,2,11,4,5,1,4,4,5,3,2,10,12,13,31,31,4,5,4,2,4,6,4,0,4,15,4,2,3,6,8,5,7,6,3,8,3,11,5,4,6,17,11,5,24,3,2,9,2,20,6,34,23,4,1,3,5,30,4,4,3,2,11,14,2,3,4,5,4,7,2,3,5,4,6,45,14,15,4,8,7
"COG0072",19,21,12,19,13,13,12,16,11,11,15,15,16,15,13,4,18,14,18,23,12,21,9,14,14,18,12,11,17,11,15,22,22,9,7,19,6,21,15,9,12,20,19,23,10,9,21,17,14,21,15,19,13,7,23,10,17,12,20,21,7,13,12,17,16,13,25,15,5,12,4,7,18,8,21,12,5,21,16,15,8,17,16,21,13,15,19,16,17,10,16,16,15,24,15,4,19,14,14,18
"COG0073",18,10,13,11,8,14,15,14,11,12,13,13,11,5,6,8,8,11,11,9,12,10,11,7,13,11,13,11,13,9,11,15,15,6,10,12,7,6,8,15,11,17,18,21,4,6,7,18,19,15,7,13,22,22,16,8,7,9,8,19,4,18,9,10,20,17,22,10,7,17,4,8,12,15,28,15,5,13,12,16,10,9,17,13,13,22,11,13,13,10,19,13,8,11,9,7,18,9,5,8
"COG0074",15,7,9,14,4,7,8,1,5,13,9,7,12,13,8,0,10,4,9,8,4,8,6,9,7,6,4,5,3,7,11,5,5,3,0,5,9,16,7,13,12,4,10,12,3,6,4,3,7,9,8,13,8,2,3,10,6,9,7,10,6,8,4,9,7,5,6,2,1,4,2,2,1,6,8,4,4,15,6,6,11,10,5,16,5,8,5,5,6,6,9,10,7,5,4,4,9,4,10,7
"COG0075",2,11,5,8,11,3,10,9,5,9,7,5,2,13,9,1,13,10,11,4,11,11,9,4,5,9,5,8,9,7,10,12,6,2,3,3,4,9,8,7,8,9,5,7,3,12,7,10,4,3,9,7,3,2,8,7,4,5,4,2,3,1,6,8,1,11,5,5,1,4,1,5,8,3,6,6,2,3,3,5,6,5,4,4,6,12,7,4,1,6,6,6,5,5,3,3,12,9,1,6
"COG0076",1,1,2,0,5,2,1,3,2,2,2,3,2,5,7,3,3,2,5,5,5,2,6,1,3,2,1,2,2,6,2,5,6,4,2,3,5,0,3,7,2,0,2,0,8,5,4,3,0,7,1,0,1,2,1,6,1,3,3,3,8,1,7,2,1,4,1,3,2,4,3,2,7,2,5,3,3,1,4,5,8,2,4,2,6,5,7,2,4,1,4,1,2,4,5,2,2,3,3,2
"COG0077",6,4,2,10,11,10,6,12,5,7,6,9,3,8,4,5,3,5,4,5,2,4,4,4,1,5,8,5,4,1,3,4,2,3,3,4,3,7,9,1,9,9,5,3,2,5,8,7,7,9,4,13,8,3,5,10,7,6,7,3,5,3,4,6,3,6,4,3,7,2,2,2,6,6,6,3,3,12,7,7,7,7,7,11,11,7,7,3,5,2,4,2,5,8,2,1,3,3,2,5
"COG0078",5,7,6,10,7,5,7,7,3,5,4,6,7,5,4,2,4,7,13,5,3,4,9,7,2,8,4,2,5,6,9,2,5,3,4,6,4,5,5,7,10,6,9,5,4,10,7,4,5,7,3,4,4,2,5,6,8,6,9,7,4,4,7,0,2,4,6,3,0,6,3,3,4,7,6,8,0,7,7,3,3,7,5,10,7,4,4,7,4,5,6,8,5,7,0,2,6,10,2,10
"COG0079",3,8,11,3,7,7,6,10,4,6,4,4,8,7,8,2,5,4,7,7,4,9,8,9,10,10,2,9,7,6,8,7,10,3,6,7,4,9,5,8,8,4,10,7,4,8,6,6,9,6,11,10,5,8,11,14,11,16,5,6,13,13,11,10,8,9,10,16,8,8,5,8,13,14,10,13,11,11,12,7,9,10,11,10,16,15,8,7,14,15,6,13,12,18,7,14,8,12,11,14
"COG0080",4,2,1,4,4,4,4,4,2,5,1,1,1,9,2,1,2,2,1,5,2,5,2,5,4,1,5,1,3,8,0,4,4,2,2,2,1,5,7,3,4,4,4,3,1,5,2,6,3,2,1,5,3,1,4,2,2,2,4,4,3,5,4,1,5,3,5,1,1,1,1,2,0,7,2,4,2,3,6,2,3,2,2,2,1,4,2,3,4,8,0,5,4,5,2,0,3,5,2,4
"COG0081",5,6,1,7,6,5,4,9,6,2,6,7,4,9,6,1,5,8,8,10,7,3,5,4,4,3,3,6,5,5,3,5,6,3,3,5,5,4,4,2,8,3,2,4,2,4,3,9,6,4,7,3,1,3,4,5,5,5,4,8,5,7,7,2,6,9,5,5,3,9,0,3,4,4,5,5,2,3,3,5,4,6,3,5,5,6,9,8,4,6,6,4,4,3,5,1,5,7,8,4
"COG0082",10,10,4,9,11,12,9,9,12,7,12,11,13,11,1,4,5,21,6,8,4,9,6,6,8,4,3,6,9,6,10,10,4,1,2,8,0,7,14,8,9,15,12,12,1,7,2,7,14,11,5,10,8,4,8,5,15,9,6,11,5,6,8,13,11,4,4,8,6,12,1,3,17,5,9,3,2,12,9,3,7,15,15,6,6,7,4,8,6,9,10,13,11,11,6,3,7,9,6,10
"COG0083",0,3,3,3,0,2,0,2,1,2,1,1,0,3,2,0,5,2,4,1,1,0,4,4,5,4,2,1,3,1,0,1,1,2,2,2,1,0,1,1,1,5,3,3,0,3,1,2,1,1,0,1,1,1,0,1,0,2,3,1,0,1,2,1,1,3,1,1,0,2,1,0,1,1,0,0,0,2,3,1,0,1,3,2,3,1,2,1,1,2,1,0,1,0,0,2,2,0,2,1
"COG0084",3,9,6,6,6,7,3,2,5,6,5,6,6,3,6,6,5,3,4,2,8,6,4,5,3,6,5,5,7,4,9,3,3,3,5,8,5,6,5,3,2,8,2,6,5,7,4,5,4,3,4,9,6,11,2,7,4,7,7,8,5,9,5,7,3,2,11,1,1,5,3,6,3,3,6,3,5,4,5,9,6,6,5,7,5,6,12,6,11,4,4,6,4,4,8,5,4,2,4,3
"COG0085",34,25,25,31,32,26,30,31,51,23,33,33,30,31,25,18,26,22,27,29,25,33,19,29,21,31,36,19,36,22,35,33,28,11,13,33,19,27,32,27,34,26,35,29,13,29,29,33,30,21,31,33,33,18,21,18,30,25,27,27,28,30,21,29,31,24,31,22,14,39,11,16,31,25,32,22,12,21,35,22,31,27,29,36,34,31,19,28,43,27,29,34,23,33,21,11,24,14,38,26
"COG0086",34,30,19,39,35,27,24,33,50,28,37,25,34,24,23,15,27,31,21,30,20,30,18,23,35,32,26,12,34,35,31,24,32,7,12,37,20,37,34,16,40,31,21,33,17,30,31,34,39,29,22,37,34,10,35,28,28,34,33,31,19,42,28,31,43,30,30,31,8,34,8,15,39,16,21,22,17,27,42,29,23,30,25,27,38,33,31,38,35,21,30,48,25,32,20,8,34,33,28,40
"COG0087",4,8,9,5,2,2,4,4,3,5,3,3,3,9,5,1,3,7,6,4,2,7,2,4,2,5,5,5,5,5,5,2,4,1,2,3,4,4,7,5,8,3,4,2,4,9,10,8,8,4,9,4,4,2,5,4,2,4,9,9,2,4,5,3,6,3,4,5,7,6,1,1,1,3,6,3,2,5,5,4,4,6,6,4,4,8,11,12,6,4,7,8,3,10,5,1,10,9,7,9
"COG0088",2,3,6,11,2,3,9,8,3,3,2,3,5,8,7,1,1,5,2,3,5,4,3,5,5,3,4,2,6,2,3,2,5,0,2,3,4,8,4,5,7,4,4,6,2,5,0,8,2,6,3,4,6,0,4,3,5,2,5,10,4,6,4,2,4,1,7,4,2,5,0,1,9,4,4,4,3,6,5,4,3,2,4,2,8,5,7,5,4,7,3,5,5,3,3,2,7,1,6,7
"COG0089",0,1,2,4,1,0,2,3,2,1,2,5,0,2,2,1,2,0,2,1,0,3,0,1,6,1,2,3,2,1,2,1,1,0,0,1,0,0,1,3,2,1,3,2,0,1,3,1,1,4,1,1,5,3,1,2,4,2,3,1,2,1,4,2,0,0,2,2,0,0,1,1,2,0,2,1,0,1,3,1,1,1,2,1,4,3,1,2,5,0,1,2,0,2,1,1,0,3,2,5
"COG0090",6,8,4,8,13,2,7,8,7,12,9,6,10,9,4,1,9,4,8,1,5,3,4,2,4,7,6,5,9,5,7,1,3,0,2,2,7,10,8,12,4,7,6,9,0,8,7,3,5,6,1,5,7,1,6,5,5,4,12,4,6,7,9,10,6,6,7,7,0,3,5,2,6,4,7,4,3,5,8,4,4,6,6,2,10,3,6,1,5,6,6,4,4,5,5,1,10,6,8,8
"COG0091",0,6,1,2,2,9,4,3,3,2,2,3,2,2,1,2,2,4,3,6,3,4,3,4,0,4,0,3,2,1,1,5,2,0,0,3,4,2,2,0,3,2,2,6,1,3,0,4,4,2,7,2,2,1,4,2,1,6,4,3,2,3,2,4,4,1,2,3,1,2,0,2,3,0,1,5,1,3,4,5,1,2,2,2,3,4,4,3,4,3,6,3,1,6,6,0,1,1,0,2
"COG0092",4,4,4,2,3,4,2,4,11,6,8,7,8,7,4,1,2,3,2,2,6,5,4,2,5,4,3,4,7,2,4,7,5,2,2,3,4,4,8,5,7,9,7,5,2,6,3,3,3,5,5,6,3,0,5,4,4,10,7,6,6,6,1,9,10,4,5,6,2,7,1,1,9,7,3,5,2,5,6,6,6,2,5,7,3,10,9,7,5,7,4,4,9,6,8,4,6,8,7,3
"COG0093",5,1,2,3,5,3,1,2,2,1,4,0,2,4,1,1,3,5,2,1,1,5,0,3,1,5,4,0,3,3,2,4,3,0,2,3,0,1,4,4,1,4,4,1,2,3,1,4,1,5,2,3,2,2,4,4,1,3,7,4,5,2,3,2,2,2,0,3,0,1,1,1,1,2,3,0,3,3,3,1,2,5,7,3,3,2,2,3,6,2,4,2,1,3,2,2,2,1,2,4
"COG0094",3,2,2,4,10,4,4,9,7,4,3,5,6,5,3,2,6,3,6,5,3,4,4,5,3,6,4,5,3,6,2,4,5,2,2,4,4,4,3,7,3,2,4,4,4,4,2,7,1,3,5,2,3,1,3,7,4,2,7,2,3,6,2,6,3,6,5,3,0,2,3,0,6,4,3,2,5,6,3,8,4,5,3,5,5,3,2,3,6,3,6,5,2,7,4,1,6,3,4,3
"COG0095",0,2,1,2,1,0,1,1,1,2,0,0,0,3,3,0,1,0,0,4,6,2,1,1,3,3,0,2,1,3,1,1,1,0,0,0,1,2,2,0,0,0,1,0,1,1,1,1,0,2,0,0,1,0,0,0,1,2,1,1,1,2,2,3,0,5,0,1,0,1,0,0,1,1,0,6,0,0,2,1,0,0,1,0,2,1,1,2,1,2,0,3,0,2,2,0,2,1,1,0
"COG0096",8,4,2,0,5,2,5,2,3,4,1,2,5,4,3,1,4,5,4,1,3,3,2,3,2,4,4,5,3,4,8,4,2,3,1,4,1,3,4,1,3,2,3,3,1,5,4,5,2,4,2,2,2,1,7,1,1,6,3,2,5,8,3,7,2,2,3,5,0,2,2,3,2,2,3,1,0,6,3,3,0,3,0,1,3,2,4,4,2,2,6,3,3,3,5,1,2,5,3,4
"COG0097",5,4,3,6,4,2,5,6,4,5,1,4,4,3,3,5,2,2,3,3,5,5,1,1,5,4,5,4,3,2,8,12,2,0,2,2,3,3,4,1,5,3,4,3,0,4,5,4,4,2,4,5,9,5,4,5,3,4,2,3,0,4,2,3,1,6,3,2,3,5,2,3,5,1,5,5,2,3,6,6,5,5,6,4,2,3,6,5,10,3,0,6,2,4,6,1,7,6,5,5
"COG0098",5,2,4,2,5,3,6,3,3,5,9,7,2,3,3,1,4,2,6,1,3,1,3,4,4,2,4,5,3,2,4,6,4,2,3,3,3,4,5,2,5,3,4,5,2,3,1,4,4,0,5,4,7,1,6,2,1,3,5,6,6,2,3,1,4,8,3,5,1,3,2,4,3,3,6,3,1,6,3,3,3,5,9,4,4,6,4,2,1,5,5,3,1,4,4,1,3,6,4,2
"COG0099",0,2,2,4,2,1,2,1,2,2,6,4,2,2,1,1,2,0,3,1,0,2,4,0,3,3,1,3,2,1,2,1,1,3,1,0,2,2,3,1,5,4,0,2,1,2,1,0,2,1,3,3,3,0,3,5,1,3,6,3,3,0,0,1,2,4,9,2,0,2,1,3,9,6,1,4,1,5,5,4,1,7,4,3,1,2,2,3,6,4,1,0,1,5,5,2,4,3,2,4
"COG0100",3,2,3,2,2,7,5,4,3,2,1,1,4,7,1,1,2,2,1,6,1,2,0,4,5,3,0,2,6,4,3,2,3,1,2,7,2,5,1,4,4,4,1,1,2,5,1,4,1,6,2,5,4,0,1,1,2,6,1,3,4,3,0,3,6,2,3,3,2,5,1,1,4,2,4,3,1,3,5,4,1,5,2,2,6,5,3,5,0,3,5,6,2,3,0,0,3,2,2,2
"COG0101",3,3,1,6,5,6,4,5,7,4,6,5,5,2,6,0,8,7,1,6,4,6,2,3,7,4,6,1,5,6,5,8,2,1,3,6,3,4,7,3,7,6,6,4,1,7,6,6,3,1,2,3,1,1,5,4,2,4,5,1,2,5,1,2,2,2,4,8,2,0,0,4,4,4,4,1,0,3,4,2,5,1,6,5,5,3,4,3,3,3,4,3,1,2,0,1,5,2,3,5
"COG0102",2,4,4,4,4,4,5,3,3,4,4,5,2,5,4,1,0,9,7,1,2,3,0,1,5,5,5,2,3,2,1,3,8,0,0,3,2,6,2,2,2,3,2,5,0,4,1,1,1,1,3,8,2,0,2,2,7,6,4,3,5,7,2,2,5,2,0,5,3,8,2,3,2,3,2,2,1,4,5,4,4,4,4,4,3,2,1,4,3,2,1,3,1,4,4,1,2,2,6,2
"COG0103",5,8,2,4,1,2,3,1,2,2,3,2,3,4,5,0,2,4,1,2,1,1,1,4,5,2,1,2,4,1,5,3,5,0,2,2,0,0,4,2,2,3,0,2,1,2,7,0,0,3,0,3,5,2,4,0,1,5,3,3,1,3,4,4,3,4,0,1,3,2,1,1,5,3,3,1,0,1,0,0,1,2,6,5,4,6,2,0,5,2,4,8,5,3,3,0,3,3,2,1
"COG0104",10,13,7,8,11,10,7,9,11,9,9,14,10,7,10,4,12,13,6,13,11,5,6,5,3,7,6,9,11,5,15,4,11,1,2,7,4,11,13,16,10,7,14,6,2,7,8,8,13,10,13,10,1,4,11,7,7,7,7,11,7,9,10,6,6,9,9,8,3,11,13,2,14,10,15,8,6,16,9,4,8,15,11,11,11,9,9,16,8,10,8,9,9,14,10,7,11,8,3,19
"COG0105",4,4,0,2,1,0,3,6,0,2,2,4,3,3,1,1,3,2,5,2,5,2,3,3,3,1,0,7,6,3,1,1,2,2,1,3,2,5,0,3,3,0,2,0,0,5,5,7,6,2,2,2,1,4,5,2,2,3,1,2,2,3,5,1,6,2,5,0,1,0,0,0,4,3,6,8,0,4,7,5,5,3,2,1,4,2,3,8,3,0,1,5,2,2,1,1,2,2,1,5
"COG0106",8,4,2,4,6,4,4,1,3,3,8,4,2,3,5,2,4,5,5,3,1,5,3,4,4,3,3,5,3,2,0,7,7,0,0,5,3,2,2,4,3,6,4,2,2,4,1,7,2,4,4,3,1,0,2,2,6,2,1,3,2,4,1,4,7,4,7,4,2,5,1,0,8,3,4,6,2,7,6,4,5,2,3,2,6,0,7,2,1,6,6,3,5,10,1,2,5,6,1,3
"COG0107",4,4,6,6,3,6,4,4,4,2,2,4,4,3,3,1,3,4,4,4,5,5,1,8,3,2,4,7,8,4,9,6,7,2,1,2,3,6,5,8,4,0,5,3,3,5,7,6,12,3,6,5,6,2,5,3,2,8,0,5,4,4,8,6,6,8,9,6,5,5,8,5,2,4,11,6,3,2,4,9,4,6,6,8,7,6,5,2,6,4,7,4,10,8,3,2,6,6,4,10
"COG0108",14,9,6,4,6,1,9,6,9,3,7,9,11,8,8,5,5,6,8,2,10,8,4,4,10,6,6,10,7,6,7,6,6,4,9,8,4,10,9,6,4,7,9,7,6,6,1,8,6,11,6,10,7,3,6,4,5,4,11,13,2,9,6,7,3,8,2,7,2,11,1,2,6,2,12,3,2,8,11,5,8,13,6,8,4,8,6,8,5,10,13,6,2,8,0,3,6,5,8,3
"COG0109",7,3,14,7,10,5,12,7,3,9,6,8,8,7,8,0,8,2,3,10,8,8,5,1,5,10,11,2,8,4,9,14,10,4,6,5,0,5,6,6,17,9,8,8,1,9,11,7,13,7,7,6,10,2,12,11,12,12,6,10,11,12,6,5,9,7,5,8,1,7,0,5,4,6,9,5,7,10,8,7,9,5,7,9,7,4,10,11,8,3,8,4,6,5,5,5,11,9,9,8
"COG0110",4,1,8,0,3,3,1,1,3,3,2,0,5,5,4,1,4,0,2,5,0,0,6,5,3,4,3,4,0,5,1,2,2,7,4,4,6,5,1,8,6,2,3,5,1,3,6,4,3,1,3,3,2,3,2,3,2,0,3,6,5,2,3,2,3,2,5,3,7,4,3,2,1,5,3,8,3,4,2,4,1,5,6,3,1,2,5,2,2,2,2,4,2,2,3,3,0,2,0,1
"COG0111",14,10,12,13,10,9,11,11,12,15,12,13,9,7,12,8,11,10,11,12,10,16,6,7,8,9,14,9,15,11,13,14,10,9,4,16,10,11,11,15,6,7,10,12,8,22,8,11,16,10,19,10,22,10,15,21,17,23,20,13,9,20,15,19,17,9,13,25,12,17,16,11,16,14,17,19,6,12,19,18,17,19,14,14,20,11,14,9,19,13,18,17,23,16,12,16,17,25,22,14
"COG0112",7,10,8,7,20,13,13,12,5,6,8,11,10,13,9,3,10,14,16,11,8,10,6,14,8,5,6,7,10,11,8,10,5,6,3,8,8,11,9,9,15,9,6,14,4,6,9,6,5,13,15,14,12,5,7,11,9,13,15,14,7,13,8,11,12,11,9,7,4,11,1,5,11,6,14,11,7,17,13,10,13,8,11,5,11,18,8,12,15,6,9,16,12,9,6,1,13,7,6,11
"COG0113",6,13,5,6,6,8,7,6,9,4,2,11,6,7,6,2,4,2,2,6,2,5,4,7,5,4,8,5,4,0,3,5,6,1,7,10,3,7,8,3,4,8,14,4,4,3,4,11,8,9,8,5,7,0,6,7,8,8,4,8,6,4,6,7,14,8,6,15,4,9,2,4,8,2,3,1,0,5,11,6,6,4,10,7,6,8,6,7,5,3,5,8,4,14,1,3,5,4,10,6
"COG0114",8,16,7,9,17,14,13,8,5,8,17,15,12,4,6,4,6,12,8,2,8,9,5,6,9,8,10,4,10,8,6,8,5,1,1,11,2,9,12,2,8,11,7,14,5,10,11,9,8,8,9,10,12,3,9,4,10,10,6,9,3,10,4,10,13,12,11,9,4,5,0,5,20,6,15,6,3,7,14,8,6,7,9,11,10,11,13,10,6,9,11,7,16,14,3,4,7,4,10,12
"COG0115",17,14,12,16,15,16,17,16,16,13,31,16,16,17,18,3,17,16,21,14,13,20,11,8,12,16,16,9,16,14,19,11,10,6,7,10,5,11,16,9,13,13,10,16,12,20,16,8,18,8,11,19,5,12,8,15,11,11,15,21,11,16,8,17,19,11,8,8,10,9,5,8,24,12,18,16,3,15,13,15,17,15,22,16,14,18,18,18,13,12,19,14,13,18,8,8,14,6,14,16
"COG0116",1,5,0,2,7,3,4,1,1,1,2,1,0,1,3,1,2,2,1,0,6,4,3,0,2,3,4,2,1,2,1,4,1,1,6,2,4,0,3,1,0,3,8,0,0,2,1,2,0,1,0,0,1,2,1,1,0,0,0,1,1,3,1,0,2,5,1,0,2,1,0,4,4,2,1,0,2,1,3,3,1,0,0,0,4,0,1,2,1,1,0,0,1,3,1,6,2,5,3,2
