"","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X100_MES_0d2.3"
"COG0056",21,11,7,12,14,10,18,6,11,16,8,15,4,9,3,10,10,10,5,14,2,13,15,5,10,6,8,0,12,19,9,12,14,9,10,9,16,18,10,8,9,14,8,9,11,14,14,13,14,9,12,15,9,12,8,13,4,11,12,7,13,10,9,14,22,8,7,5,19,12,11,14,8,5,5,13,11,11,15,12,5,3,14,13,12,8,14,12,9,11,9,19,13,3,11,14,17,3,12,16
"COG0057",9,2,5,10,6,5,13,4,8,4,8,8,9,4,10,15,13,10,8,14,2,8,12,7,10,5,11,2,12,6,10,10,8,10,7,7,6,13,15,11,20,12,17,13,7,11,8,8,10,13,11,13,12,8,5,9,11,8,9,11,16,10,8,13,9,13,13,2,14,10,3,13,9,8,7,9,10,8,9,10,9,5,8,6,10,10,7,10,4,11,19,13,10,14,10,13,5,6,14,6
"COG0058",0,2,3,0,1,2,13,0,1,0,1,0,7,5,5,1,5,6,1,7,0,0,5,4,2,2,2,0,0,6,7,5,2,2,2,4,1,1,5,3,7,5,8,1,1,0,3,2,8,5,9,2,1,1,2,0,1,0,2,5,0,8,5,5,4,5,1,4,2,1,5,5,3,4,9,6,5,2,7,5,11,15,3,7,6,3,1,3,1,2,9,0,2,2,4,1,5,16,2,1
"COG0059",6,6,6,10,6,8,5,4,5,4,8,6,7,5,5,11,4,8,4,5,2,10,4,2,7,0,8,2,4,6,9,5,14,3,8,9,5,5,8,6,13,7,8,8,6,4,9,5,13,3,5,7,4,10,5,5,7,10,3,5,13,9,13,8,6,8,7,6,5,5,7,9,5,8,6,9,7,9,4,9,4,2,12,8,5,5,6,2,5,9,11,6,2,3,6,12,5,3,10,6
"COG0060",21,23,26,31,24,17,24,22,24,25,21,19,23,17,11,24,17,15,21,15,2,15,28,11,17,8,24,5,17,26,33,26,18,20,20,20,30,22,31,20,26,21,23,23,29,26,26,17,14,22,20,24,10,21,16,21,13,28,16,34,28,28,27,17,20,21,17,12,17,28,24,27,26,19,8,29,22,25,18,19,26,6,18,19,9,8,30,18,14,18,30,26,33,24,22,23,14,5,20,20
"COG0061",4,6,4,3,6,4,13,3,6,6,7,5,9,4,4,8,5,9,5,17,1,7,14,5,2,2,5,2,6,7,7,7,8,7,7,7,4,5,6,9,9,7,5,10,7,9,11,7,11,4,11,7,4,6,6,8,8,14,6,9,5,7,7,10,5,8,6,3,6,6,6,10,10,4,4,7,6,3,5,7,5,1,9,6,5,1,5,3,7,7,9,11,6,6,7,8,5,1,9,6
"COG0062",2,3,3,1,5,3,4,7,5,5,7,1,8,7,3,1,5,3,7,3,2,0,6,4,6,0,2,0,1,1,3,4,0,1,8,1,2,1,2,3,4,6,2,7,5,3,2,4,1,4,9,2,4,8,7,0,7,8,1,3,4,2,4,3,1,10,5,2,2,2,6,2,4,1,4,3,7,6,5,2,4,3,1,0,5,6,0,2,8,10,4,2,4,6,6,3,3,2,1,3
"COG0063",3,11,11,1,6,0,6,6,11,4,10,3,5,5,3,4,4,5,4,6,3,1,8,8,5,4,1,4,2,3,4,2,5,2,4,1,4,4,3,4,0,2,3,4,8,6,3,2,3,7,6,2,4,2,9,4,10,9,2,4,6,4,7,4,6,12,8,1,5,5,8,4,6,4,2,5,2,6,5,7,7,0,8,5,5,2,4,5,9,6,6,3,3,5,5,1,5,2,1,6
"COG0064",11,6,4,10,9,3,7,4,11,8,6,10,5,6,1,11,13,10,4,15,1,6,14,2,9,8,12,2,12,5,12,13,15,5,7,15,13,14,6,15,6,7,7,6,6,10,8,7,14,7,10,11,2,7,6,6,9,11,11,9,10,5,9,17,16,12,8,3,14,11,5,11,8,7,2,12,17,12,13,7,10,2,13,9,7,7,4,12,15,12,11,11,8,5,9,9,9,4,9,8
"COG0065",10,8,6,17,5,13,11,16,12,12,13,14,4,16,2,15,14,16,7,8,0,13,7,6,10,4,11,3,9,9,12,11,14,9,11,13,18,6,4,12,18,8,14,14,12,12,10,5,14,10,6,11,5,10,9,14,13,13,12,13,16,13,6,10,26,6,3,3,14,18,12,13,12,13,6,18,15,10,15,14,11,1,21,16,17,1,14,11,10,12,14,13,11,4,15,12,12,2,13,12
"COG0066",7,9,7,2,7,1,4,5,6,6,5,8,2,3,1,6,6,5,4,7,3,2,8,5,3,2,6,2,4,7,6,5,5,6,6,7,6,1,3,4,1,7,8,4,1,8,5,5,6,3,3,3,3,1,4,6,5,8,7,2,10,2,10,2,5,7,0,0,3,6,9,4,3,8,3,7,9,3,7,5,5,1,11,2,6,3,4,7,2,4,5,3,10,2,1,4,3,1,13,3
"COG0067",21,18,17,22,11,14,24,17,19,22,13,27,4,25,5,26,18,31,14,33,7,18,17,14,12,13,18,5,32,29,24,17,27,28,16,27,28,21,23,24,14,31,19,27,20,33,25,22,24,11,9,28,9,19,21,14,9,19,27,14,29,27,22,30,31,17,10,13,29,31,21,18,22,18,13,12,31,27,26,27,26,10,20,26,20,13,19,22,20,13,23,33,20,17,15,32,23,8,34,23
"COG0068",0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG0069",44,27,24,37,27,23,25,34,31,43,28,36,14,22,16,39,30,34,32,28,12,38,27,25,16,10,36,9,43,36,36,27,37,34,26,30,38,36,33,18,33,36,29,36,26,22,31,27,42,27,17,36,28,21,32,31,25,26,42,31,33,29,29,33,44,26,17,19,42,28,21,30,26,37,13,26,31,39,37,38,25,8,32,35,29,22,34,35,16,23,20,32,28,9,34,46,26,7,41,28
"COG0070",24,20,18,19,7,14,15,21,11,24,18,25,8,18,10,23,19,20,10,18,3,27,31,18,12,13,25,6,30,27,25,25,16,18,10,17,25,21,18,11,29,18,19,14,17,25,24,17,17,12,8,30,10,17,16,35,10,15,18,27,25,20,17,21,27,24,10,10,18,22,15,33,15,25,11,15,21,39,16,21,23,7,33,21,21,15,28,17,14,15,19,23,28,9,14,30,22,13,18,17
"COG0071",4,5,11,2,5,4,19,3,4,2,3,9,9,5,32,5,7,7,4,5,15,0,4,2,2,19,3,37,6,6,3,3,4,4,5,7,3,6,5,2,1,12,18,4,4,4,2,5,3,6,2,4,1,3,4,7,5,4,9,5,7,5,2,4,3,6,1,14,9,5,5,4,6,7,3,3,4,7,6,4,11,53,7,11,2,12,5,8,4,0,4,3,2,40,2,4,2,34,10,4
"COG0072",24,14,14,15,18,15,10,10,12,23,19,20,5,20,2,20,19,11,13,13,2,14,16,6,6,7,19,4,19,26,24,13,18,12,12,25,16,14,17,17,21,20,13,14,12,16,14,22,11,14,13,19,7,17,14,16,14,19,14,12,16,20,18,21,12,20,7,5,17,18,17,14,16,10,4,14,19,12,18,16,16,6,21,9,21,4,24,13,15,10,15,17,13,10,16,18,16,2,13,14
"COG0073",14,14,13,20,17,20,12,6,11,3,12,19,11,15,9,12,20,16,9,10,3,15,11,11,8,8,9,7,19,12,21,17,11,11,12,13,10,16,9,16,10,7,12,10,10,11,15,20,14,7,9,23,15,12,7,17,12,16,15,12,11,17,9,11,14,14,5,3,21,14,6,15,8,12,4,12,18,23,17,18,12,5,8,7,22,10,11,9,8,15,9,22,7,11,16,18,17,7,15,7
"COG0074",3,9,5,5,8,3,8,9,8,14,15,3,6,4,0,11,12,5,6,8,2,9,8,1,8,4,8,3,5,3,9,3,8,7,13,5,8,8,6,10,7,4,13,9,6,9,18,5,5,5,2,6,3,6,6,12,9,12,11,10,21,5,3,4,7,6,3,2,7,7,6,6,5,14,5,4,6,8,17,8,10,3,7,8,9,4,8,5,5,11,5,11,9,1,11,7,11,1,8,4
"COG0075",3,9,5,2,9,4,3,9,4,6,3,1,3,5,4,6,5,2,5,4,5,7,9,4,10,0,6,0,3,11,16,7,9,3,10,9,10,5,3,11,1,12,9,11,8,4,3,8,10,7,5,4,4,1,11,7,9,11,9,9,8,7,5,7,6,10,6,2,8,9,7,8,7,6,4,5,14,6,4,10,5,4,8,8,5,5,6,9,10,9,4,4,6,4,7,6,7,0,5,4
"COG0076",3,1,5,3,2,4,4,5,5,0,2,1,5,3,4,2,3,4,5,3,3,3,5,4,8,4,1,0,1,5,4,3,2,1,2,1,1,3,6,2,8,4,4,3,3,1,2,1,3,0,8,1,1,4,5,3,2,4,3,4,1,4,1,4,0,4,5,4,4,2,1,2,7,5,2,2,3,2,4,3,4,3,8,2,3,4,3,2,3,6,4,3,2,5,2,0,4,3,1,3
"COG0077",8,7,4,8,9,7,8,6,7,6,6,9,5,6,6,9,8,4,6,9,1,6,1,6,2,3,5,0,3,9,5,3,11,3,4,5,5,13,3,7,5,5,7,7,3,4,10,6,6,2,8,7,4,4,7,6,6,9,4,10,4,6,5,5,5,6,4,4,7,9,6,9,10,2,3,5,6,10,6,4,3,4,11,6,5,5,5,6,1,1,8,4,6,3,8,8,3,4,9,6
"COG0078",5,6,6,7,6,5,5,9,6,3,6,3,6,3,2,4,10,8,5,8,1,3,4,3,4,2,6,3,2,4,10,4,3,6,8,5,9,3,5,10,12,4,3,6,11,5,8,6,5,3,4,9,2,9,3,6,11,6,3,8,8,5,5,5,3,2,3,1,5,4,0,9,6,9,3,8,6,4,6,4,6,6,3,8,2,5,11,5,8,7,3,2,11,4,11,7,13,5,4,2
"COG0079",9,15,8,12,9,4,5,18,12,10,11,7,11,17,7,7,7,8,10,12,8,12,5,17,14,7,15,6,10,11,16,12,13,3,12,9,12,6,8,14,10,12,13,11,10,9,14,13,8,14,6,6,11,9,10,7,13,19,12,15,5,9,5,12,8,12,9,4,13,6,24,9,14,6,10,6,9,11,10,11,8,5,3,9,12,6,6,8,14,12,14,17,11,9,12,9,9,4,9,12
"COG0080",3,1,3,2,9,2,0,3,6,3,1,1,5,4,1,4,3,3,2,3,1,6,2,0,2,2,5,0,2,8,2,4,1,2,5,1,2,5,5,1,4,5,3,2,2,3,2,3,4,5,3,2,2,1,3,2,3,5,4,5,6,3,7,2,0,6,0,4,2,4,3,2,6,5,1,4,3,2,4,5,0,0,2,1,0,1,5,4,0,0,2,5,3,5,1,1,1,0,5,6
"COG0081",10,3,3,5,5,10,5,8,2,7,3,4,5,7,1,5,3,4,10,4,1,4,4,2,4,1,4,1,3,2,4,4,7,4,2,2,3,5,6,6,5,5,3,4,4,8,5,5,2,3,5,1,3,6,3,6,1,7,2,2,5,4,6,3,4,5,3,2,1,4,3,0,1,3,3,2,3,4,4,4,4,3,3,2,7,0,6,2,2,1,3,7,7,5,2,1,2,2,1,2
"COG0082",13,7,5,7,5,5,4,5,3,9,7,9,4,6,3,8,12,5,7,10,2,7,11,2,5,1,10,3,6,7,13,10,7,3,4,8,9,8,6,7,12,8,5,11,5,12,10,11,9,9,3,9,3,9,8,8,11,12,10,8,8,6,8,7,14,11,3,3,11,6,8,11,9,6,6,13,6,8,8,9,7,5,8,6,5,4,9,5,3,8,9,8,11,1,9,8,4,1,11,11
"COG0083",2,1,0,0,1,0,2,4,1,2,6,0,2,1,0,0,5,3,1,2,0,0,0,3,3,0,1,0,1,3,1,0,1,0,1,0,2,1,0,2,1,1,2,2,3,5,0,1,2,2,2,1,0,0,4,0,3,1,1,3,0,1,2,2,0,4,2,1,4,1,1,1,0,0,1,2,0,1,0,2,3,1,2,2,1,4,4,0,3,1,2,2,2,1,2,0,2,0,2,2
"COG0084",3,4,6,8,10,4,3,7,6,6,3,8,4,5,2,8,9,8,4,6,1,10,6,5,6,2,7,0,6,7,8,6,3,2,6,4,6,4,8,3,9,7,6,3,3,2,7,5,3,2,4,12,3,14,10,8,5,6,5,3,5,5,5,6,8,4,13,1,10,7,4,5,3,8,7,3,9,9,6,6,7,6,3,3,9,2,4,4,6,6,3,2,3,2,9,8,6,10,3,8
"COG0085",38,35,29,35,28,26,33,22,25,21,25,39,25,28,17,21,29,23,25,22,7,36,34,11,33,11,23,7,64,30,25,41,26,27,29,28,24,35,24,28,32,26,22,20,23,37,43,27,22,27,20,28,11,30,30,30,33,28,32,30,31,32,40,22,38,18,15,12,21,34,33,34,23,43,12,30,27,39,22,22,30,13,29,28,26,15,26,48,24,26,20,34,34,30,39,32,22,5,38,34
"COG0086",31,26,28,30,20,44,26,20,24,28,29,41,15,25,12,25,35,38,21,28,16,28,31,15,26,12,35,8,57,35,49,35,32,38,23,28,34,41,27,26,51,32,23,43,26,26,27,35,32,23,27,32,15,30,18,42,21,19,26,41,37,29,35,31,38,24,24,10,32,26,35,40,30,41,18,20,32,32,32,30,39,18,42,36,34,13,46,29,19,25,37,40,38,31,27,37,31,8,33,24
"COG0087",5,4,3,3,5,7,8,8,2,5,7,2,3,6,1,6,5,6,1,5,3,5,7,5,7,2,6,0,4,5,2,9,5,5,4,8,2,6,4,7,6,1,3,1,6,3,6,7,4,3,5,4,4,4,5,10,7,7,8,4,9,3,6,2,4,3,0,0,4,3,4,4,7,5,3,5,4,6,2,5,4,4,7,4,11,5,7,6,3,4,7,2,7,7,6,6,3,2,5,5
"COG0088",1,2,7,3,1,3,7,5,6,3,3,3,7,5,3,4,9,2,2,6,3,5,8,0,6,1,2,3,4,4,2,6,4,4,0,4,4,6,4,3,4,6,5,3,7,6,5,4,3,4,4,1,2,1,9,7,4,4,5,7,9,4,2,4,9,2,1,1,3,9,3,7,2,4,4,9,4,4,3,5,3,1,5,10,6,0,13,3,2,5,5,6,4,2,6,6,3,0,5,7
"COG0089",3,2,2,1,0,4,1,1,5,2,0,1,2,1,0,2,1,1,2,0,0,1,1,3,1,1,3,0,1,0,0,5,2,2,2,0,1,1,0,0,1,0,3,0,2,0,3,1,3,0,1,1,0,0,2,3,1,2,1,0,2,1,4,1,2,0,4,0,1,0,1,2,1,1,2,0,1,0,2,1,1,1,5,1,3,1,4,2,2,5,1,2,4,1,2,4,1,1,4,2
"COG0090",7,4,5,9,7,9,2,6,5,2,7,8,9,6,3,4,7,1,8,3,1,1,8,5,5,3,9,0,12,8,8,11,12,3,7,6,6,4,6,8,1,2,7,4,11,10,6,10,7,8,2,1,6,5,6,6,5,6,10,6,6,8,8,3,7,2,4,2,6,7,8,6,0,8,0,10,9,6,5,5,4,1,9,4,6,4,5,5,4,8,3,7,2,6,6,2,6,0,7,5
"COG0091",1,3,4,2,3,4,3,0,1,3,3,7,3,0,0,4,4,5,1,5,0,3,2,1,2,0,2,1,1,1,3,2,5,1,3,5,4,2,3,3,3,6,2,2,1,5,2,1,5,2,1,2,0,1,4,6,2,4,1,3,4,3,2,4,2,1,0,1,4,1,2,2,4,1,0,3,3,6,4,5,1,0,2,4,5,2,4,2,3,2,0,5,0,4,3,2,3,0,3,3
"COG0092",5,2,4,5,6,2,4,8,4,6,4,6,1,7,2,5,7,5,5,6,0,7,7,1,7,2,7,4,7,7,7,6,3,2,7,2,2,8,5,6,5,4,3,3,8,10,6,3,3,4,4,5,2,8,4,6,3,5,5,6,12,6,9,4,9,6,1,0,6,7,5,4,3,6,2,5,4,5,6,14,5,1,11,4,2,3,8,4,3,4,7,6,3,4,8,2,2,0,5,6
"COG0093",1,2,4,0,3,4,2,2,3,4,4,4,0,4,1,3,3,4,2,2,1,3,3,1,5,1,0,1,3,2,2,4,5,4,1,2,1,2,4,5,2,3,3,3,3,1,3,5,1,4,4,4,1,1,3,2,4,3,3,2,1,1,1,2,1,2,3,0,4,1,1,3,1,4,0,5,1,2,6,2,2,0,5,2,2,0,5,1,2,3,0,3,5,1,5,2,1,0,1,4
"COG0094",3,3,2,3,2,3,3,2,2,2,2,1,2,1,1,2,1,2,3,2,1,3,2,1,2,0,6,2,5,4,1,2,5,4,3,2,2,1,2,3,4,3,4,4,2,1,2,1,2,0,7,4,3,7,4,4,1,4,4,4,4,3,1,4,6,3,3,1,3,4,6,5,8,3,1,5,5,5,4,8,3,2,6,6,5,1,6,5,5,4,5,5,8,3,0,6,5,1,8,4
"COG0095",1,1,5,2,1,0,0,2,0,0,0,0,1,2,1,0,1,1,2,4,2,0,2,0,3,0,0,0,0,1,1,0,0,0,2,1,1,3,0,1,0,1,1,0,1,3,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,2,2,0,1,2,1,1,0,0,2,1,0,0,1,0,3,1,1,0,1,0,3,0,3,1,0,1
"COG0096",4,2,0,0,3,4,3,1,5,1,7,6,1,1,1,1,2,10,1,7,0,2,2,5,4,1,3,0,2,2,2,5,5,3,3,3,1,4,1,1,2,3,1,4,1,6,0,3,1,3,2,2,1,1,1,5,1,5,3,3,4,2,3,3,1,2,2,0,3,4,2,5,3,3,2,6,5,3,4,0,1,1,5,1,4,2,6,3,1,5,6,2,4,0,3,6,2,0,3,3
"COG0097",5,5,2,9,9,7,1,4,5,4,4,9,2,2,2,6,4,3,3,7,1,6,2,6,1,2,2,0,5,8,4,4,7,5,3,3,4,8,2,6,6,2,4,4,1,3,8,7,3,3,3,4,1,2,6,5,4,3,5,3,3,1,3,5,3,4,5,1,5,2,2,1,6,6,1,3,7,5,1,4,4,3,5,3,3,1,10,4,5,6,4,6,3,2,6,8,4,1,1,5
"COG0098",3,4,2,4,2,4,2,3,1,5,4,4,2,5,5,5,3,3,2,3,0,1,4,2,3,3,1,0,3,5,3,6,6,3,2,3,4,2,4,5,3,5,4,11,3,7,1,6,2,2,5,2,1,7,0,4,7,3,5,4,6,3,0,5,3,4,4,1,3,3,4,6,4,7,2,2,5,5,4,6,2,0,7,3,3,1,2,1,3,6,4,2,6,6,2,6,4,1,4,2
"COG0099",1,1,4,2,0,2,5,5,6,2,3,3,2,4,3,4,6,5,4,2,2,3,9,2,3,1,3,3,4,8,6,2,1,3,1,4,8,2,5,1,3,0,3,3,5,3,5,3,1,3,4,1,0,4,6,4,5,4,0,3,3,4,3,5,6,2,5,1,2,4,2,3,5,7,1,5,5,2,2,2,4,1,3,4,7,1,6,1,3,2,5,3,0,4,1,4,6,0,1,4
"COG0100",4,1,3,2,1,6,1,4,6,4,0,2,5,5,0,4,2,4,3,1,4,2,2,2,6,0,2,0,5,2,4,1,4,1,3,6,3,2,3,7,1,2,2,2,6,2,3,2,2,2,0,1,0,2,0,4,3,3,2,2,2,3,0,2,4,4,2,0,1,1,1,4,1,1,0,4,1,3,2,1,2,0,1,1,1,1,2,3,2,2,0,2,2,0,3,1,2,0,2,1
"COG0101",2,6,3,3,1,3,4,4,1,5,1,7,1,6,1,7,3,3,2,3,4,2,6,1,3,3,2,0,11,6,3,4,5,5,4,5,2,3,4,6,4,6,2,1,0,3,9,2,0,5,6,5,5,8,3,7,2,7,6,10,6,7,10,9,4,6,2,1,6,3,5,3,11,6,1,9,9,5,3,10,4,0,6,4,6,3,10,6,2,3,3,7,7,1,4,2,10,3,7,3
"COG0102",5,3,4,2,7,6,4,2,4,1,7,2,2,4,1,3,4,4,4,2,3,4,6,1,7,1,5,1,5,4,0,4,4,4,1,0,5,6,1,3,5,8,7,4,4,5,3,2,1,4,4,6,0,3,3,10,5,7,2,5,7,1,4,3,1,3,2,2,3,3,1,1,6,4,2,3,4,2,4,6,2,4,4,4,3,1,5,1,2,2,6,2,6,1,3,5,4,1,3,4
"COG0103",3,1,2,1,2,4,3,4,0,6,2,3,1,5,0,3,6,1,3,5,3,1,4,1,1,0,4,1,2,3,3,6,2,2,6,2,2,0,3,1,0,6,3,1,3,0,6,4,1,1,3,2,2,1,3,2,6,1,3,3,3,3,0,4,4,3,2,0,6,4,2,2,2,5,1,2,1,4,2,4,4,0,2,1,2,1,2,7,3,3,3,3,2,3,2,3,5,2,2,1
"COG0104",7,10,11,8,7,4,10,5,8,5,9,10,4,6,5,6,10,16,10,16,2,9,10,6,11,6,10,8,16,11,11,8,11,5,9,12,15,7,10,8,10,11,12,5,10,3,11,12,15,6,8,7,3,5,9,6,13,10,11,8,17,4,6,11,17,7,4,8,8,11,11,11,12,7,8,9,7,12,9,15,16,5,6,7,14,5,11,11,12,10,8,15,13,5,9,12,9,6,7,7
"COG0105",4,5,3,4,4,3,3,1,2,3,1,7,2,5,3,1,1,3,3,7,0,2,3,2,5,0,0,2,5,4,8,3,3,3,3,3,3,3,2,5,4,2,1,5,2,2,2,3,5,5,4,6,0,1,3,2,1,1,5,1,7,1,5,3,2,3,1,1,1,9,1,2,6,0,2,1,3,1,6,3,2,1,2,5,11,0,2,3,4,4,0,4,3,0,4,2,4,1,4,3
"COG0106",6,4,8,1,5,6,3,3,2,5,2,6,2,3,3,2,6,7,2,4,3,6,8,1,1,3,5,2,3,4,7,6,6,3,1,4,5,5,5,2,2,9,3,6,7,6,4,5,6,5,4,2,2,5,4,3,3,9,6,6,8,4,1,7,4,0,3,3,2,1,4,4,1,3,0,4,6,4,2,8,4,2,4,2,3,1,3,2,8,2,6,6,9,4,8,5,3,1,6,3
"COG0107",7,3,5,7,5,4,4,1,8,14,4,7,5,4,2,7,8,7,0,4,5,4,1,0,7,0,2,0,10,7,7,7,7,4,8,5,3,5,5,2,6,2,6,2,5,10,5,4,5,4,2,9,4,3,3,7,6,5,4,3,9,9,6,4,5,4,2,3,6,4,4,10,5,3,1,2,9,7,7,5,5,1,5,6,7,0,7,8,1,5,4,3,5,2,3,2,4,0,1,5
"COG0108",8,7,5,5,11,8,5,6,7,6,6,6,3,7,2,11,7,10,4,9,1,3,7,7,3,5,6,2,10,11,7,11,9,9,5,6,12,4,9,5,7,15,11,6,3,5,5,7,15,4,5,3,4,7,6,11,6,2,12,5,3,7,4,9,12,7,4,2,8,10,9,6,10,7,0,6,12,9,3,4,8,3,10,7,5,3,11,10,8,5,10,12,8,1,8,12,7,6,12,3
"COG0109",4,10,6,9,8,7,6,7,12,5,6,9,7,5,5,10,6,5,9,9,1,9,10,4,4,5,15,4,8,11,4,5,4,7,5,10,4,5,7,13,9,10,8,3,8,11,9,8,8,2,6,6,4,8,6,9,12,11,6,7,11,4,4,5,11,9,3,2,3,4,7,5,8,5,10,7,4,9,8,6,12,3,8,9,7,2,10,6,8,5,12,3,5,4,5,9,5,1,6,10
"COG0110",2,2,8,3,5,3,3,2,3,4,1,3,5,3,3,2,6,4,7,3,4,3,0,2,3,2,0,3,3,1,1,1,2,0,4,5,3,2,3,3,1,3,0,2,0,6,2,6,3,6,2,5,5,7,1,3,3,8,5,3,4,3,1,1,6,3,8,3,2,3,2,2,7,4,3,2,2,2,2,3,3,7,1,4,6,1,4,1,1,7,3,1,1,1,5,3,5,3,3,2
"COG0111",18,20,23,22,32,18,17,18,28,16,18,11,16,21,8,15,14,20,15,24,19,20,12,15,16,11,16,7,12,23,19,18,15,23,18,19,30,14,16,15,23,8,15,20,23,12,18,9,14,20,7,25,18,20,19,12,19,19,15,15,17,25,15,24,21,22,16,12,17,18,20,26,15,8,16,18,10,16,12,18,15,8,15,21,20,18,29,15,19,34,17,13,20,18,19,20,14,5,14,29
"COG0112",9,11,9,7,8,9,5,15,11,14,7,11,11,16,12,8,12,5,9,17,3,11,13,7,9,6,12,1,9,12,10,6,7,8,11,10,17,6,10,6,8,11,10,4,9,9,8,8,7,5,8,13,6,8,15,7,9,10,12,7,12,10,7,9,14,13,11,7,9,12,9,9,6,13,7,5,15,15,13,8,14,6,11,13,14,5,7,11,12,9,12,8,12,2,16,16,7,1,9,11
"COG0113",2,0,5,7,7,3,4,4,4,10,5,9,5,6,3,6,4,8,8,8,3,9,6,6,3,3,6,1,2,6,8,2,9,10,6,12,8,8,1,4,8,9,7,3,5,5,9,5,3,3,3,7,4,8,8,5,3,7,5,10,6,2,7,10,10,8,6,1,11,6,3,6,6,4,2,10,10,6,5,8,2,4,4,5,5,2,5,3,4,5,8,7,6,1,4,4,8,2,5,5
"COG0114",14,14,9,2,12,8,11,2,5,7,5,7,7,11,4,11,7,12,6,10,4,11,16,4,5,4,17,2,11,12,2,10,9,6,5,15,16,13,8,10,8,11,10,2,8,10,16,8,14,9,9,11,4,8,6,17,11,5,16,7,15,6,9,8,12,4,2,5,8,8,4,10,9,11,4,14,7,15,14,18,13,5,9,16,11,8,17,16,3,7,5,9,7,2,10,14,10,2,7,5
"COG0115",15,11,12,6,30,14,20,21,14,11,9,14,8,17,4,13,23,13,15,14,12,18,11,13,21,8,15,0,25,16,13,14,10,13,12,14,14,15,11,10,6,10,17,19,14,20,17,16,16,15,16,15,11,15,16,15,15,13,18,11,15,12,9,14,15,9,12,6,14,12,18,15,12,21,4,13,12,13,12,19,17,3,16,19,13,8,18,13,16,14,13,13,16,10,15,13,10,3,23,16
"COG0116",3,7,0,3,0,3,0,2,0,1,0,0,1,2,3,0,3,5,1,2,0,5,4,5,0,1,2,5,1,5,3,1,1,3,3,1,1,2,3,0,2,2,3,1,3,1,1,1,1,1,5,1,2,1,2,2,0,0,1,2,0,3,0,2,1,2,4,0,1,1,0,2,2,1,4,1,1,2,2,3,5,0,0,3,3,4,3,3,2,2,5,2,3,7,3,3,2,5,2,2
