"","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X133_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X152_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X85_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3"
"COG0056",24,15,22,7,8,14,9,12,15,10,5,5,9,5,15,12,16,15,3,12,12,7,14,8,15,3,10,16,11,15,10,10,17,12,17,8,13,12,12,9,8,5,13,12,17,8,10,7,19,11,8,15,10,12,9,19,3,8,13,14,15,12,10,5,17,10,19,9,9,2,4,10,12,4,10,19,7,17,10,15,2,12,11,13,7,11,6,2,10,6,7,16,1,11,10,11,8,7,16,9
"COG0057",12,6,7,3,9,13,13,10,16,10,8,13,13,9,10,7,13,12,16,8,14,4,5,9,3,13,16,14,7,8,16,7,9,11,8,6,14,9,8,14,11,12,11,9,13,14,9,7,10,10,13,7,12,7,12,11,6,5,10,8,11,7,7,6,16,8,9,11,10,11,7,14,5,9,7,13,10,14,8,13,3,11,6,7,11,13,7,3,13,5,13,9,6,7,11,9,13,9,11,10
"COG0058",0,5,4,26,5,7,4,1,3,1,1,2,2,0,4,0,1,2,1,4,6,0,1,1,2,4,8,3,3,3,1,3,1,1,4,0,1,2,1,6,13,2,8,2,0,3,2,4,1,0,1,8,4,5,0,8,11,1,1,1,2,2,2,2,2,2,0,4,0,5,1,7,0,3,6,4,2,1,7,8,11,7,2,4,3,3,0,1,0,2,5,1,0,2,0,3,14,3,13,2
"COG0059",10,16,9,4,8,12,10,4,8,5,2,8,4,6,7,7,6,12,2,9,6,4,12,8,5,7,4,6,11,5,9,7,7,4,9,1,8,6,5,12,9,5,6,6,7,6,6,5,3,8,3,10,5,7,7,3,3,7,3,17,4,6,11,8,6,11,5,3,5,2,4,4,6,3,9,9,5,3,8,5,0,5,12,8,6,7,10,2,5,6,11,3,2,3,6,7,3,8,12,6
"COG0060",25,21,13,6,28,17,22,22,25,35,28,19,18,24,20,20,22,19,9,15,18,10,21,22,12,11,19,18,22,25,32,28,19,14,38,20,21,20,31,20,13,23,11,13,15,33,18,9,20,26,11,16,36,37,24,20,8,24,22,10,27,28,15,31,20,27,24,18,28,9,24,7,21,20,22,22,21,28,16,21,8,20,26,27,18,22,24,3,23,11,15,17,5,17,20,22,17,20,15,19
"COG0061",7,9,6,1,6,9,5,9,6,7,11,8,8,7,10,8,10,6,1,13,5,2,5,8,3,2,3,7,6,4,6,5,6,9,10,5,7,4,8,7,4,8,8,8,10,8,6,1,2,9,4,5,7,7,5,2,2,6,4,4,8,6,10,8,4,5,3,8,5,4,13,1,5,6,4,4,5,4,7,4,2,4,9,5,7,9,6,0,8,3,7,6,3,9,4,6,4,9,15,3
"COG0062",9,5,7,0,3,5,2,7,3,8,5,6,2,2,0,2,2,0,4,4,3,0,2,7,5,3,6,5,3,1,5,3,2,7,3,8,3,4,10,2,11,6,3,7,2,3,2,3,0,2,3,4,2,2,0,6,1,2,5,0,2,2,3,3,6,2,2,3,0,1,8,0,0,3,2,1,2,2,2,3,1,1,0,1,0,1,4,1,2,5,4,9,1,4,2,5,0,2,6,5
"COG0063",6,6,5,2,6,4,2,7,6,14,5,3,6,2,1,4,4,2,7,9,3,5,6,7,7,8,7,3,5,2,5,4,3,10,4,6,4,7,7,5,1,7,3,2,1,5,5,3,4,4,8,11,3,11,2,2,1,7,11,0,1,3,5,4,7,4,1,5,1,3,4,3,0,8,6,3,6,6,6,8,0,8,5,7,5,2,8,1,7,7,4,1,2,12,1,8,3,8,8,4
"COG0064",13,10,16,4,7,11,12,6,15,12,6,10,12,10,12,8,13,7,3,8,4,2,6,5,10,4,8,10,7,8,6,12,10,10,15,4,7,11,12,5,9,7,13,12,8,5,9,4,11,8,4,6,11,9,8,9,2,10,8,14,12,10,9,7,17,7,9,12,17,4,6,1,7,9,4,14,4,10,8,18,1,11,14,9,12,9,5,2,10,1,15,8,2,11,10,10,9,9,4,8
"COG0065",13,9,16,4,20,7,9,8,9,19,5,5,16,10,8,11,13,12,3,14,6,3,14,8,11,2,11,11,11,13,13,9,11,6,15,13,13,11,8,7,8,8,15,11,8,8,9,2,13,6,4,6,8,16,6,10,3,7,5,8,8,14,8,10,11,10,10,14,13,6,7,1,17,9,10,14,5,15,10,11,6,10,17,11,9,11,14,1,11,9,7,17,7,10,13,13,14,12,10,10
"COG0066",5,6,3,2,6,5,3,6,5,4,4,1,8,4,4,8,4,6,4,6,1,0,6,0,7,1,7,7,8,3,4,5,5,6,5,5,4,4,6,1,4,1,5,2,10,5,4,1,10,1,1,5,4,9,4,7,1,4,3,9,4,8,6,3,3,9,5,5,5,0,6,3,7,5,3,0,5,4,8,8,3,4,5,3,4,1,3,2,6,3,7,5,1,2,4,5,7,9,5,6
"COG0067",21,17,18,8,35,32,39,12,44,16,16,8,14,21,36,33,25,28,6,12,24,5,22,17,17,13,20,18,21,25,18,34,22,20,28,19,17,39,19,18,18,16,25,23,24,22,17,11,24,25,10,25,26,24,22,23,5,11,21,29,26,22,23,21,24,23,16,22,32,16,17,12,18,15,25,29,16,27,28,22,10,15,26,31,27,22,13,3,16,9,16,17,12,16,22,17,24,21,15,10
"COG0068",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,1,0,0
"COG0069",30,23,29,12,30,28,46,23,41,21,20,17,26,22,37,36,36,37,13,25,33,15,46,22,24,13,14,34,28,22,22,44,28,26,35,27,32,28,26,28,29,16,40,39,30,38,26,17,31,32,19,27,33,40,17,34,8,19,25,45,36,29,25,38,23,33,23,24,42,14,16,15,30,22,39,30,16,35,37,39,16,32,28,43,36,22,32,12,30,24,20,20,11,26,34,26,36,28,27,24
"COG0070",18,21,21,10,26,27,32,9,28,13,10,7,27,18,35,30,21,19,10,17,26,6,24,9,19,13,16,22,25,17,22,28,19,16,28,17,18,25,9,18,12,12,22,28,21,23,14,7,15,26,8,27,21,16,19,20,5,11,15,30,19,22,24,29,30,20,15,23,26,13,14,8,15,18,21,26,19,18,23,23,6,18,23,25,21,14,14,5,16,12,17,19,12,14,19,13,19,12,9,13
"COG0071",4,5,0,58,12,6,4,2,4,1,5,12,5,6,7,2,7,5,5,7,5,20,5,4,2,35,1,4,5,5,3,3,5,7,5,5,8,4,6,13,1,4,4,6,5,1,4,21,3,6,6,2,9,3,4,1,50,3,7,5,10,6,10,1,4,3,1,6,4,22,5,4,5,3,11,6,4,11,5,1,39,4,9,3,11,1,6,50,5,6,0,7,15,4,0,2,17,4,0,4
"COG0072",24,15,31,4,18,16,19,17,26,19,9,13,27,19,18,17,13,18,5,15,16,4,21,14,15,8,18,16,19,20,18,15,13,15,15,14,15,14,15,14,14,18,12,15,18,24,10,7,16,6,9,18,22,15,14,11,3,11,12,17,14,20,25,13,14,17,12,15,15,5,7,7,21,12,11,13,6,18,19,13,1,18,22,16,22,6,15,3,13,9,8,9,5,18,13,7,18,13,14,15
"COG0073",25,12,17,5,19,14,13,8,16,8,9,7,22,13,15,9,20,13,16,14,18,1,9,9,10,6,9,17,21,8,12,10,13,9,13,15,12,22,14,11,16,10,11,14,19,15,15,8,17,6,3,9,15,7,11,13,4,14,6,17,19,8,8,11,9,17,10,12,9,2,6,4,9,6,8,13,7,8,7,8,5,9,12,8,12,10,7,4,13,6,5,7,5,4,8,1,6,9,4,8
"COG0074",4,4,6,3,9,8,5,7,9,9,18,3,8,8,6,7,10,9,5,8,6,1,20,14,6,3,4,12,4,4,12,10,9,5,7,9,11,7,9,10,1,13,9,3,7,4,4,1,10,7,1,5,8,6,5,10,4,14,11,11,4,9,4,10,16,10,6,2,4,1,6,1,3,9,9,6,7,8,2,8,2,5,5,8,6,9,11,3,11,6,2,10,4,10,6,2,10,9,4,10
"COG0075",5,6,4,2,3,10,9,5,2,10,11,5,8,2,6,4,3,12,7,13,10,5,8,6,8,4,10,6,3,6,6,5,5,6,1,9,3,2,6,7,8,7,7,9,5,9,8,6,5,1,2,14,7,13,2,7,1,10,9,2,3,3,7,3,9,1,6,10,6,0,8,5,8,13,4,5,5,5,4,20,3,3,7,4,10,3,2,0,9,9,11,8,1,8,4,13,8,8,10,7
"COG0076",3,6,0,1,7,3,3,3,2,4,3,3,3,0,3,1,6,2,0,7,4,5,4,3,0,5,7,3,7,7,4,2,2,1,3,2,1,2,3,4,6,2,4,7,5,2,1,4,2,0,3,4,3,3,3,2,3,3,2,3,5,1,6,1,0,3,3,6,0,4,7,6,5,4,2,2,1,3,5,2,1,1,1,4,2,6,1,0,3,2,4,6,3,1,3,6,1,6,6,4
"COG0077",12,4,5,0,9,10,6,3,7,6,10,3,3,9,9,8,10,2,3,3,3,4,7,5,10,2,6,6,10,7,5,11,5,2,7,5,7,3,5,7,1,4,7,6,7,5,4,3,4,3,3,5,5,4,5,4,1,4,2,3,6,2,4,2,5,4,6,6,5,1,4,6,7,3,6,3,6,6,4,7,1,3,10,7,2,8,4,0,4,3,3,3,0,3,5,7,4,2,5,4
"COG0078",6,5,2,1,6,3,5,4,5,9,8,4,3,2,2,6,5,8,3,9,3,1,4,4,12,2,8,6,9,6,10,11,6,5,6,6,5,6,5,5,5,5,10,8,3,5,8,4,5,12,6,6,4,4,0,5,2,3,8,8,3,3,6,9,7,6,5,9,8,5,8,3,3,6,8,7,8,9,4,5,2,8,6,7,3,7,4,0,4,5,8,6,1,6,4,3,8,6,5,13
"COG0079",13,11,11,12,11,18,11,6,13,17,8,6,17,15,12,14,15,11,12,17,12,6,10,10,10,8,12,10,8,7,11,9,10,15,19,9,5,7,11,7,12,18,14,12,9,13,13,8,15,13,2,9,10,11,4,6,7,5,15,5,9,13,5,6,12,6,13,7,12,3,12,8,7,9,11,10,17,6,10,9,8,18,15,13,15,11,8,6,8,9,8,14,10,14,8,6,13,7,13,12
"COG0080",2,2,3,1,3,2,4,1,5,1,2,3,3,5,2,1,5,3,3,3,7,3,1,3,2,3,4,4,2,4,6,2,0,0,3,3,0,6,7,3,3,2,4,1,5,2,4,0,1,5,1,2,1,6,4,2,3,0,4,3,1,4,4,2,2,6,1,1,4,0,2,1,2,1,3,3,1,0,3,0,0,4,3,0,3,0,3,0,2,0,1,1,0,2,3,4,1,7,6,5
"COG0081",5,7,9,3,4,4,4,8,6,3,3,6,4,7,5,8,6,5,2,7,0,2,7,8,4,2,3,4,3,5,3,9,7,3,3,6,4,13,6,5,6,3,3,9,5,4,8,2,5,9,1,6,8,5,5,11,2,2,5,7,1,2,6,9,5,7,5,3,10,2,7,2,5,5,5,5,3,11,7,2,3,6,3,4,2,3,7,2,5,3,5,3,1,6,2,3,9,5,6,5
"COG0082",10,10,16,2,13,6,4,8,9,10,2,6,8,8,12,11,10,4,3,4,6,2,11,4,3,6,14,15,12,8,4,5,5,5,10,11,7,11,7,7,8,7,4,10,13,9,8,2,9,9,2,11,10,7,7,12,1,6,1,7,6,8,10,9,7,8,2,6,10,2,5,4,8,6,7,6,4,7,4,14,4,5,5,10,9,6,8,2,6,1,6,8,0,7,4,3,7,4,2,3
"COG0083",2,3,0,0,4,1,0,2,1,1,4,2,2,3,1,1,1,1,0,2,3,0,0,3,4,2,2,3,4,2,3,1,4,1,4,2,2,0,3,1,4,4,1,1,1,1,4,2,0,1,0,2,2,3,0,4,0,1,1,1,1,4,1,1,2,1,1,1,0,1,2,1,1,0,1,3,0,0,0,3,1,1,2,0,1,1,4,0,4,2,2,2,0,6,0,0,0,6,6,3
"COG0084",7,3,2,2,3,7,11,6,5,5,7,4,6,8,7,3,5,8,6,4,8,1,7,8,9,5,7,1,4,4,8,5,6,4,3,5,4,9,2,9,6,3,8,6,6,4,6,1,1,4,7,8,7,5,3,3,6,6,3,6,9,3,5,5,10,4,9,5,4,2,4,0,5,8,5,11,4,5,0,7,0,4,4,6,2,12,4,1,5,7,7,7,1,8,7,6,4,3,6,2
"COG0085",39,33,26,15,21,31,39,26,35,29,28,26,26,30,35,32,31,25,17,25,23,12,25,30,27,13,28,28,24,33,15,28,30,31,44,19,29,31,27,15,20,27,35,32,34,35,27,13,34,33,8,16,23,23,25,26,9,15,18,25,15,18,23,17,25,22,19,18,35,9,22,8,18,15,19,17,10,28,16,17,18,23,20,14,17,8,24,9,24,10,14,6,7,14,11,17,19,11,16,11
"COG0086",30,40,26,14,27,36,32,18,25,19,23,15,39,34,27,43,31,38,10,20,41,10,37,26,23,13,40,35,33,39,34,30,30,15,37,17,33,26,20,28,33,18,43,39,37,36,23,14,30,27,12,26,32,38,29,51,9,16,18,35,29,36,33,31,33,32,29,28,56,11,16,22,33,27,21,32,25,48,28,31,20,38,31,32,33,30,36,11,36,19,27,23,14,15,36,26,23,21,27,22
"COG0087",2,4,7,4,5,7,6,7,3,4,8,6,5,8,3,5,5,7,5,8,5,2,6,3,5,1,5,5,10,5,6,3,3,5,5,5,8,6,3,2,5,6,12,6,4,7,5,1,7,2,1,8,5,7,4,4,3,4,7,1,9,3,4,5,7,10,10,1,8,4,4,1,3,2,5,12,4,3,7,3,3,4,4,4,4,2,7,4,2,2,4,3,2,5,3,6,6,6,2,7
"COG0088",8,6,2,3,5,7,5,4,6,4,4,4,6,2,4,3,3,6,2,2,3,0,2,5,6,4,6,5,2,5,3,9,5,3,7,3,5,5,4,6,5,3,8,4,3,7,2,2,1,2,1,5,5,3,3,4,0,2,6,2,12,2,6,6,6,6,7,10,8,1,7,1,5,8,2,4,4,3,3,5,0,5,6,5,2,2,0,1,4,4,4,2,0,2,3,3,3,4,3,6
"COG0089",4,4,1,1,2,1,2,1,5,2,0,1,0,2,4,1,1,2,1,3,2,0,2,0,1,0,3,3,4,1,1,1,0,0,3,2,2,2,1,4,2,0,1,3,5,0,2,0,1,0,0,2,4,1,1,2,0,1,0,0,2,1,0,3,4,0,2,1,2,0,1,1,1,1,0,4,2,1,2,0,0,3,2,1,4,2,2,1,2,0,1,0,0,3,3,3,3,2,2,1
"COG0090",12,3,3,1,8,11,2,3,9,3,7,8,6,4,5,9,7,5,4,3,9,2,6,2,5,3,13,8,7,4,7,8,14,5,8,6,7,9,5,7,6,7,4,10,10,3,3,4,11,5,9,14,4,5,3,5,4,10,7,13,3,4,3,9,9,5,4,7,11,2,4,3,5,2,10,10,5,8,7,6,2,5,7,5,2,6,7,0,3,2,4,5,1,4,5,5,6,6,8,5
"COG0091",3,3,4,0,3,0,4,1,3,4,0,3,4,5,3,1,5,2,2,3,2,0,2,2,1,2,1,2,5,3,3,4,3,6,2,4,1,3,1,3,2,1,2,2,1,4,4,1,2,2,1,1,1,3,3,7,3,2,1,3,2,4,3,4,2,3,3,3,2,2,3,0,3,3,2,5,4,3,2,5,1,1,6,2,2,3,5,2,1,1,3,3,1,3,0,4,5,4,3,1
"COG0092",6,5,8,2,10,7,5,5,8,10,5,3,2,5,7,9,6,8,2,8,6,0,5,4,5,2,3,8,5,5,2,5,9,4,3,7,5,5,3,3,4,5,10,7,6,8,8,0,9,6,0,2,8,2,10,2,1,6,7,8,6,6,8,4,3,9,2,9,8,2,3,4,4,7,4,5,7,4,7,7,4,3,9,2,2,3,6,0,8,4,7,4,3,7,4,2,5,4,6,10
"COG0093",2,4,5,1,0,3,4,5,6,2,3,1,7,1,4,3,2,3,0,4,2,1,4,1,5,2,7,4,3,7,3,0,4,2,1,2,3,2,1,6,2,3,3,2,2,1,4,0,6,3,2,3,4,4,1,4,1,6,1,4,4,3,1,1,1,5,2,1,1,0,0,1,2,2,0,0,3,3,2,3,0,2,3,1,3,1,4,3,2,1,0,3,1,0,1,3,1,0,3,1
"COG0094",4,2,4,1,6,5,3,2,3,4,3,8,6,2,5,6,2,4,4,3,3,1,3,7,4,3,2,5,2,4,5,6,0,3,6,4,8,5,4,2,4,4,2,7,2,3,2,0,9,5,6,2,7,6,1,6,0,0,5,1,1,5,4,5,2,2,5,9,6,1,5,1,4,4,6,3,4,3,2,8,0,7,5,3,3,2,6,2,3,3,5,0,1,6,6,1,8,3,6,1
"COG0095",0,4,1,0,2,0,1,2,1,0,2,3,0,1,1,0,0,1,0,0,1,1,0,2,0,1,7,0,1,0,1,3,2,0,0,2,0,0,1,0,1,1,1,0,0,2,1,0,0,1,0,2,2,1,1,1,0,1,4,0,0,0,1,1,0,0,1,3,0,0,0,3,0,2,1,0,0,0,1,3,0,3,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,3,2,2
"COG0096",2,4,3,1,4,4,5,1,1,2,4,3,3,1,1,2,3,0,4,0,5,1,1,4,3,0,2,2,6,3,4,3,1,2,6,2,4,4,6,3,2,3,0,3,5,2,3,1,4,1,3,4,3,6,2,4,1,5,2,2,3,1,2,3,4,3,4,5,2,2,0,1,4,2,3,6,1,2,3,3,0,7,2,3,4,2,2,0,4,1,1,2,0,1,1,1,1,5,2,3
"COG0097",2,3,2,2,4,5,4,2,5,6,2,2,5,7,5,3,2,2,0,3,1,1,3,3,1,3,7,6,4,5,3,7,4,6,8,4,5,4,2,3,2,10,4,1,6,3,5,1,9,2,1,3,5,6,4,8,0,1,5,7,4,2,1,1,4,8,5,6,5,1,1,0,5,2,5,1,3,4,5,6,1,2,8,5,3,2,9,3,4,3,0,5,1,7,3,2,3,3,7,0
"COG0098",3,5,2,1,4,3,2,2,1,3,3,4,6,6,3,2,4,4,2,1,3,3,4,6,4,0,4,6,0,4,5,2,4,3,6,5,7,4,1,4,5,7,1,3,7,3,2,2,4,4,3,6,3,0,1,3,2,3,2,0,1,5,2,6,3,4,4,3,4,2,1,0,0,1,1,2,1,6,2,2,0,3,4,2,1,1,1,0,5,3,1,3,1,3,2,1,1,1,2,1
"COG0099",2,0,3,1,3,1,2,2,4,1,3,3,2,2,1,2,3,1,2,3,4,2,4,5,1,2,2,4,3,7,4,1,2,4,2,5,4,2,3,4,3,5,6,3,2,2,1,1,3,2,1,1,4,2,3,4,2,2,2,1,3,3,2,3,3,1,3,3,5,1,4,0,4,1,2,5,5,1,2,1,0,4,3,0,2,3,1,0,2,1,5,1,1,3,3,4,6,2,3,2
"COG0100",3,3,2,2,1,3,4,2,3,1,2,4,3,3,1,2,3,1,0,2,3,1,5,2,4,1,6,2,2,4,1,2,2,1,3,2,4,2,2,0,3,2,2,2,1,4,1,1,2,0,1,2,5,2,5,2,2,4,4,0,4,3,1,3,3,2,1,4,2,1,4,0,1,4,5,4,3,3,3,5,2,3,3,4,6,2,4,0,1,4,5,2,3,4,3,3,2,2,1,3
"COG0101",6,3,7,5,6,5,12,6,5,0,2,3,7,5,3,6,12,4,0,1,15,1,7,1,2,4,5,3,3,8,4,7,6,0,7,2,4,5,3,8,6,1,6,5,4,5,6,3,12,7,0,9,6,4,5,8,3,7,1,5,4,6,7,5,9,3,10,5,5,2,4,3,4,4,4,9,7,7,6,6,1,6,5,6,7,8,5,0,5,3,5,6,3,2,5,0,6,3,6,3
"COG0102",3,2,3,0,1,3,3,2,2,1,1,4,2,1,2,3,6,2,0,4,2,0,3,1,2,1,2,3,4,1,3,2,1,2,1,3,3,7,2,1,1,1,1,4,2,3,2,2,2,2,0,3,4,5,1,2,1,4,2,4,2,4,3,3,10,3,3,5,4,2,5,4,1,2,3,6,3,2,4,3,0,4,4,0,2,2,3,2,5,0,3,1,1,4,4,3,8,0,3,4
"COG0103",5,2,0,3,3,3,3,1,4,5,2,3,1,5,4,2,4,4,1,4,3,1,4,5,1,0,3,3,4,1,6,3,2,4,1,5,4,4,2,2,7,2,2,1,2,3,4,0,2,3,1,3,2,3,2,1,1,1,2,5,1,3,1,2,5,2,2,1,2,1,3,2,5,2,1,3,5,6,3,5,0,2,2,4,2,2,2,1,3,0,1,4,2,2,4,2,3,2,4,5
"COG0104",9,4,10,2,3,12,13,7,13,10,13,7,8,8,11,12,7,7,6,9,6,0,6,14,14,5,8,7,11,9,14,8,8,5,15,6,15,11,12,11,10,3,11,6,12,7,10,5,12,14,2,15,11,10,9,5,8,5,8,14,6,12,8,6,8,19,6,15,12,8,7,6,5,4,12,5,10,12,14,7,6,6,14,13,9,8,9,5,14,2,5,11,6,10,6,6,11,11,4,4
"COG0105",1,1,4,2,5,2,2,0,0,6,0,2,2,3,2,0,2,2,1,0,3,0,3,1,2,3,1,0,3,0,3,1,3,1,1,1,1,2,0,4,5,1,3,4,1,6,3,2,4,3,2,1,1,1,5,9,1,5,1,1,1,3,2,0,2,2,4,6,5,5,1,1,2,7,1,0,4,7,0,3,0,3,2,1,3,1,4,1,2,2,2,2,0,2,5,3,3,6,3,0
"COG0106",3,1,2,0,2,4,5,1,5,4,6,2,4,4,9,3,4,2,2,5,3,1,1,9,6,1,3,7,6,5,4,4,4,6,2,3,4,5,8,5,5,6,2,4,3,3,2,2,0,4,3,5,2,5,1,5,3,6,3,6,3,4,3,4,6,5,4,2,11,2,2,3,1,2,4,4,3,6,4,5,1,6,6,5,3,4,3,2,2,1,4,2,1,2,5,4,1,0,3,4
"COG0107",3,6,4,4,8,5,4,5,4,6,7,2,5,10,7,0,7,3,1,0,7,0,7,3,8,2,9,5,9,4,4,5,2,5,12,5,3,7,5,3,5,4,6,11,5,6,4,2,7,10,5,3,6,3,6,6,2,1,4,8,4,7,3,5,6,3,7,7,6,1,11,3,2,2,6,3,10,2,3,3,3,2,6,2,3,2,8,0,6,1,4,5,1,7,9,4,5,4,8,2
"COG0108",1,4,6,4,5,5,2,1,3,2,2,1,4,3,5,6,5,4,2,8,5,4,8,3,2,3,5,6,6,7,12,3,6,5,5,5,4,9,6,3,2,5,5,4,7,7,3,1,1,6,3,9,9,15,6,7,3,1,4,7,7,8,7,3,16,7,4,11,6,2,4,2,9,7,7,4,7,10,12,12,4,5,10,6,5,7,7,2,7,5,4,7,3,6,2,4,8,9,12,3
"COG0109",7,12,12,1,15,8,9,7,8,10,6,5,10,10,8,8,8,8,2,5,11,3,9,2,6,10,4,4,9,10,8,8,11,11,9,8,4,13,5,6,7,8,8,10,11,8,6,4,2,11,4,6,7,13,7,7,2,18,12,6,6,4,12,11,7,3,3,11,9,3,11,4,6,10,9,7,2,8,12,6,5,13,10,6,7,8,7,2,4,5,6,4,1,9,5,7,13,8,6,5
"COG0110",1,0,3,1,2,4,4,4,7,1,5,3,2,3,0,5,1,2,5,2,2,3,1,5,6,2,4,0,3,4,5,3,5,7,5,2,1,2,3,3,3,3,2,0,5,3,5,7,4,2,4,2,0,0,4,2,1,5,5,3,7,2,4,0,4,3,4,2,0,7,2,11,4,5,0,1,4,3,3,3,2,0,2,1,2,2,3,1,3,4,7,5,3,5,2,4,1,9,2,8
"COG0111",20,18,18,10,26,18,25,17,14,27,23,9,14,13,11,21,23,12,6,20,15,11,13,16,19,4,17,10,18,19,14,20,14,14,26,16,22,16,13,17,17,17,18,17,10,13,18,7,18,24,16,22,11,19,17,15,6,7,16,17,24,24,25,15,31,22,23,12,11,8,20,8,12,17,23,9,18,16,12,20,4,20,18,22,9,23,20,7,16,9,15,24,10,21,17,13,13,17,13,23
"COG0112",11,12,12,3,15,9,11,2,8,7,8,13,7,10,7,8,5,12,3,12,8,6,6,6,9,4,6,18,13,11,15,9,5,8,14,10,10,13,12,9,13,6,6,9,7,14,6,4,10,9,3,11,8,10,6,4,1,15,5,10,4,7,12,12,7,8,10,9,13,3,10,4,5,8,10,9,9,8,18,12,5,13,8,12,8,15,5,5,13,8,9,9,4,18,12,5,16,14,8,11
"COG0113",2,5,7,4,10,7,8,4,4,6,4,2,9,3,11,6,13,11,0,3,9,1,4,5,6,4,6,7,4,4,3,12,3,6,5,7,6,9,9,6,8,6,5,5,11,3,3,3,8,8,3,7,2,8,5,6,2,4,3,13,5,12,8,11,4,6,10,8,3,3,5,1,4,6,13,5,6,5,4,9,1,6,4,3,4,6,6,3,4,2,5,3,1,6,11,6,8,2,6,5
"COG0114",11,16,14,6,14,14,15,6,12,7,4,6,5,3,7,7,11,11,8,7,12,5,15,2,5,5,9,12,7,9,9,16,11,7,11,8,8,20,3,7,13,3,11,10,12,12,12,3,10,12,7,13,18,11,4,13,5,4,6,10,6,12,8,7,8,7,6,12,6,4,4,9,8,4,12,7,7,11,12,8,2,11,17,9,9,7,6,2,9,10,10,7,4,9,6,6,6,6,9,5
"COG0115",18,15,19,1,15,13,11,11,22,6,13,6,19,20,16,11,19,8,4,12,19,9,15,7,9,6,11,10,20,17,20,15,14,16,17,13,17,11,12,11,13,14,18,11,18,13,16,7,15,11,11,22,16,13,15,9,9,11,18,17,11,17,12,13,9,10,11,20,7,8,14,9,11,14,14,21,10,16,29,14,5,18,11,12,16,10,7,5,11,10,17,9,5,14,11,20,13,16,15,12
"COG0116",1,5,4,0,3,0,4,0,1,1,1,0,0,4,2,1,4,3,3,1,7,1,1,0,2,3,3,3,6,0,0,1,0,0,2,1,0,0,0,6,8,2,6,1,0,0,2,1,0,2,1,4,1,2,3,0,2,5,1,0,6,1,1,3,0,1,7,2,0,1,2,3,4,1,0,3,1,2,1,7,1,2,3,0,3,5,1,2,0,3,4,0,1,1,5,1,3,1,11,0
