"","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X149_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2"
"COG0056",4,9,17,16,4,17,9,11,7,17,5,14,0,17,11,14,15,16,14,14,14,5,6,19,5,6,10,14,4,18,16,9,12,20,6,5,10,8,5,15,5,12,15,7,11,10,17,7,8,3,15,18,5,18,19,9,0,11,14,15,21,17,7,16,16,18,13,3,10,9,2,11,14,6,15,10,13,14,6,12,6,8,10,11,4,15,6,4,11,16,11,4,11,9,11,13,14,17,7,7
"COG0057",8,15,12,12,5,5,15,13,5,11,6,10,2,13,11,10,10,10,7,16,6,2,9,13,12,8,12,8,6,11,19,6,14,7,10,9,12,11,3,7,5,12,12,14,8,10,7,9,9,5,3,14,10,12,5,13,2,9,13,12,14,15,14,12,8,9,8,11,5,12,10,7,13,13,11,6,12,9,16,8,13,6,10,18,3,13,5,10,9,13,6,18,11,10,9,12,10,9,12,12
"COG0058",1,4,6,8,3,4,5,1,7,4,2,6,32,6,2,3,3,1,2,5,0,0,5,4,15,6,2,5,5,3,3,3,3,5,3,2,3,0,1,1,3,4,3,12,2,9,3,5,1,2,1,0,8,9,1,4,10,5,5,2,0,3,0,2,4,12,1,2,1,0,4,3,3,3,1,0,1,10,9,2,4,2,0,4,1,0,9,3,0,5,5,1,1,5,6,3,7,2,1,1
"COG0059",3,7,13,5,7,9,4,6,7,7,5,7,5,6,6,11,10,4,7,7,10,6,2,9,2,4,7,6,3,9,9,6,4,11,8,9,6,7,3,8,8,5,6,7,5,8,4,9,6,3,5,10,11,6,6,1,6,4,5,13,6,12,5,11,8,8,4,7,8,9,1,9,11,9,6,5,14,4,5,7,7,10,4,12,6,5,4,7,10,7,10,0,7,8,6,8,4,5,8,7
"COG0060",12,27,29,24,29,22,22,36,19,33,20,28,5,27,21,27,25,24,26,12,17,22,20,28,4,14,18,19,5,21,21,20,19,21,30,19,19,15,5,13,17,19,24,28,22,27,24,28,23,11,16,19,20,17,25,15,7,17,11,18,20,20,24,13,22,24,23,23,14,13,0,25,13,18,22,26,22,33,27,26,13,15,24,26,17,20,8,18,16,21,29,12,24,19,24,16,15,23,34,10
"COG0061",3,6,6,4,8,3,12,6,11,7,11,7,1,7,10,8,11,13,4,8,5,11,3,4,1,3,7,3,2,14,6,1,6,5,7,7,2,6,3,6,4,7,6,10,8,6,10,7,6,1,11,10,7,8,5,6,1,2,11,7,2,9,5,9,7,5,6,7,8,3,2,5,7,5,2,8,7,8,6,8,7,4,7,7,8,12,4,8,5,10,3,3,2,6,7,5,3,6,4,5
"COG0062",2,3,1,4,0,2,5,2,1,3,1,7,0,4,2,3,6,2,0,1,2,7,5,1,1,7,5,2,4,4,3,5,0,2,5,1,6,5,0,3,3,5,2,3,3,2,1,0,2,3,5,5,6,4,4,9,6,2,0,3,1,1,5,5,2,1,5,6,9,4,1,2,1,1,3,6,3,1,1,1,8,7,1,4,10,1,6,2,1,4,1,8,4,3,2,2,3,5,4,7
"COG0063",8,0,2,2,1,3,2,0,2,5,1,1,0,6,1,3,5,5,1,2,4,6,4,4,3,7,10,0,2,2,2,2,2,4,2,1,7,1,2,6,3,5,1,5,4,5,2,5,6,5,9,5,7,1,8,8,4,2,2,2,1,5,10,6,5,1,3,10,6,12,2,1,7,4,5,11,3,7,4,0,8,11,4,4,11,4,7,9,1,8,4,4,6,1,5,4,4,4,6,4
"COG0064",3,4,14,9,13,11,12,8,8,11,12,7,1,11,9,10,9,5,11,9,5,4,5,12,4,6,6,20,5,7,3,7,10,7,13,10,6,4,2,12,6,10,11,6,3,9,7,7,6,1,10,12,14,4,7,9,4,5,9,17,6,9,8,8,6,11,5,10,13,3,2,9,9,15,8,6,13,15,9,8,8,8,9,9,6,9,5,9,9,9,6,5,11,14,9,9,14,8,10,4
"COG0065",2,7,9,14,8,13,18,8,20,13,5,10,2,5,18,7,10,9,12,17,10,11,4,13,6,4,7,9,6,9,4,7,10,17,13,11,7,14,3,8,14,14,18,15,11,10,9,7,10,6,6,9,10,8,9,10,3,14,20,10,17,17,10,17,9,17,9,16,8,11,2,13,13,13,8,13,13,11,9,19,8,10,16,12,15,12,4,9,7,14,16,3,8,7,9,12,14,11,13,5
"COG0066",1,6,3,1,10,7,5,3,8,6,1,10,1,5,8,7,3,6,5,7,1,4,2,7,2,3,6,2,0,7,1,8,6,1,7,4,3,3,1,2,4,6,6,6,3,8,6,7,8,7,2,5,3,4,5,6,1,4,5,1,4,7,4,4,3,4,4,3,3,4,0,8,3,4,3,7,2,5,8,8,5,8,7,5,4,2,3,1,6,3,7,5,4,8,5,4,5,3,6,3
"COG0067",11,19,28,16,26,20,23,20,30,18,7,22,8,19,26,23,19,16,17,24,13,12,9,29,15,6,11,27,12,21,11,22,29,29,13,27,22,22,9,14,10,12,30,18,23,27,26,16,17,13,12,21,30,18,21,17,9,21,27,27,15,28,11,29,40,20,17,17,16,12,5,31,39,19,28,13,26,20,28,25,13,15,22,24,13,17,16,10,37,25,17,7,14,27,17,25,22,18,30,10
"COG0068",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0069",12,19,45,28,45,31,21,33,49,27,23,30,12,25,28,24,20,30,26,46,19,27,18,32,14,21,37,24,19,38,28,34,35,34,25,39,24,32,22,27,21,23,32,20,22,33,35,34,20,23,14,41,41,35,27,21,15,22,37,33,33,44,16,37,25,40,28,27,29,12,4,45,38,36,35,33,40,22,33,34,24,28,27,30,27,28,24,32,36,28,21,14,15,34,24,36,33,36,43,12
"COG0070",7,17,26,19,27,18,28,30,25,21,9,24,9,24,20,18,14,18,18,18,24,17,9,18,8,14,17,21,9,35,20,15,16,23,12,23,13,25,13,9,14,6,27,13,12,21,14,18,21,10,7,10,23,11,16,11,7,9,12,20,9,10,8,9,22,11,15,10,6,6,3,17,11,10,13,7,21,13,15,17,12,4,21,13,7,24,7,6,22,12,13,4,5,14,3,21,8,16,14,3
"COG0071",16,5,8,14,9,10,4,5,4,4,6,2,62,4,5,7,8,3,3,9,7,6,43,6,32,2,1,8,20,4,5,2,4,2,5,12,5,5,23,6,5,7,6,3,3,4,4,6,6,0,3,3,4,7,7,8,36,6,11,4,5,6,2,2,5,7,4,4,3,3,36,9,8,4,6,6,3,8,13,5,5,1,3,4,4,0,9,3,5,1,5,4,2,7,11,5,14,6,4,6
"COG0072",9,11,14,19,12,13,12,12,19,18,12,13,0,17,19,16,15,20,19,16,23,9,14,17,2,6,9,22,11,14,12,16,30,22,16,19,14,18,4,10,8,16,15,14,16,23,26,17,17,9,9,12,17,16,13,22,10,15,14,13,17,19,17,18,21,26,10,17,14,17,4,18,25,8,21,17,14,22,13,16,12,9,24,11,13,16,12,13,18,15,17,11,10,17,12,13,21,18,16,2
"COG0073",12,23,11,10,14,14,16,17,16,12,9,11,3,14,11,13,9,11,16,9,13,10,5,16,5,11,12,16,8,6,15,13,14,13,14,18,15,18,6,10,13,7,11,11,11,17,18,11,9,11,15,14,15,16,14,6,6,12,7,11,18,11,13,13,16,12,18,6,12,8,4,12,15,12,15,10,12,10,15,16,12,8,17,18,15,9,13,9,17,19,9,12,5,14,7,14,20,19,15,6
"COG0074",2,6,6,9,11,5,9,4,9,7,7,10,3,9,4,8,9,13,9,3,12,7,3,9,3,4,11,10,3,13,8,4,5,6,7,7,7,7,0,8,4,9,5,1,7,6,8,7,12,4,7,11,5,5,15,2,6,9,5,11,6,7,9,5,11,7,12,13,9,8,3,9,10,8,13,8,7,11,4,4,5,3,5,9,12,10,2,6,3,8,6,1,9,11,6,10,11,12,8,2
"COG0075",2,9,10,2,1,4,8,3,8,10,4,5,3,6,3,10,10,9,4,10,3,8,1,4,0,9,9,4,2,8,6,3,8,10,8,8,10,1,1,15,5,4,4,11,8,8,2,4,5,6,7,3,6,4,4,4,1,7,7,6,7,8,10,4,5,8,10,8,7,12,1,6,3,7,9,8,8,3,6,4,9,5,8,6,16,5,2,11,3,9,7,2,9,7,7,4,7,8,3,2
"COG0076",2,4,2,3,1,0,4,1,3,6,5,2,2,5,4,3,4,2,3,1,1,4,1,6,1,4,2,2,2,1,4,4,1,2,1,4,4,3,6,6,2,3,4,10,1,5,2,7,3,2,5,4,8,4,2,4,6,5,4,3,3,1,6,1,3,7,2,4,1,2,2,2,1,2,4,5,1,2,3,1,4,8,0,3,0,1,3,5,0,7,0,2,5,3,7,2,1,3,3,4
"COG0077",4,1,10,11,6,3,7,3,5,9,3,7,3,3,6,7,5,3,6,4,2,1,2,7,4,4,5,4,4,9,3,4,6,7,3,8,8,2,2,8,7,4,6,3,4,7,8,6,3,3,4,4,9,2,6,5,5,8,7,11,5,10,3,7,15,6,8,5,5,6,3,6,6,7,9,3,8,6,12,7,6,9,4,7,5,5,1,5,7,6,6,6,6,5,8,9,9,5,4,2
"COG0078",4,2,4,8,4,9,4,7,6,6,4,4,4,10,2,7,4,9,4,2,4,6,1,3,0,6,2,7,4,5,3,5,3,4,4,9,5,3,3,6,4,3,6,4,9,5,5,6,4,2,4,7,3,4,11,3,0,5,4,4,8,8,1,7,0,4,8,6,0,4,1,7,6,1,7,4,4,6,2,2,5,7,5,2,4,5,6,7,7,5,5,4,6,4,4,2,5,6,5,4
"COG0079",9,12,10,8,16,17,4,5,12,15,10,8,5,15,9,6,10,7,3,16,8,15,12,11,6,12,14,10,10,10,6,15,5,11,12,12,9,5,7,16,9,8,12,15,10,10,9,9,14,12,12,6,11,8,10,13,6,8,9,7,13,11,11,11,12,12,10,8,15,8,1,7,10,11,9,11,5,11,8,8,14,15,5,5,12,9,12,12,12,12,11,14,15,8,13,12,7,12,11,6
"COG0080",1,0,3,2,3,0,6,2,1,1,1,1,1,3,1,4,1,2,7,4,2,5,3,2,1,2,1,2,2,5,2,4,1,4,2,6,2,3,2,2,2,5,1,2,2,2,5,2,2,1,1,2,2,3,4,5,2,2,2,4,4,3,2,2,8,3,1,6,0,1,1,3,3,5,2,3,2,4,2,2,1,2,5,4,6,1,1,6,2,1,4,3,3,3,1,1,7,0,4,4
"COG0081",1,4,9,6,7,3,5,2,4,9,7,6,1,4,5,2,4,4,2,5,4,4,5,6,3,2,5,2,5,4,1,2,5,4,3,4,2,7,4,5,7,7,3,4,2,4,3,4,8,3,3,12,5,7,7,3,4,8,4,4,5,2,5,4,2,7,4,4,3,5,0,5,5,9,3,6,9,3,5,5,3,7,5,5,4,7,1,4,5,6,6,1,6,1,5,9,0,3,4,2
"COG0082",4,5,10,7,12,10,9,10,16,12,11,2,4,6,8,8,9,6,5,9,10,10,1,13,2,3,7,2,6,5,6,4,6,7,2,10,5,7,3,3,1,12,7,9,7,11,11,9,6,2,4,9,11,7,3,2,10,5,4,4,11,6,9,7,12,9,3,7,5,13,2,12,14,10,14,4,7,13,9,9,5,12,11,12,10,9,3,6,11,11,6,5,7,3,7,14,8,11,15,0
"COG0083",2,1,2,1,2,0,2,1,1,0,4,1,0,4,0,1,0,4,2,1,2,2,3,0,0,4,0,3,0,0,0,3,2,2,0,1,0,1,0,2,1,0,1,4,2,5,1,3,1,3,2,1,2,2,1,2,0,3,0,0,2,1,4,1,2,2,0,0,2,3,0,1,3,2,0,3,4,2,2,2,2,5,1,1,3,0,2,2,0,2,4,0,4,1,5,1,0,1,1,0
"COG0084",5,10,6,7,5,8,7,5,7,5,9,9,4,9,5,11,5,4,3,7,6,3,4,7,8,5,2,5,1,7,5,5,7,7,8,6,3,6,1,5,7,3,3,4,9,5,3,4,4,4,2,4,7,3,4,10,8,1,6,5,5,4,1,8,6,4,9,5,2,8,3,8,9,2,8,4,2,5,4,9,2,4,2,5,4,4,1,5,3,11,2,5,5,7,1,7,4,4,3,1
"COG0085",21,30,27,27,24,25,29,30,39,31,21,20,16,23,30,28,28,34,29,22,29,22,28,37,6,23,33,32,14,32,39,30,28,31,26,33,16,34,17,34,19,36,26,19,19,24,30,32,28,13,39,26,29,31,35,23,23,38,27,28,28,32,24,41,28,29,29,29,25,21,8,23,28,25,36,34,37,28,33,35,31,29,37,35,23,32,8,27,62,28,28,12,28,34,26,36,24,42,27,20
"COG0086",16,38,52,33,19,30,30,25,40,38,25,22,15,40,44,30,41,21,48,24,32,19,19,41,4,14,29,32,9,39,42,21,29,36,36,34,34,33,11,22,14,37,41,30,19,35,23,34,25,17,15,33,36,40,22,24,16,45,37,32,31,47,22,40,31,47,25,23,28,18,4,35,43,29,33,29,39,24,29,34,23,23,28,37,19,31,14,25,58,32,41,10,21,34,26,48,20,40,32,8
"COG0087",2,6,8,5,1,2,6,3,4,10,8,10,2,9,2,5,3,3,6,5,5,0,6,4,1,5,9,1,2,6,8,6,2,2,6,5,4,7,1,6,13,3,5,5,5,7,2,6,11,4,3,4,7,10,11,4,2,8,3,13,7,3,3,5,7,3,4,4,4,2,1,9,3,4,5,9,3,4,7,6,4,3,3,5,4,6,2,4,2,6,4,2,4,12,2,4,3,3,4,2
"COG0088",1,5,7,8,7,0,4,1,6,3,1,2,3,4,1,4,4,6,0,8,4,2,5,3,3,2,7,6,3,6,4,2,5,1,2,14,2,7,2,6,6,4,6,0,4,1,7,6,2,2,1,2,6,6,4,2,0,11,1,3,3,7,4,2,2,5,7,8,6,6,0,5,5,6,5,5,5,8,9,3,8,5,2,4,7,9,1,3,5,6,2,4,5,2,3,4,2,7,6,3
"COG0089",0,4,2,4,0,1,2,1,6,1,2,1,0,1,4,3,0,1,2,1,0,1,4,2,0,0,1,0,1,1,3,1,0,2,3,1,2,2,0,2,2,2,2,1,4,0,2,4,3,2,2,1,2,1,1,0,0,4,2,1,2,1,2,1,1,2,6,1,2,1,1,2,1,1,1,2,3,1,1,1,3,0,3,3,4,3,0,2,3,3,1,0,0,3,1,4,3,3,1,1
"COG0090",0,3,5,7,8,7,12,3,4,8,3,11,3,4,7,6,8,6,8,5,8,4,4,5,1,3,8,4,1,11,4,3,6,4,7,8,3,3,1,5,5,8,7,4,3,6,13,6,10,3,5,4,9,5,4,4,4,8,3,5,5,6,7,6,9,6,8,4,8,10,6,4,9,6,12,8,3,5,5,3,5,3,6,7,7,2,2,8,2,8,5,3,9,8,6,4,6,2,4,7
"COG0091",3,0,3,2,4,2,6,1,2,1,2,3,4,2,3,7,1,3,6,6,3,4,4,3,1,0,3,4,1,3,5,0,3,2,2,7,3,4,0,2,0,3,3,1,1,3,7,6,5,2,5,1,3,4,2,4,0,6,4,4,6,5,5,2,1,3,1,3,2,6,0,3,1,2,5,3,0,2,3,6,4,0,6,3,0,2,2,2,2,2,3,0,3,3,2,3,1,5,5,2
"COG0092",3,6,5,5,15,6,6,7,3,4,5,6,3,6,4,8,5,3,4,7,8,6,5,2,0,3,5,11,1,7,4,3,3,4,2,8,1,5,3,3,3,0,7,4,5,3,2,5,6,4,3,8,7,7,5,2,4,7,4,7,4,6,5,7,4,7,7,4,10,8,0,5,11,4,6,7,7,3,11,5,5,5,4,6,7,6,2,4,7,8,5,3,4,6,4,7,0,5,4,3
"COG0093",1,2,5,3,2,3,1,4,1,0,4,1,0,3,2,2,0,2,3,2,1,2,4,3,0,3,1,0,0,2,5,3,2,4,4,6,6,3,2,2,3,4,1,1,1,3,2,6,2,1,0,4,1,0,3,2,2,0,2,0,3,1,2,8,1,4,3,6,1,1,0,3,3,4,2,3,4,1,0,1,7,3,4,1,2,5,2,1,2,2,1,2,3,0,1,4,3,7,2,3
"COG0094",0,8,5,7,5,6,4,3,3,7,5,5,1,7,6,2,3,4,8,7,8,3,5,8,1,2,9,3,4,6,3,6,1,8,4,2,1,7,1,4,3,3,7,4,5,3,5,6,1,5,1,6,3,2,8,5,3,6,4,3,6,2,1,6,2,6,4,2,1,5,0,3,2,2,5,4,5,4,4,3,5,2,2,3,5,7,2,4,2,6,3,1,7,6,2,7,2,1,7,3
"COG0095",0,0,1,0,0,2,1,0,1,2,1,1,0,1,0,2,2,0,1,3,1,3,2,0,0,0,4,0,0,3,1,2,0,1,1,0,4,0,0,1,1,0,0,2,3,1,0,1,0,3,1,1,1,2,3,2,1,3,2,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,1,2,1,1,0,3,1,0
"COG0096",1,3,5,3,2,1,4,3,4,3,1,3,0,2,1,5,3,2,5,8,1,5,1,2,1,2,4,1,0,2,0,4,2,5,1,3,2,4,0,3,1,0,1,8,1,3,1,1,1,0,1,2,1,3,4,2,1,4,5,4,6,3,0,2,0,4,5,2,6,3,2,1,3,3,2,2,1,3,3,4,2,4,4,4,3,3,1,1,6,4,1,1,0,1,3,8,3,3,4,2
"COG0097",3,3,2,6,6,2,1,2,2,3,5,3,0,3,2,4,2,6,1,4,6,4,3,8,0,2,6,5,1,6,4,3,4,4,4,5,1,4,2,1,2,5,8,1,3,8,7,5,2,2,4,4,1,7,4,4,0,2,4,4,3,2,2,5,5,5,9,3,3,1,1,3,5,1,4,2,3,6,4,6,1,6,3,5,1,5,0,3,1,3,4,1,2,6,6,4,5,7,9,2
"COG0098",2,1,4,2,5,2,4,2,4,4,4,2,0,8,5,3,3,8,5,5,8,10,4,3,1,2,4,4,0,2,3,9,2,3,3,8,3,2,0,6,1,6,3,5,3,4,3,6,5,1,7,10,6,8,3,7,2,4,3,2,4,2,5,2,3,5,2,1,3,7,0,2,5,3,4,5,1,4,6,5,3,1,4,1,2,5,1,0,4,9,5,2,3,5,6,4,1,5,3,2
"COG0099",1,4,2,3,3,5,1,5,8,2,2,2,3,2,3,3,3,2,2,4,2,2,1,5,1,1,2,2,1,7,3,1,0,4,5,6,4,1,0,3,1,0,5,2,4,5,3,3,1,1,3,2,2,2,7,5,1,3,3,2,3,1,4,5,3,2,6,4,3,3,0,4,3,2,3,6,4,4,2,4,1,5,4,5,3,0,2,3,2,2,1,0,2,4,4,6,0,2,3,0
"COG0100",1,4,5,3,2,0,2,2,4,6,0,0,3,1,4,4,1,2,4,3,4,3,0,3,0,1,3,4,0,6,2,1,3,4,6,4,7,4,0,4,2,2,3,4,4,6,8,5,4,4,6,5,0,2,3,0,1,5,4,3,2,1,1,3,0,4,3,5,3,4,2,2,4,5,4,3,3,2,3,1,1,4,5,4,1,4,2,1,1,1,4,0,3,2,3,2,7,2,3,0
"COG0101",1,6,5,3,5,6,4,5,6,7,1,6,1,7,9,7,6,6,9,5,9,4,2,7,1,3,3,8,2,8,6,5,3,5,3,6,2,7,2,7,5,3,9,5,1,6,2,8,7,4,3,8,6,6,5,5,3,7,2,4,7,5,2,7,2,6,4,2,4,3,2,8,5,4,2,5,8,10,5,7,0,3,8,3,0,7,2,4,6,4,4,2,4,3,5,12,5,9,9,1
"COG0102",2,2,3,2,2,7,2,3,2,5,4,1,0,4,1,5,3,5,5,3,9,6,5,4,1,2,5,4,1,4,2,2,2,6,4,5,3,6,3,5,2,5,2,4,5,5,3,3,5,3,3,2,8,5,3,5,3,1,2,4,9,6,2,5,6,6,3,1,2,2,0,7,2,2,4,0,4,4,7,4,5,4,3,4,4,9,2,2,4,4,4,1,2,4,4,6,2,2,4,0
"COG0103",1,3,3,4,3,2,3,1,4,3,3,4,2,6,1,3,5,1,2,3,4,2,1,3,0,0,4,2,3,3,9,4,1,3,3,4,2,2,0,3,2,3,6,0,3,2,1,2,5,2,1,3,2,1,3,0,0,4,1,2,3,1,1,2,1,2,3,3,2,2,1,1,4,2,3,4,4,1,5,2,1,7,3,0,0,1,3,7,2,3,1,0,2,3,6,4,5,5,5,2
"COG0104",6,10,8,10,9,10,5,11,7,11,5,14,4,9,11,9,13,16,8,14,15,7,9,7,2,6,11,14,5,14,11,11,11,14,5,17,10,10,5,10,2,9,7,4,6,15,10,11,14,6,7,6,10,10,17,10,9,8,9,14,9,5,14,9,11,12,10,6,14,10,7,16,9,11,11,9,8,11,8,8,6,5,8,18,5,12,8,14,12,13,14,5,8,8,8,13,7,6,10,3
"COG0105",1,1,4,7,3,5,0,5,5,3,6,4,0,8,3,3,5,1,5,6,1,3,0,3,0,2,4,6,1,3,1,1,3,3,1,3,1,4,0,4,1,3,3,3,3,6,0,4,1,0,1,0,5,1,3,4,1,7,1,3,2,1,4,1,3,6,4,2,3,1,1,5,2,6,5,1,2,1,4,1,2,2,3,8,3,2,0,2,1,2,2,4,4,3,5,1,4,5,2,0
"COG0106",2,1,5,2,0,8,5,5,5,2,1,3,0,5,4,3,4,3,4,4,2,4,1,5,1,5,2,3,3,2,7,6,4,5,2,3,5,4,2,9,5,5,4,1,2,3,4,3,4,3,3,2,4,4,3,5,1,1,4,3,6,3,8,5,5,4,4,4,4,3,0,7,4,5,6,3,9,8,3,4,3,4,5,3,6,1,4,2,11,3,5,2,5,0,4,6,6,3,8,6
"COG0107",0,1,7,2,2,5,4,3,3,3,1,6,1,4,2,6,5,1,2,5,0,4,0,4,0,3,2,1,2,2,2,3,0,6,3,5,1,3,1,8,2,1,5,1,5,3,4,4,3,2,1,8,5,5,8,3,2,6,5,4,2,3,3,6,10,5,8,3,8,5,3,5,5,5,6,5,6,1,4,11,8,3,4,4,2,8,7,4,5,4,6,2,5,4,2,2,6,7,7,3
"COG0108",3,4,6,6,10,9,6,11,8,12,4,7,1,3,4,5,11,6,4,9,12,6,1,3,3,3,10,3,4,8,2,5,8,11,11,2,4,9,3,9,6,6,12,8,7,6,7,1,9,4,4,6,11,9,12,6,5,6,13,5,3,9,6,12,8,10,9,7,3,5,2,14,9,10,13,2,7,11,3,8,8,2,8,6,3,4,6,6,11,9,5,1,8,6,5,6,8,6,10,6
"COG0109",1,3,7,4,2,5,6,4,6,2,4,6,2,5,5,4,6,8,8,4,7,6,3,9,1,2,6,4,3,5,6,3,4,4,6,5,4,5,0,6,3,3,8,6,2,10,5,7,5,2,7,10,4,5,9,3,3,8,6,12,7,6,7,13,10,7,5,9,6,12,1,4,9,11,9,8,3,3,13,7,7,9,10,7,9,11,1,8,9,7,10,1,10,7,6,7,6,7,9,4
"COG0110",0,2,2,2,3,0,3,2,1,3,6,3,1,3,6,0,2,6,2,3,7,4,4,4,3,4,4,1,5,2,1,4,5,4,5,2,6,1,1,6,4,4,0,5,3,5,2,6,4,1,6,4,0,5,3,6,4,4,3,1,4,5,2,1,2,5,3,6,3,5,3,3,0,6,6,3,4,3,2,2,3,2,2,3,1,2,1,1,5,4,4,1,4,6,6,2,0,1,1,3
"COG0111",3,26,19,18,11,16,15,20,14,13,11,19,12,13,23,24,23,28,12,20,14,23,10,10,6,24,24,17,8,24,13,26,19,18,17,19,19,20,16,17,27,14,20,11,17,16,16,15,17,14,23,14,13,21,19,27,16,18,15,14,18,9,21,23,19,14,13,14,22,16,18,20,14,17,22,16,21,19,14,11,24,27,13,13,19,17,9,16,12,18,21,15,17,10,18,8,20,21,25,7
"COG0112",6,17,14,10,10,4,11,5,6,13,12,8,2,6,13,5,13,15,11,10,10,8,3,15,6,3,8,12,3,9,10,6,3,9,10,13,10,4,6,7,12,9,10,9,9,15,10,13,10,7,9,9,15,10,5,11,4,5,10,11,7,9,8,10,12,10,10,10,10,3,2,6,10,8,10,9,9,7,7,13,12,7,7,6,11,7,6,9,15,8,2,6,9,15,7,12,10,9,7,5
"COG0113",4,4,5,5,4,7,4,3,11,9,4,7,4,8,7,13,2,8,7,5,5,5,3,10,0,2,4,4,1,6,7,5,10,5,3,8,4,7,3,10,5,5,3,9,3,16,7,6,1,2,5,3,12,9,4,1,2,6,4,5,8,12,3,8,11,5,5,0,3,4,3,7,7,6,6,4,5,9,3,8,6,5,6,8,6,7,1,4,7,3,5,2,8,9,5,9,5,5,7,3
"COG0114",1,4,10,11,6,6,10,17,4,11,2,6,2,6,13,10,15,4,11,13,20,3,3,8,4,4,4,3,2,9,8,7,9,11,6,9,6,10,9,6,4,6,6,10,9,7,11,10,13,10,5,15,7,3,7,6,3,8,10,6,6,14,5,11,12,13,9,5,7,6,1,8,6,14,13,8,11,12,8,10,9,7,13,11,2,11,3,9,7,12,6,1,5,10,2,8,14,9,14,3
"COG0115",6,10,15,18,12,14,8,21,15,14,17,12,3,10,14,10,18,12,13,20,16,19,7,12,3,18,11,20,5,12,9,16,6,14,11,20,17,11,12,13,17,23,18,12,15,21,13,15,12,12,15,19,18,12,12,9,5,15,23,11,16,15,15,15,15,17,11,14,9,25,6,12,16,15,16,14,9,13,19,17,15,14,16,17,15,14,8,11,19,18,13,4,15,19,17,15,16,18,17,10
"COG0116",0,1,2,4,1,1,1,2,3,1,3,3,1,3,1,0,4,0,1,1,1,2,0,2,2,2,0,1,4,0,2,2,2,0,2,2,4,1,3,3,3,0,6,4,2,3,1,3,0,0,0,0,6,3,0,1,0,3,4,4,1,3,0,1,3,3,1,0,1,0,1,0,3,1,1,4,5,2,3,0,2,1,2,4,4,1,0,1,0,4,3,6,1,2,6,0,4,2,1,6
