"","X133_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X132_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X112_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0056",17,0,1,8,15,8,12,5,10,8,10,18,18,16,19,16,17,14,5,18,11,12,15,15,13,8,10,12,6,9,6,8,17,15,11,14,8,9,10,9,15,16,15,8,13,12,11,16,7,10,13,9,6,19,13,10,16,13,14,12,13,10,19,8,1,13,11,14,11,11,0,13,7,12,15,7,10,17,18,8,17,4,15,15,7,14,8,14,16,16,12,7,11,22,18,9,10,6,6,11
"COG0057",14,7,4,11,7,13,2,24,10,4,10,7,12,10,10,7,18,9,15,14,8,8,5,17,2,9,9,13,16,10,4,5,8,10,17,11,13,15,10,9,13,11,10,13,14,10,15,8,7,7,11,10,16,12,14,15,11,5,14,2,22,8,13,10,3,10,12,9,10,8,6,13,7,10,8,4,11,14,10,11,7,2,10,8,10,11,6,12,10,9,11,12,12,10,9,11,8,14,8,8
"COG0058",2,13,0,2,1,8,0,3,11,0,1,0,7,4,11,7,1,0,8,5,1,1,3,0,1,4,0,2,0,4,6,3,1,12,2,3,4,3,4,4,4,6,3,1,0,11,0,5,1,7,3,0,4,3,0,1,3,2,5,1,0,4,6,6,11,2,1,6,2,4,8,3,1,3,5,4,0,2,3,3,4,4,3,4,4,6,3,2,0,2,4,4,14,0,3,2,0,7,2,1
"COG0059",7,1,5,4,6,5,5,2,5,5,5,7,7,7,4,7,6,4,11,3,7,4,8,13,5,7,4,8,8,2,4,4,8,3,7,5,7,7,6,5,2,6,8,9,9,12,9,10,3,10,8,5,2,7,5,8,7,5,9,8,5,8,7,8,4,8,6,8,7,4,1,5,4,7,5,6,5,12,6,5,9,7,12,7,14,9,7,3,9,6,10,3,11,5,12,4,10,1,5,8
"COG0060",24,5,2,14,21,23,28,13,18,22,19,20,19,25,13,18,23,27,20,15,25,18,26,35,26,18,20,17,24,17,8,19,23,14,16,13,23,21,17,12,19,23,21,21,21,31,17,21,7,27,19,22,13,14,17,12,17,24,24,13,10,31,17,21,5,29,31,20,23,24,11,31,19,11,29,18,21,18,31,17,22,12,33,25,23,20,30,25,23,20,27,10,16,24,28,21,19,12,20,23
"COG0061",9,1,0,6,3,14,8,3,9,4,5,10,7,4,4,7,5,4,8,9,3,7,8,6,5,6,3,6,4,4,6,6,4,10,10,9,7,1,2,4,9,4,3,5,8,11,6,8,2,6,2,8,6,10,11,8,7,7,8,2,5,11,12,3,0,8,9,7,6,9,5,9,8,3,4,7,5,2,5,7,11,3,9,7,9,7,12,4,12,4,11,4,6,3,9,1,10,2,6,8
"COG0062",1,4,2,2,0,3,2,6,3,7,2,0,0,1,3,5,0,1,1,2,1,1,0,3,1,2,3,1,5,5,0,3,1,4,3,0,2,2,2,1,1,3,2,1,0,3,2,0,0,3,4,3,4,1,6,5,1,9,4,1,3,3,3,6,4,13,2,3,5,5,1,1,7,4,3,7,2,6,4,9,3,5,3,1,4,5,1,3,2,0,1,2,3,1,1,2,0,5,8,1
"COG0063",4,6,1,3,4,6,11,6,10,9,5,4,6,2,4,7,3,2,10,4,6,5,3,4,4,3,5,0,6,5,3,5,6,6,5,3,1,3,9,7,1,5,2,2,3,7,4,4,0,6,8,6,4,8,5,10,5,6,5,3,1,5,2,5,1,10,9,3,8,7,2,2,3,5,1,7,4,3,3,6,7,4,6,3,1,6,4,1,6,8,6,6,7,3,5,4,3,3,7,1
"COG0064",14,1,1,1,12,12,13,3,7,10,13,4,10,13,3,7,10,12,12,11,7,6,18,13,12,10,8,8,9,7,0,6,11,13,6,14,10,10,7,5,11,16,3,8,7,16,9,7,1,14,10,10,8,16,10,5,8,8,7,7,10,8,9,10,2,12,11,16,8,7,2,8,8,6,12,1,4,15,16,11,12,3,9,7,13,12,7,11,8,10,11,3,10,12,7,8,7,4,6,11
"COG0065",12,4,4,6,7,9,10,3,10,8,5,8,8,9,11,12,14,13,11,13,15,12,13,10,18,11,5,14,11,6,3,7,8,13,13,12,17,14,7,5,11,15,18,10,15,6,14,14,0,10,11,18,9,9,11,15,11,9,12,10,11,7,16,10,4,9,12,7,14,5,5,12,10,7,8,10,16,19,16,7,13,8,13,10,9,9,16,15,10,6,15,7,7,13,8,8,16,8,12,17
"COG0066",6,2,2,3,4,5,5,2,0,5,4,6,3,2,8,4,1,4,5,8,6,4,6,2,7,4,6,8,7,2,0,6,7,1,3,8,2,6,3,1,8,7,5,8,4,4,8,6,0,2,8,7,2,5,5,14,9,5,5,2,4,8,6,4,1,6,8,7,5,3,3,7,5,3,5,1,4,6,3,1,2,2,5,5,5,4,10,7,5,7,9,4,7,7,4,7,8,2,5,4
"COG0067",28,11,14,17,29,16,31,11,21,18,24,9,22,27,6,26,29,18,24,23,35,25,25,23,15,26,16,30,24,22,5,14,18,33,18,20,15,20,10,13,27,25,24,21,20,22,24,30,4,26,27,28,4,33,27,19,31,23,29,17,22,15,30,20,9,20,19,28,20,15,7,27,19,23,20,17,21,32,14,16,29,15,23,22,22,22,34,28,12,22,24,12,10,17,24,16,35,14,15,25
"COG0068",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0069",37,9,19,15,48,31,40,6,39,23,32,31,41,29,25,34,31,34,41,45,53,22,44,27,29,47,28,32,26,30,7,22,30,36,28,21,27,37,21,23,35,36,22,39,48,34,27,33,12,28,34,25,12,34,24,20,43,24,30,29,35,28,30,31,11,28,35,31,26,19,11,43,24,18,25,23,29,40,32,25,37,17,26,41,29,37,28,37,26,36,40,16,26,36,31,25,40,23,16,42
"COG0070",28,6,5,13,32,16,35,6,8,20,23,18,30,24,8,21,24,21,17,22,22,20,22,26,26,21,14,18,17,11,9,17,17,20,29,29,12,23,18,11,25,15,18,17,22,24,27,22,13,26,23,18,7,28,22,11,32,25,27,22,16,19,23,18,6,11,25,24,16,9,12,28,10,11,16,8,11,20,22,17,21,9,21,36,27,30,22,19,16,20,17,5,9,15,28,9,25,5,11,21
"COG0071",6,30,25,7,3,1,4,1,17,7,2,8,4,5,3,3,1,2,5,7,7,1,10,8,3,3,8,4,5,7,51,5,3,10,4,9,2,4,6,15,7,3,3,1,1,4,4,6,47,8,9,4,12,8,3,4,4,8,10,3,0,5,7,6,41,5,7,6,3,6,40,5,5,4,11,5,1,1,8,2,7,24,3,5,6,7,6,2,4,6,5,4,2,6,2,0,2,18,5,9
"COG0072",15,5,2,13,26,6,10,7,16,7,17,8,23,22,13,14,20,14,19,21,18,26,15,12,20,18,25,9,27,11,2,12,29,20,25,15,16,12,16,4,15,22,21,19,14,14,17,22,4,20,12,16,12,13,12,11,20,16,20,15,13,17,19,16,5,10,13,18,12,13,6,18,14,13,17,6,9,19,9,7,20,5,18,13,14,24,11,10,14,22,19,19,14,18,21,16,26,8,14,18
"COG0073",13,6,5,10,14,10,12,16,12,9,16,14,15,20,9,17,13,18,12,11,21,20,11,21,12,14,16,14,10,9,6,15,12,18,9,13,14,21,11,8,11,12,8,5,20,6,12,14,3,7,8,11,10,11,18,12,14,12,16,19,16,15,17,13,8,5,16,21,14,14,1,24,8,12,19,9,11,12,15,6,15,2,13,10,9,12,11,8,13,12,14,12,15,14,11,16,17,15,16,11
"COG0074",5,4,4,10,7,2,6,2,4,5,8,9,10,7,0,2,8,12,14,4,14,6,5,4,7,10,5,10,9,14,0,4,5,4,3,10,6,12,8,2,6,4,9,6,9,10,8,8,3,9,2,8,5,6,7,2,4,7,5,9,6,9,8,5,0,9,6,3,9,9,1,4,16,7,9,7,5,10,9,8,12,0,7,9,7,7,10,7,8,14,4,7,8,8,14,7,8,2,9,5
"COG0075",3,2,8,11,6,7,4,2,6,9,3,3,9,5,10,7,6,2,9,7,4,8,10,5,11,3,6,5,14,12,3,10,4,17,6,7,11,4,12,0,3,11,11,3,3,5,6,12,1,4,4,7,9,12,10,6,6,3,5,2,3,5,6,8,1,8,5,9,7,5,9,5,8,8,2,6,0,3,4,4,8,0,9,5,2,5,3,3,8,3,8,8,9,9,5,6,4,0,11,5
"COG0076",1,3,6,3,0,3,2,0,2,5,0,1,3,3,5,7,0,6,4,2,1,3,2,4,2,0,4,3,7,2,2,3,0,6,7,2,3,1,5,2,4,3,3,4,5,3,0,4,1,0,4,2,4,1,1,5,1,1,4,1,4,0,2,2,2,3,2,1,4,3,1,5,2,5,0,2,3,3,0,2,1,2,1,0,1,1,1,4,1,3,4,1,3,0,4,3,0,1,3,2
"COG0077",6,0,3,4,7,6,4,5,5,3,6,3,11,8,2,4,4,10,12,7,9,7,3,5,3,8,6,6,2,9,2,7,4,7,9,7,7,10,6,2,5,12,8,3,6,7,8,3,3,8,8,8,4,4,4,4,7,7,2,5,6,10,8,7,2,3,10,5,3,4,7,5,6,5,2,6,8,4,5,4,11,2,6,5,3,8,10,3,5,7,6,2,5,13,6,7,10,1,8,9
"COG0078",6,4,2,10,5,3,3,3,7,6,4,2,5,5,5,4,6,6,7,5,4,6,7,5,5,5,5,2,8,8,3,4,8,3,5,8,5,4,10,2,6,3,4,8,2,6,6,4,3,2,5,7,3,7,9,6,8,12,8,7,4,1,8,5,4,2,5,6,5,6,3,6,8,3,4,5,7,5,8,5,4,3,5,3,7,12,4,7,7,2,10,8,5,7,4,3,8,0,6,9
"COG0079",5,7,8,11,9,3,5,13,8,16,9,8,11,13,12,11,11,13,12,9,8,13,13,11,6,10,10,3,10,7,8,7,8,10,12,4,6,9,9,11,10,11,13,10,15,9,9,6,8,4,15,6,13,7,14,17,10,9,11,9,6,9,7,6,5,15,13,11,7,7,8,7,13,7,7,12,11,13,8,10,10,10,12,9,12,12,11,12,9,9,6,10,9,12,7,7,10,10,12,16
"COG0080",2,1,0,5,4,2,4,2,1,3,1,2,4,5,3,2,4,4,4,1,5,4,3,5,4,0,3,4,3,2,0,1,3,3,3,2,3,5,3,1,2,2,4,2,3,4,2,4,3,6,4,3,4,6,6,2,3,3,7,1,6,1,2,1,1,4,5,3,5,1,3,3,3,2,5,2,0,5,5,3,2,4,3,2,1,2,5,4,2,2,4,2,2,2,3,4,4,0,0,2
"COG0081",4,0,2,3,7,4,5,5,2,5,11,2,7,8,1,5,9,4,1,3,7,6,6,10,3,7,5,4,5,6,3,2,4,6,6,4,5,9,9,1,1,8,5,4,3,4,2,4,2,5,5,2,5,6,7,10,7,9,4,6,7,7,5,6,3,3,5,7,4,7,3,4,9,4,3,2,7,1,2,4,7,3,9,0,5,4,6,4,3,6,7,6,10,1,8,7,4,1,5,8
"COG0082",6,2,1,7,8,7,14,5,5,6,10,6,7,6,4,6,10,6,7,13,9,8,11,13,10,8,4,7,9,5,3,10,8,7,9,11,5,10,8,3,3,7,9,8,11,8,8,10,4,7,12,7,3,8,11,9,5,8,16,2,8,10,11,3,2,3,8,7,7,9,2,9,6,3,9,8,9,7,8,4,11,4,8,14,7,12,7,4,6,5,7,5,6,8,8,6,7,2,9,12
"COG0083",0,1,0,5,1,4,4,0,0,0,1,1,1,3,0,7,0,4,1,2,1,6,2,1,1,0,3,0,1,0,1,2,1,1,1,1,3,0,2,2,3,2,1,0,1,3,4,3,1,0,2,2,3,1,4,0,1,3,0,2,1,3,2,1,1,1,2,4,7,3,1,2,3,0,1,0,2,1,0,1,2,0,2,1,0,3,1,0,3,1,0,0,4,2,4,4,0,0,5,1
"COG0084",5,6,1,1,2,4,2,9,6,3,5,7,4,4,6,6,2,10,5,5,7,9,4,5,7,6,5,5,4,6,5,2,4,5,6,2,7,9,2,3,3,4,6,7,3,2,3,7,2,4,4,7,7,6,3,8,5,10,3,2,6,5,2,4,1,8,4,4,9,4,3,12,5,7,5,7,10,7,3,6,4,2,8,7,2,7,6,8,4,6,7,2,5,10,4,8,4,3,6,9
"COG0085",35,7,14,25,34,24,30,7,29,27,28,34,26,24,16,23,33,32,22,30,34,26,44,29,23,25,25,30,26,35,14,15,31,32,23,27,30,40,22,13,30,31,28,33,25,28,29,22,10,31,21,29,28,37,27,30,33,26,33,24,33,27,32,21,12,25,33,33,32,25,22,30,20,11,35,29,28,20,38,19,33,14,27,30,27,22,25,21,30,38,23,16,17,30,44,40,72,5,26,31
"COG0086",35,9,4,19,19,32,29,10,48,25,26,42,26,44,34,35,36,23,33,23,32,24,32,32,25,36,31,37,28,24,10,23,32,23,30,26,35,36,13,18,33,33,32,27,43,32,32,36,18,25,37,18,20,32,30,33,33,34,29,27,30,39,29,38,19,36,28,29,31,21,16,38,23,16,48,23,22,39,30,21,44,7,39,26,35,33,38,38,29,37,27,19,30,42,37,40,56,10,20,37
"COG0087",7,3,1,3,4,6,6,2,8,4,4,3,5,5,6,6,8,5,5,4,4,6,6,10,6,5,3,2,4,6,3,5,7,11,10,2,8,6,5,7,2,9,5,3,2,10,3,7,0,9,6,7,6,11,6,3,6,8,6,1,2,2,7,3,2,3,7,3,10,6,2,8,11,3,9,4,5,5,6,2,6,0,3,3,6,4,7,1,4,7,4,2,6,5,6,2,9,2,8,4
"COG0088",4,1,2,6,5,8,3,3,4,4,4,1,5,2,7,3,2,7,2,4,2,6,3,3,7,4,6,6,7,5,2,5,2,6,4,5,3,9,4,0,1,1,7,5,6,7,6,4,2,4,9,2,2,2,10,5,3,2,2,5,5,5,4,3,2,1,4,2,5,1,3,5,4,2,5,3,5,4,7,0,8,1,7,1,5,5,4,5,2,1,5,2,4,1,8,5,7,0,5,1
"COG0089",7,1,1,3,2,1,3,1,1,1,3,2,4,1,1,1,4,3,1,3,1,1,4,1,3,1,1,5,2,2,0,1,1,1,1,1,1,2,3,2,2,1,4,3,3,0,3,2,0,1,2,0,0,4,2,2,2,3,2,0,0,1,0,3,1,0,2,3,1,1,0,0,2,1,4,3,1,1,0,0,1,1,0,0,2,5,4,2,2,2,4,0,7,3,2,1,3,1,3,2
"COG0090",9,2,1,9,5,5,5,1,5,4,5,5,6,6,1,5,9,11,5,5,8,5,8,14,13,8,10,4,5,5,1,4,7,14,1,4,4,7,3,1,5,7,8,2,5,6,5,6,4,6,10,5,5,3,8,3,6,9,9,4,6,6,4,8,3,5,4,5,5,6,4,8,6,3,7,6,7,11,7,2,2,1,7,6,5,4,4,6,5,8,4,4,6,8,3,8,3,4,3,5
"COG0091",1,0,0,1,4,3,1,0,1,2,2,3,1,2,3,1,0,1,2,6,3,1,2,1,1,2,0,2,2,4,1,2,2,1,2,1,2,0,1,0,0,0,2,1,2,4,1,4,0,3,6,4,4,2,2,3,4,2,2,0,2,3,5,5,0,3,2,2,4,2,0,3,1,2,0,4,3,2,2,3,3,2,5,5,3,4,2,7,3,3,3,0,3,5,3,2,2,1,0,3
"COG0092",9,1,4,3,6,3,5,2,5,5,6,3,10,9,1,2,5,4,8,5,14,9,3,6,5,4,6,7,6,7,3,1,2,2,9,5,8,7,2,3,5,6,4,3,13,2,6,9,2,6,5,5,3,2,9,6,8,7,1,3,8,11,2,4,1,3,10,3,3,1,1,7,7,2,6,1,6,11,6,4,7,2,1,3,5,4,10,2,10,3,8,4,4,0,7,4,2,2,3,7
"COG0093",4,0,1,6,2,0,1,3,3,3,2,1,2,1,2,0,5,4,4,6,3,2,4,1,6,4,2,0,2,0,0,2,3,1,0,3,2,1,4,1,5,6,1,2,1,2,5,1,2,1,1,3,2,4,4,4,3,3,3,3,2,6,2,1,0,5,1,6,2,3,0,4,3,2,3,2,1,7,2,1,5,0,3,2,1,1,2,4,1,1,5,1,1,1,4,4,3,1,4,2
"COG0094",3,2,1,2,2,5,3,2,4,4,7,4,3,4,2,3,3,1,3,6,5,4,5,4,5,5,7,2,2,6,1,1,1,1,4,7,7,6,2,1,2,4,4,6,6,7,6,2,1,3,2,1,6,9,4,3,2,0,6,4,7,6,1,4,1,2,3,7,3,1,2,10,5,2,2,2,6,4,8,3,4,1,7,0,4,4,1,4,1,2,3,1,3,3,3,6,3,2,5,2
"COG0095",0,3,0,0,1,2,1,0,0,2,0,0,0,1,1,1,0,0,2,1,0,1,0,1,0,1,2,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,2,3,0,3,2,0,0,2,0,3,0,0,0,1,0,0,1,2,1,0,2,0,3,0,1,1,5,0,1,0,1,1,2,3,0,0,2,1,0,1,1,2,2,1,0,2,0,0,1,0,0
"COG0096",2,1,1,4,0,3,2,2,0,2,4,4,3,4,3,2,8,3,1,3,5,1,2,4,4,2,2,0,2,4,0,1,0,1,1,5,2,3,1,1,4,2,5,2,3,4,4,4,0,3,2,2,3,3,2,2,1,2,2,4,3,1,3,2,3,9,5,6,4,0,1,2,1,1,4,1,1,6,3,1,2,0,5,2,3,1,8,4,6,2,6,1,3,4,2,7,1,1,2,1
"COG0097",4,1,1,4,4,4,3,1,3,6,2,2,5,4,3,4,4,5,3,6,4,2,3,1,1,5,1,7,6,3,0,5,3,6,4,5,6,3,1,4,6,3,7,3,4,0,10,6,1,7,4,4,6,0,6,5,8,3,5,4,3,3,3,4,1,2,5,2,6,7,1,10,6,3,5,2,10,3,5,2,4,0,3,3,5,10,4,3,3,4,3,5,8,6,4,6,3,2,2,1
"COG0098",4,0,1,2,2,1,1,1,7,0,7,5,3,3,3,3,0,4,9,5,4,6,4,1,2,4,2,2,2,2,1,3,3,2,3,3,2,3,6,2,6,3,3,6,4,6,2,2,1,3,5,8,3,0,4,2,4,4,4,3,7,4,4,3,3,2,3,1,6,7,0,6,5,3,7,4,4,3,5,4,6,4,6,3,2,5,6,4,3,6,3,3,3,3,4,6,3,0,5,4
"COG0099",7,1,1,4,3,5,5,2,4,4,5,4,1,0,0,0,1,5,2,8,3,6,5,3,5,1,1,3,4,0,1,2,6,3,1,1,2,3,4,2,4,1,4,7,3,1,6,1,1,6,3,4,3,3,1,5,4,3,4,2,4,3,3,4,2,3,1,2,3,5,2,4,6,1,5,3,2,4,1,4,0,3,3,3,2,6,1,4,1,3,1,4,6,2,1,4,3,1,3,2
"COG0100",3,0,1,1,5,1,1,0,0,0,1,1,2,1,1,3,6,3,6,1,1,4,3,2,4,1,4,2,0,4,1,0,1,1,2,3,4,4,2,0,2,3,0,1,1,1,2,2,0,4,3,2,2,5,4,3,4,5,2,3,3,5,2,1,1,5,2,1,1,1,0,4,0,0,5,2,3,1,1,2,2,1,3,0,1,1,4,4,0,2,2,3,1,4,1,4,2,2,3,2
"COG0101",9,0,2,1,8,5,6,3,4,3,9,4,6,10,7,5,6,11,5,5,5,6,5,9,6,6,4,8,8,3,2,9,9,9,8,6,10,4,3,0,5,8,5,9,5,5,6,4,2,6,3,5,2,10,3,6,8,5,9,5,7,12,5,7,4,4,9,3,2,1,1,4,1,6,5,7,11,5,2,5,2,1,8,4,4,3,5,6,3,9,6,3,4,12,5,7,3,5,5,10
"COG0102",4,0,0,3,1,4,2,1,2,2,4,1,2,6,6,1,3,5,4,5,3,4,2,1,2,5,3,5,3,4,1,2,5,3,3,7,2,1,3,2,5,3,6,5,4,4,3,5,1,4,2,7,1,5,3,4,5,6,6,1,2,4,1,5,0,3,3,1,0,2,1,4,0,1,2,5,2,2,5,2,4,2,2,2,3,3,4,5,5,2,1,0,2,3,0,0,4,2,2,10
"COG0103",2,2,2,2,3,2,8,3,4,2,1,4,0,3,4,4,1,5,5,3,1,5,4,3,5,2,3,7,2,1,0,1,3,1,1,3,4,5,2,1,2,4,5,4,3,3,3,4,0,4,5,5,5,4,6,3,3,4,2,4,4,7,0,4,3,2,6,3,2,3,3,1,0,3,1,1,3,3,6,0,4,0,1,5,5,4,4,2,1,3,4,1,4,3,2,1,3,2,0,3
"COG0104",15,8,4,7,8,4,6,5,6,8,22,7,6,7,10,6,12,12,13,11,9,6,13,8,7,9,10,10,6,15,8,4,14,14,6,10,10,8,6,3,10,9,10,10,8,11,4,11,5,18,9,7,10,11,7,9,7,9,10,7,7,14,12,10,11,8,9,9,14,5,10,9,7,7,22,4,7,3,6,7,10,3,8,14,15,12,9,10,12,19,12,6,18,11,10,9,11,5,13,15
"COG0105",5,0,0,0,3,1,6,1,5,1,2,2,5,3,5,3,6,1,4,2,5,4,3,3,3,3,2,4,4,5,1,4,4,1,4,3,1,2,3,2,2,3,1,3,1,2,3,4,0,2,4,2,1,3,2,5,5,5,3,0,1,8,4,3,2,6,2,4,5,4,2,5,1,0,3,3,2,1,2,2,3,3,4,5,2,3,3,7,7,5,1,2,3,4,3,6,3,3,5,4
"COG0106",3,0,0,5,8,4,10,4,3,4,8,4,6,5,5,1,2,1,1,3,3,4,6,4,2,6,2,6,10,5,1,7,4,6,5,3,3,3,2,1,5,6,6,4,3,8,1,5,0,1,7,3,0,4,6,2,4,7,3,3,4,4,6,3,1,4,2,1,2,3,1,5,2,1,2,4,4,3,3,6,2,1,1,6,5,2,4,2,7,4,0,1,4,1,4,2,3,1,6,3
"COG0107",5,2,1,2,6,1,11,2,6,4,7,3,3,7,6,7,3,3,7,9,9,9,6,4,7,11,11,3,6,9,1,6,3,6,0,6,5,2,7,2,7,14,2,4,4,7,5,3,1,5,4,5,4,5,4,5,4,6,2,6,5,9,2,4,4,5,6,7,4,3,1,4,3,8,2,3,4,3,3,1,5,1,11,5,3,5,4,2,4,7,7,4,7,4,2,5,3,4,8,3
"COG0108",4,3,2,3,8,8,8,3,9,8,8,5,13,7,4,8,9,13,8,6,6,9,8,7,7,11,4,12,7,3,3,7,5,11,6,11,5,5,4,2,15,11,4,8,7,19,10,7,2,14,7,5,4,4,13,6,5,4,9,2,3,14,13,7,2,4,8,14,7,6,3,5,5,4,7,1,9,6,8,8,15,0,7,6,11,8,6,9,2,6,7,4,6,7,5,8,6,5,8,9
"COG0109",7,3,2,8,9,4,4,2,9,6,8,6,8,7,9,9,11,15,9,9,2,8,10,8,7,12,10,8,6,5,3,4,8,10,12,7,5,6,3,3,5,8,9,7,2,4,7,10,2,10,5,7,11,17,6,5,9,11,7,8,3,5,9,10,3,5,2,9,8,7,4,5,9,4,7,2,8,6,5,5,9,0,9,10,14,7,7,6,17,6,9,2,13,8,6,5,8,1,9,9
"COG0110",1,4,7,3,4,2,0,6,4,2,3,3,1,4,2,2,1,1,4,1,3,3,4,3,1,4,3,1,4,6,5,7,3,2,1,4,0,1,8,3,7,2,1,1,3,3,2,1,4,5,2,0,6,2,6,4,1,3,2,5,4,3,5,6,2,4,0,4,5,3,2,0,1,2,2,4,4,1,2,7,5,2,2,3,1,1,2,4,3,4,0,3,0,3,4,6,4,3,5,3
"COG0111",21,7,9,17,20,10,18,12,13,21,22,23,20,13,10,11,15,17,23,18,17,22,23,14,18,21,16,19,17,20,7,23,11,24,14,11,17,10,21,12,20,16,24,18,16,20,24,21,7,19,18,9,11,14,16,17,20,24,20,22,19,14,19,32,10,35,18,18,16,16,7,18,16,10,14,21,21,21,19,15,15,12,19,22,24,25,20,22,17,13,20,12,23,17,11,25,17,6,16,23
"COG0112",21,1,6,7,14,16,11,10,6,9,12,5,7,9,11,13,6,12,7,5,10,10,8,12,9,15,13,12,9,7,5,11,5,14,12,10,9,13,11,2,12,6,10,6,11,11,9,12,7,10,12,11,8,8,12,8,6,10,10,8,12,15,4,10,5,8,7,3,5,10,3,5,12,4,13,8,6,11,10,9,9,5,7,6,7,8,6,12,8,10,12,6,10,9,8,10,12,7,11,5
"COG0113",9,0,2,4,7,7,12,1,12,5,4,5,8,7,3,6,5,10,6,5,6,7,8,10,4,13,4,8,3,3,1,2,10,6,6,10,8,5,7,2,6,13,11,8,4,9,6,3,1,6,5,7,6,7,4,3,11,7,4,6,8,8,5,7,2,2,6,7,5,1,3,7,3,2,4,4,6,9,5,4,10,5,2,14,10,5,3,9,10,4,9,4,7,4,7,3,11,2,7,6
"COG0114",9,4,3,6,12,7,13,8,8,5,6,9,12,5,7,10,12,11,10,11,8,8,10,15,5,7,9,11,9,6,2,7,7,6,8,7,11,8,7,2,6,13,11,12,5,12,8,13,2,16,14,10,5,10,2,5,11,15,11,7,11,10,13,6,2,6,15,10,7,7,5,13,9,5,10,6,6,11,16,5,8,6,8,9,9,11,12,13,11,9,5,4,15,14,13,8,8,5,5,12
"COG0115",17,2,6,13,17,10,19,8,19,10,25,11,13,13,14,12,15,17,17,16,9,15,22,14,18,17,9,15,14,17,2,14,12,16,18,16,13,14,8,3,15,10,22,15,14,15,20,16,3,10,18,17,7,15,12,22,8,18,17,22,16,13,16,15,3,8,10,9,19,14,9,10,18,10,17,15,18,15,14,12,12,7,21,9,14,10,15,5,19,15,22,11,20,9,11,15,17,12,10,13
"COG0116",2,4,0,0,4,2,3,3,1,0,0,3,0,1,10,5,1,1,3,2,1,1,0,0,1,0,0,2,0,1,2,3,1,5,2,2,2,3,1,1,0,2,4,1,1,2,0,1,2,1,2,0,2,2,1,1,3,1,2,5,3,2,4,3,2,2,1,2,1,0,1,1,1,4,4,1,4,3,2,1,2,2,1,0,0,0,0,2,1,2,7,2,4,1,0,5,1,2,2,0
