"","X72_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X56_MES_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0056",6,16,19,20,14,11,2,16,13,7,3,16,12,10,13,7,22,16,7,9,12,12,17,6,6,13,9,12,14,15,14,10,14,18,8,10,11,15,18,11,10,8,7,13,8,8,3,14,8,6,12,8,6,12,8,5,12,13,5,3,12,8,6,3,19,20,13,16,14,10,5,12,12,20,12,13,14,11,10,21,6,19,12,7,8,10,1,17,18,3,13,6,15,6,10,4,11,14,14,10
"COG0057",16,10,12,8,3,6,9,9,10,7,5,7,12,10,9,8,10,13,6,10,11,19,17,7,9,19,11,14,8,8,13,7,10,10,11,8,12,15,13,8,7,15,6,11,9,8,10,8,12,15,9,10,8,10,4,6,6,4,7,0,10,1,6,2,9,12,8,15,6,3,4,11,10,11,6,9,6,10,5,9,6,8,7,7,8,5,11,5,7,8,7,7,8,2,9,5,6,9,3,5
"COG0058",5,2,0,2,4,6,16,5,2,5,17,4,3,3,5,1,2,4,3,3,0,1,6,1,1,0,2,3,6,4,0,3,5,5,1,4,4,10,2,0,3,0,2,1,7,1,7,1,8,4,1,4,2,0,6,2,1,0,0,1,3,5,5,5,10,1,0,0,5,4,1,0,7,3,3,8,5,0,6,1,8,1,3,1,2,1,14,2,8,0,1,3,12,2,5,2,0,2,3,3
"COG0059",4,8,5,5,8,6,0,9,7,5,2,8,11,4,7,7,12,5,6,3,4,7,8,3,5,5,6,7,3,8,8,4,7,4,4,11,5,8,5,8,4,8,6,8,4,5,2,9,14,3,5,9,7,8,5,6,7,10,6,2,6,4,7,6,4,13,5,6,6,9,4,13,6,3,5,9,7,6,8,5,3,7,3,6,10,4,0,9,6,3,4,8,7,14,5,1,4,7,11,6
"COG0060",17,17,20,26,13,14,2,13,21,18,17,22,9,21,27,15,17,21,15,28,10,20,21,25,18,33,17,18,26,27,19,22,19,24,14,21,29,18,25,26,36,22,22,29,7,26,8,16,22,11,27,17,20,29,11,22,16,18,18,4,17,27,12,17,20,11,26,20,15,18,23,23,25,21,22,25,19,31,23,31,5,23,22,24,20,23,1,12,18,9,17,17,24,21,12,8,26,17,31,18
"COG0061",9,3,6,5,4,5,3,10,6,3,1,4,5,7,18,2,3,11,3,12,11,9,2,9,4,8,6,4,4,6,7,5,6,9,4,5,9,11,8,10,15,1,5,7,1,5,3,7,7,4,5,4,3,5,2,5,13,5,6,2,2,5,7,8,7,9,9,4,6,5,3,9,8,4,8,5,8,9,9,8,4,12,5,3,6,5,2,7,7,0,6,3,5,7,11,2,6,9,7,7
"COG0062",5,3,1,2,5,2,0,5,1,3,1,2,2,3,4,4,2,2,2,3,5,1,1,10,4,1,4,3,5,3,3,8,3,5,4,2,3,3,2,1,4,0,1,3,2,8,1,2,3,4,3,2,5,7,3,8,7,5,4,1,6,11,5,4,1,2,2,0,7,2,10,0,3,4,2,2,1,2,4,3,1,2,4,2,3,2,3,4,2,1,4,4,3,2,3,2,5,6,3,1
"COG0063",8,3,2,4,10,5,2,7,3,5,2,4,7,0,6,4,6,4,7,4,5,3,6,10,9,3,7,2,5,10,5,6,4,9,3,5,7,5,2,3,11,3,6,4,3,5,0,2,5,5,3,4,6,4,4,9,9,5,8,1,9,5,11,9,3,3,3,3,11,4,9,1,5,6,3,0,10,3,6,4,3,1,3,5,8,3,2,10,9,2,11,5,6,1,3,2,4,8,4,3
"COG0064",7,6,4,6,8,7,2,9,15,6,2,5,11,10,9,2,5,5,14,7,6,12,18,12,10,11,6,9,9,11,9,10,11,10,6,9,12,10,14,12,6,6,10,13,1,11,2,8,12,7,8,11,7,9,5,10,7,8,6,2,6,10,4,5,8,13,8,8,9,4,7,6,7,7,11,10,13,6,11,9,8,16,11,7,10,6,1,11,7,6,8,8,11,12,16,6,10,6,11,9
"COG0065",6,10,16,12,14,9,9,18,14,11,2,12,10,15,12,5,14,9,8,8,11,14,20,10,7,13,8,11,12,15,16,11,10,17,4,11,13,11,9,15,5,8,15,14,7,10,3,14,13,2,7,15,6,16,1,14,10,8,9,4,10,7,11,13,12,13,3,9,12,15,8,4,13,10,10,13,16,17,7,5,2,9,8,6,15,12,0,11,9,3,13,12,6,11,9,8,18,11,10,14
"COG0066",5,6,2,4,10,6,5,11,5,4,0,2,1,4,8,6,3,4,4,1,3,7,3,5,9,4,3,8,6,6,6,2,6,4,3,2,8,4,8,5,4,4,8,4,0,4,1,3,3,3,0,5,0,7,0,8,3,4,3,0,6,2,2,3,8,0,3,4,5,7,3,2,1,5,1,6,3,3,1,3,3,4,4,6,4,3,1,1,1,3,5,2,2,4,6,0,5,2,5,4
"COG0067",21,27,17,17,13,15,5,30,28,15,4,25,26,31,17,17,39,16,13,17,12,18,25,12,16,22,12,36,18,35,28,13,34,31,16,32,23,27,18,24,9,14,24,25,11,10,10,23,32,15,23,28,25,13,12,17,19,15,15,9,17,17,20,12,27,26,14,34,14,24,14,19,29,16,26,20,19,21,29,28,8,22,27,26,22,30,10,22,20,5,18,16,15,35,22,14,16,25,21,19
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1
"COG0069",23,43,33,20,31,25,9,33,43,27,10,35,48,27,28,27,45,29,27,33,16,18,39,26,18,22,20,41,26,45,42,27,40,34,26,41,39,45,31,29,26,24,22,46,9,23,11,37,44,23,25,38,32,23,13,29,25,28,20,13,21,19,14,26,37,47,23,30,23,24,23,20,35,22,33,31,37,27,24,27,16,34,37,28,28,35,11,23,31,12,19,22,32,39,39,22,24,39,28,30
"COG0070",20,18,14,27,10,17,10,25,20,16,12,13,16,29,20,11,29,27,13,17,9,18,21,13,13,17,14,32,13,22,14,19,25,23,13,25,26,29,23,23,10,16,16,29,13,12,4,15,20,14,22,20,15,17,7,9,12,24,16,7,19,16,14,9,23,28,26,29,16,23,21,16,27,21,23,35,21,21,12,24,13,15,11,9,21,20,4,13,20,13,18,23,20,23,18,16,7,25,24,17
"COG0071",7,8,0,10,2,7,42,1,6,7,90,5,3,4,4,2,6,3,5,4,6,4,4,7,2,1,2,4,12,7,4,4,4,6,2,3,5,3,2,4,6,11,4,4,5,4,44,2,11,1,5,4,4,2,20,3,2,2,1,31,2,3,3,0,7,2,6,3,1,4,1,5,6,2,1,8,1,3,11,4,33,3,6,4,2,3,29,2,1,0,2,2,2,5,6,3,3,4,5,1
"COG0072",9,13,13,19,18,11,5,11,19,13,6,18,22,27,20,5,17,15,15,15,10,12,17,12,8,16,13,16,23,15,18,15,25,15,10,16,15,13,12,17,15,17,20,17,1,14,4,14,16,9,17,13,10,23,3,9,13,17,14,6,11,11,14,11,19,24,21,14,8,11,10,10,20,15,8,10,14,24,19,15,6,17,20,10,11,16,6,15,15,5,13,10,13,14,20,8,13,25,27,16
"COG0073",17,10,15,9,8,6,3,10,20,6,9,12,16,21,13,11,13,11,8,11,5,9,17,5,7,15,6,13,7,12,22,9,10,3,13,16,11,7,13,16,7,17,11,10,5,15,7,6,12,9,15,12,8,16,8,13,7,15,9,7,12,12,9,9,9,9,11,18,17,12,10,11,14,10,11,8,18,14,14,22,11,11,14,10,8,20,10,9,16,18,8,9,17,13,5,12,9,15,19,7
"COG0074",10,9,4,10,7,8,2,7,6,4,3,7,8,5,9,5,12,5,4,4,12,9,10,13,9,7,12,9,4,6,7,6,3,6,3,4,7,8,8,10,10,8,9,10,4,5,1,11,9,6,7,3,6,4,1,9,10,8,9,1,4,10,4,12,7,4,8,11,2,14,9,4,6,9,10,12,11,9,12,5,1,7,7,9,10,5,0,3,6,3,6,7,5,9,10,6,8,10,12,6
"COG0075",6,9,6,4,10,5,2,10,6,16,2,3,10,1,4,10,4,5,7,10,8,11,4,7,14,1,10,5,1,11,6,6,7,9,9,6,13,7,5,8,9,4,4,9,10,5,3,8,5,5,1,7,7,11,1,6,7,5,9,1,6,8,8,10,4,10,7,0,4,5,8,5,19,9,4,2,10,6,9,5,2,4,6,9,6,3,0,9,12,1,9,12,7,8,9,6,12,8,5,4
"COG0076",1,0,5,1,2,3,0,3,1,3,2,5,3,2,1,6,2,8,4,1,4,1,1,4,2,7,3,5,2,5,1,3,3,2,7,4,3,2,4,3,3,3,0,1,2,1,3,7,6,3,3,2,5,1,3,1,2,3,4,2,5,7,6,3,2,0,0,1,7,1,4,6,7,3,1,0,5,2,3,3,2,2,1,4,3,0,1,3,5,1,1,6,2,2,1,0,1,2,3,5
"COG0077",5,6,6,10,6,4,2,5,11,4,1,4,7,12,4,5,11,7,1,12,7,6,4,5,7,4,4,9,6,6,8,8,9,3,4,6,7,4,11,7,2,4,3,2,4,3,0,4,9,1,6,7,2,8,3,3,6,7,2,0,5,7,7,3,7,8,5,8,2,1,4,4,3,5,3,6,8,10,10,9,0,5,5,5,6,5,0,3,10,4,9,5,8,8,7,1,3,11,3,6
"COG0078",1,6,1,3,3,2,3,6,6,8,2,5,8,7,7,5,8,9,9,9,5,5,7,4,11,6,7,6,5,5,3,6,8,7,1,4,3,8,8,9,6,2,5,7,5,6,2,6,3,8,3,4,3,4,2,3,1,6,3,0,5,9,6,5,3,7,2,5,7,4,5,4,4,6,3,1,0,5,3,6,6,3,0,4,3,6,1,7,1,5,2,4,2,4,6,3,4,4,7,2
"COG0079",11,3,9,2,9,12,13,8,1,12,9,11,13,11,3,6,8,10,6,9,8,9,13,14,9,9,8,9,3,7,21,12,10,16,11,10,14,11,6,15,8,4,5,10,6,14,8,8,7,10,12,15,11,11,12,13,17,9,10,8,12,13,12,12,8,11,11,13,9,12,10,5,13,11,12,12,10,18,14,4,11,10,5,8,4,8,6,16,15,11,9,14,17,7,17,4,12,8,15,8
"COG0080",4,0,3,1,4,1,0,4,3,3,0,3,3,3,6,1,7,4,3,2,2,3,1,4,1,1,4,4,2,5,3,3,3,7,2,4,2,4,6,2,2,0,3,3,1,3,2,3,5,2,0,0,6,2,3,3,2,5,2,4,0,4,4,3,2,2,2,4,4,1,4,2,1,2,7,2,3,2,5,1,3,2,0,2,4,0,3,3,2,0,1,3,4,5,3,2,5,2,6,0
"COG0081",4,4,2,8,2,4,2,8,6,3,2,4,5,2,10,7,4,7,8,3,8,10,9,6,9,3,3,4,11,5,5,4,2,7,1,2,5,4,5,3,6,3,5,8,1,7,1,6,2,5,4,6,4,4,2,3,6,5,6,1,8,5,2,1,7,4,7,6,4,7,1,3,5,8,6,5,0,5,5,6,4,3,5,7,8,5,3,5,5,4,8,4,8,2,4,2,3,5,3,6
"COG0082",6,3,4,4,3,3,2,5,10,3,3,4,3,8,4,0,10,6,3,7,6,6,10,7,4,4,4,4,4,6,4,3,4,5,3,8,4,5,4,8,3,2,6,9,1,2,1,13,4,9,5,12,1,7,2,5,3,13,3,3,9,5,4,3,9,12,14,6,7,8,2,8,8,6,9,9,6,6,12,11,2,7,6,6,8,11,2,9,7,5,8,3,3,9,6,6,4,12,7,7
"COG0083",1,1,1,2,1,1,1,2,3,0,0,1,3,2,1,1,0,3,3,1,2,0,0,1,2,4,3,0,0,3,1,5,2,1,1,3,2,4,2,2,4,2,0,1,1,3,1,4,0,4,1,1,2,5,0,1,2,0,2,0,1,5,1,3,2,1,0,2,1,6,2,1,3,1,4,1,0,0,1,1,0,3,1,3,3,0,0,1,1,0,2,2,2,1,2,0,2,3,1,1
"COG0084",8,4,7,5,1,3,0,4,7,9,2,7,5,3,5,5,6,4,6,6,7,7,4,14,5,4,2,6,5,4,2,8,9,5,4,5,2,5,8,4,7,6,4,4,4,8,3,1,4,3,5,4,4,6,4,6,7,3,6,3,6,8,7,5,5,1,6,6,5,3,4,7,7,7,6,1,3,5,8,3,3,7,7,8,7,11,5,4,8,8,5,3,6,5,3,4,4,4,5,13
"COG0085",22,16,24,48,23,25,12,35,26,22,6,30,30,16,34,15,37,30,26,24,29,32,24,35,19,22,30,28,20,27,35,41,36,33,18,32,40,27,21,27,39,28,28,33,12,27,8,22,20,13,27,19,28,27,11,17,23,19,19,6,18,17,12,16,20,28,24,17,15,19,11,23,19,25,17,24,12,23,14,19,9,24,19,16,13,18,4,15,34,5,22,20,24,20,27,8,15,26,14,20
"COG0086",30,31,35,41,28,22,13,50,28,30,17,28,30,46,42,12,36,42,18,22,23,34,26,20,28,25,17,30,18,24,38,24,38,38,13,38,41,37,30,28,24,36,38,35,13,17,9,37,34,15,27,24,18,15,12,16,21,19,11,8,18,13,8,12,14,25,22,15,9,19,19,27,16,20,33,15,26,27,27,22,15,29,27,18,22,25,5,25,26,6,25,15,29,23,16,6,19,21,32,23
"COG0087",3,4,5,5,5,3,2,4,4,4,2,5,7,3,10,7,9,4,6,7,3,3,5,6,8,7,4,5,7,10,7,5,4,6,6,2,3,2,7,4,5,6,2,2,1,4,0,5,2,4,4,7,3,11,6,4,9,6,3,2,6,6,4,4,9,4,9,5,5,4,7,0,4,9,6,8,2,9,4,2,2,4,3,3,5,7,1,4,4,4,5,6,3,5,6,6,9,3,7,6
"COG0088",3,4,7,4,7,5,0,6,1,10,3,1,4,3,4,3,10,4,6,5,10,5,5,4,3,4,5,7,3,2,4,10,7,2,2,7,5,7,3,4,6,5,0,4,3,4,1,8,4,3,5,5,5,10,2,3,3,9,5,4,4,4,3,3,2,6,4,4,3,4,3,3,3,6,4,4,3,6,6,2,3,2,6,4,4,5,2,8,3,2,7,2,0,4,3,0,3,3,3,9
"COG0089",0,4,4,3,1,3,0,1,0,2,0,3,0,5,1,0,2,4,1,0,1,1,3,3,0,2,3,1,1,1,5,1,1,3,1,1,2,2,1,0,1,1,4,3,0,0,0,3,0,1,3,3,2,5,1,1,0,1,2,0,0,2,3,2,2,2,2,0,4,3,1,3,3,4,3,3,4,1,4,2,1,1,2,3,2,1,0,2,1,1,2,2,1,2,2,2,2,1,4,1
"COG0090",6,9,6,5,8,4,2,5,11,4,3,5,7,6,6,2,4,7,2,4,6,5,9,5,8,4,1,8,7,12,5,1,6,3,4,5,8,3,9,8,11,3,5,9,3,7,0,3,7,3,3,7,5,8,4,4,4,9,3,3,6,4,1,4,7,9,5,4,3,2,6,5,8,9,6,8,9,9,4,6,4,8,4,10,4,6,0,9,8,3,11,5,6,3,11,0,5,7,4,13
"COG0091",2,2,2,2,0,1,1,2,1,6,0,2,5,1,4,1,2,3,4,1,2,2,4,2,0,2,1,5,2,5,2,2,3,2,3,1,1,4,2,2,0,6,3,3,3,2,0,2,2,2,3,3,4,1,0,2,2,6,2,0,2,2,2,3,1,2,2,3,2,0,1,2,3,2,3,3,3,2,4,3,1,2,0,4,2,3,1,4,7,0,3,4,3,3,3,1,1,4,1,2
"COG0092",7,5,5,9,3,7,1,7,1,3,6,5,8,6,8,2,8,6,5,6,7,3,11,7,6,5,7,3,2,6,5,5,10,10,3,4,2,8,6,7,4,5,8,6,2,3,0,5,5,5,6,2,6,9,1,5,3,10,2,2,3,5,0,3,7,4,4,3,3,7,4,6,5,4,9,4,2,8,5,4,2,10,7,7,6,5,0,5,4,1,2,4,6,5,4,5,7,8,3,1
"COG0093",4,2,4,4,1,5,1,1,3,2,1,1,3,3,2,3,4,3,0,3,1,2,10,2,1,4,2,2,4,2,4,2,1,4,1,2,4,4,2,5,1,0,2,2,0,2,1,2,0,2,2,3,4,2,1,0,2,4,0,0,1,5,0,2,4,3,3,1,1,1,3,1,3,1,3,2,1,3,2,3,0,4,2,1,5,7,0,3,4,2,1,1,3,3,1,1,2,2,0,4
"COG0094",3,4,5,6,4,4,2,5,4,0,1,5,5,5,5,3,6,6,4,4,7,3,8,5,4,2,2,0,9,3,8,8,4,3,5,2,6,2,4,5,7,7,7,8,1,0,1,5,5,5,7,6,2,3,2,1,8,6,4,2,2,2,3,7,5,4,1,0,6,0,3,2,4,6,4,3,1,7,7,3,2,6,1,6,6,5,1,3,9,4,2,3,6,2,3,2,4,2,4,7
"COG0095",1,3,0,0,1,0,1,2,1,0,0,0,0,0,2,0,1,4,2,1,1,0,0,5,5,0,3,0,0,2,0,2,3,0,3,2,0,2,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,1,1,4,2,2,2,0,3,3,1,1,0,1,0,0,4,1,4,0,1,1,0,1,1,0,1,2,0,1,1,2,0,1,0,1,3,0,1,2,3,1,0,1,0,1,1,1
"COG0096",2,4,4,3,3,3,1,5,2,2,1,4,1,2,6,2,3,3,0,3,3,2,2,4,0,1,4,1,4,6,2,0,3,4,0,4,2,2,3,1,3,3,2,1,2,4,0,3,4,2,3,2,2,3,1,2,2,2,2,3,4,4,1,5,3,2,3,1,3,3,4,2,2,4,1,5,3,3,2,4,3,3,7,3,3,4,0,8,8,3,1,2,2,7,2,0,7,3,3,6
"COG0097",8,2,5,4,1,3,1,2,5,2,2,0,5,2,7,1,2,1,3,6,5,6,4,5,1,8,3,7,2,6,2,3,5,2,2,7,2,3,5,0,3,2,7,7,0,6,1,5,3,2,5,4,3,2,2,1,3,4,1,0,5,3,2,1,0,5,4,1,0,5,5,1,4,1,5,7,5,5,2,3,1,2,4,6,5,8,3,1,5,1,3,3,5,5,1,3,4,5,3,6
"COG0098",2,6,3,6,5,4,2,5,3,4,2,4,2,3,4,4,4,5,5,3,6,3,5,1,2,0,4,3,3,3,3,3,5,6,1,3,4,4,6,3,4,3,3,4,2,3,0,6,3,5,2,1,4,4,1,1,5,3,1,0,4,1,4,2,2,1,6,3,1,2,2,4,1,0,2,2,1,3,1,5,1,0,2,5,2,0,0,5,2,2,2,0,4,1,3,0,5,5,1,2
"COG0099",3,3,3,5,1,3,0,2,1,5,0,1,9,3,2,3,2,0,2,2,3,2,6,5,2,5,3,5,2,7,4,0,4,3,1,3,2,3,4,1,2,5,3,1,4,2,0,5,3,4,5,4,6,2,2,3,5,4,2,1,5,3,3,3,5,3,4,0,3,3,0,1,4,5,1,1,3,1,3,7,2,5,5,3,4,1,0,3,4,0,3,2,5,4,0,0,4,1,3,3
"COG0100",3,4,2,3,2,4,0,6,1,1,1,2,2,2,6,2,4,2,1,3,6,9,5,1,6,4,1,2,1,1,3,1,1,4,2,2,6,0,2,2,6,1,3,2,2,2,1,6,3,0,2,2,4,2,2,2,3,1,2,0,2,4,2,4,1,3,2,1,2,2,3,4,7,4,7,0,3,3,5,4,2,1,6,3,1,1,1,4,2,2,2,4,3,5,1,0,3,4,6,2
"COG0101",4,2,3,7,3,2,1,2,6,1,0,5,4,6,9,2,2,6,2,2,3,1,4,3,2,5,0,2,8,3,8,3,5,4,2,4,3,8,3,14,2,3,3,1,1,5,1,3,4,1,6,7,4,5,4,8,8,14,3,1,4,7,1,4,5,4,4,7,2,5,3,5,6,11,5,9,5,5,6,5,2,7,5,5,4,2,2,5,10,3,6,6,8,6,6,2,7,6,4,3
"COG0102",3,3,2,3,4,0,0,4,3,1,2,1,5,3,4,4,5,5,8,8,2,2,4,4,2,3,1,2,3,2,5,6,2,5,1,2,5,5,5,4,3,4,6,3,4,1,1,6,4,1,5,5,5,1,1,1,2,4,5,0,2,2,0,4,4,4,7,11,1,1,0,3,3,4,1,3,4,6,7,1,0,2,2,4,2,2,1,0,6,1,5,0,4,2,4,3,3,5,3,3
"COG0103",0,5,3,4,0,4,0,9,2,2,0,2,3,2,7,3,2,2,3,1,6,7,2,4,5,3,3,8,5,3,4,3,0,1,5,4,7,2,3,5,1,4,5,2,0,3,0,3,3,1,3,3,5,3,1,3,2,8,2,1,6,2,1,1,5,0,3,1,7,1,2,3,3,1,2,6,5,2,1,1,2,2,2,2,4,0,1,2,5,2,3,2,2,2,0,1,2,2,4,3
"COG0104",9,10,6,9,11,6,4,9,14,12,7,7,11,13,11,1,7,9,7,11,7,14,13,11,11,8,16,15,6,10,16,10,6,9,5,9,5,7,10,9,6,9,8,10,4,5,5,11,16,14,11,14,10,14,5,10,7,13,14,5,5,10,8,9,21,6,11,3,8,9,11,6,9,8,10,10,8,7,9,8,11,18,13,9,9,8,5,4,9,1,10,14,9,17,7,1,9,17,9,8
"COG0105",3,3,2,2,3,3,0,3,2,1,1,0,1,5,3,2,1,3,6,5,2,4,4,1,1,5,3,7,5,5,7,2,1,7,1,1,2,3,3,3,4,3,5,2,1,2,0,5,4,0,4,2,0,4,3,1,4,3,4,1,3,0,3,5,0,1,4,7,4,4,0,1,1,2,6,1,9,3,5,3,1,1,5,4,2,6,0,6,3,1,1,4,0,7,2,1,1,2,3,2
"COG0106",1,6,4,2,3,5,1,2,2,2,0,3,3,2,5,1,9,2,4,5,6,2,4,3,7,3,6,6,3,1,4,3,5,4,2,5,8,1,1,5,4,5,3,2,1,2,0,2,6,3,4,1,2,7,1,1,5,7,2,4,1,7,4,1,2,4,4,3,5,5,3,3,4,6,2,3,2,1,1,4,2,3,6,3,3,3,1,1,5,2,2,7,3,7,4,4,2,1,4,1
"COG0107",3,4,5,6,6,2,0,2,4,3,2,3,6,4,7,2,9,3,6,9,3,3,6,5,8,5,2,8,2,3,1,5,6,3,3,2,2,2,10,3,10,3,8,5,2,4,2,4,3,5,9,2,8,8,1,6,5,6,2,2,8,6,2,5,5,9,9,17,7,4,4,0,5,6,5,2,8,3,5,7,2,9,5,4,4,6,2,7,5,1,5,2,3,7,9,1,8,4,9,5
"COG0108",3,5,6,8,9,12,2,4,16,8,6,6,10,7,11,0,9,10,4,4,6,4,8,7,3,5,0,9,8,11,10,7,9,8,3,6,11,7,4,8,2,9,5,5,3,7,2,4,11,3,9,9,4,8,3,9,3,10,9,2,7,3,2,2,11,12,9,7,5,3,5,9,21,2,3,8,4,14,7,10,4,8,6,0,9,14,2,9,10,3,6,4,10,11,9,8,4,8,8,12
"COG0109",7,9,8,5,7,6,1,3,13,4,1,11,8,6,10,3,7,7,1,9,7,9,8,5,8,6,4,11,3,11,11,9,7,6,1,6,6,8,2,7,12,9,7,13,3,9,4,10,5,2,11,4,5,13,8,7,6,9,2,5,10,10,3,8,8,5,18,14,14,7,9,8,9,7,12,11,13,6,9,12,2,6,5,6,5,13,2,7,9,6,3,4,8,5,8,5,7,7,6,7
"COG0110",3,1,5,5,3,2,4,1,2,3,1,4,4,1,4,2,3,1,1,1,2,3,1,5,3,5,5,6,0,1,3,3,3,4,2,1,5,3,3,7,6,0,6,1,2,1,2,3,1,4,3,0,5,7,5,4,3,4,4,2,5,5,3,4,3,3,3,3,7,2,7,6,2,2,3,4,1,5,2,0,4,4,0,3,4,3,5,5,3,3,2,2,1,2,1,8,8,1,3,1
"COG0111",14,8,12,7,11,12,5,6,10,8,5,12,13,10,17,10,14,18,5,18,14,16,8,21,15,9,19,11,12,12,18,11,11,14,11,13,18,16,5,15,12,16,7,12,2,11,4,14,10,12,18,25,25,16,9,21,8,19,11,10,27,10,19,19,17,16,20,18,15,28,23,14,12,10,16,22,17,19,18,22,7,14,17,23,19,14,9,14,6,10,24,20,22,20,23,14,21,15,18,18
"COG0112",9,6,8,9,12,8,4,7,13,10,4,9,9,11,11,7,13,16,7,8,11,12,11,7,10,4,7,8,11,16,11,9,11,11,4,17,15,15,9,14,15,8,2,6,7,9,4,10,10,7,12,17,7,12,7,4,13,14,8,7,11,3,10,7,8,12,12,9,9,7,5,12,6,7,10,11,7,13,6,13,4,10,8,4,12,6,1,7,18,2,7,10,10,18,7,3,8,9,9,6
"COG0113",4,5,11,4,8,5,3,6,9,3,3,3,4,5,6,1,6,11,5,6,3,5,14,3,4,11,6,10,4,5,7,5,7,8,7,7,3,9,9,12,7,5,1,9,1,7,1,10,8,5,7,8,5,5,3,4,8,6,1,4,3,4,2,7,4,5,8,11,7,6,3,5,7,11,3,5,8,3,6,3,8,6,3,7,6,8,2,4,4,3,1,7,8,8,7,3,4,7,12,3
"COG0114",1,19,8,12,11,9,3,13,6,7,2,7,7,8,7,6,10,7,6,13,9,8,10,3,4,8,4,9,8,8,14,12,9,6,6,12,13,9,14,15,4,7,12,12,1,7,3,11,9,4,10,6,5,12,2,2,5,16,4,1,10,3,3,8,9,12,11,8,4,10,7,10,8,13,8,11,6,10,5,6,1,14,9,3,4,9,4,7,3,3,6,8,11,9,11,2,6,6,10,8
"COG0115",15,17,10,16,19,13,7,12,20,20,5,18,13,19,11,12,10,12,16,8,11,14,12,18,15,19,11,16,15,18,18,16,12,18,13,14,14,16,10,13,17,14,12,11,10,12,3,15,12,8,18,13,14,15,8,7,19,10,8,6,14,16,13,14,16,21,13,15,12,12,14,17,20,19,11,12,24,15,14,20,6,14,15,18,22,8,2,11,12,15,9,7,13,14,14,13,17,17,14,13
"COG0116",1,3,3,2,0,0,3,3,2,1,1,4,1,3,2,4,3,3,2,0,3,0,1,0,0,5,2,2,0,2,1,0,4,2,2,4,5,3,0,6,1,6,2,1,8,1,2,3,0,1,2,1,0,1,6,2,0,0,0,5,2,1,3,1,1,1,0,2,0,0,1,4,2,0,0,0,5,0,7,2,1,0,1,0,3,3,5,1,3,5,1,4,9,2,1,6,1,2,1,3
