"","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3"
"COG0056",2,14,14,6,15,12,14,13,15,13,11,16,16,9,8,7,3,10,8,9,9,11,9,16,7,8,15,9,21,20,7,12,11,16,12,4,17,5,3,8,10,14,4,4,3,11,3,16,11,7,10,8,3,9,13,12,6,10,3,9,15,14,4,8,15,12,12,9,4,9,11,13,13,6,8,12,12,12,10,11,4,10,7,12,14,11,17,13,17,0,13,9,15,16,12,7,5,11,10,6
"COG0057",11,8,6,11,13,9,8,12,10,8,14,7,7,9,10,8,8,18,5,16,8,12,9,10,10,5,11,13,9,9,9,12,9,12,12,12,13,2,4,7,14,16,6,11,9,13,4,8,8,15,6,7,7,10,22,10,4,7,15,3,15,8,15,14,12,11,11,9,10,16,9,15,11,5,5,10,6,5,4,5,8,9,5,9,12,15,10,7,16,4,12,10,12,9,13,4,5,9,15,12
"COG0058",17,3,2,4,1,4,5,0,7,2,0,2,5,4,3,3,8,5,1,1,2,1,1,3,10,4,1,8,4,3,6,1,3,4,0,3,7,3,16,5,0,5,0,1,3,5,2,2,1,10,2,4,1,4,2,4,1,4,4,5,5,7,9,0,1,4,2,3,6,0,2,12,1,2,3,3,3,7,0,3,2,3,2,0,1,6,4,2,2,27,2,1,8,2,2,3,4,5,1,2
"COG0059",1,4,3,5,8,6,9,8,9,7,10,5,5,7,7,8,4,9,5,7,5,2,6,8,5,10,7,8,8,3,6,8,12,7,3,5,7,7,3,6,7,4,1,7,6,10,2,6,9,8,6,5,2,5,10,5,7,9,1,6,9,8,7,6,6,9,10,4,5,3,6,5,10,9,3,7,5,6,7,6,1,6,1,8,15,11,7,11,10,0,6,6,7,9,6,5,7,7,9,4
"COG0060",8,15,31,20,19,16,24,25,17,21,22,25,29,19,25,28,14,13,21,21,18,23,22,23,28,25,20,15,23,18,25,23,13,27,32,28,22,23,2,13,25,27,7,20,16,15,7,19,17,19,17,10,3,21,15,21,14,14,7,13,16,21,8,14,10,19,7,8,8,13,16,11,11,12,8,16,7,16,22,10,10,12,11,14,13,17,12,17,18,7,15,14,21,13,22,13,6,12,15,9
"COG0061",1,8,10,3,12,8,6,5,7,4,11,8,6,5,8,11,3,5,8,5,4,3,6,12,10,8,5,9,6,4,8,6,6,12,8,4,7,7,1,8,8,9,1,2,7,6,3,3,10,6,7,7,1,8,4,6,9,6,2,11,8,6,6,2,3,6,6,6,2,5,6,8,2,5,5,6,3,5,1,6,4,4,10,4,5,9,7,6,10,1,4,3,10,7,8,3,3,5,10,6
"COG0062",1,5,5,5,3,4,3,4,11,2,2,1,2,3,7,5,4,3,6,1,3,7,6,5,2,4,0,4,1,7,3,2,3,2,1,8,0,11,2,5,3,3,2,1,3,2,6,4,8,6,11,7,2,4,2,4,3,0,2,4,1,2,6,1,3,3,5,8,7,0,4,7,4,6,3,0,10,3,3,5,3,5,3,1,2,7,3,2,1,0,4,6,2,0,3,9,2,1,3,9
"COG0063",2,4,2,7,2,6,8,3,8,5,4,1,1,3,9,8,6,4,1,2,7,5,4,7,2,5,7,0,1,7,4,4,4,10,2,2,3,6,2,3,2,3,2,12,8,2,4,1,5,6,8,2,2,5,2,11,6,7,3,3,4,3,5,0,1,3,5,5,7,0,4,5,5,7,2,2,7,2,1,6,2,3,5,0,3,4,5,4,2,2,5,4,5,5,6,8,4,4,5,13
"COG0064",2,12,13,12,19,6,10,15,13,11,11,10,7,11,10,12,4,10,11,7,11,11,9,10,7,8,8,13,11,9,7,8,8,8,9,5,9,7,2,7,16,9,5,6,18,11,8,13,8,9,12,8,3,3,6,7,9,6,2,17,16,19,9,7,11,7,14,5,0,9,12,10,13,13,6,8,10,12,13,5,6,9,6,11,16,10,9,5,12,2,8,9,12,17,12,8,5,13,6,14
"COG0065",3,15,11,6,15,18,8,11,12,13,12,15,17,12,16,12,3,15,16,5,11,17,14,9,14,16,18,10,11,8,9,10,6,11,8,6,13,10,2,9,13,10,4,6,9,11,5,10,9,7,14,10,3,13,9,14,12,8,4,10,10,11,14,7,10,15,15,3,4,15,14,13,17,9,6,12,7,17,20,4,6,18,6,7,9,10,7,14,15,5,9,10,11,14,11,10,7,11,8,12
"COG0066",1,7,7,6,8,2,8,1,6,5,4,6,12,3,6,5,1,3,4,1,5,3,11,6,11,7,5,3,6,1,6,1,5,9,5,0,8,6,0,3,5,8,1,1,2,8,2,10,7,7,4,7,4,6,3,5,5,2,4,10,9,4,1,2,5,6,8,3,1,4,3,9,2,1,4,6,5,5,3,3,1,5,6,6,4,2,4,5,7,0,4,4,5,4,9,5,2,3,1,8
"COG0067",7,21,23,15,26,18,23,29,25,14,14,36,23,29,27,15,12,14,21,30,26,31,22,24,17,18,27,20,28,17,26,16,23,24,21,13,26,18,5,9,19,24,6,12,19,25,13,19,14,15,11,17,3,31,17,13,10,17,11,27,35,18,14,22,20,28,17,13,14,14,23,21,26,9,24,9,15,35,25,17,7,15,11,17,25,24,26,23,24,13,22,17,28,22,19,18,10,31,16,12
"COG0068",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,4,5,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0
"COG0069",11,33,27,25,39,26,43,29,22,30,26,25,32,39,35,33,17,16,31,35,36,29,32,42,23,29,36,25,32,30,30,21,30,36,29,10,37,25,18,25,32,34,13,22,21,38,22,38,20,20,16,23,4,42,33,27,39,26,12,28,37,34,22,27,33,38,33,15,18,30,37,39,46,36,31,16,24,44,35,20,7,39,27,32,34,49,32,40,34,9,28,27,36,21,40,37,19,24,21,22
"COG0070",8,34,14,18,28,13,18,25,16,28,14,22,27,31,23,15,9,11,18,36,24,22,18,20,22,23,24,17,17,12,20,23,15,23,14,13,25,16,13,11,23,21,4,7,14,22,17,26,12,10,11,18,7,23,20,19,19,23,13,31,23,24,18,14,19,26,29,10,11,20,24,21,25,9,31,9,10,25,34,20,9,25,15,16,21,24,24,18,27,8,17,10,22,21,23,22,11,26,12,14
"COG0071",34,2,10,3,3,6,4,6,4,5,7,5,6,8,1,3,22,6,2,2,5,8,1,16,5,5,4,6,8,2,4,6,3,15,7,16,5,1,39,2,8,6,31,3,4,3,19,4,2,1,5,5,56,5,9,4,3,10,30,5,13,15,2,4,2,1,8,4,3,1,12,15,1,10,5,3,6,10,6,8,34,6,4,2,8,8,7,3,7,92,5,8,8,0,3,3,14,6,9,3
"COG0072",6,15,16,11,17,23,14,15,13,15,11,25,17,20,13,12,6,20,18,21,15,12,20,20,11,15,22,12,25,21,13,15,10,13,11,11,10,7,0,14,14,23,5,10,12,9,9,19,11,18,12,14,3,28,16,17,9,12,6,18,16,11,20,15,28,14,23,11,4,11,10,10,14,12,18,11,10,19,22,11,11,18,7,20,21,26,15,20,18,7,17,12,22,16,20,13,9,18,18,15
"COG0073",6,16,13,9,13,12,14,19,14,18,6,12,14,25,17,19,8,14,17,14,17,7,20,17,18,13,20,11,20,30,11,10,12,10,21,5,10,14,11,12,13,12,6,16,18,15,10,10,7,12,14,6,5,8,18,21,10,11,7,15,7,16,17,16,13,21,15,10,11,11,8,9,19,18,10,18,4,15,20,12,5,7,10,15,19,14,8,22,11,3,13,8,12,16,14,12,8,16,18,9
"COG0074",5,7,8,9,7,17,11,12,2,6,9,5,8,8,9,5,6,6,11,5,3,7,6,5,4,3,5,10,5,6,13,7,4,4,7,8,7,10,2,9,6,2,1,5,4,5,2,11,8,4,5,4,1,6,5,7,4,4,0,3,3,6,2,4,5,5,5,2,2,5,6,5,3,7,6,4,4,6,5,4,1,3,2,9,5,4,3,2,1,0,4,9,3,2,3,5,2,2,3,2
"COG0075",3,5,6,11,5,2,3,2,4,8,8,5,6,3,7,6,5,3,7,7,8,6,9,6,5,5,2,11,5,5,3,4,4,7,8,6,6,7,0,6,10,8,1,12,7,13,4,9,12,7,10,6,3,9,7,4,3,1,5,13,5,4,4,5,7,5,5,5,5,1,8,9,11,13,6,5,4,6,2,5,3,6,14,3,11,9,8,10,6,1,10,13,7,4,10,10,3,1,9,11
"COG0076",3,2,2,3,0,3,4,0,6,5,3,0,5,0,4,2,3,3,1,1,5,2,2,3,6,5,0,6,6,5,6,2,3,7,8,5,2,4,2,7,2,6,0,3,5,0,6,3,3,10,3,4,3,2,3,1,7,2,4,3,1,5,13,2,2,4,0,6,0,7,3,6,1,2,3,7,2,5,0,4,5,6,3,4,1,2,4,1,3,1,1,5,3,1,3,4,6,4,5,1
"COG0077",4,6,3,5,10,7,4,4,1,7,14,9,2,3,8,2,2,5,9,6,9,9,9,8,4,2,9,8,8,5,7,7,10,9,9,3,1,2,1,4,8,5,0,5,4,10,1,6,4,3,2,3,0,10,5,4,6,7,0,5,10,9,10,4,11,14,6,2,0,5,4,5,6,5,8,5,2,8,8,4,1,13,6,7,9,5,3,7,7,2,7,2,3,6,4,5,4,7,3,3
"COG0078",3,10,9,7,2,2,8,9,2,7,9,3,5,3,14,9,3,4,5,7,5,6,8,1,6,7,4,7,5,6,2,9,8,7,6,4,5,8,1,8,11,3,0,4,6,5,6,2,9,3,6,8,0,2,9,4,4,5,1,4,8,7,1,1,4,4,5,7,4,6,4,3,7,5,4,4,8,9,3,6,4,10,6,5,7,6,3,4,7,4,8,8,4,8,12,8,6,7,4,7
"COG0079",9,10,10,14,10,3,5,4,13,9,15,10,10,8,7,12,9,6,7,11,7,11,11,9,14,15,9,14,7,16,13,10,6,8,5,17,8,6,3,9,8,11,9,10,8,15,7,10,10,14,16,6,7,8,12,13,11,12,8,9,11,8,11,8,10,9,5,6,9,9,11,11,5,15,12,11,9,6,14,12,8,8,13,8,11,12,13,11,12,16,9,7,13,12,9,6,12,19,10,12
"COG0080",0,3,3,2,2,5,2,5,3,2,5,2,2,5,3,2,1,3,3,0,3,3,3,4,2,2,2,3,4,4,1,5,3,4,1,4,1,2,2,6,2,3,2,1,3,1,0,1,7,2,7,3,1,2,2,6,3,0,1,3,6,3,0,3,4,2,2,2,0,2,1,0,3,1,3,3,8,2,3,3,8,6,4,1,4,4,4,1,2,0,4,5,3,2,2,1,2,4,0,3
"COG0081",3,5,5,5,6,4,2,2,8,1,5,4,4,12,2,4,1,5,4,1,4,5,6,9,7,6,10,6,2,1,5,3,2,1,4,5,7,3,1,6,8,4,1,4,5,3,2,3,4,1,3,2,1,9,2,2,3,3,5,5,7,7,4,5,7,7,5,9,0,5,5,6,9,4,5,7,5,5,6,4,5,6,6,3,8,5,4,6,4,4,6,9,7,1,3,9,3,4,5,7
"COG0082",2,8,7,6,11,5,11,13,8,16,8,8,7,8,9,13,4,7,8,14,11,9,9,14,9,9,7,11,7,10,10,9,6,8,9,6,8,7,2,7,7,11,2,1,6,8,6,8,6,6,7,14,0,8,4,12,4,8,1,7,5,7,6,8,8,8,2,4,4,7,9,9,5,6,3,5,6,10,9,5,3,5,8,3,6,9,6,8,8,3,12,5,5,14,11,4,1,9,6,7
"COG0083",1,2,0,1,3,6,3,0,2,3,6,1,1,0,2,3,1,2,1,0,3,1,3,1,2,1,2,2,3,3,0,0,2,1,2,2,1,3,0,5,0,1,2,2,0,5,0,2,5,4,3,3,0,1,2,1,2,1,3,2,0,2,3,1,0,1,0,4,2,2,1,0,1,0,4,2,3,2,0,4,2,1,2,5,2,5,1,1,0,0,1,4,4,0,2,2,0,1,3,2
"COG0084",2,0,5,8,5,7,5,3,3,3,4,7,2,2,9,3,2,2,4,5,5,3,6,5,2,0,4,2,5,1,3,5,4,2,4,7,4,4,1,5,1,5,0,2,1,2,0,2,10,5,0,8,1,9,5,4,3,7,3,8,4,6,11,5,7,9,7,8,7,5,3,3,4,5,1,5,5,7,6,4,7,5,4,7,7,6,5,7,3,1,4,3,2,10,5,5,4,7,7,3
"COG0085",18,38,22,21,39,32,35,33,21,23,32,30,30,35,25,33,9,29,28,33,28,39,28,23,26,22,34,35,35,20,32,33,21,32,37,24,31,15,9,24,32,25,8,15,19,21,14,34,27,29,24,23,11,27,43,36,23,33,16,35,32,24,28,21,31,28,28,15,21,29,31,25,39,27,24,26,14,31,64,24,24,29,18,23,36,28,26,29,39,8,24,25,28,32,26,24,13,38,38,17
"COG0086",13,30,27,26,30,35,23,33,32,32,20,39,39,38,28,42,17,33,31,29,31,44,27,43,39,34,46,41,36,24,31,37,33,42,26,23,27,28,6,17,46,44,12,20,24,35,10,44,29,30,27,23,9,38,45,36,27,33,16,37,27,30,30,37,49,34,31,28,14,31,40,35,50,20,35,39,30,36,63,23,27,35,23,32,37,36,29,36,40,18,25,31,28,41,42,29,11,32,23,34
"COG0087",3,4,9,8,4,7,8,8,8,2,11,6,6,3,3,8,4,5,6,4,5,10,6,3,5,5,7,7,3,3,6,5,4,6,6,5,8,2,1,3,5,5,0,5,10,3,1,3,7,4,7,5,3,9,7,5,7,8,0,6,7,4,3,6,5,4,11,2,2,4,1,0,9,3,6,7,5,6,5,5,11,7,4,3,1,6,7,11,7,2,3,9,5,5,8,4,3,3,4,6
"COG0088",0,5,2,2,7,4,7,3,3,7,7,7,5,5,3,6,4,4,3,3,8,6,2,4,3,2,4,2,1,6,1,8,4,5,2,9,3,7,1,2,2,5,2,2,7,5,2,6,10,2,1,5,0,5,6,3,3,4,1,5,5,7,3,4,1,3,1,2,2,5,5,6,2,2,9,5,3,3,4,7,9,6,7,6,4,5,8,7,3,5,2,4,9,5,9,3,2,4,6,6
"COG0089",0,4,1,0,1,0,1,2,0,0,4,2,3,2,2,6,0,1,0,1,1,1,2,2,0,1,1,4,1,2,2,0,1,4,3,2,0,3,0,4,2,5,0,0,3,0,0,1,3,0,3,0,0,5,3,1,5,2,0,4,2,2,2,2,3,4,0,2,0,4,1,0,1,5,2,1,2,0,7,2,2,0,3,3,3,1,2,6,3,1,2,2,3,1,4,1,2,4,4,0
"COG0090",0,4,7,3,7,4,7,7,5,5,6,6,6,8,6,6,6,4,7,6,9,2,9,7,4,4,12,6,6,6,6,9,9,8,6,7,8,6,1,9,6,7,0,5,1,10,2,6,10,7,5,6,3,14,9,9,10,4,1,3,4,5,7,6,4,6,9,7,3,4,3,6,6,4,4,6,9,9,5,6,7,4,8,7,9,6,7,5,5,6,6,6,5,6,6,4,4,3,7,7
"COG0091",0,1,1,0,1,3,1,2,5,1,1,2,2,1,2,2,0,4,3,3,2,1,2,2,1,3,5,1,0,1,3,2,1,1,1,1,3,2,0,4,0,1,0,1,3,1,0,2,3,0,2,3,0,4,2,0,1,1,2,4,2,0,1,2,7,1,3,2,1,2,2,5,4,5,1,3,2,4,1,5,3,2,3,3,2,2,5,2,3,0,0,4,5,1,3,1,3,4,3,4
"COG0092",3,6,4,1,8,6,6,2,5,11,5,8,7,2,8,12,1,3,6,2,7,6,5,6,6,6,6,5,4,6,5,6,3,1,8,9,3,5,1,2,4,11,2,3,5,3,1,9,7,4,9,5,3,8,8,5,5,3,3,1,5,5,5,6,5,5,1,1,0,2,2,8,8,3,13,7,8,3,3,6,7,7,6,3,1,8,7,7,6,3,3,6,3,3,4,4,2,8,5,3
"COG0093",2,2,4,3,3,5,3,6,2,4,5,5,3,2,3,1,1,3,2,2,2,5,3,3,5,4,3,3,4,1,2,2,5,1,2,2,0,1,0,8,2,4,1,2,2,2,0,2,5,0,2,0,1,5,2,3,1,3,3,4,1,1,5,2,2,4,1,2,3,3,2,1,4,0,1,3,4,5,2,2,1,2,4,3,2,3,5,8,5,1,5,0,6,3,1,2,0,3,5,8
"COG0094",0,4,4,2,6,3,4,3,3,4,3,1,5,2,6,3,3,1,3,7,5,8,2,2,5,4,8,6,5,4,8,7,5,3,5,4,2,1,0,0,3,5,1,1,2,8,1,4,5,4,3,4,2,3,3,3,4,5,0,5,2,3,2,4,2,7,5,2,2,5,1,3,4,5,4,6,5,4,7,3,2,11,4,3,2,3,4,1,3,2,5,8,6,5,9,5,3,10,3,1
"COG0095",0,1,0,0,0,2,0,0,3,0,5,1,1,0,2,3,0,0,1,0,3,0,0,0,0,0,0,1,2,3,0,1,0,0,0,2,1,2,0,0,0,3,0,0,0,3,0,0,3,2,3,4,0,0,0,0,2,2,0,1,0,0,4,1,1,0,0,0,1,0,2,2,0,1,1,1,3,3,0,2,1,0,0,1,1,1,2,1,0,0,3,2,0,0,1,2,1,0,3,2
"COG0096",2,3,5,2,1,6,1,6,3,4,4,0,4,3,3,1,1,1,4,1,3,1,2,0,4,4,2,4,4,1,1,3,2,2,1,3,3,4,2,2,2,4,1,2,1,6,2,2,1,4,0,1,0,3,5,1,1,2,2,2,1,4,0,8,5,6,7,1,1,2,3,2,3,1,2,5,4,2,1,2,2,3,4,1,2,3,3,3,7,2,4,0,5,4,0,1,2,1,0,4
"COG0097",1,1,4,3,3,4,4,5,2,4,4,5,7,4,4,3,3,7,3,0,3,4,3,1,5,6,6,6,4,4,3,5,5,6,3,5,7,4,0,2,8,5,2,2,5,2,0,9,0,2,3,5,0,4,5,2,5,5,2,3,2,7,6,2,8,3,6,5,1,4,3,3,2,1,7,5,5,7,6,5,3,5,6,7,4,4,2,2,5,0,6,5,0,5,2,7,0,4,3,2
"COG0098",3,2,6,4,4,3,1,1,4,2,10,3,7,4,3,5,2,4,3,6,6,5,3,1,2,2,5,3,6,4,3,2,3,4,7,4,2,6,1,8,2,5,0,10,7,3,3,4,5,1,6,2,2,3,3,5,4,5,0,3,6,1,2,5,5,4,2,3,4,8,3,7,2,3,5,2,4,3,2,5,4,6,3,5,3,8,4,7,1,1,4,3,7,1,6,2,2,2,7,2
"COG0099",0,5,5,1,2,5,1,2,1,2,3,5,3,3,6,5,2,2,1,2,0,0,7,4,5,4,3,7,2,6,1,3,3,3,5,5,4,1,0,7,3,4,1,2,3,4,1,2,2,4,3,2,0,3,2,0,2,3,1,4,4,3,2,0,1,2,3,2,0,3,2,2,1,4,3,4,6,4,2,4,2,5,4,2,4,1,1,6,2,1,1,4,4,1,6,4,2,3,7,6
"COG0100",2,6,1,2,1,2,5,4,3,2,1,5,1,7,3,3,2,3,3,1,2,3,2,3,2,6,2,3,4,1,5,1,3,0,2,4,3,0,1,5,6,4,0,2,1,1,1,6,1,2,1,3,1,3,2,2,0,4,1,4,2,1,1,2,2,5,2,1,1,1,2,0,4,1,4,2,2,1,5,1,3,5,0,3,3,2,2,7,1,1,1,1,6,1,2,1,1,7,4,3
"COG0101",2,11,7,0,10,4,7,4,5,4,0,8,5,4,8,6,2,8,6,13,3,6,7,7,3,7,6,6,5,5,7,6,5,7,9,5,8,2,2,2,7,6,0,3,1,9,3,2,2,6,4,6,2,9,0,15,5,6,1,6,5,7,0,3,4,7,4,3,3,7,8,11,9,1,4,10,6,1,6,3,4,7,3,3,5,6,7,11,4,1,3,6,5,9,7,7,3,4,7,7
"COG0102",3,4,4,4,6,7,5,6,3,3,4,4,3,6,1,9,2,3,4,8,3,3,4,3,4,3,3,3,3,4,1,5,2,5,3,3,3,5,0,1,7,4,1,1,6,6,0,7,2,1,3,1,1,6,4,4,2,2,1,2,4,4,4,1,6,3,9,2,1,2,8,3,3,4,4,4,1,5,3,3,1,7,2,8,7,6,3,2,2,2,4,0,3,3,3,4,2,3,2,5
"COG0103",0,2,4,4,4,4,4,2,3,5,4,5,4,1,5,1,1,3,6,4,3,7,4,5,3,1,1,2,2,1,6,3,2,3,2,3,2,5,2,1,3,2,1,1,4,2,1,6,0,3,1,4,0,3,3,2,2,6,2,6,3,2,1,4,2,1,1,0,1,2,3,1,4,3,2,2,1,2,5,1,5,5,3,8,3,5,3,3,2,1,8,4,1,6,3,2,1,2,3,4
"COG0104",9,12,15,6,17,6,12,11,9,11,6,13,11,5,13,6,8,14,4,10,13,11,12,18,7,7,15,13,6,16,4,12,6,8,5,7,12,8,4,10,13,11,5,10,6,10,9,9,5,8,7,12,6,7,20,12,9,14,6,16,11,11,8,13,10,12,14,3,3,10,11,9,14,11,9,13,11,8,14,12,8,11,5,9,8,7,8,16,10,6,10,8,7,11,10,8,10,8,9,5
"COG0105",0,2,4,3,3,2,5,3,5,3,5,5,5,3,1,3,0,2,5,5,0,3,1,3,2,3,3,2,5,3,4,5,1,3,1,4,6,4,1,2,3,2,1,5,3,2,1,5,4,4,4,3,0,3,3,5,5,3,1,0,1,0,2,1,2,5,2,1,2,1,5,8,5,4,3,1,3,2,2,2,7,3,1,5,3,1,8,3,1,3,6,2,3,4,5,4,1,1,1,2
"COG0106",2,7,3,3,4,9,4,2,4,3,3,5,6,5,6,2,3,5,8,2,6,6,2,2,5,3,2,3,5,4,3,1,5,3,3,3,2,2,1,1,4,4,3,3,4,5,6,4,0,4,6,4,0,7,6,4,2,4,3,5,4,5,5,5,4,4,5,1,1,5,3,10,2,3,5,7,1,3,0,4,1,5,2,2,4,8,3,1,4,3,2,2,3,6,3,5,0,2,7,3
"COG0107",1,7,7,4,10,5,7,9,4,11,4,7,4,5,5,5,4,6,7,8,7,6,6,3,7,2,4,7,4,4,6,2,7,6,9,2,4,3,1,4,10,8,0,2,3,7,4,3,8,6,2,4,7,6,7,4,6,4,3,6,3,4,2,2,6,8,6,8,2,4,7,4,4,2,9,3,4,5,1,6,2,6,7,7,7,4,4,6,2,3,5,3,4,6,7,3,5,7,2,1
"COG0108",5,11,3,2,8,6,13,5,12,12,4,8,9,13,8,4,2,9,7,12,6,10,13,12,7,4,12,2,4,8,4,10,5,12,3,4,13,5,1,5,8,6,1,3,7,11,1,9,3,7,3,5,1,3,6,9,3,7,3,5,8,8,11,5,9,12,7,8,2,2,7,15,9,9,5,8,6,15,7,6,2,9,4,2,8,2,4,6,2,2,4,9,4,7,4,2,3,6,3,4
"COG0109",1,6,4,7,4,10,7,13,5,6,16,4,8,3,6,8,4,7,12,6,8,8,6,11,11,9,8,11,8,6,10,11,4,3,16,4,16,8,1,4,5,7,3,6,8,7,3,7,6,5,5,7,1,8,7,9,4,10,5,4,10,5,6,4,4,8,6,5,3,7,9,7,2,9,6,4,4,4,8,7,1,6,6,5,10,5,15,6,5,3,8,9,10,8,8,5,2,11,5,7
"COG0110",3,2,3,4,3,1,1,2,5,1,5,2,2,1,1,0,4,2,4,3,2,10,3,3,4,2,1,2,1,4,1,3,4,1,6,4,4,4,5,4,2,1,2,4,7,1,0,2,5,7,3,0,3,1,4,3,1,5,2,1,1,1,5,1,2,1,1,6,8,0,3,0,1,1,4,0,4,1,1,1,6,3,4,1,3,5,3,1,7,2,1,3,4,1,3,1,0,2,3,1
"COG0111",8,14,15,25,21,16,18,20,8,15,15,17,20,18,11,17,15,9,32,21,20,15,25,10,9,18,16,14,19,18,15,23,11,18,8,11,20,32,7,11,14,17,7,20,21,10,7,29,12,16,18,20,12,15,18,20,21,23,8,18,18,19,23,24,14,15,13,9,11,24,15,16,23,17,19,21,15,15,21,22,9,27,16,10,20,27,19,17,20,9,21,16,10,16,13,17,12,23,16,23
"COG0112",6,6,11,8,9,10,15,3,8,12,9,12,5,12,10,7,8,11,10,12,18,15,8,9,3,11,14,11,11,16,8,8,9,13,10,13,10,5,3,11,15,11,6,6,16,8,3,13,7,12,7,2,4,8,14,7,9,9,6,13,7,8,16,6,4,14,9,5,2,4,9,9,14,10,6,11,11,15,10,8,10,10,4,9,11,9,5,13,11,8,7,8,10,6,12,5,4,9,13,8
"COG0113",2,4,5,3,11,11,6,14,11,6,5,10,5,13,7,5,1,8,6,3,13,5,8,7,5,2,11,6,9,5,5,6,5,8,6,3,7,3,0,2,10,9,1,4,6,9,5,7,9,4,5,3,0,11,8,10,7,3,5,10,3,6,8,9,3,9,7,8,2,7,7,9,4,5,5,6,4,7,3,3,4,5,5,2,11,8,7,7,10,2,6,6,9,5,6,5,4,4,0,5
"COG0114",2,10,16,7,10,12,15,10,9,16,7,12,11,6,16,8,6,9,5,11,12,16,15,7,11,12,9,10,8,8,12,7,9,11,5,4,10,10,3,9,8,9,4,5,2,8,1,6,10,7,5,8,1,14,11,8,3,22,4,15,6,7,12,8,6,12,10,7,3,8,6,8,8,4,6,14,4,13,7,5,2,16,7,1,7,8,10,17,17,4,6,4,7,6,7,8,10,6,7,6
"COG0115",4,16,10,21,12,20,6,15,16,16,15,7,13,12,12,13,9,10,13,17,16,13,22,11,16,11,19,10,15,17,14,13,9,20,16,10,17,15,2,14,15,17,8,15,15,11,12,13,20,11,17,15,2,15,18,19,18,18,9,14,9,20,16,14,19,17,11,7,11,17,11,12,17,17,15,11,8,16,10,15,10,13,17,8,17,11,13,19,11,5,16,13,6,11,12,11,5,16,16,8
"COG0116",2,2,0,1,1,0,4,1,4,1,2,0,1,2,2,5,3,5,1,2,4,1,1,1,3,2,0,3,0,1,1,2,4,2,2,1,1,2,6,2,3,0,1,3,0,4,2,2,0,10,0,1,0,1,1,3,1,1,2,6,2,2,2,1,2,2,5,2,3,0,0,2,3,1,2,3,3,3,0,2,3,2,1,4,2,5,3,1,1,1,0,2,4,0,0,0,1,3,2,1
