"","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG0056",7,8,13,13,8,5,11,5,10,11,7,18,9,14,11,12,14,14,14,18,12,13,6,1,13,15,15,14,11,6,16,1,13,17,13,14,15,12,12,13,14,12,2,9,6,12,16,16,13,7,17,9,3,9,8,10,9,10,15,14,18,7,16,7,5,12,6,8,7,20,12,15,3,5,7,11,9,7,12,11,12,6,8,10,10,14,13,6,11,8,8,6,7,4,14,13,10,10,7,22
"COG0057",14,10,16,11,9,5,10,9,9,10,13,6,6,12,11,8,7,10,10,9,7,10,8,4,7,13,10,10,16,16,14,14,7,13,10,11,4,8,15,6,9,11,4,10,7,14,8,11,10,7,6,9,15,6,13,9,13,8,9,8,8,12,7,8,2,7,18,8,12,16,19,11,10,4,7,10,9,7,12,8,12,4,8,9,8,13,13,4,13,6,12,6,7,5,9,16,12,15,11,15
"COG0058",0,2,0,2,4,2,2,3,1,6,1,3,8,1,3,5,4,1,2,3,0,7,0,10,2,6,3,1,1,1,1,2,2,4,5,0,6,8,1,1,6,2,6,1,1,2,1,1,3,2,8,3,1,0,0,3,2,2,2,1,3,6,1,2,3,1,6,1,5,6,1,2,0,3,11,3,2,2,10,7,0,1,3,10,10,5,10,7,7,0,0,0,4,1,1,7,4,3,4,4
"COG0059",5,11,6,9,4,0,10,7,7,12,1,10,5,6,7,6,6,10,7,7,7,8,8,6,8,8,3,6,11,7,12,1,6,6,9,12,10,8,9,5,6,10,3,7,8,12,9,8,5,4,11,10,4,8,6,6,4,6,5,9,6,10,6,3,7,10,5,6,5,6,7,6,4,4,5,6,5,13,5,6,11,8,6,10,8,5,8,2,9,4,9,4,4,6,11,11,4,10,8,10
"COG0060",20,24,22,23,22,9,19,22,18,23,12,19,26,19,19,23,26,23,19,16,29,17,22,9,25,19,20,34,19,18,21,7,17,22,20,22,16,16,23,22,16,14,6,22,22,14,14,31,18,24,22,25,10,24,21,19,19,29,24,21,25,22,22,18,16,26,22,21,18,21,15,23,12,26,13,16,20,29,14,23,25,21,20,27,16,26,13,8,22,23,15,18,13,26,29,19,13,17,8,23
"COG0061",6,7,7,6,9,1,6,6,6,8,1,9,8,6,14,6,14,2,9,6,4,4,3,3,8,15,5,8,3,7,6,2,3,10,5,2,3,12,10,8,9,8,3,3,10,4,4,7,6,5,4,6,0,11,5,4,5,5,6,8,7,5,2,5,5,9,10,8,2,3,11,7,1,9,4,5,6,5,9,6,5,7,5,7,4,8,15,2,5,3,2,5,3,6,9,10,4,6,5,2
"COG0062",2,3,2,2,6,5,4,8,1,3,2,4,7,0,3,3,4,8,2,4,2,3,2,0,6,6,2,7,1,3,0,1,4,4,5,1,0,4,2,5,5,3,5,6,6,3,9,2,9,7,4,5,4,5,0,3,3,5,4,4,3,2,1,7,4,3,2,7,4,3,2,4,2,14,3,3,2,3,7,2,1,5,4,2,2,4,7,0,5,5,3,9,5,5,4,1,2,6,3,3
"COG0063",2,4,2,7,7,3,0,7,0,6,5,6,2,2,1,7,1,9,3,4,6,5,4,1,1,4,2,6,2,6,4,2,1,2,8,3,5,2,4,6,8,4,3,2,6,2,7,1,7,3,4,3,5,11,3,3,7,7,7,2,3,3,8,9,8,3,5,7,6,4,6,3,4,7,8,11,9,6,7,6,0,11,2,4,6,5,6,4,3,6,1,2,2,11,2,2,3,5,7,3
"COG0064",9,12,3,14,8,3,8,5,3,16,9,11,7,7,16,8,7,6,9,15,12,7,4,3,13,9,16,10,12,6,6,1,5,14,9,8,15,11,6,12,14,17,4,7,8,14,11,13,7,2,9,10,1,9,13,8,7,7,9,11,9,14,13,5,6,7,5,8,5,6,7,10,1,10,8,10,10,10,10,9,11,6,8,15,9,11,15,4,10,10,5,10,5,13,7,10,6,10,6,11
"COG0065",21,11,8,12,8,0,8,14,12,10,4,9,11,10,7,12,11,8,11,13,12,10,7,3,16,11,6,10,11,8,12,2,11,8,14,17,9,12,12,4,5,9,4,14,7,17,4,7,7,6,13,16,9,10,9,10,14,12,16,13,14,12,14,11,6,17,14,7,11,9,14,11,2,16,7,6,16,15,7,9,2,15,8,11,10,10,11,1,8,7,11,11,5,15,17,13,11,9,4,16
"COG0066",7,5,1,8,6,4,6,7,4,7,4,8,8,3,7,9,3,5,5,5,4,5,3,1,5,6,6,6,4,2,8,0,7,7,7,4,6,5,3,4,7,6,0,5,1,3,4,5,10,6,3,4,2,5,5,3,8,2,5,4,3,3,7,4,6,4,7,7,5,5,3,7,0,5,4,3,7,4,4,6,4,3,4,10,12,6,3,1,3,3,7,2,2,3,2,5,9,2,1,3
"COG0067",14,18,16,16,13,7,12,9,16,26,9,16,19,17,19,15,12,15,21,15,7,16,8,6,20,22,14,18,15,16,9,4,14,16,15,18,10,20,17,8,14,11,9,21,5,9,15,17,10,17,20,20,16,14,15,33,18,17,17,22,24,19,14,14,17,26,19,15,19,22,20,18,10,12,11,9,14,14,24,10,21,13,28,26,23,33,17,7,35,17,18,16,7,18,37,34,25,30,10,21
"COG0068",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,1,4,2,0,1,0,2,0,0,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG0069",36,33,27,36,18,16,25,19,24,44,13,27,28,33,47,31,34,31,24,35,32,44,13,13,28,31,29,29,43,30,30,6,47,30,31,36,32,23,28,20,36,26,18,36,16,40,21,28,29,20,41,21,20,24,28,42,25,25,32,34,27,33,21,19,22,42,27,25,22,35,32,23,12,29,16,13,21,16,27,15,31,29,33,30,28,34,37,12,34,26,27,34,14,30,24,44,26,31,13,35
"COG0070",23,15,23,24,10,14,11,8,19,24,5,27,20,23,22,15,21,13,17,18,22,33,7,11,20,34,28,32,35,15,23,6,21,19,24,31,15,33,10,11,23,26,10,16,7,30,15,32,18,5,23,27,11,18,14,19,16,13,25,37,17,23,18,4,8,22,19,12,10,32,19,22,7,12,19,15,11,9,20,12,26,19,21,26,19,26,21,6,11,21,16,17,7,17,25,18,23,12,13,23
"COG0071",4,7,4,7,4,18,5,6,7,3,3,7,6,11,6,4,0,3,7,4,5,5,3,40,11,2,5,7,2,9,5,39,14,2,4,4,4,3,1,3,3,5,18,8,3,3,4,5,6,4,4,2,0,4,2,5,4,3,7,7,3,6,2,2,4,1,5,1,5,4,8,2,10,2,2,2,4,6,2,1,1,3,8,7,3,10,1,22,3,0,2,1,15,1,7,7,5,2,2,2
"COG0072",18,13,18,18,11,5,16,13,11,18,11,20,18,13,23,13,11,14,20,16,17,26,13,3,8,17,22,18,19,12,19,2,10,11,16,17,14,27,19,11,16,22,7,10,10,12,15,18,17,13,23,21,6,16,9,10,17,17,9,23,18,15,9,8,13,16,9,14,6,14,22,9,5,18,8,14,9,14,20,17,9,15,18,18,14,19,19,4,16,12,15,8,13,14,21,13,17,20,5,17
"COG0073",16,10,18,11,11,7,14,14,12,21,11,15,11,15,14,16,12,10,15,16,20,23,10,9,8,16,15,13,14,9,14,3,12,16,9,11,13,16,15,9,14,12,7,16,10,16,17,18,14,10,8,15,14,9,17,7,10,11,10,15,13,14,5,13,10,13,13,8,9,18,16,7,4,11,9,12,7,10,13,14,10,16,14,9,7,24,12,7,14,9,16,6,10,9,13,17,13,16,9,14
"COG0074",9,9,6,7,5,4,2,9,9,3,1,8,9,4,7,12,11,9,6,10,10,6,10,0,9,10,9,2,10,9,7,4,6,3,7,9,6,9,12,16,9,11,5,4,7,4,8,12,9,4,6,5,3,12,8,5,8,17,6,5,10,8,8,11,9,2,3,7,7,7,6,3,2,3,4,1,5,10,5,6,5,9,7,9,5,9,5,1,6,10,4,8,5,7,5,6,6,9,4,10
"COG0075",1,8,5,3,13,2,5,9,4,4,6,6,12,4,10,7,8,14,3,4,11,7,8,8,10,15,6,6,4,11,3,1,2,9,5,5,4,9,11,13,6,4,1,5,6,5,12,5,6,9,5,7,2,6,9,9,9,11,10,4,3,8,10,7,4,7,8,15,8,5,7,7,2,9,8,9,8,10,11,6,4,8,6,8,4,13,6,2,5,10,4,12,2,7,4,8,4,2,11,8
"COG0076",3,0,3,2,5,3,4,3,7,0,0,2,1,5,0,5,3,3,3,5,1,1,3,8,2,3,1,2,0,6,1,2,1,3,3,0,1,4,3,7,4,4,1,2,1,1,5,0,7,6,1,3,3,5,2,4,3,6,2,5,1,3,3,4,3,3,3,6,8,1,4,4,4,7,1,6,4,3,2,4,1,6,5,4,5,2,4,0,3,2,2,6,1,1,0,5,4,0,2,1
"COG0077",7,12,4,9,8,4,4,3,10,6,4,12,7,7,4,9,12,7,7,6,5,5,5,3,6,7,12,6,5,4,3,2,7,6,5,15,9,6,7,5,5,4,4,3,2,5,9,6,3,10,1,5,6,5,8,8,7,10,8,4,7,8,4,7,5,12,5,3,5,8,4,3,7,7,8,2,2,4,8,3,2,5,5,8,7,7,5,3,6,5,9,3,1,9,4,4,5,12,3,7
"COG0078",5,4,7,6,3,2,3,11,5,4,2,7,4,5,8,5,6,8,7,8,4,6,3,3,1,4,9,7,7,7,8,2,4,1,8,7,5,8,6,8,5,3,2,6,4,8,9,6,5,7,2,5,2,3,3,8,4,5,7,7,10,7,8,3,13,6,6,12,4,2,7,6,1,10,6,9,9,6,4,4,5,8,4,4,6,4,8,2,5,9,4,6,2,6,6,4,7,9,2,11
"COG0079",9,9,10,7,15,4,16,6,7,7,9,4,14,17,14,13,12,5,7,13,12,15,7,10,12,8,17,12,14,18,14,6,11,11,14,10,12,13,9,6,12,10,9,5,8,13,13,7,8,13,10,9,4,12,6,9,8,6,9,10,11,10,8,9,16,16,16,8,8,9,14,10,2,13,8,13,5,9,13,14,5,8,5,12,24,11,10,2,6,11,14,12,5,8,9,9,13,13,7,5
"COG0080",0,5,3,3,0,1,3,2,2,1,0,3,3,2,5,5,5,1,2,2,2,3,3,0,3,4,4,2,2,2,4,1,2,4,3,3,0,1,3,4,7,1,1,2,1,6,3,4,2,6,5,5,0,6,3,7,1,5,4,2,3,5,6,2,3,4,4,3,2,1,4,5,2,5,1,1,4,5,5,4,1,12,4,6,1,4,0,2,3,1,3,1,1,3,5,6,1,0,2,2
"COG0081",4,2,3,4,8,1,6,5,4,5,0,2,6,6,5,4,3,5,5,4,5,6,4,2,6,4,5,8,1,2,4,2,4,7,3,3,4,9,8,5,7,5,0,8,3,6,5,3,5,4,6,13,0,8,4,8,9,1,3,9,5,3,8,7,5,9,9,7,4,2,3,4,1,6,5,6,4,1,6,10,4,4,4,2,8,4,3,0,3,4,5,4,2,9,11,4,5,3,3,5
"COG0082",7,8,6,9,3,3,8,8,9,5,5,12,8,6,6,7,6,5,11,14,13,10,4,3,5,7,5,10,8,5,10,2,11,11,10,11,11,5,9,7,8,8,1,6,7,10,5,6,5,9,14,9,4,7,6,8,10,13,6,6,11,13,10,4,5,5,5,5,5,4,6,7,2,4,3,8,9,7,5,2,6,6,8,5,12,15,10,3,7,6,6,3,3,6,8,16,6,11,3,6
"COG0083",1,1,0,3,0,1,1,2,1,1,0,0,0,1,0,1,4,1,0,0,1,2,0,2,0,1,1,4,0,3,1,1,1,3,1,0,3,4,2,1,1,3,0,1,4,1,1,2,2,1,1,1,0,3,1,3,2,0,0,3,1,2,4,3,1,2,6,3,1,3,0,3,1,2,1,3,2,8,7,3,1,1,3,4,3,2,2,0,1,2,1,2,1,2,0,1,0,0,1,1
"COG0084",5,6,9,2,7,4,5,11,3,3,5,7,7,4,7,1,5,7,6,8,10,4,5,4,4,5,6,2,8,5,4,0,4,3,7,1,4,5,6,4,8,2,3,4,6,7,4,8,6,4,8,8,3,7,1,5,7,4,5,3,6,3,5,1,7,2,5,9,9,5,9,5,1,6,8,2,9,6,7,10,7,2,4,5,9,5,8,3,11,5,7,4,10,4,5,3,6,2,3,4
"COG0085",36,27,30,38,24,11,23,21,21,30,15,27,27,43,24,34,27,25,30,34,35,34,27,13,21,23,34,34,25,21,29,13,30,31,28,31,34,28,26,22,28,30,17,41,31,39,19,34,40,25,32,37,19,37,34,29,27,30,25,33,28,38,24,18,22,33,29,29,19,32,22,21,18,30,21,23,27,26,32,24,35,29,28,28,26,26,34,14,26,21,30,26,10,25,24,23,32,28,17,29
"COG0086",26,36,43,36,20,13,24,20,19,44,11,40,44,30,22,32,34,20,25,32,26,31,18,17,22,41,23,41,28,23,36,15,27,42,43,26,35,31,30,27,39,35,12,39,14,38,27,37,38,24,30,29,11,22,32,32,26,22,43,33,19,34,22,19,13,28,34,21,23,33,33,32,13,22,17,20,18,34,30,35,36,16,42,35,45,33,30,18,31,20,34,26,14,32,38,34,38,25,14,27
"COG0087",6,3,5,4,5,2,2,5,1,4,0,4,6,5,6,5,6,1,5,4,4,4,5,1,5,7,6,10,5,3,10,0,3,3,6,9,8,2,3,5,2,4,5,1,8,5,2,3,5,6,5,8,3,8,8,5,6,10,5,3,5,5,4,6,6,5,5,6,5,4,3,4,3,10,3,2,5,5,6,5,5,7,6,4,7,7,4,3,4,6,5,6,3,9,7,5,4,6,4,3
"COG0088",2,3,5,3,3,0,6,4,6,5,2,4,2,5,3,5,5,4,5,5,5,5,2,3,2,5,4,6,6,7,2,1,2,4,7,4,3,5,1,6,3,6,4,2,3,3,6,3,6,5,4,5,1,3,4,3,4,3,4,4,8,1,7,2,2,5,8,3,3,3,1,6,1,5,2,6,7,7,2,11,1,0,4,4,8,8,6,1,0,5,2,8,3,6,6,3,5,6,2,4
"COG0089",2,0,3,0,2,1,1,1,1,3,0,3,3,2,0,0,1,0,0,5,3,2,0,0,2,2,0,3,2,5,3,0,4,0,1,4,2,2,2,1,3,2,1,4,2,2,0,3,1,0,5,1,0,4,3,3,2,2,1,4,2,2,3,2,0,2,2,7,0,1,1,3,1,0,1,1,3,1,1,2,3,2,4,1,1,0,2,0,0,0,2,1,1,3,4,2,3,3,1,1
"COG0090",3,3,9,7,5,2,7,6,5,6,5,7,12,5,10,7,7,6,7,9,3,1,6,0,6,5,7,3,0,5,7,6,9,11,7,10,10,10,5,3,10,5,1,6,4,7,3,6,6,3,12,4,3,4,6,4,3,5,2,6,8,3,8,3,4,5,9,7,4,11,5,14,2,2,7,5,6,5,4,12,2,8,4,7,6,11,9,1,3,5,9,7,5,1,8,6,12,3,4,7
"COG0091",2,4,4,5,3,1,1,3,2,3,3,3,1,3,1,3,0,1,4,1,4,3,5,1,4,3,7,1,2,3,3,1,2,3,4,5,3,1,4,5,4,1,2,2,3,2,2,6,3,2,5,3,0,1,5,1,4,2,0,0,1,2,4,2,2,2,4,6,2,2,2,0,0,5,3,0,1,2,3,1,2,3,2,3,2,3,6,0,3,3,2,3,3,1,3,4,4,4,2,1
"COG0092",12,8,8,8,6,0,4,6,2,3,3,9,4,8,4,7,8,4,7,5,3,2,3,1,7,2,1,6,1,2,5,4,8,6,10,5,4,9,4,4,4,7,1,11,3,5,5,5,3,3,7,10,3,12,5,12,5,4,7,8,5,5,0,4,3,2,5,0,3,7,12,8,0,6,5,4,5,10,6,3,2,11,2,7,4,1,6,2,6,5,3,4,3,6,7,4,9,3,5,2
"COG0093",2,2,2,4,4,0,0,2,2,2,0,2,1,5,3,3,4,1,5,6,3,3,3,0,1,3,3,5,4,2,3,2,4,2,0,1,2,8,3,6,3,2,2,4,3,3,1,5,3,2,2,3,0,1,2,0,3,2,3,1,3,0,3,2,1,4,0,4,3,0,3,2,0,4,1,1,1,1,2,4,5,4,3,1,2,4,4,1,4,1,3,5,2,1,2,1,3,2,2,5
"COG0094",5,5,5,5,2,1,5,3,3,6,4,2,4,8,5,4,2,12,3,5,3,4,5,1,3,7,4,4,1,4,6,2,6,2,6,2,2,6,1,2,6,6,2,7,3,2,6,4,8,6,2,4,2,5,3,4,1,3,3,2,7,2,3,4,2,6,1,4,2,6,8,1,1,2,1,0,3,2,6,6,3,3,4,4,2,5,2,1,7,4,3,3,1,5,5,3,1,4,2,2
"COG0095",0,1,0,0,0,0,1,2,0,1,0,3,2,1,2,0,0,2,0,0,0,0,4,0,1,0,0,1,1,2,2,0,0,0,1,0,2,1,0,2,1,1,0,1,2,0,4,0,2,0,1,0,1,1,0,0,1,1,1,1,0,1,2,0,0,0,2,0,4,0,1,4,0,0,0,3,3,1,0,1,0,0,1,0,2,3,3,0,2,1,2,0,0,0,0,4,0,1,1,0
"COG0096",3,3,3,6,2,0,4,2,5,1,1,4,3,2,2,1,3,1,8,1,4,3,3,4,3,4,3,1,3,2,3,0,1,8,4,2,2,5,3,4,5,7,0,2,0,5,5,2,0,3,6,1,1,3,3,3,1,3,3,3,3,5,3,4,2,3,3,5,2,2,2,3,2,0,1,2,3,1,6,2,1,1,2,3,3,3,5,0,1,0,2,5,3,6,2,4,3,4,3,2
"COG0097",3,4,6,2,7,0,4,2,1,5,2,3,11,2,7,4,3,6,0,4,1,2,1,3,4,4,3,6,2,7,3,3,2,4,1,3,4,3,3,6,7,2,1,5,2,3,5,6,5,4,5,6,1,3,2,4,1,6,0,4,2,7,4,3,1,2,2,2,1,3,4,6,1,2,2,3,3,2,0,7,3,3,1,7,8,4,3,0,3,2,2,6,0,4,4,6,5,10,3,7
"COG0098",9,6,6,4,6,3,4,6,2,5,4,4,6,6,6,7,6,4,5,7,7,5,1,4,8,0,4,3,1,3,7,0,7,4,1,5,6,6,2,3,7,4,1,3,4,9,5,2,5,3,3,5,4,4,1,4,3,4,5,4,3,2,5,2,1,7,5,4,4,5,4,9,2,3,4,1,4,3,1,3,3,3,4,4,5,2,4,0,4,4,4,5,3,3,9,6,2,4,0,5
"COG0099",2,2,1,4,4,4,3,1,0,4,1,4,1,5,3,1,2,1,2,2,6,3,3,1,2,10,1,1,3,3,5,1,4,3,6,3,4,5,1,3,2,2,4,2,2,3,7,1,2,3,4,3,2,2,1,4,2,1,1,2,3,2,2,0,3,1,5,5,2,4,2,1,1,4,4,1,2,5,2,1,4,3,3,3,0,3,6,0,2,4,2,5,1,3,2,3,2,8,1,5
"COG0100",4,2,2,2,2,0,2,5,1,4,1,2,7,3,4,5,3,3,6,0,6,5,2,4,1,4,2,3,2,3,4,2,0,5,2,3,3,2,3,4,5,3,1,2,4,7,2,4,3,3,7,1,1,4,4,2,4,3,5,6,6,4,3,2,2,4,1,3,0,8,2,4,0,6,2,4,4,2,5,3,1,8,4,0,1,3,1,3,1,2,7,4,1,4,4,2,2,5,1,4
"COG0101",4,6,5,7,6,1,3,2,3,10,0,3,7,7,4,5,2,4,5,8,7,6,2,1,5,3,3,6,3,4,1,1,12,7,3,5,10,5,10,3,6,4,3,7,11,11,5,7,9,2,7,8,2,5,8,4,6,1,7,4,8,7,3,4,5,4,3,4,3,6,6,6,2,2,2,4,5,6,3,7,4,4,7,9,7,4,4,3,7,4,7,5,3,3,4,4,8,7,4,5
"COG0102",4,4,2,3,5,3,2,3,2,5,0,4,7,5,2,4,3,3,5,4,6,2,3,2,4,5,6,4,5,3,5,2,5,0,4,3,3,2,4,3,6,2,0,8,4,1,3,6,4,2,6,2,1,1,2,5,3,3,7,1,3,3,7,2,3,3,5,4,0,8,1,4,0,5,1,4,3,6,3,0,3,1,3,5,8,3,3,0,7,6,1,2,5,4,4,5,1,6,3,6
"COG0103",4,7,2,8,4,3,1,6,4,9,1,3,8,3,4,8,2,0,2,1,1,7,7,5,4,3,0,2,1,3,4,1,0,5,4,2,4,3,4,1,0,7,0,3,4,3,2,1,4,4,1,3,3,5,1,1,3,1,2,4,4,5,5,1,1,4,3,3,0,2,3,6,0,2,3,2,2,1,4,6,5,5,3,4,7,4,1,3,2,2,3,4,1,2,1,2,1,4,2,2
"COG0104",14,12,5,14,9,7,5,11,8,10,4,13,6,12,20,14,6,10,13,11,6,9,15,9,14,6,8,11,10,11,9,8,7,15,11,14,9,6,11,7,7,6,7,13,4,16,12,8,13,8,12,10,2,8,5,15,11,6,10,10,14,8,10,9,7,14,7,6,11,15,13,10,5,7,6,13,9,12,10,6,4,10,12,9,13,7,8,6,18,9,8,11,6,9,7,9,11,5,7,16
"COG0105",5,6,3,0,3,2,1,6,5,4,1,0,2,6,2,3,7,4,0,2,3,4,1,5,2,0,11,4,5,4,4,1,5,1,2,4,3,2,2,2,4,0,0,9,4,2,4,1,1,3,3,3,0,1,4,2,1,3,6,3,3,4,0,1,2,1,1,1,5,6,2,7,1,3,2,4,1,3,5,8,5,1,4,0,3,3,1,1,3,1,1,2,1,0,5,3,1,5,2,6
"COG0106",3,5,3,2,5,1,3,3,2,5,2,5,5,4,8,4,7,4,4,2,3,3,3,1,7,6,5,6,3,2,1,3,10,4,2,5,3,5,4,4,6,5,0,1,2,6,2,1,5,2,6,6,0,1,4,3,2,2,5,2,3,4,9,4,1,2,3,6,2,0,6,5,4,2,4,4,5,3,3,5,2,5,5,5,5,2,3,0,4,4,4,3,1,6,1,8,6,2,2,3
"COG0107",4,5,3,10,3,2,3,3,5,6,3,4,2,4,2,7,9,9,5,13,9,5,6,4,7,3,7,7,7,5,7,9,6,2,5,4,2,5,6,6,3,6,1,0,6,5,7,8,2,5,5,6,2,4,3,8,2,8,6,8,4,1,4,2,3,6,4,6,5,3,4,3,1,3,8,2,3,3,8,5,5,2,4,3,7,6,2,7,10,3,2,7,3,4,8,7,4,5,2,3
"COG0108",9,6,7,4,3,6,10,5,7,5,5,9,8,4,11,2,10,3,6,13,6,9,7,2,11,13,9,6,8,8,6,3,4,8,9,8,12,8,5,8,7,6,4,11,3,9,4,5,2,5,12,6,5,9,5,10,2,5,5,10,11,12,8,7,4,6,7,3,4,6,7,10,2,3,8,4,5,11,9,4,3,6,8,14,11,10,9,3,9,3,5,7,4,7,7,13,7,7,6,12
"COG0109",11,8,3,8,12,2,8,4,9,10,2,5,7,12,5,5,11,10,7,8,6,10,5,2,7,6,4,9,7,2,7,4,7,9,14,6,10,7,8,4,2,3,1,8,9,8,10,5,7,7,9,9,2,8,6,10,6,7,9,13,8,8,10,8,6,11,7,7,2,8,7,5,1,12,6,4,7,2,7,14,5,7,9,7,9,6,9,7,12,10,4,9,7,3,6,9,8,5,6,7
"COG0110",3,2,1,1,4,1,5,2,2,3,4,3,2,0,3,0,4,4,3,1,4,4,3,1,6,3,2,2,1,2,2,0,1,2,0,2,4,4,3,9,2,1,0,4,7,3,4,2,2,7,4,2,7,4,3,5,4,3,2,2,2,4,10,1,2,4,3,2,3,5,2,2,1,3,1,2,3,4,2,5,1,2,1,4,3,0,1,2,2,4,3,5,1,5,5,1,3,5,6,8
"COG0111",17,18,13,20,13,10,11,24,13,16,11,17,22,16,14,15,24,24,16,21,18,20,9,9,16,13,11,22,16,14,22,16,15,16,27,17,14,16,21,14,18,14,13,17,18,20,16,20,12,15,19,14,9,17,25,10,18,17,19,18,22,18,17,17,13,16,21,16,12,13,17,24,11,18,14,18,21,16,9,17,25,18,15,25,26,15,18,5,14,18,19,15,5,12,21,12,16,15,17,15
"COG0112",13,15,9,18,7,2,6,14,6,9,8,9,11,18,8,10,7,10,11,17,11,12,8,4,13,15,4,12,12,3,9,3,6,9,11,12,9,6,4,11,10,9,5,13,10,10,5,10,8,7,11,6,12,11,8,7,15,7,9,7,8,8,13,5,9,9,6,9,4,14,17,12,4,6,5,11,4,13,12,10,5,8,9,14,11,13,6,8,15,8,10,5,6,10,7,9,12,3,6,7
"COG0113",10,7,3,5,5,4,9,5,3,4,3,6,7,9,7,12,8,9,10,9,9,8,2,4,7,11,7,10,6,6,6,4,6,2,9,7,7,8,5,9,6,4,2,6,6,11,1,5,5,7,8,6,8,6,6,9,4,4,11,3,6,6,5,4,4,9,5,5,5,7,12,10,3,4,3,5,2,9,5,3,9,4,4,6,10,11,7,0,10,8,4,1,3,7,7,11,7,8,3,8
"COG0114",14,14,6,9,5,3,13,9,6,10,2,7,9,9,9,9,11,13,10,6,14,8,8,4,12,13,13,14,5,2,12,5,9,14,8,12,10,10,10,9,14,7,1,8,3,9,5,9,8,8,14,6,2,4,8,6,6,10,8,9,11,7,7,6,7,14,5,4,4,8,9,8,9,11,4,5,3,9,10,3,10,10,11,8,9,10,4,2,9,8,4,9,6,5,5,16,8,9,7,18
"COG0115",20,9,11,16,10,7,15,12,14,13,5,15,18,15,8,16,13,13,11,19,9,22,13,8,19,15,12,14,15,17,26,4,15,6,19,22,12,9,13,13,20,20,4,21,12,17,15,9,14,23,16,15,10,18,16,13,18,8,22,18,11,16,11,8,14,13,16,12,16,22,12,20,12,6,11,18,12,15,8,19,15,8,15,18,13,14,16,5,14,17,12,12,4,21,10,11,11,13,10,14
"COG0116",0,2,3,0,3,3,4,1,6,4,1,0,4,2,5,0,1,0,0,4,1,0,1,4,2,4,3,1,1,1,1,1,0,3,3,1,2,3,2,1,4,4,2,1,6,0,2,2,3,2,2,2,7,0,2,2,0,0,2,2,1,1,1,5,1,1,0,2,3,2,2,2,2,0,2,6,1,1,3,7,1,1,1,2,4,5,5,2,2,2,4,1,2,1,2,3,2,2,1,3
