"","X146_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X132_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X133_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0056",10,7,8,14,9,8,3,10,13,10,9,11,4,9,11,8,6,6,10,4,12,14,12,13,16,18,10,6,13,21,3,10,18,8,16,16,12,18,13,21,9,14,10,7,15,20,14,13,15,5,19,21,19,21,18,10,6,12,6,14,3,9,12,12,12,12,14,5,4,19,23,13,15,10,6,13,9,5,8,14,16,18,10,10,24,5,14,14,11,16,9,7,16,22,20,14,20,9,13,7
"COG0057",5,8,10,15,12,9,7,12,8,14,11,7,5,7,5,13,7,8,12,7,8,8,9,5,14,10,12,6,4,10,7,7,11,7,19,12,7,9,9,9,11,10,10,9,8,7,12,11,10,10,13,8,7,7,7,12,8,15,10,14,7,7,9,20,11,13,10,4,8,12,16,9,8,9,5,12,6,19,9,21,13,18,14,8,10,9,2,7,11,8,6,4,10,13,11,13,14,8,9,10
"COG0058",0,0,1,1,0,3,3,2,6,2,2,3,8,1,2,4,4,1,6,22,3,3,5,7,2,9,5,1,4,6,1,2,5,7,8,3,5,5,2,6,6,0,3,1,2,0,6,11,5,6,3,0,0,9,3,5,8,9,6,1,9,0,1,9,3,9,4,1,2,11,2,3,2,0,11,3,0,7,7,1,1,1,6,1,5,3,1,4,2,6,7,0,1,5,1,2,1,0,2,4
"COG0059",5,7,8,8,3,4,4,12,4,11,8,7,3,9,7,7,6,11,8,3,5,9,11,10,14,7,7,6,4,9,1,6,2,4,8,9,6,10,4,7,8,6,6,11,8,5,4,9,6,7,3,6,13,6,11,8,7,6,8,10,6,5,10,4,10,7,11,8,6,7,6,4,6,9,4,7,10,5,6,6,5,5,5,7,11,2,12,10,6,7,7,10,10,16,9,9,13,6,3,9
"COG0060",19,23,20,15,9,22,16,18,18,22,25,15,4,26,31,14,4,21,20,4,16,17,25,20,21,22,25,18,24,25,6,23,22,25,19,29,15,26,25,25,26,17,21,20,23,24,24,18,27,16,31,22,25,24,25,27,4,24,5,20,9,16,16,22,15,20,31,21,11,24,18,28,20,20,7,25,29,13,18,24,16,28,28,25,29,6,25,14,20,18,19,26,13,23,22,36,22,19,26,23
"COG0061",7,8,8,7,6,4,1,5,3,5,8,5,2,13,9,6,3,5,6,2,5,9,8,6,3,9,6,10,6,10,1,5,8,7,10,7,5,4,4,10,3,5,6,8,4,6,3,9,5,5,8,6,7,10,8,14,4,4,0,7,1,6,12,10,6,4,5,10,5,11,4,5,7,9,1,10,6,5,4,6,5,4,9,7,9,0,0,7,4,9,4,5,8,8,3,5,2,4,3,3
"COG0062",10,5,6,7,3,5,4,4,8,6,5,6,2,5,2,5,4,5,4,2,6,3,4,6,3,4,2,4,6,4,7,5,4,4,4,1,2,3,2,5,4,0,4,1,3,2,4,2,2,2,2,3,2,5,3,5,5,4,3,6,1,7,1,5,2,7,6,7,2,3,2,2,3,4,1,8,0,4,2,0,3,1,4,4,0,2,5,4,5,5,6,11,0,4,7,4,1,5,4,9
"COG0063",4,11,6,8,5,1,5,5,10,3,7,4,2,7,3,7,5,4,6,3,11,2,2,4,6,5,1,2,9,5,4,4,1,4,4,5,5,4,5,2,7,2,2,0,2,4,3,9,7,7,4,10,6,1,4,4,8,3,3,5,8,8,1,7,0,2,3,10,7,4,1,2,6,3,1,3,1,7,8,3,2,2,6,2,2,7,5,2,4,6,9,6,3,6,5,8,1,4,8,7
"COG0064",5,12,14,12,2,15,4,9,6,13,13,5,1,8,12,4,2,6,10,3,9,9,11,10,11,12,4,3,11,7,1,8,10,8,11,5,13,11,4,14,5,8,2,5,13,10,14,4,6,7,8,11,12,11,6,12,0,6,0,12,3,6,9,3,11,12,11,8,11,10,7,13,6,12,2,6,11,2,12,14,15,8,9,8,12,5,14,5,9,9,12,6,10,14,6,11,9,9,9,6
"COG0065",9,5,5,7,0,9,7,5,6,11,5,5,0,7,9,3,4,5,11,1,4,6,6,11,7,8,7,4,9,9,2,9,6,5,11,18,3,6,8,8,8,5,9,8,10,6,7,6,7,5,13,11,15,14,5,8,3,13,5,21,2,8,13,4,18,14,14,9,6,14,8,6,5,10,3,13,9,5,10,8,7,18,13,13,12,4,10,12,9,16,11,14,11,9,9,10,19,8,14,10
"COG0066",7,3,10,4,5,7,3,7,1,10,3,6,1,7,1,6,1,1,5,0,5,7,7,8,8,2,4,4,3,3,0,4,3,7,2,8,3,5,7,5,3,1,4,6,8,3,4,5,8,8,6,4,8,4,5,5,3,3,0,7,1,4,8,3,8,4,11,4,1,6,5,8,5,5,2,6,7,4,5,5,6,4,9,5,5,4,6,3,3,5,4,7,5,2,5,8,5,11,8,6
"COG0067",8,24,23,25,5,11,14,26,11,17,14,10,5,20,27,18,11,17,22,5,15,26,14,13,35,24,14,14,19,21,13,20,26,23,28,21,17,18,28,19,18,14,25,19,19,15,22,22,23,16,27,25,35,34,22,14,10,24,10,19,6,17,17,19,25,25,28,11,11,22,15,27,11,29,4,15,24,12,23,37,18,21,30,18,39,10,21,19,19,32,19,19,16,42,26,32,33,20,21,8
"COG0068",1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,12,2,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0069",28,30,23,31,14,15,25,42,21,21,19,33,8,30,32,10,19,22,32,7,25,29,34,38,32,35,39,24,38,35,16,21,31,26,40,35,38,24,34,46,26,32,30,40,28,25,27,35,41,23,23,48,30,39,47,23,16,31,14,29,13,21,22,18,29,26,33,22,24,28,24,42,25,37,11,32,33,15,24,43,23,31,39,32,42,15,40,32,29,44,27,28,35,46,35,32,38,20,28,27
"COG0070",16,11,19,26,13,17,9,27,11,17,15,16,3,16,18,15,12,14,19,5,17,19,25,17,30,25,22,9,21,28,7,14,31,26,18,21,18,23,16,25,17,16,17,27,23,19,22,16,19,17,26,20,30,23,27,22,8,17,6,24,6,13,20,10,15,26,18,11,18,11,17,23,16,29,10,14,29,9,25,21,28,20,24,26,32,11,14,15,28,28,14,20,26,30,25,22,25,22,31,9
"COG0071",6,4,5,5,6,9,6,7,2,8,1,2,38,6,9,2,11,7,7,41,4,2,7,7,3,5,7,1,2,10,29,4,5,10,4,2,2,4,4,1,3,5,4,3,2,8,5,7,5,9,5,6,2,16,7,10,2,3,23,5,32,4,8,2,6,3,5,5,7,6,4,5,2,7,45,2,2,2,8,9,7,1,7,9,5,17,6,7,6,4,4,4,2,2,4,5,7,4,4,7
"COG0072",13,16,7,16,3,16,9,25,19,13,13,11,2,18,19,13,1,9,18,7,11,14,19,25,15,20,20,5,11,16,5,24,16,17,20,12,17,16,18,19,11,11,24,14,17,24,19,15,15,11,10,21,20,11,12,15,2,17,2,16,2,8,13,16,18,22,19,12,9,19,12,20,12,16,4,22,21,12,20,37,20,22,23,17,21,7,13,21,23,19,10,12,12,6,19,14,19,11,17,12
"COG0073",9,9,12,13,10,14,6,17,13,13,12,13,1,10,12,8,4,12,10,5,14,14,17,14,18,14,13,7,15,13,4,16,9,12,9,15,18,17,16,12,15,16,21,18,13,17,9,9,15,7,14,9,22,14,18,20,8,11,5,12,7,11,7,15,10,13,18,9,6,9,12,16,7,11,1,13,21,13,13,21,10,18,13,6,13,8,20,16,10,17,11,17,11,11,11,13,21,8,24,13
"COG0074",9,16,11,6,2,7,7,8,3,7,11,4,4,6,4,4,6,5,6,3,9,6,10,9,5,8,4,3,7,8,2,11,8,4,7,7,10,10,11,5,10,5,12,17,6,6,9,1,8,10,5,6,7,6,4,7,3,4,1,7,3,6,12,5,4,8,11,7,7,13,7,5,11,8,3,8,18,4,8,4,9,9,5,6,9,6,15,7,5,5,9,8,6,5,6,7,10,7,7,7
"COG0075",12,6,6,11,2,4,5,7,4,9,7,8,2,8,4,7,2,11,2,1,9,7,6,10,10,5,8,6,3,7,1,7,4,6,7,5,5,9,5,7,9,3,5,6,2,2,4,7,9,6,8,4,6,4,9,9,4,2,6,4,2,5,3,10,2,5,4,9,8,6,2,3,7,10,5,9,3,14,5,12,3,6,4,2,4,2,6,5,6,11,11,11,5,8,8,4,5,6,8,10
"COG0076",4,8,3,6,3,1,5,6,5,1,2,6,3,3,0,5,4,4,2,1,4,0,2,1,1,7,0,6,3,7,4,3,1,3,4,1,2,6,3,3,3,1,4,3,4,4,5,5,3,5,3,2,2,4,5,6,6,3,8,5,3,3,2,2,1,4,2,7,1,3,6,0,3,3,2,3,2,4,5,0,4,2,4,2,0,5,5,0,3,2,5,1,2,2,2,1,1,2,3,4
"COG0077",5,5,9,2,3,5,8,7,6,3,1,4,2,17,5,6,0,6,6,1,6,1,4,1,5,8,11,6,7,6,5,3,3,7,6,11,7,9,6,14,2,3,6,3,8,11,4,6,7,3,5,6,6,11,6,3,3,5,6,7,3,6,7,2,7,7,8,6,7,5,7,8,5,11,1,13,12,0,4,6,4,5,4,4,8,4,6,5,9,5,2,7,6,5,8,6,6,9,3,5
"COG0078",4,9,4,6,3,3,6,4,5,5,2,6,1,6,4,4,4,7,6,1,5,3,9,8,4,2,9,3,6,5,3,5,10,7,6,5,10,8,10,4,8,8,6,8,6,7,2,4,5,8,7,10,5,4,4,4,2,4,2,0,3,6,10,2,8,8,2,7,4,4,1,7,7,7,4,4,6,4,10,8,8,4,5,7,9,4,8,7,6,8,3,11,7,5,7,6,6,1,6,6
"COG0079",10,11,5,7,5,5,5,6,4,7,5,10,3,8,4,4,3,10,4,7,4,6,8,13,6,5,5,9,11,2,4,9,6,11,3,6,12,9,7,4,6,5,7,9,7,6,7,4,7,6,8,10,11,17,13,12,12,10,9,17,6,14,12,11,7,10,7,8,9,8,14,8,13,13,13,12,6,7,10,13,12,13,4,4,14,9,16,11,7,15,14,7,12,6,8,8,6,12,18,12
"COG0080",5,3,4,4,0,4,2,4,1,0,4,2,1,5,1,1,1,6,1,2,2,5,1,4,3,6,4,5,3,0,1,4,2,7,5,5,3,3,2,2,3,2,4,7,2,3,5,1,3,2,3,3,2,2,3,2,2,1,2,1,1,4,3,4,5,1,4,5,2,3,1,3,2,2,4,5,0,4,2,3,1,3,6,6,1,1,5,2,5,3,0,9,3,0,0,4,2,4,3,2
"COG0081",5,4,5,9,6,7,1,6,5,4,9,5,1,7,3,2,1,4,4,1,10,12,5,4,4,3,8,7,7,5,1,11,5,8,3,3,6,6,3,4,4,6,5,3,7,3,7,11,6,9,5,9,8,5,5,4,1,5,1,5,1,4,4,7,5,4,5,7,4,9,2,6,4,10,3,7,8,4,1,7,7,5,9,3,9,6,4,5,3,10,4,1,6,7,8,6,8,3,5,4
"COG0082",8,12,12,8,3,3,6,10,5,3,4,9,1,8,17,9,3,3,9,2,5,6,9,11,8,9,7,10,7,3,2,7,5,10,9,7,9,6,10,9,6,4,6,13,13,12,9,13,14,10,7,4,11,7,14,9,2,4,2,9,2,3,10,9,9,8,13,6,5,2,3,14,11,12,4,10,10,4,13,5,8,7,7,9,7,2,9,8,9,12,8,12,12,10,7,11,8,10,10,7
"COG0083",2,2,1,1,0,1,3,0,0,2,2,3,1,2,0,2,0,5,0,0,0,2,1,0,2,2,1,3,5,0,0,3,5,2,3,2,2,4,2,0,4,2,1,1,2,1,1,7,1,3,1,0,0,2,2,2,3,8,1,1,0,2,0,3,2,4,1,4,2,4,2,0,2,0,0,2,0,5,6,0,2,0,0,1,1,0,0,1,2,0,2,3,0,1,3,1,1,3,2,5
"COG0084",6,4,5,5,3,2,4,5,3,5,8,4,3,6,5,3,3,4,6,2,6,0,8,6,5,2,2,2,4,5,3,1,7,5,4,7,7,8,6,13,4,5,7,4,2,4,1,2,6,4,6,4,6,5,2,9,4,3,2,3,5,3,6,4,2,0,2,6,4,3,7,5,3,5,1,3,2,6,2,3,6,5,3,1,2,1,4,2,5,3,3,4,2,1,3,5,4,5,3,5
"COG0085",25,32,15,20,19,39,16,34,15,32,19,22,13,35,30,25,12,20,42,9,17,21,24,36,34,34,33,17,35,26,8,22,20,29,34,32,31,29,37,20,22,19,36,28,33,23,15,30,24,8,29,33,32,32,28,14,11,25,10,18,4,27,35,27,30,26,33,20,23,24,29,30,31,22,16,26,69,17,39,35,34,24,25,33,35,14,32,29,24,35,28,34,33,34,41,41,31,45,28,26
"COG0086",19,27,26,31,12,35,14,36,22,24,25,25,11,34,30,19,9,25,28,9,28,40,37,39,32,31,34,22,30,39,6,38,24,25,37,32,29,28,33,38,37,42,29,34,32,39,30,34,38,25,46,34,29,31,34,25,16,24,14,38,8,24,27,28,33,39,34,26,16,30,34,36,19,36,24,33,62,25,47,35,35,27,33,29,27,10,33,42,29,30,25,19,38,40,39,31,31,37,38,22
"COG0087",6,5,5,6,4,7,4,5,2,4,5,4,0,8,2,4,3,7,5,2,3,6,5,9,8,10,3,1,4,7,1,7,4,4,7,4,6,3,4,6,5,3,4,3,6,5,1,4,7,5,2,10,6,3,5,11,2,12,2,3,1,5,5,3,6,4,6,2,3,5,10,7,4,6,3,10,7,4,4,3,9,3,4,8,4,2,4,4,4,5,7,6,4,9,7,8,7,4,9,8
"COG0088",5,3,3,2,1,6,3,5,5,3,5,1,4,4,7,4,5,0,5,4,6,4,1,7,5,4,5,2,8,2,0,3,6,3,4,1,4,6,6,6,5,6,6,5,3,5,4,4,5,3,7,5,6,5,1,7,2,5,0,2,0,5,4,1,4,4,6,5,2,4,1,7,5,5,4,5,7,7,11,2,6,6,4,4,4,2,4,4,2,3,8,2,4,2,3,4,1,8,6,5
"COG0089",3,4,2,4,0,1,1,0,1,2,2,3,0,2,0,1,2,2,2,1,0,1,3,4,0,1,5,2,1,2,0,1,2,0,5,0,2,0,2,4,2,2,4,4,2,1,1,4,2,2,2,2,1,1,2,3,1,2,0,0,0,2,2,4,2,2,3,2,0,0,1,4,0,3,0,2,4,3,1,2,2,2,2,1,1,0,6,4,3,0,1,2,1,1,4,2,6,1,2,2
"COG0090",3,4,9,8,6,7,7,3,5,6,2,7,1,6,6,5,3,6,6,0,6,11,8,7,11,7,3,6,9,5,0,7,10,2,3,5,5,8,3,5,10,2,5,10,3,7,3,6,3,2,3,9,4,6,7,5,3,10,1,8,1,3,8,9,7,7,8,4,5,6,4,1,4,10,2,5,5,4,5,6,10,7,5,8,3,2,6,6,7,6,4,5,5,3,5,2,6,8,9,0
"COG0091",2,2,4,4,0,1,0,1,2,4,4,1,0,3,5,0,1,2,4,0,2,2,4,4,2,5,4,2,5,2,2,4,2,1,4,3,5,5,1,6,4,1,3,3,5,2,3,3,1,3,1,0,2,1,2,1,2,0,2,2,0,1,1,1,1,1,2,1,2,1,5,3,1,4,1,3,5,1,1,1,2,5,1,3,3,0,2,3,2,2,1,3,5,1,3,4,4,6,3,1
"COG0092",2,3,3,3,3,6,4,2,7,4,5,7,0,9,5,5,3,4,5,1,6,8,4,8,2,5,5,3,9,7,4,6,5,10,5,4,7,4,9,5,6,4,8,7,5,5,4,3,8,3,6,4,6,3,2,3,1,6,0,6,3,4,6,3,3,8,4,6,5,6,6,7,4,5,1,3,6,3,4,4,6,9,5,5,5,3,9,6,3,7,3,3,5,1,7,1,3,4,5,5
"COG0093",2,4,0,3,3,0,2,3,3,3,2,3,0,3,4,1,0,2,2,1,4,2,2,3,0,2,2,1,2,0,1,2,4,5,5,3,5,3,3,0,3,0,6,5,5,1,6,2,3,1,4,5,4,4,3,3,1,2,1,3,3,2,3,4,2,3,1,1,1,0,4,2,3,4,0,5,3,1,3,1,6,4,1,7,1,1,1,2,4,4,1,4,2,4,2,3,2,3,3,6
"COG0094",2,4,4,2,0,5,2,2,4,5,3,6,1,4,4,6,2,5,7,1,1,3,4,9,1,8,6,3,2,7,3,4,2,7,5,3,2,7,3,8,7,5,3,5,6,2,4,7,3,2,5,4,2,5,3,5,4,4,4,4,1,4,2,7,5,2,5,4,3,6,4,4,2,8,0,3,3,3,10,10,2,1,7,4,4,2,6,6,3,3,2,3,5,5,3,7,6,5,4,2
"COG0095",1,1,0,0,0,3,1,2,1,2,2,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,1,2,2,2,0,1,0,0,2,0,1,0,0,0,0,1,1,1,1,0,1,0,1,2,0,0,1,0,2,1,2,0,1,1,1,0,3,0,1,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,1,1,0
"COG0096",5,1,4,5,1,3,1,2,1,4,4,6,0,4,2,0,1,3,2,3,1,7,2,3,5,5,1,1,4,2,1,7,2,3,2,0,1,1,5,3,1,3,1,4,3,4,6,1,2,3,1,7,3,0,0,2,1,1,0,4,0,4,4,1,4,5,5,1,4,2,4,3,3,2,1,2,7,3,2,0,1,3,1,3,2,2,4,6,3,1,0,1,4,3,3,3,5,6,5,5
"COG0097",1,3,5,5,5,7,5,5,4,1,4,4,2,5,3,5,1,1,4,2,4,7,3,5,4,7,4,4,9,8,2,2,2,6,1,2,9,2,2,9,2,1,2,2,3,6,2,4,6,2,4,2,7,3,6,6,3,1,1,8,0,2,6,7,5,3,4,6,6,2,2,5,4,4,1,5,3,4,4,3,0,4,2,4,9,1,0,3,2,3,3,2,4,6,4,3,5,3,5,3
"COG0098",5,6,4,3,0,7,6,6,3,3,8,1,2,6,8,2,2,5,6,3,3,10,3,2,9,2,0,2,7,8,2,5,0,4,3,9,3,4,2,4,3,8,7,9,3,5,6,9,6,5,2,10,5,2,5,4,1,3,1,2,2,2,4,3,2,4,4,1,2,3,1,4,2,4,2,4,1,5,6,1,3,3,3,3,2,1,5,1,1,0,2,2,4,6,5,5,4,4,4,1
"COG0099",3,3,5,1,0,0,2,3,1,4,2,4,0,10,3,2,0,1,4,2,6,5,5,3,3,5,6,1,4,5,1,1,1,2,3,4,1,3,6,2,1,4,5,1,2,5,2,1,1,3,3,1,3,3,5,3,2,2,0,5,0,5,3,1,3,4,1,4,0,2,2,2,3,2,1,3,5,0,1,5,2,3,5,4,6,1,3,3,1,3,2,8,4,4,5,4,2,5,4,4
"COG0100",2,2,2,1,1,1,2,6,2,2,3,2,0,1,2,1,2,5,2,1,2,2,3,4,7,1,5,4,1,9,2,0,3,1,5,0,5,3,1,5,5,5,3,4,1,5,4,6,0,3,3,1,4,3,3,3,0,5,1,1,0,2,1,1,3,3,4,4,2,4,3,3,3,4,1,6,3,6,1,6,3,4,1,1,1,1,4,3,0,2,1,1,3,1,2,2,2,2,2,3
"COG0101",2,1,11,6,2,5,4,3,2,4,2,1,3,3,8,3,0,2,4,1,5,3,7,8,5,4,7,2,7,3,1,4,3,9,7,7,8,7,5,5,5,8,2,12,9,5,7,9,1,3,4,5,6,3,8,5,2,10,0,7,1,3,5,8,4,3,7,3,1,3,3,10,6,3,1,4,6,5,8,3,10,8,2,6,9,0,6,10,5,2,3,6,10,2,7,4,10,7,11,2
"COG0102",1,5,6,2,3,5,1,5,2,3,1,4,0,4,4,0,3,2,2,3,4,4,3,3,7,5,2,1,4,1,0,6,4,7,4,4,5,3,4,1,1,4,4,4,5,4,5,5,1,2,3,5,0,5,4,4,0,1,1,4,0,4,4,1,4,4,1,2,2,6,1,5,4,3,0,5,3,2,4,1,3,4,10,1,5,1,2,2,6,5,5,0,5,6,5,3,5,6,2,6
"COG0103",2,1,4,1,1,1,1,4,0,3,4,2,0,1,5,0,1,2,5,2,1,5,3,10,3,1,2,3,1,1,0,3,3,5,4,0,6,1,7,1,1,3,6,4,3,6,2,2,4,3,1,6,2,1,4,4,4,3,0,6,0,5,1,5,1,5,6,2,3,4,5,3,3,2,4,4,2,3,5,3,4,3,6,5,4,1,1,4,1,0,5,4,2,4,4,4,3,6,5,4
"COG0104",7,9,8,9,4,10,4,8,13,10,9,5,6,9,12,3,5,3,13,10,8,7,7,18,10,8,12,5,7,8,3,14,11,9,8,11,10,11,9,13,6,8,16,16,13,8,11,10,9,12,11,9,8,12,12,8,5,8,9,12,5,5,7,7,14,14,13,12,7,10,8,10,3,13,13,13,6,12,12,9,11,17,10,8,12,13,11,14,6,14,9,5,11,8,11,15,8,11,7,3
"COG0105",4,4,5,4,0,2,3,4,3,2,2,6,2,3,5,1,1,1,4,1,3,5,3,0,2,6,3,0,5,3,1,4,4,1,4,2,10,1,1,5,6,2,2,1,2,1,5,5,0,5,4,1,2,1,2,2,1,4,1,1,1,0,3,6,4,4,6,5,3,8,2,6,3,2,1,4,6,1,5,4,4,5,1,1,2,0,8,4,1,5,2,2,0,4,4,1,1,4,1,1
"COG0106",2,7,2,1,0,1,2,4,3,3,3,6,1,4,8,3,2,3,2,0,4,5,3,2,7,1,3,1,4,2,1,4,6,5,3,4,3,4,4,6,3,3,4,5,4,2,7,1,2,0,4,1,4,3,6,2,1,3,1,5,3,7,7,4,4,5,1,6,3,6,1,1,1,9,3,8,9,4,6,2,3,5,1,6,5,1,3,2,7,3,4,10,3,3,3,2,4,1,2,6
"COG0107",4,4,4,5,3,5,2,6,3,9,3,1,1,8,6,5,3,8,9,3,5,5,7,6,8,10,1,4,3,1,2,4,7,6,12,6,3,2,3,4,2,6,4,7,0,6,9,3,4,3,2,5,6,7,7,4,2,5,3,10,1,9,6,9,4,6,7,4,5,3,4,8,7,8,1,1,7,5,5,2,3,8,7,3,6,2,8,5,5,5,2,8,13,8,7,8,8,8,5,6
"COG0108",7,7,8,4,4,6,4,6,7,8,3,6,2,9,5,3,4,3,0,1,3,10,4,6,4,6,13,4,9,7,1,4,5,9,4,5,6,5,6,10,1,7,8,5,7,5,8,7,2,6,10,9,2,8,8,10,4,6,1,9,2,5,11,8,6,10,7,4,6,7,9,8,6,13,8,14,9,2,17,9,15,9,6,14,6,1,4,9,9,8,3,3,3,8,6,12,14,5,10,8
"COG0109",3,9,7,7,3,12,5,12,4,4,6,4,3,12,7,7,0,9,11,4,4,12,9,3,3,4,3,3,5,6,3,6,7,9,7,10,7,11,8,9,5,9,4,10,7,6,6,9,11,8,5,10,4,10,3,9,5,6,2,10,1,6,6,7,9,8,7,5,9,7,4,5,7,8,1,10,9,9,7,11,3,5,4,8,11,5,6,9,5,3,8,6,9,6,11,11,11,2,7,8
"COG0110",6,3,1,0,2,0,5,2,3,4,0,1,1,3,2,6,0,2,1,2,3,1,1,2,3,0,0,2,1,1,3,1,3,3,2,0,2,2,3,2,2,5,1,2,2,2,3,1,4,0,3,3,1,3,2,6,6,2,8,7,0,1,7,2,3,2,5,6,1,5,3,2,2,4,8,3,1,5,2,2,1,2,1,3,3,2,3,6,6,1,2,1,1,3,7,1,1,2,4,7
"COG0111",13,24,13,15,15,9,15,16,18,7,21,17,7,21,23,14,4,21,19,11,21,18,21,22,21,18,14,14,16,16,9,20,16,18,21,15,13,22,14,11,19,14,12,15,17,17,15,15,23,19,15,18,16,18,20,15,16,21,5,25,2,24,21,17,14,15,26,20,12,17,13,17,20,16,5,14,18,20,23,14,19,19,21,10,23,11,18,18,16,24,25,32,27,24,12,13,19,17,14,16
"COG0112",9,8,12,8,3,6,13,16,9,12,14,7,8,11,9,6,3,7,11,0,8,15,10,11,12,18,17,5,6,8,6,12,8,14,8,6,2,8,5,8,11,9,17,7,11,11,11,15,11,17,7,2,5,6,6,9,3,7,7,4,3,4,11,8,10,7,8,7,4,2,7,3,5,1,5,6,4,8,7,6,6,10,7,9,6,2,11,16,4,6,3,4,8,8,7,5,4,6,8,8
"COG0113",5,6,6,6,1,1,7,8,6,4,2,3,5,5,8,3,4,5,9,2,3,5,6,8,5,5,11,6,10,9,5,1,10,9,8,8,9,3,4,15,4,6,5,6,5,11,8,6,6,1,6,5,12,8,4,3,3,2,2,6,0,4,5,1,13,7,5,3,0,9,9,4,6,8,0,9,8,4,6,9,8,5,11,7,5,3,6,11,10,6,4,3,9,4,8,10,6,4,5,2
"COG0114",5,8,11,9,4,6,5,13,8,7,5,8,3,11,11,8,3,3,11,6,5,14,16,16,7,7,12,6,5,12,4,10,9,13,8,10,7,10,13,14,4,5,6,12,14,12,6,0,10,5,18,11,8,9,3,8,3,8,5,11,3,7,6,6,10,13,15,4,10,10,10,12,6,9,6,7,6,7,20,10,9,11,9,6,19,2,8,15,9,5,9,6,14,12,10,7,11,7,17,8
"COG0115",13,7,8,7,13,7,5,9,6,12,7,9,2,9,8,7,1,15,6,2,10,11,15,16,5,7,10,8,9,2,5,11,9,10,6,9,11,8,7,10,2,13,12,8,10,8,11,9,12,8,14,18,19,15,15,12,9,13,13,14,4,19,19,9,18,24,14,12,12,11,21,13,15,17,10,16,13,15,19,22,18,9,13,10,8,8,17,19,11,17,12,15,19,17,17,15,21,15,15,14
"COG0116",1,1,0,3,8,3,3,2,8,0,0,1,1,1,0,1,3,2,1,3,0,3,3,1,2,3,6,3,6,4,0,0,6,3,4,4,1,4,1,2,1,1,0,2,1,2,2,10,1,2,4,1,2,4,2,0,2,6,1,5,3,0,1,4,3,5,1,1,0,2,5,0,1,1,0,2,0,4,5,1,3,1,2,1,2,0,4,2,3,2,6,1,2,1,1,2,0,2,1,1
