"","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X72_MES_0.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.3"
"COG0056",18,7,13,10,11,17,7,0,15,12,7,12,1,14,12,23,8,9,6,9,18,16,5,11,18,13,13,9,8,4,21,11,8,4,12,18,8,2,13,21,19,8,14,14,13,15,2,7,13,12,16,14,11,11,14,12,3,17,15,8,21,10,8,10,18,11,7,9,11,8,13,7,4,9,16,12,16,12,13,14,17,17,13,17,8,16,13,9,15,14,15,8,10,3,6,15,2,4,5,6
"COG0057",7,10,13,15,8,3,11,8,11,12,3,11,2,7,10,4,2,10,7,11,14,11,10,13,9,11,15,12,4,12,9,10,7,12,5,10,5,0,8,17,10,8,7,9,12,9,11,13,9,8,15,11,5,7,9,7,9,18,10,5,11,9,11,13,12,2,10,14,5,11,16,5,5,13,16,15,6,9,7,8,18,12,7,7,11,7,9,4,8,8,8,14,14,9,14,7,5,5,13,11
"COG0058",1,1,1,2,1,1,5,20,1,1,4,2,0,0,2,2,6,0,1,1,4,5,0,2,1,2,6,0,10,5,3,4,3,3,2,4,2,1,0,0,4,0,3,5,4,4,1,0,3,0,5,1,2,4,1,1,14,0,11,6,5,1,4,0,3,2,15,3,0,0,1,7,6,0,4,10,0,2,2,1,4,6,2,2,3,4,0,7,0,3,0,13,1,4,1,6,5,4,6,3
"COG0059",7,5,6,5,12,4,3,3,7,8,1,8,3,2,10,8,3,7,2,5,10,7,2,6,10,7,12,5,3,4,10,6,9,4,4,8,11,3,8,3,4,7,5,2,7,9,2,3,11,9,9,8,11,6,9,6,2,6,5,7,7,9,9,4,4,8,1,11,10,1,10,6,4,13,15,11,5,4,10,11,8,13,3,9,6,3,3,7,8,7,9,3,7,5,7,8,0,2,4,6
"COG0060",19,19,29,27,30,28,16,5,18,25,10,27,6,21,28,22,24,21,19,20,23,15,9,24,21,22,25,16,8,26,23,20,25,15,16,27,22,1,19,21,26,12,22,21,25,18,6,13,19,18,27,25,17,27,18,19,5,28,33,23,16,27,28,21,18,22,4,14,24,18,16,13,5,22,20,20,22,19,21,18,28,26,19,15,12,22,6,26,15,15,27,30,24,15,24,21,9,8,10,25
"COG0061",8,5,8,4,9,6,7,7,4,10,3,7,2,3,6,9,6,7,8,13,7,9,0,4,8,7,8,5,1,5,5,6,9,10,9,4,7,2,10,7,5,5,11,8,6,9,2,4,5,4,6,11,7,5,5,2,3,7,7,3,4,9,1,8,9,10,5,4,12,7,3,2,4,6,4,12,7,4,11,6,8,9,9,7,5,3,4,9,7,6,9,5,8,4,7,11,4,1,1,4
"COG0062",3,6,4,2,10,2,5,1,7,6,3,6,2,5,3,3,2,3,3,6,8,3,2,4,0,4,2,6,2,5,2,0,2,8,6,2,6,4,3,0,3,4,4,3,3,4,1,4,4,6,3,3,11,3,4,4,3,1,5,3,1,2,5,3,4,11,4,5,6,2,5,4,1,8,3,6,0,6,5,1,3,3,4,5,6,4,4,7,4,3,0,2,1,1,5,5,4,6,3,8
"COG0063",4,8,0,5,4,3,3,0,2,1,1,1,3,2,4,5,3,4,6,13,4,4,2,5,3,7,6,13,2,3,2,2,0,6,4,7,5,0,4,0,4,4,5,6,5,7,6,3,2,1,4,2,5,5,1,3,1,3,10,6,1,8,8,1,3,7,3,4,3,3,3,1,6,4,5,7,1,10,8,3,2,1,5,3,4,2,3,6,6,10,1,5,4,3,5,5,2,2,3,5
"COG0064",7,7,17,7,11,11,11,0,11,10,4,5,3,9,8,14,5,13,6,1,4,10,2,8,8,12,10,6,7,7,20,7,6,10,3,18,10,3,8,6,8,5,12,19,13,7,4,7,6,13,9,13,6,6,10,5,7,5,11,8,9,10,6,10,6,7,3,2,8,9,6,0,1,8,9,5,4,12,7,11,7,13,8,10,2,14,5,10,14,11,11,11,9,7,8,12,4,4,0,6
"COG0065",17,11,21,13,12,11,11,3,14,10,1,16,1,15,10,12,2,8,8,14,15,8,4,18,20,8,12,5,1,9,6,13,14,14,0,10,15,5,11,9,10,6,13,12,12,12,0,1,7,17,9,9,7,11,15,15,5,20,15,7,7,8,11,14,8,15,3,6,16,6,12,4,3,12,8,5,12,9,13,7,17,13,7,10,2,18,3,8,18,10,15,17,4,5,12,14,4,6,2,5
"COG0066",6,7,6,5,7,9,7,3,5,6,4,4,0,9,7,3,2,2,4,4,7,6,1,6,6,5,0,4,2,2,3,5,6,4,4,5,5,2,5,3,1,5,8,6,4,5,0,3,8,7,5,4,5,2,4,8,4,5,6,3,7,5,5,3,6,4,1,3,8,5,1,3,0,6,3,1,5,4,8,5,5,8,4,3,7,3,0,5,6,3,6,4,7,1,3,4,5,3,2,4
"COG0067",32,17,26,27,25,38,17,7,36,20,6,32,14,12,31,32,12,15,21,17,20,19,8,21,24,26,23,24,6,16,32,33,27,14,18,14,14,12,20,23,29,14,24,25,27,21,4,20,20,18,18,27,17,22,8,27,7,23,24,12,30,16,12,24,16,14,7,13,24,19,28,14,5,20,29,9,19,13,21,24,29,23,14,28,21,23,9,12,17,16,20,25,22,15,13,24,10,15,21,16
"COG0068",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,2,4,1
"COG0069",27,24,41,33,30,19,35,13,46,29,14,30,13,24,32,45,8,28,27,30,29,28,11,27,26,38,26,32,7,24,28,32,25,20,10,28,24,7,27,33,26,18,29,26,39,30,4,31,37,32,41,36,32,30,29,47,13,31,33,15,35,24,21,15,20,21,12,17,30,30,39,14,12,28,29,24,42,24,36,34,29,36,35,38,21,24,15,35,32,30,34,24,38,25,21,31,17,17,22,19
"COG0070",33,21,13,30,17,26,19,10,26,20,14,18,9,19,19,29,9,22,11,20,34,26,10,19,22,28,23,17,7,24,25,24,23,17,15,17,15,7,16,16,25,13,17,30,22,24,7,18,28,16,18,29,20,14,24,16,9,26,33,12,29,14,12,25,21,9,3,10,21,27,23,7,8,11,26,8,16,14,25,24,24,29,13,29,11,16,10,18,8,8,20,25,16,19,18,26,8,10,13,16
"COG0071",5,2,6,5,9,7,2,78,6,3,22,2,14,5,6,5,35,8,8,3,5,1,23,7,2,2,23,5,37,3,3,5,15,5,7,7,3,39,6,1,6,3,10,14,11,3,40,7,0,11,7,3,5,2,4,6,41,0,5,1,2,5,3,3,4,2,34,0,7,4,7,14,18,3,6,4,2,7,3,2,5,4,1,6,2,3,7,2,5,5,4,9,5,10,7,3,20,21,0,1
"COG0072",8,18,17,20,16,17,18,10,20,20,4,15,4,16,15,15,7,15,13,12,22,17,7,19,14,19,16,19,4,17,17,23,24,17,11,20,12,6,16,8,14,8,18,16,19,19,2,2,20,14,22,13,16,14,20,27,7,24,22,13,21,13,11,19,13,14,5,5,15,15,11,4,9,13,13,25,13,14,23,12,23,18,15,15,10,20,7,15,19,11,24,16,17,9,11,17,4,4,11,14
"COG0073",17,10,13,17,11,7,7,4,13,12,17,18,4,15,16,14,13,15,13,9,8,18,5,11,19,17,10,9,6,12,14,12,10,22,7,7,12,8,14,15,9,9,13,17,19,16,4,19,16,11,10,10,9,11,16,12,4,17,20,13,15,9,8,15,19,11,7,16,17,19,11,11,10,8,14,6,14,9,9,15,14,23,11,8,11,13,9,6,13,15,15,14,23,7,10,7,11,13,10,16
"COG0074",8,7,6,2,9,4,11,3,6,8,2,6,3,8,8,6,3,5,6,7,10,7,2,14,5,8,6,10,1,4,5,7,2,7,5,13,9,3,7,7,10,9,4,3,13,8,1,5,3,10,11,9,8,6,3,6,1,14,8,8,10,9,11,3,10,9,0,4,6,6,14,3,3,5,6,1,5,5,5,8,10,4,9,3,8,2,5,4,9,11,7,7,7,2,8,3,1,0,1,5
"COG0075",4,1,9,4,8,6,11,2,10,9,3,6,3,4,7,5,5,6,7,8,6,4,5,7,4,6,10,8,0,6,5,12,5,14,9,3,11,0,0,2,7,12,7,10,5,6,4,2,6,7,3,9,7,6,8,5,3,5,15,8,9,9,9,5,2,14,0,5,6,0,4,2,2,6,8,11,4,6,10,7,6,3,7,9,11,3,2,11,9,10,3,4,2,2,9,9,1,1,7,7
"COG0076",3,3,3,0,6,6,2,1,2,0,4,2,5,4,1,2,6,2,7,4,4,2,2,3,4,3,0,5,3,5,6,3,5,4,8,3,3,0,1,2,3,1,3,7,4,3,5,3,3,7,5,2,1,3,3,2,1,3,1,5,5,1,8,5,3,7,2,9,1,0,2,8,6,0,3,6,3,1,3,4,0,3,3,2,0,4,6,5,2,2,1,6,1,4,4,8,4,4,3,2
"COG0077",2,8,6,11,6,12,8,3,6,3,2,9,3,4,8,6,2,5,3,2,8,6,2,6,7,8,5,5,3,3,6,3,6,10,2,6,9,2,6,7,4,6,6,5,9,2,2,5,6,5,3,12,10,1,11,9,1,11,11,4,7,9,8,5,2,4,1,1,5,9,6,3,4,4,5,3,3,10,5,12,6,11,5,10,1,7,3,9,5,2,1,3,5,2,6,5,1,1,4,8
"COG0078",5,6,7,1,6,6,8,2,3,8,2,4,2,10,4,7,3,4,1,4,4,5,5,9,5,6,4,6,0,13,8,4,9,5,6,3,4,1,4,8,4,6,3,5,8,8,5,3,9,6,3,10,6,8,9,6,2,2,4,2,4,6,7,8,3,5,1,2,6,8,4,7,5,6,4,3,3,5,3,6,5,6,3,7,11,5,3,4,5,5,7,7,3,1,8,5,2,6,2,4
"COG0079",8,6,9,11,13,10,11,8,7,12,9,12,5,11,12,19,10,8,12,10,12,16,6,4,12,9,10,13,5,11,20,8,13,10,12,10,14,11,9,11,11,9,8,13,8,9,6,6,5,9,6,4,7,5,7,6,7,7,5,7,5,4,3,6,7,8,7,8,6,5,2,5,4,10,12,7,3,5,7,7,7,9,7,11,7,11,5,8,9,12,10,4,9,7,6,9,6,3,2,9
"COG0080",2,1,1,1,3,3,5,0,2,2,2,2,0,4,3,3,2,1,0,2,1,4,1,0,1,1,1,4,2,1,2,0,3,3,0,3,1,1,3,3,3,0,2,1,0,0,1,0,2,3,4,2,3,2,1,3,0,4,4,1,1,2,3,6,4,2,0,3,3,1,2,2,3,3,2,3,4,1,5,2,4,1,1,3,0,4,0,3,3,3,1,1,3,2,0,3,0,1,3,1
"COG0081",8,2,5,7,3,15,5,4,3,8,1,2,3,6,6,8,6,6,4,2,7,1,3,9,3,2,6,3,0,5,9,9,5,7,9,5,1,3,7,3,6,2,5,4,9,6,0,4,5,3,9,7,3,4,4,5,1,4,3,5,9,1,4,5,2,4,1,4,4,3,7,0,1,8,4,5,4,5,5,3,7,3,5,6,3,4,4,3,6,5,8,5,2,2,4,7,0,3,2,3
"COG0082",7,4,3,9,2,10,3,2,9,2,3,5,2,5,6,7,3,6,5,6,12,1,1,6,8,3,8,5,1,4,4,2,10,11,4,9,2,2,3,6,4,3,9,6,7,3,2,2,2,4,8,5,3,8,8,9,2,9,7,5,11,9,7,7,4,6,1,7,10,6,5,4,2,9,9,10,7,4,15,10,10,7,4,0,2,17,2,4,16,5,8,7,15,2,7,3,4,3,3,6
"COG0083",1,3,3,1,2,0,1,0,1,0,1,4,0,2,2,1,0,1,0,0,2,3,0,1,2,1,1,2,1,3,1,1,1,2,4,0,4,0,2,3,0,1,1,0,2,3,0,0,1,0,3,2,1,2,1,1,0,0,3,2,2,3,1,3,2,4,0,3,0,0,2,1,1,3,4,3,0,1,2,1,0,0,1,2,2,1,1,3,4,4,1,3,2,0,4,4,2,0,1,1
"COG0084",7,5,6,10,6,3,1,1,1,6,4,2,0,10,2,4,4,6,10,3,4,6,10,8,5,8,6,6,1,6,6,4,2,7,0,3,4,2,5,9,8,10,7,4,8,4,1,5,4,6,3,5,5,6,5,2,3,5,6,5,6,4,9,6,7,9,5,7,6,4,8,3,7,7,8,8,4,2,6,5,3,4,8,3,5,1,0,12,5,5,9,0,5,4,5,11,5,0,3,8
"COG0085",35,22,31,30,30,26,38,8,27,34,15,27,14,22,33,33,28,26,25,14,31,24,19,30,26,34,24,18,12,28,29,29,34,36,17,33,22,4,20,27,30,10,27,37,29,30,11,18,27,26,36,32,31,18,22,25,18,20,27,26,27,24,26,25,34,27,2,28,33,25,29,15,17,38,19,28,20,25,33,38,24,30,20,33,16,20,15,20,39,29,30,32,31,9,35,29,9,9,14,21
"COG0086",34,25,28,32,43,39,50,18,30,36,13,28,11,29,36,24,30,25,27,19,30,36,11,34,39,42,31,21,12,23,31,39,35,48,19,49,21,11,36,35,40,14,29,29,31,28,8,14,27,26,39,38,26,15,44,43,21,35,29,15,30,23,16,38,34,18,12,20,33,29,42,13,10,36,35,40,36,18,34,51,41,27,19,32,24,36,8,26,31,29,32,34,35,23,28,35,9,11,13,11
"COG0087",6,4,10,3,6,4,9,1,4,3,1,4,2,2,3,9,7,5,4,7,5,6,3,10,5,5,5,8,2,1,6,5,6,6,2,8,5,1,2,4,5,5,3,8,6,4,2,1,7,2,2,5,3,4,6,4,1,7,7,4,3,2,4,4,4,3,0,4,4,3,2,0,2,5,3,2,6,5,2,5,4,4,8,10,2,3,2,0,8,6,2,5,5,5,16,4,2,2,1,2
"COG0088",7,7,3,3,3,2,7,3,2,6,0,3,2,6,5,3,3,2,3,3,6,5,4,5,2,4,4,3,0,8,3,4,8,3,1,9,3,0,2,5,2,8,3,5,8,5,1,0,2,3,3,5,2,1,5,4,2,2,3,6,3,4,4,5,2,3,0,4,6,1,3,2,2,1,5,6,1,5,3,3,5,5,3,9,4,2,2,7,11,7,3,6,5,3,1,5,2,0,0,4
"COG0089",1,1,3,2,3,1,1,3,0,3,0,4,0,0,0,4,1,2,0,3,4,2,1,1,3,2,1,4,0,3,1,3,1,3,1,4,0,1,2,0,2,1,1,0,3,2,1,0,1,4,2,1,0,0,1,4,1,3,0,2,1,2,1,4,0,1,2,3,4,1,2,2,1,1,1,3,0,1,0,3,2,3,2,2,3,1,1,2,2,3,2,2,1,0,3,0,1,0,0,0
"COG0090",11,6,3,6,6,6,4,3,2,7,2,9,5,5,7,6,4,8,4,6,6,8,5,6,5,6,5,6,0,7,7,5,7,4,6,11,6,2,3,10,7,6,4,5,8,3,3,2,6,5,9,6,3,5,4,9,3,7,4,4,13,2,6,4,6,4,1,8,7,3,7,1,2,4,2,5,7,7,8,4,3,4,6,4,1,10,0,8,6,6,9,3,10,1,8,6,2,6,4,3
"COG0091",6,3,3,2,3,2,4,1,2,4,0,5,1,2,1,5,3,4,4,3,3,3,0,3,5,3,3,2,1,1,0,2,4,6,3,4,3,0,8,6,1,2,2,3,5,3,1,1,2,4,4,3,1,3,3,6,0,3,2,4,4,1,3,3,1,0,0,1,1,2,2,0,2,3,3,4,1,1,3,5,2,1,1,2,0,2,0,2,6,2,4,0,0,1,3,1,0,1,2,0
"COG0092",4,7,7,5,3,7,9,2,6,6,5,3,2,7,3,6,2,9,0,8,2,3,2,6,5,5,5,2,1,9,2,5,5,5,6,3,3,1,9,2,10,5,4,8,4,2,2,2,6,7,11,4,3,3,4,8,1,4,4,4,3,5,5,7,3,4,1,6,6,1,7,2,3,4,3,6,5,4,3,9,3,6,6,5,0,3,3,3,3,5,9,4,3,6,3,3,2,0,3,1
"COG0093",2,1,3,0,2,2,1,3,4,2,0,4,0,3,2,3,1,1,4,6,3,2,3,2,5,5,5,0,1,5,3,2,2,1,3,2,2,1,3,4,1,3,3,2,3,3,0,2,3,4,0,0,3,3,4,5,1,2,1,1,3,4,4,4,3,5,0,3,3,3,0,1,2,3,4,4,2,2,3,3,0,1,1,6,2,1,0,6,5,1,2,3,5,1,4,4,2,1,2,1
"COG0094",2,8,4,6,3,6,3,4,11,7,0,5,3,6,6,5,2,2,3,6,4,5,3,6,6,5,7,2,1,6,4,2,2,4,3,4,4,0,8,8,3,2,7,2,6,5,0,0,7,4,6,2,2,2,5,5,3,10,5,3,2,7,1,4,4,7,0,4,5,3,2,2,0,7,2,3,7,4,3,1,3,5,5,6,0,3,2,5,3,0,4,2,5,2,1,2,1,0,2,2
"COG0095",2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,3,3,0,1,1,0,1,1,3,0,0,1,2,0,1,7,5,0,1,0,0,2,1,0,2,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,3,0,4,0,2,1,1,1,0,3,0,0,1,0,0,1,2,1,0,1,1,0,2,1,0,2,1,2,0,1,0,2,0,2,2,3,2,1,1,0,1,1
"COG0096",3,1,4,4,4,4,1,2,5,6,0,6,1,2,3,3,2,2,4,1,2,1,4,2,0,1,1,4,1,1,5,4,4,3,3,4,2,2,4,4,3,2,2,7,4,9,1,2,3,2,6,3,2,1,2,1,3,1,2,3,2,5,2,3,4,2,2,2,0,3,2,0,3,4,2,4,2,4,4,1,3,8,6,3,1,3,0,0,5,1,6,1,2,1,5,3,0,1,1,4
"COG0097",4,4,6,0,3,5,3,2,5,2,2,2,1,5,4,5,2,3,4,4,6,4,0,2,8,7,5,5,2,3,6,6,3,4,3,5,4,2,1,7,6,5,1,2,2,5,0,2,2,3,8,3,3,1,3,3,0,6,8,3,3,3,0,7,2,4,0,2,7,0,3,1,1,3,5,6,2,2,3,3,3,5,0,2,3,6,3,2,4,0,8,4,4,1,5,4,2,0,1,3
"COG0098",4,4,4,3,2,5,3,4,1,1,1,4,1,3,6,6,2,3,3,3,4,1,1,3,5,5,0,3,2,2,2,3,4,2,4,5,1,3,2,3,6,1,4,4,5,2,1,4,8,6,5,2,1,3,3,9,2,1,4,3,7,3,5,6,0,1,0,5,7,5,3,0,1,4,5,1,4,3,1,5,3,3,7,3,6,5,2,5,7,2,3,5,6,2,4,5,0,2,3,1
"COG0099",4,3,3,4,3,4,1,0,2,4,0,3,2,1,0,4,1,1,3,3,2,2,1,3,5,1,2,2,1,0,1,5,4,2,1,4,2,0,2,5,3,0,1,1,1,1,1,0,2,4,5,3,3,2,3,2,0,7,3,5,2,3,6,4,5,3,0,1,2,3,4,0,0,3,3,4,1,6,2,1,5,1,2,4,3,3,4,0,7,4,4,2,2,3,0,4,1,0,2,2
"COG0100",2,3,3,2,3,3,0,1,4,3,0,0,0,1,5,4,2,3,2,3,3,3,1,4,3,1,0,3,2,1,1,3,4,7,3,3,4,0,2,0,5,5,1,3,1,1,2,0,3,7,2,3,1,3,7,6,1,6,3,0,7,2,5,0,8,2,0,3,3,2,6,1,1,1,4,4,2,2,3,3,5,0,0,2,1,2,3,2,3,4,0,5,3,0,5,2,1,2,0,1
"COG0101",3,4,6,5,2,5,7,1,7,2,1,7,2,5,4,8,4,10,2,5,5,5,3,6,10,6,5,7,3,5,8,8,7,6,4,5,4,1,6,9,5,0,6,9,12,3,1,3,9,6,6,3,4,3,13,5,0,3,8,7,7,4,4,6,8,2,1,3,4,6,3,1,3,9,9,7,10,1,4,6,6,3,3,1,3,5,2,4,6,4,6,3,6,6,6,8,3,3,2,4
"COG0102",2,1,4,4,4,4,1,2,3,1,0,1,2,0,1,2,1,0,1,2,1,2,1,8,2,3,2,1,1,2,2,3,1,5,1,2,4,0,2,0,9,2,1,4,3,3,1,2,3,1,5,4,3,1,1,5,2,4,6,5,3,2,5,6,2,1,0,4,3,7,6,1,2,3,7,1,3,1,4,3,1,5,0,4,3,7,2,4,3,2,6,4,2,1,3,5,2,0,3,4
"COG0103",4,2,5,3,4,3,5,1,3,1,1,6,0,2,5,3,1,2,2,4,2,2,3,3,2,3,5,3,3,3,2,1,2,6,0,3,1,1,2,2,7,1,3,3,4,0,1,2,2,4,1,3,2,1,2,6,1,2,4,1,1,1,0,1,4,0,1,2,2,3,4,0,0,1,4,3,5,3,2,2,1,1,1,1,4,2,2,8,5,2,3,1,1,2,0,3,2,3,1,6
"COG0104",12,15,8,13,9,6,9,3,12,12,3,7,5,6,6,14,12,8,10,7,7,14,7,10,15,15,9,13,9,5,10,7,12,11,5,10,9,4,13,7,9,12,6,17,11,6,9,10,11,9,15,12,9,7,6,8,12,17,9,8,14,9,5,11,10,6,8,6,13,5,7,7,11,7,8,11,11,7,7,4,19,9,9,9,6,12,5,10,9,8,15,9,9,6,9,9,13,7,4,7
"COG0105",6,3,1,4,4,8,3,0,4,3,2,4,0,5,1,5,3,4,5,4,2,5,0,3,1,4,3,3,2,3,2,1,3,0,4,2,5,0,0,3,2,1,1,1,2,6,1,1,2,4,4,3,1,2,1,8,2,3,4,2,4,2,2,3,3,2,2,3,3,2,3,2,2,2,1,3,1,2,2,3,2,3,1,4,5,3,1,7,4,5,5,4,2,1,5,1,0,2,2,5
"COG0106",0,2,3,5,6,3,4,0,7,2,3,3,1,4,1,5,3,5,3,1,5,4,2,2,2,4,5,6,2,5,4,4,5,1,2,7,6,1,3,6,5,3,3,5,3,7,2,1,1,4,4,5,4,2,2,2,0,2,7,1,5,4,0,6,4,4,1,3,3,5,4,3,2,2,1,10,4,2,7,6,3,7,6,6,5,6,0,3,7,2,2,3,5,1,6,5,2,3,4,3
"COG0107",4,6,4,4,4,6,3,3,5,8,5,5,3,5,3,7,2,5,6,9,8,3,4,9,5,3,7,7,2,5,6,6,6,1,1,5,5,2,7,4,12,3,2,4,4,2,5,4,5,2,4,3,5,1,8,4,1,5,5,2,8,5,3,3,3,5,1,3,7,13,5,2,0,6,5,4,5,4,5,7,4,8,5,2,3,3,3,5,5,3,3,6,2,2,5,7,1,1,2,6
"COG0108",10,1,4,6,8,6,8,1,7,3,8,10,5,2,6,6,2,5,8,6,9,6,5,8,4,15,5,1,4,5,8,12,5,9,6,10,3,2,10,3,5,4,7,3,10,13,1,3,4,2,5,7,4,4,3,5,7,11,9,5,11,6,2,5,6,6,2,3,8,11,7,6,3,1,10,7,7,7,4,10,10,12,5,10,5,3,6,8,11,4,10,6,9,6,6,11,4,1,5,5
"COG0109",5,7,6,4,9,8,6,4,10,11,4,9,1,10,5,9,6,7,8,7,7,4,7,10,8,9,8,5,2,5,8,10,8,11,2,8,10,1,10,6,8,4,16,11,8,8,4,0,4,8,9,6,3,6,9,7,5,7,12,7,5,8,8,7,7,8,1,2,6,10,10,1,5,6,11,12,11,4,7,10,5,4,7,5,4,5,6,7,9,9,9,8,12,2,9,7,2,1,3,6
"COG0110",0,3,1,5,2,3,4,3,3,6,2,3,4,4,3,0,3,1,8,3,2,4,4,3,1,2,2,1,1,3,1,1,1,3,2,4,3,3,1,4,3,4,3,4,3,4,2,4,4,3,1,2,2,8,5,0,1,0,1,3,3,8,4,2,2,5,4,4,6,2,3,2,4,3,5,3,1,4,0,6,0,4,5,4,4,2,4,2,6,4,3,2,3,2,9,1,3,1,4,4
"COG0111",22,25,18,23,12,20,15,8,16,21,10,21,6,24,19,22,16,17,23,15,17,12,5,13,19,17,21,27,5,14,17,19,20,13,19,16,17,8,14,14,22,24,15,19,15,13,17,12,9,11,19,23,24,16,21,15,13,18,17,18,8,25,10,16,17,19,7,14,21,20,13,13,3,19,13,12,17,25,21,11,12,12,26,15,19,19,14,15,21,30,14,17,15,16,15,21,8,6,14,15
"COG0112",9,10,9,13,11,12,5,6,12,7,7,8,5,9,12,9,7,14,3,15,14,10,4,7,15,13,4,5,3,11,6,12,7,7,7,9,7,7,12,10,12,6,8,12,8,11,2,5,9,15,9,8,8,10,11,16,5,11,9,12,8,11,7,5,12,9,2,5,11,13,10,2,4,7,8,5,9,14,21,14,14,8,5,9,8,8,4,9,7,13,8,8,18,5,11,7,3,4,5,10
"COG0113",6,4,8,13,4,6,4,2,6,8,2,5,1,2,7,11,2,6,2,4,5,5,9,6,7,4,13,5,0,9,2,7,7,11,5,4,3,3,6,6,8,4,5,7,2,5,2,5,8,5,4,3,6,2,3,6,4,7,12,7,3,3,6,2,4,2,1,6,6,5,11,1,2,6,11,15,11,7,10,5,8,6,1,10,5,6,3,13,3,3,3,5,7,6,7,3,3,3,4,4
"COG0114",9,10,14,13,7,16,11,5,12,10,6,13,3,9,15,7,4,16,6,6,9,10,6,18,7,8,11,5,4,7,12,10,8,7,6,9,7,3,15,5,11,1,15,11,11,6,1,3,3,6,9,7,5,3,9,6,1,6,3,5,8,4,4,3,9,2,1,5,8,8,11,1,1,9,7,7,5,6,7,6,5,4,4,5,6,9,4,4,2,10,7,6,7,2,6,4,5,4,0,3
"COG0115",17,9,10,16,19,10,13,9,10,12,12,12,9,15,13,14,7,17,11,15,12,12,11,14,11,15,11,10,3,11,12,18,11,14,17,16,13,8,15,14,13,8,14,13,11,16,4,12,18,8,18,20,14,12,20,16,8,16,16,12,14,20,13,15,15,17,5,21,17,13,13,4,5,11,15,18,17,19,12,16,25,17,13,15,8,16,10,21,25,15,16,19,13,6,18,12,7,7,14,12
"COG0116",1,1,0,1,3,2,3,2,1,2,0,0,0,1,1,2,4,4,1,0,2,2,5,3,1,1,4,2,1,1,0,1,1,7,3,1,1,2,0,3,3,0,2,1,0,3,4,4,1,5,4,4,1,1,2,1,1,0,2,3,3,1,0,1,2,0,5,2,1,1,0,3,3,3,4,5,4,2,1,2,1,0,0,2,1,3,1,5,0,1,1,2,0,0,0,1,4,1,6,3
