"","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0056",7,10,12,14,16,12,9,3,19,7,11,9,7,13,8,17,18,9,3,10,6,11,9,11,11,8,17,3,12,4,13,15,8,13,5,7,10,8,13,13,12,13,15,9,12,9,6,7,15,12,13,10,4,4,15,10,4,8,6,1,7,6,3,4,6,6,9,6,3,3,6,7,11,11,6,10,8,7,3,11,7,7,2,7,2,13,10,7,8,15,1,11,10,2,9,4,7,4,6,5
"COG0057",11,6,13,10,4,8,13,6,11,11,8,13,11,10,10,20,6,4,7,8,5,7,9,8,4,17,9,10,10,4,5,12,6,12,8,6,12,9,9,9,11,7,14,10,5,5,7,1,8,9,9,11,8,5,9,13,9,8,12,9,7,8,15,6,14,8,7,11,10,3,11,9,10,9,5,14,11,12,9,11,8,7,4,16,9,8,18,16,13,9,7,12,9,11,12,7,15,11,11,13
"COG0058",2,9,0,3,4,2,2,5,0,10,3,1,15,0,5,3,7,1,4,3,3,8,7,0,5,2,2,6,1,0,3,6,10,5,12,2,8,5,0,3,6,3,3,0,5,2,0,2,1,5,2,5,2,2,3,4,3,3,8,11,3,8,0,2,1,3,5,0,3,1,2,3,1,1,2,4,3,4,1,0,12,2,2,1,1,1,3,1,5,1,2,4,4,2,2,1,11,4,1,2
"COG0059",4,7,4,4,7,6,7,2,5,4,5,7,9,16,8,8,12,5,2,7,4,7,7,7,5,9,9,2,9,4,3,9,4,10,3,1,9,13,6,6,8,8,9,7,3,6,6,9,10,13,6,2,0,4,3,2,8,3,3,2,0,9,3,2,5,5,3,2,1,2,4,7,5,9,10,5,5,0,6,4,4,7,2,3,4,11,2,9,6,4,2,2,8,2,4,5,8,8,3,3
"COG0060",19,11,23,27,17,30,18,13,17,21,17,20,29,18,18,18,23,19,8,26,23,9,30,14,10,26,25,17,21,10,22,22,5,31,9,18,22,19,21,30,25,21,22,13,22,21,26,18,18,20,21,19,27,16,24,25,22,22,21,13,21,19,9,6,21,19,22,21,4,19,21,23,20,19,20,25,24,16,18,31,23,24,10,21,14,16,15,24,24,20,23,27,28,15,23,14,24,24,26,26
"COG0061",5,2,5,5,5,8,2,7,8,6,7,7,11,1,9,8,4,7,1,5,7,8,9,7,4,5,6,1,7,2,0,5,0,8,1,5,6,3,9,4,8,11,6,6,14,11,4,6,4,8,6,12,10,4,7,4,6,7,11,3,4,3,1,3,8,5,2,7,0,8,9,5,7,5,6,8,6,11,8,7,5,11,1,9,8,6,3,3,9,2,11,6,6,5,8,5,5,2,4,6
"COG0062",0,0,0,4,2,4,3,3,1,12,6,1,7,0,4,8,4,7,1,2,5,5,2,0,3,8,4,5,1,3,4,7,8,2,1,5,2,2,6,3,2,3,7,4,2,6,7,6,3,4,4,4,10,4,2,3,3,5,1,2,3,3,7,0,3,6,9,4,1,11,0,7,7,1,3,7,2,1,9,0,2,5,5,8,2,2,2,4,4,1,9,3,1,9,3,9,6,3,0,8
"COG0063",2,3,1,1,5,5,5,4,9,11,12,0,7,6,5,3,5,8,3,2,5,5,4,1,3,2,3,3,7,2,12,4,5,3,5,6,3,5,5,8,7,5,4,7,3,6,7,4,4,3,4,5,7,4,2,4,3,8,3,4,5,3,1,0,4,6,4,4,3,6,3,6,6,0,3,4,5,6,3,2,4,11,7,8,5,5,4,1,4,2,4,2,5,8,5,9,4,6,2,5
"COG0064",8,5,8,7,7,13,9,10,12,11,12,7,6,11,11,9,9,9,2,13,13,10,17,12,4,8,9,3,9,1,7,9,7,14,3,6,6,8,16,12,14,7,11,2,4,10,12,6,12,13,8,5,10,7,8,16,17,8,9,2,7,9,2,2,7,4,5,9,3,17,5,9,5,9,15,6,6,8,5,8,15,10,1,12,10,13,9,5,14,11,6,6,7,5,2,12,8,6,13,4
"COG0065",10,7,14,8,12,11,12,3,19,12,9,2,11,10,12,13,14,13,2,17,14,7,8,16,8,6,9,5,18,2,9,13,6,9,2,9,9,11,10,10,9,15,15,11,10,11,5,12,14,16,6,16,10,4,10,13,11,6,10,2,10,9,2,2,10,10,6,17,5,16,12,13,10,18,12,5,11,11,13,12,7,10,5,16,11,15,9,9,12,11,13,11,14,10,13,12,14,13,11,9
"COG0066",4,3,4,8,5,7,7,2,7,9,7,5,7,4,2,6,3,6,2,7,3,8,3,6,4,3,7,3,8,2,5,4,3,1,3,9,3,6,6,2,7,7,7,2,4,4,6,4,1,5,5,8,11,0,11,4,2,5,4,0,4,11,2,0,4,2,5,4,0,9,5,8,3,5,5,4,1,4,4,4,5,5,3,6,1,5,6,3,7,4,1,3,6,1,8,6,5,7,5,7
"COG0067",16,12,20,12,27,17,21,10,19,15,17,19,20,13,27,34,24,15,6,26,13,7,28,24,14,9,14,13,19,7,14,19,11,20,13,9,31,14,24,12,21,30,32,14,24,15,17,16,30,15,24,20,19,17,26,20,36,11,17,9,13,22,7,5,20,19,22,17,15,18,17,12,14,27,20,25,20,23,21,23,29,11,20,21,10,24,23,26,36,38,16,23,24,11,22,22,20,21,24,18
"COG0068",1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1
"COG0069",28,10,29,23,32,31,46,27,36,32,31,31,39,30,38,30,23,22,14,32,26,29,36,42,15,17,21,18,33,12,19,27,13,33,13,19,33,28,35,20,26,21,39,30,26,32,25,25,35,33,30,29,27,19,33,27,32,27,30,11,18,41,16,10,28,28,19,34,17,25,27,25,33,48,33,33,24,21,17,35,34,30,18,25,27,26,36,44,35,43,18,22,43,33,26,25,28,27,35,19
"COG0070",17,9,16,14,19,20,15,7,31,10,20,18,10,18,26,31,17,21,9,29,10,9,28,27,15,14,20,10,21,10,9,21,12,21,8,12,22,14,29,6,26,21,16,13,20,22,20,14,18,25,21,14,9,14,24,18,30,10,20,7,18,25,9,5,23,14,18,11,12,13,14,10,21,23,20,19,20,22,14,26,24,10,9,6,12,22,20,28,19,20,15,16,14,10,19,9,20,17,19,16
"COG0071",9,34,1,5,1,4,7,3,4,2,8,4,2,7,2,3,12,7,34,9,5,3,4,1,2,6,6,8,4,11,1,7,15,13,39,1,8,8,2,17,4,6,12,2,8,1,2,4,5,10,2,1,5,12,3,4,6,4,14,18,3,7,3,38,7,1,4,2,10,5,10,3,1,3,12,3,2,3,3,4,15,9,33,8,8,3,5,2,3,2,6,4,4,2,5,4,14,3,8,3
"COG0072",15,8,11,17,9,23,16,9,25,15,14,6,13,16,16,20,17,15,4,22,13,13,20,13,8,24,14,4,17,4,15,21,9,13,2,11,14,22,16,10,18,14,19,12,12,15,17,5,16,12,9,17,12,13,18,11,16,10,19,8,9,19,10,3,15,6,12,14,3,14,12,12,11,18,7,22,18,19,15,18,16,19,2,18,12,21,18,12,25,19,14,8,19,12,19,18,9,22,16,13
"COG0073",9,4,13,7,14,20,14,6,11,13,14,17,9,8,9,10,13,14,9,14,11,15,11,14,10,15,12,5,22,6,8,12,9,18,5,12,16,14,14,13,15,13,14,10,12,9,6,13,15,15,9,13,9,2,9,9,10,7,1,3,8,11,11,7,6,4,8,8,4,7,8,8,5,9,7,9,8,13,9,12,9,5,5,5,2,14,12,7,7,11,9,6,9,4,7,5,8,6,6,6
"COG0074",3,2,7,5,7,16,7,9,10,1,7,5,3,9,5,7,9,5,0,7,9,4,11,1,7,10,8,3,10,2,7,10,3,6,2,8,10,9,7,6,6,10,8,11,6,10,14,8,10,7,6,8,10,3,12,11,13,7,5,1,6,8,5,1,7,4,7,12,2,14,6,9,5,10,8,6,3,3,9,10,6,9,1,11,6,11,5,10,5,13,5,5,8,4,9,9,6,9,12,10
"COG0075",0,4,1,13,9,2,3,11,6,6,5,3,16,1,9,11,5,7,1,9,11,12,5,4,10,5,7,3,5,3,8,3,1,8,5,13,6,2,6,7,8,5,9,10,9,3,10,11,7,7,7,6,11,4,3,6,3,5,7,3,7,5,5,0,3,6,7,11,3,6,2,6,6,7,8,4,10,9,10,4,6,11,6,8,17,5,11,6,5,4,6,5,9,8,8,13,11,12,8,9
"COG0076",3,6,6,4,3,1,3,4,5,3,4,10,6,1,0,4,6,6,2,1,8,4,0,4,7,4,2,3,1,3,7,5,3,2,1,5,3,2,3,4,8,4,4,6,6,2,2,1,4,3,0,3,5,3,0,5,2,4,2,2,6,0,1,5,3,7,6,4,4,3,1,8,5,0,1,4,2,11,9,2,3,4,2,4,4,1,2,1,4,2,5,6,1,4,1,5,5,4,2,7
"COG0077",6,1,5,9,8,10,6,6,5,5,2,3,4,6,5,10,4,1,0,4,8,4,9,9,4,7,2,1,13,3,3,7,3,10,3,0,8,5,10,4,5,8,6,4,6,3,5,8,8,5,6,5,6,5,6,3,6,4,4,2,1,6,5,3,8,5,4,7,0,9,6,8,3,11,4,6,3,1,4,6,7,4,3,5,4,6,12,7,3,7,0,6,9,8,11,3,5,10,7,2
"COG0078",4,3,4,5,15,6,5,1,6,9,6,2,4,10,10,4,5,3,0,6,7,6,7,8,8,7,3,6,4,2,6,3,4,5,3,5,6,5,6,3,4,6,4,5,5,3,12,5,9,6,8,5,9,4,8,4,8,8,9,3,8,7,4,1,5,3,9,5,1,6,6,5,3,6,8,6,7,9,7,0,4,6,3,0,7,2,4,10,5,5,11,7,8,7,7,6,4,6,5,7
"COG0079",11,7,10,4,2,11,13,4,11,15,21,12,19,8,8,19,10,16,12,12,9,11,10,12,11,11,9,18,11,6,13,6,10,10,11,1,10,7,7,6,7,12,8,8,13,9,8,12,15,17,10,9,15,5,8,5,9,13,7,7,11,5,6,4,13,16,14,7,8,16,7,9,12,7,7,17,10,6,7,8,14,11,12,10,10,8,11,12,10,4,9,9,8,13,9,9,11,15,13,9
"COG0080",2,3,3,2,6,4,5,0,4,2,0,3,2,2,3,0,6,1,0,4,3,0,3,3,2,2,1,4,5,0,8,1,0,2,2,1,6,4,2,3,5,4,1,1,4,1,2,1,5,1,3,3,5,6,6,2,5,5,5,4,4,1,2,0,1,5,1,2,1,2,3,1,1,1,4,2,2,0,2,4,1,2,2,3,2,5,3,2,3,1,3,6,1,3,3,9,3,4,3,4
"COG0081",1,4,4,4,8,6,12,3,6,5,6,2,4,2,3,6,9,7,1,6,9,1,2,3,3,4,4,2,6,1,6,4,2,7,1,10,5,4,5,7,4,6,5,1,5,5,7,6,6,12,3,4,7,3,12,4,4,3,2,5,4,4,0,1,5,2,2,10,1,6,3,5,5,7,6,4,7,2,4,10,7,3,5,3,2,6,4,5,4,3,2,3,7,5,8,5,10,5,6,6
"COG0082",8,3,5,13,15,7,9,4,10,7,6,6,9,8,9,11,11,10,3,11,8,8,10,6,4,7,8,3,8,4,3,7,1,13,6,12,2,4,10,14,11,9,9,7,7,6,10,7,12,9,6,10,3,8,6,7,6,5,13,3,7,5,5,2,7,5,6,9,2,11,10,5,2,7,9,12,10,16,2,15,7,5,6,5,6,9,11,12,8,8,3,6,13,5,10,6,11,3,6,9
"COG0083",4,2,1,1,0,1,2,2,1,3,0,1,3,0,0,4,2,4,0,2,1,5,1,0,4,2,0,0,1,0,1,2,0,0,0,4,1,2,1,2,2,3,4,0,3,1,6,5,1,0,0,1,3,1,3,3,1,0,2,0,1,1,0,0,5,1,1,0,1,2,1,1,3,0,0,3,2,3,1,2,1,6,2,2,0,1,2,1,2,0,2,6,1,2,3,4,0,4,0,4
"COG0084",8,1,8,6,4,7,7,6,6,8,3,3,8,7,2,2,7,12,5,5,4,2,7,6,4,4,3,5,8,3,9,6,3,3,6,3,2,4,2,5,7,6,7,6,6,4,2,2,1,8,9,5,3,6,9,8,4,3,5,5,8,4,3,3,7,8,6,4,2,3,1,8,3,4,3,5,5,3,4,10,11,5,1,9,5,9,2,8,2,4,3,3,3,6,6,6,2,5,4,4
"COG0085",22,16,24,21,32,16,23,16,34,32,31,33,32,35,22,27,30,17,16,28,24,23,31,25,22,33,29,11,29,6,34,30,14,30,16,21,29,39,28,35,51,39,33,22,23,29,26,30,33,19,21,41,19,24,22,31,47,24,29,7,24,19,9,6,27,18,21,21,11,26,37,31,25,58,31,38,33,25,21,34,26,27,14,33,27,35,36,22,30,29,22,25,36,22,38,30,25,27,31,31
"COG0086",20,10,29,39,36,24,33,15,34,40,12,43,42,33,37,24,34,25,9,32,27,33,37,29,22,18,25,14,35,11,16,29,13,28,22,19,31,38,33,36,31,33,35,17,29,22,17,19,25,29,33,34,25,37,35,29,32,22,42,14,24,34,6,13,33,17,28,31,9,17,44,14,13,50,40,33,22,40,15,39,36,22,12,21,23,25,34,29,32,38,20,39,39,16,37,11,33,22,41,37
"COG0087",3,2,7,3,12,5,5,9,6,7,9,11,5,7,3,3,5,6,3,2,4,4,6,3,6,7,5,0,6,3,5,3,0,8,3,6,5,11,2,4,3,5,6,3,6,6,4,4,7,3,2,8,5,4,5,6,9,5,4,1,8,5,2,1,7,9,6,6,1,7,4,3,6,3,4,10,9,7,5,2,4,5,5,8,1,5,4,7,5,5,6,3,13,5,6,8,6,3,8,9
"COG0088",3,1,5,8,9,7,4,2,4,4,1,6,1,4,4,8,4,4,1,6,6,4,6,3,2,5,6,1,5,0,4,5,4,0,3,4,5,2,5,3,4,4,3,7,1,4,7,3,1,5,3,8,5,3,2,5,5,1,6,0,5,3,0,2,4,2,4,5,3,3,6,8,3,6,3,1,4,4,6,7,2,3,1,2,2,5,5,2,0,2,6,2,11,4,5,2,8,1,4,4
"COG0089",6,0,0,4,2,3,2,1,3,2,2,1,0,1,4,0,0,1,0,1,6,1,3,4,3,2,1,0,1,0,2,1,0,3,0,2,0,1,1,2,2,2,4,1,1,0,4,1,0,2,3,2,1,0,1,2,3,1,2,3,1,5,0,0,0,8,1,1,0,0,3,2,2,0,4,1,0,3,3,2,4,2,1,6,2,2,2,1,4,2,3,7,2,0,4,4,4,2,2,1
"COG0090",7,5,5,3,6,4,6,2,2,10,6,11,10,5,7,9,9,4,2,6,4,5,7,4,4,6,6,2,8,2,8,5,3,4,6,5,7,8,7,6,3,2,8,7,5,7,5,3,6,7,2,6,5,6,5,4,6,8,7,2,2,12,4,4,8,6,5,5,1,10,12,2,3,4,7,13,8,2,2,10,8,7,0,6,5,8,6,6,4,4,3,4,9,2,5,4,8,3,5,7
"COG0091",0,2,3,1,2,3,0,1,1,0,2,0,4,1,4,1,4,8,0,3,1,3,1,3,5,4,1,0,5,2,4,3,1,5,0,5,1,6,1,4,3,4,1,3,2,5,4,2,2,1,3,1,2,4,2,3,2,2,0,2,1,1,1,1,2,2,2,2,0,0,5,2,1,2,1,0,1,3,2,1,3,2,0,3,4,5,2,2,2,3,1,4,1,2,5,1,2,2,4,1
"COG0092",1,3,2,5,2,6,4,4,3,5,5,7,5,2,7,6,4,5,4,9,2,2,4,7,8,8,6,2,4,0,10,4,4,6,1,7,8,5,4,7,3,7,7,4,5,7,7,7,4,5,2,6,1,2,1,9,7,3,1,3,4,4,3,2,8,5,5,6,3,6,8,3,3,3,8,3,1,6,6,10,4,2,2,6,4,2,10,4,4,10,5,7,4,7,6,3,8,5,3,4
"COG0093",1,1,2,5,4,7,2,4,1,1,2,0,3,2,1,4,2,6,0,2,1,2,1,8,4,4,2,1,3,1,4,3,0,6,1,2,3,1,1,5,5,2,0,2,4,2,3,2,4,2,0,1,2,0,0,2,1,3,1,3,2,6,2,1,1,3,1,3,1,2,5,1,3,2,1,2,3,1,1,5,2,3,0,4,3,2,2,1,3,5,1,0,2,3,3,3,1,0,2,1
"COG0094",8,3,4,3,7,4,7,5,4,5,5,3,7,6,6,4,5,1,0,5,2,2,9,8,2,3,7,1,3,0,2,8,0,3,1,4,6,2,7,8,5,5,4,3,5,5,4,3,5,1,6,2,4,5,2,1,2,1,2,3,3,4,1,0,8,4,6,2,1,4,13,3,1,4,1,9,1,4,3,4,8,12,4,2,7,4,6,3,8,7,2,4,6,2,7,2,1,3,2,1
"COG0095",1,0,0,0,2,1,1,0,0,1,4,0,4,0,1,0,2,1,0,1,1,2,0,0,0,0,2,0,0,0,4,1,0,0,0,2,1,2,1,1,2,0,1,3,1,2,3,0,0,1,0,1,0,2,0,1,0,2,2,0,2,1,0,0,0,2,1,0,0,1,1,1,0,0,1,0,1,0,0,0,3,3,1,1,1,0,2,1,0,3,2,0,0,2,2,1,0,1,2,0
"COG0096",2,0,4,6,2,2,5,4,5,5,3,2,0,3,6,2,6,4,0,2,0,6,1,5,5,4,8,0,4,0,4,4,1,2,1,6,5,3,5,3,3,5,3,1,6,4,2,1,2,6,1,3,4,2,1,4,3,1,3,0,1,2,1,2,3,1,3,4,1,2,4,0,1,4,3,3,2,6,6,4,2,5,1,2,6,2,3,4,7,4,6,0,4,1,6,4,3,5,3,7
"COG0097",1,2,2,2,2,2,4,2,7,1,4,5,5,2,4,2,2,6,2,7,3,2,2,3,3,1,4,1,4,1,2,2,1,5,0,2,1,6,3,5,2,6,3,1,2,3,0,4,8,6,5,6,6,5,3,5,6,1,5,0,7,2,0,2,3,2,3,2,1,2,9,1,6,5,4,7,1,8,4,8,4,1,1,2,3,4,3,2,5,5,0,5,7,3,7,1,6,1,6,5
"COG0098",3,2,6,8,4,3,7,3,4,2,5,4,3,4,3,3,1,4,3,3,3,5,5,5,2,5,0,0,3,3,5,3,2,4,2,1,3,5,6,7,3,3,5,1,4,4,3,5,3,3,2,8,7,5,4,4,6,4,3,0,3,1,3,1,5,3,7,5,3,1,7,4,4,5,7,3,2,2,7,7,2,7,1,4,1,0,10,3,4,5,6,1,5,5,1,6,2,7,7,8
"COG0099",4,2,3,3,6,2,1,2,3,1,1,3,4,2,2,2,3,5,0,4,2,3,0,1,4,3,2,1,6,2,4,3,2,2,0,3,6,3,3,8,8,3,6,3,4,7,4,2,3,1,4,4,4,2,3,3,3,3,4,0,6,3,1,1,4,1,4,2,0,2,2,5,2,3,0,4,5,7,3,2,3,3,1,3,6,2,3,3,1,6,1,1,7,1,5,6,2,2,3,1
"COG0100",3,1,1,2,5,5,1,1,6,3,1,2,3,7,2,2,2,5,0,4,3,2,3,4,4,4,5,1,1,0,1,2,0,1,2,4,3,3,4,2,3,2,4,1,2,4,1,1,6,3,2,4,1,2,1,2,3,0,1,2,4,2,0,0,1,3,5,4,1,3,6,3,2,4,1,4,3,2,0,1,3,1,3,5,2,2,2,2,3,2,3,2,3,2,5,1,2,5,3,6
"COG0101",7,0,9,9,6,3,6,2,4,6,5,3,9,9,7,9,6,6,1,2,2,4,3,7,11,6,8,3,4,2,4,6,2,7,2,3,7,6,8,6,5,1,3,7,2,5,2,4,8,6,4,8,2,1,3,4,5,6,5,1,2,10,5,2,7,5,3,7,2,3,7,4,3,6,3,5,2,10,0,7,8,4,0,3,6,7,6,6,4,4,5,5,14,4,5,1,5,1,4,4
"COG0102",4,1,3,4,0,0,4,3,6,0,2,6,3,2,6,2,5,4,0,4,2,8,2,8,1,2,5,0,4,2,4,5,2,3,3,3,6,1,2,3,5,5,0,4,4,2,1,2,0,1,5,4,4,3,2,5,4,4,4,1,2,6,3,1,3,5,3,3,1,4,4,2,1,3,3,1,4,1,1,7,3,5,0,5,2,4,6,6,5,4,0,3,6,2,5,5,5,3,4,5
"COG0103",1,2,0,2,4,3,6,4,1,3,3,0,3,7,2,2,1,5,0,3,2,1,4,8,4,1,5,0,7,1,3,2,0,1,1,3,6,2,1,2,3,3,1,2,1,0,0,2,5,2,3,1,0,4,3,6,4,1,4,1,2,2,2,1,3,1,0,2,2,1,3,5,6,3,2,1,1,6,2,2,3,3,1,7,0,5,4,3,4,0,3,3,3,1,3,4,4,1,4,1
"COG0104",11,5,10,12,12,16,9,11,8,8,8,10,5,10,8,10,10,13,2,11,7,6,12,5,4,10,8,3,7,7,7,10,4,3,3,8,7,11,8,9,11,9,12,13,7,16,12,9,11,8,13,11,4,11,9,10,8,13,7,9,7,7,0,12,13,9,8,4,4,3,7,8,8,19,14,12,10,9,5,11,10,8,7,6,14,5,8,9,9,17,9,9,3,5,15,5,11,11,10,14
"COG0105",4,1,2,2,4,0,1,2,4,1,3,4,4,3,4,5,5,4,0,6,1,1,5,0,2,3,0,2,1,0,0,4,1,3,1,4,1,1,2,3,2,1,3,3,3,2,2,4,6,1,3,4,0,1,6,6,2,4,3,2,4,3,3,2,6,2,6,3,2,1,2,3,2,3,1,5,6,3,3,2,0,4,2,1,3,2,5,3,3,2,3,0,3,3,7,2,3,2,3,1
"COG0106",4,3,3,2,3,3,3,1,3,4,5,3,3,4,4,7,6,8,0,1,4,4,2,6,1,0,3,4,3,1,4,2,1,9,0,2,5,2,3,2,2,9,8,4,3,1,3,4,3,4,1,4,7,3,3,1,5,0,0,0,3,3,7,2,2,2,2,1,1,0,5,2,3,2,0,5,2,8,2,5,4,4,1,3,4,3,3,6,3,2,3,3,7,5,6,6,3,5,6,3
"COG0107",3,3,6,6,1,3,5,4,6,2,6,2,10,3,7,5,5,3,1,4,7,5,10,5,4,3,6,4,7,1,3,7,3,10,2,4,9,5,3,3,10,10,6,5,3,7,3,5,6,6,8,1,6,7,5,2,3,2,3,1,3,5,5,6,5,7,8,6,3,3,4,2,7,3,8,2,3,7,5,5,4,3,1,6,1,10,6,5,5,4,3,5,16,2,6,6,6,7,8,5
"COG0108",10,4,4,14,6,7,8,4,10,7,8,5,14,5,10,9,7,6,2,4,5,5,9,5,8,3,6,9,3,4,2,7,2,11,5,6,8,9,8,8,5,7,6,3,8,6,3,1,6,7,9,6,4,2,9,6,10,5,8,3,7,7,3,5,9,8,4,7,5,6,10,3,9,9,7,6,6,6,6,11,3,9,2,5,3,9,11,9,5,7,4,5,6,6,3,2,8,6,8,5
"COG0109",6,4,12,4,6,8,3,5,11,7,8,4,6,9,9,4,11,6,5,11,10,10,5,6,0,7,6,4,5,1,6,7,2,8,5,6,8,11,7,9,5,11,3,7,8,3,10,4,6,8,4,8,8,8,9,7,5,4,13,7,5,5,3,1,11,7,5,8,4,5,12,3,5,9,7,13,10,7,4,10,8,10,1,10,4,5,4,9,7,5,5,5,8,8,6,8,11,5,5,10
"COG0110",4,0,9,5,0,4,6,6,1,3,2,3,3,2,2,2,3,2,3,2,4,4,2,8,3,3,2,3,2,4,4,0,3,4,6,3,0,1,3,3,5,3,2,3,3,4,3,2,1,2,3,1,5,5,1,5,9,6,3,4,5,0,4,1,1,1,4,4,4,9,4,6,5,4,2,2,0,2,2,4,7,5,1,1,3,4,1,4,4,6,2,4,3,4,2,5,0,6,7,4
"COG0111",19,12,23,18,22,24,15,12,18,17,21,24,19,16,17,19,17,19,4,21,15,15,12,9,14,17,18,18,14,12,14,18,10,14,14,23,26,12,23,9,18,13,25,18,21,19,12,17,21,24,17,19,26,7,19,17,13,19,24,7,24,17,13,11,18,14,24,18,12,13,15,19,18,17,11,24,27,16,15,16,15,16,6,18,17,15,19,19,13,16,22,12,19,18,17,12,19,26,19,24
"COG0112",11,8,7,6,8,11,10,11,10,8,10,11,22,9,8,14,12,4,7,11,8,11,15,7,6,7,6,5,11,1,7,4,9,12,7,12,14,11,9,11,13,9,11,6,3,11,7,7,12,10,6,4,7,12,9,8,17,16,8,7,7,4,7,7,8,9,5,4,5,5,16,5,11,8,7,4,11,8,7,10,7,11,1,9,13,13,8,12,9,9,12,7,4,8,11,7,6,8,5,7
"COG0113",7,3,13,2,3,9,6,3,14,6,11,9,12,3,4,6,10,5,3,7,4,3,10,6,7,8,3,3,6,2,1,8,3,6,0,2,8,7,6,4,7,8,6,1,10,8,7,8,11,3,6,11,5,0,4,5,10,6,8,2,7,5,2,3,8,1,1,4,4,2,10,2,7,5,6,8,5,3,4,8,5,3,1,6,3,8,7,7,5,10,5,3,7,2,10,9,5,3,4,8
"COG0114",14,4,6,9,7,14,18,5,14,9,9,7,13,8,9,4,13,8,3,6,8,12,10,7,3,11,10,4,6,5,3,14,2,8,3,4,11,9,10,12,6,10,13,10,13,11,2,7,10,12,9,9,9,1,7,10,11,6,11,1,8,3,4,1,8,13,5,10,4,7,15,5,9,8,11,9,9,7,8,12,7,9,5,5,6,18,14,11,6,12,3,7,13,3,16,3,8,5,13,8
"COG0115",14,4,17,14,16,14,15,5,16,16,12,13,21,14,13,12,15,11,5,17,22,16,17,13,13,12,10,6,20,12,14,8,7,15,4,23,18,16,11,21,11,18,16,17,12,8,17,14,18,14,16,11,17,11,12,12,15,16,15,8,14,13,6,9,8,19,16,15,7,24,12,16,12,14,20,16,17,12,24,15,14,21,5,17,17,18,16,17,15,18,12,13,18,17,14,13,15,11,7,15
"COG0116",4,0,0,4,3,0,1,0,3,3,0,4,4,1,2,4,2,0,0,1,1,1,2,5,3,1,2,4,2,0,1,0,2,2,2,1,5,1,1,0,0,0,1,1,3,1,1,3,3,2,3,5,0,3,2,2,2,0,3,1,3,2,6,0,1,0,0,0,2,0,3,1,0,0,2,1,2,1,0,0,3,0,1,1,2,1,3,1,4,2,2,5,2,4,1,2,1,1,2,0
