"","X34_SUR_0d1.0d2","X64_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3"
"COG0056",4,13,4,10,10,6,11,6,9,9,17,24,13,12,11,13,7,5,8,12,11,14,11,11,15,20,6,14,9,14,6,17,8,16,9,13,16,11,9,3,8,6,14,5,4,10,6,23,6,6,10,21,2,10,15,13,8,4,15,18,21,6,11,13,2,10,14,6,16,11,10,7,12,10,10,12,16,3,2,15,10,8,11,12,15,14,8,11,13,8,9,15,8,18,19,11,16,17,8,16
"COG0057",6,9,8,9,9,13,10,8,12,10,21,6,11,13,10,11,9,11,6,5,6,14,9,9,8,7,2,13,3,4,6,17,7,13,11,15,12,16,6,9,9,7,9,13,4,17,13,7,5,14,12,6,4,15,9,5,7,6,10,9,8,4,7,11,4,10,10,6,13,14,15,4,9,8,17,5,9,15,3,9,6,7,14,18,14,8,6,8,13,11,16,9,12,10,9,13,7,11,9,9
"COG0058",16,3,2,9,12,4,3,3,3,10,4,3,5,3,1,3,3,5,4,3,3,2,2,0,3,7,0,1,4,1,6,2,2,1,0,2,2,1,3,1,5,4,3,4,2,7,7,0,8,4,0,4,2,0,3,1,4,7,1,2,0,5,4,0,13,1,5,3,9,1,6,3,1,0,9,4,6,0,8,8,3,2,8,2,4,3,4,4,3,1,0,8,5,13,3,4,2,4,1,4
"COG0059",1,9,3,4,6,4,14,8,5,7,8,8,12,7,8,9,2,2,3,4,5,9,13,12,3,9,1,6,3,12,3,4,14,10,7,11,7,5,6,3,8,6,6,5,5,9,5,5,4,4,12,7,7,9,8,10,9,1,8,10,4,5,11,7,3,6,10,7,11,5,6,2,5,6,8,10,7,2,4,9,7,9,8,10,5,9,6,2,6,8,10,9,11,8,5,5,8,5,6,9
"COG0060",13,25,10,22,20,13,22,24,15,21,20,24,24,32,22,25,16,18,19,12,15,19,32,24,26,22,9,28,14,30,8,16,26,30,21,21,22,20,13,15,19,21,24,13,17,30,26,23,8,11,21,34,9,17,15,27,25,4,27,23,23,9,24,22,7,19,21,27,26,12,32,14,14,25,27,23,21,13,11,23,20,19,20,20,18,15,16,7,27,9,24,21,31,29,17,29,27,34,15,22
"COG0061",2,9,1,10,8,7,5,7,5,9,7,4,7,9,8,6,5,7,9,8,6,7,4,13,9,9,2,5,5,7,2,3,5,7,15,5,1,9,7,3,5,3,4,9,6,7,5,3,2,6,6,10,1,4,9,5,5,1,5,6,9,0,2,9,2,11,10,7,5,5,3,5,3,6,8,8,8,0,3,8,11,8,12,8,11,6,1,10,7,0,6,4,8,7,7,3,2,8,8,12
"COG0062",1,7,2,2,8,7,5,6,2,6,2,4,6,2,2,4,8,6,3,9,3,4,2,2,2,2,1,2,4,3,6,5,3,3,7,4,5,2,7,3,5,10,2,3,1,3,6,3,2,3,2,4,1,1,2,3,2,0,2,2,2,1,2,6,4,3,7,7,3,4,7,2,13,4,4,1,1,2,7,3,6,6,6,3,4,2,6,5,8,4,0,4,3,6,2,2,3,5,0,3
"COG0063",0,4,2,4,6,1,5,2,5,3,4,7,2,8,8,4,5,3,3,7,10,2,6,5,1,7,3,2,9,2,5,7,8,5,8,3,2,6,7,3,7,5,4,5,5,8,3,1,5,6,4,5,3,6,5,1,1,1,3,4,2,4,7,6,2,1,2,6,8,6,4,4,9,3,2,3,2,8,1,4,5,7,4,3,6,4,8,5,9,2,2,6,9,9,7,5,3,2,1,4
"COG0064",3,10,5,9,9,7,10,11,11,11,6,5,14,8,12,13,3,8,14,4,13,8,9,10,5,9,2,18,3,8,0,11,10,5,10,1,14,14,5,1,11,3,7,5,3,15,5,9,1,2,12,19,2,12,16,11,7,5,11,13,11,4,8,8,0,5,13,10,6,5,9,4,7,10,7,11,12,7,0,9,6,10,10,10,10,9,3,8,10,3,8,9,13,9,6,13,3,13,7,7
"COG0065",6,10,3,5,11,9,7,13,11,10,9,13,10,15,10,13,9,4,7,13,15,15,13,11,10,12,3,13,2,6,4,13,10,15,15,6,12,14,7,2,11,11,10,5,4,15,12,10,3,3,3,11,2,12,8,16,12,5,15,12,11,3,14,12,4,10,7,15,19,10,14,1,8,8,17,12,10,3,2,11,12,12,13,12,11,14,5,16,11,8,17,15,12,9,6,9,19,16,4,11
"COG0066",0,3,1,4,6,3,8,4,12,5,4,4,7,5,6,6,0,2,2,2,7,7,10,5,3,6,4,7,1,5,4,3,7,4,7,3,0,6,5,3,4,5,6,2,1,6,12,1,1,6,6,5,3,4,3,9,6,2,10,3,3,3,6,4,3,5,4,4,7,6,5,2,1,4,2,7,5,1,2,5,4,6,5,4,4,6,3,6,4,1,3,4,3,4,0,5,6,2,7,3
"COG0067",17,13,11,14,10,14,15,24,29,22,17,32,23,25,29,17,15,17,20,13,19,29,30,22,22,17,7,22,7,25,8,24,24,20,17,28,29,17,17,10,24,20,15,14,10,24,28,18,15,9,19,30,7,22,35,29,33,8,33,34,24,8,22,24,4,21,19,16,18,20,14,12,18,27,24,25,32,10,7,19,14,5,29,32,17,18,17,13,27,5,35,16,29,13,19,24,21,30,16,18
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0069",14,25,18,20,21,22,13,36,32,35,28,29,28,29,39,26,12,19,22,16,25,34,37,29,32,47,10,37,9,44,18,38,29,21,28,37,22,35,14,21,18,20,30,26,11,30,28,31,18,12,35,39,14,29,35,37,37,13,31,36,29,21,37,24,7,29,24,24,28,32,20,21,22,33,35,42,39,17,11,24,22,34,30,30,23,29,21,22,35,13,41,31,38,25,31,31,22,33,26,35
"COG0070",12,14,12,15,15,10,13,17,23,24,28,34,21,27,24,16,19,21,12,14,10,29,24,21,13,14,8,30,7,27,13,35,22,22,15,15,26,23,9,13,14,14,14,11,5,17,27,23,12,8,18,25,6,22,25,24,24,8,26,25,17,10,18,22,15,13,17,17,13,14,11,14,10,19,24,35,26,10,3,17,13,11,18,23,28,15,16,21,22,11,32,12,18,10,18,28,13,30,27,21
"COG0071",82,8,16,1,2,2,5,6,7,15,10,3,4,6,7,6,6,4,4,4,1,7,6,9,10,6,26,4,21,3,25,3,8,5,6,6,6,3,1,2,5,2,1,2,38,11,18,3,4,30,7,4,45,4,4,2,10,34,4,7,4,31,5,2,38,3,2,3,4,4,4,17,0,3,7,9,5,7,43,9,8,5,2,4,2,1,3,5,0,7,6,21,8,1,6,14,2,5,1,7
"COG0072",7,9,6,9,11,17,21,18,17,14,13,10,15,16,16,18,9,4,13,10,17,20,10,24,15,11,5,17,6,23,0,24,27,12,21,17,18,13,10,4,16,15,22,7,14,22,17,25,3,5,22,16,3,19,17,21,18,5,24,18,14,12,16,13,4,23,15,18,20,23,10,7,14,15,17,19,19,6,1,21,16,15,17,16,13,20,6,19,14,7,19,22,14,18,12,12,19,18,18,19
"COG0073",5,10,6,10,19,12,8,17,13,16,7,10,13,14,17,6,11,11,9,13,14,18,15,11,16,11,6,22,5,12,6,16,10,13,6,27,11,12,5,12,16,8,15,8,8,12,13,13,7,6,8,4,3,7,7,10,8,3,7,6,8,3,11,10,5,5,10,8,9,9,16,6,8,11,11,8,9,8,6,14,9,3,9,4,11,5,2,5,7,3,9,8,11,9,5,4,11,6,13,5
"COG0074",4,11,8,4,5,1,6,6,9,13,6,6,3,9,4,14,7,5,5,5,8,10,8,6,7,7,3,12,4,7,4,5,3,10,7,6,11,7,8,4,12,8,10,6,0,4,8,3,2,1,7,8,0,9,9,3,7,2,15,8,13,2,10,8,1,15,5,6,4,6,5,0,7,9,9,14,5,3,0,4,8,10,4,13,6,8,5,9,7,3,10,10,9,4,9,9,9,6,5,12
"COG0075",1,6,0,6,10,7,4,5,6,6,4,5,6,4,4,10,7,12,4,9,9,7,7,5,4,9,1,6,3,6,6,5,10,5,11,3,7,3,12,2,8,4,5,6,5,7,5,2,6,3,5,8,3,4,9,6,9,4,2,5,1,2,6,6,0,3,9,13,9,6,13,2,10,9,4,7,3,4,4,5,11,10,6,4,8,3,5,3,6,1,1,5,14,24,6,4,10,5,4,4
"COG0076",0,3,2,7,5,7,7,1,2,3,3,2,6,0,1,7,3,4,0,3,5,3,6,3,4,4,5,3,2,2,6,1,2,2,2,5,2,3,2,1,6,5,6,3,2,3,3,1,6,3,3,2,0,4,3,3,2,1,0,3,3,7,3,2,0,1,5,2,0,4,5,7,3,4,1,3,3,1,3,2,3,3,5,0,3,4,5,3,1,3,3,1,1,7,3,0,1,4,4,5
"COG0077",4,4,1,3,3,4,2,11,8,6,7,2,10,7,6,7,3,5,6,3,5,6,8,10,3,7,2,5,3,6,3,12,6,4,5,5,7,5,6,10,12,5,10,4,3,4,4,5,3,2,2,1,2,7,10,8,6,4,9,6,5,1,8,4,3,9,6,5,6,4,2,1,3,8,4,3,8,1,1,2,7,6,8,7,6,12,5,5,5,6,11,6,2,7,6,3,5,12,11,4
"COG0078",0,5,2,5,4,8,8,7,6,6,0,7,3,2,9,2,3,5,5,8,0,1,9,6,8,9,2,7,2,4,0,5,3,3,10,4,5,9,2,0,4,3,3,6,4,5,1,6,2,6,3,6,0,4,3,3,6,0,2,2,5,2,4,5,0,1,7,4,5,7,3,3,3,3,4,6,4,0,1,3,7,7,5,8,2,7,4,2,8,2,4,0,2,1,1,5,10,3,7,4
"COG0079",13,11,3,12,10,8,11,12,10,10,6,8,10,12,8,11,10,12,10,12,12,13,4,14,11,6,8,19,8,16,9,7,19,11,16,7,10,14,8,9,9,8,9,15,10,10,12,5,5,9,7,9,6,5,8,10,13,10,14,6,10,6,11,14,5,11,12,11,11,9,7,6,14,13,6,11,8,9,10,9,12,4,10,12,7,9,10,11,9,3,6,13,17,15,13,7,8,10,9,5
"COG0080",1,5,2,3,0,2,4,6,4,2,1,3,3,5,0,5,0,0,5,2,3,3,1,3,4,2,2,2,1,1,1,4,4,2,3,3,1,4,3,3,4,5,3,2,5,3,3,4,2,1,1,2,0,1,3,1,4,2,4,6,1,2,1,2,1,3,4,3,3,2,4,1,4,3,4,4,2,1,0,1,2,2,1,5,3,3,2,2,3,1,2,3,3,5,2,6,3,4,0,3
"COG0081",1,1,0,4,2,4,5,7,7,6,8,7,8,3,6,5,2,5,7,4,6,6,8,11,5,8,2,15,4,6,2,8,4,5,2,4,4,3,3,4,6,5,5,2,2,3,7,9,2,4,6,3,1,8,13,8,8,5,9,4,6,3,10,2,1,5,8,4,5,5,1,3,5,8,7,6,2,1,1,5,4,8,6,3,4,10,4,5,10,4,4,7,7,4,3,8,4,2,7,5
"COG0082",4,7,4,12,8,9,3,5,10,4,3,9,8,8,6,5,7,2,2,4,8,9,9,7,12,10,4,12,3,7,5,9,10,8,7,3,8,9,7,3,8,9,6,2,2,8,7,10,3,4,14,3,5,18,8,11,16,7,17,10,7,3,7,7,1,7,8,9,10,6,9,3,5,6,14,6,4,7,0,10,5,3,5,8,9,11,3,7,9,4,8,5,9,4,4,11,4,7,8,5
"COG0083",0,1,0,3,5,1,2,0,0,1,0,0,5,2,2,2,4,1,1,2,1,0,0,1,0,3,0,4,1,2,0,1,2,1,4,2,0,1,1,0,2,3,3,3,0,0,1,0,2,1,2,1,0,1,3,1,2,1,0,1,0,1,2,1,0,0,2,1,1,5,3,0,0,3,1,0,0,0,0,1,4,2,2,0,3,2,2,4,2,0,1,1,5,3,2,1,3,3,1,1
"COG0084",3,1,1,7,4,5,4,4,6,6,3,4,7,7,4,5,8,3,3,5,3,9,5,6,4,5,0,4,8,7,2,6,3,3,5,4,8,9,5,2,3,6,2,7,7,8,5,8,5,4,6,8,2,6,5,6,8,5,10,10,7,1,6,5,5,7,5,3,8,4,3,4,4,8,2,6,10,9,4,6,4,3,4,3,3,5,12,5,5,4,4,3,7,8,8,3,7,3,7,6
"COG0085",10,27,5,18,30,22,27,33,32,34,34,31,33,32,37,34,23,17,28,34,27,35,41,38,40,24,7,34,19,30,16,25,35,32,23,17,26,30,18,14,31,21,32,11,23,23,31,33,16,8,31,34,20,29,31,26,32,20,37,39,30,19,30,30,1,32,29,21,27,23,29,10,26,26,29,34,22,13,10,32,20,16,26,40,23,45,13,32,37,10,58,21,29,23,38,38,30,30,39,31
"COG0086",19,21,11,30,31,40,36,28,36,32,39,27,31,44,39,40,20,25,29,21,30,22,31,40,49,36,7,31,13,35,17,28,31,46,21,24,33,36,17,15,22,19,22,25,22,30,33,36,19,15,41,24,20,30,36,25,41,16,33,35,30,10,34,37,10,43,31,25,37,35,27,11,30,25,42,29,29,7,15,34,22,25,50,25,29,42,11,37,34,22,55,31,34,35,28,25,36,38,29,26
"COG0087",4,7,1,3,6,3,5,4,4,7,5,7,4,8,8,16,3,2,4,6,5,2,7,4,2,6,2,5,2,4,2,6,2,6,10,6,5,4,4,3,3,5,5,2,1,6,5,9,2,2,8,3,0,5,5,6,6,1,6,10,4,2,8,5,0,5,5,3,6,6,1,1,3,9,5,4,5,2,1,5,4,9,4,6,6,6,3,9,3,4,7,1,6,4,5,6,4,6,6,4
"COG0088",1,5,3,0,4,2,3,3,4,4,3,3,4,8,1,5,4,1,7,3,6,8,4,6,9,7,1,11,2,5,1,9,5,4,6,3,3,7,2,2,4,5,5,1,5,2,8,4,1,2,8,5,3,4,1,3,5,1,4,8,5,1,6,4,0,3,2,5,1,3,6,2,6,5,6,5,0,1,0,5,5,2,2,13,4,6,1,7,4,0,3,5,0,5,2,5,7,3,5,10
"COG0089",2,1,0,2,1,1,3,5,2,2,1,0,2,0,0,0,5,3,2,1,3,2,1,4,0,3,0,2,1,1,0,2,4,2,4,1,1,4,0,2,0,1,4,2,1,2,2,2,0,0,0,2,0,4,2,1,1,0,1,2,3,0,1,3,0,1,4,1,0,0,1,1,1,1,2,1,2,2,1,0,3,2,3,2,1,0,0,3,2,0,2,1,0,4,1,1,2,0,4,0
"COG0090",0,9,0,4,11,3,4,7,5,7,5,6,7,7,9,12,0,0,6,7,3,9,7,7,5,8,1,9,2,2,4,10,3,3,11,0,11,7,2,6,9,7,5,3,4,3,5,9,3,3,10,6,0,7,4,7,5,2,8,6,7,6,3,4,0,7,5,7,5,4,5,2,6,7,5,5,10,2,2,3,4,4,7,3,6,5,4,4,11,5,4,11,7,5,9,10,12,6,9,5
"COG0091",2,1,0,4,2,1,4,2,4,1,0,4,5,3,3,2,2,0,2,2,1,0,4,3,6,4,2,4,2,4,0,1,2,5,3,2,6,7,2,0,1,5,2,1,2,1,0,5,0,0,5,1,0,1,2,3,5,2,5,3,4,0,1,4,0,3,3,2,2,2,5,0,3,2,4,2,2,0,0,3,1,1,5,3,3,2,2,2,2,0,2,3,4,4,5,0,3,1,4,2
"COG0092",2,2,0,2,7,2,4,3,6,5,7,6,5,11,4,6,6,6,6,3,7,5,7,1,2,5,1,7,3,6,1,8,5,1,2,3,2,4,4,3,5,8,4,4,5,3,6,7,4,3,6,6,3,4,4,6,4,1,4,5,3,0,6,5,3,6,7,3,4,5,4,0,5,8,4,7,5,3,1,5,4,2,3,6,3,5,3,8,5,2,6,1,2,4,5,4,6,4,3,3
"COG0093",0,1,0,3,1,1,3,5,2,0,3,3,6,1,2,2,2,2,3,2,4,1,5,2,5,2,2,1,0,1,3,2,2,1,6,3,3,5,1,1,1,1,5,2,2,2,2,3,2,1,3,5,0,4,3,3,3,1,2,2,1,1,1,0,3,4,1,5,2,6,0,0,3,7,1,5,3,3,2,4,5,1,2,3,4,5,1,0,5,0,2,2,3,3,2,3,3,6,1,3
"COG0094",1,3,3,5,3,1,3,2,7,2,5,4,7,8,4,6,5,5,3,4,3,3,6,4,1,5,2,7,4,7,1,2,5,9,7,4,5,6,0,3,7,4,5,1,5,2,1,6,8,5,4,3,1,5,0,4,6,2,3,0,4,0,3,3,0,3,3,4,3,2,2,1,7,2,3,2,1,1,0,2,4,4,5,4,4,7,4,4,6,1,5,4,6,5,2,5,3,3,1,7
"COG0095",0,1,0,0,1,2,1,1,0,0,1,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,3,1,1,0,2,0,1,2,1,4,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,4,1,1,0,2,0,1
"COG0096",1,2,0,5,3,3,5,2,3,2,4,5,6,2,1,5,3,1,0,5,2,3,3,1,1,5,2,3,2,3,3,5,2,2,6,2,3,6,2,1,2,3,3,5,5,2,1,0,1,0,1,1,1,3,1,1,2,1,4,3,2,1,5,2,0,5,4,0,1,4,5,2,2,2,3,2,6,4,0,2,5,5,5,2,4,5,1,5,2,2,3,1,3,5,3,2,1,2,5,6
"COG0097",2,2,2,3,4,1,6,8,6,1,5,4,7,3,6,4,2,3,4,4,5,3,7,4,2,5,1,2,2,4,4,4,4,2,8,3,4,6,3,1,2,4,6,3,3,4,1,4,1,1,5,3,2,6,7,6,5,4,4,6,7,1,8,1,1,1,4,4,6,5,2,2,3,2,2,3,5,1,1,5,2,3,5,3,3,6,3,5,2,4,5,2,3,5,7,4,3,5,5,2
"COG0098",0,5,3,4,4,6,8,5,2,3,4,3,2,3,5,4,6,1,4,2,8,2,1,2,5,5,1,1,3,4,0,3,5,7,1,3,8,6,3,2,4,2,1,3,9,2,5,6,0,0,2,9,2,4,4,5,3,0,3,6,3,3,4,1,1,1,4,2,5,4,10,0,2,7,2,3,6,1,1,2,1,3,7,4,1,7,1,1,2,1,2,2,1,5,5,7,3,7,2,2
"COG0099",0,2,0,0,0,5,3,3,6,0,1,2,3,4,3,3,1,2,2,4,4,3,2,2,3,6,0,5,1,1,0,3,5,5,3,3,3,3,1,6,1,1,1,1,4,2,5,4,3,1,4,7,1,2,3,2,1,0,6,7,4,0,2,3,0,1,4,1,2,2,1,0,3,4,3,1,1,0,0,2,3,3,0,3,1,4,3,0,6,2,1,3,4,2,2,3,6,4,4,5
"COG0100",1,3,3,3,0,3,2,2,4,5,1,5,0,1,1,4,2,2,1,2,9,3,6,4,4,1,1,1,3,2,2,4,1,2,3,3,4,3,2,0,4,2,1,1,2,1,3,2,1,1,5,7,3,3,4,2,2,1,3,4,2,1,8,1,0,4,0,2,1,3,2,0,1,6,6,3,4,1,1,2,6,2,1,4,1,4,1,4,4,0,1,3,4,3,2,2,5,3,3,2
"COG0101",0,0,0,6,3,7,5,6,6,4,2,1,10,8,6,8,4,2,7,7,4,5,10,7,8,9,1,9,4,6,1,10,3,4,2,1,5,5,3,2,3,1,7,4,1,5,6,5,0,1,8,6,1,6,3,5,4,2,9,3,10,3,4,4,2,4,11,5,11,1,3,0,2,7,8,14,6,2,1,4,7,4,4,3,2,5,3,6,4,3,8,6,7,3,6,6,7,2,7,5
"COG0102",1,1,0,1,2,3,3,5,3,2,4,5,7,6,6,4,4,5,4,2,1,6,8,6,1,5,0,4,3,7,1,4,3,3,3,1,3,1,2,1,2,2,6,2,3,3,4,2,0,2,7,6,3,7,5,4,6,0,4,6,2,1,4,2,2,10,5,3,3,4,3,3,8,3,9,1,6,1,2,4,2,3,8,8,2,1,2,4,4,1,2,4,3,1,3,2,2,4,2,1
"COG0103",0,1,1,2,2,1,3,4,1,3,1,0,1,4,2,2,2,4,4,3,0,2,1,1,0,3,0,4,3,2,1,1,1,4,0,3,2,4,2,1,2,1,3,2,1,3,4,4,0,0,2,2,2,7,2,2,2,0,2,4,5,2,4,0,0,2,4,3,1,0,3,2,2,7,7,4,3,0,2,5,1,4,6,1,0,2,1,5,4,4,7,5,4,3,4,5,9,2,4,0
"COG0104",3,11,6,8,9,11,12,11,9,13,10,11,7,13,9,12,7,5,7,7,14,6,10,8,8,12,2,9,5,12,13,14,10,11,9,11,15,16,6,6,11,11,16,6,7,12,14,14,6,6,12,2,7,18,10,9,5,8,13,6,17,9,8,6,3,8,8,5,14,6,4,4,12,9,12,8,6,4,4,12,15,5,6,15,8,11,9,8,13,0,10,12,11,5,16,3,10,7,9,9
"COG0105",1,4,0,3,2,2,2,3,3,3,1,5,3,2,5,6,1,1,1,1,6,0,4,5,2,2,1,5,2,3,3,2,5,4,5,6,5,3,1,3,6,1,5,7,1,2,4,2,2,1,0,0,2,2,0,3,2,0,0,7,3,0,1,2,0,2,1,1,2,0,2,0,2,5,5,6,0,1,0,3,2,5,6,3,2,2,2,4,0,0,5,2,1,3,2,3,4,0,1,1
"COG0106",2,5,3,5,4,1,5,2,5,2,3,6,2,8,4,4,1,5,3,1,3,5,6,2,5,3,2,4,1,3,0,3,3,3,7,6,7,3,2,3,3,3,7,6,1,5,1,5,1,3,4,3,1,4,3,4,7,1,3,5,7,4,3,3,1,4,5,3,10,3,2,1,3,4,0,3,5,1,1,0,1,0,4,5,3,3,1,4,5,4,3,3,9,5,5,9,6,4,1,4
"COG0107",2,11,2,2,5,5,3,8,4,5,0,7,5,5,7,6,4,3,3,1,5,5,4,7,3,5,1,9,0,7,4,3,8,3,7,3,5,1,3,1,2,5,5,2,5,3,2,3,4,5,5,4,1,4,10,4,10,2,6,5,3,5,2,9,1,4,5,5,3,6,8,0,2,6,5,11,10,1,3,6,3,4,2,3,3,4,2,5,4,5,3,5,7,11,8,5,3,4,6,10
"COG0108",0,5,1,7,4,1,7,12,7,10,10,5,12,13,8,7,5,2,7,6,2,16,6,13,4,12,2,10,7,8,3,11,5,9,9,8,12,13,2,1,5,8,6,3,0,7,7,11,7,4,6,15,5,10,7,9,11,4,12,10,7,1,12,8,0,6,4,4,7,3,6,2,2,9,8,7,8,7,4,8,3,8,4,10,8,6,4,10,8,3,9,6,9,9,8,6,15,15,3,9
"COG0109",2,9,3,8,8,5,11,5,5,8,12,10,2,13,1,10,7,5,7,1,9,9,7,11,7,8,2,8,4,11,3,7,9,9,8,9,5,8,7,4,8,10,3,3,8,16,3,6,3,4,12,13,1,4,8,10,12,2,7,9,6,3,5,9,1,7,14,10,9,2,4,2,3,10,4,12,6,4,2,6,6,5,10,8,6,12,6,5,9,4,7,6,5,9,12,4,9,9,6,6
"COG0110",3,4,1,3,7,2,5,6,1,0,3,4,4,3,2,3,4,6,3,5,4,1,3,2,0,4,4,5,3,6,2,4,3,1,12,2,7,3,2,6,3,3,4,2,2,2,1,4,4,2,3,0,2,2,1,2,3,3,2,1,0,2,1,2,1,1,1,2,3,0,0,0,1,1,4,1,0,4,1,3,1,4,0,0,1,3,3,0,1,5,4,1,0,3,3,1,5,2,2,2
"COG0111",3,19,13,13,15,8,21,17,16,15,8,26,15,22,24,14,22,7,26,20,19,10,22,20,18,20,9,13,8,16,10,21,15,13,11,8,9,14,16,20,14,12,25,11,13,16,17,17,4,9,17,21,13,17,16,16,19,6,16,18,22,10,19,22,2,21,15,19,13,22,16,11,20,21,19,12,18,6,6,10,24,26,17,22,21,17,15,17,23,21,19,21,20,19,13,23,18,15,26,17
"COG0112",4,8,3,4,9,5,7,3,8,9,2,8,3,9,13,6,3,8,4,5,8,4,6,6,5,7,2,7,3,8,3,5,8,9,6,8,9,3,6,1,8,6,9,4,5,7,5,8,3,2,11,8,6,13,12,9,8,2,7,14,10,6,10,17,2,9,6,9,5,4,10,5,8,10,8,11,9,6,6,5,20,11,11,17,7,11,8,13,12,7,14,5,11,15,6,9,12,14,6,4
"COG0113",4,9,2,5,12,9,7,7,9,4,3,1,6,4,9,2,11,6,3,6,9,2,10,7,4,5,2,8,6,9,0,11,4,6,7,7,11,6,2,4,2,3,10,3,4,10,7,8,1,2,5,4,2,2,6,6,8,0,3,7,6,3,5,10,0,6,4,1,9,6,4,3,2,8,8,8,1,6,1,5,8,3,4,5,4,5,8,4,5,1,6,4,6,8,4,9,8,8,5,2
"COG0114",6,5,6,12,13,6,9,13,13,9,17,5,8,12,7,7,5,4,5,7,3,11,22,12,8,11,2,12,3,10,4,7,15,5,4,7,8,9,4,4,4,8,7,5,4,7,4,5,5,6,20,12,3,9,10,5,12,8,13,12,14,4,13,4,2,11,9,11,14,11,3,4,7,9,7,8,5,6,6,10,5,4,4,6,11,14,5,10,8,4,11,8,7,16,13,9,10,6,5,17
"COG0115",4,16,11,17,25,13,20,16,12,14,9,9,17,16,16,12,7,14,12,14,12,17,17,12,20,23,11,13,6,8,4,25,17,23,12,19,12,8,8,10,15,16,19,25,9,16,13,10,9,7,25,21,7,17,10,16,18,4,16,8,8,7,15,19,4,14,15,17,18,14,13,10,14,17,19,17,18,7,12,19,13,15,14,18,8,15,9,16,14,10,14,16,18,11,13,8,19,20,12,23
"COG0116",1,1,2,5,5,8,0,4,0,3,5,1,3,2,1,0,2,4,3,0,1,3,1,1,4,5,0,3,4,1,4,4,0,0,1,8,2,2,6,4,0,2,0,4,3,5,2,4,7,2,0,5,3,2,3,3,0,2,0,0,2,1,0,0,4,2,1,0,1,0,1,3,1,2,2,3,4,7,0,2,2,1,4,1,2,1,4,1,0,3,1,1,6,5,3,3,1,3,2,5
