"","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X149_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X100_DCM_0d2.3"
"COG0056",3,14,13,8,8,2,15,4,20,14,10,17,10,11,14,11,12,3,6,3,14,13,8,6,7,13,2,7,15,10,21,4,9,14,17,13,3,8,11,13,9,12,17,2,13,17,4,19,5,14,16,12,15,9,4,12,6,4,19,12,17,19,13,4,19,16,13,20,12,8,11,10,11,13,7,14,11,15,10,9,14,16,10,4,11,3,13,15,6,16,26,10,12,17,13,2,8,9,5,17
"COG0057",6,16,12,20,5,13,12,12,9,10,11,13,12,8,6,12,9,6,14,6,12,13,8,7,4,6,14,5,11,13,9,4,8,12,20,7,9,10,17,4,8,8,7,5,11,13,11,10,9,12,8,8,9,3,6,10,6,2,11,9,3,7,4,7,11,7,12,5,4,7,9,6,4,11,6,12,4,8,3,6,7,12,4,8,14,11,9,11,3,6,4,7,5,5,6,5,10,5,4,7
"COG0058",11,4,4,2,2,1,5,4,2,4,2,2,3,5,2,4,5,2,1,2,4,3,3,0,2,3,4,10,4,5,0,12,2,4,0,9,1,4,6,3,2,1,1,8,15,7,6,2,0,1,3,2,4,3,3,4,9,17,12,2,2,0,3,3,5,2,0,2,4,5,0,0,1,5,4,6,2,0,2,9,0,4,0,3,11,3,1,3,1,3,0,9,4,0,1,0,3,2,1,1
"COG0059",2,5,10,7,10,3,11,5,7,7,3,8,2,5,7,13,5,6,6,4,8,13,3,2,6,17,2,6,12,7,5,2,7,11,8,12,2,11,8,7,5,4,10,5,7,9,3,7,8,4,9,8,5,10,6,10,4,3,9,12,5,6,5,3,9,9,4,8,5,7,3,5,5,9,4,3,6,6,4,3,11,11,3,1,8,1,11,11,2,8,10,9,7,5,6,6,6,1,2,13
"COG0060",5,19,19,40,15,20,18,27,25,19,12,19,12,34,25,24,23,19,7,26,22,21,15,22,16,22,9,24,15,29,19,7,26,21,26,20,7,22,31,19,33,22,29,6,22,17,6,23,21,24,23,28,29,20,5,19,13,7,23,22,29,32,20,20,23,31,25,23,19,21,23,21,15,23,26,20,26,21,9,19,29,16,19,5,32,7,30,24,4,25,18,19,30,11,24,26,27,21,10,24
"COG0061",2,2,6,3,8,1,5,5,5,1,3,6,3,2,9,6,6,7,4,1,4,2,7,2,1,3,2,7,7,2,1,2,3,6,6,3,0,6,5,5,7,7,7,0,5,4,1,5,7,8,2,3,6,6,1,15,3,0,10,3,12,4,8,3,6,4,5,8,10,4,8,8,4,6,6,5,3,4,2,6,9,5,8,2,5,1,3,8,2,6,6,7,6,8,6,10,6,7,2,14
"COG0062",1,3,6,3,0,10,2,5,0,6,5,3,8,2,2,2,7,9,6,5,2,0,4,4,5,6,4,4,7,1,2,0,3,3,3,3,4,1,1,4,2,4,1,1,4,2,4,3,3,6,4,6,3,5,0,1,6,5,5,6,1,7,2,5,3,1,1,2,7,2,0,5,7,3,6,4,1,5,2,4,1,5,5,5,4,1,0,3,1,2,0,3,4,1,1,7,3,2,5,3
"COG0063",1,4,4,1,1,18,4,6,6,5,5,4,6,2,4,3,5,5,8,10,3,5,10,3,4,8,2,3,6,1,0,1,6,6,1,3,5,1,6,7,7,4,4,1,1,5,5,9,9,3,4,6,4,4,1,2,12,1,6,5,4,7,3,1,3,5,0,8,10,6,3,6,8,4,12,1,1,9,5,7,2,6,5,6,1,5,4,9,1,4,4,7,3,2,1,4,6,6,5,2
"COG0064",5,5,9,12,9,6,9,7,11,7,2,13,1,12,12,14,9,10,9,7,11,11,6,7,7,10,3,7,4,8,8,3,11,8,5,5,5,5,17,10,8,12,12,1,9,8,7,8,9,6,5,10,9,1,4,7,10,1,10,15,7,11,6,5,9,13,5,13,6,8,8,12,7,10,8,7,12,8,11,6,13,15,6,9,5,0,15,7,3,9,11,11,8,6,6,11,9,5,1,9
"COG0065",3,10,10,12,19,7,14,15,11,8,5,14,8,14,11,10,14,10,7,16,7,10,5,8,5,11,3,8,13,10,14,1,10,11,10,12,3,10,12,11,16,10,9,4,12,14,6,16,12,7,11,16,9,8,4,13,5,4,12,17,12,9,11,1,12,15,8,15,10,11,8,12,14,13,9,7,14,9,10,8,9,14,9,3,7,1,13,18,3,9,15,9,9,12,14,11,10,7,4,17
"COG0066",1,7,4,8,7,2,12,3,6,2,3,5,8,6,4,3,4,2,4,7,6,3,5,6,3,5,1,9,3,6,4,3,3,5,5,9,2,5,4,1,4,3,6,3,3,12,2,8,9,2,1,3,4,6,2,6,1,1,3,2,7,6,5,0,2,3,5,0,4,4,8,8,6,5,6,2,7,1,6,4,8,9,0,1,3,2,6,7,0,8,7,5,3,5,5,4,6,1,2,5
"COG0067",7,23,10,25,20,11,17,12,23,17,13,30,23,27,25,22,24,19,11,16,20,38,12,16,15,22,10,7,24,25,29,8,28,17,17,19,9,14,26,14,19,14,24,8,27,27,15,35,21,20,22,14,27,17,7,21,10,3,26,27,23,22,24,7,35,25,16,26,25,22,24,20,16,21,14,16,25,18,15,19,19,16,11,5,23,5,35,23,7,32,28,23,19,17,27,18,27,12,21,24
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0069",10,32,32,32,31,23,29,20,29,19,16,38,36,36,30,23,25,22,23,22,34,41,13,26,26,24,11,19,27,33,23,5,32,48,35,29,18,24,37,27,30,32,33,15,34,51,16,35,30,32,25,24,31,29,10,25,25,10,40,41,36,32,39,11,32,33,24,33,27,23,41,17,20,44,27,30,25,19,24,18,42,35,11,14,36,7,42,31,16,46,40,26,35,34,28,31,30,22,18,31
"COG0070",7,20,20,21,26,5,25,11,24,12,16,20,29,21,20,20,22,16,17,16,24,24,8,6,14,18,13,14,13,19,18,7,24,31,14,18,13,16,22,13,14,26,27,3,25,17,16,24,24,17,25,18,23,21,2,19,9,7,17,19,19,16,26,5,30,18,21,17,12,26,26,15,16,20,17,12,25,14,7,13,27,20,7,9,24,9,34,33,4,29,16,18,24,16,27,15,19,22,14,19
"COG0071",35,3,3,3,7,5,2,0,4,4,6,5,4,6,2,9,1,3,2,7,3,2,13,2,2,12,32,19,5,4,5,70,4,4,0,9,4,5,6,6,5,4,6,51,18,7,15,5,6,5,2,1,3,9,39,4,2,41,4,4,4,1,15,31,9,4,7,3,3,4,5,4,4,7,4,6,4,5,4,8,4,5,4,1,18,53,4,3,22,7,4,6,5,0,4,3,3,2,1,6
"COG0072",7,24,17,13,25,12,15,14,10,9,11,20,12,17,22,16,23,13,13,16,26,28,14,14,6,10,8,24,21,17,13,12,16,15,18,14,8,12,14,7,14,17,16,4,21,21,6,24,19,19,22,16,21,18,7,18,2,5,22,14,13,23,26,14,19,18,11,13,14,16,17,21,11,13,16,12,29,9,6,16,14,11,9,6,21,4,17,12,4,17,12,16,11,12,16,25,19,11,7,18
"COG0073",6,14,7,15,14,11,14,12,17,9,11,11,11,12,16,11,17,11,7,9,7,24,9,10,7,10,7,12,19,18,16,6,14,9,14,7,7,12,16,9,13,19,17,2,14,16,10,19,14,12,13,12,21,18,7,13,12,5,19,13,17,10,18,10,22,15,19,10,16,17,11,12,7,10,13,13,13,14,10,19,15,12,11,15,12,4,11,13,4,15,11,22,14,5,14,12,11,14,12,12
"COG0074",4,7,9,10,8,9,7,6,7,6,8,8,7,12,13,7,7,8,6,9,9,14,4,11,11,5,3,10,11,6,3,3,6,10,5,8,1,9,9,12,6,12,16,0,8,8,3,10,8,10,9,8,6,9,3,5,8,1,6,10,9,2,7,2,6,7,7,6,10,10,9,9,4,9,4,5,6,9,8,8,6,4,6,4,8,1,4,5,3,8,10,3,8,4,8,10,7,7,4,10
"COG0075",1,6,7,4,5,7,5,11,10,8,9,3,12,4,9,6,8,11,8,10,9,3,10,15,6,10,7,5,2,10,5,2,7,14,6,4,1,4,5,9,12,4,8,2,6,7,0,8,8,2,6,7,7,8,1,7,6,5,11,4,4,6,7,4,7,7,3,9,12,9,7,11,9,4,4,6,1,11,3,9,1,10,5,1,5,2,3,7,2,5,10,7,4,7,4,11,4,4,4,5
"COG0076",1,1,5,2,4,3,4,3,2,6,2,0,4,2,0,2,2,7,6,5,1,3,4,3,3,2,1,2,3,3,5,3,1,6,5,5,1,5,5,2,4,3,2,1,0,4,4,4,2,1,2,2,2,1,1,1,1,4,3,2,3,1,0,3,2,4,2,2,3,3,0,3,3,0,3,2,1,3,2,3,2,0,2,0,1,0,2,2,2,3,3,1,2,1,1,3,2,3,1,2
"COG0077",3,8,5,8,10,3,5,2,5,5,8,1,13,9,8,7,9,6,5,6,5,5,4,2,3,10,1,7,6,9,9,6,10,7,13,6,1,4,9,8,3,2,5,1,10,6,2,7,6,8,6,7,7,9,3,4,4,0,1,9,5,5,3,3,4,5,4,3,2,10,8,2,10,8,5,4,12,5,3,4,9,4,6,2,6,1,12,14,5,3,7,10,6,4,6,7,5,7,3,13
"COG0078",6,7,5,1,11,3,4,4,6,6,5,7,4,5,7,7,9,5,2,9,5,7,5,8,9,4,4,6,8,4,6,1,8,9,5,5,1,5,4,9,5,2,8,3,3,12,7,6,4,8,5,4,6,9,2,4,6,1,5,11,4,9,4,2,6,6,7,9,6,3,2,11,6,4,6,3,5,7,3,1,3,5,5,4,7,1,3,10,2,16,6,3,11,4,5,7,7,5,2,6
"COG0079",12,8,8,11,19,14,9,7,15,9,12,6,14,17,5,11,13,9,8,8,11,7,11,11,9,16,8,17,11,13,11,14,10,9,12,14,2,10,10,10,12,8,10,5,13,9,5,27,9,16,8,17,13,7,5,11,16,5,5,13,9,5,11,8,10,9,11,7,18,14,15,6,10,13,8,12,8,15,10,8,8,11,12,14,12,5,11,7,2,19,7,9,9,9,9,10,13,6,11,14
"COG0080",0,0,0,2,2,4,0,1,3,0,1,2,1,2,2,5,2,3,3,1,2,2,2,3,1,1,3,2,3,5,0,1,0,0,1,2,1,3,3,2,2,2,2,0,1,2,0,5,2,1,2,3,3,6,2,3,3,0,1,4,4,10,1,3,5,3,3,4,4,0,1,9,0,0,3,0,4,7,3,2,3,3,3,0,5,1,0,0,3,3,2,5,4,0,3,3,3,6,1,1
"COG0081",3,6,5,3,3,8,6,7,2,8,2,7,8,5,6,5,9,3,1,7,4,5,2,1,5,6,3,7,5,2,7,4,6,5,3,4,3,6,7,1,3,5,6,1,2,8,0,8,6,8,5,7,2,5,1,4,3,1,5,7,8,8,1,3,2,5,8,6,2,6,12,6,9,6,2,3,5,5,7,7,6,6,5,0,3,0,7,6,3,5,6,5,8,4,5,4,4,6,6,4
"COG0082",4,9,11,12,10,5,11,5,9,7,8,3,3,7,8,7,9,7,7,8,10,6,6,9,5,6,2,5,7,4,6,2,5,11,10,4,4,8,9,7,7,13,10,2,5,4,1,7,11,20,11,6,15,15,1,6,2,3,8,8,11,11,10,1,9,16,6,14,6,4,6,10,6,11,4,3,3,12,9,5,7,6,6,4,14,2,5,8,2,3,12,8,8,3,5,7,7,4,3,7
"COG0083",0,0,2,1,0,0,5,1,1,4,2,1,2,2,1,1,1,0,2,3,1,0,5,1,2,1,1,2,1,1,3,0,1,0,2,1,0,4,2,1,3,1,0,0,0,2,1,3,1,1,3,6,2,1,1,3,3,0,0,0,1,0,1,1,3,0,2,0,1,5,0,4,2,2,1,1,2,3,2,1,2,7,2,0,1,0,0,1,0,0,3,2,2,1,2,1,1,2,0,0
"COG0084",6,8,7,7,7,5,4,3,6,5,6,5,7,5,2,5,7,7,2,14,1,5,6,7,6,3,6,9,4,3,3,3,3,14,7,5,2,4,2,6,8,6,5,8,6,4,5,3,6,7,7,5,7,5,1,2,4,3,7,5,11,1,4,3,5,5,4,4,4,4,8,6,4,2,8,6,5,12,5,3,11,3,8,1,5,2,4,8,1,3,2,11,6,13,10,3,8,6,0,11
"COG0085",11,27,14,20,24,17,32,18,34,24,21,36,28,36,32,43,36,36,12,25,27,21,25,28,27,24,13,21,26,24,28,6,33,24,26,28,15,36,18,23,24,37,31,12,28,35,22,30,26,39,32,15,39,31,13,37,21,15,21,31,31,28,23,32,37,24,48,24,18,26,33,31,27,26,23,33,34,25,22,27,25,28,37,12,28,7,31,22,5,29,37,41,26,23,32,33,27,31,18,34
"COG0086",19,35,13,19,27,22,33,32,31,20,9,36,29,31,30,35,37,23,19,19,35,34,23,25,23,32,10,23,23,39,32,13,43,34,37,32,11,38,30,19,36,29,33,9,33,48,12,28,30,38,18,27,32,26,22,35,23,16,27,40,37,31,34,29,31,39,34,30,20,31,28,25,34,23,21,26,31,30,23,24,36,43,20,14,44,9,40,35,6,31,38,36,28,32,36,25,31,35,12,29
"COG0087",1,4,4,4,5,4,6,7,4,5,4,2,3,1,8,7,2,3,0,2,3,2,3,5,6,5,3,9,6,5,5,3,5,1,4,4,2,3,5,4,3,5,3,3,4,7,1,5,4,5,5,5,4,12,1,2,2,0,4,5,6,9,5,3,5,4,7,6,4,5,3,5,7,10,5,2,3,5,1,2,8,10,5,4,4,1,4,7,4,5,6,6,5,3,6,6,7,5,5,6
"COG0088",2,4,6,1,4,5,8,4,3,4,3,6,5,3,7,3,4,2,3,7,4,8,4,2,3,2,2,4,8,6,8,4,2,2,4,6,1,8,8,5,7,5,4,2,6,3,0,7,7,7,3,6,4,7,2,4,1,0,3,3,4,4,7,4,6,6,3,10,4,2,3,7,3,2,4,8,4,5,4,8,4,3,6,3,7,0,4,7,1,6,7,4,6,7,5,7,2,4,3,6
"COG0089",1,2,3,2,1,0,1,0,1,4,0,1,3,2,0,1,1,0,2,4,1,2,2,4,4,1,0,1,5,2,2,1,1,2,6,1,2,0,1,5,4,3,3,1,1,0,1,3,0,5,1,1,3,1,0,3,1,2,3,2,2,0,2,2,1,1,2,1,2,2,1,0,2,2,1,1,2,3,2,0,3,3,1,1,2,1,3,1,1,3,0,5,3,1,2,2,1,1,0,1
"COG0090",2,9,8,12,5,2,6,7,10,6,3,7,7,11,5,7,10,4,9,5,10,6,6,5,6,4,2,6,7,7,7,4,5,7,6,9,1,8,6,1,3,9,9,1,8,12,1,17,4,4,6,6,8,8,0,1,8,2,5,9,2,9,5,3,9,13,7,11,6,3,5,6,7,6,2,7,2,5,3,4,10,10,7,2,5,1,6,7,2,4,4,7,5,8,8,6,3,7,2,3
"COG0091",0,4,4,0,1,3,3,2,3,2,1,4,4,3,4,2,3,3,5,3,5,1,0,4,0,3,1,1,2,2,1,0,5,2,5,2,1,7,3,3,3,5,2,0,3,1,4,4,3,3,2,9,5,1,0,2,2,2,4,4,2,3,1,3,2,1,2,5,0,3,1,5,7,4,3,1,2,3,1,2,1,5,3,0,8,0,1,4,1,1,3,3,4,2,1,3,4,0,0,1
"COG0092",0,3,2,7,4,5,7,3,9,7,2,7,8,7,5,8,7,5,6,3,5,6,3,6,3,4,2,8,7,11,5,2,8,3,2,2,1,6,5,10,9,7,4,1,4,5,3,4,5,8,2,8,1,12,3,4,3,2,3,6,8,6,6,5,2,2,4,2,5,1,3,4,6,7,3,4,8,6,3,6,3,5,2,5,6,2,4,8,2,5,10,3,3,8,8,2,4,6,3,4
"COG0093",1,3,2,4,3,1,1,4,1,3,0,4,5,2,5,1,4,0,4,2,4,3,4,2,3,4,1,3,3,4,2,0,1,5,4,2,0,6,2,3,2,4,6,0,3,1,0,3,3,3,3,2,6,5,0,4,2,2,2,2,1,5,4,0,6,3,3,0,7,2,2,5,4,4,1,1,4,2,2,1,2,6,2,0,4,2,3,4,1,2,3,4,6,2,2,0,2,4,1,2
"COG0094",0,2,1,5,1,1,3,1,0,5,2,2,1,4,2,2,2,2,3,4,3,1,4,2,4,4,1,3,1,3,2,1,6,2,3,4,0,5,2,2,3,4,2,0,1,1,1,5,5,1,8,4,9,4,0,7,1,0,7,1,5,3,4,3,4,7,5,4,5,5,4,4,4,1,2,5,1,6,3,1,2,3,3,0,2,0,3,7,1,3,1,4,5,3,6,5,4,7,4,2
"COG0095",1,2,0,0,0,1,0,0,1,4,2,0,1,0,1,2,2,1,1,2,2,0,3,3,1,1,1,0,0,1,0,0,0,1,1,1,0,2,0,2,1,1,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1
"COG0096",2,5,2,3,0,1,2,2,3,1,5,4,1,3,3,2,3,5,1,2,2,5,3,5,2,2,1,2,1,2,5,1,2,4,4,7,0,6,3,3,2,3,2,0,2,5,1,5,4,4,4,3,4,2,1,4,2,1,2,3,1,5,5,7,11,1,2,3,3,4,0,5,2,1,1,3,4,0,2,2,2,2,4,3,2,0,5,7,0,4,3,2,5,2,5,6,2,0,1,3
"COG0097",2,3,2,4,2,1,8,10,5,3,2,1,3,3,4,4,5,3,4,3,3,3,4,5,3,5,1,7,3,4,6,0,3,4,5,3,0,7,6,4,2,2,3,0,6,4,2,2,6,7,2,3,3,4,0,6,1,2,3,4,6,3,3,2,4,5,4,4,3,1,4,6,6,3,4,1,10,2,2,2,3,7,5,3,0,1,4,7,0,4,2,6,2,2,7,2,5,2,4,5
"COG0098",0,4,4,4,1,5,7,5,3,2,4,8,5,1,3,2,4,6,5,5,4,4,5,3,0,2,1,1,5,6,3,0,1,5,5,5,2,5,5,1,1,3,3,1,5,2,2,4,6,7,4,5,5,2,1,2,0,1,4,4,2,2,2,11,0,8,1,5,3,9,1,4,6,4,3,3,11,3,2,2,1,3,5,5,3,2,6,8,3,4,4,2,7,2,4,2,1,3,2,4
"COG0099",2,4,2,3,3,1,2,6,1,4,1,4,2,3,2,1,4,3,1,5,3,6,2,2,1,1,0,4,4,1,3,1,6,4,1,4,3,5,1,3,4,5,3,0,2,3,2,0,4,6,5,5,1,1,0,3,1,1,4,4,2,3,8,2,4,1,2,2,4,2,6,4,5,4,4,4,1,1,1,1,2,1,2,4,2,2,3,2,2,1,5,1,2,3,2,4,3,1,2,1
"COG0100",0,2,1,5,3,2,5,5,3,3,2,4,3,4,4,1,4,8,2,3,3,2,2,3,4,2,2,1,3,6,3,0,6,2,2,3,2,3,3,6,0,2,0,2,2,4,1,3,2,1,2,2,4,5,4,5,1,2,3,1,3,7,5,1,3,6,3,3,1,5,4,3,3,3,3,1,5,4,3,2,4,2,3,1,1,0,4,1,1,3,2,6,1,5,2,2,3,3,2,6
"COG0101",2,9,3,7,4,5,8,3,4,6,4,4,2,5,4,6,6,4,3,4,9,7,1,5,6,3,2,5,4,7,11,2,10,3,5,6,7,5,3,4,7,1,7,0,5,10,1,8,3,7,6,6,7,6,3,7,6,2,5,6,7,2,13,2,7,6,6,6,6,5,5,4,4,5,3,8,4,4,4,1,8,5,0,3,11,2,5,1,2,13,3,4,3,5,7,3,5,7,1,6
"COG0102",1,5,4,4,2,5,3,5,2,2,1,2,2,4,2,2,8,1,3,6,2,3,4,4,2,6,2,5,4,4,3,0,5,1,2,4,0,2,2,5,5,4,5,2,6,6,1,3,3,5,0,6,2,1,1,2,2,1,2,4,3,6,2,4,5,5,2,6,5,5,3,4,1,3,2,6,5,5,2,2,1,4,7,2,3,0,5,4,0,3,2,3,3,4,7,4,2,2,0,6
"COG0103",2,2,3,6,6,5,5,4,4,1,2,4,3,3,2,3,2,5,3,4,2,4,5,2,3,3,1,4,7,2,4,1,3,1,2,3,1,6,3,3,2,4,3,0,2,7,0,3,2,3,5,2,3,1,1,2,1,0,4,2,4,3,2,5,6,3,2,1,3,3,5,2,5,4,4,3,6,2,4,3,3,3,3,2,1,0,3,1,0,4,7,3,1,2,4,1,2,2,2,1
"COG0104",11,10,4,9,6,4,12,12,6,12,3,8,16,5,8,15,10,6,11,9,9,15,6,7,5,10,6,17,11,4,7,5,10,10,6,7,4,12,11,11,12,14,15,4,11,13,2,15,14,17,9,7,15,11,2,9,6,4,11,11,6,6,10,12,16,8,13,4,19,8,13,6,8,11,8,8,7,12,8,10,10,17,8,3,15,8,12,10,4,10,7,15,13,5,10,10,14,8,1,9
"COG0105",0,2,0,1,1,1,2,3,0,2,2,2,5,0,2,3,2,2,2,4,2,3,1,2,3,1,1,1,2,0,2,0,5,2,2,2,1,4,2,2,2,0,1,1,1,1,1,3,0,3,2,3,3,4,1,4,3,1,3,2,3,4,4,2,2,1,5,1,3,1,2,2,4,4,4,2,3,2,4,7,1,5,3,4,2,0,4,2,3,5,2,3,0,3,3,4,5,5,1,4
"COG0106",0,2,4,3,4,7,0,4,5,1,0,5,4,3,3,2,7,2,3,2,0,1,1,6,0,5,0,2,1,2,1,0,5,0,4,6,3,6,4,5,5,3,1,5,4,3,0,5,2,6,2,3,6,2,0,6,7,2,3,1,3,3,1,1,5,6,2,6,9,5,3,3,3,6,1,4,2,4,0,2,2,3,1,1,3,0,3,3,1,6,0,7,4,2,2,2,4,1,2,1
"COG0107",1,5,4,1,6,2,4,3,6,4,5,4,3,2,8,4,4,6,3,6,8,7,2,5,6,4,2,3,7,3,5,1,2,3,5,10,2,5,8,3,4,3,1,2,6,5,2,5,7,6,4,3,5,4,0,6,2,2,8,6,4,11,2,6,5,5,4,1,8,4,10,7,3,5,2,4,8,8,4,6,1,7,3,2,5,4,13,5,0,5,6,8,3,4,8,4,7,4,0,4
"COG0108",5,6,5,10,3,8,8,8,3,3,2,9,8,9,11,6,7,2,3,3,6,13,3,7,8,4,1,8,3,10,7,2,9,4,5,10,5,4,3,7,8,5,6,3,9,8,5,11,6,10,6,10,8,9,3,11,3,4,6,6,17,7,7,3,14,8,6,7,3,7,10,11,4,12,5,6,7,6,3,7,5,7,6,7,8,2,5,7,2,11,1,9,6,6,11,2,9,6,4,6
"COG0109",2,8,5,8,7,6,12,6,8,10,4,8,6,6,7,6,8,6,8,7,10,7,1,5,3,11,5,8,8,7,11,2,10,14,4,7,4,7,12,9,8,7,12,3,8,5,0,8,15,4,4,8,7,5,3,9,4,5,10,6,9,6,11,4,12,8,3,3,7,6,9,7,9,11,7,6,6,6,5,5,5,13,14,1,15,3,12,7,3,7,9,10,5,5,7,10,11,8,2,7
"COG0110",4,2,2,2,3,6,3,4,1,9,3,1,3,2,1,6,1,5,4,6,1,3,5,1,2,2,5,1,2,1,0,3,4,2,5,1,6,1,3,6,0,4,2,0,1,2,1,1,3,3,1,1,2,7,4,2,4,3,1,2,2,8,1,4,2,0,3,3,3,3,7,3,3,1,3,5,3,0,3,4,4,1,5,3,2,2,1,3,1,3,5,2,4,4,2,3,5,3,3,0
"COG0111",4,27,18,18,20,20,14,24,20,22,12,17,26,9,13,16,30,13,20,19,28,16,11,13,21,21,9,20,14,14,20,9,16,30,26,28,19,14,15,14,20,10,18,9,14,24,9,12,26,24,20,21,18,23,3,22,20,3,13,17,16,13,20,12,14,18,9,17,19,19,17,23,25,23,16,17,21,17,17,12,18,16,11,10,22,18,21,15,13,10,20,27,14,21,19,21,25,18,8,14
"COG0112",4,5,7,14,11,14,11,6,12,18,9,12,15,12,8,13,16,9,9,11,12,17,12,9,7,9,4,13,10,10,12,1,9,12,8,12,4,8,10,12,6,12,12,4,6,11,4,12,9,10,11,5,10,8,7,11,5,1,12,9,8,12,13,3,7,9,8,3,10,7,12,8,4,9,3,13,7,10,6,8,7,9,5,7,7,2,15,10,7,10,11,16,9,10,11,7,10,12,3,11
"COG0113",1,8,4,3,11,5,5,3,9,3,6,7,5,6,8,4,8,5,6,10,8,7,2,5,3,7,2,8,6,6,6,3,8,11,7,6,1,4,10,2,1,9,7,2,5,8,3,8,7,9,4,4,9,9,3,6,3,2,14,9,6,12,9,3,6,7,2,9,4,10,10,4,2,7,6,4,8,4,5,7,6,5,5,1,7,1,5,10,0,7,12,6,7,6,4,9,2,4,5,5
"COG0114",5,10,5,10,7,4,8,1,16,6,5,9,7,6,10,3,8,2,10,6,3,14,2,8,7,6,4,11,14,11,9,3,12,11,7,8,5,10,9,4,7,8,14,3,6,9,2,9,8,10,6,6,3,6,2,5,3,3,3,3,11,3,6,2,6,7,6,5,1,8,2,6,5,13,5,1,7,4,2,1,4,6,2,7,8,2,8,8,1,14,7,11,5,9,8,3,12,6,4,7
"COG0115",4,18,9,13,10,10,24,12,24,4,12,15,19,16,7,15,11,14,13,20,17,21,9,13,12,15,10,16,16,16,13,5,17,13,13,18,6,18,17,12,19,9,19,6,11,14,7,11,18,18,11,14,24,12,8,14,13,6,13,15,17,11,7,6,12,19,18,15,11,16,19,6,19,16,16,10,18,17,15,19,18,12,17,11,15,1,13,7,10,14,13,15,15,9,17,15,19,12,2,13
"COG0116",1,2,0,2,1,0,1,0,5,2,4,4,3,4,0,0,1,2,2,0,2,3,3,1,2,1,6,4,1,6,4,1,4,4,7,2,2,4,2,2,5,1,1,1,5,2,9,5,1,2,1,0,0,0,1,3,1,3,2,1,0,1,1,1,2,0,5,1,0,1,3,1,0,1,3,4,0,0,4,0,1,0,4,4,1,1,1,2,1,1,2,1,0,2,2,1,2,1,4,1
